ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
7416;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;1995;211.0;22.0;7.9;17.0
7417;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;1996;210.0;24.0;7.3;17.0
7418;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;1997;210.0;24.0;8.4;18.0
7419;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;1998;211.0;22.0;8.5;18.0
7420;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;1999;212.0;20.0;7.4;18.0
7421;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;2000;211.0;21.0;8.4;19.0
7422;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;2001;209.0;23.0;6.6;17.0
7423;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;2002;209.0;20.0;7.6;18.0
7424;Brom-/snorfiets;Stedelijkheid:Matig stedelijk;2003;210.0;15.0;8.7;20.0
7425;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;1995;211.0;19.0;8.6;17.0
7426;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;1996;210.0;20.0;8.4;18.0
7427;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;1997;210.0;21.0;7.8;16.0
7428;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;1998;211.0;19.0;7.2;15.0
7429;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;1999;212.0;21.0;8.1;20.0
7430;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;2000;211.0;17.0;7.8;19.0
7431;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;2001;209.0;19.0;7.3;18.0
7432;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;2002;209.0;19.0;8.0;17.0
7433;Brom-/snorfiets;Stedelijkheid:Weinig stedelijk;2003;210.0;13.0;6.5;15.0
7434;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;1995;211.0;11.0;8.4;18.0
7435;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;1996;210.0;9.0;10.2;20.0
7436;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;1997;210.0;14.0;9.9;19.0
7437;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;1998;211.0;11.0;7.9;16.0
7438;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;1999;212.0;11.0;10.7;23.0
7439;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;2000;211.0;11.0;8.4;20.0
7440;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;2001;209.0;9.0;8.1;19.0
7441;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;2002;209.0;10.0;9.1;21.0
7442;Brom-/snorfiets;Stedelijkheid:Niet stedelijk;2003;210.0;7.0;7.2;17.0
7443;Brom-/snorfiets;Werkadres: overig;1995;211.0;5.0;13.9;32.0
7444;Brom-/snorfiets;Werkadres: overig;1996;210.0;5.0;14.0;40.0
7445;Brom-/snorfiets;Werkadres: overig;1997;210.0;0.0;9.8;27.0
7446;Brom-/snorfiets;Werkadres: overig;1998;211.0;0.0;11.3;20.0
7447;Brom-/snorfiets;Werkadres: overig;1999;212.0;1.0;6.5;23.0
7448;Brom-/snorfiets;Werkadres: overig;2000;211.0;1.0;9.3;20.0
7449;Brom-/snorfiets;Werkadres: overig;2001;209.0;1.0;6.0;14.0
7450;Brom-/snorfiets;Werkadres: overig;2002;209.0;1.0;9.2;16.0
7451;Brom-/snorfiets;Werkadres: overig;2003;210.0;2.0;11.7;30.0
7452;Fiets;Totaal persoonskenmerken;1995;211.0;1084.0;4.3;17.0
7453;Fiets;Totaal persoonskenmerken;1996;210.0;1113.0;4.4;17.0
7454;Fiets;Totaal persoonskenmerken;1997;210.0;1155.0;4.3;17.0
7455;Fiets;Totaal persoonskenmerken;1998;211.0;1145.0;4.2;16.0
7456;Fiets;Totaal persoonskenmerken;1999;212.0;1181.0;4.1;16.0
7457;Fiets;Totaal persoonskenmerken;2000;211.0;1181.0;4.1;16.0
7458;Fiets;Totaal persoonskenmerken;2001;209.0;1222.0;4.0;16.0
7459;Fiets;Totaal persoonskenmerken;2002;209.0;1211.0;4.0;16.0
7460;Fiets;Totaal persoonskenmerken;2003;210.0;1270.0;4.1;16.0
7461;Fiets;Jaarinkomen: minder dan 7 500 euro;1995;211.0;209.0;3.3;15.0
7462;Fiets;Jaarinkomen: minder dan 7 500 euro;1996;210.0;240.0;3.5;15.0
7463;Fiets;Jaarinkomen: minder dan 7 500 euro;1997;210.0;242.0;3.4;15.0
7464;Fiets;Jaarinkomen: minder dan 7 500 euro;1998;211.0;254.0;3.0;14.0
7465;Fiets;Jaarinkomen: minder dan 7 500 euro;1999;212.0;194.0;3.1;14.0
7466;Fiets;Jaarinkomen: minder dan 7 500 euro;2000;211.0;192.0;3.1;14.0
7467;Fiets;Jaarinkomen: minder dan 7 500 euro;2001;209.0;191.0;3.0;13.0
7468;Fiets;Jaarinkomen: minder dan 7 500 euro;2002;209.0;164.0;3.0;13.0
7469;Fiets;Jaarinkomen: minder dan 7 500 euro;2003;210.0;158.0;2.8;13.0
7470;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;1995;211.0;344.0;4.0;16.0
7471;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;1996;210.0;348.0;4.0;16.0
7472;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;1997;210.0;341.0;4.2;16.0
7473;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;1998;211.0;324.0;4.1;17.0
7474;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;1999;212.0;261.0;3.6;16.0
7475;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;2000;211.0;237.0;3.7;15.0
7476;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;2001;209.0;228.0;3.5;15.0
7477;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;2002;209.0;220.0;3.5;15.0
7478;Fiets;Jaarinkomen: 7 500 tot 15 000 euro;2003;210.0;234.0;3.5;15.0
7479;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;1995;211.0;165.0;5.1;18.0
7480;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;1996;210.0;173.0;5.0;18.0
7481;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;1997;210.0;169.0;4.9;18.0
7482;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;1998;211.0;177.0;5.2;18.0
7483;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;1999;212.0;281.0;4.6;17.0
7484;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;2000;211.0;279.0;4.3;17.0
7485;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;2001;209.0;276.0;4.3;17.0
7486;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;2002;209.0;273.0;4.2;16.0
7487;Fiets;Jaarinkomen: 15 000 tot 22 500 euro;2003;210.0;297.0;4.0;16.0
7488;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;1995;211.0;169.0;5.4;19.0
7489;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;1996;210.0;159.0;4.9;18.0
7490;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;1997;210.0;184.0;4.8;18.0
7491;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;1998;211.0;169.0;5.1;18.0
7492;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;1999;212.0;171.0;4.7;17.0
7493;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;2000;211.0;185.0;4.7;18.0
7494;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;2001;209.0;216.0;4.6;17.0
7495;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;2002;209.0;194.0;4.4;17.0
7496;Fiets;Jaarinkomen: 22 500 tot 30 000 euro;2003;210.0;214.0;4.8;18.0
7497;Fiets;Jaarinkomen: 30 000 euro of meer;1995;211.0;104.0;5.2;19.0
7498;Fiets;Jaarinkomen: 30 000 euro of meer;1996;210.0;97.0;5.8;19.0
7499;Fiets;Jaarinkomen: 30 000 euro of meer;1997;210.0;106.0;5.1;19.0
7500;Fiets;Jaarinkomen: 30 000 euro of meer;1998;211.0;106.0;4.8;18.0
7501;Fiets;Jaarinkomen: 30 000 euro of meer;1999;212.0;106.0;5.4;20.0
7502;Fiets;Jaarinkomen: 30 000 euro of meer;2000;211.0;134.0;5.1;19.0
7503;Fiets;Jaarinkomen: 30 000 euro of meer;2001;209.0;145.0;5.2;19.0
7504;Fiets;Jaarinkomen: 30 000 euro of meer;2002;209.0;173.0;5.0;18.0
7505;Fiets;Jaarinkomen: 30 000 euro of meer;2003;210.0;184.0;5.1;19.0
7506;Fiets;Onderwijsniveau: basisonderwijs;1995;211.0;73.0;3.7;16.0
7507;Fiets;Onderwijsniveau: basisonderwijs;1996;210.0;69.0;4.8;17.0
7508;Fiets;Onderwijsniveau: basisonderwijs;1997;210.0;74.0;3.7;16.0
7509;Fiets;Onderwijsniveau: basisonderwijs;1998;211.0;73.0;3.4;16.0
7510;Fiets;Onderwijsniveau: basisonderwijs;1999;212.0;74.0;3.4;15.0
7511;Fiets;Onderwijsniveau: basisonderwijs;2000;211.0;65.0;3.4;15.0
7512;Fiets;Onderwijsniveau: basisonderwijs;2001;209.0;68.0;3.2;13.0
7513;Fiets;Onderwijsniveau: basisonderwijs;2002;209.0;63.0;3.4;15.0
7514;Fiets;Onderwijsniveau: basisonderwijs;2003;210.0;66.0;3.7;15.0
7515;Fiets;Onderwijsniveau: vbo/mavo;1995;211.0;419.0;4.3;16.0
7516;Fiets;Onderwijsniveau: vbo/mavo;1996;210.0;412.0;4.3;16.0
7517;Fiets;Onderwijsniveau: vbo/mavo;1997;210.0;415.0;4.4;16.0
7518;Fiets;Onderwijsniveau: vbo/mavo;1998;211.0;393.0;4.0;15.0
7519;Fiets;Onderwijsniveau: vbo/mavo;1999;212.0;378.0;3.6;15.0
7520;Fiets;Onderwijsniveau: vbo/mavo;2000;211.0;381.0;3.7;15.0
7521;Fiets;Onderwijsniveau: vbo/mavo;2001;209.0;381.0;3.8;15.0
7522;Fiets;Onderwijsniveau: vbo/mavo;2002;209.0;372.0;3.5;14.0
7523;Fiets;Onderwijsniveau: vbo/mavo;2003;210.0;380.0;3.6;15.0
7524;Fiets;Onderwijsniveau: mbo/havo/vwo;1995;211.0;326.0;4.2;16.0
7525;Fiets;Onderwijsniveau: mbo/havo/vwo;1996;210.0;347.0;4.4;16.0
7526;Fiets;Onderwijsniveau: mbo/havo/vwo;1997;210.0;355.0;4.2;16.0
7527;Fiets;Onderwijsniveau: mbo/havo/vwo;1998;211.0;367.0;4.4;17.0
7528;Fiets;Onderwijsniveau: mbo/havo/vwo;1999;212.0;405.0;4.4;17.0
7529;Fiets;Onderwijsniveau: mbo/havo/vwo;2000;211.0;383.0;4.2;16.0
7530;Fiets;Onderwijsniveau: mbo/havo/vwo;2001;209.0;419.0;4.1;16.0
7531;Fiets;Onderwijsniveau: mbo/havo/vwo;2002;209.0;406.0;4.1;16.0
7532;Fiets;Onderwijsniveau: mbo/havo/vwo;2003;210.0;422.0;4.1;16.0
7533;Fiets;Onderwijsniveau: hbo/universiteit;1995;211.0;255.0;4.7;18.0
7534;Fiets;Onderwijsniveau: hbo/universiteit;1996;210.0;275.0;4.3;17.0
7535;Fiets;Onderwijsniveau: hbo/universiteit;1997;210.0;295.0;4.4;18.0
7536;Fiets;Onderwijsniveau: hbo/universiteit;1998;211.0;297.0;4.6;18.0
7537;Fiets;Onderwijsniveau: hbo/universiteit;1999;212.0;286.0;4.5;18.0
7538;Fiets;Onderwijsniveau: hbo/universiteit;2000;211.0;313.0;4.7;18.0
7539;Fiets;Onderwijsniveau: hbo/universiteit;2001;209.0;315.0;4.5;18.0
7540;Fiets;Onderwijsniveau: hbo/universiteit;2002;209.0;335.0;4.5;17.0
7541;Fiets;Onderwijsniveau: hbo/universiteit;2003;210.0;366.0;4.5;18.0
7542;Fiets;Mannen;1995;211.0;615.0;5.0;18.0
7543;Fiets;Mannen;1996;210.0;623.0;5.2;18.0
7544;Fiets;Mannen;1997;210.0;656.0;5.0;18.0
7545;Fiets;Mannen;1998;211.0;626.0;5.0;18.0
7546;Fiets;Mannen;1999;212.0;639.0;4.7;17.0
7547;Fiets;Mannen;2000;211.0;648.0;4.7;17.0
7548;Fiets;Mannen;2001;209.0;662.0;4.6;17.0
7549;Fiets;Mannen;2002;209.0;649.0;4.6;17.0
7550;Fiets;Mannen;2003;210.0;663.0;4.7;17.0
7551;Fiets;Vrouwen;1995;211.0;469.0;3.4;15.0
7552;Fiets;Vrouwen;1996;210.0;490.0;3.3;15.0
7553;Fiets;Vrouwen;1997;210.0;499.0;3.4;15.0
7554;Fiets;Vrouwen;1998;211.0;519.0;3.3;15.0
7555;Fiets;Vrouwen;1999;212.0;542.0;3.4;15.0
7556;Fiets;Vrouwen;2000;211.0;533.0;3.4;15.0
7557;Fiets;Vrouwen;2001;209.0;560.0;3.4;15.0
7558;Fiets;Vrouwen;2002;209.0;562.0;3.3;14.0
7559;Fiets;Vrouwen;2003;210.0;607.0;3.3;14.0
7560;Fiets;15 tot 25 jarigen;1995;211.0;187.0;3.9;16.0
7561;Fiets;15 tot 25 jarigen;1996;210.0;193.0;4.5;16.0
7562;Fiets;15 tot 25 jarigen;1997;210.0;198.0;3.9;16.0
7563;Fiets;15 tot 25 jarigen;1998;211.0;184.0;3.6;15.0
7564;Fiets;15 tot 25 jarigen;1999;212.0;206.0;3.7;15.0
7565;Fiets;15 tot 25 jarigen;2000;211.0;191.0;3.7;15.0
7566;Fiets;15 tot 25 jarigen;2001;209.0;206.0;3.6;15.0
7567;Fiets;15 tot 25 jarigen;2002;209.0;186.0;3.8;15.0
7568;Fiets;15 tot 25 jarigen;2003;210.0;192.0;3.4;14.0
7569;Fiets;25 tot 45 jarigen;1995;211.0;610.0;4.5;17.0
7570;Fiets;25 tot 45 jarigen;1996;210.0;629.0;4.4;17.0
7571;Fiets;25 tot 45 jarigen;1997;210.0;628.0;4.3;16.0
7572;Fiets;25 tot 45 jarigen;1998;211.0;635.0;4.3;16.0
7573;Fiets;25 tot 45 jarigen;1999;212.0;623.0;4.2;16.0
7574;Fiets;25 tot 45 jarigen;2000;211.0;613.0;4.2;16.0
7575;Fiets;25 tot 45 jarigen;2001;209.0;625.0;4.1;16.0
7576;Fiets;25 tot 45 jarigen;2002;209.0;593.0;3.9;15.0
7577;Fiets;25 tot 45 jarigen;2003;210.0;642.0;4.1;16.0
7578;Fiets;45 tot 65 jarigen;1995;211.0;281.0;4.3;17.0
7579;Fiets;45 tot 65 jarigen;1996;210.0;287.0;4.3;17.0
7580;Fiets;45 tot 65 jarigen;1997;210.0;323.0;4.5;18.0
7581;Fiets;45 tot 65 jarigen;1998;211.0;321.0;4.6;18.0
7582;Fiets;45 tot 65 jarigen;1999;212.0;347.0;4.2;17.0
7583;Fiets;45 tot 65 jarigen;2000;211.0;372.0;4.3;17.0
7584;Fiets;45 tot 65 jarigen;2001;209.0;384.0;4.2;17.0
7585;Fiets;45 tot 65 jarigen;2002;209.0;427.0;4.2;17.0
7586;Fiets;45 tot 65 jarigen;2003;210.0;429.0;4.2;17.0
7587;Fiets;65 jarigen en ouder;1995;211.0;6.0;4.1;14.0
7588;Fiets;65 jarigen en ouder;1996;210.0;5.0;3.3;17.0
7589;Fiets;65 jarigen en ouder;1997;210.0;6.0;3.3;18.0
7590;Fiets;65 jarigen en ouder;1998;211.0;4.0;3.3;20.0
7591;Fiets;65 jarigen en ouder;1999;212.0;5.0;2.7;13.0
7592;Fiets;65 jarigen en ouder;2000;211.0;5.0;2.5;14.0
7593;Fiets;65 jarigen en ouder;2001;209.0;7.0;1.9;12.0
7594;Fiets;65 jarigen en ouder;2002;209.0;5.0;2.1;11.0
7595;Fiets;65 jarigen en ouder;2003;210.0;7.0;3.3;16.0
7596;Fiets;Werkzaam:30 uur of meer per week;1995;211.0;872.0;4.5;17.0
7597;Fiets;Werkzaam:30 uur of meer per week;1996;210.0;884.0;4.6;17.0
7598;Fiets;Werkzaam:30 uur of meer per week;1997;210.0;921.0;4.5;17.0
7599;Fiets;Werkzaam:30 uur of meer per week;1998;211.0;888.0;4.5;17.0
7600;Fiets;Werkzaam:30 uur of meer per week;1999;212.0;956.0;4.3;16.0
7601;Fiets;Werkzaam:30 uur of meer per week;2000;211.0;942.0;4.3;16.0
7602;Fiets;Werkzaam:30 uur of meer per week;2001;209.0;961.0;4.2;16.0
7603;Fiets;Werkzaam:30 uur of meer per week;2002;209.0;937.0;4.2;16.0
7604;Fiets;Werkzaam:30 uur of meer per week;2003;210.0;992.0;4.3;16.0
7605;Fiets;Werkzaam:minder 30 uur per week;1995;211.0;212.0;3.5;15.0
7606;Fiets;Werkzaam:minder 30 uur per week;1996;210.0;229.0;3.6;15.0
7607;Fiets;Werkzaam:minder 30 uur per week;1997;210.0;234.0;3.6;15.0
7608;Fiets;Werkzaam:minder 30 uur per week;1998;211.0;257.0;3.4;15.0
7609;Fiets;Werkzaam:minder 30 uur per week;1999;212.0;225.0;3.4;15.0
7610;Fiets;Werkzaam:minder 30 uur per week;2000;211.0;239.0;3.4;15.0
7611;Fiets;Werkzaam:minder 30 uur per week;2001;209.0;261.0;3.4;15.0
7612;Fiets;Werkzaam:minder 30 uur per week;2002;209.0;274.0;3.4;15.0
7613;Fiets;Werkzaam:minder 30 uur per week;2003;210.0;278.0;3.3;14.0
7614;Fiets;Geen auto beschikbaar;1995;211.0;383.0;4.1;17.0
7615;Fiets;Geen auto beschikbaar;1996;210.0;382.0;4.3;17.0
7616;Fiets;Geen auto beschikbaar;1997;210.0;387.0;4.1;17.0
7617;Fiets;Geen auto beschikbaar;1998;211.0;398.0;3.9;17.0
7618;Fiets;Geen auto beschikbaar;1999;212.0;418.0;4.0;17.0
7619;Fiets;Geen auto beschikbaar;2000;211.0;384.0;3.9;16.0
7620;Fiets;Geen auto beschikbaar;2001;209.0;428.0;3.8;17.0
7621;Fiets;Geen auto beschikbaar;2002;209.0;378.0;3.9;16.0
7622;Fiets;Geen auto beschikbaar;2003;210.0;399.0;3.8;16.0
7623;Fiets;Wel rijbewijs en soms auto beschikbaar;1995;211.0;386.0;4.3;16.0
7624;Fiets;Wel rijbewijs en soms auto beschikbaar;1996;210.0;408.0;4.0;16.0
7625;Fiets;Wel rijbewijs en soms auto beschikbaar;1997;210.0;419.0;4.1;16.0
7626;Fiets;Wel rijbewijs en soms auto beschikbaar;1998;211.0;409.0;4.1;15.0
7627;Fiets;Wel rijbewijs en soms auto beschikbaar;1999;212.0;382.0;3.9;15.0
7628;Fiets;Wel rijbewijs en soms auto beschikbaar;2000;211.0;376.0;4.1;16.0
7629;Fiets;Wel rijbewijs en soms auto beschikbaar;2001;209.0;383.0;4.0;15.0
7630;Fiets;Wel rijbewijs en soms auto beschikbaar;2002;209.0;399.0;3.8;15.0
7631;Fiets;Wel rijbewijs en soms auto beschikbaar;2003;210.0;413.0;4.2;16.0
7632;Fiets;Wel rijbewijs en autobezitter;1995;211.0;315.0;4.7;17.0
7633;Fiets;Wel rijbewijs en autobezitter;1996;210.0;323.0;4.9;17.0
7634;Fiets;Wel rijbewijs en autobezitter;1997;210.0;349.0;4.6;17.0
7635;Fiets;Wel rijbewijs en autobezitter;1998;211.0;338.0;4.7;17.0
7636;Fiets;Wel rijbewijs en autobezitter;1999;212.0;381.0;4.3;16.0
7637;Fiets;Wel rijbewijs en autobezitter;2000;211.0;421.0;4.3;16.0
7638;Fiets;Wel rijbewijs en autobezitter;2001;209.0;411.0;4.3;16.0
7639;Fiets;Wel rijbewijs en autobezitter;2002;209.0;434.0;4.2;16.0
7640;Fiets;Wel rijbewijs en autobezitter;2003;210.0;458.0;4.1;16.0
7641;Fiets;Woongemeente gelijk aan werkgemeente;1995;211.0;795.0;3.2;13.0
7642;Fiets;Woongemeente gelijk aan werkgemeente;1996;210.0;799.0;3.2;13.0
7643;Fiets;Woongemeente gelijk aan werkgemeente;1997;210.0;849.0;3.2;13.0
7644;Fiets;Woongemeente gelijk aan werkgemeente;1998;211.0;836.0;3.2;13.0
7645;Fiets;Woongemeente gelijk aan werkgemeente;1999;212.0;872.0;3.0;13.0
7646;Fiets;Woongemeente gelijk aan werkgemeente;2000;211.0;880.0;3.0;13.0
7647;Fiets;Woongemeente gelijk aan werkgemeente;2001;209.0;898.0;2.9;13.0
7648;Fiets;Woongemeente gelijk aan werkgemeente;2002;209.0;908.0;2.9;12.0
7649;Fiets;Woongemeente gelijk aan werkgemeente;2003;210.0;949.0;3.0;13.0
7650;Fiets;Woongemeente ongelijk aan werkgemeente;1995;211.0;289.0;7.5;26.0
7651;Fiets;Woongemeente ongelijk aan werkgemeente;1996;210.0;314.0;7.3;25.0
7652;Fiets;Woongemeente ongelijk aan werkgemeente;1997;210.0;305.0;7.2;26.0
7653;Fiets;Woongemeente ongelijk aan werkgemeente;1998;211.0;309.0;7.1;26.0
7654;Fiets;Woongemeente ongelijk aan werkgemeente;1999;212.0;309.0;7.1;25.0
7655;Fiets;Woongemeente ongelijk aan werkgemeente;2000;211.0;301.0;7.2;26.0
7656;Fiets;Woongemeente ongelijk aan werkgemeente;2001;209.0;324.0;7.1;25.0
7657;Fiets;Woongemeente ongelijk aan werkgemeente;2002;209.0;304.0;7.3;25.0
7658;Fiets;Woongemeente ongelijk aan werkgemeente;2003;210.0;321.0;7.3;26.0
7659;Fiets;Nederland;1995;211.0;1084.0;4.3;17.0
7660;Fiets;Nederland;1996;210.0;1113.0;4.4;17.0
7661;Fiets;Nederland;1997;210.0;1155.0;4.3;17.0
7662;Fiets;Nederland;1998;211.0;1145.0;4.2;16.0
7663;Fiets;Nederland;1999;212.0;1181.0;4.1;16.0
7664;Fiets;Nederland;2000;211.0;1181.0;4.1;16.0
7665;Fiets;Nederland;2001;209.0;1222.0;4.0;16.0
7666;Fiets;Nederland;2002;209.0;1211.0;4.0;16.0
7667;Fiets;Nederland;2003;210.0;1270.0;4.1;16.0
7668;Fiets;Noord-Nederland (LD);1995;211.0;121.0;4.1;16.0
7669;Fiets;Noord-Nederland (LD);1996;210.0;127.0;4.2;16.0
7670;Fiets;Noord-Nederland (LD);1997;210.0;130.0;4.1;16.0
7671;Fiets;Noord-Nederland (LD);1998;211.0;128.0;3.9;15.0
7672;Fiets;Noord-Nederland (LD);1999;212.0;141.0;3.6;14.0
7673;Fiets;Noord-Nederland (LD);2000;211.0;134.0;3.8;15.0
7674;Fiets;Noord-Nederland (LD);2001;209.0;134.0;3.8;15.0
7675;Fiets;Noord-Nederland (LD);2002;209.0;150.0;3.6;14.0
7676;Fiets;Noord-Nederland (LD);2003;210.0;140.0;3.5;14.0
7677;Fiets;Oost-Nederland (LD);1995;211.0;241.0;4.2;16.0
7678;Fiets;Oost-Nederland (LD);1996;210.0;245.0;3.8;15.0
7679;Fiets;Oost-Nederland (LD);1997;210.0;244.0;4.2;15.0
7680;Fiets;Oost-Nederland (LD);1998;211.0;250.0;4.0;15.0
7681;Fiets;Oost-Nederland (LD);1999;212.0;263.0;4.0;15.0
7682;Fiets;Oost-Nederland (LD);2000;211.0;255.0;4.0;15.0
7683;Fiets;Oost-Nederland (LD);2001;209.0;263.0;3.7;14.0
7684;Fiets;Oost-Nederland (LD);2002;209.0;258.0;3.7;14.0
7685;Fiets;Oost-Nederland (LD);2003;210.0;283.0;3.8;15.0
7686;Fiets;West-Nederland (LD);1995;211.0;490.0;4.5;17.0
7687;Fiets;West-Nederland (LD);1996;210.0;508.0;4.8;18.0
7688;Fiets;West-Nederland (LD);1997;210.0;531.0;4.5;18.0
7689;Fiets;West-Nederland (LD);1998;211.0;522.0;4.3;18.0
7690;Fiets;West-Nederland (LD);1999;212.0;530.0;4.2;17.0
7691;Fiets;West-Nederland (LD);2000;211.0;543.0;4.2;17.0
7692;Fiets;West-Nederland (LD);2001;209.0;579.0;4.3;17.0
7693;Fiets;West-Nederland (LD);2002;209.0;551.0;4.1;17.0
7694;Fiets;West-Nederland (LD);2003;210.0;596.0;4.3;17.0
7695;Fiets;Zuid-Nederland (LD);1995;211.0;231.0;4.4;17.0
7696;Fiets;Zuid-Nederland (LD);1996;210.0;233.0;4.3;16.0
7697;Fiets;Zuid-Nederland (LD);1997;210.0;250.0;4.2;16.0
7698;Fiets;Zuid-Nederland (LD);1998;211.0;244.0;4.5;16.0
7699;Fiets;Zuid-Nederland (LD);1999;212.0;247.0;4.2;16.0
7700;Fiets;Zuid-Nederland (LD);2000;211.0;248.0;4.3;16.0
7701;Fiets;Zuid-Nederland (LD);2001;209.0;245.0;4.0;16.0
7702;Fiets;Zuid-Nederland (LD);2002;209.0;253.0;4.1;16.0
7703;Fiets;Zuid-Nederland (LD);2003;210.0;250.0;4.1;16.0
7704;Fiets;Groningen (PV);1995;211.0;39.0;4.1;17.0
7705;Fiets;Groningen (PV);1996;210.0;48.0;4.3;17.0
7706;Fiets;Groningen (PV);1997;210.0;43.0;4.2;17.0
7707;Fiets;Groningen (PV);1998;211.0;50.0;3.9;16.0
7708;Fiets;Groningen (PV);1999;212.0;48.0;3.7;15.0
7709;Fiets;Groningen (PV);2000;211.0;50.0;4.4;17.0
7710;Fiets;Groningen (PV);2001;209.0;52.0;4.0;16.0
7711;Fiets;Groningen (PV);2002;209.0;54.0;3.8;15.0
7712;Fiets;Groningen (PV);2003;210.0;58.0;3.3;14.0
7713;Fiets;Friesland (PV);1995;211.0;53.0;3.9;15.0
7714;Fiets;Friesland (PV);1996;210.0;50.0;4.2;14.0
7715;Fiets;Friesland (PV);1997;210.0;49.0;3.3;14.0
7716;Fiets;Friesland (PV);1998;211.0;47.0;3.8;14.0
7717;Fiets;Friesland (PV);1999;212.0;57.0;3.3;13.0
7718;Fiets;Friesland (PV);2000;211.0;54.0;3.4;14.0
7719;Fiets;Friesland (PV);2001;209.0;51.0;3.1;13.0
7720;Fiets;Friesland (PV);2002;209.0;65.0;3.2;13.0
7721;Fiets;Friesland (PV);2003;210.0;51.0;3.4;13.0
7722;Fiets;Drenthe (PV);1995;211.0;30.0;4.5;17.0
7723;Fiets;Drenthe (PV);1996;210.0;30.0;3.9;15.0
7724;Fiets;Drenthe (PV);1997;210.0;38.0;5.0;17.0
7725;Fiets;Drenthe (PV);1998;211.0;31.0;4.1;15.0
7726;Fiets;Drenthe (PV);1999;212.0;36.0;3.9;15.0
7727;Fiets;Drenthe (PV);2000;211.0;31.0;3.7;13.0
7728;Fiets;Drenthe (PV);2001;209.0;32.0;4.4;17.0
7729;Fiets;Drenthe (PV);2002;209.0;31.0;4.0;14.0
7730;Fiets;Drenthe (PV);2003;210.0;31.0;4.0;15.0
7731;Fiets;Overijssel (PV);1995;211.0;91.0;4.0;15.0
7732;Fiets;Overijssel (PV);1996;210.0;91.0;3.7;15.0
7733;Fiets;Overijssel (PV);1997;210.0;92.0;4.5;16.0
7734;Fiets;Overijssel (PV);1998;211.0;101.0;4.0;15.0
7735;Fiets;Overijssel (PV);1999;212.0;95.0;3.9;15.0
7736;Fiets;Overijssel (PV);2000;211.0;93.0;3.7;15.0
7737;Fiets;Overijssel (PV);2001;209.0;93.0;3.8;15.0
7738;Fiets;Overijssel (PV);2002;209.0;103.0;3.7;15.0
7739;Fiets;Overijssel (PV);2003;210.0;100.0;4.1;16.0
7740;Fiets;Flevoland (PV);1995;211.0;15.0;3.6;13.0
7741;Fiets;Flevoland (PV);1996;210.0;16.0;3.4;13.0
7742;Fiets;Flevoland (PV);1997;210.0;18.0;3.5;14.0
