ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
9135;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2005;
9136;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2006;
9137;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2007;
9138;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2008;
9139;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2009;
9140;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2010;
9141;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2011;
9142;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2012;
9143;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2013;
9144;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2014;
9145;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2015;
9146;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2016;
9147;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2017;
9148;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2018;
9149;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2019;
9150;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2020;
9151;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2021;
9152;Total males and females;Total;Total;Dutch background;Democratic People's Republic of Korea;2022;
9153;Total males and females;Total;Total;Dutch background;Denmark;1996;
9154;Total males and females;Total;Total;Dutch background;Denmark;1997;
9155;Total males and females;Total;Total;Dutch background;Denmark;1998;
9156;Total males and females;Total;Total;Dutch background;Denmark;1999;
9157;Total males and females;Total;Total;Dutch background;Denmark;2000;
9158;Total males and females;Total;Total;Dutch background;Denmark;2001;
9159;Total males and females;Total;Total;Dutch background;Denmark;2002;
9160;Total males and females;Total;Total;Dutch background;Denmark;2003;
9161;Total males and females;Total;Total;Dutch background;Denmark;2004;
9162;Total males and females;Total;Total;Dutch background;Denmark;2005;
9163;Total males and females;Total;Total;Dutch background;Denmark;2006;
9164;Total males and females;Total;Total;Dutch background;Denmark;2007;
9165;Total males and females;Total;Total;Dutch background;Denmark;2008;
9166;Total males and females;Total;Total;Dutch background;Denmark;2009;
9167;Total males and females;Total;Total;Dutch background;Denmark;2010;
9168;Total males and females;Total;Total;Dutch background;Denmark;2011;
9169;Total males and females;Total;Total;Dutch background;Denmark;2012;
9170;Total males and females;Total;Total;Dutch background;Denmark;2013;
9171;Total males and females;Total;Total;Dutch background;Denmark;2014;
9172;Total males and females;Total;Total;Dutch background;Denmark;2015;
9173;Total males and females;Total;Total;Dutch background;Denmark;2016;
9174;Total males and females;Total;Total;Dutch background;Denmark;2017;
9175;Total males and females;Total;Total;Dutch background;Denmark;2018;
9176;Total males and females;Total;Total;Dutch background;Denmark;2019;
9177;Total males and females;Total;Total;Dutch background;Denmark;2020;
9178;Total males and females;Total;Total;Dutch background;Denmark;2021;
9179;Total males and females;Total;Total;Dutch background;Denmark;2022;
9180;Total males and females;Total;Total;Dutch background;Djibouti;1996;
9181;Total males and females;Total;Total;Dutch background;Djibouti;1997;
9182;Total males and females;Total;Total;Dutch background;Djibouti;1998;
9183;Total males and females;Total;Total;Dutch background;Djibouti;1999;
9184;Total males and females;Total;Total;Dutch background;Djibouti;2000;
9185;Total males and females;Total;Total;Dutch background;Djibouti;2001;
9186;Total males and females;Total;Total;Dutch background;Djibouti;2002;
9187;Total males and females;Total;Total;Dutch background;Djibouti;2003;
9188;Total males and females;Total;Total;Dutch background;Djibouti;2004;
9189;Total males and females;Total;Total;Dutch background;Djibouti;2005;
9190;Total males and females;Total;Total;Dutch background;Djibouti;2006;
9191;Total males and females;Total;Total;Dutch background;Djibouti;2007;
9192;Total males and females;Total;Total;Dutch background;Djibouti;2008;
9193;Total males and females;Total;Total;Dutch background;Djibouti;2009;
9194;Total males and females;Total;Total;Dutch background;Djibouti;2010;
9195;Total males and females;Total;Total;Dutch background;Djibouti;2011;
9196;Total males and females;Total;Total;Dutch background;Djibouti;2012;
9197;Total males and females;Total;Total;Dutch background;Djibouti;2013;
9198;Total males and females;Total;Total;Dutch background;Djibouti;2014;
9199;Total males and females;Total;Total;Dutch background;Djibouti;2015;
9200;Total males and females;Total;Total;Dutch background;Djibouti;2016;
9201;Total males and females;Total;Total;Dutch background;Djibouti;2017;
9202;Total males and females;Total;Total;Dutch background;Djibouti;2018;
9203;Total males and females;Total;Total;Dutch background;Djibouti;2019;
9204;Total males and females;Total;Total;Dutch background;Djibouti;2020;
9205;Total males and females;Total;Total;Dutch background;Djibouti;2021;
9206;Total males and females;Total;Total;Dutch background;Djibouti;2022;
9207;Total males and females;Total;Total;Dutch background;Dominica;1996;
9208;Total males and females;Total;Total;Dutch background;Dominica;1997;
9209;Total males and females;Total;Total;Dutch background;Dominica;1998;
9210;Total males and females;Total;Total;Dutch background;Dominica;1999;
9211;Total males and females;Total;Total;Dutch background;Dominica;2000;
9212;Total males and females;Total;Total;Dutch background;Dominica;2001;
9213;Total males and females;Total;Total;Dutch background;Dominica;2002;
9214;Total males and females;Total;Total;Dutch background;Dominica;2003;
9215;Total males and females;Total;Total;Dutch background;Dominica;2004;
9216;Total males and females;Total;Total;Dutch background;Dominica;2005;
9217;Total males and females;Total;Total;Dutch background;Dominica;2006;
9218;Total males and females;Total;Total;Dutch background;Dominica;2007;
9219;Total males and females;Total;Total;Dutch background;Dominica;2008;
9220;Total males and females;Total;Total;Dutch background;Dominica;2009;
9221;Total males and females;Total;Total;Dutch background;Dominica;2010;
9222;Total males and females;Total;Total;Dutch background;Dominica;2011;
9223;Total males and females;Total;Total;Dutch background;Dominica;2012;
9224;Total males and females;Total;Total;Dutch background;Dominica;2013;
9225;Total males and females;Total;Total;Dutch background;Dominica;2014;
9226;Total males and females;Total;Total;Dutch background;Dominica;2015;
9227;Total males and females;Total;Total;Dutch background;Dominica;2016;
9228;Total males and females;Total;Total;Dutch background;Dominica;2017;
9229;Total males and females;Total;Total;Dutch background;Dominica;2018;
9230;Total males and females;Total;Total;Dutch background;Dominica;2019;
9231;Total males and females;Total;Total;Dutch background;Dominica;2020;
9232;Total males and females;Total;Total;Dutch background;Dominica;2021;
9233;Total males and females;Total;Total;Dutch background;Dominica;2022;
9234;Total males and females;Total;Total;Dutch background;Dominican Republic;1996;
9235;Total males and females;Total;Total;Dutch background;Dominican Republic;1997;
9236;Total males and females;Total;Total;Dutch background;Dominican Republic;1998;
9237;Total males and females;Total;Total;Dutch background;Dominican Republic;1999;
9238;Total males and females;Total;Total;Dutch background;Dominican Republic;2000;
9239;Total males and females;Total;Total;Dutch background;Dominican Republic;2001;
9240;Total males and females;Total;Total;Dutch background;Dominican Republic;2002;
9241;Total males and females;Total;Total;Dutch background;Dominican Republic;2003;
9242;Total males and females;Total;Total;Dutch background;Dominican Republic;2004;
9243;Total males and females;Total;Total;Dutch background;Dominican Republic;2005;
9244;Total males and females;Total;Total;Dutch background;Dominican Republic;2006;
9245;Total males and females;Total;Total;Dutch background;Dominican Republic;2007;
9246;Total males and females;Total;Total;Dutch background;Dominican Republic;2008;
9247;Total males and females;Total;Total;Dutch background;Dominican Republic;2009;
9248;Total males and females;Total;Total;Dutch background;Dominican Republic;2010;
9249;Total males and females;Total;Total;Dutch background;Dominican Republic;2011;
9250;Total males and females;Total;Total;Dutch background;Dominican Republic;2012;
9251;Total males and females;Total;Total;Dutch background;Dominican Republic;2013;
9252;Total males and females;Total;Total;Dutch background;Dominican Republic;2014;
9253;Total males and females;Total;Total;Dutch background;Dominican Republic;2015;
9254;Total males and females;Total;Total;Dutch background;Dominican Republic;2016;
9255;Total males and females;Total;Total;Dutch background;Dominican Republic;2017;
9256;Total males and females;Total;Total;Dutch background;Dominican Republic;2018;
9257;Total males and females;Total;Total;Dutch background;Dominican Republic;2019;
9258;Total males and females;Total;Total;Dutch background;Dominican Republic;2020;
9259;Total males and females;Total;Total;Dutch background;Dominican Republic;2021;
9260;Total males and females;Total;Total;Dutch background;Dominican Republic;2022;
9261;Total males and females;Total;Total;Dutch background;Ecuador;1996;
9262;Total males and females;Total;Total;Dutch background;Ecuador;1997;
9263;Total males and females;Total;Total;Dutch background;Ecuador;1998;
9264;Total males and females;Total;Total;Dutch background;Ecuador;1999;
9265;Total males and females;Total;Total;Dutch background;Ecuador;2000;
9266;Total males and females;Total;Total;Dutch background;Ecuador;2001;
9267;Total males and females;Total;Total;Dutch background;Ecuador;2002;
9268;Total males and females;Total;Total;Dutch background;Ecuador;2003;
9269;Total males and females;Total;Total;Dutch background;Ecuador;2004;
9270;Total males and females;Total;Total;Dutch background;Ecuador;2005;
9271;Total males and females;Total;Total;Dutch background;Ecuador;2006;
9272;Total males and females;Total;Total;Dutch background;Ecuador;2007;
9273;Total males and females;Total;Total;Dutch background;Ecuador;2008;
9274;Total males and females;Total;Total;Dutch background;Ecuador;2009;
9275;Total males and females;Total;Total;Dutch background;Ecuador;2010;
9276;Total males and females;Total;Total;Dutch background;Ecuador;2011;
9277;Total males and females;Total;Total;Dutch background;Ecuador;2012;
9278;Total males and females;Total;Total;Dutch background;Ecuador;2013;
9279;Total males and females;Total;Total;Dutch background;Ecuador;2014;
9280;Total males and females;Total;Total;Dutch background;Ecuador;2015;
9281;Total males and females;Total;Total;Dutch background;Ecuador;2016;
9282;Total males and females;Total;Total;Dutch background;Ecuador;2017;
9283;Total males and females;Total;Total;Dutch background;Ecuador;2018;
9284;Total males and females;Total;Total;Dutch background;Ecuador;2019;
9285;Total males and females;Total;Total;Dutch background;Ecuador;2020;
9286;Total males and females;Total;Total;Dutch background;Ecuador;2021;
9287;Total males and females;Total;Total;Dutch background;Ecuador;2022;
9288;Total males and females;Total;Total;Dutch background;Egypt;1996;
9289;Total males and females;Total;Total;Dutch background;Egypt;1997;
9290;Total males and females;Total;Total;Dutch background;Egypt;1998;
9291;Total males and females;Total;Total;Dutch background;Egypt;1999;
9292;Total males and females;Total;Total;Dutch background;Egypt;2000;
9293;Total males and females;Total;Total;Dutch background;Egypt;2001;
9294;Total males and females;Total;Total;Dutch background;Egypt;2002;
9295;Total males and females;Total;Total;Dutch background;Egypt;2003;
9296;Total males and females;Total;Total;Dutch background;Egypt;2004;
9297;Total males and females;Total;Total;Dutch background;Egypt;2005;
9298;Total males and females;Total;Total;Dutch background;Egypt;2006;
9299;Total males and females;Total;Total;Dutch background;Egypt;2007;
9300;Total males and females;Total;Total;Dutch background;Egypt;2008;
9301;Total males and females;Total;Total;Dutch background;Egypt;2009;
9302;Total males and females;Total;Total;Dutch background;Egypt;2010;
9303;Total males and females;Total;Total;Dutch background;Egypt;2011;
9304;Total males and females;Total;Total;Dutch background;Egypt;2012;
9305;Total males and females;Total;Total;Dutch background;Egypt;2013;
9306;Total males and females;Total;Total;Dutch background;Egypt;2014;
9307;Total males and females;Total;Total;Dutch background;Egypt;2015;
9308;Total males and females;Total;Total;Dutch background;Egypt;2016;
9309;Total males and females;Total;Total;Dutch background;Egypt;2017;
9310;Total males and females;Total;Total;Dutch background;Egypt;2018;
9311;Total males and females;Total;Total;Dutch background;Egypt;2019;
9312;Total males and females;Total;Total;Dutch background;Egypt;2020;
9313;Total males and females;Total;Total;Dutch background;Egypt;2021;
9314;Total males and females;Total;Total;Dutch background;Egypt;2022;
9315;Total males and females;Total;Total;Dutch background;El Salvador;1996;
9316;Total males and females;Total;Total;Dutch background;El Salvador;1997;
9317;Total males and females;Total;Total;Dutch background;El Salvador;1998;
9318;Total males and females;Total;Total;Dutch background;El Salvador;1999;
9319;Total males and females;Total;Total;Dutch background;El Salvador;2000;
9320;Total males and females;Total;Total;Dutch background;El Salvador;2001;
9321;Total males and females;Total;Total;Dutch background;El Salvador;2002;
9322;Total males and females;Total;Total;Dutch background;El Salvador;2003;
9323;Total males and females;Total;Total;Dutch background;El Salvador;2004;
9324;Total males and females;Total;Total;Dutch background;El Salvador;2005;
9325;Total males and females;Total;Total;Dutch background;El Salvador;2006;
9326;Total males and females;Total;Total;Dutch background;El Salvador;2007;
9327;Total males and females;Total;Total;Dutch background;El Salvador;2008;
9328;Total males and females;Total;Total;Dutch background;El Salvador;2009;
9329;Total males and females;Total;Total;Dutch background;El Salvador;2010;
9330;Total males and females;Total;Total;Dutch background;El Salvador;2011;
9331;Total males and females;Total;Total;Dutch background;El Salvador;2012;
9332;Total males and females;Total;Total;Dutch background;El Salvador;2013;
9333;Total males and females;Total;Total;Dutch background;El Salvador;2014;
9334;Total males and females;Total;Total;Dutch background;El Salvador;2015;
9335;Total males and females;Total;Total;Dutch background;El Salvador;2016;
9336;Total males and females;Total;Total;Dutch background;El Salvador;2017;
9337;Total males and females;Total;Total;Dutch background;El Salvador;2018;
9338;Total males and females;Total;Total;Dutch background;El Salvador;2019;
9339;Total males and females;Total;Total;Dutch background;El Salvador;2020;
9340;Total males and females;Total;Total;Dutch background;El Salvador;2021;
9341;Total males and females;Total;Total;Dutch background;El Salvador;2022;
9342;Total males and females;Total;Total;Dutch background;Equatorial Guinea;1996;
9343;Total males and females;Total;Total;Dutch background;Equatorial Guinea;1997;
9344;Total males and females;Total;Total;Dutch background;Equatorial Guinea;1998;
9345;Total males and females;Total;Total;Dutch background;Equatorial Guinea;1999;
9346;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2000;
9347;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2001;
9348;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2002;
9349;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2003;
9350;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2004;
9351;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2005;
9352;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2006;
9353;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2007;
9354;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2008;
9355;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2009;
9356;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2010;
9357;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2011;
9358;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2012;
9359;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2013;
9360;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2014;
9361;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2015;
9362;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2016;
9363;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2017;
9364;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2018;
9365;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2019;
9366;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2020;
9367;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2021;
9368;Total males and females;Total;Total;Dutch background;Equatorial Guinea;2022;
9369;Total males and females;Total;Total;Dutch background;Eritrea;1996;
9370;Total males and females;Total;Total;Dutch background;Eritrea;1997;
9371;Total males and females;Total;Total;Dutch background;Eritrea;1998;
9372;Total males and females;Total;Total;Dutch background;Eritrea;1999;
9373;Total males and females;Total;Total;Dutch background;Eritrea;2000;
9374;Total males and females;Total;Total;Dutch background;Eritrea;2001;
9375;Total males and females;Total;Total;Dutch background;Eritrea;2002;
9376;Total males and females;Total;Total;Dutch background;Eritrea;2003;
9377;Total males and females;Total;Total;Dutch background;Eritrea;2004;
9378;Total males and females;Total;Total;Dutch background;Eritrea;2005;
9379;Total males and females;Total;Total;Dutch background;Eritrea;2006;
9380;Total males and females;Total;Total;Dutch background;Eritrea;2007;
9381;Total males and females;Total;Total;Dutch background;Eritrea;2008;
9382;Total males and females;Total;Total;Dutch background;Eritrea;2009;
9383;Total males and females;Total;Total;Dutch background;Eritrea;2010;
9384;Total males and females;Total;Total;Dutch background;Eritrea;2011;
9385;Total males and females;Total;Total;Dutch background;Eritrea;2012;
9386;Total males and females;Total;Total;Dutch background;Eritrea;2013;
9387;Total males and females;Total;Total;Dutch background;Eritrea;2014;
9388;Total males and females;Total;Total;Dutch background;Eritrea;2015;
9389;Total males and females;Total;Total;Dutch background;Eritrea;2016;
9390;Total males and females;Total;Total;Dutch background;Eritrea;2017;
9391;Total males and females;Total;Total;Dutch background;Eritrea;2018;
9392;Total males and females;Total;Total;Dutch background;Eritrea;2019;
9393;Total males and females;Total;Total;Dutch background;Eritrea;2020;
9394;Total males and females;Total;Total;Dutch background;Eritrea;2021;
9395;Total males and females;Total;Total;Dutch background;Eritrea;2022;
9396;Total males and females;Total;Total;Dutch background;Estonia;1996;
9397;Total males and females;Total;Total;Dutch background;Estonia;1997;
9398;Total males and females;Total;Total;Dutch background;Estonia;1998;
9399;Total males and females;Total;Total;Dutch background;Estonia;1999;
9400;Total males and females;Total;Total;Dutch background;Estonia;2000;
9401;Total males and females;Total;Total;Dutch background;Estonia;2001;
9402;Total males and females;Total;Total;Dutch background;Estonia;2002;
9403;Total males and females;Total;Total;Dutch background;Estonia;2003;
9404;Total males and females;Total;Total;Dutch background;Estonia;2004;
9405;Total males and females;Total;Total;Dutch background;Estonia;2005;
9406;Total males and females;Total;Total;Dutch background;Estonia;2006;
9407;Total males and females;Total;Total;Dutch background;Estonia;2007;
9408;Total males and females;Total;Total;Dutch background;Estonia;2008;
9409;Total males and females;Total;Total;Dutch background;Estonia;2009;
9410;Total males and females;Total;Total;Dutch background;Estonia;2010;
9411;Total males and females;Total;Total;Dutch background;Estonia;2011;
9412;Total males and females;Total;Total;Dutch background;Estonia;2012;
9413;Total males and females;Total;Total;Dutch background;Estonia;2013;
9414;Total males and females;Total;Total;Dutch background;Estonia;2014;
9415;Total males and females;Total;Total;Dutch background;Estonia;2015;
9416;Total males and females;Total;Total;Dutch background;Estonia;2016;
9417;Total males and females;Total;Total;Dutch background;Estonia;2017;
9418;Total males and females;Total;Total;Dutch background;Estonia;2018;
9419;Total males and females;Total;Total;Dutch background;Estonia;2019;
9420;Total males and females;Total;Total;Dutch background;Estonia;2020;
9421;Total males and females;Total;Total;Dutch background;Estonia;2021;
9422;Total males and females;Total;Total;Dutch background;Estonia;2022;
9423;Total males and females;Total;Total;Dutch background;Eswatini;1996;
9424;Total males and females;Total;Total;Dutch background;Eswatini;1997;
9425;Total males and females;Total;Total;Dutch background;Eswatini;1998;
9426;Total males and females;Total;Total;Dutch background;Eswatini;1999;
9427;Total males and females;Total;Total;Dutch background;Eswatini;2000;
9428;Total males and females;Total;Total;Dutch background;Eswatini;2001;
9429;Total males and females;Total;Total;Dutch background;Eswatini;2002;
9430;Total males and females;Total;Total;Dutch background;Eswatini;2003;
9431;Total males and females;Total;Total;Dutch background;Eswatini;2004;
9432;Total males and females;Total;Total;Dutch background;Eswatini;2005;
9433;Total males and females;Total;Total;Dutch background;Eswatini;2006;
9434;Total males and females;Total;Total;Dutch background;Eswatini;2007;
9435;Total males and females;Total;Total;Dutch background;Eswatini;2008;
9436;Total males and females;Total;Total;Dutch background;Eswatini;2009;
9437;Total males and females;Total;Total;Dutch background;Eswatini;2010;
9438;Total males and females;Total;Total;Dutch background;Eswatini;2011;
9439;Total males and females;Total;Total;Dutch background;Eswatini;2012;
9440;Total males and females;Total;Total;Dutch background;Eswatini;2013;
9441;Total males and females;Total;Total;Dutch background;Eswatini;2014;
9442;Total males and females;Total;Total;Dutch background;Eswatini;2015;
9443;Total males and females;Total;Total;Dutch background;Eswatini;2016;
9444;Total males and females;Total;Total;Dutch background;Eswatini;2017;
9445;Total males and females;Total;Total;Dutch background;Eswatini;2018;
9446;Total males and females;Total;Total;Dutch background;Eswatini;2019;
9447;Total males and females;Total;Total;Dutch background;Eswatini;2020;
9448;Total males and females;Total;Total;Dutch background;Eswatini;2021;
9449;Total males and females;Total;Total;Dutch background;Eswatini;2022;
9450;Total males and females;Total;Total;Dutch background;Ethiopia;1996;
9451;Total males and females;Total;Total;Dutch background;Ethiopia;1997;
9452;Total males and females;Total;Total;Dutch background;Ethiopia;1998;
9453;Total males and females;Total;Total;Dutch background;Ethiopia;1999;
9454;Total males and females;Total;Total;Dutch background;Ethiopia;2000;
9455;Total males and females;Total;Total;Dutch background;Ethiopia;2001;
9456;Total males and females;Total;Total;Dutch background;Ethiopia;2002;
9457;Total males and females;Total;Total;Dutch background;Ethiopia;2003;
9458;Total males and females;Total;Total;Dutch background;Ethiopia;2004;
9459;Total males and females;Total;Total;Dutch background;Ethiopia;2005;
9460;Total males and females;Total;Total;Dutch background;Ethiopia;2006;
9461;Total males and females;Total;Total;Dutch background;Ethiopia;2007;
9462;Total males and females;Total;Total;Dutch background;Ethiopia;2008;
9463;Total males and females;Total;Total;Dutch background;Ethiopia;2009;
9464;Total males and females;Total;Total;Dutch background;Ethiopia;2010;
9465;Total males and females;Total;Total;Dutch background;Ethiopia;2011;
9466;Total males and females;Total;Total;Dutch background;Ethiopia;2012;
9467;Total males and females;Total;Total;Dutch background;Ethiopia;2013;
9468;Total males and females;Total;Total;Dutch background;Ethiopia;2014;
9469;Total males and females;Total;Total;Dutch background;Ethiopia;2015;
9470;Total males and females;Total;Total;Dutch background;Ethiopia;2016;
9471;Total males and females;Total;Total;Dutch background;Ethiopia;2017;
9472;Total males and females;Total;Total;Dutch background;Ethiopia;2018;
9473;Total males and females;Total;Total;Dutch background;Ethiopia;2019;
9474;Total males and females;Total;Total;Dutch background;Ethiopia;2020;
9475;Total males and females;Total;Total;Dutch background;Ethiopia;2021;
9476;Total males and females;Total;Total;Dutch background;Ethiopia;2022;
9477;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);1996;
9478;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);1997;
9479;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);1998;
9480;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);1999;
9481;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2000;
9482;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2001;
9483;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2002;
9484;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2003;
9485;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2004;
9486;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2005;
9487;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2006;
9488;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2007;
9489;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2008;
9490;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2009;
9491;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2010;
9492;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2011;
9493;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2012;
9494;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2013;
9495;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2014;
9496;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2015;
9497;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2016;
9498;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2017;
9499;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2018;
9500;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2019;
9501;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2020;
9502;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2021;
9503;Total males and females;Total;Total;Dutch background;Falkland Islands (Malvinas);2022;
9504;Total males and females;Total;Total;Dutch background;Faroe Islands;1996;
9505;Total males and females;Total;Total;Dutch background;Faroe Islands;1997;
9506;Total males and females;Total;Total;Dutch background;Faroe Islands;1998;
9507;Total males and females;Total;Total;Dutch background;Faroe Islands;1999;
9508;Total males and females;Total;Total;Dutch background;Faroe Islands;2000;
9509;Total males and females;Total;Total;Dutch background;Faroe Islands;2001;
9510;Total males and females;Total;Total;Dutch background;Faroe Islands;2002;
9511;Total males and females;Total;Total;Dutch background;Faroe Islands;2003;
9512;Total males and females;Total;Total;Dutch background;Faroe Islands;2004;
9513;Total males and females;Total;Total;Dutch background;Faroe Islands;2005;
9514;Total males and females;Total;Total;Dutch background;Faroe Islands;2006;
9515;Total males and females;Total;Total;Dutch background;Faroe Islands;2007;
9516;Total males and females;Total;Total;Dutch background;Faroe Islands;2008;
9517;Total males and females;Total;Total;Dutch background;Faroe Islands;2009;
9518;Total males and females;Total;Total;Dutch background;Faroe Islands;2010;
9519;Total males and females;Total;Total;Dutch background;Faroe Islands;2011;
9520;Total males and females;Total;Total;Dutch background;Faroe Islands;2012;
9521;Total males and females;Total;Total;Dutch background;Faroe Islands;2013;
9522;Total males and females;Total;Total;Dutch background;Faroe Islands;2014;
9523;Total males and females;Total;Total;Dutch background;Faroe Islands;2015;
9524;Total males and females;Total;Total;Dutch background;Faroe Islands;2016;
9525;Total males and females;Total;Total;Dutch background;Faroe Islands;2017;
9526;Total males and females;Total;Total;Dutch background;Faroe Islands;2018;
9527;Total males and females;Total;Total;Dutch background;Faroe Islands;2019;
9528;Total males and females;Total;Total;Dutch background;Faroe Islands;2020;
9529;Total males and females;Total;Total;Dutch background;Faroe Islands;2021;
9530;Total males and females;Total;Total;Dutch background;Faroe Islands;2022;
9531;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;1996;
9532;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;1997;
9533;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;1998;
9534;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;1999;
9535;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2000;
9536;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2001;
9537;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2002;
9538;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2003;
9539;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2004;
9540;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2005;
9541;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2006;
9542;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2007;
9543;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2008;
9544;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2009;
9545;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2010;
9546;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2011;
9547;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2012;
9548;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2013;
9549;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2014;
9550;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2015;
9551;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2016;
9552;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2017;
9553;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2018;
9554;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2019;
9555;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2020;
9556;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2021;
9557;Total males and females;Total;Total;Dutch background;Federal Republic of Yugoslavia;2022;
9558;Total males and females;Total;Total;Dutch background;Fiji;1996;
9559;Total males and females;Total;Total;Dutch background;Fiji;1997;
9560;Total males and females;Total;Total;Dutch background;Fiji;1998;
