ID;Marges;Kenmerken;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;ArbeidsOfPolitiekeOrganisatie_43;SocialeHulpverlening_44;Wonen_45;Buurt_46;Natuur_47;Vluchtelingen_48;AndereOrganisatie_49;MediaBenaderd_50;PolitiekeOrganisatieBenaderd_51;MeegedaanAanBijeenkomstOverheid_52;ContactOpgenomenMetPoliticus_53;MeegedaanAanActiegroep_54;MeegedaanAanProtestactie_55;MeegedaanAanHandtekeningenactie_56;MeegedaanPolitiekeActieViaInternet_57;Anders_58;ZeerGeinteresseerd_59;TamelijkGeinteresseerd_60;WeinigGeinteresseerd_61;NietGeinteresseerd_62
942;Bovengrens 95%-interval;Leeftijd: 45 tot 55 jaar;2018;32.8;54.0;15.1;4.3;3.5;21.3;53.8;23.1;7.5;4.6;13.6;47.0;24.1;12.7;13.7;42.5;5.6;11.9;21.7;54.3;7.8;26.6;38.4;7.0;8.4;2.4;14.5;10.3;33.9;10.3;17.5;47.9;54.3;10.5;13.6;11.1;22.0;7.6;4.0;8.3;4.7;2.1;;3.2;3.0;7.8;;;9.5;;4.8;8.7;11.9;4.6;5.2;31.6;16.2;7.5;12.1;43.0;32.8;21.8
943;Bovengrens 95%-interval;Leeftijd: 45 tot 55 jaar;2019;31.0;55.8;15.0;4.7;3.6;24.2;52.4;20.7;7.9;5.5;14.5;48.6;26.4;10.0;11.7;40.4;4.1;9.0;18.7;52.9;6.9;27.0;39.2;6.4;6.4;2.3;15.1;8.4;33.6;12.0;17.3;46.9;56.2;12.7;14.9;9.3;22.6;6.0;5.2;7.9;4.6;2.2;;4.0;2.7;9.6;;;10.0;;5.0;8.1;12.5;5.0;6.0;29.5;14.1;7.6;13.2;44.4;32.6;19.7
944;Bovengrens 95%-interval;Leeftijd: 45 tot 55 jaar;2020;32.6;54.7;13.7;4.5;4.6;25.2;49.5;23.4;8.2;4.4;12.8;48.0;26.4;11.9;12.2;40.9;5.4;10.7;18.1;53.5;7.3;25.2;38.6;6.0;6.2;2.1;14.7;9.2;32.4;10.3;17.8;49.0;51.1;10.0;11.7;9.9;21.8;6.0;4.6;7.3;3.1;2.5;;2.6;1.8;7.3;;;8.0;;5.4;9.0;11.1;6.5;6.4;34.3;14.7;7.5;12.9;45.1;31.3;20.6
945;Bovengrens 95%-interval;Leeftijd: 45 tot 55 jaar;2021;31.5;58.0;13.7;4.6;3.1;20.9;53.1;24.6;8.0;5.3;12.3;49.1;27.1;11.2;12.6;44.0;4.7;11.0;19.6;55.5;8.3;29.6;40.3;7.3;6.4;2.2;12.7;9.7;32.3;12.4;16.6;49.4;47.8;8.3;9.6;8.3;19.2;5.4;4.0;7.5;4.1;1.3;;3.0;3.3;7.0;;;7.9;;4.6;8.6;11.4;5.3;7.6;34.4;16.3;7.7;15.3;48.6;31.4;15.6
946;Bovengrens 95%-interval;Leeftijd: 45 tot 55 jaar;2022;34.3;57.1;12.8;3.6;2.1;23.4;50.8;23.8;7.8;5.2;12.9;49.1;27.4;11.8;10.2;43.0;5.5;10.9;16.6;57.5;7.4;30.8;41.4;8.6;6.9;2.4;10.7;13.3;29.5;13.9;20.7;46.2;47.6;6.2;10.3;5.5;21.8;6.3;5.4;7.1;;;2.7;5.5;;11.3;6.4;4.6;11.4;4.9;7.2;8.6;11.0;3.6;6.6;32.3;10.6;5.5;14.4;44.6;30.3;21.0
947;Bovengrens 95%-interval;Leeftijd: 45 tot 55 jaar;2023;32.0;58.2;13.1;3.7;2.6;22.2;55.5;21.9;5.8;5.1;12.0;50.6;26.7;11.6;10.2;41.5;5.6;9.7;15.2;50.5;7.5;21.2;40.3;5.6;6.3;2.0;11.2;9.8;30.0;14.4;21.3;44.5;56.0;7.4;14.6;10.5;25.9;7.5;10.5;9.4;;;3.3;4.6;;13.8;6.4;3.8;13.1;3.8;6.3;7.1;11.0;4.0;6.1;31.4;10.2;5.0;13.4;45.9;31.3;19.4
948;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2012;33.8;56.7;10.9;4.3;3.7;18.4;56.5;22.7;7.5;4.9;22.9;51.6;16.6;8.0;11.3;41.0;6.7;7.7;27.2;56.5;10.3;30.9;30.5;10.2;11.6;1.1;15.1;15.9;33.1;12.9;15.4;48.1;52.1;7.3;4.5;14.7;13.5;8.7;7.2;11.6;3.7;3.7;;3.8;4.2;8.0;;;10.4;;7.1;12.1;16.2;6.3;6.8;28.7;13.6;9.7;17.1;49.6;26.8;16.0
949;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2013;30.7;57.2;11.9;5.5;4.2;14.2;57.0;26.2;7.4;5.1;21.0;49.4;20.9;8.5;10.8;45.3;6.4;11.5;29.4;57.8;9.0;33.9;34.4;9.4;11.3;0.8;13.9;13.1;36.2;11.8;16.9;44.5;52.1;8.2;5.2;13.6;14.9;7.6;7.3;11.6;4.0;2.1;;3.5;2.9;8.5;;;8.5;;6.2;10.7;12.2;4.7;5.1;30.4;11.2;8.0;14.9;49.4;27.4;17.7
950;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2014;31.1;57.5;11.7;5.6;3.7;15.3;55.9;24.6;9.1;5.2;17.8;52.9;20.9;8.1;10.8;43.1;7.1;9.0;27.7;56.4;9.9;31.1;31.6;9.9;11.5;1.1;14.5;14.6;33.2;11.6;16.7;47.8;49.7;8.8;5.4;15.1;12.9;6.9;7.3;9.9;3.9;3.4;;3.0;4.8;7.2;;;9.9;;7.5;10.1;14.2;4.9;6.3;31.0;12.6;10.0;15.4;45.6;30.8;17.8
951;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2015;31.4;55.9;14.6;4.8;2.7;15.3;55.1;25.5;8.4;5.7;17.6;50.9;22.1;8.4;11.3;43.1;5.3;9.6;27.0;55.3;9.8;32.7;31.4;9.2;9.1;1.8;12.9;12.8;31.7;12.9;15.2;49.4;48.6;10.1;4.3;12.8;13.1;6.8;6.2;10.2;3.7;2.1;;3.0;2.0;7.6;;;10.3;;5.8;9.1;13.6;5.7;7.3;30.4;14.6;8.4;13.4;45.9;30.2;20.0
952;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2016;34.7;53.4;13.1;5.0;3.5;15.4;56.9;23.8;8.3;5.5;17.0;52.4;20.9;8.5;11.7;48.7;6.0;10.7;25.3;55.2;9.4;30.7;31.3;9.4;11.6;1.2;14.8;11.3;32.2;11.0;18.7;47.5;49.7;8.9;4.3;13.3;15.2;8.6;6.9;10.4;5.3;2.6;;3.7;4.0;8.7;;;8.7;;6.2;11.4;13.6;5.8;5.3;29.7;11.7;8.4;14.6;46.1;31.4;17.4
953;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2017;30.1;54.5;14.7;5.9;4.5;15.2;55.4;26.6;7.6;5.1;15.1;49.6;24.2;10.1;11.5;43.4;;;;;;;;;;;;;29.4;10.9;10.2;58.2;48.9;8.1;4.1;14.4;12.8;7.5;6.8;8.5;5.2;2.8;;2.6;2.9;7.5;;;10.2;;6.3;9.0;11.2;5.6;6.9;28.0;12.7;8.3;14.9;46.3;29.4;18.9
954;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2018;37.0;51.2;12.9;5.3;2.8;16.4;54.8;25.0;7.9;5.6;17.0;51.2;21.2;10.9;9.9;44.7;5.6;9.9;24.2;57.4;9.3;31.0;32.4;9.8;9.6;1.4;13.3;11.8;32.9;10.8;15.2;50.0;48.2;9.0;4.1;12.6;12.8;7.4;6.3;8.7;3.2;2.5;;3.6;3.6;7.9;;;10.0;;4.6;9.9;11.6;5.2;6.5;30.4;13.6;7.6;13.7;45.5;30.1;20.0
955;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2019;35.7;51.4;13.6;5.4;3.6;18.0;52.3;27.4;7.4;5.1;17.5;50.8;22.6;10.4;9.3;44.7;5.4;8.8;21.8;53.9;7.8;30.0;31.2;9.3;11.5;1.8;14.4;10.9;31.8;12.8;16.9;47.9;49.0;9.4;4.7;13.2;14.3;8.7;5.9;9.4;4.4;2.1;;3.5;3.6;8.8;;;10.2;;5.5;9.9;11.2;5.7;7.6;28.6;11.6;7.4;13.6;43.2;30.2;22.6
956;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2020;35.4;50.9;14.2;5.3;3.9;17.6;54.6;25.1;7.6;5.0;15.2;49.9;23.8;9.4;12.1;40.4;5.2;9.6;22.7;53.6;8.0;29.7;33.1;8.6;10.7;1.2;12.3;10.9;31.3;10.0;18.6;49.2;45.7;9.6;4.1;11.7;12.3;7.0;6.6;9.3;3.7;1.6;;2.4;2.5;8.7;;;9.5;;5.5;9.8;11.5;4.2;6.9;31.6;14.2;8.3;15.7;43.3;32.4;18.1
957;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2021;33.8;53.3;14.4;5.5;3.7;16.7;54.6;25.4;9.1;5.1;13.7;52.4;23.3;9.9;12.0;44.7;6.4;11.0;23.4;56.7;9.7;32.6;32.9;8.7;9.6;2.2;13.5;11.0;29.3;11.4;18.1;51.2;42.1;8.5;2.9;10.7;12.0;5.9;5.2;7.0;5.4;2.1;;3.3;4.6;6.8;;;8.9;;5.1;8.3;12.1;5.6;7.3;33.3;13.7;9.1;17.0;46.6;29.9;16.9
958;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2022;37.3;50.5;12.5;4.7;4.3;16.1;53.7;25.2;9.4;5.4;14.3;49.9;24.6;9.8;11.7;45.3;5.8;10.6;22.4;59.9;9.3;32.1;30.8;8.5;8.7;1.4;11.1;15.3;29.5;11.8;20.2;47.7;42.7;4.6;3.5;10.6;12.5;7.2;5.8;6.8;;;2.9;4.2;;9.8;4.7;3.7;11.8;4.8;7.3;8.2;11.4;3.9;6.0;32.9;8.2;5.0;14.8;46.5;31.3;16.6
959;Bovengrens 95%-interval;Leeftijd: 55 tot 65 jaar;2023;34.6;54.0;13.1;3.9;3.8;17.0;54.0;27.3;7.3;4.4;14.9;48.4;25.6;10.9;11.0;43.1;5.5;9.5;19.6;56.1;7.6;29.1;35.3;7.3;8.2;0.7;10.0;12.8;32.0;14.0;18.0;45.8;49.1;4.3;4.2;12.9;15.0;5.9;10.8;8.4;;;3.9;4.8;;12.1;6.3;4.0;15.4;4.9;6.4;8.3;10.2;4.1;5.5;30.0;9.7;6.0;14.0;49.8;30.3;15.3
960;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2012;31.2;58.7;12.4;5.4;3.6;18.3;58.3;21.7;8.2;5.3;32.5;47.5;15.8;6.5;10.1;41.7;7.6;4.8;17.7;52.8;10.6;29.8;34.7;12.1;15.9;1.0;11.2;21.6;40.9;15.0;13.4;41.8;55.9;9.2;4.4;16.5;13.4;9.9;11.5;15.6;2.4;2.7;;2.8;6.9;7.5;;;14.0;;6.3;9.3;11.0;4.7;3.5;23.1;9.7;6.3;18.0;47.5;29.6;16.3
961;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2013;31.0;59.2;14.0;3.7;3.0;15.6;60.5;23.7;7.3;4.4;30.5;52.6;13.8;6.3;8.9;42.0;9.0;5.4;16.7;57.6;11.2;30.7;32.1;11.8;17.0;1.3;12.8;20.4;39.9;14.4;12.8;44.1;51.6;7.5;4.3;16.4;11.5;10.4;9.5;15.8;2.0;2.7;;3.2;4.9;6.7;;;12.3;;6.3;9.3;12.7;3.8;2.9;24.9;8.5;7.1;17.3;47.1;28.4;18.5
962;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2014;29.7;58.5;14.6;4.1;3.9;14.1;62.1;23.1;6.7;5.0;27.0;50.6;17.6;7.4;9.4;38.5;7.9;4.0;18.9;53.6;10.7;29.9;32.4;12.3;15.2;1.5;11.3;18.1;39.7;12.4;11.7;46.6;49.9;10.1;3.9;14.6;13.6;9.3;7.8;13.5;1.5;2.7;;3.8;4.1;8.8;;;10.2;;6.3;8.4;10.9;4.4;3.9;20.7;6.8;6.1;15.8;42.8;31.0;21.4
963;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2015;29.3;59.0;13.7;5.3;3.4;15.6;59.0;24.2;8.1;4.1;24.8;55.8;16.5;6.4;7.8;37.8;6.3;3.3;18.4;54.2;10.5;31.0;31.3;12.8;15.3;1.2;11.6;18.7;39.4;13.1;14.5;43.6;52.6;9.9;3.9;14.6;11.8;9.3;10.9;14.2;2.2;1.9;;2.9;5.0;7.4;;;10.9;;5.6;9.7;11.7;5.8;5.1;25.0;9.2;7.4;13.5;46.8;27.9;22.5
964;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2016;31.3;59.4;12.4;5.0;2.3;15.5;60.5;24.1;6.8;4.0;22.2;58.2;17.0;6.2;7.7;41.6;6.4;5.2;17.0;51.2;10.7;28.1;31.0;12.1;14.2;1.7;10.8;21.3;39.7;15.6;13.5;42.1;54.6;10.0;4.9;18.1;11.9;9.9;12.4;12.3;1.8;2.7;;3.9;5.4;7.7;;;14.9;;5.9;11.1;13.6;4.7;2.6;26.6;11.2;9.2;16.6;46.4;29.5;18.5
965;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2017;31.0;56.0;14.5;5.8;2.7;17.8;60.0;21.3;7.4;3.6;25.7;51.9;16.9;8.1;8.4;38.4;;;;;;;;;;;;;34.3;12.9;8.3;53.9;51.0;12.3;5.8;14.4;10.3;9.7;9.7;11.2;2.3;2.2;;4.1;4.7;8.3;;;11.5;;4.9;6.5;8.3;5.0;4.3;22.1;9.6;6.7;15.7;47.5;26.6;20.5
966;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2018;33.0;54.8;13.3;6.0;3.1;14.5;60.1;23.0;7.4;5.3;23.6;53.8;17.9;7.2;8.3;41.2;6.5;4.4;17.0;53.8;10.0;31.0;29.6;10.8;13.4;1.0;10.9;18.0;35.9;13.6;12.0;48.2;52.6;12.3;3.4;15.0;12.2;9.0;9.2;13.5;1.4;2.6;;3.9;5.7;8.0;;;11.1;;4.9;8.9;11.3;4.5;4.4;23.8;10.7;7.1;14.7;44.9;28.7;21.8
967;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2019;34.9;52.6;13.9;4.9;3.8;14.9;58.5;25.3;7.4;4.1;22.2;56.8;17.3;7.0;7.0;41.9;5.8;3.3;18.0;53.3;11.0;30.2;32.1;12.6;12.8;0.9;11.4;16.7;38.1;13.3;12.5;45.8;50.6;11.0;5.0;15.3;11.5;7.9;10.2;12.0;1.9;2.3;;3.7;6.0;7.6;;;14.4;;5.2;9.8;10.0;5.3;5.0;23.2;9.2;7.4;16.9;48.6;24.5;20.1
968;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2020;34.6;55.1;12.7;3.5;3.9;15.7;56.0;24.7;7.9;6.3;22.7;54.1;16.0;7.5;10.6;35.2;5.6;4.8;15.8;53.6;10.5;30.6;31.7;9.7;12.8;1.3;9.6;15.3;36.9;11.0;12.5;49.1;47.0;9.6;3.5;11.8;9.8;8.8;7.7;9.3;1.3;1.6;;2.7;4.3;6.6;;;11.4;;5.4;9.4;10.1;4.1;5.0;24.2;9.6;7.0;16.7;45.6;26.5;21.5
969;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2021;33.1;54.6;12.9;5.4;5.0;15.7;53.3;27.4;8.8;6.2;20.9;54.4;17.9;8.7;9.6;39.2;8.4;5.7;17.3;59.8;12.3;33.5;32.4;9.6;14.4;1.9;10.4;15.5;34.4;13.6;13.9;48.6;46.6;8.7;3.0;13.1;8.6;6.2;8.7;11.3;2.0;2.5;;3.9;5.0;7.4;;;12.5;;5.6;8.8;12.0;5.6;5.3;26.9;10.4;7.7;18.1;47.0;26.4;19.2
970;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2022;34.3;55.3;12.8;3.8;3.0;17.0;54.5;25.3;8.1;5.0;22.3;51.8;19.5;7.4;9.3;42.7;8.2;4.9;14.2;60.8;11.1;34.0;29.5;10.8;11.5;1.9;9.0;21.9;35.6;12.2;17.2;44.4;51.1;6.1;3.7;15.4;10.7;9.9;10.8;11.7;;;4.3;6.7;;13.4;6.8;4.4;19.1;5.6;9.3;9.5;11.6;4.3;5.9;30.4;7.2;7.4;17.8;49.8;25.0;16.7
971;Bovengrens 95%-interval;Leeftijd: 65 tot 75 jaar;2023;34.9;52.3;13.3;5.5;3.9;15.3;57.3;23.7;8.1;5.8;20.2;53.5;20.0;8.7;8.2;42.9;6.3;5.1;15.2;56.1;10.4;29.0;30.9;10.2;9.5;1.2;7.6;19.1;34.7;14.6;16.6;44.0;57.4;5.0;5.2;16.5;11.9;13.2;16.6;11.6;;;3.5;7.2;;17.1;8.1;5.1;19.2;4.4;8.0;9.3;12.5;3.5;4.2;26.4;6.9;6.3;19.4;49.5;26.0;14.8
972;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2012;33.0;60.2;12.0;5.4;4.2;18.5;57.6;21.9;9.5;8.9;33.0;51.4;13.6;6.9;11.5;29.0;10.5;3.9;15.0;37.7;11.9;31.0;21.1;11.2;16.4;1.6;13.3;24.9;36.3;13.4;14.1;50.8;36.4;6.1;1.1;10.2;5.9;4.5;10.5;13.6;;1.7;;2.1;5.8;3.5;;;8.6;;3.9;7.1;7.1;3.3;2.4;15.8;3.6;4.7;16.2;43.5;30.1;25.4
973;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2013;30.7;61.7;14.8;3.3;4.7;17.1;57.3;23.2;11.3;8.2;34.2;48.4;16.7;5.9;12.0;28.7;12.7;5.1;12.3;40.0;10.0;31.4;23.5;7.9;17.7;2.0;14.2;27.5;37.4;16.5;12.1;49.4;35.1;6.9;2.5;10.3;5.3;6.1;8.9;12.0;1.8;2.3;;3.7;4.3;4.7;;;5.4;;4.8;5.3;9.6;2.9;1.9;17.0;4.3;6.7;19.0;44.1;27.9;25.2
974;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2014;28.9;62.2;15.3;5.2;2.5;17.6;53.8;23.0;10.5;11.4;29.6;48.9;14.4;8.7;14.6;24.8;8.4;3.8;13.5;42.4;10.6;28.9;21.7;11.5;14.3;1.2;13.8;23.4;36.3;15.2;12.3;50.4;34.4;6.1;2.0;10.8;5.6;5.6;7.3;13.3;1.3;1.6;;1.7;6.1;6.1;;;5.9;;3.5;5.0;8.4;3.8;2.5;15.6;3.6;5.0;16.5;40.8;33.2;24.5
975;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2015;32.2;60.9;14.4;3.6;2.6;17.7;58.1;21.7;8.5;9.3;31.2;51.8;14.1;7.4;11.2;27.1;8.7;3.8;11.9;39.4;10.9;24.4;20.8;11.2;12.7;1.3;11.7;21.0;32.8;13.9;10.5;56.3;33.1;5.0;2.5;9.8;7.5;6.8;9.9;12.5;;2.6;;3.8;5.1;4.2;;;6.6;;3.9;6.1;8.8;3.3;2.4;17.0;4.1;5.4;14.0;43.6;28.8;28.1
976;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2016;29.1;61.3;14.8;5.0;3.8;16.9;55.6;23.8;9.5;9.7;27.3;54.8;15.5;6.7;11.0;30.8;10.0;3.6;15.5;40.6;11.0;27.0;19.4;11.9;16.7;1.3;12.4;23.0;33.6;14.4;14.7;51.2;38.6;7.2;2.5;13.9;6.3;5.8;9.6;12.7;2.5;1.3;;2.7;3.0;8.1;;;7.4;;4.3;8.1;8.1;5.9;4.0;18.5;6.3;5.1;19.5;38.9;29.7;26.7
977;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2017;30.1;57.6;15.3;5.8;5.0;14.4;57.5;24.8;9.2;8.4;28.4;51.2;16.6;8.3;10.4;25.8;;;;;;;;;;;;;34.1;16.4;9.3;53.0;38.6;8.4;1.7;11.8;4.5;6.6;9.6;15.2;1.5;2.3;;2.6;3.8;3.4;;;7.6;;5.4;5.3;7.1;4.0;2.5;13.9;6.5;5.5;15.2;42.9;27.1;28.3
978;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2018;30.7;60.3;13.3;5.2;3.9;13.3;60.0;23.7;8.8;8.4;24.7;53.4;17.3;7.8;11.7;29.5;7.9;2.6;13.7;44.2;12.6;26.5;21.5;10.1;15.5;1.0;11.5;19.8;37.7;13.6;9.8;51.5;39.3;5.4;1.9;13.9;6.2;5.8;7.7;13.3;0.8;1.6;;2.5;4.0;5.8;;;7.8;;4.8;7.5;8.1;1.7;2.3;13.9;4.2;4.1;14.0;42.8;31.2;25.7
979;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2019;35.5;53.4;16.0;4.3;4.1;17.0;56.7;22.5;8.9;9.3;30.8;51.5;14.2;7.3;10.7;30.7;5.2;3.1;11.9;45.0;8.6;28.4;23.4;10.6;12.4;1.3;12.5;19.7;33.4;13.1;11.8;54.1;35.2;6.5;1.6;10.2;7.2;6.1;8.3;9.2;1.6;1.7;;2.7;5.2;7.7;;;7.7;;4.0;5.7;7.7;3.1;3.3;14.2;4.1;4.4;18.2;39.9;31.7;23.8
980;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2020;33.7;56.9;13.9;4.8;3.1;13.6;57.8;25.0;10.3;6.7;22.3;52.5;16.9;10.4;11.8;26.1;9.7;3.1;10.8;44.4;10.0;24.9;24.2;11.7;11.1;1.5;10.0;18.5;32.0;12.2;13.3;54.3;38.8;7.6;2.1;10.0;6.1;7.3;8.7;11.2;1.7;1.7;;2.9;5.0;4.8;;;7.8;;4.0;5.3;8.1;2.6;2.3;14.4;5.2;4.6;17.8;43.3;27.8;24.0
981;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2021;34.1;57.8;13.8;4.9;3.1;14.2;56.6;26.7;10.9;6.6;23.3;56.2;16.4;8.3;11.1;27.5;6.9;4.9;11.2;46.0;12.8;28.4;20.5;12.2;11.3;1.5;12.3;19.7;27.6;12.4;14.3;58.7;30.9;5.9;1.9;9.4;5.8;6.3;6.8;8.9;1.3;0.9;;2.4;3.6;4.5;;;7.2;;4.0;6.6;6.9;3.5;2.4;15.7;6.0;3.5;20.1;44.1;29.5;20.8
982;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2022;31.9;58.3;12.7;3.9;4.1;14.3;58.3;22.1;9.2;7.9;25.1;50.9;16.6;8.4;11.5;30.2;6.6;4.0;10.8;54.0;10.6;27.5;22.0;12.1;12.2;1.5;9.5;21.8;33.1;15.7;12.1;50.1;37.5;2.8;2.2;10.8;8.4;6.9;10.8;10.9;;;1.6;3.4;;5.7;3.1;2.4;12.3;3.1;5.5;5.2;7.4;3.2;2.0;15.0;3.5;3.5;16.8;46.9;25.8;21.8
983;Bovengrens 95%-interval;Leeftijd: 75 jaar of ouder;2023;30.9;57.3;14.5;4.9;3.3;15.6;55.8;22.4;11.0;7.0;25.6;51.5;16.9;8.4;9.6;31.7;7.0;3.2;11.5;54.3;10.6;23.6;23.4;11.4;11.6;1.1;10.8;21.1;35.1;15.5;14.6;45.8;46.1;4.1;2.4;10.3;8.4;8.9;17.4;11.7;;;3.0;5.5;;15.0;5.2;3.1;16.7;3.1;4.5;7.0;8.4;1.9;2.2;17.9;4.1;3.5;15.9;45.1;28.9;21.2
984;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2012;31.8;56.4;10.6;3.1;2.1;30.2;49.6;16.8;4.5;3.3;19.8;48.9;17.9;7.0;11.2;35.7;5.1;7.7;17.3;45.2;7.0;25.2;38.4;8.6;8.8;2.1;15.8;12.3;38.6;11.7;15.0;39.0;53.9;8.5;12.7;10.6;17.9;6.3;6.6;9.4;3.2;1.8;;2.0;2.8;6.2;;;8.6;;4.4;8.3;11.1;3.7;5.6;27.6;12.2;6.5;13.1;45.3;29.9;16.0
985;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2013;29.1;57.3;12.5;2.9;2.3;27.7;50.8;18.1;4.9;3.0;19.0;46.5;19.8;7.6;11.9;36.1;5.5;7.5;17.1;46.1;6.7;25.4;38.7;7.9;9.2;2.1;15.6;12.2;38.8;11.6;14.4;39.5;53.2;9.0;12.2;10.3;17.5;6.2;6.3;9.1;3.1;1.7;;2.1;2.6;6.1;;;8.2;;4.5;7.7;11.0;3.4;4.6;28.9;11.4;6.3;10.8;44.9;30.6;18.0
986;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2014;29.7;57.1;11.9;3.1;2.2;28.2;50.7;17.5;4.9;3.1;16.7;47.6;21.3;8.0;11.2;35.8;4.6;7.1;16.9;45.4;6.1;23.9;38.1;8.5;8.4;1.9;15.0;12.0;38.4;11.1;13.5;41.2;51.9;9.6;11.8;10.2;17.6;5.9;5.5;8.5;2.8;1.9;;2.0;2.7;6.4;;;7.5;;4.5;7.0;11.0;3.6;4.2;26.7;11.7;5.9;10.6;40.9;32.3;20.3
987;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2015;30.3;55.6;12.7;3.3;2.0;29.2;49.7;17.2;5.2;3.1;16.5;47.5;21.7;7.7;11.2;36.0;4.5;6.9;16.0;44.2;6.4;22.9;37.6;7.8;7.8;2.0;13.7;10.9;37.2;11.0;13.7;42.2;51.7;9.2;12.0;9.9;17.0;5.8;5.9;9.1;2.5;1.7;;2.2;2.4;5.5;;;7.8;;3.8;6.9;9.9;3.6;4.5;27.3;11.7;6.3;9.8;42.5;31.7;20.2
988;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2016;31.7;54.8;12.4;3.3;1.9;28.6;50.0;17.5;5.0;3.3;15.3;48.8;21.3;8.2;11.2;39.0;4.2;7.1;16.5;43.3;6.7;22.6;37.9;7.8;8.1;2.2;14.5;11.7;37.9;11.4;14.3;40.7;53.3;9.2;12.2;11.3;18.1;6.2;6.3;8.4;3.5;2.0;;2.4;2.7;6.4;;;8.0;;4.1;8.1;10.6;4.5;4.1;29.0;12.7;7.1;11.4;41.2;31.9;19.8
989;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2017;30.3;55.0;13.2;3.4;2.1;29.1;50.1;17.7;4.6;2.9;14.7;48.2;22.1;8.4;11.4;34.3;;;;;;;;;;;;;32.9;10.8;9.4;50.9;52.6;9.4;12.3;10.3;17.2;6.1;5.6;8.3;2.8;1.5;;2.5;2.4;5.6;;;7.4;;4.1;6.8;8.8;3.8;4.5;27.2;12.2;6.8;12.2;41.7;31.1;19.2
