ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2016_22;k_2015_23;k_2014_24;Driejaarsgemiddelde_25;k_2016_26;k_2015_27;k_2014_28;OudersMetLangPsychischMedicijngebr_29;Huishoudens_30;GemiddeldGestandaardiseerdInkomen_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Totaal_40;InwonersVan65JaarOfOuder_41;Eenpersoonshuishoudens_42;HuishoudensMetInkomen_43;HuishMetLaagInkomen2e4eDeciel_44;HuishMetLaagInkomen2e4eDeciel_45;WajongUitkeringen_46;Totaal_47;WWBUitkeringen_48;IOAWUitkeringen_49;IOAZUitkeringen_50;UitkeringenAanAdreslozen_51;BBZUitkeringen_52;TotaalWoonkernen_53;WoonkernenMetMinimaal500Adressen_54;Omgevingsadressendichtheid_55;LokaalKlantenpotentieel_56
241;Oost Gelre;18843;2350;16;3;19;30;30;30;430;6111;6000;400;6.6;12281;4476;1114;900;1109;593;235;70;70;70;70;80;100;100;70;170;12600;24400;2400;24900.0;1400;29800.0;300;17400.0;300;24400.0;29634;6063;3581;12600;3700;29.4;390;350;320;30;0;0;0;8;3;738;29410.0
242;Oosterhout;34416;5700;27;5;18;50;160;50;1250;10485;10200;1300;12.3;24307;8356;2305;1754;1931;1715;631;280;280;270;290;340;330;330;350;560;24000;25600;4200;26700.0;2400;30400.0;800;17200.0;700;23200.0;54604;11735;7654;24000;7000;29.1;540;1020;930;80;0;0;10;7;2;1538;56060.0
243;Ooststellingwerf;15848;3040;12;2;19;40;20;40;740;4914;4900;600;11.9;11134;3766;985;808;881;778;332;140;140;140;130;150;160;160;140;210;11600;22400;2000;22900.0;1100;27900.0;400;16400.0;300;22600.0;25540;5799;3531;11600;3900;33.7;630;630;560;60;0;0;10;16;5;481;23960.0
244;Oostzaan;6187;700;6;1;15;10;0;10;120;1947;1800;100;6.8;4050;1668;443;344;416;303;122;30;30;30;20;30;30;30;30;70;3900;27900;800;30000.0;500;33500.0;100;20000.0;100;25800.0;9652;1906;1105;3900;1000;24.6;70;100;90;10;0;0;0;4;1;1063;4770.0
245;Opmeer;7211;860;6;1;23;20;10;20;140;2344;2400;200;6.7;4694;1829;429;402;425;276;116;30;30;30;30;30;40;40;30;70;4700;25600;900;25800.0;600;32200.0;100;18000.0;100;25600.0;11420;2326;1357;4700;1300;27.0;120;120;110;10;0;0;0;6;1;509;10370.0
246;Opsterland;18681;3260;15;2;15;40;20;40;770;6294;6300;600;9.8;12419;4554;1168;1010;1109;752;308;160;160;170;170;180;180;180;180;260;12900;23600;2500;24000.0;1300;28600.0;400;16000.0;300;23000.0;29718;6002;3747;12900;3900;30.4;630;650;570;60;10;0;10;22;5;406;25280.0
247;Oss;59002;9750;48;11;22;150;580;150;1990;17722;17700;2200;12.3;39369;14418;3848;2878;3330;2744;1067;420;420;420;430;490;510;510;480;860;39200;24800;7200;25500.0;4200;30400.0;1300;16700.0;1200;23600.0;90376;17162;12778;39200;11800;30.1;1370;1660;1540;100;10;0;10;22;6;1367;95110.0
248;Oud-Beijerland;15072;2240;14;2;15;30;10;30;340;5194;5100;400;7.0;10002;3946;1099;820;924;699;258;60;60;60;60;80;90;90;60;220;10000;26900;2000;27900.0;1200;33200.0;300;17800.0;300;24000.0;24015;4724;2871;10000;2400;23.8;310;280;260;20;0;0;0;2;1;1397;21340.0
249;Oude IJsselstreek;24724;3730;20;4;21;40;90;40;860;7701;7700;800;10.7;16914;6005;1468;1226;1502;965;381;170;170;180;180;200;200;200;200;310;17300;23100;3200;23900.0;1800;27400.0;400;15200.0;500;25400.0;39568;8774;5129;17300;5700;33.1;560;700;620;60;10;0;10;11;3;638;39840.0
250;Ouder-Amstel;8351;1090;8;1;11;10;0;10;200;2901;2800;200;8.0;5942;2211;595;499;511;509;200;50;50;50;60;50;60;60;50;80;6000;30700;1100;38900.0;500;36000.0;300;20300.0;200;26300.0;13419;2696;2106;6000;1500;24.2;120;170;160;10;0;0;0;3;2;1242;6410.0
251;Oudewater;6367;690;6;1;23;0;0;0;100;2187;2100;200;8.2;4208;1631;473;337;359;264;124;30;20;20;30;30;30;30;30;50;4100;27900;800;29600.0;500;34400.0;100;16200.0;100;26600.0;10187;2029;1279;4100;1100;26.2;60;80;70;10;0;0;0;3;1;851;8010.0
252;Overbetuwe;30223;3980;25;4;17;90;50;90;710;10759;10500;900;8.2;19276;7981;2195;1762;1914;1352;527;150;150;140;160;160;170;170;160;460;19200;25700;4400;27200.0;2100;30600.0;700;17300.0;600;22800.0;47394;8525;5012;19200;4700;24.6;540;580;520;50;0;0;10;11;6;792;38520.0
253;Papendrecht;20093;3000;16;3;16;40;30;40;670;6659;6600;600;9.3;14053;5178;1465;1094;1220;1101;455;140;140;140;150;170;190;190;160;340;14100;26200;2600;26600.0;1400;31900.0;600;17400.0;500;23900.0;32292;6816;4287;14100;3600;25.6;340;540;500;40;0;0;0;1;1;1902;30100.0
254;Peel en Maas;27836;3520;24;5;19;40;40;40;530;8113;8200;600;7.7;17905;6753;1587;1334;1503;894;348;90;80;90;100;110;110;110;100;240;18300;24500;3400;25100.0;2400;29800.0;400;16500.0;500;24400.0;43347;9025;4796;18300;5000;27.1;600;420;360;50;10;0;0;18;6;572;39290.0
255;Pekela;7937;2090;6;2;29;40;30;40;560;2351;2300;500;21.6;5499;1909;534;347;447;441;136;140;130;140;150;160;150;150;170;120;5600;20700;900;20500.0;500;25300.0;200;14400.0;200;19800.0;12517;2672;1703;5600;2300;40.7;310;450;430;20;0;0;0;4;1;532;12530.0
256;Pijnacker-Nootdorp;34204;4210;29;5;16;60;20;60;580;13330;13000;900;7.3;20363;9650;2719;2436;2240;1593;683;140;150;140;140;180;190;190;180;540;20000;28500;5500;30700.0;2300;33400.0;800;19300.0;600;24700.0;52656;7473;5005;20000;3800;18.8;690;460;430;30;0;0;0;8;3;1483;34960.0
257;Purmerend;52666;7960;43;7;17;200;110;200;2040;15213;15000;1900;12.7;35669;13522;3379;2755;3088;3467;1264;520;500;530;520;520;540;540;510;710;36200;24300;6200;25700.0;3800;30800.0;1700;17200.0;1600;22400.0;79928;15059;12068;36200;10900;30.2;1430;1700;1570;90;10;20;10;1;1;2181;85810.0
258;Putten;15306;2240;13;3;23;20;30;20;300;5364;5200;500;8.9;9735;3854;1087;803;808;557;223;60;60;70;70;80;80;80;80;260;9900;25600;1900;24700.0;1300;32200.0;200;15600.0;300;24300.0;24428;4774;2684;9900;2600;26.3;270;230;210;10;10;0;0;6;1;898;24080.0
259;Raalte;23282;2950;20;4;19;30;30;30;490;7502;7500;600;7.7;15147;5682;1489;1125;1323;780;307;110;100;110;120;120;120;120;120;300;15500;24600;3000;24800.0;1800;30800.0;400;16700.0;400;23900.0;36907;7604;4134;15500;4300;27.9;580;400;360;30;0;0;10;15;4;660;34140.0
260;Reimerswaal;13882;2170;11;3;29;10;40;10;290;5717;5500;400;7.3;8788;3496;1269;737;687;473;190;50;60;50;50;80;90;90;70;260;8800;24100;1900;22500.0;1100;31900.0;200;15200.0;200;27400.0;22356;3704;2608;8800;2500;28.0;160;240;220;20;0;0;0;12;5;506;20930.0
261;Renkum;18336;3290;15;2;11;80;30;80;820;5849;5600;600;11.2;14419;4306;1121;1050;1027;875;312;140;130;140;150;170;160;160;170;260;15200;27300;2300;31400.0;1100;32700.0;500;18500.0;400;24400.0;31391;8345;5289;15200;4200;27.5;560;620;560;50;0;0;10;5;3;903;26200.0
262;Renswoude;3217;340;3;1;30;10;0;10;50;1365;1300;100;5.5;1883;851;302;184;186;88;41;10;10;0;10;10;10;10;10;40;1800;26900;500;24700.0;200;33800.0;0;;0;;5101;750;444;1800;400;21.2;20;30;30;0;0;0;0;1;1;477;3420.0
263;Reusel-De Mierden;8463;1040;9;2;19;10;30;10;130;2565;2500;200;8.8;5306;2009;548;416;367;278;123;30;30;30;30;30;30;30;30;90;5200;25700;1000;25100.0;700;33400.0;100;15700.0;100;27500.0;12908;2307;1415;5200;1300;24.0;110;110;100;10;0;0;0;8;3;556;11650.0
264;Rheden;26247;5200;21;4;17;80;100;80;1240;7721;7700;1100;14.6;20863;5982;1594;1343;1462;1400;506;280;270;260;290;300;310;310;310;380;21500;24200;3100;27000.0;1500;28900.0;800;16500.0;600;22300.0;43645;11185;8374;21500;7100;33.0;1110;1040;960;70;10;0;10;8;3;1445;39040.0
265;Rhenen;11893;2020;10;2;19;20;10;20;350;4419;4300;400;9.3;8015;2933;872;672;660;445;169;80;70;80;80;90;80;80;90;160;8100;25700;1600;26000.0;900;30300.0;200;18500.0;200;23700.0;19597;4078;2416;8100;2100;26.1;340;280;270;10;0;0;0;7;3;915;16780.0
266;Ridderkerk;27812;4510;23;6;26;70;20;70;990;8157;7800;900;11.1;20481;6847;1937;1278;1372;1459;556;220;240;220;210;230;250;250;220;360;20800;25100;3100;25300.0;2200;30800.0;600;16700.0;700;22700.0;45408;10930;6883;20800;6400;30.9;440;810;740;60;0;0;10;3;1;1733;44390.0
267;Rijssen-Holten;23366;3430;19;4;22;30;30;30;510;9500;9400;600;6.0;14026;6296;1972;1263;1312;667;275;90;100;100;90;110;120;120;110;410;14200;24400;3400;23400.0;2100;29100.0;300;16500.0;400;24900.0;37983;6784;3469;14200;3700;26.3;520;390;350;40;0;0;10;8;2;1088;39530.0
268;Rijswijk (ZH.);31800;6260;25;3;13;100;40;100;1660;9095;7600;1400;17.9;25690;7322;2692;1446;1352;2150;746;430;450;430;420;460;480;480;430;400;24700;25100;3200;27600.0;1400;30900.0;1200;17100.0;800;22000.0;51027;11431;11216;24700;8200;33.3;570;1410;1340;60;0;0;10;2;2;3155;37680.0
269;Roerdalen;12869;2200;10;2;20;10;40;10;360;3393;3300;400;11.0;9283;3082;711;571;740;601;191;70;80;70;70;80;90;90;70;140;9300;25000;1500;25000.0;1000;30800.0;200;17700.0;300;24500.0;20700;5128;2801;9300;2700;28.7;270;290;270;20;0;0;0;11;5;383;16850.0
270;Roermond;37416;7450;29;5;17;90;230;90;2210;10467;10000;1800;18.4;27404;8446;2478;1739;1825;2103;761;450;450;440;460;500;520;520;510;520;27500;23200;4100;25300.0;2200;28200.0;1100;16000.0;900;21200.0;57390;11409;10952;27500;10000;36.4;980;1860;1770;80;10;0;0;9;2;1499;66660.0
271;De Ronde Venen;27360;3550;24;4;16;40;20;40;560;8676;8700;700;8.1;18131;7038;1659;1490;1730;1264;469;120;120;120;120;150;150;150;150;320;18000;30200;3500;33100.0;2100;35400.0;600;21100.0;600;25600.0;42763;8524;5390;18000;4200;23.2;290;460;410;40;0;0;10;23;5;862;32260.0
272;Roosendaal;49279;9470;39;7;18;100;210;100;2320;14901;14200;2100;15.1;34497;11780;3353;2421;2683;2545;957;480;500;480;460;590;620;620;550;670;35100;24200;5800;25600.0;3300;29800.0;1300;16400.0;1100;22600.0;77163;15805;11803;35100;11000;31.4;1060;1900;1760;120;0;0;10;9;4;1718;83140.0
273;Rotterdam;435180;108050;318;54;17;1230;670;1230;44720;123032;111100;31000;27.9;319780;94407;33403;19322;17264;33497;13539;11380;11130;11350;11680;11820;11580;11580;12040;4740;314500;21800;39100;25300.0;18900;26800.0;18300;15800.0;13200;20100.0;634660;96045;153325;314500;119000;37.8;8640;38540;36450;1640;50;310;90;10;7;3941;724340.0
274;Rozendaal;839;100;1;0;0;0;0;0;10;311;300;0;2.1;640;227;43;72;60;31;8;0;0;0;0;0;0;0;0;10;600;40300;200;44000.0;0;;0;;0;;1498;409;154;600;100;11.2;0;10;0;0;0;0;0;1;1;914;880.0
275;Rucphen;14718;2570;10;3;27;30;80;30;420;3538;3400;300;9.6;9611;3510;786;616;782;528;158;80;80;70;70;80;90;90;70;180;9600;24500;1600;24400.0;1200;30600.0;200;16600.0;300;23900.0;22345;4805;2555;9600;2800;29.5;210;340;320;20;0;0;0;6;2;657;20650.0
276;Schagen;28412;4140;24;4;15;70;30;70;650;9144;9200;800;8.3;20063;6985;1693;1599;1652;1284;519;120;100;130;130;150;140;140;150;260;20400;25200;3600;26000.0;2000;31300.0;700;17400.0;600;23300.0;46193;10460;6475;20400;5600;27.7;720;550;500;30;10;0;10;23;9;725;41250.0
277;Scherpenzeel;6007;750;4;1;22;10;0;10;90;2372;2300;100;5.8;3833;1535;540;280;343;195;91;20;20;30;20;30;40;40;20;100;3800;25200;900;23700.0;500;32000.0;100;;100;;9704;1775;1145;3800;1000;26.0;90;70;60;0;0;0;0;2;1;897;8050.0
278;Schiedam;51978;11100;40;9;22;130;100;130;3230;15271;13900;3000;21.6;36797;12375;3879;2587;2540;3721;1452;880;890;890;870;930;950;950;900;630;36600;22600;5300;23600.0;3100;28700.0;2000;15300.0;1400;21300.0;77838;13282;14971;36600;13200;36.2;990;2770;2590;160;10;0;10;2;1;3281;76980.0
279;Schiermonnikoog;570;90;0;0;29;0;0;0;10;144;200;0;4.5;509;105;25;23;36;24;6;0;0;0;0;0;0;0;0;10;500;23800;100;;0;;0;;0;;941;261;246;500;200;34.8;10;10;10;0;0;0;0;1;1;309;910.0
280;Schinnen;7953;1300;6;1;17;20;10;20;210;2188;2100;200;9.4;5698;1926;444;389;419;358;128;50;40;50;60;60;50;50;60;90;5700;25800;900;26800.0;700;31000.0;200;17700.0;200;22300.0;12954;3249;1615;5700;1600;27.1;140;170;150;10;0;0;0;3;2;473;9690.0
281;Schouwen-Duiveland;20140;3320;18;4;20;20;90;20;560;6056;6000;600;9.8;15358;4586;1240;957;1114;836;311;110;100;100;120;130;140;140;140;290;15600;25900;2400;25500.0;1300;31500.0;400;18700.0;400;23400.0;33765;8809;5112;15600;4700;30.0;320;470;440;20;10;0;0;23;9;476;32940.0
282;Simpelveld;6557;1070;5;1;14;10;10;10;180;1733;1700;200;9.4;4869;1568;357;307;350;322;102;30;40;30;40;50;50;50;40;90;5000;23900;800;25700.0;500;28000.0;100;17300.0;200;23500.0;10571;2624;1527;5000;1600;32.1;120;140;130;10;0;0;0;3;2;667;8030.0
283;Sint Anthonis;7515;990;9;1;14;10;20;10;110;2244;2300;200;7.0;4598;1783;395;344;443;196;76;10;10;10;10;20;20;20;20;70;4900;25400;900;26100.0;600;31700.0;100;;100;25900.0;11595;2349;1197;4900;1200;24.7;260;90;80;10;0;0;0;7;2;268;9250.0
284;Sint-Michielsgestel;17815;2420;13;3;21;20;70;20;310;5980;5900;400;6.9;11660;4556;1130;960;1147;652;233;50;50;60;50;70;70;70;70;240;11900;27700;2400;30000.0;1300;31900.0;300;18400.0;300;25200.0;28584;6008;3171;11900;2800;23.7;350;260;230;20;0;0;0;6;4;617;22800.0
285;Sittard-Geleen;60414;12560;45;9;19;230;80;230;3360;15151;15000;2500;16.4;45077;13422;3369;2598;3185;3358;1075;600;590;600;610;670;660;660;690;880;45900;23300;6400;25200.0;3800;28900.0;1700;16300.0;1500;22700.0;93319;20865;17601;45900;16100;35.2;1930;2780;2620;140;10;0;10;7;3;1490;104510.0
286;Sliedrecht;15655;2980;12;3;24;30;30;30;620;5504;5300;500;10.1;10378;3780;1314;763;798;650;289;130;140;130;120;150;160;160;130;310;11000;23700;2000;23800.0;1000;31100.0;300;14600.0;300;24700.0;25012;4795;3442;11000;3300;30.4;770;510;480;30;0;0;0;1;1;1631;24560.0
287;Sluis;14205;2650;12;3;22;10;60;10;380;3798;3600;400;11.3;11317;3182;840;616;748;608;199;80;70;80;80;80;90;90;80;140;11400;24500;1700;25900.0;900;32100.0;300;16700.0;300;23200.0;23658;6403;4086;11400;3800;33.2;210;330;310;10;0;0;0;23;10;421;21050.0
288;Smallingerland;35074;7330;27;5;20;120;100;120;2340;11700;11300;1500;13.0;24556;8430;2450;1829;1997;1781;665;450;460;460;440;510;510;510;510;640;25200;22500;4400;22900.0;2200;27600.0;1000;17000.0;700;21800.0;55695;11223;8639;25200;8700;34.4;1340;1940;1790;140;10;0;10;10;4;1330;63510.0
289;Soest;28066;4370;23;3;13;30;30;30;930;9613;9300;1000;10.6;20168;7057;1926;1588;1746;1360;534;200;200;210;200;240;240;240;240;390;20400;28100;3700;30200.0;1800;33100.0;700;18300.0;600;23800.0;45874;10106;6829;20400;5500;26.9;540;770;710;60;0;0;10;4;2;1470;42530.0
290;Someren;12548;1690;11;2;22;10;20;10;270;3544;3500;400;10.2;7883;2968;739;541;638;369;148;50;40;50;50;60;60;60;70;90;7900;24900;1400;25200.0;1100;31500.0;200;16300.0;200;26300.0;19036;3659;2275;7900;2200;28.4;220;210;190;10;0;0;0;5;3;720;16400.0
291;Son en Breugel;9993;1340;8;1;14;10;20;10;260;3547;3500;300;7.8;6934;2648;713;626;616;417;163;60;60;60;50;70;80;80;70;110;7000;29300;1500;30100.0;700;34200.0;200;19400.0;200;25300.0;16626;3747;1942;7000;1500;21.2;200;200;190;10;0;0;0;2;1;682;14660.0
292;Stadskanaal;19639;4770;15;3;22;90;140;90;1220;6024;5900;1000;16.6;14554;4626;1205;957;1113;947;338;240;230;240;250;270;260;260;280;250;14900;21200;2400;21700.0;1300;26300.0;500;15300.0;400;21400.0;32252;7798;5029;14900;5900;39.6;860;1020;940;60;10;0;20;13;3;839;35630.0
293;Staphorst;10337;1360;8;2;31;20;10;20;180;4697;4700;300;6.6;5702;2788;946;551;519;258;89;30;30;30;30;40;40;40;30;130;5600;24300;1400;21100.0;1000;29900.0;100;;200;25000.0;16691;2508;1304;5600;1300;22.4;170;150;130;10;0;0;0;6;2;354;15800.0
294;Stede Broec;13490;2000;12;3;28;40;20;40;350;4585;4500;500;10.5;9039;3410;974;693;829;613;247;80;80;70;70;100;110;110;90;180;9100;24300;1800;24500.0;1000;30300.0;300;16000.0;300;24300.0;21552;4416;2561;9100;2500;27.9;380;290;260;20;0;0;0;1;1;1124;23500.0
295;Steenbergen;15549;2630;12;3;21;20;30;20;450;4222;4200;400;10.6;10123;3495;900;747;777;627;228;100;90;100;110;110;110;110;120;190;10700;24500;1800;25700.0;1100;31000.0;300;16200.0;300;24000.0;23970;4986;2942;10700;3000;28.3;210;360;320;40;0;0;0;8;4;713;22970.0
296;Steenwijkerland;27178;4710;22;4;16;60;60;60;1010;8939;8800;1000;11.4;18843;6483;1801;1372;1584;1120;460;230;210;230;260;260;230;230;280;390;19000;23400;3500;23600.0;1800;28000.0;600;15700.0;500;23100.0;43448;9175;5946;19000;6100;32.1;650;840;770;50;10;0;10;34;8;595;42040.0
297;Stein (L.);15550;2560;14;2;18;30;20;30;420;4054;4000;400;10.5;11408;3724;821;757;909;777;241;80;80;80;90;80;80;80;90;200;11400;24500;1800;26200.0;1200;29700.0;300;16500.0;400;22500.0;25059;6317;3356;11400;3400;29.5;270;340;300;30;0;0;0;3;2;895;23360.0
298;Stichtse Vecht;41015;5750;34;6;16;60;70;60;1000;13554;13200;1000;7.6;27796;10569;3056;2229;2279;1919;676;210;200;210;210;210;220;220;200;510;27700;28900;5600;32000.0;2900;33000.0;900;19600.0;1000;24500.0;64450;12254;8771;27700;6600;23.9;440;840;760;60;0;0;10;19;8;1175;51540.0
299;Strijen;5715;800;5;1;23;10;0;10;110;1523;1500;100;6.4;3817;1334;302;246;337;249;102;10;20;10;10;20;20;20;20;80;3800;26900;700;27100.0;400;32000.0;100;;100;25500.0;8785;1889;1062;3800;1000;26.0;110;80;70;10;0;0;0;4;1;616;6540.0
300;Súdwest-Fryslân;55473;9830;46;9;19;100;50;100;2980;19087;19100;2100;11.1;39180;13448;3771;2940;3346;2457;967;580;570;580;580;660;660;660;670;680;40000;23400;7500;24500.0;3500;29000.0;1300;16500.0;1000;22000.0;89586;18834;13362;40000;13200;32.9;1450;2510;2260;180;10;0;60;65;12;828;89440.0
301;Terneuzen;33475;7110;27;6;23;40;250;40;1300;9972;9300;1300;13.7;25414;7793;2202;1588;1850;1727;623;300;300;300;300;320;330;330;330;500;25500;24200;3900;24900.0;2000;31400.0;900;16400.0;700;23200.0;54588;13107;9044;25500;8300;32.6;660;1140;1090;40;10;0;10;25;9;859;55400.0
302;Terschelling;3191;350;2;0;9;0;0;0;30;756;800;100;7.7;2572;587;159;118;142;105;30;0;10;0;0;10;10;10;10;20;2500;22500;400;27800.0;100;32400.0;0;;0;;4859;1075;1263;2500;600;25.3;20;30;20;10;0;0;0;10;2;246;4920.0
303;Texel;8470;1230;5;1;23;20;30;20;160;2463;2500;300;11.0;6223;1864;456;387;511;370;126;40;30;30;40;40;40;40;40;90;6400;23800;1000;24100.0;500;31400.0;200;17400.0;100;23500.0;13545;3177;2217;6400;2000;31.0;210;130;130;0;0;0;0;22;5;466;12530.0
304;Teylingen;23254;2840;20;2;12;50;40;50;370;7732;7600;400;5.7;15036;5865;1509;1297;1443;1023;407;60;60;60;60;80;80;80;80;310;15100;29100;3100;31200.0;1700;34800.0;500;19500.0;500;26300.0;36093;6719;4520;15100;3600;23.6;320;290;260;30;0;0;0;7;2;1374;33970.0
305;Tholen;16090;2650;13;3;20;20;40;20;430;5812;5800;500;9.1;10296;3982;1268;822;839;588;233;90;100;90;80;100;110;110;90;290;10400;23800;2100;23500.0;1300;30100.0;300;16900.0;200;23800.0;25527;4682;2968;10400;3100;29.4;250;360;330;20;10;0;10;11;7;469;22760.0
306;Tiel;27470;5420;22;5;24;80;170;80;1600;8720;8800;1400;15.9;17811;6765;1879;1392;1616;1433;563;290;280;290;310;390;380;380;410;440;18100;23800;3500;23900.0;1900;28400.0;700;16900.0;600;22700.0;41488;7016;5895;18100;5600;31.1;740;1250;1170;60;10;0;10;3;2;1415;48760.0
307;Tilburg;146350;26150;116;18;16;200;590;200;8760;39919;37900;6400;16.9;105095;30503;9427;6589;6663;7683;3031;2010;2070;2030;1920;2200;2280;2280;2080;1830;105400;21400;15300;25100.0;7100;29000.0;4100;16100.0;2900;21300.0;213804;34716;47484;105400;33600;31.9;3170;7460;6950;410;20;10;70;4;3;2732;240730.0
308;Tubbergen;13694;1500;10;2;21;10;10;10;190;4799;4900;300;5.4;7920;3632;820;721;868;393;166;20;20;20;20;30;40;40;30;130;8000;25300;1900;25400.0;1300;30500.0;100;17600.0;200;26800.0;21153;3698;1918;8000;2000;25.3;230;150;130;20;0;0;0;11;4;281;15400.0
309;Twenterand;21359;3570;18;4;23;40;50;40;670;7982;7800;700;9.4;13032;5627;1564;1215;1247;749;318;150;160;160;140;170;180;180;150;300;13200;22700;3000;21500.0;1800;28200.0;300;15100.0;400;23000.0;33845;5972;3249;13200;4000;30.2;570;540;500;30;0;0;10;9;4;591;32360.0
310;Tynaarlo;19779;3180;17;2;10;40;30;40;640;7022;6700;500;7.2;14026;5085;1460;1154;1246;884;325;100;100;90;90;120;130;130;110;230;14600;26700;2900;29000.0;1200;31600.0;500;19000.0;400;24600.0;33280;7798;4091;14600;3600;24.6;570;450;390;40;0;0;20;18;4;503;28810.0
311;Tytsjerksteradiel;19399;3460;16;3;19;40;20;40;720;6758;6500;600;8.8;13337;4797;1263;1071;1160;819;326;130;120;130;150;150;150;150;150;310;13700;23400;2600;23400.0;1400;28500.0;400;17200.0;300;22200.0;31963;7108;4018;13700;4100;29.8;480;550;490;50;0;0;10;24;7;465;28850.0
312;Uden;26287;4030;22;4;20;60;150;60;820;8305;8200;900;11.1;18028;6450;1745;1397;1459;1233;477;200;200;200;200;210;220;220;200;350;18100;25200;3300;25900.0;1900;31200.0;600;16800.0;600;23800.0;41384;8373;5887;18100;5300;29.3;620;690;630;50;0;0;0;7;2;1354;46160.0
313;Uitgeest;8818;970;8;1;15;20;10;20;170;2953;2900;200;6.6;5562;2286;622;526;528;383;149;40;50;40;40;50;60;60;50;90;5500;27600;1200;28300.0;600;33000.0;200;20000.0;200;24400.0;13465;2272;1535;5500;1200;21.9;110;140;120;10;0;0;0;1;1;1092;10530.0
314;Uithoorn;18906;2400;16;3;16;30;20;30;390;6154;6100;700;11.1;12728;4953;1331;1072;1212;1105;443;110;100;110;110;130;130;130;130;270;12700;27100;2500;28100.0;1300;34500.0;600;18700.0;400;24600.0;29201;5324;4190;12700;3300;26.0;310;330;310;20;0;0;0;2;1;1438;27570.0
315;Urk;12570;1900;10;3;27;20;10;20;160;6907;6600;300;5.2;6032;3511;1517;673;572;264;121;30;40;30;30;60;70;70;50;130;6000;23700;1900;20800.0;1200;29800.0;100;;200;25400.0;20220;1832;1159;6000;1300;21.5;260;130;120;10;0;0;0;1;1;1059;21390.0
316;Utrecht (gemeente);248606;39610;195;14;7;430;300;430;12560;68652;64200;9200;14.3;176592;46189;19135;10342;8163;9681;3692;2300;2290;2300;2310;2900;2960;2960;2820;3280;172000;22800;26800;30200.0;7800;27700.0;5200;18900.0;3800;21600.0;343038;35000;92580;172000;46100;26.8;3960;10360;9530;440;20;270;110;5;2;3347;400150.0
317;Utrechtse Heuvelrug;29635;5150;24;3;11;40;20;40;790;9896;9400;700;7.9;21367;7015;1856;1585;1760;1175;431;120;120;120;130;160;170;170;160;390;22100;28800;3700;34300.0;1800;34300.0;600;19600.0;500;24700.0;49035;11534;7558;22100;5300;24.1;890;640;590;40;10;0;10;18;6;778;40220.0
318;Vaals;6070;1860;5;1;18;10;10;10;350;1318;1000;200;22.5;5077;1201;295;204;307;321;93;70;70;70;80;80;80;80;80;50;4800;21900;500;23400.0;300;26300.0;200;14900.0;100;20300.0;9710;2603;2223;4800;1900;39.3;110;290;280;20;0;0;0;6;2;1000;8480.0
319;Valkenburg aan de Geul;9988;1700;7;1;15;30;10;30;360;2430;2400;300;12.4;7872;2284;495;424;556;454;154;60;60;60;70;70;70;70;60;110;8100;24600;1100;27400.0;800;32000.0;200;17700.0;200;23900.0;16440;4557;2980;8100;2700;33.0;220;310;280;20;0;0;0;6;4;657;13300.0
320;Valkenswaard;18851;2920;16;3;22;10;50;10;650;5254;5200;600;11.3;14041;4392;1122;860;1050;911;345;140;130;140;150;130;130;130;130;220;14100;25000;2100;26700.0;1300;31400.0;400;16300.0;400;22900.0;30516;7460;4770;14100;4400;30.9;320;560;500;50;0;0;0;3;1;1458;31260.0
321;Veendam;17334;4020;13;3;22;60;110;60;1150;5375;5200;900;16.3;12450;4221;1144;909;1019;947;345;230;240;220;230;250;270;270;260;280;12700;22000;2200;22000.0;1100;26800.0;500;16300.0;400;20600.0;27527;5928;4168;12700;4700;37.2;660;940;880;50;0;0;10;6;1;998;31000.0
322;Veenendaal;41118;6890;33;6;18;110;70;110;1650;14877;14500;1700;11.5;26774;10154;3286;2162;2251;1797;769;390;380;400;400;490;480;480;490;700;26700;24400;5300;24200.0;2900;30100.0;900;16800.0;700;22400.0;64277;11021;8505;26700;7900;29.6;900;1320;1250;60;0;0;10;2;1;2187;74680.0
323;Veere;13013;1990;10;2;17;10;10;10;280;4207;4200;300;7.2;9368;3002;892;556;720;375;143;40;50;40;40;50;50;50;50;150;9600;26200;1600;25500.0;1000;30900.0;200;18000.0;200;25500.0;21900;5552;2814;9600;2400;25.0;200;240;220;20;0;0;0;13;10;337;15670.0
