ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
4142;Eigendom onbekend;Paar zonder kinderen;25 tot 35 jaar;Huishoudinkomen onbekend;2010;2000.0;1900.0;0.0;400.0;400.0;0.0;1500.0;1500.0;0.0;400.0;400.0;0.0;1100.0;1100.0;0.0;0.0;0.0;0.0
4143;Eigendom onbekend;Paar zonder kinderen;25 tot 35 jaar;Huishoudinkomen onbekend;2011;2000.0;2000.0;0.0;400.0;400.0;0.0;1600.0;1500.0;0.0;400.0;300.0;0.0;1200.0;1200.0;0.0;0.0;0.0;0.0
4144;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2010;1280.0;760.0;520.0;400.0;210.0;190.0;880.0;550.0;340.0;250.0;110.0;140.0;640.0;440.0;200.0;0.0;0.0;0.0
4145;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2011;1270.0;760.0;510.0;390.0;210.0;180.0;870.0;550.0;320.0;180.0;80.0;100.0;690.0;460.0;230.0;10.0;10.0;10.0
4146;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4147;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4148;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4149;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4150;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4151;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4152;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;30.000 tot 40.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4153;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4154;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;40.000 tot 50.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4155;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;40.000 tot 50.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4156;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;50.000 euro of meer;2010;300.0;0.0;300.0;100.0;0.0;100.0;200.0;0.0;200.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4157;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;50.000 euro of meer;2011;300.0;0.0;300.0;100.0;0.0;100.0;200.0;0.0;200.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4158;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;Huishoudinkomen onbekend;2010;800.0;800.0;0.0;200.0;200.0;0.0;600.0;500.0;0.0;100.0;100.0;0.0;400.0;400.0;0.0;0.0;0.0;0.0
4159;Eigendom onbekend;Paar zonder kinderen;35 tot 45 jaar;Huishoudinkomen onbekend;2011;800.0;800.0;0.0;200.0;200.0;0.0;600.0;500.0;0.0;100.0;100.0;0.0;500.0;500.0;0.0;0.0;0.0;0.0
4160;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2010;830.0;510.0;320.0;280.0;170.0;110.0;550.0;340.0;210.0;190.0;80.0;110.0;360.0;260.0;100.0;0.0;0.0;0.0
4161;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2011;820.0;510.0;310.0;250.0;150.0;110.0;570.0;360.0;200.0;160.0;70.0;90.0;400.0;290.0;120.0;0.0;0.0;0.0
4162;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4163;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4164;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4165;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4166;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4167;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;20.000 tot 30.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4168;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4169;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4170;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4171;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4172;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;50.000 euro of meer;2010;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4173;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;50.000 euro of meer;2011;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4174;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;Huishoudinkomen onbekend;2010;500.0;500.0;0.0;200.0;200.0;0.0;300.0;300.0;0.0;100.0;100.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0
4175;Eigendom onbekend;Paar zonder kinderen;45 tot 55 jaar;Huishoudinkomen onbekend;2011;500.0;500.0;0.0;100.0;100.0;0.0;400.0;400.0;0.0;100.0;100.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0
4176;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2010;790.0;360.0;420.0;300.0;150.0;150.0;490.0;220.0;270.0;220.0;60.0;160.0;270.0;160.0;110.0;0.0;0.0;0.0
4177;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2011;810.0;450.0;360.0;320.0;190.0;130.0;480.0;260.0;220.0;200.0;80.0;120.0;290.0;190.0;100.0;10.0;0.0;0.0
4178;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4179;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4180;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4181;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4182;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;20.000 tot 30.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4183;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;20.000 tot 30.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4184;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4185;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4186;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;40.000 tot 50.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4187;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4188;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;50.000 euro of meer;2010;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4189;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;50.000 euro of meer;2011;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4190;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;Huishoudinkomen onbekend;2010;400.0;400.0;0.0;100.0;100.0;0.0;200.0;200.0;0.0;100.0;100.0;0.0;200.0;200.0;0.0;0.0;0.0;0.0
4191;Eigendom onbekend;Paar zonder kinderen;55 tot 65 jaar;Huishoudinkomen onbekend;2011;500.0;500.0;0.0;200.0;200.0;0.0;300.0;300.0;0.0;100.0;100.0;0.0;200.0;200.0;0.0;0.0;0.0;0.0
4192;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2010;510.0;220.0;290.0;200.0;100.0;110.0;310.0;120.0;190.0;170.0;40.0;130.0;140.0;80.0;60.0;0.0;0.0;0.0
4193;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2011;500.0;250.0;250.0;190.0;110.0;90.0;300.0;140.0;160.0;160.0;60.0;100.0;140.0;90.0;60.0;10.0;0.0;10.0
4194;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4195;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4196;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4197;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4198;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;20.000 tot 30.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4199;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;20.000 tot 30.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4200;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;30.000 tot 40.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4201;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;30.000 tot 40.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4202;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4203;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4204;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;50.000 euro of meer;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4205;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;50.000 euro of meer;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4206;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;Huishoudinkomen onbekend;2010;200.0;200.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0
4207;Eigendom onbekend;Paar zonder kinderen;65 tot 75 jaar;Huishoudinkomen onbekend;2011;300.0;200.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0
4208;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2010;200.0;90.0;110.0;60.0;40.0;30.0;140.0;60.0;80.0;90.0;20.0;70.0;50.0;30.0;20.0;0.0;0.0;0.0
4209;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2011;200.0;100.0;100.0;60.0;40.0;20.0;140.0;60.0;80.0;80.0;20.0;60.0;60.0;40.0;20.0;0.0;0.0;0.0
4210;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4211;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4212;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4213;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4214;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4215;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4216;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4217;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4218;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4219;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4220;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;50.000 euro of meer;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4221;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;50.000 euro of meer;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4222;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;Huishoudinkomen onbekend;2010;100.0;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4223;Eigendom onbekend;Paar zonder kinderen;75 jaar of ouder;Huishoudinkomen onbekend;2011;100.0;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4224;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2010;4710.0;2410.0;2300.0;1680.0;800.0;880.0;3020.0;1610.0;1420.0;1000.0;230.0;770.0;2030.0;1380.0;650.0;10.0;0.0;0.0
4225;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2011;4870.0;2640.0;2230.0;1670.0;920.0;750.0;3170.0;1720.0;1450.0;1090.0;290.0;800.0;2080.0;1430.0;650.0;30.0;10.0;20.0
4226;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;Minder dan 10.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4227;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;Minder dan 10.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4228;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;10.000 tot 20.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
4229;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;10.000 tot 20.000 euro;2011;300.0;0.0;300.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
4230;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;20.000 tot 30.000 euro;2010;300.0;0.0;300.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
4231;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;20.000 tot 30.000 euro;2011;300.0;0.0;300.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
4232;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;30.000 tot 40.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
4233;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;30.000 tot 40.000 euro;2011;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
4234;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;40.000 tot 50.000 euro;2010;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
4235;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;40.000 tot 50.000 euro;2011;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
4236;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;50.000 euro of meer;2010;1200.0;0.0;1200.0;700.0;0.0;700.0;500.0;0.0;500.0;100.0;0.0;100.0;400.0;0.0;400.0;0.0;0.0;0.0
4237;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;50.000 euro of meer;2011;1100.0;0.0;1100.0;600.0;0.0;600.0;500.0;0.0;500.0;100.0;0.0;100.0;400.0;0.0;400.0;0.0;0.0;0.0
4238;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;Huishoudinkomen onbekend;2010;2500.0;2400.0;100.0;800.0;800.0;0.0;1700.0;1600.0;100.0;200.0;200.0;0.0;1400.0;1400.0;0.0;0.0;0.0;0.0
4239;Eigendom onbekend;Paar met kinderen;Totaal leeftijd;Huishoudinkomen onbekend;2011;2700.0;2600.0;100.0;900.0;900.0;0.0;1800.0;1700.0;100.0;300.0;300.0;0.0;1500.0;1400.0;0.0;0.0;0.0;0.0
4240;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2010;90.0;30.0;60.0;10.0;0.0;10.0;80.0;30.0;50.0;50.0;10.0;30.0;30.0;20.0;20.0;0.0;0.0;0.0
4241;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2011;100.0;30.0;70.0;20.0;0.0;10.0;90.0;30.0;60.0;60.0;10.0;50.0;30.0;20.0;10.0;0.0;0.0;0.0
4242;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4243;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4244;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4245;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4246;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4247;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4248;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4249;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4250;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4251;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
