ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
8516;Totaal;Totaal;Armhoef;2019;Tilburg                                 ;Wijk     ;WK085512;1.0;125.0;115.0;53.0;106.0
8517;Totaal;Totaal;Jeruzalem;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085513;1.0;210.0;170.0;174.0;295.0
8518;Totaal;Totaal;Jeruzalem;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085513;1.0;195.0;155.0;158.0;265.0
8519;Totaal;Totaal;Jeruzalem;2019;Tilburg                                 ;Wijk     ;WK085513;1.0;220.0;175.0;178.0;296.0
8520;Totaal;Totaal;Fatima;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085514;1.0;255.0;230.0;76.0;127.0
8521;Totaal;Totaal;Fatima;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085514;1.0;235.0;215.0;71.0;119.0
8522;Totaal;Totaal;Fatima;2019;Tilburg                                 ;Wijk     ;WK085514;1.0;270.0;245.0;80.0;132.0
8523;Totaal;Totaal;Broekhoven;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085515;1.0;705.0;595.0;166.0;243.0
8524;Totaal;Totaal;Broekhoven;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085515;1.0;675.0;580.0;157.0;229.0
8525;Totaal;Totaal;Broekhoven;2019;Tilburg                                 ;Wijk     ;WK085515;1.0;765.0;645.0;177.0;252.0
8526;Totaal;Totaal;Oerle;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085516;1.0;1075.0;955.0;171.0;252.0
8527;Totaal;Totaal;Oerle;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085516;1.0;1035.0;920.0;163.0;239.0
8528;Totaal;Totaal;Oerle;2019;Tilburg                                 ;Wijk     ;WK085516;1.0;1155.0;1015.0;180.0;258.0
8529;Totaal;Totaal;Korvel;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085517;1.0;930.0;800.0;162.0;237.0
8530;Totaal;Totaal;Korvel;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085517;1.0;905.0;770.0;155.0;221.0
8531;Totaal;Totaal;Korvel;2019;Tilburg                                 ;Wijk     ;WK085517;1.0;1010.0;860.0;170.0;242.0
8532;Totaal;Totaal;Trouwlaan - Uitvindersbuurt;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085518;1.0;640.0;540.0;154.0;207.0
8533;Totaal;Totaal;Trouwlaan - Uitvindersbuurt;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085518;1.0;605.0;510.0;146.0;191.0
8534;Totaal;Totaal;Trouwlaan - Uitvindersbuurt;2019;Tilburg                                 ;Wijk     ;WK085518;1.0;680.0;560.0;162.0;207.0
8535;Totaal;Totaal;Sint Anna;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085519;1.0;270.0;240.0;90.0;122.0
8536;Totaal;Totaal;Sint Anna;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085519;1.0;265.0;240.0;87.0;122.0
8537;Totaal;Totaal;Sint Anna;2019;Tilburg                                 ;Wijk     ;WK085519;1.0;305.0;270.0;99.0;135.0
8538;Totaal;Totaal;Noordhoek;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085520;1.0;395.0;370.0;78.0;114.0
8539;Totaal;Totaal;Noordhoek;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085520;1.0;375.0;345.0;73.0;106.0
8540;Totaal;Totaal;Noordhoek;2019;Tilburg                                 ;Wijk     ;WK085520;1.0;425.0;390.0;82.0;118.0
8541;Totaal;Totaal;Spoorzone Zuid;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085521;1.0;130.0;120.0;90.0;101.0
8542;Totaal;Totaal;Spoorzone Zuid;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085521;1.0;135.0;125.0;90.0;101.0
8543;Totaal;Totaal;Spoorzone Zuid;2019;Tilburg                                 ;Wijk     ;WK085521;1.0;145.0;135.0;94.0;106.0
8544;Totaal;Totaal;Bouwmeester;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085522;1.0;625.0;575.0;146.0;231.0
8545;Totaal;Totaal;Bouwmeester;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085522;1.0;590.0;540.0;138.0;214.0
8546;Totaal;Totaal;Bouwmeester;2019;Tilburg                                 ;Wijk     ;WK085522;1.0;665.0;605.0;153.0;234.0
8547;Totaal;Totaal;De Hasselt;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085523;1.0;1065.0;905.0;151.0;237.0
8548;Totaal;Totaal;De Hasselt;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085523;1.0;1030.0;870.0;145.0;226.0
8549;Totaal;Totaal;De Hasselt;2019;Tilburg                                 ;Wijk     ;WK085523;1.0;1130.0;950.0;158.0;242.0
8550;Totaal;Totaal;Het Goirke;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085524;1.0;560.0;495.0;117.0;172.0
8551;Totaal;Totaal;Het Goirke;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085524;1.0;555.0;485.0;116.0;166.0
8552;Totaal;Totaal;Het Goirke;2019;Tilburg                                 ;Wijk     ;WK085524;1.0;610.0;540.0;126.0;182.0
8553;Totaal;Totaal;Groeseind-Hoefstraat;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085525;1.0;725.0;645.0;101.0;163.0
8554;Totaal;Totaal;Groeseind-Hoefstraat;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085525;1.0;690.0;620.0;95.0;153.0
8555;Totaal;Totaal;Groeseind-Hoefstraat;2019;Tilburg                                 ;Wijk     ;WK085525;1.0;800.0;710.0;109.0;171.0
8556;Totaal;Totaal;Loven-Besterd;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085526;1.0;495.0;445.0;87.0;128.0
8557;Totaal;Totaal;Loven-Besterd;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085526;1.0;495.0;440.0;87.0;124.0
8558;Totaal;Totaal;Loven-Besterd;2019;Tilburg                                 ;Wijk     ;WK085526;1.0;535.0;480.0;93.0;133.0
8559;Totaal;Totaal;Theresia;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085527;1.0;645.0;595.0;145.0;216.0
8560;Totaal;Totaal;Theresia;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085527;1.0;630.0;570.0;141.0;205.0
8561;Totaal;Totaal;Theresia;2019;Tilburg                                 ;Wijk     ;WK085527;1.0;725.0;655.0;159.0;231.0
8562;Totaal;Totaal;Spoorzone Noord;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085528;1.0;90.0;70.0;200.0;218.0
8563;Totaal;Totaal;Spoorzone Noord;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085528;1.0;80.0;70.0;185.0;224.0
8564;Totaal;Totaal;Spoorzone Noord;2019;Tilburg                                 ;Wijk     ;WK085528;1.0;90.0;80.0;200.0;242.0
8565;Totaal;Totaal;Kanaalzone;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085529;1.0;85.0;75.0;98.0;155.0
8566;Totaal;Totaal;Kanaalzone;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085529;1.0;80.0;70.0;91.0;141.0
8567;Totaal;Totaal;Kanaalzone;2019;Tilburg                                 ;Wijk     ;WK085529;1.0;85.0;80.0;95.0;159.0
8568;Totaal;Totaal;Moerenburg;1e halfjaar 2019;                                        ;         ;        ;;;;;
8569;Totaal;Totaal;Moerenburg;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085530;1.0;;;;
8570;Totaal;Totaal;Moerenburg;2019;Tilburg                                 ;Wijk     ;WK085530;1.0;;;;
8571;Totaal;Totaal;De Leij;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085531;1.0;100.0;90.0;163.0;221.0
8572;Totaal;Totaal;De Leij;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085531;1.0;75.0;70.0;119.0;166.0
8573;Totaal;Totaal;De Leij;2019;Tilburg                                 ;Wijk     ;WK085531;1.0;110.0;105.0;170.0;238.0
8574;Totaal;Totaal;Groenewoud;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085532;1.0;1210.0;960.0;164.0;272.0
8575;Totaal;Totaal;Groenewoud;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085532;1.0;1175.0;930.0;159.0;261.0
8576;Totaal;Totaal;Groenewoud;2019;Tilburg                                 ;Wijk     ;WK085532;1.0;1310.0;1025.0;175.0;281.0
8577;Totaal;Totaal;Stappegoor;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085533;1.0;45.0;40.0;43.0;89.0
8578;Totaal;Totaal;Stappegoor;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085533;1.0;40.0;35.0;30.0;64.0
8579;Totaal;Totaal;Stappegoor;2019;Tilburg                                 ;Wijk     ;WK085533;1.0;55.0;50.0;42.0;91.0
8580;Totaal;Totaal;Bedrijventerrein Het Laar;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085534;1.0;10.0;10.0;95.0;238.0
8581;Totaal;Totaal;Bedrijventerrein Het Laar;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085534;1.0;;;;
8582;Totaal;Totaal;Bedrijventerrein Het Laar;2019;Tilburg                                 ;Wijk     ;WK085534;1.0;10.0;10.0;93.0;227.0
8583;Totaal;Totaal;De Blaak;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085535;1.0;245.0;220.0;41.0;89.0
8584;Totaal;Totaal;De Blaak;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085535;1.0;240.0;220.0;40.0;88.0
8585;Totaal;Totaal;De Blaak;2019;Tilburg                                 ;Wijk     ;WK085535;1.0;280.0;250.0;47.0;100.0
8586;Totaal;Totaal;Zorgvlied;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085536;1.0;410.0;335.0;101.0;185.0
8587;Totaal;Totaal;Zorgvlied;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085536;1.0;425.0;345.0;106.0;191.0
8588;Totaal;Totaal;Zorgvlied;2019;Tilburg                                 ;Wijk     ;WK085536;1.0;460.0;370.0;113.0;202.0
8589;Totaal;Totaal;De Reit;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085537;1.0;750.0;620.0;118.0;149.0
8590;Totaal;Totaal;De Reit;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085537;1.0;735.0;620.0;112.0;143.0
8591;Totaal;Totaal;De Reit;2019;Tilburg                                 ;Wijk     ;WK085537;1.0;810.0;675.0;120.0;149.0
8592;Totaal;Totaal;Het Zand;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085538;1.0;2140.0;1830.0;170.0;248.0
8593;Totaal;Totaal;Het Zand;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085538;1.0;2080.0;1765.0;164.0;236.0
8594;Totaal;Totaal;Het Zand;2019;Tilburg                                 ;Wijk     ;WK085538;1.0;2275.0;1930.0;175.0;250.0
8595;Totaal;Totaal;Wandelbos Noord;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085539;1.0;1300.0;1030.0;215.0;353.0
8596;Totaal;Totaal;Wandelbos Noord;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085539;1.0;1295.0;1030.0;213.0;351.0
8597;Totaal;Totaal;Wandelbos Noord;2019;Tilburg                                 ;Wijk     ;WK085539;1.0;1410.0;1110.0;229.0;370.0
8598;Totaal;Totaal;Wandelbos Zuid;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085540;1.0;175.0;165.0;80.0;142.0
8599;Totaal;Totaal;Wandelbos Zuid;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085540;1.0;165.0;150.0;74.0;128.0
8600;Totaal;Totaal;Wandelbos Zuid;2019;Tilburg                                 ;Wijk     ;WK085540;1.0;190.0;175.0;84.0;146.0
8601;Totaal;Totaal;De Oude Warande;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085541;1.0;;;;
8602;Totaal;Totaal;De Oude Warande;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085541;1.0;;;;
8603;Totaal;Totaal;De Oude Warande;2019;Tilburg                                 ;Wijk     ;WK085541;1.0;;;;
8604;Totaal;Totaal;Stokhasselt;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085542;1.0;1435.0;1110.0;194.0;349.0
8605;Totaal;Totaal;Stokhasselt;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085542;1.0;1400.0;1080.0;191.0;339.0
8606;Totaal;Totaal;Stokhasselt;2019;Tilburg                                 ;Wijk     ;WK085542;1.0;1535.0;1180.0;207.0;364.0
8607;Totaal;Totaal;Heikant;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085543;1.0;2115.0;1730.0;177.0;296.0
8608;Totaal;Totaal;Heikant;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085543;1.0;2060.0;1690.0;172.0;287.0
8609;Totaal;Totaal;Heikant;2019;Tilburg                                 ;Wijk     ;WK085543;1.0;2270.0;1855.0;187.0;308.0
8610;Totaal;Totaal;Quirijnstok;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085544;1.0;405.0;330.0;88.0;155.0
8611;Totaal;Totaal;Quirijnstok;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085544;1.0;395.0;325.0;85.0;152.0
8612;Totaal;Totaal;Quirijnstok;2019;Tilburg                                 ;Wijk     ;WK085544;1.0;445.0;365.0;95.0;169.0
8613;Totaal;Totaal;Ind.terrein Loven;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085545;1.0;40.0;35.0;77.0;146.0
8614;Totaal;Totaal;Ind.terrein Loven;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085545;1.0;40.0;35.0;77.0;141.0
8615;Totaal;Totaal;Ind.terrein Loven;2019;Tilburg                                 ;Wijk     ;WK085545;1.0;45.0;40.0;86.0;159.0
8616;Totaal;Totaal;Bosscheweg;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085546;1.0;;;;
8617;Totaal;Totaal;Bosscheweg;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085546;1.0;;;;
8618;Totaal;Totaal;Bosscheweg;2019;Tilburg                                 ;Wijk     ;WK085546;1.0;;;;
8619;Totaal;Totaal;Gesworen Hoek;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085547;1.0;460.0;385.0;115.0;210.0
8620;Totaal;Totaal;Gesworen Hoek;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085547;1.0;475.0;395.0;119.0;215.0
8621;Totaal;Totaal;Gesworen Hoek;2019;Tilburg                                 ;Wijk     ;WK085547;1.0;530.0;445.0;132.0;238.0
8622;Totaal;Totaal;Huibeven;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085548;1.0;450.0;390.0;88.0;186.0
8623;Totaal;Totaal;Huibeven;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085548;1.0;415.0;365.0;82.0;172.0
8624;Totaal;Totaal;Huibeven;2019;Tilburg                                 ;Wijk     ;WK085548;1.0;495.0;430.0;97.0;199.0
8625;Totaal;Totaal;Campenhoef;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085549;1.0;190.0;170.0;73.0;151.0
8626;Totaal;Totaal;Campenhoef;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085549;1.0;175.0;155.0;67.0;137.0
8627;Totaal;Totaal;Campenhoef;2019;Tilburg                                 ;Wijk     ;WK085549;1.0;205.0;180.0;78.0;158.0
8628;Totaal;Totaal;Heyhoef;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085550;1.0;95.0;85.0;271.0;339.0
8629;Totaal;Totaal;Heyhoef;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085550;1.0;90.0;85.0;255.0;337.0
8630;Totaal;Totaal;Heyhoef;2019;Tilburg                                 ;Wijk     ;WK085550;1.0;95.0;85.0;263.0;327.0
8631;Totaal;Totaal;Heerevelden;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085551;1.0;115.0;95.0;48.0;101.0
8632;Totaal;Totaal;Heerevelden;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085551;1.0;120.0;95.0;50.0;101.0
8633;Totaal;Totaal;Heerevelden;2019;Tilburg                                 ;Wijk     ;WK085551;1.0;135.0;105.0;56.0;111.0
8634;Totaal;Totaal;Dongewijk;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085552;1.0;155.0;140.0;77.0;171.0
8635;Totaal;Totaal;Dongewijk;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085552;1.0;160.0;140.0;80.0;170.0
8636;Totaal;Totaal;Dongewijk;2019;Tilburg                                 ;Wijk     ;WK085552;1.0;180.0;160.0;89.0;191.0
8637;Totaal;Totaal;Tuindorp De Kievit;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085553;1.0;295.0;250.0;54.0;119.0
8638;Totaal;Totaal;Tuindorp De Kievit;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085553;1.0;275.0;235.0;50.0;111.0
8639;Totaal;Totaal;Tuindorp De Kievit;2019;Tilburg                                 ;Wijk     ;WK085553;1.0;325.0;275.0;59.0;129.0
8640;Totaal;Totaal;Leeuwerik;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085554;1.0;325.0;270.0;54.0;121.0
8641;Totaal;Totaal;Leeuwerik;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085554;1.0;305.0;255.0;51.0;114.0
8642;Totaal;Totaal;Leeuwerik;2019;Tilburg                                 ;Wijk     ;WK085554;1.0;365.0;305.0;60.0;135.0
8643;Totaal;Totaal;Dalem Noord;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085555;1.0;225.0;185.0;70.0;155.0
8644;Totaal;Totaal;Dalem Noord;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085555;1.0;200.0;170.0;63.0;141.0
8645;Totaal;Totaal;Dalem Noord;2019;Tilburg                                 ;Wijk     ;WK085555;1.0;245.0;200.0;77.0;165.0
8646;Totaal;Totaal;Dalem Zuid;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085556;1.0;310.0;255.0;73.0;158.0
8647;Totaal;Totaal;Dalem Zuid;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085556;1.0;280.0;235.0;66.0;145.0
8648;Totaal;Totaal;Dalem Zuid;2019;Tilburg                                 ;Wijk     ;WK085556;1.0;340.0;280.0;80.0;171.0
8649;Totaal;Totaal;Koolhoven;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085557;1.0;275.0;235.0;57.0;145.0
8650;Totaal;Totaal;Koolhoven;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085557;1.0;270.0;230.0;53.0;134.0
8651;Totaal;Totaal;Koolhoven;2019;Tilburg                                 ;Wijk     ;WK085557;1.0;335.0;285.0;66.0;166.0
8652;Totaal;Totaal;Witbrant;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085558;1.0;195.0;175.0;67.0;142.0
8653;Totaal;Totaal;Witbrant;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085558;1.0;190.0;170.0;66.0;138.0
8654;Totaal;Totaal;Witbrant;2019;Tilburg                                 ;Wijk     ;WK085558;1.0;215.0;185.0;74.0;149.0
8655;Totaal;Totaal;Bedrijventerrein Kraaiven;1e halfjaar 2019;                                        ;         ;        ;;;;;
8656;Totaal;Totaal;Bedrijventerrein Kraaiven;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085559;1.0;;;;
8657;Totaal;Totaal;Bedrijventerrein Kraaiven;2019;Tilburg                                 ;Wijk     ;WK085559;1.0;;;;
8658;Totaal;Totaal;Bedrijventerrein Vossenberg;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085560;1.0;;;;
8659;Totaal;Totaal;Bedrijventerrein Vossenberg;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085560;1.0;10.0;;94.0;
8660;Totaal;Totaal;Bedrijventerrein Vossenberg;2019;Tilburg                                 ;Wijk     ;WK085560;1.0;10.0;10.0;93.0;185.0
8661;Totaal;Totaal;De Katsbogten;1e halfjaar 2019;                                        ;         ;        ;;;;;
8662;Totaal;Totaal;De Katsbogten;2e halfjaar 2019;                                        ;         ;        ;;;;;
8663;Totaal;Totaal;De Katsbogten;2019;                                        ;         ;        ;;;;;
8664;Totaal;Totaal;Buitengebied Tilburg Zuid-Oost;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085562;1.0;;;;
8665;Totaal;Totaal;Buitengebied Tilburg Zuid-Oost;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085562;1.0;;;;
8666;Totaal;Totaal;Buitengebied Tilburg Zuid-Oost;2019;Tilburg                                 ;Wijk     ;WK085562;1.0;;;;
8667;Totaal;Totaal;Buitengebied Tilburg Zuid-West;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085563;1.0;225.0;155.0;363.0;435.0
8668;Totaal;Totaal;Buitengebied Tilburg Zuid-West;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085563;1.0;215.0;145.0;349.0;411.0
8669;Totaal;Totaal;Buitengebied Tilburg Zuid-West;2019;Tilburg                                 ;Wijk     ;WK085563;1.0;230.0;160.0;369.0;446.0
8670;Totaal;Totaal;Buitengebied Tilburg Noord-Oost;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085564;1.0;15.0;10.0;60.0;98.0
8671;Totaal;Totaal;Buitengebied Tilburg Noord-Oost;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085564;1.0;15.0;15.0;60.0;143.0
8672;Totaal;Totaal;Buitengebied Tilburg Noord-Oost;2019;Tilburg                                 ;Wijk     ;WK085564;1.0;20.0;15.0;80.0;143.0
8673;Totaal;Totaal;Buitengebied Tilburg Noord-West;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085565;1.0;;;;
8674;Totaal;Totaal;Buitengebied Tilburg Noord-West;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085565;1.0;;;;
8675;Totaal;Totaal;Buitengebied Tilburg Noord-West;2019;Tilburg                                 ;Wijk     ;WK085565;1.0;;;;
8676;Totaal;Totaal;Berkel-Enschot;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085566;1.0;730.0;630.0;61.0;128.0
8677;Totaal;Totaal;Berkel-Enschot;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085566;1.0;735.0;640.0;59.0;125.0
8678;Totaal;Totaal;Berkel-Enschot;2019;Tilburg                                 ;Wijk     ;WK085566;1.0;855.0;740.0;69.0;144.0
8679;Totaal;Totaal;Udenhout;1e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085567;1.0;885.0;695.0;106.0;190.0
8680;Totaal;Totaal;Udenhout;2e halfjaar 2019;Tilburg                                 ;Wijk     ;WK085567;1.0;835.0;670.0;99.0;181.0
8681;Totaal;Totaal;Udenhout;2019;Tilburg                                 ;Wijk     ;WK085567;1.0;950.0;760.0;112.0;203.0
8682;Totaal;Totaal;Tubbergen;1e halfjaar 2019;Tubbergen                               ;Gemeente ;GM0183  ;;1790.0;1580.0;84.0;187.0
8683;Totaal;Totaal;Tubbergen;2e halfjaar 2019;Tubbergen                               ;Gemeente ;GM0183  ;;1825.0;1620.0;85.0;191.0
8684;Totaal;Totaal;Tubbergen;2019;Tubbergen                               ;Gemeente ;GM0183  ;;1960.0;1725.0;91.0;200.0
8685;Totaal;Totaal;Wijk 00 Tubbergen;1e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018300;1.0;770.0;680.0;120.0;246.0
8686;Totaal;Totaal;Wijk 00 Tubbergen;2e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018300;1.0;785.0;695.0;122.0;252.0
8687;Totaal;Totaal;Wijk 00 Tubbergen;2019;Tubbergen                               ;Wijk     ;WK018300;1.0;840.0;740.0;130.0;263.0
8688;Totaal;Totaal;Wijk 01 Albergen;1e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018301;1.0;275.0;235.0;76.0;170.0
8689;Totaal;Totaal;Wijk 01 Albergen;2e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018301;1.0;260.0;230.0;72.0;165.0
8690;Totaal;Totaal;Wijk 01 Albergen;2019;Tubbergen                               ;Wijk     ;WK018301;1.0;285.0;250.0;79.0;177.0
8691;Totaal;Totaal;Wijk 02 Harbrinkhoek;1e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018302;1.0;125.0;110.0;67.0;157.0
8692;Totaal;Totaal;Wijk 02 Harbrinkhoek;2e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018302;1.0;135.0;115.0;72.0;161.0
8693;Totaal;Totaal;Wijk 02 Harbrinkhoek;2019;Tubbergen                               ;Wijk     ;WK018302;1.0;140.0;125.0;74.0;174.0
8694;Totaal;Totaal;Wijk 03 Geesteren;1e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018303;1.0;290.0;260.0;67.0;157.0
8695;Totaal;Totaal;Wijk 03 Geesteren;2e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018303;1.0;300.0;270.0;69.0;161.0
8696;Totaal;Totaal;Wijk 03 Geesteren;2019;Tubbergen                               ;Wijk     ;WK018303;1.0;320.0;280.0;73.0;165.0
8697;Totaal;Totaal;Wijk 04 Langeveen;1e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018304;1.0;110.0;95.0;86.0;191.0
8698;Totaal;Totaal;Wijk 04 Langeveen;2e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018304;1.0;115.0;100.0;89.0;202.0
8699;Totaal;Totaal;Wijk 04 Langeveen;2019;Tubbergen                               ;Wijk     ;WK018304;1.0;120.0;110.0;92.0;219.0
8700;Totaal;Totaal;Wijk 05 Vasse;1e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018305;1.0;85.0;70.0;54.0;120.0
8701;Totaal;Totaal;Wijk 05 Vasse;2e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018305;1.0;90.0;75.0;57.0;129.0
8702;Totaal;Totaal;Wijk 05 Vasse;2019;Tubbergen                               ;Wijk     ;WK018305;1.0;95.0;80.0;60.0;135.0
8703;Totaal;Totaal;Wijk 06 Reutum;1e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018306;1.0;95.0;85.0;68.0;153.0
8704;Totaal;Totaal;Wijk 06 Reutum;2e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018306;1.0;100.0;90.0;72.0;160.0
8705;Totaal;Totaal;Wijk 06 Reutum;2019;Tubbergen                               ;Wijk     ;WK018306;1.0;110.0;100.0;79.0;176.0
8706;Totaal;Totaal;Wijk 07 Fleringen;1e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018307;1.0;40.0;40.0;45.0;130.0
8707;Totaal;Totaal;Wijk 07 Fleringen;2e halfjaar 2019;Tubbergen                               ;Wijk     ;WK018307;1.0;45.0;40.0;51.0;128.0
8708;Totaal;Totaal;Wijk 07 Fleringen;2019;Tubbergen                               ;Wijk     ;WK018307;1.0;50.0;50.0;56.0;159.0
8709;Totaal;Totaal;Twenterand;1e halfjaar 2019;Twenterand                              ;Gemeente ;GM1700  ;;2740.0;2295.0;81.0;168.0
