ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
8081;Vrouwen;74 jaar;2006;1527;435;253.0;663.0;176.0;1527;1230.0;210.0;87.0
8082;Vrouwen;74 jaar;2007;1397;387;215.0;603.0;192.0;1397;1124.0;200.0;73.0
8083;Vrouwen;74 jaar;2008;1280;389;207.0;510.0;174.0;1280;1004.0;205.0;71.0
8084;Vrouwen;74 jaar;2009;1238;332;223.0;511.0;172.0;1238;961.0;214.0;63.0
8085;Vrouwen;74 jaar;2010;1266;340;226.0;520.0;180.0;1266;984.0;219.0;63.0
8086;Vrouwen;74 jaar;2011;1237;326;229.0;506.0;176.0;1237;954.0;229.0;54.0
8087;Vrouwen;74 jaar;2012;1158;269;225.0;472.0;192.0;1158;927.0;178.0;53.0
8088;Vrouwen;74 jaar;2013;1155;270;225.0;436.0;224.0;1155;891.0;218.0;46.0
8089;Vrouwen;74 jaar;2014;1351;347;236.0;497.0;271.0;1351;943.0;370.0;38.0
8090;Vrouwen;74 jaar;2015;1299;322;239.0;473.0;265.0;1299;926.0;320.0;53.0
8091;Vrouwen;74 jaar;2016;1196;277;254.0;430.0;235.0;1196;893.0;271.0;32.0
8092;Vrouwen;74 jaar;2017;1147;243;229.0;431.0;244.0;1147;879.0;244.0;24.0
8093;Vrouwen;74 jaar;2018;1197;301;242.0;427.0;227.0;1197;838.0;326.0;33.0
8094;Vrouwen;74 jaar;2019;1250;260;299.0;423.0;268.0;1250;939.0;282.0;29.0
8095;Vrouwen;74 jaar;2020;1251;262;305.0;430.0;254.0;1251;946.0;280.0;25.0
8096;Vrouwen;74 jaar;2021;1595;358;394.0;541.0;302.0;1595;1197.0;369.0;29.0
8097;Vrouwen;74 jaar;2022;1657;385;373.0;507.0;392.0;1657;1224.0;406.0;27.0
8098;Vrouwen;74 jaar;2023;1597;383;401.0;444.0;369.0;1597;1148.0;413.0;36.0
8099;Vrouwen;74 jaar;2024;1715;440;411.0;477.0;387.0;1715;1245.0;438.0;32.0
8100;Vrouwen;75 jaar;1995;2492;736;378.0;1235.0;143.0;2492;;;
8101;Vrouwen;75 jaar;1996;2730;781;408.0;1377.0;164.0;2730;;;
8102;Vrouwen;75 jaar;1997;2539;706;392.0;1271.0;170.0;2539;;;
8103;Vrouwen;75 jaar;1998;2411;685;372.0;1168.0;186.0;2411;1992.0;232.0;187.0
8104;Vrouwen;75 jaar;1999;2391;664;391.0;1134.0;202.0;2391;2014.0;216.0;161.0
8105;Vrouwen;75 jaar;2000;2269;648;344.0;1087.0;190.0;2269;1865.0;248.0;156.0
8106;Vrouwen;75 jaar;2001;2068;569;289.0;1037.0;173.0;2068;1724.0;218.0;126.0
8107;Vrouwen;75 jaar;2002;1994;550;322.0;968.0;154.0;1994;1677.0;186.0;131.0
8108;Vrouwen;75 jaar;2003;1779;499;297.0;823.0;160.0;1779;1484.0;202.0;93.0
8109;Vrouwen;75 jaar;2004;1821;486;306.0;862.0;167.0;1821;1512.0;198.0;111.0
8110;Vrouwen;75 jaar;2005;1723;466;280.0;818.0;159.0;1723;1410.0;227.0;86.0
8111;Vrouwen;75 jaar;2006;1761;444;277.0;838.0;202.0;1761;1480.0;198.0;83.0
8112;Vrouwen;75 jaar;2007;1711;426;307.0;789.0;189.0;1711;1421.0;206.0;84.0
8113;Vrouwen;75 jaar;2008;1541;400;249.0;688.0;204.0;1541;1277.0;188.0;76.0
8114;Vrouwen;75 jaar;2009;1435;380;233.0;641.0;181.0;1435;1174.0;193.0;68.0
8115;Vrouwen;75 jaar;2010;1456;329;270.0;655.0;202.0;1456;1182.0;215.0;59.0
8116;Vrouwen;75 jaar;2011;1437;345;265.0;624.0;203.0;1437;1164.0;212.0;61.0
8117;Vrouwen;75 jaar;2012;1394;340;259.0;611.0;184.0;1394;1118.0;218.0;58.0
8118;Vrouwen;75 jaar;2013;1330;268;271.0;577.0;214.0;1330;1104.0;171.0;55.0
8119;Vrouwen;75 jaar;2014;1442;322;273.0;574.0;273.0;1442;1065.0;334.0;43.0
8120;Vrouwen;75 jaar;2015;1441;327;256.0;566.0;292.0;1441;1091.0;297.0;53.0
8121;Vrouwen;75 jaar;2016;1457;320;287.0;570.0;280.0;1457;1109.0;297.0;51.0
8122;Vrouwen;75 jaar;2017;1264;220;273.0;534.0;237.0;1264;1030.0;222.0;12.0
8123;Vrouwen;75 jaar;2018;1310;254;269.0;527.0;260.0;1310;1023.0;250.0;37.0
8124;Vrouwen;75 jaar;2019;1378;305;315.0;513.0;245.0;1378;1037.0;309.0;32.0
8125;Vrouwen;75 jaar;2020;1446;259;357.0;511.0;319.0;1446;1144.0;268.0;34.0
8126;Vrouwen;75 jaar;2021;1389;259;329.0;520.0;281.0;1389;1091.0;270.0;28.0
8127;Vrouwen;75 jaar;2022;1814;367;434.0;677.0;336.0;1814;1430.0;350.0;34.0
8128;Vrouwen;75 jaar;2023;1949;399;489.0;634.0;427.0;1949;1519.0;397.0;33.0
8129;Vrouwen;75 jaar;2024;1819;375;432.0;597.0;415.0;1819;1408.0;379.0;32.0
8130;Vrouwen;76 jaar;1995;2777;717;417.0;1485.0;158.0;2777;;;
8131;Vrouwen;76 jaar;1996;2847;763;430.0;1509.0;145.0;2847;;;
8132;Vrouwen;76 jaar;1997;2975;758;407.0;1621.0;189.0;2975;;;
8133;Vrouwen;76 jaar;1998;2840;704;450.0;1505.0;181.0;2840;2433.0;222.0;185.0
8134;Vrouwen;76 jaar;1999;2709;713;402.0;1354.0;240.0;2709;2315.0;232.0;162.0
8135;Vrouwen;76 jaar;2000;2628;665;404.0;1370.0;189.0;2628;2269.0;201.0;158.0
8136;Vrouwen;76 jaar;2001;2514;656;384.0;1278.0;196.0;2514;2126.0;230.0;158.0
8137;Vrouwen;76 jaar;2002;2327;563;332.0;1251.0;181.0;2327;2021.0;192.0;114.0
8138;Vrouwen;76 jaar;2003;2226;565;348.0;1155.0;158.0;2226;1913.0;185.0;128.0
8139;Vrouwen;76 jaar;2004;2044;498;336.0;1037.0;173.0;2044;1767.0;185.0;92.0
8140;Vrouwen;76 jaar;2005;2109;501;374.0;1063.0;171.0;2109;1822.0;177.0;110.0
8141;Vrouwen;76 jaar;2006;1966;459;321.0;1000.0;186.0;1966;1663.0;213.0;90.0
8142;Vrouwen;76 jaar;2007;1979;446;330.0;983.0;220.0;1979;1705.0;197.0;77.0
8143;Vrouwen;76 jaar;2008;1920;429;338.0;946.0;207.0;1920;1635.0;201.0;84.0
8144;Vrouwen;76 jaar;2009;1814;408;325.0;854.0;227.0;1814;1535.0;196.0;83.0
8145;Vrouwen;76 jaar;2010;1621;375;286.0;761.0;199.0;1621;1355.0;199.0;67.0
8146;Vrouwen;76 jaar;2011;1643;332;314.0;777.0;220.0;1643;1361.0;222.0;60.0
8147;Vrouwen;76 jaar;2012;1579;344;288.0;736.0;211.0;1579;1315.0;202.0;62.0
8148;Vrouwen;76 jaar;2013;1556;330;312.0;713.0;201.0;1556;1290.0;202.0;64.0
8149;Vrouwen;76 jaar;2014;1621;285;316.0;745.0;275.0;1621;1267.0;312.0;42.0
8150;Vrouwen;76 jaar;2015;1519;319;270.0;665.0;265.0;1519;1183.0;270.0;66.0
8151;Vrouwen;76 jaar;2016;1593;323;298.0;673.0;299.0;1593;1253.0;285.0;55.0
8152;Vrouwen;76 jaar;2017;1551;278;334.0;644.0;295.0;1551;1281.0;251.0;19.0
8153;Vrouwen;76 jaar;2018;1475;234;339.0;630.0;272.0;1475;1211.0;227.0;37.0
8154;Vrouwen;76 jaar;2019;1457;240;350.0;583.0;284.0;1457;1198.0;219.0;40.0
8155;Vrouwen;76 jaar;2020;1647;311;398.0;651.0;287.0;1647;1316.0;295.0;36.0
8156;Vrouwen;76 jaar;2021;1626;255;396.0;636.0;339.0;1626;1356.0;239.0;31.0
8157;Vrouwen;76 jaar;2022;1655;274;403.0;637.0;341.0;1655;1367.0;258.0;30.0
8158;Vrouwen;76 jaar;2023;2140;370;535.0;847.0;388.0;2140;1758.0;347.0;35.0
8159;Vrouwen;76 jaar;2024;2269;406;564.0;794.0;505.0;2269;1856.0;379.0;34.0
8160;Vrouwen;77 jaar;1995;3436;812;489.0;1926.0;209.0;3436;;;
8161;Vrouwen;77 jaar;1996;3179;736;510.0;1760.0;173.0;3179;;;
8162;Vrouwen;77 jaar;1997;3154;739;466.0;1770.0;179.0;3154;;;
8163;Vrouwen;77 jaar;1998;3302;763;466.0;1868.0;205.0;3302;2899.0;228.0;175.0
8164;Vrouwen;77 jaar;1999;3071;709;459.0;1672.0;231.0;3071;2720.0;197.0;154.0
8165;Vrouwen;77 jaar;2000;2954;709;398.0;1642.0;205.0;2954;2559.0;231.0;164.0
8166;Vrouwen;77 jaar;2001;2928;660;437.0;1628.0;203.0;2928;2590.0;193.0;145.0
8167;Vrouwen;77 jaar;2002;2745;648;419.0;1474.0;204.0;2745;2386.0;214.0;145.0
8168;Vrouwen;77 jaar;2003;2573;553;360.0;1462.0;198.0;2573;2287.0;172.0;114.0
8169;Vrouwen;77 jaar;2004;2584;589;395.0;1425.0;175.0;2584;2270.0;189.0;125.0
8170;Vrouwen;77 jaar;2005;2330;508;374.0;1260.0;188.0;2330;2067.0;173.0;90.0
8171;Vrouwen;77 jaar;2006;2340;492;388.0;1257.0;203.0;2340;2072.0;165.0;103.0
8172;Vrouwen;77 jaar;2007;2217;465;380.0;1172.0;200.0;2217;1914.0;213.0;90.0
8173;Vrouwen;77 jaar;2008;2205;442;366.0;1151.0;246.0;2205;1938.0;193.0;74.0
8174;Vrouwen;77 jaar;2009;2210;436;406.0;1151.0;217.0;2210;1929.0;193.0;88.0
8175;Vrouwen;77 jaar;2010;2046;401;369.0;1032.0;244.0;2046;1775.0;191.0;80.0
8176;Vrouwen;77 jaar;2011;1846;367;352.0;914.0;213.0;1846;1582.0;197.0;67.0
8177;Vrouwen;77 jaar;2012;1837;327;348.0;925.0;237.0;1837;1564.0;216.0;57.0
8178;Vrouwen;77 jaar;2013;1767;334;318.0;879.0;236.0;1767;1508.0;191.0;68.0
8179;Vrouwen;77 jaar;2014;1965;376;383.0;952.0;254.0;1965;1560.0;358.0;47.0
8180;Vrouwen;77 jaar;2015;1742;289;341.0;835.0;277.0;1742;1440.0;225.0;77.0
8181;Vrouwen;77 jaar;2016;1753;318;346.0;801.0;288.0;1753;1442.0;243.0;68.0
8182;Vrouwen;77 jaar;2017;1672;261;329.0;778.0;304.0;1672;1399.0;243.0;30.0
8183;Vrouwen;77 jaar;2018;1822;312;400.0;782.0;328.0;1822;1499.0;255.0;68.0
8184;Vrouwen;77 jaar;2019;1674;239;389.0;762.0;284.0;1674;1419.0;215.0;40.0
8185;Vrouwen;77 jaar;2020;1673;237;430.0;703.0;303.0;1673;1419.0;213.0;41.0
8186;Vrouwen;77 jaar;2021;1858;306;434.0;787.0;331.0;1858;1557.0;270.0;31.0
8187;Vrouwen;77 jaar;2022;1889;257;456.0;801.0;375.0;1889;1621.0;235.0;33.0
8188;Vrouwen;77 jaar;2023;1954;278;475.0;792.0;409.0;1954;1689.0;236.0;29.0
8189;Vrouwen;77 jaar;2024;2514;371;627.0;1062.0;454.0;2514;2152.0;323.0;39.0
8190;Vrouwen;78 jaar;1995;4291;973;647.0;2471.0;200.0;4291;;;
8191;Vrouwen;78 jaar;1996;3836;829;521.0;2263.0;223.0;3836;;;
8192;Vrouwen;78 jaar;1997;3478;717;498.0;2053.0;210.0;3478;;;
8193;Vrouwen;78 jaar;1998;3507;761;518.0;2059.0;169.0;3507;3144.0;167.0;196.0
8194;Vrouwen;78 jaar;1999;3649;767;502.0;2108.0;272.0;3649;3297.0;205.0;147.0
8195;Vrouwen;78 jaar;2000;3452;723;504.0;2038.0;187.0;3452;3099.0;194.0;159.0
8196;Vrouwen;78 jaar;2001;3300;695;446.0;1924.0;235.0;3300;2936.0;211.0;153.0
8197;Vrouwen;78 jaar;2002;3259;659;497.0;1883.0;220.0;3259;2927.0;191.0;141.0
8198;Vrouwen;78 jaar;2003;3044;665;441.0;1742.0;196.0;3044;2724.0;183.0;137.0
8199;Vrouwen;78 jaar;2004;2947;555;418.0;1773.0;201.0;2947;2673.0;164.0;110.0
8200;Vrouwen;78 jaar;2005;2840;596;395.0;1656.0;193.0;2840;2564.0;158.0;118.0
8201;Vrouwen;78 jaar;2006;2665;520;408.0;1533.0;204.0;2665;2429.0;153.0;83.0
8202;Vrouwen;78 jaar;2007;2639;497;407.0;1505.0;230.0;2639;2371.0;172.0;96.0
8203;Vrouwen;78 jaar;2008;2509;485;393.0;1393.0;238.0;2509;2217.0;205.0;87.0
8204;Vrouwen;78 jaar;2009;2451;443;383.0;1381.0;244.0;2451;2195.0;181.0;75.0
8205;Vrouwen;78 jaar;2010;2449;435;415.0;1360.0;239.0;2449;2185.0;171.0;93.0
8206;Vrouwen;78 jaar;2011;2372;415;441.0;1265.0;251.0;2372;2092.0;206.0;74.0
8207;Vrouwen;78 jaar;2012;2034;358;383.0;1056.0;237.0;2034;1776.0;194.0;64.0
8208;Vrouwen;78 jaar;2013;2010;316;359.0;1064.0;271.0;2010;1763.0;189.0;58.0
8209;Vrouwen;78 jaar;2014;2250;393;423.0;1150.0;284.0;2250;1795.0;389.0;66.0
8210;Vrouwen;78 jaar;2015;2076;352;374.0;1089.0;261.0;2076;1752.0;251.0;73.0
8211;Vrouwen;78 jaar;2016;2000;290;407.0;1010.0;293.0;2000;1712.0;216.0;72.0
8212;Vrouwen;78 jaar;2017;1862;271;392.0;907.0;292.0;1862;1626.0;202.0;34.0
8213;Vrouwen;78 jaar;2018;2012;306;398.0;969.0;339.0;2012;1679.0;262.0;71.0
8214;Vrouwen;78 jaar;2019;2109;309;496.0;952.0;352.0;2109;1800.0;244.0;65.0
8215;Vrouwen;78 jaar;2020;1997;245;459.0;975.0;318.0;1997;1761.0;201.0;35.0
8216;Vrouwen;78 jaar;2021;1907;233;473.0;881.0;320.0;1907;1662.0;208.0;37.0
8217;Vrouwen;78 jaar;2022;2135;284;489.0;974.0;388.0;2135;1864.0;237.0;34.0
8218;Vrouwen;78 jaar;2023;2217;275;541.0;996.0;405.0;2217;1948.0;229.0;40.0
8219;Vrouwen;78 jaar;2024;2237;288;533.0;970.0;446.0;2237;1983.0;222.0;32.0
8220;Vrouwen;79 jaar;1995;4691;944;635.0;2902.0;210.0;4691;;;
8221;Vrouwen;79 jaar;1996;4691;978;658.0;2833.0;222.0;4691;;;
8222;Vrouwen;79 jaar;1997;4179;806;541.0;2597.0;235.0;4179;;;
8223;Vrouwen;79 jaar;1998;3802;727;533.0;2341.0;201.0;3802;3485.0;141.0;176.0
8224;Vrouwen;79 jaar;1999;3845;781;516.0;2313.0;235.0;3845;3524.0;152.0;169.0
8225;Vrouwen;79 jaar;2000;3989;742;527.0;2497.0;223.0;3989;3676.0;176.0;137.0
8226;Vrouwen;79 jaar;2001;3804;711;568.0;2325.0;200.0;3804;3469.0;185.0;150.0
8227;Vrouwen;79 jaar;2002;3664;696;494.0;2229.0;245.0;3664;3334.0;184.0;146.0
8228;Vrouwen;79 jaar;2003;3573;650;544.0;2149.0;230.0;3573;3248.0;179.0;146.0
8229;Vrouwen;79 jaar;2004;3406;680;489.0;2036.0;201.0;3406;3103.0;173.0;130.0
8230;Vrouwen;79 jaar;2005;3235;565;436.0;2008.0;226.0;3235;2979.0;149.0;107.0
8231;Vrouwen;79 jaar;2006;3145;582;428.0;1934.0;201.0;3145;2877.0;154.0;114.0
8232;Vrouwen;79 jaar;2007;3020;541;457.0;1787.0;235.0;3020;2788.0;154.0;78.0
8233;Vrouwen;79 jaar;2008;2949;481;458.0;1773.0;237.0;2949;2693.0;157.0;99.0
8234;Vrouwen;79 jaar;2009;2778;478;438.0;1608.0;254.0;2778;2500.0;192.0;86.0
8235;Vrouwen;79 jaar;2010;2825;461;431.0;1668.0;265.0;2825;2565.0;186.0;74.0
8236;Vrouwen;79 jaar;2011;2782;444;470.0;1616.0;252.0;2782;2519.0;171.0;92.0
8237;Vrouwen;79 jaar;2012;2654;410;495.0;1493.0;256.0;2654;2392.0;185.0;77.0
8238;Vrouwen;79 jaar;2013;2350;348;438.0;1290.0;274.0;2350;2116.0;168.0;66.0
8239;Vrouwen;79 jaar;2014;2545;369;449.0;1401.0;326.0;2545;2109.0;397.0;39.0
8240;Vrouwen;79 jaar;2015;2376;394;388.0;1299.0;295.0;2376;2062.0;224.0;90.0
8241;Vrouwen;79 jaar;2016;2321;361;421.0;1266.0;273.0;2321;2007.0;235.0;79.0
8242;Vrouwen;79 jaar;2017;2125;244;417.0;1167.0;297.0;2125;1915.0;183.0;27.0
8243;Vrouwen;79 jaar;2018;2211;318;437.0;1126.0;330.0;2211;1894.0;224.0;93.0
8244;Vrouwen;79 jaar;2019;2268;303;498.0;1098.0;369.0;2268;1954.0;243.0;71.0
8245;Vrouwen;79 jaar;2020;2418;311;606.0;1118.0;383.0;2418;2137.0;214.0;67.0
8246;Vrouwen;79 jaar;2021;2219;234;486.0;1159.0;340.0;2219;1999.0;187.0;33.0
8247;Vrouwen;79 jaar;2022;2241;245;507.0;1135.0;354.0;2241;2008.0;194.0;39.0
8248;Vrouwen;79 jaar;2023;2457;280;560.0;1193.0;424.0;2457;2201.0;219.0;37.0
8249;Vrouwen;79 jaar;2024;2594;266;671.0;1209.0;448.0;2594;2336.0;217.0;41.0
8250;Vrouwen;80 jaar;1995;5523;1118;685.0;3485.0;235.0;5523;;;
8251;Vrouwen;80 jaar;1996;5128;971;684.0;3247.0;226.0;5128;;;
8252;Vrouwen;80 jaar;1997;4982;945;622.0;3177.0;238.0;4982;;;
8253;Vrouwen;80 jaar;1998;4648;819;616.0;2961.0;252.0;4648;4311.0;159.0;178.0
8254;Vrouwen;80 jaar;1999;4161;749;559.0;2584.0;269.0;4161;3908.0;131.0;122.0
8255;Vrouwen;80 jaar;2000;4139;770;539.0;2632.0;198.0;4139;3809.0;158.0;172.0
8256;Vrouwen;80 jaar;2001;4421;734;562.0;2894.0;231.0;4421;4122.0;173.0;126.0
8257;Vrouwen;80 jaar;2002;4204;708;603.0;2674.0;219.0;4204;3925.0;152.0;127.0
8258;Vrouwen;80 jaar;2003;4075;692;529.0;2585.0;269.0;4075;3780.0;161.0;134.0
8259;Vrouwen;80 jaar;2004;4052;642;585.0;2556.0;269.0;4052;3761.0;150.0;141.0
8260;Vrouwen;80 jaar;2005;3868;697;557.0;2385.0;229.0;3868;3577.0;157.0;134.0
8261;Vrouwen;80 jaar;2006;3598;555;489.0;2324.0;230.0;3598;3354.0;142.0;102.0
8262;Vrouwen;80 jaar;2007;3519;591;461.0;2247.0;220.0;3519;3244.0;159.0;116.0
8263;Vrouwen;80 jaar;2008;3287;539;454.0;2041.0;253.0;3287;3062.0;153.0;72.0
8264;Vrouwen;80 jaar;2009;3234;489;495.0;2005.0;245.0;3234;2981.0;160.0;93.0
8265;Vrouwen;80 jaar;2010;3164;490;467.0;1928.0;279.0;3164;2889.0;192.0;83.0
8266;Vrouwen;80 jaar;2011;3260;461;520.0;1998.0;281.0;3260;3010.0;184.0;66.0
8267;Vrouwen;80 jaar;2012;3034;439;513.0;1818.0;264.0;3034;2784.0;162.0;88.0
8268;Vrouwen;80 jaar;2013;2933;409;516.0;1746.0;262.0;2933;2687.0;165.0;81.0
8269;Vrouwen;80 jaar;2014;2958;406;513.0;1704.0;335.0;2958;2554.0;352.0;52.0
8270;Vrouwen;80 jaar;2015;2683;380;456.0;1538.0;309.0;2683;2381.0;226.0;76.0
8271;Vrouwen;80 jaar;2016;2653;386;448.0;1516.0;303.0;2653;2357.0;212.0;84.0
8272;Vrouwen;80 jaar;2017;2479;283;460.0;1438.0;298.0;2479;2247.0;199.0;33.0
8273;Vrouwen;80 jaar;2018;2489;290;464.0;1384.0;351.0;2489;2205.0;192.0;92.0
8274;Vrouwen;80 jaar;2019;2531;308;539.0;1348.0;336.0;2531;2242.0;205.0;84.0
8275;Vrouwen;80 jaar;2020;2660;319;570.0;1365.0;406.0;2660;2371.0;225.0;64.0
8276;Vrouwen;80 jaar;2021;2775;314;654.0;1402.0;405.0;2775;2501.0;206.0;68.0
8277;Vrouwen;80 jaar;2022;2561;251;546.0;1382.0;382.0;2561;2333.0;188.0;40.0
8278;Vrouwen;80 jaar;2023;2665;255;602.0;1398.0;410.0;2665;2452.0;178.0;35.0
8279;Vrouwen;80 jaar;2024;2817;289;631.0;1452.0;445.0;2817;2579.0;194.0;44.0
8280;Vrouwen;81 jaar;1995;6173;1068;717.0;4139.0;249.0;6173;;;
8281;Vrouwen;81 jaar;1996;6072;1124;708.0;3977.0;263.0;6072;;;
8282;Vrouwen;81 jaar;1997;5408;962;614.0;3569.0;263.0;5408;;;
8283;Vrouwen;81 jaar;1998;5381;941;703.0;3468.0;269.0;5381;5044.0;149.0;188.0
8284;Vrouwen;81 jaar;1999;4976;822;579.0;3245.0;330.0;4976;4691.0;147.0;138.0
8285;Vrouwen;81 jaar;2000;4456;713;559.0;2957.0;227.0;4456;4195.0;132.0;129.0
8286;Vrouwen;81 jaar;2001;4499;764;561.0;2964.0;210.0;4499;4186.0;146.0;167.0
8287;Vrouwen;81 jaar;2002;4942;746;596.0;3327.0;273.0;4942;4669.0;152.0;121.0
8288;Vrouwen;81 jaar;2003;4620;738;629.0;3005.0;248.0;4620;4359.0;132.0;129.0
8289;Vrouwen;81 jaar;2004;4592;701;596.0;3009.0;286.0;4592;4324.0;144.0;124.0
8290;Vrouwen;81 jaar;2005;4465;672;612.0;2921.0;260.0;4465;4179.0;149.0;137.0
8291;Vrouwen;81 jaar;2006;4209;686;565.0;2716.0;242.0;4209;3940.0;152.0;117.0
8292;Vrouwen;81 jaar;2007;3925;554;496.0;2636.0;239.0;3925;3676.0;146.0;103.0
8293;Vrouwen;81 jaar;2008;3918;588;525.0;2550.0;255.0;3918;3653.0;152.0;113.0
8294;Vrouwen;81 jaar;2009;3666;547;463.0;2391.0;265.0;3666;3426.0;162.0;78.0
8295;Vrouwen;81 jaar;2010;3526;501;520.0;2261.0;244.0;3526;3284.0;154.0;88.0
8296;Vrouwen;81 jaar;2011;3626;499;531.0;2288.0;308.0;3626;3359.0;187.0;80.0
8297;Vrouwen;81 jaar;2012;3530;460;590.0;2185.0;295.0;3530;3293.0;168.0;69.0
8298;Vrouwen;81 jaar;2013;3320;425;541.0;2062.0;292.0;3320;3092.0;147.0;81.0
8299;Vrouwen;81 jaar;2014;3638;477;596.0;2231.0;334.0;3638;3135.0;449.0;54.0
8300;Vrouwen;81 jaar;2015;3049;398;508.0;1815.0;328.0;3049;2757.0;200.0;92.0
8301;Vrouwen;81 jaar;2016;2965;372;492.0;1770.0;331.0;2965;2688.0;207.0;70.0
8302;Vrouwen;81 jaar;2017;2802;298;480.0;1704.0;320.0;2802;2607.0;172.0;23.0
8303;Vrouwen;81 jaar;2018;2922;334;555.0;1711.0;322.0;2922;2633.0;195.0;94.0
8304;Vrouwen;81 jaar;2019;2773;297;531.0;1605.0;340.0;2773;2521.0;164.0;88.0
8305;Vrouwen;81 jaar;2020;2911;321;604.0;1612.0;374.0;2911;2640.0;190.0;81.0
8306;Vrouwen;81 jaar;2021;2977;317;582.0;1645.0;433.0;2977;2700.0;210.0;67.0
8307;Vrouwen;81 jaar;2022;3110;309;667.0;1691.0;443.0;3110;2845.0;187.0;78.0
8308;Vrouwen;81 jaar;2023;2997;267;608.0;1678.0;444.0;2997;2773.0;183.0;41.0
8309;Vrouwen;81 jaar;2024;3091;256;725.0;1663.0;447.0;3091;2873.0;169.0;49.0
8310;Vrouwen;82 jaar;1995;6819;1169;751.0;4630.0;269.0;6819;;;
8311;Vrouwen;82 jaar;1996;6670;1083;723.0;4587.0;277.0;6670;;;
8312;Vrouwen;82 jaar;1997;6372;1074;710.0;4302.0;286.0;6372;;;
8313;Vrouwen;82 jaar;1998;5779;951;645.0;3917.0;266.0;5779;5460.0;148.0;171.0
8314;Vrouwen;82 jaar;1999;5616;945;670.0;3680.0;321.0;5616;5343.0;137.0;136.0
8315;Vrouwen;82 jaar;2000;5304;810;590.0;3682.0;222.0;5304;5014.0;146.0;144.0
8316;Vrouwen;82 jaar;2001;4784;724;552.0;3258.0;250.0;4784;4537.0;122.0;125.0
8317;Vrouwen;82 jaar;2002;4778;762;564.0;3239.0;213.0;4778;4511.0;123.0;144.0
8318;Vrouwen;82 jaar;2003;5360;770;615.0;3704.0;271.0;5360;5107.0;144.0;109.0
8319;Vrouwen;82 jaar;2004;5089;708;664.0;3463.0;254.0;5089;4825.0;130.0;134.0
8320;Vrouwen;82 jaar;2005;5002;719;606.0;3392.0;285.0;5002;4758.0;128.0;116.0
8321;Vrouwen;82 jaar;2006;4884;699;594.0;3331.0;260.0;4884;4586.0;165.0;133.0
8322;Vrouwen;82 jaar;2007;4512;687;547.0;3030.0;248.0;4512;4234.0;163.0;115.0
8323;Vrouwen;82 jaar;2008;4285;567;525.0;2929.0;264.0;4285;4047.0;140.0;98.0
8324;Vrouwen;82 jaar;2009;4219;574;542.0;2828.0;275.0;4219;3977.0;143.0;99.0
8325;Vrouwen;82 jaar;2010;4139;556;528.0;2762.0;293.0;4139;3895.0;165.0;79.0
8326;Vrouwen;82 jaar;2011;4046;508;583.0;2701.0;254.0;4046;3797.0;164.0;85.0
8327;Vrouwen;82 jaar;2012;4003;520;590.0;2582.0;311.0;4003;3764.0;172.0;67.0
8328;Vrouwen;82 jaar;2013;3879;439;641.0;2493.0;306.0;3879;3664.0;149.0;66.0
8329;Vrouwen;82 jaar;2014;4155;489;667.0;2668.0;331.0;4155;3637.0;454.0;64.0
8330;Vrouwen;82 jaar;2015;3793;478;507.0;2468.0;340.0;3793;3506.0;177.0;110.0
8331;Vrouwen;82 jaar;2016;3438;395;537.0;2164.0;342.0;3438;3152.0;199.0;87.0
8332;Vrouwen;82 jaar;2017;3172;289;493.0;2045.0;345.0;3172;2972.0;177.0;23.0
8333;Vrouwen;82 jaar;2018;3241;376;535.0;1980.0;350.0;3241;2956.0;175.0;110.0
8334;Vrouwen;82 jaar;2019;3261;338;633.0;1965.0;325.0;3261;3009.0;161.0;91.0
8335;Vrouwen;82 jaar;2020;3210;308;590.0;1918.0;394.0;3210;2986.0;146.0;78.0
8336;Vrouwen;82 jaar;2021;3192;322;602.0;1882.0;386.0;3192;2948.0;171.0;73.0
8337;Vrouwen;82 jaar;2022;3481;331;669.0;2008.0;473.0;3481;3212.0;199.0;70.0
8338;Vrouwen;82 jaar;2023;3519;322;737.0;1966.0;494.0;3519;3276.0;168.0;75.0
8339;Vrouwen;82 jaar;2024;3454;283;696.0;1997.0;478.0;3454;3246.0;171.0;37.0
8340;Vrouwen;83 jaar;1995;6925;1126;676.0;4887.0;236.0;6925;;;
8341;Vrouwen;83 jaar;1996;7157;1170;748.0;4949.0;290.0;7157;;;
8342;Vrouwen;83 jaar;1997;6799;1035;697.0;4790.0;277.0;6799;;;
8343;Vrouwen;83 jaar;1998;6626;1056;679.0;4619.0;272.0;6626;6321.0;127.0;178.0
8344;Vrouwen;83 jaar;1999;6004;934;616.0;4106.0;348.0;6004;5755.0;129.0;120.0
8345;Vrouwen;83 jaar;2000;5866;926;656.0;4041.0;243.0;5866;5598.0;134.0;134.0
8346;Vrouwen;83 jaar;2001;5578;800;579.0;3976.0;223.0;5578;5303.0;143.0;132.0
8347;Vrouwen;83 jaar;2002;5015;728;535.0;3500.0;252.0;5015;4808.0;101.0;106.0
8348;Vrouwen;83 jaar;2003;5090;743;542.0;3572.0;233.0;5090;4856.0;113.0;121.0
