ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
4873;Overige westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2000;2.1;1.7;2.2;2.7;2.6;2.6;1.4;1.6;3.2;9.4;4.3;5.4;1.7;2.5;1.9;4.9;2.1;1.7;2.2;2.7;2.6;2.6;1.4;1.7;3.2;9.3;;5.5;1.8;2.5;2.0;4.9
4874;Overige westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2001;2.3;1.8;2.4;3.2;3.0;3.2;1.8;1.8;3.4;11.0;3.8;4.8;2.0;2.7;2.2;5.6;2.4;1.9;2.4;3.2;3.0;3.2;1.8;1.9;3.4;11.2;;;2.1;2.7;2.2;5.7
4875;Overige westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2002;2.6;2.1;2.7;3.3;3.7;3.2;2.1;2.0;3.9;10.6;3.8;6.3;2.4;2.9;2.5;5.5;2.7;2.2;2.7;3.4;3.7;3.2;2.1;2.1;4.0;10.5;;6.2;2.5;2.9;2.5;5.6
4876;Overige westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2003;2.7;2.2;2.8;3.3;3.6;3.1;2.3;2.1;4.1;9.9;3.9;6.5;2.6;2.8;2.5;6.6;2.8;2.2;2.8;3.4;3.6;3.0;2.3;2.2;4.2;9.9;;6.4;2.7;2.8;2.5;6.6
4877;Overige westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2004;3.0;2.7;2.7;3.7;4.1;3.7;2.3;2.3;4.2;10.6;4.0;9.6;2.9;3.1;2.8;6.7;3.0;2.8;2.8;3.8;4.1;3.6;2.3;2.4;4.3;10.7;4.0;9.4;3.0;3.1;2.8;6.8
4878;Overige westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2005;3.1;2.6;3.2;3.5;4.9;3.6;2.1;2.4;4.7;10.5;3.2;6.9;2.9;3.4;2.9;6.7;3.2;2.7;3.2;3.5;5.0;3.6;2.1;2.5;4.8;10.2;;7.0;2.9;3.5;3.0;6.7
4879;Overige westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;3.3;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
4880;Overige westerse allochtonen;5;12 tot 25 jaar;Mannen;1999;3.8;3.4;3.9;4.8;3.8;5.9;3.0;2.9;5.1;17.8;9.3;7.4;3.1;4.7;3.5;10.5;3.9;3.5;4.0;4.9;;5.8;3.1;3.0;5.2;17.6;;;3.3;4.7;3.6;10.5
4881;Overige westerse allochtonen;5;12 tot 25 jaar;Mannen;2000;3.5;2.9;3.7;4.5;4.1;4.6;3.3;2.7;5.2;10.7;8.0;8.8;2.8;4.3;3.3;8.1;3.6;3.0;3.8;4.5;4.1;4.6;3.4;2.8;5.2;;;;2.9;4.4;3.4;8.2
4882;Overige westerse allochtonen;5;12 tot 25 jaar;Mannen;2001;3.9;3.0;4.0;5.5;5.2;5.8;3.9;3.1;5.4;15.0;6.7;8.4;3.3;4.6;3.7;9.6;4.0;3.1;4.2;5.6;5.1;5.7;4.0;3.2;5.4;15.3;;;3.4;4.7;3.8;9.8
4883;Overige westerse allochtonen;5;12 tot 25 jaar;Mannen;2002;4.3;3.5;4.4;5.5;6.0;5.6;4.8;3.3;6.4;14.1;6.8;10.4;3.8;5.0;4.1;9.1;4.4;3.6;4.5;5.6;6.1;5.6;4.8;3.4;6.4;14.0;;10.6;3.9;5.0;4.2;9.3
4884;Overige westerse allochtonen;5;12 tot 25 jaar;Mannen;2003;4.3;3.6;4.4;5.4;5.9;5.1;5.5;3.4;6.2;13.9;7.5;10.8;4.0;4.8;4.1;9.9;4.4;3.7;4.5;5.5;6.0;5.0;5.5;3.5;6.3;13.8;;;4.1;4.8;4.1;10.0
4885;Overige westerse allochtonen;5;12 tot 25 jaar;Mannen;2004;4.8;4.5;4.3;5.9;6.7;6.3;4.7;3.7;6.7;13.8;6.2;18.3;4.4;5.4;4.5;10.3;4.9;4.7;4.4;6.0;6.7;6.2;4.7;3.8;6.8;14.1;;18.3;4.5;5.4;4.6;10.6
4886;Overige westerse allochtonen;5;12 tot 25 jaar;Mannen;2005;4.8;4.2;4.9;5.6;7.2;6.3;4.4;3.8;6.8;14.4;5.5;11.1;4.3;5.6;4.5;10.9;4.9;4.3;5.0;5.7;7.3;6.3;4.4;3.9;6.9;14.0;;11.2;4.4;5.7;4.7;11.0
4887;Overige westerse allochtonen;5;12 tot 25 jaar;Mannen;2006*;5.3;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
4888;Overige westerse allochtonen;5;12 tot 25 jaar;Vrouwen;1999;0.6;0.4;0.8;0.9;;0.7;;0.4;1.2;;;;0.7;0.6;0.6;1.9;0.6;0.4;0.7;0.8;;;;0.4;1.2;;;;0.7;0.6;0.6;
4889;Overige westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2000;0.6;0.4;0.6;0.9;;0.7;;0.3;1.2;;;;0.7;0.5;0.5;1.8;0.6;0.4;0.6;0.9;;;;0.3;1.2;;;;0.7;0.4;0.5;
4890;Overige westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2001;0.7;0.5;0.7;1.0;;0.9;0.7;0.4;1.2;;;;0.8;0.5;0.6;2.1;0.7;0.5;0.7;1.0;;0.9;;0.4;1.2;;;;0.8;0.5;0.6;2.1
4891;Overige westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2002;0.9;0.6;0.9;1.2;;1.2;0.8;0.6;1.3;;;;1.0;0.7;0.8;2.3;0.9;0.6;0.9;1.2;;1.2;;0.6;1.4;;;;1.0;0.7;0.8;2.4
4892;Overige westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2003;1.0;0.7;1.1;1.4;;1.4;0.6;0.6;1.8;;;;1.2;0.8;0.9;3.4;1.0;0.7;1.1;1.4;;1.3;;0.7;1.9;;;;1.2;0.8;0.9;3.5
4893;Overige westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2004;1.1;0.7;1.0;1.6;1.6;1.4;1.1;0.7;1.6;6.5;;;1.3;0.7;0.9;3.2;1.1;0.7;1.1;1.6;;1.4;;0.7;1.6;;;;1.3;0.7;0.9;3.2
4894;Overige westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2005;1.3;0.9;1.4;1.5;2.5;1.4;1.0;0.8;2.5;;;;1.4;1.2;1.2;2.9;1.3;0.9;1.4;1.5;;1.4;;0.8;2.6;;;;1.4;1.2;1.2;3.0
4895;Overige westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2006*;1.3;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;
4896;Overige westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;1999;1.6;1.4;1.7;2.3;;;;1.2;2.6;12.0;;;1.3;2.7;1.6;4.1;1.6;1.4;1.7;2.4;;;;1.2;2.6;;;;1.3;2.7;1.6;
4897;Overige westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2000;1.5;1.2;1.6;2.2;;;;1.1;2.7;10.4;;;1.2;2.5;1.5;3.5;1.5;1.2;1.6;2.2;;;;1.1;2.7;;;;1.2;2.5;1.5;
4898;Overige westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2001;1.5;1.3;1.6;2.2;;;;1.1;2.7;;;;1.4;2.2;1.5;;1.6;1.3;1.6;2.2;;;;1.2;2.8;;;;1.4;2.2;1.5;
4899;Overige westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2002;1.8;1.3;2.0;2.6;;;;1.3;3.2;12.6;;;1.6;2.7;1.8;3.3;1.8;1.4;2.0;2.6;;;;1.3;3.3;;;;1.6;2.7;1.8;
4900;Overige westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2003;1.8;1.5;2.0;2.0;;;;1.3;3.0;8.7;;;1.6;2.4;1.7;3.2;1.8;1.5;2.0;2.0;;;;1.3;3.0;;;;1.6;2.4;1.7;
4901;Overige westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2004;2.1;1.8;1.9;2.9;4.6;11.1;;1.5;3.3;8.8;;14.3;1.9;3.0;2.1;;2.1;1.8;1.9;2.9;;;;1.5;3.3;;;;1.9;3.0;2.1;
4902;Overige westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2005;2.2;1.7;2.5;2.7;3.8;7.8;;1.6;3.7;12.6;;;2.0;3.2;2.1;5.0;2.2;1.7;2.5;2.7;;;;1.6;3.7;;;;2.0;3.2;2.1;
4903;Overige westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;2.4;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;
4904;Overige westerse allochtonen;2;12 tot 18 jaar;Mannen;1999;2.6;2.4;2.6;3.3;;;;2.0;4.1;15.4;;;2.1;4.4;2.5;6.9;2.6;2.4;2.6;3.3;;;;2.0;4.1;;;;2.1;4.4;2.5;
4905;Overige westerse allochtonen;2;12 tot 18 jaar;Mannen;2000;2.4;2.0;2.5;3.7;;;;1.8;4.5;;;;2.0;4.1;2.4;;2.4;2.0;2.5;3.7;;;;1.8;4.5;;;;2.0;4.1;2.4;
4906;Overige westerse allochtonen;2;12 tot 18 jaar;Mannen;2001;2.5;2.0;2.5;3.7;;;;1.9;4.4;;;;2.1;3.7;2.5;;2.5;2.0;2.5;3.7;;;;1.9;4.4;;;;2.1;3.7;2.5;
4907;Overige westerse allochtonen;2;12 tot 18 jaar;Mannen;2002;3.0;2.3;3.3;4.3;;;;2.2;5.7;;;;2.5;4.7;3.0;5.6;3.0;2.3;3.3;4.3;;;;2.2;5.7;;;;2.5;4.7;3.0;
4908;Overige westerse allochtonen;2;12 tot 18 jaar;Mannen;2003;2.8;2.4;3.2;3.1;;;;2.1;4.8;14.9;;;2.5;4.2;2.8;;2.8;2.4;3.2;3.1;;;;2.1;4.8;;;;2.5;4.2;2.8;
4909;Overige westerse allochtonen;2;12 tot 18 jaar;Mannen;2004;3.3;3.0;3.1;4.1;;;;2.5;5.4;;;20.8;2.9;5.1;3.3;;3.3;3.0;3.1;4.1;;;;2.5;5.4;;;;2.9;5.1;3.3;
4910;Overige westerse allochtonen;2;12 tot 18 jaar;Mannen;2005;3.2;2.6;3.7;3.9;;;;2.4;5.4;17.1;;;2.9;5.0;3.1;9.3;3.2;2.6;3.7;3.9;;;;2.4;5.4;;;;2.9;5.0;3.1;
4911;Overige westerse allochtonen;2;12 tot 18 jaar;Mannen;2006*;3.6;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
4912;Overige westerse allochtonen;2;12 tot 18 jaar;Vrouwen;1999;0.6;0.3;0.7;1.4;;;;0.4;1.2;;;;0.6;0.8;0.6;;0.6;;0.7;;;;;0.4;;;;;0.6;;0.6;
4913;Overige westerse allochtonen;2;12 tot 18 jaar;Vrouwen;2000;0.6;0.4;0.8;;;;;0.4;0.9;;;;0.5;0.8;0.6;;0.6;;0.8;;;;;0.4;;;;;0.5;;0.6;
4914;Overige westerse allochtonen;2;12 tot 18 jaar;Vrouwen;2001;0.6;0.5;0.7;0.8;;;;0.4;1.1;;;;0.6;0.5;0.6;;0.6;;0.7;;;;;0.4;;;;;0.6;;0.6;
4915;Overige westerse allochtonen;2;12 tot 18 jaar;Vrouwen;2002;0.6;0.3;0.7;1.0;;;;0.5;0.8;;;;0.6;0.5;0.6;;0.6;;0.7;;;;;0.5;;;;;0.6;;0.6;
4916;Overige westerse allochtonen;2;12 tot 18 jaar;Vrouwen;2003;0.7;0.5;0.8;0.8;;;;0.5;1.2;;;;0.7;;0.7;;0.7;;0.8;;;;;0.5;1.2;;;;0.7;;0.7;
4917;Overige westerse allochtonen;2;12 tot 18 jaar;Vrouwen;2004;0.8;0.6;0.7;1.6;;;;0.6;1.2;;;;0.8;0.7;0.8;;0.8;0.6;0.7;1.6;;;;0.6;1.2;;;;0.8;;0.8;
4918;Overige westerse allochtonen;2;12 tot 18 jaar;Vrouwen;2005;1.1;0.8;1.2;1.4;;;;0.7;2.0;;;;1.0;1.4;1.1;;1.1;0.8;1.2;1.4;;;;0.7;2.0;;;;1.0;1.4;1.1;
4919;Overige westerse allochtonen;2;12 tot 18 jaar;Vrouwen;2006*;1.1;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;
4920;Overige westerse allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;1999;2.8;2.5;2.8;3.1;3.6;3.0;1.2;2.6;3.7;8.8;5.1;4.6;2.9;2.7;2.5;6.1;2.8;2.5;2.8;3.1;;3.0;1.2;2.6;3.7;;;;2.9;2.7;2.5;6.1
4921;Overige westerse allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2000;2.5;2.3;2.5;2.6;3.5;2.4;1.6;2.3;3.3;7.8;3.1;6.2;2.7;2.4;2.3;5.1;2.5;2.3;2.5;2.6;;2.4;1.6;2.3;3.3;;;;2.7;2.4;2.3;5.1
4922;Overige westerse allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2001;2.8;2.3;2.8;3.5;2.7;2.7;1.6;2.8;3.5;10.3;;;3.2;2.6;2.6;5.7;2.8;2.3;2.8;3.5;;2.7;1.6;2.7;3.5;;;;3.2;2.6;2.6;5.6
4923;Overige westerse allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2002;3.1;3.0;3.0;3.3;3.8;2.9;1.8;3.0;4.2;7.1;3.4;5.3;3.7;2.8;2.9;5.8;3.1;3.0;3.0;3.3;;2.9;1.8;3.0;4.2;;;;3.7;2.8;2.9;5.8
4924;Overige westerse allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2003;3.3;2.9;3.3;3.7;4.9;2.7;2.3;3.1;4.9;8.9;3.4;5.6;4.2;2.9;3.0;6.2;3.3;2.9;3.3;3.7;4.9;2.7;2.3;3.1;4.9;;;;4.2;2.9;3.0;6.2
4925;Overige westerse allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2004;3.5;3.7;3.0;4.0;4.0;3.3;2.3;3.3;4.5;11.2;3.8;7.2;4.5;3.0;3.2;7.1;3.5;3.7;3.0;4.0;4.0;3.3;2.2;3.3;4.5;;;;4.5;3.0;3.2;7.1
4926;Overige westerse allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2005;3.7;3.8;3.6;3.6;4.7;3.1;2.2;3.7;5.7;7.0;2.6;5.8;4.1;3.5;3.5;6.4;3.7;3.8;3.6;3.6;4.7;3.1;2.2;3.7;5.7;;;5.9;4.1;3.5;3.5;6.4
4927;Overige westerse allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;3.9;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
4928;Overige westerse allochtonen;2;18 tot 25 jaar;Mannen;1999;4.9;4.5;4.9;5.6;6.2;5.7;3.2;4.3;5.7;13.6;8.4;;5.3;4.7;4.4;10.3;4.9;4.5;4.9;5.6;;5.7;3.2;4.3;5.7;;;;5.3;4.7;4.4;10.3
4929;Overige westerse allochtonen;2;18 tot 25 jaar;Mannen;2000;4.4;4.1;4.6;4.6;5.3;4.4;3.9;4.0;5.1;12.5;;10.5;4.7;4.3;4.1;8.8;4.4;4.1;4.6;4.6;;4.4;3.9;4.0;5.1;;;;4.7;4.3;4.1;8.8
4930;Overige westerse allochtonen;2;18 tot 25 jaar;Mannen;2001;4.9;3.9;5.1;6.5;5.3;5.1;3.6;4.6;5.7;14.8;;;5.7;4.7;4.6;10.2;4.9;3.9;5.1;6.5;;5.1;3.6;4.6;5.7;;;;5.7;4.7;4.6;10.2
4931;Overige westerse allochtonen;2;18 tot 25 jaar;Mannen;2002;5.3;4.8;5.2;6.1;6.8;5.1;4.1;4.8;6.8;;6.6;10.9;6.2;4.9;4.9;10.4;5.3;4.8;5.2;6.1;;5.1;4.1;4.8;6.8;;;;6.2;4.9;4.9;10.4
4932;Overige westerse allochtonen;2;18 tot 25 jaar;Mannen;2003;5.5;4.8;5.4;6.3;8.1;4.7;5.6;4.9;7.3;12.5;6.6;12.0;6.7;4.9;5.1;10.0;5.5;4.8;5.4;6.3;;4.7;5.6;4.9;7.3;;;;6.7;4.9;5.1;10.0
4933;Overige westerse allochtonen;2;18 tot 25 jaar;Mannen;2004;5.9;6.2;5.1;6.9;6.9;5.8;4.8;5.3;7.5;15.9;5.7;16.8;7.3;5.3;5.5;11.8;5.9;6.2;5.1;6.9;;5.8;4.8;5.3;7.5;;;;7.3;5.3;5.5;11.8
4934;Overige westerse allochtonen;2;18 tot 25 jaar;Mannen;2005;6.1;6.4;5.9;5.9;7.5;5.6;4.5;5.9;7.8;;;10.7;6.6;5.9;5.8;10.3;6.1;6.4;5.9;5.9;7.5;5.6;4.5;5.9;7.8;;;;6.6;5.9;5.8;10.3
4935;Overige westerse allochtonen;2;18 tot 25 jaar;Mannen;2006*;6.5;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;
4936;Overige westerse allochtonen;2;18 tot 25 jaar;Vrouwen;1999;0.5;0.4;0.6;0.7;;0.6;;0.3;1.2;;;;0.5;0.6;0.4;1.8;0.5;;0.6;;;;;;;;;;;0.6;0.4;
4937;Overige westerse allochtonen;2;18 tot 25 jaar;Vrouwen;2000;0.4;;0.5;0.7;;;;0.3;;;;;0.7;0.3;0.4;1.6;0.4;;;;;;;;;;;;;0.3;0.4;
4938;Overige westerse allochtonen;2;18 tot 25 jaar;Vrouwen;2001;0.5;0.5;0.5;0.7;;;0.7;0.4;;;;;0.7;0.5;0.4;1.9;0.5;;;;;;;;;;;;;0.5;0.4;
4939;Overige westerse allochtonen;2;18 tot 25 jaar;Vrouwen;2002;0.8;0.9;0.8;0.6;;1.0;0.7;0.6;1.1;;;;1.2;0.6;0.7;2.0;0.8;0.9;0.8;;;1.0;;0.6;;;;;1.2;0.6;0.7;
4940;Overige westerse allochtonen;2;18 tot 25 jaar;Vrouwen;2003;1.0;0.8;1.0;1.2;;1.1;0.7;0.7;1.9;;;;1.6;0.7;0.8;2.8;1.0;0.8;1.0;1.2;;1.1;;0.7;1.9;;;;1.6;0.7;0.8;2.8
4941;Overige westerse allochtonen;2;18 tot 25 jaar;Vrouwen;2004;1.0;0.8;0.9;1.3;;1.1;1.0;0.8;0.9;;;;1.6;0.7;0.8;3.0;1.0;0.8;0.9;1.3;;1.1;;0.8;;;;;1.6;0.7;0.8;3.0
4942;Overige westerse allochtonen;2;18 tot 25 jaar;Vrouwen;2005;1.3;0.9;1.3;1.6;;1.1;1.0;0.8;3.1;;;;1.7;1.1;1.1;3.1;1.3;0.9;1.3;1.6;;1.1;;0.8;3.1;;;;1.7;1.1;1.1;3.1
4943;Overige westerse allochtonen;2;18 tot 25 jaar;Vrouwen;2006*;1.2;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
4944;Overige westerse allochtonen;2;25 tot 45 jaar;Totaal mannen en vrouwen;1999;1.8;1.4;1.8;2.2;3.7;3.1;1.1;1.1;2.2;8.1;4.1;7.1;3.6;1.3;1.3;4.5;1.8;1.4;1.8;2.2;3.7;3.1;1.1;1.1;2.2;8.1;4.1;7.1;3.6;1.3;1.3;4.5
4945;Overige westerse allochtonen;2;25 tot 45 jaar;Totaal mannen en vrouwen;2000;1.7;1.2;1.8;2.4;3.1;3.5;1.0;0.9;2.7;7.1;2.8;6.1;3.8;1.2;1.3;4.9;1.7;1.2;1.8;2.4;3.1;3.5;1.0;0.9;2.7;7.1;;6.1;3.8;1.2;1.3;4.9
4946;Overige westerse allochtonen;2;25 tot 45 jaar;Totaal mannen en vrouwen;2001;1.8;1.3;1.9;2.2;2.9;3.1;1.0;1.0;2.6;10.5;3.6;8.2;3.6;1.3;1.3;4.6;1.8;1.3;1.9;2.2;2.9;3.1;1.0;1.0;2.6;10.5;3.6;8.2;3.6;1.3;1.3;4.6
4947;Overige westerse allochtonen;2;25 tot 45 jaar;Totaal mannen en vrouwen;2002;2.0;1.6;2.0;2.5;3.3;3.5;1.1;1.3;2.9;8.5;2.8;6.9;4.6;1.4;1.5;5.4;2.0;1.6;2.0;2.6;3.3;3.5;1.1;1.3;2.9;8.5;2.8;6.9;4.6;1.4;1.5;5.4
4948;Overige westerse allochtonen;2;25 tot 45 jaar;Totaal mannen en vrouwen;2003;2.1;1.6;2.1;2.7;3.3;3.7;1.2;1.3;3.2;8.7;3.9;9.5;5.0;1.4;1.5;5.7;2.1;1.6;2.1;2.7;3.3;3.7;1.2;1.4;3.2;8.7;3.9;9.5;5.0;1.4;1.5;5.7
4949;Overige westerse allochtonen;2;25 tot 45 jaar;Totaal mannen en vrouwen;2004;2.2;1.6;2.1;2.9;3.5;3.9;1.5;1.4;3.1;7.7;;7.8;5.0;1.5;1.7;5.4;2.2;1.6;2.1;3.0;3.5;3.9;1.5;1.4;3.1;7.8;;7.8;5.0;1.5;1.7;5.4
4950;Overige westerse allochtonen;2;25 tot 45 jaar;Totaal mannen en vrouwen;2005;2.3;2.1;2.3;2.6;3.5;3.9;1.5;1.6;2.9;9.6;4.1;8.0;5.3;1.6;1.7;6.0;2.3;2.1;2.3;2.6;3.5;3.9;1.5;1.6;2.9;9.6;4.1;8.0;5.3;1.6;1.7;6.0
4951;Overige westerse allochtonen;2;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;2.2;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
4952;Overige westerse allochtonen;2;25 tot 45 jaar;Mannen;1999;2.9;2.4;3.0;3.4;5.2;4.6;1.8;1.9;3.2;13.0;6.6;9.9;8.4;2.0;2.2;8.1;2.9;2.4;3.0;3.4;5.2;4.6;1.8;1.9;3.2;13.0;6.6;9.9;8.4;2.0;2.2;8.1
4953;Overige westerse allochtonen;2;25 tot 45 jaar;Mannen;2000;2.8;2.0;3.0;3.7;4.3;5.0;1.6;1.5;4.6;10.4;;8.3;8.8;1.9;2.1;9.2;2.8;2.0;3.0;3.7;4.3;5.0;1.6;1.5;4.6;10.4;;8.3;8.8;1.9;2.1;9.2
4954;Overige westerse allochtonen;2;25 tot 45 jaar;Mannen;2001;3.0;2.3;3.2;3.6;4.3;4.7;1.6;2.0;4.5;14.2;5.5;13.9;8.1;2.2;2.3;8.8;3.0;2.3;3.2;3.6;4.3;4.7;1.6;2.0;4.5;14.2;5.5;13.9;8.1;2.2;2.3;8.8
4955;Overige westerse allochtonen;2;25 tot 45 jaar;Mannen;2002;3.3;2.6;3.3;4.4;4.5;5.2;1.7;2.4;6.2;11.5;4.1;10.9;10.1;2.3;2.6;9.9;3.3;2.6;3.3;4.4;4.5;5.2;1.7;2.4;6.2;11.5;;10.9;10.1;2.3;2.6;9.9
4956;Overige westerse allochtonen;2;25 tot 45 jaar;Mannen;2003;3.5;2.7;3.5;4.4;4.2;5.5;1.9;2.3;6.2;10.6;6.6;13.3;10.3;2.3;2.6;10.2;3.5;2.7;3.5;4.4;4.2;5.5;1.9;2.3;6.2;10.6;6.6;13.3;10.3;2.3;2.6;10.2
4957;Overige westerse allochtonen;2;25 tot 45 jaar;Mannen;2004;3.6;2.7;3.6;4.5;5.6;5.8;2.5;2.4;5.0;11.4;;11.7;10.2;2.4;2.8;9.4;3.6;2.7;3.6;4.5;5.6;5.8;2.5;2.4;5.0;11.4;;11.7;10.2;2.4;2.8;9.4
4958;Overige westerse allochtonen;2;25 tot 45 jaar;Mannen;2005;3.9;3.5;3.8;4.2;5.8;5.8;2.5;2.7;5.6;12.4;6.2;12.7;10.6;2.6;2.9;10.7;3.9;3.5;3.8;4.2;5.8;5.8;2.5;2.7;5.6;12.4;6.2;12.7;10.6;2.6;2.9;10.7
4959;Overige westerse allochtonen;2;25 tot 45 jaar;Mannen;2006*;3.6;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
4960;Overige westerse allochtonen;2;25 tot 45 jaar;Vrouwen;1999;0.6;0.4;0.5;1.0;;0.8;0.4;0.3;1.9;;;;1.3;0.3;0.4;1.9;0.6;0.4;0.5;1.0;;0.8;0.4;0.3;1.9;;;;1.3;0.3;0.4;1.9
4961;Overige westerse allochtonen;2;25 tot 45 jaar;Vrouwen;2000;0.6;0.5;0.6;1.0;;1.1;0.4;0.3;1.9;;;;1.2;0.4;0.4;2.1;0.6;0.5;0.6;1.0;;1.1;0.4;0.3;1.9;;;;1.2;0.4;0.4;2.1
4962;Overige westerse allochtonen;2;25 tot 45 jaar;Vrouwen;2001;0.5;0.4;0.5;0.6;;0.8;0.3;0.2;1.8;;;;1.3;0.2;0.3;1.7;0.5;0.4;0.5;0.6;;0.8;0.3;0.2;1.8;;;;1.3;0.2;0.3;1.7
4963;Overige westerse allochtonen;2;25 tot 45 jaar;Vrouwen;2002;0.6;0.5;0.6;0.7;;0.9;0.5;0.3;1.5;;;;1.6;0.3;0.3;2.2;0.6;0.5;0.6;0.7;;0.9;0.5;0.3;1.5;;;;1.6;0.3;0.3;2.2
4964;Overige westerse allochtonen;2;25 tot 45 jaar;Vrouwen;2003;0.7;0.6;0.6;1.0;2.2;1.0;0.5;0.4;2.0;;;;1.8;0.4;0.4;2.3;0.7;0.6;0.6;1.0;;1.0;0.5;0.4;2.0;;;;1.8;0.4;0.4;2.3
4965;Overige westerse allochtonen;2;25 tot 45 jaar;Vrouwen;2004;0.8;0.6;0.5;1.3;;1.1;0.4;0.4;2.3;;;;1.8;0.4;0.4;2.5;0.8;0.6;0.5;1.3;;1.1;0.4;0.4;2.3;;;;1.8;0.4;0.4;2.5
4966;Overige westerse allochtonen;2;25 tot 45 jaar;Vrouwen;2005;0.8;0.6;0.8;0.9;;1.1;0.5;0.5;1.8;;;;1.8;0.4;0.5;2.4;0.8;0.6;0.8;0.9;;1.1;0.5;0.5;1.8;;;;1.8;0.4;0.5;2.4
4967;Overige westerse allochtonen;2;25 tot 45 jaar;Vrouwen;2006*;0.8;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;
4968;Overige westerse allochtonen;2;45 tot 80 jaar;Totaal mannen en vrouwen;1999;0.6;0.5;0.7;0.9;;1.4;0.4;0.4;0.9;;;;0.8;0.5;0.4;1.4;0.6;0.5;0.7;0.9;2.2;1.4;0.4;0.4;0.9;;;;0.8;0.5;0.4;1.4
4969;Overige westerse allochtonen;2;45 tot 80 jaar;Totaal mannen en vrouwen;2000;0.7;0.6;0.8;0.9;;1.3;0.5;0.5;1.2;;;;0.8;0.6;0.5;1.4;0.7;0.6;0.8;0.9;2.3;1.3;0.5;0.5;1.1;;;;0.8;0.6;0.5;1.3
4970;Overige westerse allochtonen;2;45 tot 80 jaar;Totaal mannen en vrouwen;2001;0.7;0.6;0.7;1.0;;1.5;0.4;0.6;0.8;;;;0.9;0.6;0.5;1.5;0.7;0.6;0.7;1.0;1.9;1.5;0.4;0.6;0.8;;;;0.8;0.6;0.5;1.5
