ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
5539;Vrouwen;56 jaar;2005;610;455;45.0;11.0;99.0;610;95;187;80;248
5540;Vrouwen;56 jaar;2006;591;432;40.0;18.0;101.0;591;78;179;92;242
5541;Vrouwen;56 jaar;2007;632;440;50.0;21.0;121.0;632;106;199;101;226
5542;Vrouwen;56 jaar;2008;633;459;44.0;18.0;112.0;633;88;166;101;278
5543;Vrouwen;56 jaar;2009;676;497;31.0;20.0;128.0;676;106;166;100;304
5544;Vrouwen;56 jaar;2010;717;498;56.0;26.0;137.0;717;99;183;105;330
5545;Vrouwen;56 jaar;2011;728;537;48.0;13.0;130.0;728;93;173;94;368
5546;Vrouwen;56 jaar;2012;699;472;80.0;25.0;122.0;699;87;132;123;357
5547;Vrouwen;56 jaar;2013;680;454;69.0;21.0;136.0;680;76;146;115;343
5548;Vrouwen;57 jaar;1995;517;386;37.0;27.0;67.0;517;92;140;93;192
5549;Vrouwen;57 jaar;1996;541;411;42.0;24.0;64.0;541;88;145;116;192
5550;Vrouwen;57 jaar;1997;532;379;59.0;23.0;71.0;532;87;142;86;217
5551;Vrouwen;57 jaar;1998;519;373;49.0;28.0;69.0;519;82;119;97;221
5552;Vrouwen;57 jaar;1999;432;310;41.0;20.0;61.0;432;63;117;91;161
5553;Vrouwen;57 jaar;2000;442;303;39.0;21.0;79.0;442;73;115;85;169
5554;Vrouwen;57 jaar;2001;482;345;28.0;25.0;84.0;482;80;143;80;179
5555;Vrouwen;57 jaar;2002;438;291;40.0;22.0;85.0;438;59;116;87;176
5556;Vrouwen;57 jaar;2003;445;313;41.0;14.0;77.0;445;67;124;88;166
5557;Vrouwen;57 jaar;2004;643;459;56.0;20.0;108.0;643;97;172;114;260
5558;Vrouwen;57 jaar;2005;668;462;62.0;18.0;126.0;668;82;200;119;267
5559;Vrouwen;57 jaar;2006;604;456;40.0;13.0;95.0;604;89;191;86;238
5560;Vrouwen;57 jaar;2007;607;429;54.0;20.0;104.0;607;86;173;100;248
5561;Vrouwen;57 jaar;2008;640;434;58.0;21.0;127.0;640;111;188;109;232
5562;Vrouwen;57 jaar;2009;624;443;50.0;23.0;108.0;624;89;155;108;272
5563;Vrouwen;57 jaar;2010;696;495;39.0;24.0;138.0;696;102;176;112;306
5564;Vrouwen;57 jaar;2011;718;482;56.0;29.0;151.0;718;99;166;118;335
5565;Vrouwen;57 jaar;2012;722;520;54.0;18.0;130.0;722;91;148;107;376
5566;Vrouwen;57 jaar;2013;677;446;72.0;25.0;134.0;677;84;122;130;341
5567;Vrouwen;58 jaar;1995;566;418;52.0;24.0;72.0;566;99;150;99;218
5568;Vrouwen;58 jaar;1996;537;374;56.0;29.0;78.0;537;96;135;114;192
5569;Vrouwen;58 jaar;1997;524;393;34.0;33.0;64.0;524;90;132;110;192
5570;Vrouwen;58 jaar;1998;528;370;56.0;26.0;76.0;528;83;133;97;215
5571;Vrouwen;58 jaar;1999;508;355;47.0;31.0;75.0;508;76;124;101;207
5572;Vrouwen;58 jaar;2000;429;299;44.0;22.0;64.0;429;65;107;99;158
5573;Vrouwen;58 jaar;2001;439;293;37.0;23.0;86.0;439;76;110;92;161
5574;Vrouwen;58 jaar;2002;476;326;34.0;29.0;87.0;476;83;130;93;170
5575;Vrouwen;58 jaar;2003;430;281;39.0;22.0;88.0;430;60;102;83;185
5576;Vrouwen;58 jaar;2004;441;304;37.0;19.0;81.0;441;66;124;92;159
5577;Vrouwen;58 jaar;2005;639;439;60.0;27.0;113.0;639;95;167;119;258
5578;Vrouwen;58 jaar;2006;632;437;54.0;20.0;121.0;632;82;199;115;236
5579;Vrouwen;58 jaar;2007;633;455;45.0;25.0;108.0;633;94;190;96;253
5580;Vrouwen;58 jaar;2008;631;431;50.0;26.0;124.0;631;90;161;115;265
5581;Vrouwen;58 jaar;2009;633;424;54.0;22.0;133.0;633;111;178;121;223
5582;Vrouwen;58 jaar;2010;636;435;60.0;21.0;120.0;636;90;155;114;277
5583;Vrouwen;58 jaar;2011;713;494;50.0;32.0;137.0;713;95;166;129;323
5584;Vrouwen;58 jaar;2012;719;465;62.0;32.0;160.0;719;96;155;130;338
5585;Vrouwen;58 jaar;2013;713;492;66.0;26.0;129.0;713;86;140;124;363
5586;Vrouwen;59 jaar;1995;576;423;65.0;27.0;61.0;576;88;148;136;204
5587;Vrouwen;59 jaar;1996;583;414;55.0;34.0;80.0;583;98;143;117;225
5588;Vrouwen;59 jaar;1997;526;374;46.0;31.0;75.0;526;99;129;101;197
5589;Vrouwen;59 jaar;1998;524;387;40.0;32.0;65.0;524;84;133;123;184
5590;Vrouwen;59 jaar;1999;498;345;51.0;19.0;83.0;498;71;124;92;211
5591;Vrouwen;59 jaar;2000;499;336;46.0;36.0;81.0;499;81;119;103;196
5592;Vrouwen;59 jaar;2001;429;293;46.0;25.0;65.0;429;60;100;108;161
5593;Vrouwen;59 jaar;2002;438;279;47.0;27.0;85.0;438;71;102;109;156
5594;Vrouwen;59 jaar;2003;465;308;33.0;34.0;90.0;465;76;119;101;169
5595;Vrouwen;59 jaar;2004;430;286;35.0;21.0;88.0;430;60;103;84;183
5596;Vrouwen;59 jaar;2005;445;293;42.0;24.0;86.0;445;65;115;105;160
5597;Vrouwen;59 jaar;2006;633;425;54.0;37.0;117.0;633;106;168;132;227
5598;Vrouwen;59 jaar;2007;637;422;59.0;21.0;135.0;637;85;187;127;238
5599;Vrouwen;59 jaar;2008;645;453;50.0;33.0;109.0;645;88;179;120;258
5600;Vrouwen;59 jaar;2009;627;416;55.0;31.0;125.0;627;83;149;137;258
5601;Vrouwen;59 jaar;2010;650;416;60.0;27.0;147.0;650;106;174;131;239
5602;Vrouwen;59 jaar;2011;677;430;70.0;31.0;146.0;677;95;137;137;308
5603;Vrouwen;59 jaar;2012;720;483;49.0;34.0;154.0;720;103;155;137;325
5604;Vrouwen;59 jaar;2013;701;444;67.0;32.0;158.0;701;86;144;151;320
5605;Vrouwen;60 jaar;1995;568;416;53.0;39.0;60.0;568;99;122;136;211
5606;Vrouwen;60 jaar;1996;586;415;66.0;34.0;71.0;586;94;139;146;207
5607;Vrouwen;60 jaar;1997;574;396;50.0;45.0;83.0;574;99;131;124;220
5608;Vrouwen;60 jaar;1998;530;364;54.0;41.0;71.0;530;95;120;125;190
5609;Vrouwen;60 jaar;1999;504;372;44.0;24.0;64.0;504;75;127;124;178
5610;Vrouwen;60 jaar;2000;490;329;49.0;27.0;85.0;490;78;113;107;192
5611;Vrouwen;60 jaar;2001;495;324;44.0;42.0;85.0;495;83;111;118;183
5612;Vrouwen;60 jaar;2002;396;268;39.0;25.0;64.0;396;57;92;102;145
5613;Vrouwen;60 jaar;2003;426;256;49.0;29.0;92.0;426;67;92;119;148
5614;Vrouwen;60 jaar;2004;476;309;39.0;35.0;93.0;476;70;121;119;166
5615;Vrouwen;60 jaar;2005;438;272;36.0;32.0;98.0;438;62;104;103;169
5616;Vrouwen;60 jaar;2006;453;280;40.0;30.0;103.0;453;67;112;120;154
5617;Vrouwen;60 jaar;2007;630;411;51.0;42.0;126.0;630;104;160;139;227
5618;Vrouwen;60 jaar;2008;628;393;61.0;29.0;145.0;628;86;168;141;233
5619;Vrouwen;60 jaar;2009;630;427;51.0;30.0;122.0;630;83;166;125;256
5620;Vrouwen;60 jaar;2010;638;423;53.0;42.0;120.0;638;79;142;145;272
5621;Vrouwen;60 jaar;2011;691;414;84.0;33.0;160.0;691;105;156;161;269
5622;Vrouwen;60 jaar;2012;657;400;74.0;34.0;149.0;657;80;132;151;294
5623;Vrouwen;60 jaar;2013;704;449;52.0;39.0;164.0;704;89;147;160;308
5624;Vrouwen;61 jaar;1995;579;421;61.0;40.0;57.0;579;116;107;142;214
5625;Vrouwen;61 jaar;1996;571;397;59.0;51.0;64.0;571;90;117;160;204
5626;Vrouwen;61 jaar;1997;596;418;59.0;45.0;74.0;596;102;125;155;214
5627;Vrouwen;61 jaar;1998;565;380;57.0;50.0;78.0;565;89;117;141;218
5628;Vrouwen;61 jaar;1999;521;349;62.0;35.0;75.0;521;83;117;139;182
5629;Vrouwen;61 jaar;2000;500;358;50.0;30.0;62.0;500;75;117;131;177
5630;Vrouwen;61 jaar;2001;494;315;52.0;40.0;87.0;494;79;108;118;189
5631;Vrouwen;61 jaar;2002;511;322;49.0;50.0;90.0;511;82;102;140;187
5632;Vrouwen;61 jaar;2003;392;257;40.0;29.0;66.0;392;49;86;111;146
5633;Vrouwen;61 jaar;2004;446;261;51.0;36.0;98.0;446;74;93;132;147
5634;Vrouwen;61 jaar;2005;482;310;41.0;40.0;91.0;482;67;118;131;166
5635;Vrouwen;61 jaar;2006;441;267;40.0;33.0;101.0;441;62;103;114;162
5636;Vrouwen;61 jaar;2007;465;271;43.0;37.0;114.0;465;70;109;141;145
5637;Vrouwen;61 jaar;2008;623;397;57.0;48.0;121.0;623;103;144;150;226
5638;Vrouwen;61 jaar;2009;638;377;70.0;38.0;153.0;638;92;156;156;234
5639;Vrouwen;61 jaar;2010;640;419;50.0;33.0;138.0;640;85;172;139;244
5640;Vrouwen;61 jaar;2011;675;416;70.0;49.0;140.0;675;84;137;172;282
5641;Vrouwen;61 jaar;2012;687;408;86.0;39.0;154.0;687;96;152;175;264
5642;Vrouwen;61 jaar;2013;641;370;78.0;37.0;156.0;641;80;118;168;275
5643;Vrouwen;62 jaar;1995;641;438;71.0;66.0;66.0;641;109;94;201;237
5644;Vrouwen;62 jaar;1996;604;423;64.0;58.0;59.0;604;112;105;169;218
5645;Vrouwen;62 jaar;1997;583;373;62.0;64.0;84.0;583;105;104;183;191
5646;Vrouwen;62 jaar;1998;608;412;68.0;56.0;72.0;608;93;119;186;210
5647;Vrouwen;62 jaar;1999;558;362;59.0;51.0;86.0;558;84;109;158;207
5648;Vrouwen;62 jaar;2000;520;337;58.0;43.0;82.0;520;97;115;136;172
5649;Vrouwen;62 jaar;2001;500;345;52.0;38.0;65.0;500;75;109;146;170
5650;Vrouwen;62 jaar;2002;488;304;50.0;46.0;88.0;488;85;98;126;179
5651;Vrouwen;62 jaar;2003;487;300;43.0;53.0;91.0;487;81;89;142;175
5652;Vrouwen;62 jaar;2004;412;258;43.0;38.0;73.0;412;42;89;130;151
5653;Vrouwen;62 jaar;2005;447;257;47.0;37.0;106.0;447;77;88;134;148
5654;Vrouwen;62 jaar;2006;493;297;47.0;47.0;102.0;493;69;107;153;164
5655;Vrouwen;62 jaar;2007;455;266;46.0;43.0;100.0;455;66;98;123;168
5656;Vrouwen;62 jaar;2008;488;273;52.0;41.0;122.0;488;68;101;166;153
5657;Vrouwen;62 jaar;2009;640;394;67.0;58.0;121.0;640;97;138;174;231
5658;Vrouwen;62 jaar;2010;691;387;82.0;49.0;173.0;691;90;160;195;246
5659;Vrouwen;62 jaar;2011;666;413;68.0;42.0;143.0;666;97;147;157;265
5660;Vrouwen;62 jaar;2012;701;408;78.0;58.0;157.0;701;92;136;203;270
5661;Vrouwen;62 jaar;2013;682;379;89.0;43.0;171.0;682;94;142;193;253
5662;Vrouwen;63 jaar;1995;668;452;80.0;66.0;70.0;668;118;112;203;235
5663;Vrouwen;63 jaar;1996;646;423;76.0;74.0;73.0;646;98;87;228;233
5664;Vrouwen;63 jaar;1997;592;394;66.0;64.0;68.0;592;116;96;178;202
5665;Vrouwen;63 jaar;1998;592;360;62.0;82.0;88.0;592;100;99;202;191
5666;Vrouwen;63 jaar;1999;613;403;70.0;56.0;84.0;613;87;115;213;198
5667;Vrouwen;63 jaar;2000;554;346;59.0;62.0;87.0;554;93;106;167;188
5668;Vrouwen;63 jaar;2001;532;329;66.0;56.0;81.0;532;92;109;155;176
5669;Vrouwen;63 jaar;2002;511;341;49.0;53.0;68.0;511;71;108;164;168
5670;Vrouwen;63 jaar;2003;493;286;54.0;54.0;99.0;493;85;89;151;168
5671;Vrouwen;63 jaar;2004;496;293;42.0;60.0;101.0;496;80;88;164;164
5672;Vrouwen;63 jaar;2005;444;255;45.0;54.0;90.0;444;52;85;159;148
5673;Vrouwen;63 jaar;2006;460;252;57.0;46.0;105.0;460;78;85;155;142
5674;Vrouwen;63 jaar;2007;510;299;48.0;55.0;108.0;510;66;106;178;160
5675;Vrouwen;63 jaar;2008;503;270;63.0;61.0;109.0;503;66;93;155;189
5676;Vrouwen;63 jaar;2009;503;264;57.0;51.0;131.0;503;69;96;192;146
5677;Vrouwen;63 jaar;2010;645;386;72.0;60.0;127.0;645;94;138;187;226
5678;Vrouwen;63 jaar;2011;722;364;113.0;60.0;185.0;722;87;135;242;258
5679;Vrouwen;63 jaar;2012;691;404;75.0;57.0;155.0;691;87;129;197;278
5680;Vrouwen;63 jaar;2013;677;386;82.0;60.0;149.0;677;86;114;230;247
5681;Vrouwen;64 jaar;1995;761;483;67.0;118.0;93.0;761;122;116;283;240
5682;Vrouwen;64 jaar;1996;713;461;86.0;83.0;83.0;713;117;105;244;247
5683;Vrouwen;64 jaar;1997;645;407;72.0;80.0;86.0;645;100;80;236;229
5684;Vrouwen;64 jaar;1998;626;412;68.0;74.0;72.0;626;104;98;221;203
5685;Vrouwen;64 jaar;1999;590;356;61.0;80.0;93.0;590;86;93;219;192
5686;Vrouwen;64 jaar;2000;629;392;67.0;73.0;97.0;629;90;107;240;192
5687;Vrouwen;64 jaar;2001;548;329;60.0;72.0;87.0;548;82;94;184;188
5688;Vrouwen;64 jaar;2002;519;309;63.0;59.0;88.0;519;93;92;174;160
5689;Vrouwen;64 jaar;2003;530;339;51.0;59.0;81.0;530;66;99;190;175
5690;Vrouwen;64 jaar;2004;522;281;62.0;77.0;102.0;522;72;89;198;163
5691;Vrouwen;64 jaar;2005;500;274;50.0;72.0;104.0;500;73;81;182;164
5692;Vrouwen;64 jaar;2006;462;243;55.0;62.0;102.0;462;60;87;182;133
5693;Vrouwen;64 jaar;2007;477;248;66.0;50.0;113.0;477;79;81;178;139
5694;Vrouwen;64 jaar;2008;534;297;60.0;60.0;117.0;534;69;101;200;164
5695;Vrouwen;64 jaar;2009;533;265;67.0;72.0;129.0;533;73;84;197;179
5696;Vrouwen;64 jaar;2010;520;263;61.0;57.0;139.0;520;63;92;198;167
5697;Vrouwen;64 jaar;2011;706;383;97.0;73.0;153.0;706;95;123;234;254
5698;Vrouwen;64 jaar;2012;760;372;123.0;72.0;193.0;760;84;132;286;258
5699;Vrouwen;64 jaar;2013;678;381;77.0;63.0;157.0;678;80;110;220;268
5700;Vrouwen;65 jaar;1995;738;464;96.0;102.0;76.0;738;123;98;279;238
5701;Vrouwen;65 jaar;1996;804;484;92.0;127.0;101.0;804;120;110;342;232
5702;Vrouwen;65 jaar;1997;750;457;89.0;117.0;87.0;750;125;97;293;235
5703;Vrouwen;65 jaar;1998;678;414;71.0;103.0;90.0;678;96;81;273;228
5704;Vrouwen;65 jaar;1999;631;390;72.0;97.0;72.0;631;93;94;242;202
5705;Vrouwen;65 jaar;2000;615;351;73.0;105.0;86.0;615;94;88;257;176
5706;Vrouwen;65 jaar;2001;626;374;77.0;75.0;100.0;626;83;93;263;187
5707;Vrouwen;65 jaar;2002;560;313;69.0;87.0;91.0;560;85;78;214;183
5708;Vrouwen;65 jaar;2003;543;294;68.0;82.0;99.0;543;87;80;208;168
5709;Vrouwen;65 jaar;2004;550;330;60.0;76.0;84.0;550;66;96;215;173
5710;Vrouwen;65 jaar;2005;547;277;72.0;86.0;112.0;547;68;90;231;158
5711;Vrouwen;65 jaar;2006;520;276;52.0;83.0;109.0;520;68;83;214;155
5712;Vrouwen;65 jaar;2007;476;242;57.0;67.0;110.0;476;53;85;212;126
5713;Vrouwen;65 jaar;2008;495;247;65.0;70.0;113.0;495;76;75;204;140
5714;Vrouwen;65 jaar;2009;533;275;63.0;74.0;121.0;533;65;90;225;153
5715;Vrouwen;65 jaar;2010;575;269;75.0;90.0;141.0;575;70;84;243;178
5716;Vrouwen;65 jaar;2011;574;270;74.0;73.0;157.0;574;65;81;240;188
5717;Vrouwen;65 jaar;2012;726;365;107.0;90.0;164.0;726;93;106;276;251
5718;Vrouwen;65 jaar;2013;750;341;135.0;87.0;187.0;750;73;117;314;246
5719;Vrouwen;66 jaar;1995;850;493;109.0;161.0;87.0;850;114;89;394;253
5720;Vrouwen;66 jaar;1996;789;470;109.0;130.0;80.0;789;115;89;353;232
5721;Vrouwen;66 jaar;1997;804;459;92.0;153.0;100.0;804;123;102;359;220
5722;Vrouwen;66 jaar;1998;787;458;106.0;130.0;93.0;787;119;99;337;232
5723;Vrouwen;66 jaar;1999;703;410;88.0;102.0;103.0;703;90;78;328;207
5724;Vrouwen;66 jaar;2000;646;384;75.0;117.0;70.0;646;94;85;275;192
5725;Vrouwen;66 jaar;2001;638;352;81.0;111.0;94.0;638;95;78;290;175
5726;Vrouwen;66 jaar;2002;648;372;78.0;86.0;112.0;648;89;92;287;180
5727;Vrouwen;66 jaar;2003;567;311;66.0;97.0;93.0;567;80;74;235;178
5728;Vrouwen;66 jaar;2004;543;285;73.0;88.0;97.0;543;75;72;244;152
5729;Vrouwen;66 jaar;2005;579;321;69.0;95.0;94.0;579;60;90;260;169
5730;Vrouwen;66 jaar;2006;551;271;64.0;98.0;118.0;551;74;90;239;148
5731;Vrouwen;66 jaar;2007;574;280;68.0;106.0;120.0;574;72;80;259;163
5732;Vrouwen;66 jaar;2008;519;248;65.0;91.0;115.0;519;52;84;237;146
5733;Vrouwen;66 jaar;2009;524;230;76.0;86.0;132.0;524;79;64;249;132
5734;Vrouwen;66 jaar;2010;572;269;78.0;96.0;129.0;572;67;87;269;149
5735;Vrouwen;66 jaar;2011;622;266;95.0;111.0;150.0;622;62;78;282;200
5736;Vrouwen;66 jaar;2012;605;267;86.0;83.0;169.0;605;60;77;283;185
5737;Vrouwen;66 jaar;2013;732;345;121.0;105.0;161.0;732;85;93;312;242
5738;Vrouwen;67 jaar;1995;899;482;134.0;181.0;102.0;899;129;91;467;212
5739;Vrouwen;67 jaar;1996;931;506;129.0;202.0;94.0;931;109;82;488;252
5740;Vrouwen;67 jaar;1997;830;451;110.0;182.0;87.0;830;116;78;411;225
5741;Vrouwen;67 jaar;1998;868;470;90.0;191.0;117.0;868;120;104;413;231
5742;Vrouwen;67 jaar;1999;817;449;119.0;151.0;98.0;817;110;94;399;214
5743;Vrouwen;67 jaar;2000;737;397;90.0;135.0;115.0;737;98;75;382;182
5744;Vrouwen;67 jaar;2001;677;372;79.0;149.0;77.0;677;98;71;315;193
5745;Vrouwen;67 jaar;2002;664;349;90.0;131.0;94.0;664;86;80;337;161
5746;Vrouwen;67 jaar;2003;654;358;76.0;114.0;106.0;654;71;79;327;177
5747;Vrouwen;67 jaar;2004;612;326;74.0;120.0;92.0;612;74;75;286;177
5748;Vrouwen;67 jaar;2005;555;275;78.0;100.0;102.0;555;69;75;264;147
5749;Vrouwen;67 jaar;2006;619;313;75.0;120.0;111.0;619;61;96;318;144
5750;Vrouwen;67 jaar;2007;575;259;69.0;111.0;136.0;575;72;84;275;144
5751;Vrouwen;67 jaar;2008;606;276;83.0;111.0;136.0;606;67;71;304;164
5752;Vrouwen;67 jaar;2009;553;236;85.0;109.0;123.0;553;51;78;280;144
5753;Vrouwen;67 jaar;2010;566;216;89.0;111.0;150.0;566;71;67;304;124
5754;Vrouwen;67 jaar;2011;613;258;93.0;121.0;141.0;613;66;76;309;162
5755;Vrouwen;67 jaar;2012;657;271;105.0;124.0;157.0;657;66;74;319;198
5756;Vrouwen;67 jaar;2013;616;247;94.0;112.0;163.0;616;55;68;315;178
5757;Vrouwen;68 jaar;1995;1067;567;154.0;267.0;79.0;1067;116;91;605;255
5758;Vrouwen;68 jaar;1996;1000;493;157.0;238.0;112.0;1000;126;82;579;213
5759;Vrouwen;68 jaar;1997;975;495;136.0;241.0;103.0;975;118;75;527;255
5760;Vrouwen;68 jaar;1998;901;467;129.0;216.0;89.0;901;107;81;484;229
5761;Vrouwen;68 jaar;1999;915;461;111.0;217.0;126.0;915;113;95;495;212
5762;Vrouwen;68 jaar;2000;856;430;128.0;186.0;112.0;856;103;83;461;209
5763;Vrouwen;68 jaar;2001;797;397;105.0;177.0;118.0;797;88;74;454;181
5764;Vrouwen;68 jaar;2002;732;376;91.0;178.0;87.0;732;99;63;377;193
5765;Vrouwen;68 jaar;2003;689;340;93.0;160.0;96.0;689;82;66;389;152
5766;Vrouwen;68 jaar;2004;703;350;99.0;136.0;118.0;703;68;79;372;184
5767;Vrouwen;68 jaar;2005;642;310;82.0;145.0;105.0;642;65;78;335;164
5768;Vrouwen;68 jaar;2006;617;279;90.0;133.0;115.0;617;75;76;325;141
5769;Vrouwen;68 jaar;2007;659;299;90.0;150.0;120.0;659;66;86;366;141
5770;Vrouwen;68 jaar;2008;619;262;74.0;135.0;148.0;619;69;74;327;149
5771;Vrouwen;68 jaar;2009;635;269;85.0;138.0;143.0;635;68;65;346;156
5772;Vrouwen;68 jaar;2010;621;237;109.0;130.0;145.0;621;50;70;347;154
5773;Vrouwen;68 jaar;2011;615;220;106.0;135.0;154.0;615;67;54;356;138
5774;Vrouwen;68 jaar;2012;648;247;108.0;140.0;153.0;648;61;68;360;159
5775;Vrouwen;68 jaar;2013;678;252;121.0;143.0;162.0;678;59;70;368;181
5776;Vrouwen;69 jaar;1995;1146;539;167.0;343.0;97.0;1146;141;79;698;228
5777;Vrouwen;69 jaar;1996;1158;577;161.0;321.0;99.0;1158;111;85;718;244
5778;Vrouwen;69 jaar;1997;1055;494;164.0;267.0;130.0;1055;128;77;638;212
5779;Vrouwen;69 jaar;1998;1056;508;154.0;286.0;108.0;1056;110;81;617;248
5780;Vrouwen;69 jaar;1999;973;467;146.0;259.0;101.0;973;98;78;582;215
5781;Vrouwen;69 jaar;2000;976;467;121.0;256.0;132.0;976;118;89;564;205
5782;Vrouwen;69 jaar;2001;903;425;135.0;224.0;119.0;903;106;75;514;208
5783;Vrouwen;69 jaar;2002;871;402;119.0;222.0;128.0;871;91;66;524;190
5784;Vrouwen;69 jaar;2003;783;373;104.0;209.0;97.0;783;90;55;445;193
5785;Vrouwen;69 jaar;2004;747;328;113.0;187.0;119.0;747;83;58;457;149
5786;Vrouwen;69 jaar;2005;758;352;108.0;176.0;122.0;758;65;78;431;184
5787;Vrouwen;69 jaar;2006;684;302;91.0;176.0;115.0;684;66;80;383;155
5788;Vrouwen;69 jaar;2007;652;264;98.0;173.0;117.0;652;67;69;382;134
5789;Vrouwen;69 jaar;2008;704;288;108.0;177.0;131.0;704;63;81;420;140
5790;Vrouwen;69 jaar;2009;663;255;85.0;159.0;164.0;663;70;64;379;150
5791;Vrouwen;69 jaar;2010;698;278;108.0;167.0;145.0;698;55;70;411;162
5792;Vrouwen;69 jaar;2011;694;244;131.0;168.0;151.0;694;49;66;412;167
5793;Vrouwen;69 jaar;2012;656;220;109.0;166.0;161.0;656;61;51;399;145
5794;Vrouwen;69 jaar;2013;684;235;129.0;158.0;162.0;684;64;58;405;157
5795;Vrouwen;70 jaar;1995;1309;592;177.0;422.0;118.0;1309;165;64;820;260
5796;Vrouwen;70 jaar;1996;1302;567;181.0;444.0;110.0;1302;137;79;865;221
5797;Vrouwen;70 jaar;1997;1226;564;169.0;391.0;102.0;1226;115;78;801;232
5798;Vrouwen;70 jaar;1998;1128;501;171.0;329.0;127.0;1128;119;74;727;208
5799;Vrouwen;70 jaar;1999;1148;501;184.0;336.0;127.0;1148;110;72;739;227
5800;Vrouwen;70 jaar;2000;1020;462;159.0;302.0;97.0;1020;106;66;646;202
5801;Vrouwen;70 jaar;2001;1031;457;135.0;300.0;139.0;1031;108;82;643;198
5802;Vrouwen;70 jaar;2002;985;425;153.0;288.0;119.0;985;103;68;616;198
5803;Vrouwen;70 jaar;2003;933;384;130.0;289.0;130.0;933;86;60;605;182
5804;Vrouwen;70 jaar;2004;862;371;120.0;259.0;112.0;862;78;51;542;191
5805;Vrouwen;70 jaar;2005;810;331;129.0;221.0;129.0;810;75;55;526;154
5806;Vrouwen;70 jaar;2006;821;347;129.0;209.0;136.0;821;65;77;511;168
5807;Vrouwen;70 jaar;2007;747;303;110.0;218.0;116.0;747;61;77;455;154
5808;Vrouwen;70 jaar;2008;736;266;113.0;223.0;134.0;736;66;62;471;137
5809;Vrouwen;70 jaar;2009;751;280;111.0;219.0;141.0;751;62;66;476;147
5810;Vrouwen;70 jaar;2010;709;264;103.0;184.0;158.0;709;70;66;419;154
5811;Vrouwen;70 jaar;2011;782;283;118.0;206.0;175.0;782;61;58;491;172
5812;Vrouwen;70 jaar;2012;754;238;154.0;202.0;160.0;754;48;63;487;156
5813;Vrouwen;70 jaar;2013;701;218;136.0;184.0;163.0;701;53;40;459;149
5814;Vrouwen;71 jaar;1995;1553;647;245.0;554.0;107.0;1553;127;59;1072;295
5815;Vrouwen;71 jaar;1996;1477;607;202.0;533.0;135.0;1477;145;66;1013;253
5816;Vrouwen;71 jaar;1997;1388;551;191.0;536.0;110.0;1388;130;70;980;208
5817;Vrouwen;71 jaar;1998;1356;564;205.0;466.0;121.0;1356;103;76;933;244
5818;Vrouwen;71 jaar;1999;1213;508;192.0;369.0;144.0;1213;112;72;841;188
5819;Vrouwen;71 jaar;2000;1216;503;186.0;407.0;120.0;1216;109;69;839;199
5820;Vrouwen;71 jaar;2001;1128;460;178.0;382.0;108.0;1128;102;62;773;191
5821;Vrouwen;71 jaar;2002;1138;454;166.0;370.0;148.0;1138;98;76;768;196
5822;Vrouwen;71 jaar;2003;1077;434;161.0;352.0;130.0;1077;89;60;732;196
5823;Vrouwen;71 jaar;2004;1006;384;148.0;335.0;139.0;1006;71;62;700;173
5824;Vrouwen;71 jaar;2005;970;377;146.0;329.0;118.0;970;73;54;661;182
5825;Vrouwen;71 jaar;2006;851;318;142.0;255.0;136.0;851;73;54;574;150
5826;Vrouwen;71 jaar;2007;906;343;138.0;289.0;136.0;906;72;71;590;173
5827;Vrouwen;71 jaar;2008;837;299;123.0;276.0;139.0;837;66;65;555;151
5828;Vrouwen;71 jaar;2009;831;261;139.0;280.0;151.0;831;67;56;572;136
5829;Vrouwen;71 jaar;2010;833;277;141.0;262.0;153.0;833;60;63;561;149
5830;Vrouwen;71 jaar;2011;829;273;132.0;247.0;177.0;829;71;61;538;159
5831;Vrouwen;71 jaar;2012;855;281;135.0;255.0;184.0;855;65;56;572;162
5832;Vrouwen;71 jaar;2013;798;224;175.0;225.0;174.0;798;35;52;556;155
5833;Vrouwen;72 jaar;1995;1727;647;301.0;638.0;141.0;1727;143;61;1261;262
5834;Vrouwen;72 jaar;1996;1740;664;266.0;679.0;131.0;1740;118;56;1291;275
5835;Vrouwen;72 jaar;1997;1605;600;221.0;626.0;158.0;1605;143;62;1158;242
5836;Vrouwen;72 jaar;1998;1533;546;221.0;629.0;137.0;1533;123;67;1132;211
5837;Vrouwen;72 jaar;1999;1477;567;241.0;532.0;137.0;1477;96;75;1088;218
5838;Vrouwen;72 jaar;2000;1304;506;201.0;459.0;138.0;1304;122;65;943;174
5839;Vrouwen;72 jaar;2001;1333;499;217.0;496.0;121.0;1333;104;59;969;201
5840;Vrouwen;72 jaar;2002;1242;459;215.0;453.0;115.0;1242;98;59;904;181
5841;Vrouwen;72 jaar;2003;1247;447;188.0;454.0;158.0;1247;80;60;912;195
5842;Vrouwen;72 jaar;2004;1225;438;188.0;447.0;152.0;1225;77;59;893;196
5843;Vrouwen;72 jaar;2005;1133;386;177.0;422.0;148.0;1133;71;60;824;178
