ID;InstitutioneleSectoren;NietGeconsolideerdGeconsolideerd;Perioden;Totaal_1;Totaal_2;InvoerVanGoederen_3;Totaal_4;InvoerVanDienstenExclusiefIGDFI_5;InvoerVanIGDFI_6;Totaal_7;Totaal_8;ProductieVanIGDFI_9;OverigeMarktproductie_10;Totaal_11;InvesteringenInEigenBeheer_12;OutputVoorEigenConsumptie_13;Totaal_14;BetalingenVoorNietMarktoutput_15;OverigeNietMarktoutput_16;Totaal_17;Lonen_18;SocialePremiesTLVWerkgevers_19;Totaal_20;Totaal_21;BelastingOverToegevoegdeWaardeBtw_22;BelastingOpInvoerExclusiefBtw_23;OverigeProductgebondenBelastingen_24;NietProductgebondenBelastingen_25;VerschilToegerekendeEnAfgedragenBtw_26;Totaal_27;SubsidiesProductgebonden_28;SubsidiesNietProductgebonden_29;Totaal_30;RenteConformNationaleRekeningen_31;CorrectieVoorIGDFI_32;WerkelijkBetaaldeOntvangenRente_33;Totaal_34;Dividenden_35;InkomenOnttrokkenAanQuasiVennootsch_36;HerbelegdeWinstenOpDirBuitenlInv_37;Totaal_38;InkomenToegerekendAanPolishouders_39;InkTeBetalenAanPensioengerechtigden_40;InkomenToegerekendAanAandeelhouders_41;InkomenUitNatuurlijkeHulpbronnen_42;Totaal_43;BelastingenOpInkomen_44;BelastingenOpVermogen_45;Totaal_46;Totaal_47;WerkSocialePremiesTLVWerkgevers_48;ToegSocialePremiesTLVWerkgevers_49;WerkSocialePremiesTLVHuishoudens_50;AanvSocialePremiesTLVHuishoudens_51;VergoedingSocialeverzekeringsregeling_52;Totaal_53;UitkeringenSocialeZekerheidInGeld_54;UitkeringenOverigeSocialeUitkering_55;UitkeringenSocialeVoorzieningInGeld_56;Totaal_57;PremiesSchadeverzekeringNetto_58;UitkeringenSchadeverzekeringen_59;InkomensoverdrachtenBinnenDeOverheid_60;OverdrachtenIvmInternatSamenwerking_61;OverigeInkomensoverdrachtenNEG_62;MiddelenVanDeEUObvVanBtwEnBni_63;CorrectieMutatiesInPensioenrechten_64;Totaal_65;Vermogensheffingen_66;Investeringsbijdragen_67;OverigeKapitaaloverdrachten_68;Totaal_69;Totaal_70;UitvoerVanGoederen_71;Totaal_72;UitvoerVanDienstenExclusiefIGDFI_73;UitvoerVanIGDFI_74;IntermediairVerbruik_75;Totaal_76;Lonen_77;SocialePremiesTLVWerkgevers_78;Totaal_79;ProductgebondenBelastingen_80;NietProductgebondenBelastingen_81;Totaal_82;SubsidiesProductgebonden_83;SubsidiesNietProductgebonden_84;Totaal_85;RenteConformNationaleRekeningen_86;CorrectieVoorIGDFI_87;WerkelijkBetaaldeOntvangenRente_88;Totaal_89;Dividenden_90;InkomenOnttrokkenAanQuasiVennootsch_91;HerbelegdeWinstenOpDirBuitenlInv_92;Totaal_93;InkomenToegerekendAanPolishouders_94;InkTeBetalenAanPensioengerechtigden_95;InkomenToegerekendAanAandeelhouders_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;BelastingenOpInkomen_99;BelastingenOpVermogen_100;Totaal_101;Totaal_102;WerkSocialePremiesTLVWerkgevers_103;ToegSocialePremiesTLVWerkgevers_104;WerkSocialePremiesTLVHuishoudens_105;AanvSocialePremiesTLVHuishoudens_106;VergoedingSocialeverzekeringsregeling_107;Totaal_108;UitkeringenSocialeZekerheidInGeld_109;UitkeringenOverigeSocialeUitkering_110;UitkeringenSocialeVoorzieningInGeld_111;Totaal_112;PremiesSchadeverzekeringNetto_113;UitkeringenSchadeverzekeringen_114;InkomensoverdrachtenBinnenDeOverheid_115;OverdrachtenIvmInternatSamenwerking_116;OverigeInkomensoverdrachtenNEG_117;MiddelenVanDeEUObvVanBtwEnBni_118;CorrectieMutatiesInPensioenrechten_119;Totaal_120;Totaal_121;Totaal_122;OverdrachtenNietMarktproducten_123;OverdrachtenAangekochteMarkproducten_124;OverigeIndividueleConsumptie_125;CollectieveConsumptieveBestedingen_126;Totaal_127;Vermogensheffingen_128;Investeringsbijdragen_129;OverigeKapitaaloverdrachten_130;Totaal_131;Totaal_132;VerbruikVanVasteActiva_133;InvesteringenInVasteActivaNetto_134;Totaal_135;VeranderingenInVoorraden_136;SaldoAanEnVerkopenKostbaarheden_137;SaldoAanEnVerkopenVanNietGeprod_138;BbpBrutoToegevoegdeWaarde_139;NbpNettoToegevoegdeWaarde_140;BrutoExploitatieoverschot_141;NettoExploitatieoverschot_142;SaldoPrimaireInkomensBruto_143;SaldoPrimaireInkomensNetto_144;BrutoBeschikbaarInkomen_145;NettoBeschikbaarInkomen_146;BrutoBesparingen_147;NettoBesparingen_148;SaldoGoederenEnDienstentransacties_149;SaldoLopendeTransactiesBuitenland_150;SaldoNettoBespEnKapitaaloverdr_151;Vorderingensaldo_152;TotaalFinTransactiesVorderingen_153;TotaalFinTransactiesSchulden_154;SaldoVanFinancieleTransacties_155;StatistischVerschil_156
10;Totale binnenlandse sectoren;Niet-geconsolideerd;2000 2e kwartaal;449519.0;;;;;;210490.0;;;;;;;;;;62499.0;50414.0;12085.0;13058.0;12032.0;7465.0;1528.0;3039.0;1026.0;-250.0;1452.0;572.0;880.0;68330.0;31112.0;-104.0;31216.0;20978.0;;;7688.0;7913.0;;;;639.0;12124.0;10731.0;1393.0;51513.0;30771.0;;;;;;20742.0;;;;25355.0;3778.0;3999.0;14173.0;47.0;3358.0;;4522.0;3330.0;385.0;1279.0;1666.0;454692.0;;;;;;109924.0;62696.0;50639.0;12057.0;13487.0;12458.0;1029.0;1751.0;832.0;919.0;65435.0;30703.0;-458.0;31161.0;17348.0;;;9495.0;7250.0;;;;639.0;12032.0;;;51605.0;30660.0;;;;;;20945.0;;;;27450.0;3579.0;4205.0;14173.0;569.0;4075.0;849.0;4550.0;80074.0;70399.0;15269.0;8029.0;7240.0;55130.0;9675.0;3608.0;386.0;1282.0;1940.0;25581.0;26479.0;17506.0;8973.0;-898.0;;;1.0;111942.0;94436.0;37510.0;20004.0;114510.0;97004.0;112415.0;94909.0;32313.0;14807.0;;;14529.0;6453.0;69774.0;66244.0;3530.0;-2923.0
11;Totale binnenlandse sectoren;Niet-geconsolideerd;2000 3e kwartaal;420465.0;;;;;;205109.0;;;;;;;;;;53333.0;41381.0;11952.0;12019.0;10991.0;6637.0;1416.0;2938.0;1028.0;1261.0;1321.0;462.0;859.0;62711.0;30197.0;-61.0;30258.0;17331.0;;;8152.0;6228.0;;;;803.0;11366.0;10150.0;1216.0;44463.0;26775.0;;;;;;17688.0;;;;23992.0;3822.0;4048.0;12724.0;48.0;3350.0;;4301.0;3231.0;380.0;1279.0;1572.0;422125.0;;;;;;106567.0;53514.0;41594.0;11920.0;12265.0;11234.0;1031.0;1708.0;797.0;911.0;59121.0;30112.0;-393.0;30505.0;12028.0;;;10456.0;5722.0;;;;803.0;11273.0;;;44558.0;26676.0;;;;;;17882.0;;;;26089.0;3624.0;4252.0;12724.0;570.0;4090.0;829.0;4326.0;78236.0;69855.0;14236.0;7097.0;7139.0;55619.0;8381.0;3573.0;382.0;1282.0;1909.0;24310.0;23828.0;17530.0;6298.0;482.0;;;1.0;110240.0;92710.0;46169.0;28639.0;113790.0;96260.0;111691.0;94161.0;33430.0;15900.0;;;15558.0;8777.0;120569.0;111789.0;8780.0;3.0
12;Totale binnenlandse sectoren;Niet-geconsolideerd;2000 4e kwartaal;447682.0;;;;;;221667.0;;;;;;;;;;55894.0;43919.0;11975.0;14036.0;12997.0;8747.0;1365.0;2885.0;1039.0;-483.0;1592.0;547.0;1045.0;62560.0;33025.0;-8.0;33033.0;14484.0;;;7887.0;6608.0;;;;556.0;14368.0;12969.0;1399.0;47647.0;29228.0;;;;;;18419.0;;;;25478.0;3846.0;4077.0;14135.0;49.0;3371.0;;4394.0;3713.0;441.0;1278.0;1994.0;453226.0;;;;;;116134.0;56099.0;44151.0;11948.0;14386.0;13343.0;1043.0;1924.0;834.0;1090.0;61696.0;32852.0;-329.0;33181.0;12646.0;;;9710.0;5932.0;;;;556.0;14333.0;;;47738.0;29126.0;;;;;;18612.0;;;;27777.0;3648.0;4282.0;14135.0;570.0;4107.0;1035.0;4423.0;80797.0;70509.0;14913.0;7475.0;7438.0;55596.0;10288.0;3800.0;436.0;1282.0;2082.0;27966.0;27378.0;17550.0;9828.0;588.0;;;1.0;117559.0;100009.0;48998.0;31448.0;118200.0;100650.0;115845.0;98295.0;35019.0;17469.0;;;17382.0;6965.0;94584.0;88475.0;6109.0;-856.0
13;Totale binnenlandse sectoren;Niet-geconsolideerd;2000;1721963.0;;;;;;840047.0;737666.0;14837.0;722829.0;28896.0;11309.0;17587.0;73485.0;7643.0;65842.0;225025.0;177331.0;47694.0;50683.0;46545.0;28849.0;5817.0;11879.0;4138.0;1271.0;6098.0;2178.0;3920.0;246422.0;125114.0;-339.0;125453.0;61947.0;61347.0;600.0;30050.0;26916.0;5503.0;15946.0;5467.0;2395.0;48538.0;43256.0;5282.0;186738.0;113111.0;32616.0;15003.0;52871.0;16056.0;-3435.0;73627.0;32517.0;30939.0;10171.0;98649.0;15152.0;16044.0;53876.0;192.0;13385.0;;17381.0;13307.0;1487.0;5114.0;6706.0;1739958.0;;;;;;438055.0;225800.0;178225.0;47575.0;52280.0;48128.0;4152.0;7429.0;3330.0;4099.0;238187.0;123964.0;-1723.0;125687.0;50950.0;50428.0;522.0;36377.0;24501.0;5616.0;16056.0;2829.0;2395.0;48155.0;42873.0;5282.0;187112.0;112700.0;32546.0;15003.0;52598.0;15946.0;-3393.0;74412.0;33138.0;31103.0;10171.0;107445.0;14354.0;16866.0;53876.0;2279.0;16318.0;3752.0;17486.0;315550.0;279702.0;59474.0;29994.0;29480.0;220228.0;35848.0;14078.0;1479.0;5128.0;7471.0;103235.0;102708.0;70031.0;32677.0;527.0;386.0;141.0;4.0;448061.0;378030.0;177410.0;107379.0;455255.0;385224.0;446468.0;376437.0;130813.0;60782.0;;;60011.0;26803.0;419393.0;392838.0;26555.0;-248.0
14;Totale binnenlandse sectoren;Niet-geconsolideerd;2001 1e kwartaal;424789.0;;;;;;219769.0;;;;;;;;;;56369.0;44544.0;11825.0;13454.0;12303.0;7536.0;1595.0;3172.0;1151.0;1079.0;1794.0;558.0;1236.0;49480.0;29612.0;-3107.0;32719.0;12717.0;;;1746.0;4797.0;;;;608.0;10830.0;9702.0;1128.0;43424.0;26017.0;;;;;;17407.0;;;;26007.0;4076.0;4211.0;14582.0;50.0;3088.0;;3002.0;3169.0;224.0;1263.0;1682.0;430885.0;;;;;;115619.0;56550.0;44756.0;11794.0;13841.0;12690.0;1151.0;2043.0;760.0;1283.0;50225.0;30062.0;-3365.0;33427.0;11921.0;;;2983.0;4651.0;;;;608.0;10430.0;;;43508.0;25912.0;;;;;;17596.0;;;;28282.0;3846.0;4414.0;14582.0;649.0;3785.0;1006.0;3034.0;81102.0;72814.0;16211.0;7965.0;8246.0;56603.0;8288.0;3122.0;220.0;1257.0;1645.0;27220.0;26263.0;18812.0;7451.0;957.0;;;-5.0;117159.0;98347.0;48811.0;29999.0;116095.0;97283.0;114136.0;95324.0;33002.0;14190.0;;;14237.0;5834.0;194883.0;187302.0;7581.0;1747.0
15;Totale binnenlandse sectoren;Niet-geconsolideerd;2001 2e kwartaal;468165.0;;;;;;225514.0;;;;;;;;;;66132.0;54065.0;12067.0;14089.0;12953.0;8014.0;1680.0;3259.0;1136.0;427.0;1537.0;540.0;997.0;65673.0;30214.0;-3091.0;33305.0;26230.0;;;1778.0;6496.0;;;;955.0;12308.0;11093.0;1215.0;50704.0;29029.0;;;;;;21675.0;;;;28067.0;4087.0;4222.0;16154.0;49.0;3555.0;;3465.0;3323.0;211.0;1263.0;1849.0;475279.0;;;;;;118488.0;66318.0;54279.0;12039.0;14462.0;13326.0;1136.0;1777.0;734.0;1043.0;65443.0;30294.0;-3331.0;33625.0;23828.0;;;4013.0;6353.0;;;;955.0;12031.0;;;50784.0;28913.0;;;;;;21871.0;;;;30108.0;3857.0;4425.0;16154.0;649.0;4203.0;820.0;3501.0;85516.0;75200.0;16754.0;8806.0;7948.0;58446.0;10316.0;3385.0;210.0;1258.0;1917.0;27026.0;27791.0;18877.0;8914.0;-765.0;;;-6.0;120045.0;101168.0;41042.0;22165.0;119956.0;101079.0;118112.0;99235.0;32560.0;13683.0;;;13621.0;5478.0;73220.0;71444.0;1776.0;-3702.0
16;Totale binnenlandse sectoren;Niet-geconsolideerd;2001 3e kwartaal;431748.0;;;;;;213609.0;;;;;;;;;;56377.0;44600.0;11777.0;13241.0;12086.0;7451.0;1526.0;3109.0;1155.0;874.0;1556.0;532.0;1024.0;58910.0;29102.0;-3132.0;32234.0;21355.0;;;1748.0;5749.0;;;;956.0;12771.0;11686.0;1085.0;44060.0;25630.0;;;;;;18430.0;;;;26535.0;4193.0;4330.0;14377.0;49.0;3586.0;;3601.0;3326.0;297.0;1264.0;1765.0;438696.0;;;;;;110057.0;56550.0;44802.0;11748.0;13707.0;12552.0;1155.0;1870.0;786.0;1084.0;58409.0;29039.0;-3369.0;32408.0;12311.0;;;10518.0;5585.0;;;;956.0;12483.0;;;44141.0;25521.0;;;;;;18620.0;;;;28760.0;3956.0;4542.0;14377.0;648.0;4260.0;977.0;3637.0;83153.0;74023.0;15452.0;7703.0;7749.0;58571.0;9130.0;3422.0;297.0;1258.0;1867.0;26252.0;24648.0;18903.0;5745.0;1604.0;;;-5.0;116192.0;97289.0;47805.0;28902.0;116368.0;97465.0;114350.0;95447.0;31161.0;12258.0;;;12162.0;4818.0;70811.0;62948.0;7863.0;3045.0
17;Totale binnenlandse sectoren;Niet-geconsolideerd;2001 4e kwartaal;457005.0;;;;;;230380.0;;;;;;;;;;58782.0;46921.0;11861.0;15473.0;14329.0;9508.0;1622.0;3199.0;1144.0;-279.0;1827.0;692.0;1135.0;57795.0;29284.0;-3270.0;32554.0;20741.0;;;1756.0;5379.0;;;;635.0;15305.0;14085.0;1220.0;45117.0;26077.0;;;;;;19040.0;;;;28763.0;4396.0;4538.0;15695.0;49.0;4085.0;;3407.0;4089.0;579.0;1264.0;2246.0;466353.0;;;;;;120504.0;58973.0;47139.0;11834.0;15754.0;14610.0;1144.0;2093.0;907.0;1186.0;59795.0;29369.0;-3515.0;32884.0;16333.0;;;8242.0;5216.0;;;;635.0;15116.0;;;45197.0;25967.0;;;;;;19230.0;;;;30942.0;4146.0;4763.0;15695.0;648.0;4722.0;968.0;3443.0;86346.0;75373.0;16368.0;8211.0;8157.0;59005.0;10973.0;4051.0;575.0;1257.0;2219.0;28331.0;28324.0;18925.0;9399.0;7.0;;;-6.0;123300.0;104375.0;50666.0;31741.0;121094.0;102169.0;119024.0;100099.0;32642.0;13717.0;;;13755.0;4355.0;153888.0;149107.0;4781.0;426.0
18;Totale binnenlandse sectoren;Niet-geconsolideerd;2001;1781707.0;;;;;;889272.0;779122.0;18047.0;761075.0;30677.0;12190.0;18487.0;79473.0;8081.0;71392.0;237660.0;190130.0;47530.0;56257.0;51671.0;32509.0;6423.0;12739.0;4586.0;2101.0;6714.0;2322.0;4392.0;231858.0;118212.0;-12600.0;130812.0;81043.0;79824.0;1219.0;7028.0;22421.0;5445.0;13497.0;3479.0;3154.0;51214.0;46566.0;4648.0;183305.0;106753.0;35175.0;12291.0;49442.0;13603.0;-3758.0;76552.0;34572.0;31642.0;10338.0;109372.0;16752.0;17301.0;60808.0;197.0;14314.0;;13475.0;13907.0;1311.0;5054.0;7542.0;1811213.0;;;;;;464668.0;238391.0;190976.0;47415.0;57764.0;53178.0;4586.0;7783.0;3187.0;4596.0;233872.0;118764.0;-13580.0;132344.0;64393.0;62631.0;1762.0;25756.0;21805.0;5563.0;13603.0;2639.0;3154.0;50060.0;45412.0;4648.0;183630.0;106313.0;35095.0;12291.0;49140.0;13497.0;-3710.0;77317.0;35164.0;31815.0;10338.0;118092.0;15805.0;18144.0;60808.0;2594.0;16970.0;3771.0;13615.0;336117.0;297410.0;64785.0;32685.0;32100.0;232625.0;38707.0;13980.0;1302.0;5030.0;7648.0;108829.0;107026.0;75517.0;31509.0;1803.0;1657.0;146.0;-22.0;476696.0;401179.0;188324.0;112807.0;473513.0;397996.0;465622.0;390105.0;129365.0;53848.0;;;53775.0;20485.0;492802.0;470801.0;22001.0;1516.0
19;Totale binnenlandse sectoren;Niet-geconsolideerd;2002 1e kwartaal;437889.0;;;;;;223541.0;;;;;;;;;;59363.0;46386.0;12977.0;13892.0;12689.0;7716.0;1727.0;3246.0;1203.0;693.0;1863.0;579.0;1284.0;47714.0;28697.0;-3251.0;31948.0;10168.0;;;2951.0;5362.0;;;;536.0;11468.0;10307.0;1161.0;47363.0;28479.0;;;;;;18884.0;;;;28561.0;4312.0;4629.0;16541.0;45.0;3034.0;;4129.0;3028.0;316.0;1377.0;1335.0;443256.0;;;;;;115532.0;59598.0;46643.0;12955.0;14353.0;13150.0;1203.0;2156.0;843.0;1313.0;46794.0;29568.0;-3465.0;33033.0;6742.0;;;4655.0;5293.0;;;;536.0;11083.0;;;47464.0;28365.0;;;;;;19099.0;;;;30826.0;4144.0;4789.0;16541.0;661.0;3714.0;977.0;4167.0;86169.0;76959.0;17651.0;8492.0;9159.0;59308.0;9210.0;2924.0;312.0;1359.0;1253.0;26502.0;26783.0;19987.0;6796.0;-281.0;;;0.0;121009.0;101022.0;49214.0;29227.0;121526.0;101539.0;119545.0;99558.0;33338.0;13351.0;;;13455.0;6940.0;61841.0;51562.0;10279.0;3339.0
20;Totale binnenlandse sectoren;Niet-geconsolideerd;2002 2e kwartaal;481859.0;;;;;;230167.0;;;;;;;;;;69762.0;56394.0;13368.0;14573.0;13379.0;8341.0;1769.0;3269.0;1194.0;595.0;1648.0;608.0;1040.0;61923.0;27716.0;-3544.0;31260.0;23128.0;;;2967.0;7449.0;;;;663.0;14535.0;13287.0;1248.0;52651.0;29597.0;;;;;;23054.0;;;;31297.0;4518.0;4850.0;18301.0;44.0;3584.0;;4586.0;3418.0;491.0;1377.0;1550.0;490858.0;;;;;;118954.0;69998.0;56652.0;13346.0;14892.0;13698.0;1194.0;1931.0;862.0;1069.0;63488.0;28188.0;-3797.0;31985.0;21721.0;;;5633.0;7283.0;;;;663.0;14270.0;;;52750.0;29471.0;;;;;;23279.0;;;;33600.0;4343.0;5019.0;18301.0;660.0;4263.0;1014.0;4626.0;90480.0;79692.0;18817.0;9629.0;9188.0;60875.0;10788.0;3389.0;489.0;1360.0;1540.0;26342.0;27677.0;20056.0;7621.0;-1335.0;;;0.0;124644.0;104588.0;41685.0;21629.0;122807.0;102751.0;120670.0;100614.0;30150.0;10094.0;;;10123.0;3837.0;81052.0;73450.0;7602.0;3765.0
21;Totale binnenlandse sectoren;Niet-geconsolideerd;2002 3e kwartaal;440981.0;;;;;;220928.0;;;;;;;;;;58554.0;45822.0;12732.0;13249.0;12062.0;7601.0;1478.0;2983.0;1187.0;1477.0;1568.0;566.0;1002.0;51787.0;27307.0;-3822.0;31129.0;14298.0;;;2955.0;6397.0;;;;830.0;11911.0;10793.0;1118.0;47364.0;27843.0;;;;;;19521.0;;;;29559.0;4659.0;5000.0;16373.0;45.0;3482.0;;4464.0;3256.0;432.0;1377.0;1447.0;445744.0;;;;;;112503.0;58785.0;46070.0;12715.0;13488.0;12301.0;1187.0;1936.0;897.0;1039.0;51405.0;27589.0;-4129.0;31718.0;11409.0;;;5334.0;6243.0;;;;830.0;11634.0;;;47463.0;27727.0;;;;;;19736.0;;;;31484.0;4477.0;5175.0;16373.0;661.0;4163.0;635.0;4504.0;88186.0;78383.0;17140.0;8398.0;8742.0;61243.0;9803.0;3241.0;430.0;1360.0;1451.0;24987.0;24489.0;20083.0;4406.0;498.0;;;0.0;121306.0;101223.0;50969.0;30886.0;121586.0;101503.0;119839.0;99756.0;31613.0;11530.0;;;11545.0;6641.0;63127.0;59856.0;3271.0;-3370.0
22;Totale binnenlandse sectoren;Niet-geconsolideerd;2002 4e kwartaal;460541.0;;;;;;235091.0;;;;;;;;;;61439.0;48800.0;12639.0;15681.0;14476.0;9835.0;1566.0;3075.0;1205.0;-273.0;1864.0;665.0;1199.0;49051.0;25906.0;-4102.0;30008.0;13375.0;;;2958.0;5992.0;;;;820.0;15327.0;14075.0;1252.0;47878.0;27924.0;;;;;;19954.0;;;;30362.0;4732.0;5078.0;16867.0;44.0;3641.0;;4141.0;3708.0;459.0;1377.0;1872.0;468330.0;;;;;;121150.0;61686.0;49065.0;12621.0;16027.0;14822.0;1205.0;2179.0;948.0;1231.0;49936.0;26245.0;-4478.0;30723.0;11754.0;;;5259.0;5858.0;;;;820.0;15148.0;;;47982.0;27812.0;;;;;;20170.0;;;;32534.0;4551.0;5254.0;16867.0;660.0;4319.0;883.0;4177.0;91090.0;79332.0;18204.0;9011.0;9193.0;61128.0;11758.0;3616.0;455.0;1360.0;1801.0;27163.0;26621.0;20106.0;6515.0;542.0;;;0.0;127542.0;107436.0;52008.0;31902.0;126379.0;106273.0;124282.0;104176.0;33156.0;13050.0;;;13142.0;6085.0;48158.0;42001.0;6157.0;72.0
23;Totale binnenlandse sectoren;Niet-geconsolideerd;2002;1821270.0;;;;;;909727.0;792420.0;19619.0;772801.0;31957.0;12389.0;19568.0;85350.0;8261.0;77089.0;249118.0;197402.0;51716.0;57395.0;52606.0;33493.0;6540.0;12573.0;4789.0;2492.0;6943.0;2418.0;4525.0;210475.0;109626.0;-14719.0;124345.0;60969.0;59758.0;1211.0;11831.0;25200.0;6341.0;16031.0;2828.0;2849.0;53241.0;48462.0;4779.0;195256.0;113843.0;41878.0;9821.0;49806.0;16167.0;-3829.0;81413.0;36466.0;34383.0;10564.0;119779.0;18221.0;19557.0;68082.0;178.0;13741.0;;17320.0;13410.0;1698.0;5508.0;6204.0;1848188.0;;;;;;468139.0;250067.0;198430.0;51637.0;58760.0;53971.0;4789.0;8202.0;3550.0;4652.0;211623.0;111590.0;-15869.0;127459.0;51626.0;50034.0;1592.0;20881.0;24677.0;6446.0;16167.0;2064.0;2849.0;52135.0;47356.0;4779.0;195659.0;113375.0;41768.0;9821.0;49535.0;16031.0;-3780.0;82284.0;37122.0;34598.0;10564.0;128444.0;17515.0;20237.0;68082.0;2642.0;16459.0;3509.0;17474.0;355925.0;314366.0;71812.0;35530.0;36282.0;242554.0;41559.0;13170.0;1686.0;5439.0;6045.0;104994.0;105570.0;80232.0;25338.0;-576.0;-725.0;149.0;0.0;494501.0;414269.0;193876.0;113644.0;492298.0;412066.0;484336.0;404104.0;128257.0;48025.0;;;48265.0;23503.0;254178.0;226869.0;27309.0;3806.0
24;Totale binnenlandse sectoren;Niet-geconsolideerd;2003 1e kwartaal;446355.0;;;;;;228899.0;;;;;;;;;;60397.0;47091.0;13306.0;14095.0;12915.0;8058.0;1581.0;3276.0;1180.0;1085.0;1775.0;594.0;1181.0;43039.0;25236.0;-3741.0;28977.0;11039.0;;;1103.0;5162.0;;;;499.0;11316.0;10089.0;1227.0;50005.0;30106.0;;;;;;19899.0;;;;31710.0;4781.0;5107.0;18429.0;58.0;3335.0;;4320.0;3264.0;311.0;1553.0;1400.0;452224.0;;;;;;117357.0;60743.0;47442.0;13301.0;14583.0;13403.0;1180.0;2095.0;865.0;1230.0;43478.0;26170.0;-4054.0;30224.0;8894.0;;;2928.0;4987.0;;;;499.0;10953.0;;;50111.0;29958.0;;;;;;20153.0;;;;33909.0;4616.0;5278.0;18429.0;585.0;3934.0;1067.0;4361.0;89509.0;79879.0;18895.0;9082.0;9813.0;60984.0;9630.0;3140.0;307.0;1514.0;1319.0;26179.0;25967.0;20780.0;5187.0;212.0;;;-4.0;125165.0;104385.0;51934.0;31154.0;124212.0;103432.0;122270.0;101490.0;32720.0;11940.0;;;12064.0;6669.0;156262.0;147155.0;9107.0;2438.0
25;Totale binnenlandse sectoren;Niet-geconsolideerd;2003 2e kwartaal;492279.0;;;;;;231312.0;;;;;;;;;;72031.0;57921.0;14110.0;14143.0;12943.0;8255.0;1498.0;3190.0;1200.0;1050.0;1587.0;623.0;964.0;61138.0;25987.0;-3893.0;29880.0;22989.0;;;3850.0;7336.0;;;;976.0;13282.0;11966.0;1316.0;57383.0;33132.0;;;;;;24251.0;;;;34652.0;4813.0;5142.0;20856.0;58.0;3783.0;;5341.0;3534.0;382.0;1555.0;1597.0;498284.0;;;;;;117412.0;72377.0;58273.0;14104.0;14564.0;13364.0;1200.0;1895.0;883.0;1012.0;60133.0;26609.0;-4235.0;30844.0;20387.0;;;5042.0;7119.0;;;;976.0;13048.0;;;57482.0;32966.0;;;;;;24516.0;;;;36848.0;4648.0;5312.0;20856.0;585.0;4380.0;1067.0;5390.0;93341.0;81998.0;20041.0;10283.0;9758.0;61957.0;11343.0;3511.0;380.0;1515.0;1616.0;26077.0;27239.0;20851.0;6388.0;-1162.0;;;-4.0;127431.0;106580.0;42385.0;21534.0;127977.0;107126.0;125916.0;105065.0;32526.0;11675.0;;;11698.0;6476.0;89672.0;82784.0;6888.0;412.0
26;Totale binnenlandse sectoren;Niet-geconsolideerd;2003 3e kwartaal;447828.0;;;;;;223539.0;;;;;;;;;;59861.0;46468.0;13393.0;14229.0;13039.0;8103.0;1625.0;3311.0;1190.0;410.0;1496.0;524.0;972.0;50597.0;24171.0;-3971.0;28142.0;15694.0;;;3769.0;6157.0;;;;806.0;10970.0;9789.0;1181.0;49893.0;28949.0;;;;;;20944.0;;;;31448.0;4857.0;5191.0;17726.0;58.0;3616.0;;4956.0;3421.0;366.0;1555.0;1500.0;451652.0;;;;;;113154.0;60197.0;46807.0;13390.0;14530.0;13340.0;1190.0;1897.0;862.0;1035.0;47601.0;24833.0;-4331.0;29164.0;13488.0;;;2485.0;5989.0;;;;806.0;10732.0;;;49997.0;28797.0;;;;;;21200.0;;;;33643.0;4692.0;5359.0;17726.0;584.0;4216.0;1066.0;5000.0;90583.0;80351.0;18375.0;8967.0;9408.0;61976.0;10232.0;3427.0;364.0;1515.0;1548.0;24689.0;24444.0;20879.0;3565.0;245.0;;;-4.0;123273.0;102394.0;50443.0;29564.0;126033.0;105154.0;123972.0;103093.0;33345.0;12466.0;;;12460.0;8654.0;76858.0;66047.0;10811.0;2157.0
27;Totale binnenlandse sectoren;Niet-geconsolideerd;2003 4e kwartaal;473573.0;;;;;;239145.0;;;;;;;;;;63239.0;49731.0;13508.0;16451.0;15198.0;10338.0;1589.0;3271.0;1253.0;-601.0;1934.0;778.0;1156.0;50483.0;23882.0;-4006.0;27888.0;16011.0;;;3666.0;5876.0;;;;1048.0;15238.0;13918.0;1320.0;50019.0;29320.0;;;;;;20699.0;;;;32875.0;4937.0;5278.0;18769.0;58.0;3833.0;;4762.0;3896.0;405.0;1555.0;1936.0;478402.0;;;;;;122072.0;63593.0;50092.0;13501.0;16649.0;15396.0;1253.0;2275.0;1066.0;1209.0;48094.0;24695.0;-4365.0;29060.0;11783.0;;;4882.0;5686.0;;;;1048.0;15104.0;;;50122.0;29166.0;;;;;;20956.0;;;;34436.0;4766.0;5450.0;18769.0;584.0;4431.0;436.0;4807.0;93523.0;81139.0;19392.0;9494.0;9898.0;61747.0;12384.0;3782.0;401.0;1516.0;1865.0;28499.0;28113.0;20904.0;7209.0;386.0;;;-4.0;130802.0;109898.0;52835.0;31931.0;132980.0;112076.0;131450.0;110546.0;37882.0;16978.0;;;17092.0;9501.0;55189.0;47748.0;7441.0;-2060.0
