ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
4931;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;16570.0;1770.0;1370.0;400.0;13870.0;370.0;13500.0;590.0;40.0;550.0;340.0;20.0;320.0;16310.0;1750.0;14560.0;1720.0;1330.0;390.0;13690.0;360.0;13330.0;560.0;40.0;530.0;340.0;20.0;320.0;40.0;20.0;20.0;30.0;20.0;;10.0;;10.0;0.0;0.0;0.0;;0.0;;220.0;20.0;190.0;20.0;10.0;;170.0;;170.0;20.0;;20.0;;0.0;
4932;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;16250.0;1650.0;1370.0;280.0;13660.0;340.0;13320.0;570.0;30.0;540.0;370.0;10.0;360.0;15980.0;1690.0;14290.0;1600.0;1320.0;280.0;13460.0;330.0;13140.0;540.0;20.0;520.0;370.0;10.0;360.0;30.0;;30.0;;;;20.0;;20.0;;0.0;;0.0;0.0;0.0;240.0;50.0;190.0;40.0;40.0;;180.0;10.0;170.0;20.0;;20.0;;0.0;
4933;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;16450.0;1540.0;1300.0;250.0;13900.0;300.0;13610.0;640.0;30.0;610.0;360.0;10.0;350.0;16150.0;1590.0;14560.0;1490.0;1260.0;230.0;13690.0;290.0;13400.0;620.0;30.0;590.0;360.0;10.0;340.0;20.0;;10.0;;;0.0;;;;;;;;0.0;;280.0;50.0;240.0;50.0;30.0;20.0;210.0;10.0;200.0;20.0;;20.0;;0.0;
4934;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;16790.0;1510.0;1270.0;240.0;14290.0;290.0;14000.0;670.0;30.0;640.0;320.0;10.0;300.0;16410.0;1530.0;14880.0;1440.0;1210.0;230.0;14020.0;280.0;13740.0;630.0;30.0;610.0;310.0;10.0;300.0;20.0;10.0;;10.0;10.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;370.0;70.0;300.0;60.0;50.0;;270.0;10.0;260.0;40.0;;40.0;;;
4935;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één;2004/'05 naar 2005/'06;7420.0;830.0;570.0;260.0;6050.0;140.0;5920.0;370.0;20.0;340.0;180.0;;170.0;7270.0;710.0;6560.0;810.0;560.0;250.0;5940.0;130.0;5810.0;350.0;20.0;330.0;180.0;;170.0;40.0;;30.0;20.0;;;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;120.0;10.0;110.0;;;;90.0;;80.0;20.0;;20.0;;0.0;
4936;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één;2005/'06 naar 2006/'07;8660.0;1040.0;790.0;250.0;7140.0;200.0;6940.0;300.0;20.0;280.0;180.0;10.0;170.0;8530.0;990.0;7540.0;1010.0;760.0;250.0;7050.0;200.0;6850.0;290.0;20.0;280.0;180.0;10.0;170.0;30.0;20.0;10.0;20.0;20.0;;;;;0.0;0.0;0.0;;0.0;;110.0;10.0;100.0;10.0;;;90.0;;90.0;;;;0.0;0.0;0.0
4937;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één;2006/'07 naar 2007/'08;8610.0;980.0;810.0;170.0;7150.0;190.0;6960.0;300.0;10.0;290.0;180.0;;170.0;8460.0;980.0;7470.0;950.0;790.0;170.0;7040.0;180.0;6860.0;280.0;;280.0;180.0;;170.0;20.0;;20.0;;;;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;130.0;30.0;100.0;20.0;20.0;;90.0;;90.0;10.0;;10.0;;0.0;
4938;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één;2007/'08 naar 2008/'09;8620.0;910.0;760.0;160.0;7210.0;170.0;7050.0;320.0;20.0;300.0;170.0;;170.0;8470.0;910.0;7550.0;880.0;740.0;150.0;7110.0;160.0;6950.0;310.0;20.0;290.0;170.0;;170.0;;;;;;0.0;;0.0;;;0.0;;;0.0;;140.0;30.0;120.0;30.0;20.0;10.0;100.0;10.0;90.0;10.0;0.0;10.0;;0.0;
4939;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: één;2008/'09 naar 2009/'10;8720.0;890.0;740.0;140.0;7350.0;140.0;7210.0;330.0;20.0;310.0;160.0;;150.0;8530.0;860.0;7670.0;840.0;700.0;140.0;7220.0;140.0;7080.0;310.0;10.0;300.0;160.0;;150.0;10.0;;;10.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;180.0;40.0;150.0;40.0;30.0;;130.0;;120.0;20.0;;20.0;;0.0;
4940;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: twee;2004/'05 naar 2005/'06;7050.0;630.0;450.0;180.0;5940.0;140.0;5800.0;320.0;20.0;300.0;160.0;;150.0;6910.0;600.0;6310.0;620.0;440.0;170.0;5830.0;130.0;5710.0;310.0;20.0;280.0;160.0;;150.0;20.0;;20.0;;;;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;120.0;20.0;100.0;;;;100.0;10.0;90.0;10.0;;10.0;0.0;0.0;0.0
4941;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: twee;2005/'06 naar 2006/'07;7900.0;730.0;580.0;150.0;6730.0;170.0;6570.0;290.0;20.0;260.0;160.0;;150.0;7780.0;760.0;7020.0;710.0;570.0;140.0;6640.0;160.0;6480.0;270.0;20.0;250.0;160.0;;150.0;10.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;110.0;10.0;100.0;;;;90.0;;80.0;10.0;;10.0;;0.0;
4942;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: twee;2006/'07 naar 2007/'08;7640.0;660.0;560.0;110.0;6510.0;150.0;6360.0;270.0;20.0;250.0;190.0;;190.0;7520.0;710.0;6810.0;650.0;540.0;110.0;6420.0;140.0;6280.0;260.0;20.0;250.0;190.0;;180.0;10.0;;;;;0.0;;;;;0.0;;0.0;0.0;0.0;110.0;20.0;90.0;20.0;20.0;0.0;90.0;;80.0;;;;;0.0;
4943;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: twee;2007/'08 naar 2008/'09;7830.0;630.0;540.0;90.0;6690.0;130.0;6560.0;320.0;10.0;310.0;190.0;10.0;180.0;7680.0;680.0;7010.0;610.0;530.0;80.0;6580.0;130.0;6450.0;310.0;10.0;300.0;190.0;10.0;180.0;;;;;;0.0;;;;;;0.0;;0.0;;140.0;20.0;120.0;20.0;10.0;;110.0;;110.0;10.0;;10.0;0.0;0.0;0.0
4944;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: twee;2008/'09 naar 2009/'10;8070.0;620.0;520.0;100.0;6950.0;150.0;6790.0;340.0;20.0;330.0;160.0;;150.0;7890.0;670.0;7210.0;600.0;510.0;100.0;6810.0;150.0;6660.0;320.0;20.0;310.0;150.0;;150.0;;;;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;180.0;30.0;160.0;20.0;20.0;;140.0;;130.0;20.0;;20.0;;;
4945;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: onbekend;2004/'05 naar 2005/'06;520.0;110.0;70.0;40.0;370.0;;360.0;20.0;;20.0;10.0;;10.0;490.0;80.0;410.0;90.0;60.0;30.0;360.0;;350.0;20.0;;20.0;10.0;;10.0;20.0;10.0;;10.0;10.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;10.0;;0.0;;;0.0;;;;;0.0;0.0;0.0
4946;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: onbekend;2005/'06 naar 2006/'07;610.0;120.0;90.0;30.0;450.0;10.0;440.0;30.0;;30.0;10.0;0.0;10.0;600.0;100.0;500.0;110.0;80.0;30.0;440.0;10.0;430.0;30.0;;30.0;10.0;0.0;10.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0
4947;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: onbekend;2006/'07 naar 2007/'08;880.0;140.0;110.0;30.0;700.0;20.0;680.0;20.0;0.0;20.0;20.0;;20.0;860.0;120.0;740.0;130.0;100.0;30.0;690.0;10.0;680.0;20.0;0.0;20.0;20.0;;20.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
4948;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: onbekend;2007/'08 naar 2008/'09;520.0;90.0;80.0;10.0;390.0;;390.0;20.0;;20.0;10.0;;10.0;500.0;80.0;430.0;80.0;70.0;10.0;390.0;;380.0;20.0;;20.0;10.0;;10.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
4949;Vrouwen;Bol-voltijd, niveau 2;Aantal verdieners: onbekend;2008/'09 naar 2009/'10;530.0;120.0;90.0;20.0;390.0;10.0;370.0;20.0;;20.0;;;;510.0;100.0;410.0;100.0;80.0;20.0;380.0;10.0;370.0;20.0;;20.0;;;;;;;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;;;;;0.0;;0.0;0.0;0.0;;0.0;
4950;Vrouwen;Bol-voltijd, niveau 3;0;2004/'05 naar 2005/'06;31170.0;70.0;30.0;40.0;5540.0;4150.0;1390.0;23120.0;450.0;22670.0;2440.0;110.0;2340.0;30840.0;4650.0;26190.0;70.0;30.0;40.0;5400.0;4090.0;1310.0;22970.0;430.0;22540.0;2410.0;100.0;2310.0;30.0;20.0;20.0;0.0;0.0;0.0;20.0;10.0;;10.0;;10.0;;0.0;;300.0;80.0;220.0;;;;120.0;50.0;70.0;140.0;20.0;120.0;30.0;;30.0
4951;Vrouwen;Bol-voltijd, niveau 3;0;2005/'06 naar 2006/'07;34960.0;80.0;50.0;30.0;6260.0;5040.0;1220.0;26050.0;520.0;25530.0;2570.0;100.0;2470.0;34690.0;5630.0;29060.0;80.0;50.0;30.0;6130.0;4970.0;1160.0;25930.0;510.0;25420.0;2540.0;100.0;2450.0;40.0;20.0;20.0;;;;20.0;10.0;;10.0;0.0;10.0;;0.0;;230.0;70.0;170.0;;0.0;;110.0;50.0;60.0;100.0;10.0;90.0;20.0;;10.0
4952;Vrouwen;Bol-voltijd, niveau 3;0;2006/'07 naar 2007/'08;35400.0;70.0;40.0;30.0;6080.0;4880.0;1200.0;26460.0;450.0;26010.0;2800.0;110.0;2700.0;35140.0;5400.0;29740.0;60.0;40.0;20.0;5960.0;4820.0;1140.0;26330.0;430.0;25900.0;2780.0;100.0;2680.0;40.0;20.0;30.0;;0.0;;20.0;10.0;;10.0;;10.0;;0.0;;220.0;60.0;170.0;;0.0;;100.0;40.0;60.0;110.0;20.0;90.0;20.0;;10.0
4953;Vrouwen;Bol-voltijd, niveau 3;0;2007/'08 naar 2008/'09;34500.0;90.0;70.0;20.0;5330.0;4380.0;950.0;25790.0;440.0;25350.0;3300.0;110.0;3190.0;34200.0;4910.0;29290.0;90.0;60.0;20.0;5200.0;4320.0;880.0;25650.0;420.0;25220.0;3270.0;110.0;3160.0;30.0;;20.0;;;;;;;20.0;;20.0;;0.0;;270.0;70.0;200.0;;;0.0;120.0;60.0;60.0;120.0;10.0;110.0;20.0;;20.0
4954;Vrouwen;Bol-voltijd, niveau 3;0;2008/'09 naar 2009/'10;34910.0;50.0;30.0;20.0;5580.0;4760.0;820.0;26140.0;430.0;25710.0;3150.0;140.0;3000.0;34580.0;5270.0;29300.0;50.0;30.0;20.0;5440.0;4690.0;750.0;25970.0;410.0;25560.0;3120.0;140.0;2980.0;20.0;;20.0;0.0;0.0;0.0;10.0;;;10.0;;10.0;;0.0;;310.0;80.0;230.0;;0.0;;130.0;60.0;70.0;160.0;10.0;140.0;20.0;;20.0
4955;Vrouwen;Bol-voltijd, niveau 3;5;2004/'05 naar 2005/'06;26720.0;50.0;20.0;30.0;4570.0;3400.0;1170.0;20020.0;380.0;19640.0;2080.0;90.0;2000.0;26470.0;3810.0;22660.0;50.0;20.0;30.0;4460.0;3350.0;1110.0;19900.0;360.0;19550.0;2060.0;80.0;1980.0;20.0;;;0.0;0.0;0.0;10.0;;;;0.0;;;0.0;;230.0;60.0;170.0;;;;100.0;40.0;60.0;110.0;20.0;100.0;20.0;;20.0
4956;Vrouwen;Bol-voltijd, niveau 3;5;2005/'06 naar 2006/'07;29220.0;60.0;40.0;20.0;5030.0;4040.0;990.0;21950.0;430.0;21520.0;2170.0;70.0;2100.0;29000.0;4530.0;24470.0;60.0;40.0;20.0;4940.0;4000.0;940.0;21850.0;420.0;21430.0;2150.0;70.0;2080.0;10.0;;;0.0;0.0;0.0;;;0.0;;0.0;;;0.0;;200.0;50.0;150.0;;0.0;;90.0;40.0;50.0;90.0;10.0;80.0;10.0;;10.0
4957;Vrouwen;Bol-voltijd, niveau 3;5;2006/'07 naar 2007/'08;28760.0;50.0;30.0;20.0;4730.0;3780.0;960.0;21630.0;340.0;21300.0;2340.0;80.0;2270.0;28560.0;4160.0;24400.0;50.0;30.0;20.0;4640.0;3740.0;910.0;21540.0;320.0;21220.0;2330.0;80.0;2250.0;20.0;;10.0;0.0;0.0;0.0;;;;;0.0;;;0.0;;180.0;50.0;130.0;;0.0;;90.0;40.0;50.0;90.0;10.0;70.0;;;
4958;Vrouwen;Bol-voltijd, niveau 3;5;2007/'08 naar 2008/'09;28720.0;60.0;40.0;20.0;4260.0;3490.0;760.0;21620.0;350.0;21270.0;2780.0;90.0;2690.0;28490.0;3930.0;24560.0;60.0;40.0;20.0;4150.0;3450.0;710.0;21510.0;350.0;21170.0;2760.0;90.0;2670.0;10.0;;;0.0;0.0;0.0;;;0.0;;;;0.0;0.0;0.0;220.0;50.0;170.0;;;0.0;100.0;40.0;60.0;100.0;;90.0;20.0;;20.0
4959;Vrouwen;Bol-voltijd, niveau 3;5;2008/'09 naar 2009/'10;28990.0;40.0;30.0;10.0;4400.0;3750.0;650.0;21890.0;360.0;21530.0;2660.0;110.0;2550.0;28720.0;4180.0;24540.0;40.0;30.0;10.0;4290.0;3700.0;590.0;21750.0;340.0;21400.0;2640.0;110.0;2540.0;10.0;;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;260.0;70.0;200.0;;0.0;;110.0;50.0;60.0;130.0;10.0;120.0;20.0;;20.0
4960;Vrouwen;Bol-voltijd, niveau 3;1;2004/'05 naar 2005/'06;22070.0;30.0;10.0;20.0;3640.0;2730.0;910.0;16680.0;300.0;16370.0;1720.0;80.0;1650.0;21880.0;3070.0;18810.0;30.0;10.0;20.0;3560.0;2690.0;870.0;16590.0;290.0;16300.0;1700.0;70.0;1630.0;10.0;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;180.0;50.0;140.0;;;;80.0;30.0;50.0;90.0;10.0;70.0;20.0;;20.0
4961;Vrouwen;Bol-voltijd, niveau 3;1;2005/'06 naar 2006/'07;23720.0;30.0;20.0;10.0;3880.0;3120.0;760.0;18090.0;360.0;17730.0;1720.0;60.0;1660.0;23560.0;3520.0;20030.0;30.0;20.0;10.0;3810.0;3100.0;710.0;18020.0;350.0;17670.0;1700.0;60.0;1640.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;150.0;30.0;120.0;;0.0;;70.0;20.0;40.0;70.0;10.0;60.0;10.0;0.0;10.0
4962;Vrouwen;Bol-voltijd, niveau 3;1;2006/'07 naar 2007/'08;23110.0;40.0;20.0;10.0;3610.0;2890.0;720.0;17600.0;280.0;17310.0;1870.0;60.0;1810.0;22960.0;3220.0;19740.0;30.0;20.0;10.0;3540.0;2860.0;680.0;17530.0;270.0;17250.0;1860.0;60.0;1800.0;10.0;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;140.0;40.0;110.0;;0.0;;70.0;20.0;40.0;70.0;10.0;50.0;;;
4963;Vrouwen;Bol-voltijd, niveau 3;1;2007/'08 naar 2008/'09;22910.0;40.0;30.0;10.0;3280.0;2700.0;570.0;17450.0;290.0;17170.0;2150.0;70.0;2080.0;22740.0;3040.0;19700.0;30.0;20.0;10.0;3200.0;2670.0;530.0;17370.0;280.0;17090.0;2140.0;70.0;2070.0;10.0;;;0.0;0.0;0.0;;;0.0;;;;0.0;0.0;0.0;170.0;40.0;120.0;;;0.0;80.0;30.0;40.0;80.0;;70.0;10.0;;
4964;Vrouwen;Bol-voltijd, niveau 3;1;2008/'09 naar 2009/'10;22960.0;30.0;20.0;10.0;3350.0;2870.0;480.0;17530.0;300.0;17230.0;2050.0;90.0;1970.0;22760.0;3220.0;19540.0;30.0;20.0;10.0;3270.0;2830.0;440.0;17420.0;280.0;17140.0;2040.0;90.0;1950.0;;;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;190.0;40.0;150.0;;0.0;;70.0;30.0;40.0;100.0;10.0;90.0;20.0;;10.0
4965;Vrouwen;Bol-voltijd, niveau 3;2;2004/'05 naar 2005/'06;4650.0;20.0;;10.0;930.0;670.0;260.0;3340.0;70.0;3270.0;360.0;10.0;350.0;4600.0;750.0;3850.0;20.0;;10.0;910.0;660.0;240.0;3320.0;70.0;3250.0;360.0;10.0;350.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0;50.0;10.0;40.0;;;0.0;20.0;;10.0;30.0;;20.0;;;
4966;Vrouwen;Bol-voltijd, niveau 3;2;2005/'06 naar 2006/'07;5500.0;30.0;20.0;;1160.0;920.0;240.0;3860.0;70.0;3790.0;460.0;20.0;440.0;5450.0;1010.0;4440.0;30.0;20.0;;1130.0;900.0;230.0;3840.0;70.0;3770.0;460.0;20.0;440.0;;;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;50.0;20.0;30.0;0.0;0.0;0.0;30.0;20.0;;20.0;;20.0;;;
4967;Vrouwen;Bol-voltijd, niveau 3;2;2006/'07 naar 2007/'08;5650.0;10.0;;;1130.0;890.0;240.0;4040.0;50.0;3990.0;470.0;10.0;460.0;5600.0;950.0;4650.0;10.0;;;1100.0;880.0;230.0;4020.0;50.0;3970.0;470.0;10.0;450.0;;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;40.0;10.0;30.0;0.0;0.0;0.0;20.0;10.0;;20.0;;20.0;0.0;0.0;0.0
4968;Vrouwen;Bol-voltijd, niveau 3;2;2007/'08 naar 2008/'09;5800.0;30.0;20.0;;980.0;790.0;190.0;4170.0;70.0;4100.0;630.0;20.0;610.0;5750.0;890.0;4860.0;30.0;20.0;;960.0;780.0;180.0;4150.0;70.0;4080.0;630.0;20.0;600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;10.0;40.0;0.0;0.0;0.0;20.0;;10.0;20.0;;20.0;;0.0;
4969;Vrouwen;Bol-voltijd, niveau 3;2;2008/'09 naar 2009/'10;6030.0;10.0;;;1060.0;890.0;170.0;4360.0;60.0;4300.0;610.0;20.0;590.0;5960.0;960.0;5000.0;10.0;;;1020.0;870.0;150.0;4330.0;60.0;4270.0;600.0;20.0;580.0;;;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;70.0;20.0;50.0;;0.0;;40.0;20.0;20.0;30.0;;30.0;;;
4970;Vrouwen;Bol-voltijd, niveau 3;3;2004/'05 naar 2005/'06;3290.0;10.0;;;710.0;560.0;160.0;2290.0;50.0;2240.0;270.0;20.0;260.0;3220.0;610.0;2610.0;10.0;;;690.0;540.0;150.0;2260.0;50.0;2210.0;270.0;20.0;250.0;20.0;;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;50.0;10.0;40.0;0.0;0.0;0.0;20.0;;;30.0;;20.0;;0.0;
4971;Vrouwen;Bol-voltijd, niveau 3;3;2005/'06 naar 2006/'07;4260.0;20.0;10.0;;890.0;730.0;160.0;3060.0;70.0;3000.0;290.0;20.0;270.0;4220.0;800.0;3410.0;20.0;10.0;;860.0;710.0;150.0;3050.0;60.0;2980.0;290.0;20.0;270.0;20.0;10.0;;;;;10.0;10.0;;;0.0;;;0.0;;30.0;10.0;20.0;0.0;0.0;0.0;20.0;10.0;;10.0;;10.0;;0.0;
4972;Vrouwen;Bol-voltijd, niveau 3;3;2006/'07 naar 2007/'08;4760.0;20.0;;;940.0;770.0;170.0;3490.0;80.0;3420.0;310.0;20.0;290.0;4710.0;870.0;3840.0;10.0;;;920.0;760.0;160.0;3470.0;70.0;3390.0;310.0;20.0;280.0;20.0;;10.0;;0.0;;10.0;;;;;;0.0;0.0;0.0;30.0;;30.0;;0.0;;;;;20.0;;20.0;;0.0;
4973;Vrouwen;Bol-voltijd, niveau 3;3;2007/'08 naar 2008/'09;4540.0;20.0;20.0;;850.0;700.0;140.0;3280.0;70.0;3210.0;400.0;20.0;380.0;4490.0;790.0;3700.0;20.0;20.0;;830.0;690.0;140.0;3250.0;70.0;3190.0;390.0;20.0;380.0;10.0;;;0.0;0.0;0.0;;;0.0;;;;;0.0;;40.0;20.0;30.0;0.0;0.0;0.0;20.0;10.0;;20.0;;20.0;;0.0;
4974;Vrouwen;Bol-voltijd, niveau 3;3;2008/'09 naar 2009/'10;4680.0;;;;940.0;810.0;140.0;3340.0;60.0;3290.0;390.0;30.0;360.0;4630.0;880.0;3750.0;;;;920.0;790.0;130.0;3320.0;60.0;3260.0;390.0;30.0;360.0;;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;40.0;10.0;30.0;0.0;0.0;0.0;20.0;;;20.0;0.0;20.0;;;
4975;Vrouwen;Bol-voltijd, niveau 3;9;2004/'05 naar 2005/'06;1160.0;;;;250.0;200.0;60.0;820.0;30.0;790.0;80.0;;80.0;1140.0;220.0;920.0;;;;250.0;190.0;50.0;810.0;20.0;780.0;80.0;;80.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0;10.0;;10.0;0.0;0.0;0.0;;;;;;;;0.0;
4976;Vrouwen;Bol-voltijd, niveau 3;9;2005/'06 naar 2006/'07;1480.0;;;;340.0;270.0;70.0;1030.0;20.0;1010.0;100.0;;100.0;1470.0;300.0;1170.0;;;;330.0;260.0;70.0;1030.0;20.0;1010.0;100.0;;100.0;;;;;0.0;;;;0.0;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0
4977;Vrouwen;Bol-voltijd, niveau 3;9;2006/'07 naar 2007/'08;1890.0;;;;410.0;330.0;80.0;1330.0;30.0;1300.0;150.0;;140.0;1870.0;360.0;1510.0;;;;400.0;320.0;70.0;1320.0;30.0;1290.0;140.0;;140.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0;10.0;;;0.0;0.0;0.0;;;;;;;;0.0;
4978;Vrouwen;Bol-voltijd, niveau 3;9;2007/'08 naar 2008/'09;1240.0;;;;230.0;180.0;40.0;890.0;;880.0;120.0;;120.0;1220.0;200.0;1030.0;;;;220.0;180.0;40.0;880.0;;870.0;120.0;;110.0;;;;;;;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
4979;Vrouwen;Bol-voltijd, niveau 3;9;2008/'09 naar 2009/'10;1240.0;;;;230.0;200.0;40.0;910.0;10.0;900.0;100.0;;90.0;1230.0;210.0;1010.0;;;;230.0;190.0;30.0;900.0;10.0;890.0;100.0;;90.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;10.0;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0
4980;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;8980.0;40.0;10.0;20.0;1940.0;1460.0;470.0;6270.0;140.0;6140.0;740.0;30.0;710.0;8890.0;1610.0;7270.0;40.0;10.0;20.0;1900.0;1440.0;450.0;6230.0;130.0;6100.0;730.0;30.0;700.0;20.0;;10.0;0.0;0.0;0.0;10.0;;;;0.0;;0.0;0.0;0.0;70.0;20.0;50.0;0.0;0.0;0.0;30.0;10.0;20.0;40.0;;30.0;10.0;;
4981;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;10750.0;50.0;30.0;20.0;2400.0;1930.0;460.0;7480.0;150.0;7330.0;820.0;30.0;790.0;10670.0;2110.0;8560.0;50.0;30.0;10.0;2350.0;1900.0;450.0;7460.0;150.0;7310.0;820.0;30.0;790.0;20.0;10.0;;;;;10.0;10.0;;;0.0;;;0.0;;60.0;30.0;40.0;0.0;0.0;0.0;40.0;20.0;20.0;20.0;;20.0;;;
4982;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;10800.0;30.0;20.0;10.0;2300.0;1860.0;440.0;7650.0;130.0;7530.0;820.0;30.0;780.0;10720.0;2010.0;8710.0;30.0;20.0;;2270.0;1840.0;430.0;7610.0;120.0;7490.0;810.0;30.0;780.0;20.0;;10.0;;0.0;;10.0;;;;;;;0.0;;60.0;10.0;50.0;;0.0;;20.0;;10.0;30.0;;30.0;;;
4983;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;9960.0;50.0;40.0;10.0;1950.0;1630.0;320.0;6990.0;140.0;6850.0;980.0;40.0;940.0;9890.0;1820.0;8070.0;50.0;40.0;10.0;1910.0;1610.0;300.0;6960.0;130.0;6830.0;970.0;40.0;930.0;;;;0.0;0.0;0.0;;;;;;;;0.0;;70.0;20.0;50.0;0.0;0.0;0.0;30.0;20.0;20.0;30.0;;20.0;;0.0;
4984;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;10020.0;20.0;20.0;;2120.0;1800.0;320.0;6940.0;100.0;6830.0;940.0;40.0;890.0;9920.0;1940.0;7990.0;20.0;20.0;;2080.0;1780.0;300.0;6890.0;100.0;6790.0;930.0;40.0;890.0;10.0;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;90.0;20.0;60.0;;0.0;;40.0;20.0;20.0;50.0;;40.0;;;
