ID;Perioden;StandPerEindVoorgaandePeriode_1;Stortingen_2;Terugbetalingen_3;Spaarverschil_4;BijgeschrevenRente_5;Besparingen_6;CorrectiesEnStatistischeVerschillen_7;StandPerEindVerslagperiode_8;StandPerEindVoorgaandePeriode_9;Stortingen_10;Terugbetalingen_11;Spaarverschil_12;BijgeschrevenRente_13;CorrectiesEnStatistischeVerschillen_14;StandPerEindVerslagperiode_15;StandPerEindVoorgaandePeriode_16;Stortingen_17;Terugbetalingen_18;Spaarverschil_19;BijgeschrevenRente_20;CorrectiesEnStatistischeVerschillen_21;StandPerEindVerslagperiode_22;TotaalAantalRekeningen_23;DepositoSMetOpzegtermijn_24;DepositoSMetVasteLooptijd_25;StandPerEindVoorgaandePeriode_26;Stortingen_27;Terugbetalingen_28;Spaarverschil_29;BijgeschrevenRente_30;Besparingen_31;CorrectiesEnStatistischeVerschillen_32;StandPerEindVerslagperiode_33;StandPerEindVoorgaandePeriode_34;Stortingen_35;Terugbetalingen_36;Spaarverschil_37;BijgeschrevenRente_38;CorrectiesEnStatistischeVerschillen_39;StandPerEindVerslagperiode_40;StandPerEindVoorgaandePeriode_41;Stortingen_42;Terugbetalingen_43;Spaarverschil_44;BijgeschrevenRente_45;CorrectiesEnStatistischeVerschillen_46;StandPerEindVerslagperiode_47;TotaalAantalRekeningen_48;DepositoSMetOpzegtermijn_49;DepositoSMetVasteLooptijd_50;TotaalRente_51;BijgeschrevenRente_52;ChartaalUitbetaaldeRente_53;LopendeRente_54;TotaalRente_55;BijgeschrevenRente_56;ChartaalUitbetaaldeRente_57;LopendeRente_58
210;2008 juli;245798;32183;31243;940;125;1065;-1.0;246862;169412;12937;19140;-6203;96;1.0;163306;76386;19246;12103;7143;29;-2.0;83556;26278.0;21840.0;4438.0;237131;180617;172289;8328;1145;9473;258.0;246862;176323;87752;101893;-14141;880;244.0;163306;60808;92865;70396;22469;265;14.0;83556;26278.0;21840.0;4438.0;228;125;103;;1749;1145;604;
211;2008 augustus;246862;25468;24870;598;51;649;1.0;247512;163306;13560;16340;-2780;26;3.0;160555;83556;11908;8530;3378;25;-2.0;86957;26340.0;21858.0;4482.0;237131;206085;197159;8926;1196;10122;259.0;247512;176323;101312;118233;-16921;906;247.0;160555;60808;104773;78926;25847;290;12.0;86957;26340.0;21858.0;4482.0;138;51;87;;1887;1196;691;
212;2008 september;247512;22102;25150;-3048;52;-2996;440.0;244956;160555;10831;13988;-3157;26;2.0;157426;86957;11271;11162;109;26;438.0;87530;26358.0;21846.0;4512.0;237131;228187;222309;5878;1248;7126;699.0;244956;176323;112143;132221;-20078;932;249.0;157426;60808;116044;90088;25956;316;450.0;87530;26358.0;21846.0;4512.0;162;52;110;;2049;1248;801;
213;2008 oktober;244956;41837;40361;1476;133;1609;137.0;246702;157426;19060;23771;-4711;103;134.0;152952;87530;22777;16590;6187;30;3.0;93750;26686.0;22070.0;4616.0;237131;270024;262670;7354;1381;8735;836.0;246702;176323;131203;155992;-24789;1035;383.0;152952;60808;138821;106678;32143;346;453.0;93750;26686.0;22070.0;4616.0;291;133;158;;2340;1381;959;
214;2008 november;246702;21478;20875;603;74;677;-1.0;247378;152952;10731;11225;-494;44;-1.0;152501;93750;10747;9650;1097;30;0.0;94877;26750.0;22091.0;4659.0;237131;291502;283545;7957;1455;9412;835.0;247378;176323;141934;167217;-25283;1079;382.0;152501;60808;149568;116328;33240;376;453.0;94877;26750.0;22091.0;4659.0;182;74;108;;2522;1455;1067;
215;2008 december;247378;26241;24331;1910;1956;3866;14.0;251258;152501;17250;13901;3349;1924;2.0;157776;94877;8991;10430;-1439;32;12.0;93482;26853.0;22150.0;4703.0;237131;317743;307876;9867;3411;13278;849.0;251258;176323;159184;181118;-21934;3003;384.0;157776;60808;158559;126758;31801;408;465.0;93482;26853.0;22150.0;4703.0;2081;1956;125;;4603;3411;1192;
216;2009 januari;251258;36356;32241;4115;2587;6702;15288.0;273248;157776;23244;16938;6306;2484;10667.0;177233;93482;13112;15303;-2191;103;4621.0;96015;31462.0;26095.0;5367.0;251258;36356;32241;4115;2587;6702;15288.0;273248;157776;23244;16938;6306;2484;10667.0;177233;93482;13112;15303;-2191;103;4621.0;96015;31462.0;26095.0;5367.0;2752;2587;165;;2752;2587;165;
217;2009 februari;273248;20125;18283;1842;76;1918;306.0;275472;177233;16102;11389;4713;30;109.0;182085;96015;4023;6894;-2871;46;197.0;93387;31533.0;26137.0;5396.0;251258;56481;50524;5957;2663;8620;15594.0;275472;157776;39346;28327;11019;2514;10776.0;182085;93482;17135;22197;-5062;149;4818.0;93387;31533.0;26137.0;5396.0;125;76;49;;2877;2663;214;
218;2009 maart;275472;19965;17731;2234;71;2305;369.0;278146;182085;17646;11951;5695;26;152.0;187958;93387;2319;5780;-3461;45;217.0;90188;31774.0;25927.0;5846.0;251258;76446;68255;8191;2734;10925;15963.0;278146;157776;56992;40278;16714;2540;10928.0;187958;93482;19454;27977;-8523;194;5035.0;90188;31774.0;25927.0;5846.0;144;71;73;;3021;2734;287;
219;2009 april;278146;20876;20353;523;198;721;639.0;279506;187958;18753;11648;7105;128;368.0;195559;90188;2123;8705;-6582;70;271.0;83947;31986.0;26619.0;5366.0;251258;97322;88608;8714;2932;11646;16602.0;279506;157776;75745;51926;23819;2668;11296.0;195559;93482;21577;36682;-15105;264;5306.0;83947;31986.0;26619.0;5366.0;274;198;76;;3295;2932;363;
220;2009 mei;279506;19217;15132;4085;181;4266;219.0;283991;195559;17406;10913;6493;134;-53.0;202133;83947;1811;4219;-2408;47;272.0;81858;32737.0;27337.0;5399.0;251258;116539;103740;12799;3113;15912;16821.0;283991;157776;93151;62839;30312;2802;11243.0;202133;93482;23388;40901;-17513;311;5578.0;81858;32737.0;27337.0;5399.0;257;181;76;;3552;3113;439;
221;2009 juni;283991;18241;16068;2173;74;2247;556.0;286794;202133;16842;12413;4429;28;394.0;206984;81858;1399;3655;-2256;46;162.0;79810;32834.0;27424.0;5410.0;251258;134780;119808;14972;3187;18159;17377.0;286794;157776;109993;75252;34741;2830;11637.0;206984;93482;24787;44556;-19769;357;5740.0;79810;32834.0;27424.0;5410.0;186;74;112;;3738;3187;551;
222;2009 juli;286794;19989;18656;1333;173;1506;403.0;288703;206984;18433;12613;5820;124;-46.0;212882;79810;1556;6043;-4487;49;449.0;75821;32851.0;27426.0;5425.0;251258;154769;138464;16305;3360;19665;17780.0;288703;157776;128426;87865;40561;2954;11591.0;212882;93482;26343;50599;-24256;406;6189.0;75821;32851.0;27426.0;5425.0;327;173;154;;4065;3360;705;
223;2009 augustus;288703;15161;14922;239;75;314;268.0;289285;212882;13775;10290;3485;31;15.0;216413;75821;1386;4632;-3246;44;253.0;72872;32843.0;27361.0;5482.0;251258;169930;153386;16544;3435;19979;18048.0;289285;157776;142201;98155;44046;2985;11606.0;216413;93482;27729;55231;-27502;450;6442.0;72872;32843.0;27361.0;5482.0;209;75;134;;4274;3435;839;
224;2009 september;289285;16868;16822;46;76;122;-538.0;288869;216413;15701;12480;3221;30;-709.0;218955;72872;1167;4342;-3175;46;171.0;69914;32736.0;27249.0;5487.0;251258;186798;170208;16590;3511;20101;17510.0;288869;157776;157902;110635;47267;3015;10897.0;218955;93482;28896;59573;-30677;496;6613.0;69914;32736.0;27249.0;5487.0;213;76;137;;4487;3511;976;
225;2009 oktober;288869;21932;23209;-1277;161;-1116;-811.0;286942;218955;20458;13162;7296;116;-1269.0;225098;69914;1474;10047;-8573;45;458.0;61844;32232.0;26846.0;5386.0;251258;208730;193417;15313;3672;18985;16699.0;286942;157776;178360;123797;54563;3131;9628.0;225098;93482;30370;69620;-39250;541;7071.0;61844;32232.0;26846.0;5386.0;375;161;214;;4862;3672;1190;
226;2009 november;286942;16062;16956;-894;225;-669;-440.0;285833;225098;14947;10675;4272;62;-630.0;228802;61844;1115;6281;-5166;163;190.0;57031;31849.0;26505.0;5344.0;251258;224792;210373;14419;3897;18316;16259.0;285833;157776;193307;134472;58835;3193;8998.0;228802;93482;31485;75901;-44416;704;7261.0;57031;31849.0;26505.0;5344.0;400;225;175;;5262;3897;1365;
227;2009 december;285833;19941;20131;-190;824;634;-2372.0;284095;228802;18359;13271;5088;708;-2039.0;232559;57031;1582;6860;-5278;116;-333.0;51536;31136.0;25999.0;5138.0;251258;244733;230504;14229;4721;18950;13887.0;284095;157776;211666;147743;63923;3901;6959.0;232559;93482;33067;82761;-49694;820;6928.0;51536;31136.0;25999.0;5138.0;1054;824;230;;6316;4721;1595;
228;2010 januari;284095;29895;28095;1800;3141;4941;193.0;289229;232559;28047;14202;13845;2834;152.0;249390;51536;1848;13893;-12045;307;41.0;39839;30917.0;25939.0;4978.0;284095;29895;28095;1800;3141;4941;193.0;289229;232559;28047;14202;13845;2834;152.0;249390;51536;1848;13893;-12045;307;41.0;39839;30917.0;25939.0;4978.0;3377;3141;236;;3377;3141;236;
229;2010 februari;289229;15376;14735;641;64;705;-545.0;289389;249390;13839;11193;2646;19;-500.0;251555;39839;1537;3542;-2005;45;-45.0;37834;30815.0;25855.0;4960.0;284095;45271;42830;2441;3205;5646;-352.0;289389;232559;41886;25395;16491;2853;-348.0;251555;51536;3385;17435;-14050;352;-4.0;37834;30815.0;25855.0;4960.0;101;64;37;;3478;3205;273;
230;2010 maart;289389;15330;14567;763;74;837;567.0;290793;251555;13963;12254;1709;28;681.0;253973;37834;1367;2313;-946;46;-114.0;36820;31005.0;26071.0;4934.0;284095;60601;57397;3204;3279;6483;215.0;290793;232559;55849;37649;18200;2881;333.0;253973;51536;4752;19748;-14996;398;-118.0;36820;31005.0;26071.0;4934.0;120;74;46;;3598;3279;319;
231;2010 april;290793;14375;13238;1137;160;1297;-636.0;291454;253973;12782;11443;1339;115;-568.0;254859;36820;1593;1795;-202;45;-68.0;36595;30820.0;25940.0;4880.0;284095;74976;70635;4341;3439;7780;-421.0;291454;232559;68631;49092;19539;2996;-235.0;254859;51536;6345;21543;-15198;443;-186.0;36595;30820.0;25940.0;4880.0;221;160;61;;3819;3439;380;
232;2010 mei;291454;16029;13142;2887;156;3043;236.0;294733;254859;14363;11374;2989;112;-65.0;257895;36595;1666;1768;-102;44;301.0;36838;30916.0;25956.0;4960.0;284095;91005;83777;7228;3595;10823;-185.0;294733;232559;82994;60466;22528;3108;-300.0;257895;51536;8011;23311;-15300;487;115.0;36838;30916.0;25956.0;4960.0;222;156;66;;4041;3595;446;
233;2010 juni;294733;16379;13051;3328;75;3403;-5285.0;292851;257895;14698;10460;4238;39;-3308.0;258864;36838;1681;2591;-910;36;-1977.0;33987;25445.0;20853.0;4592.0;284095;107384;96828;10556;3670;14226;-5470.0;292851;232559;97692;70926;26766;3147;-3608.0;258864;51536;9692;25902;-16210;523;-1862.0;33987;25445.0;20853.0;4592.0;167;75;92;;4208;3670;538;
234;2010 juli;292851;14899;14867;32;175;207;-4.0;293054;258864;12699;11659;1040;117;16.0;260037;33987;2200;3208;-1008;58;-20.0;33017;25527.0;20922.0;4605.0;284095;122283;111695;10588;3845;14433;-5474.0;293054;232559;110391;82585;27806;3264;-3592.0;260037;51536;11892;29110;-17218;581;-1882.0;33017;25527.0;20922.0;4605.0;297;175;122;;4505;3845;660;
235;2010 augustus;293054;11927;12066;-139;70;-69;1.0;292986;260037;10286;9979;307;27;1.0;260372;33017;1641;2087;-446;43;0.0;32614;25580.0;20970.0;4609.0;284095;134210;123761;10449;3915;14364;-5473.0;292986;232559;120677;92564;28113;3291;-3591.0;260372;51536;13533;31197;-17664;624;-1882.0;32614;25580.0;20970.0;4609.0;185;70;115;;4690;3915;775;
236;2010 september;292986;13591;14580;-989;71;-918;-2.0;292066;260372;11551;11624;-73;28;-1.0;260326;32614;2040;2956;-916;43;-1.0;31740;25976.0;21330.0;4646.0;284095;147801;138341;9460;3986;13446;-5475.0;292066;232559;132228;104188;28040;3319;-3592.0;260326;51536;15573;34153;-18580;667;-1883.0;31740;25976.0;21330.0;4646.0;189;71;118;;4879;3986;893;
237;2010 oktober;292066;13317;13899;-582;169;-413;81.0;291734;260326;11972;12267;-295;121;1.0;260153;31740;1345;1632;-287;48;80.0;31581;26268.0;21484.0;4784.0;284095;161118;152240;8878;4155;13033;-5394.0;291734;232559;144200;116455;27745;3440;-3591.0;260153;51536;16918;35785;-18867;715;-1803.0;31581;26268.0;21484.0;4784.0;298;169;129;;5177;4155;1022;
238;2010 november;291734;15304;16190;-886;93;-793;-79.0;290862;260153;13783;14902;-1119;38;-63.0;259009;31581;1521;1288;233;55;-16.0;31853;26487.0;21845.0;4642.0;284095;176422;168430;7992;4248;12240;-5473.0;290862;232559;157983;131357;26626;3478;-3654.0;259009;51536;18439;37073;-18634;770;-1819.0;31853;26487.0;21845.0;4642.0;237;93;144;;5414;4248;1166;
239;2010 december;290862;16689;17562;-873;859;-14;-73.0;290775;259009;14827;16315;-1488;717;-72.0;258166;31853;1862;1247;615;142;-1.0;32609;26734.0;21992.0;4743.0;284095;193111;185992;7119;5107;12226;-5546.0;290775;232559;172810;147672;25138;4195;-3726.0;258166;51536;20301;38320;-18019;912;-1820.0;32609;26734.0;21992.0;4743.0;1011;859;152;;6425;5107;1318;
240;2011 januari;290775;19532;17434;2098;2827;4925;32.0;295732;258166;17100;15710;1390;2697;29.0;262282;32609;2432;1724;708;130;3.0;33450;25225.0;20633.0;4593.0;290775;19532;17434;2098;2827;4925;32.0;295732;258166;17100;15710;1390;2697;29.0;262282;32609;2432;1724;708;130;3.0;33450;25225.0;20633.0;4593.0;3013;2827;186;;3013;2827;186;
241;2011 februari;295732;12933;12742;191;70;261;-4.0;295989;262282;10818;11072;-254;26;-4.0;262050;33450;2115;1670;445;44;0.0;33939;25253.0;20628.0;4626.0;290775;32465;30176;2289;2897;5186;28.0;295989;258166;27918;26782;1136;2723;25.0;262050;32609;4547;3394;1153;174;3.0;33939;25253.0;20628.0;4626.0;110;70;40;;3123;2897;226;
242;2011 maart;295989;13099;13087;12;76;88;311.0;296388;262050;11204;11685;-481;30;312.0;261911;33939;1895;1402;493;46;-1.0;34477;25698.0;21685.0;4013.0;290775;45564;43263;2301;2973;5274;339.0;296388;258166;39122;38467;655;2753;337.0;261911;32609;6442;4796;1646;220;2.0;34477;25698.0;21685.0;4013.0;109;76;33;;3232;2973;259;
243;2011 april;296388;15331;15061;270;158;428;-4.0;296812;261911;13437;12597;840;112;-1.0;262862;34477;1894;2464;-570;46;-3.0;33950;25773.0;21719.0;4054.0;290775;60895;58324;2571;3131;5702;335.0;296812;258166;52559;51064;1495;2865;336.0;262862;32609;8336;7260;1076;266;-1.0;33950;25773.0;21719.0;4054.0;215;158;57;;3447;3131;316;
244;2011 mei;296812;17690;14177;3513;115;3628;3.0;300443;262862;14794;12342;2452;67;1.0;265382;33950;2896;1835;1061;48;2.0;35061;25421.0;21368.0;4054.0;290775;78585;72501;6084;3246;9330;338.0;300443;258166;67353;63406;3947;2932;337.0;265382;32609;11232;9095;2137;314;1.0;35061;25421.0;21368.0;4054.0;176;115;61;;3623;3246;377;
245;2011 juni;300443;14505;12413;2092;67;2159;3.0;302605;265382;12601;11308;1293;27;1.0;266703;35061;1904;1105;799;40;2.0;35902;24506.0;20416.0;4090.0;290775;93090;84914;8176;3313;11489;341.0;302605;258166;79954;74714;5240;2959;338.0;266703;32609;13136;10200;2936;354;3.0;35902;24506.0;20416.0;4090.0;134;67;67;;3757;3313;444;
246;2011 juli;302605;14883;14039;844;132;976;3.0;303584;266703;12554;12454;100;94;2.0;266899;35902;2329;1585;744;38;1.0;36685;24611.0;20563.0;4048.0;290775;107973;98953;9020;3445;12465;344.0;303584;258166;92508;87168;5340;3053;340.0;266899;32609;15465;11785;3680;392;4.0;36685;24611.0;20563.0;4048.0;202;132;70;;3959;3445;514;
247;2011 augustus;303584;13030;13044;-14;63;49;-3.0;303630;266899;10908;11674;-766;26;-1.0;266158;36685;2122;1370;752;37;-2.0;37472;24619.0;20608.0;4012.0;290775;121003;111997;9006;3508;12514;341.0;303630;258166;103416;98842;4574;3079;339.0;266158;32609;17587;13155;4432;429;2.0;37472;24619.0;20608.0;4012.0;139;63;76;;4098;3508;590;
248;2011 september;303630;12950;13037;-87;86;-1;1.0;303630;266158;10714;11451;-737;46;0.0;265467;37472;2236;1586;650;40;1.0;38163;24603.0;20556.0;4047.0;290775;133953;125034;8919;3594;12513;342.0;303630;258166;114130;110293;3837;3125;339.0;265467;32609;19823;14741;5082;469;3.0;38163;24603.0;20556.0;4047.0;169;86;83;;4267;3594;673;
249;2011 oktober;303630;18625;18344;281;156;437;-6.0;304061;265467;12696;15574;-2878;104;-5.0;262688;38163;5929;2770;3159;52;-1.0;41373;24748.0;20647.0;4101.0;290775;152578;143378;9200;3750;12950;336.0;304061;258166;126826;125867;959;3229;334.0;262688;32609;25752;17511;8241;521;2.0;41373;24748.0;20647.0;4101.0;262;156;106;;4529;3750;779;
250;2011 november;304061;21360;20649;711;114;825;410.0;305296;262688;12438;16441;-4003;64;393.0;259142;41373;8922;4208;4714;50;17.0;46154;25135.0;20876.0;4259.0;290775;173938;164027;9911;3864;13775;746.0;305296;258166;139264;142308;-3044;3293;727.0;259142;32609;34674;21719;12955;571;19.0;46154;25135.0;20876.0;4259.0;214;114;100;;4743;3864;879;
251;2011 december;305296;16218;16310;-92;1141;1049;-4.0;306341;259142;12016;13990;-1974;841;-3.0;258006;46154;4202;2320;1882;300;-1.0;48335;24093.0;19524.0;4569.0;290775;190156;180337;9819;5005;14824;742.0;306341;258166;151280;156298;-5018;4134;724.0;258006;32609;38876;24039;14837;871;18.0;48335;24093.0;19524.0;4569.0;1238;1141;97;;5981;5005;976;
252;2012 januari;306341;22712;20258;2454;3624;6078;-2.0;312417;258006;16553;15969;584;3483;-1.0;262072;48335;6159;4289;1870;141;-1.0;50345;25260.0;21349.0;3911.0;306341;22712;20258;2454;3624;6078;-2.0;312417;258006;16553;15969;584;3483;-1.0;262072;48335;6159;4289;1870;141;-1.0;50345;25260.0;21349.0;3911.0;3748;3624;124;;3748;3624;124;
253;2012 februari;312417;16495;15177;1318;95;1413;2.0;313832;262072;11661;12834;-1173;35;2.0;260936;50345;4834;2343;2491;60;0.0;52896;24513.0;21095.0;3419.0;306341;39207;35435;3772;3719;7491;0.0;313832;258006;28214;28803;-589;3518;1.0;260936;48335;10993;6632;4361;201;-1.0;52896;24513.0;21095.0;3419.0;127;95;32;;3875;3719;156;
254;2012 maart;313832;14541;13701;840;125;965;1.0;314798;260936;11387;11648;-261;61;1.0;260737;52896;3154;2053;1101;64;0.0;54061;24325.0;20890.0;3435.0;306341;53748;49136;4612;3844;8456;1.0;314798;258006;39601;40451;-850;3579;2.0;260737;48335;14147;8685;5462;265;-1.0;54061;24325.0;20890.0;3435.0;160;125;35;;4035;3844;191;
255;2012 april;314798;13202;12969;233;95;328;-559.0;314567;260737;11227;11527;-300;46;-1.0;260482;54061;1975;1442;533;49;-558.0;54085;24290.0;20829.0;3461.0;306341;66950;62105;4845;3939;8784;-558.0;314567;258006;50828;51978;-1150;3625;1.0;260482;48335;16122;10127;5995;314;-559.0;54085;24290.0;20829.0;3461.0;138;95;43;;4173;3939;234;
256;2012 mei;314567;15541;12229;3312;84;3396;6.0;317969;260482;13722;10616;3106;33;6.0;263627;54085;1819;1613;206;51;0.0;54342;24027.0;20942.0;3084.0;306341;82491;74334;8157;4023;12180;-552.0;317969;258006;64550;62594;1956;3658;7.0;263627;48335;17941;11740;6201;365;-559.0;54342;24027.0;20942.0;3084.0;134;84;50;;4307;4023;284;
257;2012 juni;317969;14402;12057;2345;101;2446;-1.0;320414;263627;12507;10575;1932;50;-1.0;265608;54342;1895;1482;413;51;0.0;54806;24023.0;20922.0;3101.0;306341;96893;86391;10502;4124;14626;-553.0;320414;258006;77057;73169;3888;3708;6.0;265608;48335;19836;13222;6614;416;-559.0;54806;24023.0;20922.0;3101.0;163;101;62;;4470;4124;346;
258;2012 juli;320414;14843;14253;590;98;688;1.0;321103;265608;12765;12368;397;47;0.0;266052;54806;2078;1885;193;51;1.0;55051;23920.0;20969.0;2951.0;306341;111736;100644;11092;4222;15314;-552.0;321103;258006;89822;85537;4285;3755;6.0;266052;48335;21914;15107;6807;467;-558.0;55051;23920.0;20969.0;2951.0;172;98;74;;4642;4222;420;
259;2012 augustus;321103;11725;10895;830;86;916;646.0;322665;266052;10056;9730;326;32;618.0;267028;55051;1669;1165;504;54;28.0;55637;23969.0;20981.0;2988.0;306341;123461;111539;11922;4308;16230;94.0;322665;258006;99878;95267;4611;3787;624.0;267028;48335;23583;16272;7311;521;-530.0;55637;23969.0;20981.0;2988.0;163;86;77;;4805;4308;497;
260;2012 september;322665;10993;11076;-83;111;28;1.0;322694;267028;9385;9678;-293;55;0.0;266790;55637;1608;1398;210;56;1.0;55904;23974.0;20981.0;2994.0;306341;134454;122615;11839;4419;16258;95.0;322694;258006;109263;104945;4318;3842;624.0;266790;48335;25191;17670;7521;577;-529.0;55904;23974.0;20981.0;2994.0;193;111;82;;4998;4419;579;
261;2012 oktober;322694;17180;17092;88;118;206;1.0;322901;266790;14744;12249;2495;55;-1.0;269339;55904;2436;4843;-2407;63;2.0;53562;23528.0;20978.0;2550.0;306341;151634;139707;11927;4537;16464;96.0;322901;258006;124007;117194;6813;3897;623.0;269339;48335;27627;22513;5114;640;-527.0;53562;23528.0;20978.0;2550.0;226;118;108;;5224;4537;687;
262;2012 november;322901;18053;18087;-34;233;199;4.0;323104;269339;15077;11250;3827;67;1.0;273234;53562;2976;6837;-3861;166;3.0;49870;23453.0;20977.0;2476.0;306341;169687;157794;11893;4770;16663;100.0;323104;258006;139084;128444;10640;3964;624.0;273234;48335;30603;29350;1253;806;-524.0;49870;23453.0;20977.0;2476.0;344;233;111;;5568;4770;798;
263;2012 december;323104;15490;16745;-1257;1196;-61;1.0;323046;273234;13500;14420;-922;886;0.0;273200;49870;1990;2325;-335;310;1.0;49846;23294.0;20816.0;2478.0;306339;185177;174541;10636;5966;16602;103.0;323044;258005;152584;142866;9718;4850;625.0;273198;48334;32593;31675;918;1116;-522.0;49846;23294.0;20816.0;2478.0;1294;1196;98;;6862;5966;896;
264;2013 januari;323046;22280;20738;1542;3391;4933;-3.0;327976;273200;19067;16046;3021;3233;-1.0;279453;49846;3213;4692;-1479;158;-2.0;48523;23409.0;20942.0;2467.0;323046;22280;20738;1542;3391;4933;-3.0;327976;273200;19067;16046;3021;3233;-1.0;279453;49846;3213;4692;-1479;158;-2.0;48523;23409.0;20942.0;2467.0;3524;3391;133;;3524;3391;133;
265;2013 februari;327976;15960;16389;-429;113;-316;0.0;327660;279453;13513;12029;1484;35;1.0;280973;48523;2447;4360;-1913;78;-1.0;46687;23282.0;20843.0;2439.0;323046;38240;37127;1113;3504;4617;-3.0;327660;273200;32580;28075;4505;3268;0.0;280973;49846;5660;9052;-3392;236;-3.0;46687;23282.0;20843.0;2439.0;141;113;28;;3665;3504;161;
266;2013 maart;327660;12965;13098;-133;149;16;2.0;327678;280973;11176;11431;-255;70;0.0;280788;46687;1789;1667;122;79;2.0;46890;23172.0;20720.0;2452.0;323046;51205;50225;980;3653;4633;-1.0;327678;273200;43756;39506;4250;3338;0.0;280788;49846;7449;10719;-3270;315;-1.0;46890;23172.0;20720.0;2452.0;186;149;37;;3851;3653;198;
267;2013 april;327678;14038;15096;-1058;92;-966;29.0;326741;280788;12289;13184;-895;40;-1.0;279932;46890;1749;1912;-163;52;30.0;46809;23158.0;20671.0;2487.0;323046;65243;65321;-78;3745;7490;28.0;326741;273200;56045;52690;3355;3378;-1.0;279932;49846;9198;12631;-3433;367;29.0;46809;23158.0;20671.0;2487.0;135;92;43;;3986;3745;241;
268;2013 mei;326741;17127;14499;2628;121;2749;1.0;329491;279932;15630;12375;3255;55;0.0;283242;46809;1497;2124;-627;66;1.0;46249;23281.0;20771.0;2510.0;323046;82370;79820;2550;3866;7732;29.0;329491;273200;71675;65065;6610;3433;-1.0;283242;49846;10695;14755;-4060;433;30.0;46249;23281.0;20771.0;2510.0;161;121;40;;4147;3866;281;
269;2013 juni;329491;12811;11804;1007;89;1096;-14.0;330573;283242;11505;10785;720;30;-16.0;283976;46249;1306;1019;287;59;2.0;46597;23160.0;20643.0;2518.0;323046;95181;91624;3557;3955;7910;15.0;330573;273200;83180;75850;7330;3463;-17.0;283976;49846;12001;15774;-3773;492;32.0;46597;23160.0;20643.0;2518.0;131;89;42;;4278;3955;323;
270;2013 juli;330573;18917;19456;-539;118;-421;2.0;330154;283976;16624;16905;-281;41;1.0;283737;46597;2293;2551;-258;77;1.0;46417;23184.0;20673.0;2511.0;323046;114098;111080;3018;4073;8146;17.0;330154;273200;99804;92755;7049;3504;-16.0;283737;49846;14294;18325;-4031;569;33.0;46417;23184.0;20673.0;2511.0;168;118;50;;4446;4073;373;
271;2013 augustus;330154;18867;19876;-1009;91;-918;-1.0;329235;283737;17205;18664;-1459;37;0.0;282315;46417;1662;1212;450;54;-1.0;46920;23668.0;21115.0;2554.0;323046;132965;130956;2009;4164;8328;16.0;329235;273200;117009;111419;5590;3541;-16.0;282315;49846;15956;19537;-3581;623;32.0;46920;23668.0;21115.0;2554.0;146;91;55;;4592;4164;428;
272;2013 september;329235;11263;11909;-646;97;-549;0.0;328686;282315;9910;10678;-768;36;0.0;281583;46920;1353;1231;122;61;0.0;47103;23731.0;21142.0;2589.0;323046;144228;142865;1363;4261;8522;16.0;328686;273200;126919;122097;4822;3577;-16.0;281583;49846;17309;20768;-3459;684;32.0;47103;23731.0;21142.0;2589.0;161;97;64;;4753;4261;492;
273;2013 oktober;328686;12869;14125;-1256;86;-1170;-3.0;327513;281583;11398;12341;-943;36;-27.0;280649;47103;1471;1784;-313;50;24.0;46864;23999.0;21405.0;2593.0;323046;157097;156990;107;4347;8694;13.0;327513;273200;138317;134438;3879;3613;-43.0;280649;49846;18780;22552;-3772;734;56.0;46864;23999.0;21405.0;2593.0;151;86;65;;4904;4347;557;
274;2013 november;327513;15870;17206;-1336;83;-1253;-1.0;326259;280649;11828;13484;-1656;36;-2.0;279027;46864;4042;3722;320;47;1.0;47232;23870.0;21275.0;2594.0;323046;172967;174196;-1229;4430;8860;12.0;326259;273200;150145;147922;2223;3649;-45.0;279027;49846;22822;26274;-3452;781;57.0;47232;23870.0;21275.0;2594.0;151;83;68;;5055;4430;625;
275;2013 december;326259;17416;19663;-2247;1294;-953;1.0;325307;279027;14956;17896;-2940;882;0.0;276969;47232;2460;1767;693;412;1.0;48338;24308.0;21373.0;2935.0;323046;190383;193859;-3476;5724;11448;13.0;325307;273200;165101;165818;-717;4531;-45.0;276969;49846;25282;28041;-2759;1193;58.0;48338;24308.0;21373.0;2935.0;1364;1294;70;;6419;5724;695;
276;2014 januari;325307;19234;17904;1330;2728;4058;1.0;329366;276969;16633;15651;982;2601;0.0;280552;48338;2601;2253;348;127;1.0;48814;24316.0;21372.0;2944.0;325307;19233;17903;1330;2728;5456;0.0;329366;276969;16633;15651;982;2601;0.0;280552;48338;2600;2252;348;127;0.0;48814;24316.0;21372.0;2944.0;2816;2728;88;;2816;2728;88;
277;2014 februari;329366;11050;11713;-663;83;-580;3.0;328789;280552;9602;10538;-936;44;1.0;279661;48814;1448;1175;273;39;2.0;49128;24271.0;21325.0;2946.0;325307;30283;29616;667;2811;5622;3.0;328789;276969;26235;26189;46;2645;1.0;279661;48338;4048;3427;621;166;2.0;49128;24271.0;21325.0;2946.0;99;83;16;;2915;2811;104;
