ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
7315;Alle diefstallen;1;Mook en Middelaar;2005;25;12;;0;7.4;5;5;0;0;0;0;0;0;0;0
7316;Alle diefstallen;1;Mook en Middelaar;2006;40;15;;0;2.4;0;0;0;0;0;0;0;0;0;0
7317;Alle diefstallen;1;Mook en Middelaar;2007;20;8;;0;5.6;0;0;0;0;0;0;0;0;0;0
7318;Alle diefstallen;1;Mook en Middelaar;2008;25;14;;0;0.0;0;0;0;0;0;0;0;0;0;0
7319;Alle diefstallen;1;Mook en Middelaar;2009;70;30;;0;0.0;0;0;0;0;0;0;0;0;0;0
7320;Alle diefstallen;1;Mook en Middelaar;2010;115;36;14.2;5;4.4;10;10;0;10;10;0;0;0;0;0
7321;Alle diefstallen;1;Mook en Middelaar;2011;50;18;;0;2.0;0;0;0;0;0;0;0;0;0;0
7322;Alle diefstallen;1;Mook en Middelaar;2012;25;14;;0;4.2;0;0;0;0;0;0;0;0;0;0
7323;Alle diefstallen;1;Mook en Middelaar;2013;50;23;;5;10.4;10;10;0;5;5;0;0;0;0;0
7324;Alle diefstallen;1;Mook en Middelaar;2014;40;20;;0;0.0;0;0;0;0;0;0;0;0;0;0
7325;Alle diefstallen;1;Mook en Middelaar;2015;30;19;;0;3.2;5;0;0;5;0;0;0;0;0;0
7326;Alle diefstallen;1;Neder-Betuwe;2005;45;9;;5;13.0;10;10;0;5;5;0;5;5;0;0
7327;Alle diefstallen;1;Neder-Betuwe;2006;35;8;;0;2.9;0;0;0;0;0;0;0;0;0;0
7328;Alle diefstallen;1;Neder-Betuwe;2007;45;11;;0;4.4;5;5;0;5;5;0;0;0;0;0
7329;Alle diefstallen;1;Neder-Betuwe;2008;55;15;;5;8.9;15;15;0;10;10;0;5;5;0;0
7330;Alle diefstallen;1;Neder-Betuwe;2009;40;9;;0;5.3;5;5;0;5;5;0;0;0;0;0
7331;Alle diefstallen;1;Neder-Betuwe;2010;35;8;;5;8.3;5;5;0;0;0;0;0;0;0;0
7332;Alle diefstallen;1;Neder-Betuwe;2011;40;8;;0;2.4;0;0;0;0;0;0;0;0;0;0
7333;Alle diefstallen;1;Neder-Betuwe;2012;45;7;;5;11.1;15;10;5;15;10;5;0;0;0;0
7334;Alle diefstallen;1;Neder-Betuwe;2013;60;13;;5;6.7;5;5;0;5;5;0;0;0;0;0
7335;Alle diefstallen;1;Neder-Betuwe;2014;45;12;;5;6.4;5;5;0;5;5;0;0;0;0;0
7336;Alle diefstallen;1;Neder-Betuwe;2015;65;18;;5;6.2;5;5;0;5;5;0;0;0;0;0
7337;Alle diefstallen;1;Nederweert;2005;80;20;;5;5.1;5;5;0;5;5;0;0;0;0;0
7338;Alle diefstallen;1;Nederweert;2006;50;12;;5;6.1;5;5;0;5;0;0;5;5;0;0
7339;Alle diefstallen;1;Nederweert;2007;60;17;;5;6.5;5;5;0;5;5;0;0;0;0;0
7340;Alle diefstallen;1;Nederweert;2008;45;13;;5;6.8;5;5;0;5;5;0;0;0;0;0
7341;Alle diefstallen;1;Nederweert;2009;50;15;;0;0.0;0;0;0;0;0;0;0;0;0;0
7342;Alle diefstallen;1;Nederweert;2010;45;17;;0;2.1;0;0;0;0;0;0;0;0;0;0
7343;Alle diefstallen;1;Nederweert;2011;60;17;;0;1.6;0;0;0;0;0;0;0;0;0;0
7344;Alle diefstallen;1;Nederweert;2012;40;13;;0;2.6;0;0;0;0;0;0;0;0;0;0
7345;Alle diefstallen;1;Nederweert;2013;20;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
7346;Alle diefstallen;1;Nederweert;2014;25;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
7347;Alle diefstallen;1;Nederweert;2015;50;16;;0;2.1;0;0;0;0;0;0;0;0;0;0
7348;Alle diefstallen;1;Neerijnen;2005;15;4;;0;7.7;0;0;0;0;0;0;0;0;0;0
7349;Alle diefstallen;1;Neerijnen;2006;15;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7350;Alle diefstallen;1;Neerijnen;2007;10;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7351;Alle diefstallen;1;Neerijnen;2008;5;3;;0;14.3;0;0;0;0;0;0;0;0;0;0
7352;Alle diefstallen;1;Neerijnen;2009;20;6;;0;0.0;0;0;0;0;0;0;0;0;0;0
7353;Alle diefstallen;1;Neerijnen;2010;20;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
7354;Alle diefstallen;1;Neerijnen;2011;15;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7355;Alle diefstallen;1;Neerijnen;2012;5;2;;0;14.3;0;0;0;0;0;0;0;0;0;0
7356;Alle diefstallen;1;Neerijnen;2013;15;6;;0;0.0;0;0;0;0;0;0;0;0;0;0
7357;Alle diefstallen;1;Neerijnen;2014;10;6;;0;9.1;0;0;0;0;0;0;0;0;0;0
7358;Alle diefstallen;1;Neerijnen;2015;10;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7359;Alle diefstallen;1;Nieuwegein;2005;760;21;12.3;20;2.9;45;40;5;20;15;5;25;20;5;0
7360;Alle diefstallen;1;Nieuwegein;2006;555;14;9.0;35;6.3;70;65;5;25;25;0;40;40;0;0
7361;Alle diefstallen;1;Nieuwegein;2007;370;10;6.0;20;6.0;40;35;5;20;20;0;20;15;0;0
7362;Alle diefstallen;1;Nieuwegein;2008;390;12;6.4;20;5.7;40;40;0;15;15;0;25;25;0;0
7363;Alle diefstallen;1;Nieuwegein;2009;380;14;6.3;20;5.8;55;50;5;10;10;0;45;40;5;0
7364;Alle diefstallen;1;Nieuwegein;2010;300;12;5.0;15;4.6;20;20;0;5;5;0;15;15;0;0
7365;Alle diefstallen;1;Nieuwegein;2011;240;9;4.0;10;3.7;10;10;0;5;5;0;5;5;0;0
7366;Alle diefstallen;1;Nieuwegein;2012;220;9;3.6;10;4.1;15;15;0;5;5;0;15;15;0;0
7367;Alle diefstallen;1;Nieuwegein;2013;355;13;5.9;10;3.1;15;10;5;10;10;0;5;0;5;0
7368;Alle diefstallen;1;Nieuwegein;2014;285;12;4.7;20;7.7;25;25;0;15;15;0;10;10;0;0
7369;Alle diefstallen;1;Nieuwegein;2015;405;16;6.6;20;4.7;35;30;0;10;10;0;20;20;0;0
7370;Alle diefstallen;1;Nieuwkoop;2005;105;15;3.8;10;7.8;15;15;0;5;5;0;5;5;0;0
7371;Alle diefstallen;1;Nieuwkoop;2006;80;14;;5;4.9;20;20;0;0;0;0;15;15;0;0
7372;Alle diefstallen;1;Nieuwkoop;2007;45;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
7373;Alle diefstallen;1;Nieuwkoop;2008;55;12;;0;3.7;5;5;0;5;5;0;0;0;0;0
7374;Alle diefstallen;1;Nieuwkoop;2009;40;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7375;Alle diefstallen;1;Nieuwkoop;2010;45;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7376;Alle diefstallen;1;Nieuwkoop;2011;25;6;;0;0.0;0;0;0;0;0;0;0;0;0;0
7377;Alle diefstallen;1;Nieuwkoop;2012;25;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
7378;Alle diefstallen;1;Nieuwkoop;2013;40;13;;5;7.7;5;5;0;5;5;0;0;0;0;0
7379;Alle diefstallen;1;Nieuwkoop;2014;25;9;;0;4.2;0;0;0;0;0;0;0;0;0;0
7380;Alle diefstallen;1;Nieuwkoop;2015;20;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
7381;Alle diefstallen;1;Nijkerk;2005;340;26;8.9;5;1.8;25;25;0;20;20;0;5;5;0;0
7382;Alle diefstallen;1;Nijkerk;2006;285;22;7.3;10;3.5;20;15;0;10;10;0;5;5;0;0
7383;Alle diefstallen;1;Nijkerk;2007;215;21;5.6;15;6.5;25;25;0;15;15;0;10;10;0;0
7384;Alle diefstallen;1;Nijkerk;2008;130;14;3.3;5;2.3;5;5;0;5;5;0;0;0;0;0
7385;Alle diefstallen;1;Nijkerk;2009;185;17;4.7;10;4.9;10;5;5;5;0;0;10;5;5;0
7386;Alle diefstallen;1;Nijkerk;2010;150;15;3.8;5;2.7;5;5;0;0;0;0;5;5;0;0
7387;Alle diefstallen;1;Nijkerk;2011;160;15;4.0;5;4.4;10;5;0;5;5;0;5;5;0;0
7388;Alle diefstallen;1;Nijkerk;2012;145;15;3.6;5;3.4;5;5;0;5;5;0;5;0;0;0
7389;Alle diefstallen;1;Nijkerk;2013;180;19;4.5;5;3.9;10;10;0;0;0;0;5;5;0;0
7390;Alle diefstallen;1;Nijkerk;2014;110;14;2.7;10;8.3;15;10;0;10;10;0;5;5;0;0
7391;Alle diefstallen;1;Nijkerk;2015;120;18;3.0;5;4.1;5;5;0;5;5;0;0;0;0;0
7392;Alle diefstallen;1;Nijmegen;2005;2930;23;18.5;125;4.2;230;205;30;175;150;25;55;55;5;0
7393;Alle diefstallen;1;Nijmegen;2006;3055;24;19.1;130;4.2;240;225;15;205;190;15;35;35;0;0
7394;Alle diefstallen;1;Nijmegen;2007;2150;20;13.4;90;4.1;130;120;15;105;95;10;25;20;5;0
7395;Alle diefstallen;1;Nijmegen;2008;2600;25;16.1;85;3.3;145;140;5;95;90;5;50;50;0;0
7396;Alle diefstallen;1;Nijmegen;2009;3510;31;21.7;130;3.6;200;190;10;130;120;10;70;70;0;0
7397;Alle diefstallen;1;Nijmegen;2010;2375;22;14.6;65;2.7;70;65;5;55;50;0;20;15;5;0
7398;Alle diefstallen;1;Nijmegen;2011;2795;26;17.0;60;2.2;85;70;10;80;65;10;5;5;0;0
7399;Alle diefstallen;1;Nijmegen;2012;3635;31;22.0;95;2.6;110;105;10;100;95;10;10;10;0;0
7400;Alle diefstallen;1;Nijmegen;2013;3005;26;18.0;70;2.3;85;75;10;70;60;5;15;15;0;0
7401;Alle diefstallen;1;Nijmegen;2014;2635;28;15.6;80;3.0;95;95;5;85;85;0;10;10;0;0
7402;Alle diefstallen;1;Nijmegen;2015;2270;26;13.3;65;2.8;80;80;5;60;60;5;20;20;0;0
7403;Alle diefstallen;1;Nissewaard;2005;655;18;7.5;30;4.4;45;40;5;15;15;0;30;25;5;0
7404;Alle diefstallen;1;Nissewaard;2006;735;22;8.4;40;5.7;55;50;5;15;15;0;35;35;0;0
7405;Alle diefstallen;1;Nissewaard;2007;685;21;7.9;25;3.9;40;35;5;25;25;0;15;10;5;0
7406;Alle diefstallen;1;Nissewaard;2008;585;19;6.8;35;5.8;45;40;5;20;15;5;25;25;0;0
7407;Alle diefstallen;1;Nissewaard;2009;605;22;7.1;25;4.0;35;30;0;15;15;0;20;15;0;0
7408;Alle diefstallen;1;Nissewaard;2010;310;13;3.6;20;6.1;30;25;0;10;10;0;15;15;0;0
7409;Alle diefstallen;1;Nissewaard;2011;310;11;3.7;15;5.2;15;15;0;5;5;0;10;10;0;0
7410;Alle diefstallen;1;Nissewaard;2012;295;13;3.5;15;4.7;15;15;0;5;5;0;10;10;0;0
7411;Alle diefstallen;1;Nissewaard;2013;320;14;3.8;15;5.3;25;20;5;10;10;0;15;10;0;0
7412;Alle diefstallen;1;Nissewaard;2014;390;17;4.6;20;4.9;30;25;5;15;15;0;15;15;0;0
7413;Alle diefstallen;1;Nissewaard;2015;350;18;4.1;10;3.4;15;10;5;10;5;5;5;5;0;0
7414;Alle diefstallen;1;Noord-Beveland;2005;25;12;;0;0.0;0;0;0;0;0;0;0;0;0;0
7415;Alle diefstallen;1;Noord-Beveland;2006;15;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
7416;Alle diefstallen;1;Noord-Beveland;2007;20;12;;0;0.0;0;0;0;0;0;0;0;0;0;0
7417;Alle diefstallen;1;Noord-Beveland;2008;25;11;;0;4.2;0;0;0;0;0;0;0;0;0;0
7418;Alle diefstallen;1;Noord-Beveland;2009;15;10;;0;5.9;0;0;0;0;0;0;0;0;0;0
7419;Alle diefstallen;1;Noord-Beveland;2010;30;14;;0;0.0;0;0;0;0;0;0;0;0;0;0
7420;Alle diefstallen;1;Noord-Beveland;2011;30;13;;0;3.3;0;0;0;0;0;0;0;0;0;0
7421;Alle diefstallen;1;Noord-Beveland;2012;25;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
7422;Alle diefstallen;1;Noord-Beveland;2013;15;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
7423;Alle diefstallen;1;Noord-Beveland;2014;5;4;;0;14.3;0;0;0;0;0;0;0;0;0;0
7424;Alle diefstallen;1;Noord-Beveland;2015;10;6;;0;10.0;0;0;0;0;0;0;0;0;0;0
7425;Alle diefstallen;1;Noordenveld;2005;165;25;5.2;5;1.8;10;10;0;5;5;0;5;5;0;0
7426;Alle diefstallen;1;Noordenveld;2006;115;19;3.7;5;2.6;10;10;0;10;10;0;0;0;0;0
7427;Alle diefstallen;1;Noordenveld;2007;65;13;;0;1.6;0;0;0;0;0;0;0;0;0;0
7428;Alle diefstallen;1;Noordenveld;2008;65;14;;5;6.3;10;10;0;5;5;0;5;5;0;0
7429;Alle diefstallen;1;Noordenveld;2009;105;19;3.4;5;4.7;5;5;0;5;5;0;0;0;0;0
7430;Alle diefstallen;1;Noordenveld;2010;135;22;4.3;5;3.0;5;5;0;5;5;0;5;5;0;0
7431;Alle diefstallen;1;Noordenveld;2011;95;15;;5;6.4;5;5;0;5;5;0;5;0;0;0
7432;Alle diefstallen;1;Noordenveld;2012;100;15;3.2;0;2.0;5;5;0;0;0;0;0;0;0;0
7433;Alle diefstallen;1;Noordenveld;2013;80;13;;5;4.9;5;5;0;5;5;0;0;0;0;0
7434;Alle diefstallen;1;Noordenveld;2014;60;14;;5;6.6;5;5;0;5;5;0;0;0;0;0
7435;Alle diefstallen;1;Noordenveld;2015;70;21;;5;5.6;5;5;0;5;5;0;0;0;0;0
7436;Alle diefstallen;1;Noordoostpolder;2005;135;15;3.0;10;8.0;15;15;0;10;10;0;5;5;0;0
7437;Alle diefstallen;1;Noordoostpolder;2006;185;17;4.1;5;2.7;10;5;5;0;0;0;10;5;5;0
7438;Alle diefstallen;1;Noordoostpolder;2007;225;20;4.9;15;5.8;15;15;5;10;10;5;5;5;0;0
7439;Alle diefstallen;1;Noordoostpolder;2008;275;25;6.0;15;6.2;30;30;0;10;10;0;20;20;0;0
7440;Alle diefstallen;1;Noordoostpolder;2009;240;25;5.3;15;5.4;20;20;0;10;10;0;10;10;0;0
7441;Alle diefstallen;1;Noordoostpolder;2010;160;16;3.5;10;5.0;10;10;0;5;5;0;5;0;0;0
7442;Alle diefstallen;1;Noordoostpolder;2011;140;14;3.1;5;3.5;10;5;0;5;5;0;5;0;0;0
7443;Alle diefstallen;1;Noordoostpolder;2012;120;14;2.6;10;6.7;10;10;0;5;5;0;0;0;0;0
7444;Alle diefstallen;1;Noordoostpolder;2013;90;10;;5;4.4;5;5;0;5;5;0;0;0;0;0
7445;Alle diefstallen;1;Noordoostpolder;2014;105;14;2.3;5;6.5;10;10;0;5;5;0;5;0;0;0
7446;Alle diefstallen;1;Noordoostpolder;2015;100;14;2.2;5;4.9;5;5;0;5;5;0;0;0;0;0
7447;Alle diefstallen;1;Noordwijk;2005;265;26;10.7;25;10.2;50;50;0;45;45;0;5;5;0;0
7448;Alle diefstallen;1;Noordwijk;2006;225;26;9.2;0;0.9;5;5;0;5;5;0;0;0;0;0
7449;Alle diefstallen;1;Noordwijk;2007;220;22;8.8;0;0.9;5;5;0;5;5;0;0;0;0;0
7450;Alle diefstallen;1;Noordwijk;2008;250;28;10.0;10;4.4;40;40;0;10;10;0;25;25;0;0
7451;Alle diefstallen;1;Noordwijk;2009;200;23;8.0;5;1.5;5;5;0;5;5;0;0;0;0;0
7452;Alle diefstallen;1;Noordwijk;2010;170;18;6.8;5;1.7;5;5;0;5;5;0;0;0;0;0
7453;Alle diefstallen;1;Noordwijk;2011;205;22;8.1;5;2.9;10;5;0;5;5;0;0;0;0;0
7454;Alle diefstallen;1;Noordwijk;2012;165;20;6.5;0;1.2;5;5;0;5;5;0;0;0;0;0
7455;Alle diefstallen;1;Noordwijk;2013;140;17;5.5;5;2.1;5;5;0;5;5;0;0;0;0;0
7456;Alle diefstallen;1;Noordwijk;2014;170;23;6.6;5;2.9;10;5;0;10;5;0;0;0;0;0
7457;Alle diefstallen;1;Noordwijk;2015;180;31;7.0;5;2.8;5;5;0;5;5;0;0;0;0;0
7458;Alle diefstallen;1;Noordwijkerhout;2005;65;15;;0;1.5;5;5;0;0;0;0;0;0;0;0
7459;Alle diefstallen;1;Noordwijkerhout;2006;75;23;;0;2.6;5;5;0;5;5;0;0;0;0;0
7460;Alle diefstallen;1;Noordwijkerhout;2007;60;16;;0;1.7;5;5;0;0;0;0;0;0;0;0
7461;Alle diefstallen;1;Noordwijkerhout;2008;55;18;;0;0.0;5;5;0;5;5;0;0;0;0;0
7462;Alle diefstallen;1;Noordwijkerhout;2009;55;15;;0;1.9;5;5;0;0;0;0;0;0;0;0
7463;Alle diefstallen;1;Noordwijkerhout;2010;50;12;;0;1.9;5;0;0;0;0;0;5;0;0;0
7464;Alle diefstallen;1;Noordwijkerhout;2011;65;16;;5;6.1;5;5;0;0;0;0;5;5;0;0
7465;Alle diefstallen;1;Noordwijkerhout;2012;60;14;;0;1.7;0;0;0;0;0;0;0;0;0;0
7466;Alle diefstallen;1;Noordwijkerhout;2013;45;12;;0;4.3;5;5;0;0;0;0;0;0;0;0
7467;Alle diefstallen;1;Noordwijkerhout;2014;70;17;;0;0.0;0;0;0;0;0;0;0;0;0;0
7468;Alle diefstallen;1;Noordwijkerhout;2015;45;16;;0;2.2;0;0;0;0;0;0;0;0;0;0
7469;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2005;160;20;6.9;5;2.5;15;15;0;5;5;0;10;10;0;0
7470;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2006;160;23;6.9;0;0.6;5;5;0;0;0;0;0;0;0;0
7471;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2007;145;21;6.5;0;1.4;5;5;0;5;5;0;0;0;0;0
7472;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2008;200;26;8.9;5;2.0;10;10;0;0;0;0;5;5;0;0
7473;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2009;185;24;8.2;0;0.5;0;0;0;0;0;0;0;0;0;0
7474;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2010;95;16;;0;2.1;0;0;0;0;0;0;0;0;0;0
7475;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2011;90;14;;5;3.3;0;0;0;0;0;0;0;0;0;0
7476;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2012;95;15;;0;1.1;0;0;0;0;0;0;0;0;0;0
7477;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2013;110;20;4.9;0;1.8;5;5;0;5;5;0;0;0;0;0
7478;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2014;95;18;4.2;0;2.1;5;5;0;5;5;0;0;0;0;0
7479;Alle diefstallen;1;Nuenen, Gerwen en Nederwetten;2015;80;16;;0;0.0;0;0;0;0;0;0;0;0;0;0
7480;Alle diefstallen;1;Nunspeet;2005;155;20;5.7;5;3.9;15;15;5;5;5;0;10;5;5;0
7481;Alle diefstallen;1;Nunspeet;2006;115;19;4.4;0;1.7;10;10;0;5;5;0;5;5;0;0
7482;Alle diefstallen;1;Nunspeet;2007;140;18;5.2;0;1.4;5;5;0;5;5;0;0;0;0;0
7483;Alle diefstallen;1;Nunspeet;2008;150;23;5.6;5;2.7;10;10;0;5;5;0;5;5;0;0
7484;Alle diefstallen;1;Nunspeet;2009;120;20;4.5;5;2.5;10;5;0;5;5;0;0;0;0;0
7485;Alle diefstallen;1;Nunspeet;2010;100;17;3.7;0;0.0;0;0;0;0;0;0;0;0;0;0
7486;Alle diefstallen;1;Nunspeet;2011;135;20;5.1;0;1.5;0;0;0;0;0;0;0;0;0;0
7487;Alle diefstallen;1;Nunspeet;2012;75;12;;0;1.3;0;0;0;0;0;0;0;0;0;0
7488;Alle diefstallen;1;Nunspeet;2013;100;17;3.8;5;2.9;5;5;0;5;5;0;0;0;0;0
7489;Alle diefstallen;1;Nunspeet;2014;90;17;;5;5.6;15;15;0;5;5;0;5;5;0;0
7490;Alle diefstallen;1;Nunspeet;2015;105;21;3.9;5;2.9;5;5;0;5;5;0;0;0;0;0
7491;Alle diefstallen;1;Nuth;2005;25;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7492;Alle diefstallen;1;Nuth;2006;60;13;;0;3.3;0;0;0;0;0;0;0;0;0;0
7493;Alle diefstallen;1;Nuth;2007;25;6;;0;7.4;0;0;0;0;0;0;0;0;0;0
7494;Alle diefstallen;1;Nuth;2008;40;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7495;Alle diefstallen;1;Nuth;2009;45;9;;0;2.1;0;0;0;0;0;0;0;0;0;0
7496;Alle diefstallen;1;Nuth;2010;35;9;;0;2.7;5;5;0;0;0;0;5;5;0;0
7497;Alle diefstallen;1;Nuth;2011;25;5;;0;3.7;5;5;0;0;0;0;0;0;0;0
7498;Alle diefstallen;1;Nuth;2012;30;7;;0;3.2;0;0;0;0;0;0;0;0;0;0
7499;Alle diefstallen;1;Nuth;2013;20;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7500;Alle diefstallen;1;Nuth;2014;35;9;;0;2.8;0;0;0;0;0;0;0;0;0;0
7501;Alle diefstallen;1;Nuth;2015;35;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7502;Alle diefstallen;1;Oegstgeest;2005;95;18;;0;1.1;0;0;0;0;0;0;0;0;0;0
7503;Alle diefstallen;1;Oegstgeest;2006;80;16;;0;1.2;0;0;0;0;0;0;0;0;0;0
7504;Alle diefstallen;1;Oegstgeest;2007;125;24;5.8;5;4.7;10;5;0;0;0;0;5;5;0;0
7505;Alle diefstallen;1;Oegstgeest;2008;100;18;4.4;5;4.1;5;5;0;0;0;0;5;5;0;0
7506;Alle diefstallen;1;Oegstgeest;2009;80;13;;0;1.3;0;0;0;0;0;0;0;0;0;0
7507;Alle diefstallen;1;Oegstgeest;2010;80;11;;0;1.3;0;0;0;0;0;0;0;0;0;0
7508;Alle diefstallen;1;Oegstgeest;2011;75;12;;0;1.3;0;0;0;0;0;0;0;0;0;0
7509;Alle diefstallen;1;Oegstgeest;2012;70;11;;0;2.8;5;5;0;0;0;0;5;5;0;0
7510;Alle diefstallen;1;Oegstgeest;2013;75;15;;0;0.0;0;0;0;0;0;0;0;0;0;0
7511;Alle diefstallen;1;Oegstgeest;2014;80;16;;5;7.4;5;5;0;5;5;0;0;0;0;0
7512;Alle diefstallen;1;Oegstgeest;2015;100;19;4.3;10;10.0;10;10;0;10;10;0;0;0;0;0
7513;Alle diefstallen;1;Oirschot;2005;75;9;;5;4.1;5;5;0;5;5;0;0;0;0;0
7514;Alle diefstallen;1;Oirschot;2006;95;12;;0;1.1;0;0;0;0;0;0;0;0;0;0
7515;Alle diefstallen;1;Oirschot;2007;80;11;;5;5.0;10;10;0;5;5;0;5;5;0;0
7516;Alle diefstallen;1;Oirschot;2008;80;10;;5;5.1;15;0;10;0;0;0;10;0;10;0
7517;Alle diefstallen;1;Oirschot;2009;65;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
7518;Alle diefstallen;1;Oirschot;2010;70;13;;0;2.8;0;0;0;0;0;0;0;0;0;0
7519;Alle diefstallen;1;Oirschot;2011;70;13;;0;1.4;0;0;0;0;0;0;0;0;0;0
7520;Alle diefstallen;1;Oirschot;2012;45;8;;0;2.3;0;0;0;0;0;0;0;0;0;0
7521;Alle diefstallen;1;Oirschot;2013;60;10;;0;1.6;0;0;0;0;0;0;0;0;0;0
7522;Alle diefstallen;1;Oirschot;2014;55;12;;0;1.8;0;0;0;0;0;0;0;0;0;0
7523;Alle diefstallen;1;Oirschot;2015;80;18;;5;3.8;5;5;0;5;5;0;0;0;0;0
7524;Alle diefstallen;1;Oisterwijk;2005;245;24;9.4;10;4.9;30;25;5;15;10;0;15;15;0;0
7525;Alle diefstallen;1;Oisterwijk;2006;260;26;10.1;5;2.7;10;10;0;5;5;0;5;5;0;0
7526;Alle diefstallen;1;Oisterwijk;2007;230;23;8.9;0;0.9;5;5;0;0;0;0;0;0;0;0
7527;Alle diefstallen;1;Oisterwijk;2008;235;23;9.1;5;3.0;10;10;0;5;5;0;5;5;0;0
7528;Alle diefstallen;1;Oisterwijk;2009;350;33;13.7;20;5.4;30;25;0;5;5;0;25;25;0;0
7529;Alle diefstallen;1;Oisterwijk;2010;230;23;9.0;5;2.2;10;5;0;5;0;0;5;5;0;0
7530;Alle diefstallen;1;Oisterwijk;2011;235;22;9.2;5;1.3;5;5;0;5;5;0;0;0;0;0
7531;Alle diefstallen;1;Oisterwijk;2012;275;26;10.7;5;2.2;5;5;0;5;5;0;0;0;0;0
7532;Alle diefstallen;1;Oisterwijk;2013;210;22;8.1;0;0.0;0;0;0;0;0;0;0;0;0;0
7533;Alle diefstallen;1;Oisterwijk;2014;170;23;6.5;0;1.2;0;0;0;0;0;0;0;0;0;0
7534;Alle diefstallen;1;Oisterwijk;2015;260;30;10.1;5;2.7;10;10;0;10;10;0;0;0;0;0
7535;Alle diefstallen;1;Oldambt;2005;285;24;7.2;15;4.6;35;30;5;20;15;0;15;15;5;0
7536;Alle diefstallen;1;Oldambt;2006;275;25;7.0;15;5.8;35;35;0;15;15;0;20;20;0;0
7537;Alle diefstallen;1;Oldambt;2007;240;23;6.1;10;5.0;25;25;5;15;15;0;10;10;0;0
7538;Alle diefstallen;1;Oldambt;2008;165;16;4.2;15;7.8;25;20;0;15;15;0;5;5;0;0
7539;Alle diefstallen;1;Oldambt;2009;260;20;6.5;20;7.8;25;20;5;15;15;0;10;5;0;0
7540;Alle diefstallen;1;Oldambt;2010;200;19;5.0;15;6.5;15;15;0;10;10;0;10;10;0;0
7541;Alle diefstallen;1;Oldambt;2011;185;16;4.6;10;4.9;15;10;0;5;5;0;10;10;0;0
7542;Alle diefstallen;1;Oldambt;2012;225;19;5.7;10;4.5;15;15;0;15;10;0;5;0;0;0
7543;Alle diefstallen;1;Oldambt;2013;220;22;5.7;15;7.8;25;20;0;20;20;0;0;0;0;0
7544;Alle diefstallen;1;Oldambt;2014;165;21;4.2;10;4.9;15;10;5;10;5;0;5;0;5;0
7545;Alle diefstallen;1;Oldambt;2015;165;19;4.3;5;3.0;5;5;0;5;5;0;0;0;0;0
7546;Alle diefstallen;1;Oldebroek;2005;65;15;;0;1.5;5;5;0;0;0;0;5;5;0;0
7547;Alle diefstallen;1;Oldebroek;2006;60;14;;0;3.2;5;0;0;5;0;0;0;0;0;0
7548;Alle diefstallen;1;Oldebroek;2007;60;16;;5;4.9;15;10;0;5;5;0;10;10;0;0
7549;Alle diefstallen;1;Oldebroek;2008;65;16;;5;9.5;5;5;0;0;0;0;5;5;0;0
7550;Alle diefstallen;1;Oldebroek;2009;50;14;;0;1.9;0;0;0;0;0;0;0;0;0;0
7551;Alle diefstallen;1;Oldebroek;2010;80;16;;0;2.6;0;0;0;0;0;0;0;0;0;0
7552;Alle diefstallen;1;Oldebroek;2011;65;15;;0;0.0;0;0;0;0;0;0;0;0;0;0
