ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
3077;Vrouwen;62;Jaar overlijden minus leeftijd - 1;2000;259;23;-5
3078;Vrouwen;63;Totaal per leeftijd;1995;632;15;-9
3079;Vrouwen;63;Totaal per leeftijd;1996;593;-9;-31
3080;Vrouwen;63;Totaal per leeftijd;1998;585;38;-23
3081;Vrouwen;63;Totaal per leeftijd;1997;612;29;-20
3082;Vrouwen;63;Totaal per leeftijd;1999;558;23;-17
3083;Vrouwen;63;Totaal per leeftijd;2000;555;24;-9
3084;Vrouwen;63;Jaar overlijden minus leeftijd;1995;325;4;-8
3085;Vrouwen;63;Jaar overlijden minus leeftijd;1996;301;-18;-16
3086;Vrouwen;63;Jaar overlijden minus leeftijd;1998;300;26;-10
3087;Vrouwen;63;Jaar overlijden minus leeftijd;1997;291;12;-13
3088;Vrouwen;63;Jaar overlijden minus leeftijd;1999;298;2;-5
3089;Vrouwen;63;Jaar overlijden minus leeftijd;2000;279;14;-4
3090;Vrouwen;63;Jaar overlijden minus leeftijd - 1;1995;307;11;-1
3091;Vrouwen;63;Jaar overlijden minus leeftijd - 1;1996;292;9;-15
3092;Vrouwen;63;Jaar overlijden minus leeftijd - 1;1998;285;12;-13
3093;Vrouwen;63;Jaar overlijden minus leeftijd - 1;1997;321;17;-7
3094;Vrouwen;63;Jaar overlijden minus leeftijd - 1;1999;260;21;-12
3095;Vrouwen;63;Jaar overlijden minus leeftijd - 1;2000;276;10;-5
3096;Vrouwen;64;Totaal per leeftijd;1995;663;20;-16
3097;Vrouwen;64;Totaal per leeftijd;1996;647;1;-17
3098;Vrouwen;64;Totaal per leeftijd;1998;620;37;-10
3099;Vrouwen;64;Totaal per leeftijd;1997;650;35;-7
3100;Vrouwen;64;Totaal per leeftijd;1999;684;29;-12
3101;Vrouwen;64;Totaal per leeftijd;2000;645;24;-5
3102;Vrouwen;64;Jaar overlijden minus leeftijd;1995;320;-7;-5
3103;Vrouwen;64;Jaar overlijden minus leeftijd;1996;315;-3;-11
3104;Vrouwen;64;Jaar overlijden minus leeftijd;1998;329;12;-2
3105;Vrouwen;64;Jaar overlijden minus leeftijd;1997;289;11;-3
3106;Vrouwen;64;Jaar overlijden minus leeftijd;1999;337;20;-5
3107;Vrouwen;64;Jaar overlijden minus leeftijd;2000;341;10;-5
3108;Vrouwen;64;Jaar overlijden minus leeftijd - 1;1995;343;27;-11
3109;Vrouwen;64;Jaar overlijden minus leeftijd - 1;1996;332;4;-6
3110;Vrouwen;64;Jaar overlijden minus leeftijd - 1;1998;291;25;-8
3111;Vrouwen;64;Jaar overlijden minus leeftijd - 1;1997;361;24;-4
3112;Vrouwen;64;Jaar overlijden minus leeftijd - 1;1999;347;9;-7
3113;Vrouwen;64;Jaar overlijden minus leeftijd - 1;2000;304;14;0
3114;Vrouwen;65;Totaal per leeftijd;1995;752;-6;-22
3115;Vrouwen;65;Totaal per leeftijd;1996;713;-12;-20
3116;Vrouwen;65;Totaal per leeftijd;1998;692;16;-8
3117;Vrouwen;65;Totaal per leeftijd;1997;746;0;-9
3118;Vrouwen;65;Totaal per leeftijd;1999;642;2;-11
3119;Vrouwen;65;Totaal per leeftijd;2000;676;9;-8
3120;Vrouwen;65;Jaar overlijden minus leeftijd;1995;384;-7;-16
3121;Vrouwen;65;Jaar overlijden minus leeftijd;1996;313;-20;-7
3122;Vrouwen;65;Jaar overlijden minus leeftijd;1998;327;3;-3
3123;Vrouwen;65;Jaar overlijden minus leeftijd;1997;367;-4;-5
3124;Vrouwen;65;Jaar overlijden minus leeftijd;1999;352;4;-4
3125;Vrouwen;65;Jaar overlijden minus leeftijd;2000;327;0;-4
3126;Vrouwen;65;Jaar overlijden minus leeftijd - 1;1995;368;1;-6
3127;Vrouwen;65;Jaar overlijden minus leeftijd - 1;1996;400;8;-13
3128;Vrouwen;65;Jaar overlijden minus leeftijd - 1;1998;365;13;-5
3129;Vrouwen;65;Jaar overlijden minus leeftijd - 1;1997;379;4;-4
3130;Vrouwen;65;Jaar overlijden minus leeftijd - 1;1999;290;-2;-7
3131;Vrouwen;65;Jaar overlijden minus leeftijd - 1;2000;349;9;-4
3132;Vrouwen;66;Totaal per leeftijd;1995;803;-20;-12
3133;Vrouwen;66;Totaal per leeftijd;1996;788;12;-27
3134;Vrouwen;66;Totaal per leeftijd;1998;755;21;-8
3135;Vrouwen;66;Totaal per leeftijd;1997;750;28;-10
3136;Vrouwen;66;Totaal per leeftijd;1999;772;1;-8
3137;Vrouwen;66;Totaal per leeftijd;2000;731;10;-8
3138;Vrouwen;66;Jaar overlijden minus leeftijd;1995;403;-11;-10
3139;Vrouwen;66;Jaar overlijden minus leeftijd;1996;378;7;-13
3140;Vrouwen;66;Jaar overlijden minus leeftijd;1998;401;9;-5
3141;Vrouwen;66;Jaar overlijden minus leeftijd;1997;344;10;-2
3142;Vrouwen;66;Jaar overlijden minus leeftijd;1999;390;-8;-3
3143;Vrouwen;66;Jaar overlijden minus leeftijd;2000;383;9;-3
3144;Vrouwen;66;Jaar overlijden minus leeftijd - 1;1995;400;-9;-2
3145;Vrouwen;66;Jaar overlijden minus leeftijd - 1;1996;410;5;-14
3146;Vrouwen;66;Jaar overlijden minus leeftijd - 1;1998;354;12;-3
3147;Vrouwen;66;Jaar overlijden minus leeftijd - 1;1997;406;18;-8
3148;Vrouwen;66;Jaar overlijden minus leeftijd - 1;1999;382;9;-5
3149;Vrouwen;66;Jaar overlijden minus leeftijd - 1;2000;348;1;-5
3150;Vrouwen;67;Totaal per leeftijd;1995;842;14;-15
3151;Vrouwen;67;Totaal per leeftijd;1996;892;5;-18
3152;Vrouwen;67;Totaal per leeftijd;1998;858;3;-10
3153;Vrouwen;67;Totaal per leeftijd;1997;842;30;-12
3154;Vrouwen;67;Totaal per leeftijd;1999;787;10;-7
3155;Vrouwen;67;Totaal per leeftijd;2000;775;29;-7
3156;Vrouwen;67;Jaar overlijden minus leeftijd;1995;414;10;-8
3157;Vrouwen;67;Jaar overlijden minus leeftijd;1996;438;9;-11
3158;Vrouwen;67;Jaar overlijden minus leeftijd;1998;390;3;-5
3159;Vrouwen;67;Jaar overlijden minus leeftijd;1997;404;21;-6
3160;Vrouwen;67;Jaar overlijden minus leeftijd;1999;393;7;-3
3161;Vrouwen;67;Jaar overlijden minus leeftijd;2000;377;6;-5
3162;Vrouwen;67;Jaar overlijden minus leeftijd - 1;1995;428;4;-7
3163;Vrouwen;67;Jaar overlijden minus leeftijd - 1;1996;454;-4;-7
3164;Vrouwen;67;Jaar overlijden minus leeftijd - 1;1998;468;0;-5
3165;Vrouwen;67;Jaar overlijden minus leeftijd - 1;1997;438;9;-6
3166;Vrouwen;67;Jaar overlijden minus leeftijd - 1;1999;394;3;-4
3167;Vrouwen;67;Jaar overlijden minus leeftijd - 1;2000;398;23;-2
3168;Vrouwen;68;Totaal per leeftijd;1995;978;-8;-3
3169;Vrouwen;68;Totaal per leeftijd;1996;1004;17;-12
3170;Vrouwen;68;Totaal per leeftijd;1998;904;21;-14
3171;Vrouwen;68;Totaal per leeftijd;1997;869;34;-10
3172;Vrouwen;68;Totaal per leeftijd;1999;979;3;-7
3173;Vrouwen;68;Totaal per leeftijd;2000;957;18;-2
3174;Vrouwen;68;Jaar overlijden minus leeftijd;1995;501;-8;-3
3175;Vrouwen;68;Jaar overlijden minus leeftijd;1996;514;8;-6
3176;Vrouwen;68;Jaar overlijden minus leeftijd;1998;473;15;-10
3177;Vrouwen;68;Jaar overlijden minus leeftijd;1997;441;15;-6
3178;Vrouwen;68;Jaar overlijden minus leeftijd;1999;488;3;-3
3179;Vrouwen;68;Jaar overlijden minus leeftijd;2000;467;19;-1
3180;Vrouwen;68;Jaar overlijden minus leeftijd - 1;1995;477;0;0
3181;Vrouwen;68;Jaar overlijden minus leeftijd - 1;1996;490;9;-6
3182;Vrouwen;68;Jaar overlijden minus leeftijd - 1;1998;431;6;-4
3183;Vrouwen;68;Jaar overlijden minus leeftijd - 1;1997;428;19;-4
3184;Vrouwen;68;Jaar overlijden minus leeftijd - 1;1999;491;0;-4
3185;Vrouwen;68;Jaar overlijden minus leeftijd - 1;2000;490;-1;-1
3186;Vrouwen;69;Totaal per leeftijd;1995;999;6;-18
3187;Vrouwen;69;Totaal per leeftijd;1996;1026;28;-19
3188;Vrouwen;69;Totaal per leeftijd;1998;968;17;-11
3189;Vrouwen;69;Totaal per leeftijd;1997;998;4;-4
3190;Vrouwen;69;Totaal per leeftijd;1999;993;33;-8
3191;Vrouwen;69;Totaal per leeftijd;2000;972;33;-8
3192;Vrouwen;69;Jaar overlijden minus leeftijd;1995;520;6;-12
3193;Vrouwen;69;Jaar overlijden minus leeftijd;1996;501;17;-5
3194;Vrouwen;69;Jaar overlijden minus leeftijd;1998;483;12;-6
3195;Vrouwen;69;Jaar overlijden minus leeftijd;1997;484;3;-5
3196;Vrouwen;69;Jaar overlijden minus leeftijd;1999;496;18;-4
3197;Vrouwen;69;Jaar overlijden minus leeftijd;2000;464;22;-4
3198;Vrouwen;69;Jaar overlijden minus leeftijd - 1;1995;479;0;-6
3199;Vrouwen;69;Jaar overlijden minus leeftijd - 1;1996;525;11;-14
3200;Vrouwen;69;Jaar overlijden minus leeftijd - 1;1998;485;5;-5
3201;Vrouwen;69;Jaar overlijden minus leeftijd - 1;1997;514;1;1
3202;Vrouwen;69;Jaar overlijden minus leeftijd - 1;1999;497;15;-4
3203;Vrouwen;69;Jaar overlijden minus leeftijd - 1;2000;508;11;-4
3204;Vrouwen;70;Totaal per leeftijd;1995;1086;8;-6
3205;Vrouwen;70;Totaal per leeftijd;1996;1061;34;-15
3206;Vrouwen;70;Totaal per leeftijd;1998;1031;18;-6
3207;Vrouwen;70;Totaal per leeftijd;1997;1095;15;-12
3208;Vrouwen;70;Totaal per leeftijd;1999;1096;21;-9
3209;Vrouwen;70;Totaal per leeftijd;2000;1094;37;-5
3210;Vrouwen;70;Jaar overlijden minus leeftijd;1995;564;-5;-4
3211;Vrouwen;70;Jaar overlijden minus leeftijd;1996;518;18;-7
3212;Vrouwen;70;Jaar overlijden minus leeftijd;1998;510;8;-2
3213;Vrouwen;70;Jaar overlijden minus leeftijd;1997;531;15;-8
3214;Vrouwen;70;Jaar overlijden minus leeftijd;1999;549;8;-2
3215;Vrouwen;70;Jaar overlijden minus leeftijd;2000;536;20;-4
3216;Vrouwen;70;Jaar overlijden minus leeftijd - 1;1995;522;13;-2
3217;Vrouwen;70;Jaar overlijden minus leeftijd - 1;1996;543;16;-8
3218;Vrouwen;70;Jaar overlijden minus leeftijd - 1;1998;521;10;-4
3219;Vrouwen;70;Jaar overlijden minus leeftijd - 1;1997;564;0;-4
3220;Vrouwen;70;Jaar overlijden minus leeftijd - 1;1999;547;13;-7
3221;Vrouwen;70;Jaar overlijden minus leeftijd - 1;2000;558;17;-1
3222;Vrouwen;71;Totaal per leeftijd;1995;1162;5;1
3223;Vrouwen;71;Totaal per leeftijd;1996;1244;-1;-13
3224;Vrouwen;71;Totaal per leeftijd;1998;1159;42;-7
3225;Vrouwen;71;Totaal per leeftijd;1997;1153;37;-6
3226;Vrouwen;71;Totaal per leeftijd;1999;1242;24;-9
3227;Vrouwen;71;Totaal per leeftijd;2000;1135;21;-8
3228;Vrouwen;71;Jaar overlijden minus leeftijd;1995;595;3;1
3229;Vrouwen;71;Jaar overlijden minus leeftijd;1996;632;-4;-7
3230;Vrouwen;71;Jaar overlijden minus leeftijd;1998;570;26;-3
3231;Vrouwen;71;Jaar overlijden minus leeftijd;1997;545;17;-4
3232;Vrouwen;71;Jaar overlijden minus leeftijd;1999;607;14;-3
3233;Vrouwen;71;Jaar overlijden minus leeftijd;2000;520;16;-3
3234;Vrouwen;71;Jaar overlijden minus leeftijd - 1;1995;567;2;0
3235;Vrouwen;71;Jaar overlijden minus leeftijd - 1;1996;612;3;-6
3236;Vrouwen;71;Jaar overlijden minus leeftijd - 1;1998;589;16;-4
3237;Vrouwen;71;Jaar overlijden minus leeftijd - 1;1997;608;20;-2
3238;Vrouwen;71;Jaar overlijden minus leeftijd - 1;1999;635;10;-6
3239;Vrouwen;71;Jaar overlijden minus leeftijd - 1;2000;615;5;-5
3240;Vrouwen;72;Totaal per leeftijd;1995;1288;8;-11
3241;Vrouwen;72;Totaal per leeftijd;1996;1288;-6;-6
3242;Vrouwen;72;Totaal per leeftijd;1998;1280;24;-3
3243;Vrouwen;72;Totaal per leeftijd;1997;1256;14;-3
3244;Vrouwen;72;Totaal per leeftijd;1999;1225;24;-3
3245;Vrouwen;72;Totaal per leeftijd;2000;1256;27;-5
3246;Vrouwen;72;Jaar overlijden minus leeftijd;1995;709;1;-8
3247;Vrouwen;72;Jaar overlijden minus leeftijd;1996;620;-8;-2
3248;Vrouwen;72;Jaar overlijden minus leeftijd;1998;620;6;0
3249;Vrouwen;72;Jaar overlijden minus leeftijd;1997;626;6;-3
3250;Vrouwen;72;Jaar overlijden minus leeftijd;1999;616;16;-1
3251;Vrouwen;72;Jaar overlijden minus leeftijd;2000;623;9;-2
3252;Vrouwen;72;Jaar overlijden minus leeftijd - 1;1995;579;7;-3
3253;Vrouwen;72;Jaar overlijden minus leeftijd - 1;1996;668;2;-4
3254;Vrouwen;72;Jaar overlijden minus leeftijd - 1;1998;660;18;-3
3255;Vrouwen;72;Jaar overlijden minus leeftijd - 1;1997;630;8;0
3256;Vrouwen;72;Jaar overlijden minus leeftijd - 1;1999;609;8;-2
3257;Vrouwen;72;Jaar overlijden minus leeftijd - 1;2000;633;18;-3
3258;Vrouwen;73;Totaal per leeftijd;1995;1396;17;-5
3259;Vrouwen;73;Totaal per leeftijd;1996;1446;12;-14
3260;Vrouwen;73;Totaal per leeftijd;1998;1405;15;-5
3261;Vrouwen;73;Totaal per leeftijd;1997;1369;18;-5
3262;Vrouwen;73;Totaal per leeftijd;1999;1415;13;-6
3263;Vrouwen;73;Totaal per leeftijd;2000;1305;11;-8
3264;Vrouwen;73;Jaar overlijden minus leeftijd;1995;723;7;-3
3265;Vrouwen;73;Jaar overlijden minus leeftijd;1996;728;4;-7
3266;Vrouwen;73;Jaar overlijden minus leeftijd;1998;696;4;0
3267;Vrouwen;73;Jaar overlijden minus leeftijd;1997;676;17;-2
3268;Vrouwen;73;Jaar overlijden minus leeftijd;1999;698;7;-3
3269;Vrouwen;73;Jaar overlijden minus leeftijd;2000;673;-6;-4
3270;Vrouwen;73;Jaar overlijden minus leeftijd - 1;1995;673;10;-2
3271;Vrouwen;73;Jaar overlijden minus leeftijd - 1;1996;718;8;-7
3272;Vrouwen;73;Jaar overlijden minus leeftijd - 1;1998;709;11;-5
3273;Vrouwen;73;Jaar overlijden minus leeftijd - 1;1997;693;1;-3
3274;Vrouwen;73;Jaar overlijden minus leeftijd - 1;1999;717;6;-3
3275;Vrouwen;73;Jaar overlijden minus leeftijd - 1;2000;632;17;-4
3276;Vrouwen;74;Totaal per leeftijd;1995;1574;15;-3
3277;Vrouwen;74;Totaal per leeftijd;1996;1616;20;-11
3278;Vrouwen;74;Totaal per leeftijd;1998;1533;3;-3
3279;Vrouwen;74;Totaal per leeftijd;1997;1587;24;-2
3280;Vrouwen;74;Totaal per leeftijd;1999;1482;19;-2
3281;Vrouwen;74;Totaal per leeftijd;2000;1518;14;-7
3282;Vrouwen;74;Jaar overlijden minus leeftijd;1995;793;8;-5
3283;Vrouwen;74;Jaar overlijden minus leeftijd;1996;816;17;-8
3284;Vrouwen;74;Jaar overlijden minus leeftijd;1998;748;1;-1
3285;Vrouwen;74;Jaar overlijden minus leeftijd;1997;782;16;-1
3286;Vrouwen;74;Jaar overlijden minus leeftijd;1999;746;13;-2
3287;Vrouwen;74;Jaar overlijden minus leeftijd;2000;758;6;-3
3288;Vrouwen;74;Jaar overlijden minus leeftijd - 1;1995;781;7;2
3289;Vrouwen;74;Jaar overlijden minus leeftijd - 1;1996;800;3;-3
3290;Vrouwen;74;Jaar overlijden minus leeftijd - 1;1998;785;2;-2
3291;Vrouwen;74;Jaar overlijden minus leeftijd - 1;1997;805;8;-1
3292;Vrouwen;74;Jaar overlijden minus leeftijd - 1;1999;736;6;0
3293;Vrouwen;74;Jaar overlijden minus leeftijd - 1;2000;760;8;-4
3294;Vrouwen;75;Totaal per leeftijd;1995;1726;12;-5
3295;Vrouwen;75;Totaal per leeftijd;1996;1727;18;-13
3296;Vrouwen;75;Totaal per leeftijd;1998;1675;3;-6
3297;Vrouwen;75;Totaal per leeftijd;1997;1697;6;-7
3298;Vrouwen;75;Totaal per leeftijd;1999;1689;25;-5
3299;Vrouwen;75;Totaal per leeftijd;2000;1676;15;-11
3300;Vrouwen;75;Jaar overlijden minus leeftijd;1995;892;6;-1
3301;Vrouwen;75;Jaar overlijden minus leeftijd;1996;829;12;-5
3302;Vrouwen;75;Jaar overlijden minus leeftijd;1998;874;-7;-4
3303;Vrouwen;75;Jaar overlijden minus leeftijd;1997;824;10;-4
3304;Vrouwen;75;Jaar overlijden minus leeftijd;1999;820;8;-3
3305;Vrouwen;75;Jaar overlijden minus leeftijd;2000;800;14;-8
3306;Vrouwen;75;Jaar overlijden minus leeftijd - 1;1995;834;6;-4
3307;Vrouwen;75;Jaar overlijden minus leeftijd - 1;1996;898;6;-8
3308;Vrouwen;75;Jaar overlijden minus leeftijd - 1;1998;801;10;-2
3309;Vrouwen;75;Jaar overlijden minus leeftijd - 1;1997;873;-4;-3
3310;Vrouwen;75;Jaar overlijden minus leeftijd - 1;1999;869;17;-2
3311;Vrouwen;75;Jaar overlijden minus leeftijd - 1;2000;876;1;-3
3312;Vrouwen;76;Totaal per leeftijd;1995;1541;14;-8
3313;Vrouwen;76;Totaal per leeftijd;1996;1834;14;-13
3314;Vrouwen;76;Totaal per leeftijd;1998;1797;21;-8
3315;Vrouwen;76;Totaal per leeftijd;1997;1778;16;-3
3316;Vrouwen;76;Totaal per leeftijd;1999;1851;18;-10
3317;Vrouwen;76;Totaal per leeftijd;2000;1786;38;-5
3318;Vrouwen;76;Jaar overlijden minus leeftijd;1995;761;3;-5
3319;Vrouwen;76;Jaar overlijden minus leeftijd;1996;985;10;-7
3320;Vrouwen;76;Jaar overlijden minus leeftijd;1998;881;12;-4
3321;Vrouwen;76;Jaar overlijden minus leeftijd;1997;909;10;1
3322;Vrouwen;76;Jaar overlijden minus leeftijd;1999;926;17;-5
3323;Vrouwen;76;Jaar overlijden minus leeftijd;2000;886;22;-1
3324;Vrouwen;76;Jaar overlijden minus leeftijd - 1;1995;780;11;-3
3325;Vrouwen;76;Jaar overlijden minus leeftijd - 1;1996;849;4;-6
3326;Vrouwen;76;Jaar overlijden minus leeftijd - 1;1998;916;9;-4
3327;Vrouwen;76;Jaar overlijden minus leeftijd - 1;1997;869;6;-4
3328;Vrouwen;76;Jaar overlijden minus leeftijd - 1;1999;925;1;-5
3329;Vrouwen;76;Jaar overlijden minus leeftijd - 1;2000;900;16;-4
3330;Vrouwen;77;Totaal per leeftijd;1995;1735;10;-5
3331;Vrouwen;77;Totaal per leeftijd;1996;1710;9;-8
3332;Vrouwen;77;Totaal per leeftijd;1998;2002;14;-7
3333;Vrouwen;77;Totaal per leeftijd;1997;1903;18;-4
3334;Vrouwen;77;Totaal per leeftijd;1999;2052;21;-6
3335;Vrouwen;77;Totaal per leeftijd;2000;1907;15;-4
3336;Vrouwen;77;Jaar overlijden minus leeftijd;1995;860;6;0
3337;Vrouwen;77;Jaar overlijden minus leeftijd;1996;794;3;-3
3338;Vrouwen;77;Jaar overlijden minus leeftijd;1998;971;4;-3
3339;Vrouwen;77;Jaar overlijden minus leeftijd;1997;992;14;-4
3340;Vrouwen;77;Jaar overlijden minus leeftijd;1999;1044;13;-3
3341;Vrouwen;77;Jaar overlijden minus leeftijd;2000;974;14;-2
3342;Vrouwen;77;Jaar overlijden minus leeftijd - 1;1995;875;4;-5
3343;Vrouwen;77;Jaar overlijden minus leeftijd - 1;1996;916;6;-5
3344;Vrouwen;77;Jaar overlijden minus leeftijd - 1;1998;1031;10;-4
3345;Vrouwen;77;Jaar overlijden minus leeftijd - 1;1997;911;4;0
3346;Vrouwen;77;Jaar overlijden minus leeftijd - 1;1999;1008;8;-3
3347;Vrouwen;77;Jaar overlijden minus leeftijd - 1;2000;933;1;-2
3348;Vrouwen;78;Totaal per leeftijd;1995;1892;6;-3
3349;Vrouwen;78;Totaal per leeftijd;1996;1794;10;-6
3350;Vrouwen;78;Totaal per leeftijd;1998;2100;0;-9
3351;Vrouwen;78;Totaal per leeftijd;1997;1835;14;-4
3352;Vrouwen;78;Totaal per leeftijd;1999;2227;20;-5
3353;Vrouwen;78;Totaal per leeftijd;2000;2173;12;-3
3354;Vrouwen;78;Jaar overlijden minus leeftijd;1995;964;3;0
3355;Vrouwen;78;Jaar overlijden minus leeftijd;1996;866;8;-2
3356;Vrouwen;78;Jaar overlijden minus leeftijd;1998;1136;0;-5
3357;Vrouwen;78;Jaar overlijden minus leeftijd;1997;864;12;-2
3358;Vrouwen;78;Jaar overlijden minus leeftijd;1999;1066;10;-1
3359;Vrouwen;78;Jaar overlijden minus leeftijd;2000;1070;9;-2
3360;Vrouwen;78;Jaar overlijden minus leeftijd - 1;1995;928;3;-3
3361;Vrouwen;78;Jaar overlijden minus leeftijd - 1;1996;928;2;-4
3362;Vrouwen;78;Jaar overlijden minus leeftijd - 1;1998;964;0;-4
3363;Vrouwen;78;Jaar overlijden minus leeftijd - 1;1997;971;2;-2
3364;Vrouwen;78;Jaar overlijden minus leeftijd - 1;1999;1161;10;-4
3365;Vrouwen;78;Jaar overlijden minus leeftijd - 1;2000;1103;3;-1
3366;Vrouwen;79;Totaal per leeftijd;1995;2079;17;0
3367;Vrouwen;79;Totaal per leeftijd;1996;2099;14;-6
3368;Vrouwen;79;Totaal per leeftijd;1998;1811;13;-4
3369;Vrouwen;79;Totaal per leeftijd;1997;1996;19;-4
3370;Vrouwen;79;Totaal per leeftijd;1999;2256;8;-5
3371;Vrouwen;79;Totaal per leeftijd;2000;2406;13;-9
3372;Vrouwen;79;Jaar overlijden minus leeftijd;1995;1067;7;1
3373;Vrouwen;79;Jaar overlijden minus leeftijd;1996;969;6;-4
3374;Vrouwen;79;Jaar overlijden minus leeftijd;1998;871;9;-2
3375;Vrouwen;79;Jaar overlijden minus leeftijd;1997;957;11;-1
3376;Vrouwen;79;Jaar overlijden minus leeftijd;1999;1163;9;-2
3377;Vrouwen;79;Jaar overlijden minus leeftijd;2000;1185;7;-1
3378;Vrouwen;79;Jaar overlijden minus leeftijd - 1;1995;1012;10;-1
3379;Vrouwen;79;Jaar overlijden minus leeftijd - 1;1996;1130;8;-2
3380;Vrouwen;79;Jaar overlijden minus leeftijd - 1;1998;940;4;-2
3381;Vrouwen;79;Jaar overlijden minus leeftijd - 1;1997;1039;8;-3
3382;Vrouwen;79;Jaar overlijden minus leeftijd - 1;1999;1093;-1;-3
3383;Vrouwen;79;Jaar overlijden minus leeftijd - 1;2000;1221;6;-8
3384;Vrouwen;80;Totaal per leeftijd;1995;2183;4;-3
3385;Vrouwen;80;Totaal per leeftijd;1996;2269;14;-12
3386;Vrouwen;80;Totaal per leeftijd;1998;2134;18;-1
3387;Vrouwen;80;Totaal per leeftijd;1997;2223;12;-3
3388;Vrouwen;80;Totaal per leeftijd;1999;2060;9;-2
3389;Vrouwen;80;Totaal per leeftijd;2000;2504;15;-8
3390;Vrouwen;80;Jaar overlijden minus leeftijd;1995;1080;2;-1
3391;Vrouwen;80;Jaar overlijden minus leeftijd;1996;1106;6;-7
3392;Vrouwen;80;Jaar overlijden minus leeftijd;1998;1033;11;-2
3393;Vrouwen;80;Jaar overlijden minus leeftijd;1997;1083;8;-4
3394;Vrouwen;80;Jaar overlijden minus leeftijd;1999;981;4;-1
3395;Vrouwen;80;Jaar overlijden minus leeftijd;2000;1312;4;-5
3396;Vrouwen;80;Jaar overlijden minus leeftijd - 1;1995;1103;2;-2
3397;Vrouwen;80;Jaar overlijden minus leeftijd - 1;1996;1163;8;-5
3398;Vrouwen;80;Jaar overlijden minus leeftijd - 1;1998;1101;7;1
3399;Vrouwen;80;Jaar overlijden minus leeftijd - 1;1997;1140;4;1
3400;Vrouwen;80;Jaar overlijden minus leeftijd - 1;1999;1079;5;-1
3401;Vrouwen;80;Jaar overlijden minus leeftijd - 1;2000;1192;11;-3
3402;Vrouwen;81;Totaal per leeftijd;1995;2493;7;-3
3403;Vrouwen;81;Totaal per leeftijd;1996;2359;16;-7
3404;Vrouwen;81;Totaal per leeftijd;1998;2385;12;-3
3405;Vrouwen;81;Totaal per leeftijd;1997;2357;7;-4
3406;Vrouwen;81;Totaal per leeftijd;1999;2382;21;-5
3407;Vrouwen;81;Totaal per leeftijd;2000;2258;12;0
3408;Vrouwen;81;Jaar overlijden minus leeftijd;1995;1274;6;-2
3409;Vrouwen;81;Jaar overlijden minus leeftijd;1996;1098;6;-3
3410;Vrouwen;81;Jaar overlijden minus leeftijd;1998;1196;10;1
3411;Vrouwen;81;Jaar overlijden minus leeftijd;1997;1183;0;-1
3412;Vrouwen;81;Jaar overlijden minus leeftijd;1999;1124;12;-3
3413;Vrouwen;81;Jaar overlijden minus leeftijd;2000;1037;6;0
3414;Vrouwen;81;Jaar overlijden minus leeftijd - 1;1995;1219;1;-1
3415;Vrouwen;81;Jaar overlijden minus leeftijd - 1;1996;1261;10;-4
3416;Vrouwen;81;Jaar overlijden minus leeftijd - 1;1998;1189;2;-4
3417;Vrouwen;81;Jaar overlijden minus leeftijd - 1;1997;1174;7;-3
3418;Vrouwen;81;Jaar overlijden minus leeftijd - 1;1999;1258;9;-2
3419;Vrouwen;81;Jaar overlijden minus leeftijd - 1;2000;1221;6;0
3420;Vrouwen;82;Totaal per leeftijd;1995;2590;-7;-1
3421;Vrouwen;82;Totaal per leeftijd;1996;2631;8;-2
3422;Vrouwen;82;Totaal per leeftijd;1998;2463;10;-2
3423;Vrouwen;82;Totaal per leeftijd;1997;2553;8;-5
3424;Vrouwen;82;Totaal per leeftijd;1999;2601;9;-2
3425;Vrouwen;82;Totaal per leeftijd;2000;2483;7;-5
3426;Vrouwen;82;Jaar overlijden minus leeftijd;1995;1293;-5;1
3427;Vrouwen;82;Jaar overlijden minus leeftijd;1996;1264;5;0
3428;Vrouwen;82;Jaar overlijden minus leeftijd;1998;1251;5;-1
3429;Vrouwen;82;Jaar overlijden minus leeftijd;1997;1212;9;0
3430;Vrouwen;82;Jaar overlijden minus leeftijd;1999;1284;4;-2
3431;Vrouwen;82;Jaar overlijden minus leeftijd;2000;1196;4;-3
3432;Vrouwen;82;Jaar overlijden minus leeftijd - 1;1995;1297;-2;-2
3433;Vrouwen;82;Jaar overlijden minus leeftijd - 1;1996;1367;3;-2
3434;Vrouwen;82;Jaar overlijden minus leeftijd - 1;1998;1212;5;-1
3435;Vrouwen;82;Jaar overlijden minus leeftijd - 1;1997;1341;-1;-5
3436;Vrouwen;82;Jaar overlijden minus leeftijd - 1;1999;1317;5;0
3437;Vrouwen;82;Jaar overlijden minus leeftijd - 1;2000;1287;3;-2
3438;Vrouwen;83;Totaal per leeftijd;1995;2621;-1;-2
3439;Vrouwen;83;Totaal per leeftijd;1996;2759;3;-10
3440;Vrouwen;83;Totaal per leeftijd;1998;2730;-2;0
3441;Vrouwen;83;Totaal per leeftijd;1997;2709;12;-4
3442;Vrouwen;83;Totaal per leeftijd;1999;2574;12;-2
3443;Vrouwen;83;Totaal per leeftijd;2000;2746;7;-4
3444;Vrouwen;83;Jaar overlijden minus leeftijd;1995;1365;1;-1
3445;Vrouwen;83;Jaar overlijden minus leeftijd;1996;1387;2;-4
