ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;InDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMest_15;VrouwelijkJongvee_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;Vleesvarkens_26;Fokvarkens_27;TotaalPluimveemest_28;DunneMest_29;TotaalVasteMest_30;Leghennen_31;Vleeskuikenouderdieren_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezen_141;AmmoniakN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezen_144;AmmoniakN_145;OverigeStikstofverliezenN_146;TotaalStikstofverliezen_147;AmmoniakN_148;OverigeStikstofverliezenN_149;TotaalStikstofverliezen_150;AmmoniakN_151;OverigeStikstofverliezenN_152;TotaalStikstofverliezen_153;AmmoniakN_154;OverigeStikstofverliezenN_155;TotaalStikstofverliezen_156;AmmoniakN_157;OverigeStikstofverliezenN_158;TotaalStikstofverliezen_159;AmmoniakN_160;OverigeStikstofverliezenN_161;TotaalVerliesAmmoniakN_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeInclFokstieren_171;TotaalVleesvee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;Fokvarkens_182;TotaalPluimvee_183;LeghennenEnOuderdierenVanLeghennen_184;Vleeskuikenouderdieren_185;Vleeskuikens_186;Slachteenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
10;Nederland;2004;67126275;3263325;51527484;3263325;15598791;53684947;1012445;39680626;1012445;14004322;48112806;35635861;12476945;5572141;4044765;477218;897216;2670331;1527377;1012445;417000;1224312;531050;370158;11723957;6459018;5264939;1340661;122902;1217759;535450;93531;482458;106320;85072;466983;161779;513425;375459;133743;375362;91524;28036;138063;246;85;271;299527;92822;400689;218827;68570;280071;80700;24252;120618;264821;80932;352670;193315;59738;247946;71506;21194;104724;34706;11890;48019;25512;8832;32125;9194;3058;15894;18318;5975;30264;9124;2917;14371;9194;3058;15894;5241;1627;4754;11147;4288;13001;11984;4028;18679;4577;1457;5579;7407;2571;13100;6859;2487;8684;3442;1275;4339;3417;1213;4345;93655;37107;59928;62975;22607;39831;30679;14501;20097;52769;23934;24606;1659;874;760;51110;23060;23846;20455;10821;9405;4790;2418;1927;23016;8410;11066;2849;1411;1448;2189;1400;839;82429.0;68013;14415.0;75107.0;60691;14415.0;34110.0;28755;5355.0;2360.0;1149;1212.0;20346.0;19035;1311.0;17378.0;10866;6512.0;912.0;886;26.0;7322;6456;866;1894599;982577;224439;687584;2635369;1470483;1164886;1129494;240550;123881;765063;779886;612156;167730;127877;6628857;5382515;1246342;87777231;35668280;5885550;44262247;722704;1238450;684617
11;Nederland;2005;66648772;3468582;51165739;3468582;15483033;52973597;1055530;39167986;1055530;13805611;47069682;34855748;12213934;5903916;4312239;500722;916843;2894674;1591677;1055530;434079;1293986;549812;383436;11852025;6605154;5246871;1483608;145728;1337879;632603;92064;485008;128205;91281;478843;169679;523466;385607;140505;381933;93236;29174;141532;255;90;279;297277;93093;405613;215474;67957;282751;81803;25136;122862;260880;80544;354330;188643;58644;248297;72237;21899;106033;36396;12549;51284;26831;9313;34454;9566;3237;16829;18918;6217;31561;9353;2980;14731;9566;3237;16829;5303;1703;5136;12175;4629;14586;12623;4311;20058;4729;1529;5889;7893;2782;14169;7103;2576;8994;3564;1320;4493;3540;1256;4501;101180;41521;61263;67703;25320;41282;33477;16201;19980;58362;26797;26659;1959;1037;902;56403;25761;25758;24101;12789;11117;4658;2417;1897;24473;8899;11124;3172;1656;1620;2298;1381;879;76413.0;63137;13277.0;68954.0;55678;13277.0;28279.0;21806;6473.0;2445.0;1192;1253.0;21713.0;20297;1417.0;15557.0;11451;4106.0;960.0;932;28.0;7459;6544;915;1878491;975660;235085;667745;2587600;1433202;1154398;1209178;252204;128234;828740;819152;646993;172159;132551;6748567;5504295;1244272;95190463;42629710;5788350;44496116;1030867;1245420;745136
12;Nederland;2006;65902386;3382010;51359321;3382010;14543066;52304814;1001574;39425298;1001574;12879516;46470289;35114456;11355833;5834525;4310843;489367;846881;2974595;1523683;1001574;441149;1295382;526366;368168;11787079;6570827;5216252;1471397;146944;1324454;637624;105640;456862;124327;88466;471240;169187;517285;382429;141096;377486;88810;28091;139800;251;90;276;289714;91511;399201;211881;67346;277909;77833;24165;121291;254057;78820;349161;185235;57749;244365;68822;21071;104797;35657;12691;50039;26646;9597;33545;9011;3094;16495;17768;5914;30192;8758;2819;13697;9011;3094;16495;4936;1610;4619;12953;5168;15228;12402;4297;20122;4824;1576;5938;7578;2720;14184;6813;2470;8627;3413;1264;4304;3400;1206;4324;102418;42776;62216;68994;26831;42163;33424;15945;20053;57731;26909;26301;2055;1102;909;55676;25806;25391;25287;13585;11205;5333;2846;2173;22214;7964;10478;2842;1411;1534;2162;1225;818;75899.0;62665;13234.0;68794.0;55560;13234.0;27640.0;21366;6274.0;2429.0;1187;1241.0;21973.0;20539;1434.0;15848.0;11589;4259.0;905.0;879;26.0;7105;6227;878;1876691;996764;218036;661892;2544783;1419716;1125067;1200310;241609;114976;843725;825114;647691;177423;127740;6709458;5475689;1233769;93965448;43022930;6845350;41913979;1043349;1139840;739023
13;Nederland;2007;65736023;3499398;52119905;3499398;13616118;52001168;1007755;40058259;1007755;11942910;46211588;35801774;10409814;5789580;4256485;499297;837466;2919722;1533096;1007755;454838;1289598;547025;383610;12009384;6670594;5338791;1438834;52262;1386572;668393;110797;472536;134846;103207;479600;169384;517131;398535;142947;391201;81065;26437;125930;256;91;276;294567;91267;395027;224110;68858;287433;70457;22410;107593;258067;78517;345311;196312;59263;253568;61756;19254;91742;36500;12751;49716;27798;9595;33865;8702;3156;15851;17889;6014;30093;9188;2858;14242;8702;3156;15851;4678;1511;4273;13932;5226;15350;11815;4375;18832;4658;1731;5485;7157;2644;13347;6867;2877;10152;3417;1493;5162;3450;1384;4990;104840;42708;64840;70041;26682;43915;34799;16026;20925;59077;26995;27324;739;385;323;58339;26610;27000;26574;13918;11740;5741;2948;2324;22977;8237;11271;3047;1508;1665;2434;1162;957;71233.0;58617;12616.0;64748.0;52132;12616.0;29832.0;22933;6898.0;2400.0;1182;1218.0;18973.0;17506;1468.0;12526.0;9523;3003.0;1017.0;988;29.0;6485;5637;849;1870865;989974;221554;659337;2543117;1413166;1129951;1219667;245794;114001;859872;833475;644799;188676;133524;6825299;5558828;1266471;95127359;42339677;7069284;43351898;1134146;1232354;857126
14;Nederland;2008;67805591;3470961;53122691;3470961;14682900;53842281;888860;40740565;888860;13101717;47985458;36256038;11729420;5856824;4484527;578568;856068;3049891;1372297;888860;459854;1166816;591391;414368;12325877;7006769;5319108;1483487;56249;1427238;702540;119738;483500;121460;103618;491346;175928;521579;405786;149147;393545;85560;26780;128035;261;93;277;299920;94943;397512;224892;71767;286330;75028;23176;111182;264068;82954;349269;197067;62356;252269;67000;20598;97000;35852;11989;48243;27825;9411;34061;8028;2578;14182;16990;5443;28282;8962;2865;14100;8028;2578;14182;4702;1512;4156;14161;5035;15804;11727;4131;18007;4785;1856;5581;6943;2275;12427;7085;2706;8676;3495;1378;4250;3590;1329;4426;108811;45053;68268;75323;29195;47296;33488;15858;20972;61440;27926;28199;804;414;348;60636;27512;27851;28298;14641;12346;6234;3152;2521;23510;8428;11533;2594;1292;1451;2364;1167;917;72521.0;59441;13080.0;65676.0;52596;13080.0;29593.0;22389;7204.0;2457.0;1208;1249.0;19682.0;18159;1523.0;12957.0;9881;3076.0;988.0;960;28.0;6845;6002;843;1885441;982153;241727;661562;2643847;1466134;1177713;1246348;232397;115238;898713;791290;583408;207882;144078;7060545;5838974;1221571;98808351;45093684;7248780;44357773;1063799;1044315;890074
15;Nederland;2009;69406080;3292413;58734818;3292413;10671261;55124322;863114;46161701;863114;8962621;49385459;41710627;7674832;5738864;4451075;684972;804388;2961715;1287789;863114;375776;1291870;594786;416771;12424652;7046821;5377830;1501624;58253;1443371;732879;110029;471808;128655;105579;484249;174831;517906;410888;152408;403059;73361;22423;114847;259;94;277;292824;91964;394018;229803;72977;296272;63022;18987;97746;257731;80158;346364;202395;63523;262666;55336;16635;83697;35094;11805;47654;27408;9454;33606;7686;2352;14048;16397;5165;27781;8711;2813;13733;7686;2352;14048;4532;1494;3891;14165;5147;15982;11203;3824;17454;4474;1725;4805;6728;2099;12650;7126;2722;8726;3515;1386;4274;3610;1336;4452;108047;46537;68815;74579;29949;47566;33468;16588;21249;63083;28759;27962;843;437;361;62240;28322;27601;30077;15609;12875;5788;3000;2396;23374;8224;10821;3000;1489;1509;1967;1025;931;72414.0;59147;13267.0;66545.0;53278;13267.0;30643.0;23297;7346.0;2307.0;1099;1209.0;19549.0;18037;1513.0;13226.0;10049;3176.0;819.0;796;24.0;5869;5042;827;1867634;974695;240220;652718;2734412;1489071;1245341;1233187;229480;109459;894248;769369;538279;231090;144924;7117956;5872351;1245605;99075876;46640402;6933953;43285129;1156699;1059693;910701
16;Noord-Nederland;1994;16209665;513585;10711364;513585;5498301;14913443;167118;10010667;167118;4902776;13845496;9280221;4565275;1067947;730447;179972;325254;225222;337501;167118;94628;529964;97571;65562;634336;324958;309379;217901;66361;151541;24350;13994;107923;5273;2728;136368;38945;158642;89870;28138;103923;46498;10806;54719;250;71;290;113925;30574;140015;73409;21148;92474;40516;9426;47541;105405;28219;130453;67707;19385;86209;37698;8834;44244;8519;2355;9562;5702;1763;6265;2817;592;3298;5552;1343;7072;2734;751;3775;2817;592;3298;2285;736;1769;682;277;721;6633;1528;8176;1254;362;1763;5379;1166;6413;1233;448;1557;629;234;791;603;215;766;5762;2493;3982;3873;1456;2600;1888;1038;1382;8729;3844;4896;869;510;465;7860;3334;4431;818;484;440;680;369;329;6152;2374;3561;210;107;100;87;56;17;;15207;;;11487;;;9267;;;230;;;1027;;;953;;;10;;3720;3241;479;546546;321614;30445;194487;860230;451924;408306;167701;58373;44979;64349;271527;264982;6545;21593;331350;259966;71384;14004632;2436780;668600;10792309;19793;87150;17458
17;Noord-Nederland;1995;16302566;536982;10765486;536982;5537081;15031092;172620;10070181;172620;4960911;14023605;9394428;4629177;1007488;675754;164937;298398;212419;331734;172620;92516;509640;98668;66530;631816;320453;311364;233985;63488;170497;31357;11197;122627;5317;2681;137256;38464;149834;90559;28020;97450;46697;10444;52384;252;71;275;114208;30464;131976;73296;21308;86357;40912;9156;45618;106152;28273;122723;67979;19662;80235;38173;8611;42488;8057;2191;9253;5318;1646;6122;2739;545;3131;5330;1278;6555;2591;733;3424;2739;545;3131;1939;615;1818;788;298;881;6353;1427;7573;1180;357;1584;5173;1070;5988;1249;454;1578;637;236;801;612;218;777;5694;2311;3894;3717;1359;2538;1977;952;1356;9667;3753;4789;818;448;386;8849;3306;4403;1084;596;510;558;281;239;7023;2341;3567;184;87;86;85;55;25;;15275;;;11540;;;9255;;;222;;;1017;;;1035;;;10;;3736;3273;463;544740;320026;29841;194873;872548;456760;415788;155736;56232;41728;57776;262281;254820;7461;22015;327153;256362;70791;14408057;2577020;583600;11147873;26714;72850;17840
18;Noord-Nederland;1996;16080878;547957;10604400;547957;5476478;14799328;177219;9913317;177219;4886011;13891324;9309010;4582315;908004;604308;127050;249658;227600;303697;177219;95546;521254;102026;69213;627541;320134;307408;234333;63541;170791;31331;11553;122159;5749;2375;134348;34477;146549;86207;25360;93456;48141;9117;53093;243;62;266;111062;26750;128170;69267;18824;82220;41796;7926;45950;103868;24982;120103;64702;17477;77037;39165;7505;43066;7195;1768;8067;4565;1347;5184;2630;422;2884;4767;1003;5725;2136;581;2842;2630;422;2884;1584;478;1396;844;287;946;6897;1303;7940;1189;338;1607;5708;964;6333;1296;471;1638;659;244;829;637;227;809;5607;2218;3884;3662;1332;2535;1944;887;1348;9416;3687;4890;805;425;419;8610;3262;4472;1066;567;552;556;266;266;6774;2332;3554;213;97;100;70;48;26;;15167;;;11316;;;9072;;;226;;;1000;;;1009;;;8;;3851;3344;508;551948;325491;31641;194815;872368;449512;422856;146497;50224;34637;61636;268967;260627;8340;23090;326711;256107;70604;14425218;2588700;617590;11105337;19426;94165;17102
19;Noord-Nederland;1997;15433841;532219;10190946;532219;5242894;14173582;160832;9464468;160832;4709115;13359663;8912068;4447595;813920;552400;98365;246104;207931;261520;160832;86963;462718;104139;71062;657929;350352;307577;246307;68550;177757;33366;12347;125251;6793;2528;133061;35092;144052;87283;24922;93306;45778;10171;50746;243;64;264;110095;26951;125555;69830;18031;81170;40265;8920;44385;103606;25281;118225;65587;16817;76356;38019;8464;41870;6488;1670;7330;4243;1214;4815;2245;456;2515;4300;937;5089;2054;482;2574;2245;456;2515;1478;465;1384;711;267;857;6076;1328;7095;1217;310;1566;4859;1018;5529;1328;482;1679;673;250;847;655;233;832;6194;2405;4277;4167;1486;2893;2027;918;1384;9296;3877;5417;783;428;448;8512;3448;4969;1012;562;584;557;277;293;6718;2505;3985;226;105;107;73;50;29;;15270;;;11607;;;9144;;;232;;;1227;;;996;;;9;;3662;3221;441;546659;321087;33864;191709;839629;426945;412684;132935;42408;34341;56186;240414;231359;9055;23891;337781;265418;72363;15056942;2871040;671950;11386462;36073;91417;17597
20;Noord-Nederland;1998;15423822;568364;10209629;568364;5214193;14197784;169197;9494339;169197;4703445;13431340;8988484;4442856;766444;505855;84554;198122;223180;260590;169197;82879;440944;102495;69804;680442;353747;326695;245738;34848;210890;45461;15609;140244;9576;2903;126893;36230;142339;85836;26595;94238;41057;9636;48101;231;66;259;104128;27947;124216;68476;19620;82509;35652;8327;41707;98098;26214;117174;64555;18339;77928;33544;7875;39246;6030;1733;7042;3921;1281;4581;2109;452;2461;4030;986;4925;1921;534;2464;2109;452;2461;1166;349;1159;834;398;957;5926;1428;7040;1164;348;1462;4762;1080;5578;1305;474;1650;662;246;833;643;229;817;6089;2417;4150;4068;1444;2800;2021;972;1349;9355;3914;5252;388;223;212;8967;3691;5039;1345;775;733;718;368;346;6630;2422;3825;275;126;135;89;50;31;;12983;;;9698;;;7354;;;196;;;1100;;;1037;;;11;;3285;2852;432;549155;321718;32567;194870;828163;440139;388024;127971;40772;27021;60178;229107;220472;8635;23408;372310;294789;77521;16594360;2877900;795350;12749432;68660;103018;21278
21;Noord-Nederland;1999;15437956;629753;10198061;629753;5239895;14220551;188657;9509935;188657;4710616;13465459;9029396;4436064;755092;480540;76897;164962;238681;274552;188657;92517;460458;100909;68822;649008;354162;294846;283737;39118;244619;51215;17138;164463;11803;3051;123537;38903;145001;85342;28585;94806;38195;10318;50195;226;71;266;99698;29691;126589;66465;20727;83070;33232;8964;43519;94093;27890;119403;62705;19415;78404;31388;8474;40999;5605;1802;7186;3760;1312;4666;1845;490;2520;3676;1071;5167;1831;581;2647;1845;490;2520;975;295;903;954;435;1116;5489;1497;7331;1161;369;1460;4328;1128;5871;1286;467;1626;652;242;821;634;225;805;5791;2196;4052;3925;1358;2774;1866;839;1278;11169;4995;5368;445;259;213;10724;4735;5154;1548;907;738;798;407;377;8074;3289;3887;305;132;152;104;57;36;20823.0;15560;5263.0;17767.0;12504;5263.0;11935.0;8607;3327.0;631.0;318;313.0;1639.0;1557;81.0;3520.0;1979;1541.0;43.0;42;1.0;3056;2659;397;545741;323602;37351;184788;824951;445179;379772;128320;42583;22363;63374;243839;230229;13610;23122;364697;295135;69562;19189435;3173100;855850;14951204;95411;113870;22272
22;Noord-Nederland;2000;15783492;635627;10703019;635627;5080473;14610160;199073;10036232;199073;4573929;13830109;9540981;4289128;780052;495251;74169;165287;255796;284801;199073;87288;436814;102249;69731;628786;330938;297848;282049;38001;244048;49435;19037;162047;13529;2969;118085;37232;134307;82207;27412;88650;35878;9820;45656;218;69;248;95525;28184;116412;64549;19728;77141;30977;8456;39271;89682;26360;109104;60663;18431;72455;29019;7929;36649;5844;1824;7308;3886;1297;4686;1958;526;2623;3779;1087;5139;1821;561;2516;1958;526;2623;941;293;936;1124;444;1233;5354;1473;6846;1095;337;1277;4259;1136;5569;1303;473;1648;661;245;832;642;228;816;5317;2137;3881;3392;1241;2565;1925;896;1316;10499;4919;5486;410;245;210;10089;4673;5276;1417;854;722;835;438;415;7513;3241;3978;324;140;162;87;45;35;19891.0;14855;5036.0;17021.0;11985;5036.0;11533.0;8328;3205.0;608.0;306;302.0;1501.0;1427;74.0;3343.0;1889;1454.0;36.0;35;1.0;2870;2478;392;541249;320076;33498;187674;793638;428197;365441;132066;43410;21944;66712;230950;218407;12543;23425;348305;275782;72523;19118036;3181290;973000;14731566;123230;108950;21714
23;Noord-Nederland;2001;16235491;634468;11062145;634468;5173346;15148905;194369;10459749;194369;4689156;14372558;9964684;4407874;776347;495066;77190;153112;264764;281282;194369;86720;413406;102967;70784;576732;298327;278405;273040;25664;247376;56464;14100;163537;13275;3036;120981;37964;141881;83912;28092;95172;37069;9872;46709;226;71;265;99924;30128;124555;67456;21502;83801;32468;8627;40754;94068;28274;117312;63539;20154;79128;30528;8120;38184;5856;1855;7243;3916;1348;4674;1939;507;2569;3754;1095;5181;1814;587;2611;1939;507;2569;910;290;800;1192;470;1262;5064;1365;6487;1116;352;1361;3948;1013;5126;1319;479;1668;666;247;839;653;232;829;4667;1806;3610;2934;1019;2337;1734;787;1273;9922;4138;5526;267;156;141;9656;3982;5385;1481;867;779;586;306;280;7285;2676;4163;304;133;163;85;48;35;20146.0;15032;5114.0;17180.0;12066;5114.0;12090.0;8745;3344.0;623.0;306;316.0;1315.0;1250;65.0;3118.0;1731;1387.0;35.0;34;1.0;2965;2597;368;535210;317165;34425;183620;825003;449893;375110;133233;43526;20955;68752;222485;207399;15086;24028;314406;248606;65800;18922887;3112290;713250;14867041;116456;113850;22338
24;Noord-Nederland;2002;15864701;637731;11270770;637731;4593931;14845885;187775;10681948;187775;4163938;14115842;10221717;3894126;730043;460231;71592;143614;245026;269812;187775;83632;360466;101579;69528;570246;297198;273048;280279;18577;261703;48739;18182;180969;13812;3043;115761;36054;136529;83761;27323;94425;32000;8731;42103;215;67;253;94056;28047;119523;66102;20463;82865;27953;7584;36657;88647;26346;112739;62542;19259;78606;26105;7087;34133;5409;1702;6783;3560;1204;4259;1848;497;2524;3509;1019;4910;1661;521;2386;1848;497;2524;828;273;727;1072;410;1147;4461;1265;5896;1054;345;1264;3406;919;4632;1298;471;1641;657;243;827;641;228;814;4557;1833;3507;2873;1065;2303;1684;768;1204;11313;4391;5925;195;116;103;11118;4276;5822;1285;766;676;789;405;364;8719;2961;4606;326;143;176;78;46;38;19962.0;14730;5232.0;17402.0;12170;5232.0;11920.0;8659;3261.0;602.0;284;319.0;1284.0;1220;64.0;3564.0;1975;1589.0;32.0;31;1.0;2560;2236;324;539417;318879;37573;182965;803171;441131;362040;123403;41297;19390;62716;199507;180233;19274;23469;312159;247665;64494;20046397;2466530;884700;16451725;114292;129150;21161
25;Noord-Nederland;2003;15723261;585715;11175104;585715;4548157;14711298;175917;10603976;175917;4107323;13982765;10133889;3848876;728533;470087;72505;107742;289840;258447;175917;83490;368062;106467;72773;554982;292878;262104;232053;16147;215906;37420;12265;148349;17872;3935;112786;36179;139882;81666;27491;96115;31120;8688;43767;211;68;262;92492;28481;124332;65503;20896;86017;26989;7585;38315;87312;26749;117166;62048;19687;81650;25265;7062;35516;5180;1731;7166;3455;1209;4367;1725;523;2799;3284;1047;5269;1559;524;2470;1725;523;2799;627;199;551;1269;486;1346;4505;1213;5909;1045;348;1308;3460;865;4601;1359;494;1718;688;255;866;671;238;852;4540;1817;3271;2904;1074;2270;1636;744;1001;9794;4122;4597;212;119;100;9582;4003;4497;1394;787;657;607;315;254;7213;2722;3403;367;179;184;95;52;55;19217.0;14248;4969.0;16727.0;11758;4969.0;11778.0;8575;3202.0;606.0;287;319.0;1196.0;1133;64.0;3109.0;1726;1383.0;38.0;37;1.0;2490;2159;330;533883;313831;38842;181209;783609;442734;340875;128985;39426;15029;74530;202246;184031;18215;24520;306631;244065;62566;17216986;2602560;707450;13610039;180387;116550;23550
26;Noord-Nederland;2004;16047377;597165;11294806;597165;4752571;15014192;179725;10717408;179725;4296784;14307866;10270971;4036895;706326;446437;70869;101463;274106;259889;179725;88019;381280;108721;74507;568237;302402;265834;225937;9161;216776;40047;11040;150332;15356;3924;107328;34367;134509;78438;25686;91499;28891;8680;43010;200;64;251;88421;26976;119959;62524;19340;81901;25897;7636;38058;83539;25334;112897;59203;18218;77544;24335;7115;35353;4883;1642;7062;3321;1122;4357;1562;521;2705;3108;1016;5173;1546;495;2468;1562;521;2705;594;182;546;1180;444;1343;3159;1081;5228;853;280;1148;2307;801;4080;1390;505;1758;703;261;885;687;244;872;4508;1795;2887;2948;1058;1865;1559;737;1022;9756;3956;4621;124;65;57;9632;3891;4565;1528;809;703;573;286;228;7172;2620;3448;360;175;185;94;54;56;16504.0;13334;3169.0;14192.0;11023;3169.0;9674.0;8117;1556.0;477.0;241;236.0;980.0;917;63.0;3025.0;1712;1313.0;37.0;36;1.0;2311;2072;239;535759;312152;41902;181704;775181;441645;333536;130753;40041;14670;76042;210687;190640;20047;25190;316264;252002;64262;17354320;2639100;656300;13791958;133712;133250;23508
27;Noord-Nederland;2005;15838145;629368;11128474;629368;4709671;14783779;186746;10555649;186746;4228130;14042798;10083446;3959353;740981;472204;72524;99386;300294;268778;186746;91928;406400;109356;75141;560890;311467;249423;249502;11935;237567;52523;9016;159806;16222;3771;108625;35208;136826;79758;26326;93573;28867;8883;43252;203;66;255;87953;27019;121423;62257;19257;83501;25695;7763;37922;82875;25303;113974;58791;18087;78893;24084;7216;35080;5078;1717;7449;3466;1170;4607;1611;547;2842;3179;1047;5345;1567;501;2503;1611;547;2842;576;183;564;1323;486;1540;3360;1166;5658;881;292;1208;2479;874;4450;1400;508;1771;707;262;891;693;246;880;4780;1964;2891;3193;1194;1947;1587;770;945;11041;4499;5033;160;85;74;10881;4414;4959;1993;1060;921;468;239;187;8064;2932;3665;357;183;186;91;51;50;14001.0;11481;2520.0;11692.0;9172;2520.0;7840.0;6076;1764.0;489.0;248;241.0;1026.0;959;67.0;2300.0;1853;447.0;36.0;35;1.0;2309;2056;254;536210;315137;44545;176528;762554;432525;330029;137758;41479;14497;81782;223114;203200;19914;25491;318060;259556;58504;18830764;3386790;507700;14661101;153573;121600;24543
28;Noord-Nederland;2006;15675259;614483;11244395;614483;4430864;14614337;168413;10666387;168413;3947951;13902749;10200173;3702576;711589;466214;68711;96373;301130;245375;168413;93646;406024;111975;76889;564208;302446;261762;251126;13800;237326;60176;11365;150098;15686;3124;106097;34629;134661;77909;25912;91042;28188;8717;43619;199;65;252;85677;26410;119199;60573;18797;80927;25104;7613;38273;80910;24753;112234;57251;17638;76614;23658;7115;35621;4767;1657;6965;3321;1159;4313;1446;498;2652;2850;950;4878;1404;452;2226;1446;498;2652;564;181;538;1353;526;1550;3280;1155;5672;905;302;1226;2375;853;4446;1433;520;1813;724;268;912;709;252;901;4836;2028;2939;3176;1235;1941;1660;793;998;10797;4475;5003;193;104;85;10604;4372;4917;2383;1281;1057;586;309;235;7298;2616;3443;337;165;183;75;41;36;13801.0;11304;2497.0;11546.0;9049;2497.0;7609.0;5919;1690.0;500.0;253;247.0;1039.0;972;68.0;2368.0;1876;492.0;30.0;30;1.0;2255;2008;247;533388;315996;43728;173664;751259;430100;321159;134036;37970;14012;82054;224294;203012;21282;26062;312060;252038;60022;18704948;3997550;668750;13770472;144726;123450;22936
