ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
1990;···Overheidsbestuur en sociale verzek.;1991;399.0;291.0;108.0;399.0;424.0;308.0;115.0;424.0;;;301.0;;;123.0;;;417.0;7.0;378.7;287.5;91.2;;378.7;;;;;;;;;;;;;;;;
1991;···Overheidsbestuur en sociale verzek.;1992;393.0;280.0;113.0;393.0;417.0;299.0;118.0;417.0;;;297.0;;;121.0;;;411.0;7.0;372.2;278.5;93.7;;372.2;;;;;;;;;;;;;;;;
1992;···Overheidsbestuur en sociale verzek.;1993;395.0;279.0;117.0;395.0;421.0;298.0;122.0;421.0;;;299.0;;;122.0;;;414.0;7.0;373.2;275.9;97.3;;373.2;;;;;;;;;;;;;;;;
1993;···Overheidsbestuur en sociale verzek.;1994;394.0;277.0;118.0;394.0;419.0;294.0;124.0;419.0;;;297.0;;;122.0;;;412.0;7.0;370.0;273.8;96.2;;370.0;;;;;;;;;;;;;;;;
1994;···Overheidsbestuur en sociale verzek.;1995;392.0;263.0;129.0;392.0;418.0;279.0;139.0;418.0;279.0;139.0;297.0;;;121.0;;;411.0;7.0;367.9;265.6;102.3;;367.9;;641.0;638.0;;;;;;;;;;;;;
1995;···Overheidsbestuur en sociale verzek.;1996;393.0;262.0;131.0;393.0;417.0;278.0;139.0;417.0;278.0;139.0;295.0;;;122.0;;;410.0;7.0;365.8;264.3;101.5;;365.8;;637.0;633.0;;;;;;;;;;;;;
1996;···Overheidsbestuur en sociale verzek.;1997;396.0;264.0;132.0;396.0;419.0;279.0;140.0;419.0;279.0;140.0;298.0;;;121.0;;;412.0;7.0;368.6;264.4;104.3;;368.6;;642.0;638.0;;;;;;;;;;;;;
1997;···Overheidsbestuur en sociale verzek.;1998;399.0;266.0;133.0;399.0;425.0;282.0;143.0;425.0;282.0;143.0;303.0;;;122.0;;;418.0;7.0;374.8;267.2;107.6;;374.8;;632.0;627.0;;;;;;;;;;;;;
1998;···Overheidsbestuur en sociale verzek.;1999;409.0;265.0;144.0;409.0;433.0;279.0;153.0;433.0;279.0;153.0;302.0;;;130.0;;;425.0;7.0;379.5;264.1;115.3;;379.5;;637.0;633.0;;;;;;;;;;;;;
1999;···Overheidsbestuur en sociale verzek.;2000;418.0;264.0;153.0;418.0;441.0;278.0;163.0;441.0;278.0;163.0;304.0;;;137.0;;;435.0;6.0;385.6;263.4;122.2;;385.6;;646.0;643.0;;;;;;;;;;;;;
2000;···Overheidsbestuur en sociale verzek.;2001;430.0;266.0;163.0;430.0;456.0;283.0;173.0;456.0;283.0;173.0;316.0;;;140.0;;;450.0;6.0;397.9;267.3;130.6;;397.9;;667.0;664.0;;;;;;;;;;;;;
2001;···Overheidsbestuur en sociale verzek.;2002;442.0;268.0;174.0;442.0;470.0;285.0;185.0;470.0;285.0;185.0;317.0;;;153.0;;;462.0;9.0;407.9;268.3;139.6;;407.9;;685.0;682.0;;;;;;;;;;;;;
2002;···Overheidsbestuur en sociale verzek.;2003;450.0;276.0;174.0;450.0;479.0;294.0;185.0;479.0;294.0;185.0;322.0;;;157.0;;;476.0;3.0;413.8;276.3;137.6;;413.8;;695.0;692.0;;;;;;;;;;;;;
2003;···Overheidsbestuur en sociale verzek.;2004;440.0;268.0;172.0;440.0;468.0;286.0;183.0;468.0;286.0;183.0;304.0;;;165.0;;;466.0;3.0;403.7;266.5;137.1;;403.7;;677.0;675.0;;;;;;;;;;;;;
2004;···Overheidsbestuur en sociale verzek.;2005;430.0;261.0;169.0;430.0;458.0;279.0;179.0;458.0;279.0;179.0;289.0;;;170.0;;;455.0;3.0;393.2;259.2;134.0;;393.2;;660.0;657.0;;;;;;;;;;;;;
2005;···Overheidsbestuur en sociale verzek.;2006;422.0;258.0;164.0;422.0;450.0;275.0;175.0;450.0;275.0;175.0;285.0;;;165.0;;;;;386.3;255.0;131.3;;386.3;;648.0;;;;;;;;;;;;;;
2006;···Overheidsbestuur en sociale verzek.;2007;423.0;257.0;166.0;423.0;451.0;274.0;177.0;451.0;274.0;177.0;286.0;;;165.0;;;;;387.0;253.9;133.1;;387.0;;648.0;;;;;;;;;;;;;;
2007;···Overheidsbestuur en sociale verzek.;2008;422.0;254.0;168.0;422.0;450.0;271.0;179.0;450.0;271.0;179.0;284.0;;;166.0;;;;;386.4;251.4;134.9;;386.4;;648.0;;;;;;;;;;;;;;
2008;···Overheidsbestuur en sociale verzek.;2009;434.0;257.0;177.0;434.0;462.0;274.0;188.0;462.0;274.0;188.0;289.0;;;173.0;;;;;395.9;254.1;141.8;;395.9;;664.0;;;;;;;;;;;;;;
2009;···Defensie;1969;128.0;;;128.0;;;;;;;;;;;;;;;127.4;;;;127.4;;;;;;;;;;;;;;;;
2010;···Defensie;1970;123.0;;;123.0;;;;;;;;;;;;;;;122.2;;;;122.2;;;;;;;;;;;;;;;;
2011;···Defensie;1971;124.0;;;124.0;;;;;;;;;;;;;;;123.1;;;;123.1;;;;;;;;;;;;;;;;
2012;···Defensie;1972;126.0;;;126.0;;;;;;;;;;;;;;;124.8;;;;124.8;;;;;;;;;;;;;;;;
2013;···Defensie;1973;121.0;;;121.0;;;;;;;;;;;;;;;119.6;;;;119.6;;;;;;;;;;;;;;;;
2014;···Defensie;1974;120.0;;;120.0;;;;;;;;;;;;;;;118.8;;;;118.8;;;;;;;;;;;;;;;;
2015;···Defensie;1975;116.0;;;116.0;;;;;;;;;;;;;;;114.5;;;;114.5;;;;;;;;;;;;;;;;
2016;···Defensie;1976;114.0;;;114.0;;;;;;;;;;;;;;;112.8;;;;112.8;;;;;;;;;;;;;;;;
2017;···Defensie;1977;114.0;;;114.0;;;;;;;;;;;;;;;112.8;;;;112.8;;;;;;;;;;;;;;;;
2018;···Defensie;1978;116.0;;;116.0;;;;;;;;;;;;;;;114.5;;;;114.5;;;;;;;;;;;;;;;;
2019;···Defensie;1979;118.0;;;118.0;;;;;;;;;;;;;;;116.2;;;;116.2;;;;;;;;;;;;;;;;
2020;···Defensie;1980;119.0;;;119.0;;;;;;;;;;;;;;;117.1;;;;117.1;;;;;;;;;;;;;;;;
2021;···Defensie;1981;120.0;;;120.0;;;;;;;;;;;;;;;118.8;;;;118.8;;;;;;;;;;;;;;;;
2022;···Defensie;1982;120.0;;;120.0;;;;;;;;;;;;;;;118.8;;;;118.8;;;;;;;;;;;;;;;;
2023;···Defensie;1983;118.0;;;118.0;;;;;;;;;;;;;;;116.2;;;;116.2;;;;;;;;;;;;;;;;
2024;···Defensie;1984;117.0;;;117.0;;;;;;;;;;;;;;;115.3;;;;115.3;;;;;;;;;;;;;;;;
2025;···Defensie;1985;117.0;;;117.0;;;;;;;;;;;;;;;115.3;;;;115.3;;;;;;;;;;;;;;;;
2026;···Defensie;1986;118.0;;;118.0;;;;;;;;;;;;;;;116.2;;;;116.2;;;;;;;;;;;;;;;;
2027;···Defensie;1987;121.0;113.0;7.0;121.0;123.0;116.0;7.0;123.0;;;118.0;;;5.0;;;123.0;;118.8;111.8;6.9;;118.8;;;;;;;;;;;;;;;;
2028;···Defensie;1988;119.0;112.0;7.0;119.0;121.0;114.0;7.0;121.0;;;116.0;;;5.0;;;121.0;;116.9;110.1;6.8;;116.9;;;;;;;;;;;;;;;;
2029;···Defensie;1989;117.0;109.0;8.0;117.0;119.0;111.0;8.0;119.0;;;114.0;;;5.0;;;119.0;;115.2;107.6;7.5;;115.2;;;;;;;;;;;;;;;;
2030;···Defensie;1990;115.0;108.0;6.0;115.0;116.0;109.0;7.0;116.0;;;111.0;;;5.0;;;116.0;;112.9;105.8;7.1;;112.9;;;;;;;;;;;;;;;;
2031;···Defensie;1991;109.0;102.0;7.0;109.0;111.0;104.0;7.0;111.0;;;106.0;;;5.0;;;111.0;;107.3;100.4;6.9;;107.3;;;;;;;;;;;;;;;;
2032;···Defensie;1992;104.0;97.0;7.0;104.0;106.0;99.0;7.0;106.0;;;102.0;;;4.0;;;106.0;;102.4;95.8;6.6;;102.4;;;;;;;;;;;;;;;;
2033;···Defensie;1993;100.0;94.0;5.0;100.0;101.0;95.0;6.0;101.0;;;97.0;;;4.0;;;101.0;;98.3;91.9;6.3;;98.3;;;;;;;;;;;;;;;;
2034;···Defensie;1994;93.0;87.0;7.0;93.0;96.0;89.0;7.0;96.0;;;92.0;;;4.0;;;96.0;;92.7;86.2;6.5;;92.7;;;;;;;;;;;;;;;;
2035;···Defensie;1995;85.0;78.0;8.0;85.0;87.0;79.0;8.0;87.0;79.0;8.0;83.0;;;4.0;;;87.0;;84.3;77.9;6.4;;84.3;;146.0;146.0;;;;;;;;;;;;;
2036;···Defensie;1996;74.0;67.0;7.0;74.0;75.0;68.0;7.0;75.0;68.0;7.0;72.0;;;3.0;;;75.0;;73.8;67.5;6.3;;73.8;;128.0;127.0;;;;;;;;;;;;;
2037;···Defensie;1997;69.0;62.0;7.0;69.0;70.0;63.0;7.0;70.0;63.0;7.0;67.0;;;3.0;;;70.0;;68.4;62.1;6.4;;68.4;;119.0;119.0;;;;;;;;;;;;;
2038;···Defensie;1998;69.0;62.0;7.0;69.0;70.0;63.0;7.0;70.0;63.0;7.0;67.0;;;3.0;;;70.0;;68.7;62.1;6.6;;68.7;;119.0;119.0;;;;;;;;;;;;;
2039;···Defensie;1999;69.0;61.0;8.0;69.0;70.0;62.0;8.0;70.0;62.0;8.0;67.0;;;3.0;;;70.0;;68.4;61.5;6.9;;68.4;;118.0;118.0;;;;;;;;;;;;;
2040;···Defensie;2000;67.0;60.0;7.0;67.0;69.0;61.0;8.0;69.0;61.0;8.0;65.0;;;4.0;;;68.0;;66.7;60.0;6.7;;66.7;;115.0;115.0;;;;;;;;;;;;;
2041;···Defensie;2001;67.0;59.0;8.0;67.0;68.0;61.0;8.0;68.0;61.0;8.0;65.0;;;3.0;;;68.0;;66.5;59.7;6.8;;66.5;;116.0;116.0;;;;;;;;;;;;;
2042;···Defensie;2002;68.0;59.0;8.0;68.0;70.0;62.0;9.0;70.0;62.0;9.0;66.0;;;4.0;;;70.0;;67.7;60.5;7.2;;67.7;;118.0;118.0;;;;;;;;;;;;;
2043;···Defensie;2003;68.0;60.0;8.0;68.0;71.0;63.0;8.0;71.0;63.0;8.0;68.0;;;3.0;;;71.0;;68.8;61.6;7.2;;68.8;;120.0;119.0;;;;;;;;;;;;;
2044;···Defensie;2004;65.0;58.0;7.0;65.0;67.0;60.0;7.0;67.0;60.0;7.0;64.0;;;4.0;;;67.0;;65.1;58.7;6.4;;65.1;;113.0;113.0;;;;;;;;;;;;;
2045;···Defensie;2005;64.0;57.0;7.0;64.0;66.0;59.0;7.0;66.0;59.0;7.0;62.0;;;4.0;;;66.0;;63.7;57.6;6.1;;63.7;;111.0;111.0;;;;;;;;;;;;;
2046;···Defensie;2006;64.0;56.0;8.0;64.0;66.0;58.0;8.0;66.0;58.0;8.0;62.0;;;4.0;;;;;63.5;56.8;6.7;;63.5;;110.0;;;;;;;;;;;;;;
2047;···Defensie;2007;62.0;55.0;7.0;62.0;65.0;57.0;7.0;65.0;57.0;7.0;61.0;;;4.0;;;;;62.1;55.8;6.4;;62.1;;108.0;;;;;;;;;;;;;;
2048;···Defensie;2008;62.0;54.0;7.0;62.0;64.0;57.0;7.0;64.0;57.0;7.0;60.0;;;4.0;;;;;61.5;55.2;6.4;;61.5;;108.0;;;;;;;;;;;;;;
2049;···Defensie;2009;62.0;55.0;8.0;62.0;65.0;57.0;8.0;65.0;57.0;8.0;61.0;;;4.0;;;;;62.2;55.7;6.5;;62.2;;109.0;;;;;;;;;;;;;;
2050;···Gesubsidieerd onderwijs;1969;220.0;;;220.0;;;;;;;;;;;;;;;196.8;;;;196.8;;;;;;;;;;;;;;;;
2051;···Gesubsidieerd onderwijs;1970;230.0;;;230.0;;;;;;;;;;;;;;;205.0;;;;205.0;;;;;;;;;;;;;;;;
2052;···Gesubsidieerd onderwijs;1971;241.0;;;241.0;;;;;;;;;;;;;;;214.3;;;;214.3;;;;;;;;;;;;;;;;
2053;···Gesubsidieerd onderwijs;1972;253.0;;;253.0;;;;;;;;;;;;;;;224.8;;;;224.8;;;;;;;;;;;;;;;;
2054;···Gesubsidieerd onderwijs;1973;264.0;;;264.0;;;;;;;;;;;;;;;233.0;;;;233.0;;;;;;;;;;;;;;;;
2055;···Gesubsidieerd onderwijs;1974;275.0;;;275.0;;;;;;;;;;;;;;;241.1;;;;241.1;;;;;;;;;;;;;;;;
2056;···Gesubsidieerd onderwijs;1975;287.0;;;287.0;;;;;;;;;;;;;;;249.3;;;;249.3;;;;;;;;;;;;;;;;
2057;···Gesubsidieerd onderwijs;1976;304.0;;;304.0;;;;;;;;;;;;;;;262.1;;;;262.1;;;;;;;;;;;;;;;;
2058;···Gesubsidieerd onderwijs;1977;314.0;;;314.0;;;;;;;;;;;;;;;270.2;;;;270.2;;;;;;;;;;;;;;;;
2059;···Gesubsidieerd onderwijs;1978;319.0;;;319.0;;;;;;;;;;;;;;;273.7;;;;273.7;;;;;;;;;;;;;;;;
2060;···Gesubsidieerd onderwijs;1979;327.0;;;327.0;;;;;;;;;;;;;;;277.2;;;;277.2;;;;;;;;;;;;;;;;
2061;···Gesubsidieerd onderwijs;1980;328.0;;;328.0;;;;;;;;;;;;;;;279.5;;;;279.5;;;;;;;;;;;;;;;;
2062;···Gesubsidieerd onderwijs;1981;333.0;;;333.0;;;;;;;;;;;;;;;283.0;;;;283.0;;;;;;;;;;;;;;;;
2063;···Gesubsidieerd onderwijs;1982;333.0;;;333.0;;;;;;;;;;;;;;;283.0;;;;283.0;;;;;;;;;;;;;;;;
2064;···Gesubsidieerd onderwijs;1983;331.0;;;331.0;;;;;;;;;;;;;;;280.7;;;;280.7;;;;;;;;;;;;;;;;
2065;···Gesubsidieerd onderwijs;1984;326.0;;;326.0;;;;;;;;;;;;;;;276.1;;;;276.1;;;;;;;;;;;;;;;;
2066;···Gesubsidieerd onderwijs;1985;329.0;;;329.0;;;;;;;;;;;;;;;278.4;;;;278.4;;;;;;;;;;;;;;;;
2067;···Gesubsidieerd onderwijs;1986;332.0;;;332.0;;;;;;;;;;;;;;;279.5;;;;279.5;;;;;;;;;;;;;;;;
2068;···Gesubsidieerd onderwijs;1987;338.0;171.0;166.0;338.0;382.0;199.0;183.0;382.0;;;183.0;;;199.0;;;379.0;3.0;280.7;158.8;121.9;;280.7;;;;;;;;;;;;;;;;
2069;···Gesubsidieerd onderwijs;1988;336.0;171.0;166.0;336.0;380.0;198.0;182.0;380.0;;;182.0;;;198.0;;;377.0;3.0;278.3;157.4;120.9;;278.3;;;;;;;;;;;;;;;;
2070;···Gesubsidieerd onderwijs;1989;338.0;172.0;166.0;338.0;383.0;200.0;183.0;383.0;;;183.0;;;200.0;;;380.0;3.0;277.2;157.1;120.1;;277.2;;;;;;;;;;;;;;;;
2071;···Gesubsidieerd onderwijs;1990;341.0;173.0;167.0;341.0;385.0;203.0;182.0;385.0;;;184.0;;;201.0;;;382.0;3.0;278.6;157.8;120.8;;278.6;;;;;;;;;;;;;;;;
2072;···Gesubsidieerd onderwijs;1991;339.0;174.0;165.0;339.0;383.0;202.0;181.0;383.0;;;183.0;;;200.0;;;380.0;3.0;277.5;156.7;120.7;;277.5;;;;;;;;;;;;;;;;
2073;···Gesubsidieerd onderwijs;1992;339.0;166.0;173.0;339.0;380.0;193.0;187.0;380.0;;;182.0;;;198.0;;;377.0;3.0;278.6;152.5;126.1;;278.6;;;;;;;;;;;;;;;;
2074;···Gesubsidieerd onderwijs;1993;344.0;164.0;180.0;344.0;384.0;190.0;194.0;384.0;;;183.0;;;201.0;;;381.0;3.0;278.3;149.3;129.0;;278.3;;;;;;;;;;;;;;;;
2075;···Gesubsidieerd onderwijs;1994;349.0;172.0;177.0;349.0;375.0;187.0;188.0;375.0;;;179.0;;;196.0;;;373.0;2.0;277.9;150.0;127.8;;277.9;;;;;;;;;;;;;;;;
2076;···Gesubsidieerd onderwijs;1995;340.0;156.0;184.0;340.0;379.0;178.0;200.0;379.0;178.0;200.0;181.0;;;197.0;;;376.0;3.0;279.1;147.2;131.9;;279.1;;494.0;493.0;;;;;;;;;;;;;
2077;···Gesubsidieerd onderwijs;1996;338.0;155.0;183.0;338.0;384.0;180.0;203.0;384.0;180.0;203.0;181.0;;;203.0;;;381.0;3.0;284.6;149.5;135.1;;284.6;;496.0;495.0;;;;;;;;;;;;;
2078;···Gesubsidieerd onderwijs;1997;344.0;158.0;186.0;344.0;385.0;182.0;203.0;385.0;182.0;203.0;183.0;;;202.0;;;371.0;14.0;287.5;149.8;137.7;;287.5;;502.0;502.0;;;;;;;;;;;;;
2079;···Gesubsidieerd onderwijs;1998;347.0;159.0;187.0;347.0;391.0;184.0;207.0;391.0;184.0;207.0;185.0;;;206.0;;;381.0;10.0;294.9;153.6;141.2;;294.9;;510.0;510.0;;;;;;;;;;;;;
2080;···Gesubsidieerd onderwijs;1999;361.0;159.0;201.0;361.0;395.0;179.0;216.0;395.0;179.0;216.0;184.0;;;212.0;;;388.0;7.0;299.7;152.2;147.5;;299.7;;517.0;516.0;;;;;;;;;;;;;
2081;···Gesubsidieerd onderwijs;2000;369.0;163.0;206.0;369.0;404.0;183.0;221.0;404.0;183.0;221.0;182.0;;;221.0;;;397.0;7.0;305.5;155.1;150.4;;305.5;;527.0;527.0;;;;;;;;;;;;;
2082;···Gesubsidieerd onderwijs;2001;382.0;166.0;216.0;382.0;414.0;183.0;231.0;414.0;183.0;231.0;196.0;;;218.0;;;408.0;6.0;313.6;156.0;157.6;;313.6;;541.0;540.0;;;;;;;;;;;;;
2083;···Gesubsidieerd onderwijs;2002;395.0;167.0;228.0;395.0;429.0;184.0;245.0;429.0;184.0;245.0;198.0;;;231.0;;;423.0;6.0;324.7;157.6;167.1;;324.7;;560.0;560.0;;;;;;;;;;;;;
2084;···Gesubsidieerd onderwijs;2003;408.0;174.0;235.0;408.0;443.0;191.0;252.0;443.0;191.0;252.0;206.0;;;237.0;;;436.0;7.0;333.5;161.5;172.0;;333.5;;576.0;575.0;;;;;;;;;;;;;
2085;···Gesubsidieerd onderwijs;2004;407.0;166.0;241.0;407.0;441.0;183.0;259.0;441.0;183.0;259.0;203.0;;;239.0;;;433.0;8.0;331.6;153.1;178.6;;331.6;;572.0;572.0;;;;;;;;;;;;;
2086;···Gesubsidieerd onderwijs;2005;406.0;164.0;242.0;406.0;441.0;179.0;262.0;441.0;179.0;262.0;190.0;;;251.0;;;431.0;9.0;328.4;150.3;178.1;;328.4;;566.0;566.0;;;;;;;;;;;;;
2087;···Gesubsidieerd onderwijs;2006;407.0;169.0;238.0;407.0;442.0;184.0;258.0;442.0;184.0;258.0;191.0;;;251.0;;;;;329.2;154.4;174.8;;329.2;;567.0;;;;;;;;;;;;;;
2088;···Gesubsidieerd onderwijs;2007;417.0;171.0;246.0;417.0;452.0;186.0;266.0;452.0;186.0;266.0;186.0;;;267.0;;;;;333.1;153.8;179.3;;333.1;;574.0;;;;;;;;;;;;;;
2089;···Gesubsidieerd onderwijs;2008;426.0;173.0;254.0;426.0;463.0;188.0;275.0;463.0;188.0;275.0;182.0;;;281.0;;;;;338.4;153.7;184.7;;338.4;;584.0;;;;;;;;;;;;;;
2090;···Gesubsidieerd onderwijs;2009;433.0;173.0;259.0;433.0;469.0;189.0;281.0;469.0;189.0;281.0;184.0;;;286.0;;;;;343.0;154.2;188.8;;343.0;;592.0;;;;;;;;;;;;;;
2091;Zorg en overige dienstverlening;1969;696.0;;;491.0;;;;;;;;;;;;;;;502.0;;;;413.5;;;;6.3;;8.0;;107.8;;;;;83.1;;;
2092;Zorg en overige dienstverlening;1970;725.0;;;512.0;;;;;;;;;;;;;;;522.0;;;;431.0;;;;7.1;;9.0;-1.7;106.0;;;;;86.1;;;
2093;Zorg en overige dienstverlening;1971;770.0;;;548.0;;;;;;;;;;;;;;;553.9;;;;460.0;;;;7.9;;10.0;-1.8;104.0;;;;;89.1;;;
2094;Zorg en overige dienstverlening;1972;800.0;;;570.0;;;;;;;;;;;;;;;576.7;;;;478.6;;;;9.0;;11.0;-0.3;103.7;;;;;89.2;;;
2095;Zorg en overige dienstverlening;1973;834.0;;;596.0;;;;;;;;;;;;;;;598.3;;;;497.2;;;;10.3;;12.0;0.6;104.4;;;;;90.7;;;
2096;Zorg en overige dienstverlening;1974;869.0;;;621.0;;;;;;;;;;;;;;;620.2;;;;515.8;;;;12.0;;14.0;0.7;105.1;;;;;93.3;;;
2097;Zorg en overige dienstverlening;1975;899.0;;;644.0;;;;;;;;;;;;;;;639.3;;;;532.0;;;;14.1;;16.0;-0.3;104.8;;;;;97.1;;;
2098;Zorg en overige dienstverlening;1976;935.0;;;667.0;;;;;;;;;;;;;;;658.7;;;;547.1;;;;15.4;;17.0;-0.8;104.0;;;;;96.1;;;
2099;Zorg en overige dienstverlening;1977;955.0;;;679.0;;;;;;;;;;;;;;;669.8;;;;556.4;;;;16.8;;19.0;-1.3;102.7;;;;;96.9;;;
2100;Zorg en overige dienstverlening;1978;973.0;;;692.0;;;;;;;;;;;;;;;677.3;;;;564.6;;;;18.2;;21.0;-0.1;102.6;;;;;95.7;;;
2101;Zorg en overige dienstverlening;1979;1005.0;;;708.0;;;;;;;;;;;;;;;694.4;;;;575.0;;;;19.5;;22.0;-0.8;101.7;;;;;98.1;;;
2102;Zorg en overige dienstverlening;1980;1044.0;;;729.0;;;;;;;;;;;;;;;715.1;;;;587.8;;;;20.5;;23.0;0.4;102.1;;;;;99.1;;;
2103;Zorg en overige dienstverlening;1981;1077.0;;;751.0;;;;;;;;;;;;;;;730.8;;;;599.4;;;;21.1;;23.0;-1.1;101.0;;;;;99.9;;;
2104;Zorg en overige dienstverlening;1982;1103.0;;;770.0;;;;;;;;;;;;;;;740.1;;;;606.4;;;;21.9;;24.0;-0.5;100.5;;;;;99.3;;;
2105;Zorg en overige dienstverlening;1983;1117.0;;;778.0;;;;;;;;;;;;;;;741.7;;;;605.2;;;;22.2;;25.0;0.3;100.8;;;;;97.3;;;
2106;Zorg en overige dienstverlening;1984;1126.0;;;785.0;;;;;;;;;;;;;;;742.8;;;;606.4;;;;21.9;;25.0;2.5;103.3;;;;;95.9;;;
2107;Zorg en overige dienstverlening;1985;1145.0;;;794.0;;;;;;;;;;;;;;;754.7;;;;614.5;;;;22.2;;25.0;-0.1;103.3;;;;;96.7;;;
2108;Zorg en overige dienstverlening;1986;1172.0;;;809.0;;;;;;;;;;;;;;;769.2;;;;623.8;;;;22.5;;26.0;-0.1;103.2;;;;;94.5;;;
2109;Zorg en overige dienstverlening;1987;1208.0;315.0;894.0;830.0;1298.0;339.0;959.0;894.0;;;288.0;;;605.0;;;813.0;81.0;784.7;261.7;522.9;;635.4;;;;22.8;;27.0;-0.3;102.9;;;;;93.3;;;
2110;Zorg en overige dienstverlening;1988;1224.0;312.0;912.0;847.0;1313.0;335.0;978.0;909.0;;;294.0;;;616.0;;;826.0;83.0;793.2;266.2;527.1;;644.3;;;;23.2;;28.0;1.2;104.1;;;;;92.5;;;
2111;Zorg en overige dienstverlening;1989;1244.0;314.0;930.0;857.0;1332.0;332.0;1000.0;918.0;;;295.0;;;623.0;;;834.0;85.0;806.1;269.3;536.8;;653.1;;;;23.4;;28.0;-0.5;103.6;;;;;91.6;;;
2112;Zorg en overige dienstverlening;1990;1285.0;315.0;970.0;894.0;1386.0;338.0;1047.0;966.0;;;313.0;;;654.0;;;878.0;89.0;825.8;270.8;555.0;;670.5;;;;24.4;;29.0;-0.1;103.5;;;;;92.2;;;
2113;Zorg en overige dienstverlening;1991;1317.0;321.0;996.0;922.0;1417.0;341.0;1077.0;993.0;;;321.0;;;672.0;;;902.0;91.0;839.6;271.7;568.0;;681.9;;;;25.9;;31.0;0.8;104.3;;;;;93.3;;;
2114;Zorg en overige dienstverlening;1992;1355.0;311.0;1044.0;954.0;1459.0;333.0;1126.0;1027.0;;;333.0;;;694.0;;;933.0;94.0;862.8;269.3;593.4;;702.0;;;;26.7;;32.0;-0.4;103.9;;;;;93.0;;;
2115;Zorg en overige dienstverlening;1993;1364.0;312.0;1052.0;959.0;1467.0;341.0;1126.0;1032.0;;;333.0;;;700.0;;;937.0;96.0;873.8;278.1;595.7;;711.8;;;;27.6;;33.0;1.0;104.9;;;;;93.0;;;
2116;Zorg en overige dienstverlening;1994;1395.0;327.0;1068.0;981.0;1511.0;352.0;1159.0;1068.0;;;346.0;;;722.0;;;969.0;99.0;882.4;288.6;593.8;;715.1;;;;28.3;;33.0;-0.5;104.4;;;;;94.3;;;
2117;Zorg en overige dienstverlening;1995;1430.0;336.0;1094.0;1011.0;1545.0;374.0;1170.0;1096.0;284.0;812.0;360.0;185.0;175.0;736.0;99.0;637.0;1032.0;64.0;902.8;289.6;613.2;1578.0;732.6;1222.0;1286.0;1278.0;28.7;17.2;34.0;-0.7;103.6;19.0;;100.9;;95.0;;;
2118;Zorg en overige dienstverlening;1996;1474.0;345.0;1129.0;1044.0;1594.0;393.0;1201.0;1130.0;295.0;835.0;360.0;191.0;169.0;770.0;103.0;666.0;1062.0;68.0;929.4;300.1;629.4;1620.0;751.2;1251.0;1316.0;1308.0;29.2;17.5;34.0;-1.0;102.6;19.0;-0.7;100.2;;95.6;;;
2119;Zorg en overige dienstverlening;1997;1519.0;359.0;1159.0;1081.0;1638.0;407.0;1231.0;1166.0;308.0;858.0;373.0;200.0;173.0;793.0;108.0;685.0;1091.0;75.0;969.5;319.4;650.1;1694.0;786.7;1307.0;1375.0;1366.0;29.2;17.6;35.0;-1.4;101.1;20.0;-1.7;98.5;;92.7;;;
2120;Zorg en overige dienstverlening;1998;1564.0;375.0;1189.0;1117.0;1696.0;424.0;1272.0;1215.0;324.0;891.0;390.0;208.0;182.0;825.0;116.0;709.0;1133.0;82.0;1014.8;337.3;677.5;1748.0;828.2;1341.0;1410.0;1401.0;30.1;18.6;35.0;-2.0;99.1;20.0;-0.6;98.0;;94.0;;;
2121;Zorg en overige dienstverlening;1999;1572.0;364.0;1207.0;1144.0;1708.0;415.0;1292.0;1243.0;328.0;915.0;398.0;208.0;190.0;845.0;120.0;725.0;1169.0;75.0;1029.2;331.6;697.6;1762.0;848.1;1368.0;1441.0;1429.0;31.3;19.4;37.0;0.1;99.3;22.0;0.7;98.7;;92.8;;;
2122;Zorg en overige dienstverlening;2000;1596.0;366.0;1231.0;1173.0;1731.0;417.0;1314.0;1270.0;332.0;938.0;397.0;205.0;192.0;873.0;127.0;746.0;1198.0;72.0;1047.5;331.1;716.5;1783.0;866.8;1396.0;1473.0;1459.0;32.7;20.3;39.0;0.7;100.0;23.0;1.3;100.0;;90.9;;;
