ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
7909;19 Manufacture of coke and petroleum;2007 August;125.5;125.5;114.8;103.5;179.4;66.1;103.4;179.3;66.1;97.2;168.9;62.0;18.2;18.1;-3.1;5.4;-14.4;-3.8;5.4;-14.4;2.1;-1.7;4.8;-8.6
7910;19 Manufacture of coke and petroleum;2007 September;117.7;117.6;113.9;104.4;177.8;68.4;104.6;177.7;68.4;97.8;172.4;61.3;18.6;18.6;6.2;14.3;-4.8;5.4;14.3;-4.8;-0.8;0.6;2.1;-1.3
7911;19 Manufacture of coke and petroleum;2007 3rd quarter;119.7;119.7;113.7;104.2;178.6;67.7;104.3;178.4;67.7;98.0;167.5;63.7;18.0;18.0;0.7;5.2;-5.9;0.5;5.2;-5.9;11.0;10.8;12.8;8.4
7912;19 Manufacture of coke and petroleum;2007 October;94.2;94.3;105.8;105.7;185.0;66.3;105.3;184.9;66.2;109.9;190.1;70.4;4.8;4.8;8.0;7.1;9.4;8.8;7.1;9.4;-7.2;12.4;10.2;14.9
7913;19 Manufacture of coke and petroleum;2007 November;97.4;97.4;109.1;103.9;190.1;60.1;102.7;190.0;60.0;114.3;199.9;72.4;9.2;9.2;11.8;17.4;2.1;11.4;17.4;2.1;3.2;4.0;5.2;2.8
7914;19 Manufacture of coke and petroleum;2007 December;111.6;111.6;110.4;114.5;189.9;78.4;115.4;189.8;78.3;124.5;211.0;81.8;17.2;17.3;9.1;3.3;19.3;11.0;3.3;19.3;1.1;8.9;5.6;13.1
7915;19 Manufacture of coke and petroleum;2007 4th quarter;101.1;101.1;108.4;108.0;188.4;68.2;107.8;188.2;68.2;116.2;200.3;74.9;10.6;10.6;9.6;9.0;10.6;10.4;9.0;10.6;-4.7;18.6;19.6;17.4
7916;19 Manufacture of coke and petroleum;2007;105.9;105.9;105.1;96.6;166.6;62.1;96.6;166.5;62.1;96.6;166.6;62.1;8.4;8.4;-2.6;0.8;-7.8;-2.6;0.8;-7.8;8.5;-2.6;0.8;-7.8
7917;19 Manufacture of coke and petroleum;2008 January;120.3;120.3;112.3;116.7;198.8;76.7;116.2;198.6;76.6;120.4;208.4;78.4;19.5;19.5;47.1;44.4;52.1;46.7;44.4;52.1;1.7;-3.3;-1.3;-4.2
7918;19 Manufacture of coke and petroleum;2008 February;111.4;111.4;113.6;113.0;184.0;79.5;113.5;183.8;79.5;122.6;201.5;84.7;16.8;16.8;54.7;46.4;68.5;55.4;46.4;68.5;1.2;1.8;-3.3;8.1
7919;19 Manufacture of coke and petroleum;2008 March;117.8;117.8;108.4;121.9;208.3;79.7;121.3;208.1;79.6;120.9;207.8;79.4;13.6;13.6;41.6;30.3;64.5;43.0;30.3;64.5;-4.6;-1.4;3.1;-6.3
7920;19 Manufacture of coke and petroleum;2008 1st quarter;116.5;116.5;111.4;117.2;197.0;78.6;117.0;196.9;78.6;121.3;205.9;80.8;16.6;16.6;47.4;39.7;61.5;48.1;39.7;61.5;2.8;4.4;2.8;8.0
7921;19 Manufacture of coke and petroleum;2008 April;120.6;120.6;117.8;128.7;225.9;80.2;127.3;225.7;80.2;124.3;220.2;78.6;9.4;9.3;40.9;40.4;41.5;39.8;40.4;41.5;8.6;2.8;5.9;-1.0
7922;19 Manufacture of coke and petroleum;2008 May;117.5;117.5;113.3;150.0;257.8;97.1;149.1;257.6;97.1;139.1;242.2;90.0;17.9;17.8;49.9;53.2;45.0;48.2;53.2;45.0;-3.8;12.0;10.0;14.5
7923;19 Manufacture of coke and petroleum;2008 June;109.7;109.7;114.4;141.4;236.5;95.6;141.3;236.3;95.5;135.1;229.5;89.9;11.2;11.2;53.0;62.1;40.7;50.2;62.1;40.7;1.0;-2.9;-5.2;-0.2
7924;19 Manufacture of coke and petroleum;2008 2nd quarter;115.9;115.9;115.1;140.0;240.1;91.0;139.2;239.9;90.9;132.8;230.6;86.2;12.7;12.7;48.0;51.6;42.5;46.2;51.6;42.5;3.3;9.5;12.0;6.6
7925;19 Manufacture of coke and petroleum;2008 July;117.0;117.0;113.7;150.1;252.7;100.5;149.9;252.5;100.4;144.1;235.7;100.0;0.9;0.9;43.3;41.6;46.5;42.9;41.6;46.5;-0.6;6.7;2.7;11.3
7926;19 Manufacture of coke and petroleum;2008 August;124.7;124.7;114.0;132.9;228.0;86.3;132.1;227.9;86.2;125.9;217.4;82.2;-0.7;-0.7;28.4;27.1;30.5;27.7;27.1;30.5;0.2;-12.6;-7.8;-17.8
7927;19 Manufacture of coke and petroleum;2008 September;124.4;124.4;120.2;141.7;233.3;98.1;142.0;233.1;98.1;135.1;227.6;90.7;5.8;5.8;35.8;31.2;43.4;35.8;31.2;43.4;5.5;7.3;4.7;10.4
7928;19 Manufacture of coke and petroleum;2008 3rd quarter;122.1;122.1;116.0;141.6;238.0;95.0;141.3;237.8;94.9;135.0;226.9;91.0;1.9;1.9;35.9;33.3;40.2;35.5;33.3;40.2;0.7;1.7;-1.6;5.6
7929;19 Manufacture of coke and petroleum;2008 October;95.6;95.6;107.2;102.0;161.9;74.2;102.8;161.8;74.2;107.5;167.1;78.7;1.4;1.4;-3.5;-12.5;12.0;-2.4;-12.5;12.0;-10.8;-20.4;-26.6;-13.3
7930;19 Manufacture of coke and petroleum;2008 November;96.7;96.7;108.5;81.5;112.6;69.8;84.2;112.5;69.7;95.9;123.0;81.9;-0.7;-0.7;-21.6;-40.8;16.1;-18.0;-40.8;16.1;1.2;-10.8;-26.4;4.1
7931;19 Manufacture of coke and petroleum;2008 December;115.1;115.1;114.7;59.0;97.4;40.6;59.1;97.4;40.6;67.9;117.6;44.2;3.2;3.1;-48.5;-48.7;-48.2;-48.8;-48.7;-48.2;5.7;-29.2;-4.4;-46.0
7932;19 Manufacture of coke and petroleum;2008 4th quarter;102.5;102.5;110.1;80.8;124.0;61.5;82.1;123.9;61.5;90.4;135.9;68.3;1.4;1.4;-25.2;-34.2;-9.8;-23.9;-34.2;-9.8;-5.0;-33.0;-40.1;-25.0
7933;19 Manufacture of coke and petroleum;2008;114.2;114.2;113.2;119.9;199.8;81.5;119.9;199.6;81.5;119.9;199.8;81.6;7.9;7.9;24.1;19.9;31.2;24.1;19.9;31.2;7.7;24.1;19.9;31.2
7934;19 Manufacture of coke and petroleum;2009 January;115.8;115.8;108.2;68.0;107.3;49.8;68.9;107.2;49.7;72.7;116.5;51.1;-3.7;-3.7;-41.7;-46.0;-35.1;-40.7;-46.0;-35.1;-5.7;7.1;-0.9;15.5
7935;19 Manufacture of coke and petroleum;2009 February;109.6;109.6;112.0;63.2;100.3;46.2;64.1;100.2;46.1;73.1;117.4;51.2;-1.6;-1.6;-44.0;-45.5;-41.9;-43.5;-45.5;-41.9;3.5;0.5;0.8;0.2
7936;19 Manufacture of coke and petroleum;2009 March;117.9;117.9;108.9;69.3;108.4;51.6;70.5;108.3;51.6;69.4;107.2;50.6;0.1;0.1;-43.1;-48.0;-35.2;-41.9;-48.0;-35.2;-2.8;-5.0;-8.7;-1.1
7937;19 Manufacture of coke and petroleum;2009 1st quarter;114.4;114.4;109.7;66.9;105.3;49.2;67.8;105.2;49.2;71.7;113.7;51.0;-1.8;-1.8;-42.9;-46.5;-37.4;-42.0;-46.5;-37.4;-0.4;-20.7;-16.3;-25.3
7938;19 Manufacture of coke and petroleum;2009 April;109.7;109.7;107.3;68.4;111.4;48.1;69.0;111.3;48.1;66.1;106.3;46.3;-9.0;-9.0;-46.9;-50.7;-40.0;-45.8;-50.7;-40.0;-1.4;-4.8;-0.8;-8.5
7939;19 Manufacture of coke and petroleum;2009 May;121.0;121.0;116.5;73.9;117.7;53.5;74.7;117.6;53.5;65.3;102.8;46.9;2.9;2.9;-50.7;-54.3;-44.9;-49.9;-54.3;-44.9;8.6;-1.2;-3.3;1.2
7940;19 Manufacture of coke and petroleum;2009 June;100.4;100.4;104.5;71.5;107.1;56.0;73.2;107.1;56.0;67.5;100.7;50.9;-8.5;-8.5;-49.4;-54.7;-41.4;-48.2;-54.7;-41.4;-10.3;3.4;-2.1;8.5
7941;19 Manufacture of coke and petroleum;2009 2nd quarter;110.4;110.4;109.4;71.3;112.1;52.6;72.3;112.0;52.5;66.3;103.2;48.0;-4.8;-4.8;-49.1;-53.3;-42.2;-48.1;-53.3;-42.2;-0.2;-7.6;-9.2;-5.8
7942;19 Manufacture of coke and petroleum;2009 July;114.6;114.6;111.1;77.9;138.0;47.9;77.3;137.9;47.9;71.7;121.3;47.7;-2.1;-2.1;-48.1;-45.4;-52.3;-48.4;-45.4;-52.3;6.4;6.2;20.5;-6.3
7943;19 Manufacture of coke and petroleum;2009 August;119.1;119.1;108.8;88.2;158.6;52.6;87.1;158.5;52.6;80.9;147.6;48.8;-4.5;-4.5;-33.7;-30.4;-39.0;-34.1;-30.4;-39.0;-2.0;12.8;21.7;2.3
7944;19 Manufacture of coke and petroleum;2009 September;138.5;138.5;133.8;82.7;149.1;49.2;81.7;149.0;49.2;74.5;143.1;41.6;11.3;11.3;-41.6;-36.1;-49.8;-42.5;-36.1;-49.8;22.9;-7.9;-3.0;-14.7
7945;19 Manufacture of coke and petroleum;2009 3rd quarter;124.1;124.1;117.9;82.9;148.5;49.9;82.0;148.4;49.9;75.7;137.3;46.0;1.7;1.7;-41.4;-37.6;-47.4;-42.0;-37.6;-47.4;7.8;14.2;33.0;-4.2
7946;19 Manufacture of coke and petroleum;2009 October;118.8;118.8;133.1;82.5;151.7;47.3;81.2;151.6;47.2;86.1;157.1;51.9;24.3;24.3;-19.1;-6.3;-36.3;-21.1;-6.3;-36.3;-0.5;15.6;9.7;24.8
7947;19 Manufacture of coke and petroleum;2009 November;109.3;109.3;122.3;84.6;159.3;46.1;82.8;159.2;46.1;94.5;170.3;58.0;13.0;13.0;3.7;41.5;-33.9;-1.7;41.5;-33.9;-8.1;9.8;8.4;11.7
7948;19 Manufacture of coke and petroleum;2009 December;121.4;121.4;120.7;89.7;154.9;57.7;89.4;154.8;57.6;98.1;174.0;61.4;5.5;5.5;52.0;59.0;41.9;51.3;59.0;41.9;-1.3;3.9;2.2;5.9
7949;19 Manufacture of coke and petroleum;2009 4th quarter;116.5;116.5;125.4;85.6;155.3;50.3;84.5;155.2;50.3;92.9;167.1;57.1;13.7;13.7;5.9;25.2;-18.2;2.9;25.2;-18.2;6.3;22.7;21.7;24.1
7950;19 Manufacture of coke and petroleum;2009;116.3;116.3;115.6;76.7;130.3;50.5;76.7;130.2;50.5;76.7;130.4;50.5;1.8;1.8;-36.1;-34.8;-38.1;-36.1;-34.8;-38.1;2.1;-36.1;-34.8;-38.1
7951;19 Manufacture of coke and petroleum;2010 January;100.6;100.6;93.9;97.0;165.3;65.9;97.1;165.2;65.9;100.6;174.3;67.0;-13.2;-13.2;42.6;54.0;32.5;41.0;54.0;32.5;-22.2;2.5;0.2;9.0
7952;19 Manufacture of coke and petroleum;2010 February;89.7;89.7;91.8;93.2;153.5;65.6;93.2;153.4;65.6;101.6;169.9;70.5;-18.1;-18.1;47.3;53.1;42.1;45.3;53.1;42.1;-2.3;1.0;-2.5;5.3
7953;19 Manufacture of coke and petroleum;2010 March;101.0;101.0;93.5;108.1;181.1;74.8;108.1;181.0;74.7;106.1;178.9;73.1;-14.4;-14.4;55.9;67.2;44.8;53.2;67.2;44.8;1.9;4.5;5.3;3.7
7954;19 Manufacture of coke and petroleum;2010 1st quarter;97.1;97.1;93.0;99.4;166.6;68.8;99.4;166.5;68.7;102.8;174.4;70.2;-15.2;-15.2;48.7;58.2;39.8;46.6;58.2;39.8;-25.8;10.6;4.4;22.9
7955;19 Manufacture of coke and petroleum;2010 April;98.5;98.5;96.4;114.4;182.0;83.6;114.4;181.9;83.6;111.9;177.9;81.8;-10.2;-10.2;67.4;63.4;73.7;65.8;63.4;73.7;3.1;5.4;-0.6;12.0
7956;19 Manufacture of coke and petroleum;2010 May;97.0;97.0;93.4;115.7;185.4;84.0;115.7;185.2;83.9;107.1;171.3;77.9;-19.8;-19.8;56.6;57.5;56.9;54.8;57.5;56.9;-3.2;-4.3;-3.7;-4.8
7957;19 Manufacture of coke and petroleum;2010 June;99.2;99.2;103.1;114.7;185.9;82.2;114.7;185.8;82.1;109.8;180.2;77.7;-1.2;-1.2;60.4;73.5;46.7;56.7;73.5;46.7;10.4;2.5;5.1;-0.2
7958;19 Manufacture of coke and petroleum;2010 2nd quarter;98.2;98.2;97.6;114.9;184.4;83.3;114.9;184.3;83.2;109.6;176.5;79.2;-11.0;-11.0;61.3;64.6;58.4;59.0;64.6;58.4;4.9;6.7;1.2;12.8
7959;19 Manufacture of coke and petroleum;2010 July;100.4;100.4;97.2;111.4;191.0;75.1;111.4;190.9;75.0;106.2;175.1;74.9;-12.4;-12.4;42.9;38.4;56.8;44.1;38.4;56.8;-5.7;-3.3;-2.8;-3.6
7960;19 Manufacture of coke and petroleum;2010 August;91.2;91.2;83.3;111.0;168.3;84.9;111.0;168.2;84.9;105.0;157.1;81.3;-23.4;-23.4;25.9;6.1;61.5;27.4;6.1;61.5;-14.2;-1.1;-10.3;8.6
7961;19 Manufacture of coke and petroleum;2010 September;91.5;91.6;88.4;98.6;164.0;68.7;98.5;163.9;68.6;91.1;157.8;60.8;-33.9;-33.9;19.2;10.0;39.5;20.6;10.0;39.5;6.0;-13.3;0.4;-25.3
7962;19 Manufacture of coke and petroleum;2010 3rd quarter;94.4;94.4;89.6;107.0;174.4;76.2;107.0;174.3;76.2;100.8;163.3;72.4;-23.9;-23.9;29.0;17.4;52.8;30.4;17.4;52.8;-8.2;-8.0;-7.5;-8.6
7963;19 Manufacture of coke and petroleum;2010 October;95.8;95.8;107.1;114.2;172.0;87.8;114.2;171.9;87.8;119.1;177.3;92.6;-19.3;-19.3;38.4;13.4;85.8;40.7;13.4;85.8;21.3;30.7;12.4;52.3
7964;19 Manufacture of coke and petroleum;2010 November;92.9;92.9;103.8;110.7;185.9;76.4;110.7;185.8;76.4;122.2;197.6;87.9;-15.0;-15.0;30.9;16.7;65.8;33.7;16.7;65.8;-3.1;2.7;11.4;-5.1
7965;19 Manufacture of coke and petroleum;2010 December;103.8;103.8;103.0;117.2;179.9;88.6;117.2;179.8;88.5;125.4;197.6;92.5;-14.5;-14.5;30.7;16.2;53.7;31.1;16.2;53.7;-0.8;2.6;0.0;5.2
7966;19 Manufacture of coke and petroleum;2010 4th quarter;97.5;97.5;104.6;114.0;179.3;84.3;114.0;179.1;84.2;122.2;190.9;91.0;-16.3;-16.3;33.2;15.4;67.4;35.0;15.4;67.4;16.8;21.3;16.9;25.8
7967;19 Manufacture of coke and petroleum;2010;96.8;96.8;96.2;108.8;176.2;78.1;108.8;176.1;78.1;108.8;176.3;78.2;-16.8;-16.8;42.0;35.2;54.7;42.0;35.2;54.7;-16.8;42.0;35.2;54.7
7968;19 Manufacture of coke and petroleum;2011 January;107.2;107.2;100.1;126.7;193.6;96.1;126.7;193.5;96.0;130.0;202.8;96.8;6.6;6.6;30.6;17.2;45.7;30.5;17.2;45.7;-2.8;3.7;2.6;4.7
7969;19 Manufacture of coke and petroleum;2011 February;100.8;100.8;103.3;133.8;221.0;94.1;133.8;220.8;94.0;142.0;237.0;98.8;12.4;12.4;43.6;44.0;43.3;43.6;44.0;43.3;3.2;9.2;16.9;2.0
7970;19 Manufacture of coke and petroleum;2011 March;106.6;106.6;99.0;147.1;232.4;108.1;147.1;232.3;108.0;144.3;229.0;105.7;5.5;5.6;36.1;28.3;44.5;36.1;28.3;44.5;-4.2;1.7;-3.3;7.0
7971;19 Manufacture of coke and petroleum;2011 1st quarter;104.8;104.8;100.8;135.8;215.7;99.4;135.8;215.5;99.4;138.8;222.9;100.4;8.0;8.0;36.6;29.4;44.5;36.6;29.4;44.5;-3.7;13.5;16.8;10.4
7972;19 Manufacture of coke and petroleum;2011 April;81.2;81.2;79.6;142.4;222.2;106.0;142.4;222.0;106.0;140.1;219.0;104.2;-17.5;-17.5;24.5;22.1;26.8;24.5;22.1;26.8;-19.6;-2.9;-4.4;-1.5
7973;19 Manufacture of coke and petroleum;2011 May;99.1;99.1;95.4;150.6;235.8;111.8;150.6;235.6;111.7;142.6;222.7;106.1;2.1;2.1;30.2;27.2;33.1;30.2;27.2;33.1;19.8;1.8;1.7;1.9
7974;19 Manufacture of coke and petroleum;2011 June;92.5;92.5;96.1;146.1;224.7;110.3;146.2;224.5;110.3;142.0;219.5;106.7;-6.8;-6.8;27.3;20.9;34.2;27.4;20.9;34.2;0.7;-0.5;-1.4;0.5
7975;19 Manufacture of coke and petroleum;2011 2nd quarter;90.9;90.9;90.4;146.4;227.5;109.4;146.4;227.4;109.3;141.6;220.4;105.7;-7.4;-7.4;27.3;23.4;31.4;27.4;23.4;31.4;-10.3;2.0;-1.1;5.2
7976;19 Manufacture of coke and petroleum;2011 July;102.0;102.0;98.6;145.9;234.5;105.4;145.9;234.4;105.3;141.0;219.0;105.5;1.5;1.5;31.0;22.8;40.4;31.0;22.8;40.4;2.6;-0.7;-0.2;-1.1
7977;19 Manufacture of coke and petroleum;2011 August;99.2;99.2;90.7;146.3;224.0;110.8;146.3;223.8;110.7;140.3;212.5;107.5;8.8;8.8;31.8;33.1;30.5;31.8;33.1;30.5;-8.0;-0.5;-3.0;1.9
7978;19 Manufacture of coke and petroleum;2011 September;94.3;94.3;91.0;147.2;216.7;115.3;147.2;216.6;115.3;139.5;210.2;107.2;3.0;3.0;49.2;32.1;67.9;49.4;32.1;67.9;0.3;-0.6;-1.1;-0.2
7979;19 Manufacture of coke and petroleum;2011 3rd quarter;98.5;98.5;93.4;146.4;225.1;110.5;146.4;224.9;110.4;140.2;213.9;106.7;4.3;4.3;36.9;29.0;45.0;36.9;29.0;45.0;3.4;-0.9;-3.0;1.0
7980;19 Manufacture of coke and petroleum;2011 October;98.4;98.4;109.9;141.9;242.1;96.3;141.9;241.9;96.2;146.9;247.5;101.0;2.7;2.7;24.3;40.8;9.6;24.3;40.8;9.6;20.9;5.3;17.8;-5.8
7981;19 Manufacture of coke and petroleum;2011 November;91.9;91.9;102.5;138.7;230.3;96.8;138.6;230.1;96.7;150.1;242.8;107.9;-1.1;-1.1;25.3;23.9;26.7;25.2;23.9;26.7;-6.7;2.2;-1.9;6.8
7982;19 Manufacture of coke and petroleum;2011 December;106.5;106.5;105.5;151.4;231.4;114.9;151.4;231.2;114.9;159.3;247.7;119.0;2.6;2.6;29.2;28.6;29.7;29.2;28.6;29.7;2.9;6.1;2.0;10.3
7983;19 Manufacture of coke and petroleum;2011 4th quarter;98.9;98.9;106.0;144.0;234.6;102.7;144.0;234.4;102.6;152.1;246.0;109.3;1.5;1.5;26.3;30.9;21.8;26.2;30.9;21.8;13.4;8.4;15.0;2.4
7984;19 Manufacture of coke and petroleum;2011;98.3;98.3;97.6;143.2;225.7;105.5;143.2;225.6;105.4;143.2;225.8;105.5;1.5;1.5;31.5;28.1;35.0;31.5;28.1;35.0;1.5;31.5;28.1;35.0
7985;19 Manufacture of coke and petroleum;2012 January;104.0;104.0;96.3;157.3;254.6;112.8;157.3;254.4;112.8;160.5;263.9;113.3;-3.0;-3.0;24.1;31.5;17.4;24.2;31.5;17.4;-8.7;0.8;6.5;-4.8
7986;19 Manufacture of coke and petroleum;2012 February;96.9;96.9;99.4;152.9;244.2;111.3;152.9;244.1;111.3;160.9;259.9;115.9;-3.9;-3.9;14.3;10.5;18.4;14.3;10.5;18.4;3.2;0.3;-1.5;2.3
7987;19 Manufacture of coke and petroleum;2012 March;98.3;98.3;92.3;167.0;250.6;128.8;167.0;250.4;128.7;163.6;246.5;125.8;-7.8;-7.8;13.5;7.8;19.2;13.6;7.8;19.2;-7.1;1.7;-5.2;8.6
7988;19 Manufacture of coke and petroleum;2012 1st quarter;99.7;99.7;96.0;159.1;249.8;117.6;159.1;249.6;117.6;161.7;256.7;118.4;-4.9;-4.9;17.1;15.8;18.3;17.1;15.8;18.3;-9.4;6.3;4.4;8.3
7989;19 Manufacture of coke and petroleum;2012 April;100.6;100.6;98.7;155.8;240.5;117.1;155.8;240.4;117.0;153.7;238.2;115.3;23.9;23.9;9.4;8.2;10.5;9.4;8.2;10.5;6.9;-6.1;-3.4;-8.4
7990;19 Manufacture of coke and petroleum;2012 May;102.9;102.9;99.8;155.1;222.5;124.2;155.0;222.4;124.1;147.5;210.3;118.9;3.9;3.9;3.0;-5.6;11.0;2.9;-5.6;11.0;1.1;-4.0;-11.7;3.1
7991;19 Manufacture of coke and petroleum;2012 June;92.6;92.6;96.7;129.6;193.8;100.4;129.7;193.7;100.3;126.1;189.0;97.4;0.1;0.1;-11.3;-13.7;-9.0;-11.3;-13.7;-9.0;-3.1;-14.5;-10.1;-18.1
7992;19 Manufacture of coke and petroleum;2012 2nd quarter;98.7;98.7;98.4;146.8;219.0;113.9;146.8;218.8;113.8;142.4;212.5;110.5;8.6;8.6;0.3;-3.8;4.1;0.3;-3.8;4.1;2.5;-11.9;-17.2;-6.6
7993;19 Manufacture of coke and petroleum;2012 July;103.0;103.0;99.8;140.8;224.1;102.9;140.9;224.0;102.8;136.3;208.9;103.2;1.0;1.0;-3.4;-4.4;-2.4;-3.4;-4.4;-2.4;3.2;8.1;10.5;5.9
7994;19 Manufacture of coke and petroleum;2012 August;100.9;100.9;92.7;164.9;255.7;123.5;164.9;255.5;123.5;158.9;243.8;120.2;1.7;1.7;12.7;14.2;11.5;12.7;14.2;11.5;-7.1;16.6;16.7;16.5
7995;19 Manufacture of coke and petroleum;2012 September;93.8;93.8;91.4;153.7;238.2;115.0;153.6;238.1;114.9;145.7;231.1;106.7;-0.5;-0.5;4.4;9.9;-0.3;4.4;9.9;-0.3;-1.4;-8.4;-5.2;-11.2
7996;19 Manufacture of coke and petroleum;2012 3rd quarter;99.2;99.2;94.6;153.1;239.3;113.8;153.1;239.2;113.7;147.0;227.9;110.0;0.7;0.7;4.6;6.3;3.0;4.6;6.3;3.0;-3.8;3.2;7.3;-0.4
7997;19 Manufacture of coke and petroleum;2012 October;69.6;69.6;77.9;134.5;207.7;101.0;134.4;207.6;101.0;139.4;213.1;105.9;-29.2;-29.2;-5.2;-14.2;5.0;-5.3;-14.2;5.0;-14.8;-4.3;-7.8;-0.7
7998;19 Manufacture of coke and petroleum;2012 November;83.8;83.8;92.7;127.9;198.9;95.5;127.9;198.8;95.4;139.4;212.3;106.3;-8.9;-8.9;-7.8;-13.6;-1.4;-7.7;-13.6;-1.4;19.1;0.0;-0.4;0.4
7999;19 Manufacture of coke and petroleum;2012 December;105.1;105.1;102.4;148.7;235.9;109.0;148.8;235.8;108.9;156.2;251.0;113.1;-1.3;-1.3;-1.8;2.0;-5.2;-1.7;2.0;-5.2;10.4;12.0;18.3;6.4
8000;19 Manufacture of coke and petroleum;2012 4th quarter;86.2;86.2;91.0;137.0;214.2;101.8;137.1;214.1;101.8;145.0;225.5;108.4;-12.9;-12.9;-4.8;-8.7;-0.8;-4.8;-8.7;-0.8;-3.8;-1.3;-1.1;-1.4
8001;19 Manufacture of coke and petroleum;2012;95.9;95.9;95.0;149.0;230.6;111.8;149.0;230.4;111.7;149.0;230.7;111.8;-2.4;-2.4;4.1;2.2;6.0;4.1;2.2;6.0;-2.7;4.1;2.2;6.0
8002;19 Manufacture of coke and petroleum;2013 January;105.5;105.5;98.1;149.7;213.6;120.4;149.7;213.4;120.3;152.7;223.2;120.7;1.4;1.4;-4.8;-16.1;6.7;-4.9;-16.1;6.7;-4.2;-2.2;-11.1;6.7
8003;19 Manufacture of coke and petroleum;2013 February;88.5;88.5;91.0;146.5;202.3;121.0;146.5;202.1;121.0;154.5;217.7;125.6;-8.6;-8.6;-4.2;-17.2;8.7;-4.2;-17.2;8.7;-7.2;1.1;-2.4;4.1
8004;19 Manufacture of coke and petroleum;2013 March;93.2;93.2;87.4;148.9;208.3;121.7;148.9;208.1;121.7;144.9;203.4;118.3;-5.1;-5.2;-10.8;-16.9;-5.5;-10.8;-16.9;-5.5;-4.0;-6.2;-6.6;-5.8
8005;19 Manufacture of coke and petroleum;2013 1st quarter;95.7;95.7;92.2;148.4;208.0;121.1;148.4;207.9;121.0;150.7;214.8;121.5;-4.0;-4.0;-6.7;-16.7;2.9;-6.7;-16.7;2.9;1.3;3.9;-4.7;12.1
8006;19 Manufacture of coke and petroleum;2013 April;93.0;93.0;90.9;128.1;177.1;105.7;128.1;177.0;105.6;126.3;175.4;103.9;-7.6;-7.6;-17.7;-26.4;-9.7;-17.8;-26.4;-9.7;4.0;-12.8;-13.8;-12.2
8007;19 Manufacture of coke and petroleum;2013 May;89.9;89.9;87.3;137.9;211.6;104.2;137.9;211.5;104.2;131.0;199.9;99.6;-12.7;-12.7;-11.1;-4.9;-16.0;-11.0;-4.9;-16.0;-4.0;3.7;14.0;-4.1
8008;19 Manufacture of coke and petroleum;2013 June;100.1;100.1;104.2;139.8;211.4;107.0;139.8;211.3;107.0;136.6;207.0;104.6;8.0;8.0;7.8;9.1;6.6;7.8;9.1;6.6;19.3;4.3;3.5;5.0
8009;19 Manufacture of coke and petroleum;2013 2nd quarter;94.3;94.3;94.1;135.3;200.1;105.7;135.3;199.9;105.6;131.3;194.1;102.7;-4.5;-4.5;-7.9;-8.6;-7.2;-7.9;-8.6;-7.2;2.1;-12.9;-9.6;-15.5
8010;19 Manufacture of coke and petroleum;2013 July;101.5;101.5;97.2;150.2;218.3;119.1;150.2;218.2;119.0;145.7;203.3;119.4;-1.4;-1.4;6.6;-2.6;15.7;6.6;-2.6;15.7;-6.7;6.6;-1.8;14.2
8011;19 Manufacture of coke and petroleum;2013 August;98.0;98.0;90.5;157.1;219.0;128.7;157.1;218.9;128.6;150.9;206.8;125.4;-2.9;-2.9;-4.8;-14.3;4.2;-4.8;-14.3;4.2;-6.9;3.6;1.7;5.0
8012;19 Manufacture of coke and petroleum;2013 September;91.3;91.3;89.4;142.6;219.0;107.8;142.6;218.9;107.7;134.3;211.4;99.3;-2.6;-2.6;-7.2;-8.1;-6.3;-7.2;-8.1;-6.3;-1.2;-11.0;2.2;-20.8
8013;19 Manufacture of coke and petroleum;2013 3rd quarter;96.9;96.9;92.4;150.0;218.8;118.5;150.0;218.6;118.4;143.6;207.1;114.7;-2.3;-2.3;-2.1;-8.6;4.1;-2.1;-8.6;4.1;-1.9;9.4;6.7;11.7
8014;19 Manufacture of coke and petroleum;2013 October;79.2;79.2;89.0;117.7;173.2;92.3;117.7;173.1;92.2;122.7;178.6;97.2;13.7;13.7;-12.5;-16.6;-8.7;-12.5;-16.6;-8.7;-0.4;-8.7;-15.5;-2.1
8015;19 Manufacture of coke and petroleum;2013 November;84.9;84.9;93.4;130.8;167.2;114.2;130.8;167.1;114.1;142.4;181.2;124.7;1.4;1.4;2.3;-15.9;19.6;2.3;-15.9;19.6;4.9;16.1;1.5;28.3
8016;19 Manufacture of coke and petroleum;2013 December;98.7;98.7;94.6;148.2;192.2;128.1;148.2;192.1;128.0;155.5;206.4;132.1;-6.0;-6.0;-0.3;-18.5;17.5;-0.4;-18.5;17.5;1.4;9.2;13.9;6.0
