ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
1440;Ridderkerk;35193;6094;4161;7500;7939;3985;3287;1739;488;17961;2983;2022;3740;3981;2060;1767;1061;347;17232;3111;2139;3760;3958;1925;1520;678;141;35193;34175;303;715;35193;34909;284;14743;4203;5373;2129;2077;662;299;16313;2862;6057;5838;1420;136;16313;200;3557;12556;759.0;2.7;756.2;446.6;163.4;22.0;38.9;16.6;47.7;21.2;14841;0;0;101190.0;431658.0;1;BK02004;PV28
1441;Ried (Rie);352;62;48;79;84;31;31;15;2;163;25;21;38;42;11;18;6;2;189;37;27;41;42;20;13;9;0;352;351;0;1;352;352;0;152;45;59;13;26;8;1;176;32;68;65;10;1;176;8;49;119;12.8;0.1;12.7;11.7;0.0;0.0;0.8;0.0;0.0;0.2;157;0;0;168687.0;581853.0;1;BK00150;PV21
1442;Riel (NB.);1937;339;220;376;492;266;163;69;12;941;156;98;182;242;132;83;42;6;996;183;122;194;250;134;80;27;6;1937;1915;13;9;1937;1927;10;733;135;289;94;159;43;13;990;149;319;393;116;13;990;12;218;760;60.6;0.0;60.6;46.6;5.2;0.0;2.4;1.1;1.5;3.8;747;0;0;129728.0;393081.0;1;BK01572;PV30
1443;Riethoven;1419;302;155;312;361;141;97;46;5;674;135;70;155;165;69;50;29;1;745;167;85;157;196;72;47;17;4;1419;1399;17;3;1419;1419;0;520;93;188;65;120;49;5;678;98;262;272;45;1;678;6;248;424;55.2;0.0;55.2;45.4;1.9;0.0;1.9;0.0;2.0;3.9;523;0;0;154938.0;373841.0;1;BK01735;PV30
1444;Rietmolen;399;81;44;93;93;41;23;20;4;187;38;17;44;43;18;13;10;4;212;43;27;49;50;23;10;10;0;399;399;0;0;399;399;0;147;28;55;19;27;12;6;194;28;82;72;12;0;194;4;84;106;12.1;0.0;12.1;11.0;0.0;0.0;0.6;0.0;0.0;0.4;146;0;0;242360.0;462182.0;1;BK00904;PV25
1445;Rilland;2218;406;257;537;471;234;170;112;31;1079;190;115;255;227;106;90;70;26;1139;216;142;282;244;128;80;42;5;2218;2103;52;63;2218;2218;0;941;277;348;123;127;41;25;961;160;404;320;71;6;961;32;268;661;49.6;0.0;49.6;43.9;0.0;3.6;2.1;0.0;0.0;0.0;977;3;0;71016.0;381573.0;1;BK01672;PV29
1446;Rinsumageest (Rinsumageast);800;187;110;220;140;65;42;31;5;386;85;61;100;64;29;23;21;3;414;102;49;120;76;36;19;10;2;800;792;2;6;800;800;0;307;70;111;44;45;28;9;347;58;171;93;25;0;347;6;121;220;28.5;0.0;28.5;17.4;2.3;0.0;2.2;0.0;6.7;0.0;308;0;0;192428.0;590172.0;1;BK00084;PV21
1447;Ritthem;248;63;22;61;57;12;17;14;2;129;34;11;33;25;6;10;9;1;119;29;11;28;32;6;7;5;1;248;245;2;1;248;248;0;94;22;32;15;13;7;5;107;13;46;44;4;0;107;1;22;84;4.4;0.0;4.4;4.0;0.0;0.0;0.4;0.0;0.0;0.0;100;0;0;32520.0;386241.0;1;BK01641;PV29
1448;Rockanje;4805;857;467;975;1159;551;377;274;145;2479;422;237;494;572;274;201;175;104;2326;435;230;481;587;277;176;99;41;4805;4704;51;50;4805;4712;93;1966;497;739;298;343;73;16;2069;256;770;834;191;18;2069;81;434;1554;118.3;0.0;118.3;94.3;4.8;0.0;5.6;0.0;11.6;2.1;2004;0;0;64232.0;432187.0;1;BK01177;PV28
1449;Roden;15127;2797;1518;2853;3448;2033;1450;794;234;7730;1367;713;1424;1750;1057;779;470;170;7397;1430;805;1429;1698;976;671;324;64;15127;14800;36;291;15127;15039;88;6388;1739;2498;818;941;304;88;6561;891;2276;2604;734;56;6561;37;1584;4940;575.0;0.9;574.1;357.5;89.8;17.3;21.9;48.2;39.0;0.3;6269;6;0;223823.0;572678.0;1;BK00217;PV22
1450;Roderesch;123;28;9;34;26;17;7;2;0;56;12;1;18;11;10;3;1;0;67;16;8;16;15;7;4;1;0;123;123;0;0;123;123;0;45;4;19;10;9;3;0;53;6;27;15;5;0;53;0;10;43;4.2;0.0;4.2;3.7;0.0;0.0;0.5;0.0;0.0;0.0;45;0;0;224413.0;570251.0;1;BK00251;PV22
1451;Roderwolde;131;25;11;38;29;10;7;9;2;72;19;5;21;13;4;3;6;1;59;6;6;17;16;6;4;3;1;131;128;1;2;131;131;0;56;16;21;7;9;2;1;65;7;32;22;3;1;65;1;13;51;9.5;0.0;9.5;5.1;0.0;0.0;0.5;0.0;3.9;0.0;57;0;0;227379.0;576316.0;1;BK00200;PV22
1452;Roelofarendsveen-Zuid;229;51;23;60;51;18;19;6;1;115;30;11;27;25;9;10;2;1;114;21;12;33;26;9;9;4;0;229;221;1;7;229;229;0;84;15;27;19;15;6;2;114;11;54;43;6;0;114;8;24;82;4.9;0.0;4.9;4.5;0.0;0.0;0.3;0.0;0.0;0.0;94;0;0;103130.0;467295.0;1;BK00862;PV28
1453;Roelofsarendsveen/Oude Wetering;8017;1734;1015;1758;1907;745;523;270;65;3980;837;477;877;921;373;284;162;49;4037;897;538;881;986;372;239;108;16;8017;7899;24;94;8017;7980;37;2965;679;914;415;636;260;61;4067;719;1500;1521;310;17;4067;348;804;2915;173.9;3.1;170.8;108.6;35.6;0.0;8.7;0.0;17.6;0.4;2980;2;0;103789.0;469300.0;1;BK00835;PV28
1454;Roermond/Herten/Merum;43110;7583;5007;10243;9745;4386;3444;2144;558;21896;3709;2514;4961;4799;2197;1929;1366;421;21214;3874;2493;5282;4946;2189;1515;778;137;43110;40291;929;1890;43110;42473;637;19299;6893;6419;2599;2420;712;256;18617;2896;7734;6526;1327;134;18617;150;5003;13464;1222.5;20.1;1202.4;676.8;170.6;100.3;73.7;69.3;91.4;20.2;19393;119;1;197798.0;355571.0;1;BK01817;PV31
1455;Roggel;3067;613;319;725;751;326;200;111;22;1525;306;154;353;368;155;105;68;16;1542;307;165;372;383;171;95;43;6;3067;3039;10;18;3067;3060;7;1209;290;419;176;241;73;10;1564;198;655;590;111;10;1564;82;427;1055;98.6;0.6;98.0;82.6;0.0;1.0;5.1;0.0;8.9;0.5;1225;0;0;192645.0;363884.0;1;BK01792;PV31
1456;Rolde;3558;593;269;530;844;487;396;328;111;1864;298;123;275;423;244;218;204;79;1694;295;146;255;421;243;178;124;32;3558;3522;13;23;3558;3441;117;1501;418;610;184;213;61;15;1446;158;441;659;168;20;1446;23;243;1180;141.7;0.0;141.7;121.8;0.0;4.9;3.6;9.1;2.4;0.0;1585;0;0;239951.0;555766.0;1;BK00345;PV22
1457;Roodeschool;881;191;110;202;187;87;57;38;9;420;79;53;96;93;39;28;23;9;461;112;57;106;94;48;29;15;0;881;870;5;6;881;881;0;353;110;122;37;39;28;17;355;62;144;117;29;3;355;7;95;253;34.1;0.0;34.1;28.2;0.0;0.0;3.1;0.0;2.7;0.0;359;0;1;246673.0;604688.0;1;BK00007;PV20
1458;Roosendaal;65493;12173;7440;15557;14397;6844;5159;3157;766;33073;5905;3769;7600;7100;3356;2782;1990;571;32420;6268;3671;7957;7297;3488;2377;1167;195;65493;61535;771;3187;65493;64487;1006;27462;7996;9895;3861;4088;1213;409;29432;4494;12117;10348;2315;158;29432;172;7499;21761;1938.2;24.4;1913.8;1017.9;421.5;91.7;168.2;66.9;118.6;28.9;27392;0;0;90818.0;393434.0;1;BK01529;PV30
1459;Roosteren;1034;195;88;263;263;104;74;40;7;515;94;45;130;134;51;33;24;4;519;101;43;133;129;53;41;16;3;1034;1006;24;4;1034;1034;0;419;85;169;75;70;14;6;476;57;213;175;30;1;476;2;152;322;26.9;0.0;26.9;25.0;0.0;0.0;1.9;0.0;0.0;0.0;432;0;0;185201.0;343817.0;1;BK01853;PV31
1460;Rossum (Gld.);1728;341;179;386;417;182;131;80;12;871;174;86;187;212;81;79;44;8;857;167;93;199;205;101;52;36;4;1728;1704;4;20;1728;1728;0;690;165;252;93;132;39;9;834;114;325;311;77;7;834;38;223;573;49.0;0.0;49.0;39.5;4.5;0.0;2.1;2.3;0.0;0.6;699;0;0;151164.0;423608.0;1;BK01273;PV25
1461;Rossum (O.);1324;330;151;324;292;112;71;30;14;657;158;72;163;138;61;40;13;12;667;172;79;161;154;51;31;17;2;1324;1311;4;9;1324;1324;0;436;63;118;76;109;59;11;627;94;276;214;38;5;627;14;206;407;36.6;0.0;36.6;24.8;3.5;0.0;2.8;0.0;5.0;0.5;438;0;0;259560.0;485919.0;1;BK00727;PV23
1462;Roswinkel;118;24;8;21;19;12;18;15;1;59;8;6;11;7;8;10;8;1;59;16;2;10;12;4;8;7;0;118;118;0;0;118;118;0;54;18;21;6;5;4;0;36;4;16;11;5;0;36;3;15;18;5.8;0.0;5.8;3.6;0.0;0.0;0.4;0.0;1.8;0.0;57;0;0;266389.0;540233.0;1;BK00442;PV22
1463;Rothem;1616;280;160;333;397;220;142;71;13;814;142;75;172;188;108;81;39;9;802;138;85;161;209;112;61;32;4;1616;1590;10;16;1616;1616;0;680;185;241;110;114;24;6;728;84;289;286;64;5;728;6;190;532;34.7;0.0;34.7;30.3;0.0;0.0;2.8;0.0;0.0;1.7;644;0;0;179786.0;320893.0;1;BK01898;PV31
1464;Rottevalle (Rottefalle);1032;202;97;235;228;98;89;70;13;505;90;43;110;109;51;47;45;10;527;112;54;125;119;47;42;25;3;1032;1031;1;0;1032;1032;0;421;106;152;59;80;21;3;459;56;199;168;29;7;459;9;136;314;34.7;0.2;34.6;28.3;0.0;0.0;1.8;0.0;4.3;0.2;430;0;0;202975.0;573469.0;1;BK00225;PV21
1465;Rottum (F.);221;47;31;67;48;22;3;2;1;96;18;9;35;24;9;0;0;1;125;29;22;32;24;13;3;2;0;221;218;1;2;221;221;0;81;10;34;14;15;7;1;117;22;58;31;6;0;117;2;40;75;7.2;0.0;7.2;5.9;0.0;0.0;0.4;0.0;0.8;0.1;80;0;0;189015.0;549869.0;1;BK00383;PV21
1466;Rouveen;1104;319;200;253;186;70;41;33;2;534;145;97;127;91;35;22;16;1;570;174;103;126;95;35;19;17;1;1104;1095;1;8;1104;1104;0;308;37;72;45;58;51;45;488;124;205;127;29;3;488;7;153;328;35.1;0.0;35.1;21.8;0.0;0.0;1.7;5.8;4.2;1.7;317;0;0;208783.0;514517.0;1;BK00609;PV23
1467;Rozenburg-Kern (ZH.);13050;2357;1433;3121;2984;1605;1011;423;116;6506;1189;716;1529;1472;773;496;255;76;6544;1168;717;1592;1512;832;515;168;40;13050;12627;192;231;13050;13016;34;5550;1529;2085;813;829;231;63;6264;961;2512;2195;558;38;6264;131;1505;4628;197.1;0.1;196.9;160.7;11.9;6.6;6.4;0.0;10.3;1.1;5593;0;0;76377.0;435774.0;1;BK01124;PV28
1468;Rozenburg-Noord (ZH.);51;7;2;10;18;12;0;2;0;26;4;1;7;8;5;0;1;0;25;3;1;3;10;7;0;1;0;51;51;0;0;51;51;0;22;6;10;2;2;1;1;33;2;8;16;7;0;33;0;6;27;7.8;0.0;7.8;2.4;0.0;0.0;0.0;0.0;5.4;0.0;22;0;0;75392.0;436846.0;1;BK01119;PV28
1469;Rucphen;3457;659;369;760;852;411;282;109;15;1733;327;169;395;421;195;152;60;14;1724;332;200;365;431;216;130;49;1;3457;3404;23;30;3457;3457;0;1333;250;490;251;257;68;17;1666;257;617;645;141;6;1666;33;519;1114;75.6;0.0;75.6;70.4;0.0;0.0;3.7;0.0;1.1;0.3;1346;0;0;97542.0;394023.0;1;BK01560;PV30
1470;Ruinen;2672;425;243;517;542;303;329;218;95;1365;196;114;257;274;147;174;140;63;1307;229;129;260;268;156;155;78;32;2672;2655;6;11;2672;2556;116;1084;274;450;130;173;47;10;1110;157;430;405;105;13;1110;39;235;836;116.0;0.0;116.0;82.3;7.2;1.3;5.1;3.5;13.0;3.6;1123;0;0;220407.0;530970.0;1;BK00490;PV22
1471;Ruinerwold;1961;381;166;405;414;203;191;147;54;1036;205;86;206;211;102;104;88;34;925;176;80;199;203;101;87;59;20;1961;1949;2;10;1961;1932;29;802;202;325;88;133;45;9;851;97;351;318;79;6;851;17;209;625;63.8;0.0;63.8;48.9;5.2;0.0;2.9;0.0;6.8;0.0;813;0;0;213132.0;526517.0;1;BK00527;PV22
1472;Rumpt (Gld.);372;64;41;64;91;65;33;10;4;186;29;18;32;49;33;15;7;3;186;35;23;32;42;32;18;3;1;372;370;1;1;372;372;0;145;26;65;17;25;7;5;178;27;50;65;32;4;178;6;43;129;14.0;0.0;14.0;9.9;0.0;0.0;1.3;0.0;0.0;2.8;149;0;0;140493.0;432834.0;1;BK01175;PV25
1473;Rutten;681;133;60;156;120;72;58;73;9;354;63;32;75;59;37;37;47;4;327;70;28;81;61;35;21;26;5;681;677;2;2;681;681;0;293;92;103;39;35;20;4;279;38;121;88;28;4;279;54;70;155;23.2;0.0;23.2;18.6;0.0;0.0;1.1;0.0;3.5;0.0;292;0;0;175887.0;535383.0;1;BK00463;PV24
1474;Ruurlo;5061;966;418;1127;1072;604;511;273;90;2576;481;200;571;517;310;283;155;59;2485;485;218;556;555;294;228;118;31;5061;4956;16;89;5061;5014;47;2047;450;854;269;339;119;16;2275;269;973;790;222;21;2275;29;663;1583;175.8;0.0;175.8;117.1;23.1;0.0;7.7;14.9;9.7;3.2;1994;0;0;227816.0;456066.0;1;BK00942;PV25
1475;Rijckholt;767;117;40;146;144;104;89;61;66;434;58;22;70;71;51;54;45;63;333;59;18;76;73;53;35;16;3;767;754;8;5;767;657;110;270;58;110;40;54;6;2;308;26;135;102;41;4;308;2;62;244;20.1;0.0;20.1;14.6;0.0;2.6;1.3;0.0;0.0;1.6;265;0;0;179285.0;312160.0;1;BK01921;PV31
1476;Rijen;14968;3001;1750;3402;3550;1651;1002;497;115;7475;1467;859;1684;1749;816;513;307;80;7493;1534;891;1718;1801;835;489;190;35;14968;14390;115;463;14968;14879;89;5821;1300;2113;872;1070;374;92;7261;1125;2810;2703;598;25;7261;67;1861;5333;412.1;0.0;412.1;237.3;98.9;5.5;22.2;17.8;28.1;2.2;5809;0;0;122580.0;400314.0;1;BK01489;PV30
1477;Rijkevoort;1067;233;127;218;283;76;81;36;13;527;118;63;104;139;31;44;22;6;540;115;64;114;144;45;37;14;7;1067;1054;2;11;1067;1067;0;380;67;127;52;85;45;4;516;84;201;205;25;1;516;22;179;315;42.0;0.0;42.0;27.7;9.7;0.0;1.4;0.0;3.0;0.2;421;0;0;189577.0;407697.0;1;BK01425;PV30
1478;Rijnsaterwoude-Noord;462;112;38;102;117;44;33;11;5;231;57;19;53;52;22;19;6;3;231;55;19;49;65;22;14;5;2;462;459;2;1;462;462;0;170;35;53;27;37;16;2;225;24;85;95;19;2;225;15;43;167;9.2;0.0;9.2;7.4;0.0;1.1;0.7;0.0;0.0;0.0;171;0;0;106003.0;467929.0;1;BK00855;PV28
1479;Rijnsaterwoude-Zuid;546;101;65;124;118;91;31;13;3;263;56;24;57;58;42;15;9;2;283;45;41;67;60;49;16;4;1;546;534;5;7;546;546;0;205;35;82;31;37;17;3;294;53;104;87;48;2;294;22;52;220;7.1;0.0;7.1;6.9;0.0;0.0;0.2;0.0;0.0;0.0;204;0;0;106037.0;467242.0;1;BK00864;PV28
1480;Rijperkerk (Ryptsjerk);347;74;33;105;63;35;28;8;1;163;30;14;52;29;19;13;5;1;184;44;19;53;34;16;15;3;0;347;346;0;1;347;347;0;135;27;58;13;23;11;3;154;17;84;45;7;1;154;1;35;118;13.3;0.0;13.3;9.2;0.0;0.0;0.3;0.0;3.7;0.0;143;0;0;190163.0;582022.0;1;BK00148;PV21
1481;Rijpwetering;913;210;90;233;212;73;67;26;2;461;107;51;126;91;35;37;13;1;452;103;39;107;121;38;30;13;1;913;884;10;19;913;913;0;344;75;117;46;69;33;4;448;53;194;166;31;4;448;25;112;311;20.3;0.0;20.3;10.7;0.0;0.0;1.4;0.0;8.2;0.0;340;0;0;99818.0;467486.0;1;BK00860;PV28
1482;Rijsbergen;3863;743;379;814;951;421;349;160;46;1915;393;180;409;431;183;184;99;36;1948;350;199;405;520;238;165;61;10;3863;3810;37;16;3863;3707;156;1496;358;564;209;254;90;21;1775;226;679;713;148;9;1775;76;426;1273;97.6;0.0;97.6;72.7;1.5;6.6;3.6;2.2;8.7;2.3;1497;0;0;106999.0;392291.0;1;BK01577;PV30
1483;Rijsenhout;3072;563;334;621;721;448;257;107;21;1541;273;161;305;365;219;144;57;17;1531;290;173;316;356;229;113;50;4;3072;2971;28;73;3072;3072;0;1225;280;456;201;211;55;22;1572;243;530;570;207;22;1572;162;210;1200;79.3;0.0;79.3;49.6;9.9;0.0;3.9;5.2;10.3;0.4;1237;0;0;108868.0;474825.0;1;BK00797;PV27
1484;Rijsoord;1735;271;197;322;420;249;184;73;19;890;131;105;160;212;126;97;46;13;845;140;92;162;208;123;87;27;6;1735;1725;9;1;1735;1735;0;685;130;286;109;110;39;11;813;143;261;309;90;10;813;21;173;619;51.2;2.2;49.0;35.0;0.0;1.0;2.8;0.0;5.9;4.3;697;0;0;100497.0;429494.0;1;BK01215;PV28
1485;Rijssen;25413;6176;3767;5535;4618;2121;1847;1073;276;12835;3090;1811;2668;2305;1040;1033;686;202;12578;3086;1956;2867;2313;1081;814;387;74;25413;25089;64;260;25413;25200;213;8416;1673;2458;1237;1467;940;641;10645;2633;4205;3043;706;58;10645;71;3999;6575;722.0;2.8;719.2;372.1;164.2;29.2;35.5;81.2;32.3;4.7;8553;0;0;231765.0;480235.0;1;BK00755;PV23
1486;Rijswijk (Gld.);327;63;33;75;89;29;18;16;4;157;27;14;37;41;16;9;10;3;170;36;19;38;48;13;9;6;1;327;322;1;4;327;327;0;135;37;43;20;32;2;1;166;24;61;67;14;0;166;4;34;128;10.4;0.0;10.4;9.7;0.0;0.0;0.5;0.0;0.0;0.2;132;0;0;152896.0;441143.0;1;BK01074;PV25
1487;Saaksum;63;7;4;22;15;8;4;3;0;28;2;2;8;8;5;1;2;0;35;5;2;14;7;3;3;1;0;63;63;0;0;63;63;0;31;10;15;2;3;1;0;37;2;21;12;1;1;37;1;8;28;2.4;0.0;2.4;2.2;0.0;0.0;0.2;0.0;0.0;0.0;33;0;0;223710.0;592452.0;1;BK00071;PV20
1488;Saasveld;552;182;54;109;143;20;29;13;2;275;79;32;62;63;11;17;9;2;277;103;22;47;80;9;12;4;0;552;545;0;7;552;552;0;163;18;39;22;40;35;9;238;30;87;112;9;0;238;9;85;144;23.2;0.0;23.2;12.4;0.0;2.3;1.0;0.0;7.1;0.4;166;0;0;251770.0;483576.0;1;BK00744;PV23
1489;Sas van Gent;3854;579;385;800;842;469;408;279;92;1983;284;203;374;426;225;231;170;70;1871;295;182;426;416;244;177;109;22;3854;3353;427;74;3854;3775;79;1771;575;711;236;194;44;11;1507;212;575;561;151;8;1507;4;477;1026;250.4;4.0;246.4;81.6;119.3;0.0;14.0;15.1;15.1;1.3;1843;0;0;43721.0;361233.0;1;BK01797;PV29
1490;Sassenheim;14911;2869;1661;3365;3330;1537;1274;668;207;7655;1451;826;1710;1624;801;675;412;156;7256;1418;835;1655;1706;736;599;256;51;14911;14463;233;215;14911;14665;246;5989;1656;2049;800;999;410;75;7326;1083;2876;2655;642;70;7326;173;1291;5862;263.5;2.4;261.1;195.3;31.8;5.1;8.6;0.0;19.4;0.9;6016;0;0;95765.0;470937.0;1;BK00824;PV28
1491;Sauwerd;1104;247;131;210;250;117;78;55;16;560;124;61;111;125;62;39;29;9;544;123;70;99;125;55;39;26;7;1104;1090;5;9;1104;1104;0;419;99;155;50;65;34;16;493;81;176;187;47;2;493;10;78;405;33.8;0.0;33.8;28.5;0.0;0.0;0.9;0.0;4.4;0.0;434;0;0;231554.0;590275.0;1;BK00083;PV20
1492;Schagen;16667;2876;1934;3559;3901;2070;1279;740;308;8440;1384;908;1734;2052;1024;659;460;219;8227;1492;1026;1825;1849;1046;620;280;89;16667;16355;113;199;16667;16369;298;6932;1960;2512;965;1099;319;77;7991;1249;2970;2895;808;69;7991;148;1748;6095;509.3;13.2;496.1;285.6;96.0;23.7;23.3;33.4;32.8;1.3;6923;0;0;115056.0;533584.0;1;BK00467;PV27
1493;Schagerbrug;1097;213;139;201;311;134;59;35;5;557;112;63;111;157;58;32;20;4;540;101;76;90;154;76;27;15;1;1097;1083;8;6;1097;1097;0;429;102;146;63;79;36;3;549;91;166;231;58;3;549;33;115;401;31.0;0.0;31.0;21.9;0.0;2.0;1.3;0.0;5.9;0.0;427;0;0;112828.0;535037.0;1;BK00464;PV27
1494;Schalkwijk (U.);658;174;41;225;109;54;32;21;2;334;92;20;107;51;30;20;13;1;324;82;21;118;58;24;12;8;1;658;652;1;5;658;658;0;253;59;87;28;56;21;2;319;24;190;85;18;2;319;9;79;231;11.6;0.0;11.6;10.5;0.0;0.0;0.7;0.0;0.0;0.3;246;0;0;141224.0;445289.0;1;BK01028;PV26
1495;Scharendijke;987;151;82;212;212;136;104;79;11;489;76;42;98;110;64;51;44;4;498;75;40;114;102;72;53;35;7;987;963;19;5;987;987;0;433;106;200;59;42;21;5;426;52;174;139;60;1;426;13;104;309;33.4;0.0;33.4;27.2;0.0;0.0;1.5;0.0;4.7;0.0;440;0;301;48318.0;417434.0;1;BK01327;PV29
1496;Scharnegoutum (Skearnegoutum);1317;317;144;289;315;144;55;47;6;649;160;55;138;159;75;26;31;5;668;157;89;151;156;69;29;16;1;1317;1309;1;7;1317;1317;0;478;86;167;77;88;49;11;648;101;242;243;59;3;648;13;153;482;32.1;0.0;32.0;27.3;0.0;0.0;0.7;0.0;3.6;0.4;482;0;0;174520.0;563941.0;1;BK00295;PV21
1497;Scharsterbrug (Skarsterbrêge);414;98;55;122;82;31;22;4;0;192;44;26;55;38;14;12;3;0;222;54;29;67;44;17;10;1;0;414;404;0;10;414;414;0;149;34;40;23;33;15;4;200;32;96;59;12;1;200;5;71;124;10.9;0.6;10.3;9.5;0.0;0.0;0.5;0.0;0.0;0.4;147;0;0;181416.0;550746.0;1;BK00375;PV21
1498;Scharwoude;293;44;22;54;71;44;31;21;6;145;26;7;24;38;19;16;10;5;148;18;15;30;33;25;15;11;1;293;292;0;1;293;293;0;137;44;55;17;19;2;0;137;16;47;57;15;2;137;5;33;99;5.1;0.0;5.1;4.9;0.0;0.0;0.2;0.0;0.0;0.0;141;0;0;129707.0;514902.0;1;BK00607;PV27
1499;Schaijk;4883;951;584;1137;1169;542;313;153;34;2424;461;279;562;573;269;158;99;23;2459;490;305;575;596;273;155;54;11;4883;4851;8;24;4883;4883;0;1847;380;637;291;375;138;26;2441;394;981;860;193;13;2441;73;748;1620;140.2;0.0;140.2;114.3;4.7;0.0;6.9;0.0;13.2;1.1;1836;0;0;171855.0;417465.0;1;BK01324;PV30
1500;Scheemda;4538;770;411;897;1119;510;418;304;109;2376;397;204;452;557;260;236;193;77;2162;373;207;445;562;250;182;111;32;4538;4481;14;43;4538;4471;67;1952;562;726;289;301;63;11;1917;247;719;769;168;14;1917;23;544;1350;163.3;6.4;156.9;105.5;0.0;7.8;11.9;14.9;14.6;2.3;1953;0;0;261100.0;577545.0;1;BK00180;PV20
1501;Scheerwolde;335;59;43;89;71;35;27;9;2;161;29;18;43;33;18;14;5;1;174;30;25;46;38;17;13;4;1;335;333;2;0;335;335;0;138;43;44;17;21;10;3;134;27;68;36;3;0;134;6;42;86;13.9;0.0;13.9;9.8;0.0;0.0;0.5;0.0;3.0;0.6;136;0;0;197377.0;530140.0;1;BK00497;PV23
1502;Schellinkhout;382;64;27;77;105;63;32;11;3;194;35;17;37;51;28;20;6;0;188;29;10;40;54;35;12;5;3;382;377;0;5;382;382;0;159;33;65;33;21;6;1;193;19;64;74;32;4;193;8;49;136;11.8;0.0;11.8;8.6;0.0;0.0;0.8;0.0;2.1;0.4;161;0;0;136944.0;516589.0;1;BK00600;PV27
1503;Schelluinen;908;179;114;211;218;102;55;27;2;451;86;50;107;113;50;28;15;2;457;93;64;104;105;52;27;12;0;908;888;6;14;908;908;0;341;62;124;55;74;19;7;442;72;175;154;38;3;442;5;115;322;23.4;0.6;22.8;19.2;2.3;0.0;1.1;0.0;0.0;0.2;342;0;0;123219.0;428426.0;1;BK01224;PV28
1504;Schenkeldijk (ZH.);212;22;36;58;59;22;12;3;0;102;12;17;23;32;12;4;2;0;110;10;19;35;27;10;8;1;0;212;212;0;0;212;212;0;88;10;46;20;10;2;0;128;27;52;40;9;0;128;7;32;89;4.2;0.0;4.2;3.8;0.0;0.0;0.4;0.0;0.0;0.0;88;0;0;100925.0;417296.0;1;BK01333;PV28
1505;Schermerhorn;874;153;99;207;176;109;81;39;10;424;76;44;102;84;53;40;19;6;450;77;55;105;92;56;41;20;4;874;864;2;8;874;874;0;361;96;136;48;54;23;4;441;74;179;143;43;2;441;13;105;323;17.3;0.1;17.2;16.7;0.0;0.0;0.5;0.0;0.0;0.0;360;0;0;121425.0;512597.0;1;BK00618;PV27
1506;Scherpenisse;1414;366;166;333;240;114;114;60;21;698;179;80;160;107;59;66;32;15;716;187;86;173;133;55;48;28;6;1414;1393;9;12;1414;1414;0;535;145;186;66;74;27;37;559;106;243;168;33;9;559;28;166;365;25.6;0.0;25.6;24.6;0.0;0.0;1.0;0.0;0.0;0.0;560;0;0;65985.0;396080.0;1;BK01540;PV29
1507;Scherpenzeel (Gld.);8507;1913;1126;1885;1742;908;539;305;89;4308;953;571;903;870;479;276;190;66;4199;960;555;982;872;429;263;115;23;8507;8416;33;58;8507;8397;110;3033;632;1049;458;508;239;147;4084;801;1551;1321;380;31;4084;72;1010;3002;226.3;0.0;226.3;139.3;49.5;1.3;6.5;3.7;25.0;1.1;3056;21;0;161911.0;454646.0;1;BK00951;PV25
1508;Schiermonnikoog;899;149;98;198;185;108;80;61;20;465;76;54;89;93;57;46;35;15;434;73;44;109;92;51;34;26;5;899;889;6;4;899;899;0;447;190;152;40;46;16;3;394;60;163;124;44;3;394;6;38;350;40.7;0.0;40.7;34.8;0.0;2.0;1.4;0.0;1.2;1.2;476;0;82;206535.0;610588.0;1;BK00002;PV21
