ID;Werkzaamheden;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeBwvergunnVervoerCommunicatie_13;AantalBwvergunnVervoerCommunicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
7920;Nieuwbouw;Nederland;1996 4e kwartaal;3145;6424;2174;4603;970;1821;88;481;192;364;164;357;88;93;203;220;36;30;29;51;69;82;102;143
7921;Nieuwbouw;Nederland;1996;10899;25553;7102;18415;3797;7138;306;1889;731;1527;719;1362;277;365;814;787;190;137;147;202;322;322;291;547
7922;Nieuwbouw;Nederland;1997 januari;727;1739;464;1279;263;460;21;125;43;112;50;82;39;21;54;47;2;5;5;14;15;19;33;35
7923;Nieuwbouw;Nederland;1997 februari;685;1720;431;1240;255;480;20;127;44;116;48;83;24;21;52;52;9;11;10;13;26;26;21;31
7924;Nieuwbouw;Nederland;1997 maart;917;1941;578;1378;339;563;29;158;66;103;52;107;39;20;52;70;10;13;26;15;17;34;49;43
7925;Nieuwbouw;Nederland;1997 1e kwartaal;2329;5400;1473;3897;856;1503;70;410;154;331;150;272;101;62;158;169;22;29;41;42;57;79;103;109
7926;Nieuwbouw;Nederland;1997 april;970;2255;570;1555;399;700;34;193;75;151;52;124;22;39;131;100;45;17;3;4;19;30;19;42
7927;Nieuwbouw;Nederland;1997 mei;895;1967;534;1382;361;585;45;210;95;106;42;93;18;21;107;81;6;4;19;15;10;19;18;36
7928;Nieuwbouw;Nederland;1997 juni;1099;2466;706;1763;393;703;43;222;67;134;69;124;27;26;99;90;4;10;17;13;31;31;36;53
7929;Nieuwbouw;Nederland;1997 2e kwartaal;2963;6688;1810;4700;1153;1988;122;625;237;391;163;341;67;86;337;271;55;31;39;32;60;80;73;131
7930;Nieuwbouw;Nederland;1997 juli;887;2134;546;1455;341;679;50;262;41;118;103;103;17;24;71;77;11;12;17;19;18;24;12;40
7931;Nieuwbouw;Nederland;1997 augustus;813;1933;524;1297;288;636;48;225;39;114;63;98;36;29;43;71;8;18;15;20;18;23;18;38
7932;Nieuwbouw;Nederland;1997 september;1303;2384;851;1571;451;813;65;276;64;157;92;145;40;40;90;101;48;14;12;15;20;29;20;36
7933;Nieuwbouw;Nederland;1997 3e kwartaal;3002;6451;1921;4323;1081;2128;164;763;144;389;258;346;93;93;204;249;68;44;44;54;56;76;50;114
7934;Nieuwbouw;Nederland;1997 oktober;1127;2484;788;1725;339;759;39;218;56;154;51;115;17;27;77;113;37;18;20;18;15;34;27;62
7935;Nieuwbouw;Nederland;1997 november;1172;2110;711;1400;461;710;47;208;84;132;90;129;72;45;102;89;20;19;10;24;14;21;23;43
7936;Nieuwbouw;Nederland;1997 december;1106;2189;716;1483;390;706;48;216;45;127;50;124;51;31;94;93;23;21;18;18;36;33;26;43
7937;Nieuwbouw;Nederland;1997 4e kwartaal;3404;6783;2215;4608;1189;2175;134;642;185;413;190;368;140;103;273;295;80;58;48;60;64;88;75;148
7938;Nieuwbouw;Nederland;1997;11699;25322;7419;17528;4280;7794;490;2440;721;1524;761;1327;401;344;973;984;224;162;172;188;237;323;301;502
7939;Nieuwbouw;Nederland;1998 januari;793;1646;454;1119;339;527;34;149;58;95;68;88;26;36;86;74;4;6;15;20;21;23;28;36
7940;Nieuwbouw;Nederland;1998 februari;891;1875;526;1288;365;587;38;169;78;122;63;116;35;28;67;67;8;10;37;18;9;19;29;38
7941;Nieuwbouw;Nederland;1998 maart;1051;2149;643;1490;408;659;36;190;52;119;68;123;13;29;150;101;23;10;14;24;13;25;37;38
7942;Nieuwbouw;Nederland;1998 1e kwartaal;2735;5670;1623;3897;1112;1773;107;508;188;336;199;327;74;93;304;242;36;26;67;62;44;67;94;112
7943;Nieuwbouw;Nederland;1998 april;882;1827;460;1206;422;621;40;202;97;101;75;105;50;42;104;87;9;12;9;11;28;23;10;38
7944;Nieuwbouw;Nederland;1998 mei;868;1932;480;1269;389;663;47;238;51;120;85;120;38;23;103;88;12;9;26;12;15;23;12;30
7945;Nieuwbouw;Nederland;1998 juni;1001;2360;536;1557;465;803;46;276;83;141;79;141;40;31;113;103;26;11;17;26;29;23;32;51
7946;Nieuwbouw;Nederland;1998 2e kwartaal;2751;6119;1476;4032;1276;2087;134;716;232;362;238;366;128;96;320;278;48;32;52;49;72;69;53;119
7947;Nieuwbouw;Nederland;1998 juli;1043;2112;538;1406;505;706;42;233;97;131;48;125;57;41;109;82;20;8;41;15;26;26;66;45
7948;Nieuwbouw;Nederland;1998 augustus;843;1847;417;1182;426;665;46;225;63;130;59;108;31;24;71;81;27;12;19;21;38;25;72;39
7949;Nieuwbouw;Nederland;1998 september;1103;2465;616;1620;487;845;50;272;70;166;85;140;41;31;128;98;30;19;17;31;28;31;38;57
7950;Nieuwbouw;Nederland;1998 3e kwartaal;2990;6424;1572;4208;1418;2216;138;730;230;427;192;373;129;96;308;261;76;39;77;67;92;82;176;141
7951;Nieuwbouw;Nederland;1998 oktober;1147;1923;688;1252;458;671;33;174;46;117;82;134;46;31;187;102;7;14;14;20;28;40;14;39
7952;Nieuwbouw;Nederland;1998 november;1113;1870;669;1187;443;683;40;175;101;144;99;127;28;32;80;88;39;16;10;13;20;24;26;64
7953;Nieuwbouw;Nederland;1998 december;1412;2309;819;1540;593;769;46;220;103;138;119;164;55;34;155;102;36;15;16;20;27;34;35;42
7954;Nieuwbouw;Nederland;1998 4e kwartaal;3671;6102;2177;3979;1494;2123;119;569;250;399;301;425;129;97;423;292;82;45;40;53;76;98;76;145
7955;Nieuwbouw;Nederland;1998;12148;24315;6847;16116;5300;8199;498;2523;900;1524;929;1491;460;382;1354;1073;242;142;235;231;283;316;399;517
7956;Nieuwbouw;Nederland;1999 januari;954;1671;484;1076;471;595;35;158;51;106;84;118;59;35;168;87;24;13;12;18;20;18;19;42
7957;Nieuwbouw;Nederland;1999 februari;755;1681;429;1124;326;557;39;155;52;108;39;84;30;34;93;76;6;7;19;17;27;28;21;48
7958;Nieuwbouw;Nederland;1999 maart;1101;2067;578;1340;523;727;47;221;50;118;62;125;44;39;226;131;13;9;4;13;16;28;60;43
7959;Nieuwbouw;Nederland;1999 1e kwartaal;2810;5419;1491;3540;1319;1879;121;534;153;332;185;327;133;108;487;294;42;29;35;48;63;74;100;133
7960;Nieuwbouw;Nederland;1999 april;987;1924;569;1248;418;676;49;249;49;118;82;102;32;33;108;94;38;8;24;21;14;22;21;29
7961;Nieuwbouw;Nederland;1999 mei;1177;1909;635;1151;542;758;67;290;110;124;67;129;102;32;125;100;12;7;18;17;27;25;16;34
7962;Nieuwbouw;Nederland;1999 juni;1170;2108;636;1369;535;739;46;256;71;126;62;123;45;31;175;109;52;14;5;13;46;19;32;48
7963;Nieuwbouw;Nederland;1999 2e kwartaal;3335;5941;1840;3768;1495;2173;162;795;230;368;211;354;178;96;408;303;102;29;47;51;88;66;69;111
7964;Nieuwbouw;Nederland;1999 juli;1281;1923;746;1213;535;710;43;238;40;100;72;116;27;26;232;129;9;6;12;20;59;32;39;43
7965;Nieuwbouw;Nederland;1999 augustus;980;1899;562;1240;418;659;51;229;57;112;46;112;20;21;132;91;51;13;6;9;33;25;22;47
7966;Nieuwbouw;Nederland;1999 september;1058;2028;614;1289;445;739;37;216;60;124;100;152;58;50;121;89;19;10;17;21;24;29;10;48
7967;Nieuwbouw;Nederland;1999 3e kwartaal;3320;5850;1922;3742;1397;2108;131;683;157;336;218;380;106;97;485;309;79;29;35;50;115;86;71;138
7968;Nieuwbouw;Nederland;1999 oktober;1056;1860;584;1197;472;663;39;213;46;99;79;123;53;27;157;98;6;9;22;16;26;26;44;52
7969;Nieuwbouw;Nederland;1999 november;1253;2177;733;1431;520;746;42;214;61;134;101;149;58;34;175;116;17;14;21;18;33;25;13;42
7970;Nieuwbouw;Nederland;1999 december;1296;2295;785;1594;511;701;51;195;63;107;80;151;39;30;177;111;15;10;17;13;42;26;27;58
7971;Nieuwbouw;Nederland;1999 4e kwartaal;3606;6332;2102;4222;1504;2110;132;622;169;340;260;423;150;91;510;325;39;33;59;47;101;77;84;152
7972;Nieuwbouw;Nederland;1999;13071;23542;7355;15272;5716;8270;547;2634;708;1376;874;1484;566;392;1890;1231;261;120;177;196;367;303;325;534
7973;Nieuwbouw;Nederland;2000 januari;946;1677;484;1131;462;546;40;156;73;100;48;98;23;29;210;97;2;5;3;9;52;22;10;30
7974;Nieuwbouw;Nederland;2000 februari;1232;1889;647;1209;585;680;39;199;66;111;85;136;29;34;272;123;2;4;31;13;27;17;33;43
7975;Nieuwbouw;Nederland;2000 maart;1176;2103;720;1429;456;674;42;173;63;113;82;168;31;24;113;80;37;8;12;18;51;42;25;48
7976;Nieuwbouw;Nederland;2000 1e kwartaal;3353;5669;1851;3769;1502;1900;121;528;202;324;215;402;84;87;596;300;41;17;45;40;130;81;69;121
7977;Nieuwbouw;Nederland;2000 april;1061;1839;626;1205;436;634;51;196;81;119;70;111;33;25;143;86;3;7;12;18;16;28;27;44
7978;Nieuwbouw;Nederland;2000 mei;1221;1901;698;1238;523;663;35;198;76;137;107;99;70;26;158;98;7;9;13;18;32;26;25;52
7979;Nieuwbouw;Nederland;2000 juni;1156;1953;577;1251;579;702;43;229;84;134;77;120;18;27;270;97;5;6;17;17;42;31;23;41
7980;Nieuwbouw;Nederland;2000 2e kwartaal;3438;5693;1901;3694;1537;1999;128;623;241;390;254;330;122;78;571;281;15;22;42;53;90;85;75;137
7981;Nieuwbouw;Nederland;2000 juli;905;1743;516;1112;390;631;47;213;47;103;61;108;18;28;85;74;60;11;20;29;36;28;14;37
7982;Nieuwbouw;Nederland;2000 augustus;1144;1895;553;1162;591;733;33;181;61;130;124;132;35;36;235;106;9;11;33;48;36;33;24;56
7983;Nieuwbouw;Nederland;2000 september;968;1710;556;1062;411;648;39;211;49;106;78;120;48;36;106;86;10;7;43;20;28;28;10;34
7984;Nieuwbouw;Nederland;2000 3e kwartaal;3017;5348;1625;3336;1391;2012;119;605;158;339;263;360;102;100;426;266;80;29;96;97;100;89;48;127
7985;Nieuwbouw;Nederland;2000 oktober;1107;1725;587;1056;520;669;41;189;81;124;66;132;39;19;205;94;10;13;18;28;17;25;42;45
7986;Nieuwbouw;Nederland;2000 november;1133;1614;539;982;594;632;41;164;52;117;93;107;51;35;202;102;3;6;74;28;35;29;43;44
7987;Nieuwbouw;Nederland;2000 december;1118;1674;668;1080;450;594;34;161;87;122;63;100;29;38;151;73;24;11;20;17;16;26;27;46
7988;Nieuwbouw;Nederland;2000 4e kwartaal;3357;5013;1794;3118;1563;1895;116;514;220;363;222;339;119;92;557;269;36;30;112;73;68;80;112;135
7989;Nieuwbouw;Nederland;2000;13165;21723;7170;13917;5995;7806;485;2270;820;1416;955;1431;427;357;2150;1116;172;98;295;263;388;335;303;520
7990;Nieuwbouw;Nederland;2001 januari;1123;1889;543;1288;580;601;37;172;76;144;63;69;53;33;165;82;14;9;16;15;56;27;98;50
7991;Nieuwbouw;Nederland;2001 februari;1047;1745;508;1092;539;653;50;208;90;118;74;104;73;38;161;95;22;5;33;18;22;27;14;40
7992;Nieuwbouw;Nederland;2001 maart;1074;1795;575;1150;500;645;49;215;83;119;74;114;27;30;155;79;14;5;28;22;47;29;23;32
7993;Nieuwbouw;Nederland;2001 1e kwartaal;3244;5429;1626;3530;1618;1899;136;595;249;381;212;287;153;101;481;256;50;19;77;55;124;83;135;122
7994;Nieuwbouw;Nederland;2001 april;772;1450;344;913;428;537;42;166;79;109;36;62;41;27;151;76;6;4;15;27;31;21;28;45
7995;Nieuwbouw;Nederland;2001 mei;1242;1816;547;1196;694;620;51;187;77;135;83;99;194;26;108;67;32;15;18;20;102;32;28;39
7996;Nieuwbouw;Nederland;2001 juni;1158;1669;552;1071;606;598;35;166;62;118;149;95;33;26;204;85;25;9;12;27;55;36;30;36
7997;Nieuwbouw;Nederland;2001 2e kwartaal;3172;4935;1443;3180;1729;1755;128;519;218;362;268;256;269;79;463;228;63;28;46;74;187;89;87;120
7998;Nieuwbouw;Nederland;2001 juli;1244;1831;607;1150;637;681;46;220;61;131;105;116;32;30;316;93;11;5;24;19;28;27;16;40
7999;Nieuwbouw;Nederland;2001 augustus;901;1347;472;845;429;502;31;155;50;94;51;66;92;22;134;71;16;11;12;27;17;24;25;32
8000;Nieuwbouw;Nederland;2001 september;1183;1613;693;998;490;615;37;173;81;126;61;88;23;29;195;97;22;12;14;26;45;31;12;33
8001;Nieuwbouw;Nederland;2001 3e kwartaal;3328;4791;1771;2993;1557;1798;115;548;192;351;217;270;147;81;645;261;48;28;50;72;90;82;53;105
8002;Nieuwbouw;Nederland;2001 oktober;1311;1750;754;1101;557;649;43;199;80;125;92;91;38;32;204;107;29;8;24;20;20;23;27;44
8003;Nieuwbouw;Nederland;2001 november;973;1337;529;828;444;509;32;148;66;99;110;77;25;29;105;74;38;12;33;20;12;23;23;27
8004;Nieuwbouw;Nederland;2001 december;926;1291;517;874;409;417;31;147;61;83;54;50;12;15;121;55;10;4;16;14;73;22;32;27
8005;Nieuwbouw;Nederland;2001 4e kwartaal;3210;4378;1801;2803;1410;1575;106;494;207;307;255;218;75;76;430;236;78;24;72;54;105;68;81;98
8006;Nieuwbouw;Nederland;2001;12955;19533;6641;12506;6313;7027;485;2156;867;1401;953;1031;644;337;2019;981;238;99;245;255;506;322;356;445
8007;Nieuwbouw;Nederland;2002 januari;822;1122;462;699;360;423;31;129;59;85;69;74;22;21;74;46;26;8;13;9;32;25;34;26
8008;Nieuwbouw;Nederland;2002 februari;835;1147;459;730;376;417;29;137;44;77;49;52;38;25;97;49;46;9;34;15;26;20;13;33
8009;Nieuwbouw;Nederland;2002 maart;916;1234;499;826;417;408;38;154;44;61;73;56;43;15;132;49;25;7;18;17;39;23;5;26
8010;Nieuwbouw;Nederland;2002 1e kwartaal;2573;3503;1420;2255;1153;1248;98;420;148;223;190;182;104;61;303;144;97;24;65;41;97;68;52;85
8011;Nieuwbouw;Nederland;2002 april;923;1222;503;780;420;442;39;152;91;76;60;70;19;10;81;62;44;9;38;17;26;21;23;25
8012;Nieuwbouw;Nederland;2002 mei;881;1324;556;857;326;467;37;147;47;94;51;70;34;20;83;60;12;5;15;15;35;28;13;28
8013;Nieuwbouw;Nederland;2002 juni;1005;1478;649;976;356;502;36;170;74;107;52;67;18;23;86;49;13;6;12;14;42;29;24;37
8014;Nieuwbouw;Nederland;2002 2e kwartaal;2809;4024;1707;2613;1102;1411;112;469;212;277;163;207;71;53;249;171;68;20;65;46;102;78;59;90
8015;Nieuwbouw;Nederland;2002 juli;1109;1265;589;799;520;466;42;172;46;79;96;67;60;22;195;46;15;7;23;20;30;21;14;32
8016;Nieuwbouw;Nederland;2002 augustus;975;1376;583;935;392;441;31;141;25;64;40;72;36;13;118;61;12;5;64;28;32;32;34;25
8017;Nieuwbouw;Nederland;2002 september;871;1227;562;783;309;444;31;132;58;80;41;60;11;19;53;50;36;9;37;33;14;24;29;37
8018;Nieuwbouw;Nederland;2002 3e kwartaal;2955;3868;1734;2517;1221;1351;104;445;129;223;177;199;107;54;366;157;63;21;123;81;76;77;76;94
8019;Nieuwbouw;Nederland;2002 oktober;1444;1494;972;980;472;514;24;128;67;99;46;84;74;33;134;77;10;6;18;15;57;35;43;37
8020;Nieuwbouw;Nederland;2002 november;1321;1505;843;1045;478;460;45;158;66;92;106;66;21;22;115;53;25;8;48;15;23;16;28;30
8021;Nieuwbouw;Nederland;2002 december;1428;1717;1022;1246;405;471;39;150;47;80;102;62;15;20;84;55;22;13;22;15;39;36;35;40
8022;Nieuwbouw;Nederland;2002 4e kwartaal;4193;4716;2838;3271;1355;1445;108;436;179;271;254;212;110;75;333;185;57;27;88;45;119;87;106;107
8023;Nieuwbouw;Nederland;2002;12530;16111;7699;10656;4831;5455;421;1770;668;994;784;800;392;243;1252;657;286;92;341;213;393;310;293;376
8024;Nieuwbouw;Nederland;2003 januari;796;1106;449;755;347;351;33;114;56;74;84;41;12;18;43;41;19;5;62;11;32;27;7;20
8025;Nieuwbouw;Nederland;2003 februari;913;1151;575;829;339;322;22;96;58;53;66;59;25;20;55;32;7;3;18;5;28;28;61;26
8026;Nieuwbouw;Nederland;2003 maart;1505;1651;1082;1200;424;451;47;155;49;77;77;59;48;19;72;48;11;6;22;14;76;40;22;33
8027;Nieuwbouw;Nederland;2003 1e kwartaal;3215;3908;2106;2784;1109;1124;102;365;163;204;226;159;85;57;170;121;36;14;102;30;136;95;91;79
8028;Nieuwbouw;Nederland;2003 april;1062;1226;649;850;412;376;35;134;67;86;72;45;30;9;103;42;6;3;15;7;60;24;24;26
8029;Nieuwbouw;Nederland;2003 mei;885;918;670;623;216;295;21;110;30;53;16;28;38;21;36;31;2;2;19;11;36;17;18;22
8030;Nieuwbouw;Nederland;2003 juni;1108;1300;751;801;357;499;44;199;54;84;76;64;13;11;61;50;14;13;32;20;39;30;24;28
8031;Nieuwbouw;Nederland;2003 2e kwartaal;3055;3444;2070;2274;985;1170;99;443;151;223;164;137;81;41;200;123;22;18;66;38;135;71;66;76
8032;Nieuwbouw;Nederland;2003 juli;871;1004;566;652;305;352;39;149;36;51;70;51;37;9;61;42;7;4;17;9;23;14;15;23
8033;Nieuwbouw;Nederland;2003 augustus;848;997;590;618;258;379;42;148;32;74;27;40;20;9;47;30;12;7;26;19;34;23;18;29
8034;Nieuwbouw;Nederland;2003 september;971;1247;651;814;319;433;43;152;46;79;41;62;19;23;63;38;16;10;19;21;51;24;21;24
8035;Nieuwbouw;Nederland;2003 3e kwartaal;2689;3248;1807;2084;883;1164;124;449;114;204;138;153;76;41;172;110;35;21;62;49;108;61;53;76
8036;Nieuwbouw;Nederland;2003 oktober;1314;1244;769;826;545;418;34;134;86;80;107;57;21;9;89;52;20;5;43;20;121;23;23;38
8037;Nieuwbouw;Nederland;2003 november;1091;1150;776;819;315;331;47;117;42;60;36;41;20;15;69;31;14;3;12;12;29;24;46;28
8038;Nieuwbouw;Nederland;2003 december;1969;1864;1345;1323;623;541;47;151;62;109;95;76;49;24;117;42;18;11;104;32;98;47;33;49
8039;Nieuwbouw;Nederland;2003 4e kwartaal;4373;4258;2890;2968;1483;1290;128;402;190;249;237;174;91;48;276;125;51;19;160;64;249;94;101;115
8040;Nieuwbouw;Nederland;2003;13332;14858;8873;10110;4459;4748;453;1659;619;880;765;623;332;187;817;479;145;72;389;181;628;321;311;346
8041;Nieuwbouw;Nederland;2004 januari;807;957;503;663;303;294;26;100;28;60;24;35;19;13;63;30;10;5;37;14;59;19;37;18
8042;Nieuwbouw;Nederland;2004 februari;886;979;471;642;415;337;35;108;31;54;113;50;36;17;49;31;6;9;37;19;24;17;82;32
8043;Nieuwbouw;Nederland;2004 maart;1162;1273;707;860;455;413;44;176;40;45;99;55;17;19;68;48;40;9;18;13;122;29;6;19
8044;Nieuwbouw;Nederland;2004 1e kwartaal;2855;3209;1681;2165;1174;1044;105;384;99;159;237;140;73;49;180;109;56;23;93;46;205;65;126;69
8045;Nieuwbouw;Nederland;2004 april;1197;1095;783;728;414;367;40;132;51;63;28;43;16;22;35;33;167;5;23;18;48;25;7;26
8046;Nieuwbouw;Nederland;2004 mei;932;1097;610;751;322;346;29;119;32;57;45;39;27;18;32;27;15;5;66;25;44;25;33;31
8047;Nieuwbouw;Nederland;2004 juni;1222;1456;690;990;532;466;48;171;57;82;108;68;9;22;91;36;17;9;40;17;118;26;43;35
8048;Nieuwbouw;Nederland;2004 2e kwartaal;3352;3648;2083;2469;1269;1179;117;422;139;202;180;150;52;62;159;96;200;19;129;60;210;76;82;92
8049;Nieuwbouw;Nederland;2004 juli;945;1438;607;980;339;458;56;175;25;64;52;65;9;19;50;39;18;6;23;19;66;34;40;37
8050;Nieuwbouw;Nederland;2004 augustus;1152;1500;662;1037;490;463;40;178;40;72;43;66;12;18;131;29;18;9;33;25;123;27;51;39
8051;Nieuwbouw;Nederland;2004 september;971;1321;562;919;409;402;34;124;38;79;89;68;24;13;59;41;17;6;32;20;30;24;86;27
8052;Nieuwbouw;Nederland;2004 3e kwartaal;3069;4259;1832;2936;1237;1323;129;477;102;215;185;199;44;50;240;109;53;21;88;64;220;85;176;103
8053;Nieuwbouw;Nederland;2004 oktober;1298;1295;872;893;426;402;34;120;70;76;32;56;21;17;79;34;16;8;48;15;103;40;23;36
8054;Nieuwbouw;Nederland;2004 november;1526;1549;1065;1126;461;423;36;135;36;63;76;62;16;21;62;47;22;8;84;18;53;31;77;38
8055;Nieuwbouw;Nederland;2004 december;2444;2418;1761;1724;682;694;66;241;93;139;126;91;20;20;76;62;77;13;51;25;110;50;63;53
8056;Nieuwbouw;Nederland;2004 4e kwartaal;5267;5262;3698;3743;1569;1519;136;496;198;278;234;209;57;58;218;143;115;29;183;58;265;121;164;127
8057;Nieuwbouw;Nederland;2004;14542;16378;9293;11313;5249;5065;487;1779;539;854;836;698;226;219;796;457;423;92;493;228;901;347;548;391
8058;Nieuwbouw;Nederland;2005 januari;803;1065;574;782;229;283;31;90;37;68;18;30;3;9;26;27;18;4;26;15;47;19;23;21
8059;Nieuwbouw;Nederland;2005 februari;1101;1048;689;728;412;320;35;103;35;50;123;45;47;16;60;29;1;5;43;13;22;23;47;36
8060;Nieuwbouw;Nederland;2005 maart;1074;1286;711;888;363;398;32;120;74;79;72;52;17;17;34;39;22;7;45;14;40;26;27;44
8061;Nieuwbouw;Nederland;2005 1e kwartaal;2978;3399;1974;2398;1004;1001;98;313;146;197;213;127;66;42;120;95;41;16;114;42;108;68;96;101
8062;Nieuwbouw;Nederland;2005 april;1051;1248;752;878;299;370;38;143;29;58;40;50;35;15;62;33;8;5;22;14;53;20;13;32
8063;Nieuwbouw;Nederland;2005 mei;1104;1311;688;923;416;388;50;138;41;80;51;49;14;13;70;44;19;6;58;13;84;20;28;25
8064;Nieuwbouw;Nederland;2005 juni;1337;1556;933;1100;404;456;51;167;51;88;29;49;25;14;127;51;8;6;21;18;75;31;16;32
8065;Nieuwbouw;Nederland;2005 2e kwartaal;3492;4115;2373;2901;1119;1214;139;448;121;226;120;148;74;42;259;128;36;17;102;45;211;71;57;89
8066;Nieuwbouw;Nederland;2005 juli;1082;1248;688;874;395;374;32;117;47;69;72;62;46;16;72;45;36;4;17;9;49;22;24;30
8067;Nieuwbouw;Nederland;2005 augustus;1079;1236;770;884;309;352;24;122;43;80;62;32;26;13;38;30;23;6;9;13;36;26;48;30
8068;Nieuwbouw;Nederland;2005 september;1182;1371;740;987;442;384;36;131;37;64;87;59;61;21;75;41;15;5;41;17;45;19;46;27
8069;Nieuwbouw;Nederland;2005 3e kwartaal;3344;3855;2198;2745;1146;1110;92;370;126;213;221;153;133;50;184;116;75;15;67;39;130;67;118;87
8070;Nieuwbouw;Nederland;2005 oktober;1537;1788;976;1282;561;506;52;196;60;76;46;64;64;28;82;49;61;8;100;18;50;29;46;38
8071;Nieuwbouw;Nederland;2005 november;1779;1543;1264;1111;516;432;56;141;38;64;88;67;19;21;109;49;10;3;84;24;74;31;40;32
8072;Nieuwbouw;Nederland;2005 december;1820;1860;1308;1312;512;548;61;185;69;95;91;76;29;20;106;61;18;7;53;30;52;34;33;40
8073;Nieuwbouw;Nederland;2005 4e kwartaal;5137;5191;3548;3705;1589;1486;169;522;167;235;224;207;111;69;298;159;89;18;237;72;175;94;119;110
8074;Nieuwbouw;Nederland;2005;14951;16560;10093;11749;4857;4811;498;1653;560;871;779;635;384;203;861;498;241;66;520;198;625;300;390;387
8075;Nieuwbouw;Nederland;2006 januari;1193;1196;774;883;418;313;22;94;66;60;121;43;12;12;60;39;23;3;42;12;52;17;19;33
8076;Nieuwbouw;Nederland;2006 februari;1413;1314;971;961;442;353;32;111;53;73;53;38;44;17;79;45;35;8;68;16;62;25;15;20
8077;Nieuwbouw;Nederland;2006 maart;1587;1795;1138;1356;449;439;70;175;39;69;62;42;26;16;45;54;59;10;55;15;66;25;28;33
8078;Nieuwbouw;Nederland;2006 1e kwartaal;4192;4305;2884;3200;1309;1105;123;380;157;202;236;123;82;45;185;138;118;21;165;43;180;67;62;86
8079;Nieuwbouw;Nederland;2006 april;1667;1398;1139;1031;528;367;40;125;69;85;52;48;23;8;81;42;9;7;34;7;169;23;51;22
8080;Nieuwbouw;Nederland;2006 mei;1329;1270;999;909;330;361;36;149;49;62;60;44;10;13;95;37;16;6;25;8;16;15;23;27
8081;Nieuwbouw;Nederland;2006 juni;1477;1667;1034;1146;443;521;76;197;51;84;50;74;11;15;68;60;19;8;30;13;100;28;38;42
8082;Nieuwbouw;Nederland;2006 2e kwartaal;4473;4335;3172;3086;1301;1249;153;471;169;231;161;166;44;36;244;139;44;21;89;28;285;66;112;91
8083;Nieuwbouw;Nederland;2006 juli;1358;1341;822;902;536;439;47;170;60;70;75;60;15;20;214;58;26;5;47;13;39;17;12;26
8084;Nieuwbouw;Nederland;2006 augustus;1224;1320;760;892;464;428;40;154;56;79;51;53;32;8;74;56;8;4;70;18;41;21;93;35
8085;Nieuwbouw;Nederland;2006 september;1772;1827;1136;1267;637;560;54;210;95;103;86;65;62;25;93;74;29;7;57;21;126;17;34;38
8086;Nieuwbouw;Nederland;2006 3e kwartaal;4355;4488;2717;3061;1638;1427;141;534;211;252;211;178;110;53;381;188;63;16;174;52;206;55;139;99
8087;Nieuwbouw;Nederland;2006 oktober;1465;1223;876;814;588;409;52;146;83;82;51;39;36;14;76;48;8;6;41;16;215;28;28;30
8088;Nieuwbouw;Nederland;2006 november;1672;1554;1110;1083;562;471;53;173;177;75;54;49;31;20;51;70;9;5;85;16;36;25;65;38
8089;Nieuwbouw;Nederland;2006 december;1926;2137;1224;1502;703;635;74;227;66;120;75;70;23;19;176;77;59;12;55;26;132;40;43;44
8090;Nieuwbouw;Nederland;2006 4e kwartaal;5063;4914;3210;3399;1853;1515;179;546;327;277;181;158;90;53;302;195;76;23;180;58;382;93;136;112
8091;Nieuwbouw;Nederland;2006;18084;18042;11984;12746;6100;5296;596;1931;863;962;790;625;326;187;1112;660;300;81;608;181;1054;281;449;388
8092;Nieuwbouw;Nederland;2007 januari;1232;1217;766;821;465;396;49;138;73;83;39;43;22;18;76;44;4;3;96;18;91;17;16;32
8093;Nieuwbouw;Nederland;2007 februari;1064;1038;672;705;391;333;42;118;47;67;53;38;19;11;97;47;4;4;6;3;48;17;75;28
8094;Nieuwbouw;Nederland;2007 maart;1468;1531;915;1028;554;503;54;167;78;111;67;60;21;22;189;64;32;9;47;19;38;22;27;29
8095;Nieuwbouw;Nederland;2007 1e kwartaal;3763;3786;2353;2554;1410;1232;145;423;198;261;159;141;61;51;363;155;40;16;149;40;177;56;118;89
8096;Nieuwbouw;Nederland;2007 april;1330;1353;808;920;522;433;58;153;106;87;49;53;72;16;71;52;17;7;50;16;67;19;32;30
8097;Nieuwbouw;Nederland;2007 mei;1177;1268;665;820;512;448;74;189;39;59;68;69;13;16;103;46;5;4;70;15;38;15;103;35
