ID;KenmerkenAdviezenMeldingenDiensten;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
8867;Kindermishandeling;Hellevoetsluis;1e halfjaar 2020;40.0;75.0;60.0;;;100.0;187.0;149.0;;
8868;Kindermishandeling;Hellevoetsluis;2e halfjaar 2020;55.0;90.0;80.0;;15.0;137.0;224.0;199.0;;37.0
8869;Kindermishandeling;Hellevoetsluis;2020;95.0;165.0;140.0;;20.0;237.0;411.0;349.0;;50.0
8870;Kindermishandeling;Hellevoetsluis;1e halfjaar 2021;60.0;100.0;80.0;;15.0;149.0;248.0;198.0;;37.0
8871;Kindermishandeling;Hellevoetsluis;2e halfjaar 2021;65.0;65.0;50.0;;10.0;161.0;161.0;124.0;;25.0
8872;Kindermishandeling;Hellevoetsluis;2021;125.0;160.0;125.0;;25.0;310.0;397.0;310.0;;62.0
8873;Kindermishandeling;Hellevoetsluis;1e halfjaar 2022;45.0;95.0;75.0;;15.0;108.0;237.0;190.0;;32.0
8874;Kindermishandeling;Hellevoetsluis;2e halfjaar 2022;80.0;130.0;80.0;;;202.0;315.0;192.0;;
8875;Kindermishandeling;Hellevoetsluis;2022;125.0;225.0;150.0;;20.0;311.0;552.0;367.0;;44.0
8876;Kindermishandeling;Hellevoetsluis;1e halfjaar 2023;;;;;;;;;;
8877;Kindermishandeling;Hellevoetsluis;2e halfjaar 2023;;;;;;;;;;
8878;Kindermishandeling;Hellevoetsluis;2023;;;;;;;;;;
8879;Kindermishandeling;Hellevoetsluis;1e halfjaar 2024;;;;;;;;;;
8880;Kindermishandeling;Helmond;1e halfjaar 2019;210.0;140.0;120.0;10.0;10.0;229.0;153.0;131.0;11.0;11.0
8881;Kindermishandeling;Helmond;2e halfjaar 2019;265.0;150.0;135.0;10.0;10.0;290.0;164.0;148.0;11.0;11.0
8882;Kindermishandeling;Helmond;2019;475.0;295.0;250.0;20.0;20.0;519.0;322.0;273.0;22.0;22.0
8883;Kindermishandeling;Helmond;1e halfjaar 2020;320.0;185.0;160.0;10.0;;346.0;200.0;173.0;11.0;
8884;Kindermishandeling;Helmond;2e halfjaar 2020;455.0;245.0;200.0;10.0;15.0;492.0;265.0;216.0;11.0;16.0
8885;Kindermishandeling;Helmond;2020;775.0;430.0;345.0;20.0;20.0;839.0;465.0;373.0;22.0;22.0
8886;Kindermishandeling;Helmond;1e halfjaar 2021;415.0;230.0;190.0;15.0;15.0;448.0;248.0;205.0;16.0;16.0
8887;Kindermishandeling;Helmond;2e halfjaar 2021;410.0;200.0;165.0;10.0;20.0;443.0;216.0;178.0;11.0;22.0
8888;Kindermishandeling;Helmond;2021;825.0;435.0;340.0;25.0;35.0;891.0;470.0;367.0;27.0;38.0
8889;Kindermishandeling;Helmond;1e halfjaar 2022;465.0;255.0;185.0;15.0;10.0;496.0;271.0;198.0;16.0;12.0
8890;Kindermishandeling;Helmond;2e halfjaar 2022;405.0;215.0;185.0;25.0;15.0;432.0;228.0;199.0;26.0;18.0
8891;Kindermishandeling;Helmond;2022;870.0;465.0;355.0;40.0;30.0;929.0;499.0;382.0;42.0;30.0
8892;Kindermishandeling;Helmond;1e halfjaar 2023;375.0;240.0;180.0;30.0;15.0;395.0;253.0;189.0;34.0;17.0
8893;Kindermishandeling;Helmond;2e halfjaar 2023;345.0;255.0;195.0;25.0;20.0;365.0;268.0;203.0;24.0;19.0
8894;Kindermishandeling;Helmond;2023;720.0;495.0;355.0;55.0;35.0;760.0;521.0;376.0;58.0;36.0
8895;Kindermishandeling;Helmond;1e halfjaar 2024;410.0;245.0;195.0;25.0;20.0;430.0;257.0;203.0;25.0;22.0
8896;Kindermishandeling;Hendrik-Ido-Ambacht;1e halfjaar 2019;45.0;105.0;80.0;;;145.0;339.0;258.0;;
8897;Kindermishandeling;Hendrik-Ido-Ambacht;2e halfjaar 2019;40.0;70.0;60.0;;;129.0;226.0;194.0;;
8898;Kindermishandeling;Hendrik-Ido-Ambacht;2019;85.0;175.0;140.0;;;274.0;565.0;452.0;;
8899;Kindermishandeling;Hendrik-Ido-Ambacht;1e halfjaar 2020;45.0;105.0;70.0;;;144.0;337.0;224.0;;
8900;Kindermishandeling;Hendrik-Ido-Ambacht;2e halfjaar 2020;20.0;65.0;55.0;;;64.0;208.0;176.0;;
8901;Kindermishandeling;Hendrik-Ido-Ambacht;2020;65.0;170.0;120.0;10.0;;208.0;545.0;385.0;32.0;
8902;Kindermishandeling;Hendrik-Ido-Ambacht;1e halfjaar 2021;40.0;75.0;60.0;;;128.0;240.0;192.0;;
8903;Kindermishandeling;Hendrik-Ido-Ambacht;2e halfjaar 2021;40.0;80.0;60.0;;;128.0;256.0;192.0;;
8904;Kindermishandeling;Hendrik-Ido-Ambacht;2021;75.0;150.0;115.0;;;240.0;480.0;368.0;;
8905;Kindermishandeling;Hendrik-Ido-Ambacht;1e halfjaar 2022;35.0;95.0;70.0;;;104.0;297.0;218.0;;
8906;Kindermishandeling;Hendrik-Ido-Ambacht;2e halfjaar 2022;35.0;80.0;55.0;;;111.0;246.0;167.0;;
8907;Kindermishandeling;Hendrik-Ido-Ambacht;2022;70.0;170.0;120.0;;;215.0;543.0;379.0;;
8908;Kindermishandeling;Hendrik-Ido-Ambacht;1e halfjaar 2023;40.0;85.0;65.0;;;127.0;261.0;205.0;;
8909;Kindermishandeling;Hendrik-Ido-Ambacht;2e halfjaar 2023;40.0;90.0;65.0;;;127.0;273.0;196.0;;
8910;Kindermishandeling;Hendrik-Ido-Ambacht;2023;80.0;170.0;125.0;;;255.0;534.0;382.0;;
8911;Kindermishandeling;Hendrik-Ido-Ambacht;1e halfjaar 2024;50.0;75.0;60.0;;;159.0;232.0;180.0;;
8912;Kindermishandeling;Hengelo (O.);1e halfjaar 2019;80.0;125.0;105.0;;20.0;99.0;155.0;130.0;;25.0
8913;Kindermishandeling;Hengelo (O.);2e halfjaar 2019;70.0;130.0;105.0;;30.0;87.0;161.0;130.0;;37.0
8914;Kindermishandeling;Hengelo (O.);2019;150.0;255.0;190.0;;50.0;186.0;316.0;235.0;;62.0
8915;Kindermishandeling;Hengelo (O.);1e halfjaar 2020;85.0;95.0;75.0;;15.0;105.0;117.0;92.0;;18.0
8916;Kindermishandeling;Hengelo (O.);2e halfjaar 2020;85.0;115.0;95.0;;10.0;105.0;142.0;117.0;;12.0
8917;Kindermishandeling;Hengelo (O.);2020;165.0;210.0;165.0;10.0;30.0;203.0;259.0;203.0;12.0;37.0
8918;Kindermishandeling;Hengelo (O.);1e halfjaar 2021;80.0;110.0;90.0;10.0;15.0;99.0;136.0;111.0;12.0;19.0
8919;Kindermishandeling;Hengelo (O.);2e halfjaar 2021;55.0;120.0;105.0;;10.0;68.0;148.0;130.0;;12.0
8920;Kindermishandeling;Hengelo (O.);2021;135.0;230.0;185.0;15.0;25.0;167.0;284.0;228.0;19.0;31.0
8921;Kindermishandeling;Hengelo (O.);1e halfjaar 2022;65.0;135.0;105.0;;25.0;82.0;168.0;130.0;;28.0
8922;Kindermishandeling;Hengelo (O.);2e halfjaar 2022;80.0;180.0;150.0;10.0;20.0;96.0;221.0;182.0;11.0;27.0
8923;Kindermishandeling;Hengelo (O.);2022;145.0;315.0;245.0;15.0;45.0;178.0;389.0;303.0;16.0;55.0
8924;Kindermishandeling;Hengelo (O.);1e halfjaar 2023;80.0;160.0;135.0;10.0;15.0;95.0;197.0;165.0;10.0;17.0
8925;Kindermishandeling;Hengelo (O.);2e halfjaar 2023;95.0;145.0;120.0;;;115.0;174.0;145.0;;
8926;Kindermishandeling;Hengelo (O.);2023;175.0;305.0;250.0;10.0;20.0;210.0;371.0;303.0;13.0;26.0
8927;Kindermishandeling;Hengelo (O.);1e halfjaar 2024;95.0;190.0;140.0;10.0;15.0;114.0;228.0;166.0;14.0;17.0
8928;Kindermishandeling;'s-Hertogenbosch;1e halfjaar 2019;195.0;275.0;225.0;20.0;25.0;126.0;178.0;146.0;13.0;16.0
8929;Kindermishandeling;'s-Hertogenbosch;2e halfjaar 2019;265.0;225.0;185.0;30.0;35.0;172.0;146.0;120.0;19.0;23.0
8930;Kindermishandeling;'s-Hertogenbosch;2019;460.0;500.0;400.0;55.0;60.0;298.0;324.0;259.0;36.0;39.0
8931;Kindermishandeling;'s-Hertogenbosch;1e halfjaar 2020;350.0;290.0;250.0;20.0;40.0;226.0;187.0;161.0;13.0;26.0
8932;Kindermishandeling;'s-Hertogenbosch;2e halfjaar 2020;365.0;330.0;270.0;20.0;30.0;235.0;213.0;174.0;13.0;19.0
8933;Kindermishandeling;'s-Hertogenbosch;2020;715.0;615.0;505.0;40.0;70.0;461.0;396.0;326.0;26.0;45.0
8934;Kindermishandeling;'s-Hertogenbosch;1e halfjaar 2021;370.0;265.0;230.0;25.0;30.0;238.0;170.0;148.0;16.0;19.0
8935;Kindermishandeling;'s-Hertogenbosch;2e halfjaar 2021;335.0;225.0;195.0;15.0;25.0;215.0;145.0;125.0;10.0;16.0
8936;Kindermishandeling;'s-Hertogenbosch;2021;705.0;490.0;415.0;40.0;55.0;453.0;315.0;267.0;26.0;35.0
8937;Kindermishandeling;'s-Hertogenbosch;1e halfjaar 2022;370.0;230.0;185.0;20.0;25.0;236.0;148.0;118.0;14.0;17.0
8938;Kindermishandeling;'s-Hertogenbosch;2e halfjaar 2022;395.0;255.0;205.0;30.0;25.0;253.0;164.0;132.0;20.0;15.0
8939;Kindermishandeling;'s-Hertogenbosch;2022;765.0;485.0;380.0;55.0;50.0;489.0;311.0;243.0;34.0;32.0
8940;Kindermishandeling;'s-Hertogenbosch;1e halfjaar 2023;355.0;250.0;205.0;25.0;25.0;223.0;157.0;130.0;14.0;17.0
8941;Kindermishandeling;'s-Hertogenbosch;2e halfjaar 2023;305.0;205.0;170.0;25.0;15.0;191.0;129.0;107.0;14.0;9.0
8942;Kindermishandeling;'s-Hertogenbosch;2023;655.0;455.0;365.0;45.0;40.0;414.0;285.0;231.0;29.0;26.0
8943;Kindermishandeling;'s-Hertogenbosch;1e halfjaar 2024;390.0;220.0;170.0;15.0;10.0;244.0;136.0;105.0;10.0;7.0
8944;Kindermishandeling;Heumen;1e halfjaar 2019;10.0;10.0;;;;61.0;61.0;;;
8945;Kindermishandeling;Heumen;2e halfjaar 2019;10.0;;;;;61.0;;;;
8946;Kindermishandeling;Heumen;2019;20.0;15.0;10.0;;;121.0;91.0;61.0;;
8947;Kindermishandeling;Heumen;1e halfjaar 2020;15.0;15.0;10.0;;;91.0;91.0;61.0;;
8948;Kindermishandeling;Heumen;2e halfjaar 2020;15.0;15.0;10.0;;;91.0;91.0;61.0;;
8949;Kindermishandeling;Heumen;2020;30.0;25.0;20.0;;;182.0;152.0;122.0;;
8950;Kindermishandeling;Heumen;1e halfjaar 2021;20.0;10.0;;;;121.0;60.0;;;
8951;Kindermishandeling;Heumen;2e halfjaar 2021;30.0;20.0;15.0;;;181.0;121.0;91.0;;
8952;Kindermishandeling;Heumen;2021;45.0;25.0;25.0;;;272.0;151.0;151.0;;
8953;Kindermishandeling;Heumen;1e halfjaar 2022;25.0;20.0;15.0;;;134.0;116.0;87.0;;
8954;Kindermishandeling;Heumen;2e halfjaar 2022;25.0;25.0;20.0;;;151.0;134.0;105.0;;
8955;Kindermishandeling;Heumen;2022;50.0;45.0;30.0;;;285.0;250.0;180.0;;
8956;Kindermishandeling;Heumen;1e halfjaar 2023;30.0;20.0;10.0;;;166.0;107.0;71.0;;
8957;Kindermishandeling;Heumen;2e halfjaar 2023;15.0;10.0;10.0;;;83.0;71.0;71.0;;
8958;Kindermishandeling;Heumen;2023;40.0;30.0;20.0;;;250.0;178.0;131.0;;
8959;Kindermishandeling;Heumen;1e halfjaar 2024;35.0;10.0;10.0;;;196.0;53.0;48.0;;
8960;Kindermishandeling;Heusden;1e halfjaar 2019;30.0;35.0;30.0;;;68.0;79.0;68.0;;
8961;Kindermishandeling;Heusden;2e halfjaar 2019;35.0;35.0;30.0;;;79.0;79.0;68.0;;
8962;Kindermishandeling;Heusden;2019;65.0;65.0;60.0;;;147.0;147.0;136.0;;
8963;Kindermishandeling;Heusden;1e halfjaar 2020;45.0;45.0;40.0;;;101.0;101.0;90.0;;
8964;Kindermishandeling;Heusden;2e halfjaar 2020;35.0;65.0;55.0;;;78.0;145.0;123.0;;
8965;Kindermishandeling;Heusden;2020;80.0;110.0;90.0;10.0;;179.0;246.0;201.0;22.0;
8966;Kindermishandeling;Heusden;1e halfjaar 2021;40.0;55.0;45.0;;;89.0;122.0;100.0;;
8967;Kindermishandeling;Heusden;2e halfjaar 2021;55.0;65.0;55.0;;;122.0;144.0;122.0;;
8968;Kindermishandeling;Heusden;2021;95.0;115.0;100.0;;10.0;211.0;256.0;222.0;;22.0
8969;Kindermishandeling;Heusden;1e halfjaar 2022;85.0;50.0;40.0;;;189.0;105.0;86.0;;
8970;Kindermishandeling;Heusden;2e halfjaar 2022;90.0;70.0;60.0;;;200.0;156.0;127.0;;
8971;Kindermishandeling;Heusden;2022;175.0;120.0;95.0;10.0;10.0;389.0;261.0;206.0;20.0;22.0
8972;Kindermishandeling;Heusden;1e halfjaar 2023;95.0;75.0;60.0;;;212.0;164.0;129.0;;
8973;Kindermishandeling;Heusden;2e halfjaar 2023;70.0;55.0;45.0;;10.0;155.0;116.0;103.0;;20.0
8974;Kindermishandeling;Heusden;2023;170.0;130.0;105.0;10.0;15.0;367.0;279.0;227.0;17.0;31.0
8975;Kindermishandeling;Heusden;1e halfjaar 2024;75.0;50.0;40.0;;;167.0;106.0;87.0;;
8976;Kindermishandeling;Hillegom;1e halfjaar 2019;45.0;25.0;25.0;;;205.0;114.0;114.0;;
8977;Kindermishandeling;Hillegom;2e halfjaar 2019;30.0;40.0;30.0;;;137.0;182.0;137.0;;
8978;Kindermishandeling;Hillegom;2019;75.0;65.0;55.0;;;341.0;296.0;250.0;;
8979;Kindermishandeling;Hillegom;1e halfjaar 2020;45.0;35.0;35.0;;;203.0;158.0;158.0;;
8980;Kindermishandeling;Hillegom;2e halfjaar 2020;25.0;40.0;30.0;;;113.0;180.0;135.0;;
8981;Kindermishandeling;Hillegom;2020;70.0;80.0;65.0;10.0;;315.0;360.0;293.0;45.0;
8982;Kindermishandeling;Hillegom;1e halfjaar 2021;50.0;50.0;45.0;;;225.0;225.0;203.0;;
8983;Kindermishandeling;Hillegom;2e halfjaar 2021;35.0;35.0;30.0;;;158.0;158.0;135.0;;
8984;Kindermishandeling;Hillegom;2021;80.0;85.0;70.0;15.0;;360.0;383.0;315.0;68.0;
8985;Kindermishandeling;Hillegom;1e halfjaar 2022;45.0;45.0;35.0;;;206.0;197.0;148.0;;
8986;Kindermishandeling;Hillegom;2e halfjaar 2022;55.0;40.0;30.0;;;255.0;188.0;143.0;;
8987;Kindermishandeling;Hillegom;2022;105.0;85.0;60.0;10.0;;462.0;385.0;264.0;45.0;
8988;Kindermishandeling;Hillegom;1e halfjaar 2023;40.0;45.0;35.0;;;169.0;209.0;156.0;;
8989;Kindermishandeling;Hillegom;2e halfjaar 2023;50.0;55.0;35.0;;;227.0;245.0;165.0;;
8990;Kindermishandeling;Hillegom;2023;90.0;100.0;70.0;;;396.0;454.0;307.0;;
8991;Kindermishandeling;Hillegom;1e halfjaar 2024;45.0;40.0;30.0;;;202.0;175.0;131.0;;
8992;Kindermishandeling;Hilvarenbeek;1e halfjaar 2019;25.0;;;;;163.0;;;;
8993;Kindermishandeling;Hilvarenbeek;2e halfjaar 2019;25.0;10.0;10.0;;;163.0;65.0;65.0;;
8994;Kindermishandeling;Hilvarenbeek;2019;50.0;20.0;15.0;;;326.0;130.0;98.0;;
8995;Kindermishandeling;Hilvarenbeek;1e halfjaar 2020;25.0;20.0;15.0;;;161.0;129.0;97.0;;
8996;Kindermishandeling;Hilvarenbeek;2e halfjaar 2020;25.0;15.0;15.0;;;161.0;97.0;97.0;;
8997;Kindermishandeling;Hilvarenbeek;2020;50.0;35.0;25.0;;;322.0;226.0;161.0;;
8998;Kindermishandeling;Hilvarenbeek;1e halfjaar 2021;40.0;10.0;10.0;;;255.0;64.0;64.0;;
8999;Kindermishandeling;Hilvarenbeek;2e halfjaar 2021;20.0;10.0;10.0;;;127.0;64.0;64.0;;
9000;Kindermishandeling;Hilvarenbeek;2021;60.0;25.0;20.0;;;382.0;159.0;127.0;;
9001;Kindermishandeling;Hilvarenbeek;1e halfjaar 2022;30.0;10.0;10.0;;;190.0;63.0;57.0;;
9002;Kindermishandeling;Hilvarenbeek;2e halfjaar 2022;20.0;15.0;10.0;;;133.0;89.0;63.0;;
9003;Kindermishandeling;Hilvarenbeek;2022;50.0;25.0;20.0;;;323.0;152.0;114.0;;
9004;Kindermishandeling;Hilvarenbeek;1e halfjaar 2023;20.0;15.0;10.0;;;125.0;88.0;75.0;;
9005;Kindermishandeling;Hilvarenbeek;2e halfjaar 2023;30.0;15.0;10.0;;;182.0;94.0;69.0;;
9006;Kindermishandeling;Hilvarenbeek;2023;50.0;30.0;25.0;;;307.0;182.0;144.0;;
9007;Kindermishandeling;Hilvarenbeek;1e halfjaar 2024;30.0;15.0;10.0;;;175.0;94.0;63.0;;
9008;Kindermishandeling;Hilversum;1e halfjaar 2019;80.0;70.0;60.0;;15.0;89.0;78.0;66.0;;17.0
9009;Kindermishandeling;Hilversum;2e halfjaar 2019;130.0;115.0;95.0;;20.0;144.0;127.0;105.0;;22.0
9010;Kindermishandeling;Hilversum;2019;215.0;185.0;145.0;;35.0;238.0;205.0;161.0;;39.0
9011;Kindermishandeling;Hilversum;1e halfjaar 2020;135.0;135.0;120.0;;50.0;149.0;149.0;132.0;;55.0
9012;Kindermishandeling;Hilversum;2e halfjaar 2020;120.0;135.0;110.0;;20.0;132.0;149.0;121.0;;22.0
9013;Kindermishandeling;Hilversum;2020;255.0;270.0;215.0;10.0;65.0;281.0;297.0;237.0;11.0;72.0
9014;Kindermishandeling;Hilversum;1e halfjaar 2021;130.0;135.0;110.0;;35.0;142.0;148.0;121.0;;38.0
9015;Kindermishandeling;Hilversum;2e halfjaar 2021;90.0;100.0;85.0;;25.0;99.0;110.0;93.0;;27.0
9016;Kindermishandeling;Hilversum;2021;220.0;235.0;195.0;10.0;60.0;241.0;258.0;214.0;11.0;66.0
9017;Kindermishandeling;Hilversum;1e halfjaar 2022;20.0;105.0;90.0;;25.0;24.0;116.0;100.0;;26.0
9018;Kindermishandeling;Hilversum;2e halfjaar 2022;130.0;105.0;80.0;;30.0;140.0;112.0;87.0;;34.0
9019;Kindermishandeling;Hilversum;2022;150.0;210.0;165.0;10.0;55.0;164.0;228.0;178.0;12.0;60.0
9020;Kindermishandeling;Hilversum;1e halfjaar 2023;175.0;115.0;85.0;10.0;20.0;189.0;121.0;92.0;11.0;22.0
9021;Kindermishandeling;Hilversum;2e halfjaar 2023;150.0;95.0;75.0;20.0;25.0;159.0;104.0;82.0;20.0;25.0
9022;Kindermishandeling;Hilversum;2023;325.0;210.0;155.0;30.0;45.0;347.0;225.0;168.0;31.0;47.0
9023;Kindermishandeling;Hilversum;1e halfjaar 2024;160.0;125.0;105.0;;15.0;167.0;130.0;112.0;;18.0
9024;Kindermishandeling;Hoeksche Waard;1e halfjaar 2019;95.0;210.0;165.0;10.0;;110.0;242.0;190.0;12.0;
9025;Kindermishandeling;Hoeksche Waard;2e halfjaar 2019;90.0;175.0;135.0;;;104.0;202.0;156.0;;
9026;Kindermishandeling;Hoeksche Waard;2019;185.0;380.0;290.0;15.0;;213.0;439.0;335.0;17.0;
9027;Kindermishandeling;Hoeksche Waard;1e halfjaar 2020;105.0;190.0;140.0;10.0;;120.0;217.0;160.0;11.0;
9028;Kindermishandeling;Hoeksche Waard;2e halfjaar 2020;85.0;195.0;155.0;10.0;;97.0;223.0;177.0;11.0;
9029;Kindermishandeling;Hoeksche Waard;2020;190.0;385.0;275.0;25.0;10.0;217.0;440.0;315.0;29.0;11.0
9030;Kindermishandeling;Hoeksche Waard;1e halfjaar 2021;80.0;170.0;130.0;10.0;;91.0;193.0;148.0;11.0;
9031;Kindermishandeling;Hoeksche Waard;2e halfjaar 2021;110.0;170.0;130.0;;;125.0;193.0;148.0;;
9032;Kindermishandeling;Hoeksche Waard;2021;190.0;340.0;250.0;15.0;10.0;216.0;386.0;284.0;17.0;11.0
9033;Kindermishandeling;Hoeksche Waard;1e halfjaar 2022;95.0;150.0;125.0;10.0;;109.0;171.0;139.0;10.0;
9034;Kindermishandeling;Hoeksche Waard;2e halfjaar 2022;95.0;145.0;130.0;;;109.0;163.0;144.0;;
9035;Kindermishandeling;Hoeksche Waard;2022;195.0;295.0;245.0;10.0;;219.0;335.0;277.0;12.0;
9036;Kindermishandeling;Hoeksche Waard;1e halfjaar 2023;115.0;140.0;110.0;10.0;;126.0;158.0;121.0;13.0;
9037;Kindermishandeling;Hoeksche Waard;2e halfjaar 2023;105.0;135.0;110.0;;;115.0;149.0;124.0;;
9038;Kindermishandeling;Hoeksche Waard;2023;215.0;275.0;210.0;20.0;;241.0;307.0;232.0;20.0;
9039;Kindermishandeling;Hoeksche Waard;1e halfjaar 2024;165.0;150.0;120.0;;;181.0;164.0;134.0;;
9040;Kindermishandeling;Hof van Twente;1e halfjaar 2019;20.0;35.0;25.0;;;57.0;100.0;72.0;;
9041;Kindermishandeling;Hof van Twente;2e halfjaar 2019;10.0;25.0;20.0;;;29.0;72.0;57.0;;
9042;Kindermishandeling;Hof van Twente;2019;30.0;60.0;45.0;;10.0;86.0;172.0;129.0;;29.0
9043;Kindermishandeling;Hof van Twente;1e halfjaar 2020;10.0;30.0;25.0;;;29.0;86.0;71.0;;
9044;Kindermishandeling;Hof van Twente;2e halfjaar 2020;10.0;20.0;15.0;;;29.0;57.0;43.0;;
9045;Kindermishandeling;Hof van Twente;2020;20.0;50.0;40.0;;;57.0;143.0;114.0;;
9046;Kindermishandeling;Hof van Twente;1e halfjaar 2021;15.0;25.0;20.0;;;43.0;71.0;57.0;;
9047;Kindermishandeling;Hof van Twente;2e halfjaar 2021;25.0;35.0;25.0;;;71.0;100.0;71.0;;
9048;Kindermishandeling;Hof van Twente;2021;40.0;60.0;45.0;;10.0;114.0;171.0;128.0;;29.0
9049;Kindermishandeling;Hof van Twente;1e halfjaar 2022;15.0;30.0;30.0;;;48.0;88.0;80.0;;
9050;Kindermishandeling;Hof van Twente;2e halfjaar 2022;20.0;40.0;30.0;;;51.0;117.0;91.0;;
9051;Kindermishandeling;Hof van Twente;2022;35.0;70.0;60.0;;;100.0;205.0;168.0;;
9052;Kindermishandeling;Hof van Twente;1e halfjaar 2023;15.0;40.0;30.0;;;48.0;107.0;85.0;;
9053;Kindermishandeling;Hof van Twente;2e halfjaar 2023;30.0;35.0;25.0;;;90.0;93.0;73.0;;
9054;Kindermishandeling;Hof van Twente;2023;50.0;70.0;55.0;;;138.0;200.0;155.0;;
9055;Kindermishandeling;Hof van Twente;1e halfjaar 2024;15.0;20.0;20.0;;;48.0;62.0;62.0;;
9056;Kindermishandeling;Het Hogeland;1e halfjaar 2019;25.0;40.0;35.0;;;52.0;84.0;73.0;;
9057;Kindermishandeling;Het Hogeland;2e halfjaar 2019;45.0;75.0;55.0;;;94.0;157.0;115.0;;
9058;Kindermishandeling;Het Hogeland;2019;75.0;115.0;90.0;;;157.0;240.0;188.0;;
9059;Kindermishandeling;Het Hogeland;1e halfjaar 2020;50.0;85.0;70.0;;;105.0;178.0;146.0;;
9060;Kindermishandeling;Het Hogeland;2e halfjaar 2020;75.0;75.0;60.0;;;157.0;157.0;126.0;;
9061;Kindermishandeling;Het Hogeland;2020;120.0;160.0;130.0;10.0;10.0;251.0;335.0;272.0;21.0;21.0
9062;Kindermishandeling;Het Hogeland;1e halfjaar 2021;50.0;70.0;50.0;;;105.0;146.0;105.0;;
9063;Kindermishandeling;Het Hogeland;2e halfjaar 2021;40.0;70.0;50.0;;;84.0;146.0;105.0;;
9064;Kindermishandeling;Het Hogeland;2021;90.0;135.0;100.0;;;188.0;282.0;209.0;;
9065;Kindermishandeling;Het Hogeland;1e halfjaar 2022;50.0;75.0;60.0;;;102.0;158.0;127.0;;
9066;Kindermishandeling;Het Hogeland;2e halfjaar 2022;45.0;85.0;65.0;;;94.0;177.0;133.0;;
9067;Kindermishandeling;Het Hogeland;2022;95.0;160.0;125.0;10.0;10.0;196.0;335.0;258.0;25.0;23.0
9068;Kindermishandeling;Het Hogeland;1e halfjaar 2023;25.0;70.0;50.0;;;56.0;147.0;108.0;;
9069;Kindermishandeling;Het Hogeland;2e halfjaar 2023;55.0;80.0;65.0;;;118.0;168.0;135.0;;
9070;Kindermishandeling;Het Hogeland;2023;85.0;150.0;115.0;10.0;;174.0;315.0;238.0;23.0;
9071;Kindermishandeling;Het Hogeland;1e halfjaar 2024;50.0;80.0;65.0;;;104.0;164.0;135.0;;
9072;Kindermishandeling;Hollands Kroon;1e halfjaar 2019;30.0;35.0;25.0;;;63.0;73.0;52.0;;
9073;Kindermishandeling;Hollands Kroon;2e halfjaar 2019;65.0;80.0;60.0;15.0;;136.0;167.0;125.0;31.0;
9074;Kindermishandeling;Hollands Kroon;2019;95.0;115.0;85.0;15.0;10.0;199.0;241.0;178.0;31.0;21.0
9075;Kindermishandeling;Hollands Kroon;1e halfjaar 2020;50.0;85.0;65.0;10.0;;103.0;176.0;134.0;21.0;
9076;Kindermishandeling;Hollands Kroon;2e halfjaar 2020;45.0;100.0;75.0;15.0;;93.0;206.0;155.0;31.0;
9077;Kindermishandeling;Hollands Kroon;2020;95.0;185.0;135.0;25.0;;196.0;382.0;279.0;52.0;
9078;Kindermishandeling;Hollands Kroon;1e halfjaar 2021;45.0;80.0;60.0;;;93.0;165.0;123.0;;
9079;Kindermishandeling;Hollands Kroon;2e halfjaar 2021;45.0;90.0;65.0;;10.0;93.0;185.0;134.0;;21.0
9080;Kindermishandeling;Hollands Kroon;2021;90.0;170.0;125.0;10.0;15.0;185.0;350.0;257.0;21.0;31.0
9081;Kindermishandeling;Hollands Kroon;1e halfjaar 2022;65.0;90.0;65.0;15.0;15.0;133.0;180.0;137.0;27.0;27.0
9082;Kindermishandeling;Hollands Kroon;2e halfjaar 2022;55.0;90.0;70.0;15.0;10.0;117.0;189.0;139.0;33.0;23.0
9083;Kindermishandeling;Hollands Kroon;2022;120.0;180.0;130.0;30.0;25.0;250.0;369.0;264.0;59.0;49.0
9084;Kindermishandeling;Hollands Kroon;1e halfjaar 2023;85.0;90.0;65.0;15.0;10.0;170.0;180.0;134.0;28.0;22.0
9085;Kindermishandeling;Hollands Kroon;2e halfjaar 2023;85.0;95.0;60.0;10.0;10.0;170.0;188.0;119.0;20.0;18.0
9086;Kindermishandeling;Hollands Kroon;2023;170.0;180.0;120.0;25.0;20.0;340.0;368.0;239.0;49.0;40.0
9087;Kindermishandeling;Hollands Kroon;1e halfjaar 2024;100.0;90.0;65.0;15.0;;204.0;182.0;133.0;26.0;
9088;Kindermishandeling;Hoogeveen;1e halfjaar 2019;45.0;65.0;55.0;;;81.0;117.0;99.0;;
9089;Kindermishandeling;Hoogeveen;2e halfjaar 2019;50.0;105.0;75.0;;;90.0;189.0;135.0;;
9090;Kindermishandeling;Hoogeveen;2019;95.0;170.0;125.0;10.0;;171.0;305.0;225.0;18.0;
9091;Kindermishandeling;Hoogeveen;1e halfjaar 2020;70.0;90.0;65.0;;;126.0;162.0;117.0;;
