ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;DunneMestInDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMestInDeStal_15;VrouwelijkJongveeVleesproductie_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;DunneMestVleesvarkens_26;DunneMestFokvarkensInclusiefBiggen_27;TotaalDunneEnVastePluimveemest_28;DunneMest_29;TotaalVasteMest_30;LeghennenInclusiefOuderdieren_31;OuderdierenVanVleeskuikens_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezenN_141;AmmoniakUitgedruktInN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezenN_144;AmmoniakUitgedruktInN_145;OverigeGasvormigeStikstofverliezenN_146;TotaalGasvormigeStikstofverliezenN_147;AmmoniakUitgedruktInN_148;OverigeGasvormigeStikstofverliezenN_149;TotaalGasvormigeStikstofverliezenN_150;AmmoniakUitgedruktInN_151;OverigeGasvormigeStikstofverliezenN_152;TotaalGasvormigeStikstofverliezenN_153;AmmoniakUitgedruktInN_154;OverigeGasvormigeStikstofverliezenN_155;TotaalGasvormigeStikstofverliezenN_156;AmmoniakUitgedruktInN_157;OverigeGasvormigeStikstofverliezenN_158;TotaalGasvormigeStikstofverliezenN_159;AmmoniakUitgedruktInN_160;OverigeGasvormigeStikstofverliezenN_161;TotaalAmmoniakverliesTijdensBeweiding_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeEnFokstieren_171;TotaalVleesEnWeidevee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten1JaarOfOuder_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;FokvarkensExclusiefBiggen_182;TotaalPluimvee_183;LeghennenInclusiefOuderdieren_184;OuderdierenVanVleeskuikens_185;Vleeskuikens_186;Vleeseenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
10;Nederland;2003;66256;2991;51071;2991;15186;52826;1004;39186;1004;13640;47073;34970;12104;5752;4216;495;904;2818;1536;1004;397;1183;520;363;11719;6441;5278;1155;166;989;383;96;429;82;82;479200;165900;536500;379700;137400;394500;99500;28400;142000;254;88;284;313100;98400;415500;228000;73900;292500;85000;24400;123000;276100;85800;366700;201300;64500;260300;74700;21300;106300;37000;12600;48800;26700;9500;32200;10300;3100;16600;19600;6200;31200;9300;3100;14600;10300;3100;16600;5300;1700;4600;12100;4700;13000;16500;4600;21100;5300;1800;6300;11100;2800;14800;6700;2400;8500;3400;1200;4200;3300;1200;4300;96800;38600;70100;63900;23600;49900;33000;15000;20100;43900;20600;20500;2200;1200;1000;41800;19300;19500;14300;8000;6700;4700;2400;2000;20800;7900;9800;2000;1000;1000;2200;1300;800;62100;49600;12500;59400;47000;12500;25100;20300;4800;2300;1100;1200;17000;15900;1200;14700;9500;5200;300;200;100;2700;2200;400;1889912;984973;216895;688043;2660991;1477649;1183342;1096232;241547;123157;731528;749360;591563;157797;125532;6627422;5367450;1259972;81053188;30497950;6448120;42288785;706403;1111930;662109
11;Nederland;2004;67126;3263;51527;3263;15599;53685;1012;39681;1012;14004;48113;35636;12477;5572;4045;477;897;2670;1527;1012;417;1224;531;370;11724;6459;5265;1341;123;1218;535;94;482;106;85;467000;161800;513400;375500;133700;375400;91500;28000;138100;246;85;271;299500;92800;400700;218800;68600;280100;80700;24300;120600;264800;80900;352700;193300;59700;247900;71500;21200;104700;34700;11900;48000;25500;8800;32100;9200;3100;15900;18300;6000;30300;9100;2900;14400;9200;3100;15900;5200;1600;4800;11100;4300;13000;12000;4000;18700;4600;1500;5600;7400;2600;13100;6900;2500;8700;3400;1300;4300;3400;1200;4300;93700;37100;59900;63000;22600;39800;30700;14500;20100;52800;23900;24600;1700;900;800;51100;23100;23800;20500;10800;9400;4800;2400;1900;23000;8400;11100;2800;1400;1400;2200;1400;800;62700;49700;13100;60600;47500;13100;24300;19700;4600;2100;1000;1100;16500;15300;1100;17400;11300;6100;300;200;100;2100;1900;300;1894599;982577;224439;687584;2635369;1470483;1164886;1129494;240550;123881;765063;779886;612156;167730;127877;6628857;5382515;1246342;87777231;35668280;5885550;44262247;722704;1238450;684617
12;Nederland;2005;66649;3469;51166;3469;15483;52974;1056;39168;1056;13806;47070;34856;12214;5904;4312;501;917;2895;1592;1056;434;1294;550;383;11852;6605;5247;1484;146;1338;633;92;485;128;91;478800;169700;523500;385600;140500;381900;93200;29200;141500;255;90;279;297300;93100;405600;215500;68000;282800;81800;25100;122900;260900;80500;354300;188600;58600;248300;72200;21900;106000;36400;12500;51300;26800;9300;34500;9600;3200;16800;18900;6200;31600;9400;3000;14700;9600;3200;16800;5300;1700;5100;12200;4600;14600;12600;4300;20100;4700;1500;5900;7900;2800;14200;7100;2600;9000;3600;1300;4500;3500;1300;4500;101200;41500;61300;67700;25300;41300;33500;16200;20000;58400;26800;26700;2000;1000;900;56400;25800;25800;24100;12800;11100;4700;2400;1900;24500;8900;11100;3200;1700;1600;2300;1400;900;64200;50500;13700;61500;47800;13700;24500;19900;4500;2200;1000;1200;16400;15100;1200;18100;11500;6700;300;200;100;2700;2400;300;1878491;975660;235085;667745;2587600;1433202;1154398;1209178;252204;128234;828740;819152;646993;172159;132551;6748567;5504295;1244272;95190463;42629710;5788350;44496116;1030867;1245420;745136
13;Nederland;2006;65902;3382;51359;3382;14543;52305;1002;39425;1002;12880;46470;35114;11356;5835;4311;489;847;2975;1524;1002;441;1295;526;368;11787;6571;5216;1471;147;1324;638;106;457;124;88;471200;169200;517300;382400;141100;377500;88800;28100;139800;251;90;276;289700;91500;399200;211900;67300;277900;77800;24200;121300;254100;78800;349200;185200;57700;244400;68800;21100;104800;35700;12700;50000;26600;9600;33500;9000;3100;16500;17800;5900;30200;8800;2800;13700;9000;3100;16500;4900;1600;4600;13000;5200;15200;12400;4300;20100;4800;1600;5900;7600;2700;14200;6800;2500;8600;3400;1300;4300;3400;1200;4300;102400;42800;62200;69000;26800;42200;33400;15900;20100;57700;26900;26300;2100;1100;900;55700;25800;25400;25300;13600;11200;5300;2800;2200;22200;8000;10500;2800;1400;1500;2200;1200;800;63100;49900;13200;60800;47500;13200;23900;19600;4200;2100;1000;1200;16600;15300;1200;17900;11400;6500;300;200;100;2300;2000;300;1876691;996764;218036;661892;2544783;1419716;1125067;1200310;241609;114976;843725;825114;647691;177423;127740;6709458;5475689;1233769;93965448;43022930;6845350;41913979;1043349;1139840;739023
14;Nederland;2007;65737;3499;52121;3499;13616;52001;1008;40058;1008;11943;46212;35802;10410;5790;4256;499;837;2920;1533;1008;455;1290;547;384;12009;6671;5339;1439;53;1386;668;111;473;135;103;479600;169400;517100;398500;142900;391200;81100;26400;125900;256;91;276;294600;91300;395000;224100;68900;287400;70500;22400;107600;258100;78500;345300;196300;59300;253600;61800;19300;91700;36500;12800;49700;27800;9600;33900;8700;3200;15900;17900;6000;30100;9200;2900;14200;8700;3200;15900;4700;1500;4300;13900;5200;15300;11800;4400;18800;4700;1700;5500;7200;2600;13300;6900;2900;10200;3400;1500;5200;3500;1400;5000;104800;42700;64800;70000;26700;43900;34800;16000;20900;59100;27000;27300;700;400;300;58300;26600;27000;26600;13900;11700;5700;2900;2300;23000;8200;11300;3000;1500;1700;2400;1200;1000;65400;51100;14300;63400;49200;14300;25800;21300;4500;2100;1000;1100;17400;15900;1500;17900;10800;7100;300;300;100;1900;1700;300;1870865;989974;221554;659337;2543117;1413166;1129951;1219667;245794;114001;859872;833475;644799;188676;133524;6825299;5558828;1266471;95127359;42339677;7069284;43351898;1134146;1232354;857126
15;Nederland;2008;67806;3471;53123;3471;14683;53842;889;40741;889;13102;47985;36256;11729;5857;4485;579;856;3050;1372;889;460;1167;591;414;12326;7007;5319;1483;56;1427;703;120;483;121;104;491300;175900;521600;405800;149100;393500;85600;26800;128000;261;93;277;299900;94900;397500;224900;71800;286300;75000;23200;111200;264100;83000;349300;197100;62400;252300;67000;20600;97000;35900;12000;48200;27800;9400;34100;8000;2600;14200;17000;5400;28300;9000;2900;14100;8000;2600;14200;4700;1500;4200;14200;5000;15800;11700;4100;18000;4800;1900;5600;6900;2300;12400;7100;2700;8700;3500;1400;4300;3600;1300;4400;108800;45100;68300;75300;29200;47300;33500;15900;21000;61400;27900;28200;800;400;300;60600;27500;27900;28300;14600;12300;6200;3200;2500;23500;8400;11500;2600;1300;1500;2400;1200;900;67000;52200;14800;64800;50100;14800;26100;21400;4700;2100;1000;1200;18000;16500;1500;18300;11000;7300;300;200;100;2100;1800;300;1885441;982153;241727;661562;2643847;1466134;1177713;1246348;232397;115238;898713;791290;583408;207882;144078;7060545;5838974;1221571;98808351;45093684;7248780;44357773;1063799;1044315;890074
16;Nederland;2009;69410;3292;58739;3292;10671;55128;863;46166;863;8963;49390;41715;7675;5739;4451;685;804;2962;1288;863;376;1292;595;417;12425;7047;5378;1502;58;1443;733;110;472;129;106;484200;174800;517900;410900;152400;403100;73400;22400;114800;261;94;279;292800;92000;394000;229800;73000;296300;63000;19000;97700;257700;80200;346400;202400;63500;262700;55300;16600;83700;35100;11800;47700;27400;9500;33600;7700;2400;14000;16400;5200;27800;8700;2800;13700;7700;2400;14000;4500;1500;3900;14200;5100;16000;11200;3800;17500;4500;1700;4800;6700;2100;12600;7100;2700;8700;3500;1400;4300;3600;1300;4500;108000;46500;68800;74600;29900;47600;33500;16600;21200;63100;28800;28000;800;400;400;62200;28300;27600;30100;15600;12900;5800;3000;2400;23400;8200;10800;3000;1500;1500;2000;1000;900;66500;51500;14900;65100;50200;14900;25800;21000;4800;2000;900;1100;18200;16700;1500;18900;11400;7500;300;200;100;1400;1200;200;1857310;974695;240220;642394;2734412;1489071;1245341;1233187;229480;109459;894248;769369;538279;231090;144924;7117956;5872351;1245605;99075876;46640402;6933953;43285129;1156699;1059693;910701
17;Nederland;2010;68901;3271;58788;3271;10113;55134;807;46770;807;8365;49385;42234;7151;5749;4536;660;778;3097;1214;807;367;1340;584;408;11841;6495;5346;1527;28;1498;772;115;488;123;164;489700;178900;523300;416000;155500;408900;73700;23400;114400;271;99;289;298500;96200;398900;235400;76400;302000;63100;19800;97000;262500;84200;351900;206800;66800;268100;55700;17500;83800;36000;12000;47100;28600;9700;33900;7400;2300;13200;15600;4900;26100;8200;2600;12900;7400;2300;13200;4300;1500;3700;16100;5600;17200;11800;4100;18000;4600;1800;4900;7100;2300;13100;7000;2700;8600;3500;1400;4200;3500;1300;4400;105500;45500;68000;72000;28900;46600;33500;16500;21400;64500;29100;28800;400;200;200;64100;28900;28600;32900;16800;13900;6000;3100;2500;22400;7600;10700;2800;1400;1500;2400;1300;1000;64800;49800;15100;63200;48200;15100;26200;21400;4800;2000;900;1100;16500;15000;1500;18200;10600;7600;300;200;100;1600;1400;200;1810190;950770;228840;630580;2725353;1478635;1246718;1249841;217498;104644;927699;780161;558184;221977;141481;7131165;5904172;1226993;103370978;49156324;7343494;44747893;1086990;1036277;1000921
18;Nederland;2011;68310;3124;59454;3124;8857;54620;735;47469;735;7151;49062;42950;6111;5558;4518;746;719;3053;1040;735;363;1311;567;395;11821;6496;5326;1457;12;1445;739;111;479;116;166;477400;169700;511700;415900;150200;414700;61500;19600;96900;267;95;286;287600;90200;391100;236000;74000;310500;51700;16200;80600;253200;78700;345700;207600;64500;276200;45600;14200;69500;34500;11500;45400;28400;9500;34300;6100;2000;11100;14000;4400;23600;8000;2500;12500;6100;2000;11100;3700;1200;3700;16700;5900;18100;11000;3900;16400;4500;1800;4300;6400;2100;12100;6800;2600;8300;3300;1300;4100;3400;1300;4200;107300;43700;66700;73800;27800;45500;33400;15900;21200;62300;28100;28200;200;100;100;62100;28000;28100;30900;15700;13300;5800;3000;2500;22800;7900;11000;2600;1300;1400;2500;1300;1000;62800;47000;15700;61600;45800;15700;26200;21400;4800;2000;900;1100;14700;13300;1400;18400;10000;8400;300;200;100;1200;1000;200;1791337;938698;227814;624825;2678164;1469720;1208444;1207181;203750;97255;906176;766433;546293;220140;136118;7131669;5905007;1226662;98924760;45669224;7337740;43911647;1015801;990348;1015904
19;Nederland;2012;68157;3050;59394;3050;8763;54727;690;47651;690;7075;49199;43107;6092;5528;4545;728;713;3104;983;690;393;1306;548;381;11571;6461;5109;1416;12;1404;711;114;478;101;176;460900;160600;505100;403400;141700;412300;57500;18900;92800;260;90;285;277400;87200;387900;229500;71800;311300;47900;15400;76600;244300;76200;345800;202000;62800;279700;42300;13400;66100;33100;11100;42100;27500;9100;31600;5600;2000;10500;13000;4300;22500;7400;2400;12000;5600;2000;10500;3400;1000;3400;16600;5700;16200;11100;4200;16800;4800;2000;4700;6300;2200;12100;6500;2500;8000;3200;1300;3900;3300;1200;4100;104900;39200;64400;73400;25300;44100;31500;13900;20400;58200;26000;26900;200;100;100;58100;26000;26800;29000;15200;12600;5900;3100;2600;21000;6600;10500;2100;1100;1200;2700;1400;1100;59200;44200;15100;58200;43200;15100;24800;20200;4700;2000;900;1100;13700;12300;1400;17300;9500;7800;300;300;100;1000;800;200;1775103;937830;230766;606506;2678213;1483991;1194222;1201039;195155;97517;908367;787927;544373;243554;131363;7053836;5873911;1179925;97015805;44051782;7375144;43846343;915770;826766;1074214
20;Nederland;2013;70195;2976;61292;2976;8903;56843;585;49639;585;7203;51395;45057;6338;5448;4582;723;695;3164;865;585;395;1323;543;377;11481;6336;5145;1450;12;1438;747;113;482;95;175;471100;164000;518300;412500;144800;424000;58600;19200;94200;265;92;292;287200;90300;401100;238200;74500;323100;49000;15700;78000;255100;79500;360900;211100;65600;292300;44000;14000;68700;32100;10700;40200;27100;9000;30800;5000;1700;9300;11800;3900;20300;6800;2200;11000;5000;1700;9300;3300;1000;3300;17000;5800;16500;11200;4200;16900;4800;2000;4700;6300;2300;12200;6500;2500;7900;3200;1300;3900;3300;1200;4000;103700;38800;63700;72000;24800;43200;31700;14000;20500;59800;26800;27600;200;100;100;59600;26700;27500;30500;16000;13200;5800;3000;2500;21200;6600;10600;2100;1100;1100;2700;1400;1100;60400;45000;15400;59400;44000;15400;25700;20900;4800;2000;900;1100;13500;12200;1400;17800;9700;8000;300;300;100;1000;800;200;1777790;931169;229739;616882;2802539;1552919;1249620;1196682;177774;93464;925444;796173;551380;244793;129377;6945655;5760094;1185561;99370414;45972525;7504725;44242044;810354;840766;1072032
21;Noord-Nederland (LD);1990;17530;410;11662;410;5868;16201;126;10899;126;5301;15269;10246;5023;931;653;165;286;203;278;126;95;520;70;47;655;330;325;226;108;119;25;11;77;6;1;138330;38200;143020;87390;26630;88530;50950;11570;54500;248;68;256;117350;30180;126660;72320;19930;78690;45030;10250;47970;110230;28270;119320;67700;18540;74030;42530;9730;45300;7120;1910;7340;4620;1390;4670;2500;520;2670;4510;1040;4980;2010;520;2310;2500;520;2670;1990;630;1710;610;250;650;6660;1500;7340;1170;330;1360;5490;1170;5980;880;320;1110;450;170;570;430;150;550;5850;2750;3870;3630;1470;2440;2230;1280;1440;7580;3440;4030;1310;810;660;6260;2630;3370;850;530;430;530;300;230;4690;1690;2610;200;110;90;20;10;10;17220;13940;3280;13220;9940;3280;9210;7140;2070;470;240;230;1190;1120;70;2340;1440;900;10;10;0;4000;3520;480;558397;335824;19331;203242;940901;503244;437657;148092;49607;40531;57954;267808;259991;7817;15361;331076;253657;77419;11587950;3254860;540950;7690200;23490;78450;2271
22;Noord-Nederland (LD);1994;16210;514;10711;514;5498;14913;167;10011;167;4903;13845;9280;4565;1068;730;180;325;225;338;167;95;530;98;66;634;325;309;218;66;152;24;14;108;5;3;136370;38940;158640;89870;28140;103920;46500;10810;54720;250;71;290;113920;30570;140020;73410;21150;92470;40520;9430;47540;105410;28220;130450;67710;19380;86210;37700;8830;44240;8520;2360;9560;5700;1760;6260;2820;590;3300;5550;1340;7070;2730;750;3770;2820;590;3300;2290;740;1770;680;280;720;6630;1530;8180;1250;360;1760;5380;1170;6410;1230;450;1560;630;230;790;600;210;770;5760;2490;3980;3870;1460;2600;1890;1040;1380;8730;3840;4900;870;510;470;7860;3330;4430;820;480;440;680;370;330;6150;2370;3560;210;110;100;90;60;20;16390;12960;3430;13480;10050;3430;8960;6970;1990;550;280;260;1160;1090;70;2800;1700;1100;20;10;0;2910;2530;380;546546;321614;30445;194487;860230;451924;408306;167701;58373;44979;64349;271527;264982;6545;21593;331350;259966;71384;14004632;2436780;668600;10792309;19793;87150;17458
23;Noord-Nederland (LD);1995;16303;537;10765;537;5537;15031;173;10070;173;4961;14024;9394;4629;1007;676;165;298;212;332;173;93;510;99;67;632;320;311;234;63;170;31;11;123;5;3;137260;38460;149830;90560;28020;97450;46700;10440;52380;252;71;275;114210;30460;131980;73300;21310;86360;40910;9160;45620;106150;28270;122720;67980;19660;80240;38170;8610;42490;8060;2190;9250;5320;1650;6120;2740;550;3130;5330;1280;6550;2590;730;3420;2740;550;3130;1940;610;1820;790;300;880;6350;1430;7570;1180;360;1580;5170;1070;5990;1250;450;1580;640;240;800;610;220;780;5690;2310;3890;3720;1360;2540;1980;950;1360;9670;3750;4790;820;450;390;8850;3310;4400;1080;600;510;560;280;240;7020;2340;3570;180;90;90;90;50;30;17190;13680;3510;13570;10060;3510;8880;6910;1970;520;270;250;1130;1060;70;3020;1810;1210;20;10;0;3610;3160;460;544740;320026;29841;194873;872548;456760;415788;155736;56232;41728;57776;262281;254820;7461;22015;327153;256362;70791;14408057;2577020;583600;11147873;26714;72850;17840
24;Noord-Nederland (LD);1996;16081;548;10604;548;5476;14799;177;9913;177;4886;13891;9309;4582;908;604;127;250;228;304;177;96;521;102;69;628;320;307;234;64;171;31;12;122;6;2;134350;34480;146550;86210;25360;93460;48140;9120;53090;243;62;266;111060;26750;128170;69270;18820;82220;41800;7930;45950;103870;24980;120100;64700;17480;77040;39170;7500;43070;7190;1770;8070;4560;1350;5180;2630;420;2880;4770;1000;5730;2140;580;2840;2630;420;2880;1580;480;1400;840;290;950;6900;1300;7940;1190;340;1610;5710;960;6330;1300;470;1640;660;240;830;640;230;810;5610;2220;3880;3660;1330;2540;1940;890;1350;9420;3690;4890;810;430;420;8610;3260;4470;1070;570;550;560;270;270;6770;2330;3550;210;100;100;70;50;30;17230;13940;3290;12860;9570;3290;8260;6480;1780;530;270;260;1110;1040;70;2950;1770;1180;10;10;0;4370;3770;600;551948;325491;31641;194815;872368;449512;422856;146497;50224;34637;61636;268967;260627;8340;23090;326711;256107;70604;14425218;2588700;617590;11105337;19426;94165;17102
25;Noord-Nederland (LD);1997;15434;532;10191;532;5243;14174;161;9464;161;4709;13360;8912;4448;814;552;98;246;208;262;161;87;463;104;71;658;350;308;246;69;178;33;12;125;7;3;133060;35090;144050;87280;24920;93310;45780;10170;50750;243;64;264;110090;26950;125560;69830;18030;81170;40260;8920;44380;103610;25280;118230;65590;16820;76360;38020;8460;41870;6490;1670;7330;4240;1210;4810;2250;460;2510;4300;940;5090;2050;480;2570;2250;460;2510;1480;470;1380;710;270;860;6080;1330;7100;1220;310;1570;4860;1020;5530;1330;480;1680;670;250;850;650;230;830;6190;2400;4280;4170;1490;2890;2030;920;1380;9300;3880;5420;780;430;450;8510;3450;4970;1010;560;580;560;280;290;6720;2510;3990;230;100;110;70;50;30;16010;12740;3270;12870;9610;3270;8210;6450;1760;550;280;260;1190;1110;70;2920;1750;1170;10;10;0;3130;2750;380;546659;321087;33864;191709;839629;426945;412684;132935;42408;34341;56186;240414;231359;9055;23891;337781;265418;72363;15056942;2871040;671950;11386462;36073;91417;17597
26;Noord-Nederland (LD);1998;15424;568;10210;568;5214;14198;169;9494;169;4703;13431;8988;4443;766;506;85;198;223;261;169;83;441;102;70;680;354;327;246;35;211;45;16;140;10;3;126890;36230;142340;85840;26590;94240;41060;9640;48100;231;66;259;104130;27950;124220;68480;19620;82510;35650;8330;41710;98100;26210;117170;64550;18340;77930;33540;7870;39250;6030;1730;7040;3920;1280;4580;2110;450;2460;4030;990;4930;1920;530;2460;2110;450;2460;1170;350;1160;830;400;960;5930;1430;7040;1160;350;1460;4760;1080;5580;1310;470;1650;660;250;830;640;230;820;6090;2420;4150;4070;1440;2800;2020;970;1350;9360;3910;5250;390;220;210;8970;3690;5040;1340;770;730;720;370;350;6630;2420;3820;270;130;140;90;50;30;14190;11020;3180;12530;9360;3180;7770;6120;1650;530;270;260;1160;1080;70;3060;1870;1190;10;10;0;1660;1430;230;549155;321718;32567;194870;828163;440139;388024;127971;40772;27021;60178;229107;220472;8635;23408;372310;294789;77521;16594360;2877900;795350;12749432;68660;103018;21278
27;Noord-Nederland (LD);1999;15438;630;10198;630;5240;14221;189;9510;189;4711;13465;9029;4436;755;481;77;165;239;275;189;93;460;101;69;649;354;295;284;39;245;51;17;164;12;3;123540;38900;145000;85340;28590;94810;38190;10320;50190;226;71;266;99700;29690;126590;66470;20730;83070;33230;8960;43520;94090;27890;119400;62710;19420;78400;31390;8470;41000;5600;1800;7190;3760;1310;4670;1840;490;2520;3680;1070;5170;1830;580;2650;1840;490;2520;980;300;900;950;440;1120;5490;1500;7330;1160;370;1460;4330;1130;5870;1290;470;1630;650;240;820;630;230;810;5790;2200;4050;3930;1360;2770;1870;840;1280;11170;4990;5370;450;260;210;10720;4740;5150;1550;910;740;800;410;380;8070;3290;3890;300;130;150;100;60;40;14430;11090;3340;12700;9360;3340;7440;5860;1590;510;260;250;1100;1030;70;3630;2210;1430;20;10;0;1720;1490;230;545741;323602;37351;184788;824951;445179;379772;128320;42583;22363;63374;243839;230229;13610;23122;364697;295135;69562;19189435;3173100;855850;14951204;95411;113870;22272
28;Noord-Nederland (LD);2000;15783;636;10703;636;5080;14610;199;10036;199;4574;13830;9541;4289;780;495;74;165;256;285;199;87;437;102;70;629;331;298;282;38;244;49;19;162;14;3;118090;37230;134310;82210;27410;88650;35880;9820;45660;218;69;248;95530;28180;116410;64550;19730;77140;30980;8460;39270;89680;26360;109100;60660;18430;72460;29020;7930;36650;5840;1820;7310;3890;1300;4690;1960;530;2620;3780;1090;5140;1820;560;2520;1960;530;2620;940;290;940;1120;440;1230;5350;1470;6850;1100;340;1280;4260;1140;5570;1300;470;1650;660;250;830;640;230;820;5320;2140;3880;3390;1240;2560;1930;900;1320;10500;4920;5490;410;250;210;10090;4670;5280;1420;850;720;830;440;410;7510;3240;3980;320;140;160;90;50;30;13170;10030;3140;11930;8800;3140;7020;5540;1480;500;250;250;950;890;60;3450;2100;1340;10;10;0;1240;1060;180;541249;320076;33498;187674;793638;428197;365441;132066;43410;21944;66712;230950;218407;12543;23425;348305;275782;72523;19118036;3181290;973000;14731566;123230;108950;21714
29;Noord-Nederland (LD);2001;16235;634;11062;634;5173;15149;194;10460;194;4689;14373;9965;4408;776;495;77;153;265;281;194;87;413;103;71;577;298;278;273;26;247;56;14;164;13;3;120980;37960;141880;83910;28090;95170;37070;9870;46710;226;71;265;99920;30130;124550;67460;21500;83800;32470;8630;40750;94070;28270;117310;63540;20150;79130;30530;8120;38180;5860;1850;7240;3920;1350;4670;1940;510;2570;3750;1090;5180;1810;590;2610;1940;510;2570;910;290;800;1190;470;1260;5060;1360;6490;1120;350;1360;3950;1010;5130;1320;480;1670;670;250;840;650;230;830;4670;1810;3610;2930;1020;2340;1730;790;1270;9920;4140;5530;270;160;140;9660;3980;5380;1480;870;780;590;310;280;7280;2680;4160;300;130;160;90;50;40;13670;10560;3120;11900;8780;3120;7380;5840;1530;500;250;250;840;780;60;3170;1900;1270;10;10;0;1780;1550;230;535210;317165;34425;183620;825003;449893;375110;133233;43526;20955;68752;222485;207399;15086;24028;314406;248606;65800;18922887;3112290;713250;14867041;116456;113850;22338
