ID;Geslacht;Leeftijd;MateVanArbeidsongeschiktheid;Perioden;TotaleInstroom_1;Werknemers_2;Overheidspersoneel_3;Zelfstandigen_4;Jonggehandicapten_5;OverigeInstromers_6;WAO_7;Wajong_8;WAZ_9;TotaleUitstroom_10;RedenHerstel_11;Bereiken65JarigeLeeftijd_12;OverigeUitstromers_13;WAO_14;Wajong_15;WAZ_16
5743;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 november;1310;530;30;20;650;80;560;710;30;1580;220;330.0;1030;1280;220;90
5744;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 december;630;260;20;0;330;30;270;350;10;1300;190;350.0;770;1120;110;70
5745;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2007 jaartotaal;10420;3590;240;100;5900;590;3870;6380;180;21280;4000;5080.0;12210;18160;1820;1310
5746;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 januari;890;280;20;10;520;60;310;570;10;1440;160;400.0;880;1190;160;90
5747;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 februari;900;240;20;10;560;70;270;620;10;1550;120;450.0;980;1270;190;90
5748;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 maart;830;250;10;10;490;70;270;550;10;1480;140;430.0;910;1220;160;100
5749;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 april;880;290;20;10;520;50;310;560;10;1390;130;400.0;870;1140;150;100
5750;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 mei;760;180;10;0;490;80;190;560;10;1470;150;450.0;870;1220;130;120
5751;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 juni;720;180;10;0;470;60;190;520;10;1440;120;400.0;920;1240;110;90
5752;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 juli;940;330;20;10;530;60;350;570;20;1480;100;480.0;900;1270;110;90
5753;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 augustus;800;200;10;0;530;60;220;580;10;1370;110;280.0;980;1140;140;90
5754;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 september;760;190;20;10;480;70;220;540;10;1430;130;310.0;990;1220;120;90
5755;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 oktober;780;200;10;10;490;70;220;550;10;1420;100;260.0;1050;1190;150;80
5756;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 november;870;250;20;10;520;80;270;590;10;1420;130;230.0;1050;1200;140;90
5757;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 december;560;160;10;10;330;50;180;370;10;1400;140;220.0;1040;1200;110;80
5758;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2008 jaartotaal;9690;2750;180;70;5940;760;2970;6610;120;17280;1540;4310.0;11430;14490;1670;1110
5759;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 januari;910;190;10;10;620;80;210;690;10;1620;180;300.0;1150;1350;170;90
5760;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 februari;850;250;10;10;510;70;270;570;10;1450;120;230.0;1100;1210;160;90
5761;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 maart;740;200;20;10;460;50;220;510;10;1590;120;310.0;1150;1350;140;100
5762;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 april;630;150;20;0;420;50;170;470;0;1400;100;230.0;1070;1170;130;100
5763;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 mei;900;290;10;0;550;60;300;600;0;1650;190;260.0;1210;1420;140;90
5764;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 juni;760;160;10;0;540;50;170;590;10;1420;80;300.0;1040;1210;110;110
5765;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 juli;920;170;10;10;670;70;180;730;10;1430;40;290.0;1110;1220;120;100
5766;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 augustus;790;150;20;0;560;70;170;620;0;1290;30;240.0;1030;1100;120;70
5767;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 september;820;220;10;0;530;60;230;580;10;1380;50;250.0;1090;1150;120;110
5768;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 oktober;890;170;10;0;630;70;190;690;0;1270;40;240.0;990;1070;100;100
5769;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 november;990;210;20;0;670;90;240;750;10;1410;20;190.0;1200;1060;260;90
5770;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 december;640;130;10;0;430;60;160;480;10;1110;10;210.0;890;940;90;90
5771;Vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 jaartotaal;9850;2300;140;50;6590;770;2500;7270;70;17040;980;3030.0;13030;14240;1660;1130
5772;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 januari;3620;2970;250;40;210;160;3240;260;120;2790;660;790.0;1350;2490;230;80
5773;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 februari;3420;2720;180;40;280;210;2950;330;140;2650;530;680.0;1440;2260;290;90
5774;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 maart;3430;2760;270;60;190;150;3060;230;140;2160;620;810.0;740;1990;110;70
5775;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 april;3750;2950;230;150;260;170;3220;300;240;2610;640;800.0;1170;2230;200;180
5776;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 mei;3020;2290;180;160;260;130;2490;290;240;2260;590;810.0;860;1910;230;130
5777;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 juni;3410;2680;180;160;240;150;2880;280;250;2280;620;700.0;960;1920;220;150
5778;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 juli;3180;2390;230;180;210;180;2660;240;280;2220;560;720.0;940;1850;210;160
5779;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 augustus;3180;2420;200;160;260;140;2640;270;270;2500;580;750.0;1170;1870;380;250
5780;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 september;3410;2730;200;170;220;100;2940;240;240;2570;540;760.0;1270;1800;460;300
5781;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 oktober;3540;2750;320;170;220;90;3080;230;220;2180;490;730.0;960;1680;240;260
5782;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 november;3950;2970;320;180;290;190;3380;320;250;2190;520;640.0;1030;1740;160;290
5783;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 december;5520;2850;330;750;740;840;3250;1460;800;2210;530;720.0;960;1790;170;250
5784;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 jaartotaal;43430;32460;2880;2220;3370;2500;35790;4430;3200;28610;6870;8900.0;12840;23510;2900;2200
5785;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 januari;3610;2590;520;190;230;80;3120;250;240;2590;630;600.0;1360;2080;150;370
5786;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 februari;3870;2890;260;200;410;120;3170;440;270;2330;510;750.0;1070;1850;180;310
5787;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 maart;3850;2980;330;230;200;110;3310;230;310;3330;500;840.0;2000;2290;800;250
5788;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 april;3570;2740;270;220;230;110;3020;250;290;2450;590;750.0;1110;1940;190;330
5789;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 mei;3510;2630;230;220;330;90;2880;360;270;2300;550;750.0;1000;1810;140;350
5790;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 juni;3560;2730;250;210;280;90;2990;310;260;2210;510;820.0;880;1830;160;220
5791;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 juli;3650;2540;150;210;640;100;2710;670;270;2150;520;730.0;900;1740;130;280
5792;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 augustus;3240;2470;220;190;250;110;2690;290;260;2390;530;720.0;1140;1780;160;440
5793;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 september;3300;2550;240;190;230;90;2800;250;250;2140;500;670.0;970;1660;150;330
5794;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 oktober;3400;2680;170;240;230;80;2850;240;300;2030;470;670.0;890;1520;170;340
5795;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 november;4360;3180;550;250;250;130;3750;290;330;2490;560;900.0;1030;1990;150;350
5796;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 december;3720;2890;240;210;270;120;3140;310;280;4020;550;730.0;2750;3560;140;330
5797;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 jaartotaal;43620;32870;3420;2560;3550;1230;36420;3880;3320;30430;6390;8940.0;15090;24030;2520;3880
5798;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 januari;3590;2730;250;280;250;90;2990;270;330;2370;520;790.0;1060;1760;160;450
5799;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 februari;4240;3250;260;240;320;170;3530;370;340;2390;580;660.0;1150;1900;90;390
5800;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 maart;3820;3090;330;300;0;100;3440;0;380;2990;520;770.0;1700;2480;60;460
5801;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 april;3990;2690;300;320;520;160;3010;590;400;2690;630;760.0;1310;2170;110;410
5802;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 mei;3700;2810;200;280;310;110;3010;330;360;2530;630;840.0;1060;1960;170;400
5803;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 juni;3340;2460;280;250;260;100;2750;280;310;2710;590;760.0;1370;2010;420;290
5804;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 juli;3290;2410;190;270;300;120;2610;330;350;2570;540;800.0;1230;2030;180;360
5805;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 augustus;3350;2650;100;240;240;120;2750;260;340;2890;620;760.0;1510;2230;180;490
5806;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 september;3530;2550;340;320;200;120;2900;220;420;2480;570;780.0;1130;1870;150;450
5807;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 oktober;3400;2540;220;290;220;130;2770;250;390;2360;510;700.0;1160;1800;130;430
5808;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 november;4440;3450;320;240;280;150;3770;310;350;2530;650;730.0;1150;1920;180;430
5809;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 december;3920;3010;290;240;250;130;3310;270;340;2430;610;730.0;1090;1890;140;400
5810;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 jaartotaal;44620;33640;3080;3260;3140;1500;36820;3490;4310;30950;6960;9060.0;14920;24020;1980;4960
5811;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 januari;3480;2440;460;240;180;160;2900;260;310;2370;540;740.0;1090;1790;140;440
5812;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 februari;3740;2820;310;270;230;120;3130;270;350;2400;580;700.0;1120;1830;180;390
5813;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 maart;3590;2650;350;260;220;110;3000;240;350;2550;620;830.0;1110;2010;100;440
5814;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 april;3630;2810;240;260;210;110;3060;240;340;2310;660;770.0;880;1850;150;310
5815;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 mei;4190;2760;840;220;230;140;3610;260;320;2690;630;1230.0;830;2320;130;240
5816;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 juni;3680;2690;380;280;200;120;3080;240;370;2450;600;770.0;1090;1840;110;500
5817;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 juli;2950;2210;180;250;200;110;2390;230;330;3150;630;780.0;1750;2750;100;300
5818;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 augustus;3310;2520;170;270;240;110;2690;270;350;2900;680;780.0;1440;2240;140;520
5819;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 september;2870;2200;130;280;170;100;2330;190;350;2400;650;770.0;980;1920;120;360
5820;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 oktober;3420;2610;160;280;240;130;2780;280;370;2360;660;740.0;960;1870;130;370
5821;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 november;3390;2590;170;300;220;110;2770;240;380;2320;670;690.0;970;1820;120;380
5822;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 december;3330;2560;200;220;240;110;2760;270;300;2280;730;740.0;820;1860;100;320
5823;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 jaartotaal;41570;30860;3580;3120;2600;1410;34480;2980;4110;30180;7640;9520.0;13030;24100;1520;4560
5824;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 januari;3140;2400;170;250;220;120;2570;250;320;2390;670;780.0;950;1850;130;410
5825;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 februari;3500;2730;160;260;220;120;2890;260;340;2420;670;660.0;1080;1930;130;360
5826;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 maart;3350;2570;170;260;230;120;2750;260;340;2520;650;760.0;1120;2000;130;400
5827;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 april;3540;2730;150;280;260;130;2890;290;370;2560;780;770.0;1010;2050;150;370
5828;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 mei;3150;2370;140;260;250;130;2520;280;350;2410;700;850.0;860;1990;140;270
5829;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 juni;2830;2060;210;280;220;70;2280;240;320;2370;770;760.0;840;1950;130;290
5830;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 juli;3050;2240;160;290;280;70;2400;310;330;2360;760;790.0;820;1940;120;310
5831;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 augustus;2860;2080;160;340;230;60;2250;250;370;2720;770;740.0;1210;2170;100;450
5832;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 september;2670;1900;190;290;230;60;2090;250;320;2360;720;680.0;960;1870;110;380
5833;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 oktober;3340;2360;250;320;320;90;2610;350;370;2530;720;690.0;1120;2000;130;390
5834;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 november;3100;2250;160;370;240;80;2410;260;430;2330;710;630.0;1000;1840;100;380
5835;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 december;2660;1880;220;270;240;60;2100;270;290;2470;730;770.0;970;1960;140;370
5836;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 jaartotaal;37170;27560;2130;3460;2920;1100;29750;3260;4160;29440;8640;8880.0;11910;23560;1490;4380
5837;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 januari;2970;2170;140;360;240;70;2310;260;400;2370;660;810.0;900;1820;150;390
5838;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 februari;2740;1910;170;310;260;80;2090;280;360;2630;680;730.0;1220;2090;160;370
5839;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 maart;2510;1720;150;310;260;70;1880;280;350;2720;740;890.0;1090;2180;130;410
5840;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 april;2400;1650;90;280;310;70;1740;340;320;2670;750;840.0;1080;2110;180;370
5841;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 mei;2800;2000;120;340;220;130;2120;240;440;2580;680;810.0;1090;2040;200;340
5842;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 juni;2310;1560;110;310;250;90;1670;270;360;2420;700;790.0;920;2000;140;280
5843;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 juli;2440;1610;160;280;300;80;1770;340;330;2640;730;820.0;1090;2160;140;340
5844;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 augustus;2150;1380;110;340;250;70;1490;280;380;2370;710;780.0;880;1870;140;360
5845;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 september;2130;1420;120;300;220;80;1540;250;340;2580;660;790.0;1140;2000;160;420
5846;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 oktober;2210;1530;130;290;220;60;1660;240;320;2470;600;780.0;1100;1880;160;430
5847;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 november;2400;1630;120;310;250;90;1760;290;360;2510;650;740.0;1120;1980;150;380
5848;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 december;2180;1370;190;230;320;70;1560;340;270;2650;760;760.0;1140;2130;150;370
5849;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 jaartotaal;29240;19950;1610;3650;3100;940;21610;3400;4230;30600;8310;9520.0;12760;24260;1860;4480
5850;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 januari;1790;1200;120;250;170;60;1320;190;280;2780;720;800.0;1270;2330;140;310
5851;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 februari;1940;1260;180;220;220;60;1450;250;250;2820;640;790.0;1390;2300;150;370
5852;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 maart;2300;1590;120;260;270;70;1710;290;300;2510;550;860.0;1100;2030;110;370
5853;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 april;2250;1480;150;280;270;70;1640;290;320;2440;610;850.0;980;1930;140;370
5854;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 mei;1920;1220;130;260;260;50;1350;280;290;2160;540;810.0;800;1770;110;270
5855;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 juni;2220;1430;160;280;280;60;1590;310;320;2240;530;830.0;880;1790;160;290
5856;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 juli;2000;1280;110;300;250;60;1400;270;340;2220;510;870.0;850;1780;140;310
5857;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 augustus;1970;1250;110;260;280;70;1370;300;300;2620;550;950.0;1130;2020;150;460
5858;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 september;2170;1290;170;290;340;80;1460;370;340;2310;550;790.0;970;1780;160;370
5859;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 oktober;1820;1150;80;270;260;70;1230;280;310;2280;500;800.0;980;1750;170;360
5860;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 november;2490;1640;140;370;280;60;1780;300;400;2520;460;690.0;1370;1990;190;340
5861;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 december;2030;1340;140;200;300;60;1480;320;230;2260;330;810.0;1130;1810;130;320
5862;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 jaartotaal;24890;16150;1590;3230;3170;760;17770;3440;3680;29140;6470;9830.0;12840;23250;1750;4140
5863;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 januari;1510;900;70;220;260;50;980;280;250;2170;270;820.0;1080;1670;180;320
5864;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 februari;1400;690;130;180;350;50;820;370;200;2130;430;760.0;940;1650;200;280
5865;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 maart;1010;460;60;210;230;50;530;250;230;2360;500;880.0;980;1870;200;300
5866;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 april;920;400;60;140;260;70;460;280;190;2310;510;830.0;970;1820;200;300
5867;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 mei;690;230;60;20;310;70;300;330;60;2370;610;900.0;860;1930;250;180
5868;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 juni;1160;550;80;100;300;110;640;320;190;2300;820;770.0;710;1920;200;170
5869;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 juli;680;220;30;50;330;40;250;350;70;1660;410;810.0;440;1380;170;110
5870;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 augustus;660;180;20;30;370;50;210;400;40;1990;560;800.0;630;1570;230;180
5871;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 september;730;180;210;20;290;40;380;310;40;1990;500;960.0;540;1710;180;110
5872;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 oktober;500;160;10;30;270;40;170;290;50;1600;450;760.0;390;1380;150;80
5873;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 november;630;160;50;30;350;40;220;370;40;1900;600;810.0;500;1630;180;90
5874;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 december;500;130;10;20;310;30;150;330;30;1730;580;740.0;410;1450;200;80
5875;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 jaartotaal;10380;4280;810;1050;3610;630;5110;3880;1400;24500;6240;9820.0;8440;19970;2320;2210
5876;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 januari;780;210;30;20;470;60;240;510;30;1930;690;770.0;480;1630;190;110
5877;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 februari;580;140;50;20;340;40;190;360;30;1300;380;510.0;420;1090;120;90
5878;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 maart;600;150;10;10;390;30;160;420;20;1400;340;590.0;470;1180;130;100
5879;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 april;590;150;10;10;370;40;160;410;20;1520;280;550.0;700;1270;160;90
5880;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 mei;570;150;10;10;370;30;160;390;20;1660;290;630.0;740;1420;150;90
5881;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 juni;530;130;10;10;350;20;150;370;10;1610;260;550.0;800;1370;130;110
5882;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 juli;660;160;30;10;410;40;200;440;20;1690;250;580.0;850;1450;130;110
5883;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 augustus;540;170;0;10;330;40;170;360;10;1460;260;460.0;740;1240;110;110
5884;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 september;710;280;10;10;340;60;300;380;40;1490;260;410.0;820;1270;120;100
5885;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 oktober;800;270;0;10;470;50;270;500;20;1570;240;340.0;990;1330;150;90
5886;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 november;700;220;10;0;420;40;240;450;10;1350;270;310.0;780;1100;120;140
5887;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 december;620;190;20;10;380;30;210;400;10;1290;280;310.0;690;1110;110;70
5888;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 jaartotaal;7660;2210;200;130;4640;480;2440;4990;230;18260;3800;6000.0;8470;15450;1600;1220
5889;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 januari;780;200;10;10;520;50;200;560;10;1470;270;380.0;820;1220;160;80
5890;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 februari;660;170;20;10;420;40;190;450;10;1280;210;320.0;750;1080;120;80
5891;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 maart;740;220;0;10;460;50;230;500;10;1530;240;410.0;880;1290;140;100
5892;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 april;740;200;20;10;480;40;220;510;10;1310;190;400.0;720;1120;110;80
5893;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 mei;670;230;10;10;390;30;240;420;10;1460;250;390.0;820;1240;140;90
5894;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 juni;750;180;10;10;520;30;190;550;10;1420;200;410.0;810;1200;130;90
5895;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 juli;970;360;10;10;540;50;370;580;10;1590;200;420.0;970;1360;160;80
5896;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 augustus;770;200;10;0;520;40;210;550;10;1300;210;400.0;690;1090;130;90
5897;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 september;740;200;20;10;480;40;220;520;10;1280;190;370.0;710;1060;140;90
5898;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 oktober;800;280;10;0;450;50;300;490;10;1250;140;330.0;780;1030;150;80
5899;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 november;1080;350;20;10;630;70;380;680;10;1190;130;270.0;780;930;200;60
5900;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 december;520;170;10;0;320;20;180;330;10;1010;130;300.0;580;860;110;50
5901;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 jaartotaal;9200;2760;140;70;5730;500;2920;6160;120;16080;2350;4400.0;9320;13460;1680;940
5902;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 januari;770;210;10;0;500;50;220;540;10;1120;100;340.0;680;910;150;60
5903;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 februari;800;190;20;0;540;50;210;590;0;1230;80;390.0;770;1000;170;60
5904;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 maart;750;210;10;0;470;50;220;520;10;1140;90;370.0;680;930;140;70
5905;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 april;800;240;10;0;500;50;240;550;10;1090;70;330.0;690;890;140;70
5906;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 mei;690;140;10;0;470;70;150;540;10;1160;90;400.0;670;950;120;80
5907;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 juni;670;150;10;0;450;60;160;500;10;1160;70;350.0;740;980;110;70
5908;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 juli;830;250;20;10;520;50;270;550;10;1160;60;400.0;700;990;110;60
5909;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 augustus;750;170;10;0;510;50;180;560;10;1090;70;240.0;780;900;130;60
5910;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 september;700;170;10;10;460;60;180;510;10;1110;80;260.0;770;940;120;60
5911;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 oktober;720;170;10;10;470;60;180;530;10;1150;70;220.0;860;940;140;60
5912;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 november;790;200;10;0;500;70;210;570;10;1110;80;210.0;830;920;130;60
5913;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 december;510;130;10;10;320;40;140;360;10;1100;90;180.0;820;940;100;50
