ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
9091;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2015;329500.0;197600.0;44100.0;47600.0;38500.0;35100.0;32200.0;131900.0;7000.0;11500.0;16500.0;33100.0;63900.0;9700.0;6600.0;20000.0;11200.0;12000.0;5600.0;2900.0;63900.0
9092;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2016;332500.0;204700.0;43400.0;47800.0;41000.0;38300.0;34200.0;127800.0;6600.0;10800.0;16000.0;32200.0;62200.0;8300.0;7200.0;20500.0;11400.0;11200.0;4500.0;2500.0;62200.0
9093;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2017;334600.0;211000.0;43700.0;49900.0;43400.0;39500.0;34500.0;123600.0;6000.0;10700.0;16300.0;31100.0;59500.0;8500.0;7300.0;19800.0;11200.0;11200.0;4100.0;1900.0;59500.0
9094;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2018;336500.0;218000.0;45400.0;52400.0;44900.0;40500.0;34700.0;118500.0;6000.0;10800.0;16500.0;30000.0;55300.0;8500.0;7100.0;19800.0;11200.0;11000.0;4000.0;1700.0;55300.0
9095;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2019;339100.0;221500.0;48200.0;54200.0;46100.0;40900.0;32100.0;117600.0;6400.0;11300.0;16900.0;29800.0;53100.0;8000.0;7000.0;19900.0;12100.0;11500.0;4200.0;1800.0;53100.0
9096;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2020;339000.0;205800.0;48700.0;54000.0;43600.0;35200.0;24400.0;133200.0;8700.0;14800.0;20700.0;32800.0;56300.0;9100.0;10200.0;19100.0;15100.0;16000.0;5200.0;2200.0;56300.0
9097;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2021;345700.0;224900.0;52600.0;57400.0;46100.0;36100.0;32600.0;120800.0;6600.0;11800.0;16900.0;29200.0;56200.0;12000.0;7600.0;17000.0;8800.0;11100.0;5700.0;2300.0;56200.0
9098;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2022;353600.0;237900.0;56500.0;59800.0;45700.0;42500.0;33400.0;115800.0;6900.0;11300.0;16300.0;28000.0;53300.0;9300.0;7400.0;18500.0;11900.0;9400.0;3700.0;2400.0;53300.0
9099;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Holland (PV);2023;355600.0;239500.0;58000.0;59800.0;50500.0;43100.0;28100.0;116100.0;6900.0;11400.0;17700.0;27800.0;52300.0;9000.0;7400.0;18100.0;12500.0;11600.0;3600.0;1600.0;52300.0
9100;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2004;423800.0;247600.0;81300.0;59900.0;45900.0;34500.0;26000.0;176200.0;9200.0;15600.0;22400.0;50900.0;78100.0;7200.0;7900.0;31900.0;17700.0;20600.0;8900.0;3900.0;78100.0
9101;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2005;424700.0;246600.0;81100.0;55600.0;43000.0;36300.0;30600.0;178000.0;8600.0;14500.0;20700.0;51000.0;83300.0;7000.0;7600.0;31200.0;16700.0;18900.0;8800.0;4500.0;83300.0
9102;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2006;424500.0;256600.0;75000.0;54000.0;45000.0;41400.0;41200.0;167900.0;8200.0;12000.0;18500.0;48600.0;80600.0;10400.0;8000.0;29000.0;12100.0;17000.0;7000.0;3800.0;80600.0
9103;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2007;428200.0;269400.0;70300.0;55400.0;48800.0;48600.0;46300.0;158700.0;7200.0;11300.0;18000.0;48100.0;74200.0;11500.0;8900.0;29600.0;12100.0;13500.0;6100.0;2900.0;74200.0
9104;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2008;433400.0;271800.0;67300.0;57800.0;53300.0;51100.0;42400.0;161500.0;8000.0;12900.0;20900.0;49500.0;70300.0;14100.0;9700.0;31200.0;13500.0;15200.0;5000.0;2600.0;70300.0
9105;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2009;437500.0;260900.0;64000.0;62200.0;54400.0;45700.0;34600.0;176600.0;9600.0;16100.0;24700.0;51300.0;74900.0;13600.0;9600.0;31200.0;17800.0;20500.0;6600.0;2500.0;74900.0
9106;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2010;440200.0;262700.0;65600.0;65900.0;52700.0;42600.0;36000.0;177500.0;8900.0;16300.0;24400.0;49800.0;78200.0;10900.0;9100.0;29700.0;16800.0;20400.0;9000.0;3300.0;78200.0
9107;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2011;442500.0;260200.0;67100.0;64800.0;49600.0;42800.0;35900.0;182200.0;9400.0;15900.0;24500.0;49900.0;82500.0;11100.0;9700.0;29100.0;17500.0;18800.0;8900.0;4600.0;82500.0
9108;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2012;442200.0;252400.0;65800.0;60500.0;48700.0;42000.0;35300.0;189700.0;10200.0;16500.0;24900.0;49900.0;88300.0;10500.0;9200.0;28700.0;18000.0;21500.0;8800.0;4700.0;88300.0
9109;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2013;442500.0;246000.0;62500.0;59800.0;47800.0;41000.0;35000.0;196400.0;10000.0;17100.0;24800.0;50500.0;94000.0;10300.0;8800.0;28500.0;17700.0;21700.0;10500.0;4800.0;94000.0
9110;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2014;445100.0;246900.0;61400.0;58700.0;47400.0;41000.0;38500.0;198100.0;9700.0;16600.0;24300.0;49700.0;97700.0;12200.0;8900.0;26800.0;16400.0;20600.0;9800.0;5600.0;97700.0
9111;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2015;446900.0;251500.0;59000.0;57400.0;47000.0;44700.0;43500.0;195400.0;9300.0;15200.0;23500.0;48100.0;99300.0;12600.0;8800.0;26500.0;16000.0;18300.0;8800.0;5000.0;99300.0
9112;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2016;450200.0;260500.0;57800.0;57200.0;50300.0;50000.0;45200.0;189800.0;8100.0;14500.0;22900.0;46100.0;98200.0;10500.0;9500.0;26400.0;16700.0;17000.0;7400.0;4200.0;98200.0
9113;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2017;453800.0;272000.0;57600.0;60000.0;55400.0;51900.0;47100.0;181800.0;7700.0;14200.0;22600.0;44200.0;93200.0;11200.0;9500.0;26200.0;15800.0;16200.0;6600.0;3200.0;93200.0
9114;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2018;456600.0;284200.0;58900.0;64600.0;58000.0;54100.0;48500.0;172400.0;7400.0;14200.0;22600.0;42600.0;85600.0;11300.0;9300.0;25900.0;15600.0;15700.0;6100.0;2900.0;85600.0
9115;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2019;460800.0;291100.0;62400.0;68100.0;60200.0;55000.0;45300.0;169700.0;8000.0;14900.0;23400.0;42000.0;81400.0;10800.0;9600.0;26600.0;16400.0;16000.0;6100.0;2800.0;81400.0
9116;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2020;460600.0;276200.0;65500.0;68800.0;57900.0;48600.0;35400.0;184400.0;10300.0;18300.0;27300.0;45300.0;83200.0;12700.0;12200.0;24700.0;19000.0;21900.0;7400.0;3300.0;83200.0
9117;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2021;466100.0;299400.0;71400.0;72900.0;60200.0;49000.0;45800.0;166600.0;8300.0;15000.0;22900.0;40200.0;80200.0;14900.0;9800.0;23100.0;12100.0;14900.0;8200.0;3400.0;80200.0
9118;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2022;474300.0;314900.0;76200.0;75700.0;60100.0;56900.0;46000.0;159400.0;9000.0;14400.0;21600.0;39500.0;74900.0;12300.0;9600.0;24800.0;16300.0;12900.0;5200.0;3400.0;74900.0
9119;Totaal mannen en vrouwen;15 tot 25 jaar;Zuid-Holland (PV);2023;480700.0;319400.0;78700.0;76500.0;66200.0;57500.0;40600.0;161300.0;8900.0;15300.0;23700.0;39300.0;74100.0;12000.0;9700.0;24200.0;17200.0;16500.0;5100.0;2400.0;74100.0
9120;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2004;41000.0;26300.0;8800.0;6100.0;4900.0;3800.0;2700.0;14700.0;1000.0;1500.0;2100.0;4900.0;5300.0;700.0;1000.0;3900.0;1400.0;1500.0;600.0;300.0;5300.0
9121;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2005;41200.0;26300.0;8900.0;5900.0;4700.0;3900.0;2900.0;14900.0;900.0;1500.0;2100.0;4900.0;5600.0;700.0;900.0;3800.0;1400.0;1600.0;700.0;300.0;5600.0
9122;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2006;41300.0;26700.0;8400.0;5900.0;4800.0;4200.0;3500.0;14700.0;900.0;1300.0;2000.0;4700.0;5800.0;1000.0;1000.0;3500.0;900.0;1600.0;600.0;300.0;5800.0
9123;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2007;41400.0;27600.0;8000.0;6000.0;5100.0;4800.0;3900.0;13700.0;700.0;1100.0;1800.0;4500.0;5500.0;1100.0;900.0;3300.0;900.0;1200.0;500.0;200.0;5500.0
9124;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2008;41400.0;27800.0;7800.0;6100.0;5400.0;4900.0;3700.0;13600.0;800.0;1300.0;2000.0;4400.0;5100.0;1300.0;1100.0;3200.0;900.0;1300.0;500.0;200.0;5100.0
9125;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2009;41500.0;26900.0;7400.0;6500.0;5400.0;4400.0;3200.0;14600.0;900.0;1500.0;2200.0;4600.0;5400.0;1400.0;1200.0;3400.0;1100.0;1400.0;500.0;200.0;5400.0
9126;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2010;41600.0;27300.0;7600.0;6900.0;5100.0;4300.0;3400.0;14300.0;800.0;1500.0;2200.0;4400.0;5400.0;1200.0;1200.0;3200.0;1000.0;1400.0;600.0;200.0;5400.0
9127;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2011;41400.0;27100.0;7800.0;6600.0;5000.0;4400.0;3200.0;14300.0;900.0;1300.0;2100.0;4300.0;5600.0;1200.0;1200.0;3300.0;1000.0;1300.0;600.0;300.0;5600.0
9128;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2012;41400.0;26500.0;7700.0;6400.0;5000.0;4200.0;3200.0;14900.0;1100.0;1500.0;2000.0;4300.0;6000.0;1100.0;1000.0;3200.0;1300.0;1500.0;500.0;300.0;6000.0
9129;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2013;41500.0;26300.0;7500.0;6600.0;4900.0;4100.0;3200.0;15200.0;1000.0;1500.0;2100.0;4100.0;6500.0;1100.0;1100.0;2900.0;1100.0;1500.0;700.0;300.0;6500.0
9130;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2014;41600.0;26500.0;7500.0;6500.0;4800.0;4200.0;3400.0;15100.0;900.0;1500.0;2100.0;4000.0;6600.0;1200.0;1000.0;2800.0;1000.0;1400.0;700.0;300.0;6600.0
9131;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2015;42100.0;26800.0;7300.0;6500.0;4800.0;4400.0;3700.0;15200.0;900.0;1400.0;2100.0;4000.0;6800.0;1300.0;1000.0;3000.0;1100.0;1300.0;500.0;300.0;6800.0
9132;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2016;42200.0;27500.0;7300.0;6500.0;5100.0;4800.0;3900.0;14600.0;800.0;1400.0;2000.0;3900.0;6500.0;1100.0;1100.0;2900.0;1000.0;1300.0;500.0;200.0;6500.0
9133;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2017;42100.0;28400.0;7400.0;6600.0;5500.0;5000.0;3900.0;13800.0;800.0;1300.0;2000.0;3700.0;6000.0;1100.0;1000.0;2800.0;1000.0;1200.0;500.0;200.0;6000.0
9134;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2018;42400.0;29900.0;7800.0;7000.0;5900.0;5200.0;4000.0;12500.0;800.0;1200.0;1900.0;3300.0;5300.0;1000.0;1000.0;2600.0;900.0;1100.0;400.0;200.0;5300.0
9135;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2019;42200.0;30300.0;8200.0;7500.0;5900.0;5200.0;3600.0;11900.0;800.0;1300.0;1800.0;3000.0;4900.0;900.0;900.0;2400.0;1000.0;1100.0;400.0;200.0;4900.0
9136;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2020;42400.0;28400.0;8800.0;7400.0;5500.0;4100.0;2600.0;14000.0;1200.0;1700.0;2400.0;3600.0;5100.0;1200.0;2000.0;2600.0;1000.0;1400.0;500.0;200.0;5100.0
9137;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2021;42000.0;30000.0;9300.0;7700.0;5500.0;4100.0;3400.0;12000.0;900.0;1400.0;1800.0;3300.0;4600.0;1800.0;1000.0;2100.0;700.0;1000.0;500.0;200.0;4600.0
9138;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2022;42400.0;31500.0;9700.0;7900.0;5500.0;5000.0;3400.0;10900.0;800.0;1200.0;1700.0;2800.0;4400.0;1100.0;1000.0;2200.0;900.0;900.0;400.0;200.0;4400.0
9139;Totaal mannen en vrouwen;15 tot 25 jaar;Zeeland (PV);2023;41500.0;30800.0;9500.0;7600.0;6000.0;5000.0;2700.0;10700.0;800.0;1200.0;1700.0;2600.0;4500.0;1000.0;800.0;2000.0;900.0;1100.0;300.0;200.0;4500.0
9140;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2004;281800.0;178600.0;59700.0;44700.0;32500.0;23800.0;17900.0;103200.0;7000.0;10400.0;13500.0;32700.0;39600.0;5100.0;5500.0;25200.0;10000.0;11200.0;4700.0;2000.0;39600.0
9141;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2005;283300.0;178000.0;60600.0;41300.0;29900.0;25300.0;20900.0;105300.0;6700.0;9800.0;12800.0;32800.0;43300.0;4900.0;5200.0;23500.0;9900.0;11700.0;4500.0;2200.0;43300.0
9142;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2006;283700.0;186200.0;56600.0;40600.0;32500.0;28800.0;27700.0;97600.0;5400.0;7600.0;11100.0;30300.0;43000.0;6100.0;4800.0;20000.0;7000.0;10600.0;4200.0;1900.0;43000.0
9143;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2007;286400.0;192900.0;53400.0;41700.0;34500.0;33100.0;30200.0;93400.0;5000.0;7200.0;11100.0;29500.0;40600.0;7000.0;4900.0;19900.0;7200.0;8100.0;3900.0;1800.0;40600.0
9144;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2008;290000.0;194800.0;52000.0;42900.0;37200.0;34400.0;28300.0;95200.0;5700.0;8200.0;12300.0;29600.0;39300.0;8700.0;5500.0;20300.0;7800.0;9000.0;2900.0;1600.0;39300.0
9145;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2009;292800.0;187800.0;50300.0;45300.0;37000.0;31400.0;23700.0;105000.0;6900.0;10200.0;14400.0;30200.0;43500.0;8800.0;6100.0;20100.0;9400.0;11900.0;3900.0;1400.0;43500.0
9146;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2010;294500.0;190500.0;51500.0;48000.0;36400.0;29300.0;25400.0;104000.0;6200.0;9800.0;13900.0;29100.0;45000.0;7200.0;5900.0;19900.0;8700.0;10700.0;4700.0;1900.0;45000.0
9147;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2011;295400.0;191800.0;52800.0;47700.0;34600.0;30600.0;26100.0;103600.0;6500.0;9400.0;13500.0;28400.0;45900.0;7200.0;5700.0;19600.0;9100.0;9800.0;4200.0;2100.0;45900.0
9148;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2012;296300.0;187100.0;52000.0;45700.0;34800.0;30100.0;24500.0;109200.0;7200.0;10200.0;14200.0;28200.0;49500.0;7000.0;5500.0;19500.0;10100.0;11500.0;4200.0;2100.0;49500.0
9149;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2013;298200.0;185100.0;50900.0;46000.0;34500.0;28700.0;25000.0;113100.0;7100.0;10500.0;14100.0;27900.0;53600.0;6600.0;5500.0;17600.0;10000.0;12300.0;5300.0;2100.0;53600.0
9150;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2014;299700.0;185900.0;50900.0;45300.0;33200.0;29000.0;27500.0;113700.0;7000.0;10200.0;13600.0;27800.0;55100.0;7900.0;5400.0;17300.0;9000.0;11100.0;5300.0;2600.0;55100.0
9151;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2015;301900.0;189500.0;49200.0;44700.0;33300.0;31600.0;30700.0;112400.0;6800.0;9600.0;13300.0;26800.0;55900.0;8500.0;5300.0;17100.0;8800.0;9900.0;4400.0;2500.0;55900.0
9152;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2016;304600.0;197200.0;48400.0;44800.0;36400.0;35300.0;32300.0;107400.0;6000.0;8900.0;12700.0;25400.0;54300.0;6600.0;5700.0;17100.0;8900.0;9100.0;3800.0;2000.0;54300.0
9153;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2017;307500.0;205700.0;48700.0;47000.0;39900.0;36600.0;33500.0;101800.0;5800.0;8900.0;12700.0;24400.0;50000.0;7200.0;5800.0;16600.0;8500.0;8700.0;3300.0;1600.0;50000.0
9154;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2018;310200.0;215700.0;51500.0;50200.0;41700.0;38400.0;34000.0;94500.0;5600.0;9000.0;12400.0;22900.0;44400.0;6900.0;5400.0;15900.0;8600.0;8600.0;3200.0;1500.0;44400.0
9155;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2019;311000.0;219500.0;54700.0;52600.0;43300.0;38400.0;30500.0;91500.0;6000.0;9000.0;12800.0;22000.0;41600.0;6600.0;5400.0;15900.0;9000.0;8400.0;3100.0;1400.0;41600.0
9156;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2020;309500.0;207800.0;57900.0;53300.0;40900.0;32400.0;23300.0;101700.0;7700.0;11500.0;15500.0;24200.0;42800.0;8700.0;9000.0;15200.0;10000.0;11000.0;3600.0;1600.0;42800.0
9157;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2021;310900.0;221500.0;62500.0;56100.0;41000.0;31800.0;30100.0;89400.0;6300.0;9100.0;12400.0;21400.0;40100.0;10200.0;5600.0;13600.0;6400.0;7800.0;4000.0;1600.0;40100.0
9158;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2022;314200.0;232100.0;66500.0;57300.0;39800.0;38300.0;30200.0;82100.0;6400.0;8400.0;11400.0;19400.0;36500.0;7100.0;5200.0;14200.0;8000.0;6700.0;2700.0;1700.0;36500.0
9159;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Brabant (PV);2023;313800.0;232100.0;67100.0;56700.0;44800.0;38800.0;24700.0;81700.0;6300.0;8500.0;12100.0;19300.0;35500.0;7000.0;5000.0;13900.0;8600.0;8000.0;2500.0;1300.0;35500.0
9160;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2004;126800.0;73000.0;21900.0;18100.0;14200.0;10800.0;8000.0;53800.0;3400.0;5400.0;7200.0;16600.0;21000.0;2600.0;3100.0;12300.0;5300.0;5800.0;2600.0;1200.0;21000.0
9161;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2005;127100.0;71500.0;21700.0;17100.0;13100.0;11100.0;8500.0;55600.0;3000.0;5100.0;7100.0;17000.0;23400.0;2400.0;2600.0;11400.0;5200.0;6800.0;2600.0;1300.0;23400.0
9162;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2006;127100.0;74900.0;19600.0;17100.0;14100.0;12300.0;11900.0;52100.0;2400.0;4000.0;6100.0;15800.0;23800.0;3100.0;2400.0;9700.0;3500.0;5800.0;2800.0;1200.0;23800.0
9163;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2007;127600.0;77900.0;18600.0;17300.0;14800.0;14000.0;13200.0;49800.0;2200.0;3600.0;5800.0;15400.0;22800.0;3200.0;2500.0;9700.0;3800.0;4300.0;2200.0;1200.0;22800.0
9164;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2008;129100.0;78500.0;18200.0;17200.0;15600.0;15100.0;12500.0;50500.0;2400.0;4000.0;6400.0;15600.0;22200.0;4200.0;2700.0;10000.0;3900.0;4700.0;1700.0;1000.0;22200.0
9165;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2009;130100.0;75300.0;17400.0;18000.0;15700.0;13500.0;10600.0;54800.0;2900.0;4900.0;7300.0;16000.0;23700.0;4200.0;3000.0;9900.0;4800.0;6200.0;2200.0;900.0;23700.0
9166;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2010;130800.0;76900.0;17800.0;19200.0;15400.0;12900.0;11700.0;53800.0;2600.0;4600.0;7000.0;14900.0;24700.0;3500.0;2900.0;9600.0;4100.0;5400.0;2600.0;1000.0;24700.0
9167;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2011;131100.0;77200.0;18300.0;19000.0;14900.0;13500.0;11500.0;53900.0;2700.0;4300.0;6800.0;14500.0;25500.0;3700.0;2700.0;9300.0;4300.0;4800.0;2200.0;1200.0;25500.0
9168;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2012;130600.0;74800.0;17900.0;18300.0;14700.0;13200.0;10600.0;55800.0;3000.0;4700.0;7100.0;13900.0;27300.0;3400.0;2700.0;9100.0;4700.0;5400.0;2100.0;1100.0;27300.0
9169;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2013;130500.0;73800.0;17500.0;18400.0;14600.0;12400.0;10900.0;56600.0;2900.0;4800.0;6800.0;13600.0;28500.0;3200.0;2600.0;8300.0;4700.0;5600.0;2600.0;1200.0;28500.0
9170;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2014;129700.0;73400.0;17300.0;18200.0;13800.0;12500.0;11600.0;56200.0;2900.0;4600.0;6600.0;13300.0;28800.0;3700.0;2400.0;7900.0;4300.0;5300.0;2500.0;1300.0;28800.0
9171;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2015;129100.0;74100.0;16600.0;17900.0;14000.0;13300.0;12400.0;55000.0;2700.0;4300.0;6200.0;12900.0;28800.0;3800.0;2400.0;7800.0;4100.0;4700.0;2200.0;1200.0;28800.0
9172;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2016;129600.0;76800.0;16200.0;17900.0;15000.0;14400.0;13300.0;52800.0;2400.0;4100.0;5900.0;12100.0;28500.0;2900.0;2600.0;7700.0;4000.0;4300.0;1900.0;1000.0;28500.0
9173;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2017;129500.0;80000.0;16600.0;18800.0;16100.0;15100.0;13400.0;49400.0;2100.0;3800.0;5800.0;11400.0;26400.0;2900.0;2600.0;7100.0;3800.0;4100.0;1600.0;900.0;26400.0
9174;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2018;128800.0;82700.0;17800.0;19600.0;16800.0;15100.0;13300.0;46100.0;2200.0;3800.0;5500.0;10700.0;23800.0;2900.0;2400.0;6900.0;3700.0;4000.0;1600.0;700.0;23800.0
9175;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2019;128500.0;83600.0;19400.0;20500.0;16800.0;15000.0;12000.0;44800.0;2400.0;4000.0;5800.0;10100.0;22600.0;2800.0;2300.0;7000.0;3900.0;4000.0;1600.0;700.0;22600.0
9176;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2020;126600.0;76700.0;20500.0;20000.0;15500.0;12300.0;8400.0;49900.0;3300.0;5200.0;7300.0;11500.0;22500.0;3900.0;4500.0;7000.0;4200.0;5100.0;1900.0;800.0;22500.0
9177;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2021;126600.0;82300.0;22300.0;21100.0;15800.0;12100.0;11000.0;44300.0;2600.0;4100.0;5800.0;10000.0;21700.0;4800.0;2600.0;6000.0;2700.0;3700.0;2000.0;800.0;21700.0
9178;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2022;128100.0;87600.0;23700.0;22000.0;15600.0;14900.0;11400.0;40500.0;2400.0;3600.0;5300.0;8900.0;20300.0;3100.0;2200.0;6100.0;3500.0;3100.0;1300.0;900.0;20300.0
9179;Totaal mannen en vrouwen;15 tot 25 jaar;Limburg (PV);2023;128000.0;87200.0;23800.0;21500.0;17600.0;14900.0;9400.0;40700.0;2500.0;3800.0;5500.0;8600.0;20400.0;3000.0;2200.0;5900.0;3600.0;3700.0;1200.0;600.0;20400.0
9180;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2004;500.0;200.0;100.0;0.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0
9181;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2005;500.0;200.0;100.0;0.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;100.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0
9182;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2006;400.0;100.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0
9183;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2007;300.0;100.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0
9184;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2008;200.0;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0
