ID;RegioS;Perioden;AlleLanden_1;Nederland_2;BuitenlandTotaal_3;EuropaExclusiefNederland_4;Duitsland_5;Belgie_6;Luxemburg_7;GrootBrittannie_8;Ierland_9;Frankrijk_10;Zwitserland_11;Liechtenstein_12;Italie_13;Malta_14;Spanje_15;Portugal_16;Oostenrijk_17;Denemarken_18;Zweden_19;Noorwegen_20;Finland_21;IJsland_22;Griekenland_23;Cyprus_24;Turkije_25;Polen_26;Tsjechie_27;Bulgarije_28;Roemenie_29;Slowakije_30;Slovenie_31;Hongarije_32;Rusland_33;Estland_34;Letland_35;Litouwen_36;Oekraine_37;OverigEuropa_38;TotaalAmerika_39;Canada_40;VerenigdeStaten_41;Brazilie_42;MiddenEnZuidAmerika_43;TotaalAzie_44;Japan_45;Indonesie_46;Thailand_47;Israel_48;Taiwan_49;China_50;Hongkong_51;ZuidKorea_52;India_53;OverigAzie_54;TotaalAustralieEnOceanie_55;Australie_56;NieuwZeeland_57;OverigOceanie_58;TotaalAfrika_59;ZuidAfrika_60;OverigAfrika_61;AlleLanden_62;Nederland_63;BuitenlandTotaal_64;EuropaExclusiefNederland_65;Duitsland_66;Belgie_67;Luxemburg_68;GrootBrittannie_69;Ierland_70;Frankrijk_71;Zwitserland_72;Liechtenstein_73;Italie_74;Malta_75;Spanje_76;Portugal_77;Oostenrijk_78;Denemarken_79;Zweden_80;Noorwegen_81;Finland_82;IJsland_83;Griekenland_84;Cyprus_85;Turkije_86;Polen_87;Tsjechie_88;Bulgarije_89;Roemenie_90;Slowakije_91;Slovenie_92;Hongarije_93;Rusland_94;Estland_95;Letland_96;Litouwen_97;Oekraine_98;OverigEuropa_99;TotaalAmerika_100;Canada_101;VerenigdeStaten_102;Brazilie_103;MiddenEnZuidAmerika_104;TotaalAzie_105;Japan_106;Indonesie_107;Thailand_108;Israel_109;Taiwan_110;China_111;Hongkong_112;ZuidKorea_113;India_114;OverigAzie_115;TotaalAustralieEnOceanie_116;Australie_117;NieuwZeeland_118;OverigOceanie_119;TotaalAfrika_120;ZuidAfrika_121;OverigAfrika_122;ZakelijkeOvernachtingen_123
9350;13;2008 januari;26.1;3.1;23.0;18.7;1.1;;;7.3;1.2;1.6;;;1.9;;1.3;;;;;;;;;;;;;;;;;;;;;;;1.5;3.0;;2.0;;;;;;;;;;;;;;;;;;;;;54.5;5.2;49.3;39.7;2.1;;;15.0;2.5;3.4;;;5.2;;3.2;;;;;;;;;;;;;;;;;;;;;;;3.0;7.1;;4.9;;;;;;;;;;;;;;;;;;;;;0.01
9351;13;2008 februari;33.5;3.8;29.7;24.9;1.3;;;8.3;1.3;2.5;;;2.8;;3.7;;;;;;;;;;;;;;;;;;;;;;;1.3;3.0;;2.1;;;1.1;;;;;;;;;;;;;;;;;;62.4;6.0;56.4;47.7;2.2;;;16.7;2.9;4.4;;;5.1;;6.9;;;;;;;;;;;;;;;;;;;;;;;2.5;5.4;;3.9;;;2.2;;;;;;;;;;;;;;;;;;0.02
9352;13;2008 maart;33.8;2.7;31.1;25.4;2.0;;;8.6;1.4;2.0;;;3.2;;3.8;;;;;;;;;;;;;;;;;;;;;;;;3.9;;2.8;;;;;;;;;;;;;;;;;;;;;68.7;5.0;63.7;52.6;3.6;;;18.4;3.9;3.9;;;6.5;;7.8;;;;;;;;;;;;;;;;;;;;;;;;7.7;;5.8;;;;;;;;;;;;;;;;;;;;;0.02
9353;13;2008 1e kwartaal;93.3;9.5;83.8;68.9;4.3;2.1;;24.2;3.9;6.1;;;7.9;;8.8;;;;;;;;;;;;;;;;;;;;;;;2.9;9.9;1.2;7.0;;;2.9;;;;;;;;;;;1.5;1.3;;;;;;185.6;16.1;169.4;139.9;7.9;3.5;;50.1;9.3;11.7;;;16.8;;17.9;;;;;;;;;;;;;;;;;;;;;;;5.8;20.2;2.6;14.6;;;5.6;;;;;;;;;;;2.8;2.5;;;;;;0.05
9354;13;2008 april;43.5;6.1;37.5;31.4;2.0;;;9.3;1.1;3.8;;;3.2;;4.4;;;;;;;;;;;;;;;;;;;;;;;;3.9;;2.6;;;1.2;;;;;;;;;;;;;;;;;;89.7;11.1;78.6;65.9;4.4;;;20.9;2.3;8.3;;;7.2;;8.4;;;;;;;;;;;;;;;;;;;;;;;;8.3;;5.8;;;2.4;;;;;;;;;;;;;;;;;;0.02
9355;13;2008 mei;40.0;4.2;35.9;27.3;3.0;;;8.4;1.1;2.9;;;2.7;;2.7;;;;;;;;;;;;;;;;;;;;;;;;5.8;;3.9;;;1.9;;;;;;;;;;;;;;;;;;81.6;7.0;74.6;59.1;5.7;;;18.7;3.3;6.7;;;5.7;;5.8;;;;;;;;;;;;;;;;;;;;;;;;10.3;;6.9;;;3.6;;;;;;;;;;;;;;;;;;0.02
9356;13;2008 juni;37.6;3.6;34.0;25.2;2.2;;;7.7;1.2;1.7;;;2.7;;2.5;;;;;;;;;;;;;;;;;;;;;;;1.4;5.8;;4.1;;;1.7;;;;;;;;;;;;;;;;;;77.0;5.4;71.6;55.4;4.6;;;15.9;2.7;4.1;;;6.5;;5.8;;;;;;;;;;;;;;;;;;;;;;;2.8;10.3;;7.0;;;3.4;;;;;;;;;;;;;;;;;;0.02
9357;13;2008 2e kwartaal;121.1;13.8;107.3;83.9;7.3;2.4;;25.3;3.4;8.4;1.8;;8.6;;9.6;;;1.3;1.9;1.3;;;;;1.4;;;;;;;;1.3;;;;;2.1;15.5;2.2;10.7;1.3;1.3;4.8;1.1;;;;;;;;;;2.3;1.8;;;;;;248.3;23.5;224.8;180.4;14.6;4.6;;55.6;8.4;19.1;3.6;;19.3;;20.0;;;3.0;3.4;2.6;;;;;2.7;;;;;;;;3.0;;;;;4.3;29.0;4.3;19.8;2.6;2.3;9.4;2.0;;;;;;;;;;4.5;3.4;;;;;;0.05
9358;13;2008 juli;43.7;3.2;40.5;30.6;3.0;;;8.3;1.4;2.9;;;3.0;;3.6;;;;;;;;;;;;;;;;;;;;;;;1.4;6.9;1.1;4.6;;;1.8;;;;;;;;;;;;;;;;;;90.6;5.1;85.5;66.4;6.3;;;17.9;2.7;6.2;;;7.4;;8.9;;;;;;;;;;;;;;;;;;;;;;;2.9;13.5;2.3;8.8;;;3.5;;;;;;;;;;;;;;;;;;0.02
9359;13;2008 augustus;40.8;4.4;36.3;29.6;3.2;;;7.5;1.1;3.0;;;5.7;;3.4;;;;;;;;;;;;;;;;;;;;;;;;4.1;;2.6;;;1.5;;;;;;;;;;;;;;;;;;85.6;8.3;77.4;64.8;6.2;;;15.6;2.4;6.2;;;14.3;;8.5;;;;;;;;;;;;;;;;;;;;;;;;7.9;;4.8;;;2.8;;;;;;;;;;;;;;;;;;0.02
9360;13;2008 september;32.8;3.4;29.4;21.9;1.9;;;6.0;;2.5;;;1.9;;2.0;;;;;;;;;;;;;;;;;;;;;;;;4.9;;3.5;;;1.6;;;;;;;;;;;;;;;;;;70.5;5.2;65.2;49.9;3.6;;;14.3;;5.2;;;4.5;;5.0;;;;;;;;;;;;;;;;;;;;;;;;9.9;;6.9;;;3.2;;;;;;;;;;;;;;;;;;0.02
9361;13;2008 3e kwartaal;117.2;11.0;106.2;82.2;8.1;2.1;;21.8;3.5;8.4;1.8;;10.5;;9.0;;1.2;1.4;1.6;;;;;;;;;;;;;;1.3;;;;;3.1;15.9;2.5;10.7;1.6;1.1;4.9;1.1;;;1.2;;;;;;;2.5;2.0;;;;;;246.7;18.6;228.1;181.2;16.1;3.8;;47.8;7.3;17.5;3.6;;26.2;;22.4;;3.2;2.9;3.2;;;;;;;;;;;;;;3.1;;;;;6.3;31.3;5.5;20.6;3.4;1.8;9.6;2.2;;;2.5;;;;;;;4.4;3.6;;;;;;0.06
9362;13;2008 oktober;37.5;3.9;33.6;26.4;2.4;;;7.0;1.1;3.2;;;2.7;;2.2;;;;;;;;;;;;;;;;;;;;;;;1.4;4.4;;2.9;;;1.4;;;;;;;;;;;1.0;;;;;;;76.5;6.8;69.7;55.8;4.4;;;15.5;2.3;6.4;;;6.4;;4.8;;;;;;;;;;;;;;;;;;;;;;;2.4;8.4;;5.5;;;3.2;;;;;;;;;;;1.7;;;;;;;0.01
9363;13;2008 november;32.9;3.3;29.6;23.7;2.0;;;7.1;;2.6;;;2.8;;1.8;;;;;;;;;;;;;;;;;;;;;;;1.8;3.6;;2.8;;;1.3;;;;;;;;;;;;;;;;;;63.7;6.0;57.7;46.2;3.6;;;13.4;;5.3;;;5.8;;3.5;;;;;;;;;;;;;;;;;;;;;;;3.3;7.1;;5.4;;;2.7;;;;;;;;;;;;;;;;;;0.02
9364;13;2008 december;26.1;3.6;22.4;17.1;1.4;;;3.6;;2.6;;;3.3;;1.5;;;;;;;;;;;;;;;;;;;;;;;;2.9;;1.8;;;1.2;;;;;;;;;;;;;;;;;;52.3;6.2;46.2;36.0;2.4;;;7.4;;5.0;;;7.6;;3.3;;;;;;;;;;;;;;;;;;;;;;;;5.6;;3.7;;;2.3;;;;;;;;;;;;;;;;;;0.01
9365;13;2008 4e kwartaal;96.5;10.9;85.6;67.3;5.7;1.9;;17.6;2.3;8.4;1.6;;8.8;;5.5;;;1.2;;;;;1.0;;;;;;;;;;1.3;;;;;4.1;11.0;1.4;7.5;1.2;;4.0;;;;;;;;;;;2.6;2.2;;;;;;192.5;19.0;173.5;138.0;10.4;3.4;;36.3;4.7;16.7;3.1;;19.8;;11.5;;;2.6;;;;;2.7;;;;;;;;;;2.8;;;;;7.5;21.1;2.8;14.6;2.3;;8.1;;;;;;;;;;;4.8;4.0;;;;;;0.04
9366;13;2008;428.1;45.3;382.9;302.3;25.4;8.5;;89.0;13.0;31.3;6.2;;35.8;;32.9;2.6;3.7;4.9;5.1;3.6;2.9;;3.3;;2.9;2.3;1.4;;2.6;;;1.5;4.6;;;;1.2;12.2;52.3;7.3;35.9;5.0;4.1;16.6;3.5;;;3.4;;2.8;;;1.7;3.2;8.8;7.2;1.3;;2.9;1.2;1.7;873.1;77.3;795.8;639.5;49.1;15.2;;189.7;29.7;65.0;12.4;;82.2;;71.9;5.8;8.9;10.2;9.8;7.4;5.8;;8.4;;6.1;4.3;3.0;;4.7;;;3.0;10.2;;;;2.7;23.8;101.5;15.1;69.5;10.1;6.9;32.7;6.7;;;8.0;;4.9;;;3.6;5.9;16.5;13.5;2.7;;5.6;2.7;3.0;0.2
9367;13;2009 januari;21.3;5.9;15.5;11.4;1.4;;;2.4;;1.0;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;1.2;2.5;;1.5;;;;;;;;;;;;;;;;;;;;;49.1;13.3;35.8;25.5;3.0;;;5.9;;1.9;;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;2.8;6.0;;3.3;;;;;;;;;;;;;;;;;;;;;0.01
9368;13;2009 februari;31.8;8.1;23.7;18.8;2.2;;;4.3;;2.1;;;1.7;;2.0;;;;;;;;;;;;;;;;;;;;;;;1.8;3.2;;1.8;;;;;;;;;;;;;;;;;;;;;59.9;13.8;46.1;36.6;4.5;;;7.9;;3.6;;;3.5;;3.5;;;;;;;;;;;;;;;;;;;;;;;4.5;5.7;;3.2;;;;;;;;;;;;;;;;;;;;;0.01
9369;13;2009 maart;36.4;8.0;28.4;21.8;3.0;;;5.2;1.1;1.5;;;2.2;;2.2;;;;;;;;;;;;;;;;;;;;;;;2.0;4.7;;3.6;;;1.1;;;;;;;;;;;;;;;;;;69.0;14.2;54.7;43.7;5.9;;;9.5;2.4;2.3;;;5.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;4.8;7.6;;5.2;;;2.0;;;;;;;;;;;;;;;;;;0.01
9370;13;2009 1e kwartaal;89.6;22.0;67.6;52.0;6.7;1.8;;11.9;2.8;4.6;;;5.4;;5.1;;;1.0;;;;;;;;;;;;;;;;;;;;4.9;10.4;1.3;7.0;1.3;;2.5;;;;;;;;;;;2.4;2.2;;;;;;178.0;41.4;136.6;105.8;13.4;3.7;;23.3;5.8;7.9;;;12.1;;9.7;;;2.0;;;;;;;;;;;;;;;;;;;;12.1;19.3;2.5;11.8;2.5;;5.9;;;;;;;;;;;4.7;4.2;;;;;;0.03
9371;13;2009 april;35.9;8.2;27.6;21.6;3.1;;;3.4;;2.8;;;2.1;;2.8;;;;;;;;;;;;;;;;;;;;;;;1.2;4.1;;2.7;;;1.3;;;;;;;;;;;;;;;;;;74.0;13.4;60.6;47.0;7.1;;;7.7;;5.9;;;4.6;;5.6;;;;;;;;;;;;;;;;;;;;;;;3.0;9.4;;6.5;;;2.7;;;;;;;;;;;;;;;;;;0.01
9372;13;2009 mei;48.9;8.5;40.4;30.2;6.8;;;5.5;;3.0;;;2.9;;2.4;;;;;;;;;;;;;;;;;;;;;;;1.8;6.9;1.0;4.8;;;1.8;;;;;;;;;;;1.1;;;;;;;84.8;14.5;70.3;52.1;9.5;;;9.1;;5.9;;;5.4;;5.0;;;;;;;;;;;;;;;;;;;;;;;3.7;12.2;2.0;7.8;;;3.6;;;;;;;;;;;1.9;;;;;;;0.02
9373;13;2009 juni;45.7;9.2;36.5;26.9;5.8;;;5.4;;2.7;;;2.1;;2.2;;;;;;;;;;;;;;;;;;;;;;;1.5;6.3;1.2;3.8;;;1.8;;;;;;;;;;;1.2;1.1;;;;;;82.6;14.9;67.7;50.2;8.9;;;11.5;;4.9;;;3.7;;4.0;;;;;;;;;;;;;;;;;;;;;;;3.7;11.3;2.2;6.8;;;3.6;;;;;;;;;;;2.1;1.9;;;;;;0.02
9374;13;2009 2e kwartaal;130.4;25.9;104.5;78.7;15.7;2.3;;14.3;1.3;8.6;2.3;;7.1;;7.3;;1.6;1.3;1.5;;;;1.3;;;1.0;;;;;;;2.4;;;;;4.6;17.3;3.1;11.2;1.7;1.4;4.9;1.0;;;;;;;;;1.1;2.8;2.4;;;;;;241.4;42.8;198.6;149.3;25.5;4.6;;28.3;3.0;16.7;4.5;;13.7;;14.6;;3.0;2.4;2.6;;;;2.3;;;2.1;;;;;;;4.5;;;;;10.4;32.9;5.8;21.1;3.3;2.7;9.9;2.3;;;;;;;;;2.4;5.3;4.7;;;;;;0.05
9375;13;2009 juli;50.6;6.9;43.7;33.7;8.0;1.2;;5.1;;4.2;1.3;;3.1;;2.5;;;;;;;;;;;;;;;;;;1.0;;;;;1.3;6.2;1.0;3.6;1.0;;1.9;;;;;;;;;;;1.6;1.5;;;;;;93.3;11.7;81.6;61.5;12.6;1.8;;10.1;;7.3;2.4;;6.2;;5.1;;;;;;;;;;;;;;;;;;1.9;;;;;2.9;12.9;1.9;8.0;1.9;;3.5;;;;;;;;;;;3.0;2.8;;;;;;0.02
9376;13;2009 augustus;44.0;9.2;34.9;28.1;6.3;;;4.0;;4.4;;;3.7;;1.9;;;;;;;;;;;;;;;;;;;;;;;1.2;3.6;;1.9;;;1.7;;;;;;;;;;;1.3;1.1;;;;;;83.3;17.3;66.1;52.3;10.5;;;7.3;;8.3;;;7.0;;3.8;;;;;;;;;;;;;;;;;;;;;;;2.5;7.6;;4.4;;;3.4;;;;;;;;;;;2.5;2.1;;;;;;0.01
9377;13;2009 september;37.3;7.3;30.0;21.5;2.7;;;4.4;;3.3;;;2.3;;1.7;;;;;;;;;;;;;;;;;;;;;;;1.5;5.0;;2.6;;;1.7;;;;;;;;;;;1.6;1.3;;;;;;74.9;16.4;58.5;41.2;5.4;;;7.4;;6.1;;;5.1;;3.7;;;;;;;;;;;;;;;;;;;;;;;3.1;9.5;;5.1;;;3.8;;;;;;;;;;;3.4;2.8;;;;;;0.01
9378;13;2009 3e kwartaal;131.9;23.3;108.6;83.2;17.0;2.5;;13.5;2.0;11.8;2.4;;9.2;;6.1;;1.1;1.4;1.6;;;;;;;;;;;;;;2.7;;;;;4.0;14.8;2.5;8.1;2.6;1.5;5.4;1.1;;;;;1.3;;;;;4.5;3.9;;;;;;251.5;45.3;206.1;155.1;28.6;3.5;;24.7;4.2;21.7;5.0;;18.3;;12.6;;2.0;2.4;2.6;;;;;;;;;;;;;;5.1;;;;;8.5;29.9;4.9;17.5;4.7;2.8;10.7;2.0;;;;;2.4;;;;;8.9;7.8;;;;;;0.04
9379;13;2009 oktober;42.1;6.1;36.0;28.2;3.2;;;5.1;;3.6;1.3;;3.0;;3.2;;;;;;;;;;;;;;;;;;;;;;;2.0;4.1;;2.1;;;1.9;;;;;;;;;;;1.7;1.3;;;;;;76.3;12.2;64.1;49.0;6.1;;;8.3;;6.4;1.9;;5.3;;5.6;;;;;;;;;;;;;;;;;;;;;;;4.3;8.5;;4.9;;;3.5;;;;;;;;;;;2.8;2.3;;;;;;0.01
9380;13;2009 november;33.6;6.8;26.8;21.1;1.5;;;3.5;;2.8;;;2.3;;3.0;;;;;;;;;;;;;;;;;;;;;;;2.2;3.2;;2.1;;;1.7;;;;;;;;;;;;;;;;;;63.5;14.6;48.9;39.1;2.9;;;5.8;;5.0;;;4.1;;5.0;;;;;;;;;;;;;;;;;;;;;;;4.7;5.2;;3.4;;;3.2;;;;;;;;;;;;;;;;;;0.01
9381;13;2009 december;34.6;4.7;29.9;22.0;1.7;1.4;;3.7;;2.8;;;3.6;;3.4;;;;;;;;;;;;;;;;;;;;;;;1.8;3.8;;2.0;;;1.8;;;;;;;;;;;1.9;1.7;;;;;;56.7;8.4;48.3;36.1;2.6;1.7;;5.4;;3.9;;;6.1;;5.3;;;;;;;;;;;;;;;;;;;;;;;3.7;6.2;;3.3;;;3.2;;;;;;;;;;;2.5;2.2;;;;;;0.01
9382;13;2009 4e kwartaal;110.2;17.5;92.7;71.3;6.4;2.9;;12.3;1.6;9.1;2.0;;9.0;;9.5;;;1.1;1.0;;;;1.3;;;;;;;;;;2.0;;;;;6.0;11.2;1.6;6.1;2.3;1.2;5.5;;;;;;1.4;;;;1.3;4.2;3.5;;;;;;196.4;35.2;161.2;124.2;11.6;4.6;;19.5;3.0;15.2;3.2;;15.5;;16.0;;;1.6;1.7;;;;2.8;;;;;;;;;;3.7;;;;;12.8;19.9;3.0;11.6;3.6;1.7;9.9;;;;;;2.6;;;;2.1;6.3;5.2;;;;;;0.03
9383;13;2009;462.1;88.8;373.3;285.2;45.7;9.5;;52.0;7.8;34.1;7.6;;30.6;;28.0;2.8;4.3;4.9;4.5;2.9;2.9;;4.2;;2.6;3.1;1.3;;2.5;;;1.1;7.8;;;;;19.5;53.7;8.5;32.4;7.9;4.9;18.2;3.6;;;3.2;;3.8;;;1.6;3.8;13.9;12.0;1.7;;2.3;;1.3;867.2;164.7;702.5;534.4;79.0;16.4;;95.9;16.0;61.5;14.7;;59.6;;52.9;4.9;8.0;8.4;7.7;5.9;5.4;;8.3;;5.0;6.2;2.4;;4.5;;;2.0;14.8;;;;;43.8;102.0;16.2;62.0;14.1;9.7;36.4;7.4;;;6.4;;7.0;;;4.0;7.5;25.2;21.9;3.0;;4.6;;2.6;0.16
9384;13;2010 januari;27.7;5.9;21.8;16.7;1.6;;;3.6;;2.1;;;3.1;;1.4;;;;;;;;;;;;;;;;;;;;;;;;3.0;;2.0;;;1.1;;;;;;;;;;;;;;;;;;56.2;10.6;45.6;34.5;2.8;;;8.3;;4.2;;;7.5;;2.3;;;;;;;;;;;;;;;;;;;;;;;;6.7;;3.9;;;1.8;;;;;;;;;;;;;;;;;;0.01
9385;13;2010 februari;37.6;8.9;28.7;22.6;2.3;1.5;;5.8;;3.2;;;3.0;;2.2;;;;;;;;;;;;;;;;;;;;;;;;3.9;;2.2;;;1.2;;;;;;;;;;;;;;;;;;71.5;13.8;57.6;47.0;5.3;2.8;;11.6;;7.4;;;6.2;;4.9;;;;;;;;;;;;;;;;;;;;;;;;6.8;;4.1;;;1.9;;;;;;;;;;;;;;;;;;0.01
9386;13;2010 maart;43.1;5.7;37.4;28.1;3.0;;;6.6;1.1;3.3;;;4.0;;3.0;;;1.1;;;;;;;;;;;;;;;;;;;;;6.2;;4.3;;;1.8;;;;;;;;;;;;;;;;;;82.3;10.1;72.2;56.9;6.0;;;13.4;2.2;6.4;;;8.6;;5.8;;;2.1;;;;;;;;;;;;;;;;;;;;;10.4;;7.1;;;3.2;;;;;;;;;;;;;;;;;;0.02
9387;13;2010 1e kwartaal;108.4;20.5;87.9;67.4;6.8;3.1;;16.0;3.0;8.7;1.5;;10.0;;6.6;;;1.6;;;;;;;;;;;;;;;1.1;;;;;;13.1;1.3;8.5;1.8;1.6;4.1;;;;;;;;;;1.4;2.5;2.2;;;;;;210.0;34.6;175.4;138.4;14.2;5.8;;33.3;5.8;18.0;2.6;;22.3;;13.1;;;2.8;;;;;;;;;;;;;;;2.5;;;;;;23.9;2.6;15.1;3.4;2.8;6.9;;;;;;;;;;2.2;4.9;4.5;;;;;;0.04
9388;13;2010 april;43.7;4.9;38.7;31.6;3.4;;;7.4;;5.2;;;4.3;;3.0;;;1.0;;;;;;;;;;;;;;;;;;;;;4.3;;2.5;;;1.9;;;;;;;;;;;;;;;;;;93.6;9.3;84.3;70.2;6.9;;;17.2;;11.9;;;9.0;;6.6;;;1.5;;;;;;;;;;;;;;;;;;;;;8.3;;5.0;;;4.1;;;;;;;;;;;;;;;;;;0.01
9389;13;2010 mei;44.6;4.3;40.2;30.2;6.1;1.1;;6.4;;4.2;1.1;;3.3;;2.7;;;;;;;;;;;;;;;;;;;;;;;;7.1;1.4;4.5;;;1.3;;;;;;;;;;;1.2;1.1;;;;;;90.0;7.7;82.3;63.1;12.8;2.2;;14.5;;8.5;2.2;;6.9;;5.0;;;;;;;;;;;;;;;;;;;;;;;;13.5;2.5;8.5;;;2.6;;;;;;;;;;;2.6;2.4;;;;;;0.02
9390;13;2010 juni;43.0;3.7;39.3;27.6;4.2;1.0;;7.1;1.1;3.4;;;3.3;;2.6;;;;;;;;;;;;;;;;;;;;;;;;8.6;1.8;5.3;;;1.3;;;;;;;;;;;1.4;1.3;;;;;;97.2;6.6;90.6;65.1;8.2;2.2;;17.2;2.4;8.2;;;8.6;;6.0;;;;;;;;;;;;;;;;;;;;;;;;18.4;3.5;11.2;;;3.0;;;;;;;;;;;3.3;2.8;;;;;;0.01
9391;13;2010 2e kwartaal;131.2;12.9;118.3;89.4;13.8;3.1;;20.8;2.5;12.7;2.8;;10.8;;8.3;;1.3;1.7;1.2;1.1;1.0;;;;;;;;;;;;1.7;;;;;;20.1;3.8;12.3;2.2;1.8;4.5;;;;;;;;;;1.3;3.4;3.1;;;;;;280.8;23.6;257.2;198.3;27.9;6.2;;48.9;5.4;28.6;6.6;;24.5;;17.6;;2.7;3.3;2.4;2.6;2.6;;;;;;;;;;;;4.5;;;;;;40.2;6.9;24.7;4.8;3.8;9.7;;;;;;;;;;2.6;7.2;6.5;;;;;;0.04
9392;13;2010 juli;53.9;11.3;42.6;30.8;3.8;;;7.9;1.0;4.0;1.1;;3.5;;2.4;;;;;;;;;;;;;;;;;;;;;;;1.1;8.1;1.5;4.3;1.2;1.1;1.4;;;;;;;;;;;2.1;1.9;;;;;;106.4;18.6;87.9;66.2;6.5;;;15.5;2.3;7.5;2.9;;8.9;;5.4;;;;;;;;;;;;;;;;;;;;;;;2.5;14.3;2.3;8.2;2.2;1.6;3.0;;;;;;;;;;;3.7;3.4;;;;;;0.02
9393;13;2010 augustus;50.6;10.2;40.3;32.8;4.1;1.5;;6.9;;4.6;;;4.8;;3.8;;;;;;;;;;;;;;;;;;;;;;;;4.6;;2.8;;;1.4;;;;;;;;;;;1.3;1.1;;;;;;107.3;17.7;89.6;73.5;8.8;3.5;;15.0;;10.0;;;12.6;;8.9;;;;;;;;;;;;;;;;;;;;;;;;10.6;;6.8;;;2.4;;;;;;;;;;;2.8;2.4;;;;;;0.02
9394;13;2010 september;44.8;9.4;35.4;25.9;3.2;;;7.8;;2.3;;;3.1;;2.7;;;;;;;;;;;;;;;;;;;;;;;;5.8;;3.4;;;1.7;;;;;;;;;;;1.8;1.7;;;;;;88.8;15.9;72.9;52.2;5.5;;;13.9;;4.7;;;6.8;;6.2;;;;;;;;;;;;;;;;;;;;;;;;12.2;;7.3;;;4.0;;;;;;;;;;;3.5;3.3;;;;;;0.02
9395;13;2010 3e kwartaal;149.3;30.9;118.4;89.5;11.0;3.1;;22.6;2.7;10.9;2.8;;11.4;;9.0;;1.1;1.9;1.7;1.1;1.2;;;;;;;;;;;;1.4;;;;;2.4;18.5;3.0;10.4;2.6;2.5;4.5;;;;;;;;;;;5.2;4.7;;;;;;302.6;52.2;250.4;191.9;20.8;7.1;;44.5;5.9;22.2;6.5;;28.3;;20.6;;3.2;3.7;3.1;2.4;3.3;;;;;;;;;;;;2.9;;;;;5.0;37.1;5.7;22.3;5.2;3.9;9.5;;;;;;;;;;;10.0;9.2;;;;;;0.05
9396;13;2010 oktober;47.8;5.7;42.2;33.3;5.8;1.1;;8.5;;3.7;1.0;;3.5;;3.3;;;;;;;;;;;;;;;;;;;;;;;;5.9;;3.9;;;1.2;;;;;;;;;;;1.5;1.3;;;;;;100.6;10.4;90.2;69.8;11.1;2.4;;17.0;;7.7;2.3;;8.2;;7.1;;;;;;;;;;;;;;;;;;;;;;;;13.9;;9.1;;;2.6;;;;;;;;;;;3.1;2.7;;;;;;0.01
9397;13;2010 november;40.2;6.9;33.3;27.9;2.4;1.0;;7.7;;3.4;;;3.7;;3.1;;;;;;;;;;;;;;;;;;;;;;;;3.7;;2.6;;;1.0;;;;;;;;;;;;;;;;;;83.8;15.6;68.2;56.6;4.8;1.7;;15.0;;6.6;;;8.5;;6.1;;;;;;;;;;;;;;;;;;;;;;;;8.3;;6.0;;;2.0;;;;;;;;;;;;;;;;;;0.01
9398;13;2010 december;37.2;6.1;31.1;23.1;2.0;;;5.7;;3.3;;;3.9;;2.3;;;;;;;;;;;;;;;;;;;;;;;1.0;4.6;;2.7;;;1.5;;;;;;;;;;;1.4;1.3;;;;;;72.0;11.1;60.9;47.1;3.4;;;9.8;;6.8;;;9.8;;4.9;;;;;;;;;;;;;;;;;;;;;;;2.2;8.7;;5.9;;;2.5;;;;;;;;;;;1.9;1.7;;;;;;0.01
9399;13;2010 4e kwartaal;125.2;18.7;106.5;84.3;10.2;3.1;;21.9;2.0;10.4;2.3;;11.1;;8.6;;;1.2;1.4;;;;1.1;;1.0;;;;;;;;1.4;;;;;2.0;14.3;1.6;9.2;2.1;1.4;3.7;;;;;;;;;;1.0;3.3;2.9;;;;;;256.5;37.2;219.3;173.6;19.3;5.8;;41.8;4.1;21.1;5.1;;26.4;;18.1;;;2.2;2.7;;;;2.7;;2.1;;;;;;;;3.4;;;;;4.4;30.8;3.5;21.0;3.7;2.7;7.1;;;;;;;;;;1.7;5.8;5.1;;;;;;0.03
9400;13;2010;514.1;83.0;431.1;330.6;41.8;12.3;1.1;81.2;10.2;42.6;9.5;;43.3;;32.5;3.2;3.7;6.4;5.1;4.0;4.0;;3.7;;3.5;2.6;1.1;;1.8;;;1.3;5.7;;;;;6.1;66.0;9.8;40.3;8.5;7.3;16.9;2.9;;;3.0;;2.6;;;1.5;4.7;14.4;12.9;1.3;;3.2;1.3;1.9;1049.8;147.5;902.3;702.2;82.1;24.9;2.3;168.4;21.2;89.9;20.9;;101.5;;69.3;7.2;9.1;12.0;9.6;9.0;9.8;;8.8;;6.9;5.2;2.5;;3.4;;;3.1;13.3;;;;;13.0;132.1;18.6;83.1;17.2;13.2;33.2;5.8;;;7.5;;4.6;;;2.6;8.7;28.0;25.3;2.3;;6.9;3.0;3.9;0.17
9401;13;2011 januari;26.7;3.7;23.0;19.3;1.7;;;4.5;;3.2;;;2.7;;2.4;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;1.1;;;;;;;;;;;;;;;;;;55.7;5.6;50.1;41.4;4.0;;;9.1;;5.9;;;6.5;;5.3;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;;2.9;;;;;;;;;;;;;;;;;;0.01
