ID;Marges;RegioS;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
10;Waarde;Noord-Nederland (LD);2015;14.8;2.2;1.2;1.0;54.1;26.1;23.8;;59.7;;6.6;6.7;24.8;5.9;16.8;55.9;24.0;18.2;4.2;19.1;7.6;0.0;49.8;6.1;;;11.7;1.2;0.6;0.6;0.9;0.6;0.3;0.1;;;10.4;1.9;1.5;0.4;1.2;0.9;0.3;0.7;0.6;0.1;4.1;2.2;2.0;45.1;35.9;16.9;2.1;0.1;0.0;;1.3;0.8;0.5;78.0;7.5;6.5;6.5;0.4;0.2;0.2;1.6;1.4;0.1;18.5;32.4;18.4;4.1;;18.9;8.7;36.6;;;14.5;12.8;0.5;0.4;0.0;0.9;0.9;;;;0.0;0.1;;;3.2;2.4;0.8;51.0;24.4;12.9;4.2;42.9;8.4;10.5;3.0;5.6;;24.0;4.8;2.6;2.2;19.5;14.9;10.9;3.9;75.3;12.4;8.7;0.0;46.6;;32.4;2.8;2.2;;8.9;2.4;1.4;1.0;2.4;1.2;1.1;10.5;0.4;0.3;0.1;;;;;;;;;;0.0;0.4;0.3;0.1;3.2;2.8;0.4;39.3;26.2;3.4;16.0;24.1;6.8;17.3;3.0;2.6;0.3;0.2;0.2;;4.5;2.7;1.8;19.5;6.2;14.7;3.1;2.6;;0.7;0.5;0.3;1.4;0.9;0.5;1.5;0.8;0.7;1.1;0.6;0.5;3.7;1.0;2.7;66.5;;11.5;4.0;12.9;16.3;25.9;29.2;20.3;9.7;8.1;7.2;;1.1;0.3;0.8;0.2;;0.2;1.0;0.1;0.9;0.6;0.1;0.5;1.3;0.4;0.9
11;Waarde;Noord-Nederland (LD);2016;14.8;2.6;1.5;1.1;41.8;22.5;21.0;;54.7;0.0;;;27.0;8.2;17.1;50.1;22.1;22.5;;23.9;8.5;;41.6;9.4;;;10.6;1.7;0.9;0.8;0.7;0.5;0.3;0.1;;;9.1;2.1;1.7;0.5;1.4;1.1;0.3;0.7;0.6;0.2;3.4;2.2;1.2;51.5;35.8;8.5;3.5;0.1;0.1;0.0;1.0;0.7;0.3;70.8;7.5;10.9;;0.6;0.3;0.3;1.2;0.9;0.2;21.1;31.2;25.0;;6.7;11.7;9.8;34.4;;;9.3;20.0;0.3;0.3;;0.6;0.5;0.1;0.2;0.1;;;;0.0;2.7;1.9;0.7;56.1;18.8;17.5;6.8;48.3;5.9;6.2;2.5;5.9;2.6;21.8;5.3;3.2;2.1;21.0;15.1;6.9;8.3;70.4;14.4;11.3;;41.0;;37.1;4.4;1.6;2.0;7.6;3.3;1.8;1.5;2.1;1.4;0.7;10.3;0.4;0.3;;;;;;;;;0.1;0.1;0.0;0.3;0.2;;3.5;2.9;0.6;36.2;21.8;4.6;16.8;20.0;6.8;13.2;3.4;2.8;0.6;0.1;0.1;;4.6;2.9;1.7;20.4;5.0;16.8;3.3;;1.6;0.5;0.3;0.3;1.4;0.7;0.7;1.9;1.2;0.7;1.1;0.7;0.4;3.0;1.1;1.9;64.5;0.0;12.4;4.3;13.1;9.4;32.0;20.0;15.8;5.9;5.0;4.5;;0.9;0.2;0.7;0.2;0.1;0.1;0.7;0.1;0.6;0.6;0.1;0.5;1.0;0.5;0.5
12;Waarde;Noord-Nederland (LD);2017;12.1;2.1;1.2;0.9;37.5;14.9;12.9;;51.5;;4.6;2.7;21.4;8.4;13.9;47.2;24.3;19.1;2.5;21.2;10.5;0.0;38.3;12.9;;;11.2;1.3;0.8;0.5;0.7;0.4;0.3;0.1;;;7.6;1.6;1.3;0.3;1.0;0.8;0.2;0.6;0.5;0.1;2.5;1.6;0.9;57.1;32.8;7.8;1.9;0.1;0.1;;0.8;0.6;0.2;64.8;13.7;11.2;;0.3;0.2;0.1;1.0;0.8;0.2;18.1;28.9;29.9;4.6;;17.3;13.9;22.6;;;13.9;16.1;0.2;0.2;0.1;0.6;0.6;0.1;0.1;;;;;;2.4;1.5;0.9;56.2;16.1;18.9;6.6;47.4;4.4;7.1;4.9;4.2;;23.9;4.3;2.3;1.9;25.8;17.3;11.8;5.5;74.4;12.0;8.3;;45.3;;33.4;1.2;3.3;;8.4;2.5;1.4;1.1;1.8;0.9;0.9;11.5;0.3;0.2;;;;;;;;;0.1;0.1;;0.2;0.2;;4.1;3.6;0.5;41.7;27.6;5.1;18.1;21.5;7.1;14.3;3.9;3.4;0.4;0.2;0.2;;5.3;3.1;2.2;19.7;6.2;14.1;3.0;1.2;1.8;0.7;0.4;0.3;1.6;0.7;0.9;1.8;1.0;0.8;1.3;0.9;0.5;3.5;1.3;2.1;68.0;;10.6;4.0;13.8;14.2;25.4;19.6;14.1;8.2;4.0;3.4;0.6;1.3;0.4;1.0;0.3;0.1;0.2;1.0;0.2;0.8;0.8;0.2;0.5;1.2;0.6;0.6
13;Waarde;Noord-Nederland (LD);2019;11.9;2.2;1.2;1.0;46.8;24.7;21.0;;48.9;;6.5;;18.2;;18.0;51.7;24.7;18.3;4.6;15.3;7.0;;44.6;11.6;;;10.3;1.6;0.7;0.9;0.6;0.5;0.1;0.1;;;7.5;1.5;1.0;0.5;0.9;0.6;0.3;0.6;0.4;0.2;2.2;1.4;0.8;59.3;32.2;6.4;;0.1;0.1;;0.8;0.5;0.3;66.1;15.8;12.4;;0.3;0.2;0.1;1.1;0.9;0.2;15.0;32.6;21.9;;;18.3;4.8;34.7;7.9;;;26.4;0.3;0.2;;0.7;0.6;;;;;;0.0;;2.7;2.0;0.7;57.4;22.8;13.2;2.9;47.3;3.9;6.4;6.3;4.1;;28.6;4.2;2.5;1.7;23.5;18.8;10.3;8.4;71.3;12.7;12.0;0.0;36.8;;38.3;4.2;1.3;2.7;9.1;2.6;1.6;1.0;1.6;0.9;0.7;13.4;0.3;0.3;0.1;;;;;;;;;;;0.3;0.2;;4.4;3.6;0.8;36.4;20.5;4.0;16.8;16.8;4.5;12.3;4.2;3.5;0.7;0.2;0.1;;5.7;3.6;2.1;23.1;6.4;17.3;1.9;;;0.4;0.2;0.2;1.7;0.8;0.8;2.6;1.7;0.8;1.3;0.8;0.5;4.7;1.6;3.1;42.5;;6.9;3.1;7.4;7.7;17.8;22.2;11.9;11.0;3.5;2.7;;1.3;0.4;0.9;0.9;0.3;0.6;0.9;0.2;0.7;0.8;0.3;0.5;1.5;0.6;0.9
14;Waarde;Oost-Nederland (LD);2012;18.3;2.2;1.3;0.9;41.8;24.0;23.1;;50.1;3.1;2.6;3.7;14.5;7.3;19.5;39.9;33.3;19.6;4.2;17.1;13.5;;38.7;11.7;;;12.5;1.3;0.7;0.6;0.8;0.5;0.3;0.1;;0.0;11.8;2.9;2.1;0.8;1.6;1.1;0.5;1.2;1.0;0.2;3.1;2.1;1.0;44.8;42.9;9.0;3.1;0.1;0.1;;1.9;1.2;0.7;73.3;8.8;11.2;4.5;0.5;0.4;0.1;1.9;1.6;0.3;18.0;30.9;24.4;0.0;5.0;15.4;8.1;25.8;3.0;1.9;16.7;19.0;0.4;0.3;0.1;1.3;1.2;0.2;0.1;;;0.0;0.0;0.0;3.8;2.8;1.0;52.2;19.8;16.6;6.0;39.3;6.5;10.2;5.0;6.1;3.3;23.7;7.3;3.9;3.4;23.7;17.4;9.5;7.9;74.1;13.3;7.4;0.5;39.7;0.7;39.4;1.3;2.4;0.7;8.9;4.5;2.4;2.2;2.8;1.6;1.2;12.1;1.3;1.2;0.2;93.1;17.5;87.8;3.9;11.2;10.2;;0.9;0.8;0.1;0.5;0.4;0.1;3.2;2.7;0.5;41.4;24.1;8.9;17.7;19.1;7.6;11.5;2.9;2.5;0.4;0.3;0.2;0.1;6.1;4.0;2.1;20.5;6.4;14.7;2.4;1.7;0.7;1.0;0.6;0.4;2.6;1.8;0.8;1.6;0.8;0.8;2.1;1.3;0.8;2.9;0.9;2.0;68.3;;10.6;4.5;9.6;13.6;32.9;23.5;15.3;9.9;4.4;3.5;;0.9;0.2;0.7;0.2;0.1;0.1;0.6;0.1;0.6;0.4;0.1;0.3;1.2;0.4;0.8
15;Waarde;Oost-Nederland (LD);2013;17.8;2.5;1.3;1.2;44.5;23.0;20.7;2.3;46.0;0.9;3.9;3.3;17.9;9.2;12.6;49.5;25.6;21.8;2.7;19.9;10.4;1.6;39.4;10.3;3.1;0.1;10.5;1.7;0.8;0.9;0.7;0.5;0.3;0.1;0.0;0.1;12.2;2.9;2.2;0.6;1.7;1.2;0.5;1.2;1.0;0.2;3.1;2.1;1.0;42.4;41.8;12.7;2.4;0.2;0.2;0.0;2.0;1.4;0.6;71.1;12.2;9.6;4.3;0.6;0.4;0.2;2.1;1.8;0.3;17.7;28.6;31.2;0.0;3.3;8.8;9.2;32.8;6.7;3.1;18.0;16.2;0.6;0.4;0.2;1.3;1.2;0.1;0.1;0.1;;0.1;0.1;;3.8;2.8;1.0;46.3;22.2;22.2;4.9;34.8;5.6;11.5;6.1;7.5;2.2;27.4;6.2;3.3;2.9;23.8;16.5;8.1;8.4;74.5;12.9;8.0;;42.7;0.8;34.5;2.6;1.7;0.5;9.7;3.7;1.9;1.8;2.5;1.3;1.1;12.6;1.1;0.9;0.2;84.4;22.3;78.2;;19.8;15.6;4.1;0.7;0.6;0.1;0.4;0.3;0.1;3.5;2.9;0.6;46.7;26.3;7.8;17.9;21.9;6.9;15.0;3.3;2.8;0.5;0.2;0.1;0.0;6.2;4.0;2.2;20.1;7.3;13.7;2.6;1.2;1.4;1.0;0.6;0.4;2.4;1.7;0.7;1.6;1.0;0.6;1.5;0.9;0.7;3.3;1.1;2.2;67.9;;8.2;5.8;9.1;16.6;32.9;19.9;14.2;9.9;6.2;5.1;1.2;1.2;0.3;0.8;0.2;0.1;0.1;0.8;0.2;0.6;0.6;0.2;0.4;1.1;0.4;0.7
16;Waarde;Oost-Nederland (LD);2014;16.2;2.0;1.2;0.8;48.8;23.1;21.2;;51.0;2.2;4.5;1.7;23.9;9.0;10.2;55.1;20.6;17.5;4.1;17.9;6.9;;46.7;10.3;2.0;;10.0;1.3;0.7;0.6;0.6;0.4;0.2;;;;10.9;2.6;2.0;0.6;1.6;1.2;0.4;1.0;0.8;0.2;3.1;2.1;1.0;43.2;43.5;10.2;1.7;0.2;0.1;;1.5;1.1;0.5;71.4;7.6;12.8;6.5;0.6;0.5;0.1;1.7;1.4;0.2;14.8;30.7;31.5;0.0;3.4;10.2;11.7;32.3;3.8;3.1;17.2;18.0;0.3;0.3;0.1;1.1;1.0;0.1;0.1;0.1;;0.1;0.1;;3.3;2.5;0.9;57.3;17.6;15.0;3.1;43.0;5.2;10.1;3.7;5.4;3.2;26.2;5.7;3.1;2.6;23.3;14.5;6.5;8.0;73.0;11.6;10.1;;43.0;2.1;36.2;2.6;2.5;;6.0;3.4;1.9;1.6;2.3;1.3;1.0;10.9;0.7;0.5;0.1;93.0;26.0;77.9;4.5;18.6;13.8;4.9;0.3;0.3;0.0;0.4;0.3;0.1;3.5;3.0;0.5;43.7;27.5;4.2;16.1;23.3;9.1;14.2;3.3;2.8;0.5;0.1;0.1;0.0;5.0;3.1;1.8;20.5;3.8;16.9;1.1;0.7;;0.7;0.4;0.2;2.0;1.2;0.8;1.3;0.8;0.5;1.2;0.7;0.5;2.9;1.0;1.9;61.0;;8.4;2.6;12.5;14.6;24.3;24.2;15.3;10.5;2.8;2.1;;0.9;0.3;0.6;0.3;0.1;0.2;0.7;0.1;0.6;0.5;0.1;0.3;1.1;0.5;0.7
17;Waarde;Oost-Nederland (LD);2015;15.8;2.2;1.2;1.0;45.5;23.4;21.4;2.0;54.6;;2.9;7.8;22.3;9.4;14.3;49.8;29.9;16.8;2.4;22.1;11.9;;39.7;13.1;;1.8;6.5;1.4;0.8;0.7;0.7;0.4;0.3;0.1;0.0;;10.5;2.6;1.9;0.6;1.4;0.9;0.4;1.2;1.0;0.2;3.0;2.1;0.9;51.3;38.3;8.8;;0.2;0.1;;1.6;1.1;0.5;77.7;7.8;8.1;4.4;0.6;0.4;0.2;1.4;1.2;0.3;19.2;29.3;31.9;;3.6;16.2;9.3;28.5;4.4;3.4;17.9;14.6;0.3;0.2;0.1;1.0;0.8;0.2;0.0;;;0.0;0.0;0.0;3.2;2.3;0.9;47.1;23.7;16.6;5.5;37.5;6.6;9.9;5.2;5.5;1.8;28.0;5.6;3.3;2.3;20.9;13.5;6.8;6.7;73.8;13.3;6.6;0.6;40.6;2.2;36.2;2.3;2.6;;8.0;3.4;2.0;1.4;2.2;1.3;0.9;10.9;0.5;0.5;0.1;88.5;22.4;80.1;;17.4;12.6;;0.2;0.2;;0.3;0.3;0.0;3.7;3.0;0.7;40.9;25.0;7.2;15.9;20.7;6.1;14.6;3.5;3.0;0.6;0.1;0.1;0.1;4.9;3.3;1.7;18.1;4.3;14.8;1.5;1.4;;0.7;0.5;0.3;1.6;1.0;0.6;1.6;1.0;0.5;1.3;0.8;0.6;3.1;1.0;2.2;63.7;;9.7;4.0;12.2;13.5;26.8;25.9;17.4;10.6;6.1;5.5;;1.0;0.3;0.7;0.3;0.1;0.2;0.8;0.1;0.6;0.5;0.1;0.4;1.1;0.4;0.7
18;Waarde;Oost-Nederland (LD);2016;14.8;2.3;1.3;1.0;37.9;21.0;18.2;2.8;48.0;;3.3;3.4;17.9;6.0;15.8;48.3;27.6;18.3;2.8;17.0;6.5;2.0;42.9;12.3;1.9;;13.2;1.5;0.8;0.6;0.7;0.3;0.3;0.0;0.0;;9.3;2.3;1.7;0.6;1.4;1.0;0.4;1.0;0.8;0.2;2.4;1.7;0.8;51.2;35.7;9.3;3.0;0.2;0.1;;1.6;1.0;0.5;71.2;12.2;9.7;4.6;0.4;0.3;0.1;1.4;1.1;0.3;22.1;23.9;29.1;5.1;8.4;11.6;12.0;26.8;;3.1;14.5;21.1;0.2;0.2;0.0;1.0;0.8;0.2;0.1;0.0;;0.1;0.1;;2.8;2.0;0.9;51.3;21.9;14.0;6.5;36.0;4.9;11.2;6.7;7.9;1.5;25.3;5.5;2.9;2.6;21.8;16.0;8.4;7.5;74.5;11.6;9.6;;38.9;1.1;39.5;2.6;2.0;;8.5;3.5;1.9;1.6;2.0;1.0;1.0;10.1;0.5;0.4;0.1;87.8;22.0;78.8;;19.2;19.2;0.0;0.2;0.1;;0.3;0.2;0.1;3.4;2.9;0.5;38.8;21.9;3.2;19.1;20.1;7.0;13.1;3.3;2.8;0.5;0.2;0.1;0.0;4.5;2.7;1.8;22.0;6.7;16.5;3.3;2.0;1.4;0.6;0.3;0.3;1.5;0.8;0.7;1.5;0.8;0.6;1.2;0.7;0.5;3.1;1.1;2.0;63.2;;9.9;4.5;13.6;11.4;26.1;23.4;18.5;6.8;5.4;4.7;;1.0;0.4;0.6;0.2;0.0;0.2;0.8;0.2;0.6;0.6;0.2;0.4;1.0;0.3;0.7
19;Waarde;Oost-Nederland (LD);2017;13.5;2.1;1.2;1.0;40.7;20.7;18.7;2.0;51.6;1.9;4.6;3.4;18.5;10.5;14.4;45.9;25.3;24.3;3.4;16.8;8.1;2.3;40.2;14.3;2.3;;12.0;1.3;0.6;0.7;0.7;0.5;0.2;0.1;0.0;;8.7;1.8;1.5;0.3;1.1;0.9;0.2;0.7;0.6;0.1;2.5;1.7;0.8;49.5;37.5;10.4;2.4;0.2;0.2;;1.3;0.9;0.4;65.6;9.5;12.6;6.5;0.4;0.3;0.1;1.5;1.2;0.2;18.1;26.5;31.0;4.0;2.5;16.7;8.8;25.6;5.6;4.4;14.4;19.4;0.3;0.3;0.1;1.0;0.9;0.1;0.0;;0.0;0.0;;;2.7;2.0;0.7;50.4;20.2;17.4;4.4;39.9;4.1;13.6;3.7;4.5;2.5;27.3;4.6;2.7;1.9;21.5;15.3;7.8;7.5;68.5;14.5;9.4;;36.5;1.6;36.7;2.9;2.3;;8.6;3.0;1.8;1.3;1.6;0.9;0.7;11.2;0.3;0.3;0.0;80.6;24.3;72.0;3.6;15.8;15.4;;0.1;0.1;;0.2;0.2;0.0;4.0;3.3;0.7;40.4;25.0;5.5;16.9;20.4;5.6;14.8;3.7;3.1;0.7;0.3;0.2;0.0;4.8;2.8;2.0;20.9;6.4;15.1;4.3;2.8;1.5;0.5;0.3;0.3;1.4;0.7;0.7;1.8;1.0;0.8;1.5;0.9;0.6;3.3;1.2;2.1;60.0;;13.0;7.4;8.5;15.1;22.9;25.1;16.4;11.3;6.7;6.2;;1.0;0.3;0.7;0.2;0.1;0.1;0.8;0.2;0.6;0.6;0.1;0.4;1.3;0.6;0.7
20;Waarde;Oost-Nederland (LD);2019;11.6;1.8;1.2;0.7;37.7;17.8;16.4;1.4;48.9;;4.2;2.7;18.5;4.2;15.8;45.1;26.5;23.6;8.0;16.5;7.7;2.3;39.0;13.1;;1.9;8.6;1.2;0.7;0.5;0.5;0.4;0.2;0.1;0.0;;7.0;1.5;1.2;0.3;0.9;0.7;0.2;0.6;0.5;0.1;1.9;1.4;0.5;46.9;38.5;12.0;2.2;0.1;0.1;;1.0;0.7;0.3;68.7;5.8;16.0;6.0;0.3;0.2;0.1;1.1;1.0;0.2;15.8;29.5;36.1;;;15.2;13.6;32.5;4.5;2.7;12.7;14.3;0.2;0.1;0.0;0.8;0.7;0.1;0.1;0.1;;0.1;0.1;;2.1;1.7;0.5;48.3;25.4;15.0;4.9;38.9;7.0;8.8;5.3;6.5;1.6;27.0;4.3;2.4;1.9;16.3;11.8;6.0;5.8;67.9;15.0;10.0;;35.5;0.7;38.1;5.0;1.2;;10.6;2.8;1.6;1.2;1.5;0.8;0.7;12.8;0.5;0.4;0.1;86.6;26.8;71.7;5.6;21.8;16.7;;0.1;0.1;;0.4;0.3;0.1;4.9;3.9;1.0;37.9;22.0;4.1;16.8;19.3;5.8;13.4;4.5;3.6;0.9;0.3;0.3;0.1;5.3;3.4;1.9;20.3;5.2;15.9;2.4;1.7;0.7;0.5;0.2;0.3;1.4;0.8;0.6;2.3;1.5;0.8;1.4;0.9;0.6;3.8;1.3;2.5;44.0;;6.3;3.1;6.8;10.0;18.7;23.1;14.8;11.6;6.7;4.6;2.1;1.0;0.3;0.7;0.9;0.4;0.6;0.8;0.2;0.7;0.5;0.1;0.3;1.1;0.4;0.7
21;Waarde;West-Nederland (LD);2012;21.3;2.8;1.7;1.2;44.7;26.7;26.3;;45.0;1.7;4.7;2.2;20.5;4.1;13.5;54.8;24.9;15.4;2.8;15.6;8.3;4.4;45.6;8.8;;0.1;12.3;1.7;1.0;0.8;1.0;0.6;0.4;0.1;0.1;0.0;14.3;3.1;2.2;0.8;1.9;1.3;0.6;1.2;0.9;0.3;4.0;2.6;1.4;61.1;28.2;8.1;2.5;0.2;0.2;0.1;3.0;1.9;1.1;78.4;8.1;7.9;4.2;0.8;0.6;0.2;2.5;2.1;0.4;24.3;31.5;23.3;0.0;3.1;16.1;9.0;31.3;3.5;3.1;16.9;14.8;0.4;0.3;0.1;1.8;1.6;0.2;0.1;0.1;0.0;0.2;0.1;0.1;3.9;2.7;1.1;48.7;23.3;16.3;4.7;28.8;7.4;17.4;6.8;6.0;2.0;26.8;8.2;4.3;3.9;24.6;16.6;10.6;6.0;79.3;9.8;6.6;0.6;35.0;0.4;48.8;2.1;1.3;0.3;4.8;5.3;2.7;2.6;2.9;1.6;1.3;12.5;1.8;1.5;0.3;90.5;15.3;85.7;3.6;11.8;10.9;0.9;1.3;1.1;0.2;0.5;0.4;0.1;2.9;2.5;0.4;40.5;25.9;6.7;14.3;22.8;9.6;13.2;2.7;2.3;0.4;0.2;0.2;0.0;6.3;4.1;2.2;22.1;6.3;16.4;2.8;2.3;0.6;0.9;0.6;0.4;3.0;2.1;1.0;1.4;0.8;0.6;2.3;1.4;0.9;3.2;1.1;2.1;68.6;1.9;14.2;5.6;8.8;14.9;26.6;23.5;14.7;10.6;6.0;5.5;0.6;1.1;0.3;0.7;0.3;0.1;0.2;0.9;0.1;0.7;0.6;0.2;0.4;1.0;0.4;0.6
22;Waarde;West-Nederland (LD);2013;21.4;2.4;1.5;0.9;42.1;21.1;20.3;0.8;44.3;1.3;4.6;3.6;19.7;5.6;10.5;56.3;25.4;13.9;2.9;17.3;5.9;2.9;49.2;7.3;1.4;0.0;10.9;1.4;0.8;0.6;0.8;0.5;0.2;0.1;0.1;0.0;15.0;3.3;2.6;0.8;2.0;1.5;0.5;1.3;1.1;0.2;4.2;2.7;1.6;61.6;28.4;7.2;2.7;0.2;0.2;0.1;2.8;1.8;1.0;78.3;8.7;7.3;4.0;0.8;0.6;0.2;2.8;2.3;0.5;29.7;30.7;22.3;0.0;4.5;13.6;11.6;28.3;3.5;3.1;16.8;16.2;0.6;0.5;0.1;1.9;1.6;0.2;0.1;0.1;0.0;0.2;0.1;0.0;4.1;2.8;1.3;51.1;21.4;16.9;5.4;33.2;6.7;16.0;3.9;5.9;2.7;26.1;8.0;4.1;3.9;21.6;15.7;8.8;6.9;77.8;11.0;6.2;0.4;35.0;0.6;47.3;1.8;2.0;0.3;5.9;5.3;2.8;2.5;2.7;1.4;1.4;12.9;1.4;1.2;0.2;90.5;14.3;85.8;2.0;11.1;9.6;1.5;0.9;0.8;0.1;0.4;0.4;0.1;3.3;2.8;0.5;41.7;24.5;8.6;17.2;20.9;9.2;11.7;3.1;2.6;0.4;0.2;0.1;0.0;6.5;4.1;2.3;20.0;6.7;13.8;2.1;1.5;0.6;1.0;0.6;0.4;2.5;1.6;0.9;1.7;1.0;0.7;1.7;1.0;0.7;3.3;1.3;2.1;64.2;1.3;8.6;4.7;10.5;16.5;25.6;22.7;14.3;9.6;5.6;4.9;0.6;1.1;0.4;0.7;0.2;0.1;0.2;0.7;0.2;0.6;0.6;0.2;0.4;1.2;0.5;0.7
