ID;EnergyCommodities;Periods;TotalSupply_1;IndigenousProduction_2;OtherSources_3;TotalProduction_4;Refineries_5;PetrochemicalIndustry_6;OtherOilCompanies_7;TotalImports_8;Inland_9;BondedArea_10;TotalExports_11;Inland_12;BondedArea_13;TotalBunkers_14;InternationalMarine_15;InternationalInlandShipping_16;InternationalAviation_17;StockChanges_18;TotalConsumption_19;TotalForTransformationInOilProducts_20;Refineries_21;PetrochemicalIndustry_22;OtherOilIndustry_23;OtherTransformations_24;Total_25;RefineriesOwnUseOfFuel_26;FinalEnergyConsumption_27;NonEnergyUse_28;FinalConsumptionOtherOilIndustry_29;TotalTransport_30;RoadTransport_31;RailTransport_32;DomesticNavigation_33;DomesticAviation_34;OtherConsumers_35;BondedAreaToInland_36;Total_37;Inland_38;BondedArea_39;Total_40;Inland_41;BoundedArea_42;ObligatedStocksWVAInNLAndAbroad_43;Total_44;COVA_45;Companies_46;Total_47;COVA_48;Companies_49;StocksHeldForOtherCountries_50;StatisticalDifferences_51
3936;Residual fuel oil, high sulphur;2015 1st quarter;420.0;;;2041.0;1393.0;;648.0;8753.0;;;8741.0;;;2018.0;2018.0;;;384.0;420.0;409.0;336.0;;73.0;;10.0;4.0;;;;;;;;;6.0;;1962.0;;;1578.0;;;;;;;;;;;
3937;Residual fuel oil, high sulphur;2015 April;111.0;;;834.0;605.0;;229.0;2639.0;;;2659.0;;;634.0;634.0;;;-69.0;111.0;109.0;109.0;;;;3.0;1.0;;;;;;;;;2.0;;1578.0;;;1647.0;;;;;;;;;;;
3938;Residual fuel oil, high sulphur;2015 May;194.0;;;716.0;423.0;;292.0;3090.0;;;2893.0;;;654.0;654.0;;;-64.0;194.0;192.0;165.0;;26.0;;3.0;1.0;;;;;;;;;2.0;;1647.0;;;1711.0;;;;;;;;;;;
3939;Residual fuel oil, high sulphur;2015 June;178.0;;;506.0;331.0;;175.0;2481.0;;;2338.0;;;658.0;658.0;;;187.0;178.0;175.0;153.0;;22.0;;3.0;1.0;;;;;;;;;2.0;;1711.0;;;1523.0;;;;;;;;;;;
3940;Residual fuel oil, high sulphur;2015 2nd quarter;484.0;;;2055.0;1359.0;;696.0;8209.0;;;7890.0;;;1946.0;1946.0;;;55.0;484.0;476.0;428.0;;48.0;;8.0;2.0;;;;;;;;;6.0;;1578.0;;;1523.0;;;;;;;;;;;
3941;Residual fuel oil, high sulphur;2015 July;207.0;;;539.0;351.0;0.0;188.0;2543.0;;;2173.0;;;638.0;638.0;;;-63.0;207.0;205.0;187.0;;17.0;;2.0;0.0;;;;;;;;;2.0;;1523.0;;;1587.0;;;;;;;;;;;
3942;Residual fuel oil, high sulphur;2015 August;162.0;;;531.0;403.0;;128.0;2695.0;;;2063.0;;;658.0;658.0;;;-344.0;162.0;160.0;154.0;;6.0;;2.0;0.0;;;;;;;;;2.0;;1587.0;;;1930.0;;;;;;;;;;;
3943;Residual fuel oil, high sulphur;2015 September;193.0;;;836.0;447.0;;389.0;2628.0;;;2644.0;;;751.0;751.0;;;125.0;193.0;191.0;191.0;;;;2.0;0.0;;;;;;;;;2.0;;1930.0;;;1805.0;;;;;;;;;;;
3944;Residual fuel oil, high sulphur;2015 3rd quarter;562.0;;;1905.0;1201.0;0.0;704.0;7866.0;;;6880.0;;;2047.0;2047.0;;;-282.0;562.0;555.0;532.0;;23.0;;7.0;1.0;;;;;;;;;6.0;;1523.0;;;1805.0;;;;;;;;;;;
3945;Residual fuel oil, high sulphur;2015 October;133.0;;;609.0;410.0;;199.0;2553.0;;;2440.0;;;689.0;689.0;;;100.0;133.0;131.0;131.0;;;;2.0;;;;;;;;;;2.0;;1805.0;;;1705.0;;;;;;;;;;;
3946;Residual fuel oil, high sulphur;2015 November;153.0;;;555.0;363.0;;192.0;2502.0;;;1946.0;;;694.0;694.0;;;-265.0;153.0;151.0;151.0;;;;2.0;;;;;;;;;;2.0;;1705.0;;;1970.0;;;;;;;;;;;
3947;Residual fuel oil, high sulphur;2015 December;215.0;;;728.0;579.0;;149.0;3207.0;;;2974.0;;;704.0;704.0;;;-41.0;215.0;213.0;74.0;;140.0;;2.0;;;;;;;;;;2.0;;1970.0;;;2012.0;;;;;;;;;;;
3948;Residual fuel oil, high sulphur;2015 4th quarter;501.0;;;1892.0;1353.0;;540.0;8262.0;;;7361.0;;;2086.0;2086.0;;;-206.0;501.0;495.0;356.0;;140.0;;6.0;;;;;;;;;;6.0;;1805.0;;;2012.0;;;;;;;;;;;
3949;Residual fuel oil, high sulphur;2015;1967.0;;;7894.0;5306.0;0.0;2588.0;33091.0;;;30872.0;;;8096.0;8096.0;;;-49.0;1967.0;1936.0;1652.0;;284.0;;31.0;7.0;;;;;;;;;24.0;;1962.0;;;2012.0;;;;;;;;;;;
3950;Residual fuel oil, high sulphur;2016 January;201.0;;;727.0;578.0;;148.0;2392.0;;;2156.0;;;689.0;689.0;;;-72.0;201.0;201.0;201.0;;;;;;;;;;;;;;;;2012.0;;;2083.0;;;;;;;;;;;
3951;Residual fuel oil, high sulphur;2016 February;233.0;;;593.0;526.0;;67.0;2273.0;;;1629.0;;;703.0;703.0;;;-301.0;233.0;233.0;141.0;;93.0;;;;;;;;;;;;;;2083.0;;;2384.0;;;;;;;;;;;
3952;Residual fuel oil, high sulphur;2016 March;184.0;;;678.0;600.0;;78.0;2625.0;;;2259.0;;;764.0;764.0;;;-96.0;184.0;184.0;125.0;;59.0;;;;;;;;;;;;;;2384.0;;;2481.0;;;;;;;;;;;
3953;Residual fuel oil, high sulphur;2016 1st quarter;618.0;;;1998.0;1704.0;;294.0;7289.0;;;6044.0;;;2156.0;2156.0;;;-469.0;618.0;618.0;467.0;;151.0;;;;;;;;;;;;;;2012.0;;;2481.0;;;;;;;;;;;
3954;Residual fuel oil, high sulphur;2016 April;94.0;;;1066.0;833.0;;233.0;2098.0;;;3038.0;;;656.0;656.0;;;624.0;94.0;94.0;88.0;;6.0;;;;;;;;;;;;;;2481.0;;;1857.0;;;;;;;;;;;
3955;Residual fuel oil, high sulphur;2016 May;442.0;;;800.0;614.0;;186.0;2739.0;;;1911.0;;;730.0;730.0;;;-456.0;442.0;442.0;260.0;;183.0;;;;;;;;;;;;;;1857.0;;;2313.0;;;;;;;;;;;
3956;Residual fuel oil, high sulphur;2016 June;404.0;;;773.0;564.0;;209.0;1868.0;;;1652.0;;;779.0;779.0;;;194.0;404.0;404.0;292.0;;112.0;;;;;;;;;;;;;;2313.0;;;2119.0;;;;;;;;;;;
3957;Residual fuel oil, high sulphur;2016 2nd quarter;940.0;;;2639.0;2011.0;;627.0;6705.0;;;6601.0;;;2165.0;2165.0;;;362.0;940.0;940.0;639.0;;301.0;;;;;;;;;;;;;;2481.0;;;2119.0;;;;;;;;;;;
3958;Residual fuel oil, high sulphur;2016 July;295.0;;;844.0;520.0;;324.0;2163.0;;;2166.0;;;763.0;763.0;;;217.0;295.0;295.0;284.0;;11.0;;;;;;;;;;;;;;2119.0;;;1902.0;;;;;;;;;;;
3959;Residual fuel oil, high sulphur;2016 August;389.0;;;783.0;574.0;;210.0;2512.0;;;2226.0;;;706.0;706.0;;;26.0;389.0;389.0;200.0;;189.0;;;;;;;;;;;;;;1902.0;;;1876.0;;;;;;;;;;;
3960;Residual fuel oil, high sulphur;2016 September;118.0;;;781.0;600.0;;181.0;1868.0;;;1993.0;;;679.0;679.0;;;141.0;118.0;118.0;39.0;;79.0;;;;;;;;;;;;;;1876.0;;;1735.0;;;;;;;;;;;
3961;Residual fuel oil, high sulphur;2016 3rd quarter;802.0;;;2408.0;1693.0;;714.0;6543.0;;;6384.0;;;2148.0;2148.0;;;384.0;802.0;802.0;523.0;;279.0;;;;;;;;;;;;;;2119.0;;;1735.0;;;;;;;;;;;
3962;Residual fuel oil, high sulphur;2016 October;141.0;;;594.0;413.0;;181.0;1763.0;;;2088.0;;;558.0;558.0;;;430.0;141.0;141.0;84.0;;57.0;;;;;;;;;;;;;;1735.0;;;1305.0;;;;;;;;;;;
3963;Residual fuel oil, high sulphur;2016 November;379.0;;;715.0;477.0;;238.0;2405.0;;;2071.0;;;574.0;574.0;;;-96.0;379.0;379.0;265.0;;114.0;;;;;;;;;;;;;;1305.0;;;1401.0;;;;;;;;;;;
3964;Residual fuel oil, high sulphur;2016 December;778.0;;;569.0;371.0;;199.0;2241.0;;;1267.0;;;608.0;608.0;;;-157.0;778.0;778.0;328.0;;450.0;;;;;;;;;;;;;;1401.0;;;1558.0;;;;;;;;;;;
3965;Residual fuel oil, high sulphur;2016 4th quarter;1298.0;;;1878.0;1260.0;;618.0;6409.0;;;5426.0;;;1740.0;1740.0;;;177.0;1298.0;1298.0;677.0;;621.0;;;;;;;;;;;;;;1735.0;;;1558.0;;;;;;;;;;;
3966;Residual fuel oil, high sulphur;2016;3659.0;;;8922.0;6669.0;;2253.0;26947.0;;;24455.0;;;8209.0;8209.0;;;454.0;3659.0;3659.0;2307.0;;1352.0;;;;;;;;;;;;;;2012.0;;;1558.0;;;;;;;;;;;
3967;Residual fuel oil, high sulphur;2017 January;990.0;;;681.0;544.0;;138.0;1857.0;;;1162.0;;;601.0;601.0;;;215.0;990.0;990.0;107.0;;883.0;;;;;;;;;;;;;;1558.0;;;1343.0;;;;;;;;;;;
3968;Residual fuel oil, high sulphur;2017 February;713.0;;;662.0;548.0;;114.0;1300.0;;;853.0;;;521.0;521.0;;;125.0;713.0;713.0;96.0;;618.0;;;;;;;;;;;;;;1343.0;;;1218.0;;;;;;;;;;;
3969;Residual fuel oil, high sulphur;2017 March;468.0;;;594.0;527.0;;67.0;1034.0;;;603.0;;;642.0;642.0;;;85.0;468.0;468.0;238.0;;230.0;;;;;;;;;;;;;;1218.0;;;1132.0;;;;;;;;;;;
3970;Residual fuel oil, high sulphur;2017 1st quarter;2172.0;;;1937.0;1618.0;;318.0;4191.0;;;2618.0;;;1764.0;1764.0;;;426.0;2172.0;2172.0;441.0;;1731.0;;;;;;;;;;;;;;1558.0;;;1132.0;;;;;;;;;;;
3971;Residual fuel oil, high sulphur;2017 April;316.0;;;678.0;513.0;;165.0;1143.0;;;872.0;;;685.0;685.0;;;52.0;316.0;316.0;205.0;;111.0;;;;;;;;;;;;;;1132.0;;;1080.0;;;;;;;;;;;
3972;Residual fuel oil, high sulphur;2017 May;277.0;;;790.0;616.0;;174.0;874.0;;;746.0;;;639.0;639.0;;;-2.0;277.0;277.0;265.0;;13.0;;;;;;;;;;;;;;1080.0;;;1082.0;;;;;;;;;;;
3973;Residual fuel oil, high sulphur;2017 June;216.0;;;671.0;517.0;;154.0;900.0;;;933.0;;;650.0;650.0;;;228.0;216.0;216.0;183.0;;33.0;;;;;;;;;;;;;;1082.0;;;854.0;;;;;;;;;;;
3974;Residual fuel oil, high sulphur;2017 2nd quarter;809.0;;;2139.0;1646.0;;493.0;2917.0;;;2551.0;;;1973.0;1973.0;;;278.0;809.0;809.0;653.0;;157.0;;;;;;;;;;;;;;1132.0;;;854.0;;;;;;;;;;;
3975;Residual fuel oil, high sulphur;2017 July;221.0;;;781.0;570.0;;211.0;949.0;;;658.0;;;649.0;649.0;;;-201.0;221.0;221.0;201.0;;21.0;;;;;;;;;;;;;;854.0;;;1055.0;;;;;;;;;;;
3976;Residual fuel oil, high sulphur;2017 August;540.0;;;574.0;454.0;;119.0;763.0;;;477.0;;;583.0;583.0;;;263.0;540.0;540.0;232.0;;308.0;;;;;;;;;;;;;;1055.0;;;791.0;;;;;;;;;;;
3977;Residual fuel oil, high sulphur;2017 September;515.0;;;788.0;621.0;;167.0;633.0;;;374.0;;;677.0;677.0;;;147.0;515.0;515.0;178.0;;337.0;;;;;;;;;;;;;;791.0;;;645.0;;;;;;;;;;;
3978;Residual fuel oil, high sulphur;2017 3rd quarter;1277.0;;;2142.0;1645.0;;497.0;2344.0;;;1509.0;;;1909.0;1909.0;;;209.0;1277.0;1277.0;611.0;;666.0;;;;;;;;;;;;;;854.0;;;645.0;;;;;;;;;;;
3979;Residual fuel oil, high sulphur;2017 October;366.0;;;734.0;590.0;;144.0;788.0;;;342.0;;;629.0;629.0;;;-186.0;366.0;366.0;164.0;;202.0;;;;;;;;;;;;;;645.0;;;831.0;;;;;;;;;;;
3980;Residual fuel oil, high sulphur;2017 November;331.0;;;893.0;691.0;;201.0;691.0;;;493.0;;;670.0;670.0;;;-90.0;331.0;331.0;43.0;;288.0;;;;;;;;;;;;;;831.0;;;920.0;;;;;;;;;;;
3981;Residual fuel oil, high sulphur;2017 December;534.0;;;751.0;568.0;;182.0;788.0;;;540.0;;;675.0;675.0;;;209.0;534.0;534.0;184.0;;349.0;;;;;;;;;;;;;;920.0;;;711.0;;;;;;;;;;;
3982;Residual fuel oil, high sulphur;2017 4th quarter;1231.0;;;2378.0;1849.0;;528.0;2267.0;;;1375.0;;;1973.0;1973.0;;;-66.0;1231.0;1231.0;392.0;;839.0;;;;;;;;;;;;;;645.0;;;711.0;;;;;;;;;;;
3983;Residual fuel oil, high sulphur;2017;5488.0;;;8595.0;6758.0;;1836.0;11720.0;;;8053.0;;;7620.0;7620.0;;;847.0;5488.0;5488.0;2096.0;;3392.0;;;;;;;;;;;;;;1558.0;;;711.0;;;;;;;;;;;
3984;Residual fuel oil, high sulphur;2018 January;559.0;;;551.0;419.0;;132.0;687.0;;;299.0;;;595.0;595.0;;;214.0;559.0;559.0;208.0;;350.0;;;;;;;;;;;;;;711.0;;;497.0;;;;;;;;;;265.0;
3985;Residual fuel oil, high sulphur;2018 February;647.0;;;680.0;439.0;;241.0;829.0;;;271.0;;;517.0;517.0;;;-74.0;647.0;647.0;222.0;;425.0;;;;;;;;;;;;;;497.0;;;571.0;;;;;;;;;;265.0;
3986;Residual fuel oil, high sulphur;2018 March;629.0;;;680.0;426.0;;254.0;1034.0;;;312.0;;;636.0;636.0;;;-137.0;629.0;629.0;216.0;;413.0;;;;;;;;;;;;;;571.0;;;708.0;;;;;;;;;;265.0;
3987;Residual fuel oil, high sulphur;2018 1st quarter;1835.0;;;1912.0;1284.0;;628.0;2550.0;;;882.0;;;1748.0;1748.0;;;3.0;1835.0;1835.0;646.0;;1189.0;;;;;;;;;;;;;;711.0;;;708.0;;;;;;;;;;265.0;
3988;Residual fuel oil, high sulphur;2018 April;682.0;;;852.0;579.0;;273.0;831.0;;;401.0;;;558.0;558.0;;;-42.0;682.0;682.0;253.0;;430.0;;0.0;;;0.0;;;;;;;;;708.0;;;750.0;;;;;;;;;;550.0;
3989;Residual fuel oil, high sulphur;2018 May;619.0;;;608.0;388.0;;219.0;736.0;;;293.0;;;631.0;631.0;;;200.0;619.0;619.0;243.0;0.0;376.0;;0.0;;;0.0;;;;;;;;;750.0;;;550.0;;;;;;;;;;550.0;
3990;Residual fuel oil, high sulphur;2018 June;473.0;;;563.0;281.0;;281.0;661.0;;;217.0;;;546.0;546.0;;;13.0;473.0;473.0;237.0;;236.0;;;;;;;;;;;;;;550.0;;;538.0;;;;;;;;;;550.0;
3991;Residual fuel oil, high sulphur;2018 2nd quarter;1774.0;;;2022.0;1249.0;;774.0;2228.0;;;911.0;;;1736.0;1736.0;;;170.0;1774.0;1774.0;733.0;0.0;1041.0;;0.0;;;0.0;;;;;;;;;708.0;;;538.0;;;;;;;;;;550.0;
3992;Residual fuel oil, high sulphur;2018 July;511.0;;;793.0;468.0;;325.0;829.0;;;284.0;;;692.0;692.0;;;-136.0;511.0;511.0;219.0;;292.0;;;;;;;;;;;;;;538.0;;;674.0;;;50.0;;;;50.0;;50.0;451.0;
3993;Residual fuel oil, high sulphur;2018 August;480.0;;;706.0;485.0;;221.0;577.0;;;238.0;;;556.0;556.0;;;-10.0;480.0;480.0;283.0;;196.0;;;;;;;;;;;;;;674.0;;;683.0;;;50.0;;;;50.0;;50.0;451.0;
3994;Residual fuel oil, high sulphur;2018 September;570.0;;;725.0;493.0;;232.0;633.0;;;258.0;;;550.0;550.0;;;20.0;570.0;570.0;233.0;;337.0;;;;;;;;;;;;;;683.0;;;664.0;;;50.0;;;;50.0;;50.0;451.0;
3995;Residual fuel oil, high sulphur;2018 3rd quarter;1560.0;;;2224.0;1446.0;;778.0;2040.0;;;780.0;;;1798.0;1798.0;;;-126.0;1560.0;1560.0;735.0;;825.0;;;;;;;;;;;;;;538.0;;;664.0;;;50.0;;;;50.0;;50.0;451.0;
3996;Residual fuel oil, high sulphur;2018 October;472.0;;;566.0;359.0;;207.0;725.0;;;341.0;;;521.0;521.0;;;43.0;472.0;472.0;252.0;0.0;220.0;;0.0;;;0.0;;;;;;;;;664.0;;;620.0;;;;;;;;;;913.0;
3997;Residual fuel oil, high sulphur;2018 November;413.0;;;567.0;344.0;;222.0;519.0;;;252.0;;;510.0;510.0;;;90.0;413.0;413.0;186.0;0.0;227.0;;0.0;;;0.0;;;;;;;;;620.0;;;531.0;;;;;;;;;;960.0;
3998;Residual fuel oil, high sulphur;2018 December;462.0;;;809.0;615.0;;194.0;785.0;;;510.0;;;506.0;506.0;;;-116.0;462.0;462.0;236.0;;227.0;;0.0;;;0.0;;;;;;;;;531.0;;;647.0;;;;;;;;;;960.0;
3999;Residual fuel oil, high sulphur;2018 4th quarter;1348.0;;;1942.0;1319.0;;624.0;2028.0;;;1103.0;;;1536.0;1536.0;;;17.0;1348.0;1347.0;673.0;0.0;674.0;;0.0;;;0.0;;;;;;;;;664.0;;;647.0;;;;;;;;;;960.0;
4000;Residual fuel oil, high sulphur;2018;6517.0;;;8100.0;5297.0;;2803.0;8845.0;;;3676.0;;;6817.0;6817.0;;;64.0;6517.0;6516.0;2787.0;0.0;3729.0;;0.0;;;0.0;;;;;;;;;711.0;;;647.0;;;;;;;;;;960.0;
4001;Residual fuel oil, high sulphur;2019 January;380.0;;;940.0;501.0;;439.0;510.0;;;431.0;;;575.0;575.0;;;-63.0;380.0;380.0;226.0;;154.0;;;;;;;;;;;;;;647.0;;;710.0;;;;;;;;;;1362.0;
4002;Residual fuel oil, high sulphur;2019 February;636.0;;;871.0;393.0;;478.0;760.0;;;395.0;;;579.0;579.0;;;-20.0;636.0;636.0;253.0;0.0;383.0;;0.0;;;0.0;;;;;;;;;710.0;;;730.0;;;;;;;;;;1362.0;
4003;Residual fuel oil, high sulphur;2019 March;585.0;;;848.0;429.0;;419.0;842.0;;;395.0;;;617.0;617.0;;;-93.0;585.0;584.0;205.0;0.0;379.0;;0.0;;;0.0;;;;;;;;;730.0;;;823.0;;;;;;;;;;1315.0;
4004;Residual fuel oil, high sulphur;2019 1st quarter;1600.0;;;2658.0;1323.0;;1335.0;2112.0;;;1222.0;;;1772.0;1772.0;;;-176.0;1600.0;1600.0;684.0;0.0;916.0;;0.0;;;0.0;;;;;;;;;647.0;;;823.0;;;;;;;;;;1315.0;
4005;Residual fuel oil, high sulphur;2019 April;373.0;;;954.0;480.0;;475.0;438.0;;;318.0;;;599.0;599.0;;;-104.0;373.0;373.0;28.0;;345.0;;;;;;;;;;;;;;823.0;;;926.0;;;;;;;;;;850.0;
4006;Residual fuel oil, high sulphur;2019 May;839.0;;;719.0;297.0;;422.0;829.0;;;332.0;;;517.0;517.0;;;139.0;839.0;839.0;290.0;;549.0;;;;;;;;;;;;;;926.0;;;788.0;;;;;;;;;;850.0;
4007;Residual fuel oil, high sulphur;2019 June;700.0;;;795.0;310.0;0.0;485.0;613.0;;;254.0;;;584.0;584.0;;;130.0;700.0;700.0;261.0;;439.0;;;;;;;;;;;;;;788.0;;;658.0;;;;;;;;;;850.0;
4008;Residual fuel oil, high sulphur;2019 2nd quarter;1912.0;;;2469.0;1087.0;0.0;1382.0;1880.0;;;903.0;;;1699.0;1699.0;;;165.0;1912.0;1912.0;579.0;;1333.0;;;;;;;;;;;;;;823.0;;;658.0;;;;;;;;;;850.0;
4009;Residual fuel oil, high sulphur;2019 July;577.0;;;961.0;435.0;;526.0;706.0;;;336.0;;;597.0;597.0;;;-157.0;577.0;577.0;237.0;;340.0;;;;;;;;;;;;;;658.0;;;815.0;;;;;;;;;;927.0;
4010;Residual fuel oil, high sulphur;2019 August;451.0;;;485.0;213.0;;273.0;868.0;;;327.0;;;555.0;555.0;;;-20.0;451.0;451.0;347.0;;104.0;;;;;;;;;;;;;;815.0;;;834.0;;;;;;;;;;927.0;
4011;Residual fuel oil, high sulphur;2019 September;696.0;;;672.0;231.0;;441.0;1051.0;;;315.0;;;558.0;558.0;;;-154.0;696.0;696.0;279.0;0.0;417.0;;0.0;;;0.0;;;;;;;;;834.0;;;988.0;;;;;;;;;;977.0;
4012;Residual fuel oil, high sulphur;2019 3rd quarter;1725.0;;;2118.0;878.0;;1240.0;2624.0;;;978.0;;;1709.0;1709.0;;;-330.0;1725.0;1725.0;863.0;0.0;861.0;;0.0;;;0.0;;;;;;;;;658.0;;;988.0;;;;;;;;;;977.0;
4013;Residual fuel oil, high sulphur;2019 October;485.0;;;592.0;243.0;0.0;349.0;900.0;;;453.0;;;558.0;558.0;;;3.0;485.0;485.0;349.0;;136.0;;;;;;;;;;;;;;988.0;;;985.0;;;;;;;;;;1320.0;
4014;Residual fuel oil, high sulphur;2019 November;678.0;;;538.0;184.0;;354.0;902.0;;;394.0;;;527.0;527.0;;;159.0;678.0;678.0;352.0;;327.0;;;;;;;;;;;;;;985.0;;;826.0;;;;;;;;;;1320.0;
4015;Residual fuel oil, high sulphur;2019 December;802.0;;;633.0;236.0;;397.0;1033.0;;;423.0;;;575.0;575.0;;;135.0;802.0;802.0;332.0;;470.0;;;;;;;;;;;;;;826.0;;;691.0;;;;;;;;;;1320.0;
4016;Residual fuel oil, high sulphur;2019 4th quarter;1965.0;;;1764.0;663.0;0.0;1101.0;2835.0;;;1271.0;;;1660.0;1660.0;;;297.0;1965.0;1965.0;1033.0;;932.0;;;;;;;;;;;;;;988.0;;;691.0;;;;;;;;;;1320.0;
4017;Residual fuel oil, high sulphur;2019;7202.0;;;9009.0;3950.0;0.0;5058.0;9452.0;;;4374.0;;;6841.0;6841.0;;;-44.0;7202.0;7202.0;3159.0;0.0;4042.0;;0.0;;;0.0;;;;;;;;;647.0;;;691.0;;;;;;;;;;1320.0;
4018;Residual fuel oil, high sulphur;2020 January;385.0;;;494.0;265.0;;230.0;443.0;;;240.0;;;103.0;103.0;;;-210.0;385.0;385.0;126.0;;259.0;;;;;;;;;;;;;;691.0;;;901.0;;;;;;;;;;712.0;
4019;Residual fuel oil, high sulphur;2020 February;513.0;;;278.0;207.0;;71.0;520.0;;;243.0;;;35.0;35.0;;;-7.0;513.0;513.0;143.0;;370.0;;;;;;;;;;;;;;901.0;;;907.0;;;;;;;;;;712.0;
4020;Residual fuel oil, high sulphur;2020 March;685.0;;;209.0;109.0;;100.0;797.0;;;129.0;;;69.0;69.0;;;-123.0;685.0;685.0;295.0;;391.0;;;;;;;;;;;;;;907.0;;;1030.0;;;;;;;;;;712.0;
4021;Residual fuel oil, high sulphur;2020 1st quarter;1584.0;;;982.0;581.0;;401.0;1760.0;;;612.0;;;207.0;207.0;;;-339.0;1584.0;1584.0;563.0;;1020.0;;;;;;;;;;;;;;691.0;;;1030.0;;;;;;;;;;712.0;
4022;Residual fuel oil, high sulphur;2020 April;271.0;;;490.0;129.0;;362.0;648.0;;;476.0;;;157.0;157.0;;;-235.0;271.0;271.0;154.0;;117.0;;;;;;;;;;;;;;1030.0;;;1265.0;;;;;;;;;;585.0;
4023;Residual fuel oil, high sulphur;2020 May;322.0;;;261.0;228.0;;32.0;639.0;;;444.0;;;126.0;126.0;;;-8.0;322.0;322.0;84.0;;239.0;;;;;;;;;;;;;;1265.0;;;1273.0;;;;;;;;;;585.0;
4024;Residual fuel oil, high sulphur;2020 June;325.0;;;164.0;163.0;;1.0;357.0;;;254.0;;;137.0;137.0;;;196.0;325.0;325.0;9.0;;316.0;;0.0;;;0.0;;;;;;;;;1273.0;;;1077.0;;;;;;;;;;585.0;
4025;Residual fuel oil, high sulphur;2020 2nd quarter;919.0;;;915.0;520.0;;395.0;1645.0;;;1174.0;;;420.0;420.0;;;-47.0;919.0;919.0;248.0;;671.0;;0.0;;;0.0;;;;;;;;;1030.0;;;1077.0;;;;;;;;;;585.0;
4026;Residual fuel oil, high sulphur;2020 July;380.0;;;329.0;192.0;;137.0;663.0;;;322.0;;;165.0;165.0;;;-125.0;380.0;380.0;1.0;0.0;379.0;0.0;0.0;;;0.0;;;;;;;;;1077.0;;;1202.0;;;;;;;;;;447.0;
4027;Residual fuel oil, high sulphur;2020 August;350.0;;;190.0;100.0;;90.0;440.0;;;441.0;;;159.0;159.0;;;320.0;350.0;350.0;232.0;;118.0;;;;;;;;;;;;;;1202.0;;;882.0;;;40.0;;;;40.0;;40.0;447.0;
4028;Residual fuel oil, high sulphur;2020 September;308.0;;;282.0;221.0;;61.0;405.0;;;295.0;;;204.0;204.0;;;120.0;308.0;298.0;114.0;4.0;180.0;;10.0;;;10.0;;;;;;;;;882.0;;;762.0;;;;;;;;;;447.0;
4029;Residual fuel oil, high sulphur;2020 3rd quarter;1038.0;;;801.0;514.0;;288.0;1508.0;;;1058.0;;;528.0;528.0;;;315.0;1038.0;1029.0;347.0;4.0;678.0;0.0;10.0;;;10.0;;;;;;;;;1077.0;;;762.0;;;;;;;;;;447.0;
4030;Residual fuel oil, high sulphur;2020 October;298.0;;;302.0;136.0;0.0;167.0;406.0;;;136.0;;;169.0;169.0;;;-106.0;298.0;298.0;137.0;;162.0;;;;;;;;;;;;;;762.0;;;868.0;;;;;;;;;;425.0;
4031;Residual fuel oil, high sulphur;2020 November;235.0;;;245.0;182.0;;63.0;567.0;;;498.0;;;140.0;140.0;;;61.0;235.0;235.0;96.0;;139.0;;;;;;;;;;;;;;868.0;;;807.0;;;;;;;;;;425.0;
4032;Residual fuel oil, high sulphur;2020 December;412.0;;;185.0;139.0;;47.0;824.0;;;497.0;;;118.0;118.0;;;17.0;412.0;412.0;355.0;;57.0;;;;;;;;;;;;;;807.0;;;790.0;;;;;;;;;;;
4033;Residual fuel oil, high sulphur;2020 4th quarter;946.0;;;733.0;456.0;0.0;277.0;1797.0;;;1131.0;;;427.0;427.0;;;-27.0;946.0;946.0;588.0;;357.0;;;;;;;;;;;;;;762.0;;;790.0;;;;;;;;;;;
4034;Residual fuel oil, high sulphur;2020;4486.0;;;3431.0;2071.0;0.0;1360.0;6710.0;;;3974.0;;;1582.0;1582.0;;;-99.0;4486.0;4477.0;1747.0;4.0;2726.0;0.0;10.0;;;10.0;;;;;;;;;691.0;;;790.0;;;;;;;;;;;
4035;Residual fuel oil, high sulphur;2021 January;395.0;;;48.0;46.0;;2.0;1125.0;;;680.0;;;75.0;75.0;;;-22.0;395.0;395.0;349.0;;46.0;;;;;;;;;;;;;;790.0;;;812.0;;;;;;;;;;270.0;
4036;Residual fuel oil, high sulphur;2021 February;450.0;;;173.0;;;173.0;835.0;;;501.0;;;99.0;99.0;;;42.0;450.0;450.0;379.0;;70.0;;;;;;;;;;;;;;812.0;;;770.0;;;;;;;;;;270.0;
4037;Residual fuel oil, high sulphur;2021 March;488.0;;;19.0;18.0;;1.0;1005.0;;;476.0;;;102.0;102.0;;;42.0;488.0;488.0;257.0;;230.0;;;;;;;;;;;;;;770.0;;;728.0;;;;;;;;;;270.0;
4038;Residual fuel oil, high sulphur;2021 1st quarter;1332.0;;;240.0;63.0;;177.0;2964.0;;;1657.0;;;277.0;277.0;;;61.0;1332.0;1332.0;985.0;;347.0;;;;;;;;;;;;;;790.0;;;728.0;;;;;;;;;;270.0;
4039;Residual fuel oil, high sulphur;2021 April;399.0;;;12.0;;;12.0;847.0;;;316.0;;;53.0;53.0;;;-92.0;399.0;399.0;300.0;;98.0;;;;;;;;;;;;;;728.0;;;820.0;;;;;;;;;;125.0;
