ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
6823;Eemnes;1995;3011.0;0.0;0.0;19.0;3011.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;11.0;-2.0;3020.0;70.0;26.0;40.0;4.0;23.0;47.0;72.0;11.0;0.0;3.0;8.0;0.0;0.0;0.0;11.0;11.0;0.0;11.0;0.0;0.0;0.0;0.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6824;Eemnes;1996;3020.0;0.0;0.0;19.0;3020.0;54.0;42.0;12.0;1.0;1.0;0.0;0.0;53.0;-3.0;3070.0;9.0;0.0;7.0;2.0;0.0;9.0;39.0;42.0;0.0;38.0;4.0;0.0;0.0;0.0;42.0;42.0;0.0;42.0;0.0;0.0;0.0;0.0;37.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6825;Eemnes;1997;3070.0;0.0;0.0;19.0;3070.0;36.0;36.0;0.0;0.0;0.0;0.0;0.0;36.0;3.0;3109.0;195.0;34.0;159.0;2.0;34.0;161.0;198.0;36.0;26.0;9.0;1.0;26.0;0.0;26.0;10.0;10.0;0.0;10.0;26.0;0.0;25.0;8.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6826;Eemnes;1998;3109.0;0.0;0.0;19.0;3109.0;87.0;80.0;7.0;1.0;0.0;0.0;1.0;86.0;-5.0;3190.0;1.0;0.0;0.0;1.0;0.0;1.0;118.0;80.0;0.0;80.0;0.0;20.0;20.0;0.0;60.0;60.0;0.0;80.0;0.0;0.0;0.0;0.0;78.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6827;Eemnes;1999;3190.0;0.0;0.0;19.0;3190.0;108.0;105.0;3.0;0.0;0.0;0.0;0.0;108.0;-1.0;3297.0;10.0;0.0;6.0;4.0;0.0;10.0;23.0;105.0;32.0;73.0;0.0;23.0;23.0;0.0;82.0;82.0;0.0;105.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6828;Eemnes;2000;3297.0;0.0;0.0;19.0;3297.0;9.0;0.0;9.0;0.0;0.0;0.0;0.0;9.0;12.0;3318.0;5.0;0.0;1.0;4.0;0.0;5.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0
6829;Eemnes;2001;3318.0;0.0;21.0;25.0;3318.0;25.0;25.0;0.0;3.0;1.0;0.0;2.0;22.0;-14.0;3326.0;25.0;0.0;1.0;24.0;0.0;25.0;17.0;25.0;0.0;8.0;17.0;0.0;0.0;0.0;25.0;25.0;0.0;25.0;0.0;0.0;0.0;4.0;13.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0
6830;Eemnes;2002;3326.0;0.0;21.0;25.0;3326.0;15.0;14.0;1.0;1.0;0.0;0.0;1.0;14.0;1.0;3341.0;69.0;0.0;66.0;3.0;10.0;59.0;70.0;14.0;0.0;0.0;14.0;0.0;0.0;0.0;14.0;14.0;0.0;14.0;0.0;0.0;0.0;1.0;2.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0
6831;Eemnes;2003;3341.0;0.0;21.0;25.0;3341.0;31.0;31.0;0.0;4.0;0.0;0.0;4.0;27.0;-1.0;3367.0;91.0;0.0;86.0;5.0;27.0;64.0;131.0;31.0;0.0;25.0;6.0;0.0;0.0;0.0;31.0;31.0;0.0;31.0;0.0;0.0;0.0;1.0;27.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0
6832;Eemnes;2004;3367.0;0.0;21.0;25.0;3367.0;99.0;96.0;3.0;0.0;0.0;0.0;0.0;99.0;0.0;3466.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;96.0;0.0;95.0;1.0;32.0;14.0;18.0;64.0;64.0;0.0;78.0;18.0;0.0;0.0;16.0;61.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0
6833;Eemnes;2005;3466.0;0.0;21.0;25.0;3466.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;3498.0;43.0;0.0;39.0;4.0;0.0;43.0;43.0;32.0;0.0;32.0;0.0;5.0;0.0;5.0;27.0;27.0;0.0;27.0;5.0;0.0;0.0;5.0;10.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0
6834;Eemnes;2006;3498.0;0.0;21.0;25.0;3498.0;24.0;23.0;1.0;1.0;0.0;0.0;1.0;23.0;-4.0;3517.0;7.0;0.0;6.0;1.0;6.0;1.0;27.0;23.0;0.0;20.0;3.0;0.0;0.0;0.0;23.0;23.0;0.0;23.0;0.0;0.0;0.0;1.0;20.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0
6835;Eemnes;2007;3517.0;0.0;21.0;32.0;3517.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;27.0;-2.0;3542.0;2.0;0.0;0.0;2.0;0.0;2.0;2.0;27.0;0.0;25.0;2.0;6.0;6.0;0.0;21.0;21.0;0.0;27.0;0.0;0.0;0.0;0.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;3.0;0.0;3.0;-2.0;22.0
6836;Eemnes;2008;3552.0;0.0;22.0;32.0;3552.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;-1.0;3552.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;22.0
6837;Eemnes;2009;3552.0;0.0;22.0;32.0;3552.0;70.0;68.0;2.0;0.0;0.0;0.0;0.0;70.0;-2.0;3620.0;86.0;51.0;17.0;18.0;51.0;35.0;19.0;68.0;51.0;16.0;1.0;51.0;51.0;0.0;17.0;17.0;0.0;68.0;0.0;0.0;0.0;17.0;50.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;22.0
6838;Eemnes;2010;3620.0;0.0;22.0;41.0;3620.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;2.0;-2.0;3620.0;2.0;0.0;0.0;2.0;0.0;2.0;18.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;3.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;22.0
6839;Eemnes;2011;3620.0;0.0;22.0;41.0;3620.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;7.0;-3.0;3624.0;3.0;0.0;0.0;3.0;2.0;1.0;57.0;6.0;0.0;0.0;6.0;1.0;1.0;0.0;5.0;5.0;0.0;6.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;22.0
6840;Eemsmond;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6841;Eemsmond;1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6842;Eemsmond;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6843;Eemsmond;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6844;Eemsmond;1992;6388.0;14.0;41.0;271.0;6388.0;52.0;45.0;7.0;23.0;1.0;2.0;20.0;29.0;-19.0;6398.0;97.0;82.0;6.0;9.0;82.0;15.0;114.0;45.0;29.0;9.0;7.0;29.0;13.0;16.0;16.0;16.0;0.0;29.0;16.0;0.0;0.0;4.0;35.0;5.0;1.0;14.0;0.0;0.0;0.0;0.0;0.0;14.0;41.0;0.0;0.0;0.0;0.0;0.0;41.0
6845;Eemsmond;1993;6398.0;14.0;41.0;249.0;6398.0;87.0;85.0;2.0;13.0;0.0;0.0;13.0;74.0;-8.0;6464.0;67.0;34.0;14.0;19.0;37.0;30.0;86.0;85.0;70.0;6.0;9.0;70.0;24.0;46.0;15.0;15.0;0.0;39.0;46.0;0.0;46.0;25.0;12.0;2.0;0.0;14.0;0.0;8.0;0.0;8.0;-1.0;21.0;41.0;0.0;0.0;0.0;0.0;0.0;41.0
6846;Eemsmond;1994;6464.0;21.0;41.0;249.0;6464.0;80.0;80.0;0.0;8.0;0.0;0.0;8.0;72.0;-2.0;6534.0;103.0;31.0;28.0;44.0;47.0;56.0;91.0;80.0;32.0;16.0;32.0;32.0;32.0;0.0;48.0;48.0;0.0;80.0;0.0;0.0;6.0;36.0;30.0;7.0;1.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;41.0;0.0;0.0;0.0;0.0;-1.0;40.0
6847;Eemsmond;1995;6534.0;21.0;40.0;260.0;6534.0;95.0;75.0;20.0;1.0;0.0;0.0;1.0;94.0;-9.0;6619.0;113.0;32.0;20.0;61.0;64.0;49.0;131.0;75.0;42.0;7.0;26.0;42.0;42.0;0.0;33.0;33.0;0.0;75.0;0.0;0.0;18.0;25.0;29.0;3.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6848;Eemsmond;1996;6619.0;21.0;40.0;260.0;6619.0;48.0;48.0;0.0;0.0;0.0;0.0;0.0;48.0;-5.0;6662.0;126.0;45.0;25.0;56.0;45.0;81.0;173.0;48.0;0.0;14.0;34.0;0.0;0.0;0.0;48.0;48.0;0.0;48.0;0.0;0.0;1.0;5.0;9.0;29.0;4.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6849;Eemsmond;1997;6662.0;21.0;40.0;260.0;6662.0;108.0;108.0;0.0;9.0;0.0;1.0;8.0;99.0;-5.0;6756.0;65.0;0.0;26.0;39.0;0.0;65.0;117.0;108.0;0.0;26.0;82.0;32.0;0.0;32.0;76.0;76.0;0.0;76.0;32.0;0.0;0.0;34.0;15.0;52.0;7.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6850;Eemsmond;1998;6756.0;21.0;40.0;260.0;6756.0;112.0;112.0;0.0;2.0;0.0;0.0;2.0;110.0;-5.0;6861.0;113.0;72.0;19.0;22.0;68.0;45.0;117.0;112.0;45.0;31.0;36.0;61.0;16.0;45.0;51.0;51.0;0.0;67.0;45.0;0.0;45.0;17.0;35.0;12.0;3.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6851;Eemsmond;1999;6861.0;21.0;40.0;260.0;6861.0;44.0;44.0;0.0;0.0;0.0;0.0;0.0;44.0;-2.0;6903.0;41.0;11.0;2.0;28.0;0.0;41.0;114.0;44.0;15.0;6.0;23.0;15.0;15.0;0.0;29.0;29.0;0.0;44.0;0.0;0.0;0.0;15.0;10.0;17.0;2.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6852;Eemsmond;2000;6903.0;21.0;40.0;238.0;6903.0;62.0;62.0;0.0;2.0;0.0;0.0;2.0;60.0;-33.0;6930.0;18.0;0.0;1.0;17.0;0.0;18.0;70.0;62.0;20.0;14.0;28.0;0.0;0.0;0.0;62.0;31.0;31.0;31.0;31.0;0.0;21.0;11.0;29.0;1.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6853;Eemsmond;2001;6930.0;21.0;40.0;251.0;6930.0;49.0;49.0;0.0;0.0;0.0;0.0;0.0;49.0;-153.0;6826.0;45.0;0.0;7.0;38.0;0.0;45.0;66.0;49.0;31.0;1.0;17.0;31.0;0.0;31.0;18.0;18.0;0.0;18.0;31.0;0.0;0.0;31.0;18.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6854;Eemsmond;2002;6826.0;21.0;40.0;485.0;6826.0;57.0;54.0;3.0;1.0;0.0;1.0;0.0;56.0;-4.0;6878.0;21.0;0.0;5.0;16.0;0.0;21.0;29.0;54.0;17.0;6.0;31.0;0.0;0.0;0.0;54.0;41.0;13.0;41.0;13.0;0.0;0.0;18.0;36.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6855;Eemsmond;2003;6878.0;21.0;40.0;485.0;6878.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;8.0;-1.0;6885.0;4.0;0.0;1.0;3.0;0.0;4.0;18.0;8.0;0.0;0.0;8.0;0.0;0.0;0.0;8.0;8.0;0.0;8.0;0.0;0.0;0.0;1.0;7.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6856;Eemsmond;2004;6885.0;21.0;40.0;485.0;6885.0;13.0;11.0;2.0;4.0;2.0;1.0;1.0;9.0;2.0;6896.0;21.0;0.0;2.0;19.0;0.0;21.0;26.0;11.0;0.0;5.0;6.0;0.0;0.0;0.0;11.0;11.0;0.0;11.0;0.0;0.0;0.0;5.0;5.0;1.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;40.0;0.0;0.0;0.0;0.0;0.0;40.0
6857;Eemsmond;2005;6896.0;21.0;40.0;485.0;6896.0;44.0;40.0;4.0;27.0;2.0;0.0;25.0;17.0;-25.0;6888.0;48.0;18.0;10.0;20.0;13.0;35.0;34.0;40.0;15.0;2.0;23.0;5.0;5.0;0.0;35.0;35.0;0.0;40.0;0.0;0.0;0.0;15.0;25.0;0.0;0.0;21.0;0.0;0.0;20.0;-20.0;20.0;21.0;40.0;0.0;0.0;0.0;0.0;-1.0;39.0
6858;Eemsmond;2006;6888.0;21.0;39.0;485.0;6888.0;115.0;114.0;1.0;11.0;0.0;0.0;11.0;104.0;-3.0;6989.0;132.0;49.0;11.0;72.0;61.0;71.0;52.0;114.0;17.0;18.0;79.0;23.0;23.0;0.0;91.0;83.0;8.0;106.0;8.0;0.0;0.0;17.0;96.0;1.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;39.0;0.0;0.0;0.0;0.0;0.0;39.0
6859;Eemsmond;2007;6989.0;21.0;39.0;485.0;6989.0;10.0;10.0;0.0;14.0;0.0;0.0;14.0;-4.0;0.0;6985.0;26.0;0.0;12.0;14.0;0.0;26.0;68.0;10.0;0.0;2.0;8.0;0.0;0.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;8.0;2.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;21.0;39.0;0.0;0.0;0.0;0.0;0.0;39.0
6860;Eemsmond;2008;7161.0;6.0;14.0;481.0;7161.0;48.0;48.0;0.0;61.0;0.0;0.0;61.0;-13.0;25.0;7173.0;54.0;15.0;1.0;38.0;12.0;42.0;74.0;48.0;35.0;1.0;12.0;35.0;0.0;35.0;13.0;13.0;0.0;13.0;35.0;0.0;0.0;35.0;13.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;0.0;0.0;0.0;0.0;0.0;14.0
6861;Eemsmond;2009;7173.0;6.0;14.0;481.0;7173.0;46.0;46.0;0.0;8.0;0.0;2.0;6.0;38.0;-1.0;7210.0;53.0;44.0;3.0;6.0;17.0;36.0;82.0;46.0;15.0;15.0;16.0;8.0;8.0;0.0;38.0;38.0;0.0;46.0;0.0;0.0;0.0;8.0;38.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;0.0;0.0;1.0;-1.0;0.0;13.0
6862;Eemsmond;2010;7210.0;6.0;13.0;481.0;7210.0;15.0;15.0;0.0;1.0;0.0;0.0;1.0;14.0;-1.0;7223.0;45.0;27.0;8.0;10.0;27.0;18.0;112.0;15.0;10.0;0.0;5.0;4.0;4.0;0.0;11.0;10.0;1.0;14.0;1.0;0.0;0.0;10.0;5.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;0.0;0.0;0.0;0.0;0.0;13.0
6863;Eemsmond;2011;7223.0;6.0;13.0;481.0;7223.0;73.0;73.0;0.0;14.0;0.0;0.0;14.0;59.0;1.0;7283.0;40.0;36.0;0.0;4.0;36.0;4.0;80.0;73.0;51.0;8.0;14.0;49.0;8.0;41.0;24.0;14.0;10.0;22.0;51.0;0.0;0.0;41.0;31.0;1.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;0.0;0.0;0.0;0.0;0.0;13.0
6864;Eenrum;1988;968.0;9.0;;;968.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;968.0;1.0;0.0;0.0;1.0;0.0;1.0;;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;9.0;;;;;;;
6865;Eenrum;1989;968.0;9.0;;;968.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;969.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;9.0;;;;;;;
6866;Eenrum;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6867;Eenrum;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6868;Eenrum;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6869;Eenrum;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6870;Eenrum;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6871;Eenrum;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6872;Eenrum;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6873;Eenrum;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6874;Eenrum;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6875;Eenrum;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6876;Eenrum;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6877;Eenrum;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6878;Eenrum;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6879;Eenrum;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6880;Eenrum;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6881;Eenrum;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6882;Eenrum;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6883;Eenrum;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6884;Eenrum;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6885;Eenrum;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6886;Eenrum;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6887;Eenrum;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6888;Eersel;1988;3909.0;81.0;;;3909.0;114.0;110.0;4.0;3.0;1.0;0.0;2.0;111.0;-1.0;4019.0;93.0;51.0;25.0;17.0;29.0;64.0;;110.0;58.0;21.0;31.0;40.0;40.0;0.0;70.0;70.0;0.0;110.0;0.0;0.0;8.0;26.0;69.0;7.0;0.0;81.0;0.0;0.0;0.0;0.0;0.0;81.0;;;;;;;
6889;Eersel;1989;4019.0;81.0;;;4019.0;86.0;82.0;4.0;9.0;1.0;2.0;6.0;77.0;0.0;4096.0;80.0;41.0;12.0;27.0;24.0;56.0;;82.0;45.0;18.0;19.0;29.0;29.0;0.0;53.0;53.0;0.0;82.0;0.0;0.0;10.0;15.0;55.0;2.0;0.0;81.0;0.0;0.0;0.0;0.0;0.0;81.0;;;;;;;
6890;Eersel;1990;4096.0;81.0;;;4096.0;87.0;79.0;8.0;4.0;0.0;0.0;4.0;83.0;0.0;4179.0;65.0;43.0;0.0;22.0;28.0;37.0;;79.0;41.0;18.0;20.0;27.0;24.0;3.0;52.0;52.0;0.0;76.0;3.0;0.0;20.0;13.0;39.0;7.0;0.0;81.0;0.0;0.0;0.0;0.0;0.0;81.0;;;;;;;
6891;Eersel;1991;4179.0;81.0;;;4179.0;82.0;70.0;12.0;8.0;0.0;2.0;6.0;74.0;1.0;4254.0;66.0;32.0;8.0;26.0;21.0;45.0;65.0;70.0;43.0;1.0;26.0;28.0;28.0;0.0;42.0;42.0;0.0;70.0;0.0;0.0;6.0;43.0;19.0;2.0;0.0;81.0;0.0;0.0;0.0;0.0;0.0;81.0;;;;;;;
6892;Eersel;1992;4256.0;0.0;50.0;492.0;4256.0;65.0;64.0;1.0;4.0;0.0;0.0;4.0;61.0;0.0;4317.0;57.0;31.0;8.0;18.0;20.0;37.0;60.0;64.0;32.0;8.0;24.0;21.0;21.0;0.0;43.0;43.0;0.0;64.0;0.0;0.0;13.0;7.0;38.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;50.0
6893;Eersel;1993;4317.0;0.0;50.0;504.0;4317.0;50.0;50.0;0.0;3.0;0.0;0.0;3.0;47.0;15.0;4379.0;95.0;43.0;12.0;40.0;29.0;66.0;103.0;50.0;41.0;0.0;9.0;30.0;30.0;0.0;20.0;20.0;0.0;50.0;0.0;0.0;0.0;33.0;15.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;50.0
6894;Eersel;1994;4379.0;0.0;50.0;506.0;4379.0;116.0;114.0;2.0;10.0;0.0;1.0;9.0;106.0;-16.0;4469.0;67.0;24.0;18.0;25.0;7.0;60.0;53.0;114.0;33.0;28.0;53.0;25.0;25.0;0.0;89.0;89.0;0.0;114.0;0.0;0.0;4.0;33.0;63.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;50.0
6895;Eersel;1995;4469.0;0.0;50.0;506.0;4469.0;49.0;49.0;0.0;4.0;0.0;0.0;4.0;45.0;0.0;4514.0;45.0;12.0;14.0;19.0;12.0;33.0;47.0;49.0;24.0;3.0;22.0;12.0;12.0;0.0;37.0;37.0;0.0;49.0;0.0;0.0;0.0;13.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;50.0
6896;Eersel;1996;4514.0;0.0;50.0;506.0;4514.0;48.0;43.0;5.0;4.0;1.0;0.0;3.0;44.0;0.0;4558.0;28.0;2.0;2.0;24.0;2.0;26.0;34.0;43.0;12.0;9.0;22.0;12.0;12.0;0.0;31.0;31.0;0.0;43.0;0.0;0.0;1.0;14.0;21.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;50.0
6897;Eersel;1997;6364.0;0.0;68.0;531.0;6364.0;54.0;52.0;2.0;6.0;4.0;0.0;2.0;48.0;7.0;6419.0;82.0;22.0;0.0;60.0;16.0;66.0;71.0;52.0;5.0;14.0;33.0;5.0;5.0;0.0;47.0;47.0;0.0;52.0;0.0;0.0;0.0;10.0;40.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
