ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
8308;Buurt 7;2018;BU03637801;1000;54.5;35.7;9.8;41.3;51.6;36.7;11.7;43.0;51.0;40.2;8.8;43.0;28.6;30.0;31.5;38.4;39.9;41.4;29.1;30.1;31.0;52.1;16.3;7.5;24.1;-0.181;-0.173;-0.165;-0.095;-0.075;-0.067;-0.059;-0.012;0.906;0.917;0.928;0.403;0.348;0.357;0.366;0.352
8309;Buurt 7;2019;BU03637801;1100;53.3;35.4;11.3;41.6;52.2;35.5;12.3;42.4;54.3;34.6;11.2;43.0;28.3;30.0;31.8;37.3;39.1;41.0;29.2;30.8;32.5;51.6;17.4;7.9;23.2;-0.197;-0.185;-0.173;-0.103;-0.077;-0.066;-0.054;-0.016;0.922;0.935;0.949;0.418;0.346;0.358;0.37;0.356
8310;Buurt 8;2014;BU03637802;1600;67.1;26.7;6.2;32.2;62.4;27.8;9.8;35.6;73.5;23.8;2.7;31.1;26.6;28.0;29.3;38.9;40.5;42.1;30.8;31.5;32.2;46.6;32.6;10.4;10.4;-0.389;-0.383;-0.376;-0.235;-0.064;-0.057;-0.05;-0.09;0.987;0.995;1.003;0.434;0.348;0.357;0.365;0.425
8311;Buurt 8;2015;BU03637802;1700;64.5;29.9;5.6;33.0;60.0;31.3;8.7;36.5;71.3;26.0;2.7;31.5;25.9;27.2;28.5;38.9;40.3;41.7;31.6;32.5;33.4;47.5;32.5;9.8;10.2;-0.361;-0.353;-0.345;-0.221;-0.056;-0.048;-0.04;-0.084;0.975;0.98;0.985;0.433;0.345;0.354;0.363;0.422
8312;Buurt 8;2016;BU03637802;1800;64.1;30.8;5.1;33.6;59.0;32.7;8.4;37.2;70.0;27.8;2.2;31.8;26.3;27.4;28.5;38.3;39.7;41.0;32.0;32.9;33.8;47.1;32.4;10.1;10.4;-0.358;-0.351;-0.345;-0.21;-0.057;-0.051;-0.045;-0.091;0.979;0.986;0.993;0.43;0.351;0.358;0.365;0.427
8313;Buurt 8;2017;BU03637802;1800;63.9;30.3;5.8;33.4;59.1;31.5;9.5;36.9;69.5;27.6;2.9;32.2;28.1;29.2;30.4;38.9;40.1;41.3;29.9;30.7;31.5;47.4;30.9;11.5;10.2;-0.394;-0.387;-0.381;-0.214;-0.077;-0.07;-0.064;-0.103;1.021;1.027;1.033;0.436;0.36;0.367;0.374;0.444
8314;Buurt 8;2018;BU03637802;1600;60.9;31.9;7.2;36.0;57.2;32.5;10.4;39.1;64.4;31.9;3.8;35.0;28.9;30.5;32.1;37.8;39.4;41.0;28.9;30.1;31.2;50.0;26.2;12.5;11.3;-0.349;-0.34;-0.33;-0.18;-0.085;-0.076;-0.066;-0.084;1.018;1.026;1.035;0.432;0.363;0.372;0.381;0.437
8315;Buurt 8;2019;BU03637802;1700;60.5;32.6;6.9;36.0;56.2;33.5;10.3;38.9;64.3;31.5;4.2;34.9;27.2;28.6;30.1;36.1;37.8;39.6;32.5;33.5;34.6;50.5;25.2;13.5;10.9;-0.332;-0.325;-0.318;-0.178;-0.067;-0.06;-0.053;-0.088;1.025;1.034;1.042;0.433;0.364;0.373;0.381;0.444
8316;Buurt 9;2014;BU03637803;2100;64.9;31.3;3.9;33.5;61.0;31.0;8.0;36.8;67.6;30.7;1.7;34.0;37.4;38.5;39.6;36.1;37.3;38.5;22.9;24.2;25.4;43.7;23.4;12.3;20.7;-0.444;-0.436;-0.427;-0.205;-0.142;-0.134;-0.125;-0.097;0.998;1.005;1.013;0.415;0.381;0.387;0.392;0.422
8317;Buurt 9;2015;BU03637803;2300;65.1;31.3;3.6;33.1;61.6;29.9;8.4;36.4;66.2;31.7;2.1;34.4;37.3;38.5;39.6;36.5;37.6;38.6;23.1;24.0;24.8;43.6;23.9;12.8;19.7;-0.462;-0.455;-0.448;-0.214;-0.142;-0.135;-0.128;-0.105;1.006;1.013;1.02;0.419;0.379;0.385;0.39;0.431
8318;Buurt 9;2016;BU03637803;2400;65.5;30.5;4.0;33.3;60.5;31.2;8.3;36.8;66.2;32.1;1.8;34.0;37.2;38.3;39.3;36.3;37.4;38.4;23.3;24.3;25.3;44.9;22.7;13.4;19.0;-0.458;-0.451;-0.444;-0.212;-0.142;-0.135;-0.128;-0.104;1.015;1.022;1.03;0.418;0.384;0.388;0.392;0.437
8319;Buurt 9;2017;BU03637803;2500;66.6;29.2;4.2;32.6;61.8;30.3;7.9;35.6;64.5;33.3;2.2;34.3;37.3;38.4;39.6;36.1;37.4;38.6;23.2;24.2;25.2;43.2;21.0;15.7;20.1;-0.497;-0.489;-0.482;-0.227;-0.145;-0.138;-0.13;-0.125;1.025;1.034;1.044;0.422;0.381;0.386;0.391;0.453
8320;Buurt 9;2018;BU03637803;2500;65.9;29.4;4.7;32.9;61.4;30.7;7.9;35.9;66.3;30.9;2.8;34.0;37.6;38.4;39.2;36.6;37.7;38.8;22.8;23.8;24.9;44.3;20.8;15.7;19.2;-0.487;-0.481;-0.475;-0.222;-0.144;-0.138;-0.132;-0.122;1.023;1.033;1.044;0.424;0.381;0.386;0.391;0.454
8321;Buurt 9;2019;BU03637803;2600;66.9;28.0;5.1;32.8;62.8;29.3;7.9;35.5;69.3;27.6;3.0;33.3;36.2;37.6;38.9;37.3;38.5;39.8;22.9;23.9;24.9;44.6;22.2;15.4;17.8;-0.485;-0.476;-0.468;-0.223;-0.143;-0.135;-0.126;-0.118;1.017;1.024;1.03;0.424;0.376;0.382;0.389;0.452
8322;Eendrachtspark;2014;BU03637804;100;38.1;44.8;17.1;47.1;38.1;42.9;19.0;49.8;49.5;39.0;11.4;42.3;11.8;15.5;19.2;33.2;42.9;52.6;33.5;41.6;49.7;70.5;21.0;2.9;5.7;0.046;0.074;0.103;-0.043;0.013;0.042;0.07;0.076;0.825;0.858;0.891;0.424;0.251;0.285;0.319;0.29
8323;Eendrachtspark;2015;BU03637804;100;38.9;45.1;15.9;47.8;41.6;37.2;21.2;50.2;48.7;40.7;10.6;43.4;16.2;19.8;23.4;31.5;39.7;47.9;32.9;40.5;48.0;64.6;23.9;5.3;6.2;-0.017;0.017;0.051;-0.055;-0.016;0.018;0.052;0.054;0.839;0.878;0.916;0.435;0.279;0.305;0.331;0.306
8324;Eendrachtspark;2016;BU03637804;100;40.9;41.8;17.3;47.7;39.1;41.8;19.1;50.1;45.5;42.7;11.8;45.6;14.8;19.9;25.1;28.4;37.8;47.3;36.2;42.2;48.3;62.7;25.5;5.5;6.4;0.008;0.03;0.053;-0.035;0.001;0.023;0.046;0.042;0.828;0.861;0.894;0.418;0.284;0.316;0.347;0.316
8325;Eendrachtspark;2017;BU03637804;100;44.6;40.5;14.9;45.1;46.3;37.2;16.5;46.0;41.3;47.1;11.6;47.9;17.9;21.7;25.4;27.8;33.4;39.1;40.4;44.9;49.4;65.3;24.0;4.1;6.6;-0.034;-0.009;0.017;-0.081;-0.006;0.02;0.045;0.053;0.833;0.862;0.892;0.444;0.313;0.341;0.368;0.306
8326;Eendrachtspark;2018;BU03637804;200;62.5;23.8;13.7;36.0;61.9;25.6;12.5;36.0;54.2;35.7;10.1;42.9;32.2;36.3;40.4;26.7;31.5;36.3;28.9;32.2;35.6;48.2;31.5;16.7;3.6;-0.471;-0.448;-0.424;-0.211;-0.109;-0.086;-0.062;-0.151;1.139;1.16;1.182;0.468;0.357;0.375;0.394;0.497
8327;Eendrachtspark;2019;BU03637804;200;59.1;29.8;11.1;37.1;57.9;29.8;12.3;37.1;55.6;35.7;8.8;41.6;28.2;32.1;36.1;26.7;31.5;36.3;32.0;36.4;40.8;40.9;34.5;19.9;4.7;-0.501;-0.471;-0.442;-0.199;-0.087;-0.057;-0.027;-0.216;1.151;1.173;1.196;0.474;0.349;0.369;0.389;0.516
8328;Eendracht;2014;WK036379  ;1000;40.8;41.8;17.3;49.4;39.1;40.1;20.8;50.9;43.5;42.6;14.0;47.6;23.8;25.4;27.0;37.9;40.3;42.7;32.1;34.3;36.5;55.7;14.8;5.2;24.3;-0.007;0.003;0.013;0.001;-0.031;-0.021;-0.01;0.023;0.841;0.855;0.869;0.377;0.318;0.328;0.338;0.318
8329;Eendracht;2015;WK036379  ;1000;39.9;42.0;18.1;50.2;38.4;41.4;20.3;51.4;42.4;41.0;16.6;48.6;22.8;24.5;26.2;38.1;40.3;42.4;32.9;35.2;37.5;54.9;15.8;5.2;24.2;0.004;0.015;0.027;0.007;-0.023;-0.012;0.0;0.02;0.834;0.845;0.856;0.375;0.316;0.326;0.336;0.318
8330;Eendracht;2016;WK036379  ;1000;40.4;42.9;16.7;50.1;39.3;42.0;18.7;51.0;42.3;40.1;17.6;48.8;22.3;23.7;25.1;38.4;40.0;41.6;34.4;36.3;38.2;54.8;17.6;4.3;23.3;0.014;0.024;0.034;0.012;-0.017;-0.007;0.003;0.019;0.821;0.831;0.841;0.364;0.317;0.323;0.329;0.318
8331;Eendracht;2017;WK036379  ;1000;42.7;41.4;15.9;49.0;40.3;41.5;18.2;49.8;42.5;40.3;17.2;48.6;23.9;25.3;26.6;36.9;38.9;41.0;33.9;35.8;37.7;55.3;16.6;5.5;22.6;-0.022;-0.013;-0.005;-0.009;-0.025;-0.016;-0.007;0.011;0.855;0.865;0.874;0.383;0.321;0.33;0.339;0.333
8332;Eendracht;2018;WK036379  ;1000;41.1;41.4;17.4;49.3;40.0;42.7;17.3;49.7;41.7;39.6;18.7;49.4;23.7;25.2;26.6;36.1;37.7;39.3;35.3;37.2;39.0;55.4;16.0;5.5;23.1;-0.004;0.005;0.014;-0.002;-0.023;-0.014;-0.005;0.021;0.823;0.833;0.843;0.377;0.321;0.331;0.341;0.319
8333;Eendracht;2019;WK036379  ;1000;40.7;40.0;19.3;50.2;40.6;42.4;17.0;49.9;43.1;35.3;21.6;50.1;21.8;23.8;25.7;37.0;39.0;41.0;35.5;37.2;38.9;55.4;14.5;5.8;24.2;0.008;0.02;0.033;0.005;-0.018;-0.005;0.007;0.021;0.823;0.836;0.848;0.381;0.31;0.323;0.336;0.319
8334;Osdorper Binnenpolder;2014;BU03637900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8335;Osdorper Binnenpolder;2015;BU03637900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8336;Osdorper Binnenpolder;2016;BU03637900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8337;Osdorper Binnenpolder;2017;BU03637900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8338;Osdorper Binnenpolder;2018;BU03637900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8339;Osdorper Binnenpolder;2019;BU03637900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8340;Buurt 10;2014;BU03637901;1000;40.8;42.0;17.2;49.4;38.8;40.5;20.7;51.0;43.8;42.5;13.7;47.4;23.9;25.4;26.9;38.1;40.4;42.7;32.0;34.2;36.3;55.7;14.9;5.2;24.2;-0.008;0.001;0.011;0.001;-0.031;-0.021;-0.011;0.022;0.842;0.856;0.869;0.377;0.318;0.328;0.337;0.319
8341;Buurt 10;2015;BU03637901;1000;40.0;42.1;17.9;50.1;38.1;41.8;20.1;51.4;42.7;41.1;16.2;48.2;22.9;24.6;26.3;38.4;40.5;42.6;32.7;34.9;37.2;54.9;15.9;5.3;23.9;0.002;0.013;0.024;0.006;-0.024;-0.013;-0.002;0.019;0.835;0.845;0.856;0.375;0.316;0.325;0.335;0.319
8342;Buurt 10;2016;BU03637901;1000;40.6;42.8;16.7;50.0;39.1;42.3;18.7;51.2;42.7;40.1;17.3;48.4;22.4;23.8;25.2;38.5;40.1;41.6;34.3;36.1;37.9;54.7;17.7;4.4;23.2;0.012;0.022;0.031;0.012;-0.018;-0.008;0.001;0.018;0.821;0.831;0.841;0.364;0.318;0.323;0.328;0.319
8343;Buurt 10;2017;BU03637901;1000;42.8;41.6;15.6;48.9;40.2;41.8;18.0;49.8;42.7;40.5;16.8;48.3;24.1;25.4;26.7;36.9;39.0;41.0;33.8;35.6;37.5;55.4;16.5;5.4;22.6;-0.022;-0.014;-0.006;-0.009;-0.026;-0.018;-0.009;0.012;0.853;0.862;0.87;0.382;0.322;0.33;0.338;0.332
8344;Buurt 10;2018;BU03637901;1000;41.3;41.6;17.2;49.2;39.8;43.2;17.1;49.7;42.1;39.5;18.5;49.1;23.7;25.2;26.7;36.2;37.8;39.5;35.1;36.9;38.8;55.5;16.0;5.6;23.0;-0.008;0.001;0.01;-0.003;-0.025;-0.016;-0.007;0.02;0.824;0.833;0.842;0.376;0.321;0.33;0.339;0.32
8345;Buurt 10;2019;BU03637901;1000;40.7;40.1;19.2;50.1;40.3;42.7;17.0;50.0;43.4;35.1;21.5;49.8;21.8;23.8;25.8;37.0;39.1;41.2;35.2;37.1;38.9;55.4;14.5;5.9;24.2;0.004;0.017;0.03;0.004;-0.019;-0.006;0.006;0.02;0.824;0.837;0.85;0.382;0.309;0.322;0.335;0.321
8346;Lutkemeer/Ookmeer;2014;WK036380  ;400;37.5;27.0;35.5;55.0;41.9;26.7;31.4;51.6;36.6;26.2;37.2;58.5;23.1;25.2;27.3;33.6;37.0;40.5;34.7;37.8;40.9;51.0;14.6;11.0;23.4;-0.068;-0.053;-0.039;-0.002;-0.019;-0.005;0.01;-0.046;1.001;1.021;1.041;0.456;0.331;0.346;0.361;0.396
8347;Lutkemeer/Ookmeer;2015;WK036380  ;400;37.0;26.3;36.7;55.6;40.4;29.7;29.9;52.1;33.9;28.5;37.6;59.1;23.2;25.6;28.0;30.8;35.6;40.3;34.2;38.8;43.4;50.8;15.5;8.2;25.4;-0.036;-0.017;0.001;0.018;-0.021;-0.003;0.016;-0.033;0.966;0.986;1.006;0.435;0.335;0.35;0.365;0.376
8348;Lutkemeer/Ookmeer;2016;WK036380  ;400;36.3;26.8;36.9;56.8;38.9;30.7;30.4;53.1;35.5;26.8;37.7;59.3;23.2;25.9;28.5;29.5;33.6;37.8;36.2;40.5;44.8;50.7;15.5;8.5;25.4;-0.028;-0.012;0.005;0.021;-0.018;-0.001;0.016;-0.032;0.962;0.983;1.004;0.438;0.338;0.356;0.375;0.374
8349;Lutkemeer/Ookmeer;2017;WK036380  ;400;35.0;26.1;38.9;56.6;38.4;30.8;30.8;52.9;36.8;24.2;38.9;58.7;23.9;25.7;27.6;29.2;32.3;35.4;39.1;41.9;44.8;49.7;18.2;8.4;23.7;-0.041;-0.026;-0.011;0.012;-0.011;0.005;0.02;-0.042;1.002;1.024;1.046;0.452;0.341;0.36;0.378;0.383
8350;Lutkemeer/Ookmeer;2018;WK036380  ;400;34.2;25.1;40.7;58.5;38.3;30.5;31.3;53.9;34.8;22.1;43.1;61.1;20.9;23.8;26.8;32.2;35.1;38.1;37.6;41.0;44.5;54.2;12.1;7.5;26.1;0.018;0.038;0.059;0.033;-0.01;0.01;0.031;-0.006;0.956;0.976;0.996;0.438;0.331;0.347;0.364;0.354
8351;Lutkemeer/Ookmeer;2019;WK036380  ;400;36.2;28.7;35.1;55.7;42.1;31.5;26.4;50.6;37.2;21.2;41.6;58.4;21.1;23.5;25.9;31.8;35.2;38.6;37.4;41.3;45.2;53.0;14.0;7.8;25.3;-0.02;0.001;0.022;0.006;-0.009;0.012;0.033;-0.017;0.958;0.976;0.994;0.45;0.325;0.342;0.359;0.364
8352;Ookmeer;2014;BU03638000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8353;Ookmeer;2015;BU03638000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8354;Ookmeer;2016;BU03638000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8355;Ookmeer;2017;BU03638000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8356;Ookmeer;2018;BU03638000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8357;Ookmeer;2019;BU03638000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8358;Osdorper Bovenpolder;2014;BU03638001;300;36.0;27.3;36.6;56.4;40.5;26.4;33.0;53.0;35.1;26.4;38.4;59.2;22.9;25.2;27.6;32.7;36.4;40.1;34.7;38.4;42.0;53.2;12.6;11.1;23.1;-0.035;-0.018;-0.001;0.016;-0.021;-0.004;0.013;-0.029;0.979;0.999;1.019;0.443;0.335;0.349;0.363;0.383
8359;Osdorper Bovenpolder;2015;BU03638001;300;36.1;26.2;37.7;56.3;39.5;29.8;30.7;52.9;33.7;28.3;38.0;59.5;23.2;25.5;27.8;30.4;35.4;40.4;34.3;39.1;44.0;51.8;15.1;8.4;24.7;-0.026;-0.007;0.011;0.024;-0.022;-0.003;0.016;-0.029;0.965;0.986;1.007;0.432;0.338;0.353;0.368;0.376
8360;Osdorper Bovenpolder;2016;BU03638001;300;35.6;26.6;37.7;57.2;38.6;29.9;31.4;53.7;35.3;26.9;37.7;59.4;23.6;26.1;28.6;29.1;33.5;37.9;36.0;40.4;44.9;51.8;15.6;8.7;24.0;-0.023;-0.008;0.007;0.023;-0.018;-0.003;0.012;-0.028;0.966;0.986;1.007;0.44;0.343;0.359;0.374;0.374
8361;Osdorper Bovenpolder;2017;BU03638001;300;34.5;24.9;40.6;57.6;38.0;29.9;32.2;53.8;35.1;24.9;40.0;60.0;23.9;26.0;28.0;29.5;32.9;36.4;38.2;41.1;44.1;50.4;17.1;8.7;23.8;-0.033;-0.018;-0.003;0.019;-0.016;-0.001;0.015;-0.037;0.998;1.022;1.046;0.451;0.343;0.362;0.382;0.379
8362;Osdorper Bovenpolder;2018;BU03638001;300;32.4;25.2;42.4;60.0;36.7;30.6;32.7;55.3;32.4;23.0;44.5;62.4;20.9;24.1;27.4;31.3;34.5;37.7;37.6;41.4;45.1;56.4;9.7;7.9;26.1;0.05;0.071;0.093;0.05;-0.012;0.01;0.031;0.012;0.932;0.954;0.976;0.427;0.335;0.351;0.367;0.339
8363;Osdorper Bovenpolder;2019;BU03638001;300;33.6;29.2;37.2;57.5;40.1;32.2;27.7;52.0;34.2;22.4;43.4;60.1;20.6;23.2;25.7;31.0;34.9;38.9;37.4;41.9;46.4;55.2;10.9;8.3;25.7;0.013;0.035;0.057;0.025;-0.01;0.012;0.034;-0.002;0.94;0.959;0.979;0.439;0.333;0.35;0.367;0.353
8364;Bedrijvenpark Lutkemeer;2014;BU03638002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8365;Bedrijvenpark Lutkemeer;2015;BU03638002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8366;Bedrijvenpark Lutkemeer;2016;BU03638002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8367;Bedrijvenpark Lutkemeer;2017;BU03638002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8368;Bedrijvenpark Lutkemeer;2018;BU03638002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8369;Bedrijvenpark Lutkemeer;2019;BU03638002;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8370;Osdorp-Oost;2014;WK036381  ;8300;61.5;29.2;9.4;37.2;58.7;29.5;11.8;39.3;57.9;35.2;6.9;39.5;33.1;33.7;34.3;36.9;37.5;38.2;28.3;28.7;29.2;38.2;21.0;9.5;31.2;-0.354;-0.35;-0.346;-0.168;-0.09;-0.086;-0.082;-0.097;0.962;0.965;0.968;0.432;0.365;0.368;0.372;0.387
8371;Osdorp-Oost;2015;WK036381  ;8200;60.8;29.7;9.5;37.5;57.8;30.3;11.9;39.6;56.2;36.3;7.5;40.2;33.2;33.9;34.5;36.7;37.2;37.7;28.4;28.9;29.4;38.1;21.2;9.7;31.0;-0.353;-0.348;-0.344;-0.162;-0.091;-0.086;-0.082;-0.101;0.964;0.967;0.97;0.431;0.369;0.371;0.374;0.391
8372;Osdorp-Oost;2016;WK036381  ;8300;60.8;29.7;9.5;37.4;58.0;30.4;11.6;39.4;57.4;34.6;7.9;39.9;33.2;33.9;34.5;36.3;36.9;37.5;28.6;29.3;29.9;37.2;21.1;10.8;30.8;-0.366;-0.362;-0.357;-0.165;-0.091;-0.086;-0.082;-0.11;0.975;0.978;0.981;0.432;0.368;0.371;0.374;0.399
8373;Osdorp-Oost;2017;WK036381  ;8400;61.3;29.3;9.4;37.2;58.7;29.9;11.4;39.0;58.1;33.6;8.3;39.7;33.0;33.7;34.3;36.1;36.6;37.1;29.2;29.7;30.2;37.6;21.1;11.4;29.8;-0.375;-0.37;-0.366;-0.17;-0.091;-0.086;-0.082;-0.114;0.992;0.996;1.0;0.435;0.372;0.375;0.378;0.407
8374;Osdorp-Oost;2018;WK036381  ;8500;61.9;27.8;10.3;37.2;58.9;29.1;12.0;39.0;59.9;31.4;8.8;39.0;32.6;33.2;33.8;36.5;36.9;37.3;29.4;29.9;30.4;38.0;21.5;11.9;28.7;-0.376;-0.372;-0.367;-0.173;-0.088;-0.083;-0.079;-0.115;1.002;1.006;1.009;0.439;0.371;0.374;0.377;0.411
8375;Osdorp-Oost;2019;WK036381  ;8500;61.3;28.0;10.7;37.5;58.9;28.6;12.5;39.1;61.9;28.3;9.8;38.4;31.9;32.5;33.2;35.7;36.2;36.8;30.7;31.2;31.8;38.8;21.3;11.9;28.1;-0.362;-0.358;-0.353;-0.169;-0.081;-0.076;-0.072;-0.112;1.006;1.009;1.012;0.44;0.372;0.375;0.378;0.412
8376;Wildeman;2014;BU03638100;2500;77.1;21.1;1.7;28.1;73.5;23.9;2.6;30.4;64.9;33.3;1.8;36.2;44.6;46.0;47.3;35.9;37.2;38.5;15.8;16.8;17.8;29.3;19.1;13.6;38.0;-0.638;-0.628;-0.618;-0.276;-0.2;-0.19;-0.18;-0.162;0.912;0.92;0.929;0.378;0.364;0.373;0.381;0.407
8377;Wildeman;2015;BU03638100;2500;76.6;21.6;1.8;28.1;72.5;24.8;2.7;30.6;64.5;33.6;1.8;35.8;44.4;45.8;47.2;35.3;36.6;37.9;16.5;17.6;18.6;29.5;19.6;14.0;36.9;-0.64;-0.632;-0.623;-0.275;-0.196;-0.187;-0.179;-0.17;0.916;0.923;0.93;0.381;0.369;0.376;0.384;0.416
8378;Wildeman;2016;BU03638100;2500;78.2;20.3;1.5;27.2;73.8;23.5;2.7;29.8;68.0;30.4;1.6;34.4;44.4;45.7;47.0;35.6;36.9;38.1;16.4;17.4;18.4;29.0;19.8;16.1;35.0;-0.674;-0.666;-0.658;-0.292;-0.195;-0.188;-0.18;-0.186;0.922;0.931;0.939;0.378;0.369;0.376;0.382;0.431
8379;Wildeman;2017;BU03638100;2500;79.1;19.5;1.4;26.7;75.2;22.2;2.6;29.3;70.9;27.7;1.4;33.0;44.4;45.7;47.0;34.9;36.0;37.1;17.3;18.3;19.3;28.2;20.5;16.8;34.5;-0.695;-0.687;-0.679;-0.3;-0.196;-0.188;-0.18;-0.199;0.939;0.949;0.959;0.378;0.375;0.382;0.389;0.438
8380;Wildeman;2018;BU03638100;2500;80.5;18.1;1.4;26.5;75.4;21.7;3.0;29.2;73.7;24.9;1.4;31.2;44.1;45.4;46.8;35.8;36.8;37.7;16.9;17.8;18.7;29.0;20.8;17.2;33.1;-0.7;-0.691;-0.682;-0.304;-0.198;-0.189;-0.18;-0.197;0.94;0.95;0.96;0.376;0.373;0.381;0.389;0.443
8381;Wildeman;2019;BU03638100;2500;79.3;19.0;1.7;26.6;74.7;22.1;3.1;29.5;76.9;21.7;1.4;29.9;43.1;44.5;45.9;35.2;36.3;37.3;18.4;19.2;20.1;30.1;20.5;17.2;32.2;-0.688;-0.678;-0.668;-0.303;-0.189;-0.179;-0.169;-0.196;0.949;0.956;0.963;0.379;0.376;0.382;0.388;0.449
8382;Meer en Oever;2014;BU03638101;1500;39.6;39.0;21.4;51.0;38.1;34.7;27.2;53.2;50.0;36.9;13.1;43.7;22.0;23.1;24.3;31.0;32.3;33.6;43.6;44.5;45.5;50.0;17.9;5.6;26.5;0.0;0.007;0.014;-0.003;0.013;0.02;0.027;-0.01;0.898;0.905;0.911;0.406;0.344;0.349;0.355;0.338
8383;Meer en Oever;2015;BU03638101;1600;40.4;38.5;21.1;50.5;39.6;34.4;26.0;52.3;46.4;39.4;14.2;45.6;23.4;24.5;25.6;31.2;32.2;33.2;42.0;43.3;44.6;48.6;19.7;6.2;25.5;-0.031;-0.021;-0.012;-0.009;-0.001;0.008;0.018;-0.02;0.918;0.925;0.931;0.409;0.35;0.359;0.369;0.344
8384;Meer en Oever;2016;BU03638101;1600;39.4;39.2;21.4;50.9;38.8;36.3;24.9;52.4;46.4;38.1;15.4;46.3;22.2;23.6;25.0;31.1;32.3;33.5;42.7;44.1;45.5;47.7;19.6;6.3;26.4;-0.02;-0.011;-0.001;-0.002;0.004;0.013;0.023;-0.022;0.9;0.905;0.911;0.402;0.343;0.352;0.361;0.342
8385;Meer en Oever;2017;BU03638101;1600;40.1;38.2;21.7;51.1;39.3;37.1;23.6;51.7;44.1;38.9;17.0;48.2;22.3;23.7;25.2;31.5;32.6;33.8;42.2;43.6;45.1;48.5;18.3;7.0;26.2;-0.025;-0.014;-0.004;-0.001;-0.001;0.01;0.021;-0.023;0.903;0.912;0.922;0.404;0.345;0.356;0.367;0.349
8386;Meer en Oever;2018;BU03638101;1600;39.7;37.3;23.0;51.4;39.0;36.4;24.6;52.0;43.5;38.3;18.3;49.0;21.7;23.0;24.3;31.7;32.9;34.1;42.7;44.1;45.5;48.8;18.8;6.9;25.5;-0.021;-0.011;0.0;-0.004;0.004;0.014;0.025;-0.02;0.911;0.92;0.928;0.413;0.343;0.352;0.362;0.346
8387;Meer en Oever;2019;BU03638101;1600;39.4;37.2;23.3;51.9;39.9;34.9;25.1;51.9;45.2;34.0;20.8;49.2;21.2;22.4;23.6;31.4;32.3;33.2;44.0;45.3;46.6;50.2;18.0;6.6;25.2;0.001;0.011;0.02;0.004;0.009;0.019;0.028;-0.012;0.893;0.902;0.912;0.407;0.342;0.352;0.362;0.342
