ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI93;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
1432;Arbeidsduur: 35 uur of meer per week;N Gezondheids- en welzijnszorg;2006;248.0;247.0;20.59;2948.0;2932.0;39690.0;35370.0;4320.0;160.0;37.2;37.1;1709.0;1712.0
1433;Arbeidsduur: 35 uur of meer per week;N Gezondheids- en welzijnszorg;2007;253.0;252.0;21.22;3017.0;3000.0;40610.0;36210.0;4410.0;170.0;37.3;37.2;1696.0;1698.0
1434;Arbeidsduur: 35 uur of meer per week;N Gezondheids- en welzijnszorg;2008;254.0;253.0;21.74;3088.0;3074.0;41920.0;37060.0;4870.0;190.0;37.2;37.1;1697.0;1697.0
1435;Arbeidsduur: 35 uur of meer per week;N Gezondheids- en welzijnszorg;2009;259.0;259.0;21.88;3167.0;3150.0;43140.0;38000.0;5140.0;190.0;37.7;37.6;1728.0;1731.0
1436;Arbeidsduur: 35 uur of meer per week;O Milieudienstverlening, cultuur, ..;2006;120.0;120.0;18.98;2842.0;2805.0;38470.0;34100.0;4370.0;530.0;39.0;38.5;1774.0;1783.0
1437;Arbeidsduur: 35 uur of meer per week;O Milieudienstverlening, cultuur, ..;2007;122.0;122.0;19.47;2899.0;2860.0;39340.0;34780.0;4560.0;550.0;39.3;38.8;1763.0;1768.0
1438;Arbeidsduur: 35 uur of meer per week;O Milieudienstverlening, cultuur, ..;2008;122.0;122.0;19.98;2981.0;2948.0;40440.0;35770.0;4670.0;630.0;39.1;38.7;1771.0;1774.0
1439;Arbeidsduur: 35 uur of meer per week;O Milieudienstverlening, cultuur, ..;2009;124.0;123.0;20.57;3087.0;3047.0;41770.0;37040.0;4730.0;630.0;39.2;38.7;1778.0;1787.0
1440;Bedrijfsgrootte:minder dan 10 werknemers;A-O Alle economische activiteiten ..;2006;1246.0;854.0;17.61;1787.0;1770.0;23450.0;21450.0;2000.0;750.0;26.5;26.3;1206.0;1759.0
1441;Bedrijfsgrootte:minder dan 10 werknemers;A-O Alle economische activiteiten ..;2007;1255.0;862.0;18.03;1813.0;1794.0;23770.0;21760.0;2010.0;750.0;26.5;26.2;1194.0;1740.0
1442;Bedrijfsgrootte:minder dan 10 werknemers;A-O Alle economische activiteiten ..;2008;1001.0;720.0;19.63;2075.0;2057.0;27280.0;24900.0;2380.0;1010.0;27.8;27.6;1257.0;1749.0
1443;Bedrijfsgrootte:minder dan 10 werknemers;A-O Alle economische activiteiten ..;2009;998.0;722.0;20.28;2172.0;2156.0;28420.0;26060.0;2350.0;1040.0;28.0;27.8;1275.0;1763.0
1444;Bedrijfsgrootte:minder dan 10 werknemers;A+B Landbouw, bosbouw, visserij;2006;63.0;40.0;12.47;1171.0;1153.0;15050.0;14050.0;1000.0;230.0;24.5;24.3;1110.0;1759.0
1445;Bedrijfsgrootte:minder dan 10 werknemers;A+B Landbouw, bosbouw, visserij;2007;61.0;39.0;12.86;1204.0;1185.0;15480.0;14450.0;1030.0;250.0;24.6;24.4;1106.0;1739.0
1446;Bedrijfsgrootte:minder dan 10 werknemers;A+B Landbouw, bosbouw, visserij;2008;50.0;34.0;13.5;1360.0;1339.0;17520.0;16320.0;1200.0;320.0;26.4;26.1;1191.0;1745.0
1447;Bedrijfsgrootte:minder dan 10 werknemers;A+B Landbouw, bosbouw, visserij;2009;48.0;34.0;13.84;1446.0;1426.0;18600.0;17360.0;1250.0;350.0;27.2;27.0;1236.0;1784.0
1448;Bedrijfsgrootte:minder dan 10 werknemers;C Winning van delfstoffen;2006;;;;;;;;;;;;;
1449;Bedrijfsgrootte:minder dan 10 werknemers;C Winning van delfstoffen;2007;;;;;;;;;;;;;
1450;Bedrijfsgrootte:minder dan 10 werknemers;C Winning van delfstoffen;2008;1.0;1.0;30.31;4104.0;4062.0;60050.0;49250.0;10810.0;1460.0;35.6;35.2;1608.0;1790.0
1451;Bedrijfsgrootte:minder dan 10 werknemers;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1452;Bedrijfsgrootte:minder dan 10 werknemers;D Industrie;2006;83.0;66.0;16.85;1991.0;1961.0;26230.0;23890.0;2340.0;780.0;30.7;30.4;1397.0;1772.0
1453;Bedrijfsgrootte:minder dan 10 werknemers;D Industrie;2007;81.0;64.0;17.52;2058.0;2026.0;27040.0;24700.0;2340.0;800.0;30.8;30.5;1388.0;1754.0
1454;Bedrijfsgrootte:minder dan 10 werknemers;D Industrie;2008;67.0;55.0;18.9;2282.0;2251.0;30440.0;27390.0;3050.0;1040.0;31.7;31.3;1429.0;1758.0
1455;Bedrijfsgrootte:minder dan 10 werknemers;D Industrie;2009;68.0;55.0;19.5;2366.0;2341.0;31300.0;28390.0;2910.0;1070.0;31.7;31.4;1441.0;1771.0
1456;Bedrijfsgrootte:minder dan 10 werknemers;E Productie en distributie van en ..;2006;;;;;;;;;;;;;
1457;Bedrijfsgrootte:minder dan 10 werknemers;E Productie en distributie van en ..;2007;;;;;;;;;;;;;
1458;Bedrijfsgrootte:minder dan 10 werknemers;E Productie en distributie van en ..;2008;;;;;;;;;;;;;
1459;Bedrijfsgrootte:minder dan 10 werknemers;E Productie en distributie van en ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1460;Bedrijfsgrootte:minder dan 10 werknemers;F Bouwnijverheid;2006;79.0;68.0;17.92;2323.0;2300.0;29450.0;27870.0;1580.0;810.0;33.9;33.7;1540.0;1777.0
1461;Bedrijfsgrootte:minder dan 10 werknemers;F Bouwnijverheid;2007;76.0;66.0;18.34;2361.0;2334.0;29910.0;28330.0;1580.0;880.0;34.0;33.7;1527.0;1763.0
1462;Bedrijfsgrootte:minder dan 10 werknemers;F Bouwnijverheid;2008;75.0;65.0;19.17;2483.0;2460.0;31460.0;29800.0;1660.0;1010.0;34.1;33.9;1540.0;1780.0
1463;Bedrijfsgrootte:minder dan 10 werknemers;F Bouwnijverheid;2009;81.0;71.0;19.91;2637.0;2614.0;33760.0;31650.0;2110.0;1090.0;34.7;34.5;1575.0;1803.0
1464;Bedrijfsgrootte:minder dan 10 werknemers;G Reparatie van consumentenartikelen ..;2006;321.0;224.0;15.3;1580.0;1568.0;20860.0;18960.0;1900.0;700.0;26.9;26.7;1230.0;1759.0
1465;Bedrijfsgrootte:minder dan 10 werknemers;G Reparatie van consumentenartikelen ..;2007;318.0;221.0;15.72;1596.0;1584.0;21050.0;19160.0;1900.0;700.0;26.7;26.5;1209.0;1739.0
1466;Bedrijfsgrootte:minder dan 10 werknemers;G Reparatie van consumentenartikelen ..;2008;261.0;187.0;16.89;1767.0;1755.0;23500.0;21200.0;2300.0;890.0;27.5;27.3;1246.0;1743.0
1467;Bedrijfsgrootte:minder dan 10 werknemers;G Reparatie van consumentenartikelen ..;2009;257.0;184.0;17.48;1839.0;1828.0;24240.0;22060.0;2170.0;910.0;27.5;27.4;1255.0;1756.0
1468;Bedrijfsgrootte:minder dan 10 werknemers;H Horeca;2006;141.0;62.0;11.06;699.0;697.0;8970.0;8390.0;580.0;90.0;16.5;16.5;756.0;1703.0
1469;Bedrijfsgrootte:minder dan 10 werknemers;H Horeca;2007;145.0;64.0;11.24;695.0;692.0;8910.0;8340.0;570.0;90.0;16.4;16.3;739.0;1678.0
1470;Bedrijfsgrootte:minder dan 10 werknemers;H Horeca;2008;87.0;39.0;11.92;763.0;761.0;9800.0;9160.0;640.0;120.0;16.9;16.8;765.0;1689.0
1471;Bedrijfsgrootte:minder dan 10 werknemers;H Horeca;2009;86.0;39.0;12.24;783.0;781.0;10100.0;9400.0;700.0;130.0;16.8;16.8;766.0;1707.0
1472;Bedrijfsgrootte:minder dan 10 werknemers;I Vervoer, opslag en communicatie;2006;43.0;33.0;16.01;2053.0;1897.0;27120.0;24640.0;2480.0;610.0;32.9;30.9;1422.0;1819.0
1473;Bedrijfsgrootte:minder dan 10 werknemers;I Vervoer, opslag en communicatie;2007;43.0;33.0;16.43;2068.0;1918.0;27340.0;24820.0;2530.0;610.0;32.7;30.8;1401.0;1796.0
1474;Bedrijfsgrootte:minder dan 10 werknemers;I Vervoer, opslag en communicatie;2008;36.0;29.0;17.62;2296.0;2129.0;30320.0;27550.0;2770.0;810.0;34.0;31.8;1450.0;1795.0
1475;Bedrijfsgrootte:minder dan 10 werknemers;I Vervoer, opslag en communicatie;2009;35.0;28.0;18.05;2362.0;2220.0;31230.0;28340.0;2890.0;860.0;33.9;32.1;1476.0;1827.0
1476;Bedrijfsgrootte:minder dan 10 werknemers;J Financiële instellingen;2006;49.0;39.0;24.52;2970.0;2963.0;39590.0;35640.0;3950.0;2110.0;31.5;31.5;1450.0;1815.0
1477;Bedrijfsgrootte:minder dan 10 werknemers;J Financiële instellingen;2007;46.0;37.0;25.48;3060.0;3050.0;40430.0;36720.0;3710.0;2210.0;31.5;31.5;1437.0;1799.0
1478;Bedrijfsgrootte:minder dan 10 werknemers;J Financiële instellingen;2008;40.0;32.0;26.73;3217.0;3210.0;42840.0;38600.0;4240.0;2360.0;31.6;31.5;1441.0;1800.0
1479;Bedrijfsgrootte:minder dan 10 werknemers;J Financiële instellingen;2009;38.0;31.0;28.4;3512.0;3507.0;46360.0;42150.0;4210.0;2590.0;32.3;32.3;1482.0;1805.0
1480;Bedrijfsgrootte:minder dan 10 werknemers;K VH en handel in onroerend goed, ..;2006;259.0;197.0;22.67;2599.0;2585.0;34280.0;31190.0;3090.0;1420.0;29.9;29.7;1369.0;1802.0
1481;Bedrijfsgrootte:minder dan 10 werknemers;K VH en handel in onroerend goed, ..;2007;281.0;214.0;22.5;2552.0;2535.0;33690.0;30620.0;3070.0;1360.0;29.8;29.7;1352.0;1777.0
1482;Bedrijfsgrootte:minder dan 10 werknemers;K VH en handel in onroerend goed, ..;2008;230.0;182.0;24.96;2954.0;2942.0;38880.0;35440.0;3430.0;1850.0;31.0;30.9;1414.0;1785.0
1483;Bedrijfsgrootte:minder dan 10 werknemers;K VH en handel in onroerend goed, ..;2009;228.0;183.0;25.64;3081.0;3071.0;40290.0;36980.0;3320.0;1870.0;31.4;31.3;1438.0;1794.0
1484;Bedrijfsgrootte:minder dan 10 werknemers;L Openbaar bestuur, overheidsdiensten ..;2006;1.0;1.0;20.27;2386.0;2358.0;33360.0;28630.0;4730.0;60.0;30.3;30.0;1396.0;1710.0
1485;Bedrijfsgrootte:minder dan 10 werknemers;L Openbaar bestuur, overheidsdiensten ..;2007;1.0;0.0;22.38;2685.0;2622.0;35440.0;32220.0;3220.0;120.0;31.7;30.5;1406.0;1682.0
1486;Bedrijfsgrootte:minder dan 10 werknemers;L Openbaar bestuur, overheidsdiensten ..;2008;;;;;;;;;;;;;
1487;Bedrijfsgrootte:minder dan 10 werknemers;L Openbaar bestuur, overheidsdiensten ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1488;Bedrijfsgrootte:minder dan 10 werknemers;M Onderwijs;2006;11.0;7.0;18.39;1748.0;1740.0;23200.0;20970.0;2220.0;610.0;24.8;24.7;1135.0;1754.0
1489;Bedrijfsgrootte:minder dan 10 werknemers;M Onderwijs;2007;16.0;11.0;19.41;1971.0;1963.0;26350.0;23650.0;2700.0;430.0;27.0;26.8;1213.0;1729.0
1490;Bedrijfsgrootte:minder dan 10 werknemers;M Onderwijs;2008;8.0;5.0;21.09;2147.0;2135.0;28390.0;25770.0;2620.0;910.0;26.7;26.5;1215.0;1739.0
1491;Bedrijfsgrootte:minder dan 10 werknemers;M Onderwijs;2009;8.0;5.0;22.0;2223.0;2212.0;29140.0;26680.0;2470.0;1040.0;26.4;26.3;1207.0;1748.0
1492;Bedrijfsgrootte:minder dan 10 werknemers;N Gezondheids- en welzijnszorg;2006;95.0;57.0;18.98;1556.0;1549.0;20310.0;18670.0;1650.0;250.0;21.5;21.5;979.0;1631.0
1493;Bedrijfsgrootte:minder dan 10 werknemers;N Gezondheids- en welzijnszorg;2007;86.0;53.0;19.9;1652.0;1643.0;21480.0;19820.0;1660.0;290.0;22.0;21.9;991.0;1630.0
1494;Bedrijfsgrootte:minder dan 10 werknemers;N Gezondheids- en welzijnszorg;2008;70.0;43.0;21.3;1815.0;1807.0;23580.0;21780.0;1800.0;360.0;22.5;22.4;1018.0;1642.0
1495;Bedrijfsgrootte:minder dan 10 werknemers;N Gezondheids- en welzijnszorg;2009;73.0;46.0;22.07;1919.0;1911.0;25030.0;23020.0;2010.0;340.0;22.9;22.8;1039.0;1645.0
1496;Bedrijfsgrootte:minder dan 10 werknemers;O Milieudienstverlening, cultuur, ..;2006;100.0;58.0;14.41;1191.0;1184.0;15590.0;14300.0;1300.0;200.0;21.6;21.5;986.0;1689.0
1497;Bedrijfsgrootte:minder dan 10 werknemers;O Milieudienstverlening, cultuur, ..;2007;101.0;59.0;14.84;1214.0;1206.0;15890.0;14560.0;1330.0;210.0;21.6;21.5;975.0;1667.0
1498;Bedrijfsgrootte:minder dan 10 werknemers;O Milieudienstverlening, cultuur, ..;2008;76.0;47.0;15.81;1362.0;1355.0;17920.0;16340.0;1580.0;280.0;22.7;22.6;1029.0;1666.0
1499;Bedrijfsgrootte:minder dan 10 werknemers;O Milieudienstverlening, cultuur, ..;2009;76.0;46.0;16.23;1397.0;1391.0;18280.0;16770.0;1520.0;290.0;22.6;22.5;1029.0;1679.0
1500;Bedrijfsgrootte: 10 tot 100 werknemers;A-O Alle economische activiteiten ..;2006;1908.0;1474.0;17.06;2006.0;1951.0;27210.0;24070.0;3140.0;530.0;30.5;29.9;1373.0;1777.0
1501;Bedrijfsgrootte: 10 tot 100 werknemers;A-O Alle economische activiteiten ..;2007;1997.0;1545.0;17.5;2039.0;1983.0;27700.0;24470.0;3240.0;550.0;30.6;29.9;1360.0;1758.0
1502;Bedrijfsgrootte: 10 tot 100 werknemers;A-O Alle economische activiteiten ..;2008;2033.0;1555.0;17.95;2064.0;2010.0;27980.0;24770.0;3220.0;630.0;30.1;29.5;1344.0;1757.0
1503;Bedrijfsgrootte: 10 tot 100 werknemers;A-O Alle economische activiteiten ..;2009;1989.0;1509.0;18.41;2116.0;2068.0;28670.0;25390.0;3280.0;640.0;30.0;29.4;1348.0;1776.0
1504;Bedrijfsgrootte: 10 tot 100 werknemers;A+B Landbouw, bosbouw, visserij;2006;52.0;36.0;13.6;1457.0;1403.0;19160.0;17480.0;1670.0;190.0;27.6;27.0;1238.0;1780.0
1505;Bedrijfsgrootte: 10 tot 100 werknemers;A+B Landbouw, bosbouw, visserij;2007;55.0;39.0;13.92;1494.0;1436.0;19710.0;17930.0;1780.0;180.0;27.9;27.2;1237.0;1760.0
1506;Bedrijfsgrootte: 10 tot 100 werknemers;A+B Landbouw, bosbouw, visserij;2008;61.0;42.0;14.08;1464.0;1411.0;19230.0;17570.0;1660.0;210.0;27.0;26.4;1202.0;1759.0
1507;Bedrijfsgrootte: 10 tot 100 werknemers;A+B Landbouw, bosbouw, visserij;2009;60.0;41.0;14.33;1529.0;1476.0;20070.0;18350.0;1720.0;220.0;27.6;26.9;1236.0;1801.0
1508;Bedrijfsgrootte: 10 tot 100 werknemers;C Winning van delfstoffen;2006;2.0;2.0;25.52;3715.0;3619.0;54530.0;44580.0;9940.0;560.0;38.2;37.1;1702.0;1812.0
1509;Bedrijfsgrootte: 10 tot 100 werknemers;C Winning van delfstoffen;2007;2.0;2.0;26.38;3853.0;3742.0;56930.0;46240.0;10690.0;600.0;38.6;37.3;1702.0;1808.0
1510;Bedrijfsgrootte: 10 tot 100 werknemers;C Winning van delfstoffen;2008;2.0;2.0;25.7;3722.0;3604.0;54200.0;44660.0;9540.0;830.0;38.2;36.9;1683.0;1813.0
1511;Bedrijfsgrootte: 10 tot 100 werknemers;C Winning van delfstoffen;2009;2.0;2.0;27.08;3928.0;3809.0;57560.0;47140.0;10420.0;910.0;38.0;36.8;1688.0;1822.0
1512;Bedrijfsgrootte: 10 tot 100 werknemers;D Industrie;2006;275.0;242.0;16.84;2270.0;2195.0;30680.0;27240.0;3440.0;460.0;34.9;34.1;1565.0;1781.0
1513;Bedrijfsgrootte: 10 tot 100 werknemers;D Industrie;2007;278.0;244.0;17.25;2310.0;2230.0;31200.0;27710.0;3480.0;480.0;35.0;34.1;1551.0;1765.0
1514;Bedrijfsgrootte: 10 tot 100 werknemers;D Industrie;2008;286.0;249.0;17.91;2369.0;2291.0;32070.0;28420.0;3650.0;530.0;34.6;33.7;1535.0;1762.0
1515;Bedrijfsgrootte: 10 tot 100 werknemers;D Industrie;2009;278.0;242.0;18.44;2440.0;2377.0;33150.0;29270.0;3870.0;550.0;34.5;33.8;1547.0;1780.0
1516;Bedrijfsgrootte: 10 tot 100 werknemers;E Productie en distributie van en ..;2006;1.0;1.0;21.35;2950.0;2892.0;41270.0;35400.0;5870.0;400.0;35.9;35.4;1626.0;1784.0
1517;Bedrijfsgrootte: 10 tot 100 werknemers;E Productie en distributie van en ..;2007;1.0;1.0;22.69;3161.0;3109.0;44580.0;37940.0;6640.0;830.0;36.6;36.1;1644.0;1776.0
1518;Bedrijfsgrootte: 10 tot 100 werknemers;E Productie en distributie van en ..;2008;1.0;1.0;26.84;3768.0;3710.0;53420.0;45210.0;8200.0;1240.0;37.0;36.5;1659.0;1768.0
1519;Bedrijfsgrootte: 10 tot 100 werknemers;E Productie en distributie van en ..;2009;1.0;1.0;27.43;3895.0;3838.0;56680.0;46740.0;9940.0;1130.0;37.2;36.8;1679.0;1773.0
1520;Bedrijfsgrootte: 10 tot 100 werknemers;F Bouwnijverheid;2006;178.0;163.0;18.48;2578.0;2526.0;32980.0;30930.0;2050.0;710.0;36.4;35.9;1640.0;1791.0
1521;Bedrijfsgrootte: 10 tot 100 werknemers;F Bouwnijverheid;2007;181.0;166.0;18.97;2627.0;2572.0;33610.0;31520.0;2090.0;750.0;36.5;35.9;1627.0;1778.0
1522;Bedrijfsgrootte: 10 tot 100 werknemers;F Bouwnijverheid;2008;180.0;163.0;19.63;2711.0;2655.0;34840.0;32530.0;2300.0;860.0;36.4;35.7;1623.0;1792.0
1523;Bedrijfsgrootte: 10 tot 100 werknemers;F Bouwnijverheid;2009;174.0;157.0;20.06;2806.0;2752.0;36180.0;33670.0;2510.0;920.0;36.6;36.0;1646.0;1819.0
1524;Bedrijfsgrootte: 10 tot 100 werknemers;G Reparatie van consumentenartikelen ..;2006;420.0;320.0;15.92;1849.0;1813.0;25440.0;22180.0;3260.0;740.0;30.1;29.7;1366.0;1793.0
1525;Bedrijfsgrootte: 10 tot 100 werknemers;G Reparatie van consumentenartikelen ..;2007;440.0;335.0;16.4;1885.0;1847.0;25980.0;22620.0;3360.0;750.0;30.1;29.6;1351.0;1773.0
1526;Bedrijfsgrootte: 10 tot 100 werknemers;G Reparatie van consumentenartikelen ..;2008;463.0;350.0;16.83;1905.0;1868.0;26110.0;22860.0;3250.0;820.0;29.6;29.2;1332.0;1765.0
1527;Bedrijfsgrootte: 10 tot 100 werknemers;G Reparatie van consumentenartikelen ..;2009;451.0;338.0;17.3;1962.0;1928.0;26810.0;23540.0;3270.0;820.0;29.6;29.2;1338.0;1782.0
1528;Bedrijfsgrootte: 10 tot 100 werknemers;H Horeca;2006;105.0;57.0;11.62;921.0;915.0;11980.0;11050.0;930.0;90.0;20.7;20.6;946.0;1747.0
1529;Bedrijfsgrootte: 10 tot 100 werknemers;H Horeca;2007;115.0;64.0;11.83;940.0;934.0;12240.0;11280.0;960.0;100.0;20.9;20.9;947.0;1719.0
1530;Bedrijfsgrootte: 10 tot 100 werknemers;H Horeca;2008;164.0;83.0;11.73;850.0;846.0;10990.0;10200.0;790.0;90.0;19.0;19.0;865.0;1714.0
1531;Bedrijfsgrootte: 10 tot 100 werknemers;H Horeca;2009;161.0;79.0;12.0;867.0;863.0;11250.0;10400.0;850.0;90.0;18.9;18.8;863.0;1747.0
1532;Bedrijfsgrootte: 10 tot 100 werknemers;I Vervoer, opslag en communicatie;2006;126.0;103.0;15.27;2206.0;1904.0;29360.0;26470.0;2890.0;310.0;36.4;32.5;1496.0;1837.0
1533;Bedrijfsgrootte: 10 tot 100 werknemers;I Vervoer, opslag en communicatie;2007;131.0;106.0;15.74;2245.0;1942.0;30030.0;26940.0;3090.0;320.0;36.3;32.4;1481.0;1819.0
1534;Bedrijfsgrootte: 10 tot 100 werknemers;I Vervoer, opslag en communicatie;2008;123.0;102.0;16.2;2317.0;2017.0;30890.0;27800.0;3090.0;380.0;36.7;32.7;1494.0;1801.0
1535;Bedrijfsgrootte: 10 tot 100 werknemers;I Vervoer, opslag en communicatie;2009;121.0;100.0;16.46;2370.0;2092.0;31710.0;28440.0;3270.0;400.0;36.7;33.2;1525.0;1844.0
1536;Bedrijfsgrootte: 10 tot 100 werknemers;J Financiële instellingen;2006;30.0;25.0;22.42;2849.0;2831.0;43150.0;34190.0;8960.0;1200.0;33.0;32.8;1515.0;1815.0
1537;Bedrijfsgrootte: 10 tot 100 werknemers;J Financiële instellingen;2007;33.0;28.0;23.5;2938.0;2918.0;45200.0;35260.0;9940.0;1190.0;32.8;32.6;1490.0;1792.0
1538;Bedrijfsgrootte: 10 tot 100 werknemers;J Financiële instellingen;2008;32.0;26.0;23.72;2975.0;2953.0;46210.0;35700.0;10510.0;1330.0;32.9;32.7;1494.0;1791.0
1539;Bedrijfsgrootte: 10 tot 100 werknemers;J Financiële instellingen;2009;30.0;25.0;24.2;2976.0;2958.0;46040.0;35720.0;10320.0;1240.0;32.1;32.0;1467.0;1792.0
1540;Bedrijfsgrootte: 10 tot 100 werknemers;K VH en handel in onroerend goed, ..;2006;412.0;315.0;18.61;2162.0;2131.0;30000.0;25940.0;4050.0;760.0;30.2;29.9;1374.0;1800.0
1541;Bedrijfsgrootte: 10 tot 100 werknemers;K VH en handel in onroerend goed, ..;2007;441.0;340.0;19.04;2208.0;2175.0;30620.0;26500.0;4130.0;780.0;30.5;30.1;1371.0;1778.0
1542;Bedrijfsgrootte: 10 tot 100 werknemers;K VH en handel in onroerend goed, ..;2008;424.0;338.0;19.93;2390.0;2357.0;32970.0;28680.0;4290.0;990.0;31.5;31.0;1419.0;1782.0
1543;Bedrijfsgrootte: 10 tot 100 werknemers;K VH en handel in onroerend goed, ..;2009;409.0;321.0;20.52;2444.0;2415.0;33560.0;29330.0;4230.0;1020.0;31.1;30.7;1412.0;1796.0
1544;Bedrijfsgrootte: 10 tot 100 werknemers;L Openbaar bestuur, overheidsdiensten ..;2006;15.0;12.0;20.31;2316.0;2299.0;31810.0;27790.0;4020.0;30.0;29.3;29.2;1358.0;1691.0
1545;Bedrijfsgrootte: 10 tot 100 werknemers;L Openbaar bestuur, overheidsdiensten ..;2007;13.0;11.0;20.97;2400.0;2381.0;33120.0;28800.0;4320.0;40.0;29.7;29.5;1363.0;1679.0
1546;Bedrijfsgrootte: 10 tot 100 werknemers;L Openbaar bestuur, overheidsdiensten ..;2008;10.0;8.0;22.08;2569.0;2552.0;36020.0;30820.0;5200.0;60.0;30.2;30.1;1387.0;1668.0
1547;Bedrijfsgrootte: 10 tot 100 werknemers;L Openbaar bestuur, overheidsdiensten ..;2009;10.0;8.0;22.17;2626.0;2607.0;36850.0;31510.0;5340.0;60.0;30.6;30.5;1411.0;1684.0
1548;Bedrijfsgrootte: 10 tot 100 werknemers;M Onderwijs;2006;62.0;45.0;18.97;1958.0;1953.0;26720.0;23500.0;3230.0;120.0;26.9;26.8;1236.0;1721.0
1549;Bedrijfsgrootte: 10 tot 100 werknemers;M Onderwijs;2007;60.0;43.0;19.46;2008.0;2002.0;27520.0;24100.0;3420.0;140.0;27.1;27.0;1235.0;1705.0
1550;Bedrijfsgrootte: 10 tot 100 werknemers;M Onderwijs;2008;48.0;34.0;20.03;2016.0;2009.0;27800.0;24190.0;3600.0;230.0;26.6;26.5;1204.0;1689.0
1551;Bedrijfsgrootte: 10 tot 100 werknemers;M Onderwijs;2009;47.0;33.0;20.77;2095.0;2088.0;28910.0;25140.0;3770.0;240.0;26.6;26.5;1207.0;1701.0
1552;Bedrijfsgrootte: 10 tot 100 werknemers;N Gezondheids- en welzijnszorg;2006;118.0;78.0;17.63;1570.0;1560.0;21130.0;18840.0;2280.0;70.0;23.4;23.2;1062.0;1602.0
1553;Bedrijfsgrootte: 10 tot 100 werknemers;N Gezondheids- en welzijnszorg;2007;132.0;88.0;17.91;1590.0;1580.0;21400.0;19080.0;2310.0;70.0;23.5;23.4;1059.0;1583.0
1554;Bedrijfsgrootte: 10 tot 100 werknemers;N Gezondheids- en welzijnszorg;2008;109.0;73.0;18.68;1680.0;1667.0;22560.0;20160.0;2400.0;110.0;23.8;23.6;1071.0;1594.0
1555;Bedrijfsgrootte: 10 tot 100 werknemers;N Gezondheids- en welzijnszorg;2009;115.0;76.0;18.9;1703.0;1691.0;22940.0;20430.0;2510.0;100.0;23.7;23.6;1073.0;1613.0
1556;Bedrijfsgrootte: 10 tot 100 werknemers;O Milieudienstverlening, cultuur, ..;2006;111.0;76.0;17.0;1689.0;1669.0;22750.0;20270.0;2480.0;220.0;25.9;25.6;1178.0;1733.0
1557;Bedrijfsgrootte: 10 tot 100 werknemers;O Milieudienstverlening, cultuur, ..;2007;115.0;78.0;17.42;1710.0;1689.0;22980.0;20520.0;2460.0;210.0;25.9;25.6;1163.0;1706.0
1558;Bedrijfsgrootte: 10 tot 100 werknemers;O Milieudienstverlening, cultuur, ..;2008;130.0;84.0;17.5;1610.0;1591.0;21610.0;19320.0;2290.0;230.0;24.2;24.0;1091.0;1691.0
1559;Bedrijfsgrootte: 10 tot 100 werknemers;O Milieudienstverlening, cultuur, ..;2009;131.0;84.0;18.2;1676.0;1658.0;22490.0;20120.0;2370.0;220.0;24.1;23.9;1094.0;1706.0
1560;Bedrijfsgrootte: 100 werknemers of meer;A-O Alle economische activiteiten ..;2006;4377.0;3387.0;19.19;2163.0;2133.0;30120.0;25950.0;4170.0;290.0;29.5;29.1;1333.0;1723.0
1561;Bedrijfsgrootte: 100 werknemers of meer;A-O Alle economische activiteiten ..;2007;4505.0;3498.0;19.76;2214.0;2182.0;31010.0;26570.0;4440.0;300.0;29.6;29.2;1325.0;1707.0
1562;Bedrijfsgrootte: 100 werknemers of meer;A-O Alle economische activiteiten ..;2008;4847.0;3735.0;20.14;2235.0;2205.0;31340.0;26820.0;4510.0;360.0;29.3;28.9;1314.0;1705.0
1563;Bedrijfsgrootte: 100 werknemers of meer;A-O Alle economische activiteiten ..;2009;4832.0;3692.0;20.63;2288.0;2261.0;32010.0;27450.0;4550.0;350.0;29.1;28.8;1315.0;1721.0
1564;Bedrijfsgrootte: 100 werknemers of meer;A+B Landbouw, bosbouw, visserij;2006;9.0;8.0;17.42;2181.0;2115.0;29410.0;26170.0;3240.0;410.0;32.4;31.8;1457.0;1775.0
1565;Bedrijfsgrootte: 100 werknemers of meer;A+B Landbouw, bosbouw, visserij;2007;9.0;8.0;17.69;2245.0;2172.0;30370.0;26940.0;3430.0;460.0;33.1;32.4;1473.0;1761.0
1566;Bedrijfsgrootte: 100 werknemers of meer;A+B Landbouw, bosbouw, visserij;2008;12.0;10.0;17.61;2072.0;2007.0;28420.0;24860.0;3550.0;470.0;30.9;30.0;1368.0;1762.0
