ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
4578;Teuge;2000 april;7791.0;1067.0;0.0;0.0;0.0;0.0;8.0;28.0;11.0;102.0;692.0;86.0;0.0;0.0;140.0;6724.0;19.0;1223.0;561.0;84.0;35.0;28.0;0.0;4724.0;28.0;22.0;1161.0;141.0;0.0;0.0;0.0;0.0;8.0;28.0;11.0;6.0;0.0;0.0;0.0;88.0;1020.0;19.0;563.0;1.0;0.0;17.0;0.0;0.0;404.0;0.0;16.0;6630.0;926.0;96.0;692.0;86.0;0.0;52.0;5704.0;660.0;560.0;84.0;18.0;28.0;0.0;4320.0;28.0;6.0
4579;Teuge;2000 mei;7606.0;1377.0;0.0;0.0;0.0;0.0;7.0;25.0;2.0;71.0;962.0;116.0;0.0;0.0;194.0;6229.0;27.0;1220.0;708.0;165.0;46.0;128.0;2.0;3879.0;36.0;18.0;1062.0;117.0;0.0;0.0;0.0;0.0;7.0;25.0;2.0;1.0;0.0;0.0;0.0;82.0;945.0;27.0;562.0;0.0;1.0;32.0;0.0;0.0;307.0;0.0;16.0;6544.0;1260.0;70.0;962.0;116.0;0.0;112.0;5284.0;658.0;708.0;164.0;14.0;128.0;2.0;3572.0;36.0;2.0
4580;Teuge;2000 juni;8621.0;1860.0;0.0;0.0;0.0;0.0;11.0;27.0;1.0;60.0;1190.0;249.0;0.0;0.0;322.0;6761.0;28.0;1527.0;718.0;118.0;51.0;86.0;2.0;4194.0;32.0;5.0;1255.0;158.0;0.0;0.0;0.0;0.0;11.0;27.0;1.0;0.0;9.0;0.0;0.0;110.0;1097.0;28.0;693.0;2.0;0.0;23.0;0.0;2.0;344.0;0.0;5.0;7366.0;1702.0;60.0;1190.0;240.0;0.0;212.0;5664.0;834.0;716.0;118.0;28.0;86.0;0.0;3850.0;32.0;0.0
4581;Teuge;2000 2e kwartaal;24018.0;4304.0;0.0;0.0;0.0;0.0;26.0;80.0;14.0;233.0;2844.0;451.0;0.0;0.0;656.0;19714.0;74.0;3970.0;1987.0;367.0;132.0;242.0;4.0;12797.0;96.0;45.0;3478.0;416.0;0.0;0.0;0.0;0.0;26.0;80.0;14.0;7.0;9.0;0.0;0.0;280.0;3062.0;74.0;1818.0;3.0;1.0;72.0;0.0;2.0;1055.0;0.0;37.0;20540.0;3888.0;226.0;2844.0;442.0;0.0;376.0;16652.0;2152.0;1984.0;366.0;60.0;242.0;2.0;11742.0;96.0;8.0
4582;Teuge;2000 juli;6537.0;1512.0;0.0;0.0;2.0;0.0;11.0;12.0;0.0;20.0;1112.0;140.0;0.0;0.0;215.0;5025.0;24.0;1082.0;469.0;30.0;38.0;8.0;1.0;3261.0;34.0;78.0;931.0;106.0;0.0;0.0;2.0;0.0;11.0;12.0;0.0;0.0;2.0;0.0;0.0;79.0;825.0;24.0;488.0;1.0;0.0;20.0;0.0;1.0;245.0;0.0;46.0;5606.0;1406.0;20.0;1112.0;138.0;0.0;136.0;4200.0;594.0;468.0;30.0;18.0;8.0;0.0;3016.0;34.0;32.0
4583;Teuge;2000 augustus;9560.0;2361.0;0.0;0.0;0.0;0.0;14.0;13.0;6.0;76.0;1690.0;179.0;0.0;0.0;383.0;7199.0;16.0;1551.0;851.0;92.0;33.0;6.0;0.0;4564.0;66.0;20.0;1396.0;163.0;0.0;0.0;0.0;0.0;14.0;13.0;6.0;2.0;1.0;0.0;0.0;127.0;1233.0;16.0;765.0;1.0;0.0;19.0;0.0;0.0;412.0;0.0;20.0;8164.0;2198.0;74.0;1690.0;178.0;0.0;256.0;5966.0;786.0;850.0;92.0;14.0;6.0;0.0;4152.0;66.0;0.0
4584;Teuge;2000 september;6135.0;1444.0;0.0;0.0;0.0;0.0;13.0;15.0;10.0;32.0;1024.0;62.0;0.0;0.0;288.0;4691.0;15.0;1044.0;375.0;46.0;22.0;12.0;2.0;3125.0;24.0;26.0;847.0;136.0;0.0;0.0;0.0;0.0;13.0;15.0;10.0;0.0;0.0;0.0;0.0;98.0;711.0;15.0;388.0;1.0;0.0;10.0;0.0;2.0;269.0;0.0;26.0;5288.0;1308.0;32.0;1024.0;62.0;0.0;190.0;3980.0;656.0;374.0;46.0;12.0;12.0;0.0;2856.0;24.0;0.0
4585;Teuge;2000 3e kwartaal;22232.0;5317.0;0.0;0.0;2.0;0.0;38.0;40.0;16.0;128.0;3826.0;381.0;0.0;0.0;886.0;16915.0;55.0;3677.0;1695.0;168.0;93.0;26.0;3.0;10950.0;124.0;124.0;3174.0;405.0;0.0;0.0;2.0;0.0;38.0;40.0;16.0;2.0;3.0;0.0;0.0;304.0;2769.0;55.0;1641.0;3.0;0.0;49.0;0.0;3.0;926.0;0.0;92.0;19058.0;4912.0;126.0;3826.0;378.0;0.0;582.0;14146.0;2036.0;1692.0;168.0;44.0;26.0;0.0;10024.0;124.0;32.0
4586;Teuge;2000 oktober;4079.0;713.0;0.0;0.0;0.0;0.0;2.0;13.0;0.0;28.0;458.0;38.0;0.0;0.0;174.0;3366.0;13.0;658.0;202.0;6.0;20.0;20.0;6.0;2411.0;10.0;20.0;595.0;99.0;0.0;0.0;0.0;0.0;2.0;13.0;0.0;0.0;0.0;0.0;0.0;84.0;496.0;13.0;246.0;2.0;0.0;10.0;0.0;0.0;205.0;0.0;20.0;3484.0;614.0;28.0;458.0;38.0;0.0;90.0;2870.0;412.0;200.0;6.0;10.0;20.0;6.0;2206.0;10.0;0.0
4587;Teuge;2000 november;4478.0;656.0;0.0;0.0;0.0;0.0;7.0;5.0;4.0;30.0;396.0;18.0;0.0;0.0;196.0;3822.0;17.0;617.0;52.0;0.0;28.0;14.0;0.0;3066.0;12.0;16.0;628.0;92.0;0.0;0.0;0.0;0.0;7.0;5.0;4.0;0.0;0.0;0.0;0.0;76.0;536.0;17.0;227.0;0.0;0.0;18.0;0.0;0.0;258.0;0.0;16.0;3850.0;564.0;30.0;396.0;18.0;0.0;120.0;3286.0;390.0;52.0;0.0;10.0;14.0;0.0;2808.0;12.0;0.0
4588;Teuge;2000 december;4016.0;565.0;0.0;0.0;0.0;0.0;7.0;15.0;0.0;26.0;300.0;48.0;0.0;0.0;169.0;3451.0;13.0;764.0;149.0;0.0;18.0;18.0;0.0;2453.0;22.0;14.0;678.0;95.0;0.0;0.0;0.0;0.0;7.0;15.0;0.0;0.0;0.0;0.0;0.0;73.0;583.0;13.0;316.0;1.0;0.0;8.0;0.0;0.0;231.0;0.0;14.0;3338.0;470.0;26.0;300.0;48.0;0.0;96.0;2868.0;448.0;148.0;0.0;10.0;18.0;0.0;2222.0;22.0;0.0
4589;Teuge;2000 4e kwartaal;12573.0;1934.0;0.0;0.0;0.0;0.0;16.0;33.0;4.0;84.0;1154.0;104.0;0.0;0.0;539.0;10639.0;43.0;2039.0;403.0;6.0;66.0;52.0;6.0;7930.0;44.0;50.0;1901.0;286.0;0.0;0.0;0.0;0.0;16.0;33.0;4.0;0.0;0.0;0.0;0.0;233.0;1615.0;43.0;789.0;3.0;0.0;36.0;0.0;0.0;694.0;0.0;50.0;10672.0;1648.0;84.0;1154.0;104.0;0.0;306.0;9024.0;1250.0;400.0;6.0;30.0;52.0;6.0;7236.0;44.0;0.0
4590;Teuge;2000;72346.0;12860.0;0.0;0.0;2.0;0.0;91.0;166.0;36.0;517.0;8654.0;1042.0;0.0;0.0;2352.0;59486.0;232.0;11755.0;4489.0;541.0;349.0;364.0;15.0;41164.0;338.0;239.0;10474.0;1294.0;0.0;0.0;2.0;0.0;91.0;166.0;36.0;13.0;12.0;0.0;0.0;974.0;9180.0;232.0;5157.0;9.0;1.0;187.0;0.0;7.0;3390.0;0.0;197.0;61872.0;11566.0;504.0;8654.0;1030.0;0.0;1378.0;50306.0;6598.0;4480.0;540.0;162.0;364.0;8.0;37774.0;338.0;42.0
4591;Teuge;2001 januari;2840.0;437.0;0.0;0.0;0.0;0.0;7.0;8.0;0.0;25.0;168.0;10.0;0.0;0.0;219.0;2403.0;15.0;623.0;60.0;0.0;26.0;10.0;1.0;1622.0;42.0;4.0;486.0;77.0;0.0;0.0;0.0;0.0;7.0;8.0;0.0;1.0;0.0;0.0;0.0;61.0;409.0;15.0;195.0;0.0;0.0;12.0;0.0;1.0;182.0;0.0;4.0;2354.0;360.0;24.0;168.0;10.0;0.0;158.0;1994.0;428.0;60.0;0.0;14.0;10.0;0.0;1440.0;42.0;0.0
4592;Teuge;2001 februari;3786.0;416.0;0.0;0.0;0.0;2.0;6.0;9.0;0.0;23.0;222.0;12.0;0.0;0.0;142.0;3370.0;16.0;732.0;61.0;0.0;36.0;18.0;0.0;2458.0;42.0;7.0;684.0;66.0;0.0;0.0;0.0;2.0;6.0;9.0;0.0;1.0;0.0;0.0;0.0;48.0;618.0;16.0;302.0;1.0;0.0;16.0;0.0;0.0;276.0;0.0;7.0;3102.0;350.0;22.0;222.0;12.0;0.0;94.0;2752.0;430.0;60.0;0.0;20.0;18.0;0.0;2182.0;42.0;0.0
4593;Teuge;2001 maart;4059.0;548.0;0.0;0.0;0.0;0.0;14.0;23.0;0.0;31.0;338.0;14.0;0.0;0.0;128.0;3511.0;15.0;666.0;36.0;0.0;14.0;28.0;0.0;2714.0;24.0;14.0;545.0;94.0;0.0;0.0;0.0;0.0;14.0;23.0;0.0;1.0;0.0;0.0;0.0;56.0;451.0;15.0;226.0;0.0;0.0;6.0;2.0;0.0;188.0;0.0;14.0;3514.0;454.0;30.0;338.0;14.0;0.0;72.0;3060.0;440.0;36.0;0.0;8.0;26.0;0.0;2526.0;24.0;0.0
4594;Teuge;2001 1e kwartaal;10685.0;1401.0;0.0;0.0;0.0;2.0;27.0;40.0;0.0;79.0;728.0;36.0;0.0;0.0;489.0;9284.0;46.0;2021.0;157.0;0.0;76.0;56.0;1.0;6794.0;108.0;25.0;1715.0;237.0;0.0;0.0;0.0;2.0;27.0;40.0;0.0;3.0;0.0;0.0;0.0;165.0;1478.0;46.0;723.0;1.0;0.0;34.0;2.0;1.0;646.0;0.0;25.0;8970.0;1164.0;76.0;728.0;36.0;0.0;324.0;7806.0;1298.0;156.0;0.0;42.0;54.0;0.0;6148.0;108.0;0.0
4595;Teuge;2001 april;4775.0;997.0;0.0;0.0;0.0;0.0;22.0;12.0;0.0;38.0;668.0;112.0;0.0;0.0;145.0;3778.0;7.0;754.0;0.0;3.0;0.0;34.0;0.0;2940.0;22.0;18.0;615.0;115.0;0.0;0.0;0.0;0.0;22.0;12.0;0.0;6.0;0.0;0.0;0.0;75.0;500.0;7.0;340.0;0.0;1.0;0.0;0.0;0.0;134.0;0.0;18.0;4160.0;882.0;32.0;668.0;112.0;0.0;70.0;3278.0;414.0;0.0;2.0;0.0;34.0;0.0;2806.0;22.0;0.0
4596;Teuge;2001 mei;7203.0;1311.0;0.0;0.0;0.0;0.0;21.0;35.0;0.0;112.0;874.0;82.0;0.0;0.0;187.0;5892.0;15.0;1306.0;432.0;150.0;12.0;164.0;2.0;3756.0;36.0;19.0;1099.0;165.0;0.0;0.0;0.0;0.0;21.0;35.0;0.0;16.0;0.0;0.0;0.0;93.0;934.0;15.0;608.0;2.0;0.0;6.0;0.0;2.0;290.0;0.0;11.0;6104.0;1146.0;96.0;874.0;82.0;0.0;94.0;4958.0;698.0;430.0;150.0;6.0;164.0;0.0;3466.0;36.0;8.0
4597;Teuge;2001 juni;6938.0;1361.0;0.0;0.0;0.0;0.0;10.0;23.0;1.0;105.0;874.0;84.0;0.0;0.0;264.0;5577.0;20.0;1391.0;549.0;135.0;51.0;56.0;6.0;3345.0;20.0;4.0;1094.0;157.0;0.0;0.0;0.0;0.0;10.0;23.0;1.0;7.0;4.0;0.0;0.0;112.0;937.0;20.0;535.0;1.0;1.0;23.0;0.0;6.0;347.0;0.0;4.0;5844.0;1204.0;98.0;874.0;80.0;0.0;152.0;4640.0;856.0;548.0;134.0;28.0;56.0;0.0;2998.0;20.0;0.0
4598;Teuge;2001 2e kwartaal;18916.0;3669.0;0.0;0.0;0.0;0.0;53.0;70.0;1.0;255.0;2416.0;278.0;0.0;0.0;596.0;15247.0;42.0;3451.0;981.0;288.0;63.0;254.0;8.0;10041.0;78.0;41.0;2808.0;437.0;0.0;0.0;0.0;0.0;53.0;70.0;1.0;29.0;4.0;0.0;0.0;280.0;2371.0;42.0;1483.0;3.0;2.0;29.0;0.0;8.0;771.0;0.0;33.0;16108.0;3232.0;226.0;2416.0;274.0;0.0;316.0;12876.0;1968.0;978.0;286.0;34.0;254.0;0.0;9270.0;78.0;8.0
4599;Teuge;2001 juli;6977.0;1639.0;0.0;0.0;0.0;0.0;16.0;36.0;1.0;85.0;1094.0;152.0;0.0;0.0;255.0;5338.0;20.0;1117.0;629.0;72.0;25.0;62.0;3.0;3326.0;54.0;30.0;1007.0;161.0;0.0;0.0;0.0;0.0;16.0;36.0;1.0;5.0;0.0;0.0;0.0;103.0;846.0;20.0;507.0;1.0;0.0;11.0;0.0;1.0;276.0;2.0;28.0;5970.0;1478.0;80.0;1094.0;152.0;0.0;152.0;4492.0;610.0;628.0;72.0;14.0;62.0;2.0;3050.0;52.0;2.0
4600;Teuge;2001 augustus;7170.0;1777.0;0.0;0.0;0.0;0.0;12.0;9.0;4.0;47.0;1330.0;97.0;0.0;0.0;278.0;5393.0;20.0;1327.0;622.0;76.0;16.0;40.0;2.0;3231.0;44.0;15.0;1194.0;155.0;0.0;0.0;0.0;0.0;12.0;9.0;4.0;9.0;1.0;0.0;0.0;120.0;1039.0;20.0;651.0;0.0;0.0;10.0;0.0;2.0;343.0;0.0;13.0;5976.0;1622.0;38.0;1330.0;96.0;0.0;158.0;4354.0;676.0;622.0;76.0;6.0;40.0;0.0;2888.0;44.0;2.0
4601;Teuge;2001 september;5262.0;1652.0;0.0;0.0;0.0;0.0;15.0;17.0;9.0;28.0;1256.0;68.0;0.0;0.0;259.0;3610.0;15.0;884.0;433.0;22.0;10.0;9.0;0.0;2199.0;28.0;10.0;656.0;124.0;0.0;0.0;0.0;0.0;15.0;17.0;9.0;2.0;0.0;0.0;0.0;81.0;532.0;15.0;288.0;1.0;0.0;4.0;1.0;0.0;215.0;0.0;8.0;4606.0;1528.0;26.0;1256.0;68.0;0.0;178.0;3078.0;596.0;432.0;22.0;6.0;8.0;0.0;1984.0;28.0;2.0
4602;Teuge;2001 3e kwartaal;19409.0;5068.0;0.0;0.0;0.0;0.0;43.0;62.0;14.0;160.0;3680.0;317.0;0.0;0.0;792.0;14341.0;55.0;3328.0;1684.0;170.0;51.0;111.0;5.0;8756.0;126.0;55.0;2857.0;440.0;0.0;0.0;0.0;0.0;43.0;62.0;14.0;16.0;1.0;0.0;0.0;304.0;2417.0;55.0;1446.0;2.0;0.0;25.0;1.0;3.0;834.0;2.0;49.0;16552.0;4628.0;144.0;3680.0;316.0;0.0;488.0;11924.0;1882.0;1682.0;170.0;26.0;110.0;2.0;7922.0;124.0;6.0
4603;Teuge;2001 oktober;5520.0;807.0;0.0;0.0;0.0;0.0;14.0;5.0;0.0;27.0;470.0;24.0;0.0;0.0;267.0;4713.0;22.0;1049.0;317.0;64.0;4.0;22.0;0.0;3161.0;62.0;12.0;912.0;107.0;0.0;0.0;0.0;0.0;14.0;5.0;0.0;1.0;0.0;0.0;0.0;87.0;805.0;22.0;445.0;1.0;0.0;2.0;0.0;0.0;323.0;0.0;12.0;4608.0;700.0;26.0;470.0;24.0;0.0;180.0;3908.0;604.0;316.0;64.0;2.0;22.0;0.0;2838.0;62.0;0.0
4604;Teuge;2001 november;3899.0;619.0;0.0;0.0;0.0;0.0;8.0;8.0;0.0;44.0;352.0;32.0;0.0;0.0;175.0;3280.0;14.0;631.0;114.0;0.0;8.0;14.0;2.0;2447.0;40.0;10.0;573.0;99.0;0.0;0.0;0.0;0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;83.0;474.0;14.0;253.0;0.0;0.0;4.0;0.0;2.0;195.0;0.0;6.0;3326.0;520.0;44.0;352.0;32.0;0.0;92.0;2806.0;378.0;114.0;0.0;4.0;14.0;0.0;2252.0;40.0;4.0
4605;Teuge;2001 december;2781.0;348.0;0.0;0.0;0.0;0.0;3.0;6.0;0.0;20.0;140.0;16.0;0.0;0.0;163.0;2433.0;10.0;598.0;119.0;2.0;2.0;4.0;1.0;1674.0;18.0;5.0;427.0;80.0;0.0;0.0;0.0;0.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;71.0;347.0;10.0;206.0;1.0;0.0;2.0;0.0;1.0;122.0;0.0;5.0;2354.0;268.0;20.0;140.0;16.0;0.0;92.0;2086.0;392.0;118.0;2.0;0.0;4.0;0.0;1552.0;18.0;0.0
4606;Teuge;2001 4e kwartaal;12200.0;1774.0;0.0;0.0;0.0;0.0;25.0;19.0;0.0;91.0;962.0;72.0;0.0;0.0;605.0;10426.0;46.0;2278.0;550.0;66.0;14.0;40.0;3.0;7282.0;120.0;27.0;1912.0;286.0;0.0;0.0;0.0;0.0;25.0;19.0;0.0;1.0;0.0;0.0;0.0;241.0;1626.0;46.0;904.0;2.0;0.0;8.0;0.0;3.0;640.0;0.0;23.0;10288.0;1488.0;90.0;962.0;72.0;0.0;364.0;8800.0;1374.0;548.0;66.0;6.0;40.0;0.0;6642.0;120.0;4.0
4607;Teuge;2001;61210.0;11912.0;0.0;0.0;0.0;2.0;148.0;191.0;15.0;585.0;7786.0;703.0;0.0;0.0;2482.0;49298.0;189.0;11078.0;3372.0;524.0;204.0;461.0;17.0;32873.0;432.0;148.0;9292.0;1400.0;0.0;0.0;0.0;2.0;148.0;191.0;15.0;49.0;5.0;0.0;0.0;990.0;7892.0;189.0;4556.0;8.0;2.0;96.0;3.0;15.0;2891.0;2.0;130.0;51918.0;10512.0;536.0;7786.0;698.0;0.0;1492.0;41406.0;6522.0;3364.0;522.0;108.0;458.0;2.0;29982.0;430.0;18.0
4608;Teuge;2002 januari;2863.0;299.0;0.0;0.0;0.0;0.0;6.0;3.0;0.0;17.0;146.0;2.0;0.0;0.0;125.0;2564.0;9.0;548.0;50.0;0.0;4.0;20.0;0.0;1898.0;34.0;1.0;441.0;47.0;0.0;0.0;0.0;0.0;6.0;3.0;0.0;1.0;0.0;0.0;0.0;37.0;394.0;9.0;202.0;0.0;0.0;4.0;0.0;0.0;178.0;0.0;1.0;2422.0;252.0;16.0;146.0;2.0;0.0;88.0;2170.0;346.0;50.0;0.0;0.0;20.0;0.0;1720.0;34.0;0.0
4609;Teuge;2002 februari;2869.0;357.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;53.0;144.0;24.0;0.0;0.0;130.0;2512.0;7.0;666.0;82.0;0.0;14.0;14.0;2.0;1707.0;20.0;0.0;529.0;41.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;5.0;0.0;0.0;0.0;30.0;488.0;7.0;292.0;0.0;0.0;10.0;0.0;2.0;177.0;0.0;0.0;2340.0;316.0;48.0;144.0;24.0;0.0;100.0;2024.0;374.0;82.0;0.0;4.0;14.0;0.0;1530.0;20.0;0.0
4610;Teuge;2002 maart;5830.0;686.0;0.0;0.0;0.0;0.0;15.0;4.0;0.0;127.0;356.0;26.0;0.0;0.0;158.0;5144.0;19.0;1106.0;450.0;50.0;24.0;68.0;2.0;3393.0;23.0;9.0;1018.0;106.0;0.0;0.0;0.0;0.0;15.0;4.0;0.0;7.0;0.0;0.0;0.0;80.0;912.0;19.0;552.0;0.0;0.0;10.0;0.0;2.0;319.0;1.0;9.0;4812.0;580.0;120.0;356.0;26.0;0.0;78.0;4232.0;554.0;450.0;50.0;14.0;68.0;0.0;3074.0;22.0;0.0
4611;Teuge;2002 1e kwartaal;11562.0;1342.0;0.0;0.0;0.0;0.0;27.0;7.0;0.0;197.0;646.0;52.0;0.0;0.0;413.0;10220.0;35.0;2320.0;582.0;50.0;42.0;102.0;4.0;6998.0;77.0;10.0;1988.0;194.0;0.0;0.0;0.0;0.0;27.0;7.0;0.0;13.0;0.0;0.0;0.0;147.0;1794.0;35.0;1046.0;0.0;0.0;24.0;0.0;4.0;674.0;1.0;10.0;9574.0;1148.0;184.0;646.0;52.0;0.0;266.0;8426.0;1274.0;582.0;50.0;18.0;102.0;0.0;6324.0;76.0;0.0
4612;Teuge;2002 april;5672.0;873.0;0.0;0.0;0.0;0.0;2.0;28.0;5.0;101.0;464.0;122.0;0.0;0.0;151.0;4799.0;21.0;914.0;296.0;60.0;16.0;198.0;0.0;3265.0;20.0;9.0;862.0;101.0;0.0;0.0;0.0;0.0;2.0;28.0;5.0;5.0;0.0;0.0;0.0;61.0;761.0;21.0;456.0;2.0;0.0;8.0;0.0;0.0;265.0;0.0;9.0;4810.0;772.0;96.0;464.0;122.0;0.0;90.0;4038.0;458.0;294.0;60.0;8.0;198.0;0.0;3000.0;20.0;0.0
4613;Teuge;2002 mei;5774.0;840.0;0.0;0.0;0.0;0.0;7.0;12.0;7.0;42.0;484.0;92.0;0.0;0.0;196.0;4934.0;20.0;879.0;385.0;108.0;10.0;22.0;0.0;3459.0;28.0;23.0;860.0;100.0;0.0;0.0;0.0;0.0;7.0;12.0;7.0;0.0;0.0;0.0;0.0;74.0;760.0;20.0;421.0;1.0;0.0;4.0;0.0;0.0;297.0;0.0;17.0;4914.0;740.0;42.0;484.0;92.0;0.0;122.0;4174.0;458.0;384.0;108.0;6.0;22.0;0.0;3162.0;28.0;6.0
4614;Teuge;2002 juni;6530.0;1313.0;0.0;0.0;0.0;0.0;9.0;27.0;6.0;60.0;900.0;102.0;0.0;0.0;209.0;5217.0;16.0;1308.0;439.0;126.0;14.0;34.0;0.0;3196.0;70.0;14.0;1014.0;105.0;0.0;0.0;0.0;0.0;9.0;27.0;6.0;0.0;0.0;0.0;0.0;63.0;909.0;16.0;482.0;5.0;0.0;8.0;0.0;0.0;384.0;0.0;14.0;5516.0;1208.0;60.0;900.0;102.0;0.0;146.0;4308.0;826.0;434.0;126.0;6.0;34.0;0.0;2812.0;70.0;0.0
4615;Teuge;2002 2e kwartaal;17976.0;3026.0;0.0;0.0;0.0;0.0;18.0;67.0;18.0;203.0;1848.0;316.0;0.0;0.0;556.0;14950.0;57.0;3101.0;1120.0;294.0;40.0;254.0;0.0;9920.0;118.0;46.0;2736.0;306.0;0.0;0.0;0.0;0.0;18.0;67.0;18.0;5.0;0.0;0.0;0.0;198.0;2430.0;57.0;1359.0;8.0;0.0;20.0;0.0;0.0;946.0;0.0;40.0;15240.0;2720.0;198.0;1848.0;316.0;0.0;358.0;12520.0;1742.0;1112.0;294.0;20.0;254.0;0.0;8974.0;118.0;6.0
4616;Teuge;2002 juli;6290.0;1200.0;0.0;0.0;0.0;0.0;6.0;16.0;0.0;41.0;772.0;188.0;0.0;0.0;177.0;5090.0;11.0;1172.0;535.0;80.0;14.0;38.0;0.0;3217.0;22.0;1.0;1012.0;100.0;0.0;0.0;0.0;0.0;6.0;16.0;0.0;3.0;0.0;0.0;0.0;75.0;912.0;11.0;548.0;1.0;0.0;8.0;0.0;0.0;343.0;0.0;1.0;5278.0;1100.0;38.0;772.0;188.0;0.0;102.0;4178.0;624.0;534.0;80.0;6.0;38.0;0.0;2874.0;22.0;0.0
4617;Teuge;2002 augustus;6862.0;1313.0;0.0;0.0;0.0;0.0;8.0;20.0;1.0;41.0;922.0;85.0;0.0;0.0;236.0;5549.0;14.0;1135.0;442.0;52.0;12.0;26.0;2.0;3822.0;26.0;18.0;1014.0;125.0;0.0;0.0;0.0;0.0;8.0;20.0;1.0;3.0;3.0;0.0;0.0;90.0;889.0;14.0;477.0;6.0;0.0;6.0;0.0;2.0;366.0;0.0;18.0;5848.0;1188.0;38.0;922.0;82.0;0.0;146.0;4660.0;658.0;436.0;52.0;6.0;26.0;0.0;3456.0;26.0;0.0
4618;Teuge;2002 september;7250.0;1138.0;0.0;0.0;0.0;0.0;12.0;9.0;2.0;65.0;744.0;74.0;0.0;1.0;231.0;6112.0;11.0;1366.0;414.0;138.0;20.0;15.0;0.0;4113.0;20.0;15.0;1202.0;122.0;0.0;0.0;0.0;0.0;12.0;9.0;2.0;1.0;2.0;0.0;1.0;95.0;1080.0;11.0;584.0;2.0;0.0;12.0;1.0;0.0;455.0;0.0;15.0;6048.0;1016.0;64.0;744.0;72.0;0.0;136.0;5032.0;782.0;412.0;138.0;8.0;14.0;0.0;3658.0;20.0;0.0
4619;Teuge;2002 3e kwartaal;20402.0;3651.0;0.0;0.0;0.0;0.0;26.0;45.0;3.0;147.0;2438.0;347.0;0.0;1.0;644.0;16751.0;36.0;3673.0;1391.0;270.0;46.0;79.0;2.0;11152.0;68.0;34.0;3228.0;347.0;0.0;0.0;0.0;0.0;26.0;45.0;3.0;7.0;5.0;0.0;1.0;260.0;2881.0;36.0;1609.0;9.0;0.0;26.0;1.0;2.0;1164.0;0.0;34.0;17174.0;3304.0;140.0;2438.0;342.0;0.0;384.0;13870.0;2064.0;1382.0;270.0;20.0;78.0;0.0;9988.0;68.0;0.0
4620;Teuge;2002 oktober;3511.0;529.0;0.0;0.0;0.0;0.0;4.0;6.0;0.0;35.0;306.0;30.0;0.0;0.0;148.0;2982.0;9.0;643.0;245.0;12.0;6.0;26.0;0.0;2018.0;22.0;1.0;509.0;81.0;0.0;0.0;0.0;0.0;4.0;6.0;0.0;1.0;0.0;0.0;0.0;70.0;428.0;9.0;233.0;1.0;0.0;2.0;0.0;0.0;182.0;0.0;1.0;3002.0;448.0;34.0;306.0;30.0;0.0;78.0;2554.0;410.0;244.0;12.0;4.0;26.0;0.0;1836.0;22.0;0.0
4621;Teuge;2002 november;3408.0;447.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;20.0;278.0;19.0;0.0;0.0;129.0;2961.0;17.0;746.0;138.0;0.0;16.0;29.0;0.0;1991.0;10.0;14.0;520.0;57.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;55.0;463.0;17.0;224.0;0.0;0.0;6.0;1.0;0.0;201.0;0.0;14.0;2888.0;390.0;20.0;278.0;18.0;0.0;74.0;2498.0;522.0;138.0;0.0;10.0;28.0;0.0;1790.0;10.0;0.0
