ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
8786;Mannen;83 jaar;2025;0.0696;54905;3821;6.88
8787;Mannen;83 jaar;2026;0.06805;55734;3793;6.96
8788;Mannen;83 jaar;2027;0.06653;56553;3762;7.04
8789;Mannen;83 jaar;2028;0.06507;57351;3732;7.12
8790;Mannen;83 jaar;2029;0.06365;58129;3700;7.2
8791;Mannen;83 jaar;2030;0.06264;58709;3678;7.25
8792;Mannen;83 jaar;2031;0.06165;59280;3655;7.31
8793;Mannen;83 jaar;2032;0.06068;59845;3631;7.36
8794;Mannen;83 jaar;2033;0.05971;60409;3607;7.41
8795;Mannen;83 jaar;2034;0.05875;60970;3582;7.46
8796;Mannen;83 jaar;2035;0.05781;61528;3557;7.52
8797;Mannen;83 jaar;2036;0.05688;62081;3531;7.57
8798;Mannen;83 jaar;2037;0.05596;62630;3505;7.62
8799;Mannen;83 jaar;2038;0.05506;63171;3478;7.68
8800;Mannen;83 jaar;2039;0.05417;63705;3451;7.73
8801;Mannen;83 jaar;2040;0.0533;64234;3424;7.78
8802;Mannen;83 jaar;2041;0.05245;64756;3396;7.84
8803;Mannen;83 jaar;2042;0.0516;65273;3368;7.89
8804;Mannen;83 jaar;2043;0.05077;65784;3340;7.94
8805;Mannen;83 jaar;2044;0.04996;66290;3312;7.99
8806;Mannen;83 jaar;2045;0.04915;66789;3283;8.05
8807;Mannen;83 jaar;2046;0.04836;67284;3254;8.1
8808;Mannen;83 jaar;2047;0.04758;67772;3225;8.15
8809;Mannen;83 jaar;2048;0.04682;68255;3195;8.2
8810;Mannen;83 jaar;2049;0.04606;68731;3166;8.26
8811;Mannen;83 jaar;2050;0.04532;69202;3136;8.31
8812;Mannen;83 jaar;2051;0.04459;69667;3106;8.36
8813;Mannen;83 jaar;2052;0.04387;70126;3076;8.41
8814;Mannen;83 jaar;2053;0.04316;70580;3046;8.47
8815;Mannen;83 jaar;2054;0.04247;71028;3016;8.52
8816;Mannen;83 jaar;2055;0.04178;71470;2986;8.57
8817;Mannen;83 jaar;2056;0.04111;71906;2956;8.62
8818;Mannen;83 jaar;2057;0.04045;72337;2926;8.68
8819;Mannen;83 jaar;2058;0.0398;72762;2896;8.73
8820;Mannen;83 jaar;2059;0.03916;73181;2865;8.78
8821;Mannen;83 jaar;2060;0.03853;73595;2835;8.83
8822;Mannen;83 jaar;2061;0.03791;74003;2805;8.88
8823;Mannen;83 jaar;2062;0.0373;74406;2775;8.94
8824;Mannen;83 jaar;2063;0.03669;74803;2745;8.99
8825;Mannen;83 jaar;2064;0.0361;75195;2715;9.04
8826;Mannen;83 jaar;2065;0.03552;75581;2685;9.09
8827;Mannen;83 jaar;2066;0.03495;75962;2655;9.14
8828;Mannen;83 jaar;2067;0.03439;76338;2625;9.19
8829;Mannen;83 jaar;2068;0.03384;76708;2596;9.24
8830;Mannen;83 jaar;2069;0.0333;77073;2566;9.29
8831;Mannen;83 jaar;2070;0.03276;77433;2537;9.35
8832;Mannen;84 jaar;2023;0.08299;49407;4101;6.21
8833;Mannen;84 jaar;2024;0.08131;50234;4084;6.28
8834;Mannen;84 jaar;2025;0.07959;51084;4066;6.36
8835;Mannen;84 jaar;2026;0.07789;51941;4046;6.43
8836;Mannen;84 jaar;2027;0.07622;52791;4024;6.51
8837;Mannen;84 jaar;2028;0.07461;53620;4001;6.58
8838;Mannen;84 jaar;2029;0.07305;54429;3976;6.66
8839;Mannen;84 jaar;2030;0.07196;55031;3960;6.71
8840;Mannen;84 jaar;2031;0.07088;55625;3943;6.75
8841;Mannen;84 jaar;2032;0.06982;56214;3925;6.8
8842;Mannen;84 jaar;2033;0.06877;56802;3906;6.85
8843;Mannen;84 jaar;2034;0.06772;57388;3887;6.9
8844;Mannen;84 jaar;2035;0.06669;57972;3866;6.95
8845;Mannen;84 jaar;2036;0.06568;58550;3845;7.0
8846;Mannen;84 jaar;2037;0.06467;59125;3824;7.05
8847;Mannen;84 jaar;2038;0.06369;59693;3802;7.1
8848;Mannen;84 jaar;2039;0.06272;60254;3779;7.14
8849;Mannen;84 jaar;2040;0.06176;60810;3756;7.19
8850;Mannen;84 jaar;2041;0.06082;61360;3732;7.24
8851;Mannen;84 jaar;2042;0.0599;61905;3708;7.29
8852;Mannen;84 jaar;2043;0.05898;62444;3683;7.34
8853;Mannen;84 jaar;2044;0.05808;62978;3658;7.39
8854;Mannen;84 jaar;2045;0.0572;63507;3633;7.44
8855;Mannen;84 jaar;2046;0.05633;64030;3607;7.49
8856;Mannen;84 jaar;2047;0.05547;64548;3580;7.53
8857;Mannen;84 jaar;2048;0.05462;65059;3554;7.58
8858;Mannen;84 jaar;2049;0.05379;65565;3527;7.63
8859;Mannen;84 jaar;2050;0.05297;66066;3499;7.68
8860;Mannen;84 jaar;2051;0.05216;66561;3472;7.73
8861;Mannen;84 jaar;2052;0.05136;67050;3444;7.78
8862;Mannen;84 jaar;2053;0.05057;67534;3416;7.83
8863;Mannen;84 jaar;2054;0.0498;68011;3387;7.88
8864;Mannen;84 jaar;2055;0.04904;68483;3359;7.92
8865;Mannen;84 jaar;2056;0.04829;68950;3330;7.97
8866;Mannen;84 jaar;2057;0.04755;69411;3301;8.02
8867;Mannen;84 jaar;2058;0.04683;69866;3272;8.07
8868;Mannen;84 jaar;2059;0.04611;70316;3243;8.12
8869;Mannen;84 jaar;2060;0.04541;70760;3213;8.17
8870;Mannen;84 jaar;2061;0.04472;71198;3184;8.21
8871;Mannen;84 jaar;2062;0.04403;71631;3154;8.26
8872;Mannen;84 jaar;2063;0.04336;72058;3125;8.31
8873;Mannen;84 jaar;2064;0.0427;72480;3095;8.36
8874;Mannen;84 jaar;2065;0.04205;72896;3065;8.41
8875;Mannen;84 jaar;2066;0.04141;73307;3035;8.45
8876;Mannen;84 jaar;2067;0.04078;73712;3006;8.5
8877;Mannen;84 jaar;2068;0.04015;74112;2976;8.55
8878;Mannen;84 jaar;2069;0.03954;74507;2946;8.6
8879;Mannen;84 jaar;2070;0.03894;74896;2916;8.65
8880;Mannen;85 jaar;2023;0.0948;45307;4295;5.73
8881;Mannen;85 jaar;2024;0.09295;46150;4290;5.79
8882;Mannen;85 jaar;2025;0.09108;47018;4282;5.86
8883;Mannen;85 jaar;2026;0.08921;47896;4273;5.93
8884;Mannen;85 jaar;2027;0.08738;48767;4261;6.0
8885;Mannen;85 jaar;2028;0.08561;49619;4248;6.07
8886;Mannen;85 jaar;2029;0.08389;50452;4233;6.14
8887;Mannen;85 jaar;2030;0.0827;51071;4224;6.19
8888;Mannen;85 jaar;2031;0.08154;51682;4214;6.23
8889;Mannen;85 jaar;2032;0.08039;52289;4203;6.28
8890;Mannen;85 jaar;2033;0.07925;52896;4192;6.32
8891;Mannen;85 jaar;2034;0.07811;53502;4179;6.36
8892;Mannen;85 jaar;2035;0.07699;54105;4166;6.41
8893;Mannen;85 jaar;2036;0.07588;54705;4151;6.45
8894;Mannen;85 jaar;2037;0.07479;55301;4136;6.5
8895;Mannen;85 jaar;2038;0.07371;55891;4120;6.54
8896;Mannen;85 jaar;2039;0.07265;56475;4103;6.59
8897;Mannen;85 jaar;2040;0.07161;57054;4086;6.63
8898;Mannen;85 jaar;2041;0.07058;57628;4067;6.68
8899;Mannen;85 jaar;2042;0.06957;58197;4049;6.72
8900;Mannen;85 jaar;2043;0.06857;58761;4029;6.77
8901;Mannen;85 jaar;2044;0.06758;59320;4009;6.81
8902;Mannen;85 jaar;2045;0.06661;59874;3988;6.86
8903;Mannen;85 jaar;2046;0.06565;60423;3967;6.9
8904;Mannen;85 jaar;2047;0.0647;60967;3945;6.95
8905;Mannen;85 jaar;2048;0.06377;61506;3922;6.99
8906;Mannen;85 jaar;2049;0.06285;62039;3899;7.04
8907;Mannen;85 jaar;2050;0.06194;62567;3876;7.08
8908;Mannen;85 jaar;2051;0.06105;63089;3852;7.13
8909;Mannen;85 jaar;2052;0.06017;63606;3827;7.17
8910;Mannen;85 jaar;2053;0.0593;64118;3802;7.22
8911;Mannen;85 jaar;2054;0.05844;64624;3777;7.26
8912;Mannen;85 jaar;2055;0.0576;65125;3751;7.31
8913;Mannen;85 jaar;2056;0.05677;65620;3725;7.35
8914;Mannen;85 jaar;2057;0.05595;66110;3699;7.4
8915;Mannen;85 jaar;2058;0.05514;66594;3672;7.44
8916;Mannen;85 jaar;2059;0.05435;67073;3645;7.49
8917;Mannen;85 jaar;2060;0.05356;67546;3618;7.53
8918;Mannen;85 jaar;2061;0.05279;68015;3590;7.58
8919;Mannen;85 jaar;2062;0.05203;68477;3563;7.62
8920;Mannen;85 jaar;2063;0.05128;68934;3535;7.66
8921;Mannen;85 jaar;2064;0.05054;69385;3506;7.71
8922;Mannen;85 jaar;2065;0.04981;69831;3478;7.75
8923;Mannen;85 jaar;2066;0.04909;70271;3449;7.8
8924;Mannen;85 jaar;2067;0.04838;70707;3421;7.84
8925;Mannen;85 jaar;2068;0.04768;71136;3392;7.89
8926;Mannen;85 jaar;2069;0.04699;71561;3363;7.93
8927;Mannen;85 jaar;2070;0.04632;71980;3334;7.98
8928;Mannen;86 jaar;2023;0.10823;41012;4439;5.28
8929;Mannen;86 jaar;2024;0.10621;41860;4446;5.34
8930;Mannen;86 jaar;2025;0.10416;42736;4451;5.4
8931;Mannen;86 jaar;2026;0.10211;43623;4455;5.47
8932;Mannen;86 jaar;2027;0.10011;44506;4455;5.53
8933;Mannen;86 jaar;2028;0.09817;45371;4454;5.6
8934;Mannen;86 jaar;2029;0.09629;46220;4450;5.66
8935;Mannen;86 jaar;2030;0.09501;46847;4451;5.7
8936;Mannen;86 jaar;2031;0.09375;47468;4450;5.74
8937;Mannen;86 jaar;2032;0.09251;48086;4448;5.78
8938;Mannen;86 jaar;2033;0.09127;48704;4445;5.82
8939;Mannen;86 jaar;2034;0.09004;49322;4441;5.86
8940;Mannen;86 jaar;2035;0.08883;49940;4436;5.9
8941;Mannen;86 jaar;2036;0.08763;50554;4430;5.94
8942;Mannen;86 jaar;2037;0.08644;51165;4423;5.98
8943;Mannen;86 jaar;2038;0.08527;51771;4415;6.02
8944;Mannen;86 jaar;2039;0.08412;52372;4406;6.07
8945;Mannen;86 jaar;2040;0.08298;52968;4396;6.11
8946;Mannen;86 jaar;2041;0.08186;53560;4385;6.15
8947;Mannen;86 jaar;2042;0.08076;54148;4373;6.19
8948;Mannen;86 jaar;2043;0.07966;54732;4360;6.23
8949;Mannen;86 jaar;2044;0.07859;55311;4347;6.27
8950;Mannen;86 jaar;2045;0.07752;55886;4332;6.31
8951;Mannen;86 jaar;2046;0.07647;56457;4317;6.35
8952;Mannen;86 jaar;2047;0.07543;57023;4301;6.39
8953;Mannen;86 jaar;2048;0.07441;57584;4285;6.43
8954;Mannen;86 jaar;2049;0.0734;58140;4267;6.48
8955;Mannen;86 jaar;2050;0.0724;58691;4249;6.52
8956;Mannen;86 jaar;2051;0.07142;59238;4231;6.56
8957;Mannen;86 jaar;2052;0.07045;59779;4212;6.6
8958;Mannen;86 jaar;2053;0.06949;60316;4192;6.64
8959;Mannen;86 jaar;2054;0.06855;60847;4171;6.68
8960;Mannen;86 jaar;2055;0.06762;61374;4150;6.72
8961;Mannen;86 jaar;2056;0.0667;61895;4128;6.76
8962;Mannen;86 jaar;2057;0.06579;62411;4106;6.81
8963;Mannen;86 jaar;2058;0.0649;62922;4084;6.85
8964;Mannen;86 jaar;2059;0.06402;63428;4060;6.89
8965;Mannen;86 jaar;2060;0.06315;63929;4037;6.93
8966;Mannen;86 jaar;2061;0.06229;64424;4013;6.97
8967;Mannen;86 jaar;2062;0.06144;64914;3988;7.01
8968;Mannen;86 jaar;2063;0.06061;65399;3963;7.05
8969;Mannen;86 jaar;2064;0.05978;65879;3938;7.09
8970;Mannen;86 jaar;2065;0.05897;66353;3913;7.13
8971;Mannen;86 jaar;2066;0.05817;66822;3887;7.17
8972;Mannen;86 jaar;2067;0.05737;67286;3861;7.22
8973;Mannen;86 jaar;2068;0.0566;67744;3834;7.26
8974;Mannen;86 jaar;2069;0.05583;68198;3807;7.3
8975;Mannen;86 jaar;2070;0.05507;68646;3780;7.34
8976;Mannen;87 jaar;2023;0.12324;36573;4507;4.86
8977;Mannen;87 jaar;2024;0.12105;37414;4529;4.91
8978;Mannen;87 jaar;2025;0.11881;38284;4549;4.97
8979;Mannen;87 jaar;2026;0.11659;39168;4566;5.03
8980;Mannen;87 jaar;2027;0.1144;40051;4582;5.09
8981;Mannen;87 jaar;2028;0.11228;40917;4594;5.15
8982;Mannen;87 jaar;2029;0.11023;41769;4604;5.21
8983;Mannen;87 jaar;2030;0.10886;42397;4615;5.25
8984;Mannen;87 jaar;2031;0.10751;43018;4625;5.28
8985;Mannen;87 jaar;2032;0.10617;43638;4633;5.32
8986;Mannen;87 jaar;2033;0.10485;44259;4641;5.35
8987;Mannen;87 jaar;2034;0.10353;44881;4647;5.39
8988;Mannen;87 jaar;2035;0.10222;45504;4652;5.43
8989;Mannen;87 jaar;2036;0.10093;46124;4655;5.47
8990;Mannen;87 jaar;2037;0.09965;46742;4658;5.5
8991;Mannen;87 jaar;2038;0.09839;47356;4659;5.54
8992;Mannen;87 jaar;2039;0.09714;47966;4660;5.58
8993;Mannen;87 jaar;2040;0.09591;48573;4659;5.61
8994;Mannen;87 jaar;2041;0.0947;49176;4657;5.65
8995;Mannen;87 jaar;2042;0.0935;49775;4654;5.69
8996;Mannen;87 jaar;2043;0.09232;50371;4650;5.73
8997;Mannen;87 jaar;2044;0.09115;50964;4645;5.76
8998;Mannen;87 jaar;2045;0.08999;51554;4639;5.8
8999;Mannen;87 jaar;2046;0.08885;52139;4632;5.84
9000;Mannen;87 jaar;2047;0.08772;52721;4625;5.87
9001;Mannen;87 jaar;2048;0.0866;53299;4616;5.91
9002;Mannen;87 jaar;2049;0.0855;53872;4606;5.95
9003;Mannen;87 jaar;2050;0.08441;54442;4596;5.99
9004;Mannen;87 jaar;2051;0.08334;55007;4584;6.02
9005;Mannen;87 jaar;2052;0.08228;55568;4572;6.06
9006;Mannen;87 jaar;2053;0.08123;56124;4559;6.1
9007;Mannen;87 jaar;2054;0.0802;56676;4545;6.14
9008;Mannen;87 jaar;2055;0.07918;57224;4531;6.17
9009;Mannen;87 jaar;2056;0.07817;57767;4515;6.21
9010;Mannen;87 jaar;2057;0.07717;58305;4499;6.25
9011;Mannen;87 jaar;2058;0.07619;58839;4483;6.29
9012;Mannen;87 jaar;2059;0.07521;59367;4465;6.32
9013;Mannen;87 jaar;2060;0.07425;59892;4447;6.36
9014;Mannen;87 jaar;2061;0.07331;60411;4429;6.4
9015;Mannen;87 jaar;2062;0.07237;60926;4409;6.44
9016;Mannen;87 jaar;2063;0.07145;61435;4389;6.47
9017;Mannen;87 jaar;2064;0.07054;61940;4369;6.51
9018;Mannen;87 jaar;2065;0.06964;62440;4348;6.55
9019;Mannen;87 jaar;2066;0.06875;62935;4327;6.59
9020;Mannen;87 jaar;2067;0.06787;63425;4305;6.62
9021;Mannen;87 jaar;2068;0.067;63910;4282;6.66
9022;Mannen;87 jaar;2069;0.06615;64390;4259;6.7
9023;Mannen;87 jaar;2070;0.0653;64866;4236;6.74
9024;Mannen;88 jaar;2023;0.13965;32066;4478;4.47
9025;Mannen;88 jaar;2024;0.13729;32885;4515;4.52
9026;Mannen;88 jaar;2025;0.13488;33736;4550;4.57
9027;Mannen;88 jaar;2026;0.13247;34602;4584;4.63
9028;Mannen;88 jaar;2027;0.1301;35469;4615;4.68
9029;Mannen;88 jaar;2028;0.12781;36323;4642;4.74
9030;Mannen;88 jaar;2029;0.12559;37165;4667;4.79
9031;Mannen;88 jaar;2030;0.12413;37781;4690;4.83
9032;Mannen;88 jaar;2031;0.1227;38393;4711;4.86
9033;Mannen;88 jaar;2032;0.12129;39004;4731;4.89
9034;Mannen;88 jaar;2033;0.11988;39618;4749;4.92
9035;Mannen;88 jaar;2034;0.11848;40235;4767;4.96
9036;Mannen;88 jaar;2035;0.11708;40852;4783;4.99
9037;Mannen;88 jaar;2036;0.1157;41469;4798;5.02
9038;Mannen;88 jaar;2037;0.11434;42084;4812;5.06
9039;Mannen;88 jaar;2038;0.11299;42697;4824;5.09
9040;Mannen;88 jaar;2039;0.11166;43307;4836;5.12
9041;Mannen;88 jaar;2040;0.11034;43914;4846;5.16
9042;Mannen;88 jaar;2041;0.10904;44519;4855;5.19
9043;Mannen;88 jaar;2042;0.10776;45121;4862;5.22
9044;Mannen;88 jaar;2043;0.10649;45721;4869;5.26
9045;Mannen;88 jaar;2044;0.10523;46319;4874;5.29
9046;Mannen;88 jaar;2045;0.10399;46914;4878;5.32
9047;Mannen;88 jaar;2046;0.10276;47507;4882;5.36
9048;Mannen;88 jaar;2047;0.10154;48097;4884;5.39
9049;Mannen;88 jaar;2048;0.10034;48683;4885;5.42
9050;Mannen;88 jaar;2049;0.09915;49266;4885;5.46
9051;Mannen;88 jaar;2050;0.09798;49846;4884;5.49
9052;Mannen;88 jaar;2051;0.09681;50423;4882;5.53
9053;Mannen;88 jaar;2052;0.09567;50996;4878;5.56
9054;Mannen;88 jaar;2053;0.09453;51565;4874;5.59
9055;Mannen;88 jaar;2054;0.09341;52131;4869;5.63
9056;Mannen;88 jaar;2055;0.0923;52693;4864;5.66
9057;Mannen;88 jaar;2056;0.0912;53251;4857;5.7
9058;Mannen;88 jaar;2057;0.09012;53806;4849;5.73
9059;Mannen;88 jaar;2058;0.08905;54356;4840;5.76
9060;Mannen;88 jaar;2059;0.08799;54902;4831;5.8
9061;Mannen;88 jaar;2060;0.08694;55444;4820;5.83
9062;Mannen;88 jaar;2061;0.08591;55983;4809;5.87
9063;Mannen;88 jaar;2062;0.08489;56516;4797;5.9
9064;Mannen;88 jaar;2063;0.08388;57046;4785;5.93
9065;Mannen;88 jaar;2064;0.08288;57571;4771;5.97
9066;Mannen;88 jaar;2065;0.08189;58092;4757;6.0
9067;Mannen;88 jaar;2066;0.08092;58608;4742;6.04
9068;Mannen;88 jaar;2067;0.07995;59121;4727;6.07
9069;Mannen;88 jaar;2068;0.079;59628;4711;6.1
9070;Mannen;88 jaar;2069;0.07806;60131;4694;6.14
9071;Mannen;88 jaar;2070;0.07713;60630;4676;6.17
9072;Mannen;89 jaar;2023;0.15731;27588;4340;4.11
9073;Mannen;89 jaar;2024;0.15479;28370;4391;4.16
9074;Mannen;89 jaar;2025;0.15221;29185;4442;4.21
9075;Mannen;89 jaar;2026;0.14962;30018;4491;4.26
9076;Mannen;89 jaar;2027;0.14708;30854;4538;4.31
9077;Mannen;89 jaar;2028;0.14462;31681;4582;4.36
9078;Mannen;89 jaar;2029;0.14223;32497;4622;4.41
9079;Mannen;89 jaar;2030;0.14071;33091;4656;4.44
9080;Mannen;89 jaar;2031;0.13921;33682;4689;4.47
9081;Mannen;89 jaar;2032;0.13773;34274;4721;4.5
9082;Mannen;89 jaar;2033;0.13625;34869;4751;4.53
9083;Mannen;89 jaar;2034;0.13478;35468;4780;4.56
9084;Mannen;89 jaar;2035;0.13331;36069;4808;4.58
9085;Mannen;89 jaar;2036;0.13186;36671;4835;4.61
9086;Mannen;89 jaar;2037;0.13042;37273;4861;4.64
9087;Mannen;89 jaar;2038;0.129;37873;4886;4.67
9088;Mannen;89 jaar;2039;0.12759;38471;4909;4.7
9089;Mannen;89 jaar;2040;0.1262;39068;4931;4.73
9090;Mannen;89 jaar;2041;0.12483;39664;4951;4.76
9091;Mannen;89 jaar;2042;0.12347;40259;4971;4.79
9092;Mannen;89 jaar;2043;0.12212;40852;4989;4.82
9093;Mannen;89 jaar;2044;0.12079;41445;5006;4.85
9094;Mannen;89 jaar;2045;0.11947;42036;5022;4.88
9095;Mannen;89 jaar;2046;0.11816;42625;5037;4.91
9096;Mannen;89 jaar;2047;0.11687;43213;5050;4.94
9097;Mannen;89 jaar;2048;0.11558;43798;5062;4.97
9098;Mannen;89 jaar;2049;0.11432;44382;5074;5.0
9099;Mannen;89 jaar;2050;0.11306;44963;5084;5.03
9100;Mannen;89 jaar;2051;0.11182;45541;5093;5.07
9101;Mannen;89 jaar;2052;0.1106;46117;5100;5.1
9102;Mannen;89 jaar;2053;0.10938;46691;5107;5.13
9103;Mannen;89 jaar;2054;0.10818;47261;5113;5.16
9104;Mannen;89 jaar;2055;0.10699;47829;5117;5.19
9105;Mannen;89 jaar;2056;0.10582;48395;5121;5.22
9106;Mannen;89 jaar;2057;0.10465;48957;5123;5.25
9107;Mannen;89 jaar;2058;0.1035;49516;5125;5.28
9108;Mannen;89 jaar;2059;0.10236;50071;5125;5.31
9109;Mannen;89 jaar;2060;0.10123;50624;5125;5.34
9110;Mannen;89 jaar;2061;0.10012;51173;5123;5.37
9111;Mannen;89 jaar;2062;0.09902;51719;5121;5.4
9112;Mannen;89 jaar;2063;0.09792;52261;5118;5.43
9113;Mannen;89 jaar;2064;0.09685;52800;5113;5.46
9114;Mannen;89 jaar;2065;0.09578;53335;5108;5.49
9115;Mannen;89 jaar;2066;0.09472;53866;5102;5.52
9116;Mannen;89 jaar;2067;0.09368;54394;5095;5.55
9117;Mannen;89 jaar;2068;0.09264;54918;5088;5.59
9118;Mannen;89 jaar;2069;0.09162;55437;5079;5.62
9119;Mannen;89 jaar;2070;0.09061;55953;5070;5.65
9120;Mannen;90 jaar;2023;0.17617;23248;4096;3.79
9121;Mannen;90 jaar;2024;0.17349;23979;4160;3.83
9122;Mannen;90 jaar;2025;0.17075;24743;4225;3.87
9123;Mannen;90 jaar;2026;0.16801;25527;4289;3.92
9124;Mannen;90 jaar;2027;0.16531;26316;4350;3.97
9125;Mannen;90 jaar;2028;0.16269;27099;4409;4.01
9126;Mannen;90 jaar;2029;0.16014;27875;4464;4.06
9127;Mannen;90 jaar;2030;0.15857;28435;4509;4.08
9128;Mannen;90 jaar;2031;0.15702;28993;4553;4.11
9129;Mannen;90 jaar;2032;0.15548;29553;4595;4.13
9130;Mannen;90 jaar;2033;0.15395;30118;4637;4.16
9131;Mannen;90 jaar;2034;0.15242;30687;4677;4.19
9132;Mannen;90 jaar;2035;0.1509;31261;4717;4.21
9133;Mannen;90 jaar;2036;0.14939;31835;4756;4.24
9134;Mannen;90 jaar;2037;0.14789;32412;4793;4.27
9135;Mannen;90 jaar;2038;0.1464;32987;4829;4.29
9136;Mannen;90 jaar;2039;0.14494;33563;4864;4.32
9137;Mannen;90 jaar;2040;0.14349;34138;4898;4.35
9138;Mannen;90 jaar;2041;0.14205;34713;4931;4.37
9139;Mannen;90 jaar;2042;0.14063;35288;4962;4.4
9140;Mannen;90 jaar;2043;0.13922;35863;4993;4.43
9141;Mannen;90 jaar;2044;0.13782;36439;5022;4.45
9142;Mannen;90 jaar;2045;0.13643;37014;5050;4.48
9143;Mannen;90 jaar;2046;0.13506;37589;5077;4.51
9144;Mannen;90 jaar;2047;0.1337;38163;5102;4.53
9145;Mannen;90 jaar;2048;0.13235;38736;5127;4.56
9146;Mannen;90 jaar;2049;0.13102;39308;5150;4.59
9147;Mannen;90 jaar;2050;0.1297;39879;5172;4.61
9148;Mannen;90 jaar;2051;0.12839;40448;5193;4.64
9149;Mannen;90 jaar;2052;0.12709;41017;5213;4.67
9150;Mannen;90 jaar;2053;0.12581;41584;5232;4.69
9151;Mannen;90 jaar;2054;0.12454;42149;5249;4.72
9152;Mannen;90 jaar;2055;0.12328;42712;5265;4.75
9153;Mannen;90 jaar;2056;0.12203;43274;5281;4.78
9154;Mannen;90 jaar;2057;0.12079;43833;5295;4.8
9155;Mannen;90 jaar;2058;0.11957;44391;5308;4.83
9156;Mannen;90 jaar;2059;0.11836;44946;5320;4.86
9157;Mannen;90 jaar;2060;0.11716;45499;5331;4.88
9158;Mannen;90 jaar;2061;0.11597;46050;5341;4.91
9159;Mannen;90 jaar;2062;0.1148;46598;5349;4.94
9160;Mannen;90 jaar;2063;0.11363;47143;5357;4.97
9161;Mannen;90 jaar;2064;0.11248;47687;5364;4.99
9162;Mannen;90 jaar;2065;0.11134;48227;5370;5.02
9163;Mannen;90 jaar;2066;0.11021;48764;5374;5.05
9164;Mannen;90 jaar;2067;0.10909;49299;5378;5.08
9165;Mannen;90 jaar;2068;0.10798;49830;5381;5.1
9166;Mannen;90 jaar;2069;0.10689;50358;5383;5.13
9167;Mannen;90 jaar;2070;0.1058;50884;5384;5.16
9168;Mannen;91 jaar;2023;0.19619;19152;3757;3.49
9169;Mannen;91 jaar;2024;0.19337;19819;3832;3.53
9170;Mannen;91 jaar;2025;0.19049;20518;3908;3.57
9171;Mannen;91 jaar;2026;0.18759;21238;3984;3.61
9172;Mannen;91 jaar;2027;0.18474;21966;4058;3.65
9173;Mannen;91 jaar;2028;0.18197;22690;4129;3.7
9174;Mannen;91 jaar;2029;0.17929;23411;4197;3.74
9175;Mannen;91 jaar;2030;0.17768;23926;4251;3.76
9176;Mannen;91 jaar;2031;0.1761;24441;4304;3.78
9177;Mannen;91 jaar;2032;0.17452;24958;4356;3.8
9178;Mannen;91 jaar;2033;0.17296;25481;4407;3.83
9179;Mannen;91 jaar;2034;0.17139;26010;4458;3.85
9180;Mannen;91 jaar;2035;0.16982;26543;4508;3.87
9181;Mannen;91 jaar;2036;0.16827;27080;4557;3.9
9182;Mannen;91 jaar;2037;0.16673;27618;4605;3.92
9183;Mannen;91 jaar;2038;0.1652;28158;4652;3.94
9184;Mannen;91 jaar;2039;0.16369;28698;4698;3.97
9185;Mannen;91 jaar;2040;0.1622;29239;4743;3.99
9186;Mannen;91 jaar;2041;0.16071;29782;4786;4.01
9187;Mannen;91 jaar;2042;0.15924;30326;4829;4.04
9188;Mannen;91 jaar;2043;0.15778;30871;4871;4.06
9189;Mannen;91 jaar;2044;0.15634;31417;4912;4.08
9190;Mannen;91 jaar;2045;0.1549;31964;4951;4.11
9191;Mannen;91 jaar;2046;0.15348;32512;4990;4.13
9192;Mannen;91 jaar;2047;0.15207;33061;5027;4.15
9193;Mannen;91 jaar;2048;0.15067;33609;5064;4.18
9194;Mannen;91 jaar;2049;0.14928;34158;5099;4.2
9195;Mannen;91 jaar;2050;0.14791;34707;5133;4.23
9196;Mannen;91 jaar;2051;0.14654;35255;5166;4.25
9197;Mannen;91 jaar;2052;0.14519;35804;5198;4.27
9198;Mannen;91 jaar;2053;0.14385;36352;5229;4.3
9199;Mannen;91 jaar;2054;0.14252;36900;5259;4.32
9200;Mannen;91 jaar;2055;0.14121;37447;5288;4.35
9201;Mannen;91 jaar;2056;0.1399;37993;5315;4.37
9202;Mannen;91 jaar;2057;0.13861;38539;5342;4.39
9203;Mannen;91 jaar;2058;0.13733;39083;5367;4.42
9204;Mannen;91 jaar;2059;0.13606;39626;5391;4.44
9205;Mannen;91 jaar;2060;0.1348;40168;5415;4.47
9206;Mannen;91 jaar;2061;0.13355;40709;5437;4.49
9207;Mannen;91 jaar;2062;0.13231;41249;5458;4.52
9208;Mannen;91 jaar;2063;0.13108;41786;5478;4.54
9209;Mannen;91 jaar;2064;0.12987;42323;5496;4.56
9210;Mannen;91 jaar;2065;0.12867;42857;5514;4.59
9211;Mannen;91 jaar;2066;0.12747;43389;5531;4.61
9212;Mannen;91 jaar;2067;0.12629;43920;5547;4.64
9213;Mannen;91 jaar;2068;0.12512;44449;5561;4.66
9214;Mannen;91 jaar;2069;0.12396;44976;5575;4.69
9215;Mannen;91 jaar;2070;0.12281;45500;5588;4.71
9216;Mannen;92 jaar;2023;0.21731;15395;3345;3.22
9217;Mannen;92 jaar;2024;0.21437;15986;3427;3.25
9218;Mannen;92 jaar;2025;0.21136;16610;3511;3.29
9219;Mannen;92 jaar;2026;0.20832;17254;3594;3.33
9220;Mannen;92 jaar;2027;0.20534;17908;3677;3.37
