ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
4324;712 Keurings- en controlediensten;2013;15.9;18.2;13.9;16.0;1989.0;1963.0;26.0;1837.0;404.0;;;;;;;;;;;968.0;675.0;106.0;94.0;12.0;73.0;113.0;374.0;11.0;57.0;26.0;65.0;26.0;18.0;52.0;119.0;92.0;153.0;28.0;-2.0;-3.0;175.0
4325;712 Keurings- en controlediensten;2014;15.9;18.1;14.4;16.3;2025.0;1989.0;37.0;1885.0;413.0;;;;;;;;;;;998.0;694.0;114.0;103.0;11.0;78.0;112.0;378.0;12.0;58.0;26.0;67.0;25.0;18.0;52.0;120.0;95.0;140.0;-2.0;-4.0;8.0;142.0
4326;712 Keurings- en controlediensten;2015;17.5;20.0;15.8;18.0;2309.0;2284.0;25.0;2145.0;441.0;;;;;;;;;;;1120.0;788.0;120.0;109.0;12.0;81.0;131.0;478.0;16.0;72.0;46.0;69.0;38.0;24.0;68.0;147.0;106.0;164.0;29.0;-2.0;-1.0;191.0
4327;712 Keurings- en controlediensten;2016;18.3;21.0;16.0;18.3;2358.0;2316.0;41.0;2217.0;457.0;;;;;;;;;;;1159.0;815.0;132.0;117.0;15.0;84.0;128.0;482.0;15.0;68.0;54.0;67.0;42.0;18.0;55.0;163.0;120.0;141.0;6.0;0.0;-25.0;123.0
4328;712 Keurings- en controlediensten;2017;18.9;21.3;16.8;19.0;2463.0;2426.0;37.0;2315.0;487.0;;;;;;;;;;;1187.0;842.0;128.0;122.0;6.0;91.0;126.0;526.0;14.0;63.0;48.0;67.0;34.0;18.0;85.0;197.0;116.0;148.0;2.0;-2.0;5.0;153.0
4329;712 Keurings- en controlediensten;2018;19.1;21.8;16.8;19.3;2536.0;2503.0;33.0;2402.0;536.0;;;;;;;;;;;1254.0;874.0;138.0;132.0;7.0;96.0;145.0;484.0;15.0;64.0;43.0;70.0;31.0;15.0;64.0;182.0;128.0;135.0;38.0;-1.0;-55.0;117.0
4330;712 Keurings- en controlediensten;2019;19.8;22.8;17.7;20.4;2726.0;2685.0;41.0;2518.0;569.0;;;;;;;;;;;1318.0;923.0;144.0;142.0;2.0;89.0;163.0;521.0;16.0;61.0;46.0;67.0;32.0;16.0;75.0;210.0;109.0;208.0;50.0;-3.0;-3.0;253.0
4331;712 Keurings- en controlediensten;2020;19.8;22.7;17.9;20.7;2753.0;2685.0;68.0;2560.0;599.0;;;;;;;;;;;1336.0;959.0;148.0;145.0;3.0;97.0;133.0;504.0;14.0;64.0;35.0;68.0;27.0;13.0;80.0;203.0;122.0;192.0;-8.0;-4.0;23.0;203.0
4332;712 Keurings- en controlediensten;2021;19.1;21.7;17.3;19.7;2698.0;2643.0;55.0;2453.0;610.0;;;;;;;;;;;1259.0;923.0;141.0;;;91.0;103.0;463.0;16.0;62.0;33.0;49.0;24.0;10.0;78.0;192.0;120.0;246.0;-10.0;0.0;-1.0;234.0
4333;712 Keurings- en controlediensten;2022;19.4;22.9;17.3;20.6;2960.0;2861.0;99.0;2704.0;614.0;;;;;;;;;;;1404.0;985.0;161.0;;;85.0;173.0;538.0;23.0;65.0;36.0;70.0;25.0;9.0;90.0;220.0;148.0;256.0;-23.0;0.0;8.0;240.0
4334;712 Keurings- en controlediensten;2023;20.6;23.7;18.3;21.2;3364.0;3274.0;90.0;2994.0;754.0;;;;;;;;;;;1510.0;1079.0;178.0;;;87.0;166.0;569.0;26.0;79.0;35.0;71.0;27.0;10.0;98.0;223.0;162.0;370.0;24.0;0.0;-1.0;393.0
4335;72 Research;2009;31.9;37.3;27.6;30.8;3922.0;3340.0;582.0;4082.0;778.0;;;;;;;;;;;2049.0;1475.0;192.0;170.0;22.0;144.0;238.0;1053.0;47.0;181.0;84.0;97.0;75.0;39.0;235.0;295.0;202.0;-160.0;82.0;-22.0;40.0;-60.0
4336;72 Research;2010;33.3;38.4;29.2;32.6;4336.0;3747.0;589.0;4569.0;947.0;;;;;;;;;;;2182.0;1580.0;188.0;169.0;19.0;152.0;263.0;1184.0;57.0;167.0;78.0;29.0;84.0;31.0;338.0;400.0;255.0;-233.0;82.0;-12.0;17.0;-145.0
4337;72 Research;2011;34.2;38.5;29.8;32.8;4618.0;3983.0;636.0;4750.0;1002.0;;;;;;;;;;;2228.0;1626.0;198.0;181.0;17.0;165.0;240.0;1276.0;55.0;190.0;94.0;30.0;74.0;32.0;392.0;410.0;243.0;-132.0;1.0;5.0;17.0;-108.0
4338;72 Research;2012;34.2;39.1;29.5;33.4;4666.0;3977.0;689.0;4973.0;1033.0;;;;;;;;;;;2320.0;1695.0;209.0;192.0;17.0;170.0;246.0;1393.0;55.0;206.0;80.0;32.0;79.0;28.0;467.0;447.0;228.0;-307.0;3.0;-13.0;23.0;-294.0
4339;72 Research;2013;35.0;40.5;30.7;35.0;4794.0;4099.0;695.0;5186.0;1040.0;;;;;;;;;;;2468.0;1752.0;225.0;210.0;15.0;210.0;280.0;1455.0;54.0;253.0;101.0;32.0;87.0;28.0;507.0;394.0;224.0;-392.0;43.0;-32.0;17.0;-364.0
4340;72 Research;2014;34.3;39.6;30.2;34.3;4712.0;4166.0;546.0;5126.0;1027.0;;;;;;;;;;;2423.0;1720.0;256.0;236.0;20.0;191.0;257.0;1446.0;49.0;197.0;95.0;32.0;102.0;26.0;587.0;360.0;230.0;-413.0;88.0;-26.0;64.0;-287.0
4341;72 Research;2015;35.3;41.3;31.4;36.7;5127.0;4451.0;676.0;5504.0;1036.0;;;;;;;;;;;2573.0;1812.0;244.0;217.0;27.0;220.0;298.0;1632.0;46.0;221.0;92.0;31.0;119.0;26.0;645.0;452.0;263.0;-377.0;14.0;-20.0;10.0;-373.0
4342;72 Research;2016;37.3;43.0;32.6;37.7;5442.0;4621.0;821.0;5911.0;1145.0;;;;;;;;;;;2699.0;1904.0;254.0;228.0;26.0;202.0;339.0;1673.0;40.0;248.0;93.0;34.0;96.0;25.0;711.0;425.0;393.0;-469.0;-50.0;-21.0;54.0;-486.0
4343;72 Research;2017;38.8;45.2;33.9;39.5;5639.0;4678.0;961.0;6099.0;1145.0;;;;;;;;;;;2903.0;1997.0;275.0;247.0;28.0;229.0;403.0;1756.0;39.0;238.0;79.0;36.0;101.0;25.0;750.0;488.0;296.0;-461.0;6.0;-35.0;-35.0;-525.0
4344;72 Research;2018;40.1;47.1;35.6;41.9;6579.0;5741.0;838.0;6716.0;1501.0;;;;;;;;;;;3066.0;2050.0;298.0;280.0;18.0;231.0;487.0;1798.0;43.0;211.0;84.0;41.0;117.0;27.0;720.0;556.0;352.0;-137.0;15.0;-37.0;-198.0;-358.0
4345;72 Research;2019;43.7;51.3;38.2;44.8;6541.0;5498.0;1044.0;6921.0;1432.0;;;;;;;;;;;3338.0;2303.0;338.0;317.0;21.0;238.0;459.0;1690.0;41.0;227.0;92.0;43.0;129.0;28.0;695.0;436.0;462.0;-380.0;157.0;-10.0;486.0;253.0
4346;72 Research;2020;49.6;56.7;41.0;47.5;7107.0;5989.0;1119.0;7735.0;1707.0;;;;;;;;;;;3597.0;2522.0;349.0;332.0;17.0;255.0;471.0;1833.0;43.0;256.0;109.0;35.0;102.0;28.0;764.0;495.0;598.0;-628.0;311.0;7.0;-105.0;-415.0
4347;72 Research;2021;51.2;59.2;44.1;51.1;8755.0;6981.0;1774.0;8620.0;2009.0;;;;;;;;;;;3850.0;2667.0;375.0;;;288.0;519.0;2229.0;51.0;277.0;103.0;45.0;132.0;26.0;992.0;603.0;532.0;135.0;369.0;8.0;-32.0;481.0
4348;72 Research;2022;52.8;62.8;46.2;55.2;10593.0;7494.0;3098.0;10144.0;2817.0;;;;;;;;;;;4381.0;2949.0;424.0;;;304.0;704.0;2423.0;77.0;319.0;135.0;41.0;113.0;29.0;989.0;720.0;523.0;449.0;335.0;-13.0;40.0;810.0
4349;72 Research;2023;53.1;61.7;46.0;53.5;9941.0;7683.0;2258.0;10111.0;2737.0;;;;;;;;;;;4519.0;3059.0;451.0;;;293.0;716.0;2341.0;106.0;378.0;138.0;39.0;124.0;27.0;856.0;674.0;513.0;-170.0;402.0;-6.0;-4.0;222.0
4350;73 Reclamewezen en marktonderzoek;2009;46.8;76.2;36.3;58.1;7987.0;7933.0;54.0;7047.0;3733.0;;;;;;;;;;;1970.0;1519.0;198.0;177.0;20.0;79.0;174.0;1154.0;35.0;231.0;59.0;144.0;139.0;67.0;132.0;348.0;191.0;940.0;-16.0;-7.0;171.0;1087.0
4351;73 Reclamewezen en marktonderzoek;2010;46.8;78.2;36.0;59.3;8478.0;8390.0;87.0;7497.0;3991.0;;;;;;;;;;;2127.0;1645.0;212.0;193.0;19.0;82.0;188.0;1197.0;39.0;242.0;58.0;158.0;157.0;74.0;129.0;339.0;184.0;980.0;-18.0;-24.0;269.0;1206.0
4352;73 Reclamewezen en marktonderzoek;2011;47.6;80.1;36.9;63.0;8162.0;8093.0;69.0;7028.0;3715.0;;;;;;;;;;;1980.0;1495.0;199.0;184.0;15.0;81.0;205.0;1146.0;35.0;237.0;56.0;155.0;139.0;69.0;114.0;340.0;188.0;1134.0;-31.0;-1.0;17.0;1120.0
4353;73 Reclamewezen en marktonderzoek;2012;44.9;77.4;35.2;61.5;7998.0;7956.0;42.0;6903.0;3691.0;;;;;;;;;;;1923.0;1444.0;210.0;196.0;14.0;81.0;189.0;1111.0;33.0;223.0;55.0;148.0;137.0;64.0;111.0;340.0;178.0;1095.0;-46.0;-1.0;2.0;1050.0
4354;73 Reclamewezen en marktonderzoek;2013;43.9;78.5;34.2;61.9;7911.0;7876.0;35.0;6844.0;3753.0;;;;;;;;;;;1869.0;1386.0;206.0;192.0;13.0;77.0;200.0;1048.0;33.0;214.0;48.0;133.0;129.0;60.0;109.0;322.0;174.0;1067.0;-39.0;0.0;9.0;1037.0
4355;73 Reclamewezen en marktonderzoek;2014;45.1;80.8;35.7;62.0;8055.0;8023.0;32.0;6925.0;3846.0;;;;;;;;;;;1897.0;1406.0;229.0;215.0;14.0;73.0;189.0;1068.0;29.0;212.0;46.0;125.0;97.0;58.0;130.0;372.0;114.0;1129.0;-22.0;2.0;37.0;1147.0
4356;73 Reclamewezen en marktonderzoek;2015;43.5;78.3;34.6;60.6;8983.0;8943.0;40.0;7754.0;4365.0;;;;;;;;;;;2029.0;1512.0;235.0;220.0;15.0;75.0;208.0;1220.0;31.0;235.0;54.0;139.0;109.0;61.0;150.0;441.0;140.0;1229.0;15.0;-1.0;26.0;1269.0
4357;73 Reclamewezen en marktonderzoek;2016;44.2;78.4;35.5;61.1;9624.0;9475.0;149.0;8302.0;4729.0;;;;;;;;;;;2147.0;1599.0;247.0;234.0;13.0;73.0;229.0;1286.0;31.0;232.0;53.0;132.0;183.0;61.0;149.0;446.0;140.0;1323.0;-11.0;-7.0;9.0;1314.0
4358;73 Reclamewezen en marktonderzoek;2017;47.3;81.4;38.0;66.4;9516.0;9403.0;113.0;8104.0;4650.0;;;;;;;;;;;2115.0;1562.0;238.0;226.0;13.0;68.0;247.0;1188.0;31.0;222.0;56.0;125.0;142.0;55.0;144.0;411.0;151.0;1413.0;-11.0;0.0;36.0;1438.0
4359;73 Reclamewezen en marktonderzoek;2018;49.0;83.5;39.6;68.0;9961.0;9882.0;78.0;8539.0;4805.0;;;;;;;;;;;2314.0;1697.0;264.0;251.0;13.0;68.0;286.0;1270.0;31.0;239.0;56.0;135.0;181.0;55.0;135.0;440.0;149.0;1422.0;-22.0;-3.0;31.0;1428.0
4360;73 Reclamewezen en marktonderzoek;2019;50.5;84.7;40.6;69.1;10721.0;10379.0;343.0;9249.0;4922.0;;;;;;;;;;;2461.0;1805.0;283.0;270.0;14.0;75.0;297.0;1694.0;31.0;236.0;60.0;130.0;254.0;52.0;167.0;765.0;174.0;1472.0;-19.0;-4.0;15.0;1464.0
4361;73 Reclamewezen en marktonderzoek;2020;48.1;82.4;39.2;69.4;9502.0;9412.0;89.0;8254.0;4307.0;;;;;;;;;;;2328.0;1682.0;278.0;266.0;12.0;72.0;296.0;1450.0;27.0;223.0;55.0;105.0;292.0;47.0;159.0;542.0;169.0;1248.0;4.0;-5.0;24.0;1271.0
4362;73 Reclamewezen en marktonderzoek;2021;47.2;81.2;38.4;69.0;10674.0;10586.0;88.0;9191.0;4876.0;;;;;;;;;;;2524.0;1828.0;287.0;;;81.0;328.0;1607.0;29.0;247.0;64.0;113.0;326.0;53.0;182.0;593.0;184.0;1483.0;4.0;-4.0;73.0;1556.0
4363;73 Reclamewezen en marktonderzoek;2022;50.4;82.8;41.0;70.1;11883.0;11736.0;147.0;10364.0;5352.0;;;;;;;;;;;2943.0;2145.0;322.0;;;89.0;387.0;1890.0;35.0;258.0;66.0;135.0;326.0;51.0;183.0;837.0;178.0;1519.0;21.0;0.0;25.0;1565.0
4364;73 Reclamewezen en marktonderzoek;2023;48.9;80.3;39.3;64.1;12272.0;11928.0;343.0;10466.0;5116.0;;;;;;;;;;;3096.0;2249.0;337.0;;;94.0;416.0;2018.0;39.0;275.0;50.0;104.0;560.0;32.0;194.0;766.0;236.0;1806.0;6.0;-1.0;69.0;1880.0
4365;73-75 Reclame, design, overige diensten;2009;83.1;151.3;60.3;107.5;13548.0;13394.0;154.0;11855.0;6081.0;;;;;;;;;;;3221.0;2398.0;317.0;286.0;31.0;154.0;351.0;2170.0;82.0;403.0;107.0;247.0;276.0;123.0;254.0;679.0;384.0;1693.0;-51.0;-34.0;235.0;1842.0
4366;73-75 Reclame, design, overige diensten;2010;81.5;150.7;60.5;108.2;16562.0;16365.0;197.0;14582.0;8166.0;;;;;;;;;;;3516.0;2636.0;345.0;316.0;29.0;165.0;371.0;2484.0;86.0;450.0;118.0;273.0;364.0;142.0;272.0;780.0;416.0;1980.0;4.0;-78.0;297.0;2202.0
4367;73-75 Reclame, design, overige diensten;2011;82.5;157.4;62.5;117.9;16412.0;16273.0;139.0;14095.0;7759.0;;;;;;;;;;;3369.0;2503.0;340.0;313.0;26.0;162.0;365.0;2540.0;68.0;415.0;109.0;281.0;348.0;132.0;251.0;935.0;427.0;2316.0;-61.0;-4.0;70.0;2321.0
4368;73-75 Reclame, design, overige diensten;2012;81.7;157.0;62.4;118.4;16663.0;16545.0;118.0;14424.0;8068.0;;;;;;;;;;;3411.0;2500.0;366.0;339.0;27.0;167.0;378.0;2526.0;66.0;410.0;107.0;274.0;344.0;124.0;250.0;950.0;419.0;2240.0;-80.0;-14.0;-15.0;2130.0
4369;73-75 Reclame, design, overige diensten;2013;79.9;164.6;61.2;122.0;17089.0;16968.0;120.0;14783.0;8454.0;;;;;;;;;;;3458.0;2517.0;377.0;351.0;25.0;160.0;405.0;2493.0;67.0;390.0;108.0;256.0;316.0;125.0;272.0;958.0;378.0;2305.0;-62.0;1.0;19.0;2263.0
4370;73-75 Reclame, design, overige diensten;2014;80.4;170.3;61.2;128.9;14914.0;14804.0;111.0;12533.0;6840.0;;;;;;;;;;;3228.0;2362.0;392.0;365.0;28.0;137.0;337.0;2209.0;60.0;380.0;111.0;249.0;247.0;123.0;266.0;775.0;256.0;2381.0;-17.0;-1.0;65.0;2427.0
4371;73-75 Reclame, design, overige diensten;2015;73.9;168.6;56.0;131.0;15307.0;15181.0;126.0;12716.0;6947.0;;;;;;;;;;;3226.0;2365.0;370.0;345.0;25.0;137.0;354.0;2264.0;57.0;388.0;116.0;264.0;268.0;124.0;292.0;755.0;280.0;2592.0;23.0;2.0;61.0;2678.0
4372;73-75 Reclame, design, overige diensten;2016;79.1;181.1;60.1;142.9;16302.0;16048.0;254.0;13372.0;7155.0;;;;;;;;;;;3482.0;2540.0;397.0;375.0;23.0;137.0;408.0;2451.0;62.0;416.0;122.0;255.0;367.0;135.0;292.0;803.0;285.0;2931.0;-16.0;2.0;3.0;2921.0
4373;73-75 Reclame, design, overige diensten;2017;81.5;184.1;62.9;149.7;16173.0;15959.0;214.0;13080.0;7052.0;;;;;;;;;;;3463.0;2528.0;392.0;369.0;23.0;128.0;416.0;2274.0;57.0;400.0;128.0;236.0;306.0;113.0;288.0;746.0;291.0;3092.0;-21.0;-2.0;72.0;3141.0
4374;73-75 Reclame, design, overige diensten;2018;86.7;195.2;66.2;157.4;17049.0;16866.0;183.0;13827.0;7279.0;;;;;;;;;;;3789.0;2763.0;438.0;413.0;25.0;123.0;464.0;2444.0;58.0;432.0;137.0;255.0;368.0;115.0;286.0;793.0;316.0;3222.0;-38.0;-10.0;73.0;3247.0
4375;73-75 Reclame, design, overige diensten;2019;95.5;210.1;72.6;170.4;19023.0;18548.0;475.0;15599.0;7854.0;;;;;;;;;;;4307.0;3127.0;492.0;469.0;24.0;147.0;541.0;3062.0;62.0;464.0;149.0;272.0;493.0;112.0;341.0;1169.0;377.0;3424.0;-29.0;-3.0;32.0;3424.0
4376;73-75 Reclame, design, overige diensten;2020;91.3;209.3;72.2;171.6;17531.0;17330.0;201.0;14259.0;6893.0;;;;;;;;;;;4168.0;3000.0;482.0;462.0;20.0;142.0;545.0;2792.0;57.0;465.0;149.0;242.0;491.0;104.0;351.0;933.0;406.0;3272.0;-19.0;-9.0;77.0;3321.0
4377;73-75 Reclame, design, overige diensten;2021;91.8;216.7;72.5;177.8;19599.0;19386.0;213.0;15583.0;7709.0;;;;;;;;;;;4511.0;3223.0;498.0;;;165.0;624.0;2945.0;64.0;496.0;154.0;261.0;515.0;115.0;343.0;997.0;419.0;4016.0;-19.0;-3.0;169.0;4163.0
4378;73-75 Reclame, design, overige diensten;2022;100.1;228.1;80.1;190.8;22184.0;21897.0;287.0;17950.0;8829.0;;;;;;;;;;;5260.0;3763.0;572.0;;;187.0;739.0;3412.0;83.0;521.0;160.0;309.0;550.0;111.0;380.0;1299.0;448.0;4234.0;1.0;2.0;93.0;4330.0
4379;73-75 Reclame, design, overige diensten;2023;100.8;232.0;78.2;188.1;23251.0;22796.0;455.0;18376.0;8800.0;;;;;;;;;;;5521.0;3950.0;598.0;;;194.0;779.0;3526.0;84.0;577.0;136.0;259.0;770.0;76.0;374.0;1250.0;529.0;4876.0;-13.0;-2.0;131.0;4992.0
4380;731 Reclamewezen;2009;30.6;54.2;25.2;42.8;6223.0;6178.0;45.0;5530.0;3206.0;;;;;;;;;;;1355.0;1041.0;136.0;122.0;14.0;55.0;124.0;817.0;29.0;169.0;45.0;107.0;91.0;47.0;90.0;240.0;152.0;693.0;-32.0;-7.0;165.0;819.0
4381;731 Reclamewezen;2010;30.8;55.9;25.2;43.8;6646.0;6587.0;59.0;5951.0;3450.0;;;;;;;;;;;1486.0;1150.0;147.0;135.0;12.0;60.0;129.0;866.0;32.0;176.0;46.0;124.0;96.0;51.0;95.0;246.0;150.0;695.0;-27.0;-23.0;263.0;908.0
4382;731 Reclamewezen;2011;31.8;57.9;26.5;47.7;6387.0;6341.0;47.0;5512.0;3144.0;;;;;;;;;;;1380.0;1036.0;140.0;129.0;11.0;58.0;147.0;841.0;30.0;184.0;46.0;121.0;86.0;50.0;81.0;244.0;147.0;875.0;-53.0;-1.0;4.0;825.0
4383;731 Reclamewezen;2012;30.4;57.0;25.3;47.0;6329.0;6305.0;24.0;5463.0;3177.0;;;;;;;;;;;1333.0;993.0;143.0;133.0;10.0;56.0;141.0;808.0;29.0;173.0;43.0;112.0;91.0;48.0;81.0;232.0;146.0;866.0;-45.0;-1.0;-1.0;819.0
4384;731 Reclamewezen;2013;28.9;58.3;23.6;47.3;6166.0;6138.0;28.0;5370.0;3174.0;;;;;;;;;;;1270.0;944.0;139.0;128.0;10.0;54.0;133.0;780.0;27.0;165.0;40.0;102.0;88.0;44.0;80.0;235.0;147.0;796.0;-43.0;2.0;1.0;755.0
4385;731 Reclamewezen;2014;29.8;60.0;24.9;47.0;6322.0;6300.0;22.0;5435.0;3258.0;;;;;;;;;;;1313.0;971.0;158.0;147.0;11.0;50.0;134.0;777.0;24.0;157.0;40.0;97.0;69.0;43.0;95.0;253.0;88.0;887.0;-24.0;2.0;8.0;873.0
4386;731 Reclamewezen;2015;29.3;58.6;23.9;45.4;7070.0;7040.0;30.0;6119.0;3721.0;;;;;;;;;;;1407.0;1052.0;167.0;156.0;11.0;50.0;138.0;886.0;26.0;171.0;45.0;109.0;78.0;46.0;104.0;308.0;105.0;951.0;-3.0;-1.0;8.0;955.0
4387;731 Reclamewezen;2016;29.7;58.7;24.5;45.9;7545.0;7513.0;32.0;6521.0;4023.0;;;;;;;;;;;1506.0;1124.0;176.0;166.0;10.0;49.0;157.0;885.0;26.0;175.0;42.0;104.0;85.0;47.0;106.0;301.0;107.0;1024.0;-5.0;-2.0;8.0;1024.0
4388;731 Reclamewezen;2017;32.2;61.0;26.3;50.2;7362.0;7300.0;62.0;6253.0;3890.0;;;;;;;;;;;1426.0;1048.0;162.0;153.0;9.0;44.0;172.0;823.0;26.0;163.0;48.0;93.0;88.0;38.0;97.0;269.0;115.0;1108.0;-15.0;-2.0;34.0;1125.0
4389;731 Reclamewezen;2018;33.6;62.7;27.4;51.8;7594.0;7554.0;40.0;6496.0;3948.0;;;;;;;;;;;1565.0;1147.0;178.0;169.0;9.0;43.0;197.0;862.0;24.0;176.0;46.0;96.0;106.0;39.0;84.0;291.0;121.0;1098.0;-17.0;-2.0;29.0;1107.0
4390;731 Reclamewezen;2019;34.3;63.3;27.4;51.5;7731.0;7429.0;302.0;6592.0;3783.0;;;;;;;;;;;1623.0;1195.0;185.0;175.0;10.0;46.0;197.0;1042.0;24.0;175.0;44.0;95.0;105.0;36.0;94.0;470.0;143.0;1140.0;-31.0;0.0;19.0;1127.0
4391;731 Reclamewezen;2020;32.1;60.3;25.9;51.4;6664.0;6619.0;46.0;5705.0;3283.0;;;;;;;;;;;1490.0;1072.0;177.0;169.0;8.0;43.0;198.0;795.0;21.0;167.0;41.0;71.0;94.0;34.0;92.0;276.0;136.0;960.0;-9.0;-1.0;18.0;967.0
4392;731 Reclamewezen;2021;31.5;59.6;25.8;51.2;7553.0;7519.0;35.0;6399.0;3727.0;;;;;;;;;;;1636.0;1179.0;185.0;;;50.0;223.0;890.0;23.0;187.0;47.0;81.0;103.0;37.0;106.0;306.0;147.0;1155.0;-8.0;-1.0;73.0;1219.0
4393;731 Reclamewezen;2022;33.7;60.8;27.0;51.3;8596.0;8504.0;92.0;7442.0;4273.0;;;;;;;;;;;1931.0;1398.0;212.0;;;54.0;267.0;1113.0;27.0;192.0;53.0;109.0;115.0;38.0;117.0;463.0;124.0;1154.0;8.0;0.0;18.0;1179.0
4394;731 Reclamewezen;2023;31.6;58.4;25.6;46.4;8096.0;7843.0;253.0;6655.0;3407.0;;;;;;;;;;;2011.0;1444.0;214.0;;;56.0;298.0;1063.0;30.0;205.0;37.0;75.0;195.0;20.0;116.0;385.0;173.0;1441.0;-8.0;-1.0;62.0;1494.0
4395;732 Markt- en opinieonderzoek;2009;16.2;22.0;11.1;15.3;1764.0;1755.0;9.0;1517.0;527.0;;;;;;;;;;;615.0;477.0;62.0;55.0;7.0;25.0;51.0;338.0;6.0;62.0;14.0;36.0;48.0;21.0;42.0;108.0;39.0;247.0;16.0;-1.0;6.0;267.0
4396;732 Markt- en opinieonderzoek;2010;16.0;22.4;10.8;15.5;1832.0;1803.0;28.0;1546.0;541.0;;;;;;;;;;;641.0;495.0;65.0;58.0;7.0;22.0;59.0;331.0;8.0;66.0;12.0;34.0;61.0;23.0;34.0;93.0;33.0;285.0;9.0;-2.0;6.0;298.0
4397;732 Markt- en opinieonderzoek;2011;15.8;22.2;10.5;15.2;1775.0;1753.0;23.0;1516.0;571.0;;;;;;;;;;;600.0;459.0;59.0;55.0;4.0;24.0;58.0;304.0;6.0;53.0;11.0;34.0;52.0;19.0;33.0;96.0;41.0;259.0;23.0;-1.0;14.0;295.0
4398;732 Markt- en opinieonderzoek;2012;14.5;20.4;9.9;14.4;1669.0;1652.0;18.0;1440.0;514.0;;;;;;;;;;;591.0;452.0;67.0;63.0;4.0;25.0;48.0;303.0;5.0;50.0;12.0;37.0;46.0;17.0;30.0;108.0;32.0;230.0;-1.0;0.0;3.0;231.0
4399;732 Markt- en opinieonderzoek;2013;15.0;20.2;10.6;14.7;1745.0;1738.0;7.0;1474.0;579.0;;;;;;;;;;;599.0;442.0;67.0;64.0;3.0;23.0;67.0;269.0;6.0;49.0;9.0;31.0;42.0;16.0;29.0;88.0;28.0;271.0;5.0;-2.0;8.0;282.0
4400;732 Markt- en opinieonderzoek;2014;15.3;20.8;10.8;15.0;1733.0;1723.0;10.0;1490.0;589.0;;;;;;;;;;;584.0;435.0;71.0;67.0;4.0;23.0;55.0;291.0;5.0;54.0;7.0;28.0;28.0;14.0;35.0;120.0;27.0;243.0;2.0;0.0;29.0;273.0
4401;732 Markt- en opinieonderzoek;2015;14.2;19.6;10.7;15.2;1914.0;1903.0;10.0;1635.0;644.0;;;;;;;;;;;623.0;460.0;68.0;64.0;4.0;25.0;70.0;334.0;6.0;64.0;9.0;30.0;31.0;15.0;45.0;134.0;34.0;278.0;18.0;0.0;19.0;315.0
4402;732 Markt- en opinieonderzoek;2016;14.5;19.7;11.0;15.3;2079.0;1962.0;117.0;1781.0;706.0;;;;;;;;;;;641.0;475.0;71.0;68.0;3.0;24.0;72.0;400.0;6.0;57.0;11.0;28.0;98.0;14.0;43.0;145.0;34.0;299.0;-6.0;-5.0;1.0;290.0
4403;732 Markt- en opinieonderzoek;2017;15.1;20.4;11.7;16.2;2155.0;2103.0;52.0;1850.0;760.0;;;;;;;;;;;690.0;515.0;76.0;72.0;4.0;24.0;75.0;365.0;5.0;60.0;8.0;31.0;54.0;17.0;47.0;142.0;35.0;305.0;4.0;2.0;2.0;312.0
4404;732 Markt- en opinieonderzoek;2018;15.4;20.8;12.2;16.2;2367.0;2328.0;38.0;2043.0;857.0;;;;;;;;;;;749.0;549.0;86.0;82.0;4.0;24.0;89.0;408.0;6.0;63.0;10.0;38.0;75.0;16.0;51.0;149.0;29.0;324.0;-5.0;-1.0;2.0;320.0
4405;732 Markt- en opinieonderzoek;2019;16.3;21.4;13.2;17.6;2990.0;2949.0;41.0;2658.0;1139.0;;;;;;;;;;;837.0;610.0;99.0;95.0;3.0;29.0;100.0;651.0;7.0;62.0;16.0;35.0;149.0;16.0;73.0;295.0;30.0;332.0;12.0;-4.0;-3.0;337.0
4406;732 Markt- en opinieonderzoek;2020;16.1;22.1;13.2;18.0;2837.0;2794.0;44.0;2549.0;1023.0;;;;;;;;;;;838.0;610.0;101.0;97.0;4.0;30.0;97.0;655.0;6.0;56.0;14.0;33.0;198.0;13.0;67.0;266.0;33.0;288.0;13.0;-4.0;7.0;304.0
