ID;Regions;SectorBranchesSBI2008;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
8111;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;;;;88.0;5.9;0.3;;;;;;;;;;;;;;;;13.5;61.9;19.1;5.5;-5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;74.1;14.8;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;73.4;18.6;-10.6;;;;;;;;;;;;
8112;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 April;;;;;;;;;;;;;;;17.2;53.8;29.0;-11.9;20.3;59.0;20.7;-0.4;;;;;;;;;;;;;;;;;6.4;;;;86.3;7.3;-0.9;;;;;;;;;;;;;;;;13.6;51.6;16.7;18.1;-3.0;;;;;;;;;;;;;;;;;;;46.4;31.9;5.0;3.1;11.5;6.0;10.0;8.5;72.2;19.3;-10.8;11.3;70.4;18.3;-7.0;;;;;17.5;58.2;24.3;-6.8;;;;;6.0;79.1;7.9;7.0;-1.9;;;;;;;;;;;2.9;65.8;31.3;-28.4;6.7;68.5;24.8;-18.1;;;;;10.6;58.5;30.9;-20.2;;;;
8113;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;;;;88.6;6.2;-1.0;;;;;;;;;;;;;;;;11.0;57.6;21.8;9.6;-10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;68.9;20.8;-10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;68.8;25.0;-18.9;;;;;;;;;;;;
8114;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;;;;87.5;7.9;-3.4;;;;;;;;;;;;;;;;9.9;61.3;20.7;8.1;-10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.8;70.3;18.9;-8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;73.5;20.9;-15.3;;;;;;;;;;;;
8115;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 July;;;;;;;;;;;;;;;24.0;57.8;18.2;5.8;15.7;64.0;20.3;-4.6;;;;;;;;;;;;;;;;;7.8;;;;84.3;7.9;-0.1;;;;;;;;;;;;;;;;10.9;55.5;13.5;20.1;-2.6;;;;;;;;;;;;;;;;;;;48.7;33.5;6.2;1.6;13.6;5.4;9.9;13.3;65.6;21.1;-7.8;6.4;71.9;21.7;-15.3;;;;;15.6;60.6;23.8;-8.3;;;;;4.9;76.3;9.9;8.9;-5.1;;;;;;;;;;;3.6;71.2;25.2;-21.7;4.6;72.7;22.7;-18.1;;;;;5.8;65.6;28.6;-22.9;;;;
8116;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;;;;87.1;6.0;1.0;;;;;;;;;;;;;;;;10.3;61.2;21.3;7.2;-11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;72.9;20.7;-14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;76.0;20.5;-17.0;;;;;;;;;;;;
8117;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;83.0;6.0;5.0;;;;;;;;;;;;;;;;12.7;59.0;19.5;8.8;-6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;68.6;23.2;-15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;71.8;24.1;-20.0;;;;;;;;;;;;
8118;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 October;;;;;;;;;;;;;;;14.4;51.3;34.3;-19.9;24.8;54.9;20.3;4.4;22.0;57.1;20.9;1.2;;;;;;;;;;;;;19.2;;;;73.2;7.6;11.6;;;;;;;;;;;;;;;;11.4;53.3;18.2;17.1;-6.8;;;;;;;;;;;;;;;;;;;48.0;29.6;7.2;1.6;12.4;5.1;11.7;10.8;67.9;21.3;-10.5;10.6;68.1;21.3;-10.8;9.1;65.6;25.3;-16.1;16.0;61.1;22.9;-6.9;11.1;63.9;25.0;-14.0;8.0;74.9;10.1;7.0;-2.0;;;;;;;;;;;2.8;67.8;29.4;-26.6;6.3;70.0;23.7;-17.4;;;;;7.2;65.4;27.4;-20.1;;;;
8119;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;;;;77.8;8.7;4.8;;;;;;;;;;;;;;;;11.3;54.4;26.9;7.4;-15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;70.2;21.5;-13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;70.3;25.8;-21.8;;;;;;;;;;;;
8120;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2012 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;;;;74.5;9.1;7.3;;;;;;;;;;;;;;;;9.3;56.9;26.0;7.8;-16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;66.4;26.6;-19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;68.7;27.8;-24.3;;;;;;;;;;;;
8121;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 January;;;;;;;;;;;;;;;21.2;51.4;27.4;-6.1;14.3;57.5;28.2;-13.9;;;;;;;;;;;;;;;;;21.3;;;;71.5;7.2;14.0;;;;;;;;;;;;;;;;9.0;52.4;19.1;19.5;-10.2;;;;;;;;;;;;;;;;;;;44.8;33.3;4.9;2.3;14.5;6.2;10.9;11.6;62.9;25.5;-13.9;7.4;69.0;23.6;-16.2;;;;;12.4;64.7;22.9;-10.4;;;;;7.0;73.9;12.0;7.1;-4.9;;;;;;;;;;;3.0;65.8;31.2;-28.3;4.1;69.6;26.3;-22.2;;;;;12.0;60.8;27.2;-15.1;;;;
8122;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;;;;81.8;7.1;4.0;;;;;;;;;;;;;;;;8.6;56.4;25.4;9.6;-16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1;70.3;22.6;-15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;72.7;22.9;-18.5;;;;;;;;;;;;
8123;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;;;;84.2;8.5;-1.3;;;;;;;;;;;;;;;;8.6;59.7;22.1;9.6;-13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;69.5;22.2;-13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;70.2;25.3;-20.9;;;;;;;;;;;;
8124;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 April;;;;;;;;;;;;;;;11.7;54.2;34.1;-22.3;20.3;58.0;21.7;-1.4;;;;;;;;;;;;;;;;;5.8;;;;87.2;7.0;-1.1;;;;;;;;;;;;;;;;10.6;52.3;18.7;18.4;-8.1;;;;;;;;;;;;;;;;;;;45.0;33.2;3.2;1.2;13.7;9.3;9.7;9.6;64.3;26.1;-16.4;7.5;68.9;23.6;-16.1;;;;;12.7;63.3;24.0;-11.3;;;;;8.7;75.4;8.1;7.8;0.7;;;;;;;;;;;2.7;64.9;32.4;-29.8;4.6;73.4;22.0;-17.4;;;;;5.2;61.5;33.3;-28.0;;;;
8125;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7;;;;86.0;7.3;-0.6;;;;;;;;;;;;;;;;8.5;65.3;19.7;6.5;-11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;67.6;24.4;-16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;76.6;17.2;-11.0;;;;;;;;;;;;
8126;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;;;;88.4;5.5;0.6;;;;;;;;;;;;;;;;7.3;66.9;19.0;6.8;-11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1;70.2;22.7;-15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;79.7;17.2;-14.0;;;;;;;;;;;;
8127;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 July;;;;;;;;;;;;;;;19.7;56.9;23.4;-3.6;11.9;64.0;24.1;-12.2;;;;;;;;;;;;;;;;;5.9;;;;88.6;5.5;0.4;;;;;;;;;;;;;;;;5.3;59.4;15.8;19.5;-10.4;;;;;;;;;;;;;;;;;;;43.0;35.7;2.4;1.9;15.4;7.0;10.8;13.1;62.2;24.7;-11.6;7.2;71.5;21.3;-14.1;;;;;9.5;65.2;25.3;-15.8;;;;;12.4;71.7;9.1;6.8;3.3;;;;;;;;;;;4.8;72.3;22.9;-18.0;4.3;75.9;19.8;-15.6;;;;;11.3;68.3;20.4;-9.1;;;;
8128;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;93.3;5.1;-3.5;;;;;;;;;;;;;;;;8.5;68.5;16.0;7.0;-7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;74.6;19.2;-13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7;82.5;12.8;-8.1;;;;;;;;;;;;
8129;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;;;;90.9;4.6;-0.2;;;;;;;;;;;;;;;;11.0;66.0;14.8;8.2;-3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;70.2;24.4;-19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;81.6;13.3;-8.3;;;;;;;;;;;;
8130;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 October;;;;;;;;;;;;;;;15.2;56.2;28.6;-13.3;22.3;59.4;18.3;4.0;25.2;59.0;15.8;9.4;;;;;;;;;;;;;7.9;;;;85.8;6.3;1.6;;;;;;;;;;;;;;;;9.4;56.2;16.2;18.2;-6.8;;;;;;;;;;;;;;;;;;;45.3;32.1;3.5;1.0;16.9;3.8;12.9;10.0;66.4;23.6;-13.7;8.4;68.2;23.4;-15.1;9.4;68.2;22.4;-13.0;13.2;63.5;23.3;-10.1;11.3;63.5;25.2;-14.0;8.7;71.6;13.0;6.7;-4.3;;;;;;;;;;;7.1;71.2;21.7;-14.6;6.2;79.6;14.2;-8.0;;;;;17.0;58.4;24.6;-7.6;;;;
8131;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;;;;83.2;5.3;6.2;;;;;;;;;;;;;;;;8.8;63.0;18.4;9.8;-9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;73.6;19.5;-12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;79.8;13.0;-5.8;;;;;;;;;;;;
8132;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2013 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.4;;;;79.3;5.3;10.2;;;;;;;;;;;;;;;;9.7;66.7;17.3;6.3;-7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;71.8;23.0;-17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;75.0;15.2;-5.5;;;;;;;;;;;;
8133;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 January;;;;;;;;;;;;;;;26.9;57.4;15.7;11.1;17.6;58.3;24.1;-6.5;;;;;;;;;;;;;;;;;20.2;;;;75.4;4.4;15.8;;;;;;;;;;;;;;;;8.9;55.5;16.2;19.4;-7.3;;;;;;;;;;;;;;;;;;;51.9;28.2;2.6;4.3;12.8;4.6;10.3;11.0;69.1;19.9;-8.8;8.7;73.4;17.9;-9.1;;;;;14.0;62.9;23.1;-9.2;;;;;8.6;77.7;8.9;4.8;-0.3;;;;;;;;;;;7.9;77.4;14.7;-6.9;8.4;82.0;9.6;-1.3;;;;;18.5;62.3;19.2;-0.8;;;;
8134;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;;;;87.7;3.9;4.5;;;;;;;;;;;;;;;;12.1;67.3;12.5;8.1;-0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;75.2;15.5;-6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;82.0;9.5;-0.9;;;;;;;;;;;;
8135;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;;;;90.2;2.4;5.0;;;;;;;;;;;;;;;;15.0;63.9;13.1;8.0;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;75.4;15.1;-5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;81.7;8.4;1.4;;;;;;;;;;;;
8136;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 April;;;;;;;;;;;;;;;19.6;60.4;20.0;-0.3;22.3;67.7;10.0;12.3;;;;;;;;;;;;;;;;;2.6;;;;94.7;2.7;0.0;;;;;;;;;;;;;;;;10.4;62.7;11.7;15.2;-1.4;;;;;;;;;;;;;;;;;;;55.1;24.8;2.7;2.8;11.8;5.6;8.1;9.2;73.9;16.9;-7.6;10.1;76.8;13.1;-3.0;;;;;15.1;62.3;22.6;-7.4;;;;;8.2;78.9;6.7;6.2;1.5;;;;;;;;;;;9.4;79.3;11.3;-1.9;10.1;82.3;7.6;2.6;;;;;12.6;71.2;16.2;-3.6;;;;
8137;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;;;;94.0;2.5;1.0;;;;;;;;;;;;;;;;12.0;65.6;14.6;7.8;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;76.6;14.9;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;81.6;8.7;1.1;;;;;;;;;;;;
8138;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;92.6;4.0;-0.6;;;;;;;;;;;;;;;;12.1;66.0;13.3;8.6;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;77.1;16.3;-9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;85.7;6.9;0.5;;;;;;;;;;;;
8139;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 July;;;;;;;;;;;;;;;21.8;63.2;15.0;6.8;17.6;64.0;18.4;-0.8;;;;;;;;;;;;;;;;;3.3;;;;92.2;4.5;-1.2;;;;;;;;;;;;;;;;11.4;60.2;11.1;17.3;0.3;;;;;;;;;;;;;;;;;;;54.8;24.2;3.0;2.1;11.7;6.2;8.9;13.1;72.5;14.4;-1.3;9.4;75.0;15.6;-6.2;;;;;17.0;64.1;18.9;-1.8;;;;;7.3;80.7;5.9;6.1;1.3;;;;;;;;;;;11.2;77.9;10.9;0.3;10.0;83.1;6.9;3.1;;;;;11.9;72.1;16.0;-4.0;;;;
8140;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;93.3;2.6;1.5;;;;;;;;;;;;;;;;11.5;65.9;13.3;9.3;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;77.8;12.7;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.1;83.2;6.7;3.4;;;;;;;;;;;;
8141;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;93.9;2.7;0.6;;;;;;;;;;;;;;;;15.7;64.4;11.7;8.2;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;76.6;14.2;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;84.1;6.6;2.8;;;;;;;;;;;;
8142;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 October;;;;;;;;;;;;;;;21.8;60.1;18.1;3.7;29.7;60.8;9.5;20.2;28.3;64.8;6.9;21.4;;;;;;;;;;;;;6.4;;;;91.2;2.4;4.0;;;;;;;;;;;;;;;;13.7;60.6;11.4;14.3;2.3;;;;;;;;;;;;;;;;;;;53.0;21.4;3.3;1.6;14.0;8.8;9.0;15.7;69.9;14.4;1.2;10.6;72.4;17.0;-6.4;14.8;72.0;13.2;1.6;19.4;67.1;13.5;6.0;16.5;70.3;13.2;3.3;9.9;75.6;7.4;7.1;2.5;;;;;;;;;;;8.6;80.7;10.7;-2.2;10.4;81.8;7.8;2.6;;;;;18.6;64.3;17.1;1.5;;;;
8143;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;;;;85.9;2.6;8.9;;;;;;;;;;;;;;;;9.9;67.3;14.9;7.9;-4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;78.5;15.0;-8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;83.8;8.7;-1.2;;;;;;;;;;;;
8144;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2014 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;;;;84.5;2.7;10.0;;;;;;;;;;;;;;;;12.0;61.7;17.8;8.5;-5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;80.1;13.1;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;82.3;9.6;-1.5;;;;;;;;;;;;
8145;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 January;;;;;;;;;;;;;;;31.5;56.2;12.3;19.2;18.3;59.4;22.3;-4.1;;;;;;;;;;;;;;;;;17.5;;;;77.5;5.0;12.5;;;;;;;;;;;;;;;;12.8;56.1;14.0;17.1;-1.2;;;;;;;;;;;;;;;;;;;58.1;18.8;4.1;2.5;11.1;8.2;6.8;13.1;73.4;13.5;-0.4;10.0;78.4;11.6;-1.6;;;;;19.0;64.6;16.4;2.6;;;;;9.7;77.8;5.6;6.9;4.1;;;;;;;;;;;11.5;78.1;10.4;1.1;9.1;82.3;8.6;0.5;;;;;19.5;66.2;14.3;5.2;;;;
8146;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.4;;;;83.6;5.0;6.4;;;;;;;;;;;;;;;;17.1;64.8;10.4;7.7;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;78.3;10.1;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7;83.7;7.6;1.1;;;;;;;;;;;;
8147;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;;;;92.7;2.4;2.5;;;;;;;;;;;;;;;;18.3;63.1;9.7;8.9;8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4;79.7;7.9;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;82.2;5.2;7.5;;;;;;;;;;;;
8148;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 April;;;;;;;;;;;;;;;28.7;56.6;14.7;14.0;22.1;67.6;10.3;11.8;;;;;;;;;;;;;;;;;5.4;;;;92.6;2.0;3.3;;;;;;;;;;;;;;;;14.1;60.5;12.0;13.4;2.2;;;;;;;;;;;;;;;;;;;57.9;19.6;3.9;1.7;10.9;8.4;7.4;14.2;73.1;12.7;1.5;10.8;81.9;7.3;3.6;;;;;16.7;67.8;15.5;1.3;;;;;8.4;79.1;6.7;5.8;1.7;;;;;;;;;;;11.2;80.9;7.9;3.3;10.8;85.0;4.2;6.7;;;;;13.2;75.1;11.7;1.4;;;;
8149;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7;;;;91.7;1.6;5.1;;;;;;;;;;;;;;;;14.9;66.4;10.5;8.2;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;80.2;8.3;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;82.6;5.5;6.4;;;;;;;;;;;;
8150;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;;;;91.0;1.6;5.8;;;;;;;;;;;;;;;;13.0;69.4;11.3;6.3;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;81.1;8.4;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;83.0;6.0;5.1;;;;;;;;;;;;
8151;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 July;;;;;;;;;;;;;;;28.0;59.5;12.5;15.5;18.8;60.4;20.8;-1.9;;;;;;;;;;;;;;;;;8.2;;;;88.1;3.7;4.5;;;;;;;;;;;;;;;;12.6;61.0;11.2;15.2;1.4;;;;;;;;;;;;;;;;;;;58.9;15.9;5.9;5.5;8.1;7.5;6.0;14.5;72.8;12.7;1.7;13.1;77.4;9.5;3.5;;;;;16.2;68.2;15.6;0.6;;;;;10.5;79.5;5.7;4.3;4.8;;;;;;;;;;;14.3;78.6;7.1;7.2;11.8;80.3;7.9;4.0;;;;;17.4;71.4;11.2;6.3;;;;
