ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
6758;Zuidoost-Friesland (CR);2012 juli;207939;164;153;722;651;71;682;609;73;;51;0.02;-90;-0.04;207990
6759;Zuidoost-Friesland (CR);2012 augustus;207990;170;153;776;699;77;914;846;68;;-121;-0.06;-211;-0.1;207869
6760;Zuidoost-Friesland (CR);2012 september;207869;167;151;627;569;58;787;707;80;;-144;-0.07;-355;-0.17;207725
6761;Zuidoost-Friesland (CR);2012 oktober;207725;187;174;580;502;78;671;612;59;;-78;-0.04;-433;-0.21;207647
6762;Zuidoost-Friesland (CR);2012 november;207647;153;160;625;537;88;657;605;52;;-39;-0.02;-472;-0.23;207608
6763;Zuidoost-Friesland (CR);2012 december;207608;139;189;547;501;46;591;549;42;9.0;-85;-0.04;-557;-0.27;207523
6764;Zuidoost-Friesland (CR);2012;208080;1970;1913;7544;6785;759;8167;7504;663;9.0;-557;-0.27;-557;-0.27;207523
6765;Zuidoost-Friesland (CR);2013 januari;207523;162;215;681;620;61;656;624;32;;-28;-0.01;-28;-0.01;207495
6766;Zuidoost-Friesland (CR);2013 februari;207495;138;170;559;517;42;628;592;36;;-101;-0.05;-129;-0.06;207394
6767;Zuidoost-Friesland (CR);2013 maart;207394;145;186;615;553;62;616;574;42;;-42;-0.02;-171;-0.08;207352
6768;Zuidoost-Friesland (CR);2013 april;207352;173;162;499;442;57;570;517;53;;-60;-0.03;-231;-0.11;207292
6769;Zuidoost-Friesland (CR);2013 mei;207292;160;152;612;538;74;560;534;26;;60;0.03;-171;-0.08;207352
6770;Zuidoost-Friesland (CR);2013 juni;207352;169;139;561;519;42;547;503;44;;44;0.02;-127;-0.06;207396
6771;Zuidoost-Friesland (CR);2013 juli;207396;184;162;752;633;119;732;669;63;;42;0.02;-85;-0.04;207438
6772;Zuidoost-Friesland (CR);2013 augustus;207438;164;161;688;622;66;964;910;54;;-273;-0.13;-358;-0.17;207165
6773;Zuidoost-Friesland (CR);2013 september;207165;163;127;731;638;93;755;721;34;;12;0.01;-346;-0.17;207177
6774;Zuidoost-Friesland (CR);2013 oktober;207177;151;151;694;618;76;683;625;58;;11;0.01;-335;-0.16;207188
6775;Zuidoost-Friesland (CR);2013 november;207188;164;134;681;602;79;690;651;39;;21;0.01;-314;-0.15;207209
6776;Zuidoost-Friesland (CR);2013 december;207209;153;160;692;641;51;679;632;47;43.0;49;0.02;-265;-0.13;207258
6777;Zuidoost-Friesland (CR);2013;207523;1926;1919;7765;6943;822;8080;7552;528;43.0;-265;-0.13;-265;-0.13;207258
6778;Zuidoost-Friesland (CR);2014 januari;186355;163;145;730;610;120;626;578;48;;122;0.07;122;0.07;186477
6779;Zuidoost-Friesland (CR);2014 februari;186477;135;136;603;560;43;629;594;35;;-27;-0.01;95;0.05;186450
6780;Zuidoost-Friesland (CR);2014 maart;186450;143;159;626;570;56;521;481;40;;89;0.05;184;0.1;186539
6781;Zuidoost-Friesland (CR);2014 april;186539;151;152;592;536;56;549;514;35;;42;0.02;226;0.12;186581
6782;Zuidoost-Friesland (CR);2014 mei;186581;150;145;605;536;69;539;494;45;;71;0.04;297;0.16;186652
6783;Zuidoost-Friesland (CR);2014 juni;186652;152;144;630;563;67;577;531;46;;61;0.03;358;0.19;186713
6784;Zuidoost-Friesland (CR);2014 juli;186713;174;143;857;734;123;684;625;59;;204;0.11;562;0.3;186917
6785;Zuidoost-Friesland (CR);2014 augustus;186917;156;127;748;657;91;860;788;72;;-83;-0.04;479;0.26;186834
6786;Zuidoost-Friesland (CR);2014 september;186834;158;130;754;609;145;816;766;50;;-34;-0.02;445;0.24;186800
6787;Zuidoost-Friesland (CR);2014 oktober;186800;150;155;695;606;89;673;627;46;;17;0.01;462;0.25;186817
6788;Zuidoost-Friesland (CR);2014 november;186817;153;138;590;518;72;658;620;38;;-53;-0.03;409;0.22;186764
6789;Zuidoost-Friesland (CR);2014 december;186764;167;179;668;598;70;655;617;38;12.0;13;0.01;422;0.23;186777
6790;Zuidoost-Friesland (CR);2014;186355;1852;1753;8098;7097;1001;7787;7235;552;12.0;422;0.23;422;0.23;186777
6791;Zuidoost-Friesland (CR);2015 januari;186777;195;158;592;502;90;617;576;41;;12;0.01;12;0.01;186789
6792;Zuidoost-Friesland (CR);2015 februari;186789;118;185;664;590;74;674;628;46;;-77;-0.04;-65;-0.03;186712
6793;Zuidoost-Friesland (CR);2015 maart;186712;152;164;584;518;66;627;589;38;;-55;-0.03;-120;-0.06;186657
6794;Zuidoost-Friesland (CR);2015 april;186657;127;182;561;517;44;522;507;15;;-16;-0.01;-136;-0.07;186641
6795;Zuidoost-Friesland (CR);2015 mei;186641;137;152;548;480;68;492;474;18;;41;0.02;-95;-0.05;186682
6796;Zuidoost-Friesland (CR);2015 juni;186682;132;153;622;552;70;641;582;59;;-40;-0.02;-135;-0.07;186642
6797;Zuidoost-Friesland (CR);2015 juli;186642;138;131;841;740;101;730;677;53;;118;0.06;-17;-0.01;186760
6798;Zuidoost-Friesland (CR);2015 augustus;186760;166;151;825;714;111;894;822;72;;-54;-0.03;-71;-0.04;186706
6799;Zuidoost-Friesland (CR);2015 september;186706;156;128;761;688;73;847;787;60;;-58;-0.03;-129;-0.07;186648
6800;Zuidoost-Friesland (CR);2015 oktober;186648;143;137;768;690;78;705;651;54;;69;0.04;-60;-0.03;186717
6801;Zuidoost-Friesland (CR);2015 november;186717;132;147;650;583;67;623;577;46;;12;0.01;-48;-0.03;186729
6802;Zuidoost-Friesland (CR);2015 december;186729;141;165;672;621;51;728;666;62;1.0;-79;-0.04;-127;-0.07;186650
6803;Zuidoost-Friesland (CR);2015;186777;1737;1853;8088;7195;893;8100;7536;564;1.0;-127;-0.07;-127;-0.07;186650
6804;Zuidoost-Friesland (CR);2016 januari;186650;132;193;730;644;86;633;576;57;;36;0.02;36;0.02;186686
6805;Zuidoost-Friesland (CR);2016 februari;186686;112;182;709;641;68;701;649;52;;-62;-0.03;-26;-0.01;186624
6806;Zuidoost-Friesland (CR);2016 maart;186624;139;173;641;570;71;681;627;54;;-74;-0.04;-100;-0.05;186550
6807;Zuidoost-Friesland (CR);2016 april;186550;127;172;601;564;37;682;633;49;;-126;-0.07;-226;-0.12;186424
6808;Zuidoost-Friesland (CR);2016 mei;186424;130;164;682;612;70;577;518;59;;71;0.04;-155;-0.08;186495
6809;Zuidoost-Friesland (CR);2016 juni;186495;130;130;715;633;82;635;579;56;;80;0.04;-75;-0.04;186575
6810;Zuidoost-Friesland (CR);2016 juli;186575;151;153;849;776;73;748;667;81;;99;0.05;24;0.01;186674
6811;Zuidoost-Friesland (CR);2016 augustus;186674;169;144;960;865;95;907;847;60;;78;0.04;102;0.05;186752
6812;Zuidoost-Friesland (CR);2016 september;186752;144;150;764;693;71;858;816;42;;-100;-0.05;2;0.0;186652
6813;Zuidoost-Friesland (CR);2016 oktober;186652;145;171;799;736;63;679;639;40;;94;0.05;96;0.05;186746
6814;Zuidoost-Friesland (CR);2016 november;186746;122;164;689;620;69;614;573;41;;33;0.02;129;0.07;186779
6815;Zuidoost-Friesland (CR);2016 december;186779;125;175;751;706;45;713;668;45;-3.0;-15;-0.01;114;0.06;186764
6816;Zuidoost-Friesland (CR);2016;186650;1626;1971;8890;8060;830;8428;7792;636;-3.0;114;0.06;114;0.06;186764
6817;Zuidoost-Friesland (CR);2017 januari;186764;160;203;750;692;58;656;604;52;;51;0.03;51;0.03;186815
6818;Zuidoost-Friesland (CR);2017 februari;186815;120;145;701;657;44;654;615;39;;22;0.01;73;0.04;186837
6819;Zuidoost-Friesland (CR);2017 maart;186837;145;177;801;743;58;696;664;32;;73;0.04;146;0.08;186910
6820;Zuidoost-Friesland (CR);2017 april;186910;140;135;608;564;44;560;512;48;;53;0.03;199;0.11;186963
6821;Zuidoost-Friesland (CR);2017 mei;186963;154;159;646;594;52;657;616;41;;-16;-0.01;183;0.1;186947
6822;Zuidoost-Friesland (CR);2017 juni;186947;125;157;652;590;62;633;586;47;;-13;-0.01;170;0.09;186934
6823;Zuidoost-Friesland (CR);2017 juli;186934;145;149;924;849;75;830;783;47;;90;0.05;260;0.14;187024
6824;Zuidoost-Friesland (CR);2017 augustus;187024;147;144;931;843;88;926;874;52;;8;0.0;268;0.14;187032
6825;Zuidoost-Friesland (CR);2017 september;187032;132;140;799;754;45;813;751;62;;-22;-0.01;246;0.13;187010
6826;Zuidoost-Friesland (CR);2017 oktober;187010;156;152;712;647;65;673;639;34;;43;0.02;289;0.15;187053
6827;Zuidoost-Friesland (CR);2017 november;187053;121;169;699;658;41;661;610;51;;-10;-0.01;279;0.15;187043
6828;Zuidoost-Friesland (CR);2017 december;187043;133;175;799;763;36;783;736;47;-4.0;-30;-0.02;249;0.13;187013
6829;Zuidoost-Friesland (CR);2017;186764;1678;1905;9022;8354;668;8542;7990;552;-4.0;249;0.13;249;0.13;187013
6830;Zuidoost-Friesland (CR);2018 januari;187013;125;199;782;729;53;661;615;46;;47;0.03;47;0.03;187060
6831;Zuidoost-Friesland (CR);2018 februari;187060;145;177;685;644;41;654;619;35;;-1;0.0;46;0.02;187059
6832;Zuidoost-Friesland (CR);2018 maart;187059;135;217;702;650;52;730;699;31;;-110;-0.06;-64;-0.03;186949
6833;Zuidoost-Friesland (CR);2018 april;186949;128;149;616;555;61;605;574;31;;-10;-0.01;-74;-0.04;186939
6834;Zuidoost-Friesland (CR);2018 mei;186939;145;138;692;643;49;611;558;53;;88;0.05;14;0.01;187027
6835;Zuidoost-Friesland (CR);2018 juni;187027;129;120;709;640;69;708;660;48;;10;0.01;24;0.01;187037
6836;Zuidoost-Friesland (CR);2018 juli;187037;157;166;876;813;63;767;711;56;;100;0.05;124;0.07;187137
6837;Zuidoost-Friesland (CR);2018 augustus;187137;135;153;957;870;87;912;855;57;;27;0.01;151;0.08;187164
6838;Zuidoost-Friesland (CR);2018 september;187164;138;128;714;650;64;705;654;51;;19;0.01;170;0.09;187183
6839;Zuidoost-Friesland (CR);2018 oktober;187183;148;161;757;712;45;685;627;58;;59;0.03;229;0.12;187242
6840;Zuidoost-Friesland (CR);2018 november;187242;121;152;700;636;64;677;648;29;;-8;0.0;221;0.12;187234
6841;Zuidoost-Friesland (CR);2018 december;187234;119;152;722;670;52;668;626;42;0.0;21;0.01;242;0.13;187255
6842;Zuidoost-Friesland (CR);2018;187013;1625;1912;8912;8212;700;8383;7846;537;0.0;242;0.13;242;0.13;187255
6843;Zuidoost-Friesland (CR);2019 januari;187255;140;160;771;716;55;716;679;37;;35;0.02;35;0.02;187290
6844;Zuidoost-Friesland (CR);2019 februari;187290;113;154;613;546;67;567;529;38;;5;0.0;40;0.02;187295
6845;Zuidoost-Friesland (CR);2019 maart;187295;139;175;740;659;81;654;603;51;;50;0.03;90;0.05;187345
6846;Zuidoost-Friesland (CR);2019 april;187345;128;150;700;635;65;640;626;14;;38;0.02;128;0.07;187383
6847;Zuidoost-Friesland (CR);2019 mei;187383;144;146;701;642;59;670;622;48;;29;0.02;157;0.08;187412
6848;Zuidoost-Friesland (CR);2019 juni;187412;131;169;682;625;57;588;541;47;;56;0.03;213;0.11;187468
6849;Zuidoost-Friesland (CR);2019 juli;187468;178;150;866;762;104;744;703;41;;150;0.08;363;0.19;187618
6850;Zuidoost-Friesland (CR);2019 augustus;187618;161;136;843;732;111;829;745;84;;39;0.02;402;0.21;187657
6851;Zuidoost-Friesland (CR);2019 september;187657;132;129;768;665;103;812;766;46;;-41;-0.02;361;0.19;187616
6852;Zuidoost-Friesland (CR);2019 oktober;187616;146;161;797;708;89;688;659;29;;94;0.05;455;0.24;187710
6853;Zuidoost-Friesland (CR);2019 november;187710;117;174;644;571;73;561;516;45;;26;0.01;481;0.26;187736
6854;Zuidoost-Friesland (CR);2019 december;187736;125;155;740;687;53;685;659;26;-2.0;23;0.01;504;0.27;187759
6855;Zuidoost-Friesland (CR);2019;187255;1654;1859;8865;7948;917;8154;7648;506;-2.0;504;0.27;504;0.27;187759
6856;Zuidoost-Friesland (CR);2020 januari;187759;135;180;792;708;84;725;672;53;;22;0.01;22;0.01;187781
6857;Zuidoost-Friesland (CR);2020 februari;187781;117;168;654;589;65;699;668;31;;-96;-0.05;-74;-0.04;187685
6858;Zuidoost-Friesland (CR);2020 maart;187685;116;167;701;645;56;653;625;28;;-3;0.0;-77;-0.04;187682
6859;Zuidoost-Friesland (CR);2020 april;187682;130;209;667;642;25;640;599;41;;-52;-0.03;-129;-0.07;187630
6860;Zuidoost-Friesland (CR);2020 mei;187630;111;134;663;625;38;647;637;10;;-7;0.0;-136;-0.07;187623
6861;Zuidoost-Friesland (CR);2020 juni;187623;138;153;629;570;59;574;554;20;;40;0.02;-96;-0.05;187663
6862;Zuidoost-Friesland (CR);2020 juli;187663;146;138;857;770;87;754;696;58;;111;0.06;15;0.01;187774
6863;Zuidoost-Friesland (CR);2020 augustus;187774;165;159;844;759;85;771;724;47;;79;0.04;94;0.05;187853
6864;Zuidoost-Friesland (CR);2020 september;187853;150;131;716;662;54;685;659;26;;50;0.03;144;0.08;187903
6865;Zuidoost-Friesland (CR);2020 oktober;187903;151;176;804;746;58;691;663;28;;88;0.05;232;0.12;187991
6866;Zuidoost-Friesland (CR);2020 november;187991;161;173;670;637;33;592;570;22;;66;0.04;298;0.16;188057
6867;Zuidoost-Friesland (CR);2020 december;188057;129;173;764;710;54;676;639;37;-5.0;39;0.02;337;0.18;188096
6868;Zuidoost-Friesland (CR);2020;187759;1649;1961;8761;8063;698;8107;7706;401;-5.0;337;0.18;337;0.18;188096
6869;Zuidoost-Friesland (CR);2021 januari;188096;139;198;879;833;46;758;723;35;0.0;62;0.03;62;0.03;188158
6870;Zuidoost-Friesland (CR);2021 februari;188158;129;167;693;658;35;668;608;60;0.0;-13;-0.01;49;0.03;188145
6871;Zuidoost-Friesland (CR);2021 maart;188145;129;150;815;783;32;773;687;86;0.0;21;0.01;70;0.04;188166
6872;Zuidoost-Friesland (CR);2021 april;188166;168;154;712;680;32;693;633;60;0.0;33;0.02;103;0.05;188199
6873;Zuidoost-Friesland (CR);2021 mei;188199;155;143;685;648;37;544;529;15;0.0;153;0.08;256;0.14;188352
6874;Zuidoost-Friesland (CR);2021 juni;188352;148;168;667;612;55;617;581;36;0.0;30;0.02;286;0.15;188382
6875;Zuidoost-Friesland (CR);2021 juli;188382;171;132;798;735;63;686;650;36;0.0;151;0.08;437;0.23;188533
6876;Zuidoost-Friesland (CR);2021 augustus;188533;150;162;813;756;57;686;650;36;0.0;115;0.06;552;0.29;188648
6877;Zuidoost-Friesland (CR);2021 september;188648;152;161;689;626;63;714;673;41;0.0;-34;-0.02;518;0.28;188614
6878;Zuidoost-Friesland (CR);2021 oktober;188614;150;157;809;764;45;615;580;35;0.0;187;0.1;705;0.37;188801
6879;Zuidoost-Friesland (CR);2021 november;188801;156;197;677;644;33;594;571;23;0.0;42;0.02;747;0.4;188843
6880;Zuidoost-Friesland (CR);2021 december;188843;120;210;673;638;35;656;614;42;-7.0;-80;-0.04;667;0.35;188763
6881;Zuidoost-Friesland (CR);2021;188096;1767;1999;8910;8377;533;8004;7499;505;-7.0;667;0.35;667;0.35;188763
6882;Zuidoost-Friesland (CR);2022 januari;188763;130;193;690;637;53;637;608;29;;-10;-0.01;-10;-0.01;188753
6883;Zuidoost-Friesland (CR);2022 februari;188753;149;161;652;603;49;612;574;38;;28;0.01;18;0.01;188781
6884;Zuidoost-Friesland (CR);2022 maart;188781;137;205;911;625;286;616;555;61;;227;0.12;245;0.13;189008
6885;Zuidoost-Friesland (CR);2022 april;189008;134;171;1041;734;307;610;554;56;;394;0.21;639;0.34;189402
6886;Zuidoost-Friesland (CR);2022 mei;189402;120;188;808;658;150;613;565;48;;127;0.07;766;0.41;189529
6887;Zuidoost-Friesland (CR);2022 juni;189529;145;167;686;590;96;605;541;64;;59;0.03;825;0.44;189588
6888;Zuidoost-Friesland (CR);2022 juli;189588;140;161;872;703;169;682;596;86;;169;0.09;994;0.53;189757
6889;Zuidoost-Friesland (CR);2022 augustus;189757;131;170;977;823;154;826;749;77;;112;0.06;1106;0.59;189869
6890;Zuidoost-Friesland (CR);2022 september;189869;152;140;824;688;136;721;626;95;;115;0.06;1221;0.65;189984
6891;Zuidoost-Friesland (CR);2022 oktober;189984;140;202;792;679;113;687;622;65;;43;0.02;1264;0.67;190027
6892;Zuidoost-Friesland (CR);2022 november;190027;142;174;756;638;118;663;586;77;;61;0.03;1325;0.7;190088
6893;Zuidoost-Friesland (CR);2022 december;190088;112;218;748;672;76;627;570;57;-10.0;5;0.0;1330;0.7;190093
6894;Zuidoost-Friesland (CR);2022;188763;1632;2150;9757;8050;1707;7899;7146;753;-10.0;1330;0.7;1330;0.7;190093
6895;Zuidoost-Friesland (CR);2023 januari;190093;150;205;879;779;100;675;595;80;0.0;149;0.08;149;0.08;190242
6896;Zuidoost-Friesland (CR);2023 februari;190242;128;168;706;584;122;599;545;54;0.0;67;0.04;216;0.11;190309
6897;Zuidoost-Friesland (CR);2023 maart;190309;128;191;744;681;63;639;577;62;0.0;42;0.02;258;0.14;190351
6898;Zuidoost-Friesland (CR);2023 april;190351;126;180;648;598;50;591;524;67;0.0;3;0.0;261;0.14;190354
6899;Zuidoost-Friesland (CR);2023 mei;190354;132;177;848;732;116;644;584;60;0.0;159;0.08;420;0.22;190513
6900;Zuidoost-Friesland (CR);2023 juni;190513;112;175;743;647;96;653;613;40;0.0;27;0.01;447;0.24;190540
6901;Zuidoost-Friesland (CR);2023 juli;190540;144;180;944;773;171;776;722;54;0.0;132;0.07;579;0.3;190672
6902;Zuidoost-Friesland (CR);2023 augustus;190672;122;142;892;783;109;916;848;68;0.0;-44;-0.02;535;0.28;190628
6903;Zuidoost-Friesland (CR);2023 september;190628;127;150;861;728;133;823;749;74;0.0;15;0.01;550;0.29;190643
6904;Zuidoost-Friesland (CR);2023 oktober;190643;133;173;873;732;141;677;612;65;0.0;156;0.08;706;0.37;190799
6905;Zuidoost-Friesland (CR);2023 november;190799;135;206;738;615;123;637;551;86;0.0;30;0.02;736;0.39;190829
6906;Zuidoost-Friesland (CR);2023 december;190829;129;193;674;595;79;608;545;63;-13.0;-11;-0.01;725;0.38;190818
6907;Zuidoost-Friesland (CR);2023;190093;1566;2140;9550;8247;1303;8238;7465;773;-13.0;725;0.38;725;0.38;190818
6908;Zuidoost-Friesland (CR);2024 januari;190818;138;219;861;785;76;704;605;99;;76;0.04;76;0.04;190894
6909;Zuidoost-Friesland (CR);2024 februari;190894;148;168;737;642;95;635;568;67;;82;0.04;158;0.08;190976
6910;Zuidoost-Friesland (CR);2024 maart;190976;109;185;598;554;44;666;569;97;;-144;-0.08;14;0.01;190832
6911;Zuidoost-Friesland (CR);2024 april;190832;137;182;631;559;72;639;551;88;;-53;-0.03;-39;-0.02;190779
6912;Zuidoost-Friesland (CR);2024 mei;190779;150;170;706;614;92;606;555;51;;80;0.04;41;0.02;190859
6913;Zuidoost-Friesland (CR);2024 juni;190859;141;188;866;793;73;648;573;75;;171;0.09;212;0.11;191030
6914;Zuidoost-Friesland (CR);2024 juli;191030;146;188;942;817;125;760;685;75;;140;0.07;352;0.18;191170
6915;Zuidoost-Friesland (CR);2024 augustus;191170;134;179;866;778;88;808;734;74;;13;0.01;365;0.19;191183
6916;Zuidoost-Friesland (CR);2024 september;191183;147;184;949;783;166;752;675;77;;160;0.08;525;0.28;191343
6917;Zuidoost-Friesland (CR);2024 oktober;191343;137;191;799;712;87;673;609;64;;72;0.04;597;0.31;191415
6918;Zuidoost-Friesland (CR);2024 november;191415;134;187;784;709;75;729;661;68;;2;0.0;599;0.31;191417
6919;Zuidoost-Friesland (CR);2024 december;191417;136;180;801;731;70;694;623;71;0.0;63;0.03;662;0.35;191480
6920;Zuidoost-Friesland (CR);2024;190818;1657;2221;9540;8477;1063;8314;7408;906;0.0;662;0.35;662;0.35;191480
6921;Zuidoost-Friesland (CR);2025 januari;191480;151;213;959;856;103;809;748;61;;88;0.05;88;0.05;191568
6922;Zuidoost-Friesland (CR);2025 februari;191568;106;201;750;656;94;641;571;70;;14;0.01;102;0.05;191582
6923;Noord-Drenthe (CR);2002 januari;181903;183;154;932;738;194;752;690;62;;209;0.11;209;0.11;182112
6924;Noord-Drenthe (CR);2002 februari;182112;156;147;712;580;132;633;605;28;;88;0.05;297;0.16;182200
6925;Noord-Drenthe (CR);2002 maart;182200;190;161;803;697;106;720;671;49;;112;0.06;409;0.22;182312
6926;Noord-Drenthe (CR);2002 april;182312;182;133;758;647;111;615;582;33;;192;0.11;601;0.33;182504
6927;Noord-Drenthe (CR);2002 mei;182504;183;149;857;760;97;707;681;26;;184;0.1;785;0.43;182688
6928;Noord-Drenthe (CR);2002 juni;182688;173;140;869;757;112;594;543;51;;308;0.17;1093;0.6;182996
6929;Noord-Drenthe (CR);2002 juli;182996;181;158;1022;930;92;869;814;55;;176;0.1;1269;0.7;183172
6930;Noord-Drenthe (CR);2002 augustus;183172;206;135;976;835;141;884;781;103;;163;0.09;1432;0.79;183335
6931;Noord-Drenthe (CR);2002 september;183335;188;135;754;658;96;780;763;17;;27;0.01;1459;0.8;183362
6932;Noord-Drenthe (CR);2002 oktober;183362;202;159;737;641;96;768;716;52;;12;0.01;1471;0.81;183374
6933;Noord-Drenthe (CR);2002 november;183374;193;145;686;612;74;614;581;33;;120;0.07;1591;0.87;183494
6934;Noord-Drenthe (CR);2002 december;183494;166;150;727;675;52;566;544;22;-29.0;148;0.08;1739;0.96;183642
6935;Noord-Drenthe (CR);2002;181903;2203;1766;9833;8530;1303;8502;7971;531;-29.0;1739;0.96;1739;0.96;183642
6936;Noord-Drenthe (CR);2003 januari;183642;165;181;855;746;109;699;628;71;;140;0.08;140;0.08;183782
6937;Noord-Drenthe (CR);2003 februari;183782;170;142;627;555;72;637;589;48;;18;0.01;158;0.09;183800
6938;Noord-Drenthe (CR);2003 maart;183800;191;153;644;564;80;728;671;57;;-46;-0.03;112;0.06;183754
6939;Noord-Drenthe (CR);2003 april;183754;175;156;715;621;94;786;626;160;;-52;-0.03;60;0.03;183702
6940;Noord-Drenthe (CR);2003 mei;183702;166;151;606;543;63;574;544;30;;47;0.03;107;0.06;183749
6941;Noord-Drenthe (CR);2003 juni;183749;195;138;714;663;51;658;627;31;;113;0.06;220;0.12;183862
6942;Noord-Drenthe (CR);2003 juli;183862;189;133;874;814;60;758;687;71;;172;0.09;392;0.21;184034
6943;Noord-Drenthe (CR);2003 augustus;184034;182;140;739;702;37;802;742;60;;-21;-0.01;371;0.2;184013
6944;Noord-Drenthe (CR);2003 september;184013;159;127;697;621;76;794;711;83;;-65;-0.04;306;0.17;183948
6945;Noord-Drenthe (CR);2003 oktober;183948;200;134;767;709;58;684;630;54;;149;0.08;455;0.25;184097
6946;Noord-Drenthe (CR);2003 november;184097;168;125;597;544;53;584;537;47;;56;0.03;511;0.28;184153
6947;Noord-Drenthe (CR);2003 december;184153;170;160;687;640;47;616;552;64;47.0;128;0.07;639;0.35;184281
6948;Noord-Drenthe (CR);2003;183642;2130;1740;8522;7722;800;8320;7544;776;47.0;639;0.35;639;0.35;184281
6949;Noord-Drenthe (CR);2004 januari;184281;160;165;727;645;82;673;634;39;;49;0.03;49;0.03;184330
6950;Noord-Drenthe (CR);2004 februari;184330;158;105;683;607;76;566;532;34;;170;0.09;219;0.12;184500
6951;Noord-Drenthe (CR);2004 maart;184500;172;142;687;624;63;686;644;42;;31;0.02;250;0.14;184531
6952;Noord-Drenthe (CR);2004 april;184531;146;129;702;657;45;768;696;72;;-49;-0.03;201;0.11;184482
6953;Noord-Drenthe (CR);2004 mei;184482;150;148;642;597;45;683;677;6;;-39;-0.02;162;0.09;184443
6954;Noord-Drenthe (CR);2004 juni;184443;158;113;673;618;55;607;552;55;;111;0.06;273;0.15;184554
6955;Noord-Drenthe (CR);2004 juli;184554;169;150;831;792;39;736;693;43;;114;0.06;387;0.21;184668
6956;Noord-Drenthe (CR);2004 augustus;184668;166;139;751;687;64;764;726;38;;14;0.01;401;0.22;184682
6957;Noord-Drenthe (CR);2004 september;184682;161;139;738;664;74;688;689;-1;;72;0.04;473;0.26;184754
6958;Noord-Drenthe (CR);2004 oktober;184754;196;120;692;648;44;611;586;25;;157;0.08;630;0.34;184911
6959;Noord-Drenthe (CR);2004 november;184911;194;143;650;601;49;611;570;41;;90;0.05;720;0.39;185001
6960;Noord-Drenthe (CR);2004 december;185001;171;153;631;598;33;623;555;68;54.0;80;0.04;800;0.43;185081
6961;Noord-Drenthe (CR);2004;184281;2001;1646;8407;7738;669;8016;7554;462;54.0;800;0.43;800;0.43;185081
6962;Noord-Drenthe (CR);2005 januari;185081;175;180;661;622;39;588;574;14;;68;0.04;68;0.04;185149
6963;Noord-Drenthe (CR);2005 februari;185149;138;129;700;650;50;610;567;43;;99;0.05;167;0.09;185248
6964;Noord-Drenthe (CR);2005 maart;185248;166;172;636;603;33;715;620;95;;-85;-0.05;82;0.04;185163
6965;Noord-Drenthe (CR);2005 april;185163;178;126;702;673;29;583;555;28;;171;0.09;253;0.14;185334
6966;Noord-Drenthe (CR);2005 mei;185334;162;131;677;642;35;545;512;33;;163;0.09;416;0.22;185497
6967;Noord-Drenthe (CR);2005 juni;185497;157;138;724;656;68;588;556;32;;155;0.08;571;0.31;185652
6968;Noord-Drenthe (CR);2005 juli;185652;177;126;872;817;55;765;702;63;;158;0.09;729;0.39;185810
6969;Noord-Drenthe (CR);2005 augustus;185810;163;132;984;926;58;869;793;76;;146;0.08;875;0.47;185956
6970;Noord-Drenthe (CR);2005 september;185956;176;111;814;767;47;862;815;47;;17;0.01;892;0.48;185973
6971;Noord-Drenthe (CR);2005 oktober;185973;150;139;776;732;44;843;708;135;;-56;-0.03;836;0.45;185917
6972;Noord-Drenthe (CR);2005 november;185917;149;118;701;660;41;981;727;254;;-249;-0.13;587;0.32;185668
6973;Noord-Drenthe (CR);2005 december;185668;174;160;772;728;44;749;698;51;17.0;54;0.03;641;0.35;185722
6974;Noord-Drenthe (CR);2005;185081;1965;1662;9019;8476;543;8698;7827;871;17.0;641;0.35;641;0.35;185722
6975;Noord-Drenthe (CR);2006 januari;185722;159;147;749;691;58;760;747;13;;1;0.0;1;0.0;185723
6976;Noord-Drenthe (CR);2006 februari;185723;132;135;622;588;34;605;568;37;;14;0.01;15;0.01;185737
6977;Noord-Drenthe (CR);2006 maart;185737;181;147;721;686;35;640;607;33;;115;0.06;130;0.07;185852
6978;Noord-Drenthe (CR);2006 april;185852;149;149;576;548;28;576;563;13;;0;0.0;130;0.07;185852
6979;Noord-Drenthe (CR);2006 mei;185852;167;151;658;616;42;592;586;6;;82;0.04;212;0.11;185934
6980;Noord-Drenthe (CR);2006 juni;185934;153;138;686;650;36;644;619;25;;57;0.03;269;0.14;185991
6981;Noord-Drenthe (CR);2006 juli;185991;159;124;906;827;79;681;618;63;;260;0.14;529;0.28;186251
6982;Noord-Drenthe (CR);2006 augustus;186251;167;113;997;903;94;979;900;79;;72;0.04;601;0.32;186323
6983;Noord-Drenthe (CR);2006 september;186323;157;134;840;777;63;902;822;80;;-39;-0.02;562;0.3;186284
6984;Noord-Drenthe (CR);2006 oktober;186284;166;149;833;775;58;737;690;47;;113;0.06;675;0.36;186397
