ID;RegioS;Perioden;Bevolking15Tot65Jaar_1;TotaalBeroepsbevolking_2;WerkzameBeroepsbevolking_3;WerklozeBeroepsbevolking_4;NietBeroepsbevolking_5;BrutoArbeidsparticipatie_6;NettoArbeidsparticipatie_7;Werkloosheidspercentage_8
957;Utrecht (PV);2002 2e kwartaal;775;531;513;18;244;68.5;66.2;3.4
958;Utrecht (PV);2002 3e kwartaal;776;540;520;20;236;69.6;67.1;3.7
959;Utrecht (PV);2002 4e kwartaal;776;543;522;21;233;69.9;67.3;3.8
960;Utrecht (PV);2003;783;545;518;27;238;69.6;66.2;5.0
961;Utrecht (PV);2003 1e kwartaal;782;540;517;23;243;69.0;66.0;4.3
962;Utrecht (PV);2003 2e kwartaal;783;548;519;29;235;70.0;66.3;5.3
963;Utrecht (PV);2003 3e kwartaal;783;549;523;27;234;70.2;66.8;4.8
964;Utrecht (PV);2003 4e kwartaal;783;543;514;29;240;69.4;65.6;5.4
965;Utrecht (PV);2004;788;551;520;30;237;69.9;66.1;5.5
966;Utrecht (PV);2004 1e kwartaal;788;547;516;32;240;69.5;65.5;5.8
967;Utrecht (PV);2004 2e kwartaal;788;548;517;31;240;69.6;65.6;5.6
968;Utrecht (PV);2004 3e kwartaal;788;553;525;29;234;70.3;66.6;5.2
969;Utrecht (PV);2004 4e kwartaal;788;553;524;30;234;70.3;66.5;5.4
970;Utrecht (PV);2005;793;559;530;29;234;70.5;66.9;5.2
971;Utrecht (PV);2005 1e kwartaal;793;555;524;32;237;70.1;66.1;5.7
972;Utrecht (PV);2005 2e kwartaal;793;559;530;29;234;70.5;66.8;5.2
973;Utrecht (PV);2005 3e kwartaal;793;563;535;28;230;71.0;67.6;4.9
974;Utrecht (PV);2005 4e kwartaal;793;558;531;27;234;70.5;67.0;4.9
975;Utrecht (PV);2006;798;568;541;26;230;71.2;67.9;4.7
976;Utrecht (PV);2006 1e kwartaal;798;563;535;27;236;70.5;67.1;4.8
977;Utrecht (PV);2006 2e kwartaal;797;563;534;28;235;70.6;67.0;5.0
978;Utrecht (PV);2006 3e kwartaal;798;568;544;24;230;71.2;68.3;4.2
979;Utrecht (PV);2006 4e kwartaal;798;578;551;27;220;72.4;69.1;4.6
980;Utrecht (PV);2007;806;587;564;22;219;72.8;70.0;3.8
981;Utrecht (PV);2007 1e kwartaal;806;589;560;28;217;73.1;69.5;4.8
982;Utrecht (PV);2007 2e kwartaal;806;587;562;25;219;72.8;69.8;4.2
983;Utrecht (PV);2007 3e kwartaal;806;586;564;22;220;72.7;70.0;3.7
984;Utrecht (PV);2007 4e kwartaal;806;585;570;15;221;72.6;70.8;2.5
985;Utrecht (PV);2008;814;594;575;19;220;73.0;70.7;3.2
986;Utrecht (PV);2008 1e kwartaal;813;589;570;19;224;72.5;70.1;3.2
987;Utrecht (PV);2008 2e kwartaal;813;591;572;19;222;72.7;70.3;3.3
988;Utrecht (PV);2008 3e kwartaal;814;598;582;16;216;73.5;71.5;2.7
989;Utrecht (PV);2008 4e kwartaal;814;596;576;20;218;73.2;70.7;3.4
990;Utrecht (PV);2009;817;601;576;25;216;73.6;70.5;4.2
991;Utrecht (PV);2009 1e kwartaal;818;601;579;22;216;73.5;70.9;3.6
992;Utrecht (PV);2009 2e kwartaal;817;601;577;24;216;73.5;70.6;4.0
993;Utrecht (PV);2009 3e kwartaal;817;601;575;26;216;73.6;70.4;4.4
994;Utrecht (PV);2009 4e kwartaal;817;601;574;28;215;73.6;70.3;4.6
995;Utrecht (PV);2010;817;595;567;28;222;72.8;69.4;4.6
996;Utrecht (PV);2010 1e kwartaal;817;593;561;32;224;72.6;68.6;5.4
997;Utrecht (PV);2010 2e kwartaal;817;589;560;29;228;72.1;68.5;4.9
998;Utrecht (PV);2010 3e kwartaal;817;596;573;23;221;73.0;70.2;3.9
999;Utrecht (PV);2010 4e kwartaal;817;600;574;26;216;73.5;70.3;4.4
1000;Utrecht (PV);2011 1e kwartaal;819;601;575;26;218;73.4;70.2;4.4
1001;Utrecht (PV);2011 2e kwartaal;818;598;573;25;219;73.2;70.1;4.2
1002;Utrecht (PV);2011 3e kwartaal;817;599;570;29;217;73.4;69.8;4.9
1003;Utrecht (PV);2011 4e kwartaal;816;599;568;31;217;73.4;69.6;5.2
1004;Utrecht (PV);2011;817;599;571;28;218;73.3;69.9;4.7
1005;Utrecht (PV);2012 1e kwartaal;818;600;566;35;217;73.4;69.2;5.8
1006;Utrecht (PV);2012 2e kwartaal;819;607;573;34;212;74.2;70.0;5.6
1007;Utrecht (PV);2012 3e kwartaal;820;613;579;34;207;74.8;70.6;5.5
1008;Utrecht (PV);2012 4e kwartaal;821;609;573;36;212;74.2;69.8;5.9
1009;Utrecht (PV);2012;819;607;573;35;212;74.1;69.9;5.7
1010;Utrecht (PV);2013 1e kwartaal;823;613;573;41;210;74.5;69.6;6.6
1011;Utrecht (PV);2013 2e kwartaal;823;611;563;49;211;74.3;68.4;8.0
1012;Utrecht (PV);2013 3e kwartaal;823;613;564;49;210;74.5;68.6;8.0
1013;Utrecht (PV);2013 4e kwartaal;822;604;560;44;218;73.5;68.1;7.3
1014;Utrecht (PV);2013;823;611;565;46;212;74.2;68.7;7.5
1015;Utrecht (PV);2014 1e kwartaal;825;604;561;43;221;73.2;68.0;7.1
1016;Utrecht (PV);2014 2e kwartaal;824;602;556;46;222;73.1;67.5;7.6
1017;Utrecht (PV);2014 3e kwartaal;823;602;559;43;220;73.2;68.0;7.2
1018;Utrecht (PV);2014 4e kwartaal;822;610;569;41;212;74.3;69.2;6.8
1019;Utrecht (PV);2014;823;605;562;43;218;73.5;68.2;7.2
1020;Noord-Holland (PV);1987;1625;967;880;86;658;59.5;54.2;8.9
1021;Noord-Holland (PV);1988;1637;995;911;84;642;60.8;55.6;8.4
1022;Noord-Holland (PV);1989;1645;1002;927;75;643;60.9;56.4;7.5
1023;Noord-Holland (PV);1990;1651;1022;950;71;630;61.9;57.6;7.0
1024;Noord-Holland (PV);1991;1666;1052;982;71;614;63.2;58.9;6.7
1025;Noord-Holland (PV);1992;1681;1065;993;72;617;63.3;59.1;6.8
1026;Noord-Holland (PV);1993;1693;1074;988;86;618;63.5;58.4;8.0
1027;Noord-Holland (PV);1994;1702;1086;990;96;616;63.8;58.1;8.8
1028;Noord-Holland (PV);1995;1695;1106;1011;95;589;65.2;59.6;8.6
1029;Noord-Holland (PV);1996;1702;1122;1037;85;580;65.9;60.9;7.6
1030;Noord-Holland (PV);1997;1705;1138;1058;80;567;66.7;62.0;7.0
1031;Noord-Holland (PV);1998;1718;1144;1083;61;574;66.6;63.0;5.3
1032;Noord-Holland (PV);1999;1723;1177;1124;52;547;68.3;65.3;4.4
1033;Noord-Holland (PV);2000;1737;1185;1134;51;552;68.2;65.3;4.3
1034;Noord-Holland (PV);2001 voor revisie;1748;1203;1166;38;544;68.9;66.7;3.1
1035;Noord-Holland (PV);2001 na revisie;1734;1201;1160;40;534;69.2;66.9;3.3
1036;Noord-Holland (PV);2001 1e kwartaal;1745;1193;1145;49;551;68.4;65.6;4.1
1037;Noord-Holland (PV);2001 2e kwartaal;1746;1201;1163;38;546;68.8;66.6;3.1
1038;Noord-Holland (PV);2001 3e kwartaal;1720;1206;1166;41;514;70.1;67.8;3.4
1039;Noord-Holland (PV);2001 4e kwartaal;1726;1201;1168;33;524;69.6;67.7;2.8
1040;Noord-Holland (PV);2002;1751;1223;1176;47;527;69.9;67.2;3.9
1041;Noord-Holland (PV);2002 1e kwartaal;1748;1199;1153;46;549;68.6;66.0;3.8
1042;Noord-Holland (PV);2002 2e kwartaal;1750;1215;1166;49;535;69.4;66.6;4.0
1043;Noord-Holland (PV);2002 3e kwartaal;1751;1242;1194;48;509;70.9;68.2;3.9
1044;Noord-Holland (PV);2002 4e kwartaal;1753;1237;1190;46;516;70.6;67.9;3.7
1045;Noord-Holland (PV);2003;1757;1229;1163;66;528;69.9;66.2;5.4
1046;Noord-Holland (PV);2003 1e kwartaal;1756;1226;1162;64;530;69.8;66.2;5.2
1047;Noord-Holland (PV);2003 2e kwartaal;1757;1229;1157;72;528;70.0;65.8;5.9
1048;Noord-Holland (PV);2003 3e kwartaal;1757;1238;1171;67;519;70.4;66.7;5.4
1049;Noord-Holland (PV);2003 4e kwartaal;1758;1221;1160;62;537;69.5;66.0;5.1
1050;Noord-Holland (PV);2004;1763;1237;1162;75;526;70.2;65.9;6.1
1051;Noord-Holland (PV);2004 1e kwartaal;1763;1237;1160;77;526;70.2;65.8;6.3
1052;Noord-Holland (PV);2004 2e kwartaal;1763;1243;1161;83;520;70.5;65.8;6.6
1053;Noord-Holland (PV);2004 3e kwartaal;1763;1245;1174;71;518;70.6;66.6;5.7
1054;Noord-Holland (PV);2004 4e kwartaal;1764;1225;1154;70;539;69.4;65.5;5.8
1055;Noord-Holland (PV);2005;1769;1236;1157;78;533;69.9;65.4;6.3
1056;Noord-Holland (PV);2005 1e kwartaal;1769;1221;1141;80;547;69.0;64.5;6.6
1057;Noord-Holland (PV);2005 2e kwartaal;1769;1239;1154;85;530;70.1;65.3;6.9
1058;Noord-Holland (PV);2005 3e kwartaal;1769;1251;1173;79;517;70.8;66.3;6.3
1059;Noord-Holland (PV);2005 4e kwartaal;1769;1231;1162;70;537;69.6;65.7;5.7
1060;Noord-Holland (PV);2006;1773;1242;1176;66;531;70.0;66.3;5.3
1061;Noord-Holland (PV);2006 1e kwartaal;1774;1239;1166;73;535;69.8;65.7;5.9
1062;Noord-Holland (PV);2006 2e kwartaal;1773;1239;1174;65;533;69.9;66.2;5.2
1063;Noord-Holland (PV);2006 3e kwartaal;1773;1245;1185;61;528;70.2;66.8;4.9
1064;Noord-Holland (PV);2006 4e kwartaal;1773;1244;1180;64;529;70.2;66.6;5.2
1065;Noord-Holland (PV);2007;1778;1262;1209;54;516;71.0;68.0;4.2
1066;Noord-Holland (PV);2007 1e kwartaal;1778;1249;1189;60;529;70.3;66.9;4.8
1067;Noord-Holland (PV);2007 2e kwartaal;1778;1259;1203;55;519;70.8;67.7;4.4
1068;Noord-Holland (PV);2007 3e kwartaal;1779;1269;1219;50;509;71.4;68.5;4.0
1069;Noord-Holland (PV);2007 4e kwartaal;1779;1272;1224;49;506;71.5;68.8;3.8
1070;Noord-Holland (PV);2008;1788;1300;1256;44;488;72.7;70.2;3.4
1071;Noord-Holland (PV);2008 1e kwartaal;1787;1288;1237;51;499;72.1;69.2;3.9
1072;Noord-Holland (PV);2008 2e kwartaal;1788;1298;1256;42;490;72.6;70.3;3.2
1073;Noord-Holland (PV);2008 3e kwartaal;1789;1313;1269;44;476;73.4;70.9;3.3
1074;Noord-Holland (PV);2008 4e kwartaal;1790;1301;1260;42;488;72.7;70.4;3.2
1075;Noord-Holland (PV);2009;1797;1313;1251;62;485;73.0;69.6;4.7
1076;Noord-Holland (PV);2009 1e kwartaal;1798;1313;1259;54;485;73.0;70.0;4.1
1077;Noord-Holland (PV);2009 2e kwartaal;1798;1320;1257;63;477;73.5;70.0;4.8
1078;Noord-Holland (PV);2009 3e kwartaal;1797;1320;1258;62;477;73.4;70.0;4.7
1079;Noord-Holland (PV);2009 4e kwartaal;1797;1298;1228;70;499;72.2;68.4;5.4
1080;Noord-Holland (PV);2010;1797;1309;1241;68;488;72.9;69.1;5.2
1081;Noord-Holland (PV);2010 1e kwartaal;1797;1311;1234;77;485;73.0;68.7;5.9
1082;Noord-Holland (PV);2010 2e kwartaal;1797;1307;1239;68;489;72.8;69.0;5.2
1083;Noord-Holland (PV);2010 3e kwartaal;1797;1313;1251;61;484;73.1;69.6;4.7
1084;Noord-Holland (PV);2010 4e kwartaal;1797;1305;1239;66;491;72.6;69.0;5.1
1085;Noord-Holland (PV);2011 1e kwartaal;1802;1310;1239;71;492;72.7;68.8;5.4
1086;Noord-Holland (PV);2011 2e kwartaal;1800;1302;1238;64;498;72.3;68.8;4.9
1087;Noord-Holland (PV);2011 3e kwartaal;1798;1316;1249;67;481;73.2;69.5;5.1
1088;Noord-Holland (PV);2011 4e kwartaal;1795;1315;1238;77;480;73.3;69.0;5.9
1089;Noord-Holland (PV);2011;1799;1311;1241;70;488;72.9;69.0;5.3
1090;Noord-Holland (PV);2012 1e kwartaal;1804;1322;1244;78;482;73.3;69.0;5.9
1091;Noord-Holland (PV);2012 2e kwartaal;1806;1320;1243;77;486;73.1;68.9;5.8
1092;Noord-Holland (PV);2012 3e kwartaal;1808;1332;1250;82;476;73.7;69.1;6.2
1093;Noord-Holland (PV);2012 4e kwartaal;1810;1325;1230;95;485;73.2;68.0;7.1
1094;Noord-Holland (PV);2012;1807;1325;1242;83;482;73.3;68.7;6.3
1095;Noord-Holland (PV);2013 1e kwartaal;1816;1321;1210;110;495;72.7;66.7;8.4
1096;Noord-Holland (PV);2013 2e kwartaal;1815;1336;1228;108;480;73.6;67.6;8.1
1097;Noord-Holland (PV);2013 3e kwartaal;1815;1358;1243;114;457;74.8;68.5;8.4
1098;Noord-Holland (PV);2013 4e kwartaal;1815;1333;1231;102;481;73.5;67.8;7.7
1099;Noord-Holland (PV);2013;1815;1337;1228;109;478;73.7;67.7;8.1
1100;Noord-Holland (PV);2014 1e kwartaal;1818;1340;1227;113;477;73.8;67.5;8.4
1101;Noord-Holland (PV);2014 2e kwartaal;1815;1339;1233;106;476;73.8;67.9;7.9
1102;Noord-Holland (PV);2014 3e kwartaal;1812;1334;1233;101;478;73.6;68.0;7.6
1103;Noord-Holland (PV);2014 4e kwartaal;1810;1330;1229;101;480;73.5;67.9;7.6
1104;Noord-Holland (PV);2014;1814;1336;1231;105;478;73.7;67.8;7.9
1105;Zuid-Holland (PV);1987;2136;1248;1155;93;888;58.4;54.1;7.5
1106;Zuid-Holland (PV);1988;2158;1265;1170;96;893;58.6;54.2;7.6
1107;Zuid-Holland (PV);1989;2166;1293;1196;97;874;59.7;55.2;7.5
1108;Zuid-Holland (PV);1990;2182;1302;1215;88;879;59.7;55.7;6.7
1109;Zuid-Holland (PV);1991;2193;1329;1246;82;864;60.6;56.8;6.2
1110;Zuid-Holland (PV);1992;2206;1362;1276;86;844;61.7;57.9;6.3
1111;Zuid-Holland (PV);1993;2220;1391;1293;98;829;62.7;58.2;7.1
1112;Zuid-Holland (PV);1994;2230;1399;1277;121;832;62.7;57.3;8.7
1113;Zuid-Holland (PV);1995;2229;1417;1306;112;812;63.6;58.6;7.9
1114;Zuid-Holland (PV);1996;2233;1424;1316;108;810;63.7;58.9;7.6
1115;Zuid-Holland (PV);1997;2239;1461;1364;97;777;65.3;60.9;6.6
1116;Zuid-Holland (PV);1998;2248;1498;1420;77;750;66.6;63.2;5.2
1117;Zuid-Holland (PV);1999;2260;1522;1462;60;738;67.4;64.7;4.0
1118;Zuid-Holland (PV);2000;2278;1557;1498;59;721;68.4;65.8;3.8
1119;Zuid-Holland (PV);2001 voor revisie;2294;1545;1490;55;749;67.3;65.0;3.5
1120;Zuid-Holland (PV);2001 na revisie;2267;1525;1474;52;741;67.3;65.0;3.4
1121;Zuid-Holland (PV);2001 1e kwartaal;2275;1511;1459;51;764;66.4;64.2;3.4
1122;Zuid-Holland (PV);2001 2e kwartaal;2277;1521;1473;48;756;66.8;64.7;3.1
1123;Zuid-Holland (PV);2001 3e kwartaal;2253;1540;1486;54;713;68.3;66.0;3.5
1124;Zuid-Holland (PV);2001 4e kwartaal;2262;1530;1476;54;732;67.6;65.2;3.5
1125;Zuid-Holland (PV);2002;2308;1555;1493;62;753;67.4;64.7;4.0
1126;Zuid-Holland (PV);2002 1e kwartaal;2305;1532;1474;58;773;66.5;63.9;3.8
1127;Zuid-Holland (PV);2002 2e kwartaal;2307;1550;1495;55;757;67.2;64.8;3.6
1128;Zuid-Holland (PV);2002 3e kwartaal;2309;1577;1510;67;732;68.3;65.4;4.2
1129;Zuid-Holland (PV);2002 4e kwartaal;2311;1562;1494;68;750;67.6;64.6;4.3
1130;Zuid-Holland (PV);2003;2318;1568;1487;81;750;67.6;64.1;5.2
1131;Zuid-Holland (PV);2003 1e kwartaal;2317;1553;1482;71;765;67.0;63.9;4.6
1132;Zuid-Holland (PV);2003 2e kwartaal;2318;1560;1483;77;759;67.3;64.0;4.9
1133;Zuid-Holland (PV);2003 3e kwartaal;2319;1586;1498;88;733;68.4;64.6;5.6
1134;Zuid-Holland (PV);2003 4e kwartaal;2320;1574;1484;90;746;67.9;64.0;5.7
1135;Zuid-Holland (PV);2004;2326;1578;1482;96;747;67.9;63.7;6.1
1136;Zuid-Holland (PV);2004 1e kwartaal;2325;1585;1485;100;740;68.2;63.9;6.3
1137;Zuid-Holland (PV);2004 2e kwartaal;2325;1572;1477;95;753;67.6;63.5;6.1
1138;Zuid-Holland (PV);2004 3e kwartaal;2326;1586;1490;96;739;68.2;64.1;6.1
1139;Zuid-Holland (PV);2004 4e kwartaal;2326;1569;1476;94;756;67.5;63.5;6.0
1140;Zuid-Holland (PV);2005;2329;1593;1490;103;736;68.4;64.0;6.5
1141;Zuid-Holland (PV);2005 1e kwartaal;2329;1573;1472;101;756;67.5;63.2;6.4
1142;Zuid-Holland (PV);2005 2e kwartaal;2329;1594;1487;107;735;68.5;63.9;6.7
1143;Zuid-Holland (PV);2005 3e kwartaal;2329;1603;1497;106;726;68.8;64.3;6.6
1144;Zuid-Holland (PV);2005 4e kwartaal;2329;1600;1503;97;729;68.7;64.5;6.1
1145;Zuid-Holland (PV);2006;2329;1599;1507;92;731;68.6;64.7;5.8
1146;Zuid-Holland (PV);2006 1e kwartaal;2330;1596;1486;110;734;68.5;63.8;6.9
1147;Zuid-Holland (PV);2006 2e kwartaal;2330;1597;1504;94;733;68.6;64.5;5.9
1148;Zuid-Holland (PV);2006 3e kwartaal;2329;1605;1519;86;724;68.9;65.2;5.4
1149;Zuid-Holland (PV);2006 4e kwartaal;2329;1597;1519;78;732;68.6;65.2;4.9
1150;Zuid-Holland (PV);2007;2328;1617;1543;73;712;69.4;66.3;4.5
1151;Zuid-Holland (PV);2007 1e kwartaal;2327;1603;1518;84;725;68.9;65.2;5.3
1152;Zuid-Holland (PV);2007 2e kwartaal;2328;1613;1542;71;715;69.3;66.2;4.4
1153;Zuid-Holland (PV);2007 3e kwartaal;2329;1629;1562;67;700;70.0;67.1;4.1
1154;Zuid-Holland (PV);2007 4e kwartaal;2329;1622;1551;71;707;69.6;66.6;4.4
1155;Zuid-Holland (PV);2008;2336;1640;1572;68;696;70.2;67.3;4.1
1156;Zuid-Holland (PV);2008 1e kwartaal;2334;1627;1554;73;707;69.7;66.6;4.5
1157;Zuid-Holland (PV);2008 2e kwartaal;2335;1639;1570;69;696;70.2;67.2;4.2
1158;Zuid-Holland (PV);2008 3e kwartaal;2337;1653;1588;66;684;70.7;67.9;4.0
1159;Zuid-Holland (PV);2008 4e kwartaal;2338;1640;1578;63;698;70.2;67.5;3.8
1160;Zuid-Holland (PV);2009;2344;1659;1580;79;685;70.8;67.4;4.8
1161;Zuid-Holland (PV);2009 1e kwartaal;2345;1655;1581;74;690;70.6;67.4;4.5
1162;Zuid-Holland (PV);2009 2e kwartaal;2345;1661;1585;77;683;70.9;67.6;4.6
1163;Zuid-Holland (PV);2009 3e kwartaal;2344;1670;1590;81;674;71.3;67.8;4.8
1164;Zuid-Holland (PV);2009 4e kwartaal;2344;1649;1563;86;694;70.4;66.7;5.2
1165;Zuid-Holland (PV);2010;2344;1656;1559;97;688;70.7;66.5;5.9
1166;Zuid-Holland (PV);2010 1e kwartaal;2343;1647;1542;105;697;70.3;65.8;6.4
1167;Zuid-Holland (PV);2010 2e kwartaal;2344;1648;1551;96;696;70.3;66.2;5.8
1168;Zuid-Holland (PV);2010 3e kwartaal;2344;1671;1575;96;673;71.3;67.2;5.7
1169;Zuid-Holland (PV);2010 4e kwartaal;2344;1659;1569;91;685;70.8;66.9;5.5
1170;Zuid-Holland (PV);2011 1e kwartaal;2348;1654;1557;97;694;70.4;66.3;5.8
1171;Zuid-Holland (PV);2011 2e kwartaal;2346;1654;1550;104;692;70.5;66.1;6.3
1172;Zuid-Holland (PV);2011 3e kwartaal;2343;1664;1566;99;678;71.0;66.8;5.9
1173;Zuid-Holland (PV);2011 4e kwartaal;2340;1671;1566;105;669;71.4;66.9;6.3
1174;Zuid-Holland (PV);2011;2344;1661;1560;101;683;70.9;66.5;6.1
1175;Zuid-Holland (PV);2012 1e kwartaal;2349;1683;1563;119;667;71.6;66.5;7.1
1176;Zuid-Holland (PV);2012 2e kwartaal;2352;1679;1557;122;673;71.4;66.2;7.3
1177;Zuid-Holland (PV);2012 3e kwartaal;2355;1702;1571;131;653;72.3;66.7;7.7
1178;Zuid-Holland (PV);2012 4e kwartaal;2358;1694;1553;141;664;71.8;65.8;8.3
1179;Zuid-Holland (PV);2012;2354;1689;1561;128;664;71.8;66.3;7.6
1180;Zuid-Holland (PV);2013 1e kwartaal;2364;1687;1544;143;677;71.4;65.3;8.5
1181;Zuid-Holland (PV);2013 2e kwartaal;2363;1699;1547;152;664;71.9;65.5;9.0
1182;Zuid-Holland (PV);2013 3e kwartaal;2363;1698;1539;159;665;71.9;65.1;9.4
1183;Zuid-Holland (PV);2013 4e kwartaal;2363;1677;1522;155;686;71.0;64.4;9.2
1184;Zuid-Holland (PV);2013;2363;1690;1538;152;673;71.5;65.1;9.0
1185;Zuid-Holland (PV);2014 1e kwartaal;2360;1668;1501;167;692;70.7;63.6;10.0
1186;Zuid-Holland (PV);2014 2e kwartaal;2357;1671;1508;163;686;70.9;64.0;9.7
1187;Zuid-Holland (PV);2014 3e kwartaal;2354;1681;1538;143;673;71.4;65.3;8.5
1188;Zuid-Holland (PV);2014 4e kwartaal;2351;1670;1515;155;681;71.0;64.4;9.3
1189;Zuid-Holland (PV);2014;2356;1672;1515;157;683;71.0;64.3;9.4
1190;Zeeland (PV);1987;231;130;121;9;101;56.3;52.2;7.2
1191;Zeeland (PV);1988;232;132;123;9;101;56.7;52.9;6.7
1192;Zeeland (PV);1989;233;136;127;9;96;58.5;54.5;6.8
1193;Zeeland (PV);1990;233;139;132;7;94;59.8;56.8;5.0
1194;Zeeland (PV);1991;234;141;135;7;93;60.4;57.5;4.8
1195;Zeeland (PV);1992;235;146;136;10;89;62.2;58.0;6.7
1196;Zeeland (PV);1993;236;147;135;12;89;62.4;57.4;8.0
1197;Zeeland (PV);1994;238;145;134;11;93;60.9;56.2;7.8
1198;Zeeland (PV);1995;238;149;138;12;89;62.7;57.9;7.7
1199;Zeeland (PV);1996;240;151;141;10;89;63.0;58.9;6.5
1200;Zeeland (PV);1997;240;155;145;10;85;64.7;60.4;6.6
1201;Zeeland (PV);1998;241;155;148;7;85;64.5;61.6;4.6
1202;Zeeland (PV);1999;240;154;147;7;86;64.0;61.1;4.5
1203;Zeeland (PV);2000;242;162;154;8;80;67.0;63.8;4.8
1204;Zeeland (PV);2001 voor revisie;243;154;148;6;89;63.4;60.9;4.0
1205;Zeeland (PV);2001 na revisie;244;154;148;6;89;63.4;60.8;4.1
1206;Zeeland (PV);2001 1e kwartaal;243;155;149;7;88;64.0;61.2;4.4
1207;Zeeland (PV);2001 2e kwartaal;244;153;146;7;91;62.7;60.0;4.3
1208;Zeeland (PV);2001 3e kwartaal;244;156;149;7;88;64.0;61.2;4.4
1209;Zeeland (PV);2001 4e kwartaal;244;153;149;5;91;62.8;60.9;3.1
1210;Zeeland (PV);2002;245;162;156;6;83;66.2;63.8;3.6
1211;Zeeland (PV);2002 1e kwartaal;244;159;153;5;86;64.9;62.7;3.4
1212;Zeeland (PV);2002 2e kwartaal;245;159;153;6;86;64.8;62.4;3.7
1213;Zeeland (PV);2002 3e kwartaal;245;169;162;7;76;68.9;66.1;4.0
1214;Zeeland (PV);2002 4e kwartaal;246;163;158;6;83;66.4;64.1;3.4
1215;Zeeland (PV);2003;245;160;154;6;85;65.2;62.8;3.7
1216;Zeeland (PV);2003 1e kwartaal;245;161;155;6;84;65.7;63.2;3.8
1217;Zeeland (PV);2003 2e kwartaal;245;157;151;5;89;63.8;61.6;3.5
1218;Zeeland (PV);2003 3e kwartaal;246;163;157;6;83;66.2;63.8;3.6
1219;Zeeland (PV);2003 4e kwartaal;246;160;154;7;86;65.1;62.5;4.1
1220;Zeeland (PV);2004;245;161;153;8;84;65.9;62.6;5.0
1221;Zeeland (PV);2004 1e kwartaal;245;158;151;7;87;64.5;61.5;4.7
1222;Zeeland (PV);2004 2e kwartaal;245;161;152;8;85;65.5;62.2;5.1
1223;Zeeland (PV);2004 3e kwartaal;245;166;158;8;79;67.7;64.5;4.7
1224;Zeeland (PV);2004 4e kwartaal;246;161;153;9;84;65.8;62.1;5.5
1225;Zeeland (PV);2005;245;164;155;8;82;66.7;63.2;5.2
1226;Zeeland (PV);2005 1e kwartaal;245;163;153;10;82;66.5;62.4;6.2
1227;Zeeland (PV);2005 2e kwartaal;245;162;155;8;83;66.2;63.1;4.7
1228;Zeeland (PV);2005 3e kwartaal;245;167;160;8;78;68.2;65.0;4.6
1229;Zeeland (PV);2005 4e kwartaal;246;161;153;8;84;65.7;62.4;5.1
1230;Zeeland (PV);2006;245;166;159;8;79;67.8;64.7;4.6
1231;Zeeland (PV);2006 1e kwartaal;245;166;157;9;79;67.7;64.0;5.5
1232;Zeeland (PV);2006 2e kwartaal;245;164;158;6;81;66.8;64.4;3.7
1233;Zeeland (PV);2006 3e kwartaal;246;168;161;7;77;68.5;65.6;4.2
1234;Zeeland (PV);2006 4e kwartaal;246;167;159;8;78;68.1;64.8;4.9
1235;Zeeland (PV);2007;246;167;161;6;79;67.9;65.6;3.3
1236;Zeeland (PV);2007 1e kwartaal;245;164;158;6;82;66.7;64.4;3.5
1237;Zeeland (PV);2007 2e kwartaal;246;166;161;6;79;67.8;65.4;3.5
1238;Zeeland (PV);2007 3e kwartaal;246;169;163;6;77;68.7;66.4;3.3
1239;Zeeland (PV);2007 4e kwartaal;246;168;163;5;78;68.3;66.3;3.0
1240;Zeeland (PV);2008;245;170;164;6;76;69.2;66.8;3.4
1241;Zeeland (PV);2008 1e kwartaal;245;169;163;6;76;68.9;66.5;3.6
1242;Zeeland (PV);2008 2e kwartaal;245;168;163;6;77;68.7;66.4;3.4
1243;Zeeland (PV);2008 3e kwartaal;246;173;166;7;73;70.4;67.6;4.0
1244;Zeeland (PV);2008 4e kwartaal;246;169;164;5;77;68.7;66.8;2.7
1245;Zeeland (PV);2009;244;173;166;6;72;70.7;68.1;3.6
1246;Zeeland (PV);2009 1e kwartaal;244;171;165;6;73;70.2;67.6;3.6
1247;Zeeland (PV);2009 2e kwartaal;244;171;165;7;73;70.2;67.5;3.8
1248;Zeeland (PV);2009 3e kwartaal;244;175;169;6;70;71.4;69.1;3.3
1249;Zeeland (PV);2009 4e kwartaal;244;173;167;6;71;70.9;68.3;3.7
1250;Zeeland (PV);2010;245;171;165;7;73;70.0;67.3;3.9
1251;Zeeland (PV);2010 1e kwartaal;244;169;163;7;75;69.3;66.5;4.0
1252;Zeeland (PV);2010 2e kwartaal;245;172;166;6;73;70.2;67.8;3.4
1253;Zeeland (PV);2010 3e kwartaal;245;174;167;7;70;71.3;68.3;4.2
1254;Zeeland (PV);2010 4e kwartaal;245;170;163;7;75;69.3;66.5;4.1
1255;Zeeland (PV);2011 1e kwartaal;243;164;157;7;80;67.3;64.5;4.1
1256;Zeeland (PV);2011 2e kwartaal;243;170;165;5;73;69.8;67.9;2.7
1257;Zeeland (PV);2011 3e kwartaal;243;172;166;6;71;70.8;68.3;3.6
1258;Zeeland (PV);2011 4e kwartaal;242;169;162;7;73;69.8;66.8;4.4
1259;Zeeland (PV);2011;243;169;162;6;74;69.4;66.9;3.7
1260;Zeeland (PV);2012 1e kwartaal;240;167;160;7;74;69.4;66.5;4.1
