ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
9272;Mannen en vrouwen;36;Totaal burgerlijke staat;2033;217212.0;5823.0;36866.0;159333.0;11016.0;2630;1544
9273;Mannen en vrouwen;36;Totaal burgerlijke staat;2034;218883.0;5856.0;37093.0;160556.0;11175.0;2648;1555
9274;Mannen en vrouwen;36;Totaal burgerlijke staat;2035;224750.0;6048.0;38314.0;164613.0;11442.0;2733;1600
9275;Mannen en vrouwen;36;Totaal burgerlijke staat;2036;226315.0;6108.0;38691.0;165636.0;11506.0;2760;1614
9276;Mannen en vrouwen;36;Totaal burgerlijke staat;2037;230779.0;6234.0;39538.0;168760.0;11781.0;2820;1646
9277;Mannen en vrouwen;36;Totaal burgerlijke staat;2038;227964.0;6161.0;39059.0;166712.0;11613.0;2790;1629
9278;Mannen en vrouwen;36;Totaal burgerlijke staat;2039;226418.0;6122.0;38813.0;165576.0;11515.0;2772;1620
9279;Mannen en vrouwen;36;Totaal burgerlijke staat;2040;225558.0;6098.0;38672.0;164939.0;11468.0;2765;1616
9280;Mannen en vrouwen;36;Totaal burgerlijke staat;2041;219650.0;5914.0;37498.0;160793.0;11188.0;2685;1572
9281;Mannen en vrouwen;36;Totaal burgerlijke staat;2042;214416.0;5762.0;36503.0;157099.0;10897.0;2617;1538
9282;Mannen en vrouwen;36;Totaal burgerlijke staat;2043;212528.0;5705.0;36135.0;155788.0;10784.0;2591;1525
9283;Mannen en vrouwen;36;Totaal burgerlijke staat;2044;209583.0;5599.0;35483.0;153782.0;10671.0;2546;1502
9284;Mannen en vrouwen;36;Totaal burgerlijke staat;2045;212527.0;5693.0;36084.0;155859.0;10778.0;2589;1524
9285;Mannen en vrouwen;36;Totaal burgerlijke staat;2046;213088.0;5692.0;36125.0;156316.0;10837.0;2592;1526
9286;Mannen en vrouwen;36;Totaal burgerlijke staat;2047;211201.0;5630.0;35737.0;155028.0;10727.0;2565;1514
9287;Mannen en vrouwen;36;Totaal burgerlijke staat;2048;210062.0;5586.0;35469.0;154283.0;10670.0;2548;1506
9288;Mannen en vrouwen;36;Totaal burgerlijke staat;2049;209588.0;5563.0;35328.0;154011.0;10647.0;2537;1502
9289;Mannen en vrouwen;36;Totaal burgerlijke staat;2050;209827.0;5561.0;35320.0;154248.0;10657.0;2539;1502
9290;Mannen en vrouwen;36;Totaal burgerlijke staat;2051;210304.0;5566.0;35358.0;154654.0;10682.0;2540;1504
9291;Mannen en vrouwen;36;Totaal burgerlijke staat;2052;211033.0;5579.0;35445.0;155238.0;10716.0;2547;1508
9292;Mannen en vrouwen;36;Totaal burgerlijke staat;2053;211913.0;5597.0;35559.0;155930.0;10759.0;2556;1512
9293;Mannen en vrouwen;36;Totaal burgerlijke staat;2054;213061.0;5623.0;35727.0;156810.0;10815.0;2567;1519
9294;Mannen en vrouwen;36;Totaal burgerlijke staat;2055;214344.0;5654.0;35922.0;157780.0;10880.0;2581;1527
9295;Mannen en vrouwen;36;Totaal burgerlijke staat;2056;215569.0;5684.0;36112.0;158703.0;10941.0;2594;1535
9296;Mannen en vrouwen;36;Totaal burgerlijke staat;2057;216761.0;5713.0;36299.0;159599.0;11002.0;2607;1541
9297;Mannen en vrouwen;36;Totaal burgerlijke staat;2058;217705.0;5736.0;36446.0;160311.0;11049.0;2616;1547
9298;Mannen en vrouwen;36;Totaal burgerlijke staat;2059;218685.0;5761.0;36602.0;161040.0;11099.0;2629;1554
9299;Mannen en vrouwen;36;Totaal burgerlijke staat;2060;219485.0;5782.0;36732.0;161637.0;11139.0;2637;1558
9300;Mannen en vrouwen;36;Ongehuwd;2011;;;29588.0;44352.0;4620.0;2077;1237
9301;Mannen en vrouwen;36;Ongehuwd;2012;;;29629.0;43577.0;4734.0;2052;1298
9302;Mannen en vrouwen;36;Ongehuwd;2013;;;30002.0;44814.0;4814.0;2062;1328
9303;Mannen en vrouwen;36;Ongehuwd;2014;;;29794.0;45013.0;4895.0;2031;1395
9304;Mannen en vrouwen;36;Ongehuwd;2015;;;30536.0;46627.0;5061.0;2071;1393
9305;Mannen en vrouwen;36;Ongehuwd;2016;;;30525.0;46916.0;5165.0;2061;1408
9306;Mannen en vrouwen;36;Ongehuwd;2017;;;31701.0;49208.0;5482.0;2125;1422
9307;Mannen en vrouwen;36;Ongehuwd;2018;;;31239.0;49144.0;5541.0;2091;1362
9308;Mannen en vrouwen;36;Ongehuwd;2019;;;30410.0;48497.0;5520.0;2033;1351
9309;Mannen en vrouwen;36;Ongehuwd;2020;;;30098.0;48694.0;5598.0;2010;1317
9310;Mannen en vrouwen;36;Ongehuwd;2021;;;30676.0;50321.0;5821.0;2048;1339
9311;Mannen en vrouwen;36;Ongehuwd;2022;;;31164.0;51633.0;5977.0;2080;1356
9312;Mannen en vrouwen;36;Ongehuwd;2023;;;31966.0;53472.0;6225.0;2135;1379
9313;Mannen en vrouwen;36;Ongehuwd;2024;;;32185.0;54095.0;6280.0;2150;1392
9314;Mannen en vrouwen;36;Ongehuwd;2025;;;31972.0;54012.0;6270.0;2136;1384
9315;Mannen en vrouwen;36;Ongehuwd;2026;;;32218.0;54523.0;6353.0;2154;1396
9316;Mannen en vrouwen;36;Ongehuwd;2027;;;33500.0;56477.0;6577.0;2239;1446
9317;Mannen en vrouwen;36;Ongehuwd;2028;;;33538.0;56618.0;6600.0;2243;1450
9318;Mannen en vrouwen;36;Ongehuwd;2029;;;33206.0;56191.0;6526.0;2223;1439
9319;Mannen en vrouwen;36;Ongehuwd;2030;;;33038.0;56059.0;6516.0;2213;1433
9320;Mannen en vrouwen;36;Ongehuwd;2031;;;33193.0;56366.0;6543.0;2224;1440
9321;Mannen en vrouwen;36;Ongehuwd;2032;;;32489.0;55451.0;6418.0;2180;1413
9322;Mannen en vrouwen;36;Ongehuwd;2033;;;32516.0;55551.0;6393.0;2181;1416
9323;Mannen en vrouwen;36;Ongehuwd;2034;;;32738.0;56184.0;6508.0;2196;1427
9324;Mannen en vrouwen;36;Ongehuwd;2035;;;33801.0;57798.0;6689.0;2267;1468
9325;Mannen en vrouwen;36;Ongehuwd;2036;;;34138.0;58324.0;6745.0;2290;1481
9326;Mannen en vrouwen;36;Ongehuwd;2037;;;34881.0;59596.0;6935.0;2340;1511
9327;Mannen en vrouwen;36;Ongehuwd;2038;;;34462.0;58864.0;6831.0;2315;1495
9328;Mannen en vrouwen;36;Ongehuwd;2039;;;34240.0;58443.0;6771.0;2301;1486
9329;Mannen en vrouwen;36;Ongehuwd;2040;;;34109.0;58192.0;6743.0;2294;1482
9330;Mannen en vrouwen;36;Ongehuwd;2041;;;33088.0;56692.0;6570.0;2228;1443
9331;Mannen en vrouwen;36;Ongehuwd;2042;;;32217.0;55346.0;6390.0;2172;1411
9332;Mannen en vrouwen;36;Ongehuwd;2043;;;31891.0;54851.0;6322.0;2150;1399
9333;Mannen en vrouwen;36;Ongehuwd;2044;;;31326.0;54114.0;6252.0;2113;1378
9334;Mannen en vrouwen;36;Ongehuwd;2045;;;31831.0;54816.0;6319.0;2147;1398
9335;Mannen en vrouwen;36;Ongehuwd;2046;;;31863.0;54947.0;6357.0;2149;1400
9336;Mannen en vrouwen;36;Ongehuwd;2047;;;31520.0;54452.0;6290.0;2127;1388
9337;Mannen en vrouwen;36;Ongehuwd;2048;;;31281.0;54156.0;6254.0;2112;1380
9338;Mannen en vrouwen;36;Ongehuwd;2049;;;31153.0;54031.0;6239.0;2103;1376
9339;Mannen en vrouwen;36;Ongehuwd;2050;;;31141.0;54091.0;6246.0;2103;1376
9340;Mannen en vrouwen;36;Ongehuwd;2051;;;31169.0;54215.0;6260.0;2104;1378
9341;Mannen en vrouwen;36;Ongehuwd;2052;;;31240.0;54408.0;6281.0;2110;1382
9342;Mannen en vrouwen;36;Ongehuwd;2053;;;31336.0;54645.0;6308.0;2116;1386
9343;Mannen en vrouwen;36;Ongehuwd;2054;;;31478.0;54952.0;6343.0;2125;1393
9344;Mannen en vrouwen;36;Ongehuwd;2055;;;31646.0;55296.0;6384.0;2136;1400
9345;Mannen en vrouwen;36;Ongehuwd;2056;;;31809.0;55624.0;6421.0;2147;1407
9346;Mannen en vrouwen;36;Ongehuwd;2057;;;31969.0;55947.0;6459.0;2157;1413
9347;Mannen en vrouwen;36;Ongehuwd;2058;;;32095.0;56203.0;6488.0;2166;1418
9348;Mannen en vrouwen;36;Ongehuwd;2059;;;32229.0;56468.0;6518.0;2174;1425
9349;Mannen en vrouwen;36;Ongehuwd;2060;;;32341.0;56686.0;6543.0;2182;1429
9350;Mannen en vrouwen;36;Gehuwd;2011;;;1222.0;107521.0;970.0;185;78
9351;Mannen en vrouwen;36;Gehuwd;2012;;;1110.0;101228.0;922.0;173;81
9352;Mannen en vrouwen;36;Gehuwd;2013;;;1065.0;98465.0;885.0;167;80
9353;Mannen en vrouwen;36;Gehuwd;2014;;;1032.0;96657.0;875.0;164;78
9354;Mannen en vrouwen;36;Gehuwd;2015;;;1019.0;96953.0;860.0;161;75
9355;Mannen en vrouwen;36;Gehuwd;2016;;;995.0;96180.0;850.0;159;73
9356;Mannen en vrouwen;36;Gehuwd;2017;;;1021.0;98088.0;856.0;163;73
9357;Mannen en vrouwen;36;Gehuwd;2018;;;992.0;96541.0;843.0;160;70
9358;Mannen en vrouwen;36;Gehuwd;2019;;;954.0;93919.0;813.0;154;67
9359;Mannen en vrouwen;36;Gehuwd;2020;;;944.0;93352.0;803.0;153;66
9360;Mannen en vrouwen;36;Gehuwd;2021;;;966.0;95316.0;815.0;157;67
9361;Mannen en vrouwen;36;Gehuwd;2022;;;974.0;96366.0;824.0;158;67
9362;Mannen en vrouwen;36;Gehuwd;2023;;;995.0;98291.0;839.0;163;68
9363;Mannen en vrouwen;36;Gehuwd;2024;;;1005.0;98907.0;839.0;164;68
9364;Mannen en vrouwen;36;Gehuwd;2025;;;997.0;99042.0;842.0;163;68
9365;Mannen en vrouwen;36;Gehuwd;2026;;;1008.0;100256.0;855.0;166;69
9366;Mannen en vrouwen;36;Gehuwd;2027;;;1056.0;103471.0;879.0;173;72
9367;Mannen en vrouwen;36;Gehuwd;2028;;;1055.0;103479.0;882.0;174;71
9368;Mannen en vrouwen;36;Gehuwd;2029;;;1041.0;102343.0;871.0;172;71
9369;Mannen en vrouwen;36;Gehuwd;2030;;;1032.0;101593.0;866.0;171;71
9370;Mannen en vrouwen;36;Gehuwd;2031;;;1036.0;101663.0;865.0;171;71
9371;Mannen en vrouwen;36;Gehuwd;2032;;;1006.0;99527.0;847.0;167;69
9372;Mannen en vrouwen;36;Gehuwd;2033;;;1004.0;99200.0;841.0;167;69
9373;Mannen en vrouwen;36;Gehuwd;2034;;;1005.0;99770.0;851.0;168;69
9374;Mannen en vrouwen;36;Gehuwd;2035;;;1043.0;102082.0;867.0;174;71
9375;Mannen en vrouwen;36;Gehuwd;2036;;;1054.0;102551.0;870.0;175;71
9376;Mannen en vrouwen;36;Gehuwd;2037;;;1079.0;104308.0;887.0;179;73
9377;Mannen en vrouwen;36;Gehuwd;2038;;;1066.0;103051.0;876.0;177;72
9378;Mannen en vrouwen;36;Gehuwd;2039;;;1061.0;102361.0;869.0;175;72
9379;Mannen en vrouwen;36;Gehuwd;2040;;;1059.0;101985.0;866.0;175;72
9380;Mannen en vrouwen;36;Gehuwd;2041;;;1024.0;99474.0;847.0;171;70
9381;Mannen en vrouwen;36;Gehuwd;2042;;;997.0;97239.0;827.0;166;68
9382;Mannen en vrouwen;36;Gehuwd;2043;;;987.0;96460.0;818.0;164;68
9383;Mannen en vrouwen;36;Gehuwd;2044;;;967.0;95260.0;812.0;162;67
9384;Mannen en vrouwen;36;Gehuwd;2045;;;990.0;96559.0;818.0;165;68
9385;Mannen en vrouwen;36;Gehuwd;2046;;;993.0;96870.0;822.0;166;68
9386;Mannen en vrouwen;36;Gehuwd;2047;;;982.0;96116.0;815.0;164;68
9387;Mannen en vrouwen;36;Gehuwd;2048;;;975.0;95689.0;811.0;163;68
9388;Mannen en vrouwen;36;Gehuwd;2049;;;972.0;95550.0;810.0;163;68
9389;Mannen en vrouwen;36;Gehuwd;2050;;;973.0;95719.0;811.0;163;68
9390;Mannen en vrouwen;36;Gehuwd;2051;;;975.0;95987.0;813.0;163;68
9391;Mannen en vrouwen;36;Gehuwd;2052;;;978.0;96360.0;815.0;163;68
9392;Mannen en vrouwen;36;Gehuwd;2053;;;982.0;96794.0;818.0;165;68
9393;Mannen en vrouwen;36;Gehuwd;2054;;;988.0;97340.0;822.0;165;68
9394;Mannen en vrouwen;36;Gehuwd;2055;;;993.0;97935.0;827.0;166;68
9395;Mannen en vrouwen;36;Gehuwd;2056;;;999.0;98500.0;831.0;167;69
9396;Mannen en vrouwen;36;Gehuwd;2057;;;1004.0;99045.0;835.0;168;69
9397;Mannen en vrouwen;36;Gehuwd;2058;;;1009.0;99478.0;839.0;168;70
9398;Mannen en vrouwen;36;Gehuwd;2059;;;1014.0;99920.0;843.0;170;70
9399;Mannen en vrouwen;36;Gehuwd;2060;;;1018.0;100280.0;846.0;170;70
9400;Mannen en vrouwen;36;Verweduwd;2011;;;78.0;89.0;223.0;7;4
9401;Mannen en vrouwen;36;Verweduwd;2012;;;65.0;69.0;224.0;6;2
9402;Mannen en vrouwen;36;Verweduwd;2013;;;63.0;64.0;201.0;5;4
9403;Mannen en vrouwen;36;Verweduwd;2014;;;62.0;60.0;178.0;4;3
9404;Mannen en vrouwen;36;Verweduwd;2015;;;62.0;59.0;170.0;4;3
9405;Mannen en vrouwen;36;Verweduwd;2016;;;64.0;57.0;152.0;4;3
9406;Mannen en vrouwen;36;Verweduwd;2017;;;61.0;54.0;152.0;4;3
9407;Mannen en vrouwen;36;Verweduwd;2018;;;61.0;55.0;148.0;4;3
9408;Mannen en vrouwen;36;Verweduwd;2019;;;59.0;54.0;142.0;4;3
9409;Mannen en vrouwen;36;Verweduwd;2020;;;57.0;51.0;136.0;4;3
9410;Mannen en vrouwen;36;Verweduwd;2021;;;58.0;51.0;135.0;4;3
9411;Mannen en vrouwen;36;Verweduwd;2022;;;58.0;51.0;135.0;4;3
9412;Mannen en vrouwen;36;Verweduwd;2023;;;58.0;52.0;136.0;4;3
9413;Mannen en vrouwen;36;Verweduwd;2024;;;58.0;51.0;133.0;4;3
9414;Mannen en vrouwen;36;Verweduwd;2025;;;57.0;51.0;134.0;4;3
9415;Mannen en vrouwen;36;Verweduwd;2026;;;57.0;51.0;133.0;4;3
9416;Mannen en vrouwen;36;Verweduwd;2027;;;60.0;52.0;136.0;4;4
9417;Mannen en vrouwen;36;Verweduwd;2028;;;59.0;53.0;134.0;4;3
9418;Mannen en vrouwen;36;Verweduwd;2029;;;58.0;51.0;132.0;4;3
9419;Mannen en vrouwen;36;Verweduwd;2030;;;57.0;50.0;130.0;4;3
9420;Mannen en vrouwen;36;Verweduwd;2031;;;57.0;50.0;129.0;4;3
9421;Mannen en vrouwen;36;Verweduwd;2032;;;55.0;48.0;125.0;4;3
9422;Mannen en vrouwen;36;Verweduwd;2033;;;54.0;48.0;123.0;4;3
9423;Mannen en vrouwen;36;Verweduwd;2034;;;54.0;48.0;123.0;4;3
9424;Mannen en vrouwen;36;Verweduwd;2035;;;55.0;49.0;124.0;4;3
9425;Mannen en vrouwen;36;Verweduwd;2036;;;55.0;49.0;123.0;4;3
9426;Mannen en vrouwen;36;Verweduwd;2037;;;56.0;49.0;124.0;4;3
9427;Mannen en vrouwen;36;Verweduwd;2038;;;54.0;48.0;121.0;4;3
9428;Mannen en vrouwen;36;Verweduwd;2039;;;54.0;48.0;119.0;4;3
9429;Mannen en vrouwen;36;Verweduwd;2040;;;54.0;48.0;118.0;4;3
9430;Mannen en vrouwen;36;Verweduwd;2041;;;52.0;45.0;115.0;4;3
9431;Mannen en vrouwen;36;Verweduwd;2042;;;50.0;44.0;112.0;4;3
9432;Mannen en vrouwen;36;Verweduwd;2043;;;49.0;44.0;110.0;4;3
9433;Mannen en vrouwen;36;Verweduwd;2044;;;48.0;43.0;108.0;4;3
9434;Mannen en vrouwen;36;Verweduwd;2045;;;49.0;43.0;109.0;4;3
9435;Mannen en vrouwen;36;Verweduwd;2046;;;48.0;43.0;108.0;4;3
9436;Mannen en vrouwen;36;Verweduwd;2047;;;47.0;43.0;105.0;4;3
9437;Mannen en vrouwen;36;Verweduwd;2048;;;47.0;43.0;105.0;4;3
9438;Mannen en vrouwen;36;Verweduwd;2049;;;47.0;43.0;104.0;4;3
9439;Mannen en vrouwen;36;Verweduwd;2050;;;46.0;43.0;103.0;4;3
9440;Mannen en vrouwen;36;Verweduwd;2051;;;46.0;43.0;103.0;4;3
9441;Mannen en vrouwen;36;Verweduwd;2052;;;46.0;42.0;103.0;4;3
9442;Mannen en vrouwen;36;Verweduwd;2053;;;45.0;41.0;102.0;4;3
9443;Mannen en vrouwen;36;Verweduwd;2054;;;45.0;41.0;101.0;4;3
9444;Mannen en vrouwen;36;Verweduwd;2055;;;45.0;41.0;101.0;4;3
9445;Mannen en vrouwen;36;Verweduwd;2056;;;45.0;41.0;101.0;4;3
9446;Mannen en vrouwen;36;Verweduwd;2057;;;45.0;41.0;101.0;4;3
9447;Mannen en vrouwen;36;Verweduwd;2058;;;45.0;41.0;100.0;3;3
9448;Mannen en vrouwen;36;Verweduwd;2059;;;45.0;41.0;101.0;4;3
9449;Mannen en vrouwen;36;Verweduwd;2060;;;45.0;41.0;100.0;3;3
9450;Mannen en vrouwen;36;Gescheiden;2011;;;3684.0;4998.0;4508.0;321;64
9451;Mannen en vrouwen;36;Gescheiden;2012;;;3352.0;4645.0;4029.0;283;64
9452;Mannen en vrouwen;36;Gescheiden;2013;;;3235.0;4448.0;3811.0;268;63
9453;Mannen en vrouwen;36;Gescheiden;2014;;;3235.0;4437.0;3904.0;270;62
9454;Mannen en vrouwen;36;Gescheiden;2015;;;3223.0;4438.0;3771.0;266;60
9455;Mannen en vrouwen;36;Gescheiden;2016;;;3131.0;4320.0;3711.0;259;57
9456;Mannen en vrouwen;36;Gescheiden;2017;;;3213.0;4423.0;3757.0;267;57
9457;Mannen en vrouwen;36;Gescheiden;2018;;;3140.0;4345.0;3697.0;262;55
9458;Mannen en vrouwen;36;Gescheiden;2019;;;3040.0;4230.0;3588.0;253;53
9459;Mannen en vrouwen;36;Gescheiden;2020;;;3008.0;4192.0;3540.0;252;52
9460;Mannen en vrouwen;36;Gescheiden;2021;;;3091.0;4289.0;3581.0;259;53
9461;Mannen en vrouwen;36;Gescheiden;2022;;;3109.0;4309.0;3589.0;260;53
9462;Mannen en vrouwen;36;Gescheiden;2023;;;3192.0;4406.0;3639.0;268;54
9463;Mannen en vrouwen;36;Gescheiden;2024;;;3240.0;4451.0;3629.0;271;55
9464;Mannen en vrouwen;36;Gescheiden;2025;;;3232.0;4466.0;3656.0;271;55
9465;Mannen en vrouwen;36;Gescheiden;2026;;;3282.0;4541.0;3720.0;276;56
9466;Mannen en vrouwen;36;Gescheiden;2027;;;3444.0;4728.0;3840.0;289;58
9467;Mannen en vrouwen;36;Gescheiden;2028;;;3448.0;4741.0;3857.0;290;58
9468;Mannen en vrouwen;36;Gescheiden;2029;;;3409.0;4690.0;3810.0;287;58
9469;Mannen en vrouwen;36;Gescheiden;2030;;;3380.0;4655.0;3783.0;285;58
9470;Mannen en vrouwen;36;Gescheiden;2031;;;3394.0;4664.0;3775.0;286;58
9471;Mannen en vrouwen;36;Gescheiden;2032;;;3296.0;4549.0;3691.0;279;56
9472;Mannen en vrouwen;36;Gescheiden;2033;;;3292.0;4534.0;3659.0;278;56
9473;Mannen en vrouwen;36;Gescheiden;2034;;;3296.0;4554.0;3693.0;280;56
9474;Mannen en vrouwen;36;Gescheiden;2035;;;3415.0;4684.0;3762.0;288;58
9475;Mannen en vrouwen;36;Gescheiden;2036;;;3444.0;4712.0;3768.0;291;59
9476;Mannen en vrouwen;36;Gescheiden;2037;;;3522.0;4807.0;3835.0;297;59
9477;Mannen en vrouwen;36;Gescheiden;2038;;;3477.0;4749.0;3785.0;294;59
9478;Mannen en vrouwen;36;Gescheiden;2039;;;3458.0;4724.0;3756.0;292;59
9479;Mannen en vrouwen;36;Gescheiden;2040;;;3450.0;4714.0;3741.0;292;59
9480;Mannen en vrouwen;36;Gescheiden;2041;;;3334.0;4582.0;3656.0;282;56
9481;Mannen en vrouwen;36;Gescheiden;2042;;;3239.0;4470.0;3568.0;275;56
9482;Mannen en vrouwen;36;Gescheiden;2043;;;3208.0;4433.0;3534.0;273;55
9483;Mannen en vrouwen;36;Gescheiden;2044;;;3142.0;4365.0;3499.0;267;54
9484;Mannen en vrouwen;36;Gescheiden;2045;;;3214.0;4441.0;3532.0;273;55
9485;Mannen en vrouwen;36;Gescheiden;2046;;;3221.0;4456.0;3550.0;273;55
9486;Mannen en vrouwen;36;Gescheiden;2047;;;3188.0;4417.0;3517.0;270;55
9487;Mannen en vrouwen;36;Gescheiden;2048;;;3166.0;4395.0;3500.0;269;55
9488;Mannen en vrouwen;36;Gescheiden;2049;;;3156.0;4387.0;3494.0;267;55
9489;Mannen en vrouwen;36;Gescheiden;2050;;;3160.0;4395.0;3497.0;269;55
9490;Mannen en vrouwen;36;Gescheiden;2051;;;3168.0;4409.0;3506.0;269;55
9491;Mannen en vrouwen;36;Gescheiden;2052;;;3181.0;4428.0;3517.0;270;55
9492;Mannen en vrouwen;36;Gescheiden;2053;;;3196.0;4450.0;3531.0;271;55
9493;Mannen en vrouwen;36;Gescheiden;2054;;;3216.0;4477.0;3549.0;273;55
9494;Mannen en vrouwen;36;Gescheiden;2055;;;3238.0;4508.0;3568.0;275;56
9495;Mannen en vrouwen;36;Gescheiden;2056;;;3259.0;4538.0;3588.0;276;56
9496;Mannen en vrouwen;36;Gescheiden;2057;;;3281.0;4566.0;3607.0;278;56
9497;Mannen en vrouwen;36;Gescheiden;2058;;;3297.0;4589.0;3622.0;279;56
9498;Mannen en vrouwen;36;Gescheiden;2059;;;3314.0;4611.0;3637.0;281;56
9499;Mannen en vrouwen;36;Gescheiden;2060;;;3328.0;4630.0;3650.0;282;56
9500;Mannen en vrouwen;37;Totaal burgerlijke staat;2011;219762.0;5635.0;34005.0;164643.0;11545.0;2523;1411
9501;Mannen en vrouwen;37;Totaal burgerlijke staat;2012;212001.0;5328.0;33595.0;158116.0;11043.0;2436;1483
9502;Mannen en vrouwen;37;Totaal burgerlijke staat;2013;203314.0;4957.0;33082.0;150760.0;10622.0;2366;1527
9503;Mannen en vrouwen;37;Totaal burgerlijke staat;2014;201635.0;5019.0;33262.0;149026.0;10421.0;2360;1547
9504;Mannen en vrouwen;37;Totaal burgerlijke staat;2015;199616.0;4832.0;32974.0;147369.0;10513.0;2328;1600
9505;Mannen en vrouwen;37;Totaal burgerlijke staat;2016;202307.0;4942.0;33640.0;149234.0;10533.0;2364;1594
9506;Mannen en vrouwen;37;Totaal burgerlijke staat;2017;201613.0;4993.0;33530.0;148615.0;10526.0;2350;1599
9507;Mannen en vrouwen;37;Totaal burgerlijke staat;2018;207700.0;5106.0;34753.0;152898.0;10900.0;2425;1618
9508;Mannen en vrouwen;37;Totaal burgerlijke staat;2019;205228.0;5019.0;34198.0;151202.0;10864.0;2388;1557
9509;Mannen en vrouwen;37;Totaal burgerlijke staat;2020;200443.0;4875.0;33228.0;147813.0;10674.0;2318;1535
9510;Mannen en vrouwen;37;Totaal burgerlijke staat;2021;199545.0;4807.0;32863.0;147402.0;10678.0;2293;1502
9511;Mannen en vrouwen;37;Totaal burgerlijke staat;2022;204352.0;4921.0;33522.0;151082.0;10959.0;2341;1527
9512;Mannen en vrouwen;37;Totaal burgerlijke staat;2023;207569.0;4999.0;34012.0;153487.0;11150.0;2375;1546
9513;Mannen en vrouwen;37;Totaal burgerlijke staat;2024;212878.0;5137.0;34891.0;157356.0;11483.0;2436;1575
9514;Mannen en vrouwen;37;Totaal burgerlijke staat;2025;214571.0;5194.0;35165.0;158640.0;11525.0;2458;1589
9515;Mannen en vrouwen;37;Totaal burgerlijke staat;2026;214365.0;5165.0;34938.0;158695.0;11543.0;2444;1580
9516;Mannen en vrouwen;37;Totaal burgerlijke staat;2027;216720.0;5214.0;35244.0;160492.0;11705.0;2470;1595
9517;Mannen en vrouwen;37;Totaal burgerlijke staat;2028;224309.0;5434.0;36707.0;165847.0;12097.0;2571;1653
9518;Mannen en vrouwen;37;Totaal burgerlijke staat;2029;224567.0;5439.0;36747.0;166012.0;12137.0;2576;1656
9519;Mannen en vrouwen;37;Totaal burgerlijke staat;2030;222354.0;5391.0;36371.0;164404.0;11994.0;2551;1643
9520;Mannen en vrouwen;37;Totaal burgerlijke staat;2031;221159.0;5360.0;36167.0;163509.0;11948.0;2540;1635
9521;Mannen en vrouwen;37;Totaal burgerlijke staat;2032;221783.0;5388.0;36330.0;163907.0;11966.0;2550;1642
9522;Mannen en vrouwen;37;Totaal burgerlijke staat;2033;217375.0;5277.0;35504.0;160761.0;11723.0;2496;1614
9523;Mannen en vrouwen;37;Totaal burgerlijke staat;2034;217116.0;5292.0;35521.0;160536.0;11656.0;2497;1614
9524;Mannen en vrouwen;37;Totaal burgerlijke staat;2035;218789.0;5322.0;35735.0;161771.0;11821.0;2512;1628
9525;Mannen en vrouwen;37;Totaal burgerlijke staat;2036;224637.0;5498.0;36927.0;165841.0;12101.0;2595;1675
9526;Mannen en vrouwen;37;Totaal burgerlijke staat;2037;226204.0;5551.0;37299.0;166876.0;12167.0;2621;1690
9527;Mannen en vrouwen;37;Totaal burgerlijke staat;2038;230643.0;5666.0;38120.0;170000.0;12456.0;2677;1724
9528;Mannen en vrouwen;37;Totaal burgerlijke staat;2039;227849.0;5600.0;37661.0;167957.0;12278.0;2649;1704
9529;Mannen en vrouwen;37;Totaal burgerlijke staat;2040;226316.0;5565.0;37424.0;166819.0;12178.0;2634;1696
9530;Mannen en vrouwen;37;Totaal burgerlijke staat;2041;225457.0;5543.0;37294.0;166179.0;12127.0;2625;1689
9531;Mannen en vrouwen;37;Totaal burgerlijke staat;2042;219578.0;5374.0;36145.0;162033.0;11832.0;2547;1647
9532;Mannen en vrouwen;37;Totaal burgerlijke staat;2043;214370.0;5237.0;35181.0;158333.0;11526.0;2484;1609
9533;Mannen en vrouwen;37;Totaal burgerlijke staat;2044;212497.0;5185.0;34823.0;157023.0;11410.0;2461;1595
9534;Mannen en vrouwen;37;Totaal burgerlijke staat;2045;209571.0;5089.0;34187.0;155015.0;11289.0;2418;1573
9535;Mannen en vrouwen;37;Totaal burgerlijke staat;2046;212492.0;5174.0;34776.0;157087.0;11403.0;2457;1595
9536;Mannen en vrouwen;37;Totaal burgerlijke staat;2047;213055.0;5174.0;34817.0;157545.0;11463.0;2459;1597
9537;Mannen en vrouwen;37;Totaal burgerlijke staat;2048;211169.0;5117.0;34438.0;156247.0;11350.0;2434;1583
9538;Mannen en vrouwen;37;Totaal burgerlijke staat;2049;210037.0;5078.0;34178.0;155503.0;11287.0;2418;1573
9539;Mannen en vrouwen;37;Totaal burgerlijke staat;2050;209564.0;5057.0;34038.0;155230.0;11262.0;2408;1569
9540;Mannen en vrouwen;37;Totaal burgerlijke staat;2051;209806.0;5056.0;34032.0;155467.0;11272.0;2409;1570
9541;Mannen en vrouwen;37;Totaal burgerlijke staat;2052;210280.0;5060.0;34067.0;155874.0;11298.0;2410;1571
9542;Mannen en vrouwen;37;Totaal burgerlijke staat;2053;211009.0;5073.0;34150.0;156458.0;11336.0;2416;1576
9543;Mannen en vrouwen;37;Totaal burgerlijke staat;2054;211887.0;5089.0;34262.0;157150.0;11381.0;2424;1581
