ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
8911;Veluwe (CR);1997 1e kwartaal;525;93;432;93;;;299;;;133;;;3564.0;486.0;109.0;248.0;129.0;;;;;;;111.0;85.0;26.0;375.0;310.0;65.0;395.0;91.0;0.0;9.0;179.0;212.0;43.0;43.0
8912;Veluwe (CR);1997 april;158;78;80;78;;;31;;;49;;;;206.0;54.0;117.0;35.0;;;;;;;26.0;4.0;22.0;180.0;180.0;0.0;184.0;22.0;0.0;2.0;26.0;101.0;52.0;25.0
8913;Veluwe (CR);1997 mei;182;4;178;5;;;142;;;35;;;;196.0;19.0;128.0;49.0;;;;;;;13.0;13.0;0.0;183.0;163.0;20.0;176.0;20.0;0.0;6.0;19.0;132.0;33.0;6.0
8914;Veluwe (CR);1997 juni;350;25;325;25;;;285;;;40;;;;361.0;167.0;154.0;40.0;;;;;;;167.0;7.0;160.0;194.0;180.0;14.0;187.0;174.0;0.0;0.0;180.0;132.0;44.0;5.0
8915;Veluwe (CR);1997 2e kwartaal;690;107;583;108;;;458;;;124;;;3487.0;763.0;240.0;399.0;124.0;;;;;;;206.0;24.0;182.0;557.0;523.0;34.0;547.0;216.0;0.0;8.0;225.0;365.0;129.0;36.0
8916;Veluwe (CR);1997 juli;232;33;199;15;;;173;;;44;;;;84.0;2.0;58.0;24.0;;;;;;;2.0;0.0;2.0;82.0;79.0;3.0;79.0;5.0;0.0;4.0;26.0;41.0;9.0;4.0
8917;Veluwe (CR);1997 augustus;190;11;179;14;;;144;;;32;;;;111.0;74.0;16.0;21.0;;;;;;;74.0;0.0;74.0;37.0;37.0;0.0;37.0;74.0;0.0;0.0;39.0;49.0;18.0;5.0
8918;Veluwe (CR);1997 september;270;87;183;141;;;64;;;65;;;;669.0;217.0;397.0;55.0;;;;;;;270.0;115.0;155.0;399.0;330.0;69.0;445.0;224.0;22.0;31.0;189.0;404.0;17.0;6.0
8919;Veluwe (CR);1997 3e kwartaal;692;131;561;170;;;381;;;141;;;3326.0;864.0;293.0;471.0;100.0;;;;;;;346.0;115.0;231.0;518.0;446.0;72.0;561.0;303.0;22.0;35.0;254.0;494.0;44.0;15.0
8920;Veluwe (CR);1997 oktober;188;81;107;0;;;166;;;22;;;;356.0;45.0;285.0;26.0;;;;;;;126.0;0.0;126.0;230.0;105.0;125.0;105.0;251.0;0.0;86.0;69.0;159.0;38.0;4.0
8921;Veluwe (CR);1997 november;312;75;237;121;;;160;;;31;;;;226.0;15.0;162.0;49.0;;;;;;;20.0;1.0;19.0;206.0;180.0;26.0;181.0;45.0;0.0;2.0;43.0;125.0;46.0;10.0
8922;Veluwe (CR);1997 december;111;0;111;0;;;78;;;33;;;;398.0;109.0;214.0;75.0;;;;;;;73.0;0.0;73.0;325.0;257.0;68.0;257.0;141.0;0.0;18.0;85.0;249.0;33.0;13.0
8923;Veluwe (CR);1997 4e kwartaal;611;156;455;121;;;404;;;86;;;2958.0;980.0;169.0;661.0;150.0;;;;;;;219.0;1.0;218.0;761.0;542.0;219.0;543.0;437.0;0.0;106.0;197.0;533.0;117.0;27.0
8924;Veluwe (CR);1997;2518;487;2031;492;;;1542;;;484;;;2958.0;3093.0;811.0;1779.0;503.0;;;;;;;882.0;225.0;657.0;2211.0;1821.0;390.0;2046.0;1047.0;22.0;158.0;855.0;1604.0;333.0;121.0
8925;Veluwe (CR);1998 januari;48;0;48;9;;;14;;;25;;;;267.0;113.0;125.0;29.0;;;;;;;107.0;35.0;72.0;160.0;122.0;38.0;157.0;110.0;0.0;0.0;77.0;169.0;12.0;9.0
8926;Veluwe (CR);1998 februari;156;50;106;26;;;90;;;40;;;;150.0;35.0;81.0;34.0;;;;;;;42.0;3.0;39.0;108.0;67.0;41.0;70.0;80.0;0.0;0.0;69.0;48.0;27.0;6.0
8927;Veluwe (CR);1998 maart;309;67;242;95;;;190;;;24;;;;403.0;76.0;250.0;77.0;;;;;;;70.0;8.0;62.0;333.0;329.0;4.0;337.0;66.0;0.0;6.0;68.0;263.0;37.0;29.0
8928;Veluwe (CR);1998 1e kwartaal;513;117;396;130;;;294;;;89;;;2635.0;820.0;224.0;456.0;140.0;;;;;;;219.0;46.0;173.0;601.0;518.0;83.0;564.0;256.0;0.0;6.0;214.0;480.0;76.0;44.0
8929;Veluwe (CR);1998 april;234;22;212;31;;;143;;;60;;;;112.0;0.0;73.0;39.0;;;;;;;2.0;1.0;1.0;110.0;98.0;12.0;99.0;13.0;0.0;2.0;14.0;43.0;49.0;4.0
8930;Veluwe (CR);1998 mei;303;207;96;207;;;43;;;53;;;;365.0;71.0;250.0;44.0;;;;;;;72.0;0.0;72.0;293.0;288.0;5.0;288.0;77.0;0.0;5.0;72.0;253.0;29.0;6.0
8931;Veluwe (CR);1998 juni;150;1;149;0;;;107;;;43;;;;126.0;33.0;67.0;26.0;;;;;;;26.0;11.0;15.0;100.0;92.0;8.0;103.0;23.0;0.0;9.0;25.0;48.0;39.0;5.0
8932;Veluwe (CR);1998 2e kwartaal;687;230;457;238;;;293;;;156;;;2738.0;603.0;104.0;390.0;109.0;;;;;;;100.0;12.0;88.0;503.0;478.0;25.0;490.0;113.0;0.0;16.0;111.0;344.0;117.0;15.0
8933;Veluwe (CR);1998 juli;47;10;37;10;;;7;;;30;;;;124.0;23.0;76.0;25.0;;;;;;;17.0;16.0;1.0;107.0;52.0;55.0;68.0;56.0;0.0;13.0;54.0;40.0;11.0;6.0
8934;Veluwe (CR);1998 augustus;116;12;104;19;;;30;;;67;;;;228.0;63.0;134.0;31.0;;;;;;;76.0;19.0;57.0;152.0;72.0;80.0;91.0;137.0;0.0;1.0;101.0;75.0;46.0;5.0
8935;Veluwe (CR);1998 september;334;62;272;66;;;224;;;44;;;;271.0;20.0;223.0;28.0;;;;;;;6.0;6.0;0.0;265.0;211.0;54.0;217.0;54.0;0.0;4.0;51.0;191.0;23.0;2.0
8936;Veluwe (CR);1998 3e kwartaal;497;84;413;95;;;261;;;141;;;2611.0;623.0;106.0;433.0;84.0;;;;;;;99.0;41.0;58.0;524.0;335.0;189.0;376.0;247.0;0.0;18.0;206.0;306.0;80.0;13.0
8937;Veluwe (CR);1998 oktober;160;33;127;33;;;105;;;22;;;;38.0;7.0;10.0;21.0;;;;;;;0.0;0.0;0.0;38.0;37.0;1.0;37.0;1.0;0.0;1.0;8.0;19.0;7.0;3.0
8938;Veluwe (CR);1998 november;286;18;268;57;;;188;;;41;;;;274.0;76.0;152.0;46.0;;;;;;;98.0;68.0;30.0;176.0;103.0;73.0;171.0;103.0;0.0;33.0;62.0;152.0;21.0;6.0
8939;Veluwe (CR);1998 december;803;184;619;178;;;563;;;62;;;;492.0;61.0;359.0;72.0;;;;;;;146.0;5.0;141.0;346.0;285.0;61.0;290.0;202.0;0.0;11.0;174.0;139.0;156.0;12.0
8940;Veluwe (CR);1998 4e kwartaal;1249;235;1014;268;;;856;;;125;;;3012.0;804.0;144.0;521.0;139.0;;;;;;;244.0;73.0;171.0;560.0;425.0;135.0;498.0;306.0;0.0;45.0;244.0;310.0;184.0;21.0
8941;Veluwe (CR);1998;2946;666;2280;731;;;1704;;;511;;;3012.0;2850.0;578.0;1800.0;472.0;;;;;;;662.0;172.0;490.0;2188.0;1756.0;432.0;1928.0;922.0;0.0;85.0;775.0;1440.0;457.0;93.0
8942;Veluwe (CR);1999 januari;177;0;177;0;;;149;;;28;;;;106.0;3.0;84.0;19.0;;;;;;;3.0;0.0;3.0;103.0;99.0;4.0;99.0;7.0;0.0;0.0;4.0;97.0;3.0;2.0
8943;Veluwe (CR);1999 februari;267;158;109;158;;;74;;;35;;;;98.0;52.0;19.0;27.0;;;;;;;6.0;4.0;2.0;92.0;88.0;4.0;92.0;6.0;1.0;7.0;5.0;69.0;10.0;6.0
8944;Veluwe (CR);1999 maart;147;0;147;0;;;117;;;30;;;;141.0;53.0;61.0;27.0;;;;;;;36.0;21.0;15.0;105.0;105.0;0.0;126.0;15.0;0.0;0.0;45.0;84.0;10.0;2.0
8945;Veluwe (CR);1999 1e kwartaal;591;158;433;158;;;340;;;93;;;3293.0;345.0;108.0;164.0;73.0;;;;;;;45.0;25.0;20.0;300.0;292.0;8.0;317.0;28.0;1.0;7.0;54.0;250.0;23.0;10.0
8946;Veluwe (CR);1999 april;165;6;159;0;;;106;;;59;;;;92.0;31.0;25.0;36.0;;;;;;;7.0;7.0;0.0;85.0;84.0;1.0;91.0;1.0;0.0;4.0;5.0;67.0;13.0;3.0
8947;Veluwe (CR);1999 mei;214;28;186;29;;;137;;;48;;;;80.0;31.0;37.0;12.0;;;;;;;8.0;8.0;0.0;72.0;46.0;26.0;54.0;26.0;0.0;0.0;37.0;38.0;2.0;3.0
8948;Veluwe (CR);1999 juni;113;0;113;0;;;96;;;17;;;;73.0;24.0;26.0;23.0;;;;;;;24.0;24.0;0.0;49.0;49.0;0.0;73.0;0.0;0.0;2.0;3.0;59.0;4.0;5.0
8949;Veluwe (CR);1999 2e kwartaal;492;34;458;29;;;339;;;124;;;3540.0;245.0;86.0;88.0;71.0;;;;;;;39.0;39.0;0.0;206.0;179.0;27.0;218.0;27.0;0.0;6.0;45.0;164.0;19.0;11.0
8950;Veluwe (CR);1999 juli;235;39;196;91;;;105;;;39;;;;423.0;108.0;269.0;46.0;;;;;;;127.0;41.0;86.0;296.0;272.0;24.0;313.0;110.0;1.0;48.0;60.0;284.0;29.0;1.0
8951;Veluwe (CR);1999 augustus;90;30;60;30;;;10;;;50;;;;189.0;4.0;161.0;24.0;;;;;;;4.0;4.0;0.0;185.0;147.0;38.0;151.0;38.0;0.0;4.0;15.0;127.0;30.0;13.0
8952;Veluwe (CR);1999 september;278;78;200;79;;;164;;;35;;;;53.0;35.0;7.0;11.0;;;;;;;19.0;0.0;19.0;34.0;29.0;5.0;29.0;24.0;0.0;0.0;25.0;22.0;5.0;1.0
8953;Veluwe (CR);1999 3e kwartaal;603;147;456;200;;;279;;;124;;;3474.0;665.0;147.0;437.0;81.0;;;;;;;150.0;45.0;105.0;515.0;448.0;67.0;493.0;172.0;1.0;52.0;100.0;433.0;64.0;15.0
8954;Veluwe (CR);1999 oktober;195;22;173;44;;;117;;;34;;;;98.0;0.0;76.0;22.0;;;;;;;0.0;0.0;0.0;98.0;98.0;0.0;98.0;0.0;0.0;0.0;17.0;72.0;5.0;4.0
8955;Veluwe (CR);1999 november;246;21;225;32;;;188;;;26;;;;179.0;14.0;95.0;70.0;;;;;;;25.0;11.0;14.0;154.0;142.0;12.0;153.0;26.0;0.0;8.0;54.0;105.0;10.0;2.0
8956;Veluwe (CR);1999 december;209;29;180;66;;;100;;;43;;;;321.0;70.0;185.0;66.0;;;;;;;55.0;1.0;54.0;266.0;194.0;72.0;195.0;126.0;0.0;55.0;36.0;158.0;48.0;24.0
8957;Veluwe (CR);1999 4e kwartaal;650;72;578;142;;;405;;;103;;;3489.0;598.0;84.0;356.0;158.0;;;;;;;80.0;12.0;68.0;518.0;434.0;84.0;446.0;152.0;0.0;63.0;107.0;335.0;63.0;30.0
8958;Veluwe (CR);1999;2336;411;1925;529;;;1363;;;444;;;3489.0;1853.0;425.0;1045.0;383.0;;;;;;;314.0;121.0;193.0;1539.0;1353.0;186.0;1474.0;379.0;2.0;128.0;306.0;1182.0;169.0;66.0
8959;Veluwe (CR);2000 januari;95;0;95;0;;;55;;;40;;;;168.0;10.0;133.0;25.0;;;;;;;60.0;48.0;12.0;108.0;104.0;4.0;152.0;16.0;0.0;0.0;2.0;157.0;7.0;2.0
8960;Veluwe (CR);2000 februari;318;55;263;28;;;250;;;40;;;;50.0;7.0;25.0;18.0;;;;;;;7.0;7.0;0.0;43.0;43.0;0.0;50.0;0.0;0.0;0.0;7.0;41.0;2.0;0.0
8961;Veluwe (CR);2000 maart;171;14;157;33;;;89;;;49;;;;99.0;39.0;36.0;24.0;;;;;;;14.0;1.0;13.0;85.0;75.0;10.0;76.0;23.0;0.0;0.0;24.0;67.0;5.0;3.0
8962;Veluwe (CR);2000 1e kwartaal;584;69;515;61;;;394;;;129;;;3761.0;317.0;56.0;194.0;67.0;;;;;;;81.0;56.0;25.0;236.0;222.0;14.0;278.0;39.0;0.0;0.0;33.0;265.0;14.0;5.0
8963;Veluwe (CR);2000 april;137;2;135;0;;;92;;;45;;;;188.0;14.0;155.0;19.0;;;;;;;6.0;6.0;0.0;182.0;182.0;0.0;188.0;0.0;0.0;33.0;14.0;94.0;42.0;5.0
8964;Veluwe (CR);2000 mei;124;10;114;9;;;68;;;47;;;;132.0;8.0;115.0;9.0;;;;;;;8.0;8.0;0.0;124.0;88.0;36.0;96.0;36.0;0.0;2.0;53.0;77.0;0.0;0.0
8965;Veluwe (CR);2000 juni;306;5;301;5;;;178;;;123;;;;45.0;0.0;33.0;12.0;;;;;;;0.0;0.0;0.0;45.0;24.0;21.0;24.0;21.0;0.0;0.0;9.0;28.0;7.0;1.0
8966;Veluwe (CR);2000 2e kwartaal;567;17;550;14;;;338;;;215;;;3961.0;365.0;22.0;303.0;40.0;;;;;;;14.0;14.0;0.0;351.0;294.0;57.0;308.0;57.0;0.0;35.0;76.0;199.0;49.0;6.0
8967;Veluwe (CR);2000 juli;265;46;219;72;;;166;;;27;;;;63.0;0.0;44.0;19.0;;;;;;;0.0;0.0;0.0;63.0;40.0;23.0;40.0;23.0;0.0;2.0;18.0;40.0;3.0;0.0
8968;Veluwe (CR);2000 augustus;136;0;136;0;;;104;;;32;;;;126.0;18.0;92.0;16.0;;;;;;;6.0;0.0;6.0;120.0;108.0;12.0;108.0;18.0;0.0;0.0;22.0;64.0;12.0;28.0
8969;Veluwe (CR);2000 september;534;255;279;141;;;359;;;34;;;;149.0;25.0;82.0;42.0;;;;;;;25.0;25.0;0.0;124.0;106.0;18.0;131.0;18.0;0.0;0.0;17.0;116.0;11.0;5.0
8970;Veluwe (CR);2000 3e kwartaal;935;301;634;213;;;629;;;93;;;4522.0;338.0;43.0;218.0;77.0;;;;;;;31.0;25.0;6.0;307.0;254.0;53.0;279.0;59.0;0.0;2.0;57.0;220.0;26.0;33.0
8971;Veluwe (CR);2000 oktober;103;0;103;12;;;56;;;35;;;;215.0;57.0;105.0;53.0;;;;;;;40.0;12.0;28.0;175.0;100.0;75.0;112.0;103.0;0.0;0.0;95.0;79.0;8.0;33.0
8972;Veluwe (CR);2000 november;331;0;331;0;;;303;;;28;;;;177.0;37.0;105.0;35.0;;;;;;;20.0;20.0;0.0;157.0;114.0;43.0;134.0;43.0;0.0;0.0;46.0;116.0;13.0;2.0
8973;Veluwe (CR);2000 december;673;155;518;53;;;557;;;63;;;;860.0;351.0;398.0;111.0;;;;;;;281.0;164.0;117.0;579.0;435.0;144.0;599.0;261.0;0.0;67.0;257.0;449.0;60.0;27.0
8974;Veluwe (CR);2000 4e kwartaal;1107;155;952;65;;;916;;;126;;;4355.0;1252.0;445.0;608.0;199.0;;;;;;;341.0;196.0;145.0;911.0;649.0;262.0;845.0;407.0;0.0;67.0;398.0;644.0;81.0;62.0
8975;Veluwe (CR);2000;3193;542;2651;353;;;2277;;;563;;;4355.0;2272.0;566.0;1323.0;383.0;;;;;;;467.0;291.0;176.0;1805.0;1419.0;386.0;1710.0;562.0;0.0;104.0;564.0;1328.0;170.0;106.0
8976;Veluwe (CR);2001 januari;72;7;65;4;;;42;;;26;;;;106.0;27.0;55.0;24.0;;;;;;;27.0;27.0;0.0;79.0;74.0;5.0;101.0;5.0;0.0;1.0;21.0;78.0;3.0;3.0
8977;Veluwe (CR);2001 februari;35;1;34;0;;;1;;;34;;;;69.0;20.0;23.0;26.0;;;;;;;20.0;9.0;11.0;49.0;44.0;5.0;53.0;16.0;0.0;12.0;17.0;28.0;8.0;4.0
8978;Veluwe (CR);2001 maart;149;94;55;91;;;28;;;30;;;;180.0;85.0;73.0;22.0;;;;;;;56.0;56.0;0.0;124.0;124.0;0.0;180.0;0.0;0.0;6.0;85.0;81.0;6.0;2.0
8979;Veluwe (CR);2001 1e kwartaal;256;102;154;95;;;71;;;90;;;4149.0;355.0;132.0;151.0;72.0;;;;;;;103.0;92.0;11.0;252.0;242.0;10.0;334.0;21.0;0.0;19.0;123.0;187.0;17.0;9.0
8980;Veluwe (CR);2001 april;61;0;61;0;;;30;;;31;;;;159.0;37.0;96.0;26.0;;;;;;;37.0;37.0;0.0;122.0;122.0;0.0;159.0;0.0;0.0;0.0;61.0;90.0;6.0;2.0
8981;Veluwe (CR);2001 mei;99;0;99;2;;;61;;;36;;;;86.0;61.0;16.0;9.0;;;;;;;21.0;21.0;0.0;65.0;65.0;0.0;86.0;0.0;0.0;0.0;12.0;65.0;3.0;6.0
8982;Veluwe (CR);2001 juni;166;10;156;10;;;107;;;49;;;;183.0;68.0;101.0;14.0;;;;;;;125.0;18.0;107.0;58.0;41.0;17.0;59.0;124.0;0.0;1.0;145.0;25.0;9.0;3.0
8983;Veluwe (CR);2001 2e kwartaal;326;10;316;12;;;198;;;116;;;3968.0;428.0;166.0;213.0;49.0;;;;;;;183.0;76.0;107.0;245.0;228.0;17.0;304.0;124.0;0.0;1.0;218.0;180.0;18.0;11.0
8984;Veluwe (CR);2001 juli;169;3;166;0;;;123;;;46;;;;206.0;0.0;198.0;8.0;;;;;;;59.0;4.0;55.0;147.0;67.0;80.0;71.0;135.0;0.0;0.0;185.0;16.0;5.0;0.0
8985;Veluwe (CR);2001 augustus;300;63;237;63;;;202;;;35;;;;107.0;12.0;63.0;32.0;;;;;;;24.0;0.0;24.0;83.0;83.0;0.0;83.0;24.0;0.0;14.0;17.0;73.0;3.0;0.0
8986;Veluwe (CR);2001 september;84;41;43;47;;;16;;;21;;;;94.0;5.0;58.0;31.0;;;;;;;6.0;6.0;0.0;88.0;88.0;0.0;94.0;0.0;0.0;5.0;6.0;70.0;9.0;4.0
8987;Veluwe (CR);2001 3e kwartaal;553;107;446;110;;;341;;;102;;;4005.0;407.0;17.0;319.0;71.0;;;;;;;89.0;10.0;79.0;318.0;238.0;80.0;248.0;159.0;0.0;19.0;208.0;159.0;17.0;4.0
8988;Veluwe (CR);2001 oktober;236;66;170;49;;;152;;;35;;;;276.0;22.0;167.0;87.0;;;;;;;44.0;9.0;35.0;232.0;205.0;27.0;214.0;62.0;0.0;2.0;110.0;135.0;14.0;15.0
8989;Veluwe (CR);2001 november;228;21;207;21;;;179;;;28;;;;244.0;0.0;180.0;64.0;;;;;;;82.0;8.0;74.0;162.0;90.0;72.0;98.0;146.0;0.0;52.0;126.0;54.0;8.0;4.0
8990;Veluwe (CR);2001 december;87;17;70;17;;;59;;;11;;;;928.0;57.0;799.0;72.0;;;;;;;97.0;22.0;75.0;831.0;784.0;47.0;806.0;122.0;0.0;68.0;33.0;801.0;21.0;5.0
8991;Veluwe (CR);2001 4e kwartaal;551;104;447;87;;;390;;;74;;;3241.0;1448.0;79.0;1146.0;223.0;;;;;;;223.0;39.0;184.0;1225.0;1079.0;146.0;1118.0;330.0;0.0;122.0;269.0;990.0;43.0;24.0
8992;Veluwe (CR);2001;1686;323;1363;304;;;1000;;;382;;;3241.0;2638.0;394.0;1829.0;415.0;;;;;;;598.0;217.0;381.0;2040.0;1787.0;253.0;2004.0;634.0;0.0;161.0;818.0;1516.0;95.0;48.0
8993;Veluwe (CR);2002 januari;146;41;105;8;;;51;;;87;;;;112.0;26.0;55.0;31.0;;;;;;;37.0;35.0;2.0;75.0;75.0;0.0;110.0;2.0;0.0;1.0;7.0;94.0;6.0;4.0
8994;Veluwe (CR);2002 februari;87;9;78;11;;;54;;;22;;;;331.0;12.0;293.0;26.0;;;;;;;20.0;20.0;0.0;311.0;261.0;50.0;281.0;50.0;0.0;16.0;54.0;252.0;3.0;6.0
8995;Veluwe (CR);2002 maart;416;41;375;35;;;337;;;44;;;;71.0;43.0;13.0;15.0;;;;;;;31.0;0.0;31.0;40.0;18.0;22.0;18.0;53.0;0.0;0.0;35.0;14.0;22.0;0.0
8996;Veluwe (CR);2002 1e kwartaal;649;91;558;54;;;442;;;153;;;3391.0;514.0;81.0;361.0;72.0;;;;;;;88.0;55.0;33.0;426.0;354.0;72.0;409.0;105.0;0.0;17.0;96.0;360.0;31.0;10.0
8997;Veluwe (CR);2002 april;359;195;164;195;;;120;;;44;;;;174.0;36.0;102.0;36.0;;;;;;;29.0;5.0;24.0;145.0;116.0;29.0;121.0;53.0;0.0;3.0;58.0;102.0;7.0;4.0
8998;Veluwe (CR);2002 mei;208;5;203;0;;;169;;;39;;;;192.0;0.0;156.0;36.0;;;;;;;3.0;0.0;3.0;189.0;142.0;47.0;142.0;50.0;0.0;0.0;38.0;145.0;6.0;3.0
8999;Veluwe (CR);2002 juni;392;255;137;255;;;102;;;35;;;;164.0;40.0;96.0;28.0;;;;;;;58.0;58.0;0.0;106.0;92.0;14.0;150.0;14.0;0.0;6.0;13.0;135.0;5.0;5.0
9000;Veluwe (CR);2002 2e kwartaal;959;455;504;450;;;391;;;118;;;3713.0;530.0;76.0;354.0;100.0;;;;;;;90.0;63.0;27.0;440.0;350.0;90.0;413.0;117.0;0.0;9.0;109.0;382.0;18.0;12.0
9001;Veluwe (CR);2002 juli;434;130;304;187;;;190;;;57;;;;108.0;0.0;82.0;26.0;;;;;;;9.0;9.0;0.0;99.0;75.0;24.0;84.0;24.0;0.0;1.0;28.0;59.0;15.0;5.0
9002;Veluwe (CR);2002 augustus;321;16;305;44;;;230;;;47;;;;57.0;0.0;40.0;17.0;;;;;;;0.0;0.0;0.0;57.0;57.0;0.0;57.0;0.0;0.0;0.0;7.0;47.0;2.0;1.0
9003;Veluwe (CR);2002 september;152;32;120;32;;;81;;;39;;;;173.0;0.0;142.0;31.0;;;;;;;0.0;0.0;0.0;173.0;129.0;44.0;129.0;44.0;0.0;2.0;59.0;73.0;36.0;3.0
9004;Veluwe (CR);2002 3e kwartaal;907;178;729;263;;;501;;;143;;;4277.0;338.0;0.0;264.0;74.0;;;;;;;9.0;9.0;0.0;329.0;261.0;68.0;270.0;68.0;0.0;3.0;94.0;179.0;53.0;9.0
9005;Veluwe (CR);2002 oktober;247;27;220;0;;;224;;;23;;;;168.0;42.0;70.0;56.0;;;;;;;32.0;10.0;22.0;136.0;130.0;6.0;140.0;28.0;0.0;0.0;13.0;115.0;37.0;3.0
9006;Veluwe (CR);2002 november;154;16;138;0;;;125;;;29;;;;232.0;73.0;120.0;39.0;;;;;;;59.0;44.0;15.0;173.0;156.0;17.0;200.0;32.0;10.0;25.0;67.0;111.0;17.0;2.0
9007;Veluwe (CR);2002 december;417;127;290;237;;;144;;;36;;;;391.0;92.0;226.0;73.0;;;;;;;73.0;25.0;48.0;318.0;215.0;103.0;240.0;151.0;0.0;31.0;120.0;198.0;33.0;9.0
9008;Veluwe (CR);2002 4e kwartaal;818;170;648;237;;;493;;;88;;;4306.0;791.0;207.0;416.0;168.0;;;;;;;164.0;79.0;85.0;627.0;501.0;126.0;580.0;211.0;10.0;56.0;200.0;424.0;87.0;14.0
9009;Veluwe (CR);2002;3333;894;2439;1004;;;1827;;;502;;;4306.0;2173.0;364.0;1395.0;414.0;;;;;;;351.0;206.0;145.0;1822.0;1466.0;356.0;1672.0;501.0;10.0;85.0;499.0;1345.0;189.0;45.0
9010;Veluwe (CR);2003 januari;199;0;199;0;;;158;;;41;;;;108.0;0.0;71.0;37.0;;;;;;;3.0;0.0;3.0;105.0;102.0;3.0;102.0;6.0;0.0;1.0;27.0;62.0;15.0;3.0
9011;Veluwe (CR);2003 februari;119;19;100;28;;;59;;;32;;;;20.0;0.0;8.0;12.0;;;;;;;0.0;0.0;0.0;20.0;13.0;7.0;13.0;7.0;0.0;0.0;8.0;11.0;1.0;0.0
9012;Veluwe (CR);2003 maart;240;42;198;20;;;176;;;44;;;;57.0;0.0;36.0;21.0;;;;;;;0.0;0.0;0.0;57.0;57.0;0.0;57.0;0.0;0.0;1.0;17.0;34.0;4.0;1.0
9013;Veluwe (CR);2003 1e kwartaal;558;61;497;48;;;393;;;117;;;4630.0;185.0;0.0;115.0;70.0;;;;;;;3.0;0.0;3.0;182.0;172.0;10.0;172.0;13.0;0.0;2.0;52.0;107.0;20.0;4.0
9014;Veluwe (CR);2003 april;99;29;70;39;;;22;;;38;;;;155.0;50.0;84.0;21.0;;;;;;;42.0;4.0;38.0;113.0;97.0;16.0;101.0;54.0;0.0;38.0;48.0;58.0;7.0;4.0
9015;Veluwe (CR);2003 mei;212;24;188;28;;;166;;;18;;;;92.0;46.0;35.0;11.0;;;;;;;46.0;11.0;35.0;46.0;27.0;19.0;38.0;54.0;0.0;35.0;34.0;20.0;2.0;1.0
9016;Veluwe (CR);2003 juni;214;67;147;93;;;82;;;39;;;;181.0;62.0;87.0;32.0;;;;;;;58.0;25.0;33.0;123.0;123.0;0.0;148.0;33.0;0.0;17.0;45.0;106.0;9.0;4.0
9017;Veluwe (CR);2003 2e kwartaal;525;120;405;160;;;270;;;95;;;4697.0;428.0;158.0;206.0;64.0;;;;;;;146.0;40.0;106.0;282.0;247.0;35.0;287.0;141.0;0.0;90.0;127.0;184.0;18.0;9.0
9018;Veluwe (CR);2003 juli;47;0;47;0;;;32;;;15;;;;69.0;0.0;51.0;18.0;;;;;;;0.0;0.0;0.0;69.0;69.0;0.0;69.0;0.0;0.0;0.0;1.0;62.0;3.0;3.0
9019;Veluwe (CR);2003 augustus;208;9;199;36;;;142;;;30;;;;76.0;0.0;58.0;18.0;;;;;;;0.0;0.0;0.0;76.0;73.0;3.0;73.0;3.0;0.0;1.0;2.0;63.0;4.0;6.0
9020;Veluwe (CR);2003 september;327;44;283;46;;;228;;;53;;;;126.0;39.0;46.0;41.0;;;;;;;0.0;0.0;0.0;126.0;98.0;28.0;98.0;28.0;0.0;1.0;26.0;52.0;42.0;5.0
9021;Veluwe (CR);2003 3e kwartaal;582;53;529;82;;;402;;;98;;;4933.0;271.0;39.0;155.0;77.0;;;;;;;0.0;0.0;0.0;271.0;240.0;31.0;240.0;31.0;0.0;2.0;29.0;177.0;49.0;14.0
9022;Veluwe (CR);2003 oktober;639;67;572;171;;;431;;;37;;;;585.0;0.0;546.0;39.0;;;;;;;50.0;22.0;28.0;535.0;483.0;52.0;505.0;80.0;0.0;1.0;179.0;367.0;23.0;15.0
9023;Veluwe (CR);2003 november;68;3;65;4;;;30;;;34;;;;297.0;48.0;217.0;32.0;;;;;;;40.0;40.0;0.0;257.0;132.0;125.0;172.0;125.0;0.0;15.0;31.0;223.0;23.0;5.0
9024;Veluwe (CR);2003 december;174;0;174;6;;;128;;;40;;;;708.0;170.0;374.0;164.0;;;;;;;126.0;98.0;28.0;582.0;456.0;126.0;554.0;154.0;0.0;36.0;84.0;432.0;120.0;36.0
