ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
9534;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2016;446874;2919;2219;284;1544;53;3363;450237
9535;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 januari;450237;130;126;245;84;15;-58;450179
9536;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 februari;450179;203;132;9;138;29;217;450396
9537;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 maart;450396;278;387;138;656;-89;-218;450178
9538;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 1e kwartaal;450237;611;645;392;878;-45;-59;450178
9539;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 april;450178;339;177;76;58;-8;374;450552
9540;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 mei;450552;157;211;22;75;9;280;450832
9541;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 juni;450832;393;102;8;65;4;426;451258
9542;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 2e kwartaal;450178;889;490;106;198;5;1080;451258
9543;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 juli;451258;233;153;3;83;5;305;451563
9544;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 augustus;451563;782;100;118;66;-4;694;452257
9545;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 september;452257;219;328;7;70;-132;338;452595
9546;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 3e kwartaal;451258;1234;581;128;219;-131;1337;452595
9547;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 oktober;452595;229;265;79;104;-109;202;452797
9548;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 november;452797;393;297;11;256;-79;344;453141
9549;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 december;453141;219;262;112;127;-494;-252;452889
9550;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017 4e kwartaal;452595;841;824;202;487;-682;294;452889
9551;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2017;450237;3575;2540;828;1782;-853;2652;452889
9552;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 januari;452889;98;281;14;111;117;371;453260
9553;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 februari;453260;92;111;29;74;2;102;453362
9554;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 maart;453362;391;287;42;68;4;572;453934
9555;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 1e kwartaal;452889;581;679;85;253;123;1045;453934
9556;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 april;453934;216;69;7;61;2;219;454153
9557;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 mei;454153;109;118;30;97;74;174;454327
9558;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 juni;454327;143;133;7;81;3;191;454518
9559;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 2e kwartaal;453934;468;320;44;239;79;584;454518
9560;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 juli;454518;173;140;5;70;-4;234;454752
9561;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 augustus;454752;51;114;2;84;1;80;454832
9562;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 september;454832;224;193;5;63;1;350;455182
9563;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 3e kwartaal;454518;448;447;12;217;-2;664;455182
9564;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 oktober;455182;561;301;48;97;51;768;455950
9565;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 november;455950;389;317;12;144;7;557;456507
9566;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 december;456507;256;231;5;108;62;436;456943
9567;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018 4e kwartaal;455182;1206;849;65;349;120;1761;456943
9568;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2018;452889;2703;2295;206;1058;320;4054;456943
9569;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 januari;456943;449;124;219;90;31;295;457238
9570;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 februari;457238;195;210;9;138;-269;-11;457227
9571;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 maart;457227;34;341;7;117;224;475;457702
9572;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 1e kwartaal;456943;678;675;235;345;-14;759;457702
9573;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 april;457702;149;206;103;88;485;649;458351
9574;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 mei;458351;382;133;13;123;-2;377;458728
9575;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 juni;458728;392;106;5;78;0;415;459143
9576;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 2e kwartaal;457702;923;445;121;289;483;1441;459143
9577;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 juli;459143;534;120;34;73;7;554;459697
9578;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 augustus;459697;18;132;3;84;-4;59;459756
9579;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 september;459756;315;134;5;76;3;371;460127
9580;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 3e kwartaal;459143;867;386;42;233;6;984;460127
9581;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 oktober;460127;171;146;11;84;-19;203;460330
9582;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 november;460330;282;140;5;100;63;380;460710
9583;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 december;460710;365;488;5;72;84;860;461570
9584;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019 4e kwartaal;460127;818;774;21;256;128;1443;461570
9585;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2019;456943;3286;2280;419;1123;603;4627;461570
9586;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 januari;461570;134;145;15;66;2;200;461770
9587;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 februari;461770;315;176;168;74;0;249;462019
9588;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 maart;462019;426;139;65;60;6;446;462465
9589;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 1e kwartaal;461570;875;460;248;200;8;895;462465
9590;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 april;462465;383;110;12;70;3;414;462879
9591;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 mei;462879;96;205;4;59;3;241;463120
9592;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 juni;463120;302;303;6;77;-38;484;463604
9593;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 2e kwartaal;462465;781;618;22;206;-32;1139;463604
9594;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 juli;463604;294;164;10;66;4;386;463990
9595;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 augustus;463990;112;239;145;54;11;163;464153
9596;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 september;464153;277;269;7;75;20;484;464637
9597;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 3e kwartaal;463604;683;672;162;195;35;1033;464637
9598;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 oktober;464637;259;116;111;96;-41;127;464764
9599;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 november;464764;621;82;210;67;3;429;465193
9600;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 december;465193;577;96;67;97;3;512;465705
9601;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020 4e kwartaal;464637;1457;294;388;260;-35;1068;465705
9602;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2020;461570;3796;2044;820;861;-24;4135;465705
9603;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 januari;465705;92;117;184;83;2;-56;465649
9604;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 februari;465649;406;243;10;57;-17;565;466214
9605;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 maart;466214;765;151;10;40;46;912;467126
9606;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 1e kwartaal;465705;1263;511;204;180;31;1421;467126
9607;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 april;467126;231;56;26;27;1;235;467361
9608;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 mei;467361;376;90;5;35;6;432;467793
9609;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 juni;467793;301;173;19;75;6;386;468179
9610;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 2e kwartaal;467126;908;319;50;137;13;1053;468179
9611;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 juli;468179;405;182;119;79;7;396;468575
9612;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 augustus;468575;28;127;137;60;-47;-89;468486
9613;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 september;468486;407;87;23;207;-43;221;468707
9614;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 3e kwartaal;468179;840;396;279;346;-83;528;468707
9615;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 oktober;468707;113;44;7;37;20;133;468840
9616;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 november;468840;234;205;74;61;-1;303;469143
9617;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 december;469143;226;114;4;44;-2;290;469433
9618;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021 4e kwartaal;468707;573;363;85;142;17;726;469433
9619;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2021;465705;3584;1589;618;805;-22;3728;469433
9620;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 januari;469433;71;123;12;60;10;132;469565
9621;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 februari;469565;303;57;6;246;-2;106;469671
9622;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 maart;469671;465;66;13;89;-28;401;470072
9623;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 1e kwartaal;469433;839;246;31;395;-20;639;470072
9624;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 april;470072;979;89;12;38;-9;1009;471081
9625;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 mei;471081;282;77;6;67;5;291;471372
9626;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 juni;471372;209;89;160;125;2;15;471387
9627;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 2e kwartaal;470072;1470;255;178;230;-2;1315;471387
9628;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 juli;471387;59;86;4;46;4;99;471486
9629;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 augustus;471486;113;92;19;34;2;154;471640
9630;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 september;471640;158;128;6;67;3;216;471856
9631;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 3e kwartaal;471387;330;306;29;147;9;469;471856
9632;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 oktober;471856;722;368;83;232;51;826;472682
9633;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 november;472682;276;225;8;103;-13;377;473059
9634;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 december;473059;244;324;243;115;43;253;473312
9635;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022 4e kwartaal;471856;1242;917;334;450;81;1456;473312
9636;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2022;469433;3881;1724;572;1222;68;3879;473312
9637;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 januari;473312;157;73;2;46;2;184;473496
9638;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 februari;473496;227;166;21;44;-41;287;473783
9639;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 maart;473783;434;406;7;70;5;768;474551
9640;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 1e kwartaal;473312;818;645;30;160;-34;1239;474551
9641;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 april;474551;198;63;8;35;0;218;474769
9642;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 mei;474769;191;64;3;42;8;218;474987
9643;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 juni;474987;262;131;7;57;-2;327;475314
9644;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 2e kwartaal;474551;651;258;18;134;6;763;475314
9645;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 juli;475314;181;59;4;22;3;217;475531
9646;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 augustus;475531;624;76;1;53;1;647;476178
9647;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 september;476178;236;61;11;50;2;238;476416
9648;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 3e kwartaal;475314;1041;196;16;125;6;1102;476416
9649;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 oktober;476416;330;64;18;37;2;341;476757
9650;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 november;476757;206;91;8;44;-32;213;476970
9651;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 december;476970;121;36;14;26;0;117;477087
9652;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023 4e kwartaal;476416;657;191;40;107;-30;671;477087
9653;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2023;473312;3167;1290;104;526;-52;3775;477087
9654;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 januari;477087;222;99;61;31;21;250;477337
9655;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 februari;477337;255;56;62;63;-2;184;477521
9656;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 maart;477521;75;58;3;37;4;97;477618
9657;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 1e kwartaal ;477087;552;213;126;131;23;531;477618
9658;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 april;477618;946;31;14;25;-6;932;478550
9659;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 mei;478550;164;162;5;213;1;109;478659
9660;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 juni;478659;380;221;6;40;1;556;479215
9661;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 2e kwartaal;477618;1490;414;25;278;-4;1597;479215
9662;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 juli;479215;136;69;6;34;1;166;479381
9663;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 augustus;479381;160;58;86;24;33;141;479522
9664;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 september;479522;591;76;32;43;3;595;480117
9665;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 3e kwartaal;479215;887;203;124;101;37;902;480117
9666;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 oktober;480117;345;91;53;66;3;320;480437
9667;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 november;480437;81;138;2;66;14;165;480602
9668;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 december;480602;327;83;4;70;-132;204;480806
9669;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024 4e kwartaal;480117;753;312;59;202;-115;689;480806
9670;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2024;477087;3682;1142;334;712;-59;3719;480806
9671;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2025 januari;480807;156;358;12;47;-6;449;481256
9672;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2025 februari;481255;42;35;4;33;-1;39;481292
9673;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2025 maart;481292;251;26;5;22;16;266;481558
9674;Woning en niet-woning totaal;Agglomeratie 's-Gravenhage (CR);2025 1e kwartaal;480807;449;419;21;102;9;754;481558
9675;Woning en niet-woning totaal;Delft en Westland (CR);2012 januari;108276;6;26;4;18;51;61;108337
9676;Woning en niet-woning totaal;Delft en Westland (CR);2012 februari;108337;21;72;16;18;-2;57;108394
9677;Woning en niet-woning totaal;Delft en Westland (CR);2012 maart;108394;34;44;4;28;0;46;108440
9678;Woning en niet-woning totaal;Delft en Westland (CR);2012 1e kwartaal;108276;61;142;24;64;49;164;108440
9679;Woning en niet-woning totaal;Delft en Westland (CR);2012 april;108440;12;14;92;15;0;-81;108359
9680;Woning en niet-woning totaal;Delft en Westland (CR);2012 mei;108359;5;25;1;20;-7;2;108361
9681;Woning en niet-woning totaal;Delft en Westland (CR);2012 juni;108361;40;43;8;5;-1;69;108430
9682;Woning en niet-woning totaal;Delft en Westland (CR);2012 2e kwartaal;108440;57;82;101;40;-8;-10;108430
9683;Woning en niet-woning totaal;Delft en Westland (CR);2012 juli;108430;72;37;1;13;-1;94;108524
9684;Woning en niet-woning totaal;Delft en Westland (CR);2012 augustus;108524;255;73;50;13;24;289;108813
9685;Woning en niet-woning totaal;Delft en Westland (CR);2012 september;108813;53;24;9;7;3;64;108877
9686;Woning en niet-woning totaal;Delft en Westland (CR);2012 3e kwartaal;108430;380;134;60;33;26;447;108877
9687;Woning en niet-woning totaal;Delft en Westland (CR);2012 oktober;108877;73;18;20;10;-1;60;108937
9688;Woning en niet-woning totaal;Delft en Westland (CR);2012 november;108937;170;36;6;22;0;178;109115
9689;Woning en niet-woning totaal;Delft en Westland (CR);2012 december;109115;194;9;12;1;64;254;109369
9690;Woning en niet-woning totaal;Delft en Westland (CR);2012 4e kwartaal;108877;437;63;38;33;63;492;109369
9691;Woning en niet-woning totaal;Delft en Westland (CR);2012;108276;935;421;223;170;130;1093;109369
9692;Woning en niet-woning totaal;Delft en Westland (CR);2013 januari;109369;6;23;13;20;1;-3;109366
9693;Woning en niet-woning totaal;Delft en Westland (CR);2013 februari;109366;77;19;23;11;0;62;109428
9694;Woning en niet-woning totaal;Delft en Westland (CR);2013 maart;109428;82;22;56;29;12;31;109459
9695;Woning en niet-woning totaal;Delft en Westland (CR);2013 1e kwartaal;109369;165;64;92;60;13;90;109459
9696;Woning en niet-woning totaal;Delft en Westland (CR);2013 april;109459;61;59;3;44;13;86;109545
9697;Woning en niet-woning totaal;Delft en Westland (CR);2013 mei;109545;8;32;6;15;0;19;109564
9698;Woning en niet-woning totaal;Delft en Westland (CR);2013 juni;109564;12;71;1;9;0;73;109637
9699;Woning en niet-woning totaal;Delft en Westland (CR);2013 2e kwartaal;109459;81;162;10;68;13;178;109637
9700;Woning en niet-woning totaal;Delft en Westland (CR);2013 juli;109637;63;162;4;20;0;201;109838
9701;Woning en niet-woning totaal;Delft en Westland (CR);2013 augustus;109838;5;9;1;8;0;5;109843
9702;Woning en niet-woning totaal;Delft en Westland (CR);2013 september;109843;20;21;10;11;4;24;109867
9703;Woning en niet-woning totaal;Delft en Westland (CR);2013 3e kwartaal;109637;88;192;15;39;4;230;109867
9704;Woning en niet-woning totaal;Delft en Westland (CR);2013 oktober;109867;135;16;7;19;6;131;109998
9705;Woning en niet-woning totaal;Delft en Westland (CR);2013 november;109998;17;22;2;5;0;32;110030
9706;Woning en niet-woning totaal;Delft en Westland (CR);2013 december;110030;142;34;22;12;1;143;110173
9707;Woning en niet-woning totaal;Delft en Westland (CR);2013 4e kwartaal;109867;294;72;31;36;7;306;110173
9708;Woning en niet-woning totaal;Delft en Westland (CR);2013;109369;628;490;148;203;37;804;110173
9709;Woning en niet-woning totaal;Delft en Westland (CR);2014 januari;110173;48;38;28;13;-8;37;110210
9710;Woning en niet-woning totaal;Delft en Westland (CR);2014 februari;110210;90;24;7;14;0;93;110303
9711;Woning en niet-woning totaal;Delft en Westland (CR);2014 maart;110303;35;36;7;16;-3;45;110348
9712;Woning en niet-woning totaal;Delft en Westland (CR);2014 1e kwartaal;110173;173;98;42;43;-11;175;110348
9713;Woning en niet-woning totaal;Delft en Westland (CR);2014 april;110348;33;39;16;28;0;28;110376
9714;Woning en niet-woning totaal;Delft en Westland (CR);2014 mei;110376;119;23;7;13;0;122;110498
9715;Woning en niet-woning totaal;Delft en Westland (CR);2014 juni;110498;10;32;6;16;0;20;110518
9716;Woning en niet-woning totaal;Delft en Westland (CR);2014 2e kwartaal;110348;162;94;29;57;0;170;110518
9717;Woning en niet-woning totaal;Delft en Westland (CR);2014 juli;110518;55;64;10;16;4;97;110615
9718;Woning en niet-woning totaal;Delft en Westland (CR);2014 augustus;110615;32;13;3;7;0;35;110650
9719;Woning en niet-woning totaal;Delft en Westland (CR);2014 september;110650;82;30;8;46;0;58;110708
9720;Woning en niet-woning totaal;Delft en Westland (CR);2014 3e kwartaal;110518;169;107;21;69;4;190;110708
9721;Woning en niet-woning totaal;Delft en Westland (CR);2014 oktober;110708;640;9;49;3;0;597;111305
9722;Woning en niet-woning totaal;Delft en Westland (CR);2014 november;111305;142;48;3;14;33;206;111511
9723;Woning en niet-woning totaal;Delft en Westland (CR);2014 december;111511;410;45;9;23;21;444;111955
9724;Woning en niet-woning totaal;Delft en Westland (CR);2014 4e kwartaal;110708;1192;102;61;40;54;1247;111955
9725;Woning en niet-woning totaal;Delft en Westland (CR);2014;110173;1696;401;153;209;47;1782;111955
9726;Woning en niet-woning totaal;Delft en Westland (CR);2015 januari;111955;3;103;4;84;-23;-5;111950
9727;Woning en niet-woning totaal;Delft en Westland (CR);2015 februari;111950;85;44;17;13;0;99;112049
9728;Woning en niet-woning totaal;Delft en Westland (CR);2015 maart;112049;108;24;9;25;-1;97;112146
9729;Woning en niet-woning totaal;Delft en Westland (CR);2015 1e kwartaal;111955;196;171;30;122;-24;191;112146
9730;Woning en niet-woning totaal;Delft en Westland (CR);2015 april;112146;91;27;7;23;2;90;112236
9731;Woning en niet-woning totaal;Delft en Westland (CR);2015 mei;112236;26;34;4;10;-3;43;112279
9732;Woning en niet-woning totaal;Delft en Westland (CR);2015 juni;112279;24;11;2;6;1;28;112307
9733;Woning en niet-woning totaal;Delft en Westland (CR);2015 2e kwartaal;112146;141;72;13;39;0;161;112307
9734;Woning en niet-woning totaal;Delft en Westland (CR);2015 juli;112307;55;65;7;30;-2;81;112388
9735;Woning en niet-woning totaal;Delft en Westland (CR);2015 augustus;112388;45;96;3;36;0;102;112490
9736;Woning en niet-woning totaal;Delft en Westland (CR);2015 september;112490;25;33;8;11;0;39;112529
9737;Woning en niet-woning totaal;Delft en Westland (CR);2015 3e kwartaal;112307;125;194;18;77;-2;222;112529
9738;Woning en niet-woning totaal;Delft en Westland (CR);2015 oktober;112529;157;41;6;13;0;179;112708
9739;Woning en niet-woning totaal;Delft en Westland (CR);2015 november;112708;5;34;10;12;1;18;112726
9740;Woning en niet-woning totaal;Delft en Westland (CR);2015 december;112726;102;12;22;4;0;88;112814
9741;Woning en niet-woning totaal;Delft en Westland (CR);2015 4e kwartaal;112529;264;87;38;29;1;285;112814
9742;Woning en niet-woning totaal;Delft en Westland (CR);2015;111955;726;524;99;267;-25;859;112814
9743;Woning en niet-woning totaal;Delft en Westland (CR);2016 januari;112814;15;21;9;6;4;25;112839
9744;Woning en niet-woning totaal;Delft en Westland (CR);2016 februari;112839;13;20;4;12;-7;10;112849
9745;Woning en niet-woning totaal;Delft en Westland (CR);2016 maart;112849;48;22;12;19;-1;38;112887
9746;Woning en niet-woning totaal;Delft en Westland (CR);2016 1e kwartaal;112814;76;63;25;37;-4;73;112887
9747;Woning en niet-woning totaal;Delft en Westland (CR);2016 april;112887;144;45;9;17;-19;144;113031
9748;Woning en niet-woning totaal;Delft en Westland (CR);2016 mei;113031;8;49;12;4;16;57;113088
9749;Woning en niet-woning totaal;Delft en Westland (CR);2016 juni;113088;43;51;12;24;1;59;113147
9750;Woning en niet-woning totaal;Delft en Westland (CR);2016 2e kwartaal;112887;195;145;33;45;-2;260;113147
9751;Woning en niet-woning totaal;Delft en Westland (CR);2016 juli;113147;58;9;1;7;1;60;113207
9752;Woning en niet-woning totaal;Delft en Westland (CR);2016 augustus;113207;46;120;5;11;-5;145;113352
9753;Woning en niet-woning totaal;Delft en Westland (CR);2016 september;113352;19;63;188;10;-1;-117;113235
9754;Woning en niet-woning totaal;Delft en Westland (CR);2016 3e kwartaal;113147;123;192;194;28;-5;88;113235
9755;Woning en niet-woning totaal;Delft en Westland (CR);2016 oktober;113235;125;16;9;11;0;121;113356
9756;Woning en niet-woning totaal;Delft en Westland (CR);2016 november;113356;104;16;22;12;0;86;113442
9757;Woning en niet-woning totaal;Delft en Westland (CR);2016 december;113442;417;18;41;5;2;391;113833
9758;Woning en niet-woning totaal;Delft en Westland (CR);2016 4e kwartaal;113235;646;50;72;28;2;598;113833
9759;Woning en niet-woning totaal;Delft en Westland (CR);2016;112814;1040;450;324;138;-9;1019;113833
9760;Woning en niet-woning totaal;Delft en Westland (CR);2017 januari;113833;39;19;12;25;-1;20;113853
9761;Woning en niet-woning totaal;Delft en Westland (CR);2017 februari;113853;92;107;237;31;-40;-109;113744
9762;Woning en niet-woning totaal;Delft en Westland (CR);2017 maart;113744;94;36;16;9;0;105;113849
9763;Woning en niet-woning totaal;Delft en Westland (CR);2017 1e kwartaal;113833;225;162;265;65;-41;16;113849
9764;Woning en niet-woning totaal;Delft en Westland (CR);2017 april;113849;34;9;6;7;6;36;113885
9765;Woning en niet-woning totaal;Delft en Westland (CR);2017 mei;113885;285;28;33;47;2;235;114120
9766;Woning en niet-woning totaal;Delft en Westland (CR);2017 juni;114120;28;265;38;636;0;-381;113739
9767;Woning en niet-woning totaal;Delft en Westland (CR);2017 2e kwartaal;113849;347;302;77;690;8;-110;113739
9768;Woning en niet-woning totaal;Delft en Westland (CR);2017 juli;113739;601;154;3;321;3;434;114173
9769;Woning en niet-woning totaal;Delft en Westland (CR);2017 augustus;114173;40;334;11;73;0;290;114463
9770;Woning en niet-woning totaal;Delft en Westland (CR);2017 september;114463;60;108;5;194;1;-30;114433
9771;Woning en niet-woning totaal;Delft en Westland (CR);2017 3e kwartaal;113739;701;596;19;588;4;694;114433
9772;Woning en niet-woning totaal;Delft en Westland (CR);2017 oktober;114433;55;158;11;508;0;-306;114127
9773;Woning en niet-woning totaal;Delft en Westland (CR);2017 november;114127;123;31;14;54;1;87;114214
