ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4076;Totaal Arnhem;141321;8471;7452;7334;7521;10891;12382;12718;12378;10935;9621;9042;8495;5999;5061;4197;3749;3002;1392;561;120;69805;4321;3868;3719;3860;5378;6156;6544;6521;5703;4773;4535;4271;2930;2376;1808;1509;984;401;125;23;71516;4150;3584;3615;3661;5513;6226;6174;5857;5232;4848;4507;4224;3069;2685;2389;2240;2018;991;436;97;40035;16096;23939;69820;31721;18353;19746;1.99;202;                        Arnhem
4077;Totaal Barneveld;50026;3875;3961;4084;3920;3297;2791;3317;3696;3739;3285;2867;2904;2258;1850;1551;1253;776;375;183;44;24922;1992;2029;2110;1979;1692;1420;1675;1834;1875;1705;1429;1447;1151;898;704;522;264;127;56;13;25104;1883;1932;1974;1941;1605;1371;1642;1862;1864;1580;1438;1457;1107;952;847;731;512;248;127;31;3642;1995;1647;17521;4224;5099;8198;2.83;203;                     Barneveld
4078;Totaal Beuningen;25291;1640;1754;1908;1725;1158;1116;1608;2230;2470;2248;1864;1654;1166;942;714;531;339;156;55;13;12660;860;913;1002;934;609;546;784;1067;1215;1119;957;857;608;459;333;215;123;44;13;2;12631;780;841;906;791;549;570;824;1163;1255;1129;907;797;558;483;381;316;216;112;42;11;2771;1908;863;9666;2176;2941;4549;2.59;209;                     Beuningen
4079;Totaal Brummen;21403;1216;1364;1402;1270;969;889;1297;1684;1772;1561;1519;1665;1356;1110;913;681;449;186;87;13;10651;638;666;716;672;523;480;636;833;923;795;777;818;651;552;407;326;170;50;17;1;10752;578;698;686;598;446;409;661;851;849;766;742;847;705;558;506;355;279;136;70;12;2300;1302;998;8496;1998;3057;3441;2.48;213;                       Brummen
4080;Totaal Buren;25648;1646;1692;1671;1583;1182;1245;1653;2119;2166;2068;2010;1965;1510;1037;848;580;401;183;75;14;12852;808;873;870;843;642;629;806;1050;1106;1049;1010;1003;783;523;417;240;132;54;13;1;12796;838;819;801;740;540;616;847;1069;1060;1019;1000;962;727;514;431;340;269;129;62;13;1430;1112;318;9786;2080;3376;4330;2.6;214;                         Buren
4081;Totaal Culemborg;27143;1997;1934;1949;1653;1431;1566;2071;2382;2311;2109;1827;1703;1205;944;759;593;461;184;52;12;13480;1045;979;1013;848;711;794;1025;1191;1165;1070;917;845;615;466;338;237;160;49;11;1;13663;952;955;936;805;720;772;1046;1191;1146;1039;910;858;590;478;421;356;301;135;41;11;5752;2277;3475;10965;3165;3175;4625;2.46;216;                     Culemborg
4082;Totaal Doesburg;11381;721;786;754;592;514;571;796;991;961;812;818;896;649;514;389;275;214;89;32;7;5617;354;413;375;325;272;272;397;487;499;410;388;449;336;248;176;117;74;19;5;1;5764;367;373;379;267;242;299;399;504;462;402;430;447;313;266;213;158;140;70;27;6;2215;1133;1082;4757;1387;1480;1890;2.37;221;                      Doesburg
4083;Totaal Doetinchem;56754;3576;3493;3616;3421;2861;3300;4079;4631;4608;4320;4012;3881;2830;2417;2105;1723;1138;534;167;42;28175;1786;1775;1853;1800;1496;1651;2090;2422;2326;2195;2018;1958;1407;1127;949;705;412;157;42;6;28579;1790;1718;1763;1621;1365;1649;1989;2209;2282;2125;1994;1923;1423;1290;1156;1018;726;377;125;36;7671;4362;3309;23744;7043;7827;8874;2.36;222;                    Doetinchem
4084;Totaal Druten;17889;1216;1257;1164;1064;884;1007;1344;1608;1524;1486;1262;1179;861;701;537;434;219;92;40;10;8846;624;623;609;530;463;470;681;789;786;736;644;612;428;334;228;178;74;28;9;0;9043;592;634;555;534;421;537;663;819;738;750;618;567;433;367;309;256;145;64;31;10;1984;1015;969;6750;1467;2244;3039;2.59;225;                        Druten
4085;Totaal Duiven;25714;1772;2116;1991;1595;1073;1116;1728;2475;2588;2160;1724;1463;985;901;864;620;377;125;32;9;12632;909;1053;977;810;566;533;802;1187;1317;1056;898;776;482;423;366;288;136;42;7;4;13082;863;1063;1014;785;507;583;926;1288;1271;1104;826;687;503;478;498;332;241;83;25;5;2957;2087;870;9752;2059;3075;4618;2.63;226;                        Duiven
4086;Totaal Ede;106416;7396;7190;7308;7569;6932;6393;7180;7989;8199;7502;6798;6500;4821;4169;3829;3126;2079;976;372;88;52038;3754;3709;3701;3755;3401;3153;3603;3961;4164;3703;3436;3240;2349;1974;1705;1283;758;288;82;19;54378;3642;3481;3607;3814;3531;3240;3577;4028;4035;3799;3362;3260;2472;2195;2124;1843;1321;688;290;69;14808;7483;7325;42088;12816;12493;16779;2.49;228;                           Ede
4087;Totaal Elburg;22032;1622;1552;1495;1485;1384;1339;1577;1682;1628;1457;1351;1541;1150;864;708;573;366;195;49;14;10896;814;795;708;736;739;689;801;858;837;729;661;760;601;395;308;252;133;67;10;3;11136;808;757;787;749;645;650;776;824;791;728;690;781;549;469;400;321;233;128;39;11;1136;721;415;8023;1767;2525;3731;2.71;230;                        Elburg
4088;Totaal Epe;33108;1890;1970;2009;1914;1507;1504;2031;2305;2571;2389;2376;2647;2117;1645;1573;1147;829;463;176;45;16333;954;1025;1067;982;823;795;1004;1161;1303;1186;1198;1286;1085;765;719;481;307;140;45;7;16775;936;945;942;932;684;709;1027;1144;1268;1203;1178;1361;1032;880;854;666;522;323;131;38;3548;2067;1481;13257;3509;4553;5195;2.47;232;                           Epe
4089;Totaal Ermelo;26414;1405;1635;1803;1945;1510;1237;1542;1837;1943;1942;1829;1936;1523;1283;1091;913;597;304;108;31;12973;713;838;905;992;779;649;758;913;951;1002;906;965;749;619;485;407;211;104;21;6;13441;692;797;898;953;731;588;784;924;992;940;923;971;774;664;606;506;386;200;87;25;2298;1414;884;10345;3215;3211;3919;2.47;233;                        Ermelo
4090;Totaal Geldermalsen;26184;1894;1870;1781;1568;1281;1330;1847;2253;2235;1826;1822;1913;1386;1055;833;598;410;197;69;16;12994;976;973;923;779;660;685;895;1113;1162;932;912;937;717;510;377;239;152;38;9;5;13190;918;897;858;789;621;645;952;1140;1073;894;910;976;669;545;456;359;258;159;60;11;1945;1173;772;9990;2306;3298;4386;2.6;236;                  Geldermalsen
4091;Totaal Groenlo;30416;2003;2076;2091;1956;1467;1549;1934;2423;2552;2292;2188;2076;1578;1368;1165;820;540;236;85;17;15548;1092;1071;1119;1041;829;841;993;1244;1332;1191;1142;1056;807;670;520;332;190;57;16;5;14868;911;1005;972;915;638;708;941;1179;1220;1101;1046;1020;771;698;645;488;350;179;69;12;2687;1730;957;11408;2640;3873;4895;2.6;240;                       Groenlo
4092;Totaal Groesbeek;18773;1002;1060;1252;1064;696;734;1108;1425;1522;1529;1422;1428;1135;1015;861;638;470;270;108;34;9125;499;516;621;551;367;362;553;704;769;758;746;707;543;501;371;286;164;79;26;2;9648;503;544;631;513;329;372;555;721;753;771;676;721;592;514;490;352;306;191;82;32;2235;1860;375;7373;1870;2530;2973;2.45;241;                     Groesbeek
4093;Totaal Harderwijk;40879;2813;2634;2665;2776;2403;2576;3159;3197;3249;2971;2739;2565;1882;1501;1358;1101;755;379;133;23;20154;1437;1373;1337;1523;1245;1243;1542;1619;1656;1499;1355;1241;900;700;621;459;271;101;28;4;20725;1376;1261;1328;1253;1158;1333;1617;1578;1593;1472;1384;1324;982;801;737;642;484;278;105;19;6358;2437;3921;16313;4687;4828;6798;2.48;243;                    Harderwijk
4094;Totaal Hattem;11756;750;764;802;712;579;581;733;844;900;754;825;923;647;594;499;383;284;117;51;14;5719;382;385;406;350;276;300;351;436;458;386;407;449;310;299;220;162;91;39;10;2;6037;368;379;396;362;303;281;382;408;442;368;418;474;337;295;279;221;193;78;41;12;740;488;252;4662;1169;1661;1832;2.49;244;                        Hattem
4095;Totaal Heerde;18334;1128;1102;1183;1173;943;849;1195;1393;1360;1394;1240;1382;1054;888;738;567;410;223;90;22;9162;570;562;605;649;537;435;604;714;670;726;625;690;534;429;351;243;122;75;16;5;9172;558;540;578;524;406;414;591;679;690;668;615;692;520;459;387;324;288;148;74;17;1272;627;645;7221;1872;2411;2938;2.49;246;                        Heerde
4096;Totaal Heumen;16795;1082;1246;1255;1005;586;643;979;1362;1482;1414;1256;1230;977;824;676;407;227;98;38;8;8307;556;640;641;535;307;317;467;655;745;703;630;599;477;406;326;174;80;35;11;3;8488;526;606;614;470;279;326;512;707;737;711;626;631;500;418;350;233;147;63;27;5;1918;1472;446;6481;1485;2146;2850;2.56;252;                        Heumen
4097;Totaal Lochem;32816;1846;1863;1985;1886;1142;1115;1749;2380;2442;2500;2451;2568;2241;1912;1675;1314;1000;494;204;49;16080;952;943;1018;964;630;572;845;1167;1240;1272;1204;1272;1117;915;790;579;356;168;62;14;16736;894;920;967;922;512;543;904;1213;1202;1228;1247;1296;1124;997;885;735;644;326;142;35;2940;1813;1127;13198;3309;4963;4926;2.44;262;                        Lochem
4098;Totaal Maasdriel;23554;1554;1526;1549;1401;1233;1183;1618;1957;2058;1943;1726;1651;1192;883;751;608;446;190;74;11;11829;796;785;783;712;669;608;784;978;1079;1005;913;852;614;444;331;241;164;50;17;4;11725;758;741;766;689;564;575;834;979;979;938;813;799;578;439;420;367;282;140;57;7;1480;1028;452;8928;1994;2797;4137;2.62;263;                     Maasdriel
4099;Totaal Millingen aan de Rijn;5888;379;363;386;374;215;266;370;512;536;510;454;444;291;219;233;147;111;59;15;4;2939;197;211;181;197;109;132;183;252;277;263;235;229;145;104;109;60;39;15;1;0;2949;182;152;205;177;106;134;187;260;259;247;219;215;146;115;124;87;72;44;14;4;857;771;86;2366;573;784;1009;2.46;265;         Millingen aan de Rijn
4100;Totaal Nijkerk;38419;2743;2606;2518;2598;2333;2185;2779;3172;2952;2693;2478;2656;1992;1609;1281;872;575;240;112;25;19234;1415;1320;1298;1359;1182;1093;1384;1632;1505;1384;1255;1328;994;797;596;387;198;75;27;5;19185;1328;1286;1220;1239;1151;1092;1395;1540;1447;1309;1223;1328;998;812;685;485;377;165;85;20;3512;1654;1858;14667;3589;4714;6364;2.59;267;                       Nijkerk
4101;Totaal Nijmegen;158215;8471;7954;7861;9661;15303;13887;12619;12124;11956;10975;10305;9559;6883;6017;5276;4143;3140;1412;548;121;75665;4282;4123;4023;4484;6263;6708;6482;6159;6073;5480;5112;4736;3378;2835;2305;1628;1095;368;113;18;82550;4189;3831;3838;5177;9040;7179;6137;5965;5883;5495;5193;4823;3505;3182;2971;2515;2045;1044;435;103;38128;19063;19065;82390;41935;19571;20884;1.89;268;                      Nijmegen
4102;Totaal Oldebroek;22966;1536;1445;1675;1954;1553;1281;1379;1721;1850;1659;1521;1408;1082;932;796;547;421;153;40;13;11567;779;731;844;1064;876;645;695;858;943;841;797;709;538;447;352;233;154;53;8;0;11399;757;714;831;890;677;636;684;863;907;818;724;699;544;485;444;314;267;100;32;13;959;547;412;7847;1505;2335;4007;2.88;269;                     Oldebroek
4103;Totaal Putten;23183;1571;1625;1653;1551;1366;1241;1482;1822;1712;1559;1511;1541;1231;1031;898;649;430;204;92;14;11527;784;829;832;799;731;643;749;901;868;794;773;767;630;491;426;259;152;72;23;4;11656;787;796;821;752;635;598;733;921;844;765;738;774;601;540;472;390;278;132;69;10;1348;822;526;8571;2116;2635;3820;2.68;273;                        Putten
4104;Totaal Renkum;31903;1637;1797;1928;1706;1142;1199;1662;2254;2475;2358;2304;2502;1964;1784;1641;1397;1187;610;295;61;15239;833;864;1002;925;631;631;792;1088;1221;1145;1148;1247;952;811;703;567;419;180;66;14;16664;804;933;926;781;511;568;870;1166;1254;1213;1156;1255;1012;973;938;830;768;430;229;47;4431;2914;1517;13912;4760;4666;4486;2.2;274;                        Renkum
4105;Totaal Rheden;44773;2269;2409;2514;2438;2177;1973;2622;3006;3338;3296;3069;3292;2747;2664;2439;2008;1451;698;286;77;21633;1197;1227;1316;1271;1240;983;1269;1492;1689;1668;1486;1594;1308;1223;1085;815;491;221;47;11;23140;1072;1182;1198;1167;937;990;1353;1514;1649;1628;1583;1698;1439;1441;1354;1193;960;477;239;66;6322;4001;2321;20056;7129;6777;6150;2.16;275;                        Rheden
4106;Totaal Rozendaal;1513;76;84;98;86;43;29;53;94;118;113;102;142;97;106;113;82;60;16;1;0;751;35;48;54;44;28;11;25;45;60;57;51;69;45;51;51;42;28;7;0;0;762;41;36;44;42;15;18;28;49;58;56;51;73;52;55;62;40;32;9;1;0;206;157;49;634;133;290;211;2.39;277;                     Rozendaal
4107;Totaal Scherpenzeel;8961;669;658;656;577;527;548;632;653;636;552;549;634;506;401;292;202;140;84;37;8;4434;334;334;323;293;267;296;311;331;325;286;285;299;239;203;133;95;40;26;12;2;4527;335;324;333;284;260;252;321;322;311;266;264;335;267;198;159;107;100;58;25;6;488;338;150;3318;812;1049;1457;2.68;279;                  Scherpenzeel
4108;Totaal Tiel;40542;2975;2782;2711;2449;2177;2579;3186;3564;3301;2877;2715;2703;1830;1459;1142;930;664;346;131;21;20118;1493;1482;1393;1272;1110;1280;1590;1813;1692;1381;1339;1352;952;724;509;377;218;99;38;4;20424;1482;1300;1318;1177;1067;1299;1596;1751;1609;1496;1376;1351;878;735;633;553;446;247;93;17;8714;3455;5259;16449;4771;4854;6824;2.44;281;                          Tiel
4109;Totaal Ubbergen;9462;562;567;575;420;312;425;555;711;758;700;737;812;601;508;457;345;256;104;45;12;4658;307;296;301;204;146;210;264;359;394;355;349;438;300;256;206;137;96;25;13;2;4804;255;271;274;216;166;215;291;352;364;345;388;374;301;252;251;208;160;79;32;10;1226;1031;195;4085;1275;1424;1386;2.26;282;                      Ubbergen
4110;Totaal Voorst;23557;1220;1374;1603;1652;1147;876;1247;1605;1945;1980;1884;1821;1307;1143;996;774;579;266;111;27;11785;650;695;806;865;621;475;606;807;956;993;983;962;661;572;484;305;225;83;33;3;11772;570;679;797;787;526;401;641;798;989;987;901;859;646;571;512;469;354;183;78;24;1694;1164;530;8914;2111;3099;3704;2.55;285;                        Voorst
4111;Totaal Wageningen;35219;1771;1641;1714;2173;4258;3659;2694;2689;2565;2277;1952;1921;1388;1108;1095;916;766;425;169;38;17377;904;829;855;1044;2012;1930;1453;1416;1369;1164;1020;895;669;511;495;385;251;135;33;7;17842;867;812;859;1129;2246;1729;1241;1273;1196;1113;932;1026;719;597;600;531;515;290;136;31;8192;4152;4040;19433;11266;4027;4140;1.78;289;                    Wageningen
4112;Totaal Westervoort;15945;867;995;1315;1267;881;711;1005;1192;1583;1546;1309;1058;690;472;445;305;204;77;20;3;7939;453;519;672;664;495;338;478;569;722;764;687;547;336;250;195;133;84;26;4;3;8006;414;476;643;603;386;373;527;623;861;782;622;511;354;222;250;172;120;51;16;0;2439;1534;905;6202;1442;1825;2935;2.56;293;                   Westervoort
4113;Totaal Winterswijk;29275;1820;1804;1838;1668;1496;1468;1847;2261;2286;2206;1981;2005;1580;1356;1222;1041;826;390;149;31;14549;912;944;916;850;815;739;974;1151;1184;1122;1036;1035;794;624;548;427;318;104;46;10;14726;908;860;922;818;681;729;873;1110;1102;1084;945;970;786;732;674;614;508;286;103;21;4111;2717;1394;12015;3530;3923;4562;2.4;294;                   Winterswijk
4114;Totaal Wijchen;39912;2699;2688;2690;2428;1975;2082;2945;3431;3386;3190;2814;2898;2030;1557;1214;877;608;270;106;24;19781;1340;1347;1433;1225;1033;1042;1427;1697;1684;1613;1437;1458;1026;778;568;369;207;62;31;4;20131;1359;1341;1257;1203;942;1040;1518;1734;1702;1577;1377;1440;1004;779;646;508;401;208;75;20;4540;2921;1619;15726;3894;4901;6931;2.51;296;                       Wijchen
4115;Totaal Zaltbommel;26145;2003;1924;1823;1670;1419;1483;1882;2103;2041;1814;1693;1749;1296;1006;814;689;428;194;92;22;13012;1048;948;912;862;732;740;929;1063;1063;916;863;861;652;522;381;285;145;63;22;5;13133;955;976;911;808;687;743;953;1040;978;898;830;888;644;484;433;404;283;131;70;17;2279;1085;1194;9643;2204;3022;4417;2.69;297;                    Zaltbommel
4116;Totaal Zevenaar;31499;1763;1840;1940;1685;1486;1668;2113;2352;2402;2265;2492;2737;2012;1608;1263;933;562;259;97;22;15476;922;915;1019;843;782;847;1077;1207;1197;1116;1181;1347;1010;770;579;373;193;69;26;3;16023;841;925;921;842;704;821;1036;1145;1205;1149;1311;1390;1002;838;684;560;369;190;71;19;4567;3281;1286;13278;3743;4593;4942;2.35;299;                      Zevenaar
4117;Totaal Zutphen;46192;3027;2882;2884;2711;2369;2737;3391;3712;3663;3433;3478;3294;2312;1752;1460;1304;1070;466;198;49;22531;1552;1447;1481;1365;1181;1426;1667;1860;1823;1654;1706;1681;1121;843;636;538;370;136;41;3;23661;1475;1435;1403;1346;1188;1311;1724;1852;1840;1779;1772;1613;1191;909;824;766;700;330;157;46;7095;3966;3129;19649;6185;6260;7204;2.31;301;                       Zutphen
4118;Totaal Nunspeet;26677;1796;1938;1980;1898;1651;1488;1656;1956;1886;1803;1725;1623;1323;1068;972;837;614;312;119;32;13138;918;980;1014;962;858;765;795;1001;943;898;885;818;647;496;426;354;233;106;32;7;13539;878;958;966;936;793;723;861;955;943;905;840;805;676;572;546;483;381;206;87;25;1617;876;741;9653;2417;2876;4360;2.71;302;                      Nunspeet
4119;Totaal Dronten;38010;2501;2788;2902;2785;2610;2046;2563;3177;3273;2820;2312;2214;1701;1385;1236;867;537;213;69;11;19298;1296;1421;1500;1503;1416;1022;1292;1619;1641;1463;1182;1116;835;697;562;414;223;79;16;1;18712;1205;1367;1402;1282;1194;1024;1271;1558;1632;1357;1130;1098;866;688;674;453;314;134;53;10;5422;2732;2690;15122;4171;4825;6126;2.48;303;                       Dronten
4120;Totaal Neerijnen;11696;921;803;806;702;595;553;857;1066;973;766;751;860;621;454;365;282;186;105;27;3;5943;476;436;432;367;341;275;425;526;522;392;374;441;312;233;165;125;63;30;8;0;5753;445;367;374;335;254;278;432;540;451;374;377;419;309;221;200;157;123;75;19;3;682;451;231;4341;910;1449;1982;2.68;304;                     Neerijnen
4121;Totaal Abcoude;8603;637;669;607;507;274;241;465;736;788;715;603;587;488;411;346;287;165;60;15;2;4223;321;331;303;262;152;101;207;360;385;362;319;288;233;202;161;129;70;31;5;1;4380;316;338;304;245;122;140;258;376;403;353;284;299;255;209;185;158;95;29;10;1;1308;906;402;3434;928;1047;1459;2.5;305;                       Abcoude
4122;Totaal Amerongen;7272;480;501;456;537;330;281;427;530;572;540;490;513;452;342;295;213;153;90;55;15;3596;235;253;236;329;184;145;200;259;274;286;256;248;215;167;143;82;50;19;12;3;3676;245;248;220;208;146;136;227;271;298;254;234;265;237;175;152;131;103;71;43;12;689;482;207;2813;758;938;1117;2.52;306;                     Amerongen
4123;Totaal Amersfoort;134906;10458;9473;8498;7535;7213;8834;11717;12743;11923;9478;8206;7714;5329;4334;3786;3244;2564;1212;525;120;66021;5446;4834;4383;3876;3536;4176;5811;6284;6102;4826;4067;3867;2609;1972;1666;1257;888;307;103;11;68885;5012;4639;4115;3659;3677;4658;5906;6459;5821;4652;4139;3847;2720;2362;2120;1987;1676;905;422;109;29558;11491;18067;57875;20344;15905;21626;2.3;307;                    Amersfoort
4124;Totaal Baarn;24416;1398;1384;1411;1334;1091;1084;1520;1916;2029;1984;1758;1851;1362;1131;1033;847;717;371;150;45;11693;729;726;697;682;579;551;736;940;996;976;853;903;628;534;463;338;244;76;38;4;12723;669;658;714;652;512;533;784;976;1033;1008;905;948;734;597;570;509;473;295;112;41;3706;2182;1524;10676;3929;3209;3538;2.19;308;                         Baarn
4125;Totaal De Bilt;42195;2497;2591;2821;2409;1688;1640;2132;2917;3373;3219;3052;3236;2355;2116;1896;1720;1381;750;330;72;20013;1271;1340;1456;1226;886;845;976;1360;1641;1562;1512;1549;1116;957;800;708;495;230;72;11;22182;1226;1251;1365;1183;802;795;1156;1557;1732;1657;1540;1687;1239;1159;1096;1012;886;520;258;61;6085;3941;2144;18525;6527;5716;6282;2.25;310;                       De Bilt
4126;Totaal Breukelen;14416;1073;969;923;815;689;679;946;1255;1196;1055;960;948;785;647;554;407;300;146;59;10;7078;554;502;440;396;391;362;455;606;595;545;477;455;394;306;256;175;109;40;18;2;7338;519;467;483;419;298;317;491;649;601;510;483;493;391;341;298;232;191;106;41;8;1662;1144;518;5887;1742;1823;2322;2.43;311;                     Breukelen
4127;Totaal Bunnik;14137;852;917;968;850;572;555;736;1038;1269;1095;1009;974;914;753;632;533;289;134;34;13;6991;444;461;498;448;314;282;354;513;628;527;521;473;455;358;276;253;123;50;12;1;7146;408;456;470;402;258;273;382;525;641;568;488;501;459;395;356;280;166;84;22;12;1449;981;468;5769;1572;1997;2200;2.43;312;                        Bunnik
4128;Totaal Bunschoten;19487;1430;1399;1514;1536;1427;1290;1476;1509;1360;1199;1202;1263;913;681;546;356;241;101;36;8;9776;699;733;747;794;745;649;763;756;699;594;607;645;469;331;269;144;86;36;8;2;9711;731;666;767;742;682;641;713;753;661;605;595;618;444;350;277;212;155;65;28;6;1326;560;766;6767;1379;1828;3560;2.86;313;                    Bunschoten
4129;Totaal Doorn;10282;551;529;547;597;522;428;564;741;764;724;712;765;599;527;451;417;376;268;150;50;4826;283;263;282;284;276;216;292;355;383;367;343;370;285;243;187;167;121;75;26;8;5456;268;266;265;313;246;212;272;386;381;357;369;395;314;284;264;250;255;193;124;42;1485;991;494;4536;1790;1378;1368;2.13;315;                         Doorn
4130;Totaal Driebergen-Rijsenburg;18575;1016;1159;1240;1192;953;637;947;1310;1485;1394;1305;1412;1009;886;830;747;564;323;130;36;8909;517;610;634;633;538;328;450;613;715;679;649;674;483;415;355;306;199;85;22;4;9666;499;549;606;559;415;309;497;697;770;715;656;738;526;471;475;441;365;238;108;32;2842;1571;1271;7874;2704;2442;2728;2.29;316;         Driebergen-Rijsenburg
4131;Totaal Eemnes;8785;637;605;622;569;388;393;600;837;766;707;612;665;467;304;282;178;106;35;12;0;4334;329;315;302;270;188;191;294;409;387;360;288;344;237;144;135;79;47;12;3;0;4451;308;290;320;299;200;202;306;428;379;347;324;321;230;160;147;99;59;23;9;0;1069;753;316;3429;857;991;1581;2.56;317;                        Eemnes
4132;Totaal Houten;43529;3405;3226;3573;3400;2085;2173;3254;3800;4278;4250;3046;2128;1221;1019;948;823;578;226;89;7;21452;1714;1659;1786;1780;1049;991;1566;1838;2011;2169;1612;1118;601;482;399;366;211;72;28;0;22077;1691;1567;1787;1620;1036;1182;1688;1962;2267;2081;1434;1010;620;537;549;457;367;154;61;7;5408;2873;2535;16198;3769;4437;7992;2.67;321;                        Houten
4133;Totaal Leersum;7684;450;506;491;492;353;335;442;609;594;502;506;593;517;421;320;258;171;87;34;3;3827;229;255;264;265;207;186;210;308;310;242;267;284;222;211;159;121;54;26;7;0;3857;221;251;227;227;146;149;232;301;284;260;239;309;295;210;161;137;117;61;27;3;1218;617;601;3246;997;1081;1168;2.35;326;                       Leersum
4134;Totaal Leusden;28977;1816;1842;2025;1999;1334;1257;1787;2279;2395;2548;2252;2131;1550;1192;906;771;476;278;120;19;14307;941;987;1036;1044;752;649;829;1138;1179;1234;1135;1060;772;542;417;315;163;92;19;3;14670;875;855;989;955;582;608;958;1141;1216;1314;1117;1071;778;650;489;456;313;186;101;16;3743;2377;1366;11637;3190;3681;4766;2.46;327;                       Leusden
4135;Totaal Loenen;8338;562;602;509;414;319;271;407;718;754;648;663;621;540;435;337;234;170;83;43;8;4107;292;324;254;219;169;132;191;327;376;335;349;298;260;222;150;100;64;30;13;2;4231;270;278;255;195;150;139;216;391;378;313;314;323;280;213;187;134;106;53;30;6;1073;752;321;3401;942;1108;1351;2.42;329;                        Loenen
4136;Totaal Lopik;13968;1126;1117;1003;921;747;753;1011;1249;1156;972;955;823;680;500;379;260;203;87;23;3;7107;574;572;527;471;399;391;504;639;592;472;518;415;349;264;185;120;72;33;9;1;6861;552;545;476;450;348;362;507;610;564;500;437;408;331;236;194;140;131;54;14;2;890;436;454;5042;1098;1462;2482;2.77;331;                         Lopik
4137;Totaal Maarn;5945;371;416;376;311;159;157;310;476;497;423;391;463;413;358;315;245;185;54;25;0;2936;187;232;204;186;94;76;141;216;248;214;196;225;198;168;135;111;72;25;8;0;3009;184;184;172;125;65;81;169;260;249;209;195;238;215;190;180;134;113;29;17;0;622;451;171;2489;683;968;838;2.35;332;                         Maarn
4138;Totaal Maarssen;39775;2290;2408;2712;2683;2152;2062;2617;3218;3513;3487;3265;3148;1908;1372;1098;878;566;285;98;15;19512;1203;1197;1412;1393;1095;1005;1298;1516;1702;1697;1616;1575;940;690;516;360;205;75;15;2;20263;1087;1211;1300;1290;1057;1057;1319;1702;1811;1790;1649;1573;968;682;582;518;361;210;83;13;6841;3413;3428;16179;4339;4989;6851;2.44;333;                      Maarssen
4139;Totaal Montfoort;13438;1024;1026;946;834;711;735;995;1134;1112;940;890;1023;752;482;364;245;133;61;25;6;6726;527;503;471;423;377;379;491;563;569;470;452;493;408;251;173;111;39;21;5;0;6712;497;523;475;411;334;356;504;571;543;470;438;530;344;231;191;134;94;40;20;6;1055;636;419;5071;1207;1561;2303;2.65;335;                     Montfoort
4140;Totaal Renswoude;4305;383;316;332;317;278;255;330;329;304;303;244;289;216;134;108;89;55;16;4;3;2149;197;161;165;157;145;129;168;168;147;162;126;136;104;70;56;32;20;5;0;1;2156;186;155;167;160;133;126;162;161;157;141;118;153;112;64;52;57;35;11;4;2;172;132;40;1526;334;443;749;2.82;339;                     Renswoude
4141;Totaal Rhenen;17966;1272;1133;1139;1009;967;942;1178;1370;1333;1233;1237;1269;1047;926;788;578;330;150;56;9;8934;668;583;617;544;495;489;577;688;682;616;615;611;490;454;371;262;107;50;13;2;9032;604;550;522;465;472;453;601;682;651;617;622;658;557;472;417;316;223;100;43;7;1656;961;695;7134;1899;2475;2760;2.48;340;                        Rhenen
