ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;BijstandsverleningEnInkomensvoorz_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVanRekeningVanBatenEnLasten_117;MutatiesReservesIvmHFunctie09_118;ResultVanRekeningVanBatenEnLasten_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;BijstandsverleningEnInkomensvoorz_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVanRekeningVanBatenEnLasten_236;MutatiesReservesIvmHFunctie09_237;ResultVanRekeningVanBatenEnLasten_238
10;Baten;Nederland;2014;51481;525;8;189;18;291;17;2;94;29;64;1.0;1469;308;68;109;203;660;74;22;18;1;5;772;159;32.0;210;352;8;11;669;86;19;2;21;8;1;0;3;41;5;0;6;470;5;680;29;20;298;41;83;47;5;128;28;9401;5599;2497;;1;38;56;7;272.0;780.0;79;1;37;0;34;4225;14;0;134;69;6;504;55;77;12;1743;1478;13.0;4.0;0.0;0.0;0.0;115.0;5440;81;210;115;104;390;4540;25789;49064;28206;216;275;1387;18271;353;3;686;2838;3;1;29;170;64;21;132;52;0;236;1051;3448;21;3060;31;0;11;1;17;1;0;6;2;4;0.0;87;18;4;6;12;39;4;1;1;0;0;46;9;2.0;12;21;0;1;40;5;1;0;1;0;0;0;0;2;0;0;0;28;0;40;2;1;18;2;5;3;0;8;2;559;333;148;;0;2;3;0;16.0;46.0;5;0;2;0;2;251;1;0;8;4;0;30;3;5;1;104;88;1.0;0.0;0.0;0.0;0.0;7.0;323;5;12;7;6;23;270;1533;2916;1676;13;16;82;1086;21;0;41;169;0;0;2;10;4;1;8;3;0;14;62;205;1
11;Baten;Noord-Nederland (LD);2004;4285;28;1;5;7;16;0;0;13;12;2;;55;21;0;4;5;21;2;2;0;0;0;21;14;;1;5;0;1;542;315;3;0;0;49;0;0;0;117;0;0;0;33;23;57;2;3;26;2;11;2;0;11;1;906;491;316;29.0;0;4;31;13;;;6;1;10;0;6;340;2;4;21;12;0;23;3;2;8;179;86;;;;;;;347;50;66;4;28;28;172;1905;4215;1974;18;30;44;1314;47;7;147;189;0;0;3;11;3;0;1;10;0;14;65;119;15;2524;16;0;3;4;9;0;0;8;7;1;;32;12;0;2;3;12;1;1;0;0;0;12;8;;1;3;0;0;319;186;2;0;0;29;0;0;0;69;0;0;0;20;14;34;1;2;15;1;6;1;0;7;1;534;289;186;17.0;0;2;18;8;;;3;1;6;0;3;200;1;2;12;7;0;14;2;1;5;106;51;;;;;;;205;29;39;2;16;17;101;1122;2483;1163;11;18;26;774;28;4;87;111;0;0;2;6;2;0;1;6;0;8;38;70;9
12;Baten;Noord-Nederland (LD);2005;4256;29;0;4;8;17;0;0;12;8;3;;43;7;0;4;4;23;3;1;0;0;0;25;16;;1;7;0;1;523;322;4;0;0;41;0;0;0;105;1;0;0;30;19;76;2;3;26;2;11;2;0;29;1;905;522;299;30.0;0;2;23;9;;;6;2;4;0;8;360;2;4;19;18;0;18;5;2;9;189;93;;;;;;;368;18;58;1;31;30;230;1827;4168;1915;17;27;57;1227;27;8;155;201;0;0;3;12;3;0;1;3;0;17;67;127;29;2502;17;0;2;4;10;0;0;7;5;2;;25;4;0;2;2;14;2;1;0;0;0;15;9;;0;4;0;0;308;189;2;0;0;24;0;0;0;61;1;0;0;18;11;44;1;2;15;1;7;1;0;17;1;532;307;176;18.0;0;1;13;6;;;3;1;2;0;5;212;1;3;11;10;0;11;3;1;5;111;55;;;;;;;216;10;34;0;18;18;135;1074;2450;1126;10;16;34;721;16;5;91;118;0;0;2;7;1;0;1;2;0;10;40;74;17
13;Baten;Noord-Nederland (LD);2006;4423;58;0;37;2;18;0;0;11;10;2;;90;49;0;4;2;31;3;2;0;0;0;24;14;;1;8;0;0;516;314;8;0;2;38;1;0;2;104;2;0;1;30;14;83;2;4;27;2;12;2;0;32;1;822;450;294;26.0;0;4;25;7;;;7;1;1;0;6;389;0;5;14;19;1;18;25;2;11;191;105;;;;;;;444;45;52;2;28;35;282;1910;4348;1986;10;23;96;1384;28;8;53;207;0;0;4;12;3;0;1;3;0;20;57;126;6;2598;34;0;22;1;10;0;0;7;6;1;;53;29;0;2;1;18;2;1;0;0;0;14;8;;1;5;0;0;303;184;5;0;1;22;1;0;1;61;1;0;1;18;8;49;1;2;16;1;7;1;0;19;1;483;264;173;16.0;0;2;15;4;;;4;1;1;0;4;229;0;3;8;11;0;10;15;1;6;112;62;;;;;;;261;27;31;1;16;20;166;1122;2554;1167;6;14;57;813;17;5;31;121;0;0;2;7;2;0;1;2;0;12;33;74;3
14;Baten;Noord-Nederland (LD);2007;4455;28;0;6;1;21;0;0;11;10;2;;47;5;0;4;7;25;3;3;0;0;0;29;16;;2;10;0;1;439;273;3;4;0;23;0;0;0;95;0;0;0;20;19;60;2;3;27;2;12;2;0;10;2;831;442;298;25.0;0;3;29;6;11.0;;7;1;1;0;7;395;1;5;10;32;1;18;6;3;12;186;122;;;;;;;405;8;52;1;20;38;286;2112;4356;2211;12;26;105;1569;37;8;50;207;0;1;4;13;3;1;1;1;0;16;58;148;10;2618;17;0;4;0;12;0;0;7;6;1;;27;3;0;2;4;15;2;2;0;0;0;17;10;;1;6;0;0;258;161;2;3;0;14;0;0;0;56;0;0;0;12;11;35;1;2;16;1;7;1;0;6;1;488;260;175;15.0;0;2;17;4;7.0;;4;0;1;0;4;232;1;3;6;19;1;10;4;2;7;109;72;;;;;;;238;5;31;1;12;22;168;1241;2559;1299;7;15;62;922;22;5;29;122;0;1;2;8;2;0;1;1;0;9;34;87;6
15;Baten;Noord-Nederland (LD);2008;4684;29;1;5;0;23;0;0;14;12;2;;50;6;2;4;7;26;3;2;0;0;0;29;12;2.0;2;11;0;1;424;262;3;0;0;32;0;0;0;92;0;0;0;19;16;63;2;3;29;2;12;3;1;10;2;875;426;355;22.0;0;3;30;13;16.0;;7;1;1;0;3;397;1;5;12;24;1;22;7;3;1;183;128;0.0;0.0;0.0;0.0;0.0;10.0;417;10;48;4;13;42;300;2277;4575;2386;14;24;114;1649;38;8;51;220;0;1;4;14;3;0;1;2;0;19;116;215;10;2747;17;0;3;0;13;0;0;8;7;1;;29;3;1;2;4;15;2;1;0;0;0;17;7;1.0;1;7;0;0;249;154;2;0;0;19;0;0;0;54;0;0;0;11;9;37;1;2;17;1;7;2;0;6;1;513;250;208;13.0;0;2;18;7;9.0;;4;0;1;0;2;233;1;3;7;14;0;13;4;2;1;107;75;0.0;0.0;0.0;0.0;0.0;6.0;245;6;28;2;8;25;176;1336;2683;1399;8;14;67;967;22;5;30;129;0;1;2;8;2;0;1;1;0;11;68;126;6
16;Baten;Noord-Nederland (LD);2009;5094;41;4;11;0;25;0;0;16;14;2;;52;7;1;4;8;28;3;2;0;0;0;42;18;2.0;2;19;0;0;369;197;3;0;0;31;0;0;0;91;0;0;0;29;17;74;2;3;30;2;14;1;0;20;2;1114;419;598;21.0;0;4;31;9;19.0;;6;1;2;0;3;412;1;1;24;19;4;21;6;6;1;182;121;14.0;0.0;0.0;0.0;0.0;11.0;434;8;44;3;22;47;309;2408;4961;2540;10;20;116;1789;30;1;54;233;0;1;4;15;3;0;1;2;0;21;108;236;4;2980;24;2;6;0;15;0;0;10;8;1;;30;4;0;2;5;16;2;1;0;0;0;24;10;1.0;1;11;0;0;216;116;2;0;0;18;0;0;0;53;0;0;0;17;10;43;1;2;18;1;8;1;0;11;1;652;245;350;12.0;0;2;18;5;11.0;;4;0;1;0;2;241;1;1;14;11;2;12;4;3;0;107;71;8.0;0.0;0.0;0.0;0.0;6.0;254;5;26;2;13;27;181;1409;2903;1486;6;11;68;1047;18;0;32;136;0;1;2;9;2;0;1;1;0;12;63;138;2
17;Baten;Noord-Nederland (LD);2010;5015;33;1;6;0;26;0;0;19;17;2;;57;9;1;4;8;30;3;2;0;0;0;40;20;2.0;1;16;0;1;196;119;2;0;1;12;0;0;0;40;0;0;0;20;2;60;2;3;29;3;13;1;1;8;2;1178;473;420;21.0;0;3;26;2;18.0;205.0;6;0;2;0;2;429;2;5;20;24;9;22;6;3;1;183;121;20.0;2.0;0.0;0.0;0.0;11.0;378;7;40;1;10;43;277;2505;4896;2624;13;17;117;1843;25;0;56;242;0;0;4;16;3;0;1;2;0;26;139;227;32;2925;19;0;3;0;15;0;0;11;10;1;;34;5;0;2;5;17;2;1;0;0;0;23;12;1.0;1;9;0;0;115;70;1;0;0;7;0;0;0;24;0;0;0;12;1;35;1;2;17;2;7;1;0;4;1;687;276;245;12.0;0;2;15;1;10.0;120.0;4;0;1;0;1;251;1;3;12;14;5;13;4;2;0;107;70;11.0;1.0;0.0;0.0;0.0;7.0;220;4;23;0;6;25;162;1461;2856;1531;7;10;68;1075;14;0;33;141;0;0;3;10;2;0;1;1;0;15;81;132;19
18;Baten;Noord-Nederland (LD);2011;4960;34;1;4;1;28;0;0;20;19;2;0.0;65;10;1;8;9;31;3;3;0;0;0;35;16;2.0;2;14;0;1;145;91;1;0;0;8;0;0;0;24;0;0;0;16;5;63;2;3;29;3;13;3;0;8;2;1214;534;423;;0;3;24;1;19.0;197.0;7;0;3;0;1;428;0;5;20;20;8;25;4;2;1;183;140;6.0;2.0;0.0;0.0;0.0;12.0;316;6;21;0;12;42;234;2529;4848;2640;10;17;136;1842;47;0;58;252;0;0;5;17;2;1;1;2;0;34;103;182;33;2888;20;0;3;0;16;0;0;12;11;1;0.0;38;6;1;4;5;18;2;2;0;0;0;20;9;1.0;1;8;0;0;85;53;1;0;0;4;0;0;0;14;0;0;0;10;3;36;1;2;17;2;7;2;0;4;1;707;311;246;;0;2;14;1;11.0;115.0;4;0;2;0;1;249;0;3;12;11;5;14;2;1;0;106;82;4.0;1.0;0.0;0.0;0.0;7.0;184;4;12;0;7;24;136;1472;2822;1537;6;10;79;1072;27;0;34;147;0;0;3;10;1;0;1;1;0;20;60;106;19
19;Baten;Noord-Nederland (LD);2012;4893;34;1;4;1;28;0;0;19;17;1;0.0;67;13;1;4;12;32;3;3;0;0;0;32;15;2.0;1;13;0;1;136;81;2;0;0;8;0;0;0;24;0;0;0;21;0;63;2;4;29;3;13;3;0;7;2;1141;555;400;;0;3;16;2;23.0;132.0;7;0;1;0;3;406;0;0;21;0;0;27;4;2;1;179;154;3.0;2.0;0.0;0.0;0.0;12.0;295;5;16;17;10;41;207;2591;4786;2699;6;14;132;1885;35;0;64;270;0;0;5;18;3;1;5;2;0;28;123;212;19;2847;20;0;2;0;16;0;0;11;10;1;0.0;39;7;1;2;7;19;2;1;0;0;0;19;9;1.0;1;7;0;1;79;47;1;0;0;4;0;0;0;14;0;0;0;12;0;36;1;2;17;2;7;2;0;4;1;664;323;233;;0;2;9;1;13.0;77.0;4;0;1;0;2;236;0;0;12;0;0;16;3;1;0;104;90;2.0;1.0;0.0;0.0;0.0;7.0;172;3;9;10;6;24;120;1508;2784;1570;3;8;77;1096;21;0;37;157;0;0;3;11;1;1;3;1;0;16;72;123;11
20;Baten;Noord-Nederland (LD);2013;4886;32;1;2;0;27;0;0;18;17;1;0.0;71;14;3;0;19;30;3;2;0;0;0;33;14;2.0;1;14;0;2;143;82;4;0;1;8;0;0;0;23;1;0;0;24;0;64;3;3;27;3;16;2;0;8;2;1172;607;401;;0;2;11;1;27.0;111.0;6;0;2;0;3;413;0;0;21;0;0;30;7;2;1;179;144;17.0;2.0;0.0;0.0;0.0;12.0;298;13;20;5;4;39;217;2549;4792;2643;4;8;122;1872;43;0;67;282;0;0;6;19;3;1;6;6;0;27;81;167;9;2843;18;1;1;0;16;0;0;10;10;1;0.0;41;8;2;0;11;18;2;1;0;0;0;19;8;1.0;0;8;0;1;83;48;2;0;0;4;0;0;0;14;0;0;0;14;0;37;2;1;16;2;9;1;0;5;1;682;353;234;;0;1;7;0;16.0;65.0;4;0;1;0;2;240;0;0;12;0;0;17;4;1;0;104;84;10.0;1.0;0.0;0.0;0.0;7.0;173;8;12;3;2;23;126;1483;2789;1538;2;5;71;1090;25;0;39;164;0;0;3;11;2;1;4;4;0;16;47;97;5
21;Baten;Noord-Nederland (LD);2014;4929;32;1;3;0;27;0;0;6;5;1;0.0;74;17;5;0;15;31;3;2;0;0;0;32;14;2.0;1;14;0;1;139;80;1;0;0;7;0;0;0;23;0;0;0;25;0;63;2;2;27;4;16;1;0;9;2;1209;682;378;;0;2;11;1;29.0;96.0;6;0;2;0;2;409;0;0;22;0;0;30;3;2;0;174;160;3.0;2.0;0.0;0.0;0.0;13.0;262;8;19;28;4;36;168;2608;4833;2704;4;10;118;1940;37;0;70;293;0;0;6;20;3;1;8;2;0;31;65;156;4;2869;19;1;1;0;16;0;0;3;3;1;0.0;43;10;3;0;9;18;2;1;0;0;0;19;8;1.0;0;8;0;1;81;47;1;0;0;4;0;0;0;14;0;0;0;14;0;37;1;1;16;2;9;1;0;5;1;704;397;220;;0;1;6;1;17.0;56.0;3;0;1;0;1;238;0;0;13;0;0;17;2;1;0;101;93;2.0;1.0;0.0;0.0;0.0;7.0;152;4;11;16;2;21;98;1519;2814;1574;2;6;69;1130;22;0;41;170;0;0;3;12;1;1;5;1;0;18;38;91;2
22;Baten;Oost-Nederland (LD);2004;7822;93;1;54;2;35;0;0;16;11;6;;103;19;3;10;9;57;0;3;2;0;1;51;28;;2;17;1;3;612;319;5;7;4;26;0;1;2;119;2;1;3;73;50;112;5;8;47;3;12;21;1;12;3;1425;781;460;51.0;1;6;58;20;;;15;1;19;0;13;539;1;1;11;19;0;12;12;15;19;291;157;;;;;;;1161;13;81;16;33;72;946;3560;7672;3711;27;88;65;2375;147;10;302;382;0;1;5;12;12;0;2;2;0;32;97;215;33;2282;27;0;16;1;10;0;0;5;3;2;;30;6;1;3;3;17;0;1;1;0;0;15;8;;1;5;0;1;179;93;1;2;1;8;0;0;0;35;1;0;1;21;15;33;1;2;14;1;3;6;0;4;1;416;228;134;15.0;0;2;17;6;;;4;0;6;0;4;157;0;0;3;6;0;4;3;4;6;85;46;;;;;;;339;4;24;5;9;21;276;1039;2238;1083;8;26;19;693;43;3;88;111;0;0;1;3;3;0;1;1;0;9;28;63;10
23;Baten;Oost-Nederland (LD);2005;7851;88;1;45;2;39;0;1;14;9;6;;112;26;1;10;9;60;0;3;2;0;1;68;27;;11;25;4;0;562;287;15;2;3;16;1;1;1;118;1;0;2;66;48;100;5;7;49;5;13;7;1;11;3;1438;885;376;51.0;1;7;53;26;;;14;1;12;0;14;585;0;1;8;36;0;14;14;13;21;298;180;;;;;;;1201;18;81;25;32;78;967;3462;7630;3683;19;76;100;2193;111;15;314;397;0;1;5;12;13;0;2;2;0;49;151;338;34;2280;26;0;13;1;11;0;0;4;3;2;;32;7;0;3;3;17;0;1;1;0;0;20;8;;3;7;1;0;163;83;4;1;1;5;0;0;0;34;0;0;1;19;14;29;1;2;14;1;4;2;0;3;1;418;257;109;15.0;0;2;15;8;;;4;0;3;0;4;170;0;0;2;10;0;4;4;4;6;87;52;;;;;;;349;5;23;7;9;23;281;1005;2216;1070;6;22;29;637;32;4;91;115;0;0;1;4;4;0;1;1;0;14;44;98;10
24;Baten;Oost-Nederland (LD);2006;8094;57;1;13;1;41;0;0;19;8;10;;111;23;3;13;6;60;0;3;2;0;2;62;27;;10;20;3;0;506;249;12;2;5;15;1;0;2;122;1;0;2;50;43;104;4;7;52;4;16;6;1;12;2;1418;876;374;46.0;0;6;56;22;;;16;1;7;0;15;628;4;0;5;34;0;19;17;11;24;306;208;;;;;;;1376;10;50;20;36;86;1174;3548;7829;3812;21;69;156;2464;78;14;100;418;0;1;5;13;13;0;3;4;0;73;116;363;18;2340;17;0;4;0;12;0;0;5;2;3;;32;7;1;4;2;17;0;1;1;0;1;18;8;;3;6;1;0;146;72;4;1;1;4;0;0;0;35;0;0;1;15;12;30;1;2;15;1;5;2;0;3;1;410;253;108;13.0;0;2;16;6;;;4;0;2;0;4;182;1;0;1;10;0;5;5;3;7;89;60;;;;;;;398;3;14;6;10;25;339;1026;2264;1102;6;20;45;712;23;4;29;121;0;0;1;4;4;0;1;1;0;21;34;105;5
25;Baten;Oost-Nederland (LD);2007;8753;63;1;16;2;45;1;0;16;7;9;;121;28;3;12;11;60;0;3;2;0;2;56;23;;11;19;3;1;461;209;9;0;3;10;1;0;1;135;1;0;1;47;44;110;4;7;58;5;13;6;2;13;3;1340;792;361;39.0;0;6;55;19;14.0;;37;0;5;0;13;638;2;1;9;36;1;16;10;12;24;307;222;;;;;;;1474;12;49;15;40;91;1267;4134;8414;4473;21;80;265;2858;143;14;101;439;0;1;5;13;14;1;3;2;0;37;137;465;12;2523;18;0;5;0;13;0;0;5;2;3;;35;8;1;4;3;17;0;1;1;0;1;16;7;;3;6;1;0;133;60;3;0;1;3;0;0;0;39;0;0;0;14;13;32;1;2;17;1;4;2;1;4;1;386;228;104;11.0;0;2;16;5;4.0;;11;0;1;0;4;184;1;0;3;10;0;5;3;3;7;88;64;;;;;;;425;4;14;4;12;26;365;1191;2425;1289;6;23;76;824;41;4;29;127;0;0;2;4;4;0;1;1;0;11;40;134;3
26;Baten;Oost-Nederland (LD);2008;9191;75;1;18;2;49;4;0;19;7;13;;137;31;11;13;14;60;0;3;1;0;4;79;19;5.0;31;21;3;1;281;101;9;0;4;4;1;0;1;77;1;0;1;43;40;104;4;6;50;5;13;7;2;12;5;1341;722;403;35.0;0;7;58;33;37.0;;32;0;5;0;9;657;1;0;9;36;1;17;12;12;2;307;239;0.0;0.0;0.0;0.0;0.0;22.0;1834;13;49;19;29;102;1621;4284;8811;4664;20;87;280;3008;105;14;105;465;0;0;5;14;14;0;3;4;0;41;116;486;9;2639;22;0;5;1;14;1;0;6;2;4;;39;9;3;4;4;17;0;1;0;0;1;23;5;1.0;9;6;1;0;81;29;2;0;1;1;0;0;0;22;0;0;0;12;12;30;1;2;14;1;4;2;0;4;1;385;207;116;10.0;0;2;17;10;11.0;;9;0;1;0;3;189;0;0;3;10;0;5;3;3;1;88;69;0.0;0.0;0.0;0.0;0.0;6.0;527;4;14;6;8;29;465;1230;2530;1339;6;25;80;864;30;4;30;134;0;0;2;4;4;0;1;1;0;12;33;139;3
27;Baten;Oost-Nederland (LD);2009;9804;80;1;18;2;54;4;0;19;8;11;;126;20;3;13;18;66;0;3;1;0;2;78;17;5.0;16;37;3;1;182;50;5;0;1;3;1;0;1;36;1;0;1;44;39;106;5;6;50;4;12;8;2;13;4;1703;688;788;31.0;0;9;61;41;38.0;;35;0;4;0;8;688;1;0;10;42;5;22;10;11;2;312;251;0.0;0.0;0.0;0.0;0.0;22.0;1902;19;49;12;33;107;1681;4526;9410;4921;17;55;282;3254;94;3;111;493;0;0;6;15;15;1;4;4;0;47;126;518;3;2802;23;0;5;1;15;1;0;5;2;3;;36;6;1;4;5;19;0;1;0;0;1;22;5;2.0;5;11;1;0;52;14;1;0;0;1;0;0;0;10;0;0;0;13;11;30;1;2;14;1;3;2;1;4;1;487;197;225;9.0;0;3;17;12;11.0;;10;0;1;0;2;196;0;0;3;12;1;6;3;3;1;89;72;0.0;0.0;0.0;0.0;0.0;6.0;544;5;14;3;10;31;480;1293;2689;1406;5;16;81;930;27;1;32;141;0;0;2;4;4;0;1;1;0;13;36;148;1
