ID;Persoonskenmerken;Cijfersoort;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
131;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2018;7.5;3.9;12.3;83.8;7.5;3.2;15.2;81.6;6.9;9.2;21.4;69.4;7.7;4.5;10.5;85.0;8.1;6.3;10.4;83.3;7.4;4.0;15.2;80.9;6.8;11.2;24.5;64.3;7.6;6.4;12.5;81.1;6.9;10.3;23.5;66.2;7.1;8.8;19.8;71.5;4.6;46.3;26.5;27.2;8.1;4.9;7.4;87.7;7.9;4.6;9.7;85.7;3.6;65.7;19.2;15.1;7.7;5.0;11.9;83.1;7.6;6.3;15.0;78.6;43.5
132;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2019;7.6;2.7;10.8;86.4;7.6;2.7;12.5;84.8;6.9;9.6;23.8;66.7;8.0;1.9;9.3;88.9;8.2;4.8;8.1;87.1;7.3;4.7;17.6;77.8;6.8;12.9;24.3;62.8;7.5;7.2;12.7;80.2;7.0;9.8;23.3;66.9;7.2;8.1;16.0;75.9;4.6;46.6;25.3;28.1;8.1;4.8;6.1;89.2;7.8;5.2;11.1;83.7;3.5;67.1;18.1;14.8;7.7;4.6;12.4;83.1;7.5;7.8;14.9;77.3;44.8
133;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2020;7.5;4.3;11.8;83.9;7.5;3.5;14.2;82.2;7.0;9.0;22.1;68.8;7.8;4.0;8.4;87.5;8.3;2.1;10.3;87.6;7.3;6.0;15.6;78.5;6.7;12.2;23.1;64.7;7.5;7.1;12.7;80.2;6.9;10.0;23.7;66.3;7.3;6.8;14.3;78.9;4.5;50.0;22.4;27.7;8.1;3.9;6.7;89.5;7.8;3.8;11.2;85.0;3.6;66.1;17.5;16.4;7.6;5.7;15.2;79.1;7.7;5.7;13.4;80.9;47.7
134;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2021;7.5;3.8;12.1;84.1;7.5;4.3;13.1;82.6;7.0;8.5;19.7;71.8;7.9;2.9;9.4;87.7;8.4;3.4;5.6;91.0;7.3;5.1;17.4;77.5;6.7;13.5;25.2;61.3;7.5;7.2;14.9;77.9;7.0;9.7;22.7;67.6;7.4;6.2;14.4;79.4;4.3;53.8;20.5;25.8;8.0;4.7;8.0;87.2;7.8;5.3;9.0;85.7;3.4;69.9;16.2;13.8;7.4;7.5;14.0;78.4;7.8;4.8;13.3;81.8;48.2
135;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2013;0.0;0.5;0.9;1.0;0.0;0.6;1.0;1.1;0.0;0.8;1.2;1.3;0.1;0.7;1.5;1.7;0.1;0.9;1.2;1.5;0.1;0.8;1.4;1.5;0.1;0.9;1.2;1.4;0.0;0.6;1.0;1.1;0.1;0.9;1.2;1.4;0.1;0.9;1.2;1.4;0.1;1.4;1.3;1.3;0.0;0.5;0.8;0.9;0.0;0.5;0.8;1.0;0.1;1.4;1.1;1.1;0.0;0.5;1.0;1.0;0.0;0.6;1.0;1.1;1.4
136;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2014;0.0;0.4;0.9;0.9;0.0;0.5;0.9;1.0;0.0;0.7;1.2;1.3;0.1;0.8;1.6;1.8;0.1;1.0;1.4;1.7;0.1;0.7;1.2;1.4;0.1;0.9;1.1;1.3;0.0;0.6;0.9;1.0;0.1;0.8;1.2;1.3;0.0;0.8;1.1;1.3;0.1;1.3;1.2;1.3;0.0;0.5;0.7;0.9;0.0;0.5;0.9;1.0;0.1;1.3;1.0;1.0;0.0;0.6;0.9;1.0;0.0;0.6;0.9;1.1;1.3
137;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2015;0.0;0.5;0.8;0.9;0.0;0.6;0.9;1.0;0.0;0.8;1.2;1.3;0.1;0.6;1.4;1.5;0.1;0.8;1.2;1.4;0.0;0.7;1.2;1.3;0.1;0.9;1.1;1.3;0.0;0.6;0.8;1.0;0.1;0.8;1.2;1.3;0.0;0.8;1.1;1.3;0.1;1.3;1.2;1.2;0.0;0.5;0.7;0.8;0.0;0.5;0.8;0.9;0.1;1.3;1.1;1.0;0.0;0.5;0.9;1.0;0.0;0.6;0.9;1.1;1.4
138;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2016;0.0;0.4;0.9;0.9;0.0;0.5;0.9;1.0;0.0;0.7;1.2;1.3;0.1;0.8;1.4;1.6;0.1;0.9;1.3;1.5;0.0;0.7;1.3;1.4;0.1;0.8;1.2;1.3;0.0;0.5;0.9;1.0;0.1;0.8;1.1;1.3;0.0;0.7;1.1;1.2;0.1;1.3;1.2;1.2;0.0;0.5;0.7;0.8;0.0;0.5;0.8;0.9;0.1;1.3;1.1;1.0;0.0;0.5;0.9;1.0;0.0;0.6;1.0;1.1;1.3
139;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2017;0.0;0.4;0.9;0.9;0.0;0.5;0.9;1.0;0.0;0.7;1.2;1.3;0.1;0.8;1.3;1.5;0.1;0.9;1.4;1.6;0.1;0.8;1.3;1.4;0.1;0.9;1.2;1.3;0.0;0.6;0.9;1.0;0.1;0.9;1.2;1.4;0.0;0.7;1.1;1.2;0.1;1.4;1.2;1.2;0.0;0.5;0.6;0.8;0.0;0.5;0.8;0.9;0.1;1.3;1.1;1.0;0.0;0.5;0.9;1.0;0.0;0.7;0.9;1.1;1.4
140;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2018;0.0;0.5;0.9;1.0;0.0;0.5;1.0;1.0;0.0;0.8;1.1;1.3;0.1;0.9;1.3;1.5;0.1;1.0;1.3;1.6;0.0;0.7;1.2;1.3;0.1;0.8;1.1;1.3;0.0;0.7;0.9;1.0;0.1;0.8;1.2;1.3;0.0;0.8;1.1;1.2;0.1;1.3;1.2;1.2;0.0;0.6;0.7;0.9;0.0;0.6;0.8;0.9;0.1;1.3;1.0;1.0;0.0;0.6;0.9;1.0;0.0;0.6;1.0;1.1;1.3
141;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2019;0.0;0.4;0.9;0.9;0.0;0.4;0.9;1.0;0.1;0.8;1.2;1.3;0.1;0.6;1.3;1.4;0.1;1.0;1.2;1.5;0.1;0.7;1.3;1.4;0.1;0.9;1.2;1.3;0.1;0.7;0.9;1.1;0.1;0.8;1.2;1.3;0.0;0.8;1.0;1.2;0.1;1.4;1.2;1.2;0.0;0.6;0.6;0.8;0.0;0.6;0.9;1.0;0.1;1.3;1.1;1.0;0.0;0.6;0.9;1.0;0.1;0.7;1.0;1.1;1.4
142;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2020;0.0;0.6;0.9;1.0;0.0;0.5;1.0;1.1;0.1;0.8;1.2;1.3;0.1;0.9;1.2;1.5;0.1;0.6;1.4;1.5;0.1;0.8;1.3;1.5;0.1;0.9;1.2;1.3;0.1;0.7;0.9;1.1;0.1;0.9;1.2;1.3;0.0;0.7;1.0;1.1;0.1;1.4;1.2;1.2;0.0;0.5;0.7;0.8;0.0;0.5;0.9;1.0;0.1;1.3;1.1;1.0;0.0;0.6;1.0;1.1;0.0;0.6;0.9;1.1;1.4
143;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Standaardfout;2021;0.0;0.6;1.0;1.1;0.0;0.6;1.0;1.2;0.1;0.9;1.2;1.4;0.1;0.8;1.5;1.6;0.1;0.9;1.2;1.5;0.1;0.8;1.4;1.6;0.1;1.0;1.3;1.5;0.1;0.8;1.1;1.3;0.1;0.9;1.3;1.4;0.1;0.7;1.1;1.2;0.1;1.5;1.2;1.3;0.1;0.6;0.8;1.0;0.1;0.7;0.9;1.1;0.1;1.4;1.1;1.1;0.1;0.8;1.0;1.2;0.1;0.7;1.0;1.2;1.5
144;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2013;7.7;2.3;10.5;87.2;7.5;3.5;13.8;82.7;7.4;4.2;16.1;79.7;7.6;3.6;13.2;83.2;8.2;3.1;11.1;85.8;7.2;5.7;18.4;75.9;7.1;8.7;19.9;71.4;7.9;4.6;10.2;85.2;6.9;12.6;21.9;65.5;6.9;9.5;24.0;66.5;5.3;37.1;28.7;34.2;8.1;3.6;8.3;88.1;7.9;3.7;10.3;86.1;3.5;70.1;17.1;12.7;7.7;4.3;12.1;83.6;7.4;7.3;17.7;75.0;58.0
145;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2014;7.7;2.2;9.6;88.2;7.5;3.4;11.8;84.8;7.4;4.1;15.0;80.9;7.6;4.0;13.6;82.5;8.2;3.8;9.2;87.0;7.3;5.3;18.6;76.2;7.1;8.5;19.4;72.1;7.8;3.8;10.7;85.5;6.9;12.1;24.0;63.9;7.0;8.9;21.3;69.8;5.0;41.7;27.7;30.7;8.0;3.9;8.5;87.6;7.8;4.3;10.8;84.9;3.6;68.7;17.5;13.8;7.7;3.9;11.8;84.3;7.4;7.0;17.5;75.5;55.2
146;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2015;7.7;2.3;9.6;88.1;7.5;3.2;12.5;84.3;7.5;4.1;14.8;81.1;7.6;3.4;14.1;82.5;8.2;4.0;11.2;84.9;7.3;4.9;17.0;78.0;7.1;9.5;19.6;70.9;7.8;4.8;11.3;84.0;6.8;13.9;20.9;65.1;6.9;9.4;22.3;68.3;5.1;41.8;26.2;32.0;7.9;3.3;10.2;86.5;7.8;3.6;10.9;85.5;3.5;71.0;15.5;13.5;7.7;3.9;12.2;83.9;7.3;8.4;18.0;73.5;58.1
147;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2016;7.7;2.8;9.2;88.0;7.6;3.2;11.7;85.1;7.5;4.2;13.7;82.2;7.7;3.9;12.2;83.9;8.1;3.7;11.1;85.1;7.2;4.3;18.7;76.9;7.0;9.8;20.5;69.7;7.8;4.7;10.8;84.4;6.8;12.8;24.2;63.0;7.1;7.9;20.8;71.3;4.8;45.4;25.7;28.9;7.9;4.2;9.3;86.5;7.8;4.0;10.7;85.4;3.6;69.2;17.1;13.7;7.7;4.2;12.5;83.4;7.3;8.7;18.0;73.4;59.3
148;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2017;7.7;2.9;9.7;87.4;7.6;3.6;11.1;85.3;7.6;3.5;12.2;84.3;7.7;2.9;13.0;84.1;8.1;4.4;11.2;84.4;7.2;7.2;15.6;77.2;7.0;9.9;19.7;70.4;7.7;5.3;11.8;83.0;6.8;12.8;24.9;62.4;7.2;6.6;19.0;74.4;4.8;46.9;24.6;28.4;7.9;4.2;9.6;86.1;7.8;3.8;11.2;85.0;3.5;69.5;16.8;13.8;7.7;4.2;13.1;82.6;7.3;8.5;18.2;73.3;59.3
149;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2018;7.6;2.6;9.4;88.0;7.6;2.2;11.9;85.9;7.6;3.5;13.1;83.3;7.6;3.2;13.5;83.3;8.1;4.8;11.4;83.8;7.3;4.6;17.6;77.9;7.0;9.5;21.5;69.0;7.7;5.7;12.3;82.0;6.9;13.1;23.0;63.9;7.2;6.9;18.8;74.3;4.6;50.3;23.6;26.1;7.9;4.1;10.3;85.6;7.9;3.7;10.7;85.6;3.3;74.9;13.9;11.2;7.6;4.3;14.1;81.6;7.3;8.3;18.3;73.4;59.9
150;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2019;7.7;3.1;8.0;88.9;7.6;2.6;9.9;87.5;7.6;3.5;12.5;84.0;7.7;2.8;10.2;87.0;8.2;4.3;10.8;84.9;7.3;4.5;16.8;78.7;7.0;9.0;21.8;69.2;7.7;5.4;11.9;82.7;6.8;11.9;23.3;64.8;7.3;6.8;17.5;75.7;4.7;48.4;25.2;26.4;7.9;4.4;8.3;87.3;7.8;4.5;10.3;85.2;3.3;72.9;15.0;12.1;7.6;3.6;13.1;83.3;7.3;7.6;18.3;74.1;60.1
151;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2020;7.6;2.7;10.7;86.6;7.6;2.7;12.6;84.7;7.6;3.5;12.7;83.8;7.8;2.5;11.4;86.1;8.2;3.7;9.9;86.4;7.3;5.1;16.3;78.6;7.0;9.3;22.0;68.7;7.6;5.5;13.5;81.0;6.8;13.0;23.1;64.0;7.4;5.8;15.8;78.4;4.5;51.6;22.4;25.9;8.0;4.2;8.8;87.0;7.8;4.3;9.7;86.1;3.2;76.2;12.9;10.9;7.5;5.6;14.6;79.8;7.4;7.3;16.8;75.9;61.0
152;Onderwijsniveau: havo, vwo, mbo;Gemiddelde/Percentage;2021;7.6;3.5;10.1;86.5;7.5;3.3;13.3;83.4;7.7;2.9;11.7;85.3;7.8;3.1;10.4;86.6;8.3;3.3;10.7;86.1;7.1;5.7;22.3;71.9;6.9;9.9;22.0;68.0;7.5;6.7;14.1;79.2;6.9;11.8;22.4;65.7;7.6;5.7;13.2;81.2;4.3;56.0;19.7;24.3;7.9;5.5;8.9;85.7;7.9;4.9;8.4;86.6;3.2;75.1;12.6;12.3;7.3;7.4;17.2;75.5;7.4;7.7;16.6;75.7;62.7
153;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2013;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.7;0.7;0.0;0.4;0.8;0.9;0.0;0.4;0.7;0.8;0.0;0.7;1.1;1.2;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.6;0.0;0.6;0.8;0.9;0.0;0.5;0.8;0.9;0.0;0.9;0.8;0.9;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.6;0.0;0.8;0.7;0.6;0.0;0.4;0.6;0.7;0.0;0.5;0.7;0.8;0.9
154;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2014;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.7;0.0;0.5;0.8;0.9;0.0;0.5;0.7;0.8;0.0;0.6;1.1;1.2;0.0;0.5;0.7;0.8;0.0;0.3;0.6;0.6;0.0;0.6;0.8;0.9;0.0;0.5;0.7;0.8;0.0;0.9;0.8;0.8;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.6;0.0;0.8;0.7;0.6;0.0;0.3;0.6;0.7;0.0;0.5;0.7;0.8;0.9
155;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2015;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.7;0.7;0.0;0.4;0.8;0.9;0.0;0.5;0.8;0.9;0.0;0.6;1.1;1.2;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.7;0.8;0.9;0.0;0.5;0.8;0.9;0.0;0.9;0.8;0.9;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.7;0.0;0.8;0.7;0.6;0.0;0.4;0.6;0.7;0.0;0.5;0.7;0.8;0.9
156;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2016;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.7;0.7;0.0;0.5;0.8;0.9;0.0;0.5;0.8;0.9;0.0;0.6;1.2;1.3;0.0;0.6;0.8;0.9;0.0;0.4;0.6;0.7;0.0;0.6;0.8;0.9;0.0;0.5;0.8;0.9;0.0;0.9;0.8;0.9;0.0;0.4;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.9;0.7;0.6;0.0;0.4;0.6;0.7;0.0;0.5;0.7;0.8;0.9
157;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2017;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.7;0.0;0.3;0.6;0.7;0.0;0.4;0.8;0.9;0.0;0.5;0.8;0.9;0.0;0.8;1.1;1.2;0.0;0.6;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.6;0.8;0.9;0.0;0.5;0.7;0.8;0.0;0.9;0.8;0.8;0.0;0.4;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.9;0.7;0.6;0.0;0.4;0.6;0.7;0.0;0.5;0.7;0.8;0.9
158;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2018;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.8;0.9;0.0;0.5;0.7;0.9;0.0;0.6;1.1;1.2;0.0;0.5;0.8;0.8;0.0;0.4;0.6;0.7;0.0;0.6;0.8;0.9;0.0;0.5;0.7;0.8;0.0;0.9;0.8;0.8;0.0;0.4;0.6;0.6;0.0;0.3;0.6;0.6;0.0;0.8;0.6;0.6;0.0;0.4;0.6;0.7;0.0;0.5;0.7;0.8;0.9
159;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2019;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.5;0.7;0.9;0.0;0.6;1.1;1.3;0.0;0.5;0.8;0.9;0.0;0.4;0.6;0.7;0.0;0.6;0.8;0.9;0.0;0.5;0.7;0.8;0.0;0.9;0.8;0.8;0.0;0.4;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.8;0.7;0.6;0.0;0.3;0.6;0.7;0.0;0.5;0.7;0.8;0.9
160;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2020;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.7;0.0;0.3;0.6;0.7;0.0;0.4;0.8;0.8;0.0;0.5;0.7;0.8;0.0;0.7;1.1;1.2;0.0;0.5;0.8;0.9;0.0;0.4;0.6;0.7;0.0;0.6;0.8;0.9;0.0;0.4;0.7;0.8;0.0;0.9;0.8;0.8;0.0;0.4;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.8;0.6;0.6;0.0;0.4;0.7;0.8;0.0;0.5;0.7;0.8;0.9
161;Onderwijsniveau: havo, vwo, mbo;Standaardfout;2021;0.0;0.4;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.4;0.7;0.7;0.0;0.5;0.8;0.9;0.0;0.5;0.8;0.9;0.1;0.8;1.4;1.5;0.0;0.6;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.7;0.9;1.0;0.0;0.5;0.7;0.8;0.1;1.0;0.8;0.9;0.0;0.5;0.6;0.7;0.0;0.4;0.6;0.7;0.0;0.9;0.7;0.7;0.0;0.5;0.8;0.9;0.0;0.5;0.8;0.9;1.0
162;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2013;7.8;1.4;6.7;91.9;7.7;2.0;8.8;89.1;8.1;2.1;6.4;91.5;7.6;2.9;12.3;84.8;8.0;3.7;13.8;82.5;7.3;5.3;14.0;80.6;7.3;6.6;16.5;76.9;8.0;2.8;7.9;89.3;7.0;11.5;24.0;64.5;7.3;6.4;19.2;74.5;4.8;47.2;26.5;26.3;8.0;4.2;7.5;88.4;7.9;2.9;9.4;87.7;3.2;77.6;13.1;9.3;7.7;2.5;11.8;85.7;7.3;8.4;17.8;73.9;75.0
163;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2014;7.8;1.6;5.8;92.6;7.7;2.1;9.4;88.5;8.1;1.4;5.3;93.3;7.6;2.8;11.3;85.9;8.0;4.6;12.8;82.6;7.3;5.2;17.5;77.3;7.3;6.9;15.4;77.7;7.9;3.4;7.0;89.5;7.0;11.6;22.2;66.1;7.3;6.3;16.1;77.6;4.4;54.3;21.7;24.0;8.0;3.5;8.3;88.1;7.9;2.9;9.7;87.3;3.2;78.9;11.7;9.4;7.7;3.2;11.5;85.3;7.2;8.7;18.0;73.3;76.8
164;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2015;7.8;1.6;7.2;91.2;7.7;2.1;10.5;87.4;8.1;1.2;5.8;93.0;7.6;3.0;13.4;83.6;8.0;5.1;12.6;82.3;7.5;3.5;12.7;83.8;7.3;6.4;17.3;76.3;7.9;3.3;9.6;87.1;7.0;11.6;22.4;66.0;7.3;5.4;17.0;77.6;4.6;51.1;23.0;25.9;7.9;3.0;9.6;87.5;7.8;3.7;9.2;87.1;3.2;77.5;12.7;9.8;7.7;2.7;12.5;84.7;7.2;7.4;20.2;72.4;76.6
165;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2016;7.9;1.6;5.5;92.9;7.7;1.8;9.2;89.0;8.2;1.5;4.8;93.7;7.6;3.4;10.6;86.0;8.0;5.7;13.1;81.2;7.5;3.3;12.6;84.1;7.3;6.4;17.3;76.2;7.9;2.9;8.2;88.8;6.8;12.5;23.1;64.4;7.4;4.6;15.7;79.7;4.5;53.1;23.2;23.7;7.9;3.2;8.2;88.5;7.9;3.3;8.9;87.8;3.3;76.5;13.3;10.1;7.7;3.8;11.9;84.2;7.2;7.7;19.6;72.7;76.1
166;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2017;7.9;1.2;6.9;91.9;7.7;1.7;8.5;89.8;8.2;1.0;5.0;94.0;7.7;2.5;10.5;87.0;8.0;5.4;12.9;81.7;7.5;4.1;14.9;81.0;7.2;7.4;16.4;76.2;7.9;2.8;10.9;86.3;6.9;12.1;20.6;67.3;7.5;4.7;14.2;81.1;4.3;57.2;22.8;20.0;8.0;3.2;8.3;88.5;8.0;2.4;8.3;89.3;3.2;78.3;13.3;8.4;7.7;3.0;10.8;86.2;7.2;8.0;20.7;71.2;77.7
167;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2018;7.8;1.8;6.6;91.5;7.7;1.7;9.8;88.5;8.2;2.2;5.3;92.5;7.7;2.7;12.2;85.1;7.9;6.6;13.6;79.8;7.4;4.7;15.0;80.3;7.1;7.9;18.0;74.1;7.8;4.5;10.8;84.7;6.9;12.3;22.6;65.1;7.5;4.4;14.0;81.6;4.3;58.1;20.3;21.7;7.9;3.8;8.3;88.0;7.8;3.4;9.3;87.3;3.1;79.9;12.3;7.9;7.6;4.3;13.2;82.5;7.1;9.5;19.2;71.3;77.9
168;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2019;7.8;1.1;7.2;91.6;7.8;1.2;9.0;89.7;8.3;1.3;3.8;94.9;7.7;3.7;10.3;86.0;8.0;5.5;13.8;80.7;7.5;2.4;12.5;85.0;7.2;7.1;18.0;74.9;7.9;3.1;10.4;86.6;7.0;11.0;22.8;66.2;7.6;4.5;14.2;81.3;4.3;56.5;21.9;21.6;7.9;4.1;8.5;87.4;7.9;2.6;8.2;89.2;3.1;79.2;11.8;9.0;7.7;3.3;12.0;84.7;7.3;6.9;19.3;73.8;76.8
169;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2020;7.8;2.1;8.1;89.8;7.7;2.2;10.1;87.7;8.3;1.2;5.7;93.1;7.8;2.0;12.2;85.8;8.0;7.4;9.0;83.5;7.3;6.2;16.0;77.8;7.2;7.0;16.6;76.4;7.7;5.0;11.4;83.6;6.9;12.2;24.7;63.1;7.6;4.8;13.1;82.1;4.3;58.3;20.0;21.8;8.0;3.7;8.4;87.9;7.9;3.5;9.1;87.4;3.1;80.3;11.4;8.3;7.6;5.4;11.6;82.9;7.3;7.3;18.2;74.5;77.2
170;Onderwijsniveau: hbo, wo bachelor;Gemiddelde/Percentage;2021;7.7;2.4;9.1;88.4;7.6;2.5;11.6;86.0;8.3;1.1;4.8;94.1;7.7;3.7;9.9;86.4;8.1;4.9;12.7;82.4;7.3;5.4;15.2;79.4;7.2;7.2;18.1;74.6;7.5;6.0;12.3;81.8;6.8;14.6;20.0;65.4;7.8;4.0;11.5;84.4;4.0;60.9;19.4;19.7;7.9;5.4;9.8;84.8;7.9;4.5;8.1;87.5;3.1;80.6;10.5;8.9;7.4;6.0;16.6;77.3;7.3;8.2;16.8;75.0;80.3
171;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2013;0.0;0.3;0.7;0.8;0.0;0.4;0.8;0.9;0.0;0.4;0.7;0.8;0.0;0.6;1.1;1.2;0.1;0.6;1.1;1.3;0.1;1.1;1.8;2.0;0.0;0.7;1.0;1.2;0.0;0.5;0.7;0.9;0.1;0.9;1.2;1.3;0.0;0.7;1.1;1.2;0.1;1.4;1.2;1.2;0.0;0.6;0.7;0.9;0.0;0.5;0.8;0.9;0.1;1.2;0.9;0.8;0.0;0.4;0.9;1.0;0.0;0.8;1.1;1.2;1.2
172;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2014;0.0;0.3;0.6;0.7;0.0;0.4;0.8;0.9;0.0;0.3;0.6;0.7;0.0;0.5;1.0;1.1;0.1;0.7;1.1;1.2;0.1;1.1;1.9;2.1;0.0;0.7;1.0;1.1;0.0;0.5;0.7;0.8;0.1;0.9;1.1;1.3;0.0;0.7;1.0;1.1;0.1;1.4;1.1;1.2;0.0;0.5;0.8;0.9;0.0;0.5;0.8;0.9;0.1;1.1;0.9;0.8;0.0;0.5;0.9;1.0;0.0;0.8;1.1;1.2;1.2
173;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2015;0.0;0.3;0.7;0.8;0.0;0.4;0.8;0.9;0.0;0.3;0.6;0.7;0.0;0.5;1.1;1.2;0.1;0.7;1.1;1.2;0.1;1.0;1.7;1.9;0.0;0.7;1.0;1.1;0.0;0.5;0.8;0.9;0.1;0.9;1.1;1.3;0.0;0.6;1.0;1.1;0.1;1.3;1.1;1.2;0.0;0.5;0.8;0.9;0.0;0.5;0.8;0.9;0.1;1.1;0.9;0.8;0.0;0.4;0.9;1.0;0.0;0.7;1.1;1.2;1.2
