ID;Cijfersoort;PolitieregioS;Perioden;DelictenTotaal_1;Geweldsdelicten_2;Vermogensdelicten_3;Vandalismedelicten_4;OpEenPolitiebureau_5;TelefonischTotaal_6;GemeldViaAlarmnummer112_7;GemeldViaAlgPolitienr09008844_8;GemeldViaAnderTelefoonnummerPolitie_9;GemeldViaInternet_10;GemeldBijAgentOpStraat_11;Anders_12;HetHelptTochNiet_13;HetWasNietBelangrijk_14;HetIsOpgelost_15;DitIsGeenZaakVoorDePolitie_16;DanVolgenRepresailles_17;AndersInclOnbekend_18;NietGemeldeDelictenAnoniemMelden_19;DelictenTotaal_20;Geweldsdelicten_21;Vermogensdelicten_22;Vandalismedelicten_23;ViaInternet_24;DocumentOndertekend_25;DeDaderMoetGepaktWorden_26;OmGestoleneTerugTeKrijgen_27;IkVondHetMijnPlicht_28;IkVondDatDePolitieDitMoestWeten_29;VanwegeVerzekering_30;AndersInclOnbekend_31;ContactenTotaal_32;HandhavingTotaal_33;Bekeuring_34;Waarschuwing_35;Controle_36;AangifteMeldingTotaal_37;AangifteViaInternet_38;AangifteMetOndertekendProcesVerbaal_39;MeldingVerdachteSituatieDelict_40;MeldingOngeval_41;OpgeroepenAlsGetuigeIVMDelict_42;AndereContactenTotaal_43;Hulpvraag_44;VergunningAdministratieveHandeling_45;InformatieEnAdvies_46;VoorlichtingOpenDag_47;OverigeContactenTotaal_48;MeldingFeestVakantie_49;VerlorenGevondenVoorwerpen_50;Burgernet_51;SociaalContactPraatje_52;KlachtOverPolitieoptreden_53;Anders_54;ContactenTotaal_55;Handhaving_56;AangifteMelding_57;AndereContacten_58;PolitieLietMijTeLangWachten_59;PolitieKwamNiet_60;PolitieDeedNietsOfTeWeinig_61;MenHadOnvoldoendeTijdAandacht_62;PolitieTradNietEfficientOp_63;PolitieKonNietsDoen_64;PolitieGafOnvoldoendeInformatie_65;PolitieWasOnverschillig_66;PolitieGafGeenBerichtOverDeAfloop_67;PolitieHeeftProblemenNietOpgelost_68;Anders_69;TevredenheidTotaleFunctionerenPolitie_70;JeZietPolitieTeWeinigInDeBuurt_71;KomtHierTeWeinigUitAuto_72;IsHierTeWeinigAanspreekbaar_73;HeeftHierTeWeinigTijd_74;KomtNietSnelAlsJeZeRoept_75;BeschikbaarheidPolitieSchaalscore_76;BiedtBurgersInBuurtBescherming_77;HeeftHierContactMetBuurtbewoners_78;ReageertOpProblemenHierInBuurt_79;DePolitieDoetInDezeBuurtHaarBest_80;DePolitiePaktBuurtzakenEfficientAan_81;ZeBekeurenHierTeWeinig_82;DePolitieNeemtJeSerieus_83;FunctionerenPolitieSchaalscore_84;WeetHoeZeBoevenMoetVangen_85;WilContactHebbenMetDeBurgers_86;HoudtRekeningMetWensenBevolking_87;WerktGoedSamenMetBewoners_88;IsErVoorJeAlsHetErEchtOmGaat_89;IsBenaderbaar_90;InformeertDeBurgers_91;BestrijdtSuccesvolDeCriminaliteit_92;ZalHetUitersteDoenOmJeTeHelpen_93;VertrouwenInPolitieSchaalscore_94;PolitieAlsCrimefighterSchaalscore_95;WederkerigheidPolitieSchaalscore_96;CommunicatiePolitieSchaalscore_97
91;Waarde;Brabant-Zuid-Oost (PO);2011;39.1;31.4;52.8;27.8;26.1;39.3;5.9;30.0;3.3;23.6;5.9;5.1;37.5;26.6;6.7;13.6;0.9;14.7;4.5;30.1;6.9;44.4;22.6;9.2;20.8;12.3;13.8;13.4;28.6;25.7;6.2;30.2;19.9;11.6;2.1;6.3;42.7;4.0;16.7;17.2;3.2;1.4;37.4;5.6;1.3;5.1;0.5;24.9;0.6;3.9;0.4;6.7;0.5;12.8;60.1;51.7;62.2;62.1;19.1;15.3;36.7;26.6;29.9;22.8;17.7;32.3;24.7;36.1;26.7;42.2;46.4;39.0;33.2;28.3;16.9;4.4;32.8;19.6;34.5;34.7;19.9;23.9;44.0;5.3;30.7;31.7;31.4;25.8;50.0;53.1;28.5;17.9;52.6;6.3;5.0;5.4;5.7
92;Waarde;Limburg-Noord (PO);2008;37.8;;;;;;;;;;;;;;;;;;;23.4;;;;3.7;19.8;;;;;;;25.6;23.4;17.3;2.6;3.4;44.5;0.8;15.4;14.0;6.4;7.8;32.2;4.2;0.6;2.2;0.8;24.5;0.7;3.0;1.3;5.0;1.2;13.2;56.8;54.6;50.6;67.1;11.5;44.1;32.1;21.4;29.8;33.7;4.3;13.8;23.0;40.6;17.4;43.8;54.3;39.7;36.6;36.6;22.4;4.2;33.5;16.2;35.3;33.4;21.2;23.1;44.6;5.2;29.0;32.0;24.7;23.1;48.2;48.6;37.1;21.7;54.6;6.3;5.1;5.2;5.7
93;Waarde;Limburg-Noord (PO);2009;35.7;21.4;60.4;17.4;30.5;26.2;3.4;20.2;2.6;35.9;1.0;6.4;30.8;28.0;12.9;15.3;0.9;12.1;2.5;27.2;4.4;49.1;14.5;12.8;14.4;10.0;32.9;5.5;19.5;25.4;6.8;31.4;23.2;14.4;3.2;5.6;38.6;3.3;15.0;14.1;2.0;4.2;38.2;4.9;2.7;5.2;0.3;25.0;0.5;3.6;0.0;6.1;1.3;13.5;53.3;44.7;53.8;57.9;24.2;7.7;34.8;24.9;27.5;10.1;19.5;35.7;30.9;28.5;24.5;39.3;49.0;40.3;35.6;32.6;23.4;4.2;32.7;17.5;30.9;33.9;20.4;24.1;45.9;5.1;31.6;35.8;32.5;24.1;48.9;53.5;36.1;20.3;54.2;6.3;5.1;5.2;5.8
94;Waarde;Limburg-Noord (PO);2010;36.1;;;30.3;;;;;;;;;33.9;24.9;8.9;19.2;1.2;11.8;0.0;23.1;;;15.7;8.4;14.7;;;;;;;30.5;27.8;18.7;3.6;5.6;34.0;4.2;12.2;13.4;2.8;1.5;38.2;3.8;0.8;6.8;0.3;26.4;0.0;7.0;0.5;4.2;0.5;14.2;58.4;60.1;50.8;63.9;18.1;7.7;47.6;24.0;31.1;22.9;11.0;25.4;26.6;37.1;24.8;39.8;50.4;45.0;38.1;30.8;24.0;4.2;28.4;13.3;30.4;31.0;20.0;25.4;46.0;5.2;32.1;29.4;27.2;22.6;46.8;52.1;29.5;20.4;52.3;6.3;5.1;5.2;5.6
95;Waarde;Limburg-Noord (PO);2011;38.6;12.1;51.5;28.1;24.5;45.2;11.9;29.4;3.9;24.5;0.2;5.5;43.2;21.8;8.7;12.8;0.8;12.6;1.0;25.9;1.9;36.1;18.1;9.5;16.4;26.0;16.0;0.7;17.3;26.0;14.0;26.5;25.9;15.1;4.2;6.6;39.3;6.2;9.0;18.1;2.4;3.7;34.8;3.6;0.0;4.5;0.0;26.7;0.4;2.8;0.6;9.5;0.0;13.4;60.5;;53.1;70.7;34.8;19.4;43.9;26.9;32.5;21.0;25.0;28.6;40.3;31.0;22.8;45.3;48.2;41.5;36.3;33.5;21.7;4.2;28.8;15.8;32.3;30.8;18.1;24.9;44.9;5.1;32.7;33.1;31.1;25.1;51.2;54.9;35.5;22.7;56.1;6.2;5.1;5.2;5.6
96;Waarde;Limburg-zuid (PO);2008;34.8;;;23.2;;;;;;;;;33.2;9.0;3.0;27.6;16.6;10.5;;26.1;;;19.2;8.2;17.9;;;;;;;29.8;22.4;13.4;4.2;4.8;36.8;3.8;17.3;11.6;2.9;1.1;40.8;6.9;1.6;7.1;0.4;24.9;0.0;5.0;0.0;2.6;0.7;16.6;56.5;;59.5;57.6;15.3;37.6;40.2;18.4;27.0;29.5;6.3;27.0;22.4;14.9;23.6;40.8;55.8;47.9;39.1;30.9;21.7;4.0;29.1;17.5;29.0;31.1;18.2;24.6;39.2;5.1;29.9;29.8;27.5;21.8;44.5;49.5;28.2;21.2;49.8;6.1;5.2;5.1;5.5
97;Waarde;Limburg-zuid (PO);2009;32.8;;50.1;15.6;;;;;;;;;32.0;28.4;8.6;18.5;0.0;12.4;2.4;25.1;;43.3;10.4;6.2;18.9;;;;;;;32.5;22.8;15.1;2.4;5.2;39.7;3.8;16.2;14.4;2.6;2.8;37.5;8.6;0.5;1.9;0.0;26.6;0.4;3.8;0.4;4.9;0.7;16.3;54.1;47.1;56.0;56.3;16.6;9.9;29.0;17.2;22.3;16.6;13.7;26.8;22.0;29.2;27.7;31.4;55.8;47.9;41.7;34.5;26.6;3.8;26.2;10.7;28.5;26.0;17.1;28.7;38.1;4.7;31.2;25.2;24.4;17.5;41.0;50.0;26.4;16.9;47.6;6.0;5.0;4.8;5.3
98;Waarde;Limburg-zuid (PO);2010;41.2;;;;;;;;;;;;36.8;20.0;4.3;13.6;4.2;21.2;3.4;24.4;;;;6.4;18.0;;;;;;;32.0;27.0;16.2;4.6;6.3;41.7;4.7;17.4;14.6;2.7;2.4;31.2;7.5;1.5;0.9;0.3;21.0;0.6;2.5;1.3;5.3;0.6;10.6;52.3;44.0;54.2;57.1;18.2;8.7;38.9;22.1;27.2;17.0;12.0;32.5;23.0;31.5;23.3;32.2;56.3;48.5;43.5;36.1;23.9;3.8;25.0;13.8;27.8;26.4;18.2;25.8;38.6;4.9;32.8;25.3;26.5;17.6;43.1;47.9;24.6;15.2;47.6;6.1;4.9;5.0;5.4
99;Waarde;Limburg-zuid (PO);2011;37.0;;63.2;;;;;;;;;;33.9;20.6;13.5;19.9;0.0;12.1;2.2;30.7;;51.7;;8.4;22.3;;;;;;;30.0;20.2;15.3;1.8;3.1;44.0;2.3;16.0;22.0;1.4;2.4;35.8;5.3;1.6;3.4;1.6;23.8;0.4;2.5;0.5;5.7;0.5;14.3;55.2;;62.3;60.9;14.8;10.7;32.3;18.7;31.6;23.5;17.1;19.2;30.8;26.8;21.4;41.6;49.0;42.0;35.4;28.2;19.8;4.3;29.1;15.0;33.0;32.3;19.8;25.1;42.3;5.2;35.3;29.9;30.1;25.3;51.4;55.3;30.0;20.4;54.8;6.3;5.2;5.3;5.6
100;Waarde;Flevoland (PO);2008;36.5;;50.6;;;;;;;;;;28.7;25.9;10.4;18.0;0.0;17.1;;32.1;;47.0;;13.1;19.0;;;;;;;33.8;23.1;13.6;4.4;5.1;32.9;0.0;16.6;12.3;1.5;2.6;43.9;11.1;0.7;5.0;0.5;26.6;0.0;6.9;0.0;8.4;0.4;10.9;54.0;55.1;39.6;64.2;23.9;29.4;39.7;13.4;20.5;29.2;4.4;16.8;25.6;22.0;14.5;39.3;50.7;43.0;36.7;28.8;22.1;4.4;30.4;17.5;34.0;31.3;18.3;15.8;42.5;5.1;30.9;28.8;26.8;18.0;48.2;55.1;28.7;18.7;53.1;6.2;5.1;5.0;5.5
101;Waarde;Flevoland (PO);2009;31.7;;55.0;12.7;39.4;20.8;5.7;14.6;0.5;23.5;0.0;16.4;36.8;28.1;7.5;13.7;1.3;12.6;4.4;23.5;;47.5;6.8;7.4;16.1;10.4;23.4;3.0;24.2;19.9;19.2;39.0;32.2;22.4;6.1;3.7;33.8;2.0;12.6;14.3;3.4;1.4;34.0;5.6;2.5;2.2;0.3;23.4;0.0;4.5;0.4;4.9;0.2;13.4;54.7;47.0;57.8;58.7;16.8;7.1;38.0;20.4;32.9;15.7;17.8;38.4;27.8;36.2;30.8;39.3;55.7;45.4;40.4;34.3;21.9;4.1;28.8;13.6;30.2;31.7;17.7;23.9;38.5;4.9;28.5;31.5;29.4;21.3;53.3;54.3;29.2;18.1;51.5;6.3;5.0;5.1;5.6
102;Waarde;Flevoland (PO);2010;29.2;;41.1;;;;;;;;;;32.0;32.2;5.6;15.1;3.4;11.7;1.6;22.1;;32.0;;6.0;16.0;;;;;;;35.6;26.7;14.5;4.0;8.2;35.0;3.1;9.1;14.7;3.3;4.8;38.3;5.5;1.7;6.1;0.0;25.0;0.0;2.8;0.0;7.6;0.7;13.9;57.1;47.8;63.4;57.7;15.6;7.1;39.1;20.8;36.6;16.1;16.9;22.4;22.4;21.0;29.3;41.3;48.1;41.3;34.0;33.1;16.8;4.2;31.5;15.9;30.5;33.0;16.7;21.2;44.7;5.1;33.7;30.6;28.0;20.2;48.7;54.8;28.3;20.3;56.1;6.3;5.1;5.1;5.6
103;Waarde;Flevoland (PO);2011;26.7;27.2;34.9;20.7;31.4;34.7;8.9;22.2;3.5;28.5;4.1;1.4;33.1;24.2;9.4;13.2;1.8;18.3;1.2;15.6;2.4;20.9;15.2;7.6;8.0;13.9;10.7;3.7;33.7;24.1;13.9;32.0;23.0;10.3;7.3;5.3;34.1;5.5;7.8;16.1;1.5;3.2;42.9;8.4;1.4;2.6;0.1;30.5;0.7;6.1;0.1;6.7;0.9;16.1;59.9;60.4;60.3;59.2;25.7;16.1;41.1;24.5;38.1;21.4;17.9;33.4;23.7;23.7;25.0;40.9;49.3;42.0;36.8;29.3;19.5;4.3;32.1;17.1;33.5;34.2;21.7;18.5;43.3;5.2;37.3;36.5;31.1;24.6;57.0;61.2;30.8;24.7;56.8;6.3;5.2;5.3;5.6
104;Betrouwbaarheidsmarge;Nederland;2008;2.0;4.8;3.5;2.6;3.5;3.3;1.9;2.8;1.6;2.7;0.7;1.7;2.6;2.3;1.5;2.1;1.2;1.9;;1.8;3.3;3.4;2.4;1.0;1.6;2.8;2.6;2.3;3.0;2.9;1.8;0.8;1.4;1.2;0.6;0.7;1.5;0.5;1.0;1.1;0.6;0.5;1.5;0.7;0.3;0.6;0.2;1.4;0.1;0.7;0.1;0.7;0.3;1.1;1.5;3.1;2.7;2.3;2.2;2.7;2.5;2.0;2.5;2.6;1.4;2.2;2.1;2.2;2.5;0.8;0.8;0.8;0.7;0.7;0.6;0.0;0.7;0.6;0.7;0.7;0.6;0.6;0.8;0.0;0.7;0.7;0.7;0.7;0.8;0.8;0.7;0.6;0.8;0.0;0.0;0.0;0.0
105;Betrouwbaarheidsmarge;Nederland;2009;1.3;3.5;2.1;1.6;2.2;2.0;0.9;1.8;0.8;2.0;0.9;1.1;1.7;1.5;0.9;1.2;0.3;1.2;0.6;1.2;2.4;2.1;1.4;0.8;1.0;1.7;1.7;1.3;1.8;1.8;1.4;0.6;1.0;0.8;0.4;0.5;1.0;0.4;0.7;0.7;0.4;0.3;1.0;0.5;0.3;0.4;0.1;0.9;0.1;0.5;0.2;0.5;0.2;0.7;1.1;2.3;1.7;1.6;1.6;1.2;1.7;1.7;1.7;1.3;1.5;1.8;1.6;1.7;1.7;0.5;0.5;0.5;0.5;0.5;0.4;0.0;0.5;0.4;0.5;0.5;0.4;0.4;0.5;0.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.0;0.0;0.0;0.0
106;Betrouwbaarheidsmarge;Nederland;2010;1.8;4.3;2.9;2.3;2.9;3.0;1.4;2.6;1.5;2.7;1.1;1.6;2.3;2.0;1.2;1.8;0.5;1.6;0.7;1.6;3.0;2.9;1.9;1.0;1.4;2.3;2.3;1.8;2.6;2.6;2.0;0.7;1.2;1.0;0.5;0.6;1.3;0.5;0.9;0.9;0.5;0.4;1.3;0.7;0.3;0.5;0.2;1.1;0.2;0.6;0.1;0.7;0.2;0.9;1.3;2.6;2.2;2.1;1.7;1.3;2.1;1.8;2.1;1.6;1.6;2.0;1.9;2.0;2.0;0.7;0.7;0.7;0.7;0.7;0.6;0.0;0.7;0.5;0.7;0.7;0.6;0.6;0.7;0.0;0.7;0.7;0.7;0.6;0.7;0.7;0.7;0.6;0.7;0.0;0.0;0.0;0.0
107;Betrouwbaarheidsmarge;Nederland;2011;1.3;3.3;2.1;1.6;2.0;2.2;1.2;1.9;1.0;2.1;0.8;1.1;1.8;1.6;1.0;1.2;0.3;1.2;0.6;1.2;2.5;2.1;1.4;0.8;1.0;1.7;1.8;1.1;1.9;1.9;1.5;0.5;1.0;0.8;0.5;0.5;1.1;0.5;0.7;0.8;0.4;0.3;1.1;0.6;0.2;0.4;0.1;1.0;0.1;0.4;0.2;0.6;0.1;0.8;1.1;2.5;1.8;1.6;1.6;1.3;1.9;1.8;1.9;1.5;1.5;1.8;1.7;1.8;1.9;0.5;0.5;0.5;0.5;0.5;0.4;0.0;0.5;0.4;0.5;0.5;0.4;0.4;0.5;0.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.0;0.0;0.0;0.0
108;Betrouwbaarheidsmarge;Groningen (PO);2008;10.5;;;;;;;;;;;;14.1;12.5;7.4;14.9;4.0;6.4;;9.4;;;;4.9;8.5;;;;;;;4.0;8.0;7.0;3.6;4.1;7.8;2.6;3.5;4.2;4.9;4.7;8.1;5.7;1.4;4.6;1.0;5.9;;2.7;1.1;3.2;1.4;4.0;8.0;13.6;;9.4;12.4;14.1;12.8;8.7;15.6;14.0;9.3;11.8;11.9;11.7;10.3;4.4;4.3;4.3;4.1;3.9;3.4;0.2;4.2;3.4;4.2;4.1;3.3;3.4;4.4;0.2;4.0;4.0;3.9;3.7;4.4;4.5;3.8;3.5;4.4;0.2;0.2;0.2;0.2
109;Betrouwbaarheidsmarge;Groningen (PO);2009;8.9;21.4;18.0;8.6;18.3;12.8;2.8;11.6;4.9;13.3;;11.5;11.5;11.0;5.6;6.5;0.6;5.7;0.9;7.6;15.4;17.2;6.6;4.1;6.8;13.5;14.7;8.8;17.1;11.5;12.3;2.8;4.8;4.0;2.4;2.7;4.9;0.5;3.8;3.5;0.9;2.0;5.1;2.2;1.3;2.8;0.2;4.5;0.1;3.1;0.1;2.4;0.2;3.1;5.3;10.9;9.4;7.4;8.2;4.0;9.3;7.9;9.2;7.9;8.2;9.5;8.4;8.7;9.3;2.9;2.8;2.8;2.6;2.4;2.1;0.1;2.8;2.3;2.8;2.9;2.4;2.3;2.9;0.1;2.7;2.6;2.7;2.5;2.9;2.8;2.6;2.5;2.8;0.1;0.2;0.1;0.1
110;Betrouwbaarheidsmarge;Groningen (PO);2010;9.4;;;;;;;;;;;;11.3;11.8;4.5;9.1;;8.7;4.4;8.3;;;;5.6;6.9;;;;;;;3.4;6.5;5.8;2.5;3.4;6.7;1.5;4.5;4.7;2.8;2.8;6.8;3.4;0.9;2.9;0.9;6.1;1.1;2.9;0.8;4.3;0.6;4.0;7.0;13.1;12.5;10.8;9.9;5.3;12.2;8.4;11.2;8.1;7.3;11.8;10.9;11.7;11.9;3.7;3.5;3.5;3.3;3.2;2.7;0.2;3.5;2.8;3.5;3.5;3.0;2.9;3.6;0.2;3.4;3.5;3.4;3.1;3.6;3.6;3.3;3.0;3.6;0.2;0.2;0.1;0.1
111;Betrouwbaarheidsmarge;Groningen (PO);2011;8.7;;13.8;11.1;15.7;15.2;10.5;11.9;5.9;16.2;0.4;5.7;11.2;10.7;5.3;7.0;1.0;8.4;;8.1;;13.4;10.2;5.9;6.4;8.6;12.8;8.4;14.5;17.0;5.7;3.0;5.3;4.7;2.2;2.3;5.6;2.2;3.8;3.8;1.9;2.0;5.9;3.4;1.3;1.6;1.0;5.5;1.5;3.0;0.2;2.6;1.1;4.4;5.7;12.5;9.9;8.1;11.1;9.7;11.4;10.6;9.2;7.3;7.1;11.4;9.9;9.7;10.3;3.2;3.1;3.1;2.9;2.8;2.5;0.1;3.2;2.6;3.2;3.2;2.7;2.7;3.2;0.1;3.2;3.2;3.0;3.0;3.2;3.1;3.0;2.7;3.1;0.1;0.1;0.1;0.1
112;Betrouwbaarheidsmarge;Friesland (PO);2008;13.4;;;;;;;;;;;;;;;;;;;12.0;;;;5.4;11.4;;;;;;;3.9;7.8;7.1;2.7;3.7;8.0;2.8;6.6;4.6;2.9;0.8;8.6;3.6;2.3;2.1;1.0;8.2;;3.9;;3.3;1.5;7.5;8.6;;13.4;13.5;8.7;12.7;10.7;6.4;14.0;15.0;6.1;10.5;7.6;7.7;16.8;4.3;4.2;4.1;3.9;3.5;3.0;0.2;4.0;3.5;4.2;4.1;3.5;3.7;4.3;0.2;4.1;4.1;4.1;3.8;4.3;4.2;4.0;3.4;4.3;0.2;0.2;0.2;0.2
113;Betrouwbaarheidsmarge;Friesland (PO);2009;7.8;22.5;12.5;9.5;14.0;15.0;9.7;13.5;2.3;11.0;0.9;13.2;9.1;9.6;4.1;3.8;0.5;6.4;1.0;6.5;16.4;12.7;5.5;3.6;5.8;10.6;10.8;14.9;11.0;9.5;11.8;3.8;6.7;5.8;2.6;3.9;6.4;2.0;4.2;4.3;2.3;2.2;7.2;3.5;1.6;3.7;0.6;6.6;1.2;4.2;1.1;4.1;;4.3;7.0;12.3;12.7;10.3;10.8;8.9;13.5;10.8;12.0;9.5;10.4;11.3;11.6;13.3;12.2;2.4;2.3;2.3;2.2;2.1;1.9;0.1;2.2;1.7;2.2;2.3;2.0;2.0;2.4;0.1;3.8;3.7;3.6;3.4;3.9;3.9;3.5;3.3;3.8;0.2;0.2;0.1;0.1
114;Betrouwbaarheidsmarge;Friesland (PO);2010;8.1;;13.5;;;;;;;;;;11.4;8.9;5.9;7.6;;8.2;3.7;7.2;;12.8;;3.2;6.7;;;;;;;3.3;5.8;4.6;2.5;3.5;6.3;2.1;4.5;4.1;2.4;2.3;6.7;3.6;1.9;2.6;1.2;6.1;;3.0;;2.9;0.7;5.2;6.6;14.2;11.5;9.9;8.0;9.3;11.7;9.2;10.6;8.4;8.2;10.3;9.5;11.3;9.8;3.6;3.6;3.6;3.5;3.4;2.7;0.2;3.4;2.6;3.4;3.5;2.9;3.0;3.6;0.2;3.3;3.4;3.4;3.2;3.6;3.6;3.0;2.8;3.6;0.1;0.2;0.1;0.1
115;Betrouwbaarheidsmarge;Friesland (PO);2011;8.0;12.6;13.7;10.9;15.3;11.0;8.1;7.8;1.4;13.5;1.1;2.0;11.1;8.2;9.5;8.1;0.8;6.3;4.6;7.5;12.1;13.4;10.1;4.8;6.4;13.3;10.7;2.2;12.8;13.7;7.4;3.4;6.3;4.9;3.7;3.3;6.6;2.2;4.9;4.4;1.1;2.9;7.1;3.3;1.0;4.0;1.5;6.3;;3.1;1.2;3.8;;4.8;7.2;14.0;11.6;11.8;10.7;12.0;13.4;11.9;11.8;10.0;11.3;11.2;13.0;13.7;10.1;2.7;2.7;2.6;2.5;2.5;2.0;0.1;2.7;2.1;2.7;2.7;2.3;2.4;2.7;0.1;3.6;3.6;3.6;3.3;3.5;3.6;3.3;3.2;3.5;0.1;0.1;0.1;0.1
116;Betrouwbaarheidsmarge;Drenthe (PO);2008;14.3;;;;;;;;;;;;13.7;13.1;9.0;10.9;;8.4;;9.1;;;;4.8;7.9;;;;;;;4.0;7.2;5.2;3.1;4.6;8.2;1.9;5.7;5.1;3.4;2.9;9.6;7.6;;2.8;1.2;8.5;;3.0;;3.7;1.4;8.0;9.0;14.6;12.3;19.0;10.6;19.5;19.5;7.4;19.5;19.8;8.3;19.6;10.6;11.8;19.7;4.5;4.6;4.5;4.5;3.8;3.3;0.2;4.8;3.5;4.4;4.7;4.0;3.7;4.6;0.2;4.6;3.9;4.2;4.3;4.5;4.6;4.1;3.6;4.6;0.2;0.2;0.2;0.2
117;Betrouwbaarheidsmarge;Drenthe (PO);2009;8.4;;14.2;10.6;;;;;;;;;10.7;8.3;7.0;7.3;3.0;8.8;6.5;7.9;;13.9;9.7;4.8;7.0;;;;;;;3.2;6.0;4.8;2.3;3.8;6.5;1.9;4.8;4.1;2.4;2.6;6.7;3.5;1.5;2.0;0.7;6.3;1.6;3.0;;3.7;0.8;5.0;6.8;13.4;11.7;10.7;9.4;7.0;11.1;10.3;10.6;7.8;7.4;10.4;10.4;10.5;10.6;3.5;3.6;3.5;3.5;3.3;2.9;0.2;3.3;2.6;3.4;3.4;2.8;3.1;3.5;0.1;3.3;3.3;3.1;2.9;3.6;3.6;3.2;2.8;3.5;0.1;0.2;0.1;0.1
118;Betrouwbaarheidsmarge;Drenthe (PO);2010;10.2;;;;;;;;;;;;13.2;11.1;8.4;11.3;;9.8;5.6;8.9;;;;4.9;7.9;;;;;;;3.2;6.4;5.4;2.1;3.8;6.9;2.9;5.4;4.2;2.3;1.4;7.2;3.7;;2.7;1.3;6.7;;3.0;1.1;4.5;1.3;5.0;7.2;;12.3;11.0;7.9;8.7;12.5;11.5;12.4;8.7;6.0;11.3;10.5;11.3;12.5;3.6;3.6;3.6;3.5;3.3;2.9;0.2;3.4;2.5;3.4;3.4;2.8;3.0;3.6;0.2;3.5;3.3;3.3;2.9;3.6;3.6;3.0;2.8;3.6;0.1;0.2;0.1;0.1
119;Betrouwbaarheidsmarge;Drenthe (PO);2011;9.8;;;;;;;;;;;;13.1;12.1;7.2;10.2;4.3;5.1;3.3;8.7;;;;6.0;7.0;;;;;;;3.2;6.0;5.2;1.9;3.1;7.0;3.2;4.3;4.8;2.7;3.0;7.3;3.6;2.2;2.9;0.6;6.8;1.2;2.9;;4.7;;5.2;6.9;;11.7;8.7;6.9;7.4;12.3;10.9;12.1;11.2;10.6;12.3;11.6;13.5;14.4;3.6;3.6;3.5;3.4;3.3;2.9;0.2;3.3;2.7;3.4;3.4;2.9;3.1;3.6;0.2;3.4;3.4;3.4;3.2;3.6;3.6;3.2;3.0;3.5;0.1;0.1;0.1;0.1
120;Betrouwbaarheidsmarge;IJsselland (PO);2008;12.4;;;;;;;;;;;;11.4;11.5;14.9;10.1;5.2;8.5;;12.2;;;;4.5;11.9;;;;;;;3.8;7.4;6.8;3.6;3.9;6.5;1.7;4.2;4.8;1.9;2.3;7.2;3.3;1.7;3.4;;6.4;;4.4;;2.6;0.6;4.6;7.5;14.9;12.8;10.6;11.2;14.0;12.3;10.9;13.2;13.0;6.1;10.2;10.4;13.7;12.0;4.4;4.3;4.3;4.1;4.0;3.8;0.2;4.2;3.4;4.4;4.2;3.8;3.8;4.5;0.2;4.2;4.2;4.0;4.0;4.5;4.5;4.2;4.0;4.5;0.2;0.2;0.2;0.2
121;Betrouwbaarheidsmarge;IJsselland (PO);2009;6.7;16.3;10.9;8.6;9.5;10.5;3.4;9.9;4.4;10.7;1.7;4.1;8.0;7.6;7.8;5.2;0.4;5.2;0.7;6.5;15.4;11.5;7.7;5.1;5.4;9.9;10.2;6.8;8.7;6.2;3.5;2.5;4.4;4.2;1.9;1.4;4.2;1.6;2.6;2.7;1.8;1.4;4.5;1.9;1.1;1.0;1.2;4.2;0.7;2.7;0.2;2.7;0.7;2.7;4.1;9.1;6.5;5.8;3.9;2.1;6.4;5.8;6.0;4.7;6.5;7.1;6.4;6.4;7.2;2.7;2.6;2.6;2.5;2.4;2.0;0.1;2.6;1.9;2.5;2.5;2.1;2.2;2.7;0.1;2.6;2.4;2.5;2.3;2.6;2.6;2.4;2.3;2.6;0.1;0.1;0.1;0.1
122;Betrouwbaarheidsmarge;IJsselland (PO);2010;9.5;;;13.3;;;;;;;;;12.2;10.4;5.9;11.6;5.8;6.0;4.2;8.1;;;11.4;4.8;7.1;;;;;;;3.3;6.3;5.8;2.9;3.0;5.9;1.6;3.8;4.6;1.9;1.3;6.4;2.4;1.5;2.2;1.4;5.9;1.4;3.1;0.6;3.6;;4.4;6.5;11.1;12.7;10.3;8.9;5.0;11.3;9.9;9.8;9.6;7.5;10.4;9.5;11.1;10.4;3.6;3.6;3.4;3.3;3.1;2.5;0.2;3.4;2.7;3.4;3.4;3.0;2.8;3.6;0.1;3.3;3.3;3.3;3.1;3.6;3.6;3.2;2.9;3.6;0.2;0.2;0.2;0.1
