ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
3793;Vrouwen;50 tot 65 jaar;Suriname;2005;190;0;0;0;20;10;0;10;0;0;20;0;0;0;0;10;10;60;30;0;0
3794;Vrouwen;50 tot 65 jaar;Suriname;2006;510;10;10;0;40;40;0;20;10;10;80;0;0;0;0;50;40;190;60;20;0
3795;Vrouwen;50 tot 65 jaar;Suriname;2007;580;10;20;0;60;40;0;10;10;10;100;0;10;0;10;50;60;230;40;20;0
3796;Vrouwen;50 tot 65 jaar;Suriname;2008;640;10;20;0;60;40;0;10;0;10;120;0;10;0;10;50;90;270;30;20;0
3797;Vrouwen;50 tot 65 jaar;Suriname;2009;750;10;30;0;70;40;0;20;0;20;150;0;10;0;0;60;110;310;20;20;0
3798;Vrouwen;50 tot 65 jaar;Suriname;2010;790;10;20;0;80;40;0;10;0;10;180;0;10;0;0;60;90;320;30;20;0
3799;Vrouwen;50 tot 65 jaar;Suriname;2011;1390;20;60;0;120;110;0;20;0;40;280;10;40;0;10;160;190;500;60;50;0
3800;Vrouwen;50 tot 65 jaar;Suriname;2012;1970;20;80;0;190;170;0;40;0;40;350;10;60;0;30;180;370;750;110;80;0
3801;Vrouwen;50 tot 65 jaar;Suriname;2013;2290;30;90;0;220;230;0;40;0;70;420;10;60;0;20;220;410;840;90;90;0
3802;Vrouwen;50 tot 65 jaar;Suriname;2014;2220;30;100;0;230;200;0;40;0;70;420;10;50;0;20;220;410;770;90;80;0
3803;Vrouwen;50 tot 65 jaar;Suriname;2015;1850;20;90;0;200;190;0;20;0;50;330;10;40;0;20;200;380;590;60;50;0
3804;Vrouwen;50 tot 65 jaar;Suriname;2016;1940;20;80;0;180;150;0;40;10;60;330;10;70;0;30;190;380;660;70;50;0
3805;Vrouwen;50 tot 65 jaar;Suriname;2017;1900;20;50;0;190;160;0;40;0;60;320;10;60;0;20;200;410;600;70;60;0
3806;Vrouwen;50 tot 65 jaar;Suriname;2018;1960;20;50;0;180;120;0;40;10;70;330;0;60;0;40;210;410;630;80;60;0
3807;Vrouwen;50 tot 65 jaar;Suriname;2019;1890;20;50;0;160;130;0;50;10;70;330;10;60;0;40;220;440;570;70;60;0
3808;Vrouwen;50 tot 65 jaar;Turkije;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;Vrouwen;50 tot 65 jaar;Turkije;2005;40;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0
3810;Vrouwen;50 tot 65 jaar;Turkije;2006;110;0;0;0;20;10;0;10;0;0;20;0;0;0;0;0;10;30;10;0;0
3811;Vrouwen;50 tot 65 jaar;Turkije;2007;80;0;10;0;20;10;0;0;0;0;10;0;0;0;0;0;10;20;0;0;0
3812;Vrouwen;50 tot 65 jaar;Turkije;2008;100;0;0;0;20;10;0;0;0;0;10;0;0;0;0;0;10;20;10;10;0
3813;Vrouwen;50 tot 65 jaar;Turkije;2009;120;0;10;0;20;20;0;0;0;0;20;0;0;0;0;0;20;30;0;0;0
3814;Vrouwen;50 tot 65 jaar;Turkije;2010;140;0;10;0;20;10;0;10;0;0;30;0;0;0;0;0;30;50;0;0;0
3815;Vrouwen;50 tot 65 jaar;Turkije;2011;260;0;10;0;50;20;0;10;0;10;50;0;0;0;0;20;50;60;10;0;0
3816;Vrouwen;50 tot 65 jaar;Turkije;2012;420;0;20;0;80;70;0;10;0;10;60;0;0;0;0;30;90;90;20;10;0
3817;Vrouwen;50 tot 65 jaar;Turkije;2013;530;0;20;0;90;80;0;10;0;20;80;0;0;0;0;40;120;120;30;10;0
3818;Vrouwen;50 tot 65 jaar;Turkije;2014;630;0;20;0;130;90;0;10;0;20;80;0;10;0;0;50;140;130;20;20;0
3819;Vrouwen;50 tot 65 jaar;Turkije;2015;580;0;20;0;120;70;0;10;0;20;60;0;10;0;0;40;150;120;20;20;0
3820;Vrouwen;50 tot 65 jaar;Turkije;2016;620;0;20;0;100;60;0;20;0;20;70;0;10;0;10;50;140;160;20;20;0
3821;Vrouwen;50 tot 65 jaar;Turkije;2017;640;0;20;0;120;60;0;10;0;20;70;0;10;0;10;60;170;150;20;10;0
3822;Vrouwen;50 tot 65 jaar;Turkije;2018;690;0;10;0;130;70;0;20;10;20;70;0;10;0;10;50;180;160;10;20;0
3823;Vrouwen;50 tot 65 jaar;Turkije;2019;740;0;20;0;110;70;0;30;0;20;110;0;10;0;0;60;200;160;20;20;0
3824;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2004;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0
3825;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2005;170;0;0;0;20;20;0;10;0;0;30;0;0;0;0;10;20;20;20;0;0
3826;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2006;350;0;10;0;30;30;0;40;10;10;60;0;0;0;0;30;60;70;30;10;0
3827;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2007;350;0;10;0;30;40;0;30;10;10;60;0;0;0;0;20;60;100;30;10;0
3828;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2008;460;0;10;0;30;50;0;40;0;10;80;0;0;0;0;30;90;150;30;10;0
3829;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2009;530;0;30;0;30;50;0;50;0;10;100;0;0;0;0;30;100;170;20;10;0
3830;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2010;640;0;20;0;60;50;0;50;0;10;140;0;10;0;0;30;130;210;20;10;0
3831;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2011;1030;0;50;0;80;100;0;100;0;20;200;0;20;0;10;80;170;300;50;30;0
3832;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2012;1640;10;80;0;160;210;10;130;10;50;300;0;20;0;10;120;340;470;90;50;0
3833;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2013;1930;0;80;0;140;260;10;130;10;50;380;0;30;0;20;150;440;510;90;70;0
3834;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2014;1930;0;100;0;150;240;0;160;10;60;330;0;20;0;20;140;470;490;80;70;0
3835;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2015;1850;0;80;0;160;220;10;150;10;40;300;10;20;0;20;140;500;450;80;50;0
3836;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2016;1930;0;90;0;160;220;0;190;10;60;280;10;30;0;20;190;530;490;70;50;0
3837;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2017;1960;0;60;0;130;190;0;190;10;90;270;10;30;0;30;180;550;480;70;50;0
3838;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2018;2070;0;50;0;140;210;10;210;10;80;280;0;40;0;30;190;580;460;60;60;0
3839;Vrouwen;50 tot 65 jaar;Overige niet-westerse migratieachterg...;2019;2070;0;60;0;130;210;0;190;10;100;280;0;30;10;30;180;630;450;80;60;0
3840;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2004;70;0;0;0;10;0;0;0;0;0;10;0;0;0;0;10;10;20;0;0;0
3841;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2005;560;0;0;0;50;30;0;20;10;10;110;0;10;0;0;50;100;100;60;10;0
3842;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2006;1210;10;30;0;110;70;0;40;20;10;210;0;30;0;10;100;240;300;140;30;0
3843;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2007;1290;10;40;0;110;80;0;30;10;20;280;0;20;0;20;130;280;350;80;20;0
3844;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2008;1470;10;40;0;130;100;0;40;10;40;310;10;30;0;20;130;300;400;80;40;0
3845;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2009;1600;10;50;0;130;70;0;40;0;20;410;0;30;0;20;130;320;460;50;40;0
3846;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2010;1710;10;50;0;140;80;0;50;0;30;490;10;30;10;20;130;320;450;50;40;0
3847;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2011;3110;30;80;0;220;160;0;70;10;60;740;10;100;0;80;280;620;850;150;90;0
3848;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2012;4160;40;110;0;300;310;0;80;0;90;990;10;140;10;70;350;970;1070;190;120;0
3849;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2013;4690;30;130;0;330;340;0;90;10;130;1090;10;140;10;90;440;1150;1200;180;130;0
3850;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2014;4450;20;170;0;350;320;0;110;10;110;990;10;140;10;90;420;1090;1110;160;120;0
3851;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2015;3460;10;120;0;260;300;0;60;10;90;660;10;100;0;70;350;1010;770;130;90;0
3852;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2016;3760;10;90;0;300;290;0;80;10;110;730;10;130;0;90;400;1020;840;120;110;0
3853;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2017;3920;20;100;0;270;290;0;110;10;110;740;10;160;10;90;430;1050;920;130;120;0
3854;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2018;3780;20;70;0;260;280;0;90;10;100;700;10;150;10;100;450;1000;880;140;90;0
3855;Vrouwen;50 tot 65 jaar;Overige westerse migratieachtergrond;2019;3540;20;80;0;230;230;0;80;10;80;750;10;160;0;90;410;920;780;120;90;0
3856;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3857;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3858;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3859;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3860;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3861;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3862;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3863;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3864;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3865;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3866;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3867;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3868;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3869;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3870;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2018;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3871;Vrouwen;50 tot 65 jaar;Onbekende migratieachtergrond;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3872;Vrouwen;65 jaar of ouder;Totaal;2004;100;0;0;0;10;10;0;0;0;0;0;0;0;0;0;20;20;40;10;0;0
3873;Vrouwen;65 jaar of ouder;Totaal;2005;750;0;10;0;50;30;0;10;20;20;20;0;20;0;10;110;90;250;120;10;0
3874;Vrouwen;65 jaar of ouder;Totaal;2006;1870;0;30;0;140;70;0;30;30;50;40;0;70;0;30;250;230;680;300;50;0
3875;Vrouwen;65 jaar of ouder;Totaal;2007;2180;0;60;0;150;70;0;20;20;80;50;0;80;0;70;270;300;990;170;50;0
3876;Vrouwen;65 jaar of ouder;Totaal;2008;2510;0;80;0;180;80;0;20;20;110;70;10;110;0;70;300;330;1150;170;60;0
3877;Vrouwen;65 jaar of ouder;Totaal;2009;2670;0;70;0;160;100;0;20;0;120;70;10;120;10;80;370;350;1250;140;70;0
3878;Vrouwen;65 jaar of ouder;Totaal;2010;2550;0;80;0;150;100;0;20;0;80;70;10;120;10;80;330;350;1200;120;60;0
3879;Vrouwen;65 jaar of ouder;Totaal;2011;5310;0;150;10;290;170;0;50;10;200;130;20;320;10;230;760;770;2310;280;160;0
3880;Vrouwen;65 jaar of ouder;Totaal;2012;7300;10;230;0;460;310;0;60;0;290;210;10;470;10;330;1010;1160;2970;400;270;0
3881;Vrouwen;65 jaar of ouder;Totaal;2013;8120;10;240;0;490;330;0;70;0;340;230;20;540;10;410;1120;1440;3210;370;270;0
3882;Vrouwen;65 jaar of ouder;Totaal;2014;7250;10;260;0;480;340;0;70;0;280;230;30;460;10;340;1030;1300;2760;290;240;0
3883;Vrouwen;65 jaar of ouder;Totaal;2015;5810;0;190;0;490;440;0;60;10;210;140;20;320;0;220;840;1110;2070;200;160;0
3884;Vrouwen;65 jaar of ouder;Totaal;2016;6740;0;200;10;460;410;0;70;0;260;190;40;420;10;350;1010;1280;2390;230;170;0
3885;Vrouwen;65 jaar of ouder;Totaal;2017;7010;10;180;10;450;310;0;100;10;280;230;40;480;10;450;1020;1340;2460;280;210;0
3886;Vrouwen;65 jaar of ouder;Totaal;2018;7440;10;180;0;400;350;0;110;10;290;270;30;540;20;480;1100;1360;2620;310;210;0
3887;Vrouwen;65 jaar of ouder;Totaal;2019;6940;10;190;0;360;320;0;90;10;290;320;30;500;10;420;1060;1300;2300;280;190;0
3888;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2004;80;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;10;30;10;0;0
3889;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2005;540;0;10;0;30;20;0;0;10;10;10;0;20;0;10;80;60;180;100;0;0
3890;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2006;1430;0;20;0;90;40;0;10;20;40;30;0;60;0;30;190;180;530;230;30;0
3891;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2007;1640;0;40;0;100;40;0;0;10;70;30;0;60;0;70;210;240;750;120;30;0
3892;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2008;1890;0;50;0;120;50;0;10;10;90;50;0;90;0;60;220;260;850;130;40;0
3893;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2009;2030;0;50;0;110;70;0;10;0;100;50;0;100;0;60;290;280;940;100;50;0
3894;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2010;1910;0;50;0;100;60;0;10;0;60;60;10;90;0;60;260;270;880;90;40;0
3895;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2011;4060;0;110;10;170;120;0;10;0;160;120;10;260;10;190;600;620;1760;210;130;0
3896;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2012;5520;0;160;0;260;190;0;20;0;210;160;10;360;0;270;780;920;2260;300;200;0
3897;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2013;6060;0;160;0;280;200;0;20;0;250;190;10;430;10;340;860;1100;2400;270;220;0
3898;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2014;5280;10;170;0;270;190;0;10;0;210;170;20;350;10;280;760;960;2020;220;190;0
3899;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2015;3980;0;120;0;210;230;0;10;10;150;100;20;260;0;190;630;790;1440;140;120;0
3900;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2016;4750;0;120;10;220;220;0;20;0;180;150;30;320;10;290;720;940;1710;160;130;0
3901;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2017;4930;0;110;10;240;170;0;20;0;200;170;30;370;10;370;730;950;1720;210;160;0
3902;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2018;5240;0;100;0;180;190;0;30;10;200;190;20;430;10;400;790;950;1860;220;150;0
3903;Vrouwen;65 jaar of ouder;Nederlandse achtergrond;2019;4790;0;110;0;160;160;0;20;0;190;240;20;390;10;350;760;920;1560;180;140;0
3904;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2004;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3905;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2005;210;0;0;0;20;20;0;10;0;10;0;0;0;0;0;20;20;70;30;0;0
3906;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2006;440;0;10;0;40;20;0;20;10;10;10;0;10;0;0;60;50;160;70;10;0
3907;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2007;540;0;20;0;60;40;0;20;10;10;10;0;20;0;10;60;60;240;50;10;0
3908;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2008;620;0;20;0;50;30;0;20;0;20;20;0;20;0;10;80;70;300;40;20;0
3909;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2009;640;0;20;0;50;30;0;20;0;20;10;0;20;0;10;80;70;320;40;20;0
3910;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2010;640;0;30;0;50;30;0;20;0;20;10;0;30;0;10;70;80;320;40;10;0
3911;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2011;1260;0;40;0;120;50;0;30;0;50;20;10;60;0;40;160;160;550;70;40;0
3912;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2012;1790;0;70;0;200;120;0;50;0;80;50;0;110;0;50;230;240;710;100;70;0
3913;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2013;2050;0;80;0;210;130;0;50;0;90;40;10;110;0;60;260;330;820;100;60;0
3914;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2014;1980;0;90;0;220;150;0;60;0;80;60;10;110;0;60;270;330;750;80;60;0
3915;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2015;1840;0;80;0;290;210;0;50;0;60;40;10;70;0;30;210;320;630;60;40;0
3916;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2016;1990;0;80;0;240;180;0;60;0;80;50;10;100;0;60;290;350;680;60;40;0
3917;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2017;2080;0;70;0;210;140;0;80;10;80;60;10;110;0;80;290;400;740;80;50;0
3918;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2018;2200;10;80;0;210;160;0;90;10;90;80;10;120;0;80;310;410;760;100;60;0
3919;Vrouwen;65 jaar of ouder;Met migratieachtergrond;2019;2150;0;80;0;200;150;0;70;10;100;80;10;110;0;70;300;390;740;90;60;0
3920;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3921;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2005;90;0;0;0;10;20;0;10;0;0;0;0;0;0;0;10;10;30;10;0;0
3922;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2006;150;0;0;0;10;10;0;20;0;0;0;0;10;0;0;20;10;40;20;10;0
3923;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2007;180;0;10;0;20;20;0;10;0;0;0;0;10;0;0;10;20;80;20;10;0
3924;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2008;210;0;10;0;20;20;0;10;0;10;10;0;10;0;0;20;20;110;10;10;0
3925;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2009;240;0;10;0;20;20;0;10;0;10;0;0;0;0;0;30;20;130;10;10;0
3926;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2010;240;0;10;0;20;20;0;10;0;10;0;0;10;0;10;20;30;110;10;0;0
3927;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2011;480;0;20;0;70;30;0;20;0;20;10;0;20;0;10;50;50;210;30;10;0
3928;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2012;740;0;30;0;110;70;0;30;0;30;20;0;40;0;10;100;90;290;40;30;0
3929;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2013;860;0;30;0;130;80;0;30;0;40;20;0;40;0;10;100;120;330;40;30;0
3930;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2014;870;0;50;0;130;90;0;40;0;30;20;0;30;0;10;100;100;350;40;30;0
3931;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2015;940;0;40;0;190;150;0;40;0;30;10;0;30;0;10;100;120;300;30;20;0
3932;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2016;970;0;50;0;150;120;0;30;0;40;20;10;30;0;20;130;160;330;30;20;0
3933;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2017;990;0;40;0;130;100;0;50;0;40;30;10;40;0;20;140;180;340;40;20;0
3934;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2018;1090;0;40;0;130;100;0;60;10;40;40;0;40;0;20;150;190;400;50;30;0
3935;Vrouwen;65 jaar of ouder;Niet-westerse migratieachtergrond;2019;1130;0;40;0;120;100;0;50;0;60;40;0;40;0;30;150;210;390;40;30;0
3936;Vrouwen;65 jaar of ouder;Marokko;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3937;Vrouwen;65 jaar of ouder;Marokko;2005;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3938;Vrouwen;65 jaar of ouder;Marokko;2006;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3939;Vrouwen;65 jaar of ouder;Marokko;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3940;Vrouwen;65 jaar of ouder;Marokko;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3941;Vrouwen;65 jaar of ouder;Marokko;2009;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3942;Vrouwen;65 jaar of ouder;Marokko;2010;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3943;Vrouwen;65 jaar of ouder;Marokko;2011;30;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3944;Vrouwen;65 jaar of ouder;Marokko;2012;50;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;10;10;0;0;0
3945;Vrouwen;65 jaar of ouder;Marokko;2013;80;0;0;0;20;10;0;10;0;0;0;0;0;0;0;20;10;10;0;0;0
3946;Vrouwen;65 jaar of ouder;Marokko;2014;90;0;0;0;20;20;0;10;0;10;0;0;0;0;0;10;10;20;0;0;0
3947;Vrouwen;65 jaar of ouder;Marokko;2015;130;0;10;0;30;40;0;0;0;0;0;0;0;0;0;20;20;10;0;0;0
3948;Vrouwen;65 jaar of ouder;Marokko;2016;110;0;10;0;20;30;0;0;0;10;0;0;0;0;0;20;10;20;0;0;0
3949;Vrouwen;65 jaar of ouder;Marokko;2017;100;0;0;0;20;10;0;0;0;10;0;0;0;0;0;20;10;20;0;0;0
3950;Vrouwen;65 jaar of ouder;Marokko;2018;120;0;10;0;20;10;0;10;0;10;0;0;0;0;0;20;20;30;0;0;0
3951;Vrouwen;65 jaar of ouder;Marokko;2019;130;0;10;0;10;20;0;10;0;10;0;0;0;0;0;20;30;30;10;0;0
3952;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3953;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2005;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3954;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2006;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3955;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2007;30;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3956;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2008;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;0;0
3957;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2009;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;20;0;0;0
3958;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2010;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;0;0
3959;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2011;80;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;10;40;0;0;0
3960;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2012;110;0;10;0;10;10;0;0;0;10;10;0;10;0;0;10;20;50;10;10;0
3961;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2013;130;0;0;0;20;10;0;0;0;10;0;0;10;0;0;20;20;70;10;10;0
3962;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2014;130;0;10;0;10;10;0;0;0;0;10;0;10;0;0;20;20;60;10;0;0
3963;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2015;120;0;0;0;20;20;0;0;0;10;0;0;10;0;0;20;20;40;0;0;0
3964;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2016;140;0;10;0;10;10;0;0;0;10;0;0;10;0;0;20;30;60;0;10;0
3965;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2017;130;0;10;0;10;10;0;0;0;10;10;0;10;0;0;20;40;40;0;10;0
3966;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2018;150;0;0;0;10;10;0;0;0;0;10;0;10;0;0;20;20;70;10;0;0
3967;Vrouwen;65 jaar of ouder;(voormalige) Nederlandse Antillen, Aruba;2019;150;0;10;0;10;10;0;0;0;10;10;0;0;0;0;20;20;60;10;10;0
3968;Vrouwen;65 jaar of ouder;Suriname;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
