ID;SoortCijfers;Perioden;InvesteringenInVasteActivaBruto_1;UitProductieEnInvoer_2;Desinvesteringen_3;LandbouwBosbouwEnVisserij_4;Delfstoffenwinning_5;Industrie_6;EnergieEnWaterleidingbedrijven_7;Bouwnijverheid_8;HandelHorecaEnReparatie_9;VervoerOpslagEnCommunicatie_10;FinancieleEnZakelijkeDienstverlening_11;Overheid_12;ZorgEnOverigeDienstverlening_13;Industrie_14;VoedingsEnGenotmiddelenindustrie_15;TextielEnLederindustrie_16;Papierindustrie_17;UitgeverijenEnDrukkerijen_18;AardolieIndustrie_19;ChemischeBasisproductenindustrie_20;ChemischeEindproductenindustrie_21;RubberEnKunststofindustrie_22;Basismetaalindustrie_23;Metaalproductenindustrie_24;MachineIndustrie_25;ElektrotechnischeIndustrie_26;Transportmiddelenindustrie_27;OverigeIndustrie_28;Bouwnijverheid_29;BurgerlijkeEnUtiliteitsbouw_30;GrondWaterEnWegenbouw_31;OverigeBouwnijverheid_32;HandelHorecaEnReparatie_33;AutohandelEnReparatie_34;Groothandel_35;DetailhandelEnReparatie_36;Horeca_37;VervoerOpslagEnCommunicatie_38;VervoerOverLand_39;VervoerOverWater_40;VervoerDoorDeLucht_41;DienstverleningTBVVervoer_42;PostEnTelecommunicatie_43;FinancieleEnZakelijkeDienstverlening_44;Banken_45;VerzekeringswezenEnPensioenfondsen_46;FinancieleHulpactiviteiten_47;VerhuurVanEnHandelInOnroerendG_48;VerhuurVanRoerendeGoederen_49;ComputerservicebureausED_50;SpeurEnOntwikkelingswerk_51;JuridischeEnEconDienstverlening_52;ArchitectenEnIngenieursbureaus_53;Reclamebureaus_54;UitzendbureausED_55;ZakelijkeDienstverleningNEG_56;Overheid_57;OverheidsbestuurEnSocialeVerz_58;Defensie_59;GesubsidieerdOnderwijs_60;ZorgEnOverigeDienstverlening_61;GezondheidsEnWelzijnszorg_62;Milieudienstverlening_63;CultuurSportEnRecreatie_64;ParticuliereHuishMetPersoneel_65;OverigeDienstverleningNEG_66;TotaalVennootschapHuishoudensIZWh_67;NietFinancieleVennootschappen_68;FinancieleInstellingen_69;Huishoudens_70;IZWh_71;Overheid_72;Woningen_73;Bedrijfsgebouwen_74;GrondWegEnWaterbouwkundigeWerken_75;TotaalVervoermiddelen_76;PersonenautoS_77;OverigeWegvervoermiddelen_78;TreinenEnTrams_79;Schepen_80;Vliegtuigen_81;MachinesEnInstallaties_82;Computers_83;OverigeMaterieleVasteActiva_84;Software_85;OverigeImmaterieleVasteActiva_86;InCultuurGebrachteActiva_87;OverdrachtskostenOpGrond_88;TotaalVerkoopVanGebrVasteActiva_89;Uitvoer_90;ConsumptieveBestedingen_91;TotaalVennootschHuishIZWh_92;Woningen_93;Bedrijfsgebouwen_94;GrondWegEnWaterbouwkundigeWerken_95;TotaalVervoermiddelen_96;PersonenautoS_97;OverigeWegvervoermiddelen_98;TreinenEnTrams_99;Schepen_100;Vliegtuigen_101;MachinesEnInstallaties_102;Computers_103;OverigeMaterieleVasteActiva_104;Software_105;OverigeImmaterieleVasteActiva_106;InCultuurGebrachteActiva_107;OverdrachtskostenOpGrond_108;VerkoopVanGebruikteVasteActSaldo_109;TotaalOverheid_110;Woningen_111;Bedrijfsgebouwen_112;GrondWegEnWaterbouwkundigeWerken_113;TotaalVervoermiddelen_114;PersonenautoS_115;OverigeWegvervoermiddelen_116;Schepen_117;Vliegtuigen_118;MachinesEnInstallaties_119;Computers_120;OverigeMaterieleVasteActiva_121;Software_122;OverigeImmaterieleVasteActiva_123;OverdrachtskostenOpGrond_124;VerkoopVanGebruikteVasteActSaldo_125;TotaalProductgroepen_126;AkkerEnTuinbouwproducten_127;Veeteeltproducten_128;DienstenIVMLandbouwEnVeeteelt_129;Bosbouwproducten_130;Visserijproducten_131;AardolieEnAardgas_132;OverigeDelfstoffen_133;VisEnVleesproducten_134;AardappelGroenteEnFruitproducten_135;OlienEnVetten_136;Zuivelproducten_137;GraanEnZetmeelproducten_138;VoedingsmiddelenNEG_139;Dranken_140;Tabaksproducten_141;Textiel_142;Kleding_143;LederEnLederwaren_144;HoutEnHoutproductenExclMeubelen_145;PapierEnPapierwaren_146;DrukwerkEnOpgenomenMedia_147;AardolieProductenED_148;ChemischeProducten_149;RubberEnKunststofproducten_150;GlasEnBouwmaterialen_151;Basismetalen_152;Metaalproducten_153;MachinesEnApparatenNEG_154;KantoormachinesEnComputers_155;ElektrischeMachinesNEG_156;AudioVideoEnTelecommunicatieapp_157;MedischePrecisieEnOptischeApparaten_158;AutoS_159;OverigeTransportmiddelen_160;MeubelenEnOverigeIndustrProducten_161;ElektriciteitEnGas_162;Water_163;ProductenVanDeBouwnijverheid_164;ReparatieVanGebruiksgoederen_165;Horeca_166;Vervoer_167;PostEnTelecommunicatie_168;Bankdiensten_169;Verzekeringsdiensten_170;FinancieleHulpdiensten_171;VerhuurVanEnHandelInOnroerendGoed_172;VerhuurVanRoerendeGoederen_173;ZakelijkeDiensten_174;OpenbBestuurDefensieSocialeVerz_175;Onderwijs_176;MedischeEnMaatschappelijkeDiensten_177;DienstenNEG_178;TotaalNietNaarProductgroepen_179;NietToegerekendeGoederenEnDiensten_180;LoondienstenVeredelingEnHandelsd_181;NietAftrekbareToegerekendeBTW_182;VerkoopVanGebruikteVasteActiva_183
62;Volumemutaties, %;1990;2.9;3.2;27.1;3.4;15.9;7.1;-29.7;2.7;0.9;1.4;4.3;7.0;-1.3;7.1;5.8;-6.1;5.3;16.9;87.8;-7.9;;-13.7;3.2;12.1;19.4;14.1;7.2;19.8;2.7;;;;0.9;0.0;-3.3;11.3;1.1;1.4;28.9;27.7;-19.2;10.3;-16.4;4.3;19.7;17.9;9.0;0.1;8.8;13.3;0.5;13.8;;;;;7.0;6.3;-6.4;22.9;-1.3;-4.5;-6.1;9.0;;;2.4;;;;;6.2;-2.5;4.1;1.9;6.8;7.9;19.9;;;;0.5;22.0;4.5;16.1;;;10.7;27.1;51.4;-15.0;2.4;-2.5;3.2;-2.0;7.6;8.2;20.6;;;;0.2;22.2;2.2;19.5;;;11.9;34.9;6.2;11.3;7.4;4.4;-3.7;2.9;10.1;;;5.9;20.9;26.2;1.7;;3.9;12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.1
63;Volumemutaties, %;1991;1.3;0.9;-20.6;1.4;31.8;-5.9;7.4;-7.6;7.4;3.9;-0.7;-1.6;10.8;-5.9;9.1;-2.4;37.8;-11.1;-43.7;-1.8;;1.3;-10.6;-13.1;-5.3;-33.5;10.0;-1.8;-7.6;;;;7.4;7.1;4.5;15.0;4.4;3.9;-7.3;-6.3;23.1;3.9;9.1;-0.7;-3.4;8.6;-18.5;-3.5;12.2;22.5;16.8;2.6;;;;;-1.6;-2.3;-3.5;3.2;10.8;0.0;61.4;9.5;;;1.1;;;;;2.6;-4.1;4.1;0.5;5.3;2.7;7.1;;;;-0.1;14.0;-4.1;6.3;;;-10.0;-20.6;-13.7;-41.6;1.1;-4.1;4.6;3.8;5.6;3.0;7.5;;;;-1.4;12.9;-3.0;5.6;;;-12.1;-31.4;2.6;1.4;2.5;-1.4;0.7;-2.8;0.9;;;27.2;19.9;-13.1;10.1;;2.5;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20.6
64;Volumemutaties, %;1992;1.8;2.0;23.1;-7.6;-2.7;-4.3;-0.6;-3.9;0.8;-1.0;6.0;4.0;6.3;-4.3;7.5;-6.6;-35.6;-3.0;30.5;-13.8;;8.8;-18.4;-5.7;-3.9;22.2;-15.8;-15.6;-3.9;;;;0.8;8.6;0.2;-1.4;-0.2;-1.0;-1.0;2.9;-24.7;10.4;6.2;6.0;34.7;-14.8;31.0;6.5;-1.4;-5.4;-4.5;3.0;;;;;4.0;5.0;0.3;1.7;6.3;-4.4;37.0;5.2;;;1.0;;;;;6.4;7.4;-5.7;10.4;-6.8;1.8;-11.3;;;;-0.8;14.5;-2.1;15.1;;;12.7;23.1;14.5;62.2;1.0;7.4;-8.9;21.4;-7.4;2.4;-12.0;;;;-0.8;12.2;-3.0;17.7;;;17.9;72.5;6.4;13.9;5.0;3.5;2.6;-9.7;0.0;;;-1.7;25.9;6.4;2.2;;-14.0;-47.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.1
65;Volumemutaties, %;1993;-1.6;-1.5;5.6;-7.3;35.0;-8.8;55.0;6.3;-2.6;-14.0;-2.4;-2.1;7.3;-8.8;-5.5;-14.2;-12.3;5.0;6.5;-20.0;;0.6;-40.2;-19.6;-15.5;-14.6;28.3;4.6;6.3;;;;-2.6;-3.0;-15.1;19.6;0.4;-14.0;-7.5;-39.1;-22.2;-8.1;-12.9;-2.4;-10.2;-3.2;0.9;-2.0;1.2;18.4;-10.1;-1.6;;;;;-2.1;0.1;-24.6;-0.1;7.3;-0.6;20.0;9.6;;;-1.9;;;;;-0.4;1.3;-9.3;-0.2;-9.1;-9.4;-17.2;;;;5.3;22.6;0.3;-1.7;;;-2.1;5.6;-5.6;40.0;-1.9;1.3;-10.0;-0.6;-8.1;-10.4;-18.1;;;;5.3;16.4;3.9;-2.2;;;-3.0;23.4;-0.4;-6.0;-7.5;0.1;-23.0;13.4;-2.6;;;5.1;50.0;-28.7;1.4;;3.9;-72.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6
66;Volumemutaties, %;1994;2.0;2.1;8.5;2.1;-36.2;-6.0;27.7;-2.3;3.5;14.6;1.3;6.3;1.1;-6.0;-7.4;-9.8;-6.4;21.5;-14.6;-2.9;;-18.9;6.8;-8.1;1.1;-26.8;-11.1;0.2;-2.3;;;;3.5;17.6;-5.8;10.7;0.0;14.6;-1.9;-18.3;73.4;21.1;9.3;1.3;1.0;-16.7;9.1;5.5;-14.6;1.8;8.6;-6.7;;;;;6.3;5.1;0.2;15.0;1.1;13.5;-21.2;4.4;;;1.8;;;;;3.6;7.1;-0.8;-2.0;3.9;2.6;-11.0;;;;-2.4;23.7;-0.6;-1.7;;;8.6;8.5;6.3;12.8;1.8;7.1;-4.6;-6.8;3.6;2.6;-11.0;;;;-2.6;26.5;-1.8;-1.4;;;6.6;-9.3;3.6;3.8;9.8;1.4;8.2;2.6;-10.7;;;1.0;14.1;13.8;-3.3;;21.5;335.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5
67;Volumemutaties, %;1995;5.9;5.4;-26.7;0.0;-8.2;20.5;-18.1;8.0;-7.0;6.9;7.8;-1.7;19.3;20.5;-4.5;6.7;13.2;2.9;-2.1;3.2;;-3.3;19.4;24.9;24.6;55.5;201.0;11.9;8.0;;;;-7.0;-17.8;9.2;-13.8;-26.1;6.9;14.8;106.6;-25.3;6.1;5.1;7.8;5.2;27.6;0.0;3.5;37.5;6.2;-1.0;14.3;;;;;-1.7;-7.6;10.4;20.6;19.3;13.8;49.8;4.8;;;6.3;;;;;3.8;0.1;2.0;1.7;15.8;22.4;15.6;;;;6.4;18.6;4.4;0.8;;;27.1;-26.7;-54.4;22.9;6.3;0.2;2.0;1.8;14.6;23.8;16.0;;;;7.5;17.6;1.9;3.9;;;28.1;-39.4;3.8;-20.2;2.0;1.6;34.9;-4.5;10.1;;;-12.6;22.4;29.3;-17.0;;21.6;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-26.7
68;Volumemutaties, %;1996;8.5;8.6;13.8;3.3;-3.5;6.7;39.6;39.9;13.7;-3.4;9.7;11.7;-5.0;6.7;11.6;-3.2;36.4;-4.7;12.4;23.6;;34.1;34.2;13.4;26.2;63.5;-70.8;6.2;39.9;;;;13.7;15.0;16.4;16.3;-11.4;-3.4;-3.3;22.8;-47.0;-2.3;7.3;9.7;38.2;26.7;7.3;2.7;15.6;69.9;8.2;22.7;;;;;11.7;11.9;49.3;-2.5;-5.0;0.1;-19.4;1.8;;;8.3;;;;;9.7;3.9;-2.2;6.0;1.1;11.5;4.3;;;;11.9;51.4;8.2;20.4;;;13.3;13.8;14.5;13.3;8.3;4.1;-2.4;-7.5;0.2;12.0;7.9;;;;12.7;61.2;7.7;15.2;;;9.2;22.3;9.7;-44.1;-1.6;14.7;12.8;0.0;-46.8;;;-4.9;15.7;12.2;57.7;;37.8;-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.8
69;Volumemutaties, %;1997;8.5;8.4;-3.1;23.4;86.6;16.5;-39.0;8.4;4.6;12.7;11.9;-7.4;9.3;16.5;7.0;0.8;-12.0;11.2;439.0;-2.3;;-16.9;16.4;15.0;6.2;-17.6;-3.6;3.3;8.4;;;;4.6;10.4;-2.1;10.8;4.6;12.7;-0.9;-22.7;-9.7;13.4;42.6;11.9;35.2;-1.5;17.4;8.7;9.4;19.6;12.6;34.4;;;;;-7.4;-1.1;-24.2;-24.5;9.3;-3.6;31.1;14.5;;;11.1;;;;;-5.4;5.6;1.7;-5.7;-0.3;12.4;-1.4;;;;11.7;47.2;18.2;30.3;;;2.1;-3.1;22.5;-20.6;11.1;5.8;10.5;-6.2;2.2;12.9;-2.3;;;;11.7;42.6;17.6;30.4;;;-0.2;-32.1;-5.4;-64.1;-19.5;-5.5;-29.4;-2.7;25.9;;;13.0;70.4;22.2;29.6;;13.5;61.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.1
70;Volumemutaties, %;1998;6.8;6.8;7.5;-12.5;-32.0;1.9;-2.3;8.6;18.6;18.0;10.6;8.0;-7.2;1.9;-6.6;23.5;37.8;31.1;-75.0;16.8;;15.8;32.6;20.8;40.6;25.6;49.1;16.9;8.6;;;;18.6;4.1;31.5;7.1;33.2;18.0;10.6;20.2;32.0;9.8;25.5;10.6;34.4;34.0;73.2;0.7;15.1;37.3;12.2;40.0;;;;;8.0;12.0;-17.1;-0.3;-7.2;5.3;-44.3;13.3;;;6.7;;;;;7.4;3.0;7.5;2.5;13.7;12.8;22.3;;;;-5.1;42.8;10.8;36.8;;;-4.0;7.5;2.5;13.2;6.7;2.8;8.7;-4.8;15.1;12.6;25.2;;;;-5.5;45.0;10.0;39.7;;;-4.9;-11.0;7.4;164.3;3.4;6.3;-9.8;17.8;-43.8;;;2.6;33.7;16.5;22.1;;0.0;24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5
71;Volumemutaties, %;1999;8.7;8.8;22.1;23.5;-28.1;-2.2;-5.5;32.3;18.0;31.1;5.6;8.2;7.5;-2.2;8.3;13.2;-14.1;-15.3;-72.0;11.8;;5.6;-8.0;4.1;-5.1;-7.5;-3.6;5.8;32.3;;;;18.0;28.3;21.6;-0.8;57.9;31.1;6.4;-11.2;9.5;23.6;60.9;5.6;4.1;-16.3;27.5;4.7;25.2;42.4;8.3;-1.3;;;;;8.2;7.1;-0.5;19.7;7.5;12.0;1.2;3.7;;;8.7;;;;;8.1;2.8;9.1;8.8;9.7;16.8;5.4;;;;8.3;44.9;5.2;11.5;;;7.3;22.1;-2.4;46.5;8.7;2.8;11.4;8.3;11.2;17.6;4.7;;;;7.6;46.1;7.2;12.3;;;3.5;47.5;8.1;0.0;1.2;9.1;-20.3;-6.4;39.0;;;25.2;39.7;-8.4;6.8;;22.1;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.1
72;Volumemutaties, %;2000;0.6;0.7;6.6;-4.5;-10.5;-0.6;-15.8;-17.1;-5.0;3.2;0.7;10.8;4.0;-0.6;-0.1;-13.1;-2.4;-1.5;88.7;-15.4;;-6.9;82.9;0.5;7.9;15.0;-41.1;-10.7;-17.1;;;;-5.0;-1.9;-8.4;0.4;-9.1;3.2;-7.4;-12.6;100.7;-5.7;2.3;0.7;-20.4;66.5;10.7;-1.4;2.5;-2.5;-25.6;3.0;;;;;10.8;12.0;-11.2;12.6;4.0;7.2;-0.6;0.8;;;-0.9;;;;;10.5;1.6;6.5;10.9;1.7;0.2;-15.6;;;;-8.4;13.9;0.1;7.7;;;7.6;6.6;3.5;8.7;-0.9;1.7;3.4;14.6;2.2;0.1;-15.8;;;;-7.3;10.0;-2.6;9.5;;;2.2;21.2;10.5;-26.3;18.2;9.2;-12.2;4.3;-10.5;;;-28.3;32.7;21.7;-3.7;;25.1;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6
73;Volumemutaties, %;2001;0.2;0.6;38.8;2.7;38.2;-8.3;-15.7;16.2;-5.3;-11.8;4.7;5.0;0.7;-8.3;-0.5;-11.4;-7.6;-9.4;-39.6;-21.5;;5.4;-51.3;-15.8;14.0;-3.8;26.2;13.4;16.2;;;;-5.3;-8.0;-4.4;-0.6;-18.4;-11.8;-0.3;-4.0;-35.1;10.7;-20.3;4.7;-9.9;-19.1;1.9;8.5;11.6;12.6;24.0;4.9;;;;;5.0;3.6;-5.5;18.3;0.7;-0.9;0.1;4.2;;;-1.1;;;;;7.4;3.2;-0.1;1.2;-0.9;2.4;12.6;;;;-6.1;24.1;3.8;4.1;;;-15.5;38.8;51.1;30.3;-1.1;3.0;0.3;-15.1;-1.2;2.1;13.2;;;;-6.8;24.3;2.6;3.7;;;-16.7;82.5;7.4;113.8;-1.4;9.0;9.0;12.2;-7.7;;;11.2;23.1;11.9;7.5;;-12.3;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.8
74;Volumemutaties, %;2002;-4.5;-4.3;8.3;-3.8;5.5;2.3;-6.9;-23.3;0.1;-23.4;-6.0;11.4;-1.5;2.3;1.8;-8.9;31.0;-10.4;172.3;53.1;;-9.6;-21.0;-9.6;-29.7;-16.5;-30.9;-15.1;-23.3;;;;0.1;-13.3;0.0;3.2;11.9;-23.4;-7.5;6.8;-36.1;-0.5;-44.0;-6.0;-9.3;-13.5;-5.8;-4.7;-7.4;-23.0;-18.9;1.8;;;;;11.4;12.0;-21.0;16.4;-1.5;-5.4;-0.2;5.6;;;-7.2;;;;;10.2;-6.5;-3.8;-2.7;-9.2;-7.7;-14.1;;;;-5.7;7.3;-7.2;-5.5;;;-6.2;8.3;-10.5;24.1;-7.2;-6.6;-8.1;-22.8;-9.2;-7.8;-14.0;;;;-6.8;3.1;-13.1;-7.2;;;-7.9;29.2;10.2;12.1;10.9;4.7;-10.1;-3.6;-18.4;;;16.7;24.3;27.3;7.4;;-1.7;-25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3
75;Volumemutaties, %;2003;-1.5;-1.3;14.3;0.7;7.6;-5.3;10.9;-13.1;0.3;2.3;-5.9;3.4;21.3;-5.3;0.2;-10.8;-41.2;-16.9;-18.9;4.1;;-3.0;25.6;-8.4;-13.1;-10.6;31.9;-17.5;-13.1;;;;0.3;2.6;1.3;-1.0;-2.8;2.3;0.5;7.8;172.5;-8.3;-19.4;-5.9;14.0;-42.1;1.1;-5.9;1.8;6.5;-4.5;-7.9;;;;;3.4;4.7;-16.7;-0.2;21.3;39.4;6.5;-3.1;;;-2.0;;;;;0.4;-3.7;-3.7;-4.5;12.9;-0.4;6.1;;;;-4.5;20.5;0.4;-3.7;;;-17.8;14.3;16.6;13.0;-2.0;-3.6;-6.8;0.2;13.4;-0.3;5.4;;;;-5.1;16.7;-1.8;-3.6;;;-25.0;17.0;0.4;-32.9;4.9;-5.7;-3.2;-4.7;35.0;;;5.6;33.1;8.8;-4.5;;-0.8;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3
76;Volumemutaties, %;2004;-1.6;-1.6;-0.8;-9.9;-30.0;-9.9;10.8;-2.5;-8.6;-11.0;4.5;-7.2;11.5;-9.9;-1.8;8.2;54.9;2.6;9.7;-35.4;;-0.7;-26.0;3.5;2.5;-7.3;-7.1;-6.8;-2.5;;;;-8.6;-2.1;-14.8;-4.3;-4.2;-11.0;-2.7;-19.0;-54.7;-5.5;6.0;4.5;-10.9;26.0;3.2;4.7;8.7;17.6;-2.2;-2.4;;;;;-7.2;-7.8;9.2;-5.8;11.5;14.0;14.7;2.4;;;-0.3;;;;;-7.4;4.1;-7.8;-7.9;-2.6;8.2;2.6;;;;-6.0;8.2;-0.4;3.7;;;21.3;-0.8;-18.0;9.8;-0.3;4.0;-2.9;-24.3;-3.4;8.1;2.5;;;;-7.0;1.4;1.6;4.5;;;45.8;-23.8;-7.4;9.1;-20.0;-3.4;25.8;10.9;7.4;;;7.6;27.9;-7.6;-2.3;;-22.0;65.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8
77;Volumemutaties, %;2005;3.7;3.9;12.0;-0.6;13.1;6.6;-3.0;7.9;6.8;5.8;3.7;3.3;0.3;6.6;7.3;-1.9;14.2;7.8;35.1;-2.2;;5.5;16.5;-0.4;3.9;9.0;19.8;0.5;7.9;;;;6.8;7.8;11.9;4.1;-4.7;5.8;-14.0;3.4;6.9;12.3;14.8;3.7;4.5;-25.7;3.8;5.2;3.2;15.7;-12.3;7.0;;;;;3.3;1.4;47.6;6.9;0.3;-6.3;13.6;10.2;;;3.2;;;;;6.0;5.0;-1.8;8.2;-1.8;1.1;-7.3;;;;3.9;13.2;2.7;6.7;;;20.4;12.0;27.2;4.9;3.2;5.0;-3.6;26.1;-2.4;0.9;-8.4;;;;4.2;14.1;1.8;7.3;;;23.2;30.5;6.0;16.4;3.7;4.3;15.3;7.4;31.0;;;0.9;10.9;5.9;2.4;;11.1;-17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0
78;Volumemutaties, %;2006;7.5;7.3;0.7;2.6;44.1;4.8;32.0;14.9;2.0;9.5;7.6;5.8;1.5;4.8;-12.3;-13.5;-34.4;-9.0;-8.8;29.2;;-12.8;36.3;22.1;27.5;4.9;-1.4;20.1;14.9;;;;2.0;8.9;3.2;-1.7;-1.5;9.5;13.0;77.1;13.5;-4.7;7.1;7.6;21.6;10.2;11.5;5.7;9.6;12.0;14.3;9.1;;;;;5.8;2.6;15.1;23.8;1.5;2.3;-8.5;7.4;;;8.2;;;;;4.1;5.8;2.1;2.7;11.3;6.0;14.6;;;;12.8;16.4;4.4;7.5;;;1.9;0.7;4.7;-1.7;8.2;5.7;0.1;21.9;12.6;6.0;17.1;;;;12.1;13.2;6.9;5.3;;;4.9;3.1;4.1;54.2;7.4;-2.4;-22.0;7.2;-44.2;;;21.0;24.1;-4.9;24.4;;-8.9;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7
79;Volumemutaties, %;2007;5.5;5.6;7.7;19.5;-24.1;7.8;12.8;20.0;13.6;-7.1;5.7;5.9;5.8;7.8;11.4;29.7;-14.3;6.6;25.9;-26.6;;37.0;38.9;23.3;58.4;-5.6;35.0;11.2;20.0;;;;13.6;2.3;14.1;13.2;31.4;-7.1;2.5;0.5;-45.8;-6.2;-5.7;5.7;-24.9;7.3;7.8;7.1;4.6;35.1;51.1;20.1;;;;;5.9;5.5;-16.4;13.9;5.8;8.1;-0.6;4.1;;;5.8;;;;;4.2;4.7;13.2;0.3;2.5;9.1;4.0;;;;8.6;14.8;13.3;4.1;;;7.0;7.7;7.3;7.9;5.8;4.6;15.5;-0.2;2.2;9.8;3.5;;;;10.2;20.3;10.8;5.2;;;5.9;15.4;4.2;59.3;7.3;0.4;16.5;-15.6;30.2;;;-10.7;2.8;23.6;-2.7;;11.3;-12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.7
80;Volumemutaties, %;2008;5.1;5.1;5.6;1.2;0.8;4.5;13.4;20.5;4.4;11.8;3.0;6.6;7.6;4.5;-6.5;-19.2;0.4;14.2;64.3;21.0;;-22.5;-36.1;15.9;-18.8;16.1;6.6;2.3;20.5;;;;4.4;4.4;4.4;4.7;3.8;11.8;8.4;7.6;159.3;6.0;-3.2;3.0;34.9;11.5;7.4;1.6;-6.5;8.9;5.7;7.5;;;;;6.6;6.9;-43.8;14.9;7.6;11.6;-5.7;5.6;;;4.7;;;;;6.7;0.9;11.4;3.4;3.9;-5.8;7.7;;;;3.7;14.6;2.3;10.4;;;-5.5;5.6;3.6;7.1;4.7;1.0;14.9;-9.6;4.6;-5.9;7.7;;;;3.7;10.6;-1.9;12.9;;;-8.6;8.6;6.7;-25.8;2.0;7.6;-18.7;-1.7;5.3;;;3.1;25.1;18.2;-7.4;;6.6;-4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6
81;Volumemutaties, %;2009;-12.7;-12.3;4.4;-13.7;-9.5;-14.6;-12.0;-18.0;-18.2;-11.9;-16.6;6.9;-15.4;-14.6;;;;;;;;;;;;;;;-18.0;;;;-18.2;;;;;-11.9;;;;;;-16.6;;;;-14.4;;;;;;;;;6.9;8.7;-30.0;1.6;-15.4;-14.6;-3.3;-25.1;;;-16.4;;;;;5.8;-13.6;-7.1;4.8;-24.6;-29.0;-35.7;;;;-17.1;-5.3;-18.7;-10.1;;;-25.2;4.4;-9.7;14.1;-16.4;-13.6;-9.9;-10.7;-25.5;-29.7;-36.9;;;;-18.1;-12.3;-24.5;-11.0;;;-37.0;7.6;5.8;-10.9;1.1;9.0;13.9;-1.1;11.5;;;-1.3;10.6;-0.7;-1.6;;14.2;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4
82;Volume-indexcijfers 2000 = 100;1969;44.2;43.9;20.5;75.8;60.1;49.9;140.9;32.8;35.6;22.1;35.8;73.2;38.9;49.9;49.2;171.5;32.2;26.3;190.2;62.6;;25.8;65.5;32.0;23.9;21.0;60.4;62.7;32.8;;;;35.6;20.8;35.2;45.6;31.4;22.1;34.2;59.3;26.2;34.1;9.7;35.8;8.3;21.4;6.2;58.6;2.3;0.4;40.0;12.1;;;;;73.2;65.6;44.4;123.4;38.9;43.2;54.9;23.3;;;40.3;;;;;68.2;63.9;83.7;101.1;26.5;17.7;38.6;;;;40.0;0.3;29.0;1.3;;;21.0;20.5;52.9;;40.3;;;;;;;;;;;;;;;;;;68.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.5
