ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
3747;Schiermonnikoog;2006;GM0088;990;490;490;160;70;260;310;190;390;450;70;70;920;70;50;20;0.0;0.0;0.0;10.0;10.0;10.0;40.0;20.0
3748;Schiermonnikoog;2007;GM0088;950;470;470;150;50;250;300;180;360;450;70;70;890;60;40;20;0.0;0.0;0.0;0.0;10.0;0.0;40.0;10.0
3749;Schiermonnikoog;2008;GM0088;950;470;480;150;70;230;300;200;370;440;70;70;880;70;50;20;0.0;0.0;0.0;0.0;10.0;0.0;40.0;10.0
3750;Schiermonnikoog;2009;GM0088;950;460;490;160;70;220;300;210;370;440;70;70;880;70;50;20;0.0;0.0;0.0;0.0;20.0;;;
3751;Schijndel;1999;GM0844;22430;11250;11190;4350;2660;7270;5590;2570;9460;11120;830;1030;21030;1410;950;460;80.0;20.0;100.0;30.0;230.0;220.0;1430.0;210.0
3752;Schijndel;2000;GM0844;22670;11380;11290;4370;2660;7300;5710;2630;9610;11170;850;1030;21200;1470;970;500;80.0;20.0;110.0;40.0;250.0;200.0;1480.0;180.0
3753;Schijndel;2001;GM0844;22980;11550;11440;4490;2660;7290;5830;2710;9850;11180;890;1060;21350;1630;1070;560;80.0;20.0;110.0;40.0;320.0;200.0;1520.0;150.0
3754;Schijndel;2002;GM0844;23450;11760;11690;4590;2760;7310;6000;2780;10200;11260;920;1070;21510;1930;1190;740;80.0;40.0;120.0;40.0;480.0;190.0;1550.0;170.0
3755;Schijndel;2003;GM0844;23410;11720;11690;4570;2750;7110;6130;2850;10150;11220;960;1080;21470;1930;1180;750;80.0;30.0;110.0;30.0;500.0;190.0;1540.0;270.0
3756;Schijndel;2004;GM0844;23330;11670;11670;4480;2710;6930;6270;2940;10060;11180;1010;1080;21350;1980;1190;790;90.0;30.0;110.0;40.0;520.0;200.0;1560.0;310.0
3757;Schijndel;2005;GM0844;22990;11480;11510;4320;2650;6600;6380;3050;9750;11110;1050;1080;21320;1670;1080;590;90.0;20.0;120.0;40.0;330.0;230.0;1490.0;290.0
3758;Schijndel;2006;GM0844;22930;11460;11480;4240;2630;6430;6510;3130;9720;10980;1130;1100;21270;1660;1100;570;80.0;20.0;110.0;40.0;320.0;200.0;1430.0;250.0
3759;Schijndel;2007;GM0844;22910;11440;11470;4200;2630;6200;6690;3200;9710;10920;1160;1120;21270;1640;1080;560;90.0;20.0;110.0;30.0;310.0;160.0;1390.0;170.0
3760;Schijndel;2008;GM0844;22890;11410;11480;4110;2650;6040;6780;3310;9660;10890;1200;1140;21230;1660;1110;560;90.0;10.0;110.0;30.0;320.0;140.0;1360.0;140.0
3761;Schijndel;2009;GM0844;22900;11420;11480;4040;2700;5870;6890;3400;9720;10820;1230;1130;21190;1710;1160;560;80.0;20.0;110.0;30.0;320.0;;;
3762;Schinnen;1999;GM0962;13760;6960;6810;2490;1410;3980;4090;1800;5120;7390;530;740;11530;2230;1940;290;20.0;30.0;10.0;20.0;210.0;170.0;960.0;160.0
3763;Schinnen;2000;GM0962;13730;6930;6810;2470;1360;3900;4100;1910;5050;7350;550;790;11510;2230;1940;290;20.0;30.0;10.0;20.0;220.0;150.0;960.0;140.0
3764;Schinnen;2001;GM0962;13640;6890;6760;2450;1340;3820;4100;1950;5010;7280;570;790;11450;2200;1920;280;20.0;30.0;10.0;20.0;210.0;160.0;960.0;120.0
3765;Schinnen;2002;GM0962;13680;6890;6790;2390;1380;3750;4160;2000;5080;7220;580;800;11440;2240;1950;290;20.0;30.0;10.0;20.0;220.0;160.0;960.0;130.0
3766;Schinnen;2003;GM0962;13590;6850;6740;2380;1350;3640;4200;2020;5120;7100;600;780;11360;2230;1920;310;20.0;30.0;10.0;20.0;230.0;160.0;970.0;190.0
3767;Schinnen;2004;GM0962;13620;6860;6760;2350;1400;3540;4260;2080;5130;7100;600;780;11350;2270;1910;350;30.0;30.0;10.0;20.0;260.0;180.0;930.0;250.0
3768;Schinnen;2005;GM0962;13530;6820;6710;2310;1380;3410;4270;2170;5080;7020;640;790;11260;2270;1930;340;30.0;30.0;10.0;30.0;250.0;220.0;870.0;250.0
3769;Schinnen;2006;GM0962;13430;6750;6680;2210;1350;3290;4300;2280;5000;6920;700;810;11250;2180;1900;280;20.0;30.0;10.0;30.0;200.0;240.0;810.0;250.0
3770;Schinnen;2007;GM0962;13440;6730;6710;2190;1370;3210;4330;2350;5030;6860;740;810;11260;2180;1840;340;20.0;30.0;10.0;20.0;260.0;190.0;780.0;170.0
3771;Schinnen;2008;GM0962;13410;6730;6680;2150;1380;3110;4370;2400;5010;6830;760;810;11240;2170;1790;370;20.0;40.0;10.0;20.0;290.0;160.0;760.0;150.0
3772;Schinnen;2009;GM0962;13460;6760;6690;2090;1420;3030;4390;2530;5040;6830;790;810;11310;2150;1800;340;30.0;30.0;10.0;20.0;260.0;;;
3773;Schoonhoven;1999;GM0608;11770;5780;5990;2190;1690;3540;2960;1400;5140;5540;480;610;10240;1530;690;830;560.0;10.0;50.0;50.0;160.0;150.0;440.0;100.0
3774;Schoonhoven;2000;GM0608;11760;5780;5980;2190;1630;3500;3000;1450;5080;5570;490;620;10230;1520;670;850;570.0;10.0;50.0;50.0;170.0;150.0;450.0;80.0
3775;Schoonhoven;2001;GM0608;11790;5810;5980;2180;1590;3490;3070;1460;5050;5620;510;610;10210;1580;680;900;600.0;0.0;50.0;50.0;190.0;140.0;480.0;60.0
3776;Schoonhoven;2002;GM0608;12110;5980;6130;2250;1610;3600;3140;1510;5240;5690;560;620;10470;1630;700;930;620.0;10.0;50.0;50.0;200.0;140.0;500.0;70.0
3777;Schoonhoven;2003;GM0608;12260;6050;6210;2300;1610;3640;3190;1520;5370;5710;570;610;10540;1730;720;1010;650.0;10.0;50.0;50.0;240.0;180.0;510.0;100.0
3778;Schoonhoven;2004;GM0608;12300;6060;6250;2310;1610;3590;3230;1570;5410;5690;590;610;10530;1770;720;1050;690.0;10.0;50.0;50.0;250.0;200.0;510.0;160.0
3779;Schoonhoven;2005;GM0608;12280;6070;6220;2300;1560;3540;3260;1620;5390;5670;610;610;10540;1740;710;1040;700.0;10.0;60.0;60.0;210.0;210.0;470.0;150.0
3780;Schoonhoven;2006;GM0608;12220;6020;6200;2320;1510;3480;3270;1640;5370;5620;640;590;10440;1770;710;1060;710.0;10.0;60.0;50.0;240.0;190.0;450.0;130.0
3781;Schoonhoven;2007;GM0608;12180;6030;6150;2290;1470;3440;3310;1680;5350;5570;670;600;10420;1770;710;1060;710.0;10.0;60.0;50.0;230.0;170.0;440.0;90.0
3782;Schoonhoven;2008;GM0608;12130;6010;6120;2260;1440;3370;3310;1740;5310;5530;690;600;10330;1800;720;1090;720.0;10.0;60.0;50.0;240.0;160.0;430.0;80.0
3783;Schoonhoven;2009;GM0608;12000;5930;6070;2220;1410;3230;3320;1810;5230;5470;700;600;10200;1810;720;1090;730.0;0.0;60.0;50.0;240.0;;;
3784;Schouwen-Duiveland;1999;GM1676;33250;16470;16780;5860;3500;9200;8810;5890;12380;17130;1470;2260;30830;2410;1730;680;20.0;20.0;70.0;50.0;520.0;360.0;1490.0;310.0
3785;Schouwen-Duiveland;2000;GM1676;33620;16640;16990;5860;3560;9140;9070;6000;12500;17310;1520;2300;31220;2400;1800;600;20.0;20.0;70.0;50.0;440.0;340.0;1520.0;270.0
3786;Schouwen-Duiveland;2001;GM1676;34220;16950;17270;6030;3640;9180;9300;6070;12910;17370;1610;2330;31560;2660;1900;760;20.0;30.0;70.0;50.0;590.0;310.0;1570.0;220.0
3787;Schouwen-Duiveland;2002;GM1676;34540;17080;17460;6090;3700;9060;9510;6190;13110;17390;1720;2340;31730;2820;1960;860;20.0;30.0;80.0;50.0;680.0;280.0;1610.0;220.0
3788;Schouwen-Duiveland;2003;GM1676;34510;17050;17460;6030;3670;8870;9690;6250;13090;17270;1840;2320;31680;2830;1980;850;30.0;30.0;80.0;50.0;670.0;320.0;1600.0;280.0
3789;Schouwen-Duiveland;2004;GM1676;34420;17040;17380;6010;3550;8770;9770;6320;13010;17210;1890;2310;31620;2810;1990;820;20.0;30.0;70.0;50.0;640.0;330.0;1610.0;330.0
3790;Schouwen-Duiveland;2005;GM1676;34500;17040;17470;5960;3550;8650;9930;6410;13050;17160;1990;2300;31640;2860;2070;790;20.0;30.0;70.0;50.0;620.0;360.0;1490.0;340.0
3791;Schouwen-Duiveland;2006;GM1676;34450;16970;17470;5830;3540;8510;10010;6550;13020;17070;2050;2310;31530;2920;2140;780;30.0;40.0;80.0;40.0;600.0;310.0;1380.0;300.0
3792;Schouwen-Duiveland;2007;GM1676;34140;16830;17310;5690;3470;8220;10140;6630;12810;16910;2140;2290;31470;2680;2030;650;20.0;40.0;80.0;40.0;470.0;270.0;1360.0;210.0
3793;Schouwen-Duiveland;2008;GM1676;34000;16760;17240;5580;3450;7980;10220;6770;12720;16830;2170;2280;31330;2670;2030;640;20.0;40.0;80.0;50.0;460.0;270.0;1330.0;170.0
3794;Schouwen-Duiveland;2009;GM1676;33930;16730;17200;5500;3440;7860;10220;6910;12720;16740;2240;2240;31150;2780;2110;670;20.0;40.0;80.0;50.0;480.0;;;
3795;Sevenum;1999;GM0964;7240;3730;3510;1430;810;2350;1820;840;3120;3610;170;340;6820;420;330;90;10.0;0.0;10.0;10.0;60.0;40.0;320.0;80.0
3796;Sevenum;2000;GM0964;7230;3720;3510;1460;760;2310;1830;870;3090;3620;170;350;6800;430;330;100;10.0;0.0;10.0;0.0;80.0;40.0;330.0;60.0
3797;Sevenum;2001;GM0964;7210;3680;3530;1450;730;2260;1870;900;3060;3610;190;350;6780;430;330;100;10.0;10.0;10.0;10.0;80.0;40.0;330.0;50.0
3798;Sevenum;2002;GM0964;7220;3700;3520;1440;730;2200;1920;930;3080;3600;190;350;6800;420;330;90;0.0;10.0;0.0;10.0;70.0;50.0;340.0;50.0
3799;Sevenum;2003;GM0964;7290;3730;3570;1460;730;2200;1940;960;3130;3620;190;350;6870;420;320;100;10.0;10.0;0.0;10.0;70.0;50.0;350.0;80.0
3800;Sevenum;2004;GM0964;7340;3730;3610;1480;720;2160;1990;990;3150;3620;210;370;6910;430;330;100;0.0;10.0;0.0;10.0;70.0;40.0;340.0;80.0
3801;Sevenum;2005;GM0964;7450;3780;3660;1490;750;2130;2050;1030;3200;3650;230;370;7010;440;340;100;10.0;10.0;10.0;10.0;70.0;40.0;340.0;80.0
3802;Sevenum;2006;GM0964;7520;3820;3700;1490;780;2080;2100;1070;3250;3650;240;380;7080;440;360;80;0.0;10.0;10.0;10.0;60.0;40.0;290.0;80.0
3803;Sevenum;2007;GM0964;7590;3860;3740;1480;810;2040;2130;1140;3320;3630;250;390;7130;460;380;80;0.0;10.0;10.0;10.0;60.0;40.0;300.0;60.0
3804;Sevenum;2008;GM0964;7630;3890;3740;1470;800;2020;2160;1170;3340;3610;280;400;7160;470;380;80;10.0;10.0;10.0;10.0;60.0;40.0;280.0;50.0
3805;Sevenum;2009;GM0964;7670;3910;3760;1450;840;2010;2150;1230;3370;3620;280;400;7170;490;400;90;0.0;10.0;10.0;10.0;70.0;;;
3806;Simpelveld;1999;GM0965;11620;5790;5830;1890;1120;3410;3410;1790;4090;6330;420;780;9210;2410;2300;110;10.0;0.0;10.0;0.0;80.0;150.0;850.0;120.0
3807;Simpelveld;2000;GM0965;11590;5790;5800;1880;1080;3380;3430;1830;4050;6320;430;780;9230;2360;2270;100;10.0;0.0;10.0;0.0;70.0;130.0;850.0;120.0
3808;Simpelveld;2001;GM0965;11500;5740;5760;1850;1110;3250;3450;1840;4020;6250;440;790;9200;2300;2200;100;10.0;0.0;10.0;0.0;80.0;120.0;840.0;110.0
3809;Simpelveld;2002;GM0965;11420;5680;5740;1840;1080;3150;3470;1890;4020;6120;480;800;9150;2270;2160;110;10.0;0.0;10.0;0.0;90.0;140.0;820.0;140.0
3810;Simpelveld;2003;GM0965;11450;5680;5770;1810;1140;3060;3500;1940;4080;6040;520;820;9230;2220;2100;120;10.0;10.0;10.0;10.0;90.0;140.0;810.0;190.0
3811;Simpelveld;2004;GM0965;11430;5670;5770;1830;1120;2990;3490;2000;4110;5960;550;810;9210;2220;2100;130;10.0;10.0;10.0;10.0;100.0;140.0;780.0;220.0
3812;Simpelveld;2005;GM0965;11430;5680;5750;1790;1170;2920;3520;2040;4140;5910;570;820;9250;2190;2050;130;10.0;10.0;10.0;10.0;110.0;160.0;740.0;250.0
3813;Simpelveld;2006;GM0965;11320;5610;5720;1700;1190;2820;3540;2070;4070;5850;590;820;9150;2170;2040;130;10.0;10.0;10.0;10.0;100.0;150.0;680.0;190.0
3814;Simpelveld;2007;GM0965;11320;5620;5710;1690;1190;2750;3610;2080;4100;5800;620;810;9180;2140;2000;140;10.0;10.0;10.0;10.0;120.0;140.0;670.0;160.0
3815;Simpelveld;2008;GM0965;11210;5550;5660;1650;1180;2680;3600;2100;4090;5680;620;810;9120;2090;1960;130;10.0;0.0;10.0;0.0;100.0;120.0;650.0;120.0
3816;Simpelveld;2009;GM0965;11090;5500;5590;1610;1150;2590;3590;2140;4040;5600;660;800;9060;2030;1900;140;10.0;10.0;10.0;0.0;100.0;;;
3817;Sint Anthonis;1999;GM1702;11470;5860;5610;2440;1240;3640;2640;1510;5010;5690;240;540;10860;620;410;210;0.0;50.0;20.0;10.0;140.0;70.0;670.0;80.0
3818;Sint Anthonis;2000;GM1702;11540;5890;5650;2480;1240;3600;2670;1560;5090;5670;250;540;10920;630;410;220;0.0;60.0;20.0;10.0;140.0;60.0;670.0;70.0
3819;Sint Anthonis;2001;GM1702;11670;5950;5720;2540;1230;3540;2740;1620;5150;5710;260;550;10970;700;450;250;0.0;60.0;20.0;10.0;160.0;50.0;650.0;60.0
3820;Sint Anthonis;2002;GM1702;11750;6000;5740;2550;1260;3510;2780;1650;5200;5690;280;570;11020;720;470;250;0.0;70.0;20.0;10.0;150.0;50.0;670.0;70.0
3821;Sint Anthonis;2003;GM1702;11800;6020;5790;2530;1300;3400;2870;1700;5220;5710;300;580;11110;690;440;250;0.0;60.0;20.0;10.0;170.0;70.0;670.0;90.0
3822;Sint Anthonis;2004;GM1702;11840;6050;5790;2540;1250;3360;2960;1740;5250;5680;320;600;11120;720;480;250;0.0;60.0;20.0;10.0;160.0;60.0;660.0;100.0
3823;Sint Anthonis;2005;GM1702;11670;5960;5720;2430;1270;3160;3030;1780;5150;5610;320;600;11120;560;390;160;0.0;50.0;20.0;10.0;80.0;60.0;640.0;120.0
3824;Sint Anthonis;2006;GM1702;11680;5950;5730;2380;1300;3060;3120;1820;5160;5580;330;610;11130;540;390;150;0.0;40.0;20.0;10.0;90.0;60.0;600.0;100.0
3825;Sint Anthonis;2007;GM1702;11770;6000;5760;2380;1320;3000;3190;1890;5180;5630;350;620;11200;570;410;160;0.0;30.0;20.0;10.0;100.0;60.0;600.0;80.0
3826;Sint Anthonis;2008;GM1702;11790;6040;5750;2340;1340;2900;3310;1900;5210;5600;370;610;11190;600;430;170;0.0;30.0;20.0;10.0;110.0;60.0;590.0;80.0
3827;Sint Anthonis;2009;GM1702;11790;6040;5750;2300;1380;2800;3420;1890;5200;5580;390;610;11190;600;440;170;0.0;20.0;20.0;10.0;120.0;;;
3828;Sint-Michielsgestel;1999;GM0845;27470;13770;13700;5390;3130;8050;7380;3520;11230;13980;860;1400;25900;1570;1120;450;40.0;20.0;130.0;50.0;210.0;190.0;1470.0;240.0
3829;Sint-Michielsgestel;2000;GM0845;27680;13880;13800;5440;3080;8070;7460;3630;11290;14060;910;1410;26060;1610;1140;480;20.0;30.0;130.0;50.0;250.0;190.0;1480.0;200.0
3830;Sint-Michielsgestel;2001;GM0845;27820;13970;13860;5500;3060;7990;7550;3730;11350;14080;960;1440;26160;1670;1170;490;20.0;30.0;120.0;60.0;270.0;170.0;1470.0;180.0
3831;Sint-Michielsgestel;2002;GM0845;27960;14040;13920;5500;3090;7890;7600;3880;11410;14130;990;1440;26260;1700;1180;520;20.0;30.0;140.0;60.0;280.0;170.0;1470.0;240.0
3832;Sint-Michielsgestel;2003;GM0845;27950;14010;13940;5500;3100;7710;7640;4000;11450;13990;1050;1460;26240;1710;1190;520;20.0;30.0;130.0;50.0;280.0;200.0;1440.0;300.0
3833;Sint-Michielsgestel;2004;GM0845;27870;14010;13860;5450;3110;7540;7730;4040;11430;13950;1100;1400;26140;1730;1200;540;20.0;40.0;130.0;60.0;310.0;190.0;1400.0;370.0
3834;Sint-Michielsgestel;2005;GM0845;27910;14030;13870;5450;3050;7380;7830;4190;11480;13860;1140;1420;26150;1760;1200;560;30.0;30.0;130.0;50.0;320.0;220.0;1330.0;310.0
3835;Sint-Michielsgestel;2006;GM0845;28010;14050;13960;5400;3080;7220;7890;4420;11550;13770;1200;1490;26240;1770;1180;590;30.0;40.0;130.0;60.0;340.0;200.0;1250.0;280.0
3836;Sint-Michielsgestel;2007;GM0845;27910;13970;13940;5360;3020;7000;8060;4470;11500;13680;1230;1500;26100;1810;1220;580;30.0;40.0;110.0;60.0;350.0;180.0;1200.0;200.0
3837;Sint-Michielsgestel;2008;GM0845;28100;14090;14000;5320;3120;6880;8220;4560;11670;13660;1260;1510;26210;1890;1280;610;30.0;40.0;120.0;60.0;360.0;160.0;1200.0;160.0
3838;Sint-Michielsgestel;2009;GM0845;28260;14160;14100;5340;3150;6790;8290;4690;11810;13610;1300;1540;26320;1940;1320;620;40.0;30.0;110.0;60.0;380.0;;;
3839;Sint-Oedenrode;1999;GM0846;16960;8540;8420;3350;1970;5270;4450;1930;7020;8630;520;790;16060;900;640;260;30.0;20.0;40.0;20.0;150.0;140.0;900.0;150.0
3840;Sint-Oedenrode;2000;GM0846;16990;8540;8450;3390;1900;5180;4500;2020;7020;8640;530;790;16060;930;650;280;30.0;20.0;50.0;10.0;170.0;140.0;910.0;110.0
3841;Sint-Oedenrode;2001;GM0846;17090;8580;8500;3420;1910;5070;4570;2100;7100;8650;540;790;16120;970;660;300;40.0;20.0;50.0;10.0;190.0;130.0;920.0;100.0
3842;Sint-Oedenrode;2002;GM0846;17110;8600;8510;3410;1900;4970;4640;2190;7120;8620;590;780;16120;990;680;310;40.0;20.0;40.0;10.0;200.0;130.0;940.0;130.0
3843;Sint-Oedenrode;2003;GM0846;17030;8540;8490;3400;1870;4800;4730;2230;7060;8550;640;780;16040;990;670;320;40.0;20.0;50.0;10.0;200.0;140.0;940.0;160.0
3844;Sint-Oedenrode;2004;GM0846;16980;8520;8460;3420;1790;4680;4800;2290;7020;8500;650;800;16000;980;660;330;30.0;20.0;50.0;10.0;210.0;130.0;910.0;190.0
3845;Sint-Oedenrode;2005;GM0846;16940;8470;8470;3400;1800;4520;4840;2380;7010;8420;690;810;15940;1000;660;340;40.0;20.0;50.0;10.0;230.0;140.0;850.0;180.0
3846;Sint-Oedenrode;2006;GM0846;17040;8500;8540;3370;1880;4410;4920;2460;7110;8370;730;830;16020;1020;660;360;40.0;20.0;50.0;10.0;250.0;130.0;760.0;160.0
3847;Sint-Oedenrode;2007;GM0846;17170;8540;8630;3310;1940;4360;5010;2560;7210;8360;750;850;16100;1070;700;370;40.0;20.0;50.0;10.0;260.0;110.0;770.0;110.0
3848;Sint-Oedenrode;2008;GM0846;17220;8580;8640;3230;1940;4290;5120;2630;7220;8350;790;860;16100;1120;740;380;30.0;20.0;50.0;10.0;260.0;100.0;750.0;100.0
3849;Sint-Oedenrode;2009;GM0846;17420;8690;8730;3200;2000;4220;5220;2780;7320;8400;830;880;16270;1150;770;380;30.0;20.0;50.0;20.0;270.0;;;
3850;Sittard-Geleen;1999;GM1883;98360;48600;49770;16610;10420;31520;25010;14810;39060;46970;5990;6340;77420;20940;16470;4480;1680.0;390.0;280.0;240.0;1880.0;3390.0;7760.0;1420.0
3851;Sittard-Geleen;2000;GM1883;98470;48610;49860;16770;10380;30820;25440;15070;39130;46860;6160;6330;77430;21050;16350;4700;1710.0;390.0;280.0;260.0;2060.0;3130.0;7910.0;1200.0
3852;Sittard-Geleen;2001;GM1883;98100;48370;49720;16690;10300;30090;25730;15290;39030;46440;6240;6390;77050;21040;16220;4830;1740.0;420.0;280.0;270.0;2120.0;2920.0;7930.0;1000.0
3853;Sittard-Geleen;2002;GM1883;98000;48330;49660;16650;10400;29280;26080;15580;39250;45850;6490;6410;76940;21060;16020;5040;1800.0;440.0;290.0;280.0;2230.0;2910.0;8100.0;1110.0
3854;Sittard-Geleen;2003;GM1883;97840;48240;49600;16330;10530;28690;26470;15820;39200;45570;6710;6360;76810;21030;15810;5220;1860.0;470.0;300.0;300.0;2290.0;3120.0;8040.0;1690.0
3855;Sittard-Geleen;2004;GM1883;97530;48010;49510;16170;10530;28000;26840;15990;39220;45010;6930;6360;76540;20990;15690;5300;1880.0;470.0;300.0;300.0;2350.0;3120.0;7880.0;2030.0
3856;Sittard-Geleen;2005;GM1883;97070;47750;49320;15870;10500;27170;27320;16220;39150;44360;7160;6410;76220;20860;15430;5420;1920.0;500.0;310.0;290.0;2400.0;3410.0;7370.0;2320.0
3857;Sittard-Geleen;2006;GM1883;96650;47490;49170;15450;10510;26340;27830;16520;39070;43660;7460;6460;75920;20730;15340;5390;1930.0;510.0;300.0;290.0;2350.0;3110.0;7020.0;2030.0
3858;Sittard-Geleen;2007;GM1883;96240;47230;49010;15060;10540;25580;28340;16720;39120;43080;7630;6410;75780;20460;15130;5330;1930.0;500.0;300.0;290.0;2320.0;3010.0;6890.0;1660.0
3859;Sittard-Geleen;2008;GM1883;95690;46950;48740;14630;10580;24570;28870;17040;38850;42590;7770;6480;75310;20370;15040;5340;1910.0;500.0;310.0;270.0;2360.0;2890.0;6870.0;1180.0
3860;Sittard-Geleen;2009;GM1883;95330;46750;48580;14310;10600;23800;29290;17330;38930;42020;7900;6480;75060;20270;14920;5350;1870.0;520.0;320.0;250.0;2400.0;;;
3861;Skarsterlân;1999;GM0051;26440;13370;13060;5420;3120;7750;6540;3610;11270;12970;840;1360;25140;1290;940;360;0.0;20.0;60.0;20.0;250.0;300.0;1220.0;350.0
3862;Skarsterlân;2000;GM0051;26650;13480;13170;5500;3030;7720;6740;3660;11370;13010;890;1370;25240;1410;990;420;0.0;20.0;60.0;20.0;310.0;290.0;1230.0;310.0
3863;Skarsterlân;2001;GM0051;27030;13690;13340;5590;3030;7770;6920;3720;11650;13050;940;1390;25460;1570;1070;500;10.0;20.0;70.0;20.0;380.0;260.0;1240.0;290.0
3864;Skarsterlân;2002;GM0051;27250;13790;13460;5590;3140;7680;7070;3770;11850;13000;970;1430;25600;1640;1080;570;10.0;30.0;70.0;20.0;440.0;270.0;1280.0;310.0
3865;Skarsterlân;2003;GM0051;27260;13770;13500;5530;3210;7520;7210;3800;11870;12850;1060;1490;25620;1640;1060;580;0.0;30.0;70.0;20.0;460.0;280.0;1240.0;360.0
3866;Skarsterlân;2004;GM0051;27100;13660;13440;5500;3110;7300;7290;3900;11770;12740;1100;1500;25680;1420;1030;400;10.0;30.0;70.0;20.0;270.0;310.0;1210.0;430.0
3867;Skarsterlân;2005;GM0051;27090;13660;13430;5460;3080;7140;7380;4020;11800;12670;1120;1510;25730;1360;1000;360;10.0;20.0;60.0;30.0;250.0;340.0;1130.0;400.0
3868;Skarsterlân;2006;GM0051;27080;13660;13420;5420;3070;7010;7460;4120;11840;12540;1190;1500;25680;1390;1020;370;10.0;20.0;60.0;30.0;260.0;270.0;1030.0;330.0
3869;Skarsterlân;2007;GM0051;27060;13610;13450;5310;3100;6930;7570;4150;11880;12460;1230;1500;25670;1390;1020;380;10.0;20.0;50.0;30.0;260.0;250.0;1050.0;230.0
3870;Skarsterlân;2008;GM0051;27110;13610;13500;5300;3090;6810;7710;4200;11960;12370;1240;1530;25660;1450;1030;420;10.0;20.0;60.0;30.0;300.0;250.0;1050.0;190.0
3871;Skarsterlân;2009;GM0051;27150;13620;13540;5240;3100;6680;7800;4330;12000;12320;1310;1530;25650;1510;1050;460;10.0;20.0;70.0;40.0;340.0;;;
3872;Sliedrecht;1999;GM0610;23800;11600;12200;4460;2860;7160;5590;3720;9700;11520;950;1620;21610;2180;1010;1170;80.0;510.0;110.0;50.0;430.0;350.0;1320.0;200.0
3873;Sliedrecht;2000;GM0610;23710;11570;12130;4440;2830;7060;5650;3720;9660;11450;1000;1600;21460;2250;1040;1210;80.0;530.0;100.0;60.0;460.0;330.0;1310.0;180.0
3874;Sliedrecht;2001;GM0610;23660;11570;12080;4480;2830;6880;5740;3740;9600;11410;1040;1610;21370;2290;1030;1270;80.0;540.0;100.0;70.0;480.0;300.0;1330.0;150.0
3875;Sliedrecht;2002;GM0610;23810;11660;12150;4500;2860;6850;5810;3790;9760;11350;1090;1610;21450;2350;1040;1310;100.0;550.0;100.0;70.0;490.0;300.0;1360.0;140.0
3876;Sliedrecht;2003;GM0610;23820;11680;12140;4530;2870;6810;5820;3790;9810;11280;1130;1600;21370;2440;1050;1390;100.0;570.0;110.0;80.0;540.0;310.0;1350.0;190.0
3877;Sliedrecht;2004;GM0610;23840;11680;12160;4540;2880;6730;5890;3800;9840;11250;1160;1590;21340;2490;1050;1450;100.0;590.0;110.0;90.0;560.0;320.0;1370.0;230.0
3878;Sliedrecht;2005;GM0610;23900;11710;12200;4520;2890;6690;5930;3870;9900;11210;1190;1600;21360;2540;1040;1500;100.0;600.0;110.0;90.0;600.0;340.0;1340.0;210.0
3879;Sliedrecht;2006;GM0610;23800;11640;12160;4490;2870;6590;5960;3880;9890;11140;1180;1580;21230;2570;1020;1550;120.0;590.0;110.0;110.0;620.0;280.0;1310.0;160.0
3880;Sliedrecht;2007;GM0610;23770;11640;12140;4440;2900;6480;6020;3930;9920;11080;1200;1580;21170;2600;1040;1560;130.0;590.0;110.0;110.0;620.0;290.0;1310.0;120.0
3881;Sliedrecht;2008;GM0610;23760;11580;12180;4380;3000;6390;6060;3930;9970;11050;1210;1540;21120;2640;1050;1590;130.0;600.0;110.0;110.0;630.0;290.0;1300.0;100.0
3882;Sliedrecht;2009;GM0610;23900;11670;12230;4400;2950;6370;6100;4080;10030;11140;1200;1530;21190;2710;1100;1610;140.0;590.0;110.0;120.0;650.0;;;
3883;Slochteren;1999;GM0040;14670;7500;7180;2880;1440;4610;3830;1920;6080;7200;550;840;14010;670;530;140;0.0;0.0;30.0;30.0;80.0;180.0;800.0;210.0
3884;Slochteren;2000;GM0040;14830;7570;7260;2900;1410;4600;3950;1970;6140;7280;560;850;14130;700;550;150;0.0;0.0;30.0;30.0;90.0;170.0;820.0;160.0
3885;Slochteren;2001;GM0040;14870;7600;7270;2940;1420;4530;4040;1960;6170;7310;560;830;14150;720;570;150;0.0;10.0;30.0;30.0;90.0;140.0;840.0;160.0
3886;Slochteren;2002;GM0040;15020;7690;7340;3000;1440;4510;4090;1990;6310;7290;590;830;14220;800;580;210;0.0;10.0;30.0;30.0;140.0;120.0;860.0;150.0
3887;Slochteren;2003;GM0040;15110;7730;7380;3000;1520;4410;4170;2010;6380;7270;620;840;14210;900;610;290;0.0;20.0;30.0;40.0;210.0;140.0;850.0;190.0
3888;Slochteren;2004;GM0040;14910;7620;7290;2930;1480;4270;4210;2010;6290;7120;670;830;14170;740;580;160;0.0;10.0;20.0;40.0;90.0;160.0;860.0;250.0
