ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
1956;Saldo;Noord-Friesland (CR);2010;0.0;-57.0;-25.0;-87.0;-81.0;-1.0;-2.0;-4.0;-1.0;-45.0;-26.0;-19.0;-81.0;-32.0;-23.0;-26.0;-153.0;-41.0;-13.0;-92.0;-14.0;-78.0;;-7.0;-13.0;-6.0;4.0;3.0;-14.0;-37.0;-6.0;-31.0;468.0;385.0;59.0;25.0;-1.0;30.0;-7.0;36.0;0.0;-170.0;-74.0;-261.0;-243.0;-2.0;-5.0;-11.0;-3.0;-135.0;-78.0;-57.0;-244.0;-95.0;-70.0;-79.0;-461.0;-124.0;-39.0;-278.0;-41.0;-236.0;;-20.0;-38.0;-18.0;13.0;8.0;-42.0;-112.0;-17.0;-95.0;1409.0;1159.0;178.0;76.0;-4.0;89.0;-20.0;109.0
1957;Saldo;Noord-Friesland (CR);2011;0.0;-53.0;-25.0;-75.0;-67.0;-1.0;-4.0;-3.0;-15.0;-45.0;-26.0;-19.0;-86.0;-32.0;-28.0;-26.0;-168.0;-53.0;-16.0;-92.0;-12.0;-80.0;;-7.0;-10.0;-6.0;6.0;2.0;-12.0;-43.0;-19.0;-25.0;471.0;390.0;61.0;21.0;-1.0;51.0;-6.0;57.0;0.0;-159.0;-76.0;-226.0;-202.0;-2.0;-12.0;-10.0;-45.0;-135.0;-77.0;-58.0;-260.0;-97.0;-86.0;-77.0;-506.0;-159.0;-49.0;-277.0;-37.0;-241.0;;-21.0;-31.0;-18.0;17.0;5.0;-35.0;-130.0;-57.0;-74.0;1414.0;1172.0;182.0;64.0;-4.0;153.0;-17.0;170.0
1958;Saldo;Noord-Friesland (CR);2012;0.0;-54.0;-25.0;-63.0;-50.0;-1.0;-3.0;-10.0;-17.0;-46.0;-28.0;-18.0;-83.0;-31.0;-26.0;-26.0;-156.0;-42.0;-14.0;-95.0;-12.0;-83.0;;-6.0;-7.0;-8.0;5.0;6.0;-10.0;-30.0;-6.0;-25.0;485.0;404.0;63.0;22.0;-4.0;-3.0;-21.0;18.0;0.0;-162.0;-76.0;-190.0;-150.0;-2.0;-9.0;-29.0;-50.0;-138.0;-84.0;-54.0;-249.0;-94.0;-78.0;-77.0;-470.0;-127.0;-41.0;-285.0;-36.0;-249.0;;-17.0;-21.0;-25.0;15.0;19.0;-31.0;-91.0;-17.0;-74.0;1457.0;1215.0;190.0;65.0;-13.0;-9.0;-62.0;53.0
1959;Saldo;Noord-Friesland (CR);2013;0.0;-57.0;-21.0;-71.0;-63.0;-1.0;1.0;-9.0;-17.0;-44.0;-26.0;-18.0;-85.0;-34.0;-26.0;-25.0;-148.0;-43.0;-13.0;-87.0;-11.0;-76.0;;-5.0;-12.0;-9.0;3.0;5.0;-11.0;-34.0;-5.0;-29.0;480.0;399.0;65.0;20.0;-4.0;9.0;-7.0;15.0;0.0;-172.0;-62.0;-214.0;-188.0;-2.0;3.0;-27.0;-52.0;-131.0;-77.0;-53.0;-255.0;-102.0;-77.0;-75.0;-445.0;-128.0;-40.0;-261.0;-32.0;-229.0;;-16.0;-35.0;-28.0;9.0;15.0;-32.0;-102.0;-16.0;-86.0;1443.0;1198.0;195.0;61.0;-12.0;26.0;-20.0;46.0
1960;Saldo;Noord-Friesland (CR);2014;0.0;-59.0;-28.0;-63.0;-57.0;0.0;2.0;-8.0;-10.0;-41.0;-24.0;-18.0;-88.0;-38.0;-25.0;-25.0;-146.0;-49.0;-9.0;-83.0;-12.0;-71.0;;-5.0;-11.0;-8.0;3.0;4.0;-10.0;-31.0;-4.0;-27.0;460.0;394.0;65.0;16.0;-15.0;14.0;-9.0;24.0;0.0;-181.0;-85.0;-194.0;-176.0;-2.0;7.0;-24.0;-30.0;-127.0;-73.0;-54.0;-270.0;-117.0;-77.0;-77.0;-449.0;-151.0;-27.0;-255.0;-36.0;-219.0;;-15.0;-34.0;-26.0;10.0;11.0;-29.0;-95.0;-12.0;-83.0;1419.0;1215.0;201.0;50.0;-47.0;45.0;-28.0;73.0
1961;Saldo;Noord-Friesland (CR);2015;0.0;-61.0;-26.0;-59.0;-56.0;-1.0;1.0;-3.0;-9.0;-41.0;-27.0;-15.0;-84.0;-37.0;-23.0;-23.0;-395.0;-52.0;-76.0;-261.0;-71.0;-110.0;-79.0;-6.0;-10.0;-9.0;3.0;4.0;-9.0;-27.0;-1.0;-26.0;707.0;620.0;68.0;15.0;5.0;4.0;-19.0;22.0;0.0;-189.0;-79.0;-183.0;-173.0;-2.0;2.0;-11.0;-26.0;-128.0;-82.0;-45.0;-259.0;-114.0;-72.0;-72.0;-1218.0;-160.0;-235.0;-806.0;-220.0;-341.0;-245.0;-17.0;-30.0;-28.0;11.0;14.0;-26.0;-82.0;-2.0;-80.0;2183.0;1913.0;209.0;47.0;14.0;12.0;-57.0;69.0
1962;Saldo;Noord-Friesland (CR);2016;0.0;-74.0;-28.0;-73.0;-63.0;-2.0;1.0;-9.0;-8.0;-42.0;-27.0;-15.0;-81.0;-35.0;-22.0;-23.0;-383.0;-55.0;-76.0;-248.0;-68.0;-112.0;-68.0;-4.0;-9.0;-10.0;4.0;5.0;-8.0;-25.0;2.0;-27.0;721.0;630.0;68.0;14.0;9.0;0.0;-21.0;21.0;0.0;-229.0;-85.0;-227.0;-195.0;-6.0;2.0;-27.0;-25.0;-128.0;-82.0;-46.0;-248.0;-108.0;-69.0;-71.0;-1181.0;-169.0;-234.0;-766.0;-209.0;-346.0;-210.0;-12.0;-26.0;-30.0;13.0;14.0;-24.0;-77.0;6.0;-83.0;2226.0;1943.0;210.0;44.0;29.0;0.0;-66.0;66.0
1963;Saldo;Zuidwest-Friesland (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1964;Saldo;Zuidwest-Friesland (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1965;Saldo;Zuidwest-Friesland (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1966;Saldo;Zuidwest-Friesland (CR);2007;0.0;-19.0;-5.0;-23.0;-19.0;0.0;1.0;-5.0;-1.0;-13.0;-8.0;-6.0;-23.0;-9.0;-6.0;-7.0;-26.0;-8.0;-2.0;-16.0;-2.0;-13.0;;-1.0;-5.0;-2.0;1.0;-1.0;-4.0;1.0;5.0;-4.0;128.0;98.0;15.0;10.0;5.0;-14.0;-18.0;5.0;0.0;-176.0;-49.0;-215.0;-176.0;0.0;5.0;-44.0;-7.0;-125.0;-72.0;-53.0;-217.0;-90.0;-60.0;-68.0;-251.0;-75.0;-15.0;-149.0;-23.0;-126.0;;-12.0;-52.0;-14.0;14.0;-14.0;-37.0;10.0;48.0;-38.0;1212.0;927.0;139.0;98.0;48.0;-130.0;-175.0;45.0
1967;Saldo;Zuidwest-Friesland (CR);2008;0.0;-19.0;-5.0;-27.0;-25.0;0.0;1.0;-3.0;0.0;-14.0;-8.0;-6.0;-28.0;-11.0;-7.0;-10.0;-29.0;-9.0;-1.0;-19.0;-3.0;-15.0;;-1.0;-6.0;-2.0;0.0;0.0;-4.0;-4.0;0.0;-4.0;127.0;103.0;15.0;8.0;1.0;5.0;-9.0;14.0;0.0;-177.0;-46.0;-259.0;-241.0;0.0;7.0;-26.0;-4.0;-134.0;-72.0;-61.0;-268.0;-106.0;-64.0;-98.0;-274.0;-83.0;-5.0;-176.0;-33.0;-143.0;;-10.0;-55.0;-17.0;0.0;-4.0;-34.0;-35.0;2.0;-37.0;1204.0;973.0;146.0;72.0;13.0;49.0;-84.0;133.0
1968;Saldo;Zuidwest-Friesland (CR);2009;0.0;-20.0;-6.0;-21.0;-19.0;0.0;1.0;-3.0;9.0;-13.0;-6.0;-7.0;-28.0;-12.0;-7.0;-9.0;-33.0;-11.0;-1.0;-20.0;-5.0;-15.0;;-1.0;-4.0;-2.0;1.0;1.0;-4.0;-5.0;1.0;-6.0;133.0;112.0;16.0;6.0;-1.0;-12.0;-8.0;-4.0;0.0;-193.0;-53.0;-198.0;-179.0;-1.0;6.0;-24.0;83.0;-124.0;-61.0;-62.0;-265.0;-116.0;-66.0;-83.0;-317.0;-106.0;-7.0;-191.0;-46.0;-145.0;;-12.0;-35.0;-19.0;13.0;7.0;-37.0;-46.0;7.0;-54.0;1261.0;1060.0;155.0;55.0;-9.0;-114.0;-80.0;-34.0
1969;Saldo;Zuidwest-Friesland (CR);2010;0.0;-30.0;-6.0;-24.0;-22.0;0.0;1.0;-3.0;-1.0;-18.0;-9.0;-9.0;-30.0;-13.0;-8.0;-9.0;-34.0;-12.0;-1.0;-20.0;-3.0;-16.0;;-1.0;-5.0;-2.0;1.0;0.0;-4.0;-8.0;-1.0;-7.0;137.0;113.0;17.0;5.0;2.0;19.0;-2.0;21.0;0.0;-281.0;-57.0;-225.0;-206.0;-1.0;8.0;-26.0;-13.0;-168.0;-80.0;-88.0;-285.0;-120.0;-77.0;-88.0;-323.0;-112.0;-12.0;-185.0;-32.0;-153.0;;-14.0;-44.0;-21.0;13.0;1.0;-36.0;-78.0;-13.0;-65.0;1290.0;1065.0;161.0;48.0;17.0;183.0;-16.0;199.0
1970;Saldo;Zuidwest-Friesland (CR);2011;0.0;-31.0;-6.0;-24.0;-21.0;0.0;1.0;-3.0;-1.0;-13.0;-8.0;-5.0;-26.0;-8.0;-8.0;-9.0;-42.0;-10.0;-3.0;-26.0;-8.0;-18.0;;-2.0;-1.0;-2.0;2.0;0.0;-2.0;-18.0;-11.0;-7.0;147.0;118.0;17.0;10.0;1.0;15.0;3.0;12.0;0.0;-291.0;-59.0;-224.0;-202.0;0.0;6.0;-28.0;-12.0;-123.0;-72.0;-51.0;-242.0;-76.0;-78.0;-88.0;-391.0;-97.0;-28.0;-247.0;-75.0;-172.0;;-19.0;-12.0;-16.0;21.0;4.0;-21.0;-172.0;-104.0;-68.0;1380.0;1107.0;165.0;95.0;13.0;145.0;31.0;114.0
1971;Saldo;Zuidwest-Friesland (CR);2012;0.0;-32.0;-6.0;-21.0;-18.0;0.0;0.0;-3.0;-1.0;-13.0;-7.0;-6.0;-28.0;-10.0;-9.0;-10.0;-34.0;-8.0;-2.0;-22.0;-5.0;-18.0;;-2.0;-3.0;-3.0;2.0;1.0;-3.0;-8.0;-2.0;-7.0;137.0;114.0;18.0;6.0;-2.0;10.0;-3.0;13.0;0.0;-298.0;-60.0;-193.0;-170.0;0.0;1.0;-24.0;-9.0;-124.0;-70.0;-54.0;-267.0;-97.0;-80.0;-90.0;-320.0;-78.0;-15.0;-210.0;-44.0;-166.0;;-17.0;-31.0;-30.0;20.0;7.0;-27.0;-79.0;-16.0;-63.0;1284.0;1071.0;170.0;61.0;-18.0;95.0;-30.0;125.0
1972;Saldo;Zuidwest-Friesland (CR);2013;0.0;-30.0;-5.0;-23.0;-20.0;0.0;0.0;-4.0;-1.0;-14.0;-11.0;-3.0;-28.0;-10.0;-8.0;-10.0;-36.0;-10.0;-3.0;-22.0;-4.0;-17.0;;-2.0;-2.0;-4.0;3.0;1.0;-2.0;-12.0;-9.0;-4.0;143.0;113.0;19.0;7.0;4.0;8.0;3.0;5.0;0.0;-278.0;-42.0;-219.0;-187.0;0.0;2.0;-34.0;-8.0;-132.0;-100.0;-31.0;-264.0;-94.0;-75.0;-95.0;-342.0;-96.0;-27.0;-204.0;-40.0;-164.0;;-15.0;-18.0;-37.0;27.0;10.0;-18.0;-116.0;-81.0;-36.0;1342.0;1061.0;179.0;68.0;34.0;78.0;31.0;47.0
1973;Saldo;Zuidwest-Friesland (CR);2014;0.0;-27.0;-9.0;-33.0;-26.0;0.0;0.0;-7.0;0.0;-17.0;-13.0;-4.0;-35.0;-14.0;-10.0;-12.0;-42.0;-14.0;-2.0;-25.0;-5.0;-20.0;;-2.0;-5.0;-5.0;3.0;1.0;-4.0;-13.0;-7.0;-6.0;180.0;147.0;25.0;7.0;2.0;2.0;-4.0;6.0;0.0;-200.0;-69.0;-242.0;-189.0;-3.0;1.0;-51.0;-3.0;-123.0;-95.0;-28.0;-261.0;-100.0;-76.0;-85.0;-313.0;-102.0;-14.0;-185.0;-34.0;-151.0;;-12.0;-39.0;-35.0;19.0;4.0;-27.0;-94.0;-52.0;-42.0;1330.0;1085.0;181.0;49.0;15.0;14.0;-28.0;42.0
1974;Saldo;Zuidwest-Friesland (CR);2015;0.0;-36.0;-9.0;-31.0;-27.0;0.0;0.0;-4.0;0.0;-14.0;-11.0;-2.0;-37.0;-17.0;-10.0;-10.0;-106.0;-15.0;-21.0;-68.0;-22.0;-19.0;-27.0;-2.0;-4.0;-4.0;3.0;1.0;-3.0;-12.0;-6.0;-6.0;242.0;200.0;26.0;5.0;11.0;8.0;-6.0;14.0;0.0;-266.0;-64.0;-231.0;-200.0;-2.0;1.0;-29.0;-2.0;-101.0;-85.0;-16.0;-274.0;-126.0;-72.0;-76.0;-787.0;-114.0;-156.0;-506.0;-163.0;-141.0;-202.0;-12.0;-30.0;-32.0;19.0;8.0;-25.0;-87.0;-41.0;-46.0;1784.0;1477.0;192.0;37.0;78.0;57.0;-43.0;100.0
1975;Saldo;Zuidwest-Friesland (CR);2016;0.0;-28.0;-10.0;-38.0;-33.0;0.0;0.0;-6.0;4.0;-15.0;-13.0;-3.0;-32.0;-14.0;-9.0;-9.0;-103.0;-13.0;-20.0;-68.0;-23.0;-20.0;-26.0;-1.0;-4.0;-5.0;2.0;1.0;-3.0;-13.0;-7.0;-5.0;234.0;206.0;28.0;4.0;-4.0;6.0;-8.0;13.0;0.0;-210.0;-74.0;-281.0;-242.0;-2.0;4.0;-41.0;27.0;-112.0;-94.0;-19.0;-236.0;-105.0;-67.0;-64.0;-758.0;-95.0;-149.0;-506.0;-170.0;-146.0;-190.0;-8.0;-32.0;-34.0;18.0;10.0;-25.0;-93.0;-53.0;-40.0;1726.0;1523.0;204.0;31.0;-32.0;43.0;-57.0;100.0
1976;Saldo;Zuidoost-Friesland (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;Saldo;Zuidoost-Friesland (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1978;Saldo;Zuidoost-Friesland (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;Saldo;Zuidoost-Friesland (CR);2007;0.0;-23.0;-9.0;-29.0;-27.0;-1.0;1.0;-3.0;-2.0;-31.0;-19.0;-12.0;-43.0;-19.0;-12.0;-12.0;-62.0;-11.0;-6.0;-42.0;-9.0;-34.0;;-3.0;-8.0;-3.0;2.0;0.0;-6.0;-8.0;4.0;-12.0;223.0;178.0;29.0;20.0;-4.0;-8.0;-25.0;17.0;0.0;-112.0;-46.0;-139.0;-131.0;-3.0;7.0;-12.0;-12.0;-150.0;-93.0;-57.0;-207.0;-94.0;-56.0;-57.0;-301.0;-54.0;-30.0;-204.0;-41.0;-163.0;;-12.0;-38.0;-14.0;8.0;-2.0;-30.0;-40.0;20.0;-60.0;1084.0;866.0;140.0;96.0;-18.0;-39.0;-120.0;81.0
1980;Saldo;Zuidoost-Friesland (CR);2008;0.0;-24.0;-10.0;-34.0;-31.0;-1.0;1.0;-4.0;-3.0;-49.0;-20.0;-29.0;-48.0;-23.0;-13.0;-12.0;-66.0;-12.0;-8.0;-43.0;-8.0;-35.0;;-3.0;-10.0;-3.0;2.0;-2.0;-6.0;-15.0;-5.0;-10.0;234.0;191.0;30.0;21.0;-9.0;26.0;-17.0;43.0;0.0;-114.0;-50.0;-164.0;-147.0;-3.0;6.0;-19.0;-15.0;-237.0;-95.0;-142.0;-234.0;-111.0;-65.0;-58.0;-320.0;-59.0;-38.0;-209.0;-40.0;-169.0;;-14.0;-46.0;-15.0;8.0;-8.0;-31.0;-75.0;-26.0;-49.0;1129.0;925.0;146.0;101.0;-43.0;126.0;-83.0;209.0
1981;Saldo;Zuidoost-Friesland (CR);2009;0.0;-24.0;-11.0;-36.0;-33.0;-1.0;1.0;-4.0;5.0;-33.0;-19.0;-15.0;-48.0;-23.0;-12.0;-13.0;-73.0;-17.0;-6.0;-47.0;-10.0;-37.0;;-3.0;-8.0;-4.0;2.0;1.0;-7.0;-33.0;-17.0;-16.0;264.0;209.0;32.0;23.0;1.0;-2.0;-25.0;22.0;0.0;-116.0;-54.0;-175.0;-159.0;-4.0;5.0;-17.0;25.0;-160.0;-90.0;-70.0;-233.0;-111.0;-58.0;-64.0;-350.0;-80.0;-29.0;-227.0;-47.0;-180.0;;-15.0;-40.0;-18.0;7.0;4.0;-33.0;-158.0;-82.0;-76.0;1272.0;1006.0;153.0;110.0;3.0;-11.0;-119.0;108.0
1982;Saldo;Zuidoost-Friesland (CR);2010;0.0;-27.0;-11.0;-35.0;-34.0;-1.0;2.0;-3.0;-3.0;-34.0;-19.0;-15.0;-47.0;-22.0;-12.0;-13.0;-79.0;-20.0;-8.0;-48.0;-9.0;-39.0;;-4.0;-9.0;-4.0;1.0;1.0;-6.0;-16.0;-6.0;-10.0;262.0;211.0;33.0;20.0;-2.0;-1.0;-22.0;22.0;0.0;-128.0;-53.0;-170.0;-165.0;-3.0;10.0;-12.0;-14.0;-164.0;-91.0;-73.0;-227.0;-106.0;-57.0;-64.0;-382.0;-96.0;-37.0;-231.0;-46.0;-185.0;;-17.0;-41.0;-19.0;4.0;5.0;-31.0;-76.0;-30.0;-46.0;1259.0;1016.0;158.0;95.0;-10.0;-4.0;-108.0;104.0
1983;Saldo;Zuidoost-Friesland (CR);2011;0.0;-26.0;-11.0;-39.0;-36.0;-1.0;2.0;-4.0;1.0;-36.0;-20.0;-16.0;-49.0;-24.0;-13.0;-13.0;-83.0;-22.0;-11.0;-47.0;-9.0;-38.0;;-3.0;-9.0;-4.0;2.0;1.0;-8.0;-88.0;-74.0;-14.0;272.0;216.0;34.0;16.0;6.0;69.0;43.0;25.0;0.0;-127.0;-55.0;-188.0;-174.0;-3.0;8.0;-19.0;4.0;-172.0;-95.0;-77.0;-237.0;-115.0;-61.0;-61.0;-397.0;-106.0;-52.0;-225.0;-44.0;-182.0;;-14.0;-41.0;-19.0;9.0;6.0;-36.0;-424.0;-356.0;-68.0;1307.0;1036.0;163.0;79.0;29.0;329.0;208.0;121.0
1984;Saldo;Zuidoost-Friesland (CR);2012;0.0;-27.0;-12.0;-34.0;-33.0;-1.0;2.0;-2.0;-5.0;-31.0;-18.0;-13.0;-45.0;-21.0;-11.0;-12.0;-81.0;-22.0;-9.0;-48.0;-9.0;-38.0;;-3.0;-9.0;-6.0;2.0;2.0;-7.0;-23.0;-10.0;-13.0;263.0;212.0;35.0;11.0;4.0;4.0;-9.0;13.0;0.0;-130.0;-55.0;-165.0;-158.0;-3.0;8.0;-12.0;-23.0;-148.0;-88.0;-61.0;-216.0;-103.0;-53.0;-60.0;-391.0;-105.0;-43.0;-229.0;-45.0;-183.0;;-14.0;-44.0;-27.0;8.0;10.0;-35.0;-112.0;-47.0;-64.0;1262.0;1021.0;170.0;52.0;18.0;20.0;-42.0;63.0
1985;Saldo;Zuidoost-Friesland (CR);2013;0.0;-43.0;-13.0;-32.0;-30.0;0.0;1.0;-3.0;-4.0;-31.0;-17.0;-14.0;-45.0;-17.0;-12.0;-16.0;-67.0;-16.0;-6.0;-42.0;-8.0;-34.0;;-4.0;-5.0;-6.0;2.0;3.0;-4.0;-25.0;-9.0;-16.0;264.0;210.0;37.0;14.0;4.0;0.0;-21.0;21.0;0.0;-208.0;-60.0;-153.0;-144.0;-2.0;5.0;-12.0;-17.0;-149.0;-83.0;-66.0;-218.0;-84.0;-60.0;-75.0;-324.0;-79.0;-28.0;-201.0;-39.0;-162.0;;-17.0;-23.0;-29.0;10.0;14.0;-18.0;-120.0;-44.0;-76.0;1272.0;1010.0;178.0;66.0;18.0;1.0;-102.0;102.0
1986;Saldo;Zuidoost-Friesland (CR);2014;0.0;-43.0;-10.0;-27.0;-24.0;0.0;0.0;-3.0;-4.0;-30.0;-18.0;-12.0;-45.0;-14.0;-10.0;-21.0;-63.0;-18.0;-4.0;-39.0;-8.0;-30.0;;-2.0;-3.0;-6.0;4.0;3.0;-4.0;-20.0;-8.0;-12.0;254.0;200.0;36.0;9.0;9.0;-9.0;-30.0;22.0;0.0;-232.0;-56.0;-146.0;-130.0;-1.0;0.0;-15.0;-22.0;-160.0;-96.0;-64.0;-239.0;-77.0;-51.0;-111.0;-338.0;-98.0;-19.0;-207.0;-44.0;-163.0;;-13.0;-14.0;-31.0;20.0;17.0;-21.0;-107.0;-44.0;-63.0;1361.0;1074.0;192.0;48.0;47.0;-46.0;-163.0;117.0
1987;Saldo;Zuidoost-Friesland (CR);2015;0.0;-41.0;-9.0;-28.0;-22.0;0.0;0.0;-6.0;-4.0;-25.0;-16.0;-10.0;-35.0;-12.0;-10.0;-13.0;-161.0;-17.0;-44.0;-96.0;-33.0;-22.0;-41.0;-3.0;-8.0;-10.0;3.0;1.0;-2.0;-13.0;-7.0;-6.0;336.0;302.0;38.0;9.0;-13.0;-12.0;-33.0;21.0;0.0;-220.0;-48.0;-149.0;-117.0;-1.0;2.0;-34.0;-23.0;-136.0;-84.0;-52.0;-188.0;-63.0;-53.0;-71.0;-860.0;-93.0;-237.0;-516.0;-178.0;-120.0;-218.0;-14.0;-41.0;-51.0;15.0;6.0;-11.0;-69.0;-39.0;-30.0;1799.0;1615.0;201.0;50.0;-68.0;-66.0;-178.0;112.0
1988;Saldo;Zuidoost-Friesland (CR);2016;0.0;-17.0;-11.0;-24.0;-23.0;0.0;0.0;-2.0;-2.0;-24.0;-15.0;-9.0;-36.0;-14.0;-10.0;-12.0;-165.0;-19.0;-44.0;-100.0;-37.0;-30.0;-33.0;-3.0;-5.0;-7.0;3.0;2.0;-3.0;-8.0;-3.0;-5.0;312.0;310.0;39.0;7.0;-44.0;-20.0;-31.0;11.0;0.0;-89.0;-60.0;-131.0;-123.0;1.0;1.0;-10.0;-9.0;-131.0;-82.0;-48.0;-191.0;-74.0;-54.0;-64.0;-886.0;-102.0;-236.0;-534.0;-198.0;-160.0;-177.0;-14.0;-25.0;-38.0;17.0;13.0;-17.0;-40.0;-16.0;-24.0;1670.0;1661.0;207.0;38.0;-236.0;-108.0;-168.0;60.0
1989;Saldo;Noord-Drenthe (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;Saldo;Noord-Drenthe (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;Saldo;Noord-Drenthe (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992;Saldo;Noord-Drenthe (CR);2007;0.0;-24.0;-8.0;-34.0;-33.0;0.0;0.0;-1.0;5.0;-18.0;-10.0;-7.0;-40.0;-18.0;-12.0;-10.0;-52.0;-11.0;-3.0;-35.0;-8.0;-27.0;;-2.0;-3.0;-1.0;2.0;2.0;-6.0;-1.0;7.0;-8.0;192.0;152.0;25.0;19.0;-4.0;-17.0;-22.0;6.0;0.0;-128.0;-43.0;-183.0;-179.0;-1.0;3.0;-5.0;25.0;-95.0;-55.0;-40.0;-217.0;-96.0;-66.0;-54.0;-276.0;-61.0;-17.0;-187.0;-43.0;-143.0;;-11.0;-19.0;-6.0;10.0;9.0;-33.0;-4.0;38.0;-41.0;1029.0;814.0;133.0;102.0;-20.0;-89.0;-120.0;31.0
1993;Saldo;Noord-Drenthe (CR);2008;0.0;-24.0;-10.0;-33.0;-33.0;0.0;0.0;-1.0;2.0;-21.0;-12.0;-9.0;-50.0;-22.0;-17.0;-11.0;-57.0;-10.0;-5.0;-40.0;-11.0;-29.0;;-2.0;1.0;-2.0;2.0;7.0;-5.0;-4.0;4.0;-8.0;199.0;165.0;25.0;12.0;-4.0;-4.0;-14.0;10.0;0.0;-127.0;-55.0;-178.0;-175.0;-1.0;2.0;-4.0;11.0;-111.0;-65.0;-47.0;-264.0;-118.0;-90.0;-57.0;-301.0;-51.0;-26.0;-213.0;-59.0;-155.0;;-11.0;7.0;-12.0;12.0;37.0;-29.0;-20.0;23.0;-43.0;1059.0;880.0;136.0;63.0;-20.0;-21.0;-76.0;55.0
