ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
7903;Totaal onroerendezaakbelasting;Schiermonnikoog;2012;407.0;437.0
7904;Totaal onroerendezaakbelasting;Schiermonnikoog;2013;438.0;456.0
7905;Totaal onroerendezaakbelasting;Schiermonnikoog;2014;455.0;483.0
7906;Totaal onroerendezaakbelasting;Schiermonnikoog;2015;461.0;496.0
7907;Totaal onroerendezaakbelasting;Schiermonnikoog;2016;468.0;510.0
7908;Totaal onroerendezaakbelasting;Schiermonnikoog;2017;485.0;515.0
7909;Totaal onroerendezaakbelasting;Schiermonnikoog;2018;501.0;537.0
7910;Totaal onroerendezaakbelasting;Schiermonnikoog;2019;513.0;548.0
7911;Totaal onroerendezaakbelasting;Schiermonnikoog;2020;528.0;558.0
7912;Totaal onroerendezaakbelasting;Schiermonnikoog;2021;546.0;586.0
7913;Totaal onroerendezaakbelasting;Schiermonnikoog;2022;565.0;599.0
7914;Totaal onroerendezaakbelasting;Schiermonnikoog;2023;623.0;632.0
7915;Totaal onroerendezaakbelasting;Schiermonnikoog;2024;740.0;762.0
7916;Totaal onroerendezaakbelasting;Schiermonnikoog;2025;776.0;798.0
7917;Totaal onroerendezaakbelasting;Schijndel;2005;3541.0;154.0
7918;Totaal onroerendezaakbelasting;Schijndel;2006;2519.0;109.0
7919;Totaal onroerendezaakbelasting;Schijndel;2007;2537.0;111.0
7920;Totaal onroerendezaakbelasting;Schijndel;2008;2636.0;116.0
7921;Totaal onroerendezaakbelasting;Schijndel;2009;2733.0;119.0
7922;Totaal onroerendezaakbelasting;Schijndel;2010;2794.0;122.0
7923;Totaal onroerendezaakbelasting;Schijndel;2011;2948.0;127.0
7924;Totaal onroerendezaakbelasting;Schijndel;2012;3416.0;148.0
7925;Totaal onroerendezaakbelasting;Schijndel;2013;3768.0;162.0
7926;Totaal onroerendezaakbelasting;Schijndel;2014;4234.0;181.0
7927;Totaal onroerendezaakbelasting;Schijndel;2015;4350.0;185.0
7928;Totaal onroerendezaakbelasting;Schijndel;2016;4527.0;192.0
7929;Totaal onroerendezaakbelasting;Schijndel;2017;;
7930;Totaal onroerendezaakbelasting;Schijndel;2018;;
7931;Totaal onroerendezaakbelasting;Schijndel;2019;;
7932;Totaal onroerendezaakbelasting;Schijndel;2020;;
7933;Totaal onroerendezaakbelasting;Schijndel;2021;;
7934;Totaal onroerendezaakbelasting;Schijndel;2022;;
7935;Totaal onroerendezaakbelasting;Schijndel;2023;;
7936;Totaal onroerendezaakbelasting;Schijndel;2024;;
7937;Totaal onroerendezaakbelasting;Schijndel;2025;;
7938;Totaal onroerendezaakbelasting;Schinnen;2005;2232.0;165.0
7939;Totaal onroerendezaakbelasting;Schinnen;2006;1375.0;102.0
7940;Totaal onroerendezaakbelasting;Schinnen;2007;1346.0;100.0
7941;Totaal onroerendezaakbelasting;Schinnen;2008;1426.0;107.0
7942;Totaal onroerendezaakbelasting;Schinnen;2009;1490.0;110.0
7943;Totaal onroerendezaakbelasting;Schinnen;2010;1485.0;110.0
7944;Totaal onroerendezaakbelasting;Schinnen;2011;1782.0;133.0
7945;Totaal onroerendezaakbelasting;Schinnen;2012;1881.0;142.0
7946;Totaal onroerendezaakbelasting;Schinnen;2013;2001.0;154.0
7947;Totaal onroerendezaakbelasting;Schinnen;2014;2099.0;163.0
7948;Totaal onroerendezaakbelasting;Schinnen;2015;2209.0;170.0
7949;Totaal onroerendezaakbelasting;Schinnen;2016;2231.0;172.0
7950;Totaal onroerendezaakbelasting;Schinnen;2017;2255.0;174.0
7951;Totaal onroerendezaakbelasting;Schinnen;2018;2287.0;177.0
7952;Totaal onroerendezaakbelasting;Schinnen;2019;;
7953;Totaal onroerendezaakbelasting;Schinnen;2020;;
7954;Totaal onroerendezaakbelasting;Schinnen;2021;;
7955;Totaal onroerendezaakbelasting;Schinnen;2022;;
7956;Totaal onroerendezaakbelasting;Schinnen;2023;;
7957;Totaal onroerendezaakbelasting;Schinnen;2024;;
7958;Totaal onroerendezaakbelasting;Schinnen;2025;;
7959;Totaal onroerendezaakbelasting;Schoonhoven;2005;2087.0;170.0
7960;Totaal onroerendezaakbelasting;Schoonhoven;2006;1307.0;106.0
7961;Totaal onroerendezaakbelasting;Schoonhoven;2007;1340.0;110.0
7962;Totaal onroerendezaakbelasting;Schoonhoven;2008;1354.0;112.0
7963;Totaal onroerendezaakbelasting;Schoonhoven;2009;1405.0;117.0
7964;Totaal onroerendezaakbelasting;Schoonhoven;2010;1462.0;122.0
7965;Totaal onroerendezaakbelasting;Schoonhoven;2011;1560.0;131.0
7966;Totaal onroerendezaakbelasting;Schoonhoven;2012;1591.0;134.0
7967;Totaal onroerendezaakbelasting;Schoonhoven;2013;1631.0;138.0
7968;Totaal onroerendezaakbelasting;Schoonhoven;2014;1672.0;140.0
7969;Totaal onroerendezaakbelasting;Schoonhoven;2015;;
7970;Totaal onroerendezaakbelasting;Schoonhoven;2016;;
7971;Totaal onroerendezaakbelasting;Schoonhoven;2017;;
7972;Totaal onroerendezaakbelasting;Schoonhoven;2018;;
7973;Totaal onroerendezaakbelasting;Schoonhoven;2019;;
7974;Totaal onroerendezaakbelasting;Schoonhoven;2020;;
7975;Totaal onroerendezaakbelasting;Schoonhoven;2021;;
7976;Totaal onroerendezaakbelasting;Schoonhoven;2022;;
7977;Totaal onroerendezaakbelasting;Schoonhoven;2023;;
7978;Totaal onroerendezaakbelasting;Schoonhoven;2024;;
7979;Totaal onroerendezaakbelasting;Schoonhoven;2025;;
7980;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2005;;
7981;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2006;4953.0;143.0
7982;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2007;5007.0;147.0
7983;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2008;5146.0;151.0
7984;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2009;5484.0;161.0
7985;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2010;5737.0;168.0
7986;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2011;5832.0;171.0
7987;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2012;6376.0;186.0
7988;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2013;7016.0;206.0
7989;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2014;7186.0;212.0
7990;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2015;7370.0;218.0
7991;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2016;7492.0;222.0
7992;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2017;7604.0;225.0
7993;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2018;8320.0;247.0
7994;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2019;8588.0;254.0
7995;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2020;9398.0;278.0
7996;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2021;10174.0;299.0
7997;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2022;10783.0;316.0
7998;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2023;11409.0;330.0
7999;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2024;11590.0;335.0
8000;Totaal onroerendezaakbelasting;Schouwen-Duiveland;2025;12099.0;352.0
8001;Totaal onroerendezaakbelasting;Sevenum;2005;1496.0;200.0
8002;Totaal onroerendezaakbelasting;Sevenum;2006;;
8003;Totaal onroerendezaakbelasting;Sevenum;2007;1024.0;135.0
8004;Totaal onroerendezaakbelasting;Sevenum;2008;1038.0;135.0
8005;Totaal onroerendezaakbelasting;Sevenum;2009;1096.0;143.0
8006;Totaal onroerendezaakbelasting;Sevenum;2010;;
8007;Totaal onroerendezaakbelasting;Sevenum;2011;;
8008;Totaal onroerendezaakbelasting;Sevenum;2012;;
8009;Totaal onroerendezaakbelasting;Sevenum;2013;;
8010;Totaal onroerendezaakbelasting;Sevenum;2014;;
8011;Totaal onroerendezaakbelasting;Sevenum;2015;;
8012;Totaal onroerendezaakbelasting;Sevenum;2016;;
8013;Totaal onroerendezaakbelasting;Sevenum;2017;;
8014;Totaal onroerendezaakbelasting;Sevenum;2018;;
8015;Totaal onroerendezaakbelasting;Sevenum;2019;;
8016;Totaal onroerendezaakbelasting;Sevenum;2020;;
8017;Totaal onroerendezaakbelasting;Sevenum;2021;;
8018;Totaal onroerendezaakbelasting;Sevenum;2022;;
8019;Totaal onroerendezaakbelasting;Sevenum;2023;;
8020;Totaal onroerendezaakbelasting;Sevenum;2024;;
8021;Totaal onroerendezaakbelasting;Sevenum;2025;;
8022;Totaal onroerendezaakbelasting;Simpelveld;2005;2200.0;193.0
8023;Totaal onroerendezaakbelasting;Simpelveld;2006;1333.0;117.0
8024;Totaal onroerendezaakbelasting;Simpelveld;2007;1451.0;128.0
8025;Totaal onroerendezaakbelasting;Simpelveld;2008;1508.0;134.0
8026;Totaal onroerendezaakbelasting;Simpelveld;2009;1553.0;140.0
8027;Totaal onroerendezaakbelasting;Simpelveld;2010;1551.0;142.0
8028;Totaal onroerendezaakbelasting;Simpelveld;2011;1574.0;144.0
8029;Totaal onroerendezaakbelasting;Simpelveld;2012;1735.0;159.0
8030;Totaal onroerendezaakbelasting;Simpelveld;2013;1781.0;163.0
8031;Totaal onroerendezaakbelasting;Simpelveld;2014;1871.0;172.0
8032;Totaal onroerendezaakbelasting;Simpelveld;2015;1958.0;181.0
8033;Totaal onroerendezaakbelasting;Simpelveld;2016;2019.0;188.0
8034;Totaal onroerendezaakbelasting;Simpelveld;2017;2057.0;195.0
8035;Totaal onroerendezaakbelasting;Simpelveld;2018;2087.0;198.0
8036;Totaal onroerendezaakbelasting;Simpelveld;2019;2137.0;203.0
8037;Totaal onroerendezaakbelasting;Simpelveld;2020;2192.0;208.0
8038;Totaal onroerendezaakbelasting;Simpelveld;2021;2222.0;212.0
8039;Totaal onroerendezaakbelasting;Simpelveld;2022;2145.0;206.0
8040;Totaal onroerendezaakbelasting;Simpelveld;2023;2177.0;209.0
8041;Totaal onroerendezaakbelasting;Simpelveld;2024;2250.0;219.0
8042;Totaal onroerendezaakbelasting;Simpelveld;2025;2458.0;239.0
8043;Totaal onroerendezaakbelasting;Sint Anthonis;2005;2440.0;209.0
8044;Totaal onroerendezaakbelasting;Sint Anthonis;2006;1642.0;141.0
8045;Totaal onroerendezaakbelasting;Sint Anthonis;2007;1603.0;136.0
8046;Totaal onroerendezaakbelasting;Sint Anthonis;2008;1712.0;145.0
8047;Totaal onroerendezaakbelasting;Sint Anthonis;2009;1830.0;155.0
8048;Totaal onroerendezaakbelasting;Sint Anthonis;2010;1858.0;156.0
8049;Totaal onroerendezaakbelasting;Sint Anthonis;2011;1923.0;163.0
8050;Totaal onroerendezaakbelasting;Sint Anthonis;2012;2003.0;169.0
8051;Totaal onroerendezaakbelasting;Sint Anthonis;2013;2785.0;237.0
8052;Totaal onroerendezaakbelasting;Sint Anthonis;2014;2841.0;243.0
8053;Totaal onroerendezaakbelasting;Sint Anthonis;2015;2964.0;255.0
8054;Totaal onroerendezaakbelasting;Sint Anthonis;2016;3019.0;260.0
8055;Totaal onroerendezaakbelasting;Sint Anthonis;2017;2895.0;250.0
8056;Totaal onroerendezaakbelasting;Sint Anthonis;2018;2819.0;244.0
8057;Totaal onroerendezaakbelasting;Sint Anthonis;2019;2900.0;250.0
8058;Totaal onroerendezaakbelasting;Sint Anthonis;2020;2949.0;253.0
8059;Totaal onroerendezaakbelasting;Sint Anthonis;2021;3006.0;257.0
8060;Totaal onroerendezaakbelasting;Sint Anthonis;2022;;
8061;Totaal onroerendezaakbelasting;Sint Anthonis;2023;;
8062;Totaal onroerendezaakbelasting;Sint Anthonis;2024;;
8063;Totaal onroerendezaakbelasting;Sint Anthonis;2025;;
8064;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2005;5416.0;194.0
8065;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2006;3303.0;118.0
8066;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2007;3404.0;122.0
8067;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2008;3571.0;128.0
8068;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2009;3705.0;131.0
8069;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2010;3801.0;135.0
8070;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2011;3976.0;142.0
8071;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2012;4150.0;147.0
8072;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2013;4312.0;153.0
8073;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2014;4480.0;159.0
8074;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2015;4654.0;164.0
8075;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2016;5465.0;192.0
8076;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2017;5813.0;203.0
8077;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2018;6045.0;211.0
8078;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2019;6166.0;213.0
8079;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2020;6324.0;217.0
8080;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2021;7058.0;239.0
8081;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2022;7450.0;251.0
8082;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2023;7949.0;264.0
8083;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2024;8334.0;277.0
8084;Totaal onroerendezaakbelasting;Sint-Michielsgestel;2025;9258.0;307.0
8085;Totaal onroerendezaakbelasting;Sint-Oedenrode;2005;2788.0;164.0
8086;Totaal onroerendezaakbelasting;Sint-Oedenrode;2006;2156.0;127.0
8087;Totaal onroerendezaakbelasting;Sint-Oedenrode;2007;2452.0;142.0
8088;Totaal onroerendezaakbelasting;Sint-Oedenrode;2008;2671.0;155.0
8089;Totaal onroerendezaakbelasting;Sint-Oedenrode;2009;2739.0;157.0
8090;Totaal onroerendezaakbelasting;Sint-Oedenrode;2010;3060.0;173.0
8091;Totaal onroerendezaakbelasting;Sint-Oedenrode;2011;3111.0;175.0
8092;Totaal onroerendezaakbelasting;Sint-Oedenrode;2012;3230.0;181.0
8093;Totaal onroerendezaakbelasting;Sint-Oedenrode;2013;3442.0;192.0
8094;Totaal onroerendezaakbelasting;Sint-Oedenrode;2014;3841.0;214.0
8095;Totaal onroerendezaakbelasting;Sint-Oedenrode;2015;3905.0;218.0
8096;Totaal onroerendezaakbelasting;Sint-Oedenrode;2016;3969.0;222.0
8097;Totaal onroerendezaakbelasting;Sint-Oedenrode;2017;;
8098;Totaal onroerendezaakbelasting;Sint-Oedenrode;2018;;
8099;Totaal onroerendezaakbelasting;Sint-Oedenrode;2019;;
8100;Totaal onroerendezaakbelasting;Sint-Oedenrode;2020;;
8101;Totaal onroerendezaakbelasting;Sint-Oedenrode;2021;;
8102;Totaal onroerendezaakbelasting;Sint-Oedenrode;2022;;
8103;Totaal onroerendezaakbelasting;Sint-Oedenrode;2023;;
8104;Totaal onroerendezaakbelasting;Sint-Oedenrode;2024;;
8105;Totaal onroerendezaakbelasting;Sint-Oedenrode;2025;;
8106;Totaal onroerendezaakbelasting;Sittard-Geleen;2005;;
8107;Totaal onroerendezaakbelasting;Sittard-Geleen;2006;22696.0;235.0
8108;Totaal onroerendezaakbelasting;Sittard-Geleen;2007;;
8109;Totaal onroerendezaakbelasting;Sittard-Geleen;2008;28505.0;298.0
8110;Totaal onroerendezaakbelasting;Sittard-Geleen;2009;30295.0;317.0
8111;Totaal onroerendezaakbelasting;Sittard-Geleen;2010;30841.0;324.0
8112;Totaal onroerendezaakbelasting;Sittard-Geleen;2011;32501.0;343.0
8113;Totaal onroerendezaakbelasting;Sittard-Geleen;2012;33023.0;349.0
8114;Totaal onroerendezaakbelasting;Sittard-Geleen;2013;34170.0;363.0
8115;Totaal onroerendezaakbelasting;Sittard-Geleen;2014;36745.0;392.0
8116;Totaal onroerendezaakbelasting;Sittard-Geleen;2015;38110.0;407.0
8117;Totaal onroerendezaakbelasting;Sittard-Geleen;2016;38995.0;417.0
8118;Totaal onroerendezaakbelasting;Sittard-Geleen;2017;40921.0;439.0
8119;Totaal onroerendezaakbelasting;Sittard-Geleen;2018;42638.0;459.0
8120;Totaal onroerendezaakbelasting;Sittard-Geleen;2019;47267.0;510.0
8121;Totaal onroerendezaakbelasting;Sittard-Geleen;2020;50862.0;550.0
8122;Totaal onroerendezaakbelasting;Sittard-Geleen;2021;52282.0;570.0
8123;Totaal onroerendezaakbelasting;Sittard-Geleen;2022;55937.0;610.0
8124;Totaal onroerendezaakbelasting;Sittard-Geleen;2023;57912.0;628.0
8125;Totaal onroerendezaakbelasting;Sittard-Geleen;2024;60515.0;653.0
8126;Totaal onroerendezaakbelasting;Sittard-Geleen;2025;62671.0;677.0
8127;Totaal onroerendezaakbelasting;Skarsterlân;2005;4105.0;151.0
8128;Totaal onroerendezaakbelasting;Skarsterlân;2006;4468.0;166.0
8129;Totaal onroerendezaakbelasting;Skarsterlân;2007;;
8130;Totaal onroerendezaakbelasting;Skarsterlân;2008;3267.0;121.0
8131;Totaal onroerendezaakbelasting;Skarsterlân;2009;3514.0;129.0
8132;Totaal onroerendezaakbelasting;Skarsterlân;2010;3769.0;138.0
8133;Totaal onroerendezaakbelasting;Skarsterlân;2011;4014.0;146.0
8134;Totaal onroerendezaakbelasting;Skarsterlân;2012;4353.0;158.0
8135;Totaal onroerendezaakbelasting;Skarsterlân;2013;;
8136;Totaal onroerendezaakbelasting;Skarsterlân;2014;;
8137;Totaal onroerendezaakbelasting;Skarsterlân;2015;;
8138;Totaal onroerendezaakbelasting;Skarsterlân;2016;;
8139;Totaal onroerendezaakbelasting;Skarsterlân;2017;;
8140;Totaal onroerendezaakbelasting;Skarsterlân;2018;;
8141;Totaal onroerendezaakbelasting;Skarsterlân;2019;;
8142;Totaal onroerendezaakbelasting;Skarsterlân;2020;;
8143;Totaal onroerendezaakbelasting;Skarsterlân;2021;;
8144;Totaal onroerendezaakbelasting;Skarsterlân;2022;;
8145;Totaal onroerendezaakbelasting;Skarsterlân;2023;;
8146;Totaal onroerendezaakbelasting;Skarsterlân;2024;;
8147;Totaal onroerendezaakbelasting;Skarsterlân;2025;;
8148;Totaal onroerendezaakbelasting;Sliedrecht;2005;3330.0;140.0
8149;Totaal onroerendezaakbelasting;Sliedrecht;2006;2520.0;105.0
8150;Totaal onroerendezaakbelasting;Sliedrecht;2007;2599.0;109.0
8151;Totaal onroerendezaakbelasting;Sliedrecht;2008;2713.0;114.0
8152;Totaal onroerendezaakbelasting;Sliedrecht;2009;2700.0;113.0
8153;Totaal onroerendezaakbelasting;Sliedrecht;2010;2928.0;121.0
8154;Totaal onroerendezaakbelasting;Sliedrecht;2011;2933.0;122.0
8155;Totaal onroerendezaakbelasting;Sliedrecht;2012;3024.0;125.0
8156;Totaal onroerendezaakbelasting;Sliedrecht;2013;3367.0;138.0
8157;Totaal onroerendezaakbelasting;Sliedrecht;2014;3367.0;137.0
8158;Totaal onroerendezaakbelasting;Sliedrecht;2015;3473.0;140.0
8159;Totaal onroerendezaakbelasting;Sliedrecht;2016;3620.0;145.0
8160;Totaal onroerendezaakbelasting;Sliedrecht;2017;3653.0;146.0
8161;Totaal onroerendezaakbelasting;Sliedrecht;2018;3704.0;148.0
8162;Totaal onroerendezaakbelasting;Sliedrecht;2019;3793.0;152.0
8163;Totaal onroerendezaakbelasting;Sliedrecht;2020;3846.0;153.0
8164;Totaal onroerendezaakbelasting;Sliedrecht;2021;3911.0;153.0
8165;Totaal onroerendezaakbelasting;Sliedrecht;2022;4108.0;159.0
8166;Totaal onroerendezaakbelasting;Sliedrecht;2023;4555.0;174.0
8167;Totaal onroerendezaakbelasting;Sliedrecht;2024;5115.0;195.0
8168;Totaal onroerendezaakbelasting;Sliedrecht;2025;5503.0;207.0
8169;Totaal onroerendezaakbelasting;Slochteren;2005;;
8170;Totaal onroerendezaakbelasting;Slochteren;2006;1950.0;131.0
8171;Totaal onroerendezaakbelasting;Slochteren;2007;;
8172;Totaal onroerendezaakbelasting;Slochteren;2008;2278.0;146.0
8173;Totaal onroerendezaakbelasting;Slochteren;2009;2222.0;143.0
8174;Totaal onroerendezaakbelasting;Slochteren;2010;2373.0;153.0
8175;Totaal onroerendezaakbelasting;Slochteren;2011;2337.0;150.0
8176;Totaal onroerendezaakbelasting;Slochteren;2012;2397.0;154.0
8177;Totaal onroerendezaakbelasting;Slochteren;2013;2502.0;160.0
8178;Totaal onroerendezaakbelasting;Slochteren;2014;2610.0;168.0
8179;Totaal onroerendezaakbelasting;Slochteren;2015;2683.0;172.0
8180;Totaal onroerendezaakbelasting;Slochteren;2016;2723.0;173.0
8181;Totaal onroerendezaakbelasting;Slochteren;2017;2558.0;162.0
8182;Totaal onroerendezaakbelasting;Slochteren;2018;;
8183;Totaal onroerendezaakbelasting;Slochteren;2019;;
8184;Totaal onroerendezaakbelasting;Slochteren;2020;;
8185;Totaal onroerendezaakbelasting;Slochteren;2021;;
8186;Totaal onroerendezaakbelasting;Slochteren;2022;;
8187;Totaal onroerendezaakbelasting;Slochteren;2023;;
8188;Totaal onroerendezaakbelasting;Slochteren;2024;;
8189;Totaal onroerendezaakbelasting;Slochteren;2025;;
8190;Totaal onroerendezaakbelasting;Sluis;2005;4465.0;182.0
8191;Totaal onroerendezaakbelasting;Sluis;2006;3115.0;128.0
8192;Totaal onroerendezaakbelasting;Sluis;2007;3165.0;131.0
8193;Totaal onroerendezaakbelasting;Sluis;2008;3350.0;139.0
8194;Totaal onroerendezaakbelasting;Sluis;2009;3843.0;160.0
8195;Totaal onroerendezaakbelasting;Sluis;2010;4031.0;167.0
8196;Totaal onroerendezaakbelasting;Sluis;2011;4315.0;180.0
8197;Totaal onroerendezaakbelasting;Sluis;2012;4659.0;195.0
8198;Totaal onroerendezaakbelasting;Sluis;2013;4867.0;204.0
8199;Totaal onroerendezaakbelasting;Sluis;2014;5261.0;221.0
8200;Totaal onroerendezaakbelasting;Sluis;2015;5599.0;236.0
8201;Totaal onroerendezaakbelasting;Sluis;2016;5766.0;244.0
8202;Totaal onroerendezaakbelasting;Sluis;2017;5882.0;249.0
8203;Totaal onroerendezaakbelasting;Sluis;2018;6000.0;255.0
8204;Totaal onroerendezaakbelasting;Sluis;2019;6308.0;270.0
8205;Totaal onroerendezaakbelasting;Sluis;2020;6413.0;276.0
8206;Totaal onroerendezaakbelasting;Sluis;2021;6528.0;282.0
8207;Totaal onroerendezaakbelasting;Sluis;2022;6638.0;287.0
8208;Totaal onroerendezaakbelasting;Sluis;2023;7344.0;316.0
8209;Totaal onroerendezaakbelasting;Sluis;2024;7364.0;318.0
8210;Totaal onroerendezaakbelasting;Sluis;2025;7874.0;340.0
8211;Totaal onroerendezaakbelasting;Smallingerland;2005;11512.0;212.0
8212;Totaal onroerendezaakbelasting;Smallingerland;2006;8419.0;154.0
8213;Totaal onroerendezaakbelasting;Smallingerland;2007;8517.0;155.0
8214;Totaal onroerendezaakbelasting;Smallingerland;2008;9040.0;164.0
8215;Totaal onroerendezaakbelasting;Smallingerland;2009;9464.0;171.0
8216;Totaal onroerendezaakbelasting;Smallingerland;2010;9895.0;179.0
8217;Totaal onroerendezaakbelasting;Smallingerland;2011;10109.0;182.0
8218;Totaal onroerendezaakbelasting;Smallingerland;2012;10443.0;189.0
8219;Totaal onroerendezaakbelasting;Smallingerland;2013;10993.0;198.0
8220;Totaal onroerendezaakbelasting;Smallingerland;2014;11581.0;209.0
8221;Totaal onroerendezaakbelasting;Smallingerland;2015;11936.0;215.0
8222;Totaal onroerendezaakbelasting;Smallingerland;2016;12180.0;220.0
8223;Totaal onroerendezaakbelasting;Smallingerland;2017;12523.0;225.0
8224;Totaal onroerendezaakbelasting;Smallingerland;2018;12762.0;228.0
8225;Totaal onroerendezaakbelasting;Smallingerland;2019;13350.0;239.0
8226;Totaal onroerendezaakbelasting;Smallingerland;2020;14033.0;250.0
8227;Totaal onroerendezaakbelasting;Smallingerland;2021;14427.0;257.0
8228;Totaal onroerendezaakbelasting;Smallingerland;2022;15217.0;272.0
8229;Totaal onroerendezaakbelasting;Smallingerland;2023;15437.0;275.0
8230;Totaal onroerendezaakbelasting;Smallingerland;2024;16221.0;286.0
8231;Totaal onroerendezaakbelasting;Smallingerland;2025;17157.0;301.0
8232;Totaal onroerendezaakbelasting;Sneek;2005;7294.0;222.0
8233;Totaal onroerendezaakbelasting;Sneek;2006;7930.0;240.0
8234;Totaal onroerendezaakbelasting;Sneek;2007;5684.0;171.0
8235;Totaal onroerendezaakbelasting;Sneek;2008;5943.0;179.0
8236;Totaal onroerendezaakbelasting;Sneek;2009;6145.0;185.0
8237;Totaal onroerendezaakbelasting;Sneek;2010;6467.0;194.0
8238;Totaal onroerendezaakbelasting;Sneek;2011;;
8239;Totaal onroerendezaakbelasting;Sneek;2012;;
8240;Totaal onroerendezaakbelasting;Sneek;2013;;
8241;Totaal onroerendezaakbelasting;Sneek;2014;;
8242;Totaal onroerendezaakbelasting;Sneek;2015;;
8243;Totaal onroerendezaakbelasting;Sneek;2016;;
8244;Totaal onroerendezaakbelasting;Sneek;2017;;
8245;Totaal onroerendezaakbelasting;Sneek;2018;;
8246;Totaal onroerendezaakbelasting;Sneek;2019;;
8247;Totaal onroerendezaakbelasting;Sneek;2020;;
8248;Totaal onroerendezaakbelasting;Sneek;2021;;
8249;Totaal onroerendezaakbelasting;Sneek;2022;;
8250;Totaal onroerendezaakbelasting;Sneek;2023;;
8251;Totaal onroerendezaakbelasting;Sneek;2024;;
8252;Totaal onroerendezaakbelasting;Sneek;2025;;
8253;Totaal onroerendezaakbelasting;Soest;2005;8457.0;188.0
8254;Totaal onroerendezaakbelasting;Soest;2006;5705.0;126.0
8255;Totaal onroerendezaakbelasting;Soest;2007;5944.0;131.0
8256;Totaal onroerendezaakbelasting;Soest;2008;6054.0;133.0
8257;Totaal onroerendezaakbelasting;Soest;2009;6225.0;136.0
8258;Totaal onroerendezaakbelasting;Soest;2010;6597.0;144.0
8259;Totaal onroerendezaakbelasting;Soest;2011;7305.0;160.0
8260;Totaal onroerendezaakbelasting;Soest;2012;7524.0;165.0
8261;Totaal onroerendezaakbelasting;Soest;2013;7682.0;169.0
8262;Totaal onroerendezaakbelasting;Soest;2014;7831.0;172.0
8263;Totaal onroerendezaakbelasting;Soest;2015;8008.0;176.0
8264;Totaal onroerendezaakbelasting;Soest;2016;7973.0;175.0
8265;Totaal onroerendezaakbelasting;Soest;2017;8044.0;175.0
8266;Totaal onroerendezaakbelasting;Soest;2018;8203.0;178.0
8267;Totaal onroerendezaakbelasting;Soest;2019;8318.0;180.0
8268;Totaal onroerendezaakbelasting;Soest;2020;9266.0;199.0
8269;Totaal onroerendezaakbelasting;Soest;2021;9622.0;205.0
8270;Totaal onroerendezaakbelasting;Soest;2022;9958.0;211.0
8271;Totaal onroerendezaakbelasting;Soest;2023;10451.0;220.0
8272;Totaal onroerendezaakbelasting;Soest;2024;10964.0;230.0
8273;Totaal onroerendezaakbelasting;Soest;2025;11271.0;235.0
8274;Totaal onroerendezaakbelasting;Someren;2005;2750.0;152.0
8275;Totaal onroerendezaakbelasting;Someren;2006;2092.0;116.0
8276;Totaal onroerendezaakbelasting;Someren;2007;2064.0;114.0
8277;Totaal onroerendezaakbelasting;Someren;2008;;
8278;Totaal onroerendezaakbelasting;Someren;2009;2574.0;141.0
8279;Totaal onroerendezaakbelasting;Someren;2010;2756.0;151.0
8280;Totaal onroerendezaakbelasting;Someren;2011;3000.0;163.0
