ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
8171;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2010;500.0;370.0;300.0;0.0;0.0;0.0;0.0;0.0;20.0;240.0;10.0;0.0;40.0;10.0;0.0;20.0;0.0;0.0;40.0;30.0;10.0;0.0;20.0;0.0;10.0;30.0;0.0;550.0;350.0;40.0;40.0;20.0;50.0
8172;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2011;470.0;330.0;280.0;0.0;0.0;0.0;0.0;0.0;20.0;220.0;10.0;0.0;50.0;10.0;10.0;30.0;0.0;0.0;40.0;20.0;10.0;0.0;10.0;0.0;10.0;20.0;0.0;590.0;380.0;40.0;30.0;10.0;70.0
8173;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2012;470.0;310.0;270.0;0.0;0.0;0.0;0.0;0.0;20.0;200.0;20.0;0.0;20.0;10.0;0.0;10.0;10.0;0.0;60.0;30.0;20.0;0.0;20.0;0.0;20.0;50.0;10.0;570.0;310.0;30.0;40.0;20.0;80.0
8174;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2013;400.0;260.0;230.0;0.0;0.0;0.0;0.0;0.0;10.0;180.0;20.0;0.0;40.0;20.0;10.0;10.0;0.0;0.0;40.0;20.0;10.0;0.0;10.0;0.0;10.0;50.0;0.0;580.0;310.0;40.0;40.0;20.0;80.0
8175;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2014;500.0;360.0;310.0;0.0;0.0;0.0;0.0;0.0;20.0;240.0;20.0;0.0;30.0;10.0;0.0;10.0;0.0;0.0;50.0;20.0;10.0;0.0;10.0;0.0;10.0;40.0;0.0;530.0;360.0;30.0;30.0;10.0;60.0
8176;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2015;440.0;340.0;310.0;0.0;0.0;0.0;0.0;0.0;30.0;230.0;20.0;0.0;20.0;0.0;0.0;10.0;0.0;0.0;40.0;10.0;10.0;0.0;10.0;0.0;10.0;30.0;0.0;;;;;;
8177;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2016;420.0;320.0;290.0;10.0;0.0;0.0;0.0;0.0;20.0;210.0;0.0;0.0;20.0;10.0;0.0;10.0;0.0;0.0;30.0;20.0;10.0;0.0;10.0;0.0;0.0;30.0;0.0;;;;;;
8178;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2017;350.0;260.0;230.0;0.0;0.0;0.0;0.0;0.0;10.0;170.0;20.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;30.0;10.0;10.0;0.0;10.0;0.0;10.0;30.0;0.0;;;;;;
8179;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2018;390.0;290.0;250.0;0.0;0.0;0.0;0.0;0.0;20.0;200.0;10.0;0.0;20.0;10.0;0.0;10.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;0.0;10.0;30.0;0.0;;;;;;
8180;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2019;440.0;330.0;270.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;10.0;0.0;30.0;10.0;0.0;20.0;0.0;0.0;20.0;10.0;10.0;0.0;20.0;0.0;10.0;30.0;10.0;;;;;;
8181;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2020;220.0;140.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;20.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0;30.0;20.0;10.0;0.0;0.0;0.0;0.0;20.0;0.0;;;;;;
8182;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2021;240.0;130.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;20.0;0.0;30.0;10.0;0.0;10.0;0.0;0.0;40.0;20.0;10.0;0.0;10.0;0.0;10.0;30.0;0.0;;;;;;
8183;Vrouwen;Overige nationaliteiten;Geen woonadres in Nederland;2022;330.0;220.0;190.0;0.0;0.0;0.0;0.0;0.0;30.0;120.0;10.0;0.0;20.0;10.0;0.0;10.0;0.0;0.0;40.0;20.0;10.0;0.0;20.0;0.0;10.0;30.0;10.0;;;;;;
8184;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;600.0;470.0;30.0;50.0;20.0;10.0
8185;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;490.0;350.0;40.0;40.0;30.0;20.0
8186;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.0;390.0;30.0;60.0;30.0;20.0
8187;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.0;380.0;40.0;70.0;30.0;20.0
8188;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;720.0;510.0;60.0;80.0;40.0;10.0
8189;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;510.0;320.0;40.0;70.0;40.0;20.0
8190;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2005;710.0;400.0;340.0;0.0;0.0;0.0;0.0;0.0;30.0;210.0;20.0;0.0;50.0;20.0;0.0;20.0;10.0;0.0;160.0;110.0;40.0;0.0;40.0;10.0;20.0;30.0;10.0;550.0;290.0;60.0;120.0;40.0;20.0
8191;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2006;660.0;370.0;320.0;0.0;0.0;0.0;0.0;10.0;30.0;200.0;20.0;0.0;40.0;20.0;0.0;10.0;10.0;0.0;150.0;90.0;40.0;0.0;50.0;10.0;30.0;40.0;0.0;520.0;260.0;40.0;110.0;50.0;40.0
8192;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2007;760.0;400.0;320.0;10.0;0.0;0.0;0.0;0.0;10.0;220.0;40.0;0.0;70.0;30.0;10.0;30.0;20.0;0.0;200.0;150.0;40.0;0.0;50.0;20.0;40.0;30.0;10.0;610.0;310.0;60.0;130.0;50.0;30.0
8193;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2008;700.0;370.0;320.0;0.0;0.0;0.0;0.0;0.0;50.0;200.0;20.0;0.0;50.0;20.0;0.0;20.0;10.0;0.0;200.0;140.0;40.0;0.0;50.0;10.0;40.0;20.0;0.0;560.0;290.0;50.0;140.0;50.0;20.0
8194;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2009;640.0;320.0;270.0;10.0;0.0;0.0;0.0;0.0;0.0;190.0;20.0;0.0;60.0;20.0;10.0;30.0;10.0;0.0;160.0;120.0;30.0;0.0;40.0;20.0;20.0;40.0;10.0;520.0;240.0;60.0;120.0;50.0;30.0
8195;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2010;760.0;420.0;340.0;0.0;0.0;0.0;0.0;0.0;20.0;250.0;20.0;0.0;70.0;30.0;10.0;40.0;10.0;0.0;170.0;120.0;30.0;0.0;50.0;20.0;30.0;30.0;0.0;600.0;310.0;60.0;130.0;40.0;30.0
8196;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2011;670.0;380.0;320.0;0.0;0.0;0.0;0.0;0.0;10.0;230.0;30.0;0.0;60.0;20.0;0.0;30.0;20.0;0.0;150.0;110.0;20.0;0.0;50.0;10.0;30.0;20.0;0.0;510.0;280.0;40.0;110.0;30.0;30.0
8197;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2012;650.0;350.0;280.0;0.0;0.0;0.0;0.0;0.0;20.0;190.0;10.0;0.0;50.0;20.0;0.0;20.0;10.0;0.0;150.0;100.0;30.0;0.0;60.0;20.0;20.0;30.0;0.0;470.0;220.0;50.0;100.0;40.0;30.0
8198;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2013;660.0;390.0;340.0;0.0;0.0;0.0;0.0;0.0;20.0;230.0;20.0;0.0;30.0;10.0;0.0;10.0;10.0;0.0;150.0;100.0;40.0;0.0;50.0;10.0;30.0;30.0;10.0;490.0;260.0;30.0;120.0;30.0;30.0
8199;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2014;620.0;380.0;330.0;0.0;0.0;0.0;0.0;0.0;20.0;220.0;30.0;0.0;30.0;10.0;0.0;10.0;10.0;0.0;120.0;90.0;20.0;0.0;40.0;20.0;20.0;30.0;0.0;400.0;230.0;20.0;80.0;30.0;20.0
8200;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2015;520.0;310.0;250.0;0.0;0.0;0.0;0.0;0.0;10.0;190.0;10.0;0.0;40.0;10.0;0.0;20.0;10.0;0.0;90.0;60.0;20.0;0.0;40.0;10.0;20.0;20.0;0.0;;;;;;
8201;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2016;590.0;360.0;310.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;10.0;0.0;40.0;10.0;0.0;10.0;0.0;0.0;100.0;70.0;10.0;0.0;50.0;10.0;20.0;20.0;10.0;;;;;;
8202;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2017;650.0;410.0;350.0;0.0;0.0;0.0;0.0;0.0;0.0;270.0;40.0;0.0;50.0;20.0;0.0;20.0;10.0;10.0;110.0;70.0;30.0;0.0;30.0;10.0;20.0;20.0;0.0;;;;;;
8203;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2018;670.0;440.0;380.0;0.0;0.0;0.0;0.0;0.0;0.0;330.0;0.0;0.0;50.0;30.0;10.0;10.0;10.0;0.0;100.0;70.0;20.0;0.0;30.0;10.0;10.0;30.0;0.0;;;;;;
8204;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2019;700.0;410.0;340.0;0.0;0.0;0.0;0.0;0.0;0.0;290.0;10.0;0.0;90.0;30.0;10.0;30.0;10.0;0.0;120.0;90.0;30.0;0.0;30.0;10.0;20.0;20.0;0.0;;;;;;
8205;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2020;510.0;260.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;0.0;0.0;50.0;20.0;10.0;10.0;10.0;10.0;130.0;80.0;30.0;0.0;30.0;10.0;10.0;20.0;0.0;;;;;;
8206;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2021;500.0;270.0;230.0;0.0;0.0;0.0;10.0;0.0;0.0;180.0;10.0;0.0;60.0;10.0;0.0;30.0;10.0;0.0;100.0;70.0;20.0;0.0;40.0;10.0;20.0;20.0;0.0;;;;;;
8207;Vrouwen;Overige nationaliteiten;Woonadres in Nederland;2022;700.0;410.0;380.0;0.0;0.0;0.0;0.0;0.0;0.0;330.0;10.0;0.0;80.0;20.0;0.0;30.0;10.0;0.0;120.0;80.0;20.0;0.0;50.0;10.0;30.0;20.0;10.0;;;;;;
8208;Onbekend;Totaal;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8209;Onbekend;Totaal;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8210;Onbekend;Totaal;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8211;Onbekend;Totaal;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;10.0;0.0;10.0;0.0;0.0
8212;Onbekend;Totaal;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;20.0;0.0;0.0;0.0;0.0
8213;Onbekend;Totaal;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;0.0;0.0;0.0;0.0
8214;Onbekend;Totaal;Totaal;2005;13370.0;1050.0;750.0;30.0;10.0;30.0;50.0;40.0;0.0;70.0;90.0;0.0;300.0;190.0;40.0;80.0;40.0;10.0;360.0;160.0;110.0;80.0;11390.0;11370.0;20.0;100.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0
8215;Onbekend;Totaal;Totaal;2006;11280.0;870.0;590.0;20.0;10.0;30.0;50.0;20.0;10.0;50.0;70.0;0.0;240.0;160.0;60.0;60.0;30.0;0.0;360.0;160.0;110.0;80.0;9640.0;9600.0;30.0;90.0;10.0;40.0;20.0;0.0;0.0;0.0;10.0
8216;Onbekend;Totaal;Totaal;2007;8740.0;760.0;550.0;20.0;10.0;20.0;60.0;10.0;0.0;50.0;60.0;0.0;180.0;110.0;40.0;50.0;20.0;10.0;340.0;150.0;110.0;70.0;7290.0;7270.0;30.0;70.0;10.0;60.0;30.0;0.0;10.0;0.0;10.0
8217;Onbekend;Totaal;Totaal;2008;6830.0;760.0;530.0;30.0;10.0;30.0;30.0;10.0;10.0;70.0;50.0;0.0;180.0;110.0;50.0;60.0;30.0;10.0;350.0;180.0;110.0;50.0;5380.0;5350.0;40.0;100.0;10.0;30.0;0.0;0.0;0.0;10.0;10.0
8218;Onbekend;Totaal;Totaal;2009;2480.0;680.0;450.0;20.0;10.0;10.0;20.0;10.0;20.0;140.0;50.0;10.0;240.0;100.0;20.0;100.0;40.0;10.0;340.0;170.0;110.0;40.0;1080.0;1010.0;60.0;80.0;10.0;40.0;10.0;10.0;10.0;10.0;10.0
8219;Onbekend;Totaal;Totaal;2010;1710.0;660.0;480.0;20.0;0.0;10.0;20.0;10.0;20.0;200.0;40.0;10.0;400.0;250.0;30.0;120.0;40.0;10.0;250.0;130.0;70.0;20.0;240.0;150.0;80.0;90.0;20.0;70.0;20.0;10.0;10.0;20.0;10.0
8220;Onbekend;Totaal;Totaal;2011;1600.0;750.0;600.0;20.0;0.0;10.0;30.0;10.0;30.0;310.0;80.0;0.0;280.0;100.0;10.0;120.0;30.0;0.0;230.0;110.0;80.0;10.0;170.0;70.0;60.0;120.0;30.0;200.0;120.0;20.0;20.0;10.0;20.0
8221;Onbekend;Totaal;Totaal;2012;1210.0;610.0;480.0;10.0;0.0;0.0;20.0;10.0;10.0;220.0;90.0;0.0;110.0;30.0;10.0;60.0;20.0;0.0;160.0;80.0;50.0;10.0;130.0;40.0;70.0;130.0;30.0;170.0;100.0;10.0;10.0;30.0;10.0
8222;Onbekend;Totaal;Totaal;2013;740.0;370.0;290.0;10.0;0.0;0.0;0.0;10.0;10.0;120.0;40.0;0.0;70.0;20.0;0.0;30.0;10.0;0.0;100.0;50.0;30.0;10.0;80.0;30.0;40.0;80.0;10.0;170.0;90.0;20.0;10.0;30.0;20.0
8223;Onbekend;Totaal;Totaal;2014;670.0;370.0;300.0;20.0;0.0;0.0;10.0;0.0;10.0;170.0;30.0;0.0;60.0;10.0;0.0;30.0;10.0;0.0;80.0;40.0;20.0;0.0;70.0;20.0;30.0;60.0;20.0;110.0;50.0;10.0;20.0;30.0;10.0
8224;Onbekend;Totaal;Totaal;2015;530.0;320.0;260.0;10.0;0.0;10.0;10.0;30.0;20.0;40.0;50.0;0.0;50.0;10.0;0.0;20.0;0.0;10.0;60.0;20.0;30.0;10.0;20.0;10.0;20.0;40.0;10.0;;;;;;
8225;Onbekend;Totaal;Totaal;2016;430.0;230.0;180.0;10.0;0.0;0.0;10.0;10.0;10.0;60.0;30.0;0.0;60.0;20.0;0.0;30.0;10.0;0.0;50.0;30.0;10.0;0.0;20.0;10.0;10.0;30.0;20.0;;;;;;
8226;Onbekend;Totaal;Totaal;2017;690.0;440.0;340.0;20.0;0.0;0.0;10.0;20.0;30.0;80.0;50.0;0.0;70.0;20.0;0.0;30.0;10.0;0.0;70.0;30.0;20.0;10.0;30.0;10.0;20.0;40.0;10.0;;;;;;
8227;Onbekend;Totaal;Totaal;2018;600.0;350.0;250.0;10.0;0.0;0.0;0.0;20.0;10.0;60.0;40.0;0.0;60.0;20.0;0.0;20.0;0.0;10.0;60.0;30.0;20.0;10.0;40.0;10.0;30.0;50.0;10.0;;;;;;
8228;Onbekend;Totaal;Totaal;2019;450.0;240.0;130.0;0.0;0.0;0.0;0.0;10.0;10.0;40.0;30.0;0.0;50.0;10.0;0.0;20.0;0.0;10.0;40.0;20.0;10.0;0.0;40.0;20.0;20.0;50.0;10.0;;;;;;
8229;Onbekend;Totaal;Totaal;2020;520.0;290.0;140.0;0.0;0.0;0.0;0.0;20.0;0.0;40.0;10.0;0.0;80.0;20.0;0.0;40.0;10.0;10.0;50.0;20.0;20.0;10.0;40.0;30.0;10.0;40.0;0.0;;;;;;
8230;Onbekend;Totaal;Totaal;2021;480.0;230.0;120.0;0.0;0.0;0.0;0.0;20.0;0.0;30.0;20.0;0.0;100.0;10.0;0.0;40.0;10.0;10.0;50.0;10.0;10.0;10.0;50.0;20.0;20.0;30.0;10.0;;;;;;
8231;Onbekend;Totaal;Totaal;2022;630.0;260.0;170.0;0.0;0.0;10.0;0.0;30.0;10.0;50.0;20.0;0.0;120.0;20.0;0.0;70.0;10.0;0.0;80.0;20.0;20.0;20.0;70.0;20.0;30.0;60.0;20.0;;;;;;
8232;Onbekend;Totaal;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8233;Onbekend;Totaal;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8234;Onbekend;Totaal;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8235;Onbekend;Totaal;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;10.0;0.0;10.0;0.0;0.0
8236;Onbekend;Totaal;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;20.0;0.0;0.0;0.0;0.0
8237;Onbekend;Totaal;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;0.0;0.0;0.0;0.0
8238;Onbekend;Totaal;Geen woonadres in Nederland;2005;13370.0;1050.0;750.0;30.0;10.0;30.0;50.0;40.0;0.0;70.0;90.0;0.0;300.0;190.0;40.0;80.0;40.0;10.0;360.0;160.0;110.0;80.0;11390.0;11370.0;20.0;100.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0
8239;Onbekend;Totaal;Geen woonadres in Nederland;2006;11280.0;870.0;590.0;20.0;10.0;30.0;50.0;20.0;10.0;50.0;70.0;0.0;240.0;160.0;60.0;60.0;30.0;0.0;360.0;160.0;110.0;80.0;9640.0;9600.0;30.0;90.0;10.0;40.0;20.0;0.0;0.0;0.0;10.0
8240;Onbekend;Totaal;Geen woonadres in Nederland;2007;8740.0;760.0;550.0;20.0;10.0;20.0;60.0;10.0;0.0;50.0;60.0;0.0;180.0;110.0;40.0;50.0;20.0;10.0;340.0;150.0;110.0;70.0;7290.0;7270.0;30.0;70.0;10.0;60.0;30.0;0.0;10.0;0.0;10.0
8241;Onbekend;Totaal;Geen woonadres in Nederland;2008;6830.0;760.0;530.0;30.0;10.0;30.0;30.0;10.0;10.0;70.0;50.0;0.0;180.0;110.0;50.0;60.0;30.0;10.0;350.0;180.0;110.0;50.0;5380.0;5350.0;40.0;100.0;10.0;30.0;0.0;0.0;0.0;10.0;10.0
8242;Onbekend;Totaal;Geen woonadres in Nederland;2009;2480.0;680.0;450.0;20.0;10.0;10.0;20.0;10.0;20.0;140.0;50.0;10.0;240.0;100.0;20.0;100.0;40.0;10.0;340.0;170.0;110.0;40.0;1080.0;1010.0;60.0;80.0;10.0;40.0;10.0;10.0;10.0;10.0;10.0
8243;Onbekend;Totaal;Geen woonadres in Nederland;2010;1710.0;660.0;480.0;20.0;0.0;10.0;20.0;10.0;20.0;200.0;40.0;10.0;400.0;250.0;30.0;120.0;40.0;10.0;250.0;130.0;70.0;20.0;240.0;150.0;80.0;90.0;20.0;70.0;20.0;10.0;10.0;20.0;10.0
8244;Onbekend;Totaal;Geen woonadres in Nederland;2011;1600.0;750.0;600.0;20.0;0.0;10.0;30.0;10.0;30.0;310.0;80.0;0.0;280.0;100.0;10.0;120.0;30.0;0.0;230.0;110.0;80.0;10.0;170.0;70.0;60.0;120.0;30.0;200.0;120.0;20.0;20.0;10.0;20.0
8245;Onbekend;Totaal;Geen woonadres in Nederland;2012;1210.0;610.0;480.0;10.0;0.0;0.0;20.0;10.0;10.0;220.0;90.0;0.0;110.0;30.0;10.0;60.0;20.0;0.0;160.0;80.0;50.0;10.0;130.0;40.0;70.0;130.0;30.0;170.0;100.0;10.0;10.0;30.0;10.0
8246;Onbekend;Totaal;Geen woonadres in Nederland;2013;740.0;370.0;290.0;10.0;0.0;0.0;0.0;10.0;10.0;120.0;40.0;0.0;70.0;20.0;0.0;30.0;10.0;0.0;100.0;50.0;30.0;10.0;80.0;30.0;40.0;80.0;10.0;170.0;90.0;20.0;10.0;30.0;20.0
8247;Onbekend;Totaal;Geen woonadres in Nederland;2014;670.0;370.0;300.0;20.0;0.0;0.0;10.0;0.0;10.0;170.0;30.0;0.0;60.0;10.0;0.0;30.0;10.0;0.0;80.0;40.0;20.0;0.0;70.0;20.0;30.0;60.0;20.0;110.0;50.0;10.0;20.0;30.0;10.0
8248;Onbekend;Totaal;Geen woonadres in Nederland;2015;530.0;320.0;260.0;10.0;0.0;10.0;10.0;30.0;20.0;40.0;50.0;0.0;50.0;10.0;0.0;20.0;0.0;10.0;60.0;20.0;30.0;10.0;20.0;10.0;20.0;40.0;10.0;;;;;;
8249;Onbekend;Totaal;Geen woonadres in Nederland;2016;430.0;230.0;180.0;10.0;0.0;0.0;10.0;10.0;10.0;60.0;30.0;0.0;60.0;20.0;0.0;30.0;10.0;0.0;50.0;30.0;10.0;0.0;20.0;10.0;10.0;30.0;20.0;;;;;;
8250;Onbekend;Totaal;Geen woonadres in Nederland;2017;690.0;440.0;340.0;20.0;0.0;0.0;10.0;20.0;30.0;80.0;50.0;0.0;70.0;20.0;0.0;30.0;10.0;0.0;70.0;30.0;20.0;10.0;30.0;10.0;20.0;40.0;10.0;;;;;;
8251;Onbekend;Totaal;Geen woonadres in Nederland;2018;600.0;350.0;250.0;10.0;0.0;0.0;0.0;20.0;10.0;60.0;40.0;0.0;60.0;20.0;0.0;20.0;0.0;10.0;60.0;30.0;20.0;10.0;40.0;10.0;30.0;50.0;10.0;;;;;;
8252;Onbekend;Totaal;Geen woonadres in Nederland;2019;450.0;240.0;130.0;0.0;0.0;0.0;0.0;10.0;10.0;40.0;30.0;0.0;50.0;10.0;0.0;20.0;0.0;10.0;40.0;20.0;10.0;0.0;40.0;20.0;20.0;50.0;10.0;;;;;;
8253;Onbekend;Totaal;Geen woonadres in Nederland;2020;520.0;290.0;140.0;0.0;0.0;0.0;0.0;20.0;0.0;40.0;10.0;0.0;80.0;20.0;0.0;40.0;10.0;10.0;50.0;20.0;20.0;10.0;40.0;30.0;10.0;40.0;0.0;;;;;;
8254;Onbekend;Totaal;Geen woonadres in Nederland;2021;480.0;230.0;120.0;0.0;0.0;0.0;0.0;20.0;0.0;30.0;20.0;0.0;100.0;10.0;0.0;40.0;10.0;10.0;50.0;10.0;10.0;10.0;50.0;20.0;20.0;30.0;10.0;;;;;;
8255;Onbekend;Totaal;Geen woonadres in Nederland;2022;630.0;260.0;170.0;0.0;0.0;10.0;0.0;30.0;10.0;50.0;20.0;0.0;120.0;20.0;0.0;70.0;10.0;0.0;80.0;20.0;20.0;20.0;70.0;20.0;30.0;60.0;20.0;;;;;;
8256;Onbekend;Totaal;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8257;Onbekend;Totaal;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8258;Onbekend;Totaal;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8259;Onbekend;Totaal;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8260;Onbekend;Totaal;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8261;Onbekend;Totaal;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8262;Onbekend;Totaal;Woonadres in Nederland;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8263;Onbekend;Totaal;Woonadres in Nederland;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8264;Onbekend;Totaal;Woonadres in Nederland;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8265;Onbekend;Totaal;Woonadres in Nederland;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8266;Onbekend;Totaal;Woonadres in Nederland;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8267;Onbekend;Totaal;Woonadres in Nederland;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8268;Onbekend;Totaal;Woonadres in Nederland;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
