ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
5871;554600  Huisdieren;1998 Huurwaarde oude definitie;143.0;0.6;5.0;0.6;0.5;0.7;0.7;0.6;0.6;0.7;0.6;0.6;0.7;0.7;0.7;;0.8;0.6;0.4;0.6;0.7;0.6;0.7;0.7;0.6;0.7;0.7;0.5;0.4;0.8;;;;;;;;
5872;554600  Huisdieren;1999 Huurwaarde oude definitie;141.0;0.6;6.0;0.6;0.5;0.7;0.6;0.7;0.4;0.6;0.5;0.7;0.5;0.7;0.6;;0.6;0.6;0.5;0.6;0.7;;0.6;0.8;0.5;0.6;0.6;0.6;0.4;;;;;;;;;
5873;554600  Huisdieren;2000 Huurwaarde oude definitie;182.0;0.7;7.0;0.7;0.8;0.8;;0.6;0.6;0.6;0.5;0.7;0.6;0.8;0.8;;0.8;0.8;0.4;0.7;0.8;0.9;0.8;0.8;0.6;0.8;0.8;0.6;0.5;;;;;;;;;
5874;554600  Huisdieren;2000 Huurwaarde nieuwe definitie;182.0;0.7;7.0;0.7;0.8;0.8;;0.6;0.6;0.6;0.5;0.7;0.6;0.9;0.8;;0.8;0.8;0.5;0.7;0.8;0.8;0.8;0.9;0.6;0.8;0.8;0.7;0.5;;;;;;;;;
5875;554600  Huisdieren;2003 Huurwaarde nieuwe definitie;226.0;0.8;6.0;0.8;0.7;0.8;1.1;0.7;;0.9;0.6;;;0.8;0.8;;0.9;0.9;0.4;0.8;0.9;0.8;0.9;0.9;0.7;0.8;0.8;0.7;0.4;1.3;;;;;;;;
5876;554600  Huisdieren;2004 Huurwaarde nieuwe definitie;208.0;0.7;5.0;0.7;0.6;0.8;0.9;0.7;0.7;0.8;0.7;0.8;1.0;0.7;0.8;;0.9;0.6;;0.7;0.9;1.0;0.8;0.8;0.6;0.8;0.8;0.7;0.5;;;;;;;;;
5877;554600  Huisdieren;2005 Huurwaarde nieuwe definitie;193.0;0.7;5.0;0.7;0.6;0.8;0.7;0.5;0.7;0.6;0.4;0.8;0.7;0.7;0.7;;0.7;0.7;;0.7;0.7;0.7;0.7;0.8;0.6;0.7;0.7;0.5;;;;;;;;;;
5878;554600  Huisdieren;2006 Huurwaarde nieuwe definitie;195.0;0.7;4.0;0.7;0.6;0.8;0.7;0.6;0.4;0.6;0.4;0.7;0.6;0.8;0.8;;0.6;0.8;0.5;0.7;0.6;0.7;0.7;0.7;0.6;0.7;0.7;0.6;;;;;;;;;;
5879;554600  Huisdieren;2007 Huurwaarde nieuwe definitie;241.0;0.8;5.0;0.8;0.8;0.8;1.0;0.7;;0.8;0.7;0.8;0.9;0.8;0.8;;0.9;0.8;0.6;0.8;0.8;0.9;0.9;0.9;0.7;0.8;0.9;0.7;0.6;;;;;;;;;
5880;554650  Dienstverlening vereniging;1992 Huurwaarde oude definitie;4.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
5881;554650  Dienstverlening vereniging;1993 Huurwaarde oude definitie;3.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
5882;554650  Dienstverlening vereniging;1994 Huurwaarde oude definitie;4.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
5883;554650  Dienstverlening vereniging;1995 Huurwaarde oude definitie;3.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
5884;554650  Dienstverlening vereniging;1996 Huurwaarde oude definitie;3.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
5885;554650  Dienstverlening vereniging;1997 Huurwaarde oude definitie;3.0;0.0;14.0;0.0;;;;0.0;;0.0;;;;;;;0.0;;;0.0;;;;;;0.0;0.0;;;;;;;;;;;
5886;554650  Dienstverlening vereniging;1998 Huurwaarde oude definitie;3.0;0.0;15.0;0.0;;;;;;0.0;;0.0;;;;;0.0;;;0.0;;;;;;0.0;0.0;;;;;;;;;;;
5887;554650  Dienstverlening vereniging;1999 Huurwaarde oude definitie;4.0;0.0;15.0;0.0;;;;;0.1;0.0;;;0.0;;;;0.0;0.0;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;
5888;554650  Dienstverlening vereniging;2000 Huurwaarde oude definitie;3.0;0.0;14.0;0.0;;;;0.0;;0.0;;0.1;;;;;0.0;;0.0;0.0;;;;;;0.0;0.0;;;;;;;;;;;
5889;554650  Dienstverlening vereniging;2000 Huurwaarde nieuwe definitie;3.0;0.0;14.0;0.0;;;;0.0;;0.0;;0.1;;;;;0.0;;0.0;0.0;;;;;;0.0;0.0;;;;;;;;;;;
5890;554650  Dienstverlening vereniging;2003 Huurwaarde nieuwe definitie;3.0;0.0;16.0;0.0;;;;;0.0;0.0;;;;;;;0.0;;0.0;0.0;;;;;;0.0;0.0;0.0;;0.0;;;;;;;;
5891;554650  Dienstverlening vereniging;2004 Huurwaarde nieuwe definitie;5.0;0.0;16.0;0.0;;;;0.0;;0.0;;0.1;;;;;0.0;;;0.0;0.0;;;;0.0;0.0;;;;;;;;;;;;
5892;554650  Dienstverlening vereniging;2005 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;
5893;554650  Dienstverlening vereniging;2006 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;
5894;554650  Dienstverlening vereniging;2007 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;0.0;;;;;;;;;
5895;554700  Contributie ontspanningsveren.;1992 Huurwaarde oude definitie;57.0;0.3;3.0;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.4;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;
5896;554700  Contributie ontspanningsveren.;1993 Huurwaarde oude definitie;60.0;0.3;5.0;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;;;;;;;;
5897;554700  Contributie ontspanningsveren.;1994 Huurwaarde oude definitie;60.0;0.3;3.0;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;;;;;;;;
5898;554700  Contributie ontspanningsveren.;1995 Huurwaarde oude definitie;61.0;0.3;3.0;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;
5899;554700  Contributie ontspanningsveren.;1996 Huurwaarde oude definitie;62.0;0.3;3.0;0.3;0.2;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;
5900;554700  Contributie ontspanningsveren.;1997 Huurwaarde oude definitie;66.0;0.3;3.0;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;
5901;554700  Contributie ontspanningsveren.;1998 Huurwaarde oude definitie;69.0;0.3;3.0;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;;;;;;;;
5902;554700  Contributie ontspanningsveren.;1999 Huurwaarde oude definitie;73.0;0.3;3.0;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;
5903;554700  Contributie ontspanningsveren.;2000 Huurwaarde oude definitie;79.0;0.3;3.0;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.2;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.3;;;;;;;;
5904;554700  Contributie ontspanningsveren.;2000 Huurwaarde nieuwe definitie;79.0;0.3;3.0;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.3;;;;;;;;
5905;554700  Contributie ontspanningsveren.;2003 Huurwaarde nieuwe definitie;98.0;0.4;4.0;0.4;0.3;0.4;0.3;0.4;0.4;0.4;0.3;0.4;0.4;0.3;0.4;;0.3;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.4;0.4;0.3;;;;;;;;
5906;554700  Contributie ontspanningsveren.;2004 Huurwaarde nieuwe definitie;101.0;0.4;3.0;0.4;0.3;0.4;0.3;0.4;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.4;0.4;0.3;0.2;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.4;;;;;;;;
5907;554700  Contributie ontspanningsveren.;2005 Huurwaarde nieuwe definitie;90.0;0.3;3.0;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;;0.3;0.3;0.3;0.3;0.3;0.2;0.4;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;
5908;554700  Contributie ontspanningsveren.;2006 Huurwaarde nieuwe definitie;85.0;0.3;4.0;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.4;0.3;0.3;0.3;;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;
5909;554700  Contributie ontspanningsveren.;2007 Huurwaarde nieuwe definitie;87.0;0.3;3.0;0.3;0.3;0.3;0.3;0.3;;0.3;0.2;0.4;0.3;0.3;0.3;;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;
5910;554750  Vergunningen en belastingen;1992 Huurwaarde oude definitie;6.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;;;;;;;
5911;554750  Vergunningen en belastingen;1993 Huurwaarde oude definitie;6.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
5912;554750  Vergunningen en belastingen;1994 Huurwaarde oude definitie;6.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;;;;;;;
5913;554750  Vergunningen en belastingen;1995 Huurwaarde oude definitie;6.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
5914;554750  Vergunningen en belastingen;1996 Huurwaarde oude definitie;7.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;;;;;;;
5915;554750  Vergunningen en belastingen;1997 Huurwaarde oude definitie;6.0;0.0;8.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;
5916;554750  Vergunningen en belastingen;1998 Huurwaarde oude definitie;6.0;0.0;9.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;
5917;554750  Vergunningen en belastingen;1999 Huurwaarde oude definitie;8.0;0.0;10.0;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;
5918;554750  Vergunningen en belastingen;2000 Huurwaarde oude definitie;6.0;0.0;8.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;
5919;554750  Vergunningen en belastingen;2000 Huurwaarde nieuwe definitie;6.0;0.0;8.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;
5920;554750  Vergunningen en belastingen;2003 Huurwaarde nieuwe definitie;9.0;0.0;9.0;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;
5921;554750  Vergunningen en belastingen;2004 Huurwaarde nieuwe definitie;8.0;0.0;9.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;
5922;554750  Vergunningen en belastingen;2005 Huurwaarde nieuwe definitie;13.0;0.0;8.0;0.0;;0.1;0.1;0.0;;0.1;;;;0.0;0.0;;0.0;0.1;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;
5923;554750  Vergunningen en belastingen;2006 Huurwaarde nieuwe definitie;12.0;0.0;7.0;0.0;;0.0;0.1;0.0;;0.0;;;;0.0;0.0;;0.0;0.1;;0.0;0.0;;0.0;0.1;0.0;0.0;0.0;0.0;;;;;;;;;;
5924;554750  Vergunningen en belastingen;2007 Huurwaarde nieuwe definitie;12.0;0.0;7.0;0.0;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.1;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;
5925;554800  Overige entrees;1992 Huurwaarde oude definitie;40.0;0.2;6.0;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.1;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.3;;;;;;;;
5926;554800  Overige entrees;1993 Huurwaarde oude definitie;42.0;0.2;7.0;0.2;0.1;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.1;0.1;0.2;;;;;;;;
5927;554800  Overige entrees;1994 Huurwaarde oude definitie;35.0;0.2;6.0;0.2;0.2;0.2;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;
5928;554800  Overige entrees;1995 Huurwaarde oude definitie;43.0;0.2;6.0;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.2;;;;;;;;
5929;554800  Overige entrees;1996 Huurwaarde oude definitie;52.0;0.3;6.0;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.5;0.2;0.2;0.2;0.3;0.2;0.1;0.2;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.2;0.1;0.3;;;;;;;;
5930;554800  Overige entrees;1997 Huurwaarde oude definitie;55.0;0.3;7.0;0.3;0.3;0.2;0.2;0.3;;0.3;0.3;0.4;0.3;0.2;0.2;;0.3;0.2;0.1;0.3;0.3;;;0.3;0.2;0.3;0.3;0.2;0.2;;;;;;;;;
5931;554800  Overige entrees;1998 Huurwaarde oude definitie;52.0;0.2;5.0;0.2;0.2;0.2;0.2;0.3;0.4;;0.3;0.3;0.4;0.2;0.2;;0.3;0.2;0.1;0.2;0.2;0.1;0.2;0.3;0.2;0.3;0.3;0.2;0.1;;;;;;;;;
5932;554800  Overige entrees;1999 Huurwaarde oude definitie;59.0;0.3;6.0;0.3;0.2;0.2;0.3;0.3;0.4;0.3;0.3;0.5;0.3;0.2;0.2;;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;;;;;;;;;
5933;554800  Overige entrees;2000 Huurwaarde oude definitie;63.0;0.3;5.0;0.3;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.3;0.4;0.2;0.2;0.2;0.3;0.3;0.1;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.1;0.3;;;;;;;;
5934;554800  Overige entrees;2000 Huurwaarde nieuwe definitie;63.0;0.3;5.0;0.3;0.2;0.2;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.2;0.2;0.2;0.3;0.3;0.1;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.1;0.3;;;;;;;;
5935;554800  Overige entrees;2003 Huurwaarde nieuwe definitie;89.0;0.3;5.0;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.5;0.3;0.3;0.3;;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.3;0.3;;;;;;;;;
5936;554800  Overige entrees;2004 Huurwaarde nieuwe definitie;78.0;0.3;5.0;0.3;0.3;0.2;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.2;0.2;;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;;;;;;;;
5937;554800  Overige entrees;2005 Huurwaarde nieuwe definitie;98.0;0.3;5.0;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;;;;
5938;554800  Overige entrees;2006 Huurwaarde nieuwe definitie;102.0;0.3;4.0;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.3;0.3;;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.4;0.4;0.4;;;;;;;;;;;
5939;554800  Overige entrees;2007 Huurwaarde nieuwe definitie;109.0;0.4;5.0;0.4;0.3;0.3;0.4;0.4;;0.4;0.4;0.5;0.5;0.3;0.3;;0.4;0.4;0.2;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.3;;;;;;;;;
5940;554900  Overige liefhebberijen;1992 Huurwaarde oude definitie;13.0;0.1;14.0;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
5941;554900  Overige liefhebberijen;1993 Huurwaarde oude definitie;;;;;0.3;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.2;0.1;0.1;0.1;0.4;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.0;;;;;;;;
5942;554900  Overige liefhebberijen;1994 Huurwaarde oude definitie;11.0;0.1;17.0;0.1;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.0;0.1;0.0;0.1;0.1;0.1;0.0;;;;;;;;
5943;554900  Overige liefhebberijen;1995 Huurwaarde oude definitie;9.0;0.0;13.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.1;0.0;0.1;0.1;0.1;0.0;0.0;0.0;;;;;;;;
5944;554900  Overige liefhebberijen;1996 Huurwaarde oude definitie;25.0;0.1;16.0;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;;;;;;;;
5945;554900  Overige liefhebberijen;1997 Huurwaarde oude definitie;;;;;;0.1;;;;;;;;0.1;0.1;;;0.1;;;;;;;;;;;;;;;;;;;;
5946;554900  Overige liefhebberijen;1998 Huurwaarde oude definitie;19.0;0.1;15.0;0.1;;;;;;;;;;;;;;;;0.1;;;;0.1;;0.1;0.1;;;;;;;;;;;
5947;554900  Overige liefhebberijen;1999 Huurwaarde oude definitie;19.0;0.1;14.0;0.1;;0.1;;;;;;;;0.1;0.1;;;0.1;;0.1;;;;;;0.1;0.1;;;;;;;;;;;
5948;554900  Overige liefhebberijen;2000 Huurwaarde oude definitie;16.0;0.1;10.0;0.1;;0.1;0.1;;;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;;0.1;0.1;0.1;0.1;;;;;;;;;;;
5949;554900  Overige liefhebberijen;2000 Huurwaarde nieuwe definitie;16.0;0.1;10.0;0.1;;0.1;;;;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;;0.1;0.1;0.1;0.1;;;;;;;;;;;
5950;554900  Overige liefhebberijen;2003 Huurwaarde nieuwe definitie;26.0;0.1;10.0;0.1;;0.1;0.1;;;0.1;;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
5951;554900  Overige liefhebberijen;2004 Huurwaarde nieuwe definitie;26.0;0.1;15.0;0.1;;0.1;;;;0.1;;;;0.1;0.1;;0.1;;;;;;;;0.1;0.1;0.1;;;;;;;;;;;
5952;554900  Overige liefhebberijen;2005 Huurwaarde nieuwe definitie;21.0;0.1;17.0;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5953;554900  Overige liefhebberijen;2006 Huurwaarde nieuwe definitie;25.0;0.1;18.0;0.1;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
5954;554900  Overige liefhebberijen;2007 Huurwaarde nieuwe definitie;27.0;0.1;16.0;0.1;;;;;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;
5955;555000  Feestartikelen;1992 Huurwaarde oude definitie;18.0;0.1;11.0;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.3;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
5956;555000  Feestartikelen;1993 Huurwaarde oude definitie;18.0;0.1;10.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
5957;555000  Feestartikelen;1994 Huurwaarde oude definitie;22.0;0.1;11.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;;;;;;;;
5958;555000  Feestartikelen;1995 Huurwaarde oude definitie;21.0;0.1;10.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
5959;555000  Feestartikelen;1996 Huurwaarde oude definitie;21.0;0.1;11.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;;;;;;;;
5960;555000  Feestartikelen;1997 Huurwaarde oude definitie;21.0;0.1;12.0;0.1;;0.1;;;;0.1;0.1;;;0.1;;;0.1;0.1;;0.1;0.1;;;0.1;;0.1;0.1;;;;;;;;;;;
5961;555000  Feestartikelen;1998 Huurwaarde oude definitie;23.0;0.1;9.0;0.1;;0.1;;0.1;0.1;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;;0.1;0.1;0.1;;;;;;;;;;;
5962;555000  Feestartikelen;1999 Huurwaarde oude definitie;28.0;0.1;10.0;0.1;;0.1;;0.1;;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.2;0.1;0.1;0.1;0.1;;;;;;;;;;;
5963;555000  Feestartikelen;2000 Huurwaarde oude definitie;30.0;0.1;12.0;0.1;;0.1;0.1;0.1;;0.2;;;0.1;0.1;0.1;;0.1;0.1;0.0;0.1;;;0.1;;0.1;0.1;0.1;;0.0;;;;;;;;;
5964;555000  Feestartikelen;2000 Huurwaarde nieuwe definitie;30.0;0.1;12.0;0.1;;0.1;0.1;0.1;;0.2;;;0.1;0.1;0.1;;0.1;0.1;0.0;0.1;;;0.1;;0.1;0.1;0.1;;0.1;;;;;;;;;
