ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
2520;Overige dienstverlening;2000 januari;24;55;3;9;0;0;21;46;;;24.0;55.0;3.0;12.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;40.0;10;30;139;26;2;4;14;3;0;0;0;0;9;26;125;23;;;;;10.0;30.0;139.0;26.0;1.0;8.0;76.0;12.0;0.0;0.0;0.0;0.0;1.0;2.0;14.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;20.0;11.0;11.0;14;25;2;5;0;0;12;20;;;14.0;25.0;1.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;20.0
2521;Overige dienstverlening;1999 februari-2000 januari;540;1459;118;151;15;8;406;1300;;;540.0;1459.0;50.0;223.0;67.0;53.0;44.0;39.0;0.0;0.0;1.0;8.0;1.0;12.0;0.0;0.0;377.0;1124.0;321;647;3268;630;80;62;433;69;14;6;94;25;227;579;2742;536;;;;;321.0;647.0;3268.0;630.0;38.0;148.0;1378.0;221.0;60.0;24.0;247.0;71.0;42.0;25.0;261.0;30.0;0.0;0.0;0.0;0.0;1.0;7.0;56.0;10.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;177.0;439.0;297.0;297.0;219;812;38;89;2;2;179;721;;;219.0;812.0;12.0;75.0;7.0;29.0;2.0;14.0;0.0;0.0;0.0;1.0;1.0;10.0;0.0;0.0;197.0;683.0
2522;Overige dienstverlening;2000 februari;64;90;23;9;0;0;41;81;;;64.0;90.0;5.0;10.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;76.0;33;43;479;125;9;6;51;9;0;0;0;0;25;37;428;115;;;;;33.0;43.0;479.0;125.0;3.0;4.0;93.0;12.0;9.0;1.0;34.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;38.0;104.0;104.0;31;47;14;3;0;0;16;44;;;31.0;47.0;2.0;6.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;38.0
2523;Overige dienstverlening;2000 januari-februari;88;145;26;18;0;0;62;127;;;88.0;145.0;8.0;22.0;10.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;116.0;44;73;618;150;10;10;65;12;0;0;0;0;33;63;553;138;;;;;44.0;73.0;618.0;150.0;5.0;12.0;169.0;24.0;9.0;1.0;34.0;9.0;1.0;2.0;14.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;58.0;115.0;115.0;45;72;16;8;0;0;28;64;;;45.0;72.0;3.0;10.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;58.0
2524;Overige dienstverlening;1999 maart-2000 februari;561;1423;130;148;15;8;416;1267;;;561.0;1423.0;52.0;215.0;76.0;55.0;41.0;30.0;0.0;0.0;1.0;6.0;1.0;12.0;0.0;0.0;391.0;1105.0;332;632;3480;697;79;60;416;64;14;6;94;25;240;566;2971;607;;;;;332.0;632.0;3480.0;697.0;39.0;140.0;1375.0;215.0;68.0;23.0;279.0;80.0;39.0;17.0;218.0;20.0;0.0;0.0;0.0;0.0;1.0;6.0;56.0;10.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;183.0;442.0;373.0;373.0;229;791;51;88;2;2;176;701;;;229.0;791.0;13.0;75.0;8.0;32.0;2.0;13.0;0.0;0.0;0.0;0.0;1.0;10.0;0.0;0.0;205.0;661.0
2525;Overige dienstverlening;2000 maart;43;106;5;12;0;1;38;93;;;43.0;106.0;4.0;14.0;4.0;7.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;80.0;25;48;271;55;5;10;39;8;0;0;0;0;20;38;232;47;;;;;25.0;48.0;271.0;55.0;3.0;8.0;118.0;19.0;4.0;5.0;20.0;6.0;2.0;4.0;25.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;31.0;25.0;25.0;18;58;0;2;0;1;18;55;;;18.0;58.0;1.0;6.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;49.0
2526;Overige dienstverlening;2000 1e kwartaal;132;251;31;30;0;1;100;220;;;132.0;251.0;12.0;36.0;15.0;12.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;196.0;69;121;889;205;15;20;104;20;0;0;0;0;54;101;785;185;;;;;69.0;121.0;889.0;205.0;8.0;20.0;287.0;43.0;12.0;6.0;54.0;15.0;3.0;6.0;39.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;89.0;140.0;140.0;63;130;17;10;0;1;46;119;;;63.0;130.0;4.0;16.0;2.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;107.0
2527;Overige dienstverlening;2000 januari-maart;132;251;31;30;0;1;100;220;;;132.0;251.0;12.0;36.0;15.0;12.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;196.0;69;121;889;205;15;20;104;20;0;0;0;0;54;101;785;185;;;;;69.0;121.0;889.0;205.0;8.0;20.0;287.0;43.0;12.0;6.0;54.0;15.0;3.0;6.0;39.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;89.0;140.0;140.0;63;130;17;10;0;1;46;119;;;63.0;130.0;4.0;16.0;2.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;107.0
2528;Overige dienstverlening;1999 april-2000 maart;527;1406;89;141;16;9;422;1256;;;527.0;1406.0;55.0;218.0;79.0;57.0;9.0;32.0;0.0;0.0;1.0;5.0;1.0;11.0;0.0;0.0;382.0;1083.0;297;626;3432;708;40;58;263;55;14;6;94;25;243;562;3075;629;;;;;297.0;626.0;3432.0;708.0;41.0;141.0;1448.0;228.0;71.0;27.0;298.0;85.0;7.0;18.0;75.0;14.0;0.0;0.0;0.0;0.0;1.0;5.0;49.0;9.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;176.0;432.0;372.0;372.0;230;780;49;83;2;3;179;694;;;230.0;780.0;14.0;77.0;8.0;30.0;2.0;14.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;206.0;650.0
2529;Overige dienstverlening;2000 april;39;91;7;12;0;0;32;79;;;39.0;91.0;5.0;14.0;2.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;72.0;27;44;258;53;3;7;21;5;0;0;0;0;24;37;237;48;;;;;27.0;44.0;258.0;53.0;3.0;9.0;108.0;13.0;1.0;1.0;8.0;2.0;1.0;2.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;32.0;36.0;36.0;12;47;4;5;0;0;8;42;;;12.0;47.0;2.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;40.0
2530;Overige dienstverlening;2000 januari-april;170;342;38;42;0;1;132;299;;;170.0;342.0;16.0;50.0;16.0;15.0;4.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;134.0;268.0;95;165;1147;258;18;27;125;25;0;0;0;0;78;138;1022;233;;;;;95.0;165.0;1147.0;258.0;10.0;29.0;395.0;56.0;14.0;7.0;62.0;17.0;4.0;8.0;50.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;121.0;176.0;176.0;75;177;21;15;0;1;55;161;;;75.0;177.0;6.0;21.0;2.0;8.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;147.0
2531;Overige dienstverlening;1999 mei-2000 april;522;1393;91;137;16;9;415;1247;;;522.0;1393.0;57.0;220.0;68.0;57.0;10.0;33.0;0.0;0.0;1.0;5.0;1.0;11.0;0.0;0.0;386.0;1067.0;302;635;3535;728;41;60;265;55;14;6;94;25;247;569;3176;648;;;;;302.0;635.0;3535.0;728.0;43.0;145.0;1521.0;236.0;60.0;25.0;265.0;76.0;8.0;20.0;86.0;15.0;0.0;0.0;0.0;0.0;1.0;5.0;49.0;9.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;190.0;437.0;392.0;392.0;221;758;50;77;2;3;168;678;;;221.0;758.0;14.0;75.0;8.0;32.0;2.0;13.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;196.0;629.0
2532;Overige dienstverlening;2000 mei;38;107;13;10;0;0;25;97;;;38.0;107.0;4.0;18.0;3.0;3.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;80.0;25;52;262;60;10;5;64;14;0;0;0;0;16;47;198;46;;;;;25.0;52.0;262.0;60.0;3.0;12.0;86.0;17.0;3.0;2.0;16.0;5.0;2.0;6.0;26.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;32.0;32.0;32.0;12;55;3;5;0;0;10;50;;;12.0;55.0;1.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;48.0
2533;Overige dienstverlening;2000 januari-mei;208;449;51;52;0;1;158;396;;;208.0;449.0;20.0;68.0;20.0;18.0;6.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.0;348.0;121;217;1409;318;27;32;189;39;0;0;0;0;93;185;1220;279;;;;;121.0;217.0;1409.0;318.0;13.0;41.0;481.0;73.0;16.0;9.0;78.0;23.0;6.0;14.0;76.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;153.0;208.0;208.0;88;232;23;20;0;1;64;211;;;88.0;232.0;7.0;27.0;3.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;195.0
2534;Overige dienstverlening;1999 juni-2000 mei;527;1379;96;133;16;9;416;1237;;;527.0;1379.0;54.0;212.0;65.0;55.0;10.0;35.0;0.0;0.0;1.0;5.0;1.0;11.0;0.0;0.0;397.0;1061.0;311;640;3559;750;49;61;313;66;14;6;94;25;248;573;3152;658;;;;;311.0;640.0;3559.0;750.0;40.0;142.0;1432.0;231.0;57.0;24.0;249.0;74.0;9.0;24.0;104.0;19.0;0.0;0.0;0.0;0.0;1.0;5.0;49.0;9.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;205.0;442.0;417.0;417.0;216;739;46;72;2;3;168;664;;;216.0;739.0;13.0;70.0;8.0;31.0;2.0;11.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;192.0;618.0
2535;Overige dienstverlening;2000 juni;38;88;3;6;0;0;35;82;;;38.0;88.0;2.0;10.0;1.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;72.0;23;41;191;45;1;2;7;2;0;0;0;0;22;39;184;44;;;;;23.0;41.0;191.0;45.0;1.0;6.0;29.0;5.0;1.0;1.0;7.0;2.0;1.0;3.0;17.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;30.0;36.0;36.0;14;47;2;4;0;0;13;43;;;14.0;47.0;1.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;41.0
2536;Overige dienstverlening;2000 2e kwartaal;115;286;22;28;0;0;92;258;;;115.0;286.0;10.0;42.0;6.0;8.0;3.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;224.0;75;137;711;158;14;14;92;20;0;0;0;0;62;123;619;138;;;;;75.0;137.0;711.0;158.0;6.0;27.0;223.0;35.0;5.0;4.0;30.0;9.0;3.0;11.0;54.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;94.0;104.0;104.0;39;149;8;14;0;0;31;135;;;39.0;149.0;4.0;15.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;129.0
2537;Overige dienstverlening;2000 januari-juni;246;537;53;58;0;1;192;478;;;246.0;537.0;22.0;78.0;20.0;20.0;7.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;420.0;144;258;1600;363;28;34;195;40;0;0;0;0;115;224;1404;323;;;;;144.0;258.0;1600.0;363.0;14.0;47.0;511.0;78.0;17.0;10.0;84.0;24.0;7.0;17.0;93.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;183.0;244.0;244.0;102;279;25;24;0;1;77;254;;;102.0;279.0;8.0;31.0;3.0;10.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;91.0;236.0
2538;Overige dienstverlening;1999 juli-2000 juni;504;1342;96;131;7;7;400;1204;;;504.0;1342.0;52.0;208.0;58.0;50.0;10.0;34.0;0.0;0.0;0.0;0.0;1.0;11.0;0.0;0.0;383.0;1039.0;302;625;3423;720;49;60;312;66;6;5;51;11;247;560;3060;643;;;;;302.0;625.0;3423.0;720.0;38.0;139.0;1363.0;219.0;50.0;22.0;223.0;65.0;9.0;24.0;115.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;205.0;437.0;415.0;415.0;202;717;47;71;2;2;153;644;;;202.0;717.0;14.0;69.0;8.0;28.0;2.0;10.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;178.0;601.0
2539;Overige dienstverlening;2000 juli;26;87;7;16;0;1;19;70;;;26.0;87.0;2.0;14.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;68.0;14;37;154;28;3;5;41;5;0;1;0;0;10;31;113;23;;;;;14.0;37.0;154.0;28.0;1.0;9.0;51.0;9.0;0.0;1.0;2.0;1.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;26.0;18.0;18.0;12;50;4;11;0;0;9;39;;;12.0;50.0;0.0;5.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;42.0
2540;Overige dienstverlening;2000 januari-juli;272;624;61;74;0;2;211;548;;;272.0;624.0;23.0;92.0;21.0;23.0;7.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;488.0;158;295;1754;392;32;39;236;45;0;1;0;0;126;255;1517;346;;;;;158.0;295.0;1754.0;392.0;15.0;56.0;562.0;87.0;18.0;11.0;86.0;25.0;7.0;18.0;97.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.0;209.0;262.0;262.0;115;329;29;35;0;1;86;293;;;115.0;329.0;8.0;36.0;4.0;12.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;278.0
2541;Overige dienstverlening;1999 augustus-2000 juli;472;1281;98;135;7;8;366;1138;;;472.0;1281.0;44.0;205.0;58.0;51.0;11.0;33.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;359.0;983.0;276;606;3039;667;52;62;352;70;6;6;51;11;218;538;2636;586;;;;;276.0;606.0;3039.0;667.0;31.0;139.0;1194.0;205.0;51.0;23.0;225.0;66.0;9.0;24.0;118.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;185.0;418.0;376.0;376.0;196;675;46;73;2;2;147;600;;;196.0;675.0;13.0;66.0;8.0;28.0;2.0;9.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;173.0;564.0
2542;Overige dienstverlening;2000 augustus;42;113;9;10;0;3;33;100;;;42.0;113.0;4.0;19.0;2.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;86.0;24;56;252;49;8;6;49;10;0;2;11;2;16;48;192;37;;;;;24.0;56.0;252.0;49.0;3.0;15.0;105.0;17.0;0.0;2.0;1.0;0.0;4.0;4.0;37.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;34.0;26.0;26.0;18;57;1;4;0;1;17;52;;;18.0;57.0;1.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;51.0
2543;Overige dienstverlening;2000 januari-augustus;315;737;70;84;1;5;245;648;;;315.0;737.0;27.0;111.0;23.0;27.0;11.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253.0;574.0;182;351;2006;441;40;45;285;56;0;3;12;2;141;303;1709;383;;;;;182.0;351.0;2006.0;441.0;18.0;71.0;667.0;104.0;18.0;13.0;87.0;25.0;11.0;22.0;134.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;135.0;243.0;288.0;288.0;133;386;30;39;0;2;103;345;;;133.0;386.0;9.0;40.0;5.0;14.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.0;329.0
2544;Overige dienstverlening;1999 september-2000 augustus;475;1261;94;132;8;11;373;1118;;;475.0;1261.0;46.0;206.0;57.0;49.0;14.0;35.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;357.0;966.0;278;606;3121;676;49;63;367;72;6;8;62;13;223;535;2692;591;;;;;278.0;606.0;3121.0;676.0;33.0;141.0;1244.0;211.0;49.0;23.0;220.0;64.0;12.0;27.0;151.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0;413.0;375.0;375.0;197;655;45;69;2;3;150;583;;;197.0;655.0;13.0;65.0;8.0;26.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;174.0;551.0
2545;Overige dienstverlening;2000 september;21;77;3;5;2;2;17;70;;;21.0;77.0;2.0;17.0;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;54.0;10;34;121;25;2;3;19;4;0;0;0;0;8;31;102;20;;;;;10.0;34.0;121.0;25.0;1.0;7.0;55.0;9.0;0.0;1.0;1.0;0.0;1.0;2.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;24.0;13.0;13.0;11;43;1;2;2;2;9;39;;;11.0;43.0;1.0;10.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;30.0
2546;Overige dienstverlening;2000 3e kwartaal;90;277;19;31;2;6;69;240;;;90.0;277.0;8.0;50.0;3.0;10.0;6.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;208.0;48;127;528;102;14;14;109;20;0;3;12;2;34;110;407;81;;;;;48.0;127.0;528.0;102.0;6.0;31.0;211.0;36.0;1.0;4.0;4.0;2.0;5.0;7.0;52.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;84.0;57.0;57.0;42;150;5;17;2;3;35;130;;;42.0;150.0;2.0;19.0;3.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;123.0
2547;Overige dienstverlening;2000 januari-september;336;814;73;89;2;7;261;718;;;336.0;814.0;30.0;128.0;24.0;30.0;13.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270.0;628.0;192;385;2127;465;42;48;305;60;0;3;12;2;149;334;1811;404;;;;;192.0;385.0;2127.0;465.0;20.0;78.0;722.0;114.0;18.0;14.0;89.0;26.0;12.0;24.0;145.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142.0;267.0;301.0;301.0;144;429;30;41;2;4;112;384;;;144.0;429.0;10.0;50.0;6.0;16.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;359.0
2548;Overige dienstverlening;1999 oktober-2000 september;477;1207;95;128;9;13;373;1066;;;477.0;1207.0;45.0;197.0;57.0;48.0;15.0;38.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;359.0;922.0;277;578;3041;661;49;62;376;73;6;8;62;13;222;508;2603;575;;;;;277.0;578.0;3041.0;661.0;32.0;128.0;1151.0;194.0;49.0;23.0;218.0;64.0;14.0;29.0;162.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0;396.0;374.0;374.0;200;629;45;66;3;5;151;558;;;200.0;629.0;13.0;69.0;8.0;25.0;2.0;9.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;177.0;524.0
2549;Overige dienstverlening;2000 oktober;57;97;9;13;0;1;48;83;;;57.0;97.0;4.0;21.0;20.0;8.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;65.0;42;45;372;71;5;5;33;7;0;0;0;0;37;40;339;64;;;;;42.0;45.0;372.0;71.0;3.0;15.0;112.0;20.0;19.0;6.0;71.0;20.0;2.0;2.0;28.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;21.0;28.0;28.0;15;52;4;8;0;1;11;43;;;15.0;52.0;1.0;6.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;43.0
2550;Overige dienstverlening;2000 januari-oktober;393;911;81;102;2;8;309;801;;;393.0;911.0;34.0;149.0;44.0;38.0;14.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301.0;693.0;233;430;2499;536;47;53;338;67;0;3;12;2;186;374;2149;468;;;;;233.0;430.0;2499.0;536.0;23.0;93.0;833.0;133.0;37.0;20.0;159.0;45.0;14.0;26.0;173.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159.0;288.0;328.0;328.0;160;481;34;49;2;5;123;427;;;160.0;481.0;11.0;56.0;7.0;18.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.0;402.0
2551;Overige dienstverlening;1999 november-2000 oktober;461;1170;90;127;9;11;362;1032;;;461.0;1170.0;47.0;204.0;51.0;48.0;15.0;34.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;347.0;882.0;274;554;3103;660;52;63;390;76;6;5;61;12;217;486;2653;572;;;;;274.0;554.0;3103.0;660.0;33.0;130.0;1184.0;200.0;44.0;24.0;190.0;54.0;14.0;27.0;179.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183.0;370.0;377.0;377.0;187;616;38;64;4;6;145;546;;;187.0;616.0;14.0;74.0;7.0;24.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;164.0;509.0
2552;Overige dienstverlening;2000 november;57;96;8;11;0;0;49;85;;;57.0;96.0;1.0;12.0;0.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;77.0;43;44;327;67;5;4;34;7;0;0;0;0;39;40;293;60;;;;;43.0;44.0;327.0;67.0;1.0;6.0;40.0;7.0;0.0;0.0;0.0;0.0;1.0;2.0;15.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;36.0;58.0;58.0;13;52;4;7;0;0;10;45;;;13.0;52.0;1.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;41.0
