ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
7939;Mannen;8 jaar;1971;99.96;99.91;99.87;99.83;99.78;99.75;99.71;99.67;99.58;99.48;99.37;99.24;99.12;99.0;98.9;98.79;98.7;98.62;98.53;98.42;98.34;98.26;98.15;98.04;97.93;97.83;97.73;97.63;97.48;97.35;97.2;97.02;96.83;96.61;96.41;96.11;95.79;95.46;95.12;94.74;94.32;93.84;93.28;92.67;92.02;91.24;90.34;89.4;88.39;87.31;86.14;84.87;83.42;81.89;80.19;78.36;76.43;74.34;72.09;69.82;67.25;64.61;61.96;59.26;56.3;53.25;49.91;46.73;43.31;40.06;36.73;33.58;30.22;27.13;24.07;21.12;18.3;15.62;12.97;10.78;8.79;7.13;5.58;4.31;3.23;2.29;1.65;1.06;0.68;0.44;0.24;;;;;;;;
7940;Mannen;8 jaar;1972;99.95;99.9;99.86;99.81;99.78;99.73;99.68;99.63;99.55;99.42;99.32;99.19;99.06;98.96;98.85;98.74;98.65;98.56;98.47;98.38;98.28;98.19;98.08;97.99;97.89;97.76;97.66;97.54;97.39;97.25;97.09;96.9;96.72;96.53;96.28;96.0;95.7;95.34;94.94;94.55;94.12;93.64;93.12;92.48;91.81;91.07;90.2;89.32;88.26;87.11;85.9;84.62;83.17;81.58;79.96;78.11;76.09;73.97;71.73;69.26;66.74;64.17;61.38;58.44;55.35;52.25;49.03;45.82;42.53;39.13;35.7;32.51;29.31;26.15;23.19;20.33;17.45;14.91;12.5;10.26;8.32;6.52;5.04;3.83;2.94;2.17;1.47;0.99;0.6;0.36;0.23;;;;;;;;
7941;Mannen;8 jaar;1973;99.95;99.9;99.86;99.82;99.78;99.75;99.71;99.67;99.61;99.51;99.4;99.27;99.16;99.04;98.93;98.81;98.7;98.6;98.52;98.44;98.35;98.27;98.15;98.06;97.97;97.85;97.71;97.6;97.47;97.35;97.19;97.03;96.82;96.64;96.41;96.18;95.91;95.6;95.23;94.81;94.37;93.87;93.4;92.83;92.15;91.41;90.6;89.67;88.63;87.55;86.47;85.3;83.89;82.4;80.73;78.93;77.04;74.99;72.72;70.43;67.98;65.23;62.61;59.67;56.72;53.7;50.61;47.29;43.94;40.59;37.27;34.03;30.73;27.58;24.47;21.44;18.57;15.92;13.45;11.17;9.01;7.23;5.64;4.34;3.3;2.41;1.65;1.06;0.72;0.4;0.26;;;;;;;;
7942;Mannen;8 jaar;1974;99.97;99.93;99.89;99.86;99.83;99.79;99.76;99.7;99.61;99.51;99.39;99.25;99.14;99.03;98.91;98.83;98.74;98.66;98.57;98.49;98.41;98.34;98.27;98.2;98.12;98.01;97.92;97.81;97.65;97.55;97.4;97.23;97.08;96.88;96.66;96.4;96.15;95.81;95.45;95.08;94.68;94.16;93.64;93.05;92.47;91.73;91.0;90.12;89.16;88.04;86.77;85.56;84.17;82.68;81.06;79.37;77.54;75.43;73.27;70.81;68.32;65.74;63.08;60.35;57.35;54.29;51.24;48.06;44.9;41.42;38.1;34.69;31.54;28.37;25.32;22.41;19.62;16.97;14.31;11.97;9.73;7.74;6.17;4.78;3.71;2.64;2.01;1.39;0.89;0.53;0.25;;;;;;;;
7943;Mannen;8 jaar;1975;99.96;99.93;99.9;99.86;99.83;99.78;99.75;99.71;99.65;99.56;99.48;99.38;99.26;99.15;99.06;98.98;98.9;98.82;98.73;98.66;98.58;98.5;98.4;98.3;98.22;98.13;98.01;97.92;97.8;97.68;97.54;97.39;97.22;97.04;96.85;96.62;96.35;96.04;95.67;95.23;94.8;94.33;93.8;93.18;92.48;91.78;90.99;90.1;89.08;87.98;86.84;85.53;84.14;82.61;80.94;79.15;77.22;75.13;72.91;70.51;67.9;65.12;62.36;59.42;56.32;53.25;50.13;46.99;43.61;40.29;36.98;33.58;30.21;26.93;23.78;20.95;18.11;15.38;12.89;10.71;8.68;6.93;5.43;4.19;3.1;2.25;1.59;1.17;0.78;0.46;0.27;;;;;;;;
7944;Mannen;8 jaar;1976;99.95;99.92;99.89;99.86;99.83;99.79;99.76;99.72;99.66;99.58;99.49;99.37;99.29;99.18;99.09;98.99;98.88;98.81;98.72;98.65;98.57;98.48;98.4;98.3;98.21;98.11;98.0;97.9;97.77;97.62;97.48;97.34;97.19;96.99;96.78;96.54;96.27;95.94;95.58;95.19;94.74;94.24;93.72;93.17;92.52;91.79;90.99;90.11;89.18;88.17;86.97;85.76;84.42;82.8;81.16;79.26;77.36;75.31;73.04;70.61;68.01;65.37;62.51;59.58;56.53;53.41;50.24;46.91;43.59;40.11;36.87;33.52;30.31;27.05;23.94;20.96;18.05;15.45;13.01;10.83;8.91;7.07;5.6;4.41;3.26;2.39;1.73;1.23;0.94;0.64;0.34;;;;;;;;
7945;Mannen;8 jaar;1977;99.96;99.91;99.89;99.86;99.84;99.8;99.77;99.72;99.66;99.57;99.47;99.34;99.22;99.11;99.01;98.91;98.82;98.74;98.65;98.56;98.48;98.39;98.32;98.24;98.15;98.05;97.95;97.84;97.73;97.61;97.48;97.33;97.14;96.92;96.71;96.47;96.18;95.9;95.55;95.18;94.77;94.29;93.8;93.27;92.66;91.98;91.22;90.4;89.52;88.52;87.31;86.07;84.7;83.18;81.59;79.96;78.16;76.14;74.0;71.7;69.18;66.49;63.77;60.93;57.98;54.84;51.58;48.38;45.07;41.8;38.51;35.24;31.93;28.79;25.8;22.78;19.96;17.34;14.75;12.45;10.31;8.54;6.94;5.5;4.24;3.24;2.46;1.9;1.38;1.11;0.73;;;;;;;;
7946;Mannen;8 jaar;1978;99.95;99.92;99.9;99.87;99.84;99.8;99.75;99.71;99.65;99.56;99.46;99.36;99.25;99.16;99.06;98.97;98.87;98.79;98.71;98.64;98.56;98.48;98.42;98.33;98.26;98.16;98.05;97.94;97.82;97.7;97.57;97.4;97.23;97.05;96.84;96.6;96.36;96.05;95.68;95.27;94.88;94.45;93.96;93.4;92.8;92.1;91.38;90.52;89.59;88.59;87.45;86.26;84.95;83.47;81.84;80.15;78.24;76.26;74.05;71.75;69.25;66.55;63.78;60.73;57.73;54.51;51.29;48.03;44.65;41.23;37.82;34.52;31.24;27.97;24.87;21.89;19.04;16.43;13.99;11.71;9.56;7.77;6.27;4.91;3.74;2.81;2.1;1.47;1.02;0.64;0.53;;;;;;;;
7947;Mannen;8 jaar;1979;99.97;99.94;99.91;99.88;99.85;99.82;99.79;99.75;99.7;99.61;99.53;99.43;99.32;99.24;99.14;99.07;98.99;98.91;98.81;98.74;98.67;98.59;98.5;98.41;98.34;98.24;98.15;98.05;97.94;97.82;97.68;97.54;97.39;97.23;97.02;96.81;96.57;96.27;95.95;95.58;95.17;94.71;94.23;93.7;93.1;92.46;91.7;90.87;90.03;89.07;87.94;86.78;85.53;84.02;82.52;80.77;78.96;76.95;74.83;72.54;70.15;67.67;64.96;62.03;58.84;55.58;52.34;49.01;45.72;42.31;38.92;35.54;32.28;28.93;25.8;22.75;20.0;17.28;14.79;12.56;10.48;8.66;6.95;5.47;4.29;3.21;2.4;1.82;1.29;0.91;0.67;;;;;;;;
7948;Mannen;8 jaar;1980;99.96;99.93;99.9;99.87;99.84;99.82;99.8;99.77;99.71;99.64;99.57;99.48;99.38;99.28;99.17;99.08;98.99;98.9;98.81;98.73;98.63;98.56;98.47;98.37;98.29;98.2;98.11;98.02;97.9;97.78;97.64;97.51;97.35;97.2;97.0;96.77;96.51;96.25;95.92;95.56;95.16;94.7;94.2;93.64;93.01;92.32;91.66;90.81;89.89;88.95;87.87;86.75;85.43;84.05;82.55;80.84;78.93;76.94;74.84;72.59;70.1;67.56;64.88;62.01;59.09;55.88;52.5;49.19;45.79;42.3;38.98;35.59;32.17;28.99;25.81;22.87;19.93;17.25;14.7;12.4;10.22;8.34;6.66;5.33;4.09;3.13;2.39;1.8;1.36;1.02;0.72;;;;;;;;
7949;Mannen;8 jaar;1981;99.97;99.95;99.93;99.9;99.88;99.84;99.81;99.79;99.74;99.67;99.59;99.51;99.44;99.34;99.24;99.15;99.07;99.0;98.91;98.84;98.76;98.68;98.6;98.5;98.4;98.32;98.23;98.14;98.01;97.89;97.76;97.62;97.47;97.29;97.11;96.92;96.68;96.42;96.17;95.8;95.42;95.05;94.51;93.96;93.36;92.74;92.05;91.25;90.44;89.49;88.39;87.17;85.94;84.57;83.08;81.34;79.56;77.64;75.53;73.22;70.88;68.27;65.54;62.63;59.56;56.45;53.27;49.81;46.4;42.98;39.51;35.99;32.65;29.33;26.08;22.96;20.02;17.31;14.74;12.3;10.24;8.38;6.79;5.35;4.2;3.21;2.45;1.83;1.42;1.03;0.72;;;;;;;;
7950;Mannen;8 jaar;1982;99.97;99.95;99.92;99.89;99.86;99.84;99.8;99.77;99.72;99.65;99.56;99.49;99.41;99.33;99.24;99.17;99.11;99.03;98.96;98.87;98.81;98.71;98.63;98.55;98.47;98.39;98.31;98.2;98.08;97.95;97.82;97.68;97.52;97.33;97.15;96.94;96.7;96.4;96.11;95.77;95.39;94.97;94.49;93.98;93.36;92.75;92.05;91.25;90.38;89.44;88.37;87.2;85.89;84.47;82.88;81.16;79.36;77.37;75.29;73.05;70.65;68.03;65.43;62.68;59.78;56.67;53.42;50.21;46.77;43.11;39.65;36.22;32.75;29.52;26.24;23.19;20.21;17.49;14.82;12.47;10.26;8.4;6.71;5.31;4.16;3.14;2.33;1.75;1.34;1.05;0.84;;;;;;;;
7951;Mannen;8 jaar;1983;99.98;99.96;99.94;99.91;99.89;99.87;99.83;99.79;99.75;99.7;99.63;99.55;99.47;99.39;99.3;99.23;99.14;99.07;99.0;98.94;98.86;98.78;98.71;98.63;98.54;98.44;98.34;98.24;98.15;98.03;97.9;97.76;97.59;97.43;97.25;97.04;96.83;96.56;96.25;95.94;95.6;95.15;94.7;94.22;93.68;93.08;92.36;91.56;90.73;89.8;88.73;87.55;86.33;85.0;83.51;81.88;80.15;78.29;76.2;73.92;71.51;69.0;66.22;63.45;60.41;57.32;53.99;50.63;47.03;43.47;40.07;36.5;33.01;29.63;26.47;23.37;20.4;17.52;14.85;12.43;10.3;8.33;6.71;5.34;4.18;3.12;2.25;1.6;1.09;0.72;0.48;;;;;;;;
7952;Mannen;8 jaar;1984;99.98;99.95;99.93;99.9;99.88;99.85;99.82;99.79;99.73;99.68;99.62;99.56;99.47;99.39;99.32;99.25;99.17;99.09;99.02;98.94;98.87;98.77;98.68;98.61;98.51;98.43;98.34;98.23;98.11;98.0;97.87;97.72;97.55;97.38;97.21;96.99;96.8;96.55;96.26;95.93;95.59;95.19;94.76;94.28;93.67;93.05;92.32;91.55;90.65;89.67;88.65;87.6;86.34;84.98;83.52;81.97;80.23;78.41;76.25;74.09;71.7;69.13;66.41;63.64;60.64;57.51;54.21;50.73;47.22;43.8;40.34;36.83;33.35;29.9;26.72;23.61;20.51;17.63;15.0;12.59;10.44;8.5;6.84;5.4;4.14;3.18;2.29;1.59;1.15;0.81;0.57;;;;;;;;
7953;Mannen;8 jaar;1985;99.98;99.96;99.93;99.91;99.89;99.87;99.85;99.82;99.78;99.72;99.65;99.57;99.5;99.41;99.34;99.25;99.18;99.11;99.05;98.98;98.9;98.82;98.73;98.66;98.58;98.48;98.38;98.27;98.16;98.05;97.94;97.8;97.67;97.49;97.29;97.09;96.85;96.6;96.33;96.06;95.72;95.33;94.9;94.42;93.88;93.27;92.58;91.76;90.91;89.96;88.92;87.79;86.48;85.2;83.77;82.21;80.35;78.38;76.33;74.1;71.65;69.1;66.46;63.61;60.71;57.65;54.43;50.93;47.46;43.91;40.37;36.85;33.37;29.94;26.71;23.45;20.42;17.46;14.72;12.32;10.07;8.16;6.43;4.97;3.82;2.96;2.18;1.56;1.09;0.76;0.55;;;;;;;;
7954;Mannen;8 jaar;1986;99.99;99.97;99.94;99.93;99.9;99.88;99.85;99.83;99.78;99.73;99.67;99.6;99.54;99.47;99.4;99.32;99.24;99.16;99.08;98.99;98.91;98.84;98.77;98.69;98.6;98.52;98.43;98.34;98.24;98.12;98.0;97.87;97.71;97.55;97.34;97.14;96.91;96.63;96.37;96.04;95.67;95.27;94.79;94.34;93.78;93.14;92.43;91.67;90.81;89.87;88.83;87.78;86.52;85.19;83.69;82.08;80.33;78.51;76.52;74.29;71.73;69.14;66.44;63.72;60.8;57.61;54.33;50.95;47.38;43.92;40.38;36.85;33.3;29.87;26.57;23.43;20.39;17.43;14.81;12.37;10.16;8.25;6.56;5.1;3.89;2.98;2.22;1.52;1.08;0.75;0.5;;;;;;;;
7955;Mannen;8 jaar;1987;99.98;99.96;99.95;99.93;99.92;99.89;99.87;99.84;99.79;99.73;99.67;99.61;99.53;99.46;99.38;99.3;99.23;99.16;99.1;99.05;98.97;98.91;98.83;98.77;98.69;98.59;98.5;98.4;98.29;98.16;98.03;97.91;97.77;97.6;97.43;97.23;96.99;96.75;96.47;96.17;95.85;95.45;95.03;94.57;94.05;93.47;92.82;92.1;91.26;90.34;89.33;88.19;86.93;85.69;84.31;82.69;81.02;79.26;77.19;75.0;72.71;70.16;67.55;64.69;61.78;58.74;55.78;52.62;49.17;45.63;42.03;38.37;34.85;31.51;28.03;24.77;21.57;18.56;15.8;13.22;11.0;9.0;7.33;5.81;4.46;3.34;2.45;1.81;1.27;0.88;0.65;;;;;;;;
7956;Mannen;8 jaar;1988;99.97;99.95;99.93;99.91;99.89;99.87;99.85;99.82;99.79;99.74;99.68;99.61;99.54;99.47;99.4;99.31;99.24;99.17;99.1;99.01;98.93;98.86;98.79;98.71;98.62;98.53;98.43;98.34;98.23;98.12;97.99;97.87;97.75;97.59;97.42;97.21;96.98;96.72;96.43;96.18;95.88;95.55;95.13;94.67;94.15;93.57;92.94;92.29;91.56;90.71;89.7;88.66;87.45;86.17;84.77;83.24;81.61;79.67;77.72;75.6;73.26;70.79;68.24;65.53;62.56;59.39;56.13;52.82;49.53;46.03;42.39;38.75;35.22;31.57;28.08;24.8;21.6;18.64;15.86;13.26;10.98;9.12;7.39;5.81;4.51;3.43;2.53;1.85;1.32;0.88;0.6;;;;;;;;
7957;Mannen;8 jaar;1989;99.98;99.96;99.93;99.91;99.89;99.88;99.85;99.83;99.78;99.73;99.68;99.6;99.55;99.47;99.4;99.33;99.24;99.17;99.11;99.04;98.97;98.89;98.82;98.75;98.66;98.57;98.49;98.39;98.28;98.17;98.04;97.91;97.76;97.58;97.42;97.24;97.02;96.78;96.52;96.23;95.88;95.55;95.16;94.72;94.21;93.65;92.99;92.28;91.48;90.63;89.56;88.48;87.29;86.03;84.62;83.09;81.38;79.58;77.58;75.53;73.33;70.98;68.44;65.6;62.69;59.55;56.37;53.03;49.5;46.04;42.38;38.63;34.89;31.34;27.83;24.46;21.17;18.27;15.42;12.8;10.49;8.51;6.73;5.13;3.92;2.96;2.21;1.61;1.14;0.81;0.53;;;;;;;;
7958;Mannen;8 jaar;1990;99.99;99.97;99.95;99.93;99.91;99.89;99.87;99.83;99.78;99.72;99.67;99.61;99.54;99.46;99.4;99.34;99.28;99.21;99.14;99.06;98.98;98.91;98.82;98.74;98.66;98.57;98.46;98.36;98.25;98.13;98.0;97.87;97.73;97.58;97.39;97.2;96.99;96.74;96.45;96.15;95.83;95.49;95.12;94.7;94.24;93.68;93.11;92.44;91.66;90.8;89.84;88.77;87.64;86.47;85.11;83.68;82.1;80.35;78.4;76.31;74.16;71.6;69.07;66.36;63.3;60.32;56.96;53.58;50.2;46.81;43.18;39.5;35.8;32.14;28.65;25.31;21.99;18.91;16.08;13.4;10.95;8.88;7.07;5.55;4.18;3.16;2.32;1.64;1.16;0.83;0.55;;;;;;;;
7959;Mannen;8 jaar;1991;99.99;99.97;99.95;99.94;99.93;99.91;99.89;99.87;99.83;99.76;99.7;99.64;99.58;99.5;99.44;99.36;99.3;99.24;99.16;99.1;99.02;98.94;98.87;98.77;98.68;98.61;98.51;98.41;98.29;98.15;98.02;97.88;97.74;97.59;97.42;97.24;97.02;96.76;96.52;96.25;95.95;95.61;95.25;94.81;94.35;93.8;93.16;92.5;91.79;91.0;90.13;89.11;88.03;86.81;85.38;83.9;82.23;80.59;78.69;76.69;74.52;72.19;69.67;66.94;64.05;60.96;57.74;54.53;50.99;47.41;43.82;40.19;36.44;32.85;29.26;25.87;22.48;19.28;16.37;13.68;11.25;9.07;7.28;5.68;4.32;3.24;2.34;1.59;1.09;0.74;0.47;;;;;;;;
7960;Mannen;8 jaar;1992;99.98;99.96;99.94;99.92;99.91;99.88;99.86;99.83;99.79;99.75;99.7;99.63;99.57;99.5;99.43;99.37;99.29;99.2;99.14;99.06;98.97;98.9;98.82;98.73;98.63;98.54;98.45;98.34;98.23;98.11;97.99;97.86;97.72;97.56;97.37;97.17;96.96;96.73;96.47;96.2;95.88;95.51;95.13;94.72;94.26;93.75;93.17;92.58;91.88;91.05;90.18;89.26;88.16;87.02;85.73;84.26;82.69;80.97;79.17;77.24;75.06;72.76;70.22;67.52;64.66;61.65;58.34;55.17;51.56;48.11;44.54;40.92;37.21;33.59;30.12;26.61;23.26;20.03;16.93;14.19;11.69;9.55;7.6;6.0;4.61;3.44;2.47;1.75;1.23;0.85;0.55;;;;;;;;
7961;Mannen;8 jaar;1993;99.99;99.97;99.95;99.94;99.92;99.9;99.87;99.83;99.79;99.74;99.68;99.61;99.53;99.47;99.4;99.33;99.25;99.19;99.11;99.05;98.99;98.9;98.82;98.74;98.66;98.56;98.44;98.34;98.24;98.13;98.01;97.85;97.68;97.54;97.37;97.17;96.98;96.74;96.49;96.21;95.87;95.5;95.05;94.64;94.16;93.67;93.11;92.51;91.79;91.0;90.09;89.09;87.96;86.79;85.49;84.0;82.38;80.66;78.76;76.71;74.42;72.13;69.66;66.97;64.01;60.95;57.73;54.35;50.87;47.23;43.57;39.81;36.13;32.36;28.72;25.3;21.81;18.67;15.65;13.07;10.66;8.42;6.48;4.92;3.67;2.65;1.9;1.31;0.9;0.61;0.4;;;;;;;;
7962;Mannen;8 jaar;1994;99.98;99.97;99.95;99.94;99.92;99.9;99.88;99.85;99.82;99.78;99.73;99.67;99.6;99.53;99.45;99.38;99.31;99.25;99.17;99.12;99.05;98.97;98.9;98.83;98.73;98.64;98.54;98.44;98.32;98.2;98.07;97.96;97.82;97.66;97.47;97.28;97.07;96.84;96.58;96.29;95.98;95.66;95.3;94.89;94.46;93.93;93.41;92.82;92.14;91.37;90.49;89.59;88.57;87.39;86.11;84.68;83.1;81.41;79.66;77.72;75.54;73.23;70.72;68.15;65.37;62.44;59.36;56.05;52.58;49.12;45.54;41.78;38.14;34.48;30.79;27.23;23.66;20.37;17.41;14.59;12.03;9.76;7.65;5.98;4.52;3.35;2.43;1.71;1.14;0.71;0.46;;;;;;;;
7963;Mannen;8 jaar;1995;99.98;99.97;99.95;99.93;99.91;99.9;99.87;99.85;99.8;99.73;99.68;99.63;99.56;99.49;99.43;99.36;99.28;99.21;99.15;99.1;99.05;98.99;98.91;98.83;98.75;98.65;98.55;98.43;98.31;98.21;98.07;97.96;97.8;97.64;97.47;97.26;97.05;96.83;96.57;96.28;96.01;95.68;95.32;94.91;94.43;93.96;93.44;92.88;92.21;91.45;90.65;89.75;88.74;87.56;86.34;84.96;83.42;81.74;79.87;77.9;75.82;73.55;71.06;68.43;65.62;62.72;59.59;56.29;52.83;49.23;45.49;41.77;38.07;34.39;30.61;26.86;23.43;20.24;17.18;14.33;11.69;9.44;7.49;5.78;4.41;3.32;2.41;1.68;1.16;0.72;0.44;;;;;;;;
7964;Mannen;8 jaar;1996;99.99;99.97;99.95;99.94;99.93;99.91;99.89;99.86;99.81;99.76;99.71;99.65;99.59;99.52;99.46;99.38;99.31;99.25;99.16;99.09;99.02;98.94;98.86;98.78;98.71;98.63;98.55;98.43;98.34;98.23;98.11;97.99;97.86;97.7;97.52;97.33;97.13;96.92;96.68;96.39;96.03;95.69;95.33;94.91;94.46;93.94;93.39;92.83;92.19;91.46;90.65;89.78;88.73;87.59;86.42;85.04;83.5;81.89;80.15;78.14;76.02;73.76;71.45;68.78;66.01;62.96;59.84;56.59;53.1;49.49;45.76;41.93;38.07;34.48;30.84;27.14;23.59;20.26;17.2;14.29;11.72;9.45;7.47;5.76;4.31;3.27;2.33;1.61;1.14;0.76;0.5;;;;;;;;
7965;Mannen;8 jaar;1997;99.99;99.97;99.95;99.94;99.93;99.91;99.88;99.86;99.83;99.8;99.74;99.69;99.62;99.55;99.5;99.43;99.37;99.28;99.21;99.15;99.08;99.02;98.95;98.87;98.79;98.7;98.62;98.54;98.43;98.33;98.2;98.08;97.94;97.79;97.64;97.46;97.25;97.05;96.81;96.55;96.26;95.96;95.61;95.23;94.82;94.32;93.79;93.19;92.56;91.83;91.04;90.2;89.25;88.18;87.02;85.75;84.35;82.7;80.98;79.07;77.01;74.78;72.42;69.93;67.2;64.27;61.14;57.93;54.53;51.18;47.41;43.67;39.87;35.94;32.23;28.6;25.0;21.57;18.53;15.55;12.76;10.27;8.18;6.36;4.88;3.68;2.68;1.9;1.25;0.82;0.53;;;;;;;;
7966;Mannen;8 jaar;1998;99.98;99.97;99.95;99.95;99.93;99.91;99.89;99.87;99.83;99.79;99.73;99.66;99.59;99.52;99.45;99.39;99.32;99.26;99.19;99.12;99.04;98.98;98.92;98.84;98.77;98.68;98.59;98.52;98.45;98.35;98.25;98.14;98.01;97.87;97.7;97.5;97.3;97.08;96.84;96.59;96.3;95.99;95.61;95.19;94.76;94.28;93.75;93.15;92.53;91.9;91.18;90.35;89.41;88.31;87.11;85.83;84.36;82.79;81.09;79.11;77.0;74.79;72.56;70.03;67.4;64.51;61.35;58.21;54.89;51.41;47.89;44.13;40.27;36.48;32.67;28.92;25.32;21.84;18.54;15.58;12.84;10.36;8.18;6.18;4.71;3.46;2.58;1.86;1.27;0.86;0.56;;;;;;;;
7967;Mannen;8 jaar;1999;99.98;99.97;99.96;99.94;99.94;99.92;99.9;99.87;99.83;99.78;99.73;99.67;99.61;99.56;99.48;99.42;99.34;99.27;99.21;99.14;99.06;99.0;98.93;98.86;98.78;98.71;98.64;98.55;98.45;98.36;98.23;98.11;97.97;97.82;97.66;97.46;97.28;97.05;96.83;96.54;96.27;95.95;95.59;95.19;94.75;94.3;93.78;93.17;92.55;91.83;91.11;90.29;89.37;88.33;87.19;86.02;84.61;83.06;81.36;79.55;77.56;75.35;73.03;70.58;67.98;65.14;62.07;58.76;55.49;52.0;48.32;44.57;40.91;37.08;33.27;29.5;25.72;22.19;18.96;15.85;13.08;10.48;8.22;6.3;4.65;3.39;2.39;1.68;1.15;0.72;0.46;;;;;;;;
7968;Mannen;8 jaar;2000;99.99;99.97;99.96;99.95;99.93;99.91;99.89;99.88;99.84;99.8;99.74;99.66;99.59;99.52;99.45;99.38;99.31;99.25;99.18;99.12;99.06;99.01;98.94;98.87;98.8;98.72;98.65;98.57;98.47;98.38;98.29;98.16;98.04;97.89;97.73;97.53;97.33;97.11;96.87;96.62;96.31;95.99;95.64;95.26;94.88;94.39;93.88;93.29;92.64;91.91;91.17;90.29;89.44;88.48;87.42;86.13;84.81;83.36;81.68;79.86;77.9;75.92;73.69;71.24;68.64;65.83;62.88;59.68;56.35;52.85;49.26;45.49;41.7;37.78;33.89;30.11;26.19;22.59;19.33;16.18;13.37;10.84;8.66;6.62;5.0;3.73;2.69;1.88;1.27;0.88;0.55;;;;;;;;
7969;Mannen;8 jaar;2001;99.99;99.98;99.96;99.94;99.93;99.91;99.89;99.87;99.83;99.79;99.74;99.68;99.61;99.56;99.51;99.43;99.38;99.31;99.25;99.18;99.12;99.05;98.98;98.9;98.83;98.76;98.68;98.59;98.51;98.41;98.31;98.19;98.07;97.94;97.78;97.61;97.42;97.2;96.97;96.69;96.37;96.09;95.72;95.33;94.93;94.47;93.98;93.44;92.82;92.16;91.38;90.58;89.68;88.76;87.72;86.68;85.3;83.9;82.39;80.61;78.71;76.71;74.47;72.03;69.47;66.65;63.66;60.51;57.21;53.76;50.22;46.58;42.88;38.99;35.19;31.2;27.34;23.83;20.47;17.19;14.26;11.49;9.14;7.0;5.32;3.96;2.8;2.02;1.31;0.87;0.56;;;;;;;;
