ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
5170;0-4 jaar;2019;0;0;0;0;0;1132;629;503;9435;4660;4775;4684;2372;2313;4751;2288;2462
5171;0-4 jaar;2020;0;0;0;0;0;1136;630;508;9434;4663;4771;4712;2384;2328;4722;2279;2443
5172;0-4 jaar;2021;0;0;0;0;0;1136;627;508;9434;4663;4771;4741;2400;2342;4693;2263;2429
5173;0-4 jaar;2022;0;0;0;0;0;1143;630;513;9434;4663;4771;4768;2413;2355;4666;2250;2416
5174;0-4 jaar;2023;0;0;0;0;0;1141;629;514;9434;4663;4771;4795;2426;2368;4639;2237;2403
5175;0-4 jaar;2024;0;0;0;0;0;1144;627;517;9434;4663;4771;4820;2439;2380;4614;2224;2391
5176;0-4 jaar;2025;0;0;0;0;0;1143;626;516;9434;4663;4771;4843;2451;2390;4591;2212;2381
5177;0-4 jaar;2026;0;0;0;0;0;1147;633;515;9434;4663;4771;4864;2463;2402;4570;2200;2369
5178;0-4 jaar;2027;0;0;0;0;0;1148;632;516;9434;4663;4771;4882;2472;2411;4552;2191;2360
5179;0-4 jaar;2028;0;0;0;0;0;1146;628;518;9434;4663;4771;4901;2480;2419;4533;2183;2352
5180;0-4 jaar;2029;0;0;0;0;0;1147;633;515;9434;4663;4771;4916;2488;2426;4518;2175;2345
5181;0-4 jaar;2030;0;0;0;0;0;1146;632;515;9434;4663;4771;4930;2496;2434;4504;2167;2337
5182;0-4 jaar;2031;0;0;0;0;0;1144;630;513;9434;4663;4771;4941;2502;2439;4493;2161;2332
5183;0-4 jaar;2032;0;0;0;0;0;1146;631;514;9434;4663;4771;4949;2506;2443;4485;2157;2328
5184;0-4 jaar;2033;0;0;0;0;0;1146;627;516;9434;4663;4771;4957;2510;2446;4477;2153;2325
5185;0-4 jaar;2034;0;0;0;0;0;1141;625;514;9434;4663;4771;4957;2511;2448;4477;2152;2323
5186;0-4 jaar;2035;0;0;0;0;0;1130;618;510;9434;4663;4771;4959;2511;2446;4475;2152;2325
5187;0-4 jaar;2036;0;0;0;0;0;1123;614;507;9434;4663;4771;4955;2509;2446;4479;2154;2325
5188;0-4 jaar;2037;0;0;0;0;0;1120;614;504;9434;4663;4771;4948;2505;2442;4486;2158;2329
5189;0-4 jaar;2038;0;0;0;0;0;1108;607;500;9434;4663;4771;4939;2501;2438;4495;2162;2333
5190;0-4 jaar;2039;0;0;0;0;0;1101;605;495;9434;4663;4771;4928;2496;2432;4506;2167;2339
5191;0-4 jaar;2040;0;0;0;0;0;1104;603;500;9434;4663;4771;4917;2490;2427;4517;2173;2344
5192;0-4 jaar;2041;0;0;0;0;0;1096;600;496;9434;4663;4771;4906;2484;2422;4528;2179;2349
5193;0-4 jaar;2042;0;0;0;0;0;1092;599;492;9434;4663;4771;4897;2479;2417;4537;2184;2354
5194;0-4 jaar;2043;0;0;0;0;0;1087;597;489;9434;4663;4771;4890;2476;2415;4544;2187;2356
5195;0-4 jaar;2044;0;0;0;0;0;1081;593;488;9434;4663;4771;4884;2472;2411;4550;2191;2360
5196;0-4 jaar;2045;0;0;0;0;0;1079;594;485;9434;4663;4771;4881;2471;2410;4553;2192;2361
5197;0-4 jaar;2046;0;0;0;0;0;1078;591;487;9434;4663;4771;4882;2472;2410;4552;2191;2361
5198;0-4 jaar;2047;0;0;0;0;0;1075;588;488;9434;4663;4771;4887;2475;2411;4547;2188;2360
5199;0-4 jaar;2048;0;0;0;0;0;1077;590;487;9434;4663;4771;4892;2478;2415;4542;2185;2356
5200;0-4 jaar;2049;0;0;0;0;0;1079;588;490;9434;4663;4771;4903;2482;2421;4531;2181;2350
5201;0-4 jaar;2050;0;0;0;0;0;1078;588;490;9434;4663;4771;4913;2488;2425;4521;2175;2346
5202;5-9 jaar;2000;0;0;0;0;0;144;87;57;9462;4768;4694;5250;2710;2541;4212;2058;2153
5203;5-9 jaar;2001;0;0;0;0;0;148;89;59;9534;4808;4726;5378;2769;2610;4156;2039;2116
5204;5-9 jaar;2002;0;0;0;0;0;139;84;56;9582;4828;4754;5506;2820;2684;4076;2008;2070
5205;5-9 jaar;2003;0;0;0;0;0;139;86;53;9599;4837;4762;5657;2894;2762;3942;1943;2000
5206;5-9 jaar;2004;0;0;0;0;0;128;76;52;9599;4838;4761;5755;2944;2811;3844;1894;1950
5207;5-9 jaar;2005;0;0;0;0;0;139;84;55;9562;4817;4745;5830;2978;2852;3732;1839;1893
5208;5-9 jaar;2006;0;0;0;0;0;137;85;53;9524;4795;4729;5872;2996;2876;3652;1799;1853
5209;5-9 jaar;2007;0;0;0;0;0;134;80;55;9492;4775;4717;5885;3003;2882;3607;1772;1835
5210;5-9 jaar;2008;0;0;0;0;0;136;82;55;9463;4758;4705;5859;2986;2874;3604;1772;1831
5211;5-9 jaar;2009;0;0;0;0;0;126;75;51;9459;4755;4704;5837;2972;2864;3622;1783;1840
5212;5-9 jaar;2010;0;0;0;0;0;138;80;59;9450;4759;4691;5800;2952;2848;3650;1807;1843
5213;5-9 jaar;2011;0;0;0;0;0;129;72;57;9458;4763;4695;5757;2929;2829;3701;1834;1866
5214;5-9 jaar;2012;0;0;0;0;0;128;75;53;9462;4767;4695;5712;2905;2808;3750;1862;1887
5215;5-9 jaar;2013;0;0;0;0;0;122;71;52;9457;4765;4692;5672;2883;2789;3785;1882;1903
5216;5-9 jaar;2014;0;0;0;0;0;126;71;55;9458;4766;4692;5636;2863;2774;3822;1903;1918
5217;5-9 jaar;2015;0;0;0;0;0;122;70;53;9450;4761;4689;5605;2847;2758;3845;1914;1931
5218;5-9 jaar;2016;0;0;0;0;0;122;70;52;9442;4759;4683;5584;2834;2750;3858;1925;1933
5219;5-9 jaar;2017;0;0;0;0;0;126;74;51;9443;4761;4682;5569;2826;2744;3874;1935;1938
5220;5-9 jaar;2018;0;0;0;0;0;123;68;55;9436;4755;4681;5562;2820;2741;3874;1935;1940
5221;5-9 jaar;2019;0;0;0;0;0;123;69;54;9442;4757;4685;5561;2820;2743;3881;1937;1942
5222;5-9 jaar;2020;0;0;0;0;0;129;69;60;9441;4757;4684;5570;2822;2747;3871;1935;1937
5223;5-9 jaar;2021;0;0;0;0;0;120;69;51;9441;4757;4684;5581;2827;2752;3860;1930;1932
5224;5-9 jaar;2022;0;0;0;0;0;121;68;53;9441;4757;4684;5595;2835;2761;3846;1922;1923
5225;5-9 jaar;2023;0;0;0;0;0;121;69;53;9441;4757;4684;5613;2843;2770;3828;1914;1914
5226;5-9 jaar;2024;0;0;0;0;0;124;72;56;9441;4757;4684;5633;2855;2779;3808;1902;1905
5227;5-9 jaar;2025;0;0;0;0;0;128;69;59;9441;4757;4684;5654;2865;2790;3787;1892;1894
5228;5-9 jaar;2026;0;0;0;0;0;121;64;57;9441;4757;4684;5678;2877;2800;3763;1880;1884
5229;5-9 jaar;2027;0;0;0;0;0;117;62;55;9441;4757;4684;5699;2888;2812;3742;1869;1872
5230;5-9 jaar;2028;0;0;0;0;0;113;61;53;9441;4757;4684;5720;2899;2822;3721;1858;1862
5231;5-9 jaar;2029;0;0;0;0;0;118;66;52;9441;4757;4684;5741;2908;2832;3700;1849;1852
5232;5-9 jaar;2030;0;0;0;0;0;113;64;48;9441;4757;4684;5759;2918;2840;3682;1839;1844
5233;5-9 jaar;2031;0;0;0;0;0;116;68;48;9441;4757;4684;5775;2927;2847;3666;1830;1837
5234;5-9 jaar;2032;0;0;0;0;0;118;70;48;9441;4757;4684;5790;2935;2855;3651;1822;1829
5235;5-9 jaar;2033;0;0;0;0;0;115;69;46;9441;4757;4684;5803;2942;2862;3638;1815;1822
5236;5-9 jaar;2034;0;0;0;0;0;111;64;47;9441;4757;4684;5815;2948;2867;3626;1809;1817
5237;5-9 jaar;2035;0;0;0;0;0;116;64;51;9441;4757;4684;5825;2953;2872;3616;1804;1812
5238;5-9 jaar;2036;0;0;0;0;0;113;63;49;9441;4757;4684;5833;2957;2876;3608;1800;1808
5239;5-9 jaar;2037;0;0;0;0;0;111;61;48;9441;4757;4684;5840;2961;2878;3601;1796;1806
5240;5-9 jaar;2038;0;0;0;0;0;112;64;46;9441;4757;4684;5845;2963;2881;3596;1794;1803
5241;5-9 jaar;2039;0;0;0;0;0;109;63;44;9441;4757;4684;5845;2963;2881;3596;1794;1803
5242;5-9 jaar;2040;0;0;0;0;0;114;67;44;9441;4757;4684;5843;2964;2881;3598;1793;1803
5243;5-9 jaar;2041;0;0;0;0;0;109;64;44;9441;4757;4684;5839;2960;2878;3602;1797;1806
5244;5-9 jaar;2042;0;0;0;0;0;108;62;46;9441;4757;4684;5833;2958;2876;3608;1799;1808
5245;5-9 jaar;2043;0;0;0;0;0;108;61;47;9441;4757;4684;5824;2954;2871;3617;1803;1813
5246;5-9 jaar;2044;0;0;0;0;0;108;61;47;9441;4757;4684;5816;2950;2866;3625;1807;1818
5247;5-9 jaar;2045;0;0;0;0;0;112;63;49;9441;4757;4684;5805;2945;2862;3636;1812;1822
5248;5-9 jaar;2046;0;0;0;0;0;114;67;47;9441;4757;4684;5798;2940;2857;3643;1817;1827
5249;5-9 jaar;2047;0;0;0;0;0;119;69;50;9441;4757;4684;5789;2936;2852;3652;1821;1832
5250;5-9 jaar;2048;0;0;0;0;0;113;66;47;9441;4757;4684;5783;2933;2850;3658;1824;1834
5251;5-9 jaar;2049;0;0;0;0;0;113;65;48;9441;4757;4684;5781;2930;2848;3660;1827;1836
5252;5-9 jaar;2050;0;0;0;0;0;113;65;48;9441;4757;4684;5779;2932;2849;3662;1825;1835
5253;10-14 jaar;2000;0;0;0;0;0;154;84;70;7444;3795;3649;3527;1838;1690;3917;1957;1959
5254;10-14 jaar;2001;0;0;0;0;0;153;82;73;7431;3798;3633;3597;1867;1731;3834;1931;1902
5255;10-14 jaar;2002;0;0;0;0;0;155;81;75;7460;3808;3652;3644;1886;1757;3816;1922;1895
5256;10-14 jaar;2003;0;0;0;0;0;151;82;69;7467;3813;3654;3697;1906;1790;3770;1907;1864
5257;10-14 jaar;2004;0;0;0;0;0;149;78;71;7455;3809;3646;3728;1919;1808;3727;1890;1838
5258;10-14 jaar;2005;0;0;0;0;0;150;79;71;7431;3793;3638;3742;1921;1821;3689;1872;1817
5259;10-14 jaar;2006;0;0;0;0;0;146;75;70;7400;3773;3627;3782;1939;1842;3618;1834;1785
5260;10-14 jaar;2007;0;0;0;0;0;148;80;68;7374;3760;3614;3833;1959;1873;3541;1801;1741
5261;10-14 jaar;2008;0;0;0;0;0;150;78;71;7349;3743;3606;3897;1992;1906;3452;1751;1700
5262;10-14 jaar;2009;0;0;0;0;0;146;77;69;7337;3735;3602;3946;2015;1931;3391;1720;1671
5263;10-14 jaar;2010;0;0;0;0;0;144;77;67;7334;3745;3589;3986;2036;1953;3348;1709;1636
5264;10-14 jaar;2011;0;0;0;0;0;145;78;68;7335;3746;3589;4011;2045;1965;3324;1701;1624
5265;10-14 jaar;2012;0;0;0;0;0;148;76;72;7323;3743;3580;4017;2050;1968;3306;1693;1612
5266;10-14 jaar;2013;0;0;0;0;0;143;73;70;7320;3740;3580;4001;2041;1961;3319;1699;1619
5267;10-14 jaar;2014;0;0;0;0;0;138;71;67;7315;3739;3576;3982;2029;1954;3333;1710;1622
5268;10-14 jaar;2015;0;0;0;0;0;141;76;65;7302;3731;3571;3956;2016;1941;3346;1715;1630
5269;10-14 jaar;2016;0;0;0;0;0;136;71;64;7290;3723;3567;3928;2000;1927;3362;1723;1640
5270;10-14 jaar;2017;0;0;0;0;0;133;67;67;7283;3723;3560;3898;1985;1911;3385;1738;1649
5271;10-14 jaar;2018;0;0;0;0;0;134;69;66;7277;3722;3555;3869;1971;1899;3408;1751;1656
5272;10-14 jaar;2019;0;0;0;0;0;132;68;64;7273;3717;3556;3845;1959;1887;3428;1758;1669
5273;10-14 jaar;2020;0;0;0;0;0;128;66;62;7275;3719;3556;3824;1948;1877;3451;1771;1679
5274;10-14 jaar;2021;0;0;0;0;0;127;65;62;7275;3719;3556;3808;1939;1868;3467;1780;1688
5275;10-14 jaar;2022;0;0;0;0;0;128;69;59;7275;3719;3556;3797;1934;1864;3478;1785;1692
5276;10-14 jaar;2023;0;0;0;0;0;131;71;61;7275;3719;3556;3792;1931;1861;3483;1788;1695
5277;10-14 jaar;2024;0;0;0;0;0;130;71;59;7275;3719;3556;3790;1930;1860;3485;1789;1696
5278;10-14 jaar;2025;0;0;0;0;0;126;66;61;7275;3719;3556;3791;1930;1860;3484;1789;1696
5279;10-14 jaar;2026;0;0;0;0;0;127;63;64;7275;3719;3556;3796;1933;1863;3479;1786;1693
5280;10-14 jaar;2027;0;0;0;0;0;127;63;64;7275;3719;3556;3803;1937;1866;3472;1782;1690
5281;10-14 jaar;2028;0;0;0;0;0;122;59;63;7275;3719;3556;3813;1941;1870;3462;1778;1686
5282;10-14 jaar;2029;0;0;0;0;0;121;57;64;7275;3719;3556;3824;1947;1877;3451;1772;1679
5283;10-14 jaar;2030;0;0;0;0;0;125;61;65;7275;3719;3556;3835;1953;1881;3440;1766;1675
5284;10-14 jaar;2031;0;0;0;0;0;129;65;64;7275;3719;3556;3846;1959;1886;3429;1760;1670
5285;10-14 jaar;2032;0;0;0;0;0;125;62;63;7275;3719;3556;3859;1965;1892;3416;1754;1664
5286;10-14 jaar;2033;0;0;0;0;0;132;65;67;7275;3719;3556;3870;1970;1898;3405;1749;1658
5287;10-14 jaar;2034;0;0;0;0;0;126;63;63;7275;3719;3556;3880;1976;1903;3395;1743;1653
5288;10-14 jaar;2035;0;0;0;0;0;128;65;62;7275;3719;3556;3890;1982;1908;3385;1737;1648
5289;10-14 jaar;2036;0;0;0;0;0;129;63;67;7275;3719;3556;3898;1987;1911;3377;1732;1645
5290;10-14 jaar;2037;0;0;0;0;0;133;66;66;7275;3719;3556;3907;1990;1915;3368;1729;1641
5291;10-14 jaar;2038;0;0;0;0;0;128;65;64;7275;3719;3556;3913;1994;1919;3362;1725;1637
5292;10-14 jaar;2039;0;0;0;0;0;128;63;65;7275;3719;3556;3919;1998;1921;3356;1721;1635
5293;10-14 jaar;2040;0;0;0;0;0;129;65;65;7275;3719;3556;3924;1999;1925;3351;1720;1631
5294;10-14 jaar;2041;0;0;0;0;0;124;62;62;7275;3719;3556;3929;2003;1926;3346;1716;1630
5295;10-14 jaar;2042;0;0;0;0;0;127;64;62;7275;3719;3556;3932;2004;1928;3343;1715;1628
5296;10-14 jaar;2043;0;0;0;0;0;122;61;61;7275;3719;3556;3934;2005;1929;3341;1714;1627
5297;10-14 jaar;2044;0;0;0;0;0;119;62;56;7275;3719;3556;3935;2006;1929;3340;1713;1627
5298;10-14 jaar;2045;0;0;0;0;0;121;62;59;7275;3719;3556;3934;2006;1929;3341;1713;1627
5299;10-14 jaar;2046;0;0;0;0;0;116;61;54;7275;3719;3556;3931;2004;1928;3344;1715;1628
5300;10-14 jaar;2047;0;0;0;0;0;114;59;56;7275;3719;3556;3928;2002;1926;3347;1717;1630
5301;10-14 jaar;2048;0;0;0;0;0;114;59;56;7275;3719;3556;3922;1999;1922;3353;1720;1634
5302;10-14 jaar;2049;0;0;0;0;0;114;59;56;7275;3719;3556;3918;1998;1920;3357;1721;1636
5303;10-14 jaar;2050;0;0;0;0;0;113;59;55;7275;3719;3556;3913;1995;1918;3362;1724;1638
5304;15-19 jaar;2000;2120;1975;141;2;2;311;208;103;11219;5335;5884;3423;1836;1586;7796;3499;4298
5305;15-19 jaar;2001;2083;1933;147;1;2;301;198;103;10990;5284;5706;3502;1873;1630;7488;3411;4076
5306;15-19 jaar;2002;1995;1856;137;2;2;299;197;102;10970;5253;5717;3557;1891;1667;7413;3362;4050
5307;15-19 jaar;2003;1966;1823;138;3;2;304;198;107;10908;5211;5697;3616;1912;1705;7292;3299;3992
5308;15-19 jaar;2004;1962;1815;142;4;2;306;198;107;10826;5160;5666;3659;1926;1733;7167;3234;3933
5309;15-19 jaar;2005;1961;1808;146;5;2;305;197;107;10715;5091;5624;3706;1950;1756;7009;3141;3868
5310;15-19 jaar;2006;1938;1784;146;6;2;299;197;103;10603;5023;5580;3732;1960;1773;6871;3063;3807
5311;15-19 jaar;2007;1930;1773;148;7;2;304;196;108;10509;4964;5545;3754;1965;1788;6755;2999;3757
5312;15-19 jaar;2008;1941;1782;150;7;2;305;197;109;10414;4907;5507;3784;1974;1809;6630;2933;3698
5313;15-19 jaar;2009;1957;1795;153;7;2;297;194;103;10350;4861;5489;3807;1983;1824;6543;2878;3665
5314;15-19 jaar;2010;1940;1776;155;8;1;296;188;107;10303;4842;5461;3811;1979;1832;6492;2863;3629
5315;15-19 jaar;2011;1915;1752;153;8;1;293;190;103;10271;4821;5450;3830;1987;1844;6441;2834;3606
5316;15-19 jaar;2012;1893;1731;153;8;1;290;188;101;10233;4795;5438;3863;1997;1865;6370;2798;3573
5317;15-19 jaar;2013;1886;1722;153;9;1;286;180;104;10191;4770;5421;3904;2017;1889;6287;2753;3532
5318;15-19 jaar;2014;1862;1700;151;10;1;290;184;106;10156;4745;5411;3935;2029;1904;6221;2716;3507
5319;15-19 jaar;2015;1866;1704;151;10;1;288;185;104;10113;4719;5394;3964;2044;1922;6149;2675;3472
5320;15-19 jaar;2016;1899;1733;155;10;1;290;184;107;10074;4695;5379;3983;2050;1932;6091;2645;3447
5321;15-19 jaar;2017;1933;1763;157;11;1;288;181;108;10035;4669;5366;3988;2052;1934;6047;2617;3432
5322;15-19 jaar;2018;1950;1779;159;12;1;290;179;109;10000;4646;5354;3969;2044;1926;6031;2602;3428
5323;15-19 jaar;2019;1968;1793;163;12;1;288;184;103;9969;4624;5345;3952;2033;1919;6017;2591;3426
5324;15-19 jaar;2020;1958;1783;162;12;1;285;179;106;9941;4604;5337;3926;2019;1907;6015;2585;3430
5325;15-19 jaar;2021;1940;1765;161;12;2;279;174;105;9941;4604;5337;3897;2005;1894;6044;2599;3443
5326;15-19 jaar;2022;1914;1741;159;12;2;274;177;98;9941;4604;5337;3870;1989;1880;6071;2615;3457
5327;15-19 jaar;2023;1891;1721;157;11;2;270;172;98;9941;4604;5337;3844;1977;1868;6097;2627;3469
5328;15-19 jaar;2024;1866;1697;155;11;2;266;169;97;9941;4604;5337;3820;1966;1855;6121;2638;3482
5329;15-19 jaar;2025;1843;1677;153;11;2;267;168;99;9941;4604;5337;3800;1954;1846;6141;2650;3491
5330;15-19 jaar;2026;1827;1661;152;12;2;258;161;95;9941;4604;5337;3784;1947;1839;6157;2657;3498
5331;15-19 jaar;2027;1808;1643;151;12;2;259;162;97;9941;4604;5337;3772;1942;1833;6169;2662;3504
5332;15-19 jaar;2028;1797;1636;148;12;1;254;159;96;9941;4604;5337;3765;1936;1827;6176;2668;3510
5333;15-19 jaar;2029;1791;1630;148;12;1;247;156;93;9941;4604;5337;3760;1934;1826;6181;2670;3511
5334;15-19 jaar;2030;1788;1627;148;12;1;249;154;95;9941;4604;5337;3759;1935;1825;6182;2669;3512
5335;15-19 jaar;2031;1789;1628;148;12;1;248;155;93;9941;4604;5337;3762;1935;1827;6179;2669;3510
5336;15-19 jaar;2032;1792;1630;149;12;1;248;155;93;9941;4604;5337;3765;1937;1827;6176;2667;3510
5337;15-19 jaar;2033;1794;1632;149;12;1;246;156;89;9941;4604;5337;3771;1941;1830;6170;2663;3507
5338;15-19 jaar;2034;1802;1640;149;12;1;248;152;95;9941;4604;5337;3779;1945;1834;6162;2659;3503
5339;15-19 jaar;2035;1810;1648;149;12;1;245;152;92;9941;4604;5337;3787;1951;1837;6154;2653;3500
5340;15-19 jaar;2036;1821;1657;151;12;1;250;155;97;9941;4604;5337;3796;1955;1841;6145;2649;3496
5341;15-19 jaar;2037;1836;1671;152;12;1;252;155;98;9941;4604;5337;3805;1959;1847;6136;2645;3490
5342;15-19 jaar;2038;1850;1683;153;13;1;241;151;91;9941;4604;5337;3815;1965;1852;6126;2639;3485
5343;15-19 jaar;2039;1865;1696;155;13;1;243;154;90;9941;4604;5337;3822;1969;1853;6119;2635;3484
5344;15-19 jaar;2040;1873;1703;156;13;1;242;150;92;9941;4604;5337;3832;1974;1858;6109;2630;3479
5345;15-19 jaar;2041;1882;1712;156;13;1;240;147;91;9941;4604;5337;3839;1977;1861;6102;2627;3476
5346;15-19 jaar;2042;1890;1719;157;13;1;239;147;92;9941;4604;5337;3845;1980;1865;6096;2624;3472
5347;15-19 jaar;2043;1896;1724;157;13;1;234;144;89;9941;4604;5337;3851;1984;1867;6090;2620;3470
5348;15-19 jaar;2044;1902;1729;157;13;1;236;142;95;9941;4604;5337;3856;1987;1871;6085;2617;3466
5349;15-19 jaar;2045;1907;1734;158;14;1;233;145;89;9941;4604;5337;3862;1988;1871;6079;2616;3466
5350;15-19 jaar;2046;1911;1737;159;14;1;234;142;91;9941;4604;5337;3866;1991;1874;6075;2613;3463
5351;15-19 jaar;2047;1915;1741;159;14;1;234;142;91;9941;4604;5337;3868;1994;1875;6073;2610;3462
5352;15-19 jaar;2048;1917;1743;160;14;1;236;145;90;9941;4604;5337;3869;1994;1876;6072;2610;3461
5353;15-19 jaar;2049;1919;1745;160;14;1;234;143;90;9941;4604;5337;3872;1995;1877;6069;2609;3460
5354;15-19 jaar;2050;1918;1744;160;14;1;234;143;90;9941;4604;5337;3873;1995;1876;6068;2609;3461
5355;20-24 jaar;2000;16344;11988;3785;510;63;449;305;145;20051;8880;11171;7285;3858;3427;12766;5022;7744
5356;20-24 jaar;2001;16711;12315;3818;514;65;434;300;132;19920;8873;11047;7571;3989;3582;12349;4884;7465
5357;20-24 jaar;2002;16901;12494;3818;522;69;431;298;132;20008;8899;11109;7819;4119;3699;12189;4780;7410
5358;20-24 jaar;2003;16891;12542;3749;530;71;422;289;133;20021;8907;11114;8003;4211;3791;12018;4696;7323
5359;20-24 jaar;2004;16972;12619;3733;547;74;414;281;132;19997;8902;11095;8146;4287;3859;11851;4615;7236
5360;20-24 jaar;2005;16928;12610;3690;555;73;409;280;129;19913;8858;11055;8219;4318;3901;11694;4540;7154
5361;20-24 jaar;2006;16986;12681;3671;561;75;401;274;127;19823;8811;11012;8289;4348;3940;11534;4463;7072
5362;20-24 jaar;2007;17252;12887;3713;577;77;407;277;130;19741;8768;10973;8373;4381;3990;11368;4387;6983
5363;20-24 jaar;2008;17617;13148;3788;601;81;404;274;129;19672;8734;10938;8471;4426;4046;11201;4308;6892
5364;20-24 jaar;2009;17936;13381;3851;620;83;404;277;128;19638;8715;10923;8559;4463;4097;11079;4252;6826
5365;20-24 jaar;2010;18250;13613;3909;642;85;417;284;133;19608;8740;10868;8658;4516;4143;10950;4224;6725
5366;20-24 jaar;2011;18438;13760;3933;656;87;412;280;132;19597;8748;10849;8728;4552;4176;10869;4196;6673
5367;20-24 jaar;2012;18637;13905;3971;670;90;408;272;135;19576;8750;10826;8792;4581;4211;10784;4169;6615
5368;20-24 jaar;2013;18857;14056;4020;689;90;408;275;133;19549;8752;10797;8861;4612;4247;10688;4140;6550
5369;20-24 jaar;2014;19045;14182;4064;705;95;413;277;135;19514;8748;10766;8914;4639;4275;10600;4109;6491
5370;20-24 jaar;2015;19000;14144;4050;713;95;404;270;135;19472;8744;10728;8905;4626;4276;10567;4118;6452
5371;20-24 jaar;2016;18881;14053;4019;713;95;403;267;134;19444;8742;10702;8903;4625;4280;10541;4117;6422
5372;20-24 jaar;2017;18848;14027;4008;717;95;394;262;132;19405;8738;10667;8919;4625;4295;10486;4113;6372
5373;20-24 jaar;2018;18883;14060;4001;723;96;390;260;131;19382;8739;10643;8961;4646;4316;10421;4093;6327
5374;20-24 jaar;2019;18904;14092;3993;724;96;389;259;129;19363;8738;10625;8994;4663;4332;10369;4075;6293
5375;20-24 jaar;2020;19130;14265;4032;733;99;394;261;134;19352;8741;10611;9059;4696;4362;10293;4045;6249
5376;20-24 jaar;2021;19441;14488;4098;750;101;398;260;135;19352;8741;10611;9118;4729;4389;10234;4012;6222
5377;20-24 jaar;2022;19706;14675;4159;766;104;398;260;139;19352;8741;10611;9163;4758;4404;10189;3983;6207
5378;20-24 jaar;2023;19797;14731;4184;779;105;402;266;136;19352;8741;10611;9161;4759;4400;10191;3982;6211
5379;20-24 jaar;2024;19860;14763;4202;789;106;386;256;130;19352;8741;10611;9148;4752;4396;10204;3989;6215
5380;20-24 jaar;2025;19734;14662;4176;789;106;391;257;134;19352;8741;10611;9102;4728;4376;10250;4013;6235
5381;20-24 jaar;2026;19544;14516;4134;786;106;381;245;135;19352;8741;10611;9044;4695;4349;10308;4046;6262
5382;20-24 jaar;2027;19326;14353;4089;780;105;373;247;126;19352;8741;10611;8984;4662;4322;10368;4079;6289
5383;20-24 jaar;2028;19109;14191;4040;773;105;373;245;129;19352;8741;10611;8924;4630;4294;10428;4111;6317
5384;20-24 jaar;2029;18913;14044;3997;768;105;363;236;127;19352;8741;10611;8871;4600;4269;10481;4141;6342
5385;20-24 jaar;2030;18736;13913;3955;763;103;352;229;123;19352;8741;10611;8824;4576;4249;10528;4165;6362
5386;20-24 jaar;2031;18596;13809;3924;759;103;352;230;121;19352;8741;10611;8787;4557;4231;10565;4184;6380
5387;20-24 jaar;2032;18489;13733;3898;755;102;341;223;118;19352;8741;10611;8759;4541;4218;10593;4200;6393
5388;20-24 jaar;2033;18421;13685;3881;753;102;337;225;112;19352;8741;10611;8742;4532;4209;10610;4209;6402
5389;20-24 jaar;2034;18392;13663;3871;753;102;343;224;120;19352;8741;10611;8734;4529;4206;10618;4212;6405
5390;20-24 jaar;2035;18399;13668;3872;754;103;336;221;114;19352;8741;10611;8735;4529;4206;10617;4212;6405
5391;20-24 jaar;2036;18426;13689;3874;757;103;334;219;114;19352;8741;10611;8744;4535;4208;10608;4206;6403
5392;20-24 jaar;2037;18484;13734;3887;761;103;332;217;114;19352;8741;10611;8758;4544;4216;10594;4197;6395
5393;20-24 jaar;2038;18553;13785;3899;765;103;334;220;114;19352;8741;10611;8779;4554;4224;10573;4187;6387
5394;20-24 jaar;2039;18641;13851;3916;769;104;338;225;113;19352;8741;10611;8801;4567;4233;10551;4174;6378
5395;20-24 jaar;2040;18736;13918;3936;775;106;335;215;120;19352;8741;10611;8827;4582;4244;10525;4159;6367
5396;20-24 jaar;2041;18834;13993;3955;781;106;339;221;119;19352;8741;10611;8853;4599;4255;10499;4142;6356
5397;20-24 jaar;2042;18929;14065;3971;784;107;336;221;116;19352;8741;10611;8880;4613;4268;10472;4128;6343
5398;20-24 jaar;2043;19024;14137;3990;788;108;334;223;113;19352;8741;10611;8906;4628;4279;10446;4113;6332
5399;20-24 jaar;2044;19107;14198;4007;793;109;331;217;114;19352;8741;10611;8932;4643;4289;10420;4098;6322
5400;20-24 jaar;2045;19189;14258;4024;797;110;337;218;120;19352;8741;10611;8954;4655;4300;10398;4086;6311
5401;20-24 jaar;2046;19259;14310;4038;799;110;333;217;117;19352;8741;10611;8975;4667;4309;10377;4074;6302
5402;20-24 jaar;2047;19322;14356;4052;803;110;329;217;112;19352;8741;10611;8994;4678;4316;10358;4063;6295
5403;20-24 jaar;2048;19379;14398;4064;805;110;331;212;120;19352;8741;10611;9013;4687;4325;10339;4054;6286
5404;20-24 jaar;2049;19425;14432;4075;806;111;332;218;115;19352;8741;10611;9028;4696;4331;10324;4045;6280
5405;20-24 jaar;2050;19466;14462;4083;810;111;332;218;115;19352;8741;10611;9041;4704;4337;10311;4037;6274
