ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
5864;Dinsdag 4 maart 2003;378.7;349.9;469.0;336.5;384.8;325.8;683.7;246.1;236.8;270.9;171.8;560.3;210.1;373.2;434.2;178.8;139.3;175.4;111.2;116.8;148.8;147.9;174.6;56.9;117.0;134.8;103.3;;167.8;119.7;117.5;87.2;85.7;113.2;81.0;126.2;751.0;636.8;994.0;615.9;850.1;533.7;1202.0;377.8;469.9;571.4;294.8;878.4;354.2;951.6;889.2;207.1;152.2;214.6;125.2;131.3;165.0;160.5;62.0;183.5;132.8;151.6;152.4;;167.8;129.1;150.7;175.3;181.3;206.3;176.3;162.8;122.2;133.9;139.4;240.4;418.9;420.1;417.5;352.2;398.0;448.2;472.4;401.1;498.5;3.57;2.55;2.78;3.02;3.15;3.36;3.74;3.56;3.87;2.9;3.36;3.17;4.14;3.99;3.82;4.32;3.79;4.56;4.96;4.96;1.62;3.58;5.49;9.76;3.94;5.23
5865;Woensdag 5 maart 2003;374.3;345.7;463.7;332.5;377.8;323.6;682.7;242.5;230.5;269.4;170.4;556.2;206.2;366.0;426.5;176.1;136.0;174.0;110.4;115.3;146.6;146.5;173.0;55.8;115.5;134.8;103.2;;167.7;119.7;117.1;86.2;84.7;112.9;79.8;125.1;742.1;629.1;982.7;608.5;834.7;530.1;1200.3;372.3;457.4;568.2;292.3;871.9;347.8;933.2;873.5;204.0;148.7;213.0;124.3;129.6;162.6;158.9;60.8;181.8;131.0;151.5;152.3;;167.7;129.1;150.2;173.2;179.0;205.8;173.9;161.4;122.1;133.9;139.6;242.6;419.1;420.5;417.8;352.2;398.1;448.3;473.7;401.1;498.9;3.56;2.5;2.83;3.03;3.15;3.37;3.72;3.55;3.85;2.93;3.36;3.19;4.11;3.96;3.93;4.27;3.64;4.56;4.96;4.96;1.62;3.57;5.49;9.77;3.94;5.23
5866;Donderdag 6 maart 2003;366.8;336.8;460.3;322.4;358.2;320.1;678.0;238.0;227.8;268.0;167.4;552.1;205.4;357.6;398.8;172.7;134.7;172.1;110.2;114.9;144.5;145.8;173.6;55.1;115.4;134.8;103.3;;167.6;119.8;117.1;86.1;84.6;113.0;79.8;124.9;727.4;613.0;975.6;590.1;791.3;524.2;1192.1;365.4;452.0;565.3;287.2;865.5;346.4;911.8;816.7;200.1;147.2;210.7;124.1;129.2;160.2;158.2;60.0;182.4;131.0;151.6;152.5;;167.7;129.1;150.3;173.1;179.0;206.0;173.7;161.1;122.4;134.0;139.7;244.2;419.2;420.6;417.9;352.2;398.0;448.6;473.8;401.3;499.2;3.55;2.52;2.77;2.97;3.13;3.36;3.71;3.54;3.84;2.87;3.35;3.15;4.11;3.96;3.9;4.23;3.95;4.56;4.96;4.96;1.62;3.57;5.49;9.77;3.94;5.23
5867;Vrijdag 7 maart 2003;353.0;322.9;445.2;309.0;334.4;313.5;653.9;229.0;221.9;259.5;165.9;539.3;196.9;343.9;367.1;168.5;132.7;169.5;109.0;112.7;139.2;142.7;171.8;53.6;113.5;134.7;103.3;;167.3;119.5;116.3;86.5;85.2;112.4;80.5;123.8;700.1;587.6;943.5;565.5;738.8;513.5;1149.7;351.6;440.3;547.3;284.5;845.4;332.0;876.7;751.8;195.2;145.1;207.4;122.8;126.7;154.3;154.8;58.4;180.6;128.9;151.5;152.4;;167.4;128.9;149.3;173.8;180.2;204.9;175.2;159.7;122.3;134.3;139.9;242.8;419.9;421.4;418.8;352.4;398.6;449.6;475.8;401.7;500.1;3.52;2.5;2.8;2.97;3.09;3.31;3.68;3.5;3.82;2.88;3.3;3.13;4.07;3.93;3.83;4.13;3.71;4.56;4.97;4.97;1.61;3.57;5.49;9.79;3.94;5.23
5868;Maandag 10 maart 2003;343.7;312.0;438.7;297.7;315.6;306.9;646.0;219.9;220.2;252.5;160.8;532.5;187.0;340.0;338.3;161.4;130.4;166.9;108.2;111.0;134.9;139.8;169.3;53.3;112.2;134.9;103.5;;167.2;119.5;115.6;85.3;83.9;111.2;79.2;123.1;681.5;567.8;929.8;544.8;697.1;502.7;1135.9;337.6;437.0;532.6;275.9;834.8;315.3;866.7;692.9;187.0;142.5;204.3;121.8;124.8;149.6;151.7;58.0;177.9;127.3;151.7;152.8;;167.3;128.9;148.4;171.5;177.5;202.7;172.5;158.8;122.6;134.6;140.3;240.9;420.5;422.1;419.5;352.6;399.2;450.5;477.2;402.2;500.9;3.48;2.42;2.67;2.96;3.07;3.28;3.65;3.47;3.78;2.82;3.27;3.09;4.04;3.9;3.82;4.26;3.87;4.57;4.97;4.97;1.61;3.56;5.48;9.79;3.97;5.23
5869;Dinsdag 11 maart 2003;343.3;311.3;439.9;296.3;317.8;302.8;648.2;222.8;218.1;250.7;161.4;499.2;185.5;342.6;340.6;163.2;131.5;166.1;107.6;109.8;133.6;138.9;170.2;52.8;110.6;135.0;103.6;;167.3;119.5;115.5;85.1;83.7;110.8;79.0;122.6;680.7;566.5;932.3;542.4;702.1;496.0;1139.8;342.0;432.9;528.7;276.9;782.5;312.9;873.4;697.6;189.0;143.7;203.3;121.2;123.4;148.1;150.6;57.5;178.9;125.5;151.8;152.9;;167.4;128.8;148.2;171.0;177.0;202.0;172.1;158.2;122.4;134.4;140.1;238.0;420.3;421.9;419.3;352.6;399.0;450.0;476.9;402.1;500.2;3.5;2.47;2.72;2.98;3.08;3.31;3.67;3.48;3.81;2.85;3.29;3.12;4.05;3.89;3.81;4.27;3.89;4.57;4.97;4.97;1.6;3.56;5.48;9.79;3.97;5.22
5870;Woensdag 12 maart 2003;329.6;300.4;420.2;285.7;294.5;301.0;630.9;215.1;212.0;256.1;164.1;496.9;179.2;315.7;316.5;161.7;129.9;166.1;106.6;108.0;130.4;136.8;168.5;53.3;108.7;134.8;103.4;;167.5;119.5;114.7;84.6;83.2;110.4;78.5;121.8;653.5;546.7;890.7;522.9;650.5;493.0;1109.3;330.1;420.7;540.1;281.5;778.9;302.1;804.9;648.2;187.4;141.9;203.3;120.1;121.4;144.6;148.4;58.1;177.0;123.3;151.6;152.5;;167.6;128.9;147.2;169.9;175.9;201.2;170.9;157.2;122.3;134.2;140.0;237.3;420.0;421.6;418.9;352.4;398.6;449.4;476.6;402.1;499.7;3.52;2.51;2.75;3.0;3.12;3.33;3.69;3.53;3.8;2.88;3.32;3.15;4.06;3.92;3.86;4.28;3.69;4.57;4.96;4.96;1.6;3.56;5.47;9.78;3.96;5.22
5871;Donderdag 13 maart 2003;357.5;328.9;449.2;313.8;339.2;318.7;667.7;238.0;220.5;302.1;171.9;541.0;186.6;345.0;374.3;176.9;134.0;172.2;108.3;111.4;136.5;140.6;173.4;53.5;112.2;134.8;103.2;;168.2;119.5;115.2;85.3;83.8;110.4;79.2;123.2;708.9;598.5;952.1;574.4;749.4;522.0;1174.0;365.4;437.5;637.1;294.9;848.1;314.7;879.6;766.7;204.9;146.5;210.8;122.0;125.2;151.4;152.5;58.3;182.2;127.3;151.6;152.2;;168.2;128.9;147.8;171.3;177.3;201.3;172.5;158.9;121.6;133.1;138.3;241.6;417.8;418.8;416.2;351.8;396.4;446.2;470.2;400.8;496.4;3.66;2.62;2.91;3.14;3.26;3.47;3.84;3.66;3.97;3.02;3.47;3.29;4.21;4.06;3.79;4.37;3.77;4.55;4.93;4.93;1.6;3.55;5.46;9.73;4.01;5.21
5872;Vrijdag 14 maart 2003;378.2;351.4;465.8;337.6;382.3;329.6;679.1;256.4;234.0;308.0;177.6;566.4;191.7;371.6;431.0;187.2;141.2;176.9;110.5;115.8;145.6;146.9;179.6;54.9;116.1;134.9;103.1;;168.5;119.8;116.1;85.9;84.5;110.4;79.9;123.5;750.1;639.6;987.2;618.0;844.6;540.2;1194.0;394.1;464.3;649.7;304.7;887.9;323.3;947.3;882.7;217.0;154.9;216.9;124.4;130.2;161.4;159.3;59.8;188.7;131.8;151.7;152.2;;168.6;129.1;148.9;172.6;178.7;201.2;174.1;159.4;121.2;132.5;137.9;243.4;416.9;417.8;415.2;351.4;395.7;444.4;468.9;400.1;494.4;3.73;2.73;2.98;3.25;3.34;3.54;3.91;3.74;3.99;3.12;3.54;3.37;4.24;4.12;4.06;4.37;4.11;4.59;4.98;4.98;1.59;3.55;5.46;9.66;4.0;5.2
5873;Maandag 17 maart 2003;393.6;365.5;485.5;350.8;404.6;337.1;700.7;269.1;240.9;306.9;179.8;586.2;195.6;384.1;460.9;192.9;143.0;176.5;111.8;118.7;150.9;150.7;182.0;54.4;119.3;134.5;102.8;;168.2;119.4;116.6;85.2;83.7;110.4;79.1;123.6;780.5;665.3;1029.0;642.3;893.8;552.3;1232.1;413.6;478.0;647.3;308.5;918.9;330.0;979.2;943.9;223.7;156.9;216.4;125.9;133.4;167.3;163.4;59.2;191.2;135.4;151.2;151.7;;168.3;128.7;149.6;171.2;177.0;201.3;172.2;159.5;121.3;131.4;136.9;243.2;415.4;415.6;413.1;351.2;393.8;441.0;464.3;399.7;493.0;3.82;2.77;3.02;3.2;3.51;3.68;3.97;3.86;4.13;3.11;3.68;3.45;4.34;4.21;3.93;4.47;3.93;4.56;4.94;4.94;1.58;3.54;5.45;9.6;3.99;5.19
5874;Dinsdag 18 maart 2003;388.8;360.5;485.8;343.0;381.9;339.9;706.0;276.2;242.3;307.5;182.0;580.4;198.0;376.4;427.7;194.8;146.6;179.8;112.5;120.2;152.6;152.4;188.4;55.5;120.7;134.1;102.4;;168.0;119.5;117.5;85.5;83.8;110.8;79.2;124.8;771.2;656.2;1029.6;628.0;843.6;557.1;1241.4;424.8;480.9;648.6;312.2;909.8;334.1;959.5;875.9;225.9;160.8;220.6;126.7;135.1;169.2;165.4;60.5;198.0;137.0;150.8;151.0;;168.1;128.8;150.8;171.7;177.3;202.0;172.5;161.0;120.8;131.6;136.9;242.2;415.3;416.1;413.5;351.0;394.0;441.8;465.5;398.7;492.1;3.82;2.82;3.07;3.35;3.46;3.66;3.98;3.86;4.1;3.21;3.66;3.48;4.32;4.19;4.01;4.53;4.06;4.56;4.95;4.95;1.58;3.54;5.44;9.62;3.99;5.19
5875;Woensdag 19 maart 2003;394.3;364.8;495.2;346.3;382.0;345.8;722.9;283.9;248.1;307.0;178.2;603.8;201.8;384.8;423.5;195.8;151.5;181.7;113.2;121.2;153.6;154.9;189.0;56.2;121.4;134.4;102.6;;168.6;119.4;118.4;85.3;83.6;110.4;79.0;125.2;782.0;664.0;1049.5;634.0;844.0;566.7;1271.0;436.6;492.3;647.5;305.7;946.6;340.4;981.1;867.5;227.0;166.2;222.9;127.5;136.2;170.3;168.0;61.2;198.6;137.8;151.1;151.3;;168.7;128.8;151.9;171.5;176.8;201.2;172.0;161.6;120.3;130.7;135.8;243.0;413.8;414.2;411.6;350.6;392.6;439.0;461.7;397.8;490.1;3.93;2.92;3.28;3.37;3.59;3.8;4.08;3.96;4.22;3.32;3.78;3.6;4.42;4.3;4.01;4.63;4.3;4.54;4.93;4.93;1.58;3.53;5.44;9.59;3.98;5.18
5876;Donderdag 20 maart 2003;390.6;362.1;489.4;343.7;377.5;344.5;725.5;277.8;247.6;305.6;180.2;586.8;203.2;381.2;418.1;194.1;148.3;182.0;113.1;121.2;153.2;153.9;187.8;57.1;121.6;134.1;102.4;;168.0;119.6;117.9;85.0;83.3;110.6;78.6;124.7;774.7;659.1;1037.3;629.3;834.0;564.6;1275.6;427.3;491.3;644.6;309.1;919.9;342.8;971.9;856.3;225.0;162.7;223.3;127.3;136.2;169.9;166.9;62.2;197.3;138.1;150.8;151.1;;168.0;128.9;151.3;170.8;176.2;201.5;171.3;160.9;120.4;131.0;135.9;241.7;414.2;414.7;412.2;350.8;393.4;439.9;462.4;397.7;491.0;3.9;2.86;3.16;3.43;3.56;3.74;4.09;3.93;4.19;3.3;3.75;3.57;4.4;4.28;4.24;4.64;4.39;4.54;4.93;4.93;1.57;3.53;5.44;9.6;3.98;5.18
5877;Vrijdag 21 maart 2003;406.9;379.4;504.1;361.5;408.7;353.5;742.1;289.9;252.5;306.0;183.1;615.8;213.8;401.3;458.6;200.5;153.1;184.4;114.5;124.1;157.2;159.0;192.0;58.0;124.6;133.9;102.1;;168.1;119.7;119.0;86.0;84.3;111.9;79.5;126.0;807.2;690.8;1068.4;662.0;902.9;579.6;1304.9;446.0;501.0;645.4;314.2;965.3;362.2;1023.2;939.2;232.5;167.9;226.5;129.0;139.5;174.4;172.5;63.2;201.8;141.4;150.5;150.7;;168.2;129.1;152.7;172.8;178.2;204.0;173.2;162.6;120.1;130.6;135.2;248.4;413.2;413.4;410.8;350.4;392.4;438.8;459.3;397.4;489.9;3.97;2.94;3.3;3.43;3.61;3.8;4.17;3.98;4.26;3.37;3.8;3.62;4.48;4.35;4.17;4.64;4.23;4.53;4.91;4.91;1.57;3.53;5.43;9.57;3.97;5.17
5878;Maandag 24 maart 2003;385.2;356.3;478.6;341.4;378.7;339.4;706.1;262.1;243.7;306.5;174.0;587.6;212.1;376.6;422.3;184.3;147.8;183.2;113.4;121.8;152.7;154.8;188.9;57.5;122.6;133.8;102.1;;167.8;119.7;118.9;85.5;83.8;111.3;79.1;125.3;764.1;648.7;1014.4;625.1;836.5;556.4;1241.6;403.1;483.7;646.4;298.5;921.2;359.3;960.2;864.9;213.7;162.2;225.0;127.7;136.9;169.3;168.0;62.6;198.5;139.2;150.5;150.7;;167.9;129.1;152.6;172.1;177.6;206.0;172.2;161.6;120.4;131.0;136.0;249.5;414.2;414.8;412.3;350.9;393.3;440.2;462.5;397.5;490.9;3.9;2.92;3.17;3.43;3.53;3.75;4.08;3.94;4.18;3.3;3.74;3.56;4.4;4.28;4.02;4.65;4.1;4.53;4.92;4.92;1.56;3.52;5.43;9.58;3.97;5.17
5879;Dinsdag 25 maart 2003;395.3;365.0;494.5;348.4;390.7;343.1;721.1;272.9;237.1;300.9;177.2;595.7;222.2;388.1;435.9;190.3;147.7;182.3;113.1;121.5;152.8;153.9;187.5;56.7;122.4;133.7;102.0;;167.7;119.6;118.1;85.8;84.4;110.9;79.8;123.5;784.1;664.5;1048.0;637.9;863.0;562.6;1267.9;419.7;470.6;634.7;303.9;933.9;376.3;989.5;892.8;220.6;162.0;223.9;127.4;136.5;169.4;167.0;61.7;197.0;138.9;150.3;150.6;;167.7;129.0;151.5;172.8;179.0;205.2;173.9;159.3;120.7;131.4;136.3;247.7;414.8;415.5;412.9;351.2;394.1;441.0;463.5;398.0;492.4;3.86;2.82;3.11;3.35;3.5;3.71;4.07;3.88;4.15;3.23;3.7;3.51;4.38;4.27;4.18;4.61;4.24;4.53;4.92;4.92;1.56;3.52;5.42;9.59;3.97;5.17
5880;Woensdag 26 maart 2003;395.2;363.3;498.3;345.8;386.2;341.8;722.4;268.6;239.5;309.0;178.1;594.8;220.4;387.7;428.9;189.2;144.6;182.8;113.7;122.4;155.1;155.6;188.3;56.9;123.0;133.9;102.3;;167.7;119.6;118.5;85.7;84.2;112.6;79.3;124.4;783.8;661.5;1056.2;633.3;853.3;560.4;1270.2;413.1;475.2;651.8;305.5;932.4;373.3;988.4;878.5;219.3;158.6;224.5;128.0;137.5;172.0;168.8;62.0;197.9;139.6;150.6;151.0;;167.8;129.0;152.1;172.5;178.4;208.5;172.8;160.5;120.3;131.3;136.0;247.9;414.4;415.0;412.4;351.1;393.9;441.0;461.9;397.7;491.9;3.9;2.87;3.22;3.42;3.49;3.71;4.08;3.91;4.19;3.32;3.7;3.55;4.42;4.27;4.27;4.71;4.21;4.52;4.91;4.91;1.56;3.51;5.42;9.56;3.96;5.16
5881;Donderdag 27 maart 2003;387.8;357.6;486.7;340.8;376.9;339.6;720.7;258.3;237.6;311.3;178.2;589.6;213.6;379.4;418.0;185.0;141.7;182.0;112.6;120.1;151.8;152.5;183.5;56.3;120.8;134.1;102.5;;167.8;119.7;118.1;86.2;84.8;113.1;79.9;124.3;769.2;651.1;1031.6;624.0;832.6;556.7;1267.2;397.3;471.5;656.6;305.7;924.2;361.9;967.3;856.0;214.4;155.5;223.6;126.8;135.0;168.3;165.5;61.3;192.8;137.1;150.8;151.2;;167.8;129.1;151.5;173.5;179.6;209.3;174.1;160.4;120.8;131.7;136.7;247.6;415.2;415.9;413.4;351.4;394.5;442.2;463.8;398.2;493.0;3.84;2.79;3.08;3.35;3.44;3.66;4.01;3.87;4.11;3.22;3.66;3.48;4.36;4.22;3.87;4.5;3.9;4.53;4.91;4.91;1.56;3.51;5.42;9.57;3.96;5.16
5882;Vrijdag 28 maart 2003;390.0;358.1;492.6;340.8;375.3;340.9;726.5;256.2;243.3;314.2;178.3;593.8;212.0;375.0;417.7;183.6;142.2;181.8;112.7;120.2;151.5;151.7;187.6;56.3;120.9;134.2;102.6;;167.6;119.9;118.1;85.6;84.1;112.7;79.3;124.4;774.8;653.3;1047.6;624.1;829.1;558.9;1277.4;401.0;482.8;662.7;306.0;930.8;359.1;956.0;855.5;215.1;156.0;223.3;126.9;135.1;168.0;164.6;61.3;197.1;137.3;150.9;151.4;;167.7;129.2;151.6;173.8;179.9;208.5;174.4;160.9;120.7;131.9;136.9;248.0;415.6;416.4;413.9;351.5;394.8;442.8;464.9;398.3;493.7;3.82;2.79;3.11;3.35;3.42;3.64;4.0;3.83;4.1;3.23;3.63;3.47;4.34;4.2;4.07;4.58;3.97;4.53;4.91;4.91;1.55;3.51;5.42;9.58;3.97;5.16
5883;Maandag 31 maart 2003;372.1;340.9;472.6;323.6;348.5;329.9;711.6;240.9;232.5;312.8;174.0;564.4;202.1;354.2;384.7;175.4;133.7;178.3;111.1;117.1;146.9;147.2;179.4;54.1;118.1;134.3;102.7;;167.5;120.1;117.5;85.8;84.5;112.1;79.7;123.2;739.3;621.9;1005.1;592.7;769.9;540.9;1251.3;377.1;461.3;659.8;298.5;884.7;342.3;903.1;787.9;205.6;146.7;219.1;125.2;131.6;163.4;159.6;58.9;188.5;134.0;151.0;151.6;;167.6;129.5;150.8;174.1;180.6;207.4;175.4;159.4;121.3;132.6;137.6;246.6;417.1;418.2;415.6;352.0;396.2;445.4;468.3;399.2;496.0;3.73;2.7;2.96;3.23;3.32;3.52;3.9;3.74;4.04;3.1;3.53;3.36;4.26;4.11;4.06;4.37;3.87;4.54;4.92;4.92;1.55;3.5;5.41;9.59;3.97;5.16
5884;Dinsdag 1 april 2003;378.3;345.1;483.0;327.5;355.9;331.3;713.5;244.0;234.8;310.8;173.9;580.8;200.1;368.8;389.2;176.1;136.7;178.3;110.9;116.8;146.1;147.9;180.5;53.8;117.6;134.4;102.8;;167.6;120.1;117.0;85.3;84.0;111.5;79.2;122.1;751.5;629.6;1027.1;599.7;786.2;543.2;1254.7;381.9;465.9;655.5;298.3;910.5;339.0;940.3;797.0;206.4;150.0;219.1;125.0;131.3;162.6;160.4;58.6;189.7;133.4;151.1;151.7;;167.6;129.5;150.1;173.0;179.5;206.3;174.4;158.0;121.5;132.7;137.9;245.6;417.5;418.5;415.9;352.2;396.5;445.6;468.7;399.8;497.2;3.71;2.62;2.95;3.19;3.32;3.51;3.88;3.72;4.01;3.07;3.52;3.34;4.25;4.12;3.96;4.38;4.1;4.53;4.92;4.92;1.54;3.5;5.41;9.59;3.97;5.16
5885;Woensdag 2 april 2003;393.2;362.1;495.7;344.3;382.1;342.0;731.0;261.3;240.7;312.3;178.8;606.1;208.2;386.8;422.7;185.4;144.6;181.4;112.8;120.4;152.5;152.6;186.8;54.3;121.3;134.3;102.6;;168.3;119.9;117.7;85.9;84.5;113.0;79.7;123.6;781.2;660.7;1054.1;630.5;844.2;560.8;1285.5;409.0;477.6;658.8;306.8;950.1;352.6;986.1;865.6;217.3;158.6;222.9;127.0;135.4;169.7;165.5;59.2;196.3;137.7;151.1;151.4;;168.4;129.3;151.0;174.3;180.8;209.1;175.4;159.9;121.0;132.1;137.1;247.7;416.4;417.1;414.5;351.8;395.4;443.7;466.0;399.3;495.2;3.79;2.75;3.04;3.28;3.4;3.6;3.97;3.8;4.09;3.16;3.6;3.43;4.32;4.17;3.8;4.47;4.15;4.52;4.9;4.9;1.54;3.5;5.41;9.57;3.96;5.16
5886;Donderdag 3 april 2003;397.7;366.9;496.8;350.9;394.7;344.5;725.2;263.6;247.3;314.4;178.2;611.5;212.7;396.9;437.9;187.0;144.4;183.1;113.3;121.4;154.4;154.7;188.4;54.8;121.9;134.5;102.8;;168.0;119.8;118.3;86.8;85.5;113.2;80.7;124.3;790.4;669.8;1056.4;643.1;871.9;565.7;1275.3;412.7;490.8;663.2;307.2;958.7;360.3;1012.0;896.8;219.1;158.4;225.0;127.6;136.5;171.9;167.8;59.7;198.0;138.4;151.2;151.7;;168.1;129.1;151.8;176.1;182.8;209.5;177.6;160.9;120.8;131.6;136.6;251.4;415.5;416.1;413.5;351.6;394.7;442.2;464.0;398.6;493.8;3.84;2.79;3.1;3.3;3.47;3.67;4.02;3.86;4.14;3.2;3.67;3.48;4.37;4.24;4.14;4.52;4.21;4.51;4.89;4.89;1.54;3.49;5.4;9.55;3.95;5.15
5887;Vrijdag 4 april 2003;400.1;369.3;500.3;352.7;396.1;346.8;733.6;262.7;253.8;316.3;178.8;621.4;212.0;394.9;441.2;186.3;144.8;184.5;113.8;122.3;155.3;155.8;188.2;55.1;123.0;134.5;102.9;;167.8;119.9;118.3;87.4;86.1;113.3;81.4;124.3;795.6;674.7;1063.9;647.0;874.9;570.4;1290.8;411.2;509.1;667.1;308.2;974.1;359.2;1006.7;903.7;218.3;158.9;227.0;128.2;137.5;172.9;169.1;60.0;197.8;139.6;151.2;151.8;;167.9;129.2;151.8;177.3;184.2;209.7;179.2;160.8;120.9;131.6;136.2;250.9;415.5;416.0;413.4;351.7;394.5;442.4;463.4;398.6;493.5;3.85;2.79;3.09;3.3;3.46;3.65;4.06;3.88;4.16;3.2;3.66;3.47;4.39;4.25;4.06;4.56;3.89;4.51;4.89;4.89;1.53;3.49;5.4;9.55;3.95;5.14
5888;Maandag 7 april 2003;419.3;390.1;517.8;373.6;430.5;358.6;751.4;285.1;263.2;322.4;184.5;641.0;220.7;415.8;486.6;198.0;153.4;189.8;115.5;125.8;162.1;161.1;192.6;56.6;126.3;134.2;102.5;;168.0;119.9;119.7;87.8;86.4;113.5;81.7;125.9;833.7;712.7;1101.1;685.2;951.0;589.8;1322.2;446.2;528.0;680.0;318.1;1004.9;373.8;1060.0;996.5;232.0;168.3;233.6;130.1;141.4;180.4;174.8;61.7;202.4;143.3;150.9;151.3;;168.1;129.3;153.7;178.1;184.8;210.1;179.7;162.9;120.5;131.0;135.6;252.8;414.6;415.0;412.4;351.5;393.9;440.6;461.5;397.8;491.9;3.92;2.85;3.15;3.42;3.54;3.76;4.11;3.96;4.24;3.29;3.75;3.56;4.44;4.32;3.89;4.56;4.28;4.49;4.87;4.87;1.52;3.48;5.39;9.53;3.94;5.13
5889;Dinsdag 8 april 2003;410.9;382.0;506.6;366.7;424.1;350.7;744.0;271.3;253.4;321.8;181.0;620.0;220.0;412.4;478.0;189.9;147.3;187.5;114.6;124.0;161.3;160.1;188.5;56.5;123.7;134.4;102.8;;167.6;119.4;119.1;87.6;86.3;113.9;81.5;125.1;817.2;697.8;1077.4;672.6;937.0;576.9;1309.2;424.7;508.3;678.7;312.0;971.9;372.6;1051.4;978.9;222.5;161.6;230.8;129.2;139.4;179.5;173.7;61.5;198.1;140.4;151.1;151.7;;167.7;128.7;153.0;177.7;184.5;210.8;179.4;161.8;120.7;131.3;136.0;256.9;415.2;415.7;413.1;351.7;394.4;441.6;463.0;398.0;493.4;3.88;2.85;3.09;3.4;3.49;3.72;4.08;3.92;4.19;3.24;3.71;3.52;4.41;4.29;4.02;4.58;4.02;4.5;4.87;4.87;1.52;3.48;5.39;9.54;3.94;5.14
5890;Woensdag 9 april 2003;409.6;379.9;509.1;362.9;420.3;346.7;746.3;273.5;252.9;322.1;176.0;615.4;219.1;413.2;471.3;188.7;146.9;187.7;113.9;123.2;160.2;159.6;188.3;55.2;122.9;133.2;101.4;;168.1;116.3;118.8;87.4;86.2;113.7;81.4;124.4;814.4;694.0;1082.8;665.6;928.5;570.2;1313.2;428.1;507.2;679.4;303.4;964.8;371.1;1053.6;965.2;221.1;161.2;231.0;128.7;138.6;178.3;173.2;60.1;197.8;139.5;151.2;151.7;;168.2;129.2;152.6;177.4;184.3;210.4;179.2;160.9;120.8;131.3;136.1;254.2;415.4;415.8;413.2;351.8;394.4;441.7;463.1;398.4;494.5;3.87;2.84;3.11;3.33;3.49;3.7;4.06;3.91;4.19;3.22;3.7;3.51;4.4;4.27;4.02;4.47;4.24;4.49;4.87;4.87;1.52;3.48;5.38;9.53;3.94;5.13
