ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3625;9341;1405;80;90;80;75;65;105;160;170;180;145;65;70;40;35;25;15;10;5;0;0;870;40;50;40;35;55;70;115;105;110;100;40;45;25;15;10;5;5;0;0;0;540;40;45;35;40;10;30;45;65;65;45;25;30;20;20;10;10;5;5;0;0;235;75;165;430;85;145;195;2.59;1699;                Noordenveld
3626;9342;830;55;75;60;45;20;30;70;65;90;60;55;55;45;35;25;15;15;5;0;0;415;25;40;20;30;15;20;30;25;50;35;35;30;25;20;10;10;5;5;0;0;415;35;35;40;15;10;10;40;40;40;35;20;30;20;15;15;10;10;0;0;0;35;25;10;315;80;95;145;2.62;1699;                Noordenveld
3627;9343;235;25;20;20;10;10;15;15;20;15;15;20;20;15;10;5;5;0;0;0;0;125;10;10;10;5;10;10;10;10;5;10;5;10;5;5;5;5;0;0;0;0;110;10;10;15;5;5;10;5;10;5;10;10;10;5;5;0;5;0;0;0;0;10;15;0;90;20;25;40;2.73;1699;                Noordenveld
3628;9351;9460;525;585;585;615;440;460;620;685;685;660;645;740;610;490;390;315;235;125;45;20;4615;265;300;320;330;225;220;315;345;350;310;325;350;285;235;180;125;80;35;10;5;4850;260;285;275;290;215;240;305;340;330;355;315;385;320;260;205;190;150;85;35;10;785;470;315;3900;1045;1430;1420;2.37;22;                       Leek
3629;9354;2815;170;205;170;165;150;135;175;245;255;250;200;185;140;110;110;80;60;15;5;0;1440;80;100;95;85;85;75;85;125;140;115;115;90;85;50;45;40;20;5;0;0;1375;90;105;75;85;65;60;85;115;115;130;85;95;55;60;60;40;35;10;5;0;70;55;15;1060;200;380;475;2.66;22;                       Leek
3630;9355;455;30;30;45;40;15;10;25;40;45;40;35;45;25;20;15;0;0;5;0;0;230;10;10;20;25;10;10;10;20;20;20;15;25;15;10;10;0;0;5;0;0;220;20;15;30;20;5;5;10;20;20;15;15;20;10;5;5;0;0;0;0;0;20;10;5;155;25;50;75;2.9;22;                       Leek
3631;9356;5465;365;365;430;420;300;305;385;485;470;470;400;340;225;165;135;85;75;30;10;0;2770;195;195;195;215;185;170;185;250;230;250;200;180;110;85;60;35;25;5;5;0;2690;170;170;235;200;120;135;200;245;240;220;195;160;115;80;70;55;50;30;5;0;800;320;480;2090;625;565;895;2.48;22;                       Leek
3632;9359;35;5;5;0;5;5;0;0;5;0;5;0;5;0;0;0;5;0;0;0;0;20;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;20;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;10;0;0;10;3.27;22;                       Leek
3633;9361;305;20;20;30;25;15;10;20;25;25;25;20;25;10;15;10;5;0;0;0;0;155;10;10;10;10;10;5;15;10;15;15;5;15;5;5;10;0;0;0;0;0;145;10;10;20;15;0;5;10;10;10;10;15;10;5;5;0;5;0;0;0;0;15;5;10;105;20;30;50;2.92;25;                      Marum
3634;9362;345;25;25;30;15;15;10;25;35;30;25;40;30;20;15;5;0;5;5;5;0;180;10;10;10;15;10;10;10;15;15;10;15;15;10;5;0;0;0;0;0;0;165;15;15;15;0;5;0;15;15;15;10;20;15;10;5;0;0;0;5;0;0;5;5;5;125;25;35;60;2.76;25;                      Marum
3635;9363;5760;440;445;400;350;295;310;480;465;490;355;350;350;285;210;170;145;115;60;35;10;2950;230;235;230;195;155;160;245;240;245;190;185;175;135;100;85;65;45;20;10;0;2810;210;205;175;150;140;155;235;225;245;160;170;170;145;105;85;80;70;40;25;5;745;425;320;2235;575;720;935;2.54;25;                      Marum
3636;9364;760;70;45;30;40;30;45;75;75;60;50;50;55;50;20;30;15;10;0;0;0;390;40;25;15;20;15;20;35;40;30;25;30;25;25;10;15;5;5;0;0;0;360;30;25;20;20;10;20;40;35;25;20;20;25;25;10;15;5;5;0;5;0;30;20;5;290;55;100;135;2.59;25;                      Marum
3637;9365;670;35;40;60;60;20;10;40;50;75;60;45;55;45;25;15;15;5;5;0;0;350;15;20;35;35;15;5;20;25;40;30;25;25;25;15;5;5;5;0;0;0;320;20;20;25;20;10;10;25;25;35;30;20;30;20;10;10;10;0;0;0;0;20;10;5;245;40;95;115;2.7;25;                      Marum
3638;9366;270;10;15;25;10;10;20;15;15;30;25;20;25;10;15;5;10;5;0;0;0;140;0;5;25;5;10;10;5;10;15;15;10;15;5;5;5;0;0;0;0;0;125;10;15;10;5;5;5;10;10;15;10;10;5;5;5;5;5;0;0;0;0;5;0;0;100;20;30;55;2.74;25;                      Marum
3639;9367;1620;110;105;115;115;75;95;115;115;135;130;140;100;70;70;40;50;20;20;5;0;825;50;65;60;55;50;45;60;60;75;60;80;45;40;35;15;15;10;5;0;0;795;60;40;55;60;30;45;50;60;60;75;60;55;35;35;25;35;10;15;0;0;60;40;20;640;150;225;260;2.53;25;                      Marum
3640;9401;5285;155;180;165;260;315;285;285;310;310;370;395;375;250;295;350;395;345;180;65;10;2440;65;100;80;120;165;145;165;165;150;195;205;185;120;125;145;135;120;45;10;0;2845;85;90;85;140;155;135;115;140;155;170;190;190;130;170;210;260;230;130;50;15;650;445;205;2845;1525;845;470;1.73;106;                      Assen
3641;9402;8050;370;360;400;450;520;495;555;490;560;560;555;575;480;505;430;385;240;90;20;5;3870;180;180;215;240;250;245;275;250;280;265;275;275;210;230;200;160;95;30;5;0;4180;190;185;180;210;270;250;285;240;280;295;280;295;270;275;230;220;145;55;15;5;1290;635;655;3960;1605;1310;1040;2.01;106;                      Assen
3642;9403;14865;1340;1350;1350;960;485;695;1310;1580;1590;1265;915;700;480;345;270;130;75;15;0;0;7365;655;680;710;475;260;295;615;745;785;635;495;360;235;170;140;65;35;5;0;0;7495;680;670;640;485;225;405;690;835;810;630;420;340;240;175;130;65;40;10;5;0;1545;935;610;5350;950;1560;2835;2.78;106;                      Assen
3643;9404;6320;260;250;250;280;460;370;375;445;430;465;500;425;320;345;345;315;275;150;55;15;3070;135;120;120;155;240;225;210;225;230;240;260;210;145;145;140;135;90;45;15;0;3250;120;130;130;130;220;150;170;225;200;225;240;220;180;200;205;180;185;100;35;10;700;385;310;2905;1385;860;670;1.87;106;                      Assen
3644;9405;6305;515;435;450;400;235;285;515;580;510;435;540;535;355;225;140;75;50;15;5;0;3105;255;205;205;235;130;125;245;280;250;210;260;270;170;115;75;40;20;5;0;0;3200;260;230;245;165;110;155;270;295;260;230;275;265;180;105;65;40;30;10;5;0;680;420;265;2465;495;890;1090;2.55;106;                      Assen
3645;9406;10045;535;560;610;610;725;655;670;625;700;705;640;620;510;500;425;365;325;175;70;30;4805;275;310;315;290;355;335;335;325;335;335;325;295;240;240;170;145;115;40;15;5;5245;255;255;295;320;370;320;335;295;370;370;320;320;275;265;255;225;210;125;55;20;2440;1430;1005;4620;1855;1360;1405;2.12;106;                      Assen
3646;9407;7310;550;545;550;555;435;565;655;620;615;675;540;395;185;135;110;75;65;25;5;0;3620;290;275;275;290;215;260;335;315;300;300;275;210;90;70;55;25;25;5;0;0;3690;260;265;275;265;220;305;325;310;310;375;265;185;90;65;55;45;45;20;0;0;930;555;375;2955;835;810;1310;2.46;106;                      Assen
3647;9408;2955;430;275;180;110;100;345;460;395;245;115;95;90;75;35;15;5;5;0;0;0;1515;230;140;95;60;35;140;250;200;125;70;55;40;40;20;10;0;0;0;0;0;1445;200;135;90;50;65;200;210;190;115;45;40;50;30;10;5;0;0;0;0;0;250;170;85;1015;105;345;560;2.91;106;                      Assen
3648;9409;285;15;20;10;20;5;10;5;25;20;25;25;25;25;20;20;15;5;5;0;0;145;10;10;10;5;5;0;0;10;15;10;10;10;15;10;10;5;5;0;0;0;140;10;10;5;10;5;0;0;15;10;10;15;15;15;10;10;5;0;0;0;0;25;25;0;110;15;55;45;2.62;106;                      Assen
3649;9411;8735;445;480;515;495;405;405;550;580;645;655;640;670;510;445;425;365;290;145;55;15;4290;225;255;230;265;220;215;285;305;320;320;345;330;265;225;190;150;95;45;15;0;4440;220;230;285;230;185;190;270;280;325;335;300;340;245;220;230;220;195;95;45;10;435;290;150;3655;1095;1260;1300;2.31;1731;             Midden-Drenthe
3650;9412;1430;155;145;105;70;30;50;130;185;160;95;60;55;55;60;50;20;5;0;5;0;710;80;60;50;35;20;20;55;85;90;65;35;25;25;25;25;20;0;0;0;0;725;80;85;50;30;10;35;70;95;70;35;30;30;30;35;25;5;0;0;0;0;45;25;10;500;70;165;265;2.87;1731;             Midden-Drenthe
3651;9413;205;30;20;15;5;5;5;35;30;20;15;5;5;5;5;0;0;0;0;0;0;105;20;5;10;5;5;5;15;15;10;5;0;5;0;0;0;0;0;0;0;0;100;10;15;10;5;5;5;25;15;5;5;0;0;0;0;0;0;0;0;0;0;5;10;0;65;5;20;45;3.21;1731;             Midden-Drenthe
3652;9414;1465;90;95;95;110;80;60;105;100;105;135;115;105;85;50;50;45;30;5;0;0;745;40;45;55;60;50;35;50;50;50;65;65;55;45;25;15;25;15;0;0;0;720;50;50;40;50;30;25;50;50;60;75;50;55;45;25;30;25;15;5;5;0;70;50;25;575;145;200;230;2.55;1731;             Midden-Drenthe
3653;9415;860;60;60;60;55;45;35;55;60;85;95;60;55;35;45;25;15;10;5;0;0;435;25;30;35;25;20;25;20;35;40;50;30;35;15;20;10;10;10;0;0;0;425;40;25;25;30;20;10;40;20;45;45;30;20;15;20;15;10;5;5;5;0;25;20;0;310;45;110;155;2.78;1731;             Midden-Drenthe
3654;9416;140;10;5;5;10;10;5;5;15;15;15;20;10;5;0;0;0;0;0;0;0;75;5;5;5;0;5;5;0;5;10;10;10;5;0;0;5;0;0;0;0;0;60;5;0;0;5;5;5;5;5;5;10;10;0;0;0;0;0;0;0;0;0;0;0;0;55;5;15;30;2.65;1731;             Midden-Drenthe
3655;9417;360;25;25;15;20;20;20;40;35;25;25;30;30;20;15;5;5;5;0;0;0;185;10;15;10;5;15;15;15;25;15;5;20;15;10;10;0;0;0;0;0;0;175;15;15;10;10;10;10;20;10;10;15;15;15;10;5;5;0;0;0;0;0;15;15;5;145;35;45;60;2.52;1731;             Midden-Drenthe
3656;9418;1060;90;65;70;75;35;45;70;80;95;95;75;70;45;45;45;40;20;5;0;0;550;40;35;45;40;15;20;40;40;45;50;50;35;25;20;20;25;10;0;0;0;510;45;30;25;35;20;25;30;45;50;45;30;35;15;30;30;15;10;5;0;0;45;40;5;410;90;130;180;2.6;1731;             Midden-Drenthe
3657;9419;405;25;30;25;30;25;20;15;30;35;30;25;50;25;15;10;5;5;0;0;0;210;10;20;15;15;10;15;10;10;20;10;10;25;10;10;5;5;0;0;0;0;195;15;15;20;15;10;10;5;20;10;15;15;20;15;5;5;0;5;5;0;0;20;15;0;155;45;50;65;2.59;1731;             Midden-Drenthe
3658;9421;3415;210;250;250;220;150;150;195;295;280;295;315;260;190;120;85;65;50;25;5;0;1725;105;125;120;120;80;80;110;140;150;155;165;125;95;60;40;25;20;5;0;0;1690;110;120;130;100;70;70;90;155;130;145;155;135;100;60;45;40;25;15;0;0;445;405;40;1315;280;435;600;2.6;1731;             Midden-Drenthe
3659;9422;5155;355;335;325;330;195;270;375;435;395;405;385;345;250;230;175;130;130;65;25;5;2560;180;160;180;170;105;145;185;220;205;195;190;185;120;115;85;55;45;25;5;0;2595;175;170;150;160;90;130;185;220;185;210;200;160;125;115;90;80;85;40;20;5;275;200;70;2100;545;710;840;2.45;1731;             Midden-Drenthe
3660;9423;1310;60;70;85;95;85;65;85;80;130;105;80;110;75;55;55;35;20;10;5;0;665;35;35;50;45;50;25;45;45;65;55;40;55;35;30;20;20;5;0;0;0;645;30;35;40;50;35;35;40;40;65;50;40;50;40;30;30;15;15;5;0;0;40;40;5;520;125;190;210;2.5;1731;             Midden-Drenthe
3661;9431;4675;310;255;245;230;140;175;315;340;360;320;335;380;305;280;235;205;140;80;30;5;2245;155;125;120;125;80;85;150;170;170;155;170;185;150;140;95;80;55;30;5;5;2435;155;130;125;105;60;90;170;165;190;170;170;195;160;140;135;125;85;55;20;5;200;155;50;2050;580;790;670;2.28;1731;             Midden-Drenthe
3662;9432;90;0;10;15;10;5;0;5;5;10;15;5;0;5;5;0;0;5;0;0;0;40;5;5;5;5;0;0;5;5;0;5;0;0;5;5;0;0;5;0;0;0;45;0;5;10;5;0;0;0;5;5;5;5;0;0;0;0;0;5;0;0;0;0;5;0;25;0;5;15;3.3;1731;             Midden-Drenthe
3663;9433;460;15;40;40;30;20;15;20;30;55;40;35;35;30;15;15;10;5;5;0;0;230;10;20;15;15;15;15;10;10;25;20;15;15;15;10;5;5;5;0;5;0;230;5;20;20;15;5;5;15;20;30;15;15;15;15;10;10;10;0;0;0;0;25;15;15;180;40;70;70;2.56;1731;             Midden-Drenthe
3664;9434;70;0;10;5;5;0;0;0;10;10;0;5;10;5;0;5;0;0;5;0;0;40;0;5;5;0;5;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;30;0;5;0;5;0;0;5;0;5;0;5;5;5;0;0;0;0;0;0;0;5;0;0;30;5;10;10;2.5;1731;             Midden-Drenthe
3665;9435;70;5;15;5;0;0;10;5;10;10;5;0;0;0;0;0;5;0;0;0;0;30;5;5;5;0;5;5;0;5;5;0;0;5;0;0;0;0;0;0;0;0;35;5;5;0;0;0;5;5;10;0;5;0;5;5;0;5;0;0;0;0;0;5;0;0;20;0;5;10;3.29;1731;             Midden-Drenthe
3666;9436;280;25;20;15;15;5;5;10;30;30;20;25;35;20;5;5;5;5;5;0;0;145;15;10;5;10;5;5;5;15;15;15;10;20;10;5;5;5;0;5;0;0;135;10;10;10;5;0;5;10;15;15;5;15;10;10;5;0;0;0;0;0;0;10;10;0;105;15;45;40;2.64;1731;             Midden-Drenthe
3667;9437;125;5;10;15;10;10;0;5;10;10;20;15;5;5;5;0;0;0;0;0;0;65;0;10;5;10;10;0;5;0;0;10;10;0;0;5;0;0;0;0;0;0;60;5;5;5;5;5;0;5;5;5;10;5;5;5;0;0;0;0;0;0;0;5;0;0;40;5;10;25;3.05;1731;             Midden-Drenthe
3668;9438;80;5;5;0;5;5;5;5;5;5;5;15;10;5;0;5;0;5;0;0;0;50;0;0;5;5;5;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;35;0;0;0;0;5;0;0;0;5;5;10;0;0;0;0;0;0;0;0;0;5;5;0;35;10;10;10;2.37;1731;             Midden-Drenthe
3669;9439;635;45;60;60;45;30;25;55;50;70;55;40;35;20;20;15;10;5;0;0;0;325;20;30;30;25;15;10;25;30;30;30;20;15;15;10;10;5;0;5;0;0;310;20;30;35;15;15;15;30;25;45;25;20;20;5;10;5;5;5;0;0;0;25;20;5;205;20;60;125;3.08;1731;             Midden-Drenthe
3670;9441;235;15;15;10;10;10;5;15;15;20;15;20;35;20;15;10;5;5;5;0;0;120;10;10;0;5;10;0;10;5;10;10;15;10;10;10;5;5;0;0;0;0;110;10;5;10;5;0;0;5;10;5;10;5;20;10;5;5;0;0;0;0;0;15;10;5;100;25;45;30;2.38;1731;             Midden-Drenthe
3671;9442;405;10;35;25;30;10;10;20;35;30;35;35;40;35;30;15;10;5;0;0;0;195;5;10;15;10;0;5;5;15;15;15;20;20;20;20;10;5;0;0;0;0;210;5;20;15;15;5;5;15;20;15;15;20;20;20;10;5;5;5;0;0;0;20;20;0;165;30;80;50;2.48;1731;             Midden-Drenthe
3672;9443;245;5;5;10;10;15;20;5;20;20;15;30;35;20;10;15;5;0;0;0;0;125;0;0;5;5;10;10;0;10;10;5;15;20;10;5;10;5;0;0;0;0;125;10;5;5;10;5;5;5;15;5;15;20;10;10;0;5;5;5;0;0;0;5;5;0;105;25;50;30;2.33;1680;                Aa en Hunze
3673;9444;795;55;40;55;50;30;30;45;65;75;70;45;55;40;35;45;20;25;5;5;0;405;25;20;35;25;15;20;25;25;40;40;25;25;20;20;20;10;10;5;0;0;390;30;20;20;30;15;10;20;40;30;30;20;30;20;15;25;10;10;0;5;0;30;25;5;320;75;120;120;2.5;1680;                Aa en Hunze
3674;9445;35;5;0;5;0;0;0;0;0;0;5;10;0;0;5;0;0;0;0;0;0;15;0;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;2.75;1680;                Aa en Hunze
3675;9446;105;5;5;10;10;5;5;0;10;15;10;10;5;5;0;0;5;0;0;0;0;55;5;5;0;5;5;0;0;5;10;5;5;5;5;5;0;0;0;0;0;0;50;5;5;5;5;5;0;0;5;5;5;5;5;0;5;0;0;5;0;5;0;0;5;0;35;5;15;20;2.71;1680;                Aa en Hunze
3676;9447;60;0;5;5;10;0;0;0;5;5;5;5;5;5;0;0;0;0;0;0;0;35;0;0;0;5;0;0;0;5;5;5;0;0;5;0;5;5;0;0;0;0;30;0;0;0;5;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;5;0;0;15;5;10;10;2.84;1680;                Aa en Hunze
3677;9448;100;10;10;10;5;0;5;0;15;10;5;10;10;10;0;0;0;0;0;0;0;55;5;5;5;0;0;0;0;5;5;0;0;10;0;0;0;0;0;0;0;0;45;5;5;5;5;0;0;0;10;5;5;5;0;5;0;0;0;0;0;0;0;5;0;0;30;0;10;20;3.09;1680;                Aa en Hunze
3678;9449;315;5;10;10;15;5;10;25;40;55;55;50;20;5;5;5;5;5;0;0;0;225;0;10;5;5;5;5;15;25;35;45;40;15;5;5;10;5;0;0;0;0;85;5;0;5;5;5;5;5;10;15;5;10;0;5;5;0;5;0;0;0;0;15;15;0;35;10;15;10;2.68;1680;                Aa en Hunze
3679;9451;3865;205;180;255;195;110;120;175;230;290;300;300;295;255;250;220;180;180;80;35;10;1835;120;90;140;95;50;60;85;110;145;150;155;150;125;105;110;70;65;25;5;0;2030;90;95;120;105;55;65;85;125;145;150;145;145;130;150;110;115;115;55;30;5;225;160;65;1640;465;640;530;2.29;1680;                Aa en Hunze
3680;9452;90;0;10;5;5;5;5;0;5;10;5;5;15;5;10;5;5;0;0;0;0;45;0;0;5;5;5;0;0;0;5;5;5;5;0;0;0;5;0;0;0;0;45;0;5;5;5;0;5;0;5;5;5;0;5;0;5;0;0;0;0;0;0;10;5;0;35;5;15;15;2.5;1680;                Aa en Hunze
3681;9453;45;0;5;5;0;0;5;0;5;5;5;5;5;5;5;0;0;0;0;0;0;30;0;5;5;0;0;5;0;0;5;0;5;0;0;5;0;0;0;0;0;0;20;0;5;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;10;3.43;1680;                Aa en Hunze
3682;9454;295;25;20;15;10;15;5;25;15;25;20;35;15;25;20;20;10;5;0;0;0;150;10;10;5;5;5;0;10;10;10;10;15;10;15;15;10;5;0;0;5;0;140;20;5;10;5;5;5;15;5;10;10;20;5;10;10;5;5;5;0;0;0;10;10;0;115;15;40;50;2.64;1680;                Aa en Hunze
3683;9455;10;0;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;5;0;1.75;1680;                Aa en Hunze
3684;9456;40;5;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;20;0;5;0;5;5;0;0;5;0;5;0;5;5;0;0;0;0;0;0;0;15;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;4.22;1680;                Aa en Hunze
3685;9457;95;10;10;0;5;5;0;10;10;5;10;5;10;5;5;0;5;5;0;0;0;45;5;5;0;5;0;0;5;5;0;5;0;5;5;5;0;0;0;0;0;0;50;5;5;0;5;5;0;5;0;0;5;5;5;0;0;0;0;5;0;0;0;10;10;0;35;5;10;15;2.91;1680;                Aa en Hunze
3686;9458;145;15;10;10;10;5;5;5;5;5;15;20;10;5;5;15;10;0;0;0;0;70;5;0;0;5;5;5;5;5;5;10;10;5;5;0;5;10;0;0;0;0;80;5;10;5;5;0;0;5;5;10;5;5;5;5;5;10;0;0;0;0;0;0;0;0;60;15;25;20;2.51;1680;                Aa en Hunze
3687;9459;25;0;5;5;0;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;5;2.88;1680;                Aa en Hunze
3688;9461;4905;290;270;295;245;195;170;310;350;365;385;365;410;305;265;230;195;140;85;25;10;2395;150;145;165;130;115;80;160;170;180;195;185;200;150;135;100;75;45;30;10;0;2500;145;130;125;120;80;95;155;185;180;195;180;210;155;130;130;120;95;60;20;5;200;140;65;2045;515;785;750;2.36;1680;                Aa en Hunze
3689;9462;1595;55;75;75;90;55;50;70;95;115;115;145;160;130;100;100;65;65;15;5;0;800;30;45;35;45;35;30;40;45;65;60;70;70;65;55;50;35;25;0;0;5;790;25;30;35;50;25;25;30;55;55;60;75;85;60;40;55;35;40;15;0;0;80;60;20;720;215;295;215;2.21;1680;                Aa en Hunze
3690;9463;1390;80;85;85;75;40;55;90;105;120;135;105;110;80;65;80;55;20;15;5;0;695;45;45;45;40;20;25;40;50;50;65;55;60;35;30;35;30;10;0;0;0;695;35;40;40;30;20;35;45;55;65;65;45;50;40;35;40;25;10;10;5;0;75;55;25;595;150;245;200;2.35;1680;                Aa en Hunze
3691;9464;150;15;5;10;5;5;5;5;15;10;10;10;15;10;5;5;5;0;0;0;0;80;10;5;5;0;10;0;5;5;5;5;5;5;5;5;5;0;0;0;0;0;65;5;5;5;5;0;0;0;10;5;5;5;10;5;0;0;5;0;0;0;0;5;5;0;55;10;20;20;2.67;1680;                Aa en Hunze
3692;9465;265;25;20;15;15;5;5;15;20;25;20;20;20;20;10;10;5;15;0;0;0;140;15;10;5;10;5;0;0;10;10;15;15;10;10;5;5;0;10;5;0;0;120;10;15;5;5;5;5;15;10;15;10;10;15;5;5;5;5;0;0;0;0;10;0;10;100;15;45;45;2.61;1680;                Aa en Hunze
3693;9466;420;25;35;25;10;10;10;25;30;30;30;30;55;30;25;10;15;10;5;0;0;210;20;15;15;5;5;5;5;10;15;20;15;30;15;15;5;5;10;0;5;0;210;15;15;10;10;5;0;15;20;20;15;20;25;15;15;5;10;5;0;0;0;30;30;0;170;35;80;55;2.44;1680;                Aa en Hunze
3694;9467;365;20;25;20;10;10;5;25;15;35;25;35;35;20;20;25;15;10;5;0;0;185;10;5;10;5;10;5;10;10;15;15;20;20;15;5;15;5;5;0;0;0;180;5;15;5;0;5;5;10;10;15;15;15;20;5;10;15;15;0;0;5;0;20;15;5;155;35;70;50;2.34;1680;                Aa en Hunze
3695;9468;3720;240;245;250;190;105;145;240;300;315;290;315;280;195;175;140;125;80;55;20;0;1805;115;130;120;105;65;65;115;145;160;155;145;145;95;90;60;55;20;20;5;0;1910;125;110;130;85;45;80;120;160;165;135;170;135;100;85;80;70;60;40;15;0;175;125;45;1500;340;560;590;2.44;1680;                Aa en Hunze
3696;9469;655;25;35;60;50;25;10;15;35;55;75;85;70;45;30;20;15;5;5;0;0;335;20;15;30;25;15;10;5;10;25;35;45;40;25;15;10;10;0;0;0;0;320;5;15;30;25;10;5;15;20;30;35;40;35;25;15;10;5;5;0;0;0;55;45;10;265;55;110;105;2.46;1680;                Aa en Hunze
3697;9471;6730;340;365;390;400;220;210;370;445;445;465;415;505;470;440;400;325;305;150;65;15;3225;155;185;195;220;145;110;170;220;240;235;210;240;225;200;170;135;105;35;15;0;3510;180;175;195;180;80;100;195;225;205;230;205;265;245;240;225;185;200;110;50;10;700;380;320;2845;950;1015;880;2.2;1730;                   Tynaarlo
3698;9472;3980;275;315;385;340;105;170;270;355;400;445;310;250;155;90;50;40;20;5;0;0;2040;145;180;200;200;50;95;120;185;185;215;155;140;75;45;25;20;5;5;0;0;1940;125;135;185;140;60;80;150;170;215;225;155;105;80;45;25;25;10;0;0;0;295;215;75;1465;315;430;720;2.71;1730;                   Tynaarlo
3699;9473;455;40;40;35;30;5;15;40;55;55;45;35;25;25;10;10;5;10;0;0;0;240;20;25;15;15;0;5;15;25;30;25;15;10;15;5;5;5;5;0;0;0;215;20;15;15;10;5;5;20;30;25;15;15;10;5;0;5;0;5;0;0;0;25;15;5;155;20;50;85;2.79;1730;                   Tynaarlo
3700;9474;305;15;30;15;15;5;5;25;35;35;35;25;25;15;15;10;5;5;0;0;0;160;10;20;5;5;5;5;10;15;15;20;15;15;10;10;10;0;0;0;0;0;145;10;15;5;10;5;5;15;15;15;15;15;10;10;5;5;0;0;0;0;0;20;5;10;125;20;55;45;2.48;1730;                   Tynaarlo
3701;9475;360;20;20;30;20;10;10;15;25;25;40;45;40;25;20;10;10;5;0;0;0;185;15;10;20;5;5;0;10;10;10;20;20;20;10;5;5;5;5;0;0;0;170;10;10;10;10;0;10;10;10;15;25;20;20;10;10;5;0;5;0;0;0;15;10;5;150;40;60;50;2.38;1730;                   Tynaarlo
3702;9479;645;40;50;60;45;10;15;20;45;50;65;65;60;40;30;10;15;10;5;0;0;315;15;25;30;20;10;5;10;20;25;30;40;30;20;15;10;10;0;0;0;0;325;25;20;30;20;0;5;15;25;25;35;25;30;25;10;5;5;10;0;0;0;55;50;5;250;60;90;105;2.56;17;                      Haren
3703;9481;4490;245;300;300;290;135;145;235;345;370;365;305;320;295;225;220;180;110;65;25;5;2170;125;145;150;145;70;70;115;165;175;180;160;155;150;110;95;65;40;15;10;5;2325;120;150;145;150;60;70;120;175;190;180;145;165;150;120;125;115;70;45;15;5;240;165;75;1775;480;640;655;2.4;1730;                   Tynaarlo
