ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
9706;Leidschendam-Voorburg;2019;76807.0;16970.0;43543.0;16294.0;51901.0;1867.0;894.0;973.0;943.0;534.0;409.0;12722.0;6570.0;6152.0;6050.0;3185.0;2865.0;2319.0;1191.0;1128.0;1543.0;766.0;777.0;12184.0;5330.0;6854.0;888.0;737.0;770.0;840.0;3815.0;3712.0;1916
9707;Leidschendam-Voorburg;2020;77005.0;17045.0;43524.0;16436.0;51708.0;1935.0;942.0;993.0;926.0;537.0;389.0;12978.0;6675.0;6303.0;6190.0;3215.0;2975.0;2316.0;1193.0;1123.0;1611.0;788.0;823.0;12319.0;5363.0;6956.0;871.0;733.0;786.0;825.0;3809.0;3746.0;1916
9708;Leidschendam-Voorburg;2021;77182.0;17020.0;43555.0;16607.0;51482.0;1998.0;972.0;1026.0;941.0;535.0;406.0;13197.0;6725.0;6472.0;6312.0;3234.0;3078.0;2290.0;1187.0;1103.0;1656.0;797.0;859.0;12503.0;5460.0;7043.0;896.0;744.0;793.0;827.0;3822.0;3827.0;1916
9709;Leidschendam-Voorburg;2022;77311.0;17091.0;43473.0;16747.0;51244.0;2029.0;992.0;1037.0;931.0;525.0;406.0;13373.0;6772.0;6601.0;6405.0;3258.0;3147.0;2308.0;1190.0;1118.0;1700.0;807.0;893.0;12694.0;5515.0;7179.0;893.0;743.0;770.0;827.0;4003.0;3817.0;1916
9710;Leidschendam-Voorburg;2023;77607.0;17155.0;43493.0;16959.0;51188.0;2088.0;1020.0;1068.0;905.0;496.0;409.0;13564.0;6792.0;6772.0;6519.0;3267.0;3252.0;2306.0;1184.0;1122.0;1746.0;825.0;921.0;12855.0;5576.0;7279.0;900.0;749.0;787.0;836.0;3853.0;3796.0;1916
9711;Leidschendam-Voorburg;2024;77778.0;17090.0;43502.0;17186.0;50979.0;2122.0;1036.0;1086.0;918.0;498.0;420.0;13781.0;6846.0;6935.0;6637.0;3293.0;3344.0;2318.0;1177.0;1141.0;1786.0;842.0;944.0;13018.0;5620.0;7398.0;909.0;749.0;780.0;838.0;3927.0;3909.0;1916
9712;Leidschendam-Voorburg;2025;77913.0;17103.0;43390.0;17420.0;50710.0;2180.0;1065.0;1115.0;932.0;492.0;440.0;14029.0;6919.0;7110.0;6806.0;3330.0;3476.0;2299.0;1172.0;1127.0;1812.0;860.0;952.0;13174.0;5618.0;7556.0;901.0;750.0;784.0;828.0;3842.0;3941.0;1916
9713;Leidschendam-Voorburg;2026;77933.0;17063.0;43275.0;17595.0;50470.0;2197.0;1070.0;1127.0;945.0;493.0;452.0;14217.0;7001.0;7216.0;6920.0;3379.0;3541.0;2285.0;1165.0;1120.0;1870.0;894.0;976.0;13246.0;5648.0;7598.0;894.0;760.0;773.0;828.0;4000.0;3940.0;1916
9714;Leidschendam-Voorburg;2027;78087.0;17102.0;43172.0;17813.0;50342.0;2239.0;1096.0;1143.0;948.0;511.0;437.0;14361.0;7094.0;7267.0;7037.0;3422.0;3615.0;2250.0;1153.0;1097.0;1887.0;912.0;975.0;13384.0;5695.0;7689.0;893.0;757.0;819.0;822.0;4054.0;3975.0;1916
9715;Leidschendam-Voorburg;2028;78314.0;17161.0;43138.0;18015.0;50174.0;2273.0;1105.0;1168.0;974.0;520.0;454.0;14599.0;7174.0;7425.0;7178.0;3482.0;3696.0;2230.0;1125.0;1105.0;1944.0;942.0;1002.0;13541.0;5750.0;7791.0;907.0;775.0;766.0;837.0;4157.0;4024.0;1916
9716;Leidschendam-Voorburg;2029;78521.0;17282.0;43086.0;18153.0;50022.0;2311.0;1142.0;1169.0;964.0;513.0;451.0;14759.0;7216.0;7543.0;7305.0;3517.0;3788.0;2215.0;1106.0;1109.0;1964.0;938.0;1026.0;13740.0;5837.0;7903.0;904.0;773.0;774.0;822.0;4247.0;4138.0;1916
9717;Leidschendam-Voorburg;2030;78729.0;17337.0;43105.0;18287.0;49907.0;2323.0;1148.0;1175.0;988.0;513.0;475.0;14905.0;7226.0;7679.0;7425.0;3541.0;3884.0;2201.0;1099.0;1102.0;1968.0;925.0;1043.0;13917.0;5944.0;7973.0;906.0;782.0;774.0;819.0;4366.0;4181.0;1916
9718;Leidschendam-Voorburg;2031;79008.0;17383.0;43168.0;18457.0;49815.0;2346.0;1166.0;1180.0;1011.0;520.0;491.0;15147.0;7304.0;7843.0;7606.0;3598.0;4008.0;2183.0;1080.0;1103.0;2001.0;940.0;1061.0;14046.0;6016.0;8030.0;929.0;794.0;794.0;825.0;4158.0;4197.0;1916
9719;Leidschendam-Voorburg;2032;79088.0;17527.0;42995.0;18566.0;49606.0;2368.0;1177.0;1191.0;1034.0;525.0;509.0;15302.0;7335.0;7967.0;7721.0;3596.0;4125.0;2180.0;1092.0;1088.0;1999.0;945.0;1054.0;14180.0;6081.0;8099.0;938.0;788.0;771.0;838.0;4292.0;4242.0;1916
9720;Leidschendam-Voorburg;2033;79236.0;17550.0;43003.0;18683.0;49516.0;2402.0;1174.0;1228.0;1046.0;532.0;514.0;15481.0;7355.0;8126.0;7874.0;3631.0;4243.0;2144.0;1068.0;1076.0;2015.0;950.0;1065.0;14239.0;6131.0;8108.0;945.0;797.0;763.0;823.0;4233.0;4143.0;1916
9721;Leidschendam-Voorburg;2034;79428.0;17659.0;42954.0;18815.0;49440.0;2403.0;1172.0;1231.0;1058.0;524.0;534.0;15618.0;7391.0;8227.0;8033.0;3707.0;4326.0;2126.0;1044.0;1082.0;1998.0;944.0;1054.0;14370.0;6201.0;8169.0;959.0;826.0;764.0;846.0;4281.0;4200.0;1916
9722;Leidschendam-Voorburg;2035;79573.0;17767.0;42835.0;18971.0;49370.0;2451.0;1180.0;1271.0;1069.0;520.0;549.0;15725.0;7333.0;8392.0;8060.0;3665.0;4395.0;2123.0;1024.0;1099.0;2022.0;944.0;1078.0;14478.0;6269.0;8209.0;941.0;826.0;755.0;829.0;4241.0;4214.0;1916
9723;Leidschendam-Voorburg;2036;79660.0;17870.0;42748.0;19042.0;49167.0;2481.0;1191.0;1290.0;1088.0;520.0;568.0;15867.0;7370.0;8497.0;8162.0;3689.0;4473.0;2102.0;1013.0;1089.0;2034.0;957.0;1077.0;14626.0;6385.0;8241.0;952.0;833.0;786.0;832.0;4218.0;4211.0;1916
9724;Leidschendam-Voorburg;2037;79753.0;17933.0;42630.0;19190.0;48984.0;2501.0;1186.0;1315.0;1105.0;516.0;589.0;16005.0;7385.0;8620.0;8284.0;3725.0;4559.0;2076.0;997.0;1079.0;2039.0;961.0;1078.0;14764.0;6495.0;8269.0;946.0;833.0;754.0;821.0;4274.0;4319.0;1916
9725;Leidschendam-Voorburg;2038;79766.0;18042.0;42540.0;19184.0;48862.0;2540.0;1203.0;1337.0;1102.0;512.0;590.0;16115.0;7414.0;8701.0;8328.0;3731.0;4597.0;2071.0;993.0;1078.0;2074.0;975.0;1099.0;14789.0;6503.0;8286.0;942.0;847.0;766.0;826.0;4222.0;4286.0;1916
9726;Leidschendam-Voorburg;2039;79750.0;18132.0;42479.0;19139.0;48651.0;2561.0;1192.0;1369.0;1133.0;528.0;605.0;16265.0;7409.0;8856.0;8450.0;3741.0;4709.0;2038.0;975.0;1063.0;2083.0;973.0;1110.0;14834.0;6539.0;8295.0;950.0;838.0;754.0;826.0;4261.0;4179.0;1916
9727;Leidschendam-Voorburg;2040;79885.0;18239.0;42558.0;19088.0;48516.0;2590.0;1189.0;1401.0;1117.0;517.0;600.0;16451.0;7484.0;8967.0;8597.0;3817.0;4780.0;2038.0;968.0;1070.0;2109.0;993.0;1116.0;14918.0;6619.0;8299.0;;;;;;;1916
9728;Lelystad;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;1029.0;447.0;523.0;514.0;3091.0;3003.0;995
9729;Lelystad;2010;74337.0;19399.0;46731.0;8207.0;54458.0;2196.0;1044.0;1152.0;1583.0;911.0;672.0;13361.0;7450.0;5911.0;3490.0;2216.0;1274.0;4160.0;2279.0;1881.0;1932.0;1000.0;932.0;6518.0;2749.0;3769.0;1023.0;474.0;537.0;487.0;3041.0;3028.0;995
9730;Lelystad;2011;74973.0;19601.0;46663.0;8709.0;55033.0;2265.0;1075.0;1190.0;1552.0;899.0;653.0;13504.0;7531.0;5973.0;3593.0;2290.0;1303.0;4133.0;2262.0;1871.0;1961.0;1005.0;956.0;6436.0;2760.0;3676.0;1011.0;491.0;538.0;478.0;3076.0;3024.0;995
9731;Lelystad;2012;75630.0;19747.0;46342.0;9541.0;55586.0;2342.0;1108.0;1234.0;1581.0;934.0;647.0;13613.0;7595.0;6018.0;3607.0;2337.0;1270.0;4101.0;2221.0;1880.0;1982.0;995.0;987.0;6431.0;2780.0;3651.0;1007.0;500.0;542.0;487.0;3283.0;3041.0;995
9732;Lelystad;2013;76453.0;19935.0;46209.0;10309.0;56287.0;2420.0;1145.0;1275.0;1575.0;938.0;637.0;13692.0;7648.0;6044.0;3582.0;2347.0;1235.0;4070.0;2210.0;1860.0;2045.0;1008.0;1037.0;6474.0;2866.0;3608.0;992.0;519.0;540.0;451.0;3220.0;3104.0;995
9733;Lelystad;2014;77150.0;20140.0;46001.0;11009.0;56824.0;2493.0;1175.0;1318.0;1572.0;923.0;649.0;13884.0;7695.0;6189.0;3626.0;2358.0;1268.0;4061.0;2212.0;1849.0;2132.0;1027.0;1105.0;6442.0;2911.0;3531.0;984.0;545.0;531.0;456.0;3304.0;3121.0;995
9734;Lelystad;2015;77868.0;20323.0;45894.0;11651.0;57403.0;2585.0;1211.0;1374.0;1562.0;917.0;645.0;14032.0;7753.0;6279.0;3635.0;2374.0;1261.0;4050.0;2215.0;1835.0;2200.0;1036.0;1164.0;6433.0;2930.0;3503.0;993.0;567.0;526.0;435.0;3211.0;3188.0;995
9735;Lelystad;2016;78432.0;20485.0;45767.0;12180.0;57823.0;2670.0;1244.0;1426.0;1546.0;910.0;636.0;14189.0;7854.0;6335.0;3668.0;2425.0;1243.0;4048.0;2224.0;1824.0;2257.0;1051.0;1206.0;6420.0;2963.0;3457.0;956.0;571.0;523.0;440.0;3293.0;3148.0;995
9736;Lelystad;2017;79067.0;20624.0;45709.0;12734.0;58263.0;2722.0;1279.0;1443.0;1563.0;935.0;628.0;14348.0;7969.0;6379.0;3735.0;2480.0;1255.0;4010.0;2223.0;1787.0;2318.0;1052.0;1266.0;6456.0;2993.0;3463.0;972.0;594.0;529.0;439.0;3314.0;3188.0;995
9737;Lelystad;2018;79682.0;20691.0;45716.0;13275.0;58714.0;2788.0;1304.0;1484.0;1566.0;937.0;629.0;14522.0;8077.0;6445.0;3835.0;2557.0;1278.0;3971.0;2219.0;1752.0;2362.0;1060.0;1302.0;6446.0;3055.0;3391.0;957.0;608.0;515.0;434.0;3109.0;3217.0;995
9738;Lelystad;2019;80026.0;20680.0;45563.0;13783.0;58945.0;2835.0;1335.0;1500.0;1566.0;927.0;639.0;14670.0;8175.0;6495.0;3923.0;2621.0;1302.0;3960.0;2228.0;1732.0;2386.0;1064.0;1322.0;6411.0;3055.0;3356.0;964.0;610.0;509.0;439.0;3259.0;3213.0;995
9739;Lelystad;2020;80512.0;20748.0;45491.0;14273.0;59308.0;2891.0;1359.0;1532.0;1545.0;929.0;616.0;14812.0;8251.0;6561.0;4040.0;2674.0;1366.0;3914.0;2205.0;1709.0;2422.0;1084.0;1338.0;6392.0;3052.0;3340.0;961.0;629.0;529.0;434.0;3218.0;3223.0;995
9740;Lelystad;2021;80955.0;20758.0;45498.0;14699.0;59571.0;2956.0;1380.0;1576.0;1543.0;923.0;620.0;14997.0;8343.0;6654.0;4157.0;2729.0;1428.0;3890.0;2206.0;1684.0;2451.0;1105.0;1346.0;6387.0;3069.0;3318.0;959.0;642.0;510.0;444.0;3224.0;3258.0;995
9741;Lelystad;2022;81326.0;20674.0;45495.0;15157.0;59789.0;3002.0;1421.0;1581.0;1528.0;906.0;622.0;15148.0;8429.0;6719.0;4207.0;2776.0;1431.0;3889.0;2210.0;1679.0;2522.0;1116.0;1406.0;6389.0;3095.0;3294.0;959.0;664.0;506.0;423.0;3217.0;3264.0;995
9742;Lelystad;2023;81677.0;20651.0;45422.0;15604.0;60048.0;3067.0;1457.0;1610.0;1533.0;910.0;623.0;15289.0;8514.0;6775.0;4265.0;2848.0;1417.0;3897.0;2188.0;1709.0;2527.0;1111.0;1416.0;6340.0;3063.0;3277.0;980.0;684.0;488.0;432.0;3209.0;3293.0;995
9743;Lelystad;2024;81961.0;20561.0;45456.0;15944.0;60227.0;3068.0;1475.0;1593.0;1537.0;906.0;631.0;15419.0;8618.0;6801.0;4350.0;2922.0;1428.0;3891.0;2187.0;1704.0;2573.0;1128.0;1445.0;6315.0;3064.0;3251.0;961.0;698.0;501.0;430.0;3149.0;3259.0;995
9744;Lelystad;2025;82203.0;20539.0;45415.0;16249.0;60377.0;3115.0;1499.0;1616.0;1516.0;886.0;630.0;15566.0;8688.0;6878.0;4431.0;2968.0;1463.0;3893.0;2192.0;1701.0;2611.0;1143.0;1468.0;6260.0;3061.0;3199.0;964.0;717.0;504.0;425.0;3367.0;3279.0;995
9745;Lelystad;2026;82633.0;20506.0;45522.0;16605.0;60604.0;3154.0;1502.0;1652.0;1510.0;878.0;632.0;15730.0;8745.0;6985.0;4558.0;3049.0;1509.0;3869.0;2168.0;1701.0;2639.0;1148.0;1491.0;6299.0;3094.0;3205.0;989.0;731.0;496.0;462.0;3172.0;3279.0;995
9746;Lelystad;2027;82837.0;20558.0;45362.0;16917.0;60741.0;3168.0;1520.0;1648.0;1508.0;874.0;634.0;15804.0;8791.0;7013.0;4629.0;3091.0;1538.0;3855.0;2152.0;1703.0;2644.0;1154.0;1490.0;6292.0;3088.0;3204.0;972.0;755.0;505.0;432.0;3501.0;3345.0;995
9747;Lelystad;2028;83301.0;20576.0;45462.0;17263.0;60940.0;3188.0;1546.0;1642.0;1519.0;879.0;640.0;16033.0;8889.0;7144.0;4810.0;3157.0;1653.0;3849.0;2155.0;1694.0;2667.0;1152.0;1515.0;6328.0;3111.0;3217.0;973.0;780.0;491.0;438.0;3150.0;3278.0;995
9748;Lelystad;2029;83437.0;20564.0;45304.0;17569.0;60910.0;3218.0;1556.0;1662.0;1473.0;846.0;627.0;16149.0;8912.0;7237.0;4956.0;3233.0;1723.0;3821.0;2120.0;1701.0;2681.0;1157.0;1524.0;6378.0;3160.0;3218.0;972.0;792.0;484.0;436.0;3232.0;3343.0;995
9749;Lelystad;2030;83572.0;20548.0;45143.0;17881.0;60944.0;3279.0;1576.0;1703.0;1467.0;843.0;624.0;16253.0;8936.0;7317.0;5011.0;3273.0;1738.0;3807.0;2091.0;1716.0;2689.0;1153.0;1536.0;6375.0;3166.0;3209.0;981.0;819.0;493.0;428.0;3333.0;3410.0;995
9750;Lelystad;2031;83745.0;20481.0;45135.0;18129.0;60976.0;3297.0;1579.0;1718.0;1487.0;842.0;645.0;16374.0;8979.0;7395.0;5052.0;3326.0;1726.0;3820.0;2081.0;1739.0;2718.0;1151.0;1567.0;6395.0;3182.0;3213.0;982.0;838.0;470.0;440.0;3277.0;3394.0;995
9751;Lelystad;2032;83822.0;20412.0;45016.0;18394.0;60975.0;3350.0;1587.0;1763.0;1476.0;837.0;639.0;16457.0;9005.0;7452.0;5091.0;3354.0;1737.0;3813.0;2062.0;1751.0;2727.0;1165.0;1562.0;6390.0;3202.0;3188.0;972.0;864.0;495.0;423.0;3284.0;3403.0;995
9752;Lelystad;2033;83903.0;20394.0;44859.0;18650.0;60879.0;3377.0;1611.0;1766.0;1502.0;847.0;655.0;16683.0;9121.0;7562.0;5256.0;3451.0;1805.0;3803.0;2045.0;1758.0;2745.0;1167.0;1578.0;6341.0;3213.0;3128.0;963.0;878.0;497.0;413.0;3322.0;3384.0;995
9753;Lelystad;2034;84031.0;20444.0;44663.0;18924.0;60901.0;3388.0;1619.0;1769.0;1517.0;828.0;689.0;16835.0;9195.0;7640.0;5367.0;3524.0;1843.0;3802.0;2044.0;1758.0;2761.0;1180.0;1581.0;6295.0;3226.0;3069.0;945.0;892.0;493.0;423.0;3254.0;3446.0;995
9754;Lelystad;2035;83978.0;20404.0;44316.0;19258.0;60750.0;3430.0;1628.0;1802.0;1543.0;826.0;717.0;16966.0;9256.0;7710.0;5423.0;3585.0;1838.0;3798.0;2038.0;1760.0;2772.0;1179.0;1593.0;6262.0;3239.0;3023.0;955.0;908.0;464.0;417.0;3333.0;3379.0;995
9755;Lelystad;2036;84043.0;20423.0;44059.0;19561.0;60648.0;3435.0;1613.0;1822.0;1550.0;832.0;718.0;17121.0;9235.0;7886.0;5545.0;3589.0;1956.0;3797.0;2015.0;1782.0;2794.0;1186.0;1608.0;6274.0;3260.0;3014.0;954.0;921.0;485.0;403.0;3359.0;3474.0;995
9756;Lelystad;2037;84064.0;20364.0;43887.0;19813.0;60578.0;3446.0;1610.0;1836.0;1532.0;823.0;709.0;17239.0;9269.0;7970.0;5635.0;3644.0;1991.0;3800.0;1998.0;1802.0;2826.0;1194.0;1632.0;6247.0;3236.0;3011.0;940.0;945.0;484.0;415.0;3226.0;3425.0;995
9757;Lelystad;2038;83951.0;20301.0;43638.0;20012.0;60467.0;3434.0;1612.0;1822.0;1547.0;831.0;716.0;17272.0;9281.0;7991.0;5682.0;3676.0;2006.0;3785.0;1969.0;1816.0;2824.0;1193.0;1631.0;6212.0;3212.0;3000.0;948.0;956.0;469.0;413.0;3243.0;3360.0;995
9758;Lelystad;2039;83903.0;20300.0;43511.0;20092.0;60256.0;3442.0;1607.0;1835.0;1550.0;835.0;715.0;17435.0;9330.0;8105.0;5800.0;3713.0;2087.0;3777.0;1966.0;1811.0;2866.0;1209.0;1657.0;6212.0;3247.0;2965.0;948.0;956.0;481.0;412.0;3288.0;3452.0;995
9759;Lelystad;2040;83821.0;20260.0;43413.0;20148.0;60132.0;3445.0;1600.0;1845.0;1565.0;830.0;735.0;17481.0;9351.0;8130.0;5825.0;3752.0;2073.0;3748.0;1937.0;1811.0;2898.0;1232.0;1666.0;6208.0;3277.0;2931.0;;;;;;;995
9760;Lemsterland;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;170.0;100.0;43.0;53.0;581.0;554.0;82
9761;Lemsterland;2010;13516.0;3419.0;8023.0;2074.0;12157.0;64.0;34.0;30.0;28.0;10.0;18.0;537.0;261.0;276.0;239.0;125.0;114.0;95.0;44.0;51.0;111.0;48.0;63.0;822.0;323.0;499.0;167.0;103.0;45.0;50.0;584.0;571.0;82
9762;Lemsterland;2011;13591.0;3423.0;8012.0;2156.0;12177.0;66.0;35.0;31.0;30.0;11.0;19.0;560.0;266.0;294.0;250.0;126.0;124.0;98.0;42.0;56.0;116.0;52.0;64.0;854.0;327.0;527.0;163.0;107.0;45.0;51.0;518.0;562.0;82
9763;Lemsterland;2012;13599.0;3410.0;7926.0;2263.0;12146.0;69.0;35.0;34.0;32.0;14.0;18.0;575.0;261.0;314.0;253.0;112.0;141.0;100.0;45.0;55.0;121.0;55.0;66.0;878.0;331.0;547.0;163.0;107.0;48.0;50.0;505.0;549.0;82
9764;Lemsterland;2013;13612.0;3387.0;7873.0;2352.0;12112.0;71.0;36.0;35.0;32.0;14.0;18.0;601.0;265.0;336.0;265.0;113.0;152.0;106.0;46.0;60.0;127.0;56.0;71.0;899.0;330.0;569.0;162.0;107.0;53.0;48.0;552.0;551.0;82
9765;Lemsterland;2014;13677.0;3411.0;7825.0;2441.0;12106.0;78.0;36.0;42.0;39.0;19.0;20.0;661.0;292.0;369.0;295.0;127.0;168.0;114.0;51.0;63.0;135.0;59.0;76.0;910.0;322.0;588.0;159.0;111.0;48.0;51.0;591.0;556.0;82
9766;Lemsterland;2015;13761.0;3394.0;7811.0;2556.0;12141.0;85.0;38.0;47.0;39.0;20.0;19.0;686.0;293.0;393.0;299.0;124.0;175.0;122.0;53.0;69.0;141.0;58.0;83.0;934.0;328.0;606.0;161.0;117.0;48.0;51.0;534.0;564.0;82
9767;Lemsterland;2016;13774.0;3398.0;7761.0;2615.0;12083.0;85.0;34.0;51.0;44.0;22.0;22.0;742.0;295.0;447.0;330.0;126.0;204.0;136.0;58.0;78.0;147.0;55.0;92.0;949.0;325.0;624.0;158.0;117.0;57.0;46.0;549.0;557.0;82
9768;Lemsterland;2017;13822.0;3392.0;7766.0;2664.0;12085.0;88.0;37.0;51.0;44.0;21.0;23.0;765.0;306.0;459.0;338.0;129.0;209.0;141.0;59.0;82.0;154.0;60.0;94.0;972.0;329.0;643.0;159.0;120.0;45.0;50.0;581.0;575.0;82
9769;Lemsterland;2018;13866.0;3382.0;7753.0;2731.0;12084.0;96.0;36.0;60.0;43.0;18.0;25.0;810.0;321.0;489.0;365.0;138.0;227.0;142.0;63.0;79.0;164.0;66.0;98.0;972.0;324.0;648.0;160.0;123.0;47.0;49.0;605.0;573.0;82
9770;Lemsterland;2019;13937.0;3395.0;7722.0;2820.0;12109.0;98.0;37.0;61.0;44.0;18.0;26.0;835.0;325.0;510.0;382.0;145.0;237.0;140.0;62.0;78.0;171.0;63.0;108.0;993.0;323.0;670.0;158.0;115.0;48.0;55.0;623.0;585.0;82
9771;Lemsterland;2020;14015.0;3372.0;7754.0;2889.0;12136.0;103.0;38.0;65.0;47.0;18.0;29.0;858.0;328.0;530.0;397.0;145.0;252.0;143.0;64.0;79.0;168.0;63.0;105.0;1021.0;330.0;691.0;157.0;128.0;51.0;58.0;635.0;585.0;82
9772;Lemsterland;2021;14089.0;3373.0;7744.0;2972.0;12161.0;111.0;41.0;70.0;50.0;18.0;32.0;899.0;349.0;550.0;414.0;159.0;255.0;148.0;65.0;83.0;176.0;66.0;110.0;1029.0;326.0;703.0;157.0;131.0;51.0;50.0;596.0;573.0;82
9773;Lemsterland;2022;14142.0;3357.0;7755.0;3030.0;12170.0;117.0;45.0;72.0;54.0;21.0;33.0;923.0;350.0;573.0;415.0;149.0;266.0;159.0;69.0;90.0;178.0;66.0;112.0;1049.0;332.0;717.0;159.0;132.0;61.0;52.0;607.0;599.0;82
9774;Lemsterland;2023;14187.0;3351.0;7768.0;3068.0;12136.0;124.0;45.0;79.0;59.0;28.0;31.0;973.0;370.0;603.0;443.0;160.0;283.0;164.0;72.0;92.0;183.0;65.0;118.0;1078.0;337.0;741.0;157.0;137.0;56.0;53.0;593.0;593.0;82
9775;Lemsterland;2024;14213.0;3341.0;7759.0;3113.0;12104.0;126.0;43.0;83.0;65.0;32.0;33.0;1014.0;386.0;628.0;460.0;167.0;293.0;178.0;79.0;99.0;185.0;65.0;120.0;1095.0;339.0;756.0;158.0;134.0;58.0;56.0;556.0;599.0;82
9776;Lemsterland;2025;14199.0;3323.0;7702.0;3174.0;12022.0;133.0;45.0;88.0;63.0;29.0;34.0;1062.0;401.0;661.0;492.0;178.0;314.0;186.0;84.0;102.0;188.0;65.0;123.0;1115.0;337.0;778.0;158.0;136.0;54.0;57.0;586.0;586.0;82
9777;Lemsterland;2026;14220.0;3293.0;7696.0;3231.0;12020.0;130.0;43.0;87.0;69.0;32.0;37.0;1090.0;412.0;678.0;504.0;179.0;325.0;195.0;91.0;104.0;192.0;67.0;125.0;1110.0;337.0;773.0;159.0;142.0;54.0;53.0;567.0;571.0;82
9778;Lemsterland;2027;14237.0;3279.0;7674.0;3284.0;11998.0;138.0;44.0;94.0;73.0;37.0;36.0;1125.0;420.0;705.0;514.0;178.0;336.0;199.0;92.0;107.0;201.0;69.0;132.0;1114.0;319.0;795.0;165.0;147.0;54.0;55.0;545.0;575.0;82
9779;Lemsterland;2028;14227.0;3275.0;7626.0;3326.0;11946.0;142.0;45.0;97.0;76.0;37.0;39.0;1164.0;423.0;741.0;530.0;176.0;354.0;204.0;91.0;113.0;212.0;74.0;138.0;1117.0;301.0;816.0;159.0;145.0;54.0;55.0;605.0;572.0;82
9780;Lemsterland;2029;14276.0;3292.0;7603.0;3381.0;11960.0;143.0;46.0;97.0;79.0;41.0;38.0;1184.0;421.0;763.0;534.0;166.0;368.0;212.0;96.0;116.0;216.0;72.0;144.0;1132.0;299.0;833.0;163.0;149.0;71.0;53.0;587.0;592.0;82
9781;Lemsterland;2030;14307.0;3306.0;7546.0;3455.0;11941.0;151.0;45.0;106.0;85.0;43.0;42.0;1225.0;425.0;800.0;550.0;168.0;382.0;213.0;96.0;117.0;226.0;73.0;153.0;1141.0;304.0;837.0;163.0;150.0;56.0;54.0;609.0;559.0;82
9782;Lemsterland;2031;14376.0;3328.0;7535.0;3513.0;11961.0;158.0;49.0;109.0;91.0;47.0;44.0;1260.0;445.0;815.0;570.0;172.0;398.0;218.0;102.0;116.0;223.0;75.0;148.0;1155.0;306.0;849.0;164.0;155.0;61.0;57.0;624.0;595.0;82
9783;Lemsterland;2032;14422.0;3319.0;7516.0;3587.0;11977.0;164.0;50.0;114.0;91.0;45.0;46.0;1277.0;449.0;828.0;572.0;172.0;400.0;216.0;101.0;115.0;234.0;81.0;153.0;1168.0;308.0;860.0;165.0;157.0;54.0;56.0;631.0;594.0;82
9784;Lemsterland;2033;14468.0;3346.0;7484.0;3638.0;11983.0;159.0;51.0;108.0;93.0;48.0;45.0;1298.0;456.0;842.0;589.0;176.0;413.0;220.0;104.0;116.0;237.0;77.0;160.0;1187.0;305.0;882.0;166.0;164.0;56.0;57.0;607.0;592.0;82
9785;Lemsterland;2034;14487.0;3346.0;7460.0;3681.0;11997.0;156.0;49.0;107.0;99.0;47.0;52.0;1311.0;457.0;854.0;591.0;176.0;415.0;220.0;108.0;112.0;245.0;77.0;168.0;1179.0;291.0;888.0;166.0;164.0;61.0;53.0;561.0;579.0;82
9786;Lemsterland;2035;14482.0;3354.0;7410.0;3718.0;11946.0;161.0;53.0;108.0;104.0;48.0;56.0;1350.0;462.0;888.0;605.0;173.0;432.0;218.0;105.0;113.0;262.0;83.0;179.0;1186.0;284.0;902.0;170.0;167.0;54.0;53.0;553.0;591.0;82
9787;Lemsterland;2036;14451.0;3336.0;7382.0;3733.0;11902.0;163.0;53.0;110.0;106.0;47.0;59.0;1367.0;472.0;895.0;609.0;178.0;431.0;220.0;108.0;112.0;269.0;86.0;183.0;1182.0;276.0;906.0;169.0;164.0;48.0;53.0;590.0;582.0;82
9788;Lemsterland;2037;14462.0;3342.0;7360.0;3760.0;11855.0;159.0;52.0;107.0;105.0;43.0;62.0;1394.0;467.0;927.0;644.0;184.0;460.0;220.0;104.0;116.0;266.0;84.0;182.0;1213.0;281.0;932.0;165.0;172.0;58.0;56.0;632.0;587.0;82
9789;Lemsterland;2038;14505.0;3368.0;7324.0;3813.0;11867.0;152.0;53.0;99.0;113.0;48.0;65.0;1428.0;481.0;947.0;662.0;193.0;469.0;226.0;102.0;124.0;275.0;85.0;190.0;1210.0;281.0;929.0;169.0;168.0;54.0;58.0;600.0;585.0;82
