ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
1735;Neoclassical model;69-71 Management,  technical consultancy;2014;59851.0;108.7;21659.0;365.0;4091.0;17203.0;113.0;96.3;108.7;114.5;38192.0;106.4;778.0;34538.0;106.7;3670.0;110.7;4.7;107.3;59867.0;38208.0;109.1;107.1;1.7;105.4;3.2;103.2;4.2;1.8;1.4;0.3;0.1;0.6;0.0;0.2;0.4;1.7;5.8;2.8;2.3;0.6;0.2;2.7
1736;Neoclassical model;69-71 Management,  technical consultancy;2015;62405.0;113.1;22261.0;354.0;4096.0;17811.0;116.2;100.7;110.6;118.0;40144.0;111.6;788.0;34069.0;108.4;6078.0;112.6;7.7;107.7;62408.0;40147.0;111.4;108.9;2.7;108.2;3.4;106.7;4.1;0.9;0.8;0.2;0.1;1.0;0.0;0.1;0.9;2.0;4.8;1.5;1.2;0.3;0.2;3.2
1737;Neoclassical model;69-71 Management,  technical consultancy;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1738;Neoclassical model;72 Research and development;1995;2220.0;74.1;991.0;45.0;256.0;690.0;67.8;126.5;64.7;66.8;1229.0;79.9;41.0;870.0;75.9;363.0;71.8;8.9;92.2;2224.0;1233.0;72.0;75.7;;95.3;;102.7;;;;;;;;;;;;;;;;
1739;Neoclassical model;72 Research and development;1996;2308.0;75.1;1039.0;51.0;259.0;729.0;70.5;132.1;67.5;69.4;1269.0;79.3;42.0;895.0;81.9;375.0;72.9;8.9;90.0;2309.0;1270.0;75.6;80.2;-2.7;92.7;-4.8;97.8;1.3;3.1;1.6;1.4;0.3;1.8;0.1;0.5;1.2;-3.8;-0.8;5.5;2.9;2.6;0.5;-6.8
1740;Neoclassical model;72 Research and development;1997;2487.0;79.5;1121.0;48.0;276.0;797.0;75.2;111.4;71.1;75.5;1366.0;83.3;47.0;1021.0;91.0;347.0;74.6;7.4;83.1;2489.0;1368.0;81.5;87.1;-4.5;88.5;-5.2;92.7;5.8;4.3;4.2;0.1;0.4;3.0;-0.3;0.6;2.8;-1.9;5.0;7.9;7.6;0.3;0.7;-3.5
1741;Neoclassical model;72 Research and development;1998;2631.0;82.1;1187.0;47.0;289.0;851.0;79.1;116.1;77.0;78.5;1444.0;84.7;48.0;1081.0;90.2;363.0;76.8;7.6;83.5;2631.0;1444.0;83.4;87.1;0.8;89.3;-0.7;92.1;3.2;-0.3;1.0;-1.3;0.4;2.3;0.1;0.9;1.3;0.9;1.7;-0.6;1.8;-2.4;0.7;1.6
1742;Neoclassical model;72 Research and development;1999;2915.0;88.9;1283.0;51.0;297.0;935.0;84.3;125.9;83.4;83.2;1632.0;92.8;51.0;1256.0;96.7;380.0;79.9;7.4;81.2;2919.0;1636.0;88.8;92.7;1.2;90.3;2.5;94.4;8.3;2.9;2.9;0.1;0.6;3.0;0.2;0.9;1.9;1.8;9.6;5.3;5.2;0.1;1.0;3.3
1743;Neoclassical model;72 Research and development;2000;3150.0;92.4;1415.0;52.0;343.0;1020.0;89.0;108.7;91.9;87.6;1735.0;95.3;50.0;1300.0;93.9;435.0;83.3;8.6;86.3;3150.0;1735.0;90.4;91.5;6.0;95.7;4.7;98.8;4.0;-1.3;-0.8;-0.4;0.6;2.5;-0.2;1.0;1.7;2.2;2.7;-2.2;-1.5;-0.8;1.0;4.0
1744;Neoclassical model;72 Research and development;2001;3291.0;92.1;1507.0;52.0;358.0;1097.0;92.6;102.4;97.0;91.1;1784.0;91.6;50.0;1345.0;92.3;439.0;85.9;8.8;89.6;3291.0;1784.0;91.8;91.1;0.3;96.1;-3.1;95.6;-0.3;-0.4;-0.3;-0.2;0.4;1.7;-0.1;0.6;1.2;-2.1;-3.7;-0.8;-0.5;-0.3;0.8;-3.7
1745;Neoclassical model;72 Research and development;2002;3356.0;90.2;1500.0;50.0;351.0;1099.0;90.5;104.4;95.9;88.5;1856.0;89.9;49.0;1466.0;92.3;390.0;87.9;7.9;93.0;3356.0;1856.0;91.1;91.6;-0.7;95.4;-0.5;95.1;-2.1;0.0;-0.6;0.6;0.3;-1.1;0.0;-0.1;-1.0;-1.3;-1.9;0.0;-1.1;1.1;0.6;-2.5
1746;Neoclassical model;72 Research and development;2003;3496.0;91.3;1560.0;55.0;348.0;1157.0;92.1;106.4;95.9;90.5;1936.0;90.7;50.0;1584.0;95.1;352.0;89.4;7.0;92.6;3496.0;1936.0;93.2;94.1;-0.9;94.6;-1.3;93.9;1.3;1.3;1.0;0.3;0.2;0.8;0.0;0.0;0.7;-1.0;0.9;2.3;1.7;0.6;0.4;-1.8
1747;Neoclassical model;72 Research and development;2004;3624.0;92.9;1617.0;58.0;375.0;1184.0;93.7;110.3;102.5;90.6;2007.0;92.3;52.0;1610.0;97.6;397.0;90.5;7.7;91.5;3624.0;2007.0;95.1;96.3;-0.6;94.0;-0.6;93.4;1.8;1.2;1.1;0.1;0.1;0.8;0.1;0.7;0.0;-0.4;1.8;2.2;1.9;0.2;0.2;-0.6
1748;Neoclassical model;72 Research and development;2005;3743.0;94.1;1697.0;59.0;392.0;1246.0;95.6;95.1;102.5;93.7;2046.0;92.8;48.0;1554.0;89.8;492.0;91.4;10.2;99.1;3743.0;2046.0;92.7;90.4;8.5;102.0;7.8;100.7;1.2;-3.5;-3.0;-0.5;0.1;0.9;-0.2;0.0;1.1;3.7;0.5;-6.4;-5.4;-0.9;0.2;6.7
1749;Neoclassical model;72 Research and development;2006;3975.0;97.4;1780.0;61.0;382.0;1337.0;98.2;83.8;97.3;99.2;2195.0;96.7;49.0;1638.0;91.3;557.0;92.6;11.4;99.2;3975.0;2195.0;94.7;91.8;2.2;104.3;2.9;103.6;3.5;0.7;0.5;0.2;0.2;1.2;-0.2;-0.5;1.9;1.4;4.2;1.2;1.0;0.3;0.3;2.6
1750;Neoclassical model;72 Research and development;2007;4110.0;98.5;1873.0;67.0;397.0;1409.0;100.9;92.1;99.8;101.6;2237.0;96.6;51.0;1772.0;95.6;465.0;94.1;9.1;96.6;4110.0;2237.0;97.9;95.4;-3.1;101.1;-4.3;99.1;1.2;1.9;1.8;0.1;0.2;1.2;0.2;0.3;0.8;-2.2;-0.1;3.5;3.3;0.2;0.4;-4.0
1751;Neoclassical model;72 Research and development;2008;4253.0;98.7;1931.0;68.0;388.0;1475.0;100.7;82.4;96.0;103.0;2322.0;97.1;52.0;1892.0;98.5;430.0;96.0;8.3;96.0;4253.0;2322.0;99.3;98.1;-2.3;98.8;-2.0;97.2;0.2;1.3;1.1;0.2;0.2;-0.1;-0.2;-0.4;0.5;-1.3;0.5;2.5;2.0;0.5;0.4;-2.4
1752;Neoclassical model;72 Research and development;2009;4306.0;97.8;1842.0;68.0;344.0;1430.0;97.9;95.8;95.8;98.5;2464.0;97.7;54.0;2052.0;103.2;412.0;98.0;7.6;94.9;4306.0;2464.0;100.3;102.3;-4.1;94.7;-2.6;94.7;-0.9;2.1;1.5;0.6;0.2;-1.3;0.3;0.0;-1.5;-1.9;0.6;3.8;2.7;1.1;0.4;-3.6
1753;Neoclassical model;72 Research and development;2010;4410.0;100.0;1884.0;68.0;374.0;1442.0;100.0;100.0;100.0;100.0;2526.0;100.0;52.0;1954.0;100.0;572.0;100.0;11.0;100.0;4410.0;2526.0;100.0;100.0;5.6;100.0;5.6;100.0;2.3;-1.5;-1.5;0.0;0.2;0.9;0.1;0.3;0.5;2.6;2.3;-2.6;-2.6;0.0;0.3;4.5
1754;Neoclassical model;72 Research and development;2011;4254.0;95.5;1855.0;69.0;396.0;1390.0;96.3;91.2;101.1;95.3;2399.0;94.9;53.0;2071.0;101.7;327.0;101.8;6.2;100.2;4254.0;2399.0;99.4;101.7;-6.0;94.0;-6.6;93.4;-4.5;0.7;0.7;0.0;0.2;-1.6;-0.1;0.1;-1.5;-3.9;-5.1;1.3;1.2;0.1;0.4;-6.8
1755;Neoclassical model;72 Research and development;2012;4252.0;94.9;1873.0;73.0;345.0;1455.0;95.5;95.1;82.2;99.1;2379.0;94.4;53.0;2067.0;102.3;312.0;102.8;5.9;101.3;4252.0;2379.0;99.4;102.4;-0.5;93.5;-0.4;93.0;-0.7;0.3;-0.1;0.4;0.1;-0.4;0.1;-1.7;1.3;-0.7;-0.5;0.6;-0.1;0.7;0.1;-1.3
1756;Neoclassical model;72 Research and development;2013;4441.0;98.6;1813.0;75.0;346.0;1392.0;92.6;93.8;88.6;93.4;2628.0;103.4;53.0;2154.0;103.7;474.0;103.5;8.9;101.5;4441.0;2628.0;98.8;103.7;3.4;96.7;8.9;101.4;4.0;0.6;0.3;0.4;0.1;-1.4;0.0;0.6;-2.0;4.6;9.5;1.1;0.5;0.7;0.1;8.3
1757;Neoclassical model;72 Research and development;2014;4438.0;97.7;1757.0;63.0;348.0;1346.0;90.2;83.8;91.4;90.1;2681.0;103.5;55.0;2451.0;106.0;230.0;103.9;4.2;99.1;4438.0;2681.0;98.8;105.6;-3.7;93.2;-2.6;98.7;-1.0;1.4;1.4;0.0;0.0;-1.0;-0.2;0.2;-1.1;-1.3;0.2;2.4;2.3;0.0;0.1;-2.3
1758;Neoclassical model;72 Research and development;2015;4670.0;101.5;1859.0;63.0;334.0;1462.0;95.3;85.2;88.5;97.5;2811.0;106.3;59.0;2532.0;113.3;280.0;103.4;4.7;91.5;4671.0;2812.0;104.8;112.2;-3.6;89.8;-4.7;94.0;3.9;3.8;4.3;-0.5;0.0;2.3;0.0;-0.2;2.5;-2.2;2.7;6.3;7.1;-0.8;0.0;-3.6
1759;Neoclassical model;72 Research and development;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1760;Neoclassical model;73-75 Advertising, design and other;1995;6832.0;76.5;3833.0;76.0;1068.0;2689.0;80.2;117.3;86.1;78.0;2999.0;72.5;160.0;2725.0;60.1;279.0;26.8;1.7;37.0;6837.0;3004.0;68.7;57.0;;105.8;;100.3;;;;;;;;;;;;;;;;
1761;Neoclassical model;73-75 Advertising, design and other;1996;7473.0;82.0;4211.0;87.0;1236.0;2888.0;86.1;131.2;97.8;81.7;3262.0;77.8;165.0;2880.0;66.0;396.0;27.4;2.4;36.7;7487.0;3276.0;74.2;62.2;3.8;109.8;3.8;104.1;7.3;3.9;1.4;2.5;0.1;4.1;0.1;2.1;1.9;-0.8;7.3;8.8;3.1;5.8;0.2;-1.8
1762;Neoclassical model;73-75 Advertising, design and other;1997;7860.0;84.4;4528.0;91.0;1269.0;3168.0;91.5;132.7;101.7;87.6;3332.0;76.6;168.0;3061.0;65.5;279.0;29.4;1.7;38.7;7868.0;3340.0;76.9;62.3;1.0;110.9;-3.3;100.6;2.8;-0.3;0.7;-1.0;0.4;3.5;0.0;0.7;2.8;-0.8;-1.5;-0.7;1.6;-2.3;0.9;-1.7
1763;Neoclassical model;73-75 Advertising, design and other;1998;8550.0;89.3;4960.0;96.0;1366.0;3498.0;98.4;137.1;111.9;93.5;3590.0;79.2;176.0;3358.0;70.8;241.0;33.6;1.4;42.3;8559.0;3599.0;83.1;67.7;1.5;112.6;-0.7;99.9;5.8;3.2;1.6;1.5;0.5;4.4;0.0;1.6;2.7;-2.2;3.5;7.5;3.9;3.6;1.1;-5.1
1764;Neoclassical model;73-75 Advertising, design and other;1999;9212.0;94.2;5408.0;99.0;1424.0;3885.0;104.0;135.7;115.6;99.8;3804.0;83.4;178.0;3572.0;70.9;242.0;38.9;1.4;48.3;9222.0;3814.0;86.2;68.5;3.8;116.9;3.6;103.5;5.5;0.1;0.6;-0.6;0.4;3.3;0.0;0.5;2.7;1.7;5.3;0.2;1.5;-1.3;1.0;4.0
1765;Neoclassical model;73-75 Advertising, design and other;2000;10139.0;101.1;6033.0;119.0;1528.0;4386.0;112.6;146.6;122.5;109.0;4106.0;88.4;182.0;3981.0;72.7;132.0;44.2;0.7;53.7;10146.0;4113.0;91.5;70.7;5.1;122.9;3.7;107.4;7.4;1.0;0.8;0.1;0.3;4.9;0.1;0.9;3.9;1.2;5.9;2.3;2.0;0.3;0.8;2.8
1766;Neoclassical model;73-75 Advertising, design and other;2001;10746.0;102.5;6336.0;126.0;1535.0;4675.0;114.2;145.4;119.6;112.1;4410.0;89.6;180.0;3875.0;72.8;534.0;52.5;3.0;64.5;10745.0;4410.0;92.6;71.2;2.4;125.9;2.5;110.0;1.4;0.2;-0.4;0.5;0.2;0.8;0.0;-0.4;1.2;0.2;1.5;0.4;-0.9;1.3;0.6;0.5
1767;Neoclassical model;73-75 Advertising, design and other;2002;10930.0;101.1;6373.0;123.0;1531.0;4719.0;111.2;145.4;117.5;108.7;4557.0;90.0;180.0;4084.0;73.0;473.0;55.7;2.6;68.7;10929.0;4557.0;91.5;71.9;-1.0;124.6;0.8;110.9;-1.4;0.1;-0.1;0.2;0.3;-1.6;0.0;-0.2;-1.3;-0.2;0.4;0.2;-0.4;0.6;0.7;-0.6
1768;Neoclassical model;73-75 Advertising, design and other;2003;10659.0;96.0;6347.0;125.0;1488.0;4734.0;107.9;140.7;113.5;105.6;4312.0;82.8;174.0;4074.0;71.2;238.0;58.3;1.4;74.3;10658.0;4312.0;89.3;70.7;-1.8;122.3;-4.8;105.5;-5.0;-0.9;-1.2;0.3;0.2;-1.7;0.0;-0.5;-1.2;-2.6;-7.9;-2.2;-2.9;0.8;0.5;-6.2
1769;Neoclassical model;73-75 Advertising, design and other;2004;11096.0;97.7;6416.0;122.0;1516.0;4778.0;107.5;135.0;115.1;104.7;4680.0;86.9;185.0;4423.0;77.2;257.0;61.0;1.4;72.8;11096.0;4680.0;92.0;76.5;-4.7;116.6;-1.7;103.8;1.7;3.2;2.6;0.6;0.1;-0.2;0.0;0.2;-0.4;-1.3;4.9;7.9;6.3;1.5;0.3;-3.2
1770;Neoclassical model;73-75 Advertising, design and other;2005;11485.0;100.4;6613.0;133.0;1505.0;4975.0;109.2;132.8;114.7;107.1;4872.0;90.6;183.0;4458.0;76.5;414.0;64.1;2.3;77.5;11485.0;4872.0;92.7;76.1;4.0;121.2;5.5;109.4;2.7;-0.3;-0.5;0.1;0.1;0.9;0.0;-0.1;1.0;2.0;4.2;-0.8;-1.1;0.3;0.3;4.7
1771;Neoclassical model;73-75 Advertising, design and other;2006;11887.0;102.1;6785.0;145.0;1518.0;5122.0;110.7;127.8;115.4;109.0;5102.0;92.6;191.0;4691.0;84.6;411.0;67.2;2.1;77.9;11886.0;5102.0;97.4;83.8;-2.5;118.2;-2.0;107.2;1.7;4.1;1.7;2.4;0.2;0.8;0.0;0.1;0.7;-3.4;2.2;9.7;3.9;5.8;0.4;-7.9
1772;Neoclassical model;73-75 Advertising, design and other;2007;12360.0;103.9;6834.0;136.0;1513.0;5185.0;109.4;119.9;113.4;108.1;5526.0;97.8;205.0;5166.0;90.6;360.0;72.4;1.8;78.3;12359.0;5526.0;99.7;89.7;-5.0;112.3;-1.3;105.8;1.8;2.8;2.8;0.0;0.3;-0.6;-0.1;-0.2;-0.4;-0.6;5.7;6.5;6.6;-0.1;0.6;-1.4
1773;Neoclassical model;73-75 Advertising, design and other;2008;12911.0;105.9;6944.0;150.0;1529.0;5265.0;108.5;117.3;113.3;107.0;5967.0;103.0;210.0;5526.0;92.9;440.0;80.0;2.1;84.2;12910.0;5967.0;100.6;92.4;-0.9;111.4;2.4;108.3;1.9;1.1;1.2;-0.1;0.3;-0.5;0.0;0.0;-0.4;1.0;5.3;2.4;2.6;-0.3;0.7;2.2
1774;Neoclassical model;73-75 Advertising, design and other;2009;12253.0;99.3;6604.0;138.0;1388.0;5078.0;102.8;108.7;103.2;102.5;5649.0;95.6;211.0;5577.0;93.5;72.0;84.4;0.3;88.6;12253.0;5649.0;98.2;93.4;-6.4;104.3;-7.3;100.4;-6.2;0.3;0.1;0.2;0.2;-2.9;-0.1;-1.1;-1.7;-3.8;-7.1;0.6;0.2;0.5;0.4;-8.2
1775;Neoclassical model;73-75 Advertising, design and other;2010;12429.0;100.0;6476.0;123.0;1351.0;5002.0;100.0;100.0;100.0;100.0;5953.0;100.0;221.0;5915.0;100.0;37.0;100.0;0.2;100.0;12428.0;5953.0;100.0;100.0;-4.1;100.0;-0.4;100.0;0.7;3.2;2.3;0.9;0.1;-1.5;-0.1;-0.4;-1.0;-1.2;4.6;6.9;4.9;2.0;0.2;-2.5
1776;Neoclassical model;73-75 Advertising, design and other;2011;12724.0;102.6;6577.0;125.0;1247.0;5205.0;100.5;95.1;91.4;103.1;6147.0;104.9;225.0;6097.0;101.8;49.0;128.9;0.2;126.6;12723.0;6147.0;101.2;101.9;0.8;100.8;3.0;103.0;2.6;0.8;0.9;0.0;0.1;0.3;0.0;-0.9;1.2;1.4;4.9;1.7;1.8;-0.1;0.2;2.9
1777;Neoclassical model;73-75 Advertising, design and other;2012;12803.0;103.9;6631.0;130.0;1234.0;5267.0;100.8;97.4;90.3;103.7;6172.0;107.2;230.0;6354.0;104.0;-182.0;150.1;-0.8;144.3;12802.0;6172.0;102.4;104.2;-0.9;99.8;0.1;103.1;1.3;1.0;1.1;0.0;0.1;0.2;0.0;-0.1;0.3;0.0;2.3;2.1;2.2;-0.1;0.1;0.0
1778;Neoclassical model;73-75 Advertising, design and other;2013;12635.0;102.9;6551.0;123.0;1211.0;5217.0;99.0;92.2;88.9;101.8;6084.0;107.2;226.0;6312.0;102.8;-229.0;129.4;-1.0;126.8;12634.0;6084.0;101.1;103.4;1.0;100.8;1.9;105.0;-1.0;-0.6;-1.0;0.4;0.2;-1.0;-0.1;-0.1;-0.8;0.3;0.0;-1.2;-2.0;0.8;0.4;0.7
1779;Neoclassical model;73-75 Advertising, design and other;2014;12678.0;101.8;6632.0;109.0;1183.0;5340.0;99.8;86.2;86.6;103.7;6046.0;104.0;231.0;6345.0;104.2;-297.0;120.6;-1.3;115.5;12680.0;6048.0;102.4;105.3;-3.1;97.6;-5.2;99.6;-0.9;0.7;1.1;-0.4;0.1;0.5;-0.1;-0.3;0.8;-2.3;-3.0;1.5;2.4;-0.9;0.3;-4.7
1780;Neoclassical model;73-75 Advertising, design and other;2015;13317.0;105.2;7036.0;108.0;1188.0;5740.0;105.5;90.9;87.3;110.7;6281.0;104.6;235.0;6455.0;105.7;-172.0;95.6;-0.7;90.2;13319.0;6283.0;106.7;107.9;1.7;99.3;-0.9;98.8;3.3;0.7;0.8;0.0;0.5;3.0;0.0;0.1;2.9;-0.9;0.6;1.5;1.6;-0.1;1.0;-1.9
1781;Neoclassical model;73-75 Advertising, design and other;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1782;Neoclassical model;77-82 Other bussiness services;1995;17927.0;58.7;5687.0;302.0;807.0;4578.0;56.0;66.4;49.9;56.3;12240.0;59.9;837.0;10325.0;61.5;1926.0;44.8;2.3;63.7;17939.0;12251.0;56.6;56.9;;83.6;;85.3;;;;;;;;;;;;;;;;
1783;Neoclassical model;77-82 Other bussiness services;1996;20727.0;66.5;6335.0;339.0;871.0;5125.0;61.6;71.0;54.3;62.1;14392.0;68.7;942.0;11671.0;70.6;2751.0;47.5;2.9;60.2;20757.0;14422.0;63.6;64.6;0.6;84.1;2.0;87.0;13.2;8.5;7.2;1.4;0.7;3.2;0.1;0.4;2.6;0.8;14.7;12.5;10.5;2.0;1.0;1.2
1784;Neoclassical model;77-82 Other bussiness services;1997;23040.0;72.2;7208.0;406.0;965.0;5837.0;69.0;81.5;60.2;69.7;15832.0;73.7;1002.0;12957.0;74.7;2885.0;50.9;2.9;60.5;23050.0;15842.0;68.7;68.5;2.2;86.0;0.8;87.7;8.7;3.3;3.6;-0.3;0.9;3.7;0.2;0.5;3.0;0.8;7.2;4.7;5.2;-0.5;1.3;1.2
1785;Neoclassical model;77-82 Other bussiness services;1998;26291.0;80.4;7993.0;390.0;1072.0;6531.0;75.8;81.1;67.9;76.7;18298.0;82.5;1048.0;14439.0;82.1;3873.0;58.8;3.7;66.9;26305.0;18312.0;75.9;75.9;6.4;91.5;7.0;93.8;11.3;5.6;2.6;2.9;2.0;3.1;0.0;0.5;2.6;0.7;12.0;8.1;3.8;4.3;2.8;1.0
1786;Neoclassical model;77-82 Other bussiness services;1999;29044.0;86.9;8951.0;455.0;1179.0;7317.0;83.2;90.2;75.1;83.9;20093.0;88.5;1095.0;15774.0;85.8;4341.0;66.8;4.0;72.8;29066.0;20115.0;81.6;80.8;3.4;94.6;2.7;96.4;8.0;2.5;2.4;0.0;2.0;2.9;0.2;0.4;2.3;0.6;7.3;3.6;3.5;0.1;2.9;0.9
1787;Neoclassical model;77-82 Other bussiness services;2000;31692.0;90.8;10097.0;620.0;1264.0;8213.0;90.2;102.5;82.3;90.6;21595.0;90.9;1089.0;16801.0;85.1;4802.0;74.8;4.4;81.9;31700.0;21603.0;84.8;82.4;5.0;99.3;3.2;99.5;4.5;-0.4;-0.3;-0.2;1.8;2.6;0.2;0.4;2.0;0.5;2.7;-0.6;-0.4;-0.2;2.6;0.8
1788;Neoclassical model;77-82 Other bussiness services;2001;34374.0;94.2;10744.0;601.0;1313.0;8830.0;93.3;101.7;84.7;94.2;23630.0;94.5;1066.0;17236.0;84.3;6386.0;82.2;6.0;92.0;34367.0;23630.0;86.6;83.6;6.1;105.4;6.3;105.7;3.8;-0.4;-1.2;0.8;1.5;1.1;0.0;0.1;1.0;1.6;4.0;-0.6;-1.7;1.1;2.2;2.3
1789;Neoclassical model;77-82 Other bussiness services;2002;33921.0;90.4;10924.0;586.0;1342.0;8996.0;91.4;104.4;84.7;91.7;22997.0;89.8;1039.0;17237.0;83.1;5744.0;86.9;5.5;99.6;33906.0;22997.0;86.3;84.0;-1.7;103.7;-2.6;103.0;-4.1;-0.8;-1.2;0.5;1.1;-0.6;0.0;0.0;-0.7;-3.8;-5.0;-1.1;-1.8;0.7;1.5;-5.5
1790;Neoclassical model;77-82 Other bussiness services;2003;33384.0;87.1;10653.0;575.0;1301.0;8777.0;87.2;102.4;83.3;86.9;22731.0;86.9;1017.0;17181.0;81.4;5540.0;89.5;5.4;104.9;33374.0;22731.0;84.5;83.3;-1.5;102.1;-1.1;101.9;-3.6;-1.0;-1.1;0.1;0.5;-1.5;0.0;-0.1;-1.4;-1.6;-3.2;-1.5;-1.6;0.1;0.7;-2.4
1791;Neoclassical model;77-82 Other bussiness services;2004;34155.0;87.7;10964.0;632.0;1325.0;9007.0;88.5;101.2;86.7;88.0;23191.0;87.3;1029.0;17687.0;82.6;5498.0;90.3;5.3;104.7;34149.0;23191.0;85.7;84.4;-0.4;101.6;-0.7;101.1;0.8;0.8;0.6;0.2;0.2;0.5;0.0;0.2;0.3;-0.6;0.5;1.2;0.9;0.2;0.2;-0.9
1792;Neoclassical model;77-82 Other bussiness services;2005;36238.0;91.7;11501.0;702.0;1384.0;9415.0;90.3;98.4;89.4;89.9;24737.0;92.2;1074.0;18600.0;86.8;6138.0;92.8;5.7;103.0;36239.0;24737.0;88.9;88.3;0.1;101.8;1.2;102.4;4.5;2.6;2.3;0.4;0.4;0.6;0.0;0.1;0.6;0.8;5.7;3.9;3.3;0.6;0.7;1.1
1793;Neoclassical model;77-82 Other bussiness services;2006;39585.0;97.7;12166.0;787.0;1472.0;9907.0;94.2;103.3;94.5;93.5;27419.0;99.3;1157.0;20405.0;94.2;7005.0;95.9;6.1;98.8;39576.0;27419.0;94.5;94.6;-1.1;100.7;-0.1;102.3;6.5;4.4;4.0;0.4;0.6;1.4;0.1;0.2;1.0;0.3;7.6;6.4;5.8;0.6;0.8;0.4
1794;Neoclassical model;77-82 Other bussiness services;2007;43809.0;105.1;13099.0;811.0;1589.0;10699.0;99.7;106.5;99.3;99.3;30710.0;107.5;1245.0;23057.0;102.0;7644.0;101.1;6.1;96.8;43801.0;30710.0;101.1;101.8;-0.1;100.6;0.6;102.9;7.6;4.3;4.0;0.3;1.0;1.8;0.1;0.2;1.5;0.5;8.3;6.2;5.7;0.5;1.4;0.8
1795;Neoclassical model;77-82 Other bussiness services;2008;46880.0;109.5;13998.0;994.0;1664.0;11340.0;102.7;111.4;103.2;102.0;32882.0;112.6;1292.0;24603.0;106.6;8249.0;106.5;6.4;98.3;46850.0;32882.0;105.4;106.7;0.5;101.1;0.9;103.9;4.2;2.4;2.0;0.4;0.9;0.9;0.1;0.1;0.7;0.0;4.7;3.4;2.8;0.6;1.3;0.0
1796;Neoclassical model;77-82 Other bussiness services;2009;44629.0;101.8;13130.0;745.0;1574.0;10811.0;97.4;104.6;99.1;96.7;31499.0;103.7;1184.0;23067.0;98.9;8437.0;105.7;7.1;106.4;44634.0;31499.0;99.7;100.6;1.4;102.5;0.5;104.4;-7.1;-3.8;-4.4;0.6;-0.1;-1.5;-0.1;-0.1;-1.3;-1.6;-7.9;-5.4;-6.2;0.9;-0.2;-2.3
1797;Neoclassical model;77-82 Other bussiness services;2010;44372.0;100.0;13761.0;771.0;1616.0;11374.0;100.0;100.0;100.0;100.0;30611.0;100.0;1192.0;23220.0;100.0;7383.0;100.0;6.2;100.0;44365.0;30611.0;100.0;100.0;-2.4;100.0;-4.2;100.0;-1.7;0.5;0.4;0.2;-1.0;0.8;-0.1;0.0;0.8;-2.1;-3.6;0.8;0.5;0.3;-1.4;-2.9
1798;Neoclassical model;77-82 Other bussiness services;2011;46688.0;103.7;14515.0;882.0;1654.0;11979.0;103.8;99.0;100.4;104.6;32173.0;103.7;1236.0;24765.0;104.1;7387.0;96.9;6.0;93.5;46667.0;32173.0;102.8;102.4;0.1;100.1;0.0;100.0;3.7;2.1;1.9;0.2;-0.5;1.2;0.0;0.0;1.2;0.9;3.7;3.1;2.8;0.3;-0.7;1.3
1799;Neoclassical model;77-82 Other bussiness services;2012;47926.0;105.1;14825.0;887.0;1621.0;12317.0;104.3;95.0;98.3;105.8;33101.0;105.4;1218.0;25016.0;103.7;8081.0;97.9;6.6;95.7;47921.0;33101.0;102.9;102.2;2.7;102.8;3.1;103.1;1.3;-0.2;-0.7;0.5;0.2;0.1;-0.1;-0.1;0.3;1.2;1.7;-0.3;-1.1;0.8;0.2;1.8
1800;Neoclassical model;77-82 Other bussiness services;2013;48540.0;104.6;14391.0;870.0;1629.0;11892.0;100.5;95.4;99.6;101.0;34149.0;106.5;1230.0;25519.0;105.1;8616.0;98.3;7.0;95.3;48526.0;34149.0;102.6;103.5;-1.3;101.4;0.1;103.2;-0.4;0.7;0.5;0.2;0.1;-1.1;0.0;0.0;-1.2;-0.1;1.1;1.0;0.7;0.3;0.1;-0.1
