ID;Regions;Periods;AllCountries_1;Netherlands_2;TotalForeignCountries_3;EuropeExcludingTheNetherlands_4;Germany_5;Belgium_6;Luxembourg_7;UnitedKingdom_8;Ireland_9;France_10;Switzerland_11;Liechtenstein_12;Italy_13;Malta_14;Spain_15;Portugal_16;Austria_17;Denmark_18;Sweden_19;Norway_20;Finland_21;Iceland_22;Greece_23;Cyprus_24;Turkey_25;Poland_26;CzechRepublic_27;Bulgaria_28;Romania_29;Slovakia_30;Slovenia_31;Hungary_32;Russia_33;Estonia_34;Latvia_35;Lithuania_36;Ukraine_37;OtherEuropeanCountries_38;TotalAmerica_39;Canada_40;UnitedStates_41;Brazil_42;CentralAndSouthAmerica_43;TotalAsia_44;Japan_45;Indonesia_46;Thailand_47;Israel_48;Taiwan_49;China_50;HongKong_51;SouthKorea_52;India_53;OtherAsianCountries_54;TotalAustraliaAndOceania_55;Australia_56;NewZealand_57;OtherOceania_58;TotalAfrica_59;SouthAfrica_60;OtherAfrica_61;AllCountries_62;Netherlands_63;TotalForeignCountries_64;EuropeExcludingTheNetherlands_65;Germany_66;Belgium_67;Luxembourg_68;UnitedKingdom_69;Ireland_70;France_71;Switzerland_72;Liechtenstein_73;Italy_74;Malta_75;Spain_76;Portugal_77;Austria_78;Denmark_79;Sweden_80;Norway_81;Finland_82;Iceland_83;Greece_84;Cyprus_85;Turkey_86;Poland_87;CzechRepublic_88;Bulgaria_89;Romania_90;Slovakia_91;Slovenia_92;Hungary_93;Russia_94;Estonia_95;Latvia_96;Lithuania_97;Ukraine_98;OtherEuropeanCountries_99;TotalAmerica_100;Canada_101;UnitedStates_102;Brazil_103;CentralAndSouthAmerica_104;TotalAsia_105;Japan_106;Indonesia_107;Thailand_108;Israel_109;Taiwan_110;China_111;HongKong_112;SouthKorea_113;India_114;OtherAsianCountries_115;TotalAustraliaAndOceania_116;Australia_117;NewZealand_118;OtherOceania_119;TotalAfrica_120;SouthAfrica_121;OtherAfrica_122;BusinessRelatedOvernightStays_123
7706;4 star Hotels;2008;8277.5;4883.9;3393.6;2634.1;556.5;366.4;18.0;684.7;38.7;181.9;61.6;;116.3;2.0;126.1;20.3;27.9;59.3;49.5;42.6;21.4;3.6;15.9;2.7;17.0;31.4;12.7;3.8;10.5;4.0;3.3;11.3;41.2;2.4;2.1;3.2;5.4;90.3;452.1;44.8;351.5;16.7;39.1;239.2;44.0;4.7;;22.6;9.8;45.3;10.3;11.2;23.8;67.4;34.9;27.0;3.9;4.0;33.3;9.9;23.3;13530.0;7737.6;5792.5;4482.0;1004.3;559.2;35.4;1142.2;66.2;292.1;103.4;;205.8;3.6;234.2;32.5;49.3;101.3;77.6;71.5;33.3;6.5;30.3;4.7;29.1;50.8;20.5;5.9;17.7;6.1;5.7;18.4;73.8;4.0;3.3;5.2;9.0;178.2;783.3;80.5;602.9;31.8;68.2;405.4;72.6;9.3;;43.9;15.7;63.8;16.3;22.9;43.0;118.0;64.1;49.3;7.1;7.7;57.7;17.7;40.0;7.41
7707;4 star Hotels;2009 January;546.0;334.6;211.4;166.1;33.4;24.2;;41.8;2.7;13.5;3.6;;8.7;;6.0;1.1;1.5;3.4;2.8;2.8;1.1;;1.6;;1.7;2.3;1.0;;;;;;3.1;;;;;4.6;26.7;2.4;21.4;;1.9;14.6;2.5;;;1.1;;3.1;;;1.3;3.9;1.7;1.1;;;2.3;;1.5;843.2;500.3;342.8;267.1;51.7;35.6;;66.1;4.7;21.8;5.8;;16.4;;10.2;1.9;2.5;5.9;4.1;4.7;1.7;;2.9;;2.6;3.4;1.6;;;;;;6.2;;;;;9.3;43.5;3.7;34.6;;3.6;25.8;3.8;;;1.8;;4.1;;;3.1;7.8;2.7;1.8;;;3.7;;2.5;0.5
7708;4 star Hotels;2009 February;555.9;339.4;216.5;172.6;33.2;32.2;1.2;42.9;3.9;13.7;3.5;;7.1;;5.8;1.3;1.6;3.6;2.9;2.4;1.3;;1.1;;1.3;2.2;;;;;;;2.3;;;;;4.1;24.2;2.2;19.0;;2.3;15.4;3.3;;;1.3;;2.7;;;1.7;4.1;1.9;1.0;;;2.5;;1.8;861.2;519.2;342.0;269.6;51.2;47.5;1.9;68.6;6.8;20.7;5.5;;11.4;;9.4;2.1;2.4;5.4;4.1;3.7;1.9;;1.8;;2.3;3.4;;;;;;;4.3;;;;;7.9;40.0;3.6;31.3;;3.8;25.7;5.2;;;2.0;;3.7;;;2.9;7.6;2.7;1.6;;;4.0;;2.8;0.48
7709;4 star Hotels;2009 March;624.3;363.0;261.3;204.2;38.8;24.9;1.1;55.6;4.1;15.9;5.3;;9.9;;8.3;1.3;2.6;5.1;4.2;3.9;1.6;;1.5;;1.3;2.6;;;;;;;3.0;;;;;8.0;33.7;3.0;27.5;;2.2;18.3;3.5;;;1.1;;3.4;;;2.0;5.8;2.1;1.5;;;3.0;1.1;1.9;980.6;551.2;429.4;330.3;66.7;35.6;1.7;92.7;6.9;23.6;8.5;;15.9;;13.8;2.3;4.4;8.4;6.0;6.6;2.3;;2.6;;2.0;3.8;;;;;;;5.2;;;;;13.4;59.1;5.3;48.4;;3.9;31.4;6.3;;;2.0;;5.0;;;3.3;9.9;3.4;2.6;;;5.2;1.6;3.6;0.57
7710;4 star Hotels;2009 1st Quarter;1726.2;1037.0;689.2;542.8;105.5;81.3;3.1;140.3;10.7;43.1;12.4;;25.8;;20.1;3.7;5.7;12.0;10.0;9.1;4.0;;4.2;;4.3;7.1;2.8;1.2;2.1;;;2.2;8.4;;;;;16.7;84.5;7.5;67.9;2.7;6.5;48.3;9.4;;;3.5;1.4;9.2;2.8;2.2;5.0;13.8;5.7;3.7;;1.5;7.9;2.6;5.3;2685.0;1570.7;1114.3;867.0;169.6;118.6;4.8;227.3;18.4;66.0;19.9;;43.7;;33.4;6.3;9.3;19.7;14.2;15.0;5.9;;7.3;;6.8;10.7;4.2;1.8;3.3;;;3.6;15.7;;;;;30.6;142.7;12.5;114.3;4.6;11.3;82.9;15.4;;;5.8;2.5;12.8;4.7;5.3;9.3;25.3;8.8;6.0;;2.0;12.9;4.1;8.9;1.56
7711;4 star Hotels;2009 April;756.4;435.7;320.7;256.9;57.3;29.0;3.1;61.6;3.1;21.4;8.1;;12.1;;12.6;2.0;2.9;6.9;6.9;4.2;1.6;;1.6;;1.5;2.0;1.1;;;;;;3.1;;;;;10.7;35.8;3.1;29.4;1.1;2.2;22.6;6.0;;;1.8;;4.2;1.3;;1.9;5.7;2.6;2.0;;;2.8;;2.0;1259.4;680.4;579.0;466.3;113.3;45.1;5.9;106.2;5.4;37.4;14.1;;22.2;;24.0;3.6;5.7;13.9;13.5;7.7;2.7;;2.9;;2.6;3.3;1.7;;;;;;5.6;;;;;21.4;63.9;5.3;52.5;2.0;4.0;38.6;9.8;;;3.5;;6.2;2.3;;3.5;10.4;4.7;3.7;;;5.5;;4.0;0.65
7712;4 star Hotels;2009 May;765.2;452.0;313.2;242.2;56.0;36.8;2.4;54.9;2.6;20.4;6.7;;10.4;;9.9;2.1;2.8;5.7;4.2;3.8;1.5;;1.5;;1.4;2.2;1.3;;;;;;3.4;;;;;7.4;40.2;4.3;31.4;1.2;3.3;24.4;3.8;;;1.6;;4.8;1.6;;3.1;7.5;3.3;2.4;;;3.1;;2.2;1276.9;731.4;545.5;421.2;104.6;58.5;5.2;90.7;4.2;36.1;11.3;;18.6;;17.8;3.5;5.1;10.4;7.1;7.0;2.5;;2.5;;2.4;3.4;2.1;;;;;;6.3;;;;;14.2;69.3;7.6;54.2;2.3;5.3;43.2;6.1;;;3.1;;7.2;3.0;;6.2;14.3;6.3;4.5;;;5.5;;3.8;0.68
7713;4 star Hotels;2009 June;716.8;429.8;287.1;215.1;48.2;29.1;1.4;51.2;3.0;14.2;5.6;;9.2;;11.1;2.1;2.1;4.8;3.9;4.8;1.5;;1.5;;1.7;2.4;1.2;;;;;;3.1;;;;;8.5;42.1;3.7;34.1;1.4;2.9;22.0;3.3;;;1.9;;4.0;;;3.4;6.4;3.3;2.6;;;4.6;1.5;3.1;1172.4;683.9;488.5;362.3;89.2;44.6;2.7;81.2;4.7;21.5;9.5;;15.8;;20.9;3.4;3.7;8.3;5.9;8.2;2.3;;2.8;;3.1;4.3;1.7;;;;;;5.6;;;;;15.0;73.1;7.0;57.8;2.9;5.4;39.1;5.4;;;3.9;;6.0;;;6.7;12.2;6.4;5.0;;;7.7;2.3;5.4;0.65
7714;4 star Hotels;2009 2nd Quarter;2238.4;1317.5;921.0;714.2;161.5;94.8;6.9;167.8;8.6;56.0;20.4;;31.7;;33.5;6.1;7.7;17.3;15.0;12.8;4.6;;4.6;;4.6;6.6;3.6;;2.4;;1.0;2.6;9.6;;;;1.4;26.6;118.1;11.1;94.9;3.7;8.4;69.0;13.2;1.8;;5.3;2.1;13.0;3.8;1.7;8.4;19.6;9.2;7.0;1.2;1.0;10.5;3.2;7.3;3708.6;2095.6;1613.0;1249.8;307.1;148.1;13.9;278.1;14.3;95.0;34.9;;56.7;;62.7;10.5;14.5;32.6;26.4;22.9;7.6;;8.1;;8.1;11.0;5.5;;4.3;;1.7;4.4;17.5;;;;2.4;50.6;206.3;19.9;164.5;7.2;14.7;120.9;21.3;3.3;;10.6;3.5;19.4;6.6;2.7;16.4;37.0;17.4;13.2;2.5;1.7;18.7;5.5;13.2;1.98
7715;4 star Hotels;2009 July;731.9;405.8;326.1;248.9;58.0;39.6;1.5;54.7;3.1;15.6;6.7;;9.6;;15.3;2.5;2.3;6.4;3.8;4.5;1.7;;1.4;;1.4;2.1;;;1.1;;;;2.9;;;;;10.2;45.6;3.9;36.0;2.1;3.7;25.2;3.3;;;3.7;;4.1;1.5;;2.9;7.5;3.4;2.6;;;3.0;1.1;1.8;1330.6;723.3;607.3;466.6;117.6;68.1;3.6;93.7;5.4;27.7;13.9;;17.6;;33.4;3.9;4.6;12.0;7.0;9.2;3.3;;3.3;;3.3;3.7;;;2.4;;;;5.2;;;;;19.8;82.8;7.3;63.9;4.2;7.4;45.9;5.2;;;7.7;;6.3;2.4;;5.6;15.2;6.4;5.1;;;5.6;2.0;3.6;0.55
7716;4 star Hotels;2009 August;774.9;446.5;328.3;252.7;57.6;42.9;1.5;51.4;2.7;16.1;4.9;;18.5;;20.1;2.5;2.1;3.9;2.8;3.3;1.1;;1.6;;;2.0;;;;;;;2.9;;;;;9.2;38.5;3.8;28.9;1.3;4.6;30.2;4.7;;;7.1;1.7;4.9;1.7;;2.3;6.4;3.4;2.7;;;3.5;;2.7;1462.0;819.5;642.5;496.2;119.7;71.7;4.0;96.0;4.7;30.5;9.7;;38.9;;45.6;4.0;4.6;7.6;5.3;7.2;2.1;;3.6;;;3.7;;;;;;;6.1;;;;;20.9;73.0;7.0;55.4;2.5;8.0;59.2;8.2;;;16.4;3.7;6.9;2.8;;4.5;14.3;6.7;5.1;;;7.3;;5.8;0.54
7717;4 star Hotels;2009 September;744.0;439.1;304.8;226.8;50.7;32.5;1.5;54.7;4.2;15.1;5.9;;9.0;;12.3;1.9;2.4;4.0;4.8;3.9;1.8;;1.3;;1.3;2.2;;;;;;;3.1;;;;;8.5;43.8;4.2;34.0;2.0;3.7;27.2;4.2;1.4;;2.2;;4.0;1.3;1.5;2.5;9.5;3.5;2.8;;;3.4;1.3;2.2;1204.8;692.2;512.6;378.3;92.0;50.5;2.9;88.8;6.5;22.5;9.8;;15.5;;22.5;2.8;3.7;6.7;6.7;6.3;2.7;;2.3;;2.0;3.5;;;;;;;4.9;;;;;15.4;75.1;7.3;57.5;3.7;6.6;46.7;7.0;2.7;;3.6;;6.1;2.4;2.3;4.5;16.8;6.3;5.1;;;6.3;2.2;4.0;0.67
7718;4 star Hotels;2009 3rd Quarter;2250.7;1291.5;959.2;728.4;166.3;115.0;4.5;160.8;10.0;46.8;17.5;;37.1;;47.7;6.9;6.8;14.4;11.3;11.7;4.6;;4.3;;3.6;6.3;2.5;;3.1;;;2.5;8.9;;;;1.2;28.0;128.0;11.8;98.9;5.3;11.9;82.6;12.2;2.5;;13.0;3.0;13.0;4.4;3.4;7.7;23.4;10.4;8.2;1.2;;9.9;3.2;6.7;3997.4;2234.9;1762.4;1341.1;329.3;190.3;10.5;278.5;16.6;80.7;33.5;;72.0;;101.5;10.7;12.9;26.4;18.9;22.7;8.1;;9.3;;6.9;10.9;4.6;;6.4;;;4.4;16.2;;;;2.0;56.1;230.9;21.6;176.8;10.4;22.1;151.9;20.4;4.8;;27.7;6.0;19.4;7.5;5.1;14.6;46.3;19.4;15.3;2.5;;19.2;5.7;13.5;1.76
7719;4 star Hotels;2009 October;742.9;449.6;293.3;225.0;48.4;31.7;1.4;53.9;3.3;17.0;6.2;;8.7;;10.9;1.5;2.1;5.1;4.3;4.0;1.9;;1.4;;1.7;2.2;;;1.1;;;;3.0;;;;;10.6;36.6;3.6;28.7;1.8;2.5;25.4;4.3;;;2.1;;6.3;2.1;1.5;2.1;5.6;3.0;2.4;;;3.3;1.1;2.2;1199.7;706.0;493.7;378.7;88.8;48.4;2.1;88.7;5.5;26.1;10.3;;15.0;;19.7;2.3;3.4;8.2;6.5;7.3;2.9;;2.6;;2.8;3.3;;;1.9;;;;5.8;;;;;19.1;62.5;6.5;48.2;3.2;4.6;41.2;6.1;;;3.9;;8.4;3.5;2.0;4.3;10.6;5.6;4.3;;;5.6;1.6;4.0;0.65
7720;4 star Hotels;2009 November;669.5;393.6;275.9;211.6;39.9;32.0;1.1;51.2;3.7;15.3;5.7;;10.2;;9.9;1.4;2.1;4.6;4.1;4.2;1.7;;1.7;;1.7;2.5;;;1.0;;;;2.8;;;;;9.8;34.7;3.2;27.9;1.2;2.4;23.7;3.9;;;2.2;;5.9;1.6;1.1;2.1;5.5;2.7;1.8;;;3.2;;2.3;1030.7;582.1;448.6;340.8;61.6;48.9;1.7;83.0;6.0;24.0;8.6;;16.9;;17.6;2.3;3.3;7.5;6.2;7.0;2.6;;3.2;;3.1;3.7;;;1.6;;;;5.5;;;;;18.5;58.2;5.5;46.3;2.1;4.3;39.4;5.8;;;3.9;;8.5;2.4;1.8;3.8;10.7;4.5;3.2;;;5.7;;4.2;0.6
7721;4 star Hotels;2009 December;603.5;369.6;233.9;181.2;31.8;29.9;;43.8;2.6;16.0;4.7;;11.8;;9.4;1.3;1.5;2.9;2.7;2.7;1.2;;1.7;;1.7;1.6;;;;;;;2.1;;;;;6.3;27.0;1.9;21.9;1.0;2.2;21.3;3.4;;;1.9;;5.0;2.1;1.0;1.2;5.3;1.8;1.4;;;2.6;;2.0;955.5;564.0;391.5;303.7;50.3;46.9;;73.3;4.4;26.4;7.5;;22.3;;17.7;2.2;2.3;4.7;3.9;4.7;1.9;;3.3;;2.6;2.3;;;;;;;4.2;;;;;13.5;44.2;3.2;35.7;1.9;3.4;35.1;5.8;;;3.3;;7.2;3.4;1.4;2.1;9.3;3.5;2.8;;;5.0;;3.8;0.46
7722;4 star Hotels;2009 4th Quarter;2015.8;1212.8;803.0;617.8;120.0;93.7;3.3;148.9;9.5;48.3;16.6;;30.8;;30.2;4.2;5.7;12.6;11.1;10.9;4.7;;4.9;;5.0;6.2;2.5;1.0;2.8;;;2.3;7.9;1.1;;;1.2;26.8;98.2;8.7;78.5;4.0;7.0;70.4;11.6;1.8;;6.1;2.5;17.2;5.8;3.6;5.5;16.4;7.5;5.6;;;9.0;2.5;6.5;3185.9;1852.2;1333.7;1023.2;200.7;144.2;5.3;244.9;15.9;76.4;26.4;;54.3;;55.1;6.8;9.1;20.4;16.7;18.9;7.4;;9.1;;8.4;9.3;3.9;1.6;4.5;;;3.5;15.6;1.8;;;2.0;51.0;164.9;15.2;130.2;7.2;12.3;115.7;17.6;3.5;;11.1;4.2;24.0;9.3;5.1;10.2;30.7;13.6;10.3;;;16.3;4.3;12.0;1.72
7723;4 star Hotels;2009;8231.2;4858.8;3372.4;2603.3;553.3;384.9;17.9;617.8;39.0;194.3;66.9;1.3;125.4;2.5;131.6;20.9;25.9;56.3;47.4;44.5;17.9;2.9;18.1;3.2;17.5;26.2;11.4;4.0;10.4;3.6;3.4;9.6;34.8;3.4;1.9;2.6;4.7;98.0;428.8;39.2;340.2;15.7;33.8;270.2;46.3;7.0;;27.9;9.1;52.4;16.8;10.8;26.7;73.2;32.8;24.4;4.0;4.4;37.3;11.5;25.8;13577.0;7753.5;5823.5;4481.0;1006.7;601.3;34.4;1028.8;65.3;318.2;114.7;2.1;226.6;4.6;252.7;34.3;45.9;99.0;76.2;79.4;28.9;5.0;33.7;6.2;30.3;41.9;18.3;7.1;18.5;6.1;5.6;15.8;64.9;5.5;2.9;3.9;7.9;188.3;744.8;69.1;585.7;29.5;60.4;471.4;74.7;13.4;;55.2;16.2;75.6;28.2;18.2;50.5;139.3;59.2;44.8;7.8;6.6;67.1;19.6;47.5;7.01
7724;4 star Hotels;2010 January;574.9;332.8;242.1;182.4;34.4;29.3;1.1;41.5;3.7;15.6;4.4;;11.8;;8.5;1.3;1.7;3.5;2.8;3.0;1.3;;1.9;;2.1;2.0;;;;;;;3.3;;;;;4.4;36.5;2.4;30.1;1.5;2.4;18.7;3.2;;;1.4;;4.0;1.7;1.9;1.4;4.1;2.3;1.7;;;2.1;;1.5;908.7;509.3;399.4;303.2;56.6;43.4;1.6;66.6;6.4;24.8;7.0;;24.4;;15.1;2.2;2.7;5.6;4.4;5.9;2.1;;4.0;;3.5;3.2;;;;;;;6.6;;;;;9.3;58.0;4.3;46.3;3.0;4.4;29.8;4.9;;;2.4;;5.7;2.7;2.4;2.5;7.8;4.2;3.1;;;4.1;;2.9;0.5
7725;4 star Hotels;2010 February;604.8;345.7;259.0;201.9;36.1;40.0;;48.8;3.6;15.5;4.4;;9.1;;8.6;1.8;1.6;4.1;3.6;3.4;1.4;;1.7;;1.7;2.0;;;;;;;2.9;;;;;5.7;34.7;2.6;29.4;1.1;1.7;18.3;3.4;;;1.2;;3.3;1.6;1.7;1.9;4.4;1.7;1.2;;;2.4;;1.8;951.9;534.2;417.8;324.9;58.7;58.9;;80.0;6.5;23.5;6.8;;14.8;;14.5;3.0;2.5;6.6;5.2;6.4;2.2;;3.3;;2.7;3.0;;;;;;;5.4;;;;;10.8;55.4;4.3;46.1;1.9;3.2;30.0;5.1;;;2.1;;4.7;2.8;2.3;2.9;8.6;3.3;2.2;;;4.1;;3.0;0.53
7726;4 star Hotels;2010 March;691.0;363.8;327.2;246.9;47.6;31.3;1.4;62.9;3.9;20.0;6.6;;12.9;;13.3;2.4;3.2;5.2;4.7;5.1;2.0;;1.8;;2.1;3.0;1.6;;;;;1.1;4.0;;;;;6.3;48.5;3.6;40.0;1.8;3.2;24.6;3.7;;;1.9;;5.6;1.3;1.6;2.1;6.8;3.0;2.0;;;4.2;1.1;3.1;1074.4;544.8;529.6;401.1;79.4;46.8;2.5;101.6;6.3;29.1;10.2;;21.2;;23.3;3.6;5.3;8.1;7.1;9.9;3.1;;3.1;;3.5;4.3;3.4;;;;;1.7;7.5;;;;;11.6;77.0;5.9;63.3;2.9;5.0;39.5;6.3;;;3.2;;8.0;2.3;2.3;3.3;11.8;4.9;3.3;;;7.0;1.8;5.2;0.63
7727;4 star Hotels;2010 1st Quarter;1870.6;1042.4;828.3;631.2;118.1;100.6;3.3;153.2;11.2;51.2;15.4;;33.9;;30.5;5.5;6.5;12.8;11.2;11.6;4.8;1.1;5.3;;5.8;7.1;3.5;;2.1;;1.1;2.5;10.1;;;;1.4;16.4;119.7;8.6;99.5;4.4;7.2;61.6;10.3;1.3;;4.5;2.0;13.0;4.6;5.2;5.4;15.4;7.0;4.9;;1.4;8.8;2.4;6.4;2935.0;1588.3;1346.8;1029.3;194.7;149.2;5.6;248.2;19.1;77.4;24.0;;60.4;;52.9;8.8;10.6;20.3;16.7;22.2;7.4;2.0;10.3;;9.7;10.6;6.7;;3.6;;1.7;4.0;19.4;;;;2.3;31.7;190.5;14.4;155.7;7.8;12.6;99.3;16.3;2.2;;7.7;3.0;18.4;7.8;7.0;8.8;28.1;12.5;8.6;;2.6;15.2;4.0;11.2;1.66
7728;4 star Hotels;2010 April;813.9;436.8;377.1;297.2;67.7;39.4;4.2;63.0;3.2;27.7;9.5;;13.2;;14.5;2.2;2.7;10.3;8.3;5.2;2.1;;2.0;;1.8;2.7;1.3;;;;;;3.9;;;;;7.1;44.3;3.8;34.9;2.0;3.7;29.2;7.2;1.3;;2.0;1.1;5.7;;;2.6;7.4;3.2;2.6;;;3.1;;2.3;1357.8;682.0;675.7;533.9;131.7;61.7;8.4;110.5;5.4;46.3;16.7;;23.6;;26.6;4.0;4.9;19.2;18.1;9.9;4.0;;3.4;;3.2;4.5;2.6;;;;;;7.0;;;;;12.6;81.1;7.4;62.6;3.5;7.6;48.3;11.2;2.2;;3.2;1.9;8.1;;;5.1;13.1;6.2;5.1;;;6.2;;4.6;0.73
7729;4 star Hotels;2010 May;836.0;461.9;374.1;283.0;60.4;42.3;3.5;64.3;2.7;22.6;7.6;;14.9;;15.9;1.9;2.6;5.7;5.0;5.3;2.1;;1.2;;1.8;3.0;1.5;;1.0;;;;4.8;;;;;8.6;54.0;6.1;39.5;3.2;5.1;29.2;6.6;;;1.8;;5.3;1.1;;4.8;7.4;4.3;3.3;;;3.7;1.0;2.7;1427.0;763.9;663.0;498.6;112.3;67.7;8.4;108.0;4.6;39.2;13.0;;26.3;;28.2;3.4;4.8;10.4;8.4;10.3;3.8;;2.8;;3.1;5.2;3.0;;1.6;;;;9.1;;;;;17.4;96.2;12.3;67.5;6.2;10.1;53.7;10.3;;;3.2;;7.8;2.1;;12.6;13.3;7.8;5.9;;;6.7;1.8;4.9;0.74
7730;4 star Hotels;2010 June;807.9;452.5;355.4;260.4;55.7;35.5;1.6;65.9;3.2;17.7;6.9;;12.3;;17.4;1.9;2.7;5.8;4.5;4.5;2.1;;1.4;;2.0;2.8;1.1;;1.0;;;1.1;3.2;;;;;6.9;55.6;4.8;43.7;2.2;4.9;30.5;4.3;1.4;;2.5;;5.8;1.2;;5.1;8.6;5.0;3.8;;;3.9;;2.9;1322.0;715.6;606.4;436.6;99.6;54.8;3.5;106.7;4.9;27.2;11.0;;20.9;;31.8;3.2;4.7;9.9;6.9;8.4;3.3;;2.4;;4.0;4.1;1.8;;1.8;;;1.7;5.8;;;;;13.1;98.7;8.8;76.9;4.0;9.1;54.6;7.2;2.4;;4.5;;8.8;2.3;;10.4;15.8;9.3;7.1;;;7.2;;5.6;0.7
7731;4 star Hotels;2010 2nd Quarter;2457.9;1351.2;1106.7;840.6;183.8;117.2;9.3;193.3;9.0;68.0;24.0;;40.3;;47.7;6.0;8.0;21.8;17.8;15.0;6.4;1.0;4.6;;5.6;8.5;3.9;1.4;2.8;;1.3;2.8;11.9;;;;1.8;22.6;153.9;14.7;118.1;7.4;13.8;88.9;18.0;3.4;;6.3;2.3;16.9;3.3;2.6;12.6;23.4;12.5;9.7;1.6;1.2;10.8;2.8;7.9;4106.7;2161.6;1945.1;1469.0;343.5;184.2;20.3;325.2;14.8;112.8;40.7;;70.9;;86.6;10.6;14.4;39.5;33.4;28.6;11.1;1.6;8.5;;10.3;13.8;7.3;2.3;4.6;;2.4;4.6;21.8;;;;3.1;43.2;275.9;28.5;207.0;13.6;26.8;156.6;28.8;6.0;;10.9;4.8;24.7;6.3;4.8;28.1;42.2;23.3;18.1;2.7;2.6;20.2;5.2;15.0;2.17
7732;4 star Hotels;2010 July;829.5;440.9;388.6;289.4;69.9;45.9;2.2;65.2;3.3;19.6;7.1;;10.8;;21.1;1.6;2.5;6.2;4.2;5.3;1.9;;1.6;;2.0;2.3;1.3;;1.0;;;;3.6;;;;;6.7;58.9;5.9;44.7;2.9;5.3;30.1;3.8;1.1;;4.4;;5.0;1.0;;3.2;10.1;5.7;4.5;;;4.6;1.0;3.5;1504.9;767.3;737.6;551.6;144.0;79.2;5.5;119.7;6.0;35.5;13.1;;20.1;;39.7;2.9;4.9;12.8;8.0;11.3;3.5;;3.1;;5.6;3.6;2.3;;2.4;;;;6.5;;;;;14.8;108.4;10.9;81.3;5.7;10.5;57.7;6.7;2.0;;9.6;;8.5;2.0;;6.2;20.2;11.1;8.6;;;8.8;1.8;7.1;0.61
7733;4 star Hotels;2010 August;888.2;489.9;398.2;306.8;69.5;49.6;3.2;64.7;2.8;20.2;6.3;;22.1;;25.7;2.1;2.7;5.3;3.3;3.6;1.3;;1.7;;1.7;2.4;;;;;;;4.2;;;;;9.2;53.4;5.2;41.1;2.4;4.7;28.7;4.3;;;4.5;;4.7;1.0;;2.7;9.1;5.3;4.5;;;4.0;1.2;2.8;1662.3;882.9;779.5;607.6;148.1;83.5;9.1;122.5;4.7;38.3;12.3;;49.3;;56.0;4.1;5.6;10.5;5.4;6.9;2.2;;3.8;;2.5;3.8;;;;;;;8.3;;;;;21.0;96.9;9.6;72.0;5.2;10.1;55.7;7.5;;;9.5;;7.3;1.9;;6.1;18.9;10.2;8.7;;;9.2;2.2;7.0;0.65
7734;4 star Hotels;2010 September;840.5;448.8;391.7;277.0;60.0;36.9;2.2;71.9;3.2;18.3;6.8;;11.5;;16.7;2.4;2.8;6.2;5.2;5.1;2.4;;1.0;;1.7;3.0;1.3;;1.1;;;1.1;4.4;;;;;8.7;71.6;5.7;57.0;2.7;6.1;32.6;6.1;1.5;;3.1;;6.2;1.1;1.2;3.2;9.4;5.6;4.1;;;5.0;1.4;3.6;1377.3;706.7;670.6;476.6;109.5;57.3;5.7;121.4;5.6;27.9;11.6;;20.9;;29.5;4.1;4.6;11.1;8.3;8.5;3.9;;1.9;;2.7;4.9;2.1;;1.7;;;1.7;8.3;;;;;18.1;117.7;10.4;92.2;5.0;10.1;57.8;10.5;2.6;;5.8;;9.7;2.0;2.4;5.9;17.2;9.6;7.1;;;9.0;2.4;6.5;0.76
7735;4 star Hotels;2010 3rd Quarter;2558.2;1379.7;1178.5;873.2;199.4;132.4;7.6;201.9;9.3;58.1;20.3;;44.5;;63.5;6.1;8.0;17.7;12.6;14.0;5.6;1.1;4.3;;5.4;7.7;3.4;;3.1;1.0;;2.7;12.2;;;;1.4;24.5;183.8;16.9;142.8;8.0;16.1;91.4;14.2;3.6;;12.1;2.2;16.0;3.1;2.6;9.1;28.5;16.5;13.0;2.1;1.4;13.5;3.6;9.9;4544.5;2356.8;2187.7;1635.8;401.7;220.0;20.3;363.6;16.3;101.6;37.0;;90.3;;125.1;11.1;15.0;34.4;21.8;26.6;9.6;1.9;8.7;;10.8;12.3;5.9;;6.1;1.8;;4.4;23.1;;;;2.5;53.9;323.0;30.9;245.4;15.9;30.6;171.2;24.7;6.1;;24.9;4.5;25.5;5.8;5.2;18.2;56.2;30.8;24.4;3.9;2.5;27.0;6.4;20.6;2.03
7736;4 star Hotels;2010 October;855.0;493.8;361.1;263.0;58.2;38.4;1.3;62.4;3.0;18.9;7.0;;11.1;;15.3;1.9;2.5;5.4;6.1;4.9;2.0;;1.4;;2.2;2.8;1.5;;;;;;4.5;;;;;7.2;61.5;4.8;49.5;2.5;4.8;27.5;4.8;1.3;;2.4;;5.1;1.3;1.1;2.5;8.2;4.9;3.8;;;4.2;1.4;2.8;1402.5;777.1;625.4;455.8;106.6;58.6;2.3;105.6;4.9;30.3;12.6;;19.5;;27.8;3.6;4.4;10.0;10.4;8.4;3.7;;2.7;;3.8;4.8;2.4;;;;;;8.5;;;;;16.3;104.4;9.2;81.2;5.3;8.8;47.9;7.8;2.2;;4.8;;8.3;2.1;1.8;4.6;14.8;9.2;7.3;;;8.1;2.6;5.4;0.78
