ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
8838;Zwitserland;25 tot 45 jaar;Totaal mannen en vrouwen;2005;;;30.3;42.4;;48.5;39.4;;84.8;;;;;31.3;42.9;;46.5;41.3;;84.1;;
8839;Zwitserland;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;;;;37.9;;51.7;37.9;;93.1;;;;;;38.3;;51.8;38.3;;92.9;;
8840;Zwitserland;25 tot 45 jaar;Mannen;1999;;;;;;;58.8;;94.1;;;;;;;;;58.8;;94.1;;
8841;Zwitserland;25 tot 45 jaar;Mannen;2000;;;;;;;;;81.3;;;;;;;;;;;81.3;;
8842;Zwitserland;25 tot 45 jaar;Mannen;2001;;;;;;;;;100.0;;;;;;;;;;;100.0;;
8843;Zwitserland;25 tot 45 jaar;Mannen;2002;;;;;;;;;88.2;;;;;;;;;;;88.2;;
8844;Zwitserland;25 tot 45 jaar;Mannen;2003;;;;62.5;;41.7;58.3;;83.3;;;;;;62.5;;41.7;58.3;;83.3;;
8845;Zwitserland;25 tot 45 jaar;Mannen;2004;;;;47.8;;47.8;43.5;;95.7;;;;;;47.8;;47.8;43.5;;95.7;;
8846;Zwitserland;25 tot 45 jaar;Mannen;2005;;;;45.8;;;54.2;;79.2;;;;;;45.8;;;54.2;;79.2;;
8847;Zwitserland;25 tot 45 jaar;Mannen;2006*;;;;40.0;;52.0;40.0;;92.0;;;;;;40.0;;52.0;40.0;;92.0;;
8848;Zwitserland;25 tot 45 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
8849;Zwitserland;25 tot 45 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
8850;Zwitserland;25 tot 45 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
8851;Zwitserland;25 tot 45 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
8852;Zwitserland;25 tot 45 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
8853;Zwitserland;25 tot 45 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
8854;Zwitserland;25 tot 45 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
8855;Zwitserland;25 tot 45 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
8856;Zwitserland;45 tot 80 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
8857;Zwitserland;45 tot 80 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
8858;Zwitserland;45 tot 80 jaar;Totaal mannen en vrouwen;2001;;;;;;100.0;;;90.9;;;;;;;;100.0;;;89.9;;
8859;Zwitserland;45 tot 80 jaar;Totaal mannen en vrouwen;2002;;;;;;71.4;;;100.0;;;;;;;;66.6;;;100.0;;
8860;Zwitserland;45 tot 80 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
8861;Zwitserland;45 tot 80 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
8862;Zwitserland;45 tot 80 jaar;Totaal mannen en vrouwen;2005;;;;;;;;;80.0;;;;;;;;;;;80.0;;
8863;Zwitserland;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;;;;;;76.9;;;92.3;;;;;;;;77.1;;;91.5;;
8864;Zwitserland;45 tot 80 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
8865;Zwitserland;45 tot 80 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
8866;Zwitserland;45 tot 80 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
8867;Zwitserland;45 tot 80 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;
8868;Zwitserland;45 tot 80 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;
8869;Zwitserland;45 tot 80 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;
8870;Zwitserland;45 tot 80 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;
8871;Zwitserland;45 tot 80 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;
8872;Zwitserland;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
8873;Zwitserland;45 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
8874;Zwitserland;45 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
8875;Zwitserland;45 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
8876;Zwitserland;45 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
8877;Zwitserland;45 tot 80 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
8878;Zwitserland;45 tot 80 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
8879;Zwitserland;45 tot 80 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
8880;Zwitserland;12 tot 80 jaar;Totaal mannen en vrouwen;1999;36.8;;;28.9;;39.5;50.0;;86.8;;;37.3;;;30.2;;38.9;51.8;;84.5;;
8881;Zwitserland;12 tot 80 jaar;Totaal mannen en vrouwen;2000;;34.1;22.7;31.8;;50.0;38.6;;86.4;;;;35.0;24.4;30.0;;50.7;37.9;;86.2;;
8882;Zwitserland;12 tot 80 jaar;Totaal mannen en vrouwen;2001;27.7;23.4;21.3;25.5;;68.1;25.5;;91.5;;;26.2;24.5;24.8;24.6;;72.7;21.9;;90.6;;
8883;Zwitserland;12 tot 80 jaar;Totaal mannen en vrouwen;2002;28.6;32.1;17.9;32.1;;62.5;33.9;;85.7;;;30.3;29.8;17.5;32.5;;61.5;35.3;;87.0;;
8884;Zwitserland;12 tot 80 jaar;Totaal mannen en vrouwen;2003;19.0;23.8;20.6;33.3;19.0;49.2;46.0;;87.3;;;18.6;22.9;21.6;33.0;19.4;50.6;44.9;;87.6;;
8885;Zwitserland;12 tot 80 jaar;Totaal mannen en vrouwen;2004;20.6;19.1;16.2;42.6;16.2;57.4;39.7;;89.7;;;18.8;18.0;14.5;46.9;14.4;59.3;38.0;;91.2;;
8886;Zwitserland;12 tot 80 jaar;Totaal mannen en vrouwen;2005;18.4;25.0;28.9;39.5;14.5;52.6;40.8;;81.6;13.2;;17.0;24.3;29.1;42.5;14.4;51.9;42.1;;80.9;13.3;
8887;Zwitserland;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;22.8;30.4;16.5;29.1;19.0;54.4;39.2;;84.8;13.9;;22.5;27.6;14.7;31.6;20.0;56.8;37.7;;85.5;13.5;
8888;Zwitserland;12 tot 80 jaar;Mannen;1999;37.0;;;;;37.0;55.6;;81.5;;;38.5;;;;;35.1;58.1;;79.1;;
8889;Zwitserland;12 tot 80 jaar;Mannen;2000;;40.6;;;;37.5;46.9;;81.3;;;;40.0;;;;39.4;45.6;;81.6;;
8890;Zwitserland;12 tot 80 jaar;Mannen;2001;;25.0;;27.5;;65.0;27.5;;90.0;;;;25.6;;26.5;;70.4;23.4;;89.2;;
8891;Zwitserland;12 tot 80 jaar;Mannen;2002;24.4;41.5;;26.8;;53.7;41.5;;82.9;;;25.7;38.3;;27.9;;52.4;43.3;;84.4;;
8892;Zwitserland;12 tot 80 jaar;Mannen;2003;;22.0;22.0;34.0;24.0;46.0;50.0;;86.0;;;;21.3;23.1;33.9;23.6;47.8;48.3;;86.5;;
8893;Zwitserland;12 tot 80 jaar;Mannen;2004;;18.2;;45.5;;54.5;41.8;;92.7;;;;16.8;;50.2;;56.7;40.0;;93.5;;
8894;Zwitserland;12 tot 80 jaar;Mannen;2005;16.7;30.0;33.3;40.0;;45.0;50.0;;78.3;;;15.4;28.5;33.2;42.9;;45.9;49.7;;78.4;;
8895;Zwitserland;12 tot 80 jaar;Mannen;2006*;21.4;32.9;18.6;27.1;20.0;52.9;41.4;;82.9;15.7;;21.4;29.9;16.5;29.4;21.3;55.4;39.5;;83.8;15.1;
8896;Zwitserland;12 tot 80 jaar;Vrouwen;1999;;;;;;;;;100.0;;;;;;;;;;;100.0;;
8897;Zwitserland;12 tot 80 jaar;Vrouwen;2000;;;;;;83.3;;;100.0;;;;;;;;85.2;;;100.0;;
8898;Zwitserland;12 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
8899;Zwitserland;12 tot 80 jaar;Vrouwen;2002;;;;;;86.7;;;93.3;;;;;;;;87.5;;;94.3;;
8900;Zwitserland;12 tot 80 jaar;Vrouwen;2003;;;;;;;;;92.3;;;;;;;;;;;92.8;;
8901;Zwitserland;12 tot 80 jaar;Vrouwen;2004;;;;;;;;;76.9;;;;;;;;;;;79.6;;
8902;Zwitserland;12 tot 80 jaar;Vrouwen;2005;;;;;;81.3;;;93.8;;;;;;;;78.3;;;91.8;;
8903;Zwitserland;12 tot 80 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
8904;Zwitserland;12 tot 25 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
8905;Zwitserland;12 tot 25 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;83.3;;;;;;;;;;;82.8;;
8906;Zwitserland;12 tot 25 jaar;Totaal mannen en vrouwen;2001;;;;;;72.2;;;83.3;;;;;;;;71.8;;;82.6;;
8907;Zwitserland;12 tot 25 jaar;Totaal mannen en vrouwen;2002;;59.1;;;;63.6;;;72.7;;;;59.7;;;;62.8;;;73.1;;
8908;Zwitserland;12 tot 25 jaar;Totaal mannen en vrouwen;2003;;;;;;51.7;41.4;;89.7;;;;;;;;51.0;42.0;;89.4;;
8909;Zwitserland;12 tot 25 jaar;Totaal mannen en vrouwen;2004;;;;;;53.3;46.7;;90.0;;;;;;;;53.2;46.8;;90.3;;
8910;Zwitserland;12 tot 25 jaar;Totaal mannen en vrouwen;2005;;46.4;;;;53.6;46.4;;78.6;;;;46.3;;;;50.8;49.2;;78.1;;
8911;Zwitserland;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;27.0;48.6;;;;48.6;45.9;;75.7;;;26.7;47.5;;;;48.7;46.0;;76.0;;
8912;Zwitserland;12 tot 25 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
8913;Zwitserland;12 tot 25 jaar;Mannen;2000;;;;;;;;;80.0;;;;;;;;;;;79.7;;
8914;Zwitserland;12 tot 25 jaar;Mannen;2001;;;;;;68.8;;;81.3;;;;;;;;68.8;;;80.7;;
8915;Zwitserland;12 tot 25 jaar;Mannen;2002;;63.2;;;;57.9;;;73.7;;;;63.3;;;;57.7;;;74.0;;
8916;Zwitserland;12 tot 25 jaar;Mannen;2003;;;;;;45.8;45.8;;87.5;;;;;;;;45.9;45.9;;87.5;;
8917;Zwitserland;12 tot 25 jaar;Mannen;2004;;;;;;53.8;46.2;;88.5;;;;;;;;53.5;46.5;;89.0;;
8918;Zwitserland;12 tot 25 jaar;Mannen;2005;;50.0;;;;50.0;50.0;;76.9;;;;49.2;;;;47.7;52.3;;76.7;;
8919;Zwitserland;12 tot 25 jaar;Mannen;2006*;;50.0;;;;47.2;47.2;;75.0;;;;48.6;;;;47.5;47.1;;75.5;;
8920;Zwitserland;12 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
8921;Zwitserland;12 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
8922;Zwitserland;12 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
8923;Zwitserland;12 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
8924;Zwitserland;12 tot 25 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
8925;Zwitserland;12 tot 25 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
8926;Zwitserland;12 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
8927;Zwitserland;12 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
8928;Overige niet-westers;12 tot 18 jaar;Totaal mannen en vrouwen;1999;58.5;31.0;39.2;;;55.0;42.7;;73.7;18.1;8.2;58.6;30.7;39.2;;;55.3;42.4;;73.9;18.0;8.1
8929;Overige niet-westers;12 tot 18 jaar;Totaal mannen en vrouwen;2000;54.1;24.6;33.3;;7.1;61.2;34.4;;80.9;15.8;;54.6;24.4;32.9;;7.1;61.4;34.3;;81.2;15.6;
8930;Overige niet-westers;12 tot 18 jaar;Totaal mannen en vrouwen;2001;47.1;26.3;32.4;4.2;6.9;64.5;32.0;;84.6;14.3;;47.3;26.3;32.2;4.2;6.9;64.7;31.8;;84.7;14.2;
8931;Overige niet-westers;12 tot 18 jaar;Totaal mannen en vrouwen;2002;53.5;27.6;37.0;;10.3;53.5;40.7;5.8;74.1;21.8;4.1;53.6;27.5;36.9;;10.2;53.7;40.6;5.7;74.2;21.8;4.0
8932;Overige niet-westers;12 tot 18 jaar;Totaal mannen en vrouwen;2003;48.6;29.2;39.9;4.5;7.6;59.4;34.7;5.9;77.4;17.0;5.6;48.7;29.1;39.8;4.5;7.6;59.5;34.6;5.9;77.5;17.0;5.5
8933;Overige niet-westers;12 tot 18 jaar;Totaal mannen en vrouwen;2004;43.7;31.1;33.4;;11.6;64.6;29.8;5.6;82.1;14.2;3.6;43.7;31.1;33.4;;11.6;64.6;29.8;5.6;82.1;14.2;3.6
8934;Overige niet-westers;12 tot 18 jaar;Totaal mannen en vrouwen;2005;48.2;30.5;33.2;3.3;10.8;57.5;37.7;4.8;79.6;14.7;5.7;48.3;30.5;33.2;3.3;10.8;57.5;37.7;4.8;79.7;14.6;5.7
8935;Overige niet-westers;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;50.1;30.9;35.9;;7.0;55.1;37.9;7.0;77.8;19.0;3.2;50.1;30.9;35.9;;7.0;55.1;37.9;7.0;77.8;19.0;3.2
8936;Overige niet-westers;12 tot 18 jaar;Mannen;1999;56.9;34.6;38.5;;;50.8;46.2;;71.5;19.2;9.2;56.9;34.6;38.5;;;50.8;46.2;;71.5;19.2;9.2
8937;Overige niet-westers;12 tot 18 jaar;Mannen;2000;49.7;26.5;37.4;;7.5;59.9;35.4;;78.2;18.4;;49.7;26.5;37.4;;7.5;59.9;35.4;;78.2;18.4;
8938;Overige niet-westers;12 tot 18 jaar;Mannen;2001;45.8;26.2;34.1;4.7;7.5;62.1;34.1;;83.6;15.0;;45.8;26.2;34.1;4.7;7.5;62.1;34.1;;83.6;15.0;
8939;Overige niet-westers;12 tot 18 jaar;Mannen;2002;51.8;28.3;39.3;;11.5;50.8;42.4;6.8;72.3;22.5;5.2;51.8;28.3;39.3;;11.5;50.8;42.4;6.8;72.3;22.5;5.2
8940;Overige niet-westers;12 tot 18 jaar;Mannen;2003;44.8;31.4;42.6;5.4;9.0;55.6;37.7;6.7;74.9;18.8;6.3;44.8;31.4;42.6;5.4;9.0;55.6;37.7;6.7;74.9;18.8;6.3
8941;Overige niet-westers;12 tot 18 jaar;Mannen;2004;42.1;33.6;34.8;;11.7;61.9;31.2;6.9;80.6;15.0;4.5;42.1;33.6;34.8;;11.7;61.9;31.2;6.9;80.6;15.0;4.5
8942;Overige niet-westers;12 tot 18 jaar;Mannen;2005;45.7;34.8;34.0;4.3;10.5;54.7;39.1;6.3;77.3;16.0;6.6;45.7;34.8;34.0;4.3;10.5;54.7;39.1;6.3;77.3;16.0;6.6
8943;Overige niet-westers;12 tot 18 jaar;Mannen;2006*;48.2;34.3;36.9;;7.3;50.7;40.9;8.4;74.8;21.9;;48.2;34.3;36.9;;7.3;50.7;40.9;8.4;74.8;21.9;
8944;Overige niet-westers;12 tot 18 jaar;Vrouwen;1999;63.4;;41.5;;;68.3;31.7;;80.5;;;63.4;;41.5;;;68.3;31.7;;80.5;;
8945;Overige niet-westers;12 tot 18 jaar;Vrouwen;2000;72.2;;;;;66.7;30.6;;91.7;;;72.2;;;;;66.7;30.6;;91.7;;
8946;Overige niet-westers;12 tot 18 jaar;Vrouwen;2001;53.3;26.7;24.4;;;75.6;22.2;;88.9;;;53.3;26.7;24.4;;;75.6;22.2;;88.9;;
8947;Overige niet-westers;12 tot 18 jaar;Vrouwen;2002;59.6;25.0;28.8;;;63.5;34.6;;80.8;19.2;;59.6;25.0;28.8;;;63.5;34.6;;80.8;19.2;
8948;Overige niet-westers;12 tot 18 jaar;Vrouwen;2003;61.5;21.5;30.8;;;72.3;24.6;;86.2;;;61.5;21.5;30.8;;;72.3;24.6;;86.2;;
8949;Overige niet-westers;12 tot 18 jaar;Vrouwen;2004;50.9;20.0;27.3;;;76.4;23.6;;89.1;;;50.9;20.0;27.3;;;76.4;23.6;;89.1;;
8950;Overige niet-westers;12 tot 18 jaar;Vrouwen;2005;56.4;16.7;30.8;;;66.7;33.3;;87.2;;;56.4;16.7;30.8;;;66.7;33.3;;87.2;;
8951;Overige niet-westers;12 tot 18 jaar;Vrouwen;2006*;58.0;17.4;31.9;;;72.5;26.1;;89.9;;;58.0;17.4;31.9;;;72.5;26.1;;89.9;;
8952;Overige niet-westers;18 tot 25 jaar;Totaal mannen en vrouwen;1999;45.1;20.8;29.6;12.7;15.8;45.4;48.6;6.0;82.0;12.7;5.3;45.3;20.7;29.3;12.7;15.7;45.7;48.4;5.9;82.2;12.6;5.2
8953;Overige niet-westers;18 tot 25 jaar;Totaal mannen en vrouwen;2000;45.1;22.9;30.1;13.1;12.7;44.4;52.6;;81.7;13.1;5.2;45.6;22.7;29.7;12.8;12.7;44.8;52.2;;81.9;13.0;5.1
8954;Overige niet-westers;18 tot 25 jaar;Totaal mannen en vrouwen;2001;44.0;20.8;28.3;16.0;16.8;45.6;48.8;5.6;80.0;15.5;4.5;44.3;20.3;27.7;15.8;16.9;46.0;48.5;5.4;80.6;15.0;4.4
8955;Overige niet-westers;18 tot 25 jaar;Totaal mannen en vrouwen;2002;44.1;20.3;25.8;13.9;13.9;50.6;45.7;3.7;85.6;11.3;3.1;44.9;19.7;25.2;13.7;13.8;51.0;45.5;3.5;85.9;11.1;3.0
8956;Overige niet-westers;18 tot 25 jaar;Totaal mannen en vrouwen;2003;42.4;22.9;30.7;13.2;14.4;48.5;48.2;3.3;80.7;15.6;3.7;43.0;22.5;29.9;13.0;14.2;49.3;47.5;3.2;81.4;15.0;3.6
8957;Overige niet-westers;18 tot 25 jaar;Totaal mannen en vrouwen;2004;40.8;21.0;30.7;12.5;16.7;48.3;47.3;4.4;83.4;12.2;4.4;41.2;20.6;30.3;12.4;16.6;48.9;46.7;4.3;83.7;12.0;4.3
8958;Overige niet-westers;18 tot 25 jaar;Totaal mannen en vrouwen;2005;43.0;19.7;30.1;13.1;14.2;42.4;53.9;3.7;83.1;14.5;2.4;43.5;19.5;29.9;12.9;14.2;43.1;53.4;3.6;83.3;14.3;2.4
8959;Overige niet-westers;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;37.1;23.4;31.6;17.4;15.1;43.5;51.3;5.2;81.2;14.0;4.8;37.5;23.1;31.4;17.3;14.9;44.0;50.8;5.1;81.4;13.9;4.7
8960;Overige niet-westers;18 tot 25 jaar;Mannen;1999;40.8;22.7;34.0;13.0;17.6;40.8;52.5;6.7;79.0;14.7;6.3;40.8;22.7;34.0;13.0;17.6;40.8;52.5;6.7;79.0;14.7;6.3
8961;Overige niet-westers;18 tot 25 jaar;Mannen;2000;40.5;24.7;33.2;15.4;12.7;40.5;56.4;;79.9;13.9;6.2;40.5;24.7;33.2;15.4;12.7;40.5;56.4;;79.9;13.9;6.2
8962;Overige niet-westers;18 tot 25 jaar;Mannen;2001;42.2;23.4;31.1;16.9;16.3;43.4;50.2;6.5;76.9;17.8;5.2;42.2;23.4;31.1;16.9;16.3;43.4;50.2;6.5;76.9;17.8;5.2
8963;Overige niet-westers;18 tot 25 jaar;Mannen;2002;41.3;22.2;27.6;14.5;14.1;49.4;46.5;4.1;84.2;12.2;3.5;41.3;22.2;27.6;14.5;14.1;49.4;46.5;4.1;84.2;12.2;3.5
8964;Overige niet-westers;18 tot 25 jaar;Mannen;2003;40.3;24.1;33.2;13.8;14.8;45.9;50.4;3.7;78.4;17.4;4.2;40.3;24.1;33.2;13.8;14.8;45.9;50.4;3.7;78.4;17.4;4.2
8965;Overige niet-westers;18 tot 25 jaar;Mannen;2004;38.8;22.3;32.1;13.0;17.1;45.3;49.9;4.7;82.3;12.9;4.9;38.8;22.3;32.1;13.0;17.1;45.3;49.9;4.7;82.3;12.9;4.9
8966;Overige niet-westers;18 tot 25 jaar;Mannen;2005;39.4;21.3;31.9;14.5;14.7;38.2;57.5;4.3;81.7;15.7;2.6;39.4;21.3;31.9;14.5;14.7;38.2;57.5;4.3;81.7;15.7;2.6
8967;Overige niet-westers;18 tot 25 jaar;Mannen;2006*;32.6;26.4;34.3;18.4;16.2;37.8;56.1;6.1;79.1;15.1;5.8;32.6;26.4;34.3;18.4;16.2;37.8;56.1;6.1;79.1;15.1;5.8
8968;Overige niet-westers;18 tot 25 jaar;Vrouwen;1999;67.4;;;;;69.6;28.3;;97.8;;;67.4;;;;;69.6;28.3;;97.8;;
8969;Overige niet-westers;18 tot 25 jaar;Vrouwen;2000;70.2;;;;;66.0;31.9;;91.5;;;70.2;;;;;66.0;31.9;;91.5;;
8970;Overige niet-westers;18 tot 25 jaar;Vrouwen;2001;56.0;;;;20.0;60.0;40.0;;100.0;;;56.0;;;;20.0;60.0;40.0;;100.0;;
8971;Overige niet-westers;18 tot 25 jaar;Vrouwen;2002;64.6;;;;;60.0;40.0;;95.4;;;64.6;;;;;60.0;40.0;;95.4;;
8972;Overige niet-westers;18 tot 25 jaar;Vrouwen;2003;58.7;13.3;;;;69.3;30.7;;98.7;;;58.7;13.3;;;;69.3;30.7;;98.7;;
8973;Overige niet-westers;18 tot 25 jaar;Vrouwen;2004;54.2;11.5;20.8;;13.5;68.8;29.2;;91.7;;;54.2;11.5;20.8;;13.5;68.8;29.2;;91.7;;
8974;Overige niet-westers;18 tot 25 jaar;Vrouwen;2005;59.7;12.1;21.8;;12.1;62.1;37.1;;89.5;8.9;;59.7;12.1;21.8;;12.1;62.1;37.1;;89.5;8.9;
8975;Overige niet-westers;18 tot 25 jaar;Vrouwen;2006*;55.2;11.2;20.9;13.4;10.4;66.4;32.1;;89.6;9.7;;55.2;11.2;20.9;13.4;10.4;66.4;32.1;;89.6;9.7;
8976;Overige niet-westers;25 tot 45 jaar;Totaal mannen en vrouwen;1999;41.5;13.7;20.7;23.9;17.1;47.2;42.5;10.3;86.1;11.5;2.4;41.4;13.8;20.8;23.9;17.1;47.1;42.5;10.4;86.0;11.5;2.4
8977;Overige niet-westers;25 tot 45 jaar;Totaal mannen en vrouwen;2000;42.1;16.9;22.3;22.1;15.5;40.5;46.7;12.8;85.5;11.2;3.3;41.9;16.9;22.3;22.2;15.5;40.5;46.7;12.8;85.4;11.3;3.3
8978;Overige niet-westers;25 tot 45 jaar;Totaal mannen en vrouwen;2001;39.0;15.4;29.0;23.0;11.6;42.7;47.4;9.9;85.5;11.6;2.9;38.9;15.5;29.1;23.1;11.6;42.7;47.4;9.9;85.5;11.6;2.9
8979;Overige niet-westers;25 tot 45 jaar;Totaal mannen en vrouwen;2002;38.7;15.9;29.0;23.7;11.8;44.2;47.4;8.4;84.1;13.2;2.6;38.6;15.9;29.0;23.8;11.8;44.1;47.5;8.4;84.1;13.3;2.6
8980;Overige niet-westers;25 tot 45 jaar;Totaal mannen en vrouwen;2003;36.5;15.6;30.3;22.5;12.2;43.9;46.6;9.5;86.6;10.1;3.2;36.4;15.7;30.4;22.5;12.2;43.9;46.6;9.5;86.6;10.1;3.2
8981;Overige niet-westers;25 tot 45 jaar;Totaal mannen en vrouwen;2004;34.9;16.2;31.0;22.8;14.7;42.7;47.0;10.3;84.3;12.4;3.2;34.8;16.2;31.1;22.9;14.7;42.6;47.0;10.3;84.3;12.4;3.3
8982;Overige niet-westers;25 tot 45 jaar;Totaal mannen en vrouwen;2005;29.1;16.0;33.9;23.7;14.9;42.7;45.7;11.5;86.3;10.4;3.3;28.9;16.1;34.0;23.8;14.9;42.5;45.9;11.6;86.2;10.4;3.3
8983;Overige niet-westers;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;29.4;14.8;34.2;25.5;12.1;43.3;47.2;9.5;86.5;11.4;2.2;29.2;14.8;34.3;25.5;12.1;43.1;47.3;9.6;86.4;11.4;2.2
8984;Overige niet-westers;25 tot 45 jaar;Mannen;1999;37.0;15.4;23.7;25.6;17.5;44.3;44.1;11.6;84.1;13.3;2.6;37.0;15.4;23.7;25.6;17.5;44.3;44.1;11.6;84.1;13.3;2.6
8985;Overige niet-westers;25 tot 45 jaar;Mannen;2000;37.8;18.3;24.4;24.4;14.8;39.5;47.4;13.1;84.2;12.8;3.0;37.8;18.3;24.4;24.4;14.8;39.5;47.4;13.1;84.2;12.8;3.0
8986;Overige niet-westers;25 tot 45 jaar;Mannen;2001;34.1;16.4;31.1;26.8;12.3;39.9;49.9;10.2;83.6;12.9;3.5;34.1;16.4;31.1;26.8;12.3;39.9;49.9;10.2;83.6;12.9;3.5
8987;Overige niet-westers;25 tot 45 jaar;Mannen;2002;33.4;17.3;31.9;26.1;12.1;41.1;49.5;9.4;82.6;14.5;2.9;33.4;17.3;31.9;26.1;12.1;41.1;49.5;9.4;82.6;14.5;2.9
8988;Overige niet-westers;25 tot 45 jaar;Mannen;2003;32.6;16.6;31.9;24.3;12.6;41.5;48.1;10.4;85.6;11.3;3.1;32.6;16.6;31.9;24.3;12.6;41.5;48.1;10.4;85.6;11.3;3.1
8989;Overige niet-westers;25 tot 45 jaar;Mannen;2004;30.3;16.9;33.1;25.3;16.2;39.2;49.0;11.7;83.0;13.1;3.9;30.3;16.9;33.1;25.3;16.2;39.2;49.0;11.7;83.0;13.1;3.9
8990;Overige niet-westers;25 tot 45 jaar;Mannen;2005;24.8;18.0;35.4;26.1;14.9;38.4;48.6;13.0;85.3;11.0;3.8;24.8;18.0;35.4;26.1;14.9;38.4;48.6;13.0;85.3;11.0;3.8
8991;Overige niet-westers;25 tot 45 jaar;Mannen;2006*;26.2;15.4;36.9;26.3;12.2;39.3;49.9;10.8;85.1;12.9;2.1;26.2;15.4;36.9;26.3;12.2;39.3;49.9;10.8;85.1;12.9;2.1
8992;Overige niet-westers;25 tot 45 jaar;Vrouwen;1999;59.1;;9.1;17.3;15.5;58.2;36.4;;93.6;;;59.1;;9.1;17.3;15.5;58.2;36.4;;93.6;;
8993;Overige niet-westers;25 tot 45 jaar;Vrouwen;2000;57.7;11.7;14.4;13.5;18.0;44.1;44.1;11.7;90.1;;;57.7;11.7;14.4;13.5;18.0;44.1;44.1;11.7;90.1;;
8994;Overige niet-westers;25 tot 45 jaar;Vrouwen;2001;57.7;11.7;21.2;8.8;8.8;53.3;38.0;8.8;92.7;;;57.7;11.7;21.2;8.8;8.8;53.3;38.0;8.8;92.7;;
