ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
7962;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dordrecht;2e halfjaar 2022;115.0;95.0
7963;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dordrecht;2022;235.0;197.0
7964;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dordrecht;1e halfjaar 2023;95.0;79.0
7965;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dordrecht;2e halfjaar 2023;90.0;76.0
7966;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dordrecht;2023;190.0;155.0
7967;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dordrecht;1e halfjaar 2024;110.0;91.0
7968;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;1e halfjaar 2019;20.0;102.0
7969;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2e halfjaar 2019;30.0;153.0
7970;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2019;45.0;230.0
7971;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;1e halfjaar 2020;15.0;76.0
7972;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2e halfjaar 2020;25.0;127.0
7973;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2020;35.0;177.0
7974;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;1e halfjaar 2021;20.0;101.0
7975;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2e halfjaar 2021;20.0;101.0
7976;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2021;40.0;202.0
7977;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;1e halfjaar 2022;10.0;60.0
7978;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2e halfjaar 2022;20.0;110.0
7979;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2022;35.0;170.0
7980;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;1e halfjaar 2023;25.0;123.0
7981;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2e halfjaar 2023;15.0;83.0
7982;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;2023;40.0;206.0
7983;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drechterland;1e halfjaar 2024;20.0;93.0
7984;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;1e halfjaar 2019;;
7985;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2e halfjaar 2019;20.0;74.0
7986;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2019;25.0;92.0
7987;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;1e halfjaar 2020;;
7988;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2e halfjaar 2020;20.0;73.0
7989;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2020;30.0;110.0
7990;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;1e halfjaar 2021;15.0;55.0
7991;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2e halfjaar 2021;10.0;37.0
7992;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2021;25.0;91.0
7993;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;1e halfjaar 2022;20.0;80.0
7994;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2e halfjaar 2022;15.0;58.0
7995;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2022;40.0;138.0
7996;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;1e halfjaar 2023;15.0;54.0
7997;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2e halfjaar 2023;15.0;54.0
7998;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;2023;30.0;107.0
7999;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Drimmelen;1e halfjaar 2024;10.0;35.0
8000;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;1e halfjaar 2019;40.0;98.0
8001;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2e halfjaar 2019;50.0;123.0
8002;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2019;85.0;208.0
8003;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;1e halfjaar 2020;35.0;84.0
8004;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2e halfjaar 2020;40.0;96.0
8005;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2020;75.0;180.0
8006;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;1e halfjaar 2021;45.0;107.0
8007;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2e halfjaar 2021;35.0;83.0
8008;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2021;80.0;190.0
8009;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;1e halfjaar 2022;30.0;75.0
8010;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2e halfjaar 2022;35.0;82.0
8011;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2022;65.0;156.0
8012;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;1e halfjaar 2023;20.0;41.0
8013;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2e halfjaar 2023;40.0;94.0
8014;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;2023;60.0;135.0
8015;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Dronten;1e halfjaar 2024;40.0;88.0
8016;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;1e halfjaar 2019;20.0;106.0
8017;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2e halfjaar 2019;15.0;80.0
8018;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2019;35.0;186.0
8019;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;1e halfjaar 2020;10.0;53.0
8020;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2e halfjaar 2020;20.0;106.0
8021;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2020;30.0;159.0
8022;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;1e halfjaar 2021;25.0;132.0
8023;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2e halfjaar 2021;15.0;79.0
8024;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2021;40.0;211.0
8025;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;1e halfjaar 2022;15.0;78.0
8026;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2e halfjaar 2022;15.0;68.0
8027;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2022;30.0;146.0
8028;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;1e halfjaar 2023;15.0;77.0
8029;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2e halfjaar 2023;10.0;62.0
8030;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;2023;25.0;138.0
8031;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Druten;1e halfjaar 2024;10.0;56.0
8032;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;1e halfjaar 2019;15.0;59.0
8033;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2e halfjaar 2019;15.0;59.0
8034;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2019;35.0;138.0
8035;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;1e halfjaar 2020;15.0;60.0
8036;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2e halfjaar 2020;10.0;40.0
8037;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2020;20.0;80.0
8038;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;1e halfjaar 2021;10.0;40.0
8039;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2e halfjaar 2021;10.0;40.0
8040;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2021;25.0;100.0
8041;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;1e halfjaar 2022;;
8042;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2e halfjaar 2022;15.0;64.0
8043;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2022;20.0;88.0
8044;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;1e halfjaar 2023;25.0;92.0
8045;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2e halfjaar 2023;15.0;60.0
8046;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;2023;40.0;152.0
8047;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Duiven;1e halfjaar 2024;10.0;48.0
8048;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;1e halfjaar 2019;50.0;158.0
8049;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2e halfjaar 2019;90.0;284.0
8050;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2019;140.0;443.0
8051;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;1e halfjaar 2020;25.0;79.0
8052;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2e halfjaar 2020;30.0;95.0
8053;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2020;55.0;174.0
8054;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;1e halfjaar 2021;15.0;47.0
8055;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2e halfjaar 2021;20.0;63.0
8056;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2021;40.0;126.0
8057;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;1e halfjaar 2022;25.0;76.0
8058;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2e halfjaar 2022;15.0;47.0
8059;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2022;40.0;123.0
8060;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;1e halfjaar 2023;20.0;69.0
8061;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2e halfjaar 2023;25.0;75.0
8062;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;2023;45.0;144.0
8063;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Echt-Susteren;1e halfjaar 2024;25.0;75.0
8064;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;1e halfjaar 2019;10.0;28.0
8065;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2e halfjaar 2019;;
8066;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2019;20.0;55.0
8067;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;1e halfjaar 2020;10.0;28.0
8068;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2e halfjaar 2020;15.0;41.0
8069;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2020;20.0;55.0
8070;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;1e halfjaar 2021;25.0;69.0
8071;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2e halfjaar 2021;15.0;41.0
8072;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2021;40.0;110.0
8073;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;1e halfjaar 2022;10.0;22.0
8074;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2e halfjaar 2022;15.0;38.0
8075;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2022;20.0;60.0
8076;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;1e halfjaar 2023;25.0;65.0
8077;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2e halfjaar 2023;25.0;68.0
8078;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;2023;50.0;133.0
8079;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Edam-Volendam;1e halfjaar 2024;30.0;81.0
8080;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;1e halfjaar 2019;90.0;78.0
8081;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2e halfjaar 2019;30.0;26.0
8082;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2019;120.0;104.0
8083;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;1e halfjaar 2020;40.0;34.0
8084;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2e halfjaar 2020;50.0;43.0
8085;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2020;90.0;77.0
8086;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;1e halfjaar 2021;25.0;21.0
8087;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2e halfjaar 2021;55.0;46.0
8088;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2021;80.0;67.0
8089;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;1e halfjaar 2022;45.0;36.0
8090;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2e halfjaar 2022;40.0;32.0
8091;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2022;80.0;68.0
8092;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;1e halfjaar 2023;40.0;32.0
8093;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2e halfjaar 2023;70.0;57.0
8094;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;2023;110.0;89.0
8095;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ede;1e halfjaar 2024;45.0;36.0
8096;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;1e halfjaar 2019;;
8097;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2e halfjaar 2019;;
8098;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2019;10.0;110.0
8099;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;1e halfjaar 2020;;
8100;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2e halfjaar 2020;15.0;162.0
8101;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2020;25.0;270.0
8102;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;1e halfjaar 2021;;
8103;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2e halfjaar 2021;;
8104;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2021;10.0;107.0
8105;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;1e halfjaar 2022;;
8106;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2e halfjaar 2022;10.0;106.0
8107;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2022;15.0;169.0
8108;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;1e halfjaar 2023;;
8109;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2e halfjaar 2023;;
8110;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;2023;;
8111;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemnes;1e halfjaar 2024;;
8112;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;1e halfjaar 2019;;
8113;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2e halfjaar 2019;;
8114;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2019;;
8115;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;1e halfjaar 2020;;
8116;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2e halfjaar 2020;;
8117;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2020;;
8118;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;1e halfjaar 2021;30.0;66.0
8119;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2e halfjaar 2021;35.0;77.0
8120;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2021;65.0;143.0
8121;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;1e halfjaar 2022;50.0;112.0
8122;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2e halfjaar 2022;40.0;88.0
8123;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2022;90.0;200.0
8124;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;1e halfjaar 2023;35.0;77.0
8125;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2e halfjaar 2023;35.0;79.0
8126;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;2023;70.0;156.0
8127;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eemsdelta;1e halfjaar 2024;50.0;113.0
8128;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;1e halfjaar 2019;15.0;78.0
8129;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2e halfjaar 2019;15.0;78.0
8130;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2019;30.0;157.0
8131;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;1e halfjaar 2020;10.0;52.0
8132;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2e halfjaar 2020;10.0;52.0
8133;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2020;20.0;104.0
8134;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;1e halfjaar 2021;10.0;51.0
8135;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2e halfjaar 2021;10.0;51.0
8136;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2021;20.0;102.0
8137;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;1e halfjaar 2022;15.0;71.0
8138;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2e halfjaar 2022;20.0;111.0
8139;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2022;35.0;182.0
8140;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;1e halfjaar 2023;;
8141;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2e halfjaar 2023;10.0;45.0
8142;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;2023;15.0;65.0
8143;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eersel;1e halfjaar 2024;15.0;74.0
8144;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;1e halfjaar 2019;15.0;58.0
8145;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2e halfjaar 2019;15.0;58.0
8146;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2019;25.0;97.0
8147;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;1e halfjaar 2020;10.0;39.0
8148;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2e halfjaar 2020;;
8149;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2020;15.0;58.0
8150;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;1e halfjaar 2021;;
8151;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2e halfjaar 2021;;
8152;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2021;10.0;39.0
8153;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;1e halfjaar 2022;15.0;54.0
8154;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2e halfjaar 2022;;
8155;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2022;20.0;81.0
8156;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;1e halfjaar 2023;15.0;50.0
8157;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2e halfjaar 2023;10.0;31.0
8158;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;2023;20.0;81.0
8159;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eijsden-Margraten;1e halfjaar 2024;15.0;54.0
8160;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;1e halfjaar 2019;210.0;91.0
8161;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2e halfjaar 2019;205.0;88.0
8162;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2019;415.0;179.0
8163;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;1e halfjaar 2020;265.0;113.0
8164;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2e halfjaar 2020;200.0;85.0
8165;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2020;465.0;198.0
8166;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;1e halfjaar 2021;220.0;93.0
8167;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2e halfjaar 2021;215.0;91.0
8168;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2021;430.0;182.0
8169;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;1e halfjaar 2022;255.0;106.0
8170;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2e halfjaar 2022;220.0;91.0
8171;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2022;470.0;198.0
8172;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;1e halfjaar 2023;190.0;78.0
8173;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2e halfjaar 2023;200.0;82.0
8174;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;2023;390.0;160.0
8175;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Eindhoven;1e halfjaar 2024;220.0;89.0
8176;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;1e halfjaar 2019;55.0;238.0
8177;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2e halfjaar 2019;35.0;152.0
8178;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2019;90.0;390.0
8179;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;1e halfjaar 2020;30.0;130.0
8180;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2e halfjaar 2020;30.0;130.0
8181;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2020;60.0;259.0
8182;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;1e halfjaar 2021;30.0;128.0
8183;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2e halfjaar 2021;15.0;64.0
8184;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2021;45.0;192.0
8185;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;1e halfjaar 2022;35.0;143.0
8186;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2e halfjaar 2022;25.0;110.0
8187;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2022;60.0;253.0
8188;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;1e halfjaar 2023;25.0;100.0
8189;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2e halfjaar 2023;30.0;116.0
8190;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;2023;50.0;216.0
8191;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Elburg;1e halfjaar 2024;20.0;79.0
8192;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;1e halfjaar 2019;130.0;121.0
8193;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2e halfjaar 2019;145.0;135.0
8194;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2019;275.0;257.0
8195;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;1e halfjaar 2020;100.0;93.0
8196;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2e halfjaar 2020;90.0;84.0
8197;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2020;190.0;177.0
8198;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;1e halfjaar 2021;95.0;89.0
8199;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2e halfjaar 2021;45.0;42.0
8200;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2021;140.0;131.0
8201;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;1e halfjaar 2022;90.0;84.0
8202;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2e halfjaar 2022;70.0;67.0
8203;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2022;165.0;151.0
8204;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;1e halfjaar 2023;75.0;68.0
8205;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2e halfjaar 2023;60.0;57.0
8206;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;2023;135.0;125.0
8207;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Emmen;1e halfjaar 2024;60.0;53.0
8208;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;1e halfjaar 2019;10.0;54.0
8209;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2e halfjaar 2019;20.0;108.0
8210;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2019;30.0;162.0
8211;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;1e halfjaar 2020;20.0;108.0
8212;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2e halfjaar 2020;20.0;108.0
8213;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2020;45.0;242.0
8214;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;1e halfjaar 2021;20.0;107.0
8215;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2e halfjaar 2021;30.0;161.0
8216;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2021;50.0;268.0
8217;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;1e halfjaar 2022;15.0;91.0
8218;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2e halfjaar 2022;40.0;215.0
8219;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2022;55.0;306.0
8220;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;1e halfjaar 2023;30.0;164.0
8221;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2e halfjaar 2023;25.0;127.0
