ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
7394;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;20.0;10.0;0.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7395;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Inkomsten: onbekend;2004/'05 naar 2005/'06;40.0;30.0;;30.0;0.0;;20.0;;0.0;0.0;0.0;20.0;0.0;;0.0;;;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0
7396;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Inkomsten: onbekend;2005/'06 naar 2006/'07;20.0;20.0;;20.0;0.0;;10.0;0.0;0.0;0.0;0.0;10.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7397;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Inkomsten: onbekend;2006/'07 naar 2007/'08;20.0;20.0;;20.0;;;10.0;0.0;0.0;0.0;0.0;10.0;0.0;;;0.0;;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7398;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Inkomsten: onbekend;2007/'08 naar 2008/'09;20.0;20.0;;10.0;0.0;;10.0;0.0;0.0;0.0;0.0;10.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7399;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Inkomsten: onbekend;2008/'09 naar 2009/'10;;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7400;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: geen;2004/'05 naar 2005/'06;50.0;40.0;0.0;40.0;0.0;;30.0;;0.0;0.0;0.0;30.0;0.0;;0.0;;;;10.0;0.0;10.0;0.0;;;;0.0;0.0;0.0;;;;0.0;;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7401;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: geen;2005/'06 naar 2006/'07;20.0;20.0;;20.0;0.0;;20.0;0.0;0.0;0.0;0.0;10.0;0.0;;0.0;0.0;;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7402;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: geen;2006/'07 naar 2007/'08;20.0;20.0;0.0;20.0;0.0;;10.0;0.0;0.0;0.0;0.0;10.0;0.0;;0.0;0.0;;;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7403;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: geen;2007/'08 naar 2008/'09;10.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7404;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: geen;2008/'09 naar 2009/'10;10.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7405;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één of twee;2004/'05 naar 2005/'06;500.0;400.0;20.0;390.0;0.0;90.0;310.0;;0.0;0.0;0.0;290.0;0.0;60.0;0.0;;20.0;40.0;90.0;;90.0;0.0;20.0;70.0;;0.0;0.0;;50.0;;20.0;0.0;;10.0;0.0;;0.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0
7406;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;280.0;230.0;20.0;210.0;0.0;80.0;160.0;;0.0;0.0;0.0;150.0;0.0;20.0;0.0;;10.0;60.0;40.0;0.0;40.0;0.0;10.0;20.0;;0.0;0.0;0.0;20.0;;10.0;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
7407;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;200.0;160.0;30.0;130.0;;50.0;100.0;0.0;0.0;0.0;0.0;90.0;0.0;10.0;;0.0;;40.0;40.0;;40.0;0.0;;30.0;;0.0;0.0;0.0;10.0;;;0.0;;;0.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0
7408;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;180.0;140.0;20.0;120.0;;50.0;90.0;;0.0;0.0;0.0;90.0;0.0;10.0;;;;40.0;30.0;;30.0;0.0;;20.0;;;0.0;;20.0;;;0.0;;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0
7409;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;150.0;130.0;10.0;120.0;0.0;40.0;90.0;0.0;0.0;0.0;0.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;0.0;;20.0;0.0;;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7410;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één;2004/'05 naar 2005/'06;290.0;240.0;10.0;230.0;0.0;60.0;190.0;;0.0;0.0;0.0;170.0;0.0;30.0;0.0;;10.0;20.0;40.0;;40.0;0.0;;30.0;;0.0;0.0;0.0;30.0;;;0.0;;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0
7411;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één;2005/'06 naar 2006/'07;170.0;140.0;10.0;130.0;0.0;50.0;90.0;0.0;0.0;0.0;0.0;90.0;0.0;10.0;0.0;0.0;;40.0;30.0;0.0;30.0;0.0;;20.0;;0.0;0.0;0.0;10.0;;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
7412;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één;2006/'07 naar 2007/'08;130.0;100.0;20.0;90.0;;30.0;70.0;0.0;0.0;0.0;0.0;60.0;0.0;;;0.0;;30.0;30.0;;20.0;0.0;;20.0;;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0
7413;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één;2007/'08 naar 2008/'09;90.0;70.0;10.0;60.0;;30.0;40.0;;0.0;0.0;0.0;40.0;0.0;;;;;20.0;10.0;;10.0;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
7414;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: één;2008/'09 naar 2009/'10;80.0;70.0;;60.0;0.0;20.0;50.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;10.0;0.0;;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7415;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: twee;2004/'05 naar 2005/'06;220.0;160.0;;150.0;0.0;40.0;130.0;0.0;0.0;0.0;0.0;120.0;0.0;20.0;0.0;0.0;;10.0;50.0;;50.0;0.0;10.0;40.0;;0.0;0.0;;30.0;;;0.0;0.0;10.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7416;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: twee;2005/'06 naar 2006/'07;110.0;90.0;;80.0;0.0;30.0;60.0;;0.0;0.0;0.0;60.0;0.0;;0.0;;;20.0;10.0;0.0;10.0;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7417;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: twee;2006/'07 naar 2007/'08;70.0;50.0;;50.0;;20.0;30.0;0.0;0.0;0.0;0.0;30.0;0.0;;;0.0;;10.0;10.0;0.0;10.0;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7418;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: twee;2007/'08 naar 2008/'09;90.0;70.0;10.0;60.0;;20.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;;0.0;0.0;;20.0;20.0;0.0;20.0;0.0;;10.0;;;0.0;;10.0;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
7419;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: twee;2008/'09 naar 2009/'10;70.0;60.0;;50.0;0.0;20.0;40.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;;;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7420;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: onbekend;2004/'05 naar 2005/'06;60.0;50.0;;50.0;0.0;;40.0;;0.0;0.0;0.0;40.0;0.0;;0.0;;;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0
7421;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: onbekend;2005/'06 naar 2006/'07;30.0;20.0;;20.0;0.0;;20.0;0.0;0.0;0.0;0.0;20.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7422;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: onbekend;2006/'07 naar 2007/'08;30.0;20.0;;20.0;;;10.0;0.0;0.0;0.0;0.0;10.0;0.0;;;0.0;;;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7423;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: onbekend;2007/'08 naar 2008/'09;20.0;20.0;;20.0;;;10.0;0.0;0.0;0.0;0.0;10.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
7424;Mannen;Mbo, niveau 1;3 Handel, administratie en juridische..;Aantal verdieners: onbekend;2008/'09 naar 2009/'10;10.0;10.0;0.0;10.0;0.0;;;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7425;Mannen;Mbo, niveau 1;4 ICT;0;2004/'05 naar 2005/'06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7426;Mannen;Mbo, niveau 1;4 ICT;0;2005/'06 naar 2006/'07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7427;Mannen;Mbo, niveau 1;4 ICT;0;2006/'07 naar 2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7428;Mannen;Mbo, niveau 1;4 ICT;0;2007/'08 naar 2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7429;Mannen;Mbo, niveau 1;4 ICT;0;2008/'09 naar 2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7430;Mannen;Mbo, niveau 1;4 ICT;5;2004/'05 naar 2005/'06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7431;Mannen;Mbo, niveau 1;4 ICT;5;2005/'06 naar 2006/'07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7432;Mannen;Mbo, niveau 1;4 ICT;5;2006/'07 naar 2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7433;Mannen;Mbo, niveau 1;4 ICT;5;2007/'08 naar 2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7434;Mannen;Mbo, niveau 1;4 ICT;5;2008/'09 naar 2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7435;Mannen;Mbo, niveau 1;4 ICT;1;2004/'05 naar 2005/'06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
