ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
7218;Montferland;2024;35599;7885;19554;8160;29768;3706;1460;2246;2125;1323;802;362;230;132;121;71;50;372;157;215;87;25;62;1183;840;343;418.0;419.0;198.0;113.0;1093.0;1196.0;1955
7219;Montferland;2025;35584;7977;19353;8254;29645;3738;1500;2238;2201;1377;824;393;253;140;125;71;54;369;159;210;92;26;66;1222;868;354;;;;;;;1955
7220;Montfoort;2006;13401;3795;8179;1427;12273;689;226;463;439;251;188;59;27;32;42;21;21;63;34;29;87;42;45;188;127;61;159.0;76.0;18.0;41.0;332.0;416.0;335
7221;Montfoort;2007;13376;3750;8091;1535;12188;726;235;491;462;266;196;66;31;35;43;23;20;64;35;29;90;44;46;199;133;66;155.0;101.0;17.0;51.0;340.0;414.0;335
7222;Montfoort;2008;13319;3717;7987;1615;12097;750;247;503;472;272;200;69;34;35;42;23;19;64;35;29;88;43;45;209;137;72;137.0;94.0;22.0;42.0;347.0;409.0;335
7223;Montfoort;2009;13279;3642;7911;1726;12010;768;255;513;501;283;218;81;39;42;43;20;23;63;34;29;91;45;46;223;145;78;130.0;100.0;25.0;39.0;358.0;423.0;335
7224;Montfoort;2010;13229;3580;7826;1823;11919;791;270;521;519;291;228;88;42;46;44;21;23;59;32;27;94;43;51;234;153;81;145.0;91.0;22.0;40.0;333.0;410.0;335
7225;Montfoort;2011;13191;3498;7787;1906;11828;822;286;536;541;300;241;92;43;49;45;21;24;60;31;29;100;46;54;244;159;85;138.0;103.0;23.0;33.0;334.0;402.0;335
7226;Montfoort;2012;13152;3445;7648;2059;11750;844;291;553;558;300;258;96;45;51;49;21;28;62;33;29;101;44;57;250;157;93;128.0;116.0;34.0;39.0;352.0;395.0;335
7227;Montfoort;2013;13116;3406;7525;2185;11664;873;307;566;579;314;265;101;49;52;49;19;30;63;34;29;102;44;58;264;168;96;117.0;111.0;24.0;43.0;358.0;396.0;335
7228;Montfoort;2014;13064;3318;7463;2283;11567;899;310;589;598;328;270;106;53;53;44;17;27;66;36;30;103;44;59;279;178;101;116.0;111.0;27.0;40.0;356.0;402.0;335
7229;Montfoort;2015;13010;3252;7376;2382;11452;923;325;598;635;351;284;110;53;57;47;19;28;69;39;30;108;46;62;301;194;107;116.0;121.0;25.0;33.0;365.0;393.0;335
7230;Montfoort;2016;12972;3188;7336;2448;11345;961;346;615;666;376;290;112;56;56;47;21;26;74;41;33;117;49;68;316;209;107;116.0;114.0;20.0;30.0;367.0;401.0;335
7231;Montfoort;2017;12929;3096;7319;2514;11259;978;354;624;692;387;305;117;58;59;51;24;27;74;39;35;121;49;72;329;217;112;122.0;128.0;18.0;35.0;359.0;392.0;335
7232;Montfoort;2018;12874;3049;7248;2577;11149;1018;366;652;707;388;319;123;60;63;53;25;28;73;39;34;124;50;74;334;214;120;129.0;123.0;16.0;29.0;356.0;402.0;335
7233;Montfoort;2019;12819;2979;7196;2644;11057;1029;377;652;733;410;323;124;61;63;53;25;28;74;40;34;124;49;75;358;235;123;122.0;127.0;19.0;35.0;381.0;409.0;335
7234;Montfoort;2020;12770;2897;7163;2710;10965;1047;382;665;758;416;342;130;60;70;59;29;30;73;40;33;128;48;80;368;239;129;127.0;140.0;22.0;35.0;372.0;398.0;335
7235;Montfoort;2021;12718;2859;7119;2740;10879;1069;392;677;770;419;351;135;62;73;58;27;31;77;41;36;129;47;82;371;242;129;122.0;133.0;14.0;28.0;382.0;398.0;335
7236;Montfoort;2022;12677;2779;7096;2802;10784;1089;398;691;804;432;372;139;60;79;58;27;31;82;41;41;140;51;89;385;253;132;139.0;143.0;34.0;41.0;356.0;401.0;335
7237;Montfoort;2023;12620;2734;7035;2851;10694;1095;392;703;831;443;388;144;61;83;60;28;32;81;39;42;142;52;90;404;263;141;122.0;143.0;20.0;31.0;377.0;397.0;335
7238;Montfoort;2024;12570;2685;6978;2907;10578;1135;413;722;857;453;404;142;61;81;61;29;32;86;40;46;147;52;95;421;271;150;139.0;154.0;28.0;39.0;368.0;391.0;335
7239;Montfoort;2025;12520;2659;6896;2965;10478;1158;425;733;884;463;421;145;62;83;66;31;35;86;38;48;152;53;99;435;279;156;;;;;;;335
7240;Mook en Middelaar;2006;8051;1946;4755;1350;6926;859;281;578;266;150;116;24;6;18;30;15;15;10;6;4;16;10;6;186;113;73;63.0;70.0;20.0;24.0;480.0;405.0;944
7241;Mook en Middelaar;2007;8113;1944;4762;1407;6950;866;284;582;297;179;118;28;7;21;32;18;14;11;6;5;20;14;6;206;134;72;57.0;77.0;19.0;23.0;499.0;421.0;944
7242;Mook en Middelaar;2008;8168;1945;4758;1465;6980;879;288;591;309;189;120;28;7;21;30;16;14;15;7;8;25;18;7;211;141;70;59.0;76.0;13.0;30.0;504.0;411.0;944
7243;Mook en Middelaar;2009;8227;1928;4776;1523;6995;898;294;604;334;208;126;29;7;22;33;19;14;19;9;10;28;20;8;225;153;72;60.0;85.0;18.0;29.0;504.0;425.0;944
7244;Mook en Middelaar;2010;8270;1912;4771;1587;7014;912;295;617;344;214;130;28;7;21;34;19;15;19;9;10;27;19;8;236;160;76;56.0;77.0;17.0;25.0;515.0;432.0;944
7245;Mook en Middelaar;2011;8324;1868;4816;1640;7030;938;301;637;356;225;131;29;8;21;31;18;13;19;8;11;29;20;9;248;171;77;63.0;89.0;18.0;19.0;548.0;457.0;944
7246;Mook en Middelaar;2012;8390;1838;4820;1732;7047;965;307;658;378;237;141;32;10;22;37;23;14;26;11;15;31;21;10;252;172;80;59.0;91.0;17.0;21.0;527.0;459.0;944
7247;Mook en Middelaar;2013;8423;1787;4835;1801;7061;977;315;662;385;250;135;30;10;20;37;22;15;27;14;13;34;21;13;257;183;74;57.0;90.0;21.0;33.0;559.0;475.0;944
7248;Mook en Middelaar;2014;8463;1764;4826;1873;7079;998;323;675;386;250;136;29;10;19;37;21;16;26;13;13;34;21;13;260;185;75;65.0;86.0;16.0;27.0;533.0;462.0;944
7249;Mook en Middelaar;2015;8500;1736;4814;1950;7067;1036;337;699;397;257;140;33;13;20;37;21;16;25;11;14;39;24;15;263;188;75;56.0;100.0;20.0;26.0;554.0;465.0;944
7250;Mook en Middelaar;2016;8537;1699;4825;2013;7069;1061;340;721;407;265;142;32;12;20;37;21;16;27;11;16;42;24;18;269;197;72;66.0;96.0;18.0;27.0;551.0;481.0;944
7251;Mook en Middelaar;2017;8571;1665;4837;2069;7058;1085;340;745;428;270;158;33;11;22;40;22;18;29;11;18;46;23;23;280;203;77;65.0;105.0;27.0;26.0;552.0;491.0;944
7252;Mook en Middelaar;2018;8592;1639;4851;2102;7064;1088;345;743;440;273;167;38;13;25;39;20;19;35;15;20;49;23;26;279;202;77;78.0;118.0;17.0;25.0;570.0;500.0;944
7253;Mook en Middelaar;2019;8618;1617;4884;2117;7082;1087;340;747;449;274;175;41;14;27;41;21;20;31;14;17;50;23;27;286;202;84;71.0;111.0;23.0;21.0;550.0;489.0;944
7254;Mook en Middelaar;2020;8643;1600;4872;2171;7074;1112;352;760;457;276;181;40;13;27;40;21;19;38;16;22;48;21;27;291;205;86;72.0;116.0;19.0;28.0;557.0;487.0;944
7255;Mook en Middelaar;2021;8663;1573;4901;2189;7058;1126;358;768;479;287;192;42;14;28;45;25;20;43;18;25;48;20;28;301;210;91;80.0;125.0;14.0;31.0;556.0;474.0;944
7256;Mook en Middelaar;2022;8681;1569;4904;2208;7024;1150;363;787;507;302;205;43;13;30;44;22;22;45;17;28;48;20;28;327;230;97;78.0;121.0;17.0;27.0;555.0;488.0;944
7257;Mook en Middelaar;2023;8696;1564;4917;2215;7017;1163;375;788;516;302;214;43;14;29;45;21;24;46;16;30;52;19;33;330;232;98;79.0;112.0;15.0;24.0;541.0;486.0;944
7258;Mook en Middelaar;2024;8709;1565;4871;2273;6994;1188;391;797;527;305;222;44;12;32;41;19;22;47;15;32;52;18;34;343;241;102;91.0;117.0;28.0;15.0;525.0;488.0;944
7259;Mook en Middelaar;2025;8732;1578;4848;2306;6980;1192;394;798;560;318;242;49;15;34;44;20;24;57;17;40;54;16;38;356;250;106;;;;;;;944
7260;Moordrecht;2006;8153;2331;4822;1000;6538;1100;378;722;515;292;223;42;18;24;20;7;13;11;6;5;294;151;143;148;110;38;113.0;57.0;23.0;23.0;250.0;314.0;563
7261;Moordrecht;2007;8145;2321;4780;1044;6511;1108;373;735;526;301;225;48;22;26;23;9;14;12;6;6;282;144;138;161;120;41;101.0;65.0;16.0;22.0;262.0;314.0;563
7262;Moordrecht;2008;8124;2307;4736;1081;6480;1113;368;745;531;302;229;51;24;27;23;9;14;15;7;8;267;133;134;175;129;46;95.0;65.0;16.0;21.0;276.0;324.0;563
7263;Moordrecht;2009;8100;2276;4694;1130;6445;1116;360;756;539;311;228;49;21;28;24;10;14;19;9;10;260;133;127;187;138;49;94.0;68.0;14.0;22.0;273.0;312.0;563
7264;Moordrecht;2010;8078;2224;4694;1160;6402;1117;360;757;559;329;230;53;23;30;25;10;15;19;8;11;258;133;125;204;155;49;85.0;76.0;14.0;12.0;285.0;326.0;563
7265;Moordrecht;2011;8047;2189;4650;1208;6343;1130;354;776;574;332;242;57;24;33;22;10;12;24;11;13;254;124;130;217;163;54;83.0;66.0;21.0;25.0;270.0;305.0;563
7266;Moordrecht;2012;8024;2140;4582;1302;6281;1146;365;781;597;348;249;62;28;34;25;13;12;27;13;14;257;127;130;226;167;59;79.0;76.0;14.0;21.0;303.0;333.0;563
7267;Moordrecht;2013;7990;2082;4527;1381;6253;1139;353;786;598;347;251;64;28;36;26;17;9;29;14;15;249;124;125;230;164;66;80.0;68.0;16.0;13.0;273.0;318.0;563
7268;Moordrecht;2014;7958;2028;4488;1442;6207;1139;358;781;612;355;257;70;32;38;27;17;10;29;14;15;251;127;124;235;165;70;86.0;78.0;18.0;14.0;294.0;329.0;563
7269;Moordrecht;2015;7936;1989;4472;1475;6171;1149;361;788;616;351;265;78;36;42;31;20;11;32;15;17;241;123;118;234;157;77;86.0;70.0;21.0;19.0;268.0;324.0;563
7270;Moordrecht;2016;7900;1956;4422;1522;6123;1156;362;794;621;358;263;80;37;43;35;24;11;34;15;19;241;127;114;231;155;76;77.0;86.0;16.0;26.0;296.0;307.0;563
7271;Moordrecht;2017;7869;1922;4377;1570;6062;1160;372;788;647;373;274;82;40;42;39;25;14;36;15;21;238;126;112;252;167;85;80.0;84.0;21.0;14.0;280.0;319.0;563
7272;Moordrecht;2018;7836;1890;4341;1605;6008;1164;387;777;664;378;286;82;40;42;41;26;15;40;16;24;236;122;114;265;174;91;74.0;76.0;13.0;24.0;298.0;317.0;563
7273;Moordrecht;2019;7804;1838;4308;1658;5943;1173;397;776;688;392;296;87;40;47;37;24;13;42;17;25;239;125;114;283;186;97;78.0;80.0;10.0;23.0;287.0;305.0;563
7274;Moordrecht;2020;7772;1789;4284;1699;5871;1199;408;791;702;395;307;90;41;49;36;23;13;46;19;27;240;125;115;290;187;103;79.0;74.0;15.0;22.0;285.0;326.0;563
7275;Moordrecht;2021;7732;1747;4202;1783;5825;1198;410;788;709;396;313;89;40;49;41;25;16;48;20;28;230;121;109;301;190;111;73.0;79.0;16.0;17.0;281.0;320.0;563
7276;Moordrecht;2022;7688;1705;4151;1832;5764;1196;408;788;728;405;323;93;46;47;39;24;15;57;22;35;223;116;107;316;197;119;87.0;81.0;13.0;14.0;271.0;313.0;563
7277;Moordrecht;2023;7653;1691;4109;1853;5708;1207;404;803;738;419;319;95;49;46;40;25;15;56;22;34;218;114;104;329;209;120;84.0;92.0;16.0;18.0;271.0;300.0;563
7278;Moordrecht;2024;7613;1666;4043;1904;5671;1210;405;805;732;409;323;94;48;46;42;27;15;57;21;36;215;111;104;324;202;122;88.0;85.0;7.0;19.0;282.0;313.0;563
7279;Moordrecht;2025;7574;1641;3996;1937;5625;1205;401;804;744;420;324;97;49;48;44;28;16;62;24;38;207;106;101;334;213;121;;;;;;;563
7280;Muiden;2006;6600;1671;3911;1018;5532;710;242;468;358;189;169;60;29;31;29;12;17;28;16;12;59;26;33;182;106;76;56.0;54.0;27.0;41.0;276.0;288.0;424
7281;Muiden;2007;6575;1651;3898;1026;5460;744;253;491;371;194;177;64;31;33;35;16;19;29;15;14;59;28;31;184;104;80;60.0;58.0;49.0;38.0;257.0;293.0;424
7282;Muiden;2008;6554;1628;3870;1056;5405;761;259;502;388;212;176;64;32;32;35;16;19;31;16;15;60;30;30;198;118;80;44.0;57.0;41.0;48.0;286.0;293.0;424
7283;Muiden;2009;6528;1608;3831;1089;5337;782;277;505;409;218;191;68;33;35;35;15;20;35;16;19;60;31;29;211;123;88;40.0;57.0;50.0;49.0;283.0;294.0;424
7284;Muiden;2010;6501;1569;3802;1130;5268;797;282;515;436;228;208;69;33;36;37;15;22;38;17;21;63;32;31;229;131;98;42.0;69.0;58.0;54.0;288.0;297.0;424
7285;Muiden;2011;6470;1546;3773;1151;5196;814;301;513;460;241;219;76;34;42;36;14;22;40;18;22;58;31;27;250;144;106;42.0;62.0;65.0;47.0;270.0;304.0;424
7286;Muiden;2012;6435;1538;3701;1196;5131;823;308;515;481;253;228;81;35;46;40;18;22;40;18;22;58;31;27;262;151;111;45.0;56.0;80.0;65.0;277.0;307.0;424
7287;Muiden;2013;6410;1527;3642;1241;5050;864;327;537;496;257;239;87;38;49;38;18;20;39;16;23;53;29;24;279;156;123;42.0;65.0;80.0;63.0;279.0;304.0;424
7288;Muiden;2014;6379;1495;3594;1290;4965;895;355;540;519;271;248;94;38;56;36;17;19;37;16;21;51;26;25;301;174;127;48.0;62.0;86.0;62.0;270.0;321.0;424
7289;Muiden;2015;6337;1487;3535;1315;4902;905;366;539;530;283;247;98;41;57;35;17;18;40;18;22;52;28;24;305;179;126;45.0;68.0;77.0;59.0;291.0;314.0;424
7290;Muiden;2016;6310;1461;3497;1352;4833;912;370;542;565;309;256;98;41;57;38;20;18;42;19;23;55;28;27;332;201;131;52.0;68.0;68.0;67.0;303.0;330.0;424
7291;Muiden;2017;6268;1437;3439;1392;4757;932;382;550;579;322;257;99;45;54;40;21;19;43;19;24;59;30;29;338;207;131;45.0;63.0;71.0;55.0;288.0;322.0;424
7292;Muiden;2018;6232;1413;3413;1406;4679;950;393;557;603;338;265;104;47;57;39;22;17;45;21;24;61;31;30;354;217;137;53.0;67.0;81.0;55.0;274.0;318.0;424
7293;Muiden;2019;6199;1399;3374;1426;4600;974;420;554;625;346;279;103;47;56;39;20;19;46;22;24;63;32;31;374;225;149;49.0;66.0;80.0;69.0;300.0;330.0;424
7294;Muiden;2020;6164;1384;3330;1450;4519;1001;438;563;644;354;290;105;47;58;41;20;21;49;22;27;68;37;31;381;228;153;53.0;65.0;96.0;67.0;280.0;330.0;424
7295;Muiden;2021;6131;1377;3285;1469;4426;1019;447;572;686;378;308;111;48;63;45;22;23;53;23;30;83;52;31;394;233;161;62.0;70.0;110.0;70.0;254.0;322.0;424
7296;Muiden;2022;6097;1391;3205;1501;4342;1028;458;570;727;405;322;110;49;61;46;24;22;59;25;34;100;65;35;412;242;170;55.0;79.0;115.0;66.0;276.0;336.0;424
7297;Muiden;2023;6064;1412;3141;1511;4252;1048;482;566;764;433;331;116;53;63;47;26;21;57;23;34;122;84;38;422;247;175;58.0;74.0;122.0;62.0;263.0;338.0;424
7298;Muiden;2024;6033;1433;3093;1507;4184;1075;504;571;774;443;331;116;56;60;47;26;21;59;22;37;142;103;39;410;236;174;53.0;89.0;127.0;65.0;281.0;332.0;424
7299;Muiden;2025;6007;1447;3076;1484;4102;1079;517;562;826;489;337;123;59;64;48;26;22;60;23;37;168;132;36;427;249;178;;;;;;;424
7300;Naarden;2006;16856;4334;9338;3184;13765;2078;737;1341;1013;560;453;103;46;57;79;28;51;42;22;20;302;162;140;487;302;185;143.0;154.0;101.0;113.0;777.0;809.0;425
7301;Naarden;2007;16803;4267;9330;3206;13672;2108;753;1355;1023;565;458;110;48;62;78;23;55;47;29;18;300;161;139;488;304;184;151.0;156.0;102.0;130.0;785.0;812.0;425
7302;Naarden;2008;16745;4212;9308;3225;13584;2113;748;1365;1048;582;466;117;50;67;79;24;55;52;32;20;298;158;140;502;318;184;146.0;169.0;125.0;121.0;801.0;823.0;425
7303;Naarden;2009;16706;4119;9300;3287;13488;2141;758;1383;1077;597;480;129;56;73;78;27;51;53;30;23;300;156;144;517;328;189;132.0;155.0;114.0;124.0;777.0;819.0;425
7304;Naarden;2010;16633;4039;9248;3346;13366;2168;767;1401;1099;594;505;135;55;80;76;29;47;54;31;23;303;153;150;531;326;205;154.0;158.0;120.0;130.0;762.0;818.0;425
7305;Naarden;2011;16565;3941;9227;3397;13239;2195;787;1408;1131;618;513;134;56;78;75;30;45;60;35;25;305;153;152;557;344;213;138.0;156.0;116.0;141.0;806.0;823.0;425
7306;Naarden;2012;16505;3861;9132;3512;13134;2215;793;1422;1156;635;521;141;59;82;76;33;43;62;39;23;310;153;157;567;351;216;145.0;170.0;117.0;110.0;805.0;844.0;425
7307;Naarden;2013;16448;3785;9064;3599;13006;2267;830;1437;1175;649;526;142;62;80;79;36;43;65;41;24;306;147;159;583;363;220;143.0;163.0;122.0;130.0;816.0;861.0;425
7308;Naarden;2014;16376;3704;8960;3712;12888;2293;853;1440;1195;662;533;145;64;81;86;41;45;64;40;24;299;140;159;601;377;224;127.0;155.0;123.0;144.0;827.0;843.0;425
7309;Naarden;2015;16314;3603;8909;3802;12784;2309;868;1441;1221;667;554;160;72;88;93;44;49;69;42;27;294;141;153;605;368;237;146.0;153.0;106.0;136.0;821.0;846.0;425
7310;Naarden;2016;16250;3514;8887;3849;12653;2335;882;1453;1262;679;583;161;71;90;96;44;52;73;42;31;303;142;161;629;380;249;133.0;165.0;114.0;116.0;833.0;856.0;425
7311;Naarden;2017;16193;3427;8890;3876;12529;2385;920;1465;1279;682;597;166;73;93;102;48;54;70;40;30;303;142;161;638;379;259;151.0;167.0;135.0;143.0;844.0;873.0;425
7312;Naarden;2018;16137;3352;8849;3936;12432;2432;939;1493;1273;670;603;167;72;95;101;47;54;66;37;29;305;140;165;634;374;260;146.0;165.0;122.0;132.0;839.0;873.0;425
7313;Naarden;2019;16074;3267;8836;3971;12329;2432;943;1489;1313;686;627;174;80;94;111;49;62;70;39;31;307;141;166;651;377;274;160.0;170.0;114.0;123.0;822.0;859.0;425
7314;Naarden;2020;16016;3178;8805;4033;12194;2473;969;1504;1349;696;653;186;82;104;106;47;59;74;40;34;312;141;171;671;386;285;170.0;171.0;142.0;121.0;816.0;872.0;425
7315;Naarden;2021;15981;3133;8792;4056;12071;2536;1009;1527;1374;702;672;188;79;109;107;46;61;74;39;35;310;142;168;695;396;299;169.0;171.0;136.0;155.0;849.0;871.0;425
7316;Naarden;2022;15941;3075;8785;4081;12015;2539;1008;1531;1387;701;686;189;74;115;111;49;62;74;37;37;310;140;170;703;401;302;157.0;172.0;151.0;117.0;802.0;884.0;425
7317;Naarden;2023;15881;3074;8702;4105;11854;2609;1048;1561;1418;721;697;192;74;118;112;48;64;79;40;39;303;139;164;732;420;312;148.0;180.0;146.0;127.0;839.0;858.0;425
7318;Naarden;2024;15849;3063;8629;4157;11740;2643;1076;1567;1466;743;723;196;74;122;117;49;68;83;39;44;300;135;165;770;446;324;160.0;176.0;156.0;133.0;821.0;869.0;425
7319;Naarden;2025;15807;3095;8528;4184;11631;2678;1085;1593;1498;768;730;192;75;117;117;49;68;85;40;45;312;141;171;792;463;329;;;;;;;425
7320;Neder-Betuwe;2006;22323;7059;12761;2503;20864;1012;311;701;447;257;190;49;22;27;11;8;3;32;14;18;177;90;87;178;123;55;363.0;174.0;33.0;49.0;453.0;668.0;1740
7321;Neder-Betuwe;2007;22283;7044;12721;2518;20760;1039;316;723;484;274;210;48;21;27;15;10;5;35;16;19;180;88;92;206;139;67;341.0;174.0;32.0;42.0;457.0;655.0;1740
7322;Neder-Betuwe;2008;22242;6983;12688;2571;20650;1060;316;744;532;301;231;55;23;32;18;11;7;40;20;20;179;86;93;240;161;79;365.0;171.0;31.0;47.0;443.0;663.0;1740
7323;Neder-Betuwe;2009;22200;6959;12616;2625;20546;1075;322;753;579;314;265;58;24;34;18;10;8;48;22;26;182;84;98;273;174;99;323.0;177.0;32.0;44.0;471.0;657.0;1740
7324;Neder-Betuwe;2010;22150;6898;12584;2668;20428;1098;327;771;624;334;290;61;26;35;18;10;8;53;22;31;190;85;105;302;191;111;327.0;184.0;31.0;50.0;472.0;661.0;1740
7325;Neder-Betuwe;2011;22085;6827;12511;2747;20304;1118;330;788;663;345;318;70;29;41;20;13;7;55;21;34;197;86;111;321;196;125;315.0;176.0;37.0;39.0;468.0;654.0;1740
7326;Neder-Betuwe;2012;22037;6731;12385;2921;20207;1134;327;807;696;355;341;76;32;44;25;16;9;58;23;35;202;86;116;335;198;137;333.0;189.0;45.0;53.0;459.0;656.0;1740
7327;Neder-Betuwe;2013;21979;6708;12218;3053;20079;1167;339;828;733;357;376;79;32;47;27;16;11;68;25;43;204;82;122;355;202;153;320.0;189.0;27.0;42.0;478.0;663.0;1740
7328;Neder-Betuwe;2014;21912;6628;12177;3107;19962;1193;350;843;757;372;385;78;31;47;28;17;11;69;24;45;206;81;125;376;219;157;331.0;185.0;49.0;52.0;446.0;657.0;1740
7329;Neder-Betuwe;2015;21844;6574;12064;3206;19871;1204;358;846;769;366;403;78;31;47;26;12;14;73;24;49;210;81;129;382;218;164;301.0;190.0;32.0;53.0;502.0;658.0;1740
7330;Neder-Betuwe;2016;21776;6490;11992;3294;19774;1235;377;858;767;356;411;80;31;49;27;13;14;75;23;52;210;80;130;375;209;166;337.0;199.0;38.0;36.0;450.0;641.0;1740
7331;Neder-Betuwe;2017;21726;6485;11874;3367;19674;1248;383;865;804;368;436;82;31;51;30;14;16;78;22;56;219;80;139;395;221;174;324.0;200.0;44.0;51.0;483.0;658.0;1740
7332;Neder-Betuwe;2018;21671;6431;11805;3435;19589;1254;385;869;828;382;446;83;31;52;30;14;16;86;26;60;219;77;142;410;234;176;347.0;196.0;24.0;49.0;480.0;653.0;1740
7333;Neder-Betuwe;2019;21625;6393;11701;3531;19493;1269;382;887;863;405;458;87;32;55;39;20;19;90;26;64;219;79;140;428;248;180;325.0;196.0;39.0;40.0;467.0;648.0;1740
7334;Neder-Betuwe;2020;21575;6306;11658;3611;19407;1278;401;877;890;420;470;89;35;54;39;21;18;93;27;66;222;81;141;447;256;191;340.0;219.0;34.0;46.0;487.0;650.0;1740
7335;Neder-Betuwe;2021;21519;6318;11552;3649;19309;1286;407;879;924;442;482;92;36;56;47;26;21;95;30;65;220;78;142;470;272;198;329.0;193.0;30.0;48.0;482.0;652.0;1740
7336;Neder-Betuwe;2022;21466;6272;11460;3734;19228;1299;421;878;939;441;498;93;35;58;51;29;22;93;30;63;223;76;147;479;271;208;336.0;199.0;37.0;47.0;451.0;634.0;1740
7337;Neder-Betuwe;2023;21411;6269;11360;3782;19125;1340;432;908;946;444;502;92;35;57;51;30;21;95;29;66;223;75;148;485;275;210;337.0;208.0;28.0;40.0;483.0;640.0;1740
7338;Neder-Betuwe;2024;21368;6262;11263;3843;19040;1349;435;914;979;463;516;94;35;59;57;35;22;102;31;71;226;73;153;500;289;211;351.0;213.0;39.0;48.0;467.0;644.0;1740
7339;Neder-Betuwe;2025;21320;6270;11121;3929;18948;1373;436;937;999;465;534;97;34;63;58;37;21;102;30;72;222;69;153;520;295;225;;;;;;;1740
7340;Nederlek;2006;14833;3781;8759;2293;13616;819;290;529;398;244;154;60;32;28;30;8;22;21;11;10;61;31;30;226;162;64;148.0;133.0;22.0;39.0;450.0;460.0;643
7341;Nederlek;2007;14824;3744;8718;2362;13557;847;296;551;420;249;171;65;35;30;34;9;25;22;9;13;63;31;32;236;165;71;147.0;130.0;27.0;30.0;419.0;447.0;643
7342;Nederlek;2008;14810;3725;8682;2403;13476;885;311;574;449;262;187;70;36;34;36;10;26;22;8;14;77;41;36;244;167;77;133.0;128.0;18.0;33.0;437.0;452.0;643
7343;Nederlek;2009;14785;3646;8651;2488;13378;916;319;597;491;287;204;76;41;35;39;13;26;26;10;16;87;45;42;263;178;85;141.0;138.0;22.0;33.0;445.0;457.0;643
7344;Nederlek;2010;14764;3585;8596;2583;13306;926;321;605;532;313;219;82;45;37;46;16;30;27;10;17;96;50;46;281;192;89;125.0;137.0;26.0;40.0;449.0;438.0;643
7345;Nederlek;2011;14749;3537;8551;2661;13205;958;335;623;586;341;245;89;46;43;52;18;34;32;11;21;104;55;49;309;211;98;134.0;143.0;25.0;38.0;457.0;457.0;643
7346;Nederlek;2012;14728;3489;8448;2791;13130;987;349;638;611;346;265;93;47;46;52;22;30;35;11;24;110;56;54;321;210;111;127.0;139.0;24.0;40.0;462.0;463.0;643
7347;Nederlek;2013;14703;3444;8349;2910;13052;1019;363;656;632;349;283;104;52;52;57;23;34;37;11;26;118;57;61;316;206;110;110.0;150.0;25.0;38.0;474.0;446.0;643
7348;Nederlek;2014;14679;3398;8272;3009;12942;1076;381;695;661;360;301;108;51;57;59;24;35;42;13;29;119;56;63;333;216;117;124.0;155.0;20.0;44.0;484.0;452.0;643
7349;Nederlek;2015;14654;3340;8225;3089;12872;1102;392;710;680;366;314;108;52;56;59;23;36;42;14;28;128;60;68;343;217;126;128.0;163.0;25.0;41.0;471.0;445.0;643
7350;Nederlek;2016;14630;3282;8191;3157;12787;1125;409;716;718;392;326;107;52;55;62;26;36;47;18;29;133;62;71;369;234;135;125.0;158.0;27.0;40.0;468.0;451.0;643
7351;Nederlek;2017;14603;3240;8150;3213;12689;1160;418;742;754;410;344;113;54;59;62;27;35;53;22;31;137;62;75;389;245;144;122.0;153.0;28.0;36.0;453.0;450.0;643
7352;Nederlek;2018;14567;3181;8101;3285;12578;1196;424;772;793;431;362;117;55;62;64;29;35;55;22;33;142;63;79;415;262;153;134.0;170.0;43.0;22.0;448.0;457.0;643
7353;Nederlek;2019;14545;3143;8050;3352;12493;1226;431;795;826;452;374;118;55;63;67;31;36;56;21;35;149;65;84;436;280;156;133.0;157.0;21.0;40.0;485.0;454.0;643
7354;Nederlek;2020;14534;3101;8046;3387;12426;1252;439;813;856;465;391;128;62;66;71;31;40;60;21;39;153;64;89;444;287;157;134.0;166.0;31.0;30.0;455.0;447.0;643
7355;Nederlek;2021;14514;3052;8016;3446;12335;1283;451;832;896;487;409;126;63;63;76;33;43;67;23;44;161;67;94;466;301;165;134.0;168.0;16.0;30.0;451.0;437.0;643
7356;Nederlek;2022;14480;3013;7953;3514;12256;1303;457;846;921;504;417;124;61;63;78;37;41;73;26;47;162;65;97;484;315;169;136.0;172.0;27.0;47.0;488.0;445.0;643
7357;Nederlek;2023;14469;3006;7876;3587;12170;1330;463;867;969;529;440;135;67;68;81;39;42;76;25;51;164;66;98;513;332;181;147.0;167.0;21.0;32.0;449.0;455.0;643
