ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
8167;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2014;430
8168;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2015;1464
8169;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2016;1327
8170;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2017;815
8171;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2018;986
8172;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2019;650
8173;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2020;702
8174;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2021;665
8175;B-E Industry (no construction), energy;Stadsgewest Utrecht (CP);2022;838
8176;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1995;43
8177;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1996;47
8178;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1997;50
8179;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1998;54
8180;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);1999;56
8181;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2000;59
8182;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2001;60
8183;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2002;57
8184;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2003;52
8185;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2004;53
8186;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2005;53
8187;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2006;59
8188;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2007;67
8189;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2008;73
8190;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2009;61
8191;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2010;62
8192;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2011;71
8193;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2012;72
8194;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2013;126
8195;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2014;98
8196;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2015;83
8197;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2016;86
8198;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2017;87
8199;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2018;102
8200;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2019;88
8201;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2020;92
8202;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2021;93
8203;B-E Industry (no construction), energy;Zuidoost-Utrecht (CP);2022;106
8204;B-E Industry (no construction), energy;Amsterdam (CP);1995;259
8205;B-E Industry (no construction), energy;Amsterdam (CP);1996;323
8206;B-E Industry (no construction), energy;Amsterdam (CP);1997;280
8207;B-E Industry (no construction), energy;Amsterdam (CP);1998;269
8208;B-E Industry (no construction), energy;Amsterdam (CP);1999;268
8209;B-E Industry (no construction), energy;Amsterdam (CP);2000;315
8210;B-E Industry (no construction), energy;Amsterdam (CP);2001;300
8211;B-E Industry (no construction), energy;Amsterdam (CP);2002;301
8212;B-E Industry (no construction), energy;Amsterdam (CP);2003;326
8213;B-E Industry (no construction), energy;Amsterdam (CP);2004;313
8214;B-E Industry (no construction), energy;Amsterdam (CP);2005;319
8215;B-E Industry (no construction), energy;Amsterdam (CP);2006;366
8216;B-E Industry (no construction), energy;Amsterdam (CP);2007;407
8217;B-E Industry (no construction), energy;Amsterdam (CP);2008;438
8218;B-E Industry (no construction), energy;Amsterdam (CP);2009;624
8219;B-E Industry (no construction), energy;Amsterdam (CP);2010;971
8220;B-E Industry (no construction), energy;Amsterdam (CP);2011;780
8221;B-E Industry (no construction), energy;Amsterdam (CP);2012;754
8222;B-E Industry (no construction), energy;Amsterdam (CP);2013;998
8223;B-E Industry (no construction), energy;Amsterdam (CP);2014;1412
8224;B-E Industry (no construction), energy;Amsterdam (CP);2015;951
8225;B-E Industry (no construction), energy;Amsterdam (CP);2016;1203
8226;B-E Industry (no construction), energy;Amsterdam (CP);2017;2442
8227;B-E Industry (no construction), energy;Amsterdam (CP);2018;1308
8228;B-E Industry (no construction), energy;Amsterdam (CP);2019;1283
8229;B-E Industry (no construction), energy;Amsterdam (CP);2020;1274
8230;B-E Industry (no construction), energy;Amsterdam (CP);2021;1238
8231;B-E Industry (no construction), energy;Amsterdam (CP);2022;2603
8232;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1995;32
8233;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1996;38
8234;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1997;39
8235;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1998;41
8236;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);1999;43
8237;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2000;48
8238;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2001;49
8239;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2002;62
8240;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2003;52
8241;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2004;59
8242;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2005;57
8243;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2006;59
8244;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2007;66
8245;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2008;105
8246;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2009;91
8247;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2010;253
8248;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2011;36
8249;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2012;111
8250;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2013;63
8251;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2014;62
8252;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2015;93
8253;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2016;81
8254;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2017;94
8255;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2018;113
8256;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2019;106
8257;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2020;128
8258;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2021;113
8259;B-E Industry (no construction), energy;Overig Agglomeratie Amsterdam (CP);2022;127
8260;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1995;33
8261;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1996;36
8262;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1997;36
8263;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1998;38
8264;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);1999;40
8265;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2000;39
8266;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2001;39
8267;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2002;38
8268;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2003;38
8269;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2004;39
8270;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2005;41
8271;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2006;43
8272;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2007;49
8273;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2008;55
8274;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2009;70
8275;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2010;68
8276;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2011;41
8277;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2012;65
8278;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2013;118
8279;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2014;229
8280;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2015;126
8281;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2016;73
8282;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2017;51
8283;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2018;96
8284;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2019;65
8285;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2020;98
8286;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2021;108
8287;B-E Industry (no construction), energy;Edam-Volendam en omgeving (CP);2022;83
8288;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);1995;110
8289;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);1996;85
8290;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);1997;82
8291;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);1998;90
8292;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);1999;92
8293;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2000;94
8294;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2001;97
8295;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2002;89
8296;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2003;88
8297;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2004;88
8298;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2005;91
8299;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2006;103
8300;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2007;112
8301;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2008;123
8302;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2009;1120
8303;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2010;177
8304;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2011;312
8305;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2012;202
8306;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2013;167
8307;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2014;169
8308;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2015;428
8309;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2016;543
8310;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2017;610
8311;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2018;669
8312;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2019;385
8313;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2020;308
8314;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2021;265
8315;B-E Industry (no construction), energy;Haarlemmermeer en omgeving (CP);2022;324
8316;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1995;133
8317;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1996;145
8318;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1997;143
8319;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1998;143
8320;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1999;142
8321;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2000;136
8322;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2001;140
8323;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2002;153
8324;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2003;152
8325;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2004;147
8326;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2005;136
8327;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2006;152
8328;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2007;151
8329;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2008;165
8330;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2009;525
8331;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2010;337
8332;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2011;510
8333;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2012;348
8334;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2013;359
8335;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2014;468
8336;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2015;880
8337;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2016;532
8338;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2017;283
8339;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2018;292
8340;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2019;1789
8341;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2020;384
8342;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2021;534
8343;B-E Industry (no construction), energy;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2022;435
8344;B-E Industry (no construction), energy;Zoetermeer (CP);1995;30
8345;B-E Industry (no construction), energy;Zoetermeer (CP);1996;33
8346;B-E Industry (no construction), energy;Zoetermeer (CP);1997;34
8347;B-E Industry (no construction), energy;Zoetermeer (CP);1998;36
8348;B-E Industry (no construction), energy;Zoetermeer (CP);1999;35
8349;B-E Industry (no construction), energy;Zoetermeer (CP);2000;35
8350;B-E Industry (no construction), energy;Zoetermeer (CP);2001;37
8351;B-E Industry (no construction), energy;Zoetermeer (CP);2002;37
8352;B-E Industry (no construction), energy;Zoetermeer (CP);2003;36
8353;B-E Industry (no construction), energy;Zoetermeer (CP);2004;36
8354;B-E Industry (no construction), energy;Zoetermeer (CP);2005;39
8355;B-E Industry (no construction), energy;Zoetermeer (CP);2006;38
8356;B-E Industry (no construction), energy;Zoetermeer (CP);2007;43
8357;B-E Industry (no construction), energy;Zoetermeer (CP);2008;43
8358;B-E Industry (no construction), energy;Zoetermeer (CP);2009;71
8359;B-E Industry (no construction), energy;Zoetermeer (CP);2010;215
8360;B-E Industry (no construction), energy;Zoetermeer (CP);2011;43
8361;B-E Industry (no construction), energy;Zoetermeer (CP);2012;40
8362;B-E Industry (no construction), energy;Zoetermeer (CP);2013;60
8363;B-E Industry (no construction), energy;Zoetermeer (CP);2014;70
8364;B-E Industry (no construction), energy;Zoetermeer (CP);2015;89
8365;B-E Industry (no construction), energy;Zoetermeer (CP);2016;107
8366;B-E Industry (no construction), energy;Zoetermeer (CP);2017;126
8367;B-E Industry (no construction), energy;Zoetermeer (CP);2018;86
8368;B-E Industry (no construction), energy;Zoetermeer (CP);2019;133
8369;B-E Industry (no construction), energy;Zoetermeer (CP);2020;73
8370;B-E Industry (no construction), energy;Zoetermeer (CP);2021;89
8371;B-E Industry (no construction), energy;Zoetermeer (CP);2022;331
8372;B-E Industry (no construction), energy;Rijnmond (CP);1995;1197
8373;B-E Industry (no construction), energy;Rijnmond (CP);1996;1213
8374;B-E Industry (no construction), energy;Rijnmond (CP);1997;1353
8375;B-E Industry (no construction), energy;Rijnmond (CP);1998;1280
8376;B-E Industry (no construction), energy;Rijnmond (CP);1999;1266
8377;B-E Industry (no construction), energy;Rijnmond (CP);2000;1224
8378;B-E Industry (no construction), energy;Rijnmond (CP);2001;1197
8379;B-E Industry (no construction), energy;Rijnmond (CP);2002;1233
8380;B-E Industry (no construction), energy;Rijnmond (CP);2003;1261
8381;B-E Industry (no construction), energy;Rijnmond (CP);2004;1238
8382;B-E Industry (no construction), energy;Rijnmond (CP);2005;1291
8383;B-E Industry (no construction), energy;Rijnmond (CP);2006;1487
8384;B-E Industry (no construction), energy;Rijnmond (CP);2007;1478
8385;B-E Industry (no construction), energy;Rijnmond (CP);2008;1875
8386;B-E Industry (no construction), energy;Rijnmond (CP);2009;1520
8387;B-E Industry (no construction), energy;Rijnmond (CP);2010;2132
8388;B-E Industry (no construction), energy;Rijnmond (CP);2011;2773
8389;B-E Industry (no construction), energy;Rijnmond (CP);2012;2451
8390;B-E Industry (no construction), energy;Rijnmond (CP);2013;1652
8391;B-E Industry (no construction), energy;Rijnmond (CP);2014;2162
8392;B-E Industry (no construction), energy;Rijnmond (CP);2015;2539
8393;B-E Industry (no construction), energy;Rijnmond (CP);2016;2697
8394;B-E Industry (no construction), energy;Rijnmond (CP);2017;2865
8395;B-E Industry (no construction), energy;Rijnmond (CP);2018;3280
8396;B-E Industry (no construction), energy;Rijnmond (CP);2019;3580
8397;B-E Industry (no construction), energy;Rijnmond (CP);2020;3155
8398;B-E Industry (no construction), energy;Rijnmond (CP);2021;3083
8399;B-E Industry (no construction), energy;Rijnmond (CP);2022;5102
8400;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);1995;77
8401;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);1996;74
8402;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);1997;71
8403;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);1998;81
8404;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);1999;82
8405;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2000;80
8406;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2001;84
8407;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2002;78
8408;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2003;78
8409;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2004;73
8410;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2005;79
8411;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2006;79
8412;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2007;85
8413;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2008;89
8414;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2009;102
8415;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2010;163
8416;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2011;101
8417;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2012;89
8418;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2013;174
8419;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2014;207
8420;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2015;136
8421;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2016;218
8422;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2017;204
8423;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2018;132
8424;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2019;153
8425;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2020;157
8426;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2021;161
8427;B-E Industry (no construction), energy;Overig Groot-Rijnmond (CP);2022;155
8428;B-E Industry (no construction), energy;Drechtsteden (CP);1995;123
8429;B-E Industry (no construction), energy;Drechtsteden (CP);1996;133
8430;B-E Industry (no construction), energy;Drechtsteden (CP);1997;143
8431;B-E Industry (no construction), energy;Drechtsteden (CP);1998;155
8432;B-E Industry (no construction), energy;Drechtsteden (CP);1999;163
8433;B-E Industry (no construction), energy;Drechtsteden (CP);2000;164
8434;B-E Industry (no construction), energy;Drechtsteden (CP);2001;178
8435;B-E Industry (no construction), energy;Drechtsteden (CP);2002;166
8436;B-E Industry (no construction), energy;Drechtsteden (CP);2003;168
8437;B-E Industry (no construction), energy;Drechtsteden (CP);2004;155
8438;B-E Industry (no construction), energy;Drechtsteden (CP);2005;163
8439;B-E Industry (no construction), energy;Drechtsteden (CP);2006;172
8440;B-E Industry (no construction), energy;Drechtsteden (CP);2007;177
8441;B-E Industry (no construction), energy;Drechtsteden (CP);2008;206
8442;B-E Industry (no construction), energy;Drechtsteden (CP);2009;176
8443;B-E Industry (no construction), energy;Drechtsteden (CP);2010;211
8444;B-E Industry (no construction), energy;Drechtsteden (CP);2011;193
8445;B-E Industry (no construction), energy;Drechtsteden (CP);2012;213
8446;B-E Industry (no construction), energy;Drechtsteden (CP);2013;151
8447;B-E Industry (no construction), energy;Drechtsteden (CP);2014;168
8448;B-E Industry (no construction), energy;Drechtsteden (CP);2015;192
8449;B-E Industry (no construction), energy;Drechtsteden (CP);2016;230
8450;B-E Industry (no construction), energy;Drechtsteden (CP);2017;276
8451;B-E Industry (no construction), energy;Drechtsteden (CP);2018;284
8452;B-E Industry (no construction), energy;Drechtsteden (CP);2019;343
8453;B-E Industry (no construction), energy;Drechtsteden (CP);2020;254
8454;B-E Industry (no construction), energy;Drechtsteden (CP);2021;278
8455;B-E Industry (no construction), energy;Drechtsteden (CP);2022;325
8456;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);1995;89
8457;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);1996;90
8458;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);1997;103
8459;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);1998;115
8460;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);1999;124
8461;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2000;127
8462;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2001;130
8463;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2002;117
8464;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2003;117
8465;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2004;116
8466;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2005;117
8467;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2006;125
8468;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2007;136
8469;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2008;128
8470;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2009;141
8471;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2010;124
8472;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2011;142
8473;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2012;139
8474;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2013;153
8475;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2014;142
8476;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2015;168
8477;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2016;167
8478;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2017;158
8479;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2018;164
8480;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2019;123
8481;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2020;122
8482;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2021;135
8483;B-E Industry (no construction), energy;Overig Zuidoost-Zuid-Holland (CP);2022;146
8484;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);1995;202
8485;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);1996;217
8486;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);1997;200
8487;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);1998;211
8488;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);1999;222
8489;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2000;264
8490;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2001;243
8491;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2002;222
8492;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2003;227
8493;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2004;232
8494;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2005;239
8495;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2006;264
8496;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2007;309
8497;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2008;287
8498;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2009;240
8499;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2010;216
8500;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2011;966
8501;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2012;375
8502;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2013;281
8503;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2014;247
8504;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2015;382
8505;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2016;523
8506;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2017;451
8507;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2018;738
8508;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2019;643
8509;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2020;844
8510;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2021;1003
8511;B-E Industry (no construction), energy;Stadsgewest 's-Hertogenbosch (CP);2022;713
8512;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);1995;413
8513;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);1996;431
8514;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);1997;446
8515;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);1998;475
8516;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);1999;529
8517;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2000;516
8518;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2001;517
8519;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2002;518
8520;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2003;505
8521;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2004;491
8522;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2005;505
8523;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2006;530
