ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4092;Totaal Geldermalsen;26258;1801;1909;1800;1638;1270;1297;1720;2208;2265;1908;1836;1935;1432;1041;863;632;422;192;74;15;13017;909;985;942;837;652;665;827;1077;1147;1002;905;959;722;511;401;263;153;41;15;4;13241;892;924;858;801;618;632;893;1131;1118;906;931;976;710;530;462;369;269;151;59;11;1924;1164;760;10032;2317;3298;4417;2.59;236;                   Geldermalsen
4093;Totaal Groenlo;30021;1858;2023;2090;1935;1387;1506;1734;2344;2556;2322;2134;2148;1613;1397;1181;880;559;251;80;23;15276;978;1045;1129;1036;766;819;869;1188;1344;1206;1117;1079;848;683;526;364;190;69;15;5;14745;880;978;961;899;621;687;865;1156;1212;1116;1017;1069;765;714;655;516;369;182;65;18;2412;1652;760;11407;2695;3883;4829;2.57;240;                        Groenlo
4094;Totaal Groesbeek;18826;950;1094;1197;1149;738;704;998;1410;1533;1503;1470;1460;1156;993;908;664;461;270;130;38;9141;480;537;580;592;383;359;485;696;775;743;766;719;572;478;413;285;155;83;38;2;9685;470;557;617;557;355;345;513;714;758;760;704;741;584;515;495;379;306;187;92;36;2239;1880;359;7459;1939;2554;2966;2.43;241;                      Groesbeek
4095;Totaal Harderwijk;41388;2745;2773;2629;2782;2425;2658;2967;3264;3258;2994;2843;2663;1956;1580;1374;1114;790;419;126;28;20396;1385;1441;1332;1522;1246;1314;1452;1646;1660;1486;1391;1304;940;746;622;467;286;117;32;7;20992;1360;1332;1297;1260;1179;1344;1515;1618;1598;1508;1452;1359;1016;834;752;647;504;302;94;21;6444;2445;3999;16677;4954;4917;6806;2.45;243;                     Harderwijk
4096;Totaal Hattem;11702;724;758;793;733;563;561;687;841;901;773;823;946;653;595;502;401;257;133;50;8;5687;374;379;402;361;272;280;336;422;469;393;400;462;313;298;226;164;80;45;11;0;6015;350;379;391;372;291;281;351;419;432;380;423;484;340;297;276;237;177;88;39;8;752;486;266;4655;1189;1629;1837;2.49;244;                         Hattem
4097;Totaal Heerde;18330;1100;1117;1162;1176;936;825;1121;1408;1363;1385;1267;1384;1095;890;745;582;431;238;84;21;9128;552;561;607;629;540;424;559;728;658;719;625;701;562;423;360;250;141;77;10;2;9202;548;556;555;547;396;401;562;680;705;666;642;683;533;467;385;332;290;161;74;19;1294;658;636;7209;1867;2408;2934;2.5;246;                         Heerde
4098;Totaal Heumen;16827;1042;1221;1264;1034;610;582;913;1332;1456;1422;1292;1262;1010;861;664;461;246;110;38;7;8321;547;618;649;552;306;281;427;662;724;712;636;627;500;424;311;202;93;39;9;2;8506;495;603;615;482;304;301;486;670;732;710;656;635;510;437;353;259;153;71;29;5;1946;1477;469;6558;1551;2158;2849;2.54;252;                         Heumen
4099;Totaal Lochem;32861;1775;1951;1968;1894;1125;1117;1615;2291;2537;2476;2460;2629;2276;1931;1679;1350;1043;497;190;57;16119;905;1000;1004;954;625;589;793;1114;1297;1246;1212;1301;1119;939;802;595;389;157;64;14;16742;870;951;964;940;500;528;822;1177;1240;1230;1248;1328;1157;992;877;755;654;340;126;43;2963;1838;1125;13348;3440;5010;4898;2.42;262;                         Lochem
4100;Totaal Maasdriel;23565;1524;1553;1523;1431;1213;1188;1500;1959;2025;1961;1733;1712;1213;923;755;610;444;208;76;14;11866;815;789;775;731;649;623;716;981;1055;1029;902;880;615;471;338;256;158;59;19;5;11699;709;764;748;700;564;565;784;978;970;932;831;832;598;452;417;354;286;149;57;9;1504;1043;461;8928;1988;2831;4109;2.62;263;                      Maasdriel
4101;Totaal Millingen aan de Rijn;5848;362;357;390;384;216;239;337;481;560;506;460;455;286;245;226;147;110;67;17;3;2931;194;191;203;196;120;123;156;239;284;259;244;243;134;123;104;58;37;22;1;0;2917;168;166;187;188;96;116;181;242;276;247;216;212;152;122;122;89;73;45;16;3;858;768;90;2348;571;789;988;2.47;265;          Millingen aan de Rijn
4102;Totaal Nijkerk;38695;2720;2652;2544;2550;2320;2233;2596;3229;3032;2715;2485;2691;2084;1626;1331;916;573;259;114;25;19351;1393;1350;1306;1334;1196;1097;1299;1652;1559;1385;1254;1336;1041;810;623;400;194;88;30;4;19344;1327;1302;1238;1216;1124;1136;1297;1577;1473;1330;1231;1355;1043;816;708;516;379;171;84;21;3541;1667;1874;14865;3712;4783;6370;2.58;267;                        Nijkerk
4103;Totaal Nijmegen;159522;8390;7960;7827;9859;15733;14009;12184;12298;12005;11075;10438;9825;7080;6062;5251;4203;3121;1525;556;121;76275;4282;4091;4022;4577;6400;6806;6218;6315;6079;5490;5170;4876;3462;2857;2306;1655;1111;422;114;22;83247;4108;3869;3805;5282;9333;7203;5966;5983;5926;5585;5268;4949;3618;3205;2945;2548;2010;1103;442;99;38307;19102;19205;83873;43352;19582;20939;1.87;268;                       Nijmegen
4104;Totaal Oldebroek;22880;1438;1522;1575;1991;1520;1278;1288;1710;1839;1662;1555;1457;1094;925;827;540;428;168;50;13;11563;736;779;797;1095;851;656;641;854;937;854;803;744;527;460;372;225;160;59;12;1;11317;702;743;778;896;669;622;647;856;902;808;752;713;567;465;455;315;268;109;38;12;964;555;409;7925;1544;2381;4000;2.84;269;                      Oldebroek
4105;Totaal Putten;23173;1512;1596;1690;1580;1329;1196;1409;1776;1758;1589;1506;1577;1218;1079;901;681;459;206;90;21;11484;743;820;831;818;695;626;726;880;867;822;772;784;625;506;432;286;151;70;24;6;11689;769;776;859;762;634;570;683;896;891;767;734;793;593;573;469;395;308;136;66;15;1358;818;540;8548;2098;2646;3804;2.68;273;                         Putten
4106;Totaal Renkum;31603;1596;1757;1945;1726;1036;1109;1524;2155;2497;2403;2339;2539;1949;1819;1659;1379;1169;645;285;72;15113;800;888;997;920;577;581;749;1022;1213;1182;1160;1266;930;829;725;581;418;188;70;17;16490;796;869;948;806;459;528;775;1133;1284;1221;1179;1273;1019;990;934;798;751;457;215;55;4233;2830;1403;13969;4876;4640;4453;2.18;274;                         Renkum
4107;Totaal Rheden;44189;2173;2427;2416;2434;2077;1910;2339;3052;3312;3306;3017;3343;2707;2680;2402;2013;1475;735;296;75;21325;1136;1213;1281;1263;1200;949;1097;1537;1634;1690;1485;1600;1299;1243;1058;834;502;234;56;14;22864;1037;1214;1135;1171;877;961;1242;1515;1678;1616;1532;1743;1408;1437;1344;1179;973;501;240;61;6135;3881;2254;20136;7290;6743;6103;2.14;275;                         Rheden
4108;Totaal Rozendaal;1502;80;89;95;88;34;34;57;78;125;119;107;116;101;95;114;85;69;13;3;0;736;38;46;52;53;18;14;25;39;54;65;52;56;50;42;56;39;32;4;1;0;766;42;43;43;35;16;20;32;39;71;54;55;60;51;53;58;46;37;9;2;0;200;151;49;632;136;286;210;2.38;277;                      Rozendaal
4109;Totaal Scherpenzeel;8933;595;713;656;591;504;541;588;661;640;566;530;639;512;406;303;214;144;89;34;7;4445;317;356;324;306;247;298;293;342;330;288;277;303;242;195;143;96;45;30;11;2;4488;278;357;332;285;257;243;295;319;310;278;253;336;270;211;160;118;99;59;23;5;476;334;142;3338;833;1073;1432;2.65;279;                   Scherpenzeel
4110;Totaal Tiel;40966;2893;2878;2702;2535;2232;2637;3074;3492;3384;2948;2718;2779;1924;1480;1160;930;670;364;141;25;20291;1437;1534;1376;1325;1112;1307;1523;1777;1734;1447;1314;1393;999;734;524;389;207;114;40;5;20675;1456;1344;1326;1210;1120;1330;1551;1715;1650;1501;1404;1386;925;746;636;541;463;250;101;20;8889;3499;5390;16795;4962;5023;6810;2.41;281;                           Tiel
4111;Totaal Ubbergen;9401;512;563;574;450;298;407;490;722;755;694;705;842;597;531;446;370;268;119;48;10;4596;268;297;282;233;136;191;237;348;398;363;343;440;294;269;209;149;94;34;10;1;4805;244;266;292;217;162;216;253;374;357;331;362;402;303;262;237;221;174;85;38;9;1217;1035;182;4112;1326;1426;1360;2.23;282;                       Ubbergen
4112;Totaal Voorst;23522;1158;1375;1561;1644;1158;923;1130;1605;1911;1967;1874;1907;1333;1159;1010;798;574;314;95;26;11794;622;699;788;857;656;475;560;794;957;969;978;1006;678;586;497;313;230;97;28;4;11728;536;676;773;787;502;448;570;811;954;998;896;901;655;573;513;485;344;217;67;22;1723;1172;551;8971;2156;3136;3679;2.54;285;                         Voorst
4113;Totaal Wageningen;35315;1727;1698;1680;2224;3988;3809;2643;2651;2541;2387;2007;1955;1446;1133;1086;903;779;421;195;42;17437;891;860;822;1119;1885;1980;1410;1381;1365;1238;1024;939;698;514;499;378;254;134;39;7;17878;836;838;858;1105;2103;1829;1233;1270;1176;1149;983;1016;748;619;587;525;525;287;156;35;8621;4350;4271;19539;11439;4011;4089;1.77;289;                     Wageningen
4114;Totaal Westervoort;15730;840;948;1237;1266;884;694;901;1155;1472;1570;1355;1146;672;516;443;315;208;83;23;2;7843;440;490;653;664;493;340;432;545;660;775;704;594;331;271;194;137;81;31;6;2;7887;400;458;584;602;391;354;469;610;812;795;651;552;341;245;249;178;127;52;17;0;2413;1495;918;6207;1519;1797;2891;2.53;293;                    Westervoort
4115;Totaal Winterswijk;29137;1816;1824;1835;1641;1416;1473;1685;2239;2303;2229;2013;2047;1596;1390;1203;1069;778;422;137;21;14481;909;949;925;847;757;770;855;1167;1164;1152;1036;1063;789;649;552;429;304;114;40;10;14656;907;875;910;794;659;703;830;1072;1139;1077;977;984;807;741;651;640;474;308;97;11;4059;2662;1397;12028;3582;3913;4533;2.39;294;                    Winterswijk
4116;Totaal Wijchen;39509;2554;2717;2636;2439;1841;1965;2640;3360;3425;3208;2807;2903;2152;1659;1257;899;620;292;114;21;19539;1260;1365;1386;1266;954;982;1260;1674;1690;1599;1440;1458;1086;843;592;373;207;73;29;2;19970;1294;1352;1250;1173;887;983;1380;1686;1735;1609;1367;1445;1066;816;665;526;413;219;85;19;4256;2829;1427;15587;3839;4918;6830;2.51;296;                        Wijchen
4117;Totaal Zaltbommel;26191;2008;1953;1848;1690;1365;1426;1778;2116;2053;1857;1692;1828;1291;1029;804;697;442;207;85;22;13065;1078;958;952;876;697;715;843;1073;1057;967;834;924;647;516;388;300;152;57;27;4;13126;930;995;896;814;668;711;935;1043;996;890;858;904;644;513;416;397;290;150;58;18;2278;1090;1188;9660;2234;2995;4431;2.69;297;                     Zaltbommel
4118;Totaal Zevenaar;31680;1747;1783;1970;1717;1394;1718;2002;2348;2466;2218;2487;2803;2088;1662;1314;988;564;296;90;25;15572;890;894;1034;870;730;876;1019;1203;1247;1089;1187;1374;1036;807;590;423;198;80;21;4;16108;857;889;936;847;664;842;983;1145;1219;1129;1300;1429;1052;855;724;565;366;216;69;21;4566;3312;1254;13506;3885;4677;4944;2.33;299;                       Zevenaar
4119;Totaal Zutphen;46642;2962;3048;2915;2770;2313;2784;3209;3788;3691;3447;3498;3415;2396;1797;1483;1305;1073;494;209;45;22729;1479;1569;1459;1408;1163;1425;1583;1901;1837;1676;1696;1730;1173;872;655;545;368;148;40;2;23913;1483;1479;1456;1362;1150;1359;1626;1887;1854;1771;1802;1685;1223;925;828;760;705;346;169;43;7192;4005;3187;20125;6621;6192;7312;2.28;301;                        Zutphen
4120;Totaal Nunspeet;26583;1770;1862;1962;1927;1654;1465;1583;1915;1942;1792;1714;1639;1350;1125;957;841;618;325;108;34;13086;905;936;1006;1000;847;748;741;988;977;890;867;839;659;528;432;340;240;107;27;9;13497;865;926;956;927;807;717;842;927;965;902;847;800;691;597;525;501;378;218;81;25;1539;853;686;9706;2461;2931;4314;2.69;302;                       Nunspeet
4121;Totaal Dronten;38125;2435;2787;2869;2809;2612;2053;2346;3101;3352;2889;2388;2248;1757;1437;1243;908;544;255;80;12;19350;1253;1432;1475;1525;1443;1040;1172;1537;1709;1494;1212;1129;875;717;562;427;227;97;22;2;18775;1182;1355;1394;1284;1169;1013;1174;1564;1643;1395;1176;1119;882;720;681;481;317;158;58;10;5334;2665;2669;15376;4346;4902;6128;2.45;303;                        Dronten
4122;Totaal Neerijnen;11775;893;832;821;701;603;561;787;1036;1006;790;769;859;670;452;375;281;194;102;39;4;5961;442;440;451;363;342;289;389;513;527;408;380;446;334;228;177;121;71;31;8;1;5814;451;392;370;338;261;272;398;523;479;382;389;413;336;224;198;160;123;71;31;3;691;449;242;4365;904;1462;1999;2.68;304;                      Neerijnen
4123;Totaal Abcoude;8670;631;707;615;515;262;212;465;705;835;718;611;607;471;416;354;293;179;59;13;2;4265;323;352;312;271;141;93;208;329;420;361;316;304;228;201;164;131;80;27;4;0;4405;308;355;303;244;121;119;257;376;415;357;295;303;243;215;190;162;99;32;9;2;1320;903;417;3450;921;1050;1479;2.51;305;                        Abcoude
4124;Totaal Amersfoort;136999;10440;9781;8640;7745;7248;9029;11300;12707;12390;9855;8297;8072;5461;4426;3838;3244;2520;1353;522;131;66944;5387;5032;4423;3988;3493;4288;5569;6299;6247;5051;4116;4030;2636;2062;1694;1263;893;360;92;21;70055;5053;4749;4217;3757;3755;4741;5731;6408;6143;4804;4181;4042;2825;2364;2144;1981;1627;993;430;110;30089;11614;18475;58880;20810;16083;21987;2.3;307;                     Amersfoort
4125;Totaal Baarn;24513;1375;1413;1422;1335;1099;1107;1407;1881;1987;2003;1782;1913;1373;1166;1046;860;724;406;170;44;11728;703;741;708;658;597;579;673;933;979;979;867;920;646;533;479;349;245;96;35;8;12785;672;672;714;677;502;528;734;948;1008;1024;915;993;727;633;567;511;479;310;135;36;3725;2195;1530;10710;3925;3268;3517;2.19;308;                          Baarn
4126;Totaal De Bilt;42037;2350;2631;2811;2514;1633;1583;1958;2871;3292;3313;3012;3388;2317;2087;1905;1726;1425;800;340;81;19920;1179;1343;1472;1293;871;790;929;1321;1596;1592;1495;1639;1096;926;829;695;524;252;64;14;22117;1171;1288;1339;1221;762;793;1029;1550;1696;1721;1517;1749;1221;1161;1076;1031;901;548;276;67;6064;3915;2149;18511;6637;5630;6244;2.24;310;                        De Bilt
4127;Totaal Breukelen;14571;1031;1030;909;858;664;693;872;1232;1239;1076;986;984;789;647;576;423;307;173;67;15;7177;538;547;441;407;385;378;415;592;631;539;494;491;382;302;279;173;115;49;17;2;7394;493;483;468;451;279;315;457;640;608;537;492;493;407;345;297;250;192;124;50;13;1679;1145;534;6065;1881;1849;2335;2.39;311;                      Breukelen
4128;Totaal Bunnik;14234;891;922;995;862;529;509;700;1039;1236;1176;1009;1004;914;750;669;531;307;143;34;14;7020;475;468;522;440;286;257;326;513;598;573;527;496;448;351;291;245;138;52;12;2;7214;416;454;473;422;243;252;374;526;638;603;482;508;466;399;378;286;169;91;22;12;1455;980;475;5808;1583;1992;2233;2.43;312;                         Bunnik
4129;Totaal Bunschoten;19468;1372;1448;1484;1498;1418;1268;1427;1482;1410;1216;1168;1304;933;722;531;389;243;109;39;7;9777;681;742;751;766;729;668;717;742;736;615;578;663;478;361;250;166;89;36;8;1;9691;691;706;733;732;689;600;710;740;674;601;590;641;455;361;281;223;154;73;31;6;1328;560;768;6786;1385;1859;3542;2.85;313;                     Bunschoten
4130;Totaal Eemnes;8859;614;613;635;575;375;389;560;821;774;744;619;685;485;319;283;198;108;44;18;0;4387;323;312;315;286;178;194;264;406;395;371;296;337;259;159;128;89;47;24;4;0;4472;291;301;320;289;197;195;296;415;379;373;323;348;226;160;155;109;61;20;14;0;1043;742;301;3492;868;1030;1594;2.53;317;                         Eemnes
4131;Totaal Houten;44499;3470;3297;3506;3467;2131;2063;3177;3863;4153;4468;3261;2445;1283;1127;962;868;603;254;92;9;21945;1764;1679;1762;1800;1135;940;1501;1881;1960;2198;1741;1291;648;535;400;374;231;82;23;0;22554;1706;1618;1744;1667;996;1123;1676;1982;2193;2270;1520;1154;635;592;562;494;372;172;69;9;5604;2991;2613;16667;3930;4535;8202;2.65;321;                         Houten
4132;Totaal Leusden;28889;1781;1851;1977;1975;1361;1197;1688;2236;2347;2512;2277;2241;1565;1248;913;782;524;271;123;20;14221;909;982;1024;1012;780;608;797;1098;1170;1206;1142;1106;766;570;425;324;190;88;22;2;14668;872;869;953;963;581;589;891;1138;1177;1306;1135;1135;799;678;488;458;334;183;101;18;3784;2366;1418;11726;3338;3632;4756;2.44;327;                        Leusden
4133;Totaal Loenen;8296;537;613;523;413;306;247;361;690;760;680;627;641;538;456;345;241;177;86;41;14;4065;260;335;261;214;170;123;164;311;381;345;327;313;262;227;155;107;61;33;12;4;4231;277;278;262;199;136;124;197;379;379;335;300;328;276;229;190;134;116;53;29;10;1118;755;363;3401;969;1088;1344;2.41;329;                         Loenen
4134;Totaal Lopik;13908;1048;1123;1036;926;731;719;907;1230;1194;990;979;845;683;522;400;256;205;83;29;2;7081;543;562;559;481;395;357;454;616;618;496;523;430;342;275;193;118;74;29;15;1;6827;505;561;477;445;336;362;453;614;576;494;456;415;341;247;207;138;131;54;14;1;853;431;422;5056;1125;1493;2438;2.75;331;                          Lopik
4135;Totaal Maarssen;39563;2240;2346;2648;2702;2061;2051;2504;3143;3427;3464;3310;3233;1981;1459;1090;914;577;288;107;18;19419;1164;1175;1369;1392;1079;990;1234;1502;1657;1669;1646;1637;965;721;505;400;213;80;17;4;20144;1076;1171;1279;1310;982;1061;1270;1641;1770;1795;1664;1596;1016;738;585;514;364;208;90;14;6833;3392;3441;16209;4403;4963;6843;2.42;333;                       Maarssen
4136;Totaal Montfoort;13506;995;1031;944;887;698;720;924;1138;1129;977;865;1022;784;523;365;261;139;67;31;6;6754;506;516;454;447;358;393;450;563;581;492;438;488;416;286;175;119;43;20;8;1;6752;489;515;490;440;340;327;474;575;548;485;427;534;368;237;190;142;96;47;23;5;1071;626;445;5139;1215;1629;2295;2.62;335;                      Montfoort
4137;Totaal Renswoude;4346;367;325;326;332;290;249;307;358;300;301;249;302;227;140;108;86;53;20;4;2;2165;184;162;167;168;147;123;152;182;148;161;132;140;107;76;56;33;18;7;1;1;2181;183;163;159;164;143;126;155;176;152;140;117;162;120;64;52;53;35;13;3;1;175;130;45;1555;342;469;744;2.79;339;                      Renswoude
4138;Totaal Rhenen;18364;1276;1200;1145;1054;952;931;1132;1395;1385;1315;1216;1339;1061;972;837;583;351;152;53;15;9111;656;622;598;579;493;487;551;673;716;681;583;666;497;469;392;270;117;47;13;1;9253;620;578;547;475;459;444;581;722;669;634;633;673;564;503;445;313;234;105;40;14;1703;1000;703;7169;1801;2540;2828;2.53;340;                         Rhenen
4139;Totaal Soest;45217;2754;2938;2783;2678;2016;2096;2557;3471;3763;3363;3133;3748;2558;2064;1740;1570;1124;589;225;47;22042;1432;1533;1428;1384;1018;1090;1218;1677;1888;1711;1516;1844;1261;1001;759;671;380;176;42;13;23175;1322;1405;1355;1294;998;1006;1339;1794;1875;1652;1617;1904;1297;1063;981;899;744;413;183;34;8376;4000;4376;19567;6515;6137;6915;2.29;342;                          Soest
4140;Totaal Utrecht;280949;19079;14075;12274;15631;30305;31522;29472;25252;20171;16638;13881;13390;9362;8742;6964;5861;4679;2491;946;214;135514;9796;7207;6307;7130;12511;14930;15113;13306;10603;8455;6967;6673;4453;4221;3138;2272;1543;666;197;26;145435;9283;6868;5967;8501;17794;16592;14359;11946;9568;8183;6914;6717;4909;4521;3826;3589;3136;1825;749;188;86367;27845;58522;147737;78403;33689;35645;1.88;344;                        Utrecht
4141;Totaal Veenendaal;61669;4458;4445;4248;4142;3882;3792;4323;4995;4539;4334;4100;3989;2731;2305;1942;1567;1097;557;187;36;30258;2320;2268;2176;2070;1965;1871;2101;2512;2307;2160;1998;1980;1333;1087;863;646;402;156;38;5;31411;2138;2177;2072;2072;1917;1921;2222;2483;2232;2174;2102;2009;1398;1218;1079;921;695;401;149;31;9574;3646;5928;24298;6851;7305;10142;2.52;345;                     Veenendaal
4142;Totaal Woudenberg;11211;774;861;815;730;567;549;723;869;896;771;739;776;621;474;422;297;176;108;38;5;5607;377;450;428;384;306;273;350;436;462;396;378;393;297;230;199;134;68;34;9;3;5604;397;411;387;346;261;276;373;433;434;375;361;383;324;244;223;163;108;74;29;2;817;474;343;4173;1025;1315;1833;2.64;351;                     Woudenberg
4143;Totaal Wijk bij Duurstede;23464;1505;1615;1742;1657;1211;1130;1510;1926;2066;2045;1912;1807;1096;807;551;419;308;119;31;7;11631;775;807;854;885;650;571;728;927;1003;985;976;908;577;406;248;188;102;33;6;2;11833;730;808;888;772;561;559;782;999;1063;1060;936;899;519;401;303;231;206;86;25;5;2427;1498;929;9111;2193;2813;4105;2.56;352;             Wijk bij Duurstede
4144;Totaal IJsselstein;33976;2794;2493;2327;1984;1555;2064;2980;3313;2996;2555;2019;2124;1427;1030;876;666;470;213;70;20;16609;1429;1262;1191;1022;777;930;1405;1657;1496;1296;998;1031;733;501;394;264;156;53;12;2;17367;1365;1231;1136;962;778;1134;1575;1656;1500;1259;1021;1093;694;529;482;402;314;160;58;18;6395;2398;3997;13649;3705;4027;5917;2.47;353;                    IJsselstein
4145;Totaal Zeist;60369;3631;3575;3455;3679;3448;3455;3648;4341;4578;4207;4201;4551;3102;2740;2313;2139;1709;1071;405;121;28968;1864;1792;1732;1918;1682;1758;1809;2156;2305;2106;2033;2235;1468;1292;1022;812;567;310;91;16;31401;1767;1783;1723;1761;1766;1697;1839;2185;2273;2101;2168;2316;1634;1448;1291;1327;1142;761;314;105;12544;5852;6692;27276;10997;7976;8303;2.13;355;                          Zeist
4146;Totaal Nieuwegein;61605;3649;3492;3422;3818;3827;4024;4504;4836;4658;4886;5260;5311;3222;2308;1691;1235;893;424;119;26;30494;1843;1823;1788;1975;1943;1996;2298;2441;2316;2310;2522;2702;1639;1128;790;501;322;130;24;3;31111;1806;1669;1634;1843;1884;2028;2206;2395;2342;2576;2738;2609;1583;1180;901;734;571;294;95;23;13081;5934;7147;26758;8615;8050;10093;2.29;356;                     Nieuwegein
4147;Totaal Aalsmeer;24145;1467;1398;1540;1355;1096;1153;1600;2016;2025;1832;1541;1949;1465;1117;972;732;517;253;91;26;12024;770;702;813;677;570;585;767;1005;1047;936;772;993;753;536;471;338;184;76;27;2;12121;697;696;727;678;526;568;833;1011;978;896;769;956;712;581;501;394;333;177;64;24;3127;2038;1089;10012;2787;3352;3873;2.39;358;                       Aalsmeer
4148;Totaal Alkmaar;94455;5632;5107;5451;5777;5999;6885;7139;7576;7168;7039;6987;6709;4530;3568;2913;2640;1975;974;313;73;46325;2872;2597;2778;2952;2989;3481;3639;3844;3572;3401;3421;3323;2258;1686;1311;1107;706;308;71;9;48130;2760;2510;2673;2825;3010;3404;3500;3732;3596;3638;3566;3386;2272;1882;1602;1533;1269;666;242;64;20508;9249;11259;43564;16993;12069;14502;2.14;361;                        Alkmaar
4149;Totaal Amstelveen;78774;4172;4636;4461;4119;4459;4249;4774;6162;6470;6048;5300;5392;3861;3598;3420;3235;2560;1271;486;101;37312;2128;2357;2204;2067;2172;2111;2354;2911;3192;2990;2649;2609;1791;1578;1440;1299;939;398;109;14;41462;2044;2279;2257;2052;2287;2138;2420;3251;3278;3058;2651;2783;2070;2020;1980;1936;1621;873;377;87;23527;13848;9679;38246;16835;9873;11538;2.04;362;                     Amstelveen
4150;Totaal Amsterdam;743079;46267;37879;34529;37748;53057;67191;73759;70029;63538;54787;46457;44545;29409;23669;19185;16492;13261;7562;3015;700;366128;23793;19231;17595;18583;24213;31266;36677;36823;33852;28435;23874;22791;14762;11609;8557;6604;4574;2165;626;98;376951;22474;18648;16934;19165;28844;35925;37082;33206;29686;26352;22583;21754;14647;12060;10628;9888;8687;5397;2389;602;359998;104900;255098;410201;228580;81737;99884;1.8;363;                      Amsterdam
4151;Totaal Andijk;6470;394;432;411;426;342;332;382;469;495;534;527;572;364;259;194;165;92;51;21;8;3316;196;222;197;226;199;171;204;234;256;255;277;321;199;138;97;74;35;13;2;0;3154;198;210;214;200;143;161;178;235;239;279;250;251;165;121;97;91;57;38;19;8;529;373;156;2583;681;867;1035;2.49;364;                         Andijk
4152;Totaal Graft-De Rijp;6579;399;497;488;358;266;233;359;539;614;518;429;560;420;335;211;171;105;45;28;4;3327;222;266;247;180;135;122;174;238;323;262;226;291;209;167;118;80;45;15;7;0;3252;177;231;241;178;131;111;185;301;291;256;203;269;211;168;93;91;60;30;21;4;461;336;125;2616;668;884;1064;2.49;365;                  Graft-De Rijp
4153;Totaal Anna Paulowna;14022;892;993;979;936;731;650;921;1168;1211;1116;1006;1061;731;578;417;301;194;100;27;10;7080;455;500;511;466;395;350;447;593;608;570;510;514;396;291;212;140;85;29;5;3;6942;437;493;468;470;336;300;474;575;603;546;496;547;335;287;205;161;109;71;22;7;1095;720;375;5525;1349;1841;2335;2.53;366;                  Anna Paulowna
4154;Totaal Beemster;8515;484;572;604;505;405;330;393;637;793;662;679;652;541;384;332;261;179;81;16;5;4282;263;293;296;253;223;177;201;298;394;332;365;330;260;200;162;117;85;28;3;2;4233;221;279;308;252;182;153;192;339;399;330;314;322;281;184;170;144;94;53;13;3;683;500;183;3373;862;1142;1369;2.5;370;                       Beemster
4155;Totaal Bennebroek;5131;252;305;334;257;132;107;187;319;424;383;357;432;326;360;296;293;227;102;32;6;2408;114;156;171;147;72;60;88;133;213;181;166;219;159;152;135;116;85;31;9;1;2723;138;149;163;110;60;47;99;186;211;202;191;213;167;208;161;177;142;71;23;5;657;514;143;2116;624;760;732;2.29;372;                     Bennebroek
4156;Totaal Bergen (NH.);31505;1408;1754;1943;1734;1268;1082;1365;2097;2346;2285;2349;3143;2352;1936;1486;1205;921;572;208;51;15285;721;907;1028;879;672;582;655;1022;1150;1111;1117;1538;1135;983;721;520;325;172;43;4;16220;687;847;915;855;596;500;710;1075;1196;1174;1232;1605;1217;953;765;685;596;400;165;47;3571;2851;720;13658;4524;4518;4616;2.24;373;                   Bergen (NH.)
