ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
5204;1 Primary, lower secondary;Spain;2010;4.8;4.3;6.3;2.7;4.2;2.7;4.5;5.0;35.0;32.0;68.0;11.0;29.0;10.0;30.0;40.0
5205;1 Primary, lower secondary;Spain;2012;4.8;3.5;5.9;1.8;3.4;1.9;3.9;4.6;38.0;23.0;58.0;7.0;21.0;8.0;25.0;37.0
5206;1 Primary, lower secondary;Spain;2014;4.5;4.0;6.4;2.3;3.7;2.3;3.7;4.7;32.0;29.0;66.0;10.0;24.0;9.0;25.0;40.0
5207;1 Primary, lower secondary;Spain;2016;4.6;3.7;6.6;2.2;3.7;2.3;4.0;4.7;35.0;24.0;69.0;9.0;24.0;8.0;28.0;37.0
5208;1 Primary, lower secondary;Spain;2018;4.6;4.6;6.7;2.4;3.8;2.3;4.2;4.7;33.0;36.0;71.0;8.0;25.0;7.0;31.0;39.0
5209;1 Primary, lower secondary;Spain;2020;;;;;;;;;;;;;;;;
5210;1 Primary, lower secondary;Czech Republic;2002;;;;;;;;;;;;;;;;
5211;1 Primary, lower secondary;Czech Republic;2004;;;;;;;;;;;;;;;;
5212;1 Primary, lower secondary;Czech Republic;2006;;;;;;;;;;;;;;;;
5213;1 Primary, lower secondary;Czech Republic;2008;;;;;;;;;;;;;;;;
5214;1 Primary, lower secondary;Czech Republic;2010;5.0;4.4;5.0;3.0;3.5;3.0;4.4;5.2;45.0;34.0;43.0;15.0;21.0;15.0;31.0;44.0
5215;1 Primary, lower secondary;Czech Republic;2012;4.9;4.2;4.9;2.8;3.4;2.9;4.2;4.8;40.0;31.0;39.0;18.0;25.0;17.0;30.0;36.0
5216;1 Primary, lower secondary;Czech Republic;2014;4.7;4.7;5.6;3.5;4.0;3.6;4.5;4.9;38.0;37.0;48.0;22.0;26.0;24.0;33.0;40.0
5217;1 Primary, lower secondary;Czech Republic;2016;5.4;5.3;5.9;3.8;4.5;3.8;4.5;5.3;51.0;47.0;56.0;24.0;34.0;26.0;38.0;50.0
5218;1 Primary, lower secondary;Czech Republic;2018;4.9;5.0;5.8;3.6;4.2;3.6;4.4;5.0;46.0;43.0;58.0;22.0;26.0;21.0;34.0;43.0
5219;1 Primary, lower secondary;Czech Republic;2020;4.9;5.9;6.5;3.7;4.9;3.7;4.6;5.0;45.0;59.0;71.0;23.0;43.0;25.0;46.0;53.0
5220;1 Primary, lower secondary;United Kingdom;2002;4.9;4.8;5.9;3.7;4.5;;3.5;5.2;38.0;39.0;61.0;23.0;33.0;;18.0;46.0
5221;1 Primary, lower secondary;United Kingdom;2004;5.1;4.6;5.9;3.3;3.9;3.4;3.3;4.9;;;;;;;;
5222;1 Primary, lower secondary;United Kingdom;2006;5.1;4.6;5.9;3.3;3.9;3.4;3.3;4.9;40.0;37.0;58.0;16.0;23.0;16.0;15.0;40.0
5223;1 Primary, lower secondary;United Kingdom;2008;5.0;4.8;6.1;3.4;3.9;3.5;3.3;4.8;39.0;39.0;63.0;16.0;24.0;18.0;16.0;36.0
5224;1 Primary, lower secondary;United Kingdom;2010;5.2;4.9;6.1;3.2;3.7;3.3;3.0;4.4;45.0;41.0;62.0;15.0;22.0;16.0;14.0;33.0
5225;1 Primary, lower secondary;United Kingdom;2012;5.1;5.2;6.4;3.5;3.9;3.6;3.0;4.8;40.0;43.0;67.0;20.0;24.0;18.0;14.0;40.0
5226;1 Primary, lower secondary;United Kingdom;2014;5.1;5.3;6.2;3.3;4.0;3.4;2.9;4.6;42.0;48.0;62.0;19.0;28.0;19.0;15.0;37.0
5227;1 Primary, lower secondary;United Kingdom;2016;5.0;5.5;6.5;3.6;4.2;3.6;3.1;4.8;41.0;54.0;68.0;22.0;31.0;22.0;19.0;39.0
5228;1 Primary, lower secondary;United Kingdom;2018;4.8;5.6;6.5;3.3;4.0;3.5;3.2;4.7;37.0;52.0;67.0;18.0;26.0;19.0;20.0;37.0
5229;1 Primary, lower secondary;United Kingdom;2020;4.9;5.3;6.1;3.5;4.0;3.7;3.4;4.7;37.0;50.0;64.0;19.0;31.0;23.0;19.0;40.0
5230;1 Primary, lower secondary;Sweden;2002;5.7;5.8;6.8;4.5;5.5;;3.7;6.6;53.0;54.0;72.0;31.0;49.0;;22.0;70.0
5231;1 Primary, lower secondary;Sweden;2004;5.8;5.5;6.4;4.0;5.0;4.2;3.6;6.1;55.0;50.0;67.0;25.0;39.0;25.0;21.0;62.0
5232;1 Primary, lower secondary;Sweden;2006;5.8;5.7;6.5;4.1;5.1;4.3;4.2;6.2;54.0;54.0;67.0;25.0;37.0;28.0;26.0;65.0
5233;1 Primary, lower secondary;Sweden;2008;5.9;5.7;6.4;4.3;5.2;4.4;4.4;6.3;58.0;53.0;68.0;28.0;45.0;28.0;32.0;66.0
5234;1 Primary, lower secondary;Sweden;2010;5.8;6.1;6.9;4.8;5.9;4.9;4.8;6.2;57.0;64.0;77.0;35.0;56.0;37.0;36.0;64.0
5235;1 Primary, lower secondary;Sweden;2012;5.6;5.7;6.5;4.4;5.2;4.5;4.2;6.1;50.0;54.0;70.0;29.0;44.0;29.0;27.0;62.0
5236;1 Primary, lower secondary;Sweden;2014;5.6;5.9;6.6;4.6;5.7;4.7;4.5;6.3;51.0;59.0;69.0;32.0;54.0;34.0;36.0;67.0
5237;1 Primary, lower secondary;Sweden;2016;5.4;5.4;6.2;4.4;5.4;4.5;4.5;6.0;51.0;50.0;67.0;32.0;49.0;33.0;31.0;59.0
5238;1 Primary, lower secondary;Sweden;2018;5.6;6.0;6.7;4.6;5.7;4.9;5.1;6.3;51.0;59.0;73.0;34.0;56.0;37.0;44.0;57.0
5239;1 Primary, lower secondary;Sweden;2020;;;;;;;;;;;;;;;;
5240;1 Primary, lower secondary;Switzerland;2002;5.1;5.9;6.5;4.5;5.5;;4.8;5.2;40.0;57.0;68.0;31.0;50.0;;37.0;45.0
5241;1 Primary, lower secondary;Switzerland;2004;5.3;5.9;6.7;4.8;5.5;4.7;4.5;5.1;42.0;55.0;72.0;35.0;44.0;31.0;35.0;43.0
5242;1 Primary, lower secondary;Switzerland;2006;5.0;6.1;7.0;5.0;5.6;4.8;4.9;5.3;38.0;60.0;79.0;41.0;47.0;35.0;39.0;48.0
5243;1 Primary, lower secondary;Switzerland;2008;5.3;6.1;6.8;5.0;5.6;4.9;4.9;5.6;42.0;60.0;72.0;43.0;52.0;38.0;40.0;56.0
5244;1 Primary, lower secondary;Switzerland;2010;5.0;6.2;7.0;5.2;5.7;5.2;4.8;5.6;40.0;58.0;75.0;44.0;51.0;41.0;35.0;50.0
5245;1 Primary, lower secondary;Switzerland;2012;5.1;6.4;7.3;5.4;6.0;5.2;4.8;5.5;39.0;68.0;80.0;48.0;58.0;46.0;38.0;50.0
5246;1 Primary, lower secondary;Switzerland;2014;5.1;6.4;7.2;5.5;6.2;5.3;4.8;5.5;41.0;68.0;82.0;52.0;62.0;47.0;38.0;52.0
5247;1 Primary, lower secondary;Switzerland;2016;5.5;6.6;7.2;5.6;6.3;5.4;4.8;5.5;48.0;69.0;80.0;51.0;65.0;45.0;37.0;50.0
5248;1 Primary, lower secondary;Switzerland;2018;5.5;6.4;7.3;5.3;6.3;5.2;4.8;5.2;49.0;69.0;82.0;44.0;65.0;41.0;36.0;43.0
5249;1 Primary, lower secondary;Switzerland;2020;5.6;6.6;7.4;5.7;6.5;5.5;5.1;5.5;49.0;71.0;82.0;53.0;67.0;48.0;43.0;50.0
5250;2 Upper secondary;Belgium;2002;4.8;4.4;5.5;4.4;5.1;;5.0;5.2;39.0;36.0;57.0;31.0;43.0;;44.0;48.0
5251;2 Upper secondary;Belgium;2004;4.8;4.8;5.7;4.2;4.7;4.3;4.9;5.1;40.0;40.0;57.0;30.0;35.0;30.0;42.0;46.0
5252;2 Upper secondary;Belgium;2006;4.9;4.9;5.8;4.3;4.9;4.3;5.1;5.3;41.0;43.0;63.0;30.0;41.0;33.0;46.0;50.0
5253;2 Upper secondary;Belgium;2008;5.1;4.9;5.9;4.0;4.5;4.0;5.0;5.2;44.0;41.0;61.0;25.0;31.0;24.0;44.0;49.0
5254;2 Upper secondary;Belgium;2010;5.0;5.0;6.0;3.8;4.4;3.8;5.0;5.3;41.0;42.0;63.0;21.0;31.0;22.0;42.0;47.0
5255;2 Upper secondary;Belgium;2012;4.9;4.8;6.0;4.2;4.9;4.1;5.0;5.5;42.0;40.0;65.0;29.0;40.0;28.0;44.0;52.0
5256;2 Upper secondary;Belgium;2014;4.9;5.0;6.0;4.0;4.7;4.0;4.7;5.1;39.0;44.0;65.0;25.0;39.0;25.0;39.0;44.0
5257;2 Upper secondary;Belgium;2016;5.1;5.1;6.3;3.9;4.5;3.9;4.4;5.2;43.0;47.0;72.0;26.0;37.0;25.0;35.0;48.0
5258;2 Upper secondary;Belgium;2018;4.9;5.2;6.6;4.1;4.6;4.1;4.8;5.3;40.0;49.0;76.0;26.0;35.0;26.0;39.0;48.0
5259;2 Upper secondary;Belgium;2020;5.2;5.1;6.2;3.9;4.5;3.8;4.7;5.1;46.0;46.0;68.0;25.0;35.0;22.0;38.0;45.0
5260;2 Upper secondary;Bulgaria;2002;;;;;;;;;;;;;;;;
5261;2 Upper secondary;Bulgaria;2004;;;;;;;;;;;;;;;;
5262;2 Upper secondary;Bulgaria;2006;;;;;;;;;;;;;;;;
5263;2 Upper secondary;Bulgaria;2008;3.3;1.9;3.0;1.3;1.5;1.5;4.4;4.5;16.0;6.0;16.0;2.0;3.0;3.0;31.0;34.0
5264;2 Upper secondary;Bulgaria;2010;3.5;2.5;3.8;1.9;2.4;1.9;4.9;4.9;18.0;10.0;24.0;6.0;9.0;5.0;42.0;41.0
5265;2 Upper secondary;Bulgaria;2012;3.3;2.2;3.5;1.7;2.1;1.8;4.3;4.6;17.0;9.0;21.0;4.0;7.0;5.0;32.0;39.0
5266;2 Upper secondary;Bulgaria;2014;;;;;;;;;;;;;;;;
5267;2 Upper secondary;Bulgaria;2016;;;;;;;;;;;;;;;;
5268;2 Upper secondary;Bulgaria;2018;3.6;3.0;3.8;2.1;2.5;2.1;3.2;3.2;19.0;13.0;24.0;6.0;7.0;6.0;20.0;21.0
5269;2 Upper secondary;Bulgaria;2020;3.5;3.0;4.5;2.0;2.2;2.0;4.2;4.4;20.0;15.0;37.0;6.0;8.0;6.0;30.0;31.0
5270;2 Upper secondary;Cyprus;2002;;;;;;;;;;;;;;;;
5271;2 Upper secondary;Cyprus;2004;;;;;;;;;;;;;;;;
5272;2 Upper secondary;Cyprus;2006;;;;;;;;;;;;;;;;
5273;2 Upper secondary;Cyprus;2008;4.3;6.3;5.9;4.4;5.5;4.3;6.0;4.9;30.0;64.0;55.0;32.0;51.0;26.0;60.0;38.0
5274;2 Upper secondary;Cyprus;2010;3.9;5.3;5.2;3.3;4.2;3.3;4.9;4.0;25.0;51.0;49.0;16.0;27.0;16.0;41.0;26.0
5275;2 Upper secondary;Cyprus;2012;3.5;4.7;4.8;2.4;3.3;2.3;4.1;3.7;18.0;39.0;40.0;10.0;18.0;9.0;30.0;27.0
5276;2 Upper secondary;Cyprus;2014;;;;;;;;;;;;;;;;
5277;2 Upper secondary;Cyprus;2016;;;;;;;;;;;;;;;;
5278;2 Upper secondary;Cyprus;2018;4.0;4.3;5.4;2.9;3.7;2.8;4.5;4.6;23.0;30.0;52.0;10.0;16.0;10.0;35.0;33.0
5279;2 Upper secondary;Cyprus;2020;;;;;;;;;;;;;;;;
5280;2 Upper secondary;Denmark;2002;7.0;7.2;7.9;5.5;6.3;;4.8;6.5;75.0;79.0;91.0;53.0;64.0;;38.0;70.0
5281;2 Upper secondary;Denmark;2004;6.8;7.2;8.0;5.5;6.2;5.6;4.8;6.6;74.0;78.0;91.0;51.0;63.0;52.0;37.0;71.0
5282;2 Upper secondary;Denmark;2006;6.9;7.4;7.9;5.6;6.3;5.6;4.8;6.5;76.0;82.0;89.0;54.0;66.0;53.0;37.0;70.0
5283;2 Upper secondary;Denmark;2008;6.9;7.3;7.7;5.7;6.6;5.8;4.9;6.5;76.0;80.0;86.0;55.0;69.0;56.0;38.0;70.0
5284;2 Upper secondary;Denmark;2010;6.7;7.3;7.8;5.0;5.8;5.1;4.9;6.2;76.0;82.0;89.0;41.0;55.0;42.0;37.0;65.0
5285;2 Upper secondary;Denmark;2012;6.9;7.6;7.9;5.0;5.9;5.1;4.9;6.6;79.0;86.0;90.0;41.0;58.0;44.0;40.0;72.0
5286;2 Upper secondary;Denmark;2014;6.7;7.2;7.5;4.7;5.5;4.8;4.4;6.1;73.0;79.0;86.0;37.0;53.0;40.0;33.0;64.0
5287;2 Upper secondary;Denmark;2016;;;;;;;;;;;;;;;;
5288;2 Upper secondary;Denmark;2018;6.9;7.4;7.9;5.0;5.9;5.1;4.9;6.3;76.0;83.0;90.0;43.0;57.0;42.0;42.0;67.0
5289;2 Upper secondary;Denmark;2020;;;;;;;;;;;;;;;;
5290;2 Upper secondary;Germany;2002;4.6;5.7;6.7;3.4;4.4;;4.4;5.1;32.0;53.0;73.0;14.0;29.0;;28.0;43.0
5291;2 Upper secondary;Germany;2004;4.7;5.4;6.4;3.1;4.1;3.1;4.1;4.8;36.0;49.0;68.0;13.0;26.0;11.0;26.0;38.0
5292;2 Upper secondary;Germany;2006;4.7;5.6;6.6;3.2;4.2;3.2;4.0;4.7;36.0;54.0;72.0;17.0;27.0;14.0;24.0;37.0
5293;2 Upper secondary;Germany;2008;4.9;5.6;6.8;3.4;4.5;3.4;4.1;5.0;39.0;53.0;74.0;15.0;31.0;13.0;26.0;39.0
5294;2 Upper secondary;Germany;2010;4.6;5.5;6.8;3.2;4.1;3.2;3.8;4.6;34.0;51.0;72.0;13.0;25.0;12.0;21.0;32.0
5295;2 Upper secondary;Germany;2012;4.9;5.7;6.9;3.6;4.6;3.5;4.1;4.8;38.0;56.0;75.0;16.0;33.0;14.0;27.0;37.0
5296;2 Upper secondary;Germany;2014;5.0;5.7;6.8;3.8;4.9;3.8;3.9;4.6;39.0;55.0;74.0;22.0;41.0;21.0;25.0;34.0
5297;2 Upper secondary;Germany;2016;5.2;5.8;7.0;3.9;5.0;4.0;4.2;4.6;44.0;56.0;76.0;23.0;43.0;22.0;27.0;34.0
5298;2 Upper secondary;Germany;2018;5.2;5.8;7.1;3.7;4.8;3.8;4.3;4.7;45.0;58.0;78.0;21.0;38.0;20.0;31.0;35.0
5299;2 Upper secondary;Germany;2020;;;;;;;;;;;;;;;;
5300;2 Upper secondary;Estonia;2002;;;;;;;;;;;;;;;;
5301;2 Upper secondary;Estonia;2004;5.1;4.8;5.6;3.2;4.0;3.0;4.8;5.5;40.0;37.0;53.0;12.0;22.0;9.0;37.0;48.0
5302;2 Upper secondary;Estonia;2006;5.2;4.9;5.4;3.4;4.4;3.4;5.3;5.6;42.0;38.0;49.0;14.0;28.0;14.0;46.0;51.0
5303;2 Upper secondary;Estonia;2008;5.4;4.7;6.0;3.2;3.7;3.1;5.0;5.3;44.0;36.0;60.0;15.0;21.0;12.0;40.0;46.0
5304;2 Upper secondary;Estonia;2010;5.6;5.0;6.0;3.4;4.0;3.2;5.1;5.4;47.0;42.0;60.0;16.0;25.0;13.0;42.0;45.0
5305;2 Upper secondary;Estonia;2012;5.4;4.7;5.7;3.1;3.7;3.1;4.6;5.1;46.0;36.0;54.0;14.0;22.0;13.0;33.0;40.0
5306;2 Upper secondary;Estonia;2014;5.5;5.0;6.0;3.3;4.1;3.3;4.2;4.5;45.0;41.0;58.0;13.0;27.0;12.0;28.0;33.0
5307;2 Upper secondary;Estonia;2016;5.1;3.9;6.5;2.5;4.0;2.6;4.3;4.8;50.0;49.0;68.0;18.0;28.0;14.0;29.0;39.0
5308;2 Upper secondary;Estonia;2018;5.4;5.7;6.8;3.7;4.5;3.6;4.4;4.6;46.0;54.0;71.0;18.0;33.0;15.0;31.0;35.0
5309;2 Upper secondary;Estonia;2020;5.5;6.0;7.2;3.8;4.7;3.7;4.5;4.9;50.0;59.0;77.0;20.0;38.0;16.0;32.0;38.0
5310;2 Upper secondary;Finland;2002;6.4;6.8;7.9;4.7;5.7;;4.9;6.6;70.0;74.0;89.0;39.0;58.0;;40.0;72.0
5311;2 Upper secondary;Finland;2004;6.4;6.9;7.9;4.8;6.0;5.0;5.0;6.7;69.0;77.0;91.0;42.0;63.0;45.0;42.0;76.0
5312;2 Upper secondary;Finland;2006;6.5;7.0;7.9;4.9;5.9;4.9;5.0;6.5;72.0;78.0;91.0;43.0;61.0;42.0;44.0;71.0
5313;2 Upper secondary;Finland;2008;6.4;7.1;8.0;4.7;6.0;4.9;5.1;6.7;70.0;80.0;91.0;39.0;63.0;40.0;45.0;76.0
5314;2 Upper secondary;Finland;2010;6.5;6.9;8.0;4.3;5.2;4.4;4.9;6.5;72.0;79.0;93.0;31.0;47.0;33.0;45.0;74.0
5315;2 Upper secondary;Finland;2012;6.6;7.0;8.1;4.7;5.8;4.8;4.9;6.5;75.0;79.0;92.0;39.0;59.0;39.0;41.0;74.0
5316;2 Upper secondary;Finland;2014;6.6;6.7;7.8;4.5;5.4;4.5;4.5;6.1;74.0;74.0;90.0;35.0;53.0;37.0;35.0;65.0
5317;2 Upper secondary;Finland;2016;6.7;7.1;8.2;4.5;5.6;4.7;5.1;6.4;76.0;81.0;93.0;38.0;56.0;40.0;47.0;69.0
5318;2 Upper secondary;Finland;2018;6.7;7.0;8.1;4.7;5.6;4.8;5.2;6.3;80.0;79.0;92.0;39.0;57.0;42.0;50.0;70.0
5319;2 Upper secondary;Finland;2020;6.8;7.3;8.3;5.2;6.3;5.2;5.4;6.5;78.0;82.0;94.0;51.0;69.0;49.0;53.0;72.0
5320;2 Upper secondary;France;2002;4.6;5.0;6.0;3.8;4.7;;4.5;4.9;30.0;39.0;61.0;19.0;32.0;;29.0;40.0
5321;2 Upper secondary;France;2004;4.5;4.6;5.6;3.3;4.0;3.3;4.3;4.7;30.0;35.0;54.0;13.0;21.0;13.0;27.0;35.0
5322;2 Upper secondary;France;2006;4.5;4.9;5.6;3.3;4.4;3.3;4.6;5.4;31.0;42.0;56.0;12.0;25.0;11.0;32.0;49.0
5323;2 Upper secondary;France;2008;4.3;4.9;5.6;3.5;4.4;3.2;4.5;5.2;26.0;42.0;54.0;14.0;26.0;11.0;30.0;45.0
5324;2 Upper secondary;France;2010;4.3;4.9;5.6;3.1;4.1;3.0;4.2;5.1;26.0;39.0;54.0;12.0;23.0;8.0;26.0;42.0
5325;2 Upper secondary;France;2012;4.4;4.9;5.8;3.0;4.0;3.0;4.0;5.2;27.0;42.0;59.0;10.0;23.0;9.0;24.0;46.0
5326;2 Upper secondary;France;2014;4.5;5.0;6.0;2.6;3.7;2.7;3.7;4.9;29.0;43.0;62.0;8.0;21.0;8.0;21.0;40.0
5327;2 Upper secondary;France;2016;4.5;4.8;6.2;2.7;3.8;2.6;3.5;4.7;28.0;39.0;67.0;8.0;21.0;7.0;18.0;37.0
5328;2 Upper secondary;France;2018;4.6;5.2;6.4;3.3;3.9;2.9;3.7;5.0;30.0;49.0;69.0;14.0;24.0;8.0;22.0;42.0
5329;2 Upper secondary;France;2020;4.5;5.0;6.2;3.8;4.3;3.4;4.2;5.1;29.0;44.0;67.0;21.0;28.0;13.0;29.0;44.0
5330;2 Upper secondary;Greece;2002;;;;;;;;;;;;;;;;
5331;2 Upper secondary;Greece;2004;;;;;;;;;;;;;;;;
5332;2 Upper secondary;Greece;2006;;;;;;;;;;;;;;;;
5333;2 Upper secondary;Greece;2008;;;;;;;;;;;;;;;;
5334;2 Upper secondary;Greece;2010;4.2;3.8;4.4;1.3;1.9;1.3;2.6;2.6;28.0;27.0;36.0;3.0;6.0;3.0;12.0;13.0
5335;2 Upper secondary;Greece;2012;;;;;;;;;;;;;;;;
5336;2 Upper secondary;Greece;2014;;;;;;;;;;;;;;;;
5337;2 Upper secondary;Greece;2016;;;;;;;;;;;;;;;;
5338;2 Upper secondary;Greece;2018;;;;;;;;;;;;;;;;
5339;2 Upper secondary;Greece;2020;4.4;6.4;6.7;3.5;4.1;3.4;4.3;4.4;29.0;70.0;75.0;16.0;29.0;16.0;31.0;34.0
5340;2 Upper secondary;Hungary;2002;4.4;5.3;5.1;4.1;5.3;;6.0;6.3;26.0;44.0;42.0;23.0;42.0;;53.0;61.0
5341;2 Upper secondary;Hungary;2004;4.3;4.5;5.2;2.7;3.7;2.8;5.5;5.8;28.0;32.0;44.0;8.0;19.0;9.0;50.0;56.0
5342;2 Upper secondary;Hungary;2006;4.8;4.5;5.3;2.7;3.5;2.8;5.3;5.8;35.0;33.0;49.0;12.0;20.0;10.0;44.0;50.0
5343;2 Upper secondary;Hungary;2008;4.1;3.8;4.3;1.9;2.6;2.0;4.2;4.8;27.0;24.0;30.0;4.0;9.0;3.0;29.0;38.0
5344;2 Upper secondary;Hungary;2010;4.5;4.5;5.0;3.1;4.1;3.1;4.8;5.1;31.0;34.0;43.0;15.0;28.0;14.0;37.0;45.0
5345;2 Upper secondary;Hungary;2012;4.8;4.6;5.3;3.2;3.9;3.2;4.1;4.8;41.0;36.0;45.0;19.0;25.0;18.0;28.0;37.0
5346;2 Upper secondary;Hungary;2014;4.2;4.5;5.2;2.8;3.7;2.9;4.8;5.3;29.0;38.0;46.0;15.0;24.0;16.0;40.0;47.0
5347;2 Upper secondary;Hungary;2016;4.5;5.4;6.4;3.8;4.5;3.6;4.4;4.9;34.0;52.0;68.0;26.0;36.0;22.0;33.0;41.0
5348;2 Upper secondary;Hungary;2018;4.9;5.6;6.4;4.0;4.6;3.9;5.1;5.7;44.0;54.0;66.0;29.0;38.0;27.0;46.0;56.0
5349;2 Upper secondary;Hungary;2020;4.9;5.4;6.3;4.2;4.8;4.2;5.3;5.4;43.0;50.0;64.0;30.0;38.0;28.0;46.0;53.0
5350;2 Upper secondary;Ireland;2002;5.5;5.3;6.4;3.7;4.5;;5.2;5.8;51.0;46.0;67.0;19.0;32.0;;45.0;56.0
5351;2 Upper secondary;Ireland;2004;5.8;5.2;6.5;3.8;4.6;3.8;5.3;5.8;55.0;43.0;68.0;21.0;33.0;20.0;48.0;58.0
5352;2 Upper secondary;Ireland;2006;5.8;5.2;6.5;3.8;4.6;3.8;5.3;5.8;45.0;42.0;62.0;21.0;37.0;21.0;48.0;57.0
5353;2 Upper secondary;Ireland;2008;;;;;;;;;;;;;;;;
5354;2 Upper secondary;Ireland;2010;5.4;5.3;6.6;3.0;3.8;3.1;4.2;5.5;51.0;48.0;72.0;11.0;24.0;11.0;28.0;51.0
5355;2 Upper secondary;Ireland;2012;5.2;5.3;6.6;3.1;3.6;3.0;4.4;5.6;49.0;46.0;74.0;14.0;21.0;12.0;34.0;52.0
5356;2 Upper secondary;Ireland;2014;5.3;5.3;6.2;3.3;3.8;3.2;4.6;5.4;49.0;46.0;65.0;16.0;23.0;15.0;36.0;51.0
5357;2 Upper secondary;Ireland;2016;5.6;5.4;6.1;3.7;4.4;3.7;4.9;5.8;55.0;51.0;65.0;24.0;32.0;21.0;41.0;58.0
5358;2 Upper secondary;Ireland;2018;5.3;5.1;6.1;3.8;4.5;3.8;4.9;5.4;47.0;46.0;63.0;25.0;37.0;23.0;42.0;53.0
5359;2 Upper secondary;Ireland;2020;5.4;5.5;6.4;4.1;4.8;3.9;5.4;5.7;51.0;55.0;71.0;33.0;43.0;28.0;51.0;58.0
5360;2 Upper secondary;Iceland;2002;;;;;;;;;;;;;;;;
5361;2 Upper secondary;Iceland;2004;;;;;;;;;;;;;;;;
5362;2 Upper secondary;Iceland;2006;;;;;;;;;;;;;;;;
5363;2 Upper secondary;Iceland;2008;;;;;;;;;;;;;;;;
5364;2 Upper secondary;Iceland;2010;;;;;;;;;;;;;;;;
5365;2 Upper secondary;Iceland;2012;6.0;5.8;7.9;3.6;3.9;3.4;3.8;6.2;58.0;59.0;92.0;18.0;24.0;15.0;26.0;66.0
5366;2 Upper secondary;Iceland;2014;;;;;;;;;;;;;;;;
5367;2 Upper secondary;Iceland;2016;6.4;6.0;7.9;4.4;5.0;4.2;5.1;6.5;67.0;66.0;90.0;32.0;45.0;30.0;43.0;72.0
5368;2 Upper secondary;Iceland;2018;6.3;6.0;7.4;4.2;4.8;4.0;5.4;6.5;64.0;64.0;82.0;30.0;40.0;27.0;50.0;78.0
5369;2 Upper secondary;Iceland;2020;6.4;6.0;7.4;4.7;5.9;4.7;5.6;6.7;67.0;67.0;83.0;33.0;62.0;33.0;50.0;73.0
5370;2 Upper secondary;Israel;2002;;;;;;;;;;;;;;;;
5371;2 Upper secondary;Israel;2004;;;;;;;;;;;;;;;;
5372;2 Upper secondary;Israel;2006;;;;;;;;;;;;;;;;
5373;2 Upper secondary;Israel;2008;;;;;;;;;;;;;;;;
5374;2 Upper secondary;Israel;2010;5.0;5.1;4.7;2.9;3.6;3.0;3.2;3.4;39.0;47.0;37.0;14.0;22.0;13.0;17.0;23.0
5375;2 Upper secondary;Israel;2012;5.1;5.5;5.1;3.1;4.1;3.2;3.9;3.6;42.0;53.0;46.0;19.0;32.0;20.0;29.0;26.0
5376;2 Upper secondary;Israel;2014;5.1;5.4;4.7;3.0;4.1;3.2;3.2;3.1;41.0;52.0;40.0;16.0;30.0;17.0;22.0;23.0
5377;2 Upper secondary;Israel;2016;5.3;5.2;5.2;3.0;3.9;3.0;3.1;2.8;46.0;50.0;49.0;16.0;28.0;17.0;20.0;20.0
5378;2 Upper secondary;Israel;2018;;;;;;;;;;;;;;;;
5379;2 Upper secondary;Israel;2020;;;;;;;;;;;;;;;;
5380;2 Upper secondary;Italy;2002;;;;;;;;;;;;;;;;
5381;2 Upper secondary;Italy;2004;;;;;;;;;;;;;;;;
5382;2 Upper secondary;Italy;2006;;;;;;;;;;;;;;;;
5383;2 Upper secondary;Italy;2008;;;;;;;;;;;;;;;;
5384;2 Upper secondary;Italy;2010;;;;;;;;;;;;;;;;
5385;2 Upper secondary;Italy;2012;5.0;4.6;6.1;2.0;3.4;2.0;4.5;5.3;46.0;41.0;67.0;6.0;20.0;5.0;39.0;56.0
5386;2 Upper secondary;Italy;2014;;;;;;;;;;;;;;;;
5387;2 Upper secondary;Italy;2016;4.8;4.7;6.1;2.3;3.4;2.3;4.2;4.6;40.0;41.0;66.0;9.0;22.0;9.0;33.0;40.0
5388;2 Upper secondary;Italy;2018;5.1;5.5;6.7;3.2;4.4;3.1;4.5;5.0;49.0;55.0;78.0;17.0;37.0;16.0;38.0;47.0
5389;2 Upper secondary;Italy;2020;5.1;5.2;6.6;3.3;4.3;3.2;4.9;5.0;49.0;50.0;77.0;18.0;34.0;17.0;47.0;48.0
5390;2 Upper secondary;Kosovo;2002;;;;;;;;;;;;;;;;
5391;2 Upper secondary;Kosovo;2004;;;;;;;;;;;;;;;;
5392;2 Upper secondary;Kosovo;2006;;;;;;;;;;;;;;;;
5393;2 Upper secondary;Kosovo;2008;;;;;;;;;;;;;;;;
5394;2 Upper secondary;Kosovo;2010;;;;;;;;;;;;;;;;
5395;2 Upper secondary;Kosovo;2012;3.6;2.9;5.3;1.9;2.9;2.1;4.9;5.7;19.0;16.0;46.0;7.0;16.0;9.0;40.0;52.0
5396;2 Upper secondary;Kosovo;2014;;;;;;;;;;;;;;;;
5397;2 Upper secondary;Kosovo;2016;;;;;;;;;;;;;;;;
5398;2 Upper secondary;Kosovo;2018;;;;;;;;;;;;;;;;
5399;2 Upper secondary;Kosovo;2020;;;;;;;;;;;;;;;;
5400;2 Upper secondary;Croatia;2002;;;;;;;;;;;;;;;;
